Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-07,10:01:20,100.4,242.3,0.689,5.488
2026-07-07,10:01:21,100.4,242.3,0.689,5.488
2026-07-07,10:01:22,100.4,242.3,0.689,5.488
2026-07-07,10:01:23,100.4,242.3,0.689,5.488
2026-07-07,10:01:24,100.4,242.3,0.689,5.488
2026-07-07,10:01:25,100.4,242.3,0.689,5.488
2026-07-07,10:01:26,100.4,242.3,0.689,5.488
2026-07-07,10:01:27,100.4,242.3,0.689,5.488
2026-07-07,10:01:28,100.4,242.3,0.689,5.488
2026-07-07,10:01:29,100.4,242.3,0.689,5.488
2026-07-07,10:01:30,100.4,242.3,0.689,5.488
2026-07-07,10:01:31,100.4,242.3,0.689,5.488
2026-07-07,10:01:32,100.4,242.3,0.689,5.488
2026-07-07,10:01:33,100.4,242.3,0.689,5.488
2026-07-07,10:01:34,100.4,242.3,0.689,5.488
2026-07-07,10:01:35,100.4,242.3,0.689,5.488
2026-07-07,10:01:36,100.4,242.3,0.689,5.488
2026-07-07,10:01:37,100.4,242.3,0.689,5.488
2026-07-07,10:01:38,100.4,242.3,0.689,5.488
2026-07-07,10:01:39,100.4,242.3,0.689,5.488
2026-07-07,10:01:40,100.4,242.3,0.689,5.488
2026-07-07,10:01:41,100.4,242.3,0.689,5.488
2026-07-07,10:01:42,100.4,242.3,0.689,5.488
2026-07-07,10:01:43,100.4,242.3,0.689,5.488
2026-07-07,10:01:44,100.4,242.3,0.689,5.488
2026-07-07,10:01:45,100.4,242.3,0.689,5.488
2026-07-07,10:01:46,100.4,242.3,0.689,5.488
2026-07-07,10:01:47,100.4,242.3,0.689,5.488
2026-07-07,10:01:48,100.4,242.3,0.689,5.488
2026-07-07,10:01:49,100.4,242.3,0.689,5.488
2026-07-07,10:01:50,100.4,242.3,0.689,5.488
2026-07-07,10:01:51,100.4,242.3,0.689,5.488
2026-07-07,10:01:52,100.4,242.3,0.689,5.488
2026-07-07,10:01:53,100.4,242.3,0.689,5.488
2026-07-07,10:01:54,100.4,242.3,0.689,5.488
2026-07-07,10:01:55,100.4,242.3,0.689,5.488
2026-07-07,10:01:56,100.4,242.3,0.689,5.488
2026-07-07,10:01:57,100.4,242.3,0.689,5.488
2026-07-07,10:01:58,100.4,242.3,0.689,5.488
2026-07-07,10:01:59,100.4,242.3,0.689,5.488
2026-07-07,10:02:00,100.4,242.3,0.689,5.488
2026-07-07,10:02:01,100.4,242.3,0.689,5.488
2026-07-07,10:02:02,100.4,242.3,0.689,5.488
2026-07-07,10:02:03,100.4,242.3,0.689,5.488
2026-07-07,10:02:04,100.4,242.3,0.689,5.488
2026-07-07,10:02:05,100.4,242.3,0.689,5.488
2026-07-07,10:02:06,100.4,242.3,0.689,5.488
2026-07-07,10:02:07,100.4,242.3,0.689,5.488
2026-07-07,10:02:08,100.4,242.3,0.689,5.488
2026-07-07,10:02:09,100.4,242.3,0.689,5.488
2026-07-07,10:02:10,100.4,242.3,0.689,5.488
2026-07-07,10:02:11,100.4,242.3,0.689,5.488
2026-07-07,10:02:12,100.4,242.3,0.689,5.488
2026-07-07,10:02:13,100.4,242.3,0.689,5.488
2026-07-07,10:02:14,100.4,242.3,0.689,5.488
2026-07-07,10:02:15,100.4,242.3,0.689,5.488
2026-07-07,10:02:16,100.4,242.3,0.689,5.488
2026-07-07,10:02:17,100.4,242.3,0.689,5.488
2026-07-07,10:02:18,100.4,242.3,0.689,5.488
2026-07-07,10:02:19,100.4,242.3,0.689,5.488
2026-07-07,10:02:20,100.4,242.3,0.689,5.488
2026-07-07,10:02:21,100.4,242.3,0.689,5.488
2026-07-07,10:02:22,100.4,242.3,0.689,5.488
2026-07-07,10:02:23,100.4,242.3,0.689,5.488
2026-07-07,10:02:24,100.4,242.3,0.689,5.488
2026-07-07,10:02:25,100.4,242.3,0.689,5.488
2026-07-07,10:02:26,100.4,242.3,0.689,5.488
2026-07-07,10:02:27,100.4,242.3,0.689,5.488
2026-07-07,10:02:28,100.4,242.3,0.689,5.488
2026-07-07,10:02:29,100.4,242.3,0.689,5.488
2026-07-07,10:02:30,100.4,242.3,0.689,5.488
2026-07-07,10:02:31,100.4,242.3,0.689,5.488
2026-07-07,10:02:33,100.4,242.3,0.689,5.488
2026-07-07,10:02:34,100.4,242.3,0.689,5.488
2026-07-07,10:02:35,100.4,242.3,0.689,5.488
2026-07-07,10:02:36,100.4,242.3,0.689,5.488
2026-07-07,10:02:37,100.4,242.3,0.689,5.488
2026-07-07,10:02:38,100.4,242.3,0.689,5.488
2026-07-07,10:02:39,100.4,242.3,0.689,5.488
2026-07-07,10:02:40,100.4,242.3,0.689,5.488
2026-07-07,10:02:41,100.4,242.3,0.689,5.488
2026-07-07,10:02:42,100.4,242.3,0.689,5.488
2026-07-07,10:02:43,100.4,242.3,0.689,5.488
2026-07-07,10:02:44,100.4,242.3,0.689,5.488
2026-07-07,10:02:45,100.4,242.3,0.689,5.488
2026-07-07,10:02:46,100.4,242.3,0.689,5.488
2026-07-07,10:02:47,100.4,242.3,0.689,5.488
2026-07-07,10:02:48,100.4,242.3,0.689,5.488
2026-07-07,10:02:49,100.4,242.3,0.689,5.488
2026-07-07,10:02:50,100.4,242.3,0.689,5.488
2026-07-07,10:02:51,100.4,242.3,0.689,5.488
2026-07-07,10:02:52,100.4,242.3,0.689,5.488
2026-07-07,10:02:53,100.4,242.3,0.689,5.488
2026-07-07,10:02:54,100.4,242.3,0.689,5.488
2026-07-07,10:02:55,100.4,242.3,0.689,5.488
2026-07-07,10:02:56,100.4,242.3,0.689,5.488
2026-07-07,10:02:57,100.4,242.3,0.689,5.488
2026-07-07,10:02:58,100.4,242.3,0.689,5.488
2026-07-07,10:02:59,100.4,242.3,0.689,5.488
2026-07-07,10:03:00,100.4,242.3,0.689,5.488
2026-07-07,10:03:01,100.4,242.3,0.689,5.488
2026-07-07,10:03:02,100.4,242.3,0.689,5.488
2026-07-07,10:03:03,100.4,242.3,0.689,5.488
2026-07-07,10:03:04,100.4,242.3,0.689,5.488
2026-07-07,10:03:05,100.4,242.3,0.689,5.488
2026-07-07,10:03:06,100.4,242.3,0.689,5.488
2026-07-07,10:03:07,100.4,242.3,0.689,5.488
2026-07-07,10:03:08,100.4,242.3,0.689,5.488
2026-07-07,10:03:09,100.4,242.3,0.689,5.488
2026-07-07,10:03:10,100.4,242.3,0.689,5.488
2026-07-07,10:03:11,100.4,242.3,0.689,5.488
2026-07-07,10:03:12,100.4,242.3,0.689,5.488
2026-07-07,10:03:13,100.4,242.3,0.689,5.488
2026-07-07,10:03:14,100.4,242.3,0.689,5.488
2026-07-07,10:03:15,100.4,242.3,0.689,5.488
2026-07-07,10:03:16,100.4,242.3,0.689,5.488
2026-07-07,10:03:17,100.4,242.3,0.689,5.488
2026-07-07,10:03:18,100.4,242.3,0.689,5.488
2026-07-07,10:03:19,100.4,242.3,0.689,5.488
2026-07-07,10:03:20,100.4,242.3,0.689,5.488
2026-07-07,10:03:21,100.4,242.3,0.689,5.488
2026-07-07,10:03:22,100.4,242.3,0.689,5.488
2026-07-07,10:03:23,100.4,242.3,0.689,5.488
2026-07-07,10:03:24,100.4,242.3,0.689,5.488
2026-07-07,10:03:25,100.4,242.3,0.689,5.488
2026-07-07,10:03:26,100.4,242.3,0.689,5.488
2026-07-07,10:03:27,100.4,242.3,0.689,5.488
2026-07-07,10:03:28,100.4,242.3,0.689,5.488
2026-07-07,10:03:29,100.4,242.3,0.689,5.488
2026-07-07,10:03:30,100.4,242.3,0.689,5.488
2026-07-07,10:03:31,100.4,242.3,0.689,5.488
2026-07-07,10:03:32,100.4,242.3,0.689,5.488
2026-07-07,10:03:33,100.4,242.3,0.689,5.488
2026-07-07,10:03:34,100.4,242.3,0.689,5.488
2026-07-07,10:03:35,100.4,242.3,0.689,5.488
2026-07-07,10:03:36,100.4,242.3,0.689,5.488
2026-07-07,10:03:37,100.4,242.3,0.689,5.488
2026-07-07,10:03:38,100.4,242.3,0.689,5.488
2026-07-07,10:03:39,100.4,242.3,0.689,5.488
2026-07-07,10:03:40,100.4,242.3,0.689,5.488
2026-07-07,10:03:41,100.4,242.3,0.689,5.488
2026-07-07,10:03:42,100.4,242.3,0.689,5.488
2026-07-07,10:03:43,100.4,242.3,0.689,5.488
2026-07-07,10:03:44,100.4,242.3,0.689,5.488
2026-07-07,10:03:45,100.4,242.3,0.689,5.488
2026-07-07,10:03:46,100.4,242.3,0.689,5.488
2026-07-07,10:03:47,100.4,242.3,0.689,5.488
2026-07-07,10:03:48,100.4,242.3,0.689,5.488
2026-07-07,10:03:49,100.4,242.3,0.689,5.488
2026-07-07,10:03:50,100.4,242.3,0.689,5.488
2026-07-07,10:03:51,100.4,242.3,0.689,5.488
2026-07-07,10:03:52,100.4,242.3,0.689,5.488
2026-07-07,10:03:53,100.4,242.3,0.689,5.488
2026-07-07,10:03:54,100.4,242.3,0.689,5.488
2026-07-07,10:03:55,100.4,242.3,0.689,5.488
2026-07-07,10:03:56,100.4,242.3,0.689,5.488
2026-07-07,10:03:57,100.4,242.3,0.689,5.488
2026-07-07,10:03:58,100.4,242.3,0.689,5.488
2026-07-07,10:03:59,100.4,242.3,0.689,5.488
2026-07-07,10:04:00,100.4,242.3,0.689,5.488
2026-07-07,10:04:01,100.4,242.3,0.689,5.488
2026-07-07,10:04:02,100.4,242.3,0.689,5.488
2026-07-07,10:04:03,100.4,242.3,0.689,5.488
2026-07-07,10:04:04,100.4,242.3,0.689,5.488
2026-07-07,10:04:05,100.4,242.3,0.689,5.488
2026-07-07,10:04:06,100.4,242.3,0.689,5.488
2026-07-07,10:04:07,100.4,242.3,0.689,5.488
2026-07-07,10:04:08,100.4,242.3,0.689,5.488
2026-07-07,10:04:09,100.4,242.3,0.689,5.488
2026-07-07,10:04:10,100.4,242.3,0.689,5.488
2026-07-07,10:04:11,100.4,242.3,0.689,5.488
2026-07-07,10:04:12,100.4,242.3,0.689,5.488
2026-07-07,10:04:13,100.4,242.3,0.689,5.488
2026-07-07,10:04:14,100.4,242.3,0.689,5.488
2026-07-07,10:04:15,100.4,242.3,0.689,5.488
2026-07-07,10:04:16,100.4,242.3,0.689,5.488
2026-07-07,10:04:17,100.4,242.3,0.689,5.488
2026-07-07,10:04:18,100.4,242.3,0.689,5.488
2026-07-07,10:04:19,100.4,242.3,0.689,5.488
2026-07-07,10:04:20,100.4,242.3,0.689,5.488
2026-07-07,10:04:21,100.4,242.3,0.689,5.488
2026-07-07,10:04:22,100.4,242.3,0.689,5.488
2026-07-07,10:04:23,100.4,242.3,0.689,5.488
2026-07-07,10:04:24,100.4,242.3,0.689,5.488
2026-07-07,10:04:25,100.4,242.3,0.689,5.488
2026-07-07,10:04:26,100.4,242.3,0.689,5.488
2026-07-07,10:04:27,100.4,242.3,0.689,5.488
2026-07-07,10:04:28,100.4,242.3,0.689,5.488
2026-07-07,10:04:29,100.4,242.3,0.689,5.488
2026-07-07,10:04:30,100.4,242.3,0.689,5.488
2026-07-07,10:04:31,100.4,242.3,0.689,5.488
2026-07-07,10:04:32,100.4,242.3,0.689,5.488
2026-07-07,10:04:33,100.4,242.3,0.689,5.488
2026-07-07,10:04:34,100.4,242.3,0.689,5.488
2026-07-07,10:04:35,100.4,242.3,0.689,5.488
2026-07-07,10:04:36,100.4,242.3,0.689,5.488
2026-07-07,10:04:37,100.4,242.3,0.689,5.488
2026-07-07,10:04:38,100.4,242.3,0.689,5.488
2026-07-07,10:04:39,100.4,242.3,0.689,5.488
2026-07-07,10:04:40,100.4,242.3,0.689,5.488
2026-07-07,10:04:41,100.4,242.3,0.689,5.488
2026-07-07,10:04:42,100.4,242.3,0.689,5.488
2026-07-07,10:04:43,100.4,242.3,0.689,5.488
2026-07-07,10:04:44,100.4,242.3,0.689,5.488
2026-07-07,10:04:45,100.4,242.3,0.689,5.488
2026-07-07,10:04:46,100.4,242.3,0.689,5.488
2026-07-07,10:04:47,100.4,242.3,0.689,5.488
2026-07-07,10:04:48,100.4,242.3,0.689,5.488
2026-07-07,10:04:49,100.4,242.3,0.689,5.488
2026-07-07,10:04:50,100.4,242.3,0.689,5.488
2026-07-07,10:04:51,100.4,242.3,0.689,5.488
2026-07-07,10:04:52,100.4,242.3,0.689,5.488
2026-07-07,10:04:53,100.4,242.3,0.689,5.488
2026-07-07,10:04:54,100.4,242.3,0.689,5.488
2026-07-07,10:04:55,100.4,242.3,0.689,5.488
2026-07-07,10:04:56,100.4,242.3,0.689,5.488
2026-07-07,10:04:57,100.4,242.3,0.689,5.488
2026-07-07,10:04:58,100.4,242.3,0.689,5.488
2026-07-07,10:04:59,100.4,242.3,0.689,5.488
2026-07-07,10:05:00,100.4,242.3,0.689,5.488
2026-07-07,10:05:01,100.4,242.3,0.689,5.488
2026-07-07,10:05:02,100.4,242.3,0.689,5.488
2026-07-07,10:05:03,100.4,242.3,0.689,5.488
2026-07-07,10:05:04,100.4,242.3,0.689,5.488
2026-07-07,10:05:05,100.4,242.3,0.689,5.488
2026-07-07,10:05:06,100.4,242.3,0.689,5.488
2026-07-07,10:05:07,100.4,242.3,0.689,5.488
2026-07-07,10:05:08,100.4,242.3,0.689,5.488
2026-07-07,10:05:09,100.4,242.3,0.689,5.488
2026-07-07,10:05:10,100.4,242.3,0.689,5.488
2026-07-07,10:05:12,100.4,242.3,0.689,5.488
2026-07-07,10:05:13,100.4,242.3,0.689,5.488
2026-07-07,10:05:14,100.4,242.3,0.689,5.488
2026-07-07,10:05:15,100.4,242.3,0.689,5.488
2026-07-07,10:05:16,100.4,242.3,0.689,5.488
2026-07-07,10:05:17,100.4,242.3,0.689,5.488
2026-07-07,10:05:18,100.4,242.3,0.689,5.488
2026-07-07,10:05:19,100.4,242.3,0.689,5.488
2026-07-07,10:05:20,100.4,242.3,0.689,5.488
2026-07-07,10:05:21,100.4,242.3,0.689,5.488
2026-07-07,10:05:22,100.4,242.3,0.689,5.488
2026-07-07,10:05:23,100.4,242.3,0.689,5.488
2026-07-07,10:05:24,100.4,242.3,0.689,5.488
2026-07-07,10:05:25,100.4,242.3,0.689,5.488
2026-07-07,10:05:26,100.4,242.3,0.689,5.488
2026-07-07,10:05:27,100.4,242.3,0.689,5.488
2026-07-07,10:05:28,100.4,242.3,0.689,5.488
2026-07-07,10:05:29,100.4,242.3,0.689,5.488
2026-07-07,10:05:30,100.4,242.3,0.689,5.488
2026-07-07,10:05:31,100.4,242.3,0.689,5.488
2026-07-07,10:05:32,100.4,242.3,0.689,5.488
2026-07-07,10:05:33,100.4,242.3,0.689,5.488
2026-07-07,10:05:34,100.4,242.3,0.689,5.488
2026-07-07,10:05:35,100.4,242.3,0.689,5.488
2026-07-07,10:05:36,100.4,242.3,0.689,5.488
2026-07-07,10:05:37,100.4,242.3,0.689,5.488
2026-07-07,10:05:38,100.4,242.3,0.689,5.488
2026-07-07,10:05:39,100.4,242.3,0.689,5.488
2026-07-07,10:05:40,100.4,242.3,0.689,5.488
2026-07-07,10:05:41,100.4,242.3,0.689,5.488
2026-07-07,10:05:42,100.4,242.3,0.689,5.488
2026-07-07,10:05:43,100.4,242.3,0.689,5.488
2026-07-07,10:05:44,100.4,242.3,0.689,5.488
2026-07-07,10:05:45,100.4,242.3,0.689,5.488
2026-07-07,10:05:46,100.4,242.3,0.689,5.488
2026-07-07,10:05:47,100.4,242.3,0.689,5.488
2026-07-07,10:05:48,100.4,242.3,0.689,5.488
2026-07-07,10:05:49,100.4,242.3,0.689,5.488
2026-07-07,10:05:50,100.4,242.3,0.689,5.488
2026-07-07,10:05:51,100.4,242.3,0.689,5.488
2026-07-07,10:05:52,100.4,242.3,0.689,5.488
2026-07-07,10:05:53,100.4,242.3,0.689,5.488
2026-07-07,10:05:54,100.4,242.3,0.689,5.488
2026-07-07,10:05:55,100.4,242.3,0.689,5.488
2026-07-07,10:05:56,100.4,242.3,0.689,5.488
2026-07-07,10:05:57,100.4,242.3,0.689,5.488
2026-07-07,10:05:58,100.4,242.3,0.689,5.488
2026-07-07,10:05:59,100.4,242.3,0.689,5.488
2026-07-07,10:06:00,100.4,242.3,0.689,5.488
2026-07-07,10:06:01,100.4,242.3,0.689,5.488
2026-07-07,10:06:02,100.4,242.3,0.689,5.488
2026-07-07,10:06:03,100.4,242.3,0.689,5.488
2026-07-07,10:06:04,100.4,242.3,0.689,5.488
2026-07-07,10:06:05,100.4,242.3,0.689,5.488
2026-07-07,10:06:06,100.4,242.3,0.689,5.488
2026-07-07,10:06:07,100.4,242.3,0.689,5.488
2026-07-07,10:06:08,100.4,242.3,0.689,5.488
2026-07-07,10:06:09,100.4,242.3,0.689,5.488
2026-07-07,10:06:10,100.4,242.3,0.689,5.488
2026-07-07,10:06:11,100.4,242.3,0.689,5.488
2026-07-07,10:06:12,100.4,242.3,0.689,5.488
2026-07-07,10:06:13,100.4,242.3,0.689,5.488
2026-07-07,10:06:14,100.4,242.3,0.689,5.488
2026-07-07,10:06:15,100.4,242.3,0.689,5.488
2026-07-07,10:06:16,100.4,242.3,0.689,5.488
2026-07-07,10:06:17,100.4,242.3,0.689,5.488
2026-07-07,10:06:18,100.4,242.3,0.689,5.488
2026-07-07,10:06:19,100.4,242.3,0.689,5.488
2026-07-07,10:06:20,100.4,242.3,0.689,5.488
2026-07-07,10:06:21,100.4,242.3,0.689,5.488
2026-07-07,10:06:22,100.4,242.3,0.689,5.488
2026-07-07,10:06:23,100.4,242.3,0.689,5.488
2026-07-07,10:06:24,100.4,242.3,0.689,5.488
2026-07-07,10:06:25,100.4,242.3,0.689,5.488
2026-07-07,10:06:26,100.4,242.3,0.689,5.488
2026-07-07,10:06:27,100.4,242.3,0.689,5.488
2026-07-07,10:06:28,100.4,242.3,0.689,5.488
2026-07-07,10:06:29,100.4,242.3,0.689,5.488
2026-07-07,10:06:30,100.4,242.3,0.689,5.488
2026-07-07,10:06:31,100.4,242.3,0.689,5.488
2026-07-07,10:06:32,100.4,242.3,0.689,5.488
2026-07-07,10:06:33,100.4,242.3,0.689,5.488
2026-07-07,10:06:34,100.4,242.3,0.689,5.488
2026-07-07,10:06:35,100.4,242.3,0.689,5.488
2026-07-07,10:06:36,100.4,242.3,0.689,5.488
2026-07-07,10:06:37,100.4,242.3,0.689,5.488
2026-07-07,10:06:38,100.4,242.3,0.689,5.488
2026-07-07,10:06:39,100.4,242.3,0.689,5.488
2026-07-07,10:06:40,100.4,242.3,0.689,5.488
2026-07-07,10:06:41,100.4,242.3,0.689,5.488
2026-07-07,10:06:42,100.4,242.3,0.689,5.488
2026-07-07,10:06:43,100.4,242.3,0.689,5.488
2026-07-07,10:06:44,100.4,242.3,0.689,5.488
2026-07-07,10:06:45,100.4,242.3,0.689,5.488
2026-07-07,10:06:46,100.4,242.3,0.689,5.488
2026-07-07,10:06:47,100.4,242.3,0.689,5.488
2026-07-07,10:06:48,100.4,242.3,0.689,5.488
2026-07-07,10:06:49,100.4,242.3,0.689,5.488
2026-07-07,10:06:50,100.4,242.3,0.689,5.488
2026-07-07,10:06:51,100.4,242.3,0.689,5.488
2026-07-07,10:06:52,100.4,242.3,0.689,5.488
2026-07-07,10:06:53,100.4,242.3,0.689,5.488
2026-07-07,10:06:54,100.4,242.3,0.689,5.488
2026-07-07,10:06:55,100.4,242.3,0.689,5.488
2026-07-07,10:06:56,100.4,242.3,0.689,5.488
2026-07-07,10:06:57,100.4,242.3,0.689,5.488
2026-07-07,10:06:58,100.4,242.3,0.689,5.488
2026-07-07,10:06:59,100.4,242.3,0.689,5.488
2026-07-07,10:07:00,100.4,242.3,0.689,5.488
2026-07-07,10:07:01,100.4,242.3,0.689,5.488
2026-07-07,10:07:02,100.4,242.3,0.689,5.488
2026-07-07,10:07:03,100.4,242.3,0.689,5.488
2026-07-07,10:07:04,100.4,242.3,0.689,5.488
2026-07-07,10:07:05,100.4,242.3,0.689,5.488
2026-07-07,10:07:06,100.4,242.3,0.689,5.488
2026-07-07,10:07:07,100.4,242.3,0.689,5.488
2026-07-07,10:07:08,100.4,242.3,0.689,5.488
2026-07-07,10:07:09,100.4,242.3,0.689,5.488
2026-07-07,10:07:10,100.4,242.3,0.689,5.488
2026-07-07,10:07:11,100.4,242.3,0.689,5.488
2026-07-07,10:07:12,100.4,242.3,0.689,5.488
2026-07-07,10:07:13,100.4,242.3,0.689,5.488
2026-07-07,10:07:14,100.4,242.3,0.689,5.488
2026-07-07,10:07:15,100.4,242.3,0.689,5.488
2026-07-07,10:07:16,100.4,242.3,0.689,5.488
2026-07-07,10:07:17,100.4,242.3,0.689,5.488
2026-07-07,10:07:18,100.4,242.3,0.689,5.488
2026-07-07,10:07:19,100.4,242.3,0.689,5.488
2026-07-07,10:07:20,100.4,242.3,0.689,5.488
2026-07-07,10:07:21,100.4,242.3,0.689,5.488
2026-07-07,10:07:22,100.4,242.3,0.689,5.488
2026-07-07,10:07:23,100.4,242.3,0.689,5.488
2026-07-07,10:07:24,100.4,242.3,0.689,5.488
2026-07-07,10:07:25,100.4,242.3,0.689,5.488
2026-07-07,10:07:26,100.4,242.3,0.689,5.488
2026-07-07,10:07:27,100.4,242.3,0.689,5.488
2026-07-07,10:07:28,100.4,242.3,0.689,5.488
2026-07-07,10:07:29,100.4,242.3,0.689,5.488
2026-07-07,10:07:30,100.4,242.3,0.689,5.488
2026-07-07,10:07:31,100.4,242.3,0.689,5.488
2026-07-07,10:07:32,100.4,242.3,0.689,5.488
2026-07-07,10:07:33,100.4,242.3,0.689,5.488
2026-07-07,10:07:34,100.4,242.3,0.689,5.488
2026-07-07,10:07:35,100.4,242.3,0.689,5.488
2026-07-07,10:07:36,100.4,242.3,0.689,5.488
2026-07-07,10:07:37,100.4,242.3,0.689,5.488
2026-07-07,10:07:38,100.4,242.3,0.689,5.488
2026-07-07,10:07:39,100.4,242.3,0.689,5.488
2026-07-07,10:07:40,100.4,242.3,0.689,5.488
2026-07-07,10:07:41,100.4,242.3,0.689,5.488
2026-07-07,10:07:42,100.4,242.3,0.689,5.488
2026-07-07,10:07:43,100.4,242.3,0.689,5.488
2026-07-07,10:07:44,100.4,242.3,0.689,5.488
2026-07-07,10:07:45,100.4,242.3,0.689,5.488
2026-07-07,10:07:46,100.4,242.3,0.689,5.488
2026-07-07,10:07:47,100.4,242.3,0.689,5.488
2026-07-07,10:07:48,100.4,242.3,0.689,5.488
2026-07-07,10:07:49,100.4,242.3,0.689,5.488
2026-07-07,10:07:50,100.4,242.3,0.689,5.488
2026-07-07,10:07:51,100.4,242.3,0.689,5.488
2026-07-07,10:07:52,100.4,242.3,0.689,5.488
2026-07-07,10:07:53,100.4,242.3,0.689,5.488
2026-07-07,10:07:55,100.4,242.3,0.689,5.488
2026-07-07,10:07:56,100.4,242.3,0.689,5.488
2026-07-07,10:07:57,100.4,242.3,0.689,5.488
2026-07-07,10:07:58,100.4,242.3,0.689,5.488
2026-07-07,10:07:59,100.4,242.3,0.689,5.488
2026-07-07,10:08:00,100.4,242.3,0.689,5.488
2026-07-07,10:08:01,100.4,242.3,0.689,5.488
2026-07-07,10:08:02,100.4,242.3,0.689,5.488
2026-07-07,10:08:03,100.4,242.3,0.689,5.488
2026-07-07,10:08:04,100.4,242.3,0.689,5.488
2026-07-07,10:08:05,100.4,242.3,0.689,5.488
2026-07-07,10:08:06,100.4,242.3,0.689,5.488
2026-07-07,10:08:07,100.4,242.3,0.689,5.488
2026-07-07,10:08:08,100.4,242.3,0.689,5.488
2026-07-07,10:08:09,100.4,242.3,0.689,5.488
2026-07-07,10:08:10,100.4,242.3,0.689,5.488
2026-07-07,10:08:11,100.4,242.3,0.689,5.488
2026-07-07,10:08:12,100.4,242.3,0.689,5.488
2026-07-07,10:08:13,100.4,242.3,0.689,5.488
2026-07-07,10:08:14,100.4,242.3,0.689,5.488
2026-07-07,10:08:15,100.4,242.3,0.689,5.488
2026-07-07,10:08:16,100.4,242.3,0.689,5.488
2026-07-07,10:08:17,100.4,242.3,0.689,5.488
2026-07-07,10:08:18,100.4,242.3,0.689,5.488
2026-07-07,10:08:19,100.4,242.3,0.689,5.488
2026-07-07,10:08:20,100.4,242.3,0.689,5.488
2026-07-07,10:08:21,100.4,242.3,0.689,5.488
2026-07-07,10:08:22,100.4,242.3,0.689,5.488
2026-07-07,10:08:23,100.4,242.3,0.689,5.488
2026-07-07,10:08:24,100.4,242.3,0.689,5.488
2026-07-07,10:08:25,100.4,242.3,0.689,5.488
2026-07-07,10:08:26,100.4,242.3,0.689,5.488
2026-07-07,10:08:27,100.4,242.3,0.689,5.488
2026-07-07,10:08:28,100.4,242.3,0.689,5.488
2026-07-07,10:08:29,100.4,242.3,0.689,5.488
2026-07-07,10:08:30,100.4,242.3,0.689,5.488
2026-07-07,10:08:31,100.4,242.3,0.689,5.488
2026-07-07,10:08:32,100.4,242.3,0.689,5.488
2026-07-07,10:08:33,100.4,242.3,0.689,5.488
2026-07-07,10:08:34,100.4,242.3,0.689,5.488
2026-07-07,10:08:35,100.4,242.3,0.689,5.488
2026-07-07,10:08:36,100.4,242.3,0.689,5.488
2026-07-07,10:08:37,100.4,242.3,0.689,5.488
2026-07-07,10:08:38,100.4,242.3,0.689,5.488
2026-07-07,10:08:39,100.4,242.3,0.689,5.488
2026-07-07,10:08:40,100.4,242.3,0.689,5.488
2026-07-07,10:08:41,100.4,242.3,0.689,5.488
2026-07-07,10:08:42,100.4,242.3,0.689,5.488
2026-07-07,10:08:43,100.4,242.3,0.689,5.488
2026-07-07,10:08:44,100.4,242.3,0.689,5.488
2026-07-07,10:08:45,100.4,242.3,0.689,5.488
2026-07-07,10:08:46,100.4,242.3,0.689,5.488
2026-07-07,10:08:47,100.4,242.3,0.689,5.488
2026-07-07,10:08:48,100.4,242.3,0.689,5.488
2026-07-07,10:08:49,100.4,242.3,0.689,5.488
2026-07-07,10:08:50,100.4,242.3,0.689,5.488
2026-07-07,10:08:51,100.4,242.3,0.689,5.488
2026-07-07,10:08:52,100.4,242.3,0.689,5.488
2026-07-07,10:08:53,100.4,242.3,0.689,5.488
2026-07-07,10:08:54,100.4,242.3,0.689,5.488
2026-07-07,10:08:55,100.4,242.3,0.689,5.488
2026-07-07,10:08:56,100.4,242.3,0.689,5.488
2026-07-07,10:08:57,100.4,242.3,0.689,5.488
2026-07-07,10:08:58,100.4,242.3,0.689,5.488
2026-07-07,10:08:59,100.4,242.3,0.689,5.488
2026-07-07,10:09:00,100.4,242.3,0.689,5.488
2026-07-07,10:09:01,100.4,242.3,0.689,5.488
2026-07-07,10:09:02,100.4,242.3,0.689,5.488
2026-07-07,10:09:03,100.4,242.3,0.689,5.488
2026-07-07,10:09:04,100.4,242.3,0.689,5.488
2026-07-07,10:09:05,100.4,242.3,0.689,5.488
2026-07-07,10:09:06,100.4,242.3,0.689,5.488
2026-07-07,10:09:07,100.4,242.3,0.689,5.488
2026-07-07,10:09:08,100.4,242.3,0.689,5.488
2026-07-07,10:09:09,100.4,242.3,0.689,5.488
2026-07-07,10:09:10,100.4,242.3,0.689,5.488
2026-07-07,10:09:11,100.4,242.3,0.689,5.488
2026-07-07,10:09:12,100.4,242.3,0.689,5.488
2026-07-07,10:09:13,100.4,242.3,0.689,5.488
2026-07-07,10:09:14,100.4,242.3,0.689,5.488
2026-07-07,10:09:15,100.4,242.3,0.689,5.488
2026-07-07,10:09:16,100.4,242.3,0.689,5.488
2026-07-07,10:09:17,100.4,242.3,0.689,5.488
2026-07-07,10:09:18,100.4,242.3,0.689,5.488
2026-07-07,10:09:19,100.4,242.3,0.689,5.488
2026-07-07,10:09:20,100.4,242.3,0.689,5.488
2026-07-07,10:09:21,100.4,242.3,0.689,5.488
2026-07-07,10:09:22,100.4,242.3,0.689,5.488
2026-07-07,10:09:23,100.4,242.3,0.689,5.488
