request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
429,resnet,medium,warm,200,208.73,208.71,202.09,6.61,1
430,mobilenet,medium,warm,200,33.41,33.4,25.93,7.47,1
431,resnet,large,warm,200,159.97,159.95,151.4,8.55,1
432,resnet,medium,warm,200,225.15,225.12,214.82,10.31,1
433,resnet,medium,warm,200,164.13,164.11,157.66,6.45,1
434,mobilenet,large,warm,200,38.78,38.77,31.85,6.91,1
435,mobilenet,medium,warm,200,38.24,38.22,31.22,7.0,1
436,resnet,large,warm,200,149.39,149.37,142.77,6.6,1
437,resnet,small,warm,200,167.88,167.86,162.15,5.71,1
438,mobilenet,small,warm,200,52.49,52.47,39.39,13.08,1
439,mobilenet,large,warm,200,37.82,37.8,31.1,6.69,1
440,resnet,large,warm,200,149.39,149.37,142.38,6.99,1
441,mobilenet,small,warm,200,104.05,104.03,97.32,6.71,1
442,resnet,large,warm,200,239.35,239.33,232.74,6.59,1
443,resnet,medium,warm,200,152.01,151.99,144.87,7.12,1
444,mobilenet,large,warm,200,37.72,37.7,30.6,7.1,1
445,resnet,large,warm,200,216.05,216.04,205.97,10.07,1
446,resnet,small,warm,200,146.78,146.76,140.02,6.75,1
447,resnet,medium,warm,200,212.69,212.67,203.85,8.82,1
448,resnet,medium,warm,200,181.28,181.26,174.46,6.8,1
449,resnet,large,warm,200,146.86,146.84,139.99,6.85,1
450,mobilenet,small,warm,200,84.23,84.21,76.79,7.42,1
451,resnet,medium,warm,200,188.57,188.54,174.16,14.38,1
452,resnet,medium,warm,200,152.36,152.35,146.46,5.89,1
453,resnet,large,warm,200,215.87,215.85,206.47,9.39,1
454,mobilenet,medium,warm,200,30.97,30.95,24.93,6.02,1
455,mobilenet,medium,warm,200,55.73,55.72,46.4,9.31,1
456,resnet,medium,warm,200,187.68,187.66,175.87,11.79,1
457,mobilenet,medium,warm,200,54.73,54.71,47.32,7.39,1
458,mobilenet,large,warm,200,82.06,82.04,69.92,12.12,1
459,resnet,medium,warm,200,310.5,310.44,300.33,10.11,1
460,mobilenet,small,warm,200,63.14,63.13,50.01,13.12,1
461,resnet,large,warm,200,157.12,157.1,149.86,7.24,1
462,resnet,large,warm,200,271.66,271.64,260.61,11.03,1
463,resnet,small,warm,200,228.22,228.2,221.65,6.55,1
464,mobilenet,medium,warm,200,59.51,59.49,48.72,10.76,1
465,mobilenet,medium,warm,200,56.26,56.25,49.22,7.04,1
466,resnet,large,warm,200,177.83,177.82,171.66,6.16,1
467,resnet,small,warm,200,147.65,147.64,142.0,5.65,1
468,mobilenet,large,warm,200,34.93,34.92,26.0,8.92,1
469,mobilenet,large,warm,200,30.38,30.37,24.62,5.75,1
470,mobilenet,medium,warm,200,72.42,72.41,64.3,8.12,1
471,mobilenet,large,warm,200,73.7,73.69,63.49,10.2,1
472,resnet,small,warm,200,275.12,275.11,269.71,5.41,1
473,mobilenet,small,warm,200,49.55,49.52,43.46,6.05,1
474,resnet,small,warm,200,179.58,179.55,172.35,7.2,1
475,mobilenet,medium,warm,200,69.84,69.83,62.54,7.3,1
476,resnet,large,warm,200,135.32,135.31,130.07,5.24,1
477,resnet,medium,warm,200,150.21,150.21,144.64,5.57,1
478,resnet,medium,warm,200,252.31,252.3,243.03,9.27,1
479,mobilenet,medium,warm,200,56.62,56.61,50.74,5.87,1
480,mobilenet,medium,warm,200,64.99,64.98,56.02,8.96,1
481,mobilenet,large,warm,200,65.01,65.0,58.25,6.76,1
482,mobilenet,small,warm,200,53.62,53.61,45.51,8.11,1
483,resnet,medium,warm,200,175.81,175.79,168.24,7.55,1
484,resnet,large,warm,200,252.68,252.66,244.84,7.82,1
485,resnet,small,warm,200,155.55,155.53,149.54,5.99,1
486,resnet,large,warm,200,160.16,160.14,153.83,6.31,1
487,resnet,large,warm,200,200.97,200.95,181.59,19.36,1
488,resnet,small,warm,200,265.42,265.41,258.11,7.3,1
489,resnet,large,warm,200,164.74,164.72,154.59,10.13,1
490,resnet,medium,warm,200,260.42,260.4,253.63,6.77,1
491,resnet,large,warm,200,283.3,283.28,277.03,6.25,1
492,resnet,medium,warm,200,158.65,158.63,152.32,6.32,1
493,resnet,small,warm,200,196.83,196.81,189.68,7.13,1
494,mobilenet,large,warm,200,77.52,77.5,68.46,9.03,1
495,resnet,small,warm,200,174.37,174.35,167.54,6.81,1
496,resnet,small,warm,200,171.59,171.57,161.44,10.13,1
497,resnet,large,warm,200,248.73,248.71,241.17,7.53,1
498,resnet,large,warm,200,170.91,170.89,163.51,7.38,1
499,resnet,medium,warm,200,147.1,147.08,140.49,6.59,1
500,mobilenet,medium,warm,200,85.33,85.31,72.74,12.58,1
501,mobilenet,small,warm,200,36.8,36.78,29.52,7.26,1
502,resnet,small,warm,200,144.52,144.5,137.49,7.01,1
503,resnet,small,warm,200,143.81,143.8,137.32,6.48,1
504,resnet,small,warm,200,219.29,219.27,211.55,7.72,1
505,mobilenet,medium,warm,200,47.21,47.19,40.13,7.06,1
506,mobilenet,small,warm,200,36.08,36.06,29.08,6.98,1
507,resnet,medium,warm,200,188.72,188.7,181.09,7.61,1
508,resnet,large,warm,200,277.29,277.27,270.26,7.01,1
509,resnet,large,warm,200,135.87,135.85,128.98,6.87,1
510,mobilenet,medium,warm,200,92.13,92.11,80.71,11.41,1
511,resnet,medium,warm,200,235.85,235.83,228.55,7.28,1
512,resnet,large,warm,200,147.24,147.22,140.92,6.3,1
513,mobilenet,large,warm,200,61.62,61.61,54.58,7.03,1
514,mobilenet,small,warm,200,64.65,64.63,57.52,7.11,1
515,resnet,small,warm,200,142.75,142.73,135.72,7.01,1
516,mobilenet,medium,warm,200,61.39,61.37,53.23,8.14,1
517,mobilenet,large,warm,200,28.87,28.85,22.28,6.58,1
518,mobilenet,medium,warm,200,31.95,31.93,25.39,6.54,1
519,mobilenet,large,warm,200,43.11,43.09,35.87,7.22,1
520,resnet,small,warm,200,272.75,272.73,264.17,8.56,1
521,mobilenet,medium,warm,200,56.16,56.14,49.36,6.78,1
522,mobilenet,medium,warm,200,69.98,69.96,62.64,7.32,1
523,resnet,medium,warm,200,248.62,248.59,237.17,11.42,1
524,resnet,small,warm,200,148.61,148.59,140.4,8.19,1
525,mobilenet,large,warm,200,30.84,30.82,22.47,8.35,1
526,resnet,large,warm,200,141.87,141.85,133.81,8.03,1
527,mobilenet,small,warm,200,44.03,44.01,35.57,8.44,1
528,mobilenet,small,warm,200,32.63,32.56,26.18,6.39,1
529,resnet,large,warm,200,137.21,137.19,130.28,6.91,1
530,mobilenet,medium,warm,200,46.73,46.71,35.28,11.43,1
531,mobilenet,small,warm,200,37.45,37.43,30.17,7.26,1
532,resnet,large,warm,200,193.03,193.01,186.31,6.7,1
533,resnet,medium,warm,200,294.09,294.07,286.83,7.24,1
534,resnet,large,warm,200,167.33,167.31,160.99,6.32,1
535,mobilenet,medium,warm,200,69.5,69.49,60.57,8.91,1
536,resnet,large,warm,200,251.37,251.37,243.64,7.72,1
537,mobilenet,small,warm,200,59.13,59.12,52.73,6.39,1
538,resnet,medium,warm,200,142.11,142.1,136.67,5.43,1
539,resnet,large,warm,200,239.4,239.39,233.35,6.04,1
540,resnet,large,warm,200,157.44,157.44,151.46,5.98,1
541,resnet,medium,warm,200,135.11,135.1,129.53,5.57,1
542,resnet,small,warm,200,304.39,304.38,294.47,9.91,1
543,resnet,medium,warm,200,136.61,136.6,131.7,4.9,1
544,mobilenet,small,warm,200,75.48,75.47,67.21,8.26,1
545,resnet,large,warm,200,220.38,220.37,214.02,6.36,1
546,resnet,large,warm,200,169.15,169.12,159.71,9.42,1
547,resnet,large,warm,200,149.81,149.79,143.66,6.13,1
548,resnet,small,warm,200,199.57,199.55,192.87,6.68,1
549,resnet,medium,warm,200,288.77,288.74,272.84,15.9,1
550,mobilenet,large,warm,200,53.53,53.51,46.51,7.0,1
551,mobilenet,large,warm,200,76.96,76.94,61.04,15.91,1
552,resnet,medium,warm,200,253.75,253.73,247.04,6.69,1
553,mobilenet,large,warm,200,43.93,43.91,35.88,8.03,1
554,resnet,small,warm,200,187.08,187.06,177.41,9.64,1
555,mobilenet,large,warm,200,31.62,31.6,23.91,7.68,1
556,resnet,large,warm,200,135.46,135.44,128.35,7.1,1
557,mobilenet,large,warm,200,63.79,63.77,54.54,9.23,1
558,mobilenet,large,warm,200,62.44,62.42,52.24,10.17,1
559,mobilenet,medium,warm,200,35.81,35.79,28.1,7.69,1
560,resnet,small,warm,200,138.07,138.05,131.27,6.78,1
561,resnet,large,warm,200,324.99,324.96,309.7,15.26,1
562,mobilenet,small,warm,200,51.4,51.38,44.51,6.87,1
563,resnet,medium,warm,200,185.04,185.02,178.41,6.61,1
564,resnet,small,warm,200,251.4,251.38,244.22,7.16,1
565,mobilenet,small,warm,200,36.8,36.78,30.02,6.76,1
566,resnet,large,warm,200,213.0,212.98,206.14,6.85,1
567,resnet,small,warm,200,240.56,240.54,230.7,9.84,1
568,resnet,medium,warm,200,147.29,147.27,139.63,7.64,1
569,resnet,large,warm,200,171.16,171.14,163.05,8.09,1
570,resnet,small,warm,200,289.55,289.53,282.56,6.97,1
571,resnet,small,warm,200,148.63,148.61,142.57,6.04,1
572,mobilenet,small,warm,200,37.01,36.99,29.59,7.4,1
573,resnet,large,warm,200,274.63,274.62,263.78,10.84,1
574,resnet,small,warm,200,149.11,149.1,142.58,6.52,1
575,resnet,small,warm,200,155.06,155.05,148.51,6.54,1
576,resnet,large,warm,200,265.2,265.18,251.96,13.22,1
577,mobilenet,medium,warm,200,34.97,34.95,28.33,6.62,1
578,resnet,large,warm,200,145.1,145.08,138.36,6.72,1
579,resnet,large,warm,200,194.26,194.24,186.47,7.77,1
580,resnet,large,warm,200,276.76,276.74,270.22,6.52,1
581,resnet,small,warm,200,165.98,165.96,159.77,6.19,1
582,mobilenet,medium,warm,200,48.63,48.61,41.25,7.36,1
583,mobilenet,large,warm,200,40.59,40.58,32.07,8.51,1
584,resnet,large,warm,200,156.37,156.37,151.41,4.96,1
585,mobilenet,large,warm,200,82.99,82.99,73.7,9.29,1
586,mobilenet,large,warm,200,39.86,39.85,35.08,4.77,1
587,resnet,large,warm,200,150.12,150.12,143.54,6.58,1
588,resnet,large,warm,200,273.88,273.87,267.68,6.2,1
589,resnet,small,warm,200,161.43,161.42,155.27,6.15,1
590,mobilenet,small,warm,200,72.38,72.38,62.89,9.48,1
591,mobilenet,medium,warm,200,58.35,58.33,50.54,7.8,1
592,resnet,small,warm,200,153.28,153.26,147.08,6.18,1
593,mobilenet,small,warm,200,65.84,65.82,56.02,9.79,1
594,mobilenet,medium,warm,200,69.87,69.86,61.78,8.08,1
595,resnet,medium,warm,200,163.31,163.3,156.8,6.49,1
596,resnet,large,warm,200,156.52,156.5,149.24,7.26,1
597,mobilenet,medium,warm,200,64.22,64.2,49.6,14.6,1
598,mobilenet,medium,warm,200,50.16,50.14,43.92,6.22,1
599,resnet,medium,warm,200,144.37,144.35,138.14,6.21,1
600,mobilenet,large,warm,200,70.71,70.69,63.1,7.59,1
601,resnet,small,warm,200,188.09,188.07,180.41,7.66,1
602,resnet,medium,warm,200,184.78,184.76,174.75,10.01,1
603,mobilenet,medium,warm,200,64.59,64.57,57.66,6.9,1
604,mobilenet,large,warm,200,58.42,58.4,51.83,6.57,1
605,resnet,large,warm,200,158.8,158.79,152.4,6.39,1
606,resnet,small,warm,200,183.26,183.24,174.91,8.33,1
607,resnet,medium,warm,200,258.55,258.54,251.99,6.56,1
608,mobilenet,small,warm,200,29.49,29.47,22.66,6.81,1
609,resnet,small,warm,200,205.8,205.78,198.99,6.79,1
610,mobilenet,large,warm,200,32.49,32.47,25.23,7.24,1
611,mobilenet,small,warm,200,29.74,29.72,23.76,5.96,1
612,resnet,small,warm,200,152.21,152.19,145.66,6.54,1
613,mobilenet,large,warm,200,72.46,72.44,53.48,18.96,1
614,mobilenet,small,warm,200,50.98,50.96,44.43,6.53,1
615,mobilenet,large,warm,200,64.28,64.26,57.62,6.64,1
616,mobilenet,small,warm,200,30.42,30.42,25.65,4.77,1
617,resnet,small,warm,200,153.64,153.62,147.19,6.43,1
618,mobilenet,medium,warm,200,63.32,63.3,53.5,9.79,1
619,mobilenet,small,warm,200,76.19,76.17,62.13,14.04,1
620,resnet,small,warm,200,148.21,148.19,139.82,8.37,1
621,mobilenet,large,warm,200,97.91,97.89,89.55,8.34,1
622,mobilenet,small,warm,200,38.08,38.06,32.0,6.07,1
623,mobilenet,medium,warm,200,43.93,43.92,36.85,7.06,1
624,mobilenet,large,warm,200,45.49,45.47,33.77,11.7,1
625,resnet,small,warm,200,151.26,151.24,144.75,6.49,1
626,mobilenet,medium,warm,200,64.8,64.78,57.93,6.85,1
627,mobilenet,small,warm,200,63.92,63.9,56.21,7.69,1
628,resnet,large,warm,200,133.63,133.61,127.51,6.1,1
629,mobilenet,large,warm,200,41.12,41.1,33.66,7.44,1
630,mobilenet,medium,warm,200,34.47,34.45,27.57,6.87,1
631,resnet,medium,warm,200,174.98,174.96,168.15,6.81,1
632,mobilenet,medium,warm,200,60.6,60.58,51.59,8.98,1
633,mobilenet,large,warm,200,96.14,96.12,84.41,11.71,1
634,mobilenet,large,warm,200,94.82,94.8,84.54,10.26,1
635,resnet,medium,warm,200,147.69,147.67,140.81,6.86,1
636,mobilenet,small,warm,200,64.19,64.17,57.62,6.55,1
637,resnet,medium,warm,200,142.83,142.81,136.53,6.28,1
638,resnet,large,warm,200,213.3,213.28,201.91,11.37,1
639,mobilenet,medium,warm,200,63.44,63.42,52.45,10.97,1
640,resnet,small,warm,200,136.12,136.1,130.01,6.09,1
641,mobilenet,medium,warm,200,56.75,56.73,49.55,7.17,1
642,mobilenet,small,warm,200,36.69,36.67,29.42,7.25,1
643,mobilenet,medium,warm,200,28.44,28.42,22.32,6.1,1
644,resnet,medium,warm,200,201.54,201.53,194.87,6.66,1
645,resnet,medium,warm,200,333.19,333.17,326.53,6.65,1
646,resnet,small,warm,200,144.66,144.64,138.22,6.42,1
647,mobilenet,large,warm,200,39.11,39.08,31.52,7.56,1
648,mobilenet,medium,warm,200,86.92,86.9,78.49,8.42,1
649,resnet,small,warm,200,141.64,141.62,134.49,7.13,1
650,resnet,medium,warm,200,168.11,168.09,160.56,7.54,1
651,resnet,medium,warm,200,251.03,251.0,243.46,7.54,1
652,resnet,large,warm,200,141.33,141.31,134.92,6.39,1
653,mobilenet,medium,warm,200,101.69,101.65,90.56,11.09,1
654,resnet,medium,warm,200,321.65,321.63,311.77,9.86,1
655,resnet,medium,warm,200,144.79,144.78,137.68,7.1,1
656,mobilenet,large,warm,200,94.95,94.95,84.0,10.95,1
657,resnet,small,warm,200,232.37,232.36,225.8,6.56,1
658,mobilenet,small,warm,200,79.41,79.4,71.97,7.43,1
659,mobilenet,medium,warm,200,93.51,93.5,80.69,12.82,1
660,mobilenet,large,warm,200,78.54,78.53,72.7,5.84,1
661,resnet,small,warm,200,154.32,154.3,147.61,6.7,1
662,mobilenet,large,warm,200,81.02,81.0,73.47,7.53,1
663,resnet,large,warm,200,316.64,316.62,308.48,8.14,1
664,mobilenet,medium,warm,200,88.48,88.46,82.07,6.39,1
665,resnet,large,warm,200,248.69,248.67,241.32,7.35,1
666,resnet,large,warm,200,277.5,277.48,269.31,8.18,1
667,mobilenet,medium,warm,200,76.43,76.41,70.05,6.36,1
668,resnet,medium,warm,200,146.2,146.18,138.23,7.95,1
669,mobilenet,large,warm,200,88.64,88.62,80.87,7.75,1
670,mobilenet,small,warm,200,73.21,73.19,66.95,6.24,1
671,resnet,small,warm,200,139.08,139.06,132.42,6.65,1
672,mobilenet,medium,warm,200,69.1,69.08,59.73,9.35,1
673,resnet,small,warm,200,153.0,152.98,145.79,7.19,1
674,resnet,large,warm,200,143.62,143.6,137.14,6.46,1
675,mobilenet,medium,warm,200,56.08,56.06,45.74,10.33,1
676,mobilenet,large,warm,200,36.04,36.02,26.05,9.97,1
677,resnet,small,warm,200,164.9,164.88,158.65,6.22,1
678,mobilenet,medium,warm,200,79.65,79.63,71.86,7.78,1
679,resnet,medium,warm,200,243.27,243.25,228.37,14.87,1
680,resnet,small,warm,200,154.86,154.84,148.67,6.17,1
681,mobilenet,small,warm,200,59.02,59.0,48.93,10.07,1
682,resnet,small,warm,200,150.13,150.11,143.56,6.55,1
683,mobilenet,large,warm,200,71.58,71.56,62.28,9.28,1
684,mobilenet,small,warm,200,69.86,69.86,58.8,11.05,1
685,mobilenet,medium,warm,200,72.59,72.57,66.05,6.52,1
686,resnet,medium,warm,200,176.54,176.52,169.92,6.6,1
687,resnet,small,warm,200,278.28,278.26,271.3,6.97,1
688,resnet,medium,warm,200,155.26,155.24,148.47,6.77,1
689,resnet,large,warm,200,150.51,150.46,143.9,6.56,1
690,mobilenet,small,warm,200,67.85,67.83,53.84,13.99,1
691,mobilenet,small,warm,200,59.27,59.25,48.82,10.43,1
692,mobilenet,large,warm,200,66.18,66.18,59.63,6.54,1
693,mobilenet,medium,warm,200,64.53,64.51,52.57,11.93,1
694,resnet,large,warm,200,174.01,174.0,167.25,6.74,1
695,resnet,medium,warm,200,175.35,175.33,168.88,6.45,1
696,resnet,medium,warm,200,222.99,222.97,211.06,11.92,1
697,resnet,small,warm,200,169.56,169.54,162.33,7.21,1
698,mobilenet,medium,warm,200,36.25,36.23,29.61,6.62,1
699,resnet,small,warm,200,228.55,228.53,218.88,9.66,1
700,resnet,large,warm,200,312.26,312.24,304.4,7.84,1
701,resnet,large,warm,200,165.06,165.04,158.8,6.24,1
702,resnet,small,warm,200,147.37,147.35,140.05,7.3,1
703,mobilenet,medium,warm,200,35.26,35.25,25.79,9.46,1
704,mobilenet,small,warm,200,31.85,31.83,25.2,6.63,1
705,mobilenet,medium,warm,200,54.74,54.72,45.32,9.4,1
706,mobilenet,small,warm,200,40.35,40.33,31.67,8.66,1
707,resnet,medium,warm,200,226.53,226.51,219.51,7.0,1
708,resnet,small,warm,200,149.2,149.18,142.97,6.21,1
709,mobilenet,medium,warm,200,52.74,52.73,41.08,11.65,1
710,resnet,small,warm,200,232.29,232.27,225.59,6.69,1
711,mobilenet,medium,warm,200,39.55,39.53,32.18,7.35,1
712,mobilenet,large,warm,200,108.05,108.03,42.31,65.72,1
713,resnet,small,warm,200,175.7,175.68,161.19,14.49,1
714,resnet,large,warm,200,156.95,156.93,150.46,6.47,1
715,mobilenet,medium,warm,200,99.39,99.39,91.94,7.45,1
716,mobilenet,medium,warm,200,67.3,67.29,53.45,13.84,1
717,mobilenet,medium,warm,200,59.18,59.17,53.97,5.2,1
718,resnet,large,warm,200,272.54,272.54,262.74,9.8,1
719,resnet,large,warm,200,176.27,176.27,168.59,7.68,1
720,resnet,medium,warm,200,149.69,149.68,143.44,6.24,1
721,mobilenet,medium,warm,200,57.49,57.47,48.5,8.97,1
722,mobilenet,medium,warm,200,65.67,65.65,58.81,6.84,1
723,mobilenet,large,warm,200,53.3,53.29,46.73,6.56,1
724,resnet,large,warm,200,199.88,199.86,192.06,7.8,1
725,resnet,small,warm,200,328.82,328.8,318.97,9.83,1
726,resnet,small,warm,200,149.88,149.87,143.71,6.16,1
727,mobilenet,medium,warm,200,91.64,91.62,85.16,6.46,1
728,resnet,large,warm,200,272.69,272.67,265.77,6.9,1
729,mobilenet,medium,warm,200,55.85,55.83,45.48,10.35,1
730,resnet,large,warm,200,154.85,154.83,146.26,8.57,1
731,resnet,small,warm,200,238.02,238.0,231.01,6.98,1
732,resnet,small,warm,200,198.41,198.39,191.08,7.31,1
733,mobilenet,large,warm,200,35.24,35.22,24.47,10.75,1
734,mobilenet,large,warm,200,79.54,79.53,71.41,8.12,1
735,mobilenet,medium,warm,200,65.41,65.39,58.77,6.63,1
736,resnet,large,warm,200,139.93,139.91,130.97,8.95,1
737,mobilenet,small,warm,200,75.65,75.64,64.03,11.62,1
738,mobilenet,small,warm,200,47.08,47.06,40.31,6.75,1
739,resnet,small,warm,200,183.0,182.98,176.57,6.41,1
740,mobilenet,large,warm,200,39.59,39.57,30.1,9.47,1
741,mobilenet,large,warm,200,40.11,40.09,32.17,7.92,1
742,mobilenet,small,warm,200,31.03,31.01,24.68,6.33,1
743,resnet,medium,warm,200,145.34,145.32,138.48,6.84,1
744,resnet,large,warm,200,309.12,309.1,300.98,8.12,1
745,resnet,large,warm,200,144.87,144.86,139.24,5.62,1
746,resnet,small,warm,200,168.28,168.26,160.78,7.48,1
747,resnet,small,warm,200,264.24,264.22,256.81,7.4,1
748,resnet,medium,warm,200,137.02,136.99,130.84,6.15,1
749,resnet,medium,warm,200,128.74,128.71,121.95,6.76,1
750,mobilenet,medium,warm,200,43.81,43.79,35.23,8.56,1
751,mobilenet,medium,warm,200,40.08,40.06,27.65,12.41,1
752,resnet,medium,warm,200,144.48,144.46,137.91,6.55,1
753,mobilenet,small,warm,200,77.9,77.88,66.81,11.07,1
754,resnet,medium,warm,200,146.04,146.02,139.23,6.78,1
755,mobilenet,large,warm,200,102.66,102.64,93.68,8.96,1
756,mobilenet,large,warm,200,50.45,50.42,44.15,6.27,1
757,resnet,medium,warm,200,141.5,141.48,134.99,6.49,1
758,mobilenet,medium,warm,200,82.87,82.85,73.31,9.54,1
759,mobilenet,medium,warm,200,69.18,69.16,58.25,10.91,1
760,resnet,large,warm,200,172.82,172.79,166.02,6.77,1
761,mobilenet,small,warm,200,78.9,78.88,66.64,12.25,1
762,resnet,small,warm,200,284.09,284.07,271.53,12.54,1
763,resnet,large,warm,200,155.09,155.07,148.96,6.11,1
764,mobilenet,large,warm,200,79.91,79.89,63.78,16.12,1
765,mobilenet,small,warm,200,44.41,44.39,32.74,11.65,1
766,mobilenet,large,warm,200,66.96,66.94,56.62,10.32,1
767,resnet,medium,warm,200,235.72,235.7,228.78,6.92,1
768,mobilenet,medium,warm,200,55.78,55.76,48.72,7.04,1
769,resnet,medium,warm,200,169.48,169.46,162.42,7.04,1
770,resnet,medium,warm,200,220.45,220.43,210.79,9.64,1
771,resnet,large,warm,200,233.94,233.92,227.46,6.46,1
772,mobilenet,large,warm,200,56.57,56.55,49.85,6.7,1
773,resnet,small,warm,200,166.62,166.55,158.97,7.57,1
774,resnet,small,warm,200,272.43,272.4,265.79,6.61,1
775,resnet,medium,warm,200,149.29,149.27,142.33,6.94,1
776,resnet,large,warm,200,229.82,229.8,222.01,7.79,1
777,mobilenet,medium,warm,200,33.93,33.91,25.41,8.5,1
778,mobilenet,large,warm,200,37.31,37.29,30.52,6.77,1
779,mobilenet,medium,warm,200,44.58,44.56,37.26,7.31,1
780,resnet,large,warm,200,243.08,243.06,236.59,6.47,1
781,resnet,small,warm,200,188.38,188.36,176.59,11.77,1
782,mobilenet,medium,warm,200,88.77,88.75,75.96,12.79,1
783,resnet,large,warm,200,215.51,215.49,207.9,7.6,1
784,resnet,small,warm,200,169.13,169.1,162.32,6.78,1
785,mobilenet,large,warm,200,91.88,91.86,81.05,10.81,1
786,resnet,large,warm,200,157.44,157.43,151.08,6.35,1
787,resnet,small,warm,200,149.13,149.11,141.96,7.15,1
788,resnet,medium,warm,200,166.32,166.29,158.45,7.85,1
789,mobilenet,small,warm,200,91.06,91.04,79.78,11.26,1
790,resnet,medium,warm,200,139.4,139.38,131.81,7.57,1
791,mobilenet,small,warm,200,72.88,72.86,65.93,6.93,1
792,mobilenet,small,warm,200,39.83,39.8,33.68,6.13,1
793,mobilenet,medium,warm,200,29.11,29.09,22.56,6.53,1
794,mobilenet,large,warm,200,40.04,40.02,32.7,7.32,1
795,mobilenet,large,warm,200,33.54,33.52,26.29,7.23,1
796,resnet,large,warm,200,183.96,183.94,175.63,8.3,1
797,mobilenet,large,warm,200,89.87,89.85,81.92,7.93,1
798,resnet,small,warm,200,261.68,261.65,254.67,6.98,1
799,mobilenet,small,warm,200,57.77,57.75,50.97,6.78,1
800,mobilenet,large,warm,200,80.94,80.92,61.49,19.43,1
801,resnet,small,warm,200,149.4,149.37,142.75,6.62,1
802,resnet,medium,warm,200,173.11,173.09,166.3,6.79,1
803,mobilenet,medium,warm,200,45.2,45.18,36.07,9.11,1
804,resnet,large,warm,200,146.08,146.06,139.83,6.23,1
805,resnet,small,warm,200,150.96,150.94,144.62,6.31,1
806,mobilenet,medium,warm,200,49.41,49.4,42.28,7.11,1
807,resnet,small,warm,200,267.06,267.04,257.52,9.52,1
808,resnet,large,warm,200,137.53,137.51,131.27,6.24,1
809,resnet,medium,warm,200,173.75,173.73,166.79,6.94,1
810,resnet,medium,warm,200,353.13,353.11,346.03,7.08,1
811,resnet,small,warm,200,135.67,135.65,129.08,6.57,1
812,mobilenet,large,warm,200,43.34,43.32,35.95,7.37,1
813,mobilenet,medium,warm,200,37.91,37.89,30.67,7.22,1
814,mobilenet,large,warm,200,41.31,41.29,32.6,8.69,1
815,resnet,medium,warm,200,170.02,170.01,162.91,7.09,1
816,mobilenet,large,warm,200,36.15,36.13,27.82,8.31,1
817,mobilenet,medium,warm,200,33.14,33.12,27.06,6.06,1
818,mobilenet,small,warm,200,36.19,36.17,27.02,9.15,1
819,resnet,medium,warm,200,331.66,331.59,322.88,8.71,1
820,mobilenet,medium,warm,200,41.08,41.06,34.5,6.57,1
821,mobilenet,small,warm,200,81.56,81.54,73.44,8.1,1
822,resnet,medium,warm,200,284.73,284.71,277.27,7.44,1
823,mobilenet,medium,warm,200,80.97,80.96,74.9,6.06,1
824,mobilenet,medium,warm,200,65.7,65.68,57.98,7.7,1
825,resnet,small,warm,200,153.03,153.01,143.27,9.74,1
826,resnet,small,warm,200,137.95,137.93,131.56,6.38,1
827,resnet,small,warm,200,173.55,173.54,166.99,6.55,1
828,mobilenet,medium,warm,200,67.15,67.13,58.93,8.2,1
829,mobilenet,large,warm,200,59.07,59.05,52.62,6.43,1
830,resnet,small,warm,200,177.93,177.91,171.08,6.83,1
