index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1715,1715,genmatrix,large,warm,200,61.17,44.74,16.43,1.28,43.46,False,,0.0,0.02,,1.25,1.28,4
1716,1716,matrixmul,medium,warm,200,528.29,526.81,1.49,510.63,16.18,False,,0.0,0.35,3.96,506.31,510.63,4
1717,1717,matrixmul,small,warm,200,338.94,336.55,2.4,4.91,331.63,False,,0.0,0.34,4.0,0.58,4.91,4
1718,1718,fastfouriertransform,medium,warm,200,620.67,620.67,0.01,606.93,13.74,False,,0.0,3.88,0.0,603.04,606.92,4
1719,1719,linpack,large,warm,200,16.84,16.84,0.0,8.04,8.8,False,,0.0,0.53,6.35,1.15,8.04,5
1720,1720,genmatrix,large,warm,200,57.94,44.9,13.04,1.21,43.68,False,,0.0,0.02,,1.18,1.21,5
1721,1721,genmatrix,medium,warm,200,21.39,20.28,1.11,0.29,19.99,False,,0.0,0.03,,0.26,0.29,6
1722,1722,matrixmul,medium,warm,200,744.32,742.34,1.98,509.26,233.08,False,,0.0,0.33,3.95,504.97,509.26,5
1723,1723,linpack,small,warm,200,32.01,32.01,0.0,5.09,26.91,False,,0.0,0.35,3.99,0.75,5.09,6
1724,1724,fastfouriertransform,large,warm,200,22.97,22.96,0.01,6.72,16.25,False,,0.0,5.67,0.0,1.04,6.71,4
1725,1725,matrixmul,large,warm,200,20.0,17.83,2.17,4.92,12.91,False,,0.0,0.34,4.01,0.57,4.92,4
1726,1726,genmatrix,small,warm,200,7.21,7.2,0.01,0.14,7.06,False,,0.0,0.02,,0.11,0.14,4
1727,1727,linpack,medium,warm,200,695.02,695.02,0.01,686.59,8.43,False,,0.0,0.54,6.35,679.69,686.59,3
1728,1728,fetchdata,medium,warm,200,88.11,88.11,0.01,83.2,4.9,False,83.17,0.0,0.02,0.0,,83.2,4
1729,1729,fetchdata,medium,warm,200,119.46,119.45,0.01,80.05,39.4,False,80.02,0.0,0.02,0.0,,80.05,5
1730,1730,genmatrix,medium,warm,200,13.42,11.17,2.25,0.28,10.88,False,,0.0,0.03,,0.25,0.28,5
1731,1731,genmatrix,medium,warm,200,13.19,11.2,1.99,0.27,10.93,False,,0.0,0.02,,0.24,0.27,4
1732,1732,linpack,large,warm,200,13.55,13.54,0.01,5.13,8.41,False,,0.0,0.34,4.02,0.76,5.13,3
1733,1733,fetchdata,large,warm,200,134.42,134.41,0.01,129.56,4.85,False,129.53,0.0,0.02,0.0,,129.56,3
1734,1734,matrixmul,medium,warm,200,618.19,615.86,2.33,550.76,65.1,False,,0.0,0.52,6.37,543.86,550.75,4
1735,1735,fastfouriertransform,small,warm,200,17.81,17.8,0.0,4.61,13.2,False,,0.0,3.83,0.0,0.77,4.6,5
1736,1736,fastfouriertransform,large,warm,200,18.7,18.7,0.01,4.65,14.05,False,,0.0,3.85,0.0,0.79,4.65,4
1737,1737,matrixmul,small,warm,200,20.14,18.11,2.03,4.88,13.22,False,,0.0,0.35,3.96,0.56,4.88,3
1738,1738,fastfouriertransform,small,warm,200,22.35,22.34,0.01,7.43,14.91,False,,0.0,6.3,0.0,1.12,7.43,3
1739,1739,matrixmul,medium,warm,200,554.42,554.41,0.01,531.93,22.48,False,,0.0,0.35,3.96,527.61,531.93,3
1740,1740,fastfouriertransform,medium,warm,200,644.42,644.41,0.01,630.17,14.25,False,,0.0,5.72,0.0,624.43,630.17,4
1741,1741,fetchdata,large,warm,200,88.4,88.39,0.01,83.49,4.9,False,83.46,0.0,0.02,0.0,,83.49,4
1742,1742,fetchdata,large,warm,200,120.4,120.39,0.01,80.37,40.02,False,80.35,0.0,0.02,0.0,,80.37,5
1743,1743,genmatrix,small,warm,200,6.42,5.67,0.75,0.11,5.56,False,,0.0,0.02,,0.08,0.11,5
1744,1744,genmatrix,small,warm,200,6.77,6.04,0.73,0.11,5.94,False,,0.0,0.02,,0.08,0.11,5
1745,1745,genmatrix,medium,warm,200,10.85,9.34,1.51,0.21,9.13,False,,0.0,0.02,,0.19,0.21,4
1746,1746,fastfouriertransform,medium,warm,200,621.54,621.54,0.0,607.57,13.97,False,,0.0,3.86,0.0,603.7,607.57,4
1747,1747,fetchdata,small,warm,200,87.74,87.73,0.01,82.87,4.86,False,82.84,0.0,0.02,0.0,,82.87,4
1748,1748,matrixmul,large,warm,200,20.19,17.89,2.29,4.91,12.99,False,,0.0,0.34,3.99,0.57,4.91,5
1749,1749,genmatrix,large,warm,200,41.8,30.48,11.32,0.86,29.62,False,,0.0,0.02,,0.83,0.86,4
1750,1750,fetchdata,medium,warm,200,87.84,87.83,0.0,83.1,4.73,False,83.07,0.0,0.02,0.0,,83.1,4
1751,1751,fastfouriertransform,large,warm,200,377.71,377.7,0.01,4.54,373.16,False,,0.0,3.82,0.0,0.71,4.54,4
1752,1752,fastfouriertransform,small,warm,200,50.89,50.88,0.0,4.5,46.39,False,,0.0,3.79,0.0,0.7,4.5,4
1753,1753,fetchdata,medium,warm,200,85.55,85.54,0.0,80.96,4.58,False,80.93,0.0,0.02,0.0,,80.96,4
1754,1754,fastfouriertransform,small,warm,200,18.28,18.27,0.0,4.58,13.69,False,,0.0,3.82,0.0,0.76,4.58,4
1755,1755,linpack,small,warm,200,59.99,59.99,0.01,5.12,54.87,False,,0.0,0.35,4.01,0.75,5.12,3
1756,1756,linpack,large,warm,200,15.54,15.54,0.0,7.08,8.45,False,,0.0,0.46,5.59,1.03,7.08,4
1757,1757,matrixmul,small,warm,200,19.72,17.53,2.19,4.89,12.64,False,,0.0,0.35,3.97,0.57,4.89,3
1758,1758,fastfouriertransform,large,warm,200,18.68,18.67,0.01,4.55,14.12,False,,0.0,3.79,0.0,0.75,4.55,3
1759,1759,genmatrix,small,warm,200,5.98,5.4,0.58,0.11,5.29,False,,0.0,0.02,,0.09,0.11,1
1760,1760,matrixmul,large,warm,200,18.87,17.22,1.65,4.92,12.3,False,,0.0,0.34,4.0,0.57,4.92,1
1761,1761,fetchdata,medium,warm,200,87.61,87.61,0.0,82.8,4.81,False,82.77,0.0,0.02,0.0,,82.8,1
1762,1762,fastfouriertransform,small,warm,200,18.61,18.6,0.0,4.64,13.96,False,,0.0,3.85,0.0,0.78,4.64,2
1763,1763,matrixmul,small,warm,200,19.37,17.56,1.82,4.91,12.64,False,,0.0,0.34,4.0,0.57,4.91,1
1764,1764,fastfouriertransform,small,warm,200,19.18,19.17,0.01,4.57,14.61,False,,0.0,3.8,0.0,0.76,4.57,1
1765,1765,genmatrix,medium,warm,200,10.45,8.54,1.91,0.21,8.33,False,,0.0,0.02,,0.18,0.21,1
1766,1766,genmatrix,small,warm,200,5.98,5.08,0.9,0.11,4.98,False,,0.0,0.02,,0.08,0.1,1
1767,1767,matrixmul,small,warm,200,20.34,17.96,2.38,4.96,13.0,False,,0.0,0.34,4.04,0.57,4.96,1
1768,1768,fetchdata,small,warm,200,88.91,88.9,0.01,83.1,5.81,False,83.06,0.0,0.02,0.0,,83.09,1
1769,1769,linpack,large,warm,200,19.86,19.86,0.0,5.09,14.77,False,,0.0,0.36,3.99,0.74,5.09,2
1770,1770,fastfouriertransform,large,warm,200,18.27,18.26,0.01,4.65,13.62,False,,0.0,3.86,0.0,0.78,4.65,1
1771,1771,fetchdata,medium,warm,200,85.87,85.87,0.01,80.43,5.43,False,80.41,0.0,0.02,0.0,,80.43,1
1772,1772,genmatrix,large,warm,200,41.53,29.63,11.9,0.82,28.8,False,,0.0,0.02,,0.8,0.82,2
1773,1773,fetchdata,large,warm,200,84.88,84.87,0.01,80.51,4.36,False,80.48,0.0,0.02,0.0,,80.51,1
1774,1774,fetchdata,medium,warm,200,122.82,122.81,0.0,80.95,41.87,False,80.92,0.0,0.02,0.0,,80.95,2
1775,1775,linpack,large,warm,200,13.32,13.32,0.01,5.08,8.24,False,,0.0,0.37,3.98,0.73,5.08,2
1776,1776,matrixmul,small,warm,200,19.75,17.89,1.86,4.93,12.96,False,,0.0,0.34,4.02,0.57,4.93,2
1777,1777,fastfouriertransform,small,warm,200,18.44,18.44,0.0,4.62,13.82,False,,0.0,3.85,0.0,0.77,4.62,1
1778,1778,fetchdata,small,warm,200,88.73,88.72,0.01,83.97,4.75,False,83.94,0.0,0.02,0.0,,83.97,1
1779,1779,linpack,large,warm,200,16.18,16.17,0.01,8.02,8.15,False,,0.0,0.54,6.31,1.17,8.02,2
1780,1780,matrixmul,medium,warm,200,525.52,524.09,1.42,510.66,13.43,False,,0.0,0.36,3.96,506.34,510.66,1
1781,1781,matrixmul,medium,warm,200,529.03,527.02,2.02,513.9,13.11,False,,0.0,0.34,4.03,509.52,513.9,2
1782,1782,fetchdata,small,warm,200,89.44,89.44,0.0,84.71,4.73,False,84.68,0.0,0.02,0.0,,84.71,3
1783,1783,genmatrix,large,warm,200,42.09,29.76,12.33,0.82,28.94,False,,0.0,0.02,,0.8,0.82,4
1784,1784,fastfouriertransform,small,warm,200,18.9,18.9,0.0,4.57,14.33,False,,0.0,3.81,0.0,0.75,4.57,3
1785,1785,linpack,large,warm,200,38.94,38.94,0.0,5.12,33.82,False,,0.0,0.35,4.01,0.75,5.11,3
1786,1786,linpack,large,warm,200,16.15,16.14,0.01,7.98,8.17,False,,0.0,0.51,6.31,1.15,7.98,3
1787,1787,linpack,medium,warm,200,682.96,682.96,0.0,674.84,8.11,False,,0.0,0.48,6.02,668.33,674.84,3
1788,1788,fastfouriertransform,large,warm,200,17.93,17.92,0.0,4.58,13.35,False,,0.0,3.82,0.0,0.76,4.58,4
1789,1789,genmatrix,small,warm,200,5.95,5.22,0.73,0.11,5.11,False,,0.0,0.02,,0.08,0.11,4
1790,1790,linpack,large,warm,200,13.0,13.0,0.0,5.08,7.92,False,,0.0,0.34,3.98,0.75,5.08,4
1791,1791,linpack,small,warm,200,12.97,12.97,0.01,5.08,7.88,False,,0.0,0.35,3.99,0.74,5.08,3
1792,1792,matrixmul,medium,warm,200,526.6,524.58,2.02,511.91,12.68,False,,0.0,0.35,3.96,507.59,511.91,2
1793,1793,fastfouriertransform,small,warm,200,18.19,18.18,0.01,4.58,13.6,False,,0.0,3.82,0.0,0.76,4.58,3
1794,1794,matrixmul,medium,warm,200,579.47,578.22,1.25,513.34,64.88,False,,0.0,0.35,4.03,508.95,513.34,3
1795,1795,fastfouriertransform,small,warm,200,18.08,18.07,0.0,4.56,13.51,False,,0.0,3.8,0.0,0.76,4.56,4
1796,1796,matrixmul,large,warm,200,490.78,488.65,2.12,4.94,483.72,False,,0.0,0.34,4.02,0.57,4.93,4
1797,1797,linpack,small,warm,200,13.8,13.79,0.01,5.07,8.72,False,,0.0,0.35,3.98,0.74,5.07,5
1798,1798,linpack,small,warm,200,13.25,13.25,0.0,5.08,8.17,False,,0.0,0.35,3.99,0.73,5.08,5
1799,1799,genmatrix,medium,warm,200,10.2,8.4,1.8,0.21,8.19,False,,0.0,0.02,,0.18,0.21,5
1800,1800,fetchdata,medium,warm,200,88.1,88.1,0.01,83.26,4.84,False,83.22,0.0,0.02,0.0,,83.25,5
1801,1801,linpack,medium,warm,200,659.92,659.92,0.0,651.91,8.01,False,,0.0,0.35,3.98,647.58,651.91,5
1802,1802,genmatrix,large,warm,200,42.19,30.26,11.92,0.82,29.44,False,,0.0,0.02,,0.8,0.82,5
1803,1803,fetchdata,medium,warm,200,84.24,84.24,0.0,79.75,4.49,False,79.72,0.0,0.02,0.0,,79.75,4
1804,1804,fastfouriertransform,small,warm,200,17.64,17.64,0.0,4.66,12.98,False,,0.0,3.9,0.0,0.76,4.66,5
1805,1805,linpack,small,warm,200,13.09,13.08,0.0,5.05,8.03,False,,0.0,0.34,3.97,0.75,5.05,4
1806,1806,fastfouriertransform,medium,warm,200,616.18,616.18,0.01,602.81,13.36,False,,0.0,3.84,0.0,598.96,602.81,2
1807,1807,fetchdata,small,warm,200,87.31,87.3,0.01,82.64,4.66,False,82.61,0.0,0.02,0.0,,82.64,3
1808,1808,fastfouriertransform,medium,warm,200,619.2,619.2,0.0,605.49,13.71,False,,0.0,3.83,0.0,601.65,605.49,4
1809,1809,linpack,medium,warm,200,657.2,657.2,0.01,648.98,8.21,False,,0.0,0.34,4.05,644.58,648.98,4
1810,1810,linpack,medium,warm,200,1255.64,1255.63,0.01,646.5,609.13,False,,0.0,0.35,4.0,642.14,646.5,5
1811,1811,matrixmul,large,warm,200,19.54,17.88,1.66,4.91,12.97,False,,0.0,0.35,4.0,0.57,4.91,6
1812,1812,matrixmul,small,warm,200,101.52,62.78,38.75,4.88,57.89,False,,0.0,0.36,3.96,0.56,4.88,6
1813,1813,linpack,large,warm,200,65.95,65.94,0.01,5.1,60.84,False,,0.0,0.33,4.04,0.73,5.1,7
1814,1814,linpack,small,cold,200,1061.23,1061.22,0.01,5.17,1056.05,False,,0.0,0.42,4.02,0.73,5.17,8
1815,1815,genmatrix,small,warm,200,6.52,5.57,0.95,0.11,5.46,False,,0.0,0.02,,0.08,0.11,6
1816,1816,genmatrix,small,warm,200,5.9,5.28,0.62,0.14,5.14,False,,0.0,0.02,,0.11,0.13,6
1817,1817,linpack,small,warm,200,13.39,13.38,0.01,5.05,8.34,False,,0.0,0.35,3.97,0.73,5.05,6
1818,1818,fetchdata,large,warm,200,88.52,88.51,0.0,83.91,4.61,False,83.88,0.0,0.02,0.0,,83.9,6
1819,1819,genmatrix,medium,warm,200,11.28,9.87,1.42,0.21,9.66,False,,0.0,0.02,,0.19,0.21,6
1820,1820,linpack,large,warm,200,25.1,25.09,0.01,5.11,19.98,False,,0.0,0.35,4.0,0.75,5.11,5
1821,1821,fastfouriertransform,medium,warm,200,620.18,620.17,0.0,605.77,14.41,False,,0.0,3.81,0.0,601.94,605.76,4
1822,1822,matrixmul,large,warm,200,19.56,17.68,1.88,4.88,12.8,False,,0.0,0.35,3.97,0.56,4.88,5
1823,1823,fetchdata,small,warm,200,86.46,86.46,0.0,81.77,4.69,False,81.74,0.0,0.02,0.0,,81.77,4
1824,1824,fetchdata,small,warm,200,167.92,167.92,0.01,129.31,38.61,False,129.28,0.0,0.02,0.0,,129.31,5
1825,1825,matrixmul,small,warm,200,19.23,17.07,2.16,4.92,12.15,False,,0.0,0.34,4.01,0.57,4.92,5
1826,1826,matrixmul,large,warm,200,64.83,63.31,1.52,4.91,58.4,False,,0.0,0.34,3.99,0.57,4.91,5
1827,1827,linpack,small,warm,200,13.23,13.23,0.01,5.1,8.12,False,,0.0,0.34,4.0,0.75,5.1,6
1828,1828,genmatrix,large,warm,200,43.35,30.21,13.14,0.86,29.35,False,,0.0,0.02,,0.83,0.86,4
1829,1829,fetchdata,small,warm,200,86.71,86.7,0.01,81.88,4.82,False,81.85,0.0,0.02,0.0,,81.88,4
1830,1830,fastfouriertransform,large,warm,200,18.0,17.99,0.0,4.61,13.39,False,,0.0,3.82,0.0,0.78,4.61,5
1831,1831,fetchdata,large,warm,200,84.38,84.38,0.0,79.79,4.59,False,79.76,0.0,0.02,0.0,,79.79,4
1832,1832,fastfouriertransform,small,warm,200,18.13,18.12,0.01,4.62,13.51,False,,0.0,3.83,0.0,0.78,4.61,5
1833,1833,matrixmul,medium,warm,200,572.27,568.33,3.94,542.92,25.41,False,,0.0,0.34,4.0,538.58,542.92,4
1834,1834,linpack,large,warm,200,16.09,16.09,0.0,7.99,8.09,False,,0.0,0.52,6.31,1.16,7.99,4
1835,1835,genmatrix,small,warm,200,5.77,5.77,0.0,0.11,5.66,False,,0.0,0.02,,0.08,0.11,4
1836,1836,genmatrix,small,warm,200,5.37,5.36,0.0,0.1,5.26,False,,0.0,0.02,,0.08,0.1,2
1837,1837,genmatrix,large,warm,200,41.69,29.67,12.02,0.8,28.86,False,,0.0,0.02,,0.78,0.8,2
1838,1838,fastfouriertransform,small,warm,200,17.69,17.68,0.0,4.65,13.03,False,,0.0,3.83,0.0,0.81,4.65,2
1839,1839,genmatrix,medium,warm,200,10.67,9.86,0.82,0.21,9.65,False,,0.0,0.02,,0.18,0.2,2
1840,1840,genmatrix,large,warm,200,44.12,29.83,14.3,0.81,29.02,False,,0.0,0.02,,0.79,0.81,2
1841,1841,fastfouriertransform,medium,warm,200,647.43,647.43,0.0,633.23,14.2,False,,0.0,3.78,0.0,629.44,633.23,2
1842,1842,linpack,large,warm,200,13.03,13.03,0.0,5.1,7.93,False,,0.0,0.33,4.02,0.74,5.1,3
1843,1843,fastfouriertransform,medium,warm,200,625.19,625.19,0.0,611.02,14.17,False,,0.0,3.84,0.0,607.17,611.02,3
1844,1844,matrixmul,large,warm,200,30.03,30.02,0.01,6.46,23.56,False,,0.0,0.44,5.27,0.74,6.46,4
1845,1845,genmatrix,small,warm,200,5.91,5.52,0.39,0.12,5.4,False,,0.0,0.03,,0.08,0.11,3
1846,1846,matrixmul,large,warm,200,19.93,17.81,2.12,4.92,12.89,False,,0.0,0.35,4.01,0.56,4.92,3
1847,1847,fetchdata,medium,warm,200,87.92,87.91,0.01,83.35,4.56,False,83.32,0.0,0.02,0.0,,83.35,3
1848,1848,fetchdata,medium,warm,200,120.89,120.88,0.0,81.69,39.19,False,81.66,0.0,0.02,0.0,,81.69,4
1849,1849,fastfouriertransform,large,warm,200,257.24,257.24,0.0,4.5,252.74,False,,0.0,3.78,0.0,0.71,4.5,4
1850,1850,fastfouriertransform,small,warm,200,280.44,280.44,0.0,4.55,275.89,False,,0.0,3.84,0.0,0.71,4.55,5
1851,1851,linpack,small,warm,200,14.0,14.0,0.01,5.08,8.92,False,,0.0,0.34,3.99,0.75,5.08,5
1852,1852,fastfouriertransform,small,warm,200,187.38,187.38,0.01,4.53,182.85,False,,0.0,3.81,0.0,0.72,4.53,5
1853,1853,fetchdata,small,warm,200,85.51,85.51,0.0,80.77,4.73,False,80.74,0.0,0.02,0.0,,80.77,6
1854,1854,matrixmul,medium,warm,200,528.24,525.57,2.66,513.19,12.38,False,,0.0,0.35,3.99,508.85,513.19,7
1855,1855,matrixmul,small,warm,200,26.27,24.22,2.06,8.54,15.67,False,,0.0,0.53,6.39,1.62,8.54,5
1856,1856,fetchdata,small,warm,200,84.7,84.69,0.0,80.1,4.59,False,80.07,0.0,0.02,0.0,,80.1,2
1857,1857,linpack,large,warm,200,13.64,13.63,0.0,5.11,8.52,False,,0.0,0.35,4.0,0.76,5.11,3
1858,1858,matrixmul,small,warm,200,23.73,21.47,2.26,6.85,14.62,False,,0.0,0.47,5.59,0.78,6.85,2
1859,1859,genmatrix,small,warm,200,5.38,5.19,0.19,0.11,5.08,False,,0.0,0.02,,0.09,0.11,2
1860,1860,matrixmul,large,warm,200,24.48,22.64,1.84,7.23,15.41,False,,0.0,0.49,5.91,0.82,7.23,2
1861,1861,genmatrix,medium,warm,200,10.21,8.51,1.7,0.21,8.3,False,,0.0,0.02,,0.18,0.21,2
1862,1862,fastfouriertransform,large,warm,200,18.15,18.15,0.0,4.61,13.53,False,,0.0,3.82,0.0,0.79,4.61,2
1863,1863,genmatrix,small,warm,200,6.12,5.39,0.73,0.11,5.28,False,,0.0,0.02,,0.09,0.11,2
1864,1864,linpack,large,warm,200,13.5,13.5,0.0,5.1,8.39,False,,0.0,0.35,4.0,0.75,5.1,2
1865,1865,fastfouriertransform,small,warm,200,19.91,19.9,0.0,6.36,13.54,False,,0.0,5.36,0.0,0.99,6.36,1
1866,1866,fetchdata,large,warm,200,87.19,87.19,0.01,82.49,4.7,False,82.46,0.0,0.02,0.0,,82.49,1
1867,1867,fastfouriertransform,medium,warm,200,675.74,675.73,0.01,661.7,14.03,False,,0.0,5.7,0.0,656.0,661.7,2
1868,1868,fastfouriertransform,medium,warm,200,1231.11,1231.11,0.01,603.37,627.74,False,,0.0,3.84,0.0,599.52,603.37,2
1869,1869,genmatrix,medium,warm,200,10.97,9.55,1.41,0.21,9.34,False,,0.0,0.02,,0.19,0.21,3
1870,1870,genmatrix,small,warm,200,5.74,4.99,0.76,0.11,4.88,False,,0.0,0.02,,0.09,0.11,3
1871,1871,linpack,medium,warm,200,660.3,660.3,0.0,646.36,13.94,False,,0.0,0.33,3.97,642.05,646.36,3
1872,1872,fastfouriertransform,medium,cold,200,1641.09,1641.09,0.0,607.81,1033.28,False,,0.0,3.81,0.0,604.0,607.81,4
1873,1873,fetchdata,medium,warm,200,87.75,87.74,0.01,82.75,4.99,False,82.72,0.0,0.02,0.0,,82.75,5
1874,1874,linpack,medium,warm,200,666.61,666.61,0.0,656.9,9.71,False,,0.0,0.39,4.13,652.37,656.9,6
1875,1875,linpack,small,warm,200,460.04,460.04,0.0,5.1,454.93,False,,0.0,0.33,4.05,0.72,5.1,6
1876,1876,matrixmul,medium,warm,200,528.08,528.07,0.0,513.54,14.54,False,,0.0,0.35,4.0,509.18,513.53,7
1877,1877,linpack,medium,warm,200,1173.73,1173.72,0.01,655.94,517.78,False,,0.0,0.33,3.98,651.63,655.94,8
1878,1878,fetchdata,large,warm,200,87.29,87.29,0.01,82.16,5.13,False,82.13,0.0,0.02,0.0,,82.16,9
1879,1879,linpack,small,cold,200,1081.11,1081.1,0.01,5.1,1076.0,False,,0.0,0.36,4.01,0.73,5.1,10
1880,1880,fetchdata,small,warm,200,90.13,90.13,0.01,85.91,4.21,False,85.89,0.0,0.02,0.0,,85.91,10
1881,1881,matrixmul,small,warm,200,25.07,23.12,1.95,7.74,15.38,False,,0.0,0.54,6.32,0.87,7.74,10
1882,1882,fetchdata,large,warm,200,86.23,86.22,0.0,80.77,5.45,False,80.74,0.0,0.02,0.0,,80.77,9
1883,1883,genmatrix,large,warm,200,41.21,29.74,11.47,0.82,28.92,False,,0.0,0.02,,0.8,0.82,10
1884,1884,fastfouriertransform,medium,cold,200,1641.15,1641.14,0.0,602.56,1038.59,False,,0.0,3.82,0.0,598.73,602.56,9
1885,1885,fastfouriertransform,large,cold,200,1608.79,1608.79,0.01,4.62,1604.17,False,,0.0,3.87,0.0,0.75,4.62,8
1886,1886,matrixmul,large,warm,200,25.47,24.02,1.45,7.7,16.32,False,,0.0,0.52,6.3,0.87,7.7,9
1887,1887,genmatrix,small,warm,200,5.72,5.13,0.58,0.11,5.02,False,,0.0,0.02,,0.09,0.11,8
1888,1888,fetchdata,large,warm,200,86.58,86.58,0.01,81.41,5.17,False,81.38,0.0,0.02,0.0,,81.41,7
1889,1889,fetchdata,medium,warm,200,118.15,118.14,0.01,80.41,37.74,False,80.38,0.0,0.02,0.0,,80.4,8
1890,1890,matrixmul,small,warm,200,48.97,46.95,2.02,7.72,39.23,False,,0.0,0.52,6.32,0.88,7.72,8
1891,1891,fetchdata,large,warm,200,97.98,97.97,0.01,80.22,17.75,False,80.19,0.0,0.02,0.0,,80.22,8
1892,1892,genmatrix,small,warm,200,5.9,5.25,0.65,0.12,5.13,False,,0.0,0.03,,0.09,0.12,8
1893,1893,fastfouriertransform,small,cold,200,1200.96,1200.96,0.0,4.57,1196.39,False,,0.0,3.81,0.0,0.75,4.57,6
1894,1894,linpack,medium,warm,200,656.51,656.51,0.01,648.79,7.71,False,,0.0,0.34,4.0,644.45,648.79,7
1895,1895,genmatrix,medium,warm,200,10.76,8.78,1.98,0.21,8.58,False,,0.0,0.02,,0.18,0.21,8
1896,1896,fastfouriertransform,large,cold,200,1065.21,1065.2,0.0,4.63,1060.57,False,,0.0,3.85,0.0,0.77,4.63,8
1897,1897,fastfouriertransform,large,cold,200,1019.62,1019.61,0.01,4.56,1015.05,False,,0.0,3.81,0.0,0.74,4.56,9
1898,1898,fetchdata,large,warm,200,86.94,86.93,0.01,82.16,4.77,False,82.13,0.0,0.02,0.0,,82.16,10
1899,1899,matrixmul,small,warm,200,25.33,23.3,2.03,7.72,15.58,False,,0.0,0.52,6.32,0.88,7.72,11
1900,1900,linpack,large,warm,200,362.71,362.7,0.01,5.05,357.65,False,,0.0,0.33,3.99,0.72,5.05,10
1901,1901,fastfouriertransform,medium,warm,200,1425.99,1425.98,0.01,604.31,821.67,False,,0.0,3.82,0.0,600.48,604.31,9
1902,1902,fetchdata,small,warm,200,85.65,85.65,0.0,81.5,4.15,False,81.46,0.0,0.02,0.0,,81.49,10
1903,1903,genmatrix,medium,warm,200,11.51,9.67,1.84,0.21,9.46,False,,0.0,0.02,,0.18,0.21,11
1904,1904,genmatrix,medium,warm,200,40.11,8.81,31.3,0.2,8.61,False,,0.0,0.02,,0.18,0.2,10
1905,1905,genmatrix,medium,warm,200,9.83,8.41,1.42,0.2,8.21,False,,0.0,0.02,,0.18,0.2,9
1906,1906,matrixmul,medium,warm,200,562.77,560.66,2.1,547.94,12.72,False,,0.0,0.52,6.31,541.09,547.94,9
1907,1907,fetchdata,small,warm,200,87.28,87.28,0.01,82.69,4.59,False,82.66,0.0,0.02,0.0,,82.69,10
1908,1908,fetchdata,small,warm,200,120.29,120.29,0.01,81.36,38.93,False,81.33,0.0,0.02,0.0,,81.36,9
1909,1909,linpack,small,warm,200,14.36,14.34,0.01,5.09,9.25,False,,0.0,0.34,4.01,0.73,5.09,9
1910,1910,fetchdata,small,warm,200,101.95,101.94,0.0,80.54,21.4,False,80.52,0.0,0.02,0.0,,80.54,9
1911,1911,fetchdata,medium,warm,200,136.11,136.11,0.01,83.02,53.08,False,82.99,0.0,0.02,0.0,,83.02,9
1912,1912,matrixmul,medium,warm,200,527.78,525.63,2.15,512.96,12.67,False,,0.0,0.35,3.99,508.62,512.96,10
1913,1913,matrixmul,small,warm,200,489.42,487.27,2.14,4.98,482.29,False,,0.0,0.33,4.06,0.59,4.98,10
1914,1914,linpack,medium,warm,200,658.81,658.8,0.01,649.61,9.19,False,,0.0,0.34,4.05,645.21,649.61,10
1915,1915,fetchdata,medium,warm,200,88.33,88.33,0.0,83.54,4.79,False,83.51,0.0,0.02,0.0,,83.54,11
1916,1916,genmatrix,medium,warm,200,11.17,9.9,1.27,0.21,9.7,False,,0.0,0.02,,0.18,0.2,12
1917,1917,genmatrix,small,warm,200,5.85,5.27,0.58,0.11,5.16,False,,0.0,0.02,,0.08,0.1,10
1918,1918,fastfouriertransform,small,warm,200,582.4,582.39,0.01,4.52,577.87,False,,0.0,3.81,0.0,0.71,4.52,5
1919,1919,genmatrix,large,warm,200,42.7,29.94,12.76,0.81,29.12,False,,0.0,0.02,,0.79,0.81,6
1920,1920,linpack,small,warm,200,13.66,13.65,0.01,5.1,8.55,False,,0.0,0.35,3.99,0.75,5.1,6
1921,1921,fetchdata,medium,warm,200,92.11,92.1,0.01,83.48,8.62,False,83.45,0.0,0.02,0.0,,83.48,6
1922,1922,fetchdata,small,warm,200,120.0,119.99,0.01,80.61,39.38,False,80.58,0.0,0.02,0.0,,80.61,7
1923,1923,fetchdata,medium,warm,200,157.53,157.52,0.01,85.36,72.17,False,85.33,0.0,0.02,0.0,,85.36,5
1924,1924,matrixmul,large,warm,200,20.3,18.19,2.11,4.9,13.29,False,,0.0,0.35,3.98,0.56,4.89,6
1925,1925,fastfouriertransform,large,warm,200,237.83,237.82,0.01,4.52,233.31,False,,0.0,3.8,0.0,0.71,4.52,5
1926,1926,genmatrix,medium,warm,200,10.65,8.57,2.08,0.21,8.37,False,,0.0,0.02,,0.18,0.2,6
1927,1927,fetchdata,small,warm,200,85.01,85.01,0.01,81.0,4.01,False,80.97,0.0,0.02,0.0,,81.0,5
1928,1928,matrixmul,medium,warm,200,527.26,525.3,1.96,512.4,12.9,False,,0.0,0.35,3.99,508.06,512.4,5
1929,1929,linpack,large,warm,200,13.09,13.08,0.01,5.09,7.99,False,,0.0,0.34,4.01,0.74,5.09,5
1930,1930,linpack,small,warm,200,13.72,13.72,0.01,5.09,8.63,False,,0.0,0.35,3.99,0.75,5.09,2
