function,status,duration_ms,upstream_ms
genmatrix,200,10,8
matrixmul,200,25,18
fetchdata,200,90,89
matrixmul,200,20,12
fetchdata,200,88,87
fetchdata,200,88,87
linpack,200,733,726
linpack,200,13,7
fetchdata,200,80,80
linpack,200,14,8
fetchdata,200,81,81
genmatrix,200,16,12
genmatrix,200,47,31
fastfouriertransform,200,645,640
genmatrix,200,43,30
linpack,200,16,11
fastfouriertransform,200,610,604
genmatrix,200,58,45
genmatrix,200,56,44
matrixmul,200,25,18
genmatrix,200,12,10
genmatrix,200,7,6
matrixmul,200,563,556
fastfouriertransform,200,16,10
matrixmul,200,19,12
genmatrix,200,44,29
genmatrix,200,42,29
genmatrix,200,6,5
matrixmul,200,555,547
fastfouriertransform,200,13,7
fastfouriertransform,200,12,7
matrixmul,200,529,521
fetchdata,200,126,126
genmatrix,200,8,7
fetchdata,200,80,79
genmatrix,200,57,44
fetchdata,200,87,86
fastfouriertransform,200,16,11
fastfouriertransform,200,664,659
matrixmul,200,22,14
linpack,200,689,683
fetchdata,200,89,89
genmatrix,200,14,11
matrixmul,200,20,12
fetchdata,200,96,95
linpack,200,692,686
linpack,200,15,10
genmatrix,200,7,6
genmatrix,200,13,11
genmatrix,200,43,30
genmatrix,200,7,6
matrixmul,200,20,13
fetchdata,200,89,88
matrixmul,200,19,12
genmatrix,200,6,6
matrixmul,200,19,12
genmatrix,200,59,45
fastfouriertransform,200,646,640
genmatrix,200,57,43
genmatrix,200,56,41
matrixmul,200,26,18
genmatrix,200,6,5
fetchdata,200,137,137
fastfouriertransform,200,18,11
linpack,200,697,691
linpack,200,14,7
fastfouriertransform,200,13,8
matrixmul,200,19,12
genmatrix,200,73,45
matrixmul,200,27,18
fetchdata,200,128,127
fastfouriertransform,200,641,636
matrixmul,200,25,17
fastfouriertransform,200,13,7
linpack,200,17,11
matrixmul,200,532,524
genmatrix,200,48,31
linpack,200,690,685
linpack,200,14,8
fetchdata,200,83,82
fastfouriertransform,200,614,609
linpack,200,658,651
genmatrix,200,8,7
genmatrix,200,11,10
matrixmul,200,570,561
fetchdata,200,88,88
fastfouriertransform,200,16,10
genmatrix,200,43,30
genmatrix,200,6,5
matrixmul,200,563,554
fetchdata,200,88,88
matrixmul,200,20,12
fetchdata,200,79,79
linpack,200,14,8
fastfouriertransform,200,632,627
fetchdata,200,128,128
linpack,200,17,10
fastfouriertransform,200,14,7
fetchdata,200,96,96
fetchdata,200,91,90
genmatrix,200,6,5
linpack,200,18,11
genmatrix,200,7,7
fetchdata,200,129,129
genmatrix,200,7,6
fastfouriertransform,200,13,7
fastfouriertransform,200,16,10
fastfouriertransform,200,649,643
fetchdata,200,88,88
genmatrix,200,8,7
fetchdata,200,88,87
fastfouriertransform,200,14,8
matrixmul,200,225,12
fastfouriertransform,200,13,7
fastfouriertransform,200,617,611
matrixmul,200,527,520
linpack,200,14,7
fastfouriertransform,200,616,609
linpack,200,14,8
linpack,200,14,8
linpack,200,688,681
matrixmul,200,25,18
fastfouriertransform,200,17,10
matrixmul,200,570,562
matrixmul,200,19,12
fastfouriertransform,200,716,710
matrixmul,200,18,12
fastfouriertransform,200,612,606
linpack,200,14,8
fastfouriertransform,200,13,7
genmatrix,200,58,45
linpack,200,13,8
genmatrix,200,14,11
linpack,200,18,11
genmatrix,200,10,8
linpack,200,17,11
matrixmul,200,20,12
fastfouriertransform,200,15,10
linpack,200,17,11
fetchdata,200,136,136
matrixmul,200,19,12
matrixmul,200,548,541
matrixmul,200,530,522
matrixmul,200,19,12
fastfouriertransform,200,645,639
matrixmul,200,530,520
genmatrix,200,10,8
fetchdata,200,90,90
matrixmul,200,20,12
fastfouriertransform,200,13,7
fastfouriertransform,200,607,602
fastfouriertransform,200,14,7
genmatrix,200,8,7
linpack,200,13,7
linpack,200,13,7
linpack,200,661,654
fastfouriertransform,200,638,631
genmatrix,200,61,44
matrixmul,200,26,18
fastfouriertransform,200,611,605
linpack,200,676,669
genmatrix,200,6,5
linpack,200,13,8
fetchdata,200,135,135
matrixmul,200,19,12
fastfouriertransform,200,611,604
linpack,200,685,679
fastfouriertransform,200,659,653
linpack,200,14,7
matrixmul,200,23,17
linpack,200,14,7
linpack,200,13,7
linpack,200,16,10
genmatrix,200,6,5
fetchdata,200,139,138
genmatrix,200,13,11
genmatrix,200,6,5
fetchdata,200,81,81
linpack,200,14,8
matrixmul,200,26,18
fetchdata,200,80,80
fastfouriertransform,200,17,11
linpack,200,17,10
matrixmul,200,553,544
matrixmul,200,552,542
fetchdata,200,88,88
genmatrix,200,47,30
genmatrix,200,43,30
linpack,200,16,10
fastfouriertransform,200,13,7
fetchdata,200,81,81
fastfouriertransform,200,17,11
fastfouriertransform,200,641,634
matrixmul,200,25,18
matrixmul,200,580,570
linpack,200,697,691
matrixmul,200,548,539
fetchdata,200,136,136
fastfouriertransform,200,718,713
matrixmul,200,18,11
genmatrix,200,57,44
linpack,200,686,680
linpack,200,13,7
genmatrix,200,7,6
fetchdata,200,82,81
linpack,200,14,7
fastfouriertransform,200,16,10
genmatrix,200,6,5
fetchdata,200,135,135
genmatrix,200,11,9
fastfouriertransform,200,16,10
matrixmul,200,19,12
matrixmul,200,19,12
fetchdata,200,82,82
linpack,200,13,7
fetchdata,200,82,82
linpack,200,14,8
genmatrix,200,7,6
matrixmul,200,25,18
fastfouriertransform,200,633,628
fastfouriertransform,200,608,602
fastfouriertransform,200,617,612
linpack,200,695,688
linpack,200,666,660
matrixmul,200,530,522
fastfouriertransform,200,649,643
fastfouriertransform,200,608,603
fetchdata,200,80,80
matrixmul,200,25,17
genmatrix,200,7,6
matrixmul,200,25,18
fetchdata,200,89,88
linpack,200,690,683
linpack,200,14,8
matrixmul,200,527,521
genmatrix,200,7,6
genmatrix,200,5,5
fastfouriertransform,200,14,8
fastfouriertransform,200,13,7
linpack,200,14,8
genmatrix,200,14,12
fetchdata,200,125,125
fastfouriertransform,200,16,11
genmatrix,200,7,6
fetchdata,200,91,88
fetchdata,200,88,88
fastfouriertransform,200,18,11
matrixmul,200,532,524
linpack,200,16,10
matrixmul,200,19,12
linpack,200,15,9
linpack,200,656,651
genmatrix,200,8,7
matrixmul,200,26,18
matrixmul,200,564,557
genmatrix,200,13,11
linpack,200,17,11
genmatrix,200,44,30
fastfouriertransform,200,642,636
matrixmul,200,562,554
fastfouriertransform,200,14,7
genmatrix,200,13,11
fastfouriertransform,200,13,7
fastfouriertransform,200,15,8
linpack,200,13,7
matrixmul,200,554,546
linpack,200,13,7
fastfouriertransform,200,647,641
linpack,200,17,10
fetchdata,200,138,138
linpack,200,685,678
linpack,200,13,8
fastfouriertransform,200,642,636
fastfouriertransform,200,611,605
fastfouriertransform,200,12,7
fetchdata,200,133,133
fetchdata,200,82,82
matrixmul,200,566,556
linpack,200,17,11
linpack,200,18,11
genmatrix,200,11,9
genmatrix,200,12,9
matrixmul,200,563,555
linpack,200,16,10
genmatrix,200,6,5
genmatrix,200,7,6
linpack,200,17,11
matrixmul,200,562,554
genmatrix,200,58,45
linpack,200,15,8
genmatrix,200,7,6
linpack,200,13,7
fetchdata,200,89,89
genmatrix,200,50,30
matrixmul,200,19,11
linpack,200,18,11
fastfouriertransform,200,613,607
linpack,200,689,683
genmatrix,200,6,5
linpack,200,15,7
matrixmul,200,27,19
genmatrix,200,7,6
genmatrix,200,14,11
fetchdata,200,91,91
genmatrix,200,11,8
fetchdata,200,86,86
fetchdata,200,135,134
fastfouriertransform,200,665,659
fastfouriertransform,200,15,9
linpack,200,16,10
linpack,200,16,10
genmatrix,200,60,45
fetchdata,200,81,81
matrixmul,200,27,18
fetchdata,200,80,80
linpack,200,14,8
matrixmul,200,26,19
matrixmul,200,549,542
fetchdata,200,93,93
linpack,200,689,684
matrixmul,200,18,11
linpack,200,13,7
genmatrix,200,13,11
fetchdata,200,80,80
linpack,200,723,717
matrixmul,200,569,562
matrixmul,200,20,12
linpack,200,655,648
fetchdata,200,88,88
linpack,200,15,8
genmatrix,200,6,5
matrixmul,200,530,522
linpack,200,17,10
linpack,200,15,10
genmatrix,200,7,6
fetchdata,200,127,126
matrixmul,200,25,18
fetchdata,200,125,125
fastfouriertransform,200,16,10
matrixmul,200,563,555
fastfouriertransform,200,651,645
fastfouriertransform,200,614,609
linpack,200,682,675
fetchdata,200,89,89
fastfouriertransform,200,688,683
fetchdata,200,89,88
genmatrix,200,7,6
genmatrix,200,7,6
fetchdata,200,82,82
genmatrix,200,13,11
fetchdata,200,81,80
matrixmul,200,564,557
linpack,200,17,11
fastfouriertransform,200,17,10
genmatrix,200,6,5
fetchdata,200,87,87
linpack,200,17,11
matrixmul,200,27,18
genmatrix,200,7,6
genmatrix,200,8,7
fastfouriertransform,200,13,7
matrixmul,200,26,18
linpack,200,655,648
fastfouriertransform,200,17,11
matrixmul,200,26,18
linpack,200,17,10
linpack,200,15,10
fetchdata,200,91,91
fetchdata,200,133,133
matrixmul,200,20,11
linpack,200,684,679
fetchdata,200,79,79
matrixmul,200,26,18
fastfouriertransform,200,13,8
genmatrix,200,8,7
linpack,200,13,8
linpack,200,225,219
linpack,200,16,11
matrixmul,200,566,559
fastfouriertransform,200,17,11
matrixmul,200,532,524
genmatrix,200,47,30
fastfouriertransform,200,614,609
fastfouriertransform,200,610,603
fetchdata,200,81,81
fastfouriertransform,200,14,7
genmatrix,200,7,6
fastfouriertransform,200,654,647
linpack,200,733,726
fetchdata,200,89,88
matrixmul,200,27,18
matrixmul,200,19,12
fetchdata,200,89,88
fastfouriertransform,200,14,8
matrixmul,200,18,12
genmatrix,200,8,7
fastfouriertransform,200,12,8
fastfouriertransform,200,614,608
genmatrix,200,56,43
matrixmul,200,25,18
matrixmul,200,561,554
fastfouriertransform,200,17,11
fetchdata,200,138,138
genmatrix,200,6,5
genmatrix,200,10,8
fastfouriertransform,200,629,623
matrixmul,200,569,561
matrixmul,200,528,522
genmatrix,200,7,6
matrixmul,200,226,12
matrixmul,200,527,519
linpack,200,657,650
fastfouriertransform,200,16,10
matrixmul,200,25,18
matrixmul,200,28,18
fetchdata,200,89,89
genmatrix,200,10,9
fastfouriertransform,200,15,10
genmatrix,200,44,29
genmatrix,200,14,11
matrixmul,200,26,18
matrixmul,200,26,18
matrixmul,200,561,553
matrixmul,200,19,12
genmatrix,200,59,45
matrixmul,200,543,535
fastfouriertransform,200,19,12
matrixmul,200,581,573
linpack,200,17,10
fetchdata,200,89,89
fetchdata,200,90,90
matrixmul,200,19,12
fetchdata,200,81,81
fetchdata,200,127,127
genmatrix,200,14,12
matrixmul,200,26,18
fastfouriertransform,200,16,11
fetchdata,200,88,88
matrixmul,200,556,548
genmatrix,200,10,8
fastfouriertransform,200,15,10
fetchdata,200,88,87
genmatrix,200,10,8
genmatrix,200,57,42
genmatrix,200,7,6
fastfouriertransform,200,14,8
fetchdata,200,80,80
linpack,200,653,647
linpack,200,14,8
genmatrix,200,14,11
matrixmul,200,58,50
linpack,200,678,672
matrixmul,200,20,12
fastfouriertransform,200,16,10
fastfouriertransform,200,610,605
fetchdata,200,87,87
matrixmul,200,20,12
genmatrix,200,55,43
genmatrix,200,55,44
fastfouriertransform,200,16,11
linpack,200,652,647
genmatrix,200,7,6
fetchdata,200,90,90
linpack,200,17,11
fastfouriertransform,200,16,10
fetchdata,200,134,134
matrixmul,200,19,12
genmatrix,200,59,46
linpack,200,746,739
matrixmul,200,24,17
fetchdata,200,81,81
fastfouriertransform,200,18,11
genmatrix,200,13,11
matrixmul,200,26,18
matrixmul,200,581,572
linpack,200,19,11
fetchdata,200,89,88
fastfouriertransform,200,653,646
matrixmul,200,21,13
linpack,200,690,684
fetchdata,200,88,88
linpack,200,14,8
fetchdata,200,83,83
linpack,200,15,7
fastfouriertransform,200,15,10
fetchdata,200,91,91
fetchdata,200,87,87
genmatrix,200,43,30
fetchdata,200,90,90
linpack,200,694,686
fastfouriertransform,200,735,731
fetchdata,200,87,86
linpack,200,659,653
fetchdata,200,79,79
genmatrix,200,60,45
linpack,200,18,11
linpack,200,17,11
fetchdata,200,127,126
linpack,200,17,11
fetchdata,200,88,87
linpack,200,17,11
linpack,200,692,687
linpack,200,13,7
fastfouriertransform,200,12,7
fastfouriertransform,200,13,7
linpack,200,700,693
fetchdata,200,84,84
matrixmul,200,25,18
fastfouriertransform,200,861,855
linpack,200,673,666
genmatrix,200,14,11
fetchdata,200,89,89
matrixmul,200,594,586
matrixmul,200,21,14
fastfouriertransform,200,16,11
matrixmul,200,528,520
matrixmul,200,529,521
fetchdata,200,83,83
linpack,200,14,7
genmatrix,200,60,45
genmatrix,200,57,43
genmatrix,200,14,11
fetchdata,200,88,88
linpack,200,16,11
fastfouriertransform,200,646,641
fetchdata,200,90,90
fastfouriertransform,200,613,609
matrixmul,200,21,12
fetchdata,200,137,136
fastfouriertransform,200,642,637
matrixmul,200,24,18
matrixmul,200,29,20
fetchdata,200,80,80
linpack,200,15,7
genmatrix,200,7,6
fetchdata,200,89,88
linpack,200,694,687
matrixmul,200,570,561
matrixmul,200,19,12
fastfouriertransform,200,711,706
linpack,200,653,647
fetchdata,200,90,90
linpack,200,683,678
fastfouriertransform,200,13,7
genmatrix,200,13,11
linpack,200,13,7
matrixmul,200,566,558
linpack,200,17,11
fastfouriertransform,200,652,646
fetchdata,200,88,88
genmatrix,200,11,9
genmatrix,200,5,4
matrixmul,200,25,17
linpack,200,17,11
fetchdata,200,81,81
linpack,200,655,649
fastfouriertransform,200,655,650
linpack,200,658,651
linpack,200,718,712
linpack,200,16,10
linpack,200,16,10
fetchdata,200,134,134
matrixmul,200,532,526
genmatrix,200,42,30
genmatrix,200,6,5
fetchdata,200,90,90
linpack,200,703,697
linpack,200,13,7
fastfouriertransform,200,14,7
fetchdata,200,82,81
genmatrix,200,14,12
linpack,200,690,684
fetchdata,200,89,88
linpack,200,14,7
genmatrix,200,45,29
genmatrix,200,7,6
matrixmul,200,18,12
genmatrix,200,71,45
genmatrix,200,60,43
linpack,200,15,8
matrixmul,200,26,18
linpack,200,658,653
matrixmul,200,28,18
genmatrix,200,13,11
fastfouriertransform,200,648,642
linpack,200,694,687
fastfouriertransform,200,13,7
matrixmul,200,652,644
linpack,200,12,7
fetchdata,200,89,89
fastfouriertransform,200,15,10
matrixmul,200,24,17
linpack,200,14,8
linpack,200,656,650
fetchdata,200,127,127
fetchdata,200,88,88
linpack,200,16,10
fastfouriertransform,200,16,10
fastfouriertransform,200,656,650
genmatrix,200,11,9
fetchdata,200,89,88
fetchdata,200,88,88
linpack,200,16,11
matrixmul,200,234,227
fastfouriertransform,200,16,11
fetchdata,200,81,80
fetchdata,200,81,81
genmatrix,200,61,47
matrixmul,200,26,18
matrixmul,200,563,553
fetchdata,200,89,88
linpack,200,696,689
linpack,200,654,648
genmatrix,200,44,30
matrixmul,200,18,11
fetchdata,200,80,80
linpack,200,686,681
fetchdata,200,87,86
genmatrix,200,68,44
fetchdata,200,82,82
matrixmul,200,555,547
matrixmul,200,530,522
linpack,200,16,11
genmatrix,200,10,8
fastfouriertransform,200,17,11
linpack,200,698,692
matrixmul,200,563,556
fetchdata,200,130,130
fastfouriertransform,200,613,607
fastfouriertransform,200,641,634
matrixmul,200,61,54
genmatrix,200,54,40
matrixmul,200,25,18
fetchdata,200,91,91
genmatrix,200,44,30
genmatrix,200,6,5
fastfouriertransform,200,15,10
linpack,200,17,11
fetchdata,200,90,90
linpack,200,222,217
fetchdata,200,82,82
fastfouriertransform,200,647,640
genmatrix,200,65,46
matrixmul,200,27,18
fetchdata,200,90,90
linpack,200,17,11
matrixmul,200,27,18
matrixmul,200,529,520
fetchdata,200,89,89
genmatrix,200,10,8
fastfouriertransform,200,13,7
linpack,200,16,10
linpack,200,13,7
fastfouriertransform,200,13,7
matrixmul,200,25,18
fastfouriertransform,200,644,639
matrixmul,200,25,18
genmatrix,200,9,8
fastfouriertransform,200,611,605
linpack,200,15,11
fastfouriertransform,200,648,641
genmatrix,200,11,8
linpack,200,17,10
matrixmul,200,19,12
linpack,200,658,651
genmatrix,200,7,6
fastfouriertransform,200,637,631
fetchdata,200,132,132
matrixmul,200,26,18
genmatrix,200,58,44
fetchdata,200,90,90
genmatrix,200,11,9
linpack,200,16,10
fetchdata,200,106,106
linpack,200,16,10
matrixmul,200,532,522
linpack,200,656,650
fastfouriertransform,200,614,608
fastfouriertransform,200,13,7
fetchdata,200,87,86
genmatrix,200,8,6
fastfouriertransform,200,631,626
matrixmul,200,30,21
matrixmul,200,579,570
genmatrix,200,12,9
linpack,200,17,11
linpack,200,16,10
genmatrix,200,58,45
genmatrix,200,60,46
fetchdata,200,84,84
fastfouriertransform,200,651,644
genmatrix,200,7,6
matrixmul,200,24,17
linpack,200,16,11
genmatrix,200,46,31
fastfouriertransform,200,13,7
genmatrix,200,12,9
linpack,200,16,11
fetchdata,200,142,142
matrixmul,200,19,12
matrixmul,200,227,220
linpack,200,655,649
matrixmul,200,24,18
linpack,200,653,647
linpack,200,220,214
fetchdata,200,88,88
linpack,200,17,11
linpack,200,902,896
linpack,200,13,7
genmatrix,200,6,5
linpack,200,13,8
fastfouriertransform,200,13,7
linpack,200,12,7
linpack,200,14,7
fetchdata,200,82,82
genmatrix,200,58,45
matrixmul,200,25,17
fetchdata,200,87,87
linpack,200,727,721
fastfouriertransform,200,16,11
matrixmul,200,20,13
matrixmul,200,19,12
linpack,200,660,652
matrixmul,200,19,12
fastfouriertransform,200,12,7
matrixmul,200,26,17
genmatrix,200,59,45
fastfouriertransform,200,660,654
genmatrix,200,7,6
fetchdata,200,138,138
fastfouriertransform,200,13,8
matrixmul,200,572,564
fastfouriertransform,200,12,7
fastfouriertransform,200,16,11
matrixmul,200,21,12
genmatrix,200,12,9
fetchdata,200,93,93
matrixmul,200,776,560
matrixmul,200,529,521
matrixmul,200,528,521
fastfouriertransform,200,16,11
linpack,200,13,7
genmatrix,200,8,6
fetchdata,200,90,90
matrixmul,200,28,19
fetchdata,200,90,90
fetchdata,200,89,88
fastfouriertransform,200,622,616
matrixmul,200,19,12
linpack,200,664,657
linpack,200,656,649
fetchdata,200,80,80
matrixmul,200,568,560
fetchdata,200,80,79
fetchdata,200,90,90
fastfouriertransform,200,16,11
matrixmul,200,19,12
fastfouriertransform,200,18,11
fetchdata,200,90,89
fastfouriertransform,200,13,7
fastfouriertransform,200,613,609
linpack,200,15,9
fastfouriertransform,200,14,7
fastfouriertransform,200,644,638
matrixmul,200,26,17
linpack,200,14,8
fastfouriertransform,200,12,7
linpack,200,693,687
fetchdata,200,140,140
linpack,200,654,647
linpack,200,14,8
genmatrix,200,6,5
genmatrix,200,7,6
linpack,200,14,7
matrixmul,200,572,564
genmatrix,200,7,6
linpack,200,15,7
fetchdata,200,83,83
matrixmul,200,20,12
matrixmul,200,19,12
genmatrix,200,42,30
matrixmul,200,19,11
genmatrix,200,55,30
matrixmul,200,528,521
fetchdata,200,91,91
matrixmul,200,19,12
linpack,200,657,651
fetchdata,200,83,83
genmatrix,200,60,45
fetchdata,200,81,81
fastfouriertransform,200,17,12
matrixmul,200,691,683
linpack,200,16,10
fetchdata,200,89,88
fetchdata,200,90,90
fetchdata,200,89,88
fastfouriertransform,200,611,606
genmatrix,200,7,6
linpack,200,12,7
fetchdata,200,128,127
genmatrix,200,13,11
linpack,200,15,8
fastfouriertransform,200,19,13
fetchdata,200,88,88
linpack,200,19,11
matrixmul,200,29,22
genmatrix,200,11,8
fastfouriertransform,200,15,9
fetchdata,200,91,90
fastfouriertransform,200,13,7
matrixmul,200,19,12
linpack,200,13,7
fetchdata,200,81,80
fetchdata,200,80,80
genmatrix,200,14,11
matrixmul,200,575,568
linpack,200,17,11
genmatrix,200,10,8
genmatrix,200,10,9
linpack,200,695,688
matrixmul,200,19,11
matrixmul,200,777,562
fetchdata,200,80,80
genmatrix,200,13,11
fastfouriertransform,200,225,220
fetchdata,200,96,96
fetchdata,200,93,93
genmatrix,200,68,44
linpack,200,16,10
matrixmul,200,577,570
fetchdata,200,140,140
genmatrix,200,6,5
matrixmul,200,19,12
fetchdata,200,89,89
linpack,200,15,9
genmatrix,200,13,11
matrixmul,200,29,18
matrixmul,200,562,554
fetchdata,200,82,82
genmatrix,200,7,6
fetchdata,200,90,90
linpack,200,901,895
fetchdata,200,89,89
fastfouriertransform,200,16,11
fastfouriertransform,200,12,7
fastfouriertransform,200,13,7
matrixmul,200,25,18
fetchdata,200,84,83
fetchdata,200,79,79
fetchdata,200,80,80
matrixmul,200,561,553
fastfouriertransform,200,17,11
linpack,200,700,694
matrixmul,200,20,12
fastfouriertransform,200,14,9
linpack,200,655,648
fastfouriertransform,200,15,10
linpack,200,13,8
genmatrix,200,58,46
genmatrix,200,7,6
linpack,200,13,7
matrixmul,200,26,18
fastfouriertransform,200,16,10
linpack,200,13,8
fetchdata,200,153,153
linpack,200,17,11
genmatrix,200,10,8
genmatrix,200,10,8
fastfouriertransform,200,641,636
matrixmul,200,533,526
linpack,200,16,10
fetchdata,200,85,84
fastfouriertransform,200,13,7
fastfouriertransform,200,17,11
matrixmul,200,571,563
matrixmul,200,20,12
matrixmul,200,19,11
fastfouriertransform,200,16,11
fetchdata,200,93,93
matrixmul,200,563,556
genmatrix,200,44,30
fastfouriertransform,200,13,7
fastfouriertransform,200,13,7
fetchdata,200,81,81
linpack,200,656,650
genmatrix,200,7,6
fastfouriertransform,200,16,11
genmatrix,200,59,45
linpack,200,16,11
fastfouriertransform,200,18,12
genmatrix,200,6,5
fetchdata,200,137,137
fetchdata,200,88,88
matrixmul,200,20,12
genmatrix,200,7,6
linpack,200,13,8
linpack,200,661,656
linpack,200,655,649
matrixmul,200,26,19
fetchdata,200,134,134
fastfouriertransform,200,17,11
genmatrix,200,5,4
fastfouriertransform,200,647,643
fetchdata,200,92,92
genmatrix,200,42,29
linpack,200,16,10
matrixmul,200,529,522
fastfouriertransform,200,13,7
genmatrix,200,13,11
matrixmul,200,25,17
genmatrix,200,55,42
matrixmul,200,563,554
fetchdata,200,91,91
linpack,200,17,11
matrixmul,200,20,12
linpack,200,682,675
fetchdata,200,91,90
fastfouriertransform,200,13,7
genmatrix,200,7,6
matrixmul,200,24,18
fetchdata,200,84,84
matrixmul,200,568,560
genmatrix,200,7,6
fastfouriertransform,200,17,11
genmatrix,200,14,12
genmatrix,200,17,13
fastfouriertransform,200,17,10
fastfouriertransform,200,17,11
matrixmul,200,529,522
linpack,200,17,10
linpack,200,695,688
fastfouriertransform,200,12,7
fastfouriertransform,200,610,605
linpack,200,14,8
linpack,200,15,8
genmatrix,200,14,12
fastfouriertransform,200,650,645
matrixmul,200,583,574
fastfouriertransform,200,13,7
linpack,200,16,11
linpack,200,17,11
fetchdata,200,167,166
matrixmul,200,19,12
fetchdata,200,102,102
genmatrix,200,14,12
matrixmul,200,236,227
fastfouriertransform,200,16,11
matrixmul,200,554,545
matrixmul,200,533,526
matrixmul,200,20,12
genmatrix,200,11,9
fetchdata,200,104,104
matrixmul,200,40,12
linpack,200,17,12
matrixmul,200,26,18
fetchdata,200,164,163
fastfouriertransform,200,614,609
genmatrix,200,59,45
matrixmul,200,568,560
matrixmul,200,527,521
matrixmul,200,19,12
linpack,200,18,11
genmatrix,200,9,8
linpack,200,17,11
fetchdata,200,104,104
genmatrix,200,6,4
matrixmul,200,533,525
genmatrix,200,58,45
matrixmul,200,19,12
fetchdata,200,96,95
matrixmul,200,571,563
matrixmul,200,531,523
fastfouriertransform,200,16,10
fetchdata,200,164,164
linpack,200,16,10
linpack,200,17,10
matrixmul,200,20,12
fetchdata,200,103,103
genmatrix,200,44,30
fastfouriertransform,200,617,611
matrixmul,200,18,11
genmatrix,200,6,5
genmatrix,200,59,45
fetchdata,200,94,94
matrixmul,200,558,550
fastfouriertransform,200,649,642
linpack,200,694,687
linpack,200,777,771
linpack,200,14,10
matrixmul,200,19,12
fastfouriertransform,200,643,637
linpack,200,13,7
fastfouriertransform,200,13,7
fetchdata,200,99,99
genmatrix,200,7,7
linpack,200,13,7
linpack,200,13,7
matrixmul,200,566,558
matrixmul,200,22,15
fastfouriertransform,200,17,10
genmatrix,200,6,5
linpack,200,15,10
linpack,200,17,10
linpack,200,16,10
linpack,200,17,11
matrixmul,200,561,553
matrixmul,200,529,522
linpack,200,13,7
linpack,200,14,7
genmatrix,200,7,6
matrixmul,200,20,13
genmatrix,200,11,9
fastfouriertransform,200,16,10
fetchdata,200,160,160
genmatrix,200,10,9
matrixmul,200,20,13
linpack,200,729,724
genmatrix,200,13,11
fastfouriertransform,200,615,608
matrixmul,200,567,559
fastfouriertransform,200,645,639
fastfouriertransform,200,13,7
fastfouriertransform,200,12,7
genmatrix,200,56,31
fastfouriertransform,200,14,7
fetchdata,200,158,158
fetchdata,200,88,88
fetchdata,200,87,87
fetchdata,200,87,87
linpack,200,653,647
matrixmul,200,26,18
matrixmul,200,27,18
fetchdata,200,84,84
matrixmul,200,554,546
fastfouriertransform,200,17,11
linpack,200,17,11
matrixmul,200,19,12
matrixmul,200,535,523
fastfouriertransform,200,16,10
fetchdata,200,90,90
genmatrix,200,54,42
fastfouriertransform,200,13,8
fastfouriertransform,200,14,7
fetchdata,200,82,82
genmatrix,200,7,6
matrixmul,200,25,18
genmatrix,200,59,45
matrixmul,200,25,16
genmatrix,200,51,29
matrixmul,200,225,12
matrixmul,200,18,12
fastfouriertransform,200,610,604
genmatrix,200,13,11
linpack,200,16,10
genmatrix,200,59,45
linpack,200,15,8
fetchdata,200,129,128
fastfouriertransform,200,16,10
genmatrix,200,7,6
fetchdata,200,90,90
fetchdata,200,88,88
matrixmul,200,535,526
linpack,200,15,10
linpack,200,708,702
matrixmul,200,18,11
matrixmul,200,19,12
linpack,200,13,7
fetchdata,200,80,80
fetchdata,200,81,81
genmatrix,200,8,7
fetchdata,200,89,89
matrixmul,200,27,20
fastfouriertransform,200,632,627
fastfouriertransform,200,617,612
fetchdata,200,89,89
matrixmul,200,19,12
linpack,200,17,10
matrixmul,200,530,523
matrixmul,200,564,556
matrixmul,200,529,521
fetchdata,200,80,80
linpack,200,13,7
fetchdata,200,89,89
fastfouriertransform,200,649,643
fetchdata,200,90,89
genmatrix,200,6,5
matrixmul,200,18,11
matrixmul,200,19,12
linpack,200,14,9
linpack,200,16,11
genmatrix,200,59,45
genmatrix,200,58,44
fastfouriertransform,200,16,10
matrixmul,200,25,18
fetchdata,200,139,139
fastfouriertransform,200,15,10
fetchdata,200,91,91
fastfouriertransform,200,663,657
genmatrix,200,13,9
fastfouriertransform,200,711,704
fastfouriertransform,200,13,7
fetchdata,200,94,93
linpack,200,14,9
genmatrix,200,61,48
linpack,200,14,7
matrixmul,200,25,18
linpack,200,14,7
fetchdata,200,92,92
fastfouriertransform,200,16,11
genmatrix,200,44,30
genmatrix,200,44,30
linpack,200,16,10
genmatrix,200,45,30
genmatrix,200,13,11
linpack,200,722,715
linpack,200,14,7
fastfouriertransform,200,13,8
matrixmul,200,25,18
genmatrix,200,56,41
fetchdata,200,90,90
fetchdata,200,89,89
fetchdata,200,88,88
genmatrix,200,6,5
matrixmul,200,534,526
fetchdata,200,87,87
genmatrix,200,58,44
matrixmul,200,530,522
matrixmul,200,23,16
fastfouriertransform,200,612,607
linpack,200,13,7
genmatrix,200,263,42
genmatrix,200,17,13
matrixmul,200,583,574
linpack,200,16,11
fastfouriertransform,200,16,11
matrixmul,200,20,12
genmatrix,200,5,5
linpack,200,672,667
fetchdata,200,133,133
fetchdata,200,80,80
genmatrix,200,13,11
genmatrix,200,13,11
linpack,200,14,7
fetchdata,200,89,89
matrixmul,200,580,571
fastfouriertransform,200,15,10
fastfouriertransform,200,16,10
matrixmul,200,24,13
fastfouriertransform,200,15,10
matrixmul,200,564,556
fastfouriertransform,200,610,605
fetchdata,200,81,80
fetchdata,200,82,82
