index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
233,233,fetchdata,medium,cold,200,1248.52,1248.52,0.01,73.59,1174.93,False,73.56,0.0,0.02,0.0,,73.59,100
234,234,fastfouriertransform,small,cold,200,1164.61,1164.6,0.0,4.75,1159.86,False,,0.0,3.92,0.0,0.81,4.74,100
235,235,matrixmul,small,cold,200,3866.85,3866.84,0.01,5.34,3861.5,False,,0.0,0.39,4.28,0.66,5.34,100
236,236,genmatrix,medium,warm,200,44.59,20.5,24.08,0.2,20.3,False,,0.0,0.02,,0.18,0.2,100
237,237,mobilenet,large,warm,200,44.34,44.29,0.05,23.32,20.97,False,,,,,,,100
238,238,fetchdata,large,cold,200,1273.61,1273.6,0.01,73.11,1200.49,False,73.08,0.0,0.02,0.0,,73.11,99
239,239,genmatrix,medium,warm,200,41.71,26.59,15.11,0.2,26.39,False,,0.0,0.02,,0.18,0.2,100
240,240,resnet,small,cold,200,23328.2,23328.19,0.01,133.38,23194.82,False,,,,,,,100
241,241,fastfouriertransform,small,cold,200,1126.22,1126.22,0.0,4.76,1121.46,False,,0.0,3.89,0.0,0.87,4.76,100
242,242,genmatrix,small,warm,200,19.68,19.68,0.0,0.1,19.57,False,,0.0,0.02,,0.08,0.1,100
243,243,resnet,small,cold,200,23481.58,23481.57,0.01,180.05,23301.52,False,,,,,,,99
244,244,linpack,medium,cold,200,2786.07,2786.06,0.01,732.43,2053.63,False,,0.0,0.41,4.07,727.94,732.43,100
245,245,resnet,large,cold,200,23619.94,23619.93,0.01,144.94,23474.99,False,,,,,,,98
246,246,mobilenet,medium,warm,200,38.38,38.37,0.01,22.54,15.83,False,,,,,,,99
247,247,mobilenet,small,warm,200,53.45,53.45,0.01,18.12,35.32,False,,,,,,,100
248,248,matrixmul,medium,cold,200,4381.8,4373.85,7.95,589.06,3784.79,False,,0.0,0.55,4.1,584.4,589.06,98
249,249,linpack,small,cold,200,2775.92,2775.91,0.0,5.16,2770.76,False,,0.0,0.35,4.05,0.76,5.16,99
250,250,matrixmul,small,cold,200,4422.21,4386.75,35.46,6.44,4380.31,False,,0.0,0.45,5.3,0.68,6.44,100
251,251,genmatrix,small,warm,200,15.78,15.78,0.0,0.11,15.67,False,,0.0,0.02,,0.09,0.11,100
252,252,genmatrix,small,warm,200,17.89,17.88,0.0,0.1,17.78,False,,0.0,0.02,,0.08,0.1,100
253,253,matrixmul,large,cold,200,5693.15,5693.15,0.0,5.07,5688.08,False,,0.0,0.42,4.06,0.58,5.07,100
254,254,linpack,medium,cold,200,3382.67,3382.66,0.01,659.53,2723.13,False,,0.0,0.37,4.0,655.15,659.53,99
255,255,resnet,large,cold,200,8863.14,8863.14,0.0,377.82,8485.32,False,,,,,,,100
256,256,mobilenet,small,warm,200,62.93,62.93,0.0,51.66,11.26,False,,,,,,,100
257,257,linpack,small,cold,200,3319.09,3319.09,0.0,5.31,3313.77,False,,0.0,0.39,4.07,0.85,5.31,99
258,258,linpack,small,cold,200,3322.29,3322.29,0.0,5.28,3317.01,False,,0.0,0.38,4.09,0.8,5.28,100
259,259,fetchdata,small,cold,200,1085.24,1085.23,0.01,78.43,1006.81,False,78.4,0.0,0.02,0.0,,78.43,100
260,260,mobilenet,large,warm,200,45.03,45.02,0.01,29.82,15.21,False,,,,,,,100
261,261,matrixmul,medium,cold,200,6032.3,6015.87,16.44,526.04,5489.82,False,,0.0,0.86,4.12,521.05,526.04,100
262,262,linpack,large,cold,200,3203.19,3203.19,0.0,5.28,3197.91,False,,0.0,0.39,4.08,0.81,5.28,99
263,263,linpack,large,cold,200,3207.77,3207.76,0.01,5.29,3202.47,False,,0.0,0.39,4.06,0.83,5.29,100
264,264,linpack,small,cold,200,3195.77,3195.77,0.0,5.21,3190.55,False,,0.0,0.37,4.08,0.77,5.21,100
265,265,matrixmul,small,cold,200,6020.53,6006.24,14.29,5.91,6000.33,False,,0.0,1.01,4.26,0.64,5.91,100
266,266,linpack,large,cold,200,3189.3,3189.3,0.01,5.27,3184.02,False,,0.0,0.36,4.04,0.87,5.27,100
267,267,fastfouriertransform,medium,warm,200,1543.08,1543.07,0.01,762.52,780.55,False,,0.0,3.87,0.0,758.64,762.52,100
268,268,linpack,small,cold,200,10718.07,10718.07,0.0,5.05,10713.02,False,,0.0,0.32,4.0,0.72,5.05,100
269,269,linpack,medium,cold,200,11273.51,11273.51,0.0,648.68,10624.82,False,,0.0,0.4,3.95,644.33,648.68,100
270,270,mobilenet,small,warm,200,41.23,41.23,0.01,28.93,12.29,False,,,,,,,99
271,271,linpack,medium,cold,200,11898.34,11898.34,0.0,645.82,11252.52,False,,0.0,0.34,3.99,641.48,645.82,100
272,272,matrixmul,medium,cold,200,4506.65,4506.64,0.01,612.7,3893.94,False,,0.0,0.53,6.16,606.0,612.7,100
273,273,linpack,small,cold,200,11843.13,11843.12,0.0,5.07,11838.05,False,,0.0,0.37,3.98,0.72,5.07,100
274,274,mobilenet,small,warm,200,69.01,69.0,0.01,43.64,25.36,True,,,,,,,100
275,275,genmatrix,small,warm,200,15.24,15.23,0.01,0.13,15.1,False,,0.0,0.03,,0.1,0.13,100
276,276,fetchdata,medium,warm,200,719.41,719.4,0.0,74.67,644.74,False,74.64,0.0,0.02,0.0,,74.66,100
277,277,matrixmul,small,cold,200,5644.4,5624.71,19.7,5.89,5618.81,False,,0.0,1.0,4.28,0.61,5.89,100
278,278,linpack,medium,cold,200,4117.71,4117.71,0.01,663.69,3454.02,False,,0.0,0.38,4.01,659.3,663.69,100
279,279,matrixmul,large,cold,200,5617.7,5614.15,3.54,5.9,5608.25,False,,0.0,1.12,4.15,0.63,5.9,100
280,280,resnet,medium,cold,200,8580.55,8580.55,0.0,417.45,8163.1,False,,,,,,,99
281,281,genmatrix,large,warm,200,73.2,39.25,33.95,0.9,38.35,False,,0.0,0.03,,0.87,0.9,100
282,282,matrixmul,small,cold,200,5477.36,5470.04,7.32,5.44,5464.6,False,,0.0,0.84,4.04,0.56,5.44,100
283,283,fastfouriertransform,medium,warm,200,1610.54,1610.53,0.01,623.19,987.34,False,,0.0,3.91,0.0,619.27,623.19,100
284,284,mobilenet,large,warm,200,85.99,85.99,0.0,70.63,15.36,False,,,,,,,100
285,285,matrixmul,small,warm,200,50.17,30.5,19.67,4.98,25.52,True,,0.0,0.35,4.02,0.6,4.98,100
286,286,fastfouriertransform,large,cold,200,1465.07,1465.06,0.0,4.9,1460.17,False,,0.0,3.95,0.0,0.94,4.89,100
287,287,fetchdata,medium,warm,200,410.77,410.76,0.01,77.0,333.75,False,76.97,0.0,0.02,0.0,,77.0,100
288,288,genmatrix,medium,warm,200,20.51,20.51,0.0,0.37,20.14,False,,0.0,0.04,,0.33,0.37,100
289,289,fetchdata,large,warm,200,482.44,482.43,0.01,80.83,401.61,False,80.79,0.0,0.03,0.0,,80.83,99
290,290,resnet,small,cold,200,8671.21,8671.21,0.01,380.87,8290.34,False,,,,,,,100
291,291,fetchdata,large,warm,200,548.63,548.62,0.0,76.26,472.36,False,76.23,0.0,0.02,0.0,,76.26,99
292,292,mobilenet,medium,warm,200,39.08,39.08,0.0,18.84,20.23,False,,,,,,,100
293,293,fastfouriertransform,large,cold,200,1408.36,1408.35,0.01,4.8,1403.55,False,,0.0,3.9,0.0,0.89,4.8,99
294,294,fetchdata,small,warm,200,621.13,621.13,0.0,78.71,542.42,False,78.68,0.0,0.02,0.0,,78.71,100
295,295,resnet,large,cold,200,9040.2,9040.2,0.01,400.92,8639.27,False,,,,,,,98
296,296,genmatrix,large,warm,200,139.88,79.07,60.81,1.94,77.13,False,,0.0,0.1,,1.82,1.93,99
297,297,genmatrix,large,warm,200,85.01,46.04,38.97,1.15,44.89,False,,0.0,0.04,,1.1,1.14,100
298,298,genmatrix,small,warm,200,90.35,90.35,0.01,0.11,90.24,False,,0.0,0.02,,0.09,0.11,100
299,299,matrixmul,medium,warm,200,537.45,537.45,0.01,514.78,22.66,False,,0.0,0.35,4.0,510.42,514.78,100
300,300,fastfouriertransform,large,cold,200,1343.05,1343.05,0.0,4.77,1338.27,False,,0.0,3.92,0.0,0.85,4.77,100
301,301,matrixmul,large,warm,200,500.93,491.76,9.17,5.04,486.72,False,,0.0,0.37,4.06,0.6,5.04,100
302,302,matrixmul,large,warm,200,490.67,490.67,0.01,5.05,485.61,False,,0.0,0.43,4.01,0.61,5.05,99
303,303,linpack,small,cold,200,3614.2,3614.2,0.0,5.23,3608.96,False,,0.0,0.36,4.07,0.8,5.23,100
304,304,genmatrix,medium,warm,200,27.02,27.02,0.01,0.21,26.81,False,,0.0,0.02,,0.18,0.21,100
305,305,resnet,medium,cold,200,9316.43,9316.43,0.0,425.37,8891.06,False,,,,,,,100
306,306,genmatrix,medium,warm,200,30.99,30.99,0.01,6.47,24.52,True,,0.0,0.02,,6.44,6.47,100
307,307,matrixmul,medium,warm,200,911.42,902.94,8.49,515.06,387.87,False,,0.0,0.37,4.04,510.65,515.06,100
308,308,genmatrix,medium,warm,200,16.24,16.24,0.0,0.2,16.03,False,,0.0,0.02,,0.18,0.2,100
309,309,resnet,small,cold,200,22408.57,22408.56,0.01,122.51,22286.04,False,,,,,,,100
310,310,mobilenet,medium,warm,200,34.39,34.38,0.01,18.91,15.47,False,,,,,,,99
311,311,genmatrix,medium,warm,200,20.79,20.79,0.01,0.21,20.58,False,,0.0,0.03,,0.17,0.21,100
312,312,genmatrix,large,warm,200,238.67,45.28,193.39,0.84,44.44,False,,0.0,0.02,,0.82,0.84,100
313,313,mobilenet,large,warm,200,41.73,41.72,0.01,26.41,15.31,False,,,,,,,100
314,314,resnet,medium,cold,200,22723.94,22723.92,0.02,361.5,22362.43,False,,,,,,,100
315,315,fetchdata,large,warm,200,477.55,477.54,0.0,76.94,400.6,False,76.92,0.0,0.02,0.0,,76.94,100
316,316,linpack,small,cold,200,3421.16,3421.15,0.01,5.3,3415.85,False,,0.0,0.36,4.12,0.82,5.3,100
317,317,matrixmul,medium,warm,200,1281.92,1272.45,9.47,525.05,747.39,False,,0.0,0.38,4.1,520.56,525.05,100
318,318,mobilenet,medium,warm,200,30.51,30.5,0.01,18.05,12.45,False,,,,,,,100
319,319,linpack,large,cold,200,3292.09,3292.08,0.01,5.16,3286.92,False,,0.0,0.37,4.02,0.76,5.16,100
320,320,resnet,large,cold,200,9375.34,9375.33,0.01,361.31,9014.02,False,,,,,,,100
321,321,matrixmul,medium,cold,200,1670.56,1650.17,20.4,511.19,1138.97,False,,0.0,0.4,4.01,506.77,511.19,100
322,322,fetchdata,medium,warm,200,317.62,317.61,0.01,76.35,241.26,False,76.31,0.0,0.04,0.0,,76.35,100
323,323,genmatrix,small,warm,200,13.65,13.64,0.01,0.13,13.52,False,,0.0,0.03,,0.09,0.12,100
324,324,resnet,medium,cold,200,22818.26,22818.25,0.0,362.99,22455.26,False,,,,,,,100
325,325,linpack,large,cold,200,3184.86,3184.86,0.01,5.25,3179.61,False,,0.0,0.37,4.09,0.79,5.25,100
326,326,mobilenet,large,warm,200,42.35,42.34,0.01,28.93,13.41,False,,,,,,,100
327,327,fastfouriertransform,medium,warm,200,808.27,808.27,0.0,783.64,24.63,True,,0.0,7.19,0.01,776.44,783.64,100
328,328,resnet,large,cold,200,9571.0,9570.99,0.01,339.77,9231.22,False,,,,,,,100
329,329,genmatrix,large,warm,200,58.04,41.21,16.83,0.86,40.35,False,,0.0,0.02,,0.83,0.86,100
330,330,matrixmul,small,cold,200,1541.08,1530.24,10.84,5.03,1525.21,False,,0.0,0.35,4.07,0.61,5.03,100
331,331,linpack,small,warm,200,25.15,25.15,0.01,5.23,19.92,True,,0.0,0.34,4.06,0.82,5.23,100
332,332,genmatrix,medium,warm,200,36.05,18.6,17.45,0.22,18.38,False,,0.0,0.02,,0.19,0.22,100
333,333,mobilenet,small,warm,200,60.25,60.24,0.01,43.95,16.3,False,,,,,,,100
334,334,mobilenet,small,warm,200,47.06,47.05,0.01,32.31,14.74,False,,,,,,,100
335,335,fastfouriertransform,small,warm,200,663.56,663.56,0.01,5.07,658.48,False,,0.0,3.91,0.01,1.14,5.07,100
336,336,fetchdata,large,warm,200,142.47,142.46,0.01,73.76,68.7,False,73.74,0.0,0.02,0.0,,73.76,100
337,337,linpack,small,warm,200,21.22,21.21,0.01,5.14,16.07,False,,0.0,0.37,4.02,0.75,5.14,100
338,338,fetchdata,medium,warm,200,211.47,211.47,0.01,79.48,131.99,False,79.46,0.0,0.02,0.0,,79.48,100
339,339,genmatrix,large,warm,200,56.79,39.53,17.25,0.85,38.68,False,,0.0,0.02,,0.82,0.85,100
340,340,mobilenet,large,warm,200,41.63,41.62,0.01,24.13,17.49,False,,,,,,,100
341,341,genmatrix,medium,warm,200,17.22,17.21,0.01,0.2,17.01,False,,0.0,0.02,,0.18,0.2,100
342,342,fetchdata,medium,warm,200,182.38,182.37,0.01,76.04,106.34,False,76.01,0.0,0.02,0.0,,76.04,100
343,343,mobilenet,small,warm,200,47.12,47.12,0.0,28.96,18.16,False,,,,,,,100
344,344,genmatrix,large,warm,200,75.65,40.21,35.44,0.78,39.43,False,,0.0,0.02,,0.75,0.78,100
345,345,fastfouriertransform,small,warm,200,495.89,495.88,0.01,5.06,490.82,False,,0.0,4.17,0.01,0.87,5.06,100
346,346,linpack,medium,cold,200,3465.54,3465.53,0.01,666.86,2798.67,False,,0.0,0.36,4.07,662.42,666.86,100
347,347,mobilenet,small,warm,200,32.43,32.43,0.01,21.07,11.36,False,,,,,,,99
348,348,linpack,large,cold,200,3465.2,3465.19,0.0,5.13,3460.06,False,,0.0,0.34,4.03,0.75,5.13,100
349,349,resnet,medium,cold,200,22626.01,22626.0,0.01,249.04,22376.96,False,,,,,,,100
350,350,fastfouriertransform,large,warm,200,425.27,425.27,0.0,4.55,420.72,False,,0.0,3.82,0.0,0.72,4.55,99
351,351,mobilenet,small,warm,200,40.89,40.89,0.01,25.87,15.01,False,,,,,,,100
352,352,fetchdata,small,warm,200,131.47,131.46,0.01,87.42,44.04,False,87.37,0.0,0.05,0.0,,87.42,100
353,353,linpack,medium,cold,200,4088.96,4088.95,0.01,703.51,3385.44,False,,0.0,0.35,4.04,699.12,703.51,100
354,354,genmatrix,large,warm,200,119.51,55.58,63.93,1.19,54.39,False,,0.0,0.03,,1.16,1.19,100
355,355,resnet,large,cold,200,9486.68,9486.67,0.01,367.12,9119.55,False,,,,,,,100
356,356,matrixmul,medium,cold,200,1648.54,1640.04,8.5,541.83,1098.21,False,,0.0,0.37,4.05,537.4,541.83,100
357,357,resnet,large,cold,200,22871.28,22871.27,0.01,371.8,22499.47,False,,,,,,,100
358,358,resnet,medium,cold,200,23086.22,23086.22,0.0,254.65,22831.56,False,,,,,,,100
359,359,linpack,large,warm,200,19.46,19.46,0.01,5.15,14.31,False,,0.0,0.36,4.03,0.75,5.15,100
360,360,fetchdata,small,warm,200,90.41,90.4,0.0,79.96,10.44,False,79.93,0.0,0.02,0.0,,79.96,100
361,361,genmatrix,medium,warm,200,32.62,18.32,14.3,0.28,18.04,False,,0.0,0.02,,0.25,0.28,100
362,362,fetchdata,medium,warm,200,94.24,94.24,0.0,78.5,15.74,False,78.47,0.0,0.02,0.0,,78.5,100
363,363,linpack,small,warm,200,27.51,27.51,0.0,7.43,20.08,False,,0.0,0.34,6.14,0.94,7.43,100
364,364,linpack,large,warm,200,29.89,29.88,0.0,5.71,24.17,True,,0.0,0.37,4.45,0.89,5.71,100
365,365,matrixmul,large,cold,200,1330.85,1330.85,0.0,4.99,1325.85,False,,0.0,0.35,4.04,0.6,4.99,100
366,366,fetchdata,large,warm,200,124.35,124.35,0.0,96.01,28.34,False,95.98,0.0,0.02,0.0,,96.0,100
367,367,mobilenet,medium,warm,200,49.11,49.11,0.01,30.75,18.36,False,,,,,,,99
368,368,fetchdata,small,warm,200,215.6,215.6,0.01,80.58,135.02,False,80.54,0.0,0.03,0.0,,80.58,100
369,369,genmatrix,medium,warm,200,23.01,23.01,0.0,0.34,22.67,False,,0.0,0.04,,0.3,0.34,99
370,370,mobilenet,medium,warm,200,40.2,40.19,0.01,22.75,17.45,False,,,,,,,100
371,371,matrixmul,medium,cold,200,1871.33,1864.79,6.54,559.79,1305.0,False,,0.0,0.36,4.01,555.41,559.79,100
372,372,resnet,small,cold,200,9484.83,9484.83,0.0,370.42,9114.41,False,,,,,,,99
373,373,mobilenet,small,warm,200,97.17,97.17,0.0,72.63,24.54,False,,,,,,,100
374,374,mobilenet,medium,warm,200,39.85,39.84,0.01,26.84,13.0,False,,,,,,,100
375,375,genmatrix,small,warm,200,26.21,26.2,0.01,0.12,26.08,False,,0.0,0.02,,0.09,0.12,100
376,376,genmatrix,small,warm,200,21.24,21.23,0.01,0.14,21.09,False,,0.0,0.03,,0.11,0.14,100
377,377,fastfouriertransform,medium,warm,200,722.32,722.32,0.0,684.24,38.08,False,,0.0,4.51,0.0,679.72,684.24,100
378,378,fetchdata,medium,warm,200,216.83,216.82,0.01,74.41,142.41,False,74.39,0.0,0.02,0.0,,74.41,100
379,379,resnet,medium,cold,200,22888.48,22888.48,0.01,131.74,22756.74,False,,,,,,,99
380,380,fetchdata,small,warm,200,274.96,274.95,0.01,74.59,200.36,False,74.56,0.0,0.02,0.0,,74.59,100
381,381,mobilenet,medium,warm,200,50.27,50.27,0.01,24.41,25.85,False,,,,,,,100
382,382,fetchdata,large,warm,200,297.64,297.63,0.01,74.85,222.79,False,74.82,0.0,0.02,0.0,,74.85,100
383,383,genmatrix,small,warm,200,34.25,34.24,0.01,0.14,34.1,False,,0.0,0.03,,0.11,0.14,100
384,384,linpack,large,warm,200,34.51,34.5,0.0,5.12,29.38,False,,0.0,0.39,3.98,0.74,5.12,100
385,385,fetchdata,medium,warm,200,316.78,316.77,0.01,77.26,239.51,False,77.23,0.0,0.02,0.0,,77.26,99
386,386,fastfouriertransform,medium,warm,200,808.11,808.11,0.0,775.58,32.53,False,,0.0,8.0,0.01,767.56,775.58,100
387,387,matrixmul,medium,cold,200,2338.63,2338.62,0.0,576.5,1762.12,False,,0.0,0.67,4.09,571.72,576.5,99
388,388,linpack,medium,warm,200,682.22,682.22,0.01,663.42,18.8,False,,0.0,0.35,4.04,659.02,663.41,100
389,389,resnet,large,cold,200,22873.0,22872.99,0.01,122.64,22750.35,False,,,,,,,99
390,390,genmatrix,large,warm,200,59.15,37.76,21.39,0.86,36.9,False,,0.0,0.03,,0.83,0.86,100
391,391,linpack,large,warm,200,225.01,225.0,0.01,5.15,219.85,False,,0.0,0.38,4.02,0.75,5.15,100
392,392,mobilenet,medium,warm,200,39.31,39.31,0.0,18.48,20.83,False,,,,,,,100
393,393,mobilenet,medium,warm,200,50.27,50.27,0.01,38.93,11.33,False,,,,,,,100
394,394,fetchdata,medium,warm,200,307.82,307.82,0.01,76.34,231.48,False,76.31,0.0,0.02,0.0,,76.34,100
395,395,fastfouriertransform,medium,warm,200,663.44,663.44,0.0,634.48,28.96,True,,0.0,3.86,0.0,630.61,634.48,99
396,396,matrixmul,large,cold,200,1605.69,1605.68,0.0,10.66,1595.03,False,,0.0,0.46,8.93,0.79,10.19,100
397,397,genmatrix,medium,warm,200,18.19,18.19,0.0,0.2,17.99,False,,0.0,0.02,,0.17,0.2,100
398,398,genmatrix,small,warm,200,11.9,11.89,0.01,0.13,11.76,False,,0.0,0.02,,0.1,0.13,100
399,399,linpack,medium,cold,200,4149.95,4149.95,0.0,770.2,3379.75,False,,0.0,0.42,4.11,765.66,770.2,100
400,400,mobilenet,large,warm,200,30.99,30.98,0.01,17.98,12.99,False,,,,,,,100
401,401,resnet,small,cold,200,9532.41,9532.41,0.0,381.03,9151.37,False,,,,,,,100
402,402,fetchdata,large,warm,200,282.86,282.86,0.01,77.56,205.3,False,77.53,0.0,0.02,0.0,,77.56,100
403,403,resnet,large,warm,200,365.77,365.77,0.0,349.25,16.52,True,,,,,,,100
404,404,fastfouriertransform,small,warm,200,494.15,494.15,0.0,4.72,489.43,False,,0.0,3.89,0.01,0.82,4.72,100
405,405,genmatrix,medium,warm,200,26.87,19.73,7.14,0.29,19.43,False,,0.0,0.03,,0.26,0.29,100
406,406,mobilenet,medium,warm,200,26.97,26.97,0.01,18.82,8.14,False,,,,,,,100
407,407,mobilenet,small,warm,200,29.83,29.82,0.02,18.31,11.51,False,,,,,,,100
408,408,matrixmul,medium,cold,200,2517.53,2500.99,16.55,534.54,1966.45,False,,0.0,0.42,4.85,529.27,534.54,100
409,409,matrixmul,small,warm,200,27.26,27.25,0.01,5.1,22.15,True,,0.0,0.37,4.1,0.62,5.1,100
410,410,fetchdata,medium,warm,200,100.51,100.51,0.01,77.85,22.66,False,77.82,0.0,0.02,0.0,,77.85,100
411,411,matrixmul,medium,warm,200,559.43,544.29,15.14,521.8,22.49,False,,0.0,0.35,3.98,517.47,521.8,100
412,412,matrixmul,medium,warm,200,1064.6,1052.92,11.68,517.46,535.46,False,,0.0,0.38,4.07,513.0,517.46,100
413,413,matrixmul,small,cold,200,2414.49,2389.5,24.99,4.95,2384.55,False,,0.0,0.39,3.99,0.57,4.95,100
414,414,fetchdata,small,warm,200,94.0,93.99,0.01,80.76,13.24,False,80.73,0.0,0.02,0.0,,80.76,100
415,415,genmatrix,large,warm,200,164.5,51.17,113.32,1.31,49.86,False,,0.0,0.03,,1.27,1.31,100
416,416,fastfouriertransform,medium,warm,200,1234.77,1234.77,0.01,988.29,246.47,False,,0.0,3.9,0.01,984.38,988.29,100
417,417,mobilenet,large,warm,200,34.29,34.28,0.01,17.93,16.35,False,,,,,,,100
418,418,fastfouriertransform,large,warm,200,244.26,244.26,0.0,4.76,239.49,False,,0.0,3.99,0.0,0.76,4.76,100
419,419,fastfouriertransform,small,warm,200,27.78,27.78,0.0,4.61,23.17,False,,0.0,3.84,0.0,0.76,4.61,100
420,420,mobilenet,small,warm,200,35.58,35.57,0.01,25.61,9.97,False,,,,,,,100
421,421,linpack,small,cold,200,3638.83,3638.83,0.0,5.29,3633.54,False,,0.0,0.34,4.01,0.93,5.29,100
422,422,resnet,small,warm,200,202.91,202.91,0.0,189.65,13.26,False,,,,,,,100
423,423,mobilenet,small,warm,200,28.12,28.11,0.01,18.41,9.7,False,,,,,,,100
424,424,fetchdata,large,warm,200,100.02,100.01,0.01,83.09,16.92,False,83.04,0.0,0.04,0.0,,83.09,100
425,425,fastfouriertransform,large,warm,200,29.64,29.64,0.0,4.65,24.99,False,,0.0,3.85,0.0,0.79,4.65,99
426,426,mobilenet,medium,warm,200,41.64,41.63,0.0,27.31,14.32,False,,,,,,,100
427,427,genmatrix,medium,warm,200,25.1,25.1,0.0,0.23,24.87,False,,0.0,0.02,,0.21,0.23,100
428,428,linpack,medium,cold,200,4198.34,4198.33,0.01,661.7,3536.63,False,,0.0,0.34,4.1,657.26,661.7,98
429,429,mobilenet,large,warm,200,58.07,58.07,0.0,41.34,16.73,False,,,,,,,99
430,430,resnet,large,cold,200,9279.76,9279.75,0.01,349.12,8930.63,False,,,,,,,100
431,431,genmatrix,small,warm,200,25.86,20.74,5.13,0.16,20.57,False,,0.0,0.03,,0.13,0.16,98
432,432,linpack,small,cold,200,4196.32,4196.32,0.01,5.09,4191.23,False,,0.0,0.34,3.98,0.76,5.09,99
433,433,matrixmul,small,warm,200,967.71,967.7,0.0,5.96,961.74,False,,0.0,0.41,4.95,0.6,5.96,100
434,434,resnet,small,warm,200,302.84,302.84,0.0,181.55,121.29,False,,,,,,,99
435,435,matrixmul,large,warm,200,793.47,767.63,25.84,4.96,762.67,False,,0.0,0.38,4.0,0.56,4.96,100
436,436,genmatrix,medium,warm,200,24.92,24.91,0.01,0.22,24.69,False,,0.0,0.02,,0.19,0.22,100
437,437,fetchdata,large,warm,200,103.0,102.99,0.01,75.52,27.47,False,75.48,0.0,0.02,0.01,,75.52,99
438,438,mobilenet,small,warm,200,46.22,46.22,0.01,30.76,15.45,False,,,,,,,100
439,439,resnet,large,warm,200,218.6,218.59,0.01,200.63,17.96,True,,,,,,,100
440,440,linpack,large,cold,200,4150.85,4150.84,0.01,5.13,4145.71,False,,0.0,0.37,4.01,0.75,5.13,100
441,441,mobilenet,small,warm,200,57.51,57.5,0.0,44.56,12.94,False,,,,,,,100
442,442,genmatrix,medium,warm,200,19.71,19.71,0.01,0.21,19.5,False,,0.0,0.02,,0.18,0.21,100
443,443,linpack,large,cold,200,4125.0,4124.99,0.0,5.03,4119.96,False,,0.0,0.34,3.96,0.72,5.03,99
444,444,resnet,small,warm,200,732.74,732.73,0.01,502.48,230.25,False,,,,,,,100
445,445,linpack,large,cold,200,4120.9,4120.9,0.0,5.13,4115.77,False,,0.0,0.33,3.99,0.81,5.13,100
446,446,linpack,small,cold,200,4109.75,4109.75,0.0,5.19,4104.56,False,,0.0,0.38,4.04,0.76,5.19,100
447,447,matrixmul,large,warm,200,665.91,665.91,0.01,4.94,660.97,False,,0.0,0.39,3.98,0.56,4.94,100
448,448,fetchdata,large,warm,200,87.18,87.17,0.01,77.91,9.27,False,77.88,0.0,0.02,0.0,,77.91,100
449,449,matrixmul,small,warm,200,676.71,652.32,24.4,4.94,647.37,False,,0.0,0.38,3.99,0.56,4.94,100
450,450,resnet,large,cold,200,9422.49,9422.48,0.0,375.61,9046.87,False,,,,,,,100
451,451,matrixmul,small,warm,200,562.48,562.48,0.0,4.89,557.59,False,,0.0,0.33,3.98,0.57,4.89,100
452,452,linpack,medium,cold,200,4608.61,4608.6,0.01,653.66,3954.95,False,,0.0,0.36,4.03,649.26,653.66,100
453,453,linpack,medium,warm,200,733.54,733.54,0.01,708.54,25.0,False,,0.0,0.35,3.98,704.2,708.54,100
454,454,fastfouriertransform,medium,warm,200,988.65,988.64,0.01,961.91,26.73,False,,0.0,4.5,0.0,957.4,961.91,100
455,455,matrixmul,large,warm,200,521.95,521.94,0.0,4.93,517.01,False,,0.0,0.34,4.0,0.58,4.93,99
456,456,linpack,medium,warm,200,872.77,872.76,0.01,848.01,24.75,False,,0.0,0.36,4.06,843.59,848.01,100
457,457,genmatrix,small,warm,200,11.67,11.66,0.01,0.11,11.55,False,,0.0,0.02,,0.09,0.11,99
458,458,fetchdata,small,warm,200,91.41,91.41,0.0,81.47,9.94,False,81.44,0.0,0.02,0.0,,81.47,100
459,459,genmatrix,large,warm,200,58.94,39.11,19.83,0.82,38.29,False,,0.0,0.02,,0.79,0.81,100
460,460,genmatrix,medium,warm,200,16.11,16.11,0.01,0.23,15.88,False,,0.0,0.02,,0.2,0.23,100
461,461,resnet,large,warm,200,985.75,985.75,0.01,619.54,366.21,False,,,,,,,100
462,462,linpack,medium,warm,200,1682.13,1682.13,0.01,938.88,743.25,False,,0.0,0.37,4.83,933.67,938.88,100
463,463,fetchdata,medium,warm,200,91.31,91.3,0.0,80.54,10.77,False,80.5,0.0,0.03,0.0,,80.54,100
464,464,linpack,large,cold,200,4214.28,4214.27,0.0,5.05,4209.22,False,,0.0,0.34,3.99,0.72,5.05,100
465,465,resnet,medium,cold,200,9347.79,9347.79,0.01,409.18,8938.6,False,,,,,,,100
466,466,matrixmul,small,warm,200,52.76,43.9,8.86,4.92,38.98,False,,0.0,0.38,3.98,0.56,4.92,100
467,467,linpack,small,cold,200,1558.24,1558.24,0.0,5.48,1552.76,False,,0.0,0.36,4.23,0.88,5.48,100
468,468,matrixmul,medium,warm,200,573.62,547.74,25.88,519.57,28.18,False,,0.0,0.34,3.98,515.24,519.56,100
469,469,mobilenet,medium,warm,200,63.99,63.99,0.01,47.27,16.72,False,,,,,,,100
470,470,resnet,large,warm,200,962.88,962.87,0.01,346.46,616.42,False,,,,,,,100
