request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
228,matrixmul,medium,warm,200,584.27,581.72,2.55,560.6,21.12,False,,0.0,0.4,4.27,555.91,560.6,3
229,genmatrix,small,warm,200,7.9,7.23,0.67,0.11,7.11,False,,0.0,0.02,,0.09,0.11,3
230,fetchdata,small,warm,200,86.93,86.91,0.02,78.65,8.26,False,78.62,0.0,0.02,0.0,,78.65,3
231,fetchdata,medium,warm,200,83.3,83.28,0.03,76.88,6.39,False,76.85,0.0,0.02,0.0,,76.88,2
232,genmatrix,medium,warm,200,13.35,10.74,2.62,0.21,10.52,False,,0.0,0.02,,0.19,0.21,1
233,fastfouriertransform,medium,warm,200,690.44,690.42,0.03,650.76,39.66,False,,0.0,3.9,0.0,646.84,650.76,1
234,genmatrix,large,warm,200,52.1,36.98,15.12,1.08,35.9,False,,0.0,0.03,,1.04,1.07,2
235,linpack,medium,warm,200,743.79,743.78,0.01,732.44,11.33,False,,0.0,0.36,4.08,728.0,732.44,2
236,linpack,medium,warm,200,711.38,711.36,0.02,700.27,11.09,False,,0.0,0.48,5.87,693.92,700.27,3
237,fastfouriertransform,small,warm,200,39.34,39.32,0.02,4.61,34.71,False,,0.0,3.84,0.0,0.77,4.61,3
238,genmatrix,small,warm,200,7.61,7.01,0.61,0.11,6.9,False,,0.0,0.02,,0.09,0.11,3
239,linpack,medium,warm,200,724.9,724.89,0.01,713.73,11.16,False,,0.0,0.37,4.01,709.35,713.73,2
240,fastfouriertransform,small,warm,200,27.69,27.68,0.01,5.0,22.69,False,,0.0,3.97,0.01,1.02,5.0,2
241,linpack,medium,warm,200,723.98,723.96,0.02,712.75,11.21,False,,0.0,0.34,4.11,708.29,712.75,2
242,genmatrix,large,warm,200,43.88,32.35,11.53,0.83,31.52,False,,0.0,0.02,,0.81,0.83,3
243,genmatrix,medium,warm,200,17.11,14.09,3.02,0.22,13.87,False,,0.0,0.02,,0.2,0.22,2
244,linpack,large,warm,200,17.17,17.16,0.01,5.89,11.28,False,,0.0,0.41,4.16,1.31,5.88,2
245,fastfouriertransform,medium,warm,200,682.51,682.49,0.02,647.87,34.62,False,,0.0,3.82,0.0,644.04,647.87,1
246,linpack,small,warm,200,17.94,17.92,0.02,5.72,12.21,False,,0.0,0.39,4.28,1.04,5.71,2
247,genmatrix,small,warm,200,8.21,7.69,0.51,0.13,7.57,False,,0.0,0.02,,0.1,0.12,2
248,matrixmul,small,warm,200,25.59,23.42,2.17,5.13,18.29,False,,0.0,0.37,4.15,0.61,5.13,2
249,linpack,large,warm,200,20.45,20.43,0.02,5.76,14.68,False,,0.0,0.41,4.43,0.92,5.76,1
250,fetchdata,medium,warm,200,86.3,86.28,0.02,80.2,6.08,False,80.17,0.0,0.02,0.0,,80.2,1
251,matrixmul,small,warm,200,22.96,20.78,2.18,5.07,15.71,False,,0.0,0.35,4.14,0.57,5.07,1
252,genmatrix,large,warm,200,50.11,35.65,14.46,1.01,34.64,False,,0.0,0.03,,0.97,1.01,1
253,genmatrix,large,warm,200,45.41,34.55,10.86,1.89,32.67,False,,0.0,0.03,,1.85,1.88,1
254,fastfouriertransform,large,warm,200,39.19,39.18,0.02,4.6,34.58,False,,0.0,3.82,0.0,0.77,4.6,1
255,genmatrix,large,warm,200,44.04,34.74,9.3,0.83,33.91,False,,0.0,0.02,,0.8,0.83,1
256,genmatrix,large,warm,200,48.25,37.27,10.98,0.9,36.37,False,,0.0,0.02,,0.87,0.9,1
257,matrixmul,medium,warm,200,587.82,585.61,2.22,569.27,16.34,False,,0.0,0.35,6.41,562.5,569.27,1
258,matrixmul,large,warm,200,400.3,397.82,2.47,5.2,392.63,False,,0.0,0.37,4.2,0.63,5.2,2
259,genmatrix,large,warm,200,49.18,37.43,11.75,1.06,36.36,False,,0.0,0.03,,1.02,1.06,3
260,fetchdata,small,warm,200,81.22,81.21,0.01,76.37,4.84,False,76.34,0.0,0.02,0.0,,76.36,2
261,matrixmul,large,warm,200,22.69,20.78,1.91,5.1,15.67,False,,0.0,0.38,4.13,0.59,5.1,1
262,matrixmul,large,warm,200,23.67,21.47,2.2,5.16,16.31,False,,0.0,0.39,4.17,0.6,5.16,1
263,fetchdata,large,warm,200,80.7,80.69,0.01,75.44,5.26,False,75.41,0.0,0.02,0.0,,75.43,1
264,linpack,medium,warm,200,740.7,740.69,0.02,731.53,9.16,False,,0.0,0.49,6.21,724.82,731.53,1
265,matrixmul,large,warm,200,30.34,27.74,2.6,6.89,20.85,False,,0.0,0.41,5.76,0.71,6.89,2
266,fastfouriertransform,medium,warm,200,678.9,678.88,0.02,644.04,34.85,False,,0.0,3.81,0.0,640.23,644.04,2
267,genmatrix,small,warm,200,7.41,6.72,0.69,0.11,6.61,False,,0.0,0.02,,0.09,0.11,3
268,matrixmul,large,warm,200,28.03,26.04,1.99,5.44,20.6,False,,0.0,0.37,4.47,0.6,5.44,2
269,linpack,large,warm,200,17.03,17.01,0.02,5.25,11.75,False,,0.0,0.39,4.09,0.77,5.25,2
270,genmatrix,medium,warm,200,12.82,10.73,2.08,0.21,10.52,False,,0.0,0.02,,0.18,0.21,1
271,matrixmul,medium,warm,200,586.3,584.18,2.11,559.59,24.59,False,,0.0,0.38,4.21,555.0,559.59,1
272,fetchdata,large,warm,200,80.58,80.55,0.02,74.93,5.63,False,74.9,0.0,0.02,0.0,,74.93,2
273,matrixmul,large,warm,200,194.76,194.74,0.02,5.44,189.3,False,,0.0,0.41,4.28,0.75,5.44,2
274,fetchdata,large,warm,200,83.23,83.22,0.01,77.0,6.23,False,76.97,0.0,0.02,0.0,,76.99,1
275,fastfouriertransform,medium,warm,200,682.85,682.84,0.01,667.84,15.0,False,,0.0,3.83,0.0,664.0,667.84,1
276,linpack,large,warm,200,15.91,15.89,0.02,5.19,10.7,False,,0.0,0.34,4.11,0.74,5.19,2
277,linpack,medium,warm,200,747.61,747.6,0.01,729.59,18.01,False,,0.0,0.43,4.24,724.91,729.59,2
278,fastfouriertransform,small,warm,200,87.93,87.92,0.01,4.53,83.39,False,,0.0,3.81,0.0,0.71,4.53,3
279,genmatrix,small,warm,200,8.31,7.68,0.63,0.12,7.56,False,,0.0,0.02,,0.09,0.12,2
280,fetchdata,small,warm,200,85.24,85.22,0.02,78.47,6.75,False,78.45,0.0,0.02,0.0,,78.47,2
281,fastfouriertransform,small,warm,200,22.0,21.99,0.01,4.59,17.4,False,,0.0,3.83,0.0,0.75,4.58,1
282,fetchdata,medium,warm,200,80.34,80.32,0.03,74.9,5.41,False,74.88,0.0,0.02,0.0,,74.9,1
283,linpack,small,warm,200,18.63,18.6,0.03,5.72,12.88,False,,0.0,0.38,4.26,1.07,5.72,1
284,matrixmul,medium,warm,200,571.98,570.12,1.86,552.04,18.08,False,,0.0,0.37,4.12,547.54,552.04,1
285,linpack,small,warm,200,16.27,16.25,0.02,5.33,10.92,False,,0.0,0.36,4.05,0.92,5.33,2
286,matrixmul,medium,warm,200,719.17,717.0,2.16,541.09,175.91,False,,0.0,0.43,4.22,536.44,541.09,2
287,matrixmul,small,warm,200,530.61,528.72,1.89,5.09,523.63,False,,0.0,0.36,4.14,0.59,5.09,2
288,fetchdata,large,warm,200,81.89,81.87,0.02,75.92,5.96,False,75.89,0.0,0.02,0.0,,75.92,3
289,fastfouriertransform,small,warm,200,39.43,39.42,0.01,4.89,34.53,False,,0.0,3.93,0.01,0.94,4.88,3
290,matrixmul,small,warm,200,22.82,20.85,1.96,5.3,15.56,False,,0.0,0.42,4.23,0.63,5.29,1
291,fetchdata,large,warm,200,80.34,80.32,0.02,74.79,5.53,False,74.77,0.0,0.02,0.0,,74.79,1
292,linpack,medium,warm,200,752.33,752.31,0.02,733.78,18.53,False,,0.0,0.35,4.11,729.31,733.78,1
293,fastfouriertransform,large,warm,200,26.35,26.34,0.01,4.74,21.6,False,,0.0,3.93,0.0,0.8,4.74,2
294,fetchdata,small,warm,200,81.39,81.37,0.02,75.69,5.67,False,75.67,0.0,0.02,0.0,,75.69,2
295,matrixmul,small,warm,200,24.02,22.06,1.97,5.06,17.0,False,,0.0,0.36,4.12,0.57,5.06,2
296,matrixmul,large,warm,200,25.03,22.84,2.19,5.16,17.68,False,,0.0,0.38,4.17,0.61,5.16,1
297,linpack,large,warm,200,17.04,17.02,0.02,5.44,11.58,False,,0.0,0.37,4.23,0.85,5.44,1
298,linpack,medium,warm,200,804.55,804.53,0.02,793.24,11.29,False,,0.0,0.35,4.19,788.7,793.24,1
299,matrixmul,large,warm,200,26.86,24.41,2.45,7.75,16.66,False,,0.0,0.38,6.74,0.62,7.74,2
300,linpack,medium,warm,200,725.85,725.84,0.01,713.04,12.8,False,,0.0,0.71,5.59,706.74,713.04,2
301,linpack,medium,warm,200,1049.86,1049.85,0.01,843.49,206.36,False,,0.0,0.39,4.64,838.46,843.49,3
302,fetchdata,large,warm,200,89.3,89.28,0.02,82.3,6.98,False,82.27,0.0,0.02,0.0,,82.3,4
303,matrixmul,medium,warm,200,566.39,564.12,2.26,547.86,16.26,False,,0.0,0.37,4.13,543.36,547.86,3
304,genmatrix,small,warm,200,7.03,6.48,0.55,0.12,6.37,False,,0.0,0.02,,0.09,0.11,3
305,genmatrix,large,warm,200,53.99,41.24,12.75,1.04,40.2,False,,0.0,0.03,,1.0,1.03,3
306,matrixmul,large,warm,200,24.55,22.33,2.22,6.44,15.89,False,,0.0,0.41,5.41,0.62,6.44,2
307,fetchdata,medium,warm,200,80.58,80.55,0.02,75.2,5.36,False,75.17,0.0,0.02,0.0,,75.2,1
308,matrixmul,small,warm,200,24.11,22.34,1.78,5.21,17.13,False,,0.0,0.37,4.23,0.6,5.21,1
309,genmatrix,small,warm,200,7.59,6.92,0.66,0.15,6.78,False,,0.0,0.03,,0.11,0.14,1
310,genmatrix,medium,warm,200,12.87,10.66,2.2,0.22,10.45,False,,0.0,0.02,,0.19,0.22,1
311,genmatrix,large,warm,200,44.43,34.48,9.95,0.81,33.68,False,,0.0,0.02,,0.78,0.8,1
312,fastfouriertransform,small,warm,200,39.15,39.13,0.02,4.56,34.57,False,,0.0,3.81,0.0,0.74,4.56,1
313,fetchdata,small,warm,200,80.67,80.65,0.02,75.23,5.41,False,75.21,0.0,0.02,0.0,,75.23,1
314,matrixmul,large,warm,200,32.4,29.55,2.86,9.35,20.19,False,,0.0,0.4,4.21,4.73,9.35,1
315,fetchdata,large,warm,200,81.53,81.51,0.02,75.73,5.78,False,75.7,0.0,0.02,0.0,,75.73,1
316,fetchdata,small,warm,200,81.43,81.41,0.02,75.69,5.72,False,75.67,0.0,0.02,0.0,,75.69,1
317,matrixmul,medium,warm,200,583.31,580.88,2.43,562.97,17.91,False,,0.0,0.35,4.26,558.35,562.97,1
318,genmatrix,large,warm,200,52.46,41.04,11.43,0.91,40.13,False,,0.0,0.02,,0.88,0.91,2
319,matrixmul,medium,warm,200,750.35,748.25,2.1,558.79,189.46,False,,0.0,0.35,4.37,554.06,558.79,2
320,fastfouriertransform,small,warm,200,37.57,37.56,0.01,4.73,32.83,False,,0.0,3.91,0.0,0.81,4.73,2
321,matrixmul,medium,warm,200,907.31,905.1,2.2,550.57,354.53,False,,0.0,0.35,4.13,546.09,550.57,2
322,linpack,large,warm,200,17.28,17.26,0.02,5.29,11.97,False,,0.0,0.35,4.12,0.81,5.29,3
323,fastfouriertransform,large,warm,200,40.19,40.17,0.02,4.87,35.3,False,,0.0,3.89,0.01,0.97,4.87,2
324,matrixmul,medium,warm,200,860.14,855.98,4.16,544.32,311.66,False,,0.0,0.34,4.13,539.83,544.32,2
325,fastfouriertransform,medium,warm,200,686.74,686.73,0.01,652.46,34.27,False,,0.0,3.82,0.0,648.63,652.46,3
326,genmatrix,medium,warm,200,12.33,10.23,2.11,0.21,10.02,False,,0.0,0.02,,0.18,0.21,3
327,matrixmul,large,warm,200,271.36,269.22,2.14,5.32,263.91,False,,0.0,0.44,4.29,0.59,5.32,3
328,linpack,large,warm,200,19.2,19.17,0.03,5.41,13.76,False,,0.0,0.37,4.26,0.78,5.41,4
329,fetchdata,medium,warm,200,138.32,138.3,0.02,132.08,6.21,False,132.05,0.0,0.02,0.0,,132.08,1
330,fetchdata,medium,warm,200,94.42,94.4,0.02,86.03,8.37,False,85.99,0.0,0.03,0.0,,86.03,1
331,matrixmul,medium,warm,200,581.57,578.85,2.72,562.66,16.19,False,,0.0,0.4,4.32,557.92,562.65,1
332,fastfouriertransform,medium,warm,200,674.39,674.37,0.02,655.14,19.23,False,,0.0,3.82,0.0,651.31,655.13,2
333,genmatrix,large,warm,200,47.91,34.07,13.85,0.85,33.22,False,,0.0,0.02,,0.82,0.85,3
334,matrixmul,large,warm,200,24.17,20.56,3.61,5.54,15.02,False,,0.0,0.38,4.41,0.75,5.54,2
335,fetchdata,medium,warm,200,80.82,80.8,0.02,74.89,5.91,False,74.86,0.0,0.02,0.0,,74.88,2
336,fetchdata,large,warm,200,85.01,84.99,0.02,77.1,7.89,False,77.07,0.0,0.02,0.0,,77.1,1
337,linpack,small,warm,200,18.42,18.4,0.02,5.49,12.91,False,,0.0,0.41,4.14,0.93,5.49,1
338,matrixmul,large,warm,200,23.01,21.5,1.51,5.07,16.44,False,,0.0,0.35,4.13,0.58,5.06,1
339,linpack,large,warm,200,16.82,16.8,0.02,5.28,11.52,False,,0.0,0.38,4.14,0.76,5.28,1
340,fastfouriertransform,small,warm,200,40.07,40.04,0.02,4.55,35.5,False,,0.0,3.81,0.0,0.73,4.55,1
341,matrixmul,small,warm,200,23.49,22.04,1.46,5.42,16.62,False,,0.0,0.35,4.46,0.6,5.42,1
342,matrixmul,small,warm,200,25.34,21.95,3.39,5.06,16.89,False,,0.0,0.35,4.13,0.58,5.06,1
343,fastfouriertransform,medium,warm,200,688.42,688.41,0.01,653.47,34.94,False,,0.0,3.81,0.0,649.65,653.47,1
344,matrixmul,medium,warm,200,603.97,600.28,3.69,583.63,16.65,False,,0.0,0.35,5.02,578.25,583.63,2
345,fetchdata,medium,warm,200,87.74,87.71,0.02,79.67,8.04,False,79.65,0.0,0.02,0.0,,79.67,3
346,genmatrix,medium,warm,200,14.6,12.37,2.22,0.21,12.16,False,,0.0,0.02,,0.19,0.21,3
347,matrixmul,medium,warm,200,573.42,571.38,2.04,555.23,16.15,False,,0.0,0.38,4.14,550.7,555.23,2
348,matrixmul,medium,warm,200,931.49,928.38,3.11,549.54,378.84,False,,0.0,0.39,4.2,544.94,549.54,2
349,fastfouriertransform,medium,warm,200,680.1,680.08,0.02,644.74,35.34,False,,0.0,3.89,0.01,640.84,644.74,3
350,fastfouriertransform,large,warm,200,488.85,488.83,0.02,4.62,484.21,False,,0.0,3.86,0.0,0.76,4.62,3
351,linpack,small,warm,200,15.93,15.91,0.02,5.11,10.79,False,,0.0,0.34,4.01,0.76,5.11,4
352,genmatrix,small,warm,200,8.87,8.21,0.66,0.12,8.09,False,,0.0,0.02,,0.1,0.12,4
353,fastfouriertransform,large,warm,200,22.29,22.28,0.01,4.57,17.71,False,,0.0,3.83,0.0,0.74,4.57,1
354,fastfouriertransform,small,warm,200,38.73,38.72,0.02,4.56,34.16,False,,0.0,3.83,0.0,0.73,4.56,1
355,fetchdata,small,warm,200,87.25,87.23,0.02,80.24,6.99,False,80.21,0.0,0.02,0.0,,80.23,1
356,fastfouriertransform,large,warm,200,40.09,40.08,0.02,5.71,34.37,False,,0.0,4.83,0.0,0.87,5.71,1
357,fetchdata,small,warm,200,86.98,86.96,0.02,80.89,6.08,False,80.86,0.0,0.02,0.0,,80.89,1
358,fetchdata,medium,warm,200,92.97,92.95,0.02,83.07,9.88,False,83.04,0.0,0.02,0.0,,83.07,1
359,fastfouriertransform,large,warm,200,37.35,37.33,0.02,4.58,32.76,False,,0.0,3.82,0.0,0.75,4.58,1
360,fetchdata,medium,warm,200,80.74,80.72,0.02,74.83,5.89,False,74.8,0.0,0.02,0.0,,74.83,1
361,genmatrix,medium,warm,200,16.81,14.1,2.71,0.25,13.86,False,,0.0,0.03,,0.21,0.25,1
362,fetchdata,large,warm,200,81.59,81.57,0.02,75.63,5.94,False,75.61,0.0,0.02,0.0,,75.63,1
363,linpack,large,warm,200,16.9,16.87,0.02,5.11,11.76,False,,0.0,0.35,3.99,0.76,5.11,1
364,fastfouriertransform,small,warm,200,40.48,40.46,0.02,4.7,35.76,False,,0.0,3.87,0.01,0.82,4.7,1
365,genmatrix,small,warm,200,7.73,7.12,0.61,0.13,7.0,False,,0.0,0.02,,0.1,0.12,1
366,linpack,small,warm,200,16.24,16.22,0.02,5.16,11.06,False,,0.0,0.36,4.04,0.76,5.16,1
367,genmatrix,large,warm,200,57.12,44.02,13.09,0.89,43.13,False,,0.0,0.03,,0.86,0.89,1
368,matrixmul,medium,warm,200,591.09,588.57,2.52,571.93,16.64,False,,0.0,0.59,4.22,567.11,571.93,1
369,fetchdata,small,warm,200,83.65,83.63,0.02,78.02,5.6,False,78.0,0.0,0.02,0.0,,78.02,2
370,linpack,large,warm,200,19.78,19.76,0.02,5.64,14.11,False,,0.0,0.41,4.22,1.0,5.64,2
371,fetchdata,small,warm,200,80.17,80.15,0.02,74.78,5.36,False,74.76,0.0,0.02,0.0,,74.78,1
372,genmatrix,large,warm,200,45.27,33.22,12.05,0.84,32.38,False,,0.0,0.02,,0.82,0.84,1
373,linpack,small,warm,200,22.66,22.64,0.02,5.21,17.42,False,,0.0,0.37,4.07,0.77,5.21,1
374,linpack,small,warm,200,17.81,17.79,0.02,5.35,12.44,False,,0.0,0.38,4.1,0.87,5.35,1
375,genmatrix,large,warm,200,53.99,33.87,20.12,0.83,33.04,False,,0.0,0.02,,0.8,0.83,1
376,matrixmul,large,warm,200,26.28,23.89,2.39,5.09,18.8,False,,0.0,0.38,4.12,0.58,5.09,1
377,genmatrix,small,warm,200,11.55,10.92,0.63,0.12,10.8,False,,0.0,0.02,,0.09,0.12,1
378,linpack,large,warm,200,17.41,17.39,0.02,5.09,12.29,False,,0.0,0.34,3.98,0.77,5.09,1
379,genmatrix,small,warm,200,13.6,12.82,0.78,0.14,12.68,False,,0.0,0.03,,0.11,0.14,1
380,matrixmul,medium,warm,200,576.14,573.85,2.29,555.78,18.07,False,,0.0,0.36,5.2,550.2,555.77,1
381,fastfouriertransform,medium,warm,200,699.67,699.66,0.02,680.43,19.23,False,,0.0,3.82,0.0,676.6,680.43,2
382,genmatrix,large,warm,200,53.78,40.22,13.56,0.96,39.26,False,,0.0,0.03,,0.93,0.96,3
383,matrixmul,large,warm,200,24.04,22.26,1.78,5.07,17.19,False,,0.0,0.38,4.11,0.58,5.07,2
384,fetchdata,medium,warm,200,89.94,89.92,0.02,80.53,9.39,False,80.5,0.0,0.02,0.0,,80.53,2
385,fetchdata,large,warm,200,99.2,99.18,0.02,89.44,9.74,False,89.4,0.0,0.02,0.0,,89.43,1
386,linpack,large,warm,200,16.34,16.33,0.01,5.23,11.1,False,,0.0,0.37,4.06,0.79,5.22,1
387,genmatrix,large,warm,200,41.27,30.87,10.41,0.8,30.07,False,,0.0,0.02,,0.77,0.8,1
388,linpack,medium,warm,200,739.41,739.39,0.02,726.37,13.02,False,,0.0,0.34,4.99,721.03,726.37,1
389,matrixmul,medium,warm,200,560.58,556.1,4.48,538.75,17.35,False,,0.0,0.36,4.15,534.23,538.75,2
390,linpack,medium,warm,200,1060.41,1060.39,0.02,718.01,342.39,False,,0.0,0.39,4.17,713.44,718.0,3
391,genmatrix,small,warm,200,7.28,6.68,0.6,0.11,6.57,False,,0.0,0.02,,0.08,0.1,4
392,fastfouriertransform,medium,warm,200,663.88,663.86,0.02,641.51,22.35,False,,0.0,3.85,0.0,637.65,641.51,2
393,matrixmul,small,warm,200,23.11,21.1,2.01,5.06,16.04,False,,0.0,0.36,4.12,0.58,5.05,3
394,matrixmul,large,warm,200,22.54,20.51,2.03,5.03,15.48,False,,0.0,0.36,4.09,0.58,5.03,3
395,linpack,large,warm,200,68.17,68.15,0.02,5.24,62.91,False,,0.0,0.36,4.05,0.82,5.24,3
396,matrixmul,medium,warm,200,577.0,575.32,1.68,556.62,18.7,False,,0.0,0.4,4.39,551.81,556.61,1
397,fastfouriertransform,medium,warm,200,668.99,668.98,0.01,649.85,19.13,False,,0.0,3.83,0.0,646.02,649.85,2
398,genmatrix,small,warm,200,12.17,11.51,0.66,0.12,11.39,False,,0.0,0.02,,0.09,0.12,3
399,matrixmul,small,warm,200,23.37,20.96,2.41,5.11,15.84,False,,0.0,0.36,4.15,0.6,5.11,2
400,genmatrix,medium,warm,200,14.02,12.13,1.89,0.21,11.92,False,,0.0,0.02,,0.19,0.21,2
401,genmatrix,medium,warm,200,18.25,14.18,4.08,0.28,13.9,False,,0.0,0.05,,0.23,0.28,1
402,linpack,large,warm,200,17.08,17.06,0.02,5.43,11.63,False,,0.0,0.4,4.23,0.79,5.43,1
403,genmatrix,large,warm,200,42.45,32.2,10.25,0.82,31.38,False,,0.0,0.02,,0.79,0.82,1
404,fastfouriertransform,large,warm,200,42.03,42.01,0.02,4.73,37.28,False,,0.0,3.86,0.0,0.86,4.73,1
405,fetchdata,small,warm,200,80.69,80.67,0.02,75.14,5.53,False,75.11,0.0,0.02,0.0,,75.14,1
406,fetchdata,large,warm,200,79.94,79.92,0.02,74.72,5.2,False,74.69,0.0,0.02,0.0,,74.72,1
407,matrixmul,medium,warm,200,581.24,579.11,2.13,562.5,16.61,False,,0.0,0.36,4.14,558.0,562.5,1
408,linpack,small,warm,200,19.28,19.27,0.01,7.53,11.75,False,,0.0,0.39,5.02,2.11,7.53,2
409,matrixmul,large,warm,200,194.02,191.94,2.08,5.16,186.78,False,,0.0,0.36,4.19,0.61,5.16,2
410,matrixmul,medium,warm,200,572.46,570.32,2.14,554.42,15.9,False,,0.0,0.38,4.1,549.94,554.42,1
411,fastfouriertransform,small,warm,200,42.81,42.78,0.03,6.9,35.87,False,,0.0,3.92,0.0,2.97,6.9,2
412,genmatrix,small,warm,200,8.96,8.18,0.78,0.15,8.03,False,,0.0,0.03,,0.11,0.15,2
413,matrixmul,large,warm,200,22.62,20.63,1.99,5.07,15.55,False,,0.0,0.37,4.12,0.58,5.07,1
414,fetchdata,medium,warm,200,83.05,83.03,0.02,76.71,6.32,False,76.69,0.0,0.02,0.0,,76.71,1
415,linpack,medium,warm,200,743.64,743.62,0.03,730.18,13.43,False,,0.0,0.36,4.04,725.78,730.18,1
416,matrixmul,large,warm,200,25.02,22.63,2.39,6.58,16.06,False,,0.0,0.36,4.88,1.33,6.58,2
417,linpack,medium,warm,200,1049.84,1049.83,0.01,703.92,345.91,False,,0.0,0.34,4.01,699.57,703.92,2
418,matrixmul,large,warm,200,23.04,21.11,1.93,5.08,16.03,False,,0.0,0.36,4.13,0.59,5.08,3
419,linpack,medium,warm,200,1368.56,1368.54,0.02,717.36,651.18,False,,0.0,0.32,4.02,713.02,717.36,2
420,genmatrix,large,warm,200,58.5,41.65,16.85,0.86,40.79,False,,0.0,0.02,,0.83,0.86,3
421,matrixmul,medium,warm,200,564.27,562.3,1.97,542.16,20.14,False,,0.0,0.41,5.37,536.38,542.16,3
422,genmatrix,medium,warm,200,12.78,10.54,2.24,0.22,10.33,False,,0.0,0.02,,0.19,0.21,4
423,fetchdata,small,warm,200,90.55,90.52,0.02,80.77,9.75,False,80.75,0.0,0.02,0.0,,80.77,3
424,fetchdata,medium,warm,200,80.39,80.37,0.02,74.75,5.62,False,74.72,0.0,0.02,0.0,,74.75,2
425,fastfouriertransform,large,warm,200,39.98,39.96,0.02,4.77,35.19,False,,0.0,3.93,0.0,0.83,4.76,2
426,linpack,large,warm,200,15.06,15.05,0.01,5.13,9.92,False,,0.0,0.37,3.97,0.79,5.13,1
427,fetchdata,small,warm,200,84.3,84.28,0.02,78.03,6.25,False,78.0,0.0,0.02,0.0,,78.03,1
428,fetchdata,large,warm,200,82.01,81.99,0.02,76.26,5.73,False,76.23,0.0,0.02,0.0,,76.26,1
429,matrixmul,medium,warm,200,574.69,573.25,1.44,557.06,16.2,False,,0.0,0.36,4.12,552.56,557.05,1
430,linpack,large,warm,200,20.43,20.41,0.02,5.27,15.14,False,,0.0,0.38,4.08,0.8,5.26,2
431,linpack,medium,warm,200,725.59,725.57,0.02,708.48,17.09,False,,0.0,0.4,4.42,703.66,708.48,2
432,fastfouriertransform,small,warm,200,22.24,22.23,0.01,4.55,17.68,False,,0.0,3.8,0.0,0.74,4.55,2
433,genmatrix,small,warm,200,13.87,13.16,0.71,0.14,13.02,False,,0.0,0.03,,0.11,0.14,2
434,genmatrix,small,warm,200,9.08,8.51,0.57,0.12,8.39,False,,0.0,0.02,,0.09,0.12,2
435,genmatrix,small,warm,200,7.23,6.8,0.43,0.12,6.67,False,,0.0,0.02,,0.1,0.12,1
436,linpack,small,warm,200,19.65,19.63,0.02,5.16,14.47,False,,0.0,0.36,4.03,0.77,5.16,1
437,genmatrix,small,warm,200,7.7,7.27,0.43,0.13,7.13,False,,0.0,0.02,,0.1,0.13,1
438,fastfouriertransform,large,warm,200,39.33,39.31,0.02,4.56,34.75,False,,0.0,3.82,0.0,0.74,4.56,1
439,genmatrix,large,warm,200,51.74,38.74,13.01,0.84,37.89,False,,0.0,0.02,,0.82,0.84,1
440,fetchdata,large,warm,200,80.25,80.23,0.02,74.96,5.27,False,74.93,0.0,0.02,0.0,,74.96,1
441,matrixmul,small,warm,200,24.72,22.28,2.43,6.57,15.72,False,,0.0,0.37,5.26,0.93,6.56,1
442,fastfouriertransform,large,warm,200,41.37,41.35,0.02,4.85,36.49,False,,0.0,3.93,0.01,0.91,4.85,1
443,genmatrix,medium,warm,200,17.0,12.3,4.7,0.22,12.08,False,,0.0,0.02,,0.19,0.22,1
444,matrixmul,medium,warm,200,586.11,584.03,2.08,568.55,15.49,False,,0.0,0.35,4.1,564.08,568.54,1
445,genmatrix,small,warm,200,8.99,8.34,0.65,0.19,8.15,False,,0.0,0.03,,0.15,0.19,2
446,fastfouriertransform,medium,warm,200,661.12,661.1,0.02,641.97,19.13,False,,0.0,3.82,0.0,638.15,641.97,2
447,matrixmul,small,warm,200,20.61,18.62,1.99,5.16,13.46,False,,0.0,0.38,4.13,0.64,5.16,2
448,fastfouriertransform,medium,warm,200,913.79,913.79,0.01,651.21,262.57,False,,0.0,3.93,0.0,647.28,651.21,2
449,matrixmul,small,warm,200,25.75,23.31,2.44,6.29,17.02,False,,0.0,0.44,5.2,0.64,6.28,3
450,linpack,large,warm,200,18.0,17.97,0.02,5.42,12.55,False,,0.0,0.36,4.22,0.84,5.42,2
451,fastfouriertransform,small,warm,200,320.2,320.19,0.01,4.53,315.66,False,,0.0,3.81,0.0,0.71,4.53,2
452,fetchdata,large,warm,200,87.02,87.0,0.02,80.3,6.7,False,80.27,0.0,0.02,0.0,,80.3,3
453,genmatrix,small,warm,200,7.76,7.08,0.68,0.13,6.95,False,,0.0,0.02,,0.1,0.13,1
454,fetchdata,small,warm,200,85.04,85.02,0.02,78.89,6.13,False,78.86,0.0,0.02,0.0,,78.89,1
455,linpack,medium,warm,200,744.56,744.54,0.02,730.7,13.85,False,,0.0,0.43,4.41,725.85,730.69,1
456,linpack,large,warm,200,554.29,554.28,0.01,5.33,548.94,False,,0.0,0.34,4.13,0.85,5.33,2
457,linpack,small,warm,200,360.28,360.28,0.01,5.31,354.97,False,,0.0,0.38,4.08,0.83,5.31,3
458,linpack,medium,warm,200,880.66,880.64,0.02,718.16,162.49,False,,0.0,0.39,4.06,713.69,718.16,4
459,matrixmul,medium,warm,200,555.51,553.27,2.24,536.7,16.57,False,,0.0,0.37,4.2,532.13,536.7,2
