request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
229,genmatrix,small,warm,200,7.27,6.8,0.47,0.11,6.69,False,,0.0,0.02,,0.09,0.11,3
230,fetchdata,small,warm,200,84.41,84.39,0.02,77.26,7.13,False,77.23,0.0,0.02,0.0,,77.26,3
231,fetchdata,medium,warm,200,84.05,84.04,0.01,78.96,5.08,False,78.94,0.0,0.02,0.0,,78.96,2
232,genmatrix,medium,warm,200,14.6,12.36,2.25,0.28,12.08,False,,0.0,0.02,,0.25,0.28,1
233,fastfouriertransform,medium,warm,200,737.34,737.32,0.02,701.82,35.5,False,,0.0,3.98,0.01,697.83,701.82,1
234,genmatrix,large,warm,200,48.54,31.31,17.23,0.82,30.49,False,,0.0,0.02,,0.79,0.82,2
235,linpack,medium,warm,200,752.0,751.99,0.02,738.99,12.99,False,,0.0,0.38,4.0,734.61,738.99,2
236,linpack,medium,warm,200,1287.47,1287.46,0.01,732.74,554.72,False,,0.0,0.34,4.04,728.36,732.74,3
237,fastfouriertransform,small,warm,200,38.8,38.78,0.02,4.66,34.12,False,,0.0,3.85,0.0,0.8,4.66,3
238,genmatrix,small,warm,200,7.21,6.65,0.56,0.13,6.53,False,,0.0,0.04,,0.09,0.13,3
239,linpack,medium,warm,200,1417.38,1417.36,0.02,722.87,694.48,False,,0.0,0.41,4.11,718.34,722.87,2
240,fastfouriertransform,small,warm,200,39.36,39.34,0.02,4.87,34.47,False,,0.0,3.82,0.0,1.04,4.87,3
241,linpack,medium,cold,200,1752.53,1752.51,0.02,725.85,1026.65,False,,0.0,0.43,4.19,721.23,725.85,3
242,genmatrix,large,warm,200,53.18,31.74,21.44,0.81,30.93,False,,0.0,0.02,,0.79,0.81,4
243,genmatrix,medium,warm,200,17.48,14.95,2.53,0.22,14.73,False,,0.0,0.02,,0.19,0.21,3
244,linpack,large,warm,200,422.88,422.86,0.02,5.48,417.39,False,,0.0,0.39,4.19,0.89,5.48,3
245,fastfouriertransform,medium,warm,200,725.87,725.85,0.02,690.9,34.95,False,,0.0,3.82,0.0,687.08,690.9,4
246,linpack,small,warm,200,758.66,758.64,0.02,5.44,753.2,False,,0.0,0.36,4.23,0.84,5.43,5
247,genmatrix,small,warm,200,7.36,6.7,0.66,0.11,6.59,False,,0.0,0.02,,0.09,0.11,4
248,matrixmul,small,warm,200,22.88,21.0,1.88,5.0,16.01,False,,0.0,0.37,4.02,0.6,5.0,4
249,linpack,large,warm,200,165.59,165.57,0.02,5.41,160.16,False,,0.0,0.4,4.05,0.95,5.41,3
250,fetchdata,medium,warm,200,83.11,83.09,0.02,76.47,6.62,False,76.44,0.0,0.02,0.0,,76.47,1
251,matrixmul,small,warm,200,20.96,18.75,2.22,4.98,13.76,False,,0.0,0.39,4.01,0.58,4.98,1
252,genmatrix,large,warm,200,49.21,30.83,18.39,0.81,30.01,False,,0.0,0.02,,0.79,0.81,1
253,genmatrix,large,warm,200,46.43,30.65,15.78,0.81,29.84,False,,0.0,0.02,,0.79,0.81,1
254,fastfouriertransform,large,warm,200,40.4,40.38,0.02,5.78,34.6,False,,0.0,4.81,0.0,0.97,5.78,1
255,genmatrix,large,warm,200,49.79,30.75,19.04,0.78,29.97,False,,0.0,0.02,,0.75,0.77,1
256,genmatrix,large,warm,200,53.45,33.04,20.41,0.92,32.12,False,,0.0,0.03,,0.89,0.92,1
257,matrixmul,medium,warm,200,582.39,580.48,1.91,563.92,16.56,False,,0.0,0.37,4.06,559.48,563.91,1
258,matrixmul,large,warm,200,394.42,392.53,1.89,5.08,387.45,False,,0.0,0.35,4.08,0.64,5.08,2
259,genmatrix,large,warm,200,67.41,45.23,22.18,1.27,43.96,False,,0.0,0.03,,1.23,1.27,3
260,fetchdata,small,warm,200,83.21,83.19,0.02,77.4,5.79,False,77.37,0.0,0.02,0.0,,77.4,1
261,matrixmul,large,warm,200,23.19,21.56,1.63,5.02,16.53,False,,0.0,0.41,4.03,0.58,5.02,1
262,matrixmul,large,warm,200,33.89,32.12,1.77,5.11,27.01,False,,0.0,0.41,4.09,0.6,5.11,1
263,fetchdata,large,warm,200,80.99,80.97,0.02,75.12,5.85,False,75.1,0.0,0.02,0.0,,75.12,1
264,linpack,medium,warm,200,733.28,733.27,0.02,720.65,12.61,False,,0.0,0.35,4.02,716.28,720.65,1
265,matrixmul,large,warm,200,25.23,23.46,1.77,4.97,18.5,False,,0.0,0.36,4.03,0.58,4.97,2
266,fastfouriertransform,medium,warm,200,680.28,680.26,0.02,644.91,35.35,False,,0.0,3.85,0.0,641.06,644.91,2
267,genmatrix,small,warm,200,8.08,7.55,0.53,0.18,7.37,False,,0.0,0.03,,0.14,0.18,3
268,matrixmul,large,warm,200,24.13,21.37,2.76,5.08,16.29,False,,0.0,0.39,4.11,0.58,5.08,2
269,linpack,large,warm,200,19.38,19.36,0.02,5.32,14.04,False,,0.0,0.37,4.11,0.83,5.32,2
270,genmatrix,medium,warm,200,17.06,10.72,6.34,0.21,10.51,False,,0.0,0.02,,0.19,0.21,1
271,matrixmul,medium,warm,200,574.27,572.09,2.18,555.84,16.25,False,,0.0,0.35,4.04,551.44,555.84,1
272,fetchdata,large,warm,200,84.48,84.46,0.02,77.81,6.65,False,77.78,0.0,0.02,0.0,,77.81,2
273,matrixmul,large,warm,200,184.5,184.31,0.19,4.97,179.34,False,,0.0,0.35,4.03,0.58,4.96,2
274,fetchdata,large,warm,200,80.56,80.54,0.02,75.33,5.21,False,75.3,0.0,0.02,0.0,,75.33,1
275,fastfouriertransform,medium,warm,200,753.18,753.16,0.02,696.75,56.41,False,,0.0,3.92,0.0,692.82,696.75,1
276,linpack,large,warm,200,17.1,17.08,0.02,5.23,11.85,False,,0.0,0.36,4.05,0.81,5.23,2
277,linpack,medium,warm,200,735.5,735.48,0.02,724.06,11.42,False,,0.0,0.37,3.99,719.69,724.05,2
278,fastfouriertransform,small,warm,200,159.8,159.8,0.01,4.78,155.02,False,,0.0,3.91,0.0,0.85,4.77,3
279,genmatrix,small,warm,200,6.39,5.84,0.54,0.11,5.73,False,,0.0,0.02,,0.09,0.11,2
280,fetchdata,small,warm,200,80.93,80.91,0.02,74.83,6.08,False,74.81,0.0,0.02,0.0,,74.83,2
281,fastfouriertransform,small,warm,200,41.52,41.51,0.01,4.84,36.67,False,,0.0,3.98,0.01,0.84,4.84,1
282,fetchdata,medium,warm,200,82.01,81.99,0.02,75.75,6.23,False,75.72,0.0,0.03,0.0,,75.75,1
283,linpack,small,warm,200,16.27,16.25,0.02,5.08,11.17,False,,0.0,0.34,3.98,0.75,5.08,1
284,matrixmul,medium,warm,200,571.62,569.77,1.84,552.33,17.44,False,,0.0,0.37,3.97,547.99,552.33,1
285,linpack,small,warm,200,18.23,18.21,0.02,5.24,12.97,False,,0.0,0.36,4.03,0.85,5.23,2
286,matrixmul,medium,warm,200,739.16,737.02,2.14,560.9,176.12,False,,0.0,0.35,4.12,556.42,560.9,2
287,matrixmul,small,warm,200,550.72,548.62,2.1,5.02,543.6,False,,0.0,0.37,4.03,0.62,5.02,2
288,fetchdata,large,warm,200,87.99,87.97,0.02,78.92,9.05,False,78.89,0.0,0.02,0.0,,78.92,3
289,fastfouriertransform,small,warm,200,38.02,38.01,0.01,4.63,33.38,False,,0.0,3.84,0.0,0.79,4.63,3
290,matrixmul,small,warm,200,22.18,19.78,2.4,5.07,14.71,False,,0.0,0.38,4.07,0.62,5.07,1
291,fetchdata,large,warm,200,85.26,85.25,0.01,79.24,6.02,False,79.21,0.0,0.02,0.0,,79.23,1
292,linpack,medium,warm,200,751.32,751.3,0.02,741.68,9.62,False,,0.0,0.4,4.64,736.64,741.68,1
293,fastfouriertransform,large,warm,200,39.5,39.48,0.01,4.82,34.67,False,,0.0,3.9,0.0,0.91,4.82,2
294,fetchdata,small,warm,200,90.79,90.76,0.03,78.57,12.19,False,78.54,0.0,0.02,0.0,,78.57,2
295,matrixmul,small,warm,200,24.14,22.01,2.12,8.04,13.97,False,,0.0,0.39,7.02,0.63,8.04,2
296,matrixmul,large,warm,200,24.08,21.6,2.49,5.9,15.7,False,,0.0,0.38,4.02,1.49,5.89,1
297,linpack,large,warm,200,16.8,16.78,0.02,5.2,11.58,False,,0.0,0.4,4.04,0.77,5.2,1
298,linpack,medium,warm,200,727.97,727.94,0.02,713.53,14.41,False,,0.0,0.41,4.08,709.04,713.53,1
299,matrixmul,large,warm,200,23.16,21.18,1.98,4.96,16.22,False,,0.0,0.37,4.01,0.57,4.96,2
300,linpack,medium,warm,200,1078.17,1078.16,0.01,728.48,349.68,False,,0.0,0.43,4.11,723.94,728.48,2
301,linpack,medium,warm,200,1560.35,1560.33,0.02,700.27,860.06,False,,0.0,0.42,4.1,695.74,700.27,3
302,fetchdata,large,warm,200,81.03,81.01,0.02,75.63,5.38,False,75.61,0.0,0.02,0.0,,75.63,3
303,matrixmul,medium,warm,200,579.56,578.16,1.4,561.74,16.43,False,,0.0,0.38,4.27,557.07,561.74,3
304,genmatrix,small,warm,200,7.14,6.27,0.86,0.11,6.16,False,,0.0,0.02,,0.09,0.11,4
305,genmatrix,large,warm,200,51.21,30.76,20.45,0.82,29.94,False,,0.0,0.02,,0.79,0.81,4
306,matrixmul,large,warm,200,22.73,20.74,1.99,4.95,15.79,False,,0.0,0.39,3.99,0.58,4.95,2
307,fetchdata,medium,warm,200,85.91,85.88,0.02,77.09,8.79,False,77.06,0.0,0.02,0.0,,77.09,2
308,matrixmul,small,warm,200,25.83,23.7,2.13,6.86,16.84,False,,0.0,0.42,5.81,0.62,6.86,2
309,genmatrix,small,warm,200,6.89,6.33,0.55,0.11,6.22,False,,0.0,0.02,,0.09,0.11,1
310,genmatrix,medium,warm,200,13.88,11.32,2.56,0.22,11.11,False,,0.0,0.02,,0.19,0.22,1
311,genmatrix,large,warm,200,51.99,31.59,20.4,0.87,30.72,False,,0.0,0.03,,0.84,0.87,1
312,fastfouriertransform,small,warm,200,39.14,39.12,0.02,4.61,34.5,False,,0.0,3.82,0.0,0.79,4.61,1
313,fetchdata,small,warm,200,138.09,138.08,0.01,131.86,6.22,False,131.83,0.0,0.02,0.0,,131.86,1
314,matrixmul,large,warm,200,24.44,22.2,2.24,5.24,16.96,False,,0.0,0.39,4.1,0.75,5.24,1
315,fetchdata,large,warm,200,80.6,80.58,0.02,74.79,5.79,False,74.77,0.0,0.02,0.0,,74.79,1
316,fetchdata,small,warm,200,89.95,89.93,0.02,80.45,9.49,False,80.42,0.0,0.02,0.0,,80.45,1
317,matrixmul,medium,warm,200,566.19,563.9,2.3,547.51,16.39,False,,0.0,0.4,4.24,542.86,547.5,1
318,genmatrix,large,warm,200,51.97,31.14,20.83,0.81,30.33,False,,0.0,0.02,,0.78,0.81,2
319,matrixmul,medium,warm,200,722.34,716.38,5.96,544.94,171.44,False,,0.0,0.35,4.07,540.51,544.94,2
320,fastfouriertransform,small,warm,200,23.92,23.91,0.01,4.67,19.24,False,,0.0,3.89,0.0,0.78,4.67,2
321,matrixmul,medium,warm,200,872.63,870.0,2.62,547.63,322.37,False,,0.0,0.38,4.24,543.01,547.63,2
322,linpack,large,warm,200,17.34,17.32,0.02,5.25,12.07,False,,0.0,0.35,4.08,0.81,5.25,3
323,fastfouriertransform,large,warm,200,39.24,39.22,0.02,4.67,34.55,False,,0.0,3.89,0.0,0.77,4.67,2
324,matrixmul,medium,warm,200,826.54,824.43,2.1,547.29,277.14,False,,0.0,0.4,4.04,542.85,547.29,2
325,fastfouriertransform,medium,warm,200,665.63,665.62,0.01,646.68,18.94,False,,0.0,3.9,0.0,642.77,646.67,3
326,genmatrix,medium,warm,200,14.94,11.9,3.04,0.21,11.69,False,,0.0,0.02,,0.19,0.21,3
327,matrixmul,large,warm,200,238.21,236.32,1.89,4.95,231.37,False,,0.0,0.35,4.02,0.58,4.95,3
328,linpack,large,warm,200,14.28,14.27,0.01,5.16,9.11,False,,0.0,0.37,4.02,0.76,5.16,4
329,fetchdata,medium,warm,200,87.49,87.47,0.02,78.09,9.38,False,78.06,0.0,0.02,0.0,,78.09,1
330,fetchdata,medium,warm,200,82.39,82.37,0.02,76.86,5.51,False,76.83,0.0,0.02,0.0,,76.86,1
331,matrixmul,medium,warm,200,578.05,575.63,2.43,559.32,16.31,False,,0.0,0.39,4.04,554.89,559.32,1
332,fastfouriertransform,medium,warm,200,707.88,707.86,0.02,668.06,39.8,False,,0.0,4.06,0.0,663.98,668.06,2
333,genmatrix,large,warm,200,47.16,31.4,15.76,0.82,30.58,False,,0.0,0.02,,0.8,0.82,3
334,matrixmul,large,warm,200,21.97,20.3,1.67,4.93,15.37,False,,0.0,0.37,3.99,0.57,4.93,2
335,fetchdata,medium,warm,200,87.64,87.62,0.02,79.65,7.97,False,79.58,0.0,0.06,0.0,,79.65,2
336,fetchdata,large,warm,200,86.29,86.26,0.03,80.1,6.16,False,80.07,0.0,0.02,0.0,,80.09,1
337,linpack,small,warm,200,20.99,20.97,0.02,5.83,15.14,False,,0.0,0.34,4.72,0.76,5.83,1
338,matrixmul,large,warm,200,22.3,20.4,1.9,5.18,15.22,False,,0.0,0.42,4.11,0.64,5.17,1
339,linpack,large,warm,200,16.33,16.31,0.02,5.15,11.16,False,,0.0,0.37,3.99,0.78,5.15,1
340,fastfouriertransform,small,warm,200,23.16,23.15,0.01,4.7,18.45,False,,0.0,3.84,0.0,0.85,4.7,1
341,matrixmul,small,warm,200,22.61,20.36,2.25,4.9,15.46,False,,0.0,0.35,3.98,0.57,4.9,1
342,matrixmul,small,warm,200,23.76,21.12,2.64,5.12,16.0,False,,0.0,0.36,4.16,0.6,5.12,1
343,fastfouriertransform,medium,warm,200,728.11,728.09,0.02,693.02,35.07,False,,0.0,3.85,0.0,689.16,693.02,1
344,matrixmul,medium,warm,200,575.74,573.88,1.86,557.74,16.15,False,,0.0,0.36,3.99,553.38,557.74,2
345,fetchdata,medium,warm,200,85.67,85.65,0.02,79.28,6.37,False,79.25,0.0,0.02,0.0,,79.28,3
346,genmatrix,medium,warm,200,12.22,10.66,1.56,0.21,10.45,False,,0.0,0.02,,0.18,0.21,3
347,matrixmul,medium,warm,200,576.86,574.7,2.17,558.38,16.32,False,,0.0,0.37,4.0,554.0,558.38,1
348,matrixmul,medium,warm,200,930.45,928.51,1.94,548.57,379.94,False,,0.0,0.35,4.0,544.21,548.57,2
349,fastfouriertransform,medium,warm,200,712.97,712.95,0.02,692.92,20.03,False,,0.0,3.92,0.0,688.98,692.91,3
350,fastfouriertransform,large,warm,200,519.31,519.29,0.02,4.62,514.67,False,,0.0,3.83,0.0,0.78,4.62,3
351,linpack,small,warm,200,18.77,18.75,0.02,5.17,13.58,False,,0.0,0.35,4.03,0.79,5.17,4
352,genmatrix,small,warm,200,8.79,8.0,0.78,0.14,7.86,False,,0.0,0.03,,0.11,0.14,4
353,fastfouriertransform,large,warm,200,25.89,25.88,0.01,4.69,21.19,False,,0.0,3.88,0.0,0.81,4.69,1
354,fastfouriertransform,small,warm,200,40.64,40.62,0.02,4.9,35.72,False,,0.0,3.98,0.0,0.91,4.9,1
355,fetchdata,small,warm,200,87.94,87.91,0.02,79.54,8.38,False,79.51,0.0,0.02,0.0,,79.54,1
356,fastfouriertransform,large,warm,200,42.12,42.11,0.01,4.61,37.49,False,,0.0,3.82,0.0,0.79,4.61,1
357,fetchdata,small,warm,200,80.39,80.37,0.02,74.56,5.8,False,74.54,0.0,0.02,0.0,,74.56,1
358,fetchdata,medium,warm,200,89.06,89.04,0.02,78.27,10.77,False,78.24,0.0,0.02,0.0,,78.27,1
359,fastfouriertransform,large,warm,200,40.52,40.49,0.02,4.78,35.72,False,,0.0,3.88,0.0,0.89,4.77,1
360,fetchdata,medium,warm,200,82.55,82.53,0.02,76.09,6.44,False,76.06,0.0,0.02,0.0,,76.09,1
361,genmatrix,medium,warm,200,13.6,11.38,2.22,0.22,11.16,False,,0.0,0.03,,0.19,0.22,1
362,fetchdata,large,warm,200,86.33,86.31,0.02,80.48,5.84,False,80.45,0.0,0.02,0.0,,80.48,1
363,linpack,large,warm,200,17.28,17.26,0.02,5.14,12.12,False,,0.0,0.35,4.02,0.77,5.14,1
364,fastfouriertransform,small,warm,200,42.9,42.88,0.02,4.79,38.09,False,,0.0,3.91,0.0,0.87,4.79,1
365,genmatrix,small,warm,200,6.78,6.15,0.63,0.11,6.04,False,,0.0,0.02,,0.09,0.11,1
366,linpack,small,warm,200,17.34,17.32,0.02,5.89,11.43,False,,0.0,0.36,4.19,1.34,5.89,1
367,genmatrix,large,warm,200,57.22,42.37,14.85,1.12,41.25,False,,0.0,0.03,,1.09,1.12,1
368,matrixmul,medium,warm,200,586.6,584.07,2.53,567.05,17.02,False,,0.0,0.41,4.5,562.13,567.04,1
369,fetchdata,small,warm,200,81.38,81.36,0.02,75.24,6.11,False,75.22,0.0,0.02,0.0,,75.24,2
370,linpack,large,warm,200,20.31,20.29,0.02,5.34,14.96,False,,0.0,0.43,4.06,0.84,5.34,2
371,fetchdata,small,warm,200,81.69,81.67,0.02,75.49,6.18,False,75.47,0.0,0.02,0.0,,75.49,1
372,genmatrix,large,warm,200,45.17,30.97,14.2,0.81,30.16,False,,0.0,0.02,,0.78,0.8,1
373,linpack,small,warm,200,18.29,18.27,0.02,5.99,12.28,False,,0.0,0.44,4.58,0.96,5.99,1
374,linpack,small,warm,200,18.81,18.79,0.02,5.6,13.19,False,,0.0,0.39,4.34,0.87,5.6,1
375,genmatrix,large,warm,200,49.88,31.25,18.63,0.79,30.46,False,,0.0,0.02,,0.77,0.79,1
376,matrixmul,large,warm,200,33.11,30.19,2.92,5.45,24.75,False,,0.0,0.41,4.21,0.81,5.45,1
377,genmatrix,small,warm,200,7.27,6.75,0.52,0.11,6.64,False,,0.0,0.02,,0.09,0.11,1
378,linpack,large,warm,200,16.7,16.68,0.02,5.14,11.54,False,,0.0,0.36,4.0,0.78,5.14,1
379,genmatrix,small,warm,200,10.25,9.12,1.12,0.12,9.0,False,,0.0,0.02,,0.1,0.12,1
380,matrixmul,medium,warm,200,588.08,585.98,2.1,568.59,17.39,False,,0.0,0.39,4.33,563.87,568.59,1
381,fastfouriertransform,medium,warm,200,676.69,676.67,0.02,656.62,20.06,False,,0.0,3.89,0.0,652.72,656.62,2
382,genmatrix,large,warm,200,49.92,32.77,17.14,0.91,31.86,False,,0.0,0.02,,0.88,0.91,3
383,matrixmul,large,warm,200,23.1,20.88,2.22,5.05,15.83,False,,0.0,0.35,4.05,0.65,5.05,2
384,fetchdata,medium,warm,200,79.63,79.61,0.02,74.36,5.26,False,74.33,0.0,0.02,0.0,,74.36,2
385,fetchdata,large,warm,200,85.31,85.29,0.02,77.61,7.68,False,77.58,0.0,0.02,0.0,,77.61,1
386,linpack,large,warm,200,19.6,19.57,0.02,5.23,14.35,False,,0.0,0.36,4.06,0.8,5.23,1
387,genmatrix,large,warm,200,50.6,31.24,19.35,0.83,30.42,False,,0.0,0.02,,0.8,0.83,1
388,linpack,medium,warm,200,748.45,748.43,0.02,734.85,13.58,False,,0.0,0.36,4.05,730.43,734.85,1
389,matrixmul,medium,warm,200,581.63,579.55,2.08,562.15,17.4,False,,0.0,0.42,4.39,557.34,562.15,2
390,linpack,medium,warm,200,1085.35,1085.32,0.02,734.69,350.63,False,,0.0,0.36,4.1,730.23,734.69,3
391,genmatrix,small,warm,200,7.68,6.99,0.69,0.11,6.88,False,,0.0,0.02,,0.08,0.11,4
392,fastfouriertransform,medium,warm,200,723.5,723.48,0.02,690.44,33.04,False,,0.0,3.94,0.0,686.49,690.43,2
393,matrixmul,small,warm,200,23.3,21.15,2.14,5.01,16.15,False,,0.0,0.37,4.01,0.62,5.01,3
394,matrixmul,large,warm,200,24.78,22.32,2.47,5.31,17.01,False,,0.0,0.39,4.31,0.59,5.3,3
395,linpack,large,warm,200,92.49,92.48,0.02,5.31,87.17,False,,0.0,0.36,4.13,0.81,5.31,3
396,matrixmul,medium,warm,200,603.15,602.85,0.3,582.85,19.99,False,,0.0,0.4,5.61,576.84,582.85,1
397,fastfouriertransform,medium,warm,200,681.69,681.67,0.02,648.1,33.57,False,,0.0,3.84,0.0,644.25,648.1,2
398,genmatrix,small,warm,200,11.1,10.11,0.98,0.12,10.0,False,,0.0,0.02,,0.09,0.12,3
399,matrixmul,small,warm,200,23.48,21.19,2.29,5.28,15.91,False,,0.0,0.4,4.22,0.65,5.28,3
400,genmatrix,medium,warm,200,12.82,9.88,2.94,0.2,9.68,False,,0.0,0.02,,0.18,0.2,2
401,genmatrix,medium,warm,200,15.5,12.17,3.32,0.21,11.96,False,,0.0,0.02,,0.19,0.21,1
402,linpack,large,warm,200,17.82,17.8,0.02,5.82,11.97,False,,0.0,0.39,4.55,0.88,5.82,1
403,genmatrix,large,warm,200,48.41,31.39,17.02,0.82,30.57,False,,0.0,0.02,,0.8,0.82,1
404,fastfouriertransform,large,warm,200,42.08,42.07,0.02,4.9,37.17,False,,0.0,3.99,0.0,0.89,4.89,1
405,fetchdata,small,warm,200,81.22,81.2,0.02,75.27,5.92,False,75.25,0.0,0.02,0.0,,75.27,1
406,fetchdata,large,warm,200,80.78,80.77,0.01,75.19,5.59,False,75.16,0.0,0.02,0.0,,75.18,1
407,matrixmul,medium,warm,200,588.93,585.86,3.07,562.21,23.66,False,,0.0,0.36,7.69,554.14,562.2,1
408,linpack,small,warm,200,17.13,17.11,0.02,5.47,11.65,False,,0.0,0.38,4.17,0.91,5.46,2
409,matrixmul,large,warm,200,201.34,201.32,0.02,5.12,196.2,False,,0.0,0.43,4.06,0.62,5.12,2
410,matrixmul,medium,warm,200,570.38,567.7,2.68,545.39,22.31,False,,0.0,0.36,4.06,540.95,545.39,1
411,fastfouriertransform,small,warm,200,39.69,39.67,0.02,4.62,35.05,False,,0.0,3.84,0.0,0.78,4.62,2
412,genmatrix,small,warm,200,7.35,6.9,0.44,0.13,6.78,False,,0.0,0.02,,0.1,0.13,2
413,matrixmul,large,warm,200,28.81,26.53,2.28,8.27,18.26,False,,0.0,0.37,7.12,0.76,8.26,1
414,fetchdata,medium,warm,200,85.17,85.15,0.02,74.69,10.47,False,74.66,0.0,0.02,0.0,,74.68,1
415,linpack,medium,warm,200,736.33,736.31,0.02,724.87,11.44,False,,0.0,0.36,4.04,720.47,724.87,1
416,matrixmul,large,warm,200,32.26,29.28,2.98,8.36,20.92,False,,0.0,0.35,7.34,0.66,8.36,2
417,linpack,medium,warm,200,1053.24,1053.22,0.02,714.03,339.19,False,,0.0,0.34,3.98,709.71,714.03,2
418,matrixmul,large,warm,200,23.25,21.25,2.0,4.98,16.27,False,,0.0,0.36,4.0,0.61,4.98,3
419,linpack,medium,warm,200,1394.32,1394.32,0.01,736.02,658.3,False,,0.0,0.34,4.09,731.58,736.02,2
420,genmatrix,large,warm,200,58.36,41.36,17.01,0.84,40.52,False,,0.0,0.02,,0.81,0.84,3
421,matrixmul,medium,warm,200,565.24,563.3,1.94,546.62,16.67,False,,0.0,0.34,4.01,542.27,546.62,3
422,genmatrix,medium,warm,200,15.6,13.38,2.22,0.31,13.07,False,,0.0,0.06,,0.25,0.31,4
423,fetchdata,small,warm,200,83.25,83.23,0.02,77.2,6.03,False,77.16,0.0,0.03,0.0,,77.2,3
424,fetchdata,medium,warm,200,81.66,81.64,0.02,76.21,5.43,False,76.18,0.0,0.02,0.0,,76.21,2
425,fastfouriertransform,large,warm,200,42.0,41.98,0.01,4.76,37.22,False,,0.0,3.91,0.0,0.84,4.76,2
426,linpack,large,warm,200,15.42,15.41,0.01,5.31,10.1,False,,0.0,0.39,4.08,0.83,5.31,1
427,fetchdata,small,warm,200,82.09,82.06,0.02,76.19,5.88,False,76.16,0.0,0.02,0.0,,76.19,1
428,fetchdata,large,warm,200,84.0,83.98,0.02,77.67,6.31,False,77.62,0.0,0.04,0.0,,77.67,1
429,matrixmul,medium,warm,200,594.42,592.22,2.2,567.97,24.25,False,,0.0,0.38,4.38,563.2,567.97,1
430,linpack,large,warm,200,18.07,18.05,0.02,5.12,12.93,False,,0.0,0.35,4.01,0.75,5.12,2
431,linpack,medium,warm,200,722.78,722.76,0.02,710.86,11.9,False,,0.0,0.35,3.98,706.51,710.86,2
432,fastfouriertransform,small,warm,200,37.27,37.26,0.01,5.36,31.89,False,,0.0,4.26,0.01,1.09,5.36,2
433,genmatrix,small,warm,200,7.44,6.79,0.66,0.11,6.68,False,,0.0,0.02,,0.09,0.11,2
434,genmatrix,small,warm,200,7.09,6.51,0.58,0.12,6.39,False,,0.0,0.02,,0.09,0.12,2
435,genmatrix,small,warm,200,7.76,7.23,0.53,0.13,7.1,False,,0.0,0.02,,0.1,0.13,1
436,linpack,small,warm,200,17.05,17.03,0.02,5.27,11.76,False,,0.0,0.38,4.06,0.82,5.27,1
437,genmatrix,small,warm,200,8.18,7.53,0.66,0.11,7.42,False,,0.0,0.02,,0.09,0.11,1
438,fastfouriertransform,large,warm,200,43.02,43.0,0.02,4.82,38.19,False,,0.0,3.94,0.0,0.87,4.81,1
439,genmatrix,large,warm,200,49.07,31.16,17.91,0.82,30.34,False,,0.0,0.02,,0.79,0.82,1
440,fetchdata,large,warm,200,89.24,89.22,0.02,81.53,7.69,False,81.5,0.0,0.02,0.0,,81.53,1
441,matrixmul,small,warm,200,30.79,28.34,2.45,7.87,20.47,False,,0.0,0.4,6.71,0.75,7.86,1
442,fastfouriertransform,large,warm,200,39.86,39.84,0.02,4.61,35.23,False,,0.0,3.82,0.0,0.78,4.61,1
443,genmatrix,medium,warm,200,11.48,9.46,2.02,0.21,9.25,False,,0.0,0.02,,0.18,0.21,1
444,matrixmul,medium,warm,200,580.74,577.83,2.91,554.69,23.14,False,,0.0,0.37,4.15,550.17,554.69,1
445,genmatrix,small,warm,200,6.9,6.65,0.26,0.11,6.54,False,,0.0,0.02,,0.09,0.11,2
446,fastfouriertransform,medium,warm,200,706.0,705.98,0.02,685.62,20.36,False,,0.0,3.83,0.0,681.78,685.62,2
447,matrixmul,small,warm,200,24.06,21.61,2.45,5.0,16.61,False,,0.0,0.35,4.02,0.62,5.0,2
448,fastfouriertransform,medium,warm,200,961.65,961.64,0.02,653.41,308.23,False,,0.0,3.81,0.0,649.59,653.4,2
449,matrixmul,small,warm,200,24.39,21.89,2.5,5.04,16.85,False,,0.0,0.37,4.04,0.62,5.04,3
450,linpack,large,warm,200,17.07,17.05,0.02,5.14,11.92,False,,0.0,0.37,4.01,0.75,5.13,2
451,fastfouriertransform,small,warm,200,369.55,369.53,0.02,4.92,364.61,False,,0.0,3.97,0.0,0.93,4.92,2
452,fetchdata,large,warm,200,80.71,80.69,0.02,75.29,5.4,False,75.27,0.0,0.02,0.0,,75.29,3
453,genmatrix,small,warm,200,7.76,7.21,0.55,0.12,7.08,False,,0.0,0.02,,0.09,0.12,1
454,fetchdata,small,warm,200,80.36,80.35,0.01,74.94,5.41,False,74.92,0.0,0.02,0.0,,74.94,1
455,linpack,medium,warm,200,729.75,729.73,0.02,718.33,11.4,False,,0.0,0.37,4.02,713.94,718.33,1
456,linpack,large,warm,200,539.12,539.11,0.02,5.23,533.87,False,,0.0,0.37,4.06,0.79,5.23,2
457,linpack,small,warm,200,345.16,345.14,0.02,5.19,339.95,False,,0.0,0.37,4.05,0.77,5.19,3
458,linpack,medium,warm,200,863.65,863.63,0.02,717.59,146.04,False,,0.0,1.0,4.05,712.54,717.59,4
459,matrixmul,medium,warm,200,593.67,591.34,2.33,577.13,14.21,False,,0.0,0.36,4.4,572.37,577.13,2
460,genmatrix,large,warm,200,53.36,33.74,19.61,0.86,32.88,False,,0.0,0.02,,0.83,0.86,3
