request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
229,genmatrix,small,warm,200,8.46,7.9,0.56,0.14,7.76,False,,0.0,0.03,,0.11,0.14,3
230,fetchdata,small,warm,200,87.85,87.82,0.02,81.04,6.79,False,81.01,0.0,0.02,0.0,,81.04,3
231,fetchdata,medium,warm,200,80.51,80.49,0.02,74.49,6.0,False,74.46,0.0,0.02,0.0,,74.49,2
232,genmatrix,medium,warm,200,14.77,11.55,3.22,0.22,11.32,False,,0.0,0.02,,0.2,0.22,1
233,fastfouriertransform,medium,warm,200,691.07,691.05,0.02,654.76,36.28,False,,0.0,3.92,0.01,650.84,654.76,1
234,genmatrix,large,warm,200,50.21,33.19,17.02,0.83,32.35,False,,0.0,0.02,,0.81,0.83,2
235,linpack,medium,warm,200,750.25,750.24,0.01,737.38,12.86,False,,0.0,0.36,5.1,731.92,737.38,2
236,linpack,medium,warm,200,1288.62,1288.62,0.01,736.98,551.63,False,,0.0,0.4,4.18,732.39,736.98,3
237,fastfouriertransform,small,warm,200,38.45,38.44,0.02,4.61,33.83,False,,0.0,3.86,0.0,0.75,4.61,3
238,genmatrix,small,warm,200,7.77,7.25,0.53,0.11,7.13,False,,0.0,0.02,,0.09,0.11,3
239,linpack,medium,warm,200,1419.29,1419.27,0.02,728.83,690.44,False,,0.0,0.41,4.06,724.35,728.83,2
240,fastfouriertransform,small,warm,200,39.93,39.91,0.02,4.6,35.32,False,,0.0,3.84,0.0,0.75,4.6,3
241,linpack,medium,cold,200,1758.06,1758.04,0.02,727.58,1030.47,False,,0.0,0.35,4.05,723.17,727.58,3
242,genmatrix,large,warm,200,54.47,35.33,19.15,0.96,34.37,False,,0.0,0.02,,0.93,0.96,4
243,genmatrix,medium,warm,200,14.6,12.63,1.97,0.27,12.37,False,,0.0,0.02,,0.24,0.26,3
244,linpack,large,warm,200,427.94,427.92,0.02,5.31,422.61,False,,0.0,0.38,4.09,0.83,5.31,3
245,fastfouriertransform,medium,warm,200,688.12,688.05,0.07,649.61,38.45,False,,0.0,3.99,0.0,645.6,649.6,4
246,linpack,small,warm,200,765.65,765.62,0.03,5.42,760.2,False,,0.0,0.38,4.08,0.96,5.42,5
247,genmatrix,small,warm,200,7.71,7.15,0.57,0.12,7.03,False,,0.0,0.02,,0.09,0.12,4
248,matrixmul,small,warm,200,26.3,23.36,2.94,5.24,18.12,False,,0.0,0.37,4.19,0.67,5.24,4
249,linpack,large,warm,200,172.85,172.83,0.03,5.28,167.55,False,,0.0,0.39,4.08,0.8,5.28,3
250,fetchdata,medium,warm,200,80.61,80.59,0.02,74.4,6.19,False,74.37,0.0,0.02,0.0,,74.4,1
251,matrixmul,small,warm,200,22.93,20.71,2.22,4.95,15.76,False,,0.0,0.35,4.0,0.6,4.95,1
252,genmatrix,large,warm,200,55.08,36.99,18.09,1.08,35.9,False,,0.0,0.03,,1.05,1.08,1
253,genmatrix,large,warm,200,48.53,34.38,14.15,0.85,33.53,False,,0.0,0.02,,0.83,0.85,1
254,fastfouriertransform,large,warm,200,39.12,39.1,0.02,4.67,34.44,False,,0.0,3.88,0.0,0.78,4.67,1
255,genmatrix,large,warm,200,54.65,35.08,19.57,0.9,34.18,False,,0.0,0.02,,0.88,0.9,1
256,genmatrix,large,warm,200,53.73,32.67,21.06,0.82,31.85,False,,0.0,0.02,,0.79,0.82,1
257,matrixmul,medium,warm,200,545.77,543.64,2.14,527.47,16.17,False,,0.0,0.34,4.0,523.12,527.47,1
258,matrixmul,large,warm,200,356.44,354.89,1.55,4.94,349.94,False,,0.0,0.34,4.02,0.58,4.94,2
259,genmatrix,large,warm,200,50.93,34.9,16.03,1.18,33.72,False,,0.0,0.03,,1.15,1.18,3
260,fetchdata,small,warm,200,80.53,80.51,0.02,74.91,5.59,False,74.88,0.0,0.02,0.0,,74.91,1
261,matrixmul,large,warm,200,28.79,25.94,2.85,5.06,20.88,False,,0.0,0.37,4.03,0.66,5.06,1
262,matrixmul,large,warm,200,22.72,20.6,2.11,4.92,15.68,False,,0.0,0.35,4.0,0.57,4.92,1
263,fetchdata,large,warm,200,83.67,83.65,0.02,77.42,6.23,False,77.39,0.0,0.02,0.0,,77.42,1
264,linpack,medium,warm,200,741.83,741.81,0.02,728.65,13.16,False,,0.0,0.4,4.67,723.57,728.65,1
265,matrixmul,large,warm,200,23.37,20.91,2.46,4.9,16.01,False,,0.0,0.35,3.99,0.56,4.9,2
266,fastfouriertransform,medium,warm,200,679.24,679.22,0.02,646.1,33.12,False,,0.0,3.81,0.0,642.28,646.1,2
267,genmatrix,small,warm,200,10.11,9.44,0.67,0.13,9.32,False,,0.0,0.03,,0.1,0.13,3
268,matrixmul,large,warm,200,26.09,24.03,2.06,6.53,17.5,False,,0.0,0.48,5.31,0.73,6.53,2
269,linpack,large,warm,200,16.49,16.47,0.02,5.16,11.3,False,,0.0,0.37,4.02,0.75,5.16,2
270,genmatrix,medium,warm,200,17.59,14.4,3.19,0.23,14.17,False,,0.0,0.02,,0.21,0.23,1
271,matrixmul,medium,warm,200,546.68,544.15,2.53,523.39,20.76,False,,0.0,0.37,4.0,519.01,523.39,1
272,fetchdata,large,warm,200,80.48,80.46,0.02,74.36,6.1,False,74.33,0.0,0.02,0.0,,74.36,2
273,matrixmul,large,warm,200,156.13,156.11,0.01,5.0,151.12,False,,0.0,0.35,4.04,0.61,4.99,2
274,fetchdata,large,warm,200,81.73,81.71,0.02,75.97,5.74,False,75.94,0.0,0.02,0.0,,75.97,1
275,fastfouriertransform,medium,warm,200,724.51,724.49,0.02,685.89,38.6,False,,0.0,5.7,0.0,680.18,685.88,1
276,linpack,large,warm,200,19.58,19.57,0.01,7.38,12.19,False,,0.0,0.37,6.16,0.85,7.38,2
277,linpack,medium,warm,200,727.83,727.81,0.02,716.44,11.36,False,,0.0,0.36,4.23,711.85,716.44,2
278,fastfouriertransform,small,warm,200,131.15,131.15,0.01,4.73,126.41,False,,0.0,3.91,0.0,0.81,4.73,3
279,genmatrix,small,warm,200,13.47,11.96,1.51,0.13,11.83,False,,0.0,0.03,,0.1,0.13,2
280,fetchdata,small,warm,200,80.86,80.84,0.02,74.45,6.39,False,74.42,0.0,0.02,0.0,,74.45,2
281,fastfouriertransform,small,warm,200,39.57,39.56,0.01,4.57,34.99,False,,0.0,3.81,0.0,0.76,4.57,1
282,fetchdata,medium,warm,200,84.25,84.23,0.02,77.77,6.45,False,77.75,0.0,0.02,0.0,,77.77,1
283,linpack,small,warm,200,16.73,16.71,0.02,5.42,11.28,False,,0.0,0.4,4.2,0.82,5.42,1
284,matrixmul,medium,warm,200,544.8,542.76,2.04,524.85,17.91,False,,0.0,0.41,3.98,520.45,524.84,1
285,linpack,small,warm,200,16.59,16.57,0.02,5.3,11.27,False,,0.0,0.36,4.1,0.84,5.3,2
286,matrixmul,medium,warm,200,673.46,671.62,1.84,524.46,147.16,False,,0.0,0.33,4.02,520.1,524.45,2
287,matrixmul,small,warm,200,485.22,483.99,1.24,4.91,479.08,False,,0.0,0.33,4.0,0.57,4.91,2
288,fetchdata,large,warm,200,91.9,91.88,0.02,82.74,9.14,False,82.7,0.0,0.03,0.0,,82.74,3
289,fastfouriertransform,small,warm,200,23.15,23.15,0.01,4.56,18.58,False,,0.0,3.8,0.0,0.75,4.56,3
290,matrixmul,small,warm,200,22.8,20.54,2.26,4.94,15.6,False,,0.0,0.39,3.99,0.57,4.94,1
291,fetchdata,large,warm,200,89.51,89.49,0.02,82.76,6.72,False,82.74,0.0,0.02,0.0,,82.76,1
292,linpack,medium,warm,200,725.96,725.95,0.02,713.79,12.16,False,,0.0,0.37,5.03,708.39,713.79,1
293,fastfouriertransform,large,warm,200,39.11,39.09,0.02,4.58,34.51,False,,0.0,3.82,0.0,0.75,4.58,2
294,fetchdata,small,warm,200,92.4,92.38,0.02,83.66,8.71,False,83.61,0.0,0.03,0.0,,83.66,2
295,matrixmul,small,warm,200,24.19,21.41,2.78,4.94,16.47,False,,0.0,0.35,4.02,0.57,4.94,2
296,matrixmul,large,warm,200,27.37,25.39,1.98,7.24,18.15,False,,0.0,0.48,5.93,0.83,7.24,1
297,linpack,large,warm,200,17.53,17.51,0.02,5.11,12.4,False,,0.0,0.35,4.0,0.75,5.11,1
298,linpack,medium,warm,200,735.9,735.88,0.02,724.11,11.77,False,,0.0,0.38,4.17,719.55,724.11,1
299,matrixmul,large,warm,200,22.95,20.83,2.12,5.16,15.67,False,,0.0,0.36,4.2,0.6,5.16,2
300,linpack,medium,warm,200,1085.25,1085.24,0.01,718.44,366.8,False,,0.0,0.36,4.08,713.98,718.43,2
301,linpack,medium,warm,200,1577.82,1577.8,0.02,719.4,858.41,False,,0.0,0.38,4.02,714.99,719.4,3
302,fetchdata,large,warm,200,86.28,86.26,0.02,79.91,6.35,False,79.88,0.0,0.02,0.0,,79.91,3
303,matrixmul,medium,warm,200,548.93,546.58,2.35,531.22,15.37,False,,0.0,0.35,4.07,526.8,531.21,3
304,genmatrix,small,warm,200,8.32,7.92,0.4,0.13,7.79,False,,0.0,0.02,,0.1,0.12,4
305,genmatrix,large,warm,200,51.45,32.97,18.48,0.83,32.13,False,,0.0,0.02,,0.81,0.83,4
306,matrixmul,large,warm,200,22.41,20.12,2.3,5.04,15.08,False,,0.0,0.4,4.04,0.59,5.04,2
307,fetchdata,medium,warm,200,85.35,85.33,0.02,78.17,7.16,False,78.14,0.0,0.02,0.0,,78.17,2
308,matrixmul,small,warm,200,22.97,20.56,2.41,5.02,15.53,False,,0.0,0.35,4.03,0.64,5.02,2
309,genmatrix,small,warm,200,6.63,6.05,0.57,0.11,5.94,False,,0.0,0.02,,0.09,0.11,1
310,genmatrix,medium,warm,200,16.93,14.53,2.4,0.24,14.29,False,,0.0,0.02,,0.22,0.24,1
311,genmatrix,large,warm,200,51.74,33.59,18.15,0.88,32.71,False,,0.0,0.02,,0.86,0.88,1
312,fastfouriertransform,small,warm,200,38.62,38.6,0.02,4.57,34.03,False,,0.0,3.81,0.0,0.75,4.57,1
313,fetchdata,small,warm,200,84.85,84.83,0.02,78.48,6.35,False,78.45,0.0,0.02,0.0,,78.47,1
314,matrixmul,large,warm,200,22.71,20.65,2.06,4.95,15.7,False,,0.0,0.34,4.03,0.58,4.95,1
315,fetchdata,large,warm,200,129.23,129.21,0.02,123.03,6.17,False,123.01,0.0,0.02,0.0,,123.03,1
316,fetchdata,small,warm,200,90.51,90.49,0.02,81.8,8.69,False,81.76,0.0,0.03,0.0,,81.79,1
317,matrixmul,medium,warm,200,544.49,542.57,1.92,526.7,15.87,False,,0.0,0.35,4.0,522.35,526.7,1
318,genmatrix,large,warm,200,48.73,32.21,16.52,0.83,31.39,False,,0.0,0.02,,0.8,0.83,2
319,matrixmul,medium,warm,200,678.02,675.49,2.53,526.14,149.35,False,,0.0,0.35,3.99,521.8,526.14,2
320,fastfouriertransform,small,warm,200,36.21,36.19,0.02,4.58,31.61,False,,0.0,3.83,0.0,0.75,4.58,2
321,matrixmul,medium,warm,200,831.39,828.76,2.62,545.41,283.36,False,,0.0,0.35,4.02,541.03,545.41,2
322,linpack,large,warm,200,20.75,20.73,0.02,6.44,14.29,False,,0.0,0.37,5.23,0.83,6.44,3
323,fastfouriertransform,large,warm,200,39.81,39.79,0.02,4.75,35.04,False,,0.0,3.91,0.0,0.83,4.75,2
324,matrixmul,medium,warm,200,762.41,759.69,2.72,523.48,236.21,False,,0.0,0.35,4.05,519.08,523.48,2
325,fastfouriertransform,medium,warm,200,698.08,698.06,0.02,678.36,19.71,False,,0.0,3.92,0.0,674.43,678.36,3
326,genmatrix,medium,warm,200,16.25,13.64,2.6,0.28,13.36,False,,0.0,0.02,,0.25,0.28,3
327,matrixmul,large,warm,200,171.6,171.36,0.24,5.03,166.33,False,,0.0,0.4,4.04,0.58,5.03,3
328,linpack,large,warm,200,21.29,21.27,0.02,7.56,13.71,False,,0.0,0.35,4.02,3.19,7.56,2
329,fetchdata,medium,warm,200,82.29,82.27,0.02,75.79,6.47,False,75.76,0.0,0.03,0.0,,75.79,1
330,fetchdata,medium,warm,200,83.0,82.98,0.02,75.2,7.78,False,75.17,0.0,0.02,0.0,,75.2,1
331,matrixmul,medium,warm,200,540.57,538.29,2.28,521.54,16.74,False,,0.0,0.46,5.75,515.33,521.54,1
332,fastfouriertransform,medium,warm,200,683.26,683.24,0.02,648.72,34.52,False,,0.0,3.81,0.0,644.9,648.72,2
333,genmatrix,large,warm,200,50.74,31.64,19.09,0.82,30.82,False,,0.0,0.02,,0.8,0.82,3
334,matrixmul,large,warm,200,26.51,24.55,1.96,5.65,18.9,False,,0.0,0.38,4.64,0.62,5.65,2
335,fetchdata,medium,warm,200,86.66,86.64,0.02,79.93,6.7,False,79.9,0.0,0.02,0.0,,79.93,2
336,fetchdata,large,warm,200,82.17,82.15,0.02,75.53,6.61,False,75.5,0.0,0.02,0.0,,75.53,1
337,linpack,small,warm,200,18.23,18.21,0.02,6.1,12.11,False,,0.0,0.46,4.62,1.01,6.1,1
338,matrixmul,large,warm,200,22.98,20.49,2.49,4.93,15.56,False,,0.0,0.36,3.99,0.58,4.93,1
339,linpack,large,warm,200,17.71,17.69,0.02,5.34,12.34,False,,0.0,0.35,4.22,0.77,5.34,1
340,fastfouriertransform,small,warm,200,40.49,40.47,0.02,4.65,35.82,False,,0.0,3.86,0.0,0.79,4.65,1
341,matrixmul,small,warm,200,23.48,21.11,2.37,5.03,16.08,False,,0.0,0.35,4.03,0.65,5.03,1
342,matrixmul,small,warm,200,22.84,20.62,2.22,4.93,15.69,False,,0.0,0.35,4.0,0.57,4.93,1
343,fastfouriertransform,medium,warm,200,678.72,678.67,0.05,642.85,35.82,False,,0.0,3.87,0.0,638.96,642.85,1
344,matrixmul,medium,warm,200,544.68,542.13,2.55,526.51,15.62,False,,0.0,0.4,4.12,521.99,526.51,2
345,fetchdata,medium,warm,200,85.06,85.04,0.02,77.44,7.6,False,77.41,0.0,0.02,0.0,,77.44,3
346,genmatrix,medium,warm,200,15.08,12.46,2.62,0.22,12.24,False,,0.0,0.02,,0.2,0.22,3
347,matrixmul,medium,warm,200,563.81,561.56,2.24,545.37,16.19,False,,0.0,0.34,3.98,541.04,545.37,1
348,matrixmul,medium,warm,200,895.35,893.18,2.17,525.98,367.2,False,,0.0,0.34,3.97,521.66,525.98,2
349,fastfouriertransform,medium,warm,200,683.55,683.53,0.02,661.48,22.05,False,,0.0,3.84,0.0,657.63,661.48,3
350,fastfouriertransform,large,warm,200,488.32,488.31,0.02,5.29,483.02,False,,0.0,4.53,0.0,0.75,5.29,3
351,linpack,small,warm,200,19.46,19.44,0.02,5.65,13.79,False,,0.0,0.41,4.42,0.81,5.65,4
352,genmatrix,small,warm,200,11.33,10.75,0.58,0.19,10.56,False,,0.0,0.04,,0.15,0.19,4
353,fastfouriertransform,large,warm,200,38.32,38.3,0.02,4.57,33.73,False,,0.0,3.81,0.0,0.75,4.57,1
354,fastfouriertransform,small,warm,200,44.77,44.75,0.02,4.94,39.8,False,,0.0,3.95,0.01,0.98,4.94,1
355,fetchdata,small,warm,200,85.19,85.16,0.02,78.65,6.51,False,78.62,0.0,0.02,0.0,,78.65,1
356,fastfouriertransform,large,warm,200,39.36,39.34,0.02,4.61,34.73,False,,0.0,3.82,0.0,0.78,4.61,1
357,fetchdata,small,warm,200,95.7,95.68,0.02,84.53,11.15,False,84.5,0.0,0.02,0.0,,84.53,1
358,fetchdata,medium,warm,200,83.58,83.56,0.02,76.64,6.92,False,76.61,0.0,0.02,0.0,,76.64,1
359,fastfouriertransform,large,warm,200,22.94,22.94,0.01,4.6,18.33,False,,0.0,3.83,0.0,0.77,4.6,1
360,fetchdata,medium,warm,200,90.4,90.38,0.02,82.48,7.9,False,82.41,0.0,0.06,0.0,,82.48,1
361,genmatrix,medium,warm,200,12.26,9.95,2.3,0.23,9.72,False,,0.0,0.02,,0.21,0.23,1
362,fetchdata,large,warm,200,80.51,80.49,0.02,74.29,6.21,False,74.26,0.0,0.02,0.0,,74.28,1
363,linpack,large,warm,200,18.29,18.27,0.02,5.24,13.03,False,,0.0,0.37,4.07,0.79,5.23,1
364,fastfouriertransform,small,warm,200,39.05,39.04,0.02,4.57,34.47,False,,0.0,3.81,0.0,0.75,4.56,1
365,genmatrix,small,warm,200,7.34,6.8,0.55,0.12,6.68,False,,0.0,0.02,,0.09,0.12,1
366,linpack,small,warm,200,22.21,22.19,0.02,9.21,12.98,False,,0.0,0.35,7.95,0.9,9.21,1
367,genmatrix,large,warm,200,57.73,33.7,24.03,0.84,32.86,False,,0.0,0.02,,0.81,0.84,1
368,matrixmul,medium,warm,200,546.58,544.64,1.94,528.78,15.87,False,,0.0,0.37,3.99,524.41,528.78,1
369,fetchdata,small,warm,200,90.15,90.13,0.02,77.57,12.56,False,77.54,0.0,0.02,0.0,,77.57,2
370,linpack,large,warm,200,14.8,14.79,0.02,5.35,9.43,False,,0.0,0.39,4.05,0.91,5.35,2
371,fetchdata,small,warm,200,80.33,80.33,0.01,75.1,5.23,False,75.07,0.0,0.02,0.0,,75.1,1
372,genmatrix,large,warm,200,56.9,35.32,21.59,0.86,34.45,False,,0.0,0.02,,0.83,0.86,1
373,linpack,small,warm,200,17.67,17.64,0.02,5.21,12.43,False,,0.0,0.37,4.04,0.79,5.21,1
374,linpack,small,warm,200,16.38,16.36,0.02,5.39,10.97,False,,0.0,0.36,4.14,0.88,5.39,1
375,genmatrix,large,warm,200,253.02,34.99,218.03,0.92,34.07,False,,0.0,0.02,,0.89,0.92,1
376,matrixmul,large,warm,200,68.08,68.07,0.01,5.0,63.07,False,,0.0,0.35,4.01,0.63,5.0,2
377,genmatrix,small,warm,200,7.25,6.87,0.38,0.12,6.75,False,,0.0,0.02,,0.1,0.12,1
378,linpack,large,warm,200,21.77,21.75,0.02,8.34,13.41,False,,0.0,0.37,7.13,0.83,8.34,1
379,genmatrix,small,warm,200,7.55,6.89,0.66,0.11,6.78,False,,0.0,0.02,,0.09,0.11,1
380,matrixmul,medium,warm,200,556.91,555.0,1.91,527.33,27.67,False,,0.0,0.35,3.99,522.98,527.33,1
381,fastfouriertransform,medium,warm,200,680.23,680.21,0.02,656.75,23.46,False,,0.0,3.99,0.0,652.75,656.75,2
382,genmatrix,large,warm,200,51.04,33.67,17.36,0.89,32.78,False,,0.0,0.02,,0.87,0.89,3
383,matrixmul,large,warm,200,22.77,21.03,1.75,4.94,16.09,False,,0.0,0.35,4.0,0.58,4.94,2
384,fetchdata,medium,warm,200,89.02,89.0,0.02,82.06,6.95,False,82.0,0.0,0.02,0.0,,82.05,2
385,fetchdata,large,warm,200,81.23,81.21,0.02,75.02,6.19,False,75.0,0.0,0.02,0.0,,75.02,1
386,linpack,large,warm,200,16.84,16.82,0.02,5.14,11.68,False,,0.0,0.35,4.01,0.77,5.14,1
387,genmatrix,large,warm,200,50.3,36.07,14.24,0.89,35.17,False,,0.0,0.02,,0.87,0.89,1
388,linpack,medium,warm,200,734.37,734.35,0.01,721.61,12.75,False,,0.0,0.35,4.43,716.82,721.61,1
389,matrixmul,medium,warm,200,545.38,543.32,2.06,527.53,15.79,False,,0.0,0.34,3.98,523.2,527.53,2
390,linpack,medium,warm,200,1051.49,1051.47,0.02,714.51,336.96,False,,0.0,0.33,4.03,710.14,714.51,3
391,genmatrix,small,warm,200,6.83,6.27,0.56,0.11,6.15,False,,0.0,0.02,,0.09,0.11,4
392,fastfouriertransform,medium,warm,200,661.02,661.0,0.02,645.8,15.2,False,,0.0,3.84,0.0,641.96,645.8,2
393,matrixmul,small,warm,200,26.37,21.37,5.0,4.98,16.39,False,,0.0,0.38,4.01,0.58,4.98,3
394,matrixmul,large,warm,200,22.81,21.24,1.57,4.92,16.32,False,,0.0,0.35,4.01,0.57,4.92,3
395,linpack,large,warm,200,58.58,58.56,0.02,5.18,53.38,False,,0.0,0.35,4.04,0.78,5.18,3
396,matrixmul,medium,warm,200,543.81,542.14,1.67,525.67,16.46,False,,0.0,0.35,4.0,521.31,525.67,1
397,fastfouriertransform,medium,warm,200,689.33,689.32,0.01,653.12,36.2,False,,0.0,3.88,0.0,649.23,653.12,2
398,genmatrix,small,warm,200,7.25,6.81,0.44,0.12,6.7,False,,0.0,0.02,,0.09,0.12,3
399,matrixmul,small,warm,200,23.53,21.79,1.74,5.18,16.61,False,,0.0,0.37,4.15,0.66,5.18,2
400,genmatrix,medium,warm,200,17.06,12.9,4.16,0.24,12.66,False,,0.0,0.02,,0.21,0.24,2
401,genmatrix,medium,warm,200,12.75,10.4,2.35,0.22,10.18,False,,0.0,0.02,,0.19,0.22,1
402,linpack,large,warm,200,17.55,17.53,0.02,5.48,12.05,False,,0.0,0.35,4.25,0.87,5.48,1
403,genmatrix,large,warm,200,49.61,35.82,13.78,0.91,34.91,False,,0.0,0.03,,0.88,0.91,1
404,fastfouriertransform,large,warm,200,39.35,39.32,0.03,4.6,34.72,False,,0.0,3.81,0.0,0.78,4.6,1
405,fetchdata,small,warm,200,83.83,83.83,0.01,78.75,5.07,False,78.71,0.0,0.03,0.0,,78.75,1
406,fetchdata,large,warm,200,86.24,86.22,0.02,79.71,6.51,False,79.68,0.0,0.02,0.0,,79.71,1
407,matrixmul,medium,warm,200,544.54,542.85,1.7,526.85,15.99,False,,0.0,0.35,3.99,522.51,526.85,1
408,linpack,small,warm,200,19.83,19.81,0.02,7.12,12.69,False,,0.0,0.35,4.91,1.85,7.12,2
409,matrixmul,large,warm,200,155.53,153.51,2.01,4.91,148.6,False,,0.0,0.35,3.98,0.57,4.91,2
410,matrixmul,medium,warm,200,542.68,540.67,2.01,526.91,13.76,False,,0.0,0.35,3.97,522.59,526.91,1
411,fastfouriertransform,small,warm,200,25.55,25.54,0.01,5.03,20.51,False,,0.0,4.04,0.0,0.97,5.03,2
412,genmatrix,small,warm,200,10.28,9.76,0.53,0.12,9.63,False,,0.0,0.02,,0.1,0.12,2
413,matrixmul,large,warm,200,23.46,21.12,2.34,4.92,16.2,False,,0.0,0.37,3.97,0.58,4.92,1
414,fetchdata,medium,warm,200,85.84,85.82,0.02,77.62,8.2,False,77.59,0.0,0.02,0.0,,77.62,1
415,linpack,medium,warm,200,762.5,762.48,0.02,745.62,16.86,False,,0.0,0.36,4.13,741.12,745.62,1
416,matrixmul,large,warm,200,23.57,21.32,2.26,4.91,16.41,False,,0.0,0.36,3.98,0.56,4.91,2
417,linpack,medium,warm,200,1088.15,1088.12,0.03,727.01,361.11,False,,0.0,0.39,4.28,722.33,727.01,2
418,matrixmul,large,warm,200,24.43,21.95,2.48,5.18,16.77,False,,0.0,0.48,4.1,0.59,5.18,3
419,linpack,medium,warm,200,1427.69,1427.67,0.02,737.61,690.05,False,,0.0,0.38,4.14,733.09,737.61,2
420,genmatrix,large,warm,200,49.2,32.39,16.81,0.87,31.51,False,,0.0,0.02,,0.85,0.87,3
421,matrixmul,medium,warm,200,538.18,536.04,2.14,518.59,17.45,False,,0.0,0.35,4.09,514.14,518.58,3
422,genmatrix,medium,warm,200,13.06,10.95,2.1,0.22,10.73,False,,0.0,0.02,,0.19,0.22,4
423,fetchdata,small,warm,200,79.48,79.46,0.02,73.88,5.58,False,73.85,0.0,0.02,0.0,,73.88,3
424,fetchdata,medium,warm,200,83.93,83.91,0.02,75.39,8.52,False,75.36,0.0,0.02,0.0,,75.39,2
425,fastfouriertransform,large,warm,200,24.35,24.34,0.01,4.61,19.73,False,,0.0,3.83,0.0,0.77,4.61,2
426,linpack,large,warm,200,33.54,33.52,0.02,5.28,28.24,False,,0.0,0.34,4.11,0.82,5.28,2
427,fetchdata,small,warm,200,85.78,85.76,0.02,77.84,7.91,False,77.82,0.0,0.02,0.0,,77.84,1
428,fetchdata,large,warm,200,93.45,93.42,0.02,85.87,7.56,False,85.84,0.0,0.02,0.0,,85.87,1
429,matrixmul,medium,warm,200,585.87,583.62,2.26,563.08,20.53,False,,0.0,0.42,5.08,557.57,563.08,1
430,linpack,large,warm,200,16.66,16.64,0.02,5.43,11.21,False,,0.0,0.36,4.27,0.8,5.43,2
431,linpack,medium,warm,200,757.07,757.05,0.02,743.35,13.7,False,,0.0,0.36,5.01,737.98,743.35,2
432,fastfouriertransform,small,warm,200,20.35,20.34,0.01,4.67,15.67,False,,0.0,3.85,0.0,0.81,4.66,2
433,genmatrix,small,warm,200,7.17,6.56,0.61,0.11,6.45,False,,0.0,0.02,,0.09,0.11,2
434,genmatrix,small,warm,200,9.02,8.49,0.54,0.16,8.32,False,,0.0,0.03,,0.13,0.16,2
435,genmatrix,small,warm,200,7.37,6.67,0.69,0.15,6.52,False,,0.0,0.04,,0.11,0.15,1
436,linpack,small,warm,200,16.36,16.34,0.02,5.19,11.15,False,,0.0,0.37,4.02,0.79,5.19,1
437,genmatrix,small,warm,200,9.06,8.32,0.74,0.12,8.2,False,,0.0,0.02,,0.09,0.12,1
438,fastfouriertransform,large,warm,200,39.42,39.4,0.02,4.59,34.81,False,,0.0,3.84,0.0,0.75,4.59,1
439,genmatrix,large,warm,200,51.37,32.55,18.82,0.84,31.71,False,,0.0,0.02,,0.82,0.84,1
440,fetchdata,large,warm,200,81.83,81.8,0.02,75.49,6.31,False,75.47,0.0,0.02,0.0,,75.49,1
441,matrixmul,small,warm,200,22.54,20.5,2.04,4.91,15.59,False,,0.0,0.35,3.99,0.57,4.91,1
442,fastfouriertransform,large,warm,200,39.27,39.25,0.02,4.59,34.66,False,,0.0,3.83,0.0,0.76,4.59,1
443,genmatrix,medium,warm,200,13.27,10.59,2.68,0.2,10.39,False,,0.0,0.02,,0.18,0.2,1
444,matrixmul,medium,warm,200,572.8,569.65,3.15,526.61,43.03,False,,0.0,0.38,4.16,522.07,526.61,1
445,genmatrix,small,warm,200,7.16,6.43,0.73,0.11,6.32,False,,0.0,0.02,,0.09,0.11,2
446,fastfouriertransform,medium,warm,200,679.15,679.13,0.02,646.52,32.61,False,,0.0,3.89,0.0,642.62,646.52,2
447,matrixmul,small,warm,200,26.09,23.87,2.22,5.07,18.8,False,,0.0,0.41,4.05,0.61,5.07,2
448,fastfouriertransform,medium,warm,200,946.71,946.68,0.03,664.65,282.03,False,,0.0,3.84,0.0,660.8,664.65,2
449,matrixmul,small,warm,200,23.09,20.8,2.29,4.92,15.87,False,,0.0,0.34,4.0,0.57,4.92,3
450,linpack,large,warm,200,21.35,21.33,0.02,5.35,15.97,False,,0.0,0.39,4.12,0.84,5.35,2
451,fastfouriertransform,small,warm,200,353.52,353.51,0.02,4.75,348.76,False,,0.0,3.84,0.0,0.9,4.75,2
452,fetchdata,large,warm,200,81.6,81.58,0.02,74.82,6.75,False,74.79,0.0,0.02,0.0,,74.82,3
453,genmatrix,small,warm,200,8.44,7.84,0.6,0.13,7.71,False,,0.0,0.02,,0.1,0.13,1
454,fetchdata,small,warm,200,89.93,89.92,0.01,83.63,6.3,False,83.6,0.0,0.02,0.0,,83.63,1
455,linpack,medium,warm,200,752.21,752.19,0.02,739.92,12.27,False,,0.0,0.36,4.04,735.52,739.92,1
456,linpack,large,warm,200,562.05,562.04,0.01,5.76,556.28,False,,0.0,0.37,4.29,1.1,5.76,2
457,linpack,small,warm,200,368.2,368.2,0.01,5.38,362.82,False,,0.0,0.48,4.1,0.79,5.38,3
458,linpack,medium,warm,200,906.35,906.33,0.02,735.98,170.34,False,,0.0,0.47,4.03,731.48,735.98,4
459,matrixmul,medium,warm,200,539.49,537.15,2.34,522.9,14.25,False,,0.0,0.36,4.02,518.52,522.9,2
460,genmatrix,large,warm,200,58.27,40.67,17.6,1.08,39.59,False,,0.0,0.02,,1.05,1.08,3
