request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
229,genmatrix,small,warm,200,6.94,6.37,0.58,0.11,6.26,False,,0.0,0.02,,0.09,0.11,4
230,fetchdata,small,warm,200,81.67,81.64,0.02,75.87,5.78,False,75.84,0.0,0.02,0.0,,75.87,3
231,fetchdata,medium,warm,200,92.6,92.58,0.02,84.12,8.45,False,84.09,0.0,0.03,0.0,,84.12,2
232,genmatrix,medium,warm,200,14.27,11.95,2.32,0.27,11.68,False,,0.0,0.03,,0.24,0.27,2
233,fastfouriertransform,medium,warm,200,1219.19,1219.17,0.02,931.37,287.81,False,,0.0,6.08,0.0,925.28,931.36,2
234,genmatrix,large,warm,200,47.25,34.21,13.04,0.86,33.34,False,,0.0,0.02,,0.84,0.86,3
235,linpack,medium,warm,200,674.94,674.93,0.02,663.32,11.6,False,,0.0,0.34,3.99,658.99,663.32,2
236,linpack,medium,warm,200,1141.2,1141.18,0.02,664.57,476.61,False,,0.0,0.35,3.95,660.26,664.56,3
237,fastfouriertransform,small,warm,200,427.92,427.9,0.02,7.2,420.7,False,,0.0,6.08,0.0,1.11,7.2,4
238,genmatrix,small,warm,200,7.3,6.62,0.68,0.1,6.51,False,,0.0,0.02,,0.08,0.1,5
239,linpack,medium,warm,200,1210.69,1210.67,0.01,662.89,547.78,False,,0.0,0.33,3.99,658.57,662.89,4
240,fastfouriertransform,small,warm,200,41.68,41.67,0.01,7.56,34.11,False,,0.0,6.3,0.01,1.24,7.56,3
241,linpack,medium,warm,200,1480.17,1480.16,0.01,662.94,817.22,False,,0.0,0.32,3.99,658.62,662.94,3
242,genmatrix,large,warm,200,52.52,31.04,21.48,0.79,30.25,False,,0.0,0.02,,0.77,0.79,3
243,genmatrix,medium,warm,200,16.24,14.12,2.12,0.21,13.91,False,,0.0,0.02,,0.18,0.21,3
244,linpack,large,warm,200,211.64,211.64,0.0,5.04,206.6,False,,0.0,0.33,3.98,0.73,5.04,3
245,fastfouriertransform,medium,warm,200,932.46,932.44,0.02,911.52,20.93,False,,0.0,4.26,0.0,907.25,911.52,4
246,linpack,small,warm,200,482.56,482.54,0.02,5.02,477.52,False,,0.0,0.32,3.98,0.72,5.02,3
247,genmatrix,small,warm,200,7.41,6.78,0.63,0.11,6.67,False,,0.0,0.02,,0.09,0.11,4
248,matrixmul,small,warm,200,70.47,68.19,2.28,5.11,63.08,False,,0.0,0.4,4.11,0.59,5.11,4
249,linpack,large,warm,200,17.96,17.94,0.02,5.35,12.59,False,,0.0,0.4,4.08,0.87,5.35,2
250,fetchdata,medium,warm,200,87.11,87.09,0.02,79.9,7.19,False,79.87,0.0,0.02,0.0,,79.9,1
251,matrixmul,small,warm,200,23.43,21.46,1.97,5.15,16.31,False,,0.0,0.37,4.16,0.62,5.15,1
252,genmatrix,large,warm,200,67.2,34.92,32.28,0.81,34.12,False,,0.0,0.02,,0.78,0.81,1
253,genmatrix,large,warm,200,51.25,31.5,19.74,0.81,30.7,False,,0.0,0.02,,0.78,0.81,1
254,fastfouriertransform,large,warm,200,39.6,39.58,0.02,5.0,34.58,False,,0.0,4.13,0.0,0.86,5.0,1
255,genmatrix,large,warm,200,48.97,32.71,16.27,0.93,31.78,False,,0.0,0.02,,0.9,0.93,1
256,genmatrix,large,warm,200,52.55,32.66,19.89,0.78,31.88,False,,0.0,0.02,,0.75,0.78,1
257,matrixmul,medium,warm,200,588.71,586.29,2.42,569.75,16.54,False,,0.0,0.37,4.05,565.33,569.75,1
258,matrixmul,large,warm,200,400.33,398.23,2.11,5.14,393.08,False,,0.0,0.42,4.11,0.61,5.14,2
259,genmatrix,large,warm,200,56.29,41.91,14.38,1.09,40.81,False,,0.0,0.02,,1.07,1.09,3
260,fetchdata,small,warm,200,80.02,80.01,0.01,74.59,5.41,False,74.57,0.0,0.02,0.0,,74.59,2
261,matrixmul,large,warm,200,46.9,43.94,2.96,5.03,38.91,False,,0.0,0.38,4.05,0.6,5.03,1
262,matrixmul,large,warm,200,26.61,24.11,2.5,5.39,18.73,False,,0.0,0.4,4.33,0.65,5.39,1
263,fetchdata,large,warm,200,84.72,84.7,0.02,74.08,10.62,False,74.06,0.0,0.02,0.0,,74.08,1
264,linpack,medium,warm,200,681.52,681.51,0.01,670.11,11.4,False,,0.0,0.39,4.12,665.6,670.11,1
265,matrixmul,large,warm,200,25.44,23.34,2.1,5.23,18.11,False,,0.0,0.36,4.23,0.63,5.22,2
266,fastfouriertransform,medium,warm,200,977.95,977.92,0.03,939.89,38.03,False,,0.0,4.24,0.0,935.64,939.89,2
267,genmatrix,small,warm,200,8.62,7.99,0.63,0.11,7.88,False,,0.0,0.02,,0.09,0.11,3
268,matrixmul,large,warm,200,30.44,25.94,4.5,5.29,20.65,False,,0.0,0.48,4.19,0.61,5.29,2
269,linpack,large,warm,200,16.58,16.56,0.02,5.16,11.39,False,,0.0,0.36,4.02,0.77,5.16,2
270,genmatrix,medium,warm,200,13.27,11.11,2.16,0.26,10.85,False,,0.0,0.03,,0.23,0.26,2
271,matrixmul,medium,warm,200,584.69,582.85,1.84,560.86,21.98,False,,0.0,0.39,7.15,553.32,560.86,1
272,fetchdata,large,warm,200,81.45,81.43,0.02,75.38,6.05,False,75.35,0.0,0.02,0.0,,75.38,2
273,matrixmul,large,warm,200,195.08,195.07,0.02,5.08,189.98,False,,0.0,0.38,4.1,0.6,5.08,2
274,fetchdata,large,warm,200,91.39,91.38,0.01,81.82,9.55,False,81.79,0.0,0.02,0.0,,81.82,1
275,fastfouriertransform,medium,warm,200,888.74,888.72,0.02,849.47,39.24,False,,0.0,4.37,0.0,845.09,849.47,1
276,linpack,large,warm,200,17.8,17.78,0.02,5.14,12.64,False,,0.0,0.36,4.02,0.75,5.14,2
277,linpack,medium,warm,200,673.2,673.17,0.03,663.88,9.29,False,,0.0,0.41,4.06,659.4,663.87,2
278,fastfouriertransform,small,warm,200,299.12,299.11,0.02,7.43,291.67,False,,0.0,6.06,0.01,1.36,7.43,3
279,genmatrix,small,warm,200,6.99,6.45,0.54,0.11,6.34,False,,0.0,0.02,,0.08,0.11,4
280,fetchdata,small,warm,200,88.96,88.95,0.01,83.02,5.94,False,82.99,0.0,0.02,0.0,,83.02,2
281,fastfouriertransform,small,warm,200,40.93,40.91,0.02,5.16,35.76,False,,0.0,4.28,0.0,0.87,5.16,1
282,fetchdata,medium,warm,200,81.14,81.12,0.02,75.51,5.61,False,75.48,0.0,0.02,0.0,,75.51,1
283,linpack,small,warm,200,17.34,17.32,0.02,5.27,12.05,False,,0.0,0.36,4.09,0.82,5.27,1
284,matrixmul,medium,warm,200,581.81,579.4,2.4,562.7,16.7,False,,0.0,0.39,4.08,558.22,562.7,1
285,linpack,small,warm,200,16.82,16.8,0.02,5.23,11.57,False,,0.0,0.34,4.06,0.83,5.23,2
286,matrixmul,medium,warm,200,739.26,733.79,5.47,546.45,187.34,False,,0.0,0.38,4.14,541.93,546.45,2
287,matrixmul,small,warm,200,545.06,544.99,0.06,5.18,539.81,False,,0.0,0.36,4.11,0.71,5.18,2
288,fetchdata,large,warm,200,84.28,84.26,0.02,78.36,5.9,False,78.33,0.0,0.02,0.0,,78.36,3
289,fastfouriertransform,small,warm,200,44.53,44.52,0.02,7.53,36.99,False,,0.0,6.26,0.01,1.25,7.53,3
290,matrixmul,small,warm,200,23.5,21.5,2.0,5.41,16.09,False,,0.0,0.39,4.2,0.81,5.41,1
291,fetchdata,large,warm,200,89.59,89.57,0.02,83.58,5.99,False,83.55,0.0,0.02,0.0,,83.58,1
292,linpack,medium,warm,200,677.93,677.91,0.02,664.68,13.23,False,,0.0,0.35,4.05,660.27,664.67,1
293,fastfouriertransform,large,warm,200,25.6,25.59,0.01,5.46,20.14,False,,0.0,4.34,0.0,1.1,5.46,2
294,fetchdata,small,warm,200,84.68,84.66,0.02,78.8,5.86,False,78.77,0.0,0.02,0.0,,78.8,2
295,matrixmul,small,warm,200,25.14,23.08,2.06,5.35,17.73,False,,0.0,0.39,4.3,0.65,5.35,2
296,matrixmul,large,warm,200,28.23,26.04,2.2,5.36,20.67,False,,0.0,0.39,4.16,0.8,5.36,1
297,linpack,large,warm,200,16.39,16.37,0.02,5.08,11.29,False,,0.0,0.35,3.98,0.75,5.08,1
298,linpack,medium,warm,200,686.62,686.6,0.02,673.19,13.4,False,,0.0,0.37,4.04,668.77,673.19,1
299,matrixmul,large,warm,200,24.28,21.95,2.32,4.99,16.97,False,,0.0,0.35,4.04,0.59,4.99,2
300,linpack,medium,warm,200,961.02,961.0,0.02,672.74,288.26,False,,0.0,0.37,4.11,668.26,672.74,2
301,linpack,medium,warm,200,1451.68,1451.66,0.02,688.86,762.8,False,,0.0,0.39,4.29,684.17,688.86,3
302,fetchdata,large,warm,200,87.0,86.98,0.02,80.97,6.01,False,80.94,0.0,0.02,0.0,,80.97,3
303,matrixmul,medium,warm,200,579.56,577.2,2.36,559.92,17.28,False,,0.0,0.37,4.12,555.42,559.92,3
304,genmatrix,small,warm,200,9.36,8.77,0.59,0.12,8.65,False,,0.0,0.02,,0.09,0.12,4
305,genmatrix,large,warm,200,47.5,31.25,16.25,0.87,30.38,False,,0.0,0.02,,0.84,0.86,3
306,matrixmul,large,warm,200,26.52,23.52,3.0,5.13,18.39,False,,0.0,0.39,4.11,0.63,5.13,2
307,fetchdata,medium,warm,200,81.75,81.73,0.02,75.75,5.97,False,75.73,0.0,0.02,0.0,,75.75,2
308,matrixmul,small,warm,200,29.47,27.13,2.34,6.38,20.75,False,,0.0,0.38,5.38,0.61,6.38,2
309,genmatrix,small,warm,200,8.76,8.1,0.65,0.14,7.97,False,,0.0,0.03,,0.11,0.14,1
310,genmatrix,medium,warm,200,12.68,10.05,2.62,0.21,9.85,False,,0.0,0.02,,0.18,0.2,1
311,genmatrix,large,warm,200,49.48,32.21,17.27,0.85,31.36,False,,0.0,0.02,,0.82,0.84,1
312,fastfouriertransform,small,warm,200,39.79,39.77,0.02,5.15,34.62,False,,0.0,4.26,0.0,0.87,5.14,1
313,fetchdata,small,warm,200,92.5,92.48,0.02,82.45,10.03,False,82.41,0.0,0.02,0.0,,82.45,1
314,matrixmul,large,warm,200,27.14,25.0,2.13,5.44,19.56,False,,0.0,0.39,4.21,0.84,5.44,1
315,fetchdata,large,warm,200,139.55,139.54,0.01,134.08,5.46,False,134.05,0.0,0.02,0.0,,134.08,1
316,fetchdata,small,warm,200,84.52,84.5,0.02,77.84,6.65,False,77.81,0.0,0.02,0.0,,77.84,1
317,matrixmul,medium,warm,200,584.91,582.2,2.71,564.43,17.77,False,,0.0,0.39,4.09,559.95,564.43,1
318,genmatrix,large,warm,200,44.74,31.32,13.41,0.78,30.54,False,,0.0,0.02,,0.76,0.78,2
319,matrixmul,medium,warm,200,754.1,752.06,2.04,561.61,190.45,False,,0.0,0.48,4.2,556.91,561.6,2
320,fastfouriertransform,small,warm,200,41.51,41.5,0.01,6.5,35.0,False,,0.0,5.37,0.0,1.12,6.5,2
321,matrixmul,medium,warm,200,923.82,921.43,2.39,561.93,359.5,False,,0.0,0.36,4.08,557.49,561.93,2
322,linpack,large,warm,200,16.32,16.3,0.02,5.1,11.2,False,,0.0,0.38,3.98,0.74,5.1,3
323,fastfouriertransform,large,warm,200,41.27,41.26,0.02,5.41,35.85,False,,0.0,4.43,0.01,0.97,5.41,2
324,matrixmul,medium,warm,200,897.51,895.17,2.34,565.41,329.76,False,,0.0,0.35,4.06,560.99,565.41,2
325,fastfouriertransform,medium,warm,200,869.05,869.03,0.02,832.08,36.95,False,,0.0,4.06,0.0,828.02,832.08,3
326,genmatrix,medium,warm,200,14.95,12.89,2.06,0.2,12.69,False,,0.0,0.02,,0.18,0.2,3
327,matrixmul,large,warm,200,308.32,306.18,2.14,4.98,301.19,False,,0.0,0.35,4.01,0.61,4.98,3
328,linpack,large,warm,200,16.08,16.06,0.02,5.06,11.01,False,,0.0,0.34,3.98,0.74,5.06,4
329,fetchdata,medium,warm,200,90.51,90.5,0.01,83.69,6.81,False,83.66,0.0,0.02,0.0,,83.69,2
330,fetchdata,medium,warm,200,99.41,99.39,0.02,93.22,6.18,False,93.19,0.0,0.02,0.0,,93.22,1
331,matrixmul,medium,warm,200,581.43,578.63,2.8,561.0,17.63,False,,0.0,0.35,4.07,556.57,561.0,1
332,fastfouriertransform,medium,warm,200,938.77,938.75,0.02,916.73,22.02,False,,0.0,6.08,0.0,910.64,916.73,2
333,genmatrix,large,warm,200,52.38,35.17,17.21,0.9,34.27,False,,0.0,0.02,,0.87,0.9,3
334,matrixmul,large,warm,200,26.92,24.39,2.53,5.37,19.02,False,,0.0,0.4,4.32,0.64,5.37,2
335,fetchdata,medium,warm,200,84.6,84.58,0.02,78.23,6.34,False,78.2,0.0,0.02,0.0,,78.23,2
336,fetchdata,large,warm,200,87.21,87.19,0.02,80.45,6.74,False,80.42,0.0,0.02,0.0,,80.45,2
337,linpack,small,warm,200,15.05,15.02,0.03,5.13,9.88,False,,0.0,0.36,4.01,0.76,5.13,1
338,matrixmul,large,warm,200,25.48,23.69,1.79,5.06,18.63,False,,0.0,0.36,4.07,0.62,5.06,1
339,linpack,large,warm,200,19.75,19.72,0.03,5.31,14.41,False,,0.0,0.43,4.08,0.8,5.31,1
340,fastfouriertransform,small,warm,200,38.88,38.87,0.01,5.17,33.7,False,,0.0,4.26,0.0,0.9,5.17,1
341,matrixmul,small,warm,200,24.6,21.96,2.64,5.05,16.91,False,,0.0,0.37,4.09,0.58,5.05,1
342,matrixmul,small,warm,200,24.99,21.59,3.4,5.49,16.1,False,,0.0,0.44,4.44,0.6,5.49,1
343,fastfouriertransform,medium,warm,200,904.99,904.97,0.02,870.09,34.88,False,,0.0,4.31,0.0,865.77,870.09,1
344,matrixmul,medium,warm,200,588.8,586.5,2.3,570.27,16.23,False,,0.0,0.37,4.32,565.57,570.26,2
345,fetchdata,medium,warm,200,86.72,86.7,0.02,80.39,6.31,False,80.36,0.0,0.02,0.0,,80.39,3
346,genmatrix,medium,warm,200,12.61,10.51,2.11,0.21,10.3,False,,0.0,0.02,,0.18,0.21,3
347,matrixmul,medium,warm,200,587.45,584.76,2.69,568.31,16.45,False,,0.0,0.42,4.05,563.83,568.3,2
348,matrixmul,medium,warm,200,946.23,944.04,2.19,552.01,392.04,False,,0.0,0.38,4.08,547.54,552.0,2
349,fastfouriertransform,medium,warm,200,966.95,966.93,0.02,947.16,19.76,False,,0.0,4.23,0.0,942.92,947.16,3
350,fastfouriertransform,large,warm,200,777.3,777.29,0.02,7.21,770.08,False,,0.0,6.06,0.0,1.14,7.2,3
351,linpack,small,warm,200,17.22,17.2,0.02,5.51,11.69,False,,0.0,0.45,4.18,0.88,5.51,4
352,genmatrix,small,warm,200,7.74,7.06,0.68,0.11,6.95,False,,0.0,0.02,,0.09,0.11,4
353,fastfouriertransform,large,warm,200,186.23,186.21,0.02,7.19,179.02,False,,0.0,6.03,0.0,1.16,7.19,3
354,fastfouriertransform,small,warm,200,20.36,20.35,0.01,5.08,15.27,False,,0.0,4.25,0.0,0.82,5.08,1
355,fetchdata,small,warm,200,94.13,94.11,0.02,85.38,8.73,False,85.35,0.0,0.02,0.0,,85.38,1
356,fastfouriertransform,large,warm,200,40.87,40.86,0.01,5.06,35.8,False,,0.0,4.22,0.0,0.84,5.06,1
357,fetchdata,small,warm,200,85.78,85.71,0.07,78.91,6.81,False,78.88,0.0,0.02,0.0,,78.9,1
358,fetchdata,medium,warm,200,89.11,89.09,0.02,82.82,6.27,False,82.79,0.0,0.02,0.0,,82.82,1
359,fastfouriertransform,large,warm,200,39.29,39.27,0.02,4.97,34.3,False,,0.0,4.16,0.0,0.8,4.97,1
360,fetchdata,medium,warm,200,83.41,83.39,0.02,76.45,6.94,False,76.42,0.0,0.02,0.0,,76.45,1
361,genmatrix,medium,warm,200,15.42,13.58,1.84,0.22,13.36,False,,0.0,0.02,,0.19,0.22,1
362,fetchdata,large,warm,200,86.7,86.63,0.06,80.23,6.4,False,80.2,0.0,0.02,0.0,,80.23,1
363,linpack,large,warm,200,19.52,19.5,0.02,7.57,11.93,False,,0.0,0.53,5.96,1.08,7.57,1
364,fastfouriertransform,small,warm,200,28.97,28.97,0.01,7.37,21.6,False,,0.0,6.13,0.0,1.23,7.37,1
365,genmatrix,small,warm,200,6.55,5.71,0.84,0.11,5.6,False,,0.0,0.02,,0.09,0.11,1
366,linpack,small,warm,200,19.25,19.23,0.02,5.27,13.96,False,,0.0,0.36,4.08,0.82,5.27,1
367,genmatrix,large,warm,200,54.74,34.97,19.77,0.86,34.11,False,,0.0,0.03,,0.82,0.86,1
368,matrixmul,medium,warm,200,572.85,570.86,1.99,554.8,16.06,False,,0.0,0.37,4.07,550.35,554.8,1
369,fetchdata,small,warm,200,82.28,82.25,0.02,76.32,5.93,False,76.29,0.0,0.02,0.0,,76.32,2
370,linpack,large,warm,200,17.86,17.84,0.02,5.78,12.07,False,,0.0,0.39,4.27,1.11,5.78,2
371,fetchdata,small,warm,200,84.42,84.4,0.02,77.98,6.42,False,77.95,0.0,0.02,0.0,,77.98,1
372,genmatrix,large,warm,200,51.81,31.19,20.61,0.78,30.42,False,,0.0,0.02,,0.75,0.78,1
373,linpack,small,warm,200,17.28,17.26,0.02,5.33,11.93,False,,0.0,0.37,4.07,0.89,5.33,1
374,linpack,small,warm,200,16.47,16.45,0.02,5.09,11.36,False,,0.0,0.34,4.0,0.74,5.09,1
375,genmatrix,large,warm,200,55.37,31.77,23.6,0.83,30.94,False,,0.0,0.02,,0.81,0.83,1
376,matrixmul,large,warm,200,25.95,23.07,2.88,5.0,18.07,False,,0.0,0.35,4.05,0.59,5.0,1
377,genmatrix,small,warm,200,6.92,6.32,0.6,0.11,6.21,False,,0.0,0.02,,0.09,0.11,1
378,linpack,large,warm,200,15.89,15.87,0.02,5.09,10.78,False,,0.0,0.34,4.01,0.74,5.09,1
379,genmatrix,small,warm,200,12.98,7.45,5.53,0.11,7.33,False,,0.0,0.02,,0.09,0.11,1
380,matrixmul,medium,warm,200,572.92,570.79,2.12,553.42,17.37,False,,0.0,0.44,4.1,548.88,553.42,1
381,fastfouriertransform,medium,warm,200,886.06,886.04,0.02,850.59,35.45,False,,0.0,6.08,0.0,844.49,850.59,2
382,genmatrix,large,warm,200,50.95,32.83,18.11,0.92,31.91,False,,0.0,0.03,,0.88,0.92,3
383,matrixmul,large,warm,200,21.42,19.1,2.32,5.32,13.78,False,,0.0,0.4,4.17,0.75,5.32,2
384,fetchdata,medium,warm,200,81.3,81.28,0.02,75.27,6.01,False,75.24,0.0,0.02,0.0,,75.27,2
385,fetchdata,large,warm,200,97.48,97.46,0.02,84.61,12.85,False,84.57,0.0,0.03,0.0,,84.61,2
386,linpack,large,warm,200,16.35,16.33,0.02,5.08,11.25,False,,0.0,0.35,3.97,0.75,5.08,1
387,genmatrix,large,warm,200,49.92,32.31,17.61,0.82,31.49,False,,0.0,0.02,,0.79,0.81,1
388,linpack,medium,warm,200,745.6,745.59,0.02,733.59,12.0,False,,0.0,0.4,4.07,729.11,733.59,1
389,matrixmul,medium,warm,200,623.6,598.56,25.04,580.51,18.05,False,,0.0,0.39,4.17,575.94,580.5,2
390,linpack,medium,warm,200,1022.26,1022.23,0.02,673.6,348.63,False,,0.0,0.33,4.12,669.14,673.6,3
391,genmatrix,small,warm,200,8.03,7.35,0.68,0.12,7.23,False,,0.0,0.02,,0.09,0.11,4
392,fastfouriertransform,medium,warm,200,899.45,899.42,0.02,867.29,32.13,False,,0.0,4.22,0.0,863.07,867.29,3
393,matrixmul,small,warm,200,24.01,21.97,2.04,5.05,16.92,False,,0.0,0.37,4.06,0.61,5.05,3
394,matrixmul,large,warm,200,25.85,23.22,2.63,5.11,18.12,False,,0.0,0.37,4.08,0.65,5.1,3
395,linpack,large,warm,200,28.83,28.82,0.01,5.23,23.59,False,,0.0,0.36,4.04,0.83,5.23,3
396,matrixmul,medium,warm,200,589.94,587.29,2.65,570.02,17.27,False,,0.0,0.38,4.05,565.59,570.02,2
397,fastfouriertransform,medium,warm,200,936.97,936.95,0.02,899.88,37.07,False,,0.0,4.37,0.01,895.5,899.88,2
398,genmatrix,small,warm,200,8.23,7.58,0.65,0.12,7.46,False,,0.0,0.02,,0.09,0.12,3
399,matrixmul,small,warm,200,23.33,21.19,2.14,5.05,16.14,False,,0.0,0.37,4.05,0.62,5.05,2
400,genmatrix,medium,warm,200,13.14,10.51,2.63,0.21,10.3,False,,0.0,0.02,,0.18,0.2,2
401,genmatrix,medium,warm,200,12.84,10.74,2.09,0.21,10.53,False,,0.0,0.02,,0.19,0.21,2
402,linpack,large,warm,200,16.42,16.4,0.02,5.07,11.32,False,,0.0,0.34,4.0,0.73,5.07,1
403,genmatrix,large,warm,200,54.65,31.63,23.02,0.85,30.79,False,,0.0,0.02,,0.82,0.84,1
404,fastfouriertransform,large,warm,200,41.62,41.6,0.02,5.18,36.42,False,,0.0,4.26,0.0,0.9,5.18,1
405,fetchdata,small,warm,200,83.58,83.57,0.01,78.23,5.34,False,78.21,0.0,0.02,0.0,,78.23,1
406,fetchdata,large,warm,200,83.09,83.07,0.02,75.38,7.69,False,75.35,0.0,0.02,0.0,,75.38,1
407,matrixmul,medium,warm,200,585.74,583.19,2.55,562.77,20.41,False,,0.0,0.38,4.28,558.1,562.77,1
408,linpack,small,warm,200,16.64,16.62,0.02,5.07,11.56,False,,0.0,0.34,3.98,0.74,5.06,2
409,matrixmul,large,warm,200,197.22,195.0,2.22,5.35,189.65,False,,0.0,0.38,4.24,0.72,5.35,2
410,matrixmul,medium,warm,200,566.1,563.81,2.29,546.29,17.52,False,,0.0,0.43,4.1,541.75,546.28,1
411,fastfouriertransform,small,warm,200,26.66,26.65,0.01,7.27,19.38,False,,0.0,6.12,0.0,1.14,7.27,2
412,genmatrix,small,warm,200,7.03,6.36,0.66,0.11,6.25,False,,0.0,0.02,,0.09,0.11,2
413,matrixmul,large,warm,200,27.75,25.17,2.58,5.05,20.12,False,,0.0,0.38,4.06,0.61,5.05,1
414,fetchdata,medium,warm,200,90.92,90.9,0.02,82.52,8.38,False,82.49,0.0,0.03,0.0,,82.52,1
415,linpack,medium,warm,200,717.55,717.53,0.02,705.5,12.03,False,,0.0,0.51,6.0,698.98,705.5,1
416,matrixmul,large,warm,200,26.75,24.35,2.4,5.08,19.27,False,,0.0,0.37,4.12,0.59,5.08,2
417,linpack,medium,warm,200,996.78,996.76,0.02,678.02,318.74,False,,0.0,0.33,4.13,673.55,678.02,2
418,matrixmul,large,warm,200,25.01,22.12,2.89,5.05,17.07,False,,0.0,0.4,4.05,0.6,5.05,3
419,linpack,medium,warm,200,1268.41,1268.39,0.02,669.11,599.27,False,,0.0,0.33,4.09,664.68,669.11,2
420,genmatrix,large,warm,200,53.38,31.42,21.96,0.78,30.64,False,,0.0,0.02,,0.76,0.78,3
421,matrixmul,medium,warm,200,596.23,594.29,1.94,577.42,16.87,False,,0.0,0.37,4.05,572.99,577.42,3
422,genmatrix,medium,warm,200,12.29,10.15,2.14,0.21,9.94,False,,0.0,0.02,,0.18,0.21,3
423,fetchdata,small,warm,200,86.66,86.64,0.02,80.43,6.21,False,80.4,0.0,0.02,0.0,,80.43,3
424,fetchdata,medium,warm,200,81.38,81.35,0.02,75.48,5.87,False,75.45,0.0,0.02,0.0,,75.48,2
425,fastfouriertransform,large,warm,200,43.08,43.06,0.02,5.48,37.58,False,,0.0,4.47,0.01,0.99,5.48,2
426,linpack,large,warm,200,17.99,17.97,0.02,5.48,12.49,False,,0.0,0.43,4.24,0.81,5.48,1
427,fetchdata,small,warm,200,83.09,83.01,0.07,76.61,6.41,False,76.57,0.0,0.02,0.0,,76.6,1
428,fetchdata,large,warm,200,96.22,96.2,0.02,88.57,7.64,False,88.52,0.0,0.03,0.0,,88.56,1
429,matrixmul,medium,warm,200,592.16,589.13,3.03,574.29,14.85,False,,0.0,0.38,6.69,567.2,574.28,1
430,linpack,large,warm,200,15.92,15.9,0.02,5.07,10.84,False,,0.0,0.34,3.98,0.74,5.07,2
431,linpack,medium,warm,200,680.31,680.29,0.02,667.68,12.61,False,,0.0,0.45,4.15,663.07,667.68,2
432,fastfouriertransform,small,warm,200,39.15,39.13,0.02,5.2,33.93,False,,0.0,4.24,0.0,0.95,5.2,2
433,genmatrix,small,warm,200,7.19,6.65,0.54,0.11,6.54,False,,0.0,0.02,,0.09,0.11,2
434,genmatrix,small,warm,200,7.38,6.86,0.53,0.11,6.75,False,,0.0,0.02,,0.09,0.11,2
435,genmatrix,small,warm,200,8.66,7.88,0.78,0.13,7.75,False,,0.0,0.02,,0.1,0.12,1
436,linpack,small,warm,200,16.03,16.0,0.02,5.07,10.93,False,,0.0,0.34,3.99,0.73,5.07,1
437,genmatrix,small,warm,200,8.4,7.89,0.51,0.14,7.75,False,,0.0,0.03,,0.11,0.14,1
438,fastfouriertransform,large,warm,200,41.56,41.55,0.01,6.15,35.4,False,,0.0,5.25,0.0,0.89,6.15,1
439,genmatrix,large,warm,200,47.44,31.51,15.93,0.81,30.7,False,,0.0,0.02,,0.79,0.81,1
440,fetchdata,large,warm,200,85.55,85.53,0.02,78.58,6.95,False,78.54,0.0,0.03,0.0,,78.58,1
441,matrixmul,small,warm,200,28.75,26.65,2.1,4.98,21.67,False,,0.0,0.36,4.04,0.58,4.98,1
442,fastfouriertransform,large,warm,200,39.96,39.94,0.01,5.18,34.76,False,,0.0,4.27,0.0,0.9,5.18,1
443,genmatrix,medium,warm,200,14.41,12.53,1.88,0.23,12.3,False,,0.0,0.03,,0.2,0.22,1
444,matrixmul,medium,warm,200,596.58,592.31,4.27,574.74,17.57,False,,0.0,0.37,4.16,570.21,574.74,1
445,genmatrix,small,warm,200,7.03,6.55,0.48,0.11,6.44,False,,0.0,0.02,,0.09,0.11,2
446,fastfouriertransform,medium,warm,200,955.24,955.23,0.02,934.92,20.31,False,,0.0,4.41,0.01,930.49,934.92,2
447,matrixmul,small,warm,200,24.84,22.69,2.15,5.58,17.1,False,,0.0,0.38,4.53,0.67,5.58,2
448,fastfouriertransform,medium,warm,200,1508.02,1508.0,0.02,949.43,558.57,False,,0.0,4.32,0.0,945.1,949.43,2
449,matrixmul,small,warm,200,25.42,22.43,2.99,5.01,17.43,False,,0.0,0.36,4.02,0.61,5.0,3
450,linpack,large,warm,200,20.07,20.05,0.02,5.2,14.85,False,,0.0,0.36,4.0,0.84,5.2,3
451,fastfouriertransform,small,warm,200,918.88,918.87,0.01,7.36,911.51,False,,0.0,6.09,0.0,1.26,7.35,2
452,fetchdata,large,warm,200,83.59,83.57,0.02,77.84,5.73,False,77.81,0.0,0.02,0.0,,77.84,3
453,genmatrix,small,warm,200,8.89,8.09,0.81,0.16,7.92,False,,0.0,0.03,,0.13,0.16,3
454,fetchdata,small,warm,200,83.19,83.17,0.02,75.55,7.62,False,75.52,0.0,0.02,0.0,,75.55,3
455,linpack,medium,warm,200,682.01,681.99,0.02,670.19,11.8,False,,0.0,0.37,4.09,665.73,670.19,3
456,linpack,large,warm,200,492.99,492.97,0.02,5.42,487.55,False,,0.0,0.39,4.13,0.9,5.42,2
457,linpack,small,warm,200,299.5,299.48,0.02,5.34,294.14,False,,0.0,0.39,4.11,0.84,5.34,3
458,linpack,medium,warm,200,766.05,766.03,0.02,664.69,101.34,False,,0.0,0.39,4.06,660.24,664.69,4
459,matrixmul,medium,warm,200,603.89,601.19,2.7,580.85,20.34,False,,0.0,0.42,4.12,576.31,580.85,2
460,genmatrix,large,warm,200,49.89,31.22,18.67,0.84,30.38,False,,0.0,0.02,,0.81,0.84,3
