function,status,duration_ms,upstream_ms
genmatrix,200,4,4
fastfouriertransform,200,659,655
matrixmul,200,21,16
linpack,200,16,13
fetchdata,200,79,79
linpack,200,727,723
fastfouriertransform,200,673,669
fetchdata,200,80,80
linpack,200,1056,1052
genmatrix,200,42,34
genmatrix,200,7,6
matrixmul,200,582,576
fetchdata,200,81,81
linpack,200,1578,1574
linpack,200,1386,1382
linpack,200,1194,1190
fastfouriertransform,200,10,7
fetchdata,200,86,86
linpack,200,744,740
linpack,200,551,547
genmatrix,200,11,9
fetchdata,200,88,88
genmatrix,200,37,29
linpack,200,745,741
linpack,200,351,347
genmatrix,200,4,4
matrixmul,200,19,14
genmatrix,200,37,30
genmatrix,200,36,28
linpack,200,13,9
matrixmul,200,21,14
matrixmul,200,24,19
genmatrix,200,9,7
linpack,200,725,721
fastfouriertransform,200,657,653
fastfouriertransform,200,263,259
linpack,200,732,728
linpack,200,141,136
fetchdata,200,85,85
matrixmul,200,559,553
fastfouriertransform,200,11,7
matrixmul,200,16,11
linpack,200,14,10
fetchdata,200,85,84
fetchdata,200,94,94
linpack,200,741,736
linpack,200,149,145
fastfouriertransform,200,11,7
genmatrix,200,11,9
fetchdata,200,79,79
fastfouriertransform,200,659,655
fetchdata,200,86,86
linpack,200,12,8
matrixmul,200,17,12
fastfouriertransform,200,12,7
fetchdata,200,80,80
fetchdata,200,79,79
genmatrix,200,40,37
matrixmul,200,17,12
fetchdata,200,86,86
matrixmul,200,583,578
genmatrix,200,44,39
matrixmul,200,21,16
linpack,200,735,731
fetchdata,200,78,78
fetchdata,200,80,79
genmatrix,200,38,31
linpack,200,1261,1257
fetchdata,200,79,79
linpack,200,1163,1158
linpack,200,11,7
matrixmul,200,584,576
genmatrix,200,9,8
fastfouriertransform,200,11,7
matrixmul,200,944,939
fetchdata,200,86,86
linpack,200,708,704
matrixmul,200,576,571
matrixmul,200,20,15
genmatrix,200,41,32
fastfouriertransform,200,669,665
matrixmul,200,16,11
fetchdata,200,86,85
genmatrix,200,40,32
fastfouriertransform,200,1147,1144
genmatrix,200,4,4
fastfouriertransform,200,13,12
linpack,200,12,8
fetchdata,200,79,79
linpack,200,15,10
fetchdata,200,81,80
genmatrix,200,46,38
matrixmul,200,18,13
fetchdata,200,78,78
fastfouriertransform,200,665,661
linpack,200,16,12
matrixmul,200,59,11
fetchdata,200,85,85
genmatrix,200,14,9
matrixmul,200,618,613
fastfouriertransform,200,10,7
linpack,200,12,7
linpack,200,15,11
fastfouriertransform,200,11,7
matrixmul,200,17,12
matrixmul,200,23,18
genmatrix,200,4,4
fastfouriertransform,200,656,652
linpack,200,13,9
genmatrix,200,13,12
fastfouriertransform,200,709,705
linpack,200,12,8
matrixmul,200,24,19
fastfouriertransform,200,974,971
genmatrix,200,4,3
linpack,200,725,721
fetchdata,200,130,130
matrixmul,200,16,12
genmatrix,200,38,31
fastfouriertransform,200,664,660
fetchdata,200,82,82
genmatrix,200,8,7
linpack,200,14,9
fetchdata,200,79,79
linpack,200,11,7
matrixmul,200,566,561
fetchdata,200,82,82
linpack,200,728,724
genmatrix,200,4,4
fastfouriertransform,200,656,652
fastfouriertransform,200,458,454
matrixmul,200,21,14
genmatrix,200,8,7
fastfouriertransform,200,686,682
linpack,200,15,11
matrixmul,200,568,562
linpack,200,12,8
genmatrix,200,37,30
genmatrix,200,46,37
fetchdata,200,78,77
genmatrix,200,6,6
matrixmul,200,20,15
linpack,200,18,14
fastfouriertransform,200,653,648
genmatrix,200,38,33
fastfouriertransform,200,11,7
genmatrix,200,9,7
linpack,200,12,7
fetchdata,200,79,78
matrixmul,200,18,12
matrixmul,200,16,12
matrixmul,200,17,12
linpack,200,743,739
fetchdata,200,80,80
linpack,200,1052,1047
linpack,200,858,853
linpack,200,466,462
genmatrix,200,8,7
fastfouriertransform,200,11,7
linpack,200,989,985
linpack,200,796,791
linpack,200,402,393
linpack,200,12,8
linpack,200,11,7
fetchdata,200,83,83
genmatrix,200,41,32
matrixmul,200,20,15
fetchdata,200,83,82
fastfouriertransform,200,12,8
matrixmul,200,19,14
matrixmul,200,18,12
linpack,200,738,733
matrixmul,200,22,16
fastfouriertransform,200,11,7
matrixmul,200,17,12
linpack,200,745,741
genmatrix,200,39,31
genmatrix,200,4,4
fetchdata,200,84,84
fastfouriertransform,200,669,665
fastfouriertransform,200,91,87
fastfouriertransform,200,12,8
fastfouriertransform,200,10,7
matrixmul,200,575,570
matrixmul,200,16,11
genmatrix,200,13,11
fetchdata,200,83,83
matrixmul,200,570,566
fastfouriertransform,200,11,7
linpack,200,13,9
genmatrix,200,9,9
matrixmul,200,927,922
fetchdata,200,84,83
fetchdata,200,81,81
matrixmul,200,1279,1274
matrixmul,200,292,287
fetchdata,200,78,78
matrixmul,200,21,16
fastfouriertransform,200,664,660
fetchdata,200,83,82
linpack,200,729,725
fetchdata,200,77,77
fetchdata,200,88,88
matrixmul,200,568,562
fastfouriertransform,200,11,7
matrixmul,200,17,12
linpack,200,1250,1245
fastfouriertransform,200,11,7
fetchdata,200,82,82
fastfouriertransform,200,11,7
linpack,200,17,13
fastfouriertransform,200,682,678
fastfouriertransform,200,311,307
matrixmul,200,17,12
linpack,200,17,12
fastfouriertransform,200,757,753
fastfouriertransform,200,178,174
fetchdata,200,78,78
linpack,200,769,764
genmatrix,200,5,5
genmatrix,200,4,4
linpack,200,1093,1088
linpack,200,301,297
linpack,200,909,905
genmatrix,200,4,4
linpack,200,11,7
matrixmul,200,575,570
fetchdata,200,81,81
matrixmul,200,17,12
matrixmul,200,16,12
genmatrix,200,41,31
matrixmul,200,18,13
genmatrix,200,39,30
fetchdata,200,79,79
matrixmul,200,564,558
matrixmul,200,175,170
fetchdata,200,89,89
genmatrix,200,37,29
fetchdata,200,85,85
linpack,200,750,746
fastfouriertransform,200,11,7
linpack,200,12,7
fetchdata,200,78,78
matrixmul,200,582,577
fetchdata,200,77,77
fetchdata,200,85,85
genmatrix,200,4,4
linpack,200,14,10
fetchdata,200,81,81
fastfouriertransform,200,658,654
genmatrix,200,9,7
linpack,200,12,7
fastfouriertransform,200,12,8
fetchdata,200,79,79
linpack,200,14,9
matrixmul,200,27,17
genmatrix,200,9,8
fastfouriertransform,200,12,8
fetchdata,200,83,82
fastfouriertransform,200,11,7
matrixmul,200,19,14
linpack,200,14,10
fetchdata,200,78,78
fetchdata,200,84,83
genmatrix,200,10,8
linpack,200,14,10
genmatrix,200,15,14
matrixmul,200,577,572
genmatrix,200,9,7
matrixmul,200,21,16
fetchdata,200,128,128
linpack,200,741,736
genmatrix,200,9,7
matrixmul,200,550,545
fastfouriertransform,200,11,7
fetchdata,200,78,77
fetchdata,200,77,77
genmatrix,200,36,28
linpack,200,11,7
fetchdata,200,83,83
genmatrix,200,6,5
matrixmul,200,562,557
matrixmul,200,17,12
fetchdata,200,87,87
linpack,200,14,10
genmatrix,200,9,8
matrixmul,200,19,13
fetchdata,200,79,79
genmatrix,200,4,4
matrixmul,200,568,563
fetchdata,200,80,80
fetchdata,200,88,87
fastfouriertransform,200,14,11
fastfouriertransform,200,11,6
linpack,200,725,721
fastfouriertransform,200,11,7
matrixmul,200,23,17
fetchdata,200,78,78
fetchdata,200,78,78
fetchdata,200,86,85
fastfouriertransform,200,10,7
matrixmul,200,562,557
matrixmul,200,21,16
fastfouriertransform,200,11,7
linpack,200,739,735
fastfouriertransform,200,10,7
genmatrix,200,38,30
genmatrix,200,5,5
linpack,200,857,853
linpack,200,466,462
linpack,200,12,8
matrixmul,200,16,11
fastfouriertransform,200,10,6
linpack,200,11,7
fetchdata,200,80,80
linpack,200,11,6
genmatrix,200,10,9
genmatrix,200,9,7
linpack,200,12,8
fetchdata,200,81,81
fastfouriertransform,200,708,704
matrixmul,200,577,574
fastfouriertransform,200,14,11
fastfouriertransform,200,10,7
matrixmul,200,577,572
matrixmul,200,389,383
matrixmul,200,199,194
fastfouriertransform,200,15,7
fetchdata,200,83,83
genmatrix,200,37,29
fastfouriertransform,200,14,10
matrixmul,200,583,578
fastfouriertransform,200,10,7
fetchdata,200,78,77
genmatrix,200,5,4
fastfouriertransform,200,11,7
genmatrix,200,37,29
linpack,200,733,729
linpack,200,17,12
fastfouriertransform,200,24,19
genmatrix,200,4,3
fetchdata,200,82,81
fetchdata,200,79,78
matrixmul,200,17,12
genmatrix,200,8,8
linpack,200,12,7
matrixmul,200,17,12
fetchdata,200,79,79
linpack,200,728,724
fastfouriertransform,200,12,8
genmatrix,200,5,5
linpack,200,1259,1254
fetchdata,200,84,83
genmatrix,200,43,35
linpack,200,12,8
fastfouriertransform,200,665,660
fastfouriertransform,200,11,7
genmatrix,200,9,7
matrixmul,200,578,573
matrixmul,200,16,11
genmatrix,200,41,30
fetchdata,200,80,79
linpack,200,16,9
matrixmul,200,563,559
matrixmul,200,18,13
fetchdata,200,86,86
fastfouriertransform,200,11,7
genmatrix,200,4,4
linpack,200,728,724
matrixmul,200,22,17
fetchdata,200,81,81
genmatrix,200,7,6
fastfouriertransform,200,10,7
matrixmul,200,577,572
genmatrix,200,8,7
genmatrix,200,9,8
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
linpack,200,15,10
matrixmul,200,577,571
fastfouriertransform,200,12,8
linpack,200,745,741
linpack,200,151,147
linpack,200,11,7
genmatrix,200,13,12
fastfouriertransform,200,661,657
linpack,200,12,8
fastfouriertransform,200,669,665
fastfouriertransform,200,275,271
matrixmul,200,594,588
linpack,200,10,7
fetchdata,200,85,84
matrixmul,200,18,13
fetchdata,200,81,80
genmatrix,200,11,10
matrixmul,200,18,13
fastfouriertransform,200,14,10
matrixmul,200,575,569
genmatrix,200,10,9
fetchdata,200,79,79
matrixmul,200,946,933
matrixmul,200,751,745
matrixmul,200,161,156
linpack,200,11,7
matrixmul,200,20,12
fetchdata,200,78,77
genmatrix,200,43,34
fastfouriertransform,200,663,658
linpack,200,11,7
matrixmul,200,655,570
genmatrix,200,10,7
linpack,200,13,8
matrixmul,200,945,940
matrixmul,200,757,752
fetchdata,200,80,79
genmatrix,200,4,3
genmatrix,200,38,31
matrixmul,200,582,577
matrixmul,200,190,185
fetchdata,200,83,82
fastfouriertransform,200,15,11
matrixmul,200,566,561
fetchdata,200,128,128
linpack,200,11,7
linpack,200,14,9
matrixmul,200,923,918
matrixmul,200,17,12
fetchdata,200,79,79
genmatrix,200,41,34
matrixmul,200,16,11
genmatrix,200,9,9
genmatrix,200,42,35
fastfouriertransform,200,657,653
fetchdata,200,78,78
matrixmul,200,577,565
fastfouriertransform,200,655,651
matrixmul,200,18,14
linpack,200,738,733
linpack,200,1250,1245
linpack,200,1057,1053
linpack,200,464,460
fastfouriertransform,200,654,650
fetchdata,200,85,85
fastfouriertransform,200,277,273
genmatrix,200,7,6
linpack,200,11,7
linpack,200,12,8
fastfouriertransform,200,12,8
matrixmul,200,573,568
matrixmul,200,385,379
genmatrix,200,8,8
linpack,200,13,9
linpack,200,11,7
linpack,200,14,10
linpack,200,15,11
linpack,200,11,7
matrixmul,200,584,579
linpack,200,11,7
genmatrix,200,6,6
matrixmul,200,942,937
matrixmul,200,153,148
genmatrix,200,8,7
fastfouriertransform,200,12,8
fetchdata,200,79,78
genmatrix,200,9,7
matrixmul,200,22,15
genmatrix,200,8,7
linpack,200,745,741
fastfouriertransform,200,653,648
matrixmul,200,557,552
genmatrix,200,36,29
fastfouriertransform,200,906,902
fastfouriertransform,200,517,513
fastfouriertransform,200,723,718
fastfouriertransform,200,130,125
fetchdata,200,87,86
fetchdata,200,79,79
fetchdata,200,80,80
fetchdata,200,79,79
matrixmul,200,17,12
matrixmul,200,24,19
fetchdata,200,77,77
linpack,200,736,732
fastfouriertransform,200,13,10
linpack,200,11,7
matrixmul,200,575,570
matrixmul,200,16,12
fastfouriertransform,200,11,7
fetchdata,200,80,80
matrixmul,200,577,572
genmatrix,200,40,32
fastfouriertransform,200,12,8
fastfouriertransform,200,11,7
fetchdata,200,80,80
genmatrix,200,9,8
matrixmul,200,17,12
genmatrix,200,37,29
matrixmul,200,21,14
genmatrix,200,40,33
matrixmul,200,17,12
matrixmul,200,19,14
genmatrix,200,9,8
linpack,200,17,12
genmatrix,200,48,29
fastfouriertransform,200,656,652
linpack,200,12,8
fetchdata,200,81,81
fastfouriertransform,200,10,6
genmatrix,200,4,4
fetchdata,200,82,82
fetchdata,200,79,79
linpack,200,17,14
matrixmul,200,596,591
matrixmul,200,16,12
matrixmul,200,18,13
linpack,200,729,725
linpack,200,137,132
fetchdata,200,79,79
fetchdata,200,82,81
genmatrix,200,8,8
fetchdata,200,78,77
matrixmul,200,18,12
fetchdata,200,82,81
matrixmul,200,22,17
fastfouriertransform,200,670,666
linpack,200,11,7
fastfouriertransform,200,1126,1123
matrixmul,200,569,564
fetchdata,200,84,84
linpack,200,17,12
fetchdata,200,77,77
matrixmul,200,931,926
fetchdata,200,78,77
genmatrix,200,4,4
matrixmul,200,1290,1285
matrixmul,200,19,13
fastfouriertransform,200,672,668
matrixmul,200,18,13
linpack,200,12,7
linpack,200,12,8
genmatrix,200,42,34
genmatrix,200,37,29
fastfouriertransform,200,13,9
matrixmul,200,18,13
fetchdata,200,88,87
fastfouriertransform,200,12,8
fetchdata,200,87,86
genmatrix,200,13,7
fastfouriertransform,200,668,663
fetchdata,200,87,87
linpack,200,14,10
genmatrix,200,35,28
fastfouriertransform,200,939,935
fastfouriertransform,200,741,737
linpack,200,14,10
matrixmul,200,20,15
linpack,200,12,7
fetchdata,200,93,92
fastfouriertransform,200,12,8
genmatrix,200,41,32
genmatrix,200,35,33
linpack,200,13,8
genmatrix,200,36,29
genmatrix,200,10,8
fastfouriertransform,200,13,8
matrixmul,200,22,16
linpack,200,757,753
linpack,200,566,562
genmatrix,200,44,35
fetchdata,200,83,83
fetchdata,200,81,80
fetchdata,200,78,78
genmatrix,200,4,4
fetchdata,200,129,129
genmatrix,200,37,30
matrixmul,200,592,586
matrixmul,200,580,574
matrixmul,200,404,398
linpack,200,14,9
genmatrix,200,48,39
genmatrix,200,9,7
fastfouriertransform,200,657,653
linpack,200,15,11
fastfouriertransform,200,10,7
matrixmul,200,569,563
matrixmul,200,18,13
genmatrix,200,5,4
fetchdata,200,82,81
fetchdata,200,80,79
genmatrix,200,9,8
linpack,200,721,717
genmatrix,200,10,8
linpack,200,21,16
fetchdata,200,79,79
fastfouriertransform,200,14,10
fastfouriertransform,200,12,8
matrixmul,200,577,572
matrixmul,200,17,12
fastfouriertransform,200,13,8
fetchdata,200,85,84
matrixmul,200,562,557
fetchdata,200,78,78
genmatrix,200,7,4
fastfouriertransform,200,658,654
genmatrix,200,13,12
genmatrix,200,10,9
fetchdata,200,88,88
matrixmul,200,20,15
genmatrix,200,37,29
fastfouriertransform,200,661,657
fetchdata,200,83,83
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
fetchdata,200,82,81
fastfouriertransform,200,12,8
linpack,200,12,7
linpack,200,16,11
matrixmul,200,17,12
fastfouriertransform,200,10,7
genmatrix,200,5,5
matrixmul,200,19,13
fetchdata,200,79,79
fastfouriertransform,200,13,8
matrixmul,200,20,15
fastfouriertransform,200,10,7
genmatrix,200,11,9
genmatrix,200,5,5
matrixmul,200,16,11
fetchdata,200,84,84
linpack,200,15,11
fastfouriertransform,200,11,7
fetchdata,200,86,85
genmatrix,200,42,34
fetchdata,200,78,78
fetchdata,200,91,91
linpack,200,14,10
matrixmul,200,17,12
fastfouriertransform,200,17,12
fetchdata,200,85,85
linpack,200,12,7
fetchdata,200,78,77
matrixmul,200,580,577
genmatrix,200,41,32
fastfouriertransform,200,12,8
linpack,200,15,8
matrixmul,200,940,935
linpack,200,11,7
fastfouriertransform,200,13,7
genmatrix,200,4,3
linpack,200,729,724
linpack,200,137,133
linpack,200,11,7
fastfouriertransform,200,13,9
matrixmul,200,601,596
fastfouriertransform,200,10,6
linpack,200,13,9
matrixmul,200,761,756
matrixmul,200,374,369
linpack,200,11,7
genmatrix,200,12,10
fetchdata,200,78,78
genmatrix,200,48,39
fetchdata,200,77,77
fastfouriertransform,200,10,6
linpack,200,710,706
linpack,200,12,7
fetchdata,200,83,83
fastfouriertransform,200,654,650
matrixmul,200,17,12
matrixmul,200,21,16
fastfouriertransform,200,921,917
linpack,200,730,725
genmatrix,200,7,7
genmatrix,200,4,4
linpack,200,1239,1235
linpack,200,649,645
linpack,200,455,451
linpack,200,11,7
fetchdata,200,84,83
genmatrix,200,12,10
linpack,200,12,8
matrixmul,200,22,17
fetchdata,200,79,79
fetchdata,200,85,84
fastfouriertransform,200,661,657
matrixmul,200,21,16
matrixmul,200,16,12
linpack,200,13,8
genmatrix,200,47,39
fetchdata,200,79,79
fastfouriertransform,200,12,8
fetchdata,200,79,79
fastfouriertransform,200,13,9
linpack,200,11,7
genmatrix,200,4,4
matrixmul,200,576,571
genmatrix,200,8,8
genmatrix,200,41,33
fastfouriertransform,200,10,7
genmatrix,200,10,8
genmatrix,200,47,39
linpack,200,18,11
matrixmul,200,18,13
fastfouriertransform,200,658,654
genmatrix,200,5,5
matrixmul,200,17,13
fetchdata,200,80,80
fastfouriertransform,200,921,917
fetchdata,200,83,83
fastfouriertransform,200,12,8
fastfouriertransform,200,11,7
linpack,200,14,10
fastfouriertransform,200,11,7
fetchdata,200,81,81
fetchdata,200,79,78
matrixmul,200,584,579
matrixmul,200,398,392
linpack,200,18,14
matrixmul,200,17,12
genmatrix,200,4,3
matrixmul,200,23,18
genmatrix,200,11,10
fastfouriertransform,200,12,9
genmatrix,200,7,6
linpack,200,15,11
fastfouriertransform,200,10,6
fetchdata,200,137,137
genmatrix,200,12,12
genmatrix,200,5,4
fastfouriertransform,200,666,662
fetchdata,200,78,78
fastfouriertransform,200,1124,1120
linpack,200,744,740
fastfouriertransform,200,986,981
linpack,200,849,844
linpack,200,657,653
fetchdata,200,80,80
matrixmul,200,564,559
fetchdata,200,77,77
matrixmul,200,16,11
linpack,200,914,909
linpack,200,522,518
fetchdata,200,87,86
genmatrix,200,40,31
matrixmul,200,19,14
genmatrix,200,5,4
fastfouriertransform,200,657,653
fastfouriertransform,200,463,459
fetchdata,200,82,82
fetchdata,200,78,77
matrixmul,200,57,12
fetchdata,200,87,87
genmatrix,200,5,5
fastfouriertransform,200,13,7
genmatrix,200,10,9
fastfouriertransform,200,11,7
fastfouriertransform,200,11,9
linpack,200,732,731
fetchdata,200,80,80
matrixmul,200,17,12
linpack,200,14,9
fetchdata,200,78,77
genmatrix,200,10,8
genmatrix,200,10,9
fastfouriertransform,200,656,653
genmatrix,200,9,7
fetchdata,200,81,80
fetchdata,200,79,78
matrixmul,200,590,585
linpack,200,14,10
fetchdata,200,79,79
fetchdata,200,78,78
matrixmul,200,577,571
matrixmul,200,390,385
fetchdata,200,80,80
genmatrix,200,15,11
genmatrix,200,4,4
linpack,200,747,743
fastfouriertransform,200,11,7
genmatrix,200,42,34
linpack,200,14,11
fetchdata,200,79,78
fetchdata,200,83,83
fetchdata,200,78,77
matrixmul,200,18,13
fastfouriertransform,200,12,8
genmatrix,200,9,8
fetchdata,200,79,79
linpack,200,14,10
linpack,200,11,7
matrixmul,200,584,579
fastfouriertransform,200,673,669
fastfouriertransform,200,477,473
fastfouriertransform,200,278,274
fastfouriertransform,200,92,88
fetchdata,200,80,80
fastfouriertransform,200,13,8
matrixmul,200,573,568
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
matrixmul,200,20,15
linpack,200,736,732
matrixmul,200,22,17
fastfouriertransform,200,665,661
fetchdata,200,77,77
fastfouriertransform,200,455,451
matrixmul,200,16,11
matrixmul,200,583,578
matrixmul,200,194,189
genmatrix,200,4,4
fastfouriertransform,200,663,659
fetchdata,200,80,79
genmatrix,200,8,7
fetchdata,200,85,84
linpack,200,15,11
linpack,200,12,8
genmatrix,200,8,7
matrixmul,200,21,16
matrixmul,200,16,12
