function,status,duration_ms,upstream_ms
linpack,200,709,706
pagerank,200,361,342
resnet,200,123,122
mobilenet,200,47,47
genmatrix,200,36,30
resnet,200,132,132
mobilenet,200,54,54
genmatrix,200,5,4
resnet,200,127,126
graphgen,200,486,448
fetchdata,200,87,87
linpack,200,655,652
fastfouriertransform,200,661,658
fastfouriertransform,200,14,11
resnet,200,128,128
graphgen,200,494,456
graphgen,200,104,96
pagerank,200,396,374
genmatrix,200,8,7
fetchdata,200,88,87
mobilenet,200,48,48
genmatrix,200,33,28
fetchdata,200,87,87
linpack,200,10,6
mobilenet,200,45,44
pagerank,200,406,392
fetchdata,200,88,88
pagerank,200,62,58
linpack,200,684,681
pagerank,200,59,56
graphgen,200,512,474
mobilenet,200,45,44
genmatrix,200,7,6
genmatrix,200,8,7
pagerank,200,112,108
matrixmul,200,527,523
genmatrix,200,33,28
mobilenet,200,46,45
mobilenet,200,44,43
fastfouriertransform,200,10,7
pagerank,200,60,56
fetchdata,200,87,87
graphgen,200,102,94
pagerank,200,379,359
mobilenet,200,50,49
mobilenet,200,64,64
genmatrix,200,35,30
fastfouriertransform,200,11,7
matrixmul,200,518,515
genmatrix,200,4,3
pagerank,200,15,14
genmatrix,200,4,4
linpack,200,9,7
resnet,200,365,364
pagerank,200,15,14
fetchdata,200,87,87
mobilenet,200,138,137
matrixmul,200,16,12
grayscale,200,3493,2875
mobilenet,200,52,52
genmatrix,200,8,7
fastfouriertransform,200,1007,995
graphgen,200,27,24
graphgen,200,25,23
fastfouriertransform,200,638,635
matrixmul,200,20,16
resnet,200,298,297
mobilenet,200,51,50
graphgen,200,104,97
grayscale,200,27,12
pagerank,200,332,320
graphgen,200,104,96
linpack,200,682,679
grayscale,200,110,105
mobilenet,200,45,44
resnet,200,303,303
pagerank,200,59,56
fetchdata,200,87,87
mobilenet,200,50,50
pagerank,200,345,331
grayscale,200,303,295
fetchdata,200,85,85
grayscale,200,2959,2865
genmatrix,200,5,4
grayscale,200,2591,2582
resnet,200,158,154
grayscale,200,2865,2723
resnet,200,132,130
pagerank,200,58,55
fastfouriertransform,200,616,613
linpack,200,10,7
fetchdata,200,84,84
fastfouriertransform,200,1029,1021
fastfouriertransform,200,139,125
matrixmul,200,16,11
graphgen,200,104,95
mobilenet,200,45,43
linpack,200,670,649
matrixmul,200,569,553
resnet,200,153,152
linpack,200,10,7
genmatrix,200,5,3
grayscale,200,2709,2707
fastfouriertransform,200,610,606
resnet,200,245,244
grayscale,200,2847,2728
grayscale,200,13,12
matrixmul,200,15,11
fastfouriertransform,200,10,7
linpack,200,652,649
grayscale,200,66,59
genmatrix,200,4,4
mobilenet,200,137,136
mobilenet,200,98,97
pagerank,200,417,404
matrixmul,200,16,12
resnet,200,310,309
resnet,200,130,128
fastfouriertransform,200,682,672
pagerank,200,58,55
genmatrix,200,4,3
linpack,200,11,9
pagerank,200,117,114
resnet,200,228,227
pagerank,200,338,327
pagerank,200,15,13
linpack,200,13,9
resnet,200,126,125
resnet,200,308,308
pagerank,200,386,371
fetchdata,200,146,146
mobilenet,200,50,50
genmatrix,200,33,28
fastfouriertransform,200,14,10
resnet,200,124,124
graphgen,200,486,448
mobilenet,200,47,46
mobilenet,200,50,50
pagerank,200,58,54
mobilenet,200,51,51
mobilenet,200,50,50
grayscale,200,15,13
graphgen,200,107,99
genmatrix,200,33,28
fastfouriertransform,200,9,6
fastfouriertransform,200,9,7
graphgen,200,26,24
graphgen,200,515,478
mobilenet,200,50,49
fetchdata,200,101,101
grayscale,200,104,98
fastfouriertransform,200,11,8
pagerank,200,15,14
matrixmul,200,538,534
linpack,200,10,6
grayscale,200,2859,2778
fetchdata,200,86,86
grayscale,200,5716,2928
genmatrix,200,4,3
fetchdata,200,79,79
matrixmul,200,549,544
graphgen,200,118,109
pagerank,200,60,55
mobilenet,200,116,115
genmatrix,200,4,3
matrixmul,200,704,700
pagerank,200,109,105
matrixmul,200,416,383
mobilenet,200,69,69
fetchdata,200,85,85
genmatrix,200,36,30
fastfouriertransform,200,10,7
matrixmul,200,16,11
grayscale,200,4396,3763
graphgen,200,25,23
genmatrix,200,4,4
matrixmul,200,966,962
fastfouriertransform,200,9,6
graphgen,200,106,98
graphgen,200,24,22
mobilenet,200,21,21
graphgen,200,103,95
pagerank,200,19,13
graphgen,200,26,24
resnet,200,281,280
pagerank,200,58,55
genmatrix,200,34,29
linpack,200,13,10
grayscale,200,14,13
pagerank,200,15,14
resnet,200,269,268
grayscale,200,15,12
resnet,200,356,356
matrixmul,200,16,12
fetchdata,200,94,94
mobilenet,200,24,24
linpack,200,13,9
matrixmul,200,16,12
grayscale,200,2816,2740
linpack,200,32,9
pagerank,200,331,316
matrixmul,200,553,549
fetchdata,200,86,86
genmatrix,200,4,4
pagerank,200,59,55
fetchdata,200,87,86
matrixmul,200,520,516
matrixmul,200,439,435
genmatrix,200,11,9
fetchdata,200,88,87
genmatrix,200,10,9
linpack,200,13,10
genmatrix,200,5,5
graphgen,200,512,450
pagerank,200,390,374
grayscale,200,5366,5142
matrixmul,200,535,530
grayscale,200,121,82
graphgen,200,26,24
genmatrix,200,45,40
pagerank,200,14,13
resnet,200,175,175
mobilenet,200,44,43
pagerank,200,422,340
graphgen,200,25,23
fastfouriertransform,200,610,608
genmatrix,200,33,28
fastfouriertransform,200,10,7
mobilenet,200,35,35
genmatrix,200,13,12
genmatrix,200,39,34
resnet,200,164,162
grayscale,200,70,61
mobilenet,200,21,20
linpack,200,725,722
mobilenet,200,21,21
genmatrix,200,8,7
pagerank,200,383,369
pagerank,200,317,305
genmatrix,200,33,28
matrixmul,200,538,535
fetchdata,200,87,87
resnet,200,140,139
fetchdata,200,86,85
matrixmul,200,14,11
genmatrix,200,8,7
linpack,200,967,961
graphgen,200,543,477
mobilenet,200,57,56
mobilenet,200,45,44
matrixmul,200,526,521
fetchdata,200,96,96
fetchdata,200,84,84
pagerank,200,426,389
fetchdata,200,84,83
pagerank,200,160,155
matrixmul,200,14,11
linpack,200,1486,1482
genmatrix,200,3,3
genmatrix,200,33,28
fetchdata,200,88,87
mobilenet,200,48,47
graphgen,200,462,456
graphgen,200,523,480
mobilenet,200,25,24
graphgen,200,430,426
resnet,200,127,126
pagerank,200,110,106
grayscale,200,9,8
linpack,200,1889,1886
matrixmul,200,20,16
fastfouriertransform,200,13,10
genmatrix,200,4,3
pagerank,200,331,318
pagerank,200,78,77
grayscale,200,66,60
resnet,200,127,127
grayscale,200,76,70
genmatrix,200,12,11
pagerank,200,572,560
graphgen,200,811,796
graphgen,200,897,845
graphgen,200,1077,573
resnet,200,132,131
linpack,200,1942,1927
graphgen,200,24,22
linpack,200,2148,2144
linpack,200,1755,1751
grayscale,200,4444,4319
mobilenet,200,53,46
mobilenet,200,36,35
fetchdata,200,90,90
matrixmul,200,553,549
linpack,200,10,7
fastfouriertransform,200,656,652
fastfouriertransform,200,464,435
fastfouriertransform,200,19,16
genmatrix,200,34,28
grayscale,200,10,9
matrixmul,200,545,540
matrixmul,200,521,491
graphgen,200,227,222
resnet,200,128,127
fastfouriertransform,200,33,7
graphgen,200,494,448
graphgen,200,24,22
linpack,200,10,7
resnet,200,126,125
genmatrix,200,34,28
matrixmul,200,15,11
fetchdata,200,87,87
resnet,200,126,126
grayscale,200,3539,2921
pagerank,200,60,56
matrixmul,200,14,11
resnet,200,200,200
fastfouriertransform,200,9,6
fetchdata,200,98,98
linpack,200,10,7
genmatrix,200,4,4
linpack,200,10,6
resnet,200,147,143
mobilenet,200,21,21
linpack,200,10,6
fetchdata,200,88,88
fastfouriertransform,200,619,616
resnet,200,126,125
matrixmul,200,532,524
graphgen,200,490,450
matrixmul,200,143,138
genmatrix,200,50,43
fastfouriertransform,200,10,6
resnet,200,187,186
matrixmul,200,15,11
matrixmul,200,516,512
fetchdata,200,90,90
linpack,200,9,6
fastfouriertransform,200,9,6
fastfouriertransform,200,9,6
grayscale,200,132,104
fastfouriertransform,200,9,6
fastfouriertransform,200,9,6
matrixmul,200,528,524
resnet,200,135,134
pagerank,200,393,382
pagerank,200,236,235
linpack,200,655,652
matrixmul,200,518,514
graphgen,200,135,127
pagerank,200,435,432
pagerank,200,63,62
matrixmul,200,14,10
resnet,200,122,121
fetchdata,200,88,87
fastfouriertransform,200,611,608
fastfouriertransform,200,318,315
fetchdata,200,87,87
grayscale,200,1845,1835
grayscale,200,2900,2756
mobilenet,200,34,33
fastfouriertransform,200,12,6
grayscale,200,120,79
mobilenet,200,22,21
linpack,200,801,796
genmatrix,200,34,28
matrixmul,200,733,521
mobilenet,200,24,23
mobilenet,200,22,22
resnet,200,127,126
fetchdata,200,88,88
matrixmul,200,519,515
graphgen,200,102,94
mobilenet,200,21,21
grayscale,200,3456,3453
grayscale,200,2254,2250
linpack,200,697,694
linpack,200,355,352
grayscale,200,106,81
genmatrix,200,16,15
grayscale,200,5337,5204
linpack,200,18,7
resnet,200,254,253
matrixmul,200,982,978
matrixmul,200,392,388
matrixmul,200,545,519
mobilenet,200,63,63
genmatrix,200,14,14
resnet,200,433,428
fastfouriertransform,200,9,7
genmatrix,200,32,27
pagerank,200,14,13
pagerank,200,14,13
mobilenet,200,47,47
genmatrix,200,7,6
matrixmul,200,662,656
matrixmul,200,518,514
mobilenet,200,46,45
fetchdata,200,83,82
resnet,200,183,182
matrixmul,200,944,939
fastfouriertransform,200,638,635
graphgen,200,104,94
genmatrix,200,50,44
linpack,200,11,6
matrixmul,200,517,513
matrixmul,200,276,273
pagerank,200,332,320
resnet,200,428,428
matrixmul,200,15,11
graphgen,200,24,23
resnet,200,337,336
pagerank,200,513,491
fastfouriertransform,200,952,949
fastfouriertransform,200,607,602
mobilenet,200,61,60
matrixmul,200,517,512
resnet,200,584,584
linpack,200,12,8
pagerank,200,389,375
pagerank,200,83,82
mobilenet,200,67,66
fastfouriertransform,200,16,13
fetchdata,200,78,78
resnet,200,615,614
mobilenet,200,49,49
pagerank,200,678,661
matrixmul,200,561,557
pagerank,200,59,56
mobilenet,200,47,46
resnet,200,859,858
resnet,200,832,831
fetchdata,200,81,80
genmatrix,200,34,28
grayscale,200,2288,2259
fetchdata,200,80,80
fetchdata,200,129,128
linpack,200,691,687
linpack,200,398,395
graphgen,200,499,452
fastfouriertransform,200,651,640
matrixmul,200,18,11
pagerank,200,111,106
grayscale,200,1067,857
mobilenet,200,134,134
grayscale,200,998,777
fetchdata,200,87,87
resnet,200,133,133
mobilenet,200,115,114
grayscale,200,3583,2919
genmatrix,200,3,3
fastfouriertransform,200,1163,1160
fastfouriertransform,200,124,120
fastfouriertransform,200,1079,1072
matrixmul,200,539,530
fastfouriertransform,200,984,981
fastfouriertransform,200,94,91
graphgen,200,525,481
fetchdata,200,83,83
linpack,200,32,7
mobilenet,200,64,63
matrixmul,200,530,524
linpack,200,9,6
mobilenet,200,95,95
matrixmul,200,14,11
matrixmul,200,67,63
graphgen,200,772,733
resnet,200,126,126
fetchdata,200,86,86
resnet,200,150,149
fetchdata,200,82,82
fetchdata,200,123,123
fastfouriertransform,200,612,609
fastfouriertransform,200,319,316
matrixmul,200,15,11
resnet,200,129,128
linpack,200,670,667
mobilenet,200,52,52
grayscale,200,3317,3312
resnet,200,216,215
grayscale,200,4504,4370
fetchdata,200,84,84
fetchdata,200,115,115
matrixmul,200,524,520
fetchdata,200,93,92
mobilenet,200,50,49
graphgen,200,103,95
pagerank,200,423,326
fetchdata,200,83,82
graphgen,200,147,139
matrixmul,200,17,13
mobilenet,200,57,57
mobilenet,200,104,104
fetchdata,200,92,92
mobilenet,200,148,146
genmatrix,200,11,10
resnet,200,133,132
genmatrix,200,33,28
graphgen,200,103,95
pagerank,200,359,344
mobilenet,200,52,51
mobilenet,200,52,51
pagerank,200,16,14
linpack,200,9,6
resnet,200,127,126
mobilenet,200,48,48
genmatrix,200,8,7
fastfouriertransform,200,10,6
genmatrix,200,8,7
grayscale,200,2126,2097
genmatrix,200,43,29
graphgen,200,498,447
graphgen,200,304,294
linpack,200,18,7
resnet,200,136,132
matrixmul,200,16,11
genmatrix,200,5,4
resnet,200,174,173
linpack,200,12,6
resnet,200,206,206
fastfouriertransform,200,609,606
pagerank,200,16,14
fastfouriertransform,200,566,562
grayscale,200,3581,2959
linpack,200,10,7
fastfouriertransform,200,9,7
resnet,200,123,123
graphgen,200,484,446
matrixmul,200,52,10
fetchdata,200,88,88
linpack,200,12,9
fetchdata,200,124,124
pagerank,200,386,369
fetchdata,200,156,155
fetchdata,200,89,88
mobilenet,200,60,60
mobilenet,200,48,48
matrixmul,200,527,523
resnet,200,126,125
mobilenet,200,50,49
pagerank,200,332,320
genmatrix,200,8,7
pagerank,200,61,57
genmatrix,200,7,6
fastfouriertransform,200,620,617
fastfouriertransform,200,324,321
matrixmul,200,901,897
linpack,200,685,682
linpack,200,441,438
mobilenet,200,48,46
fetchdata,200,97,96
graphgen,200,37,35
fastfouriertransform,200,9,7
mobilenet,200,48,48
fastfouriertransform,200,9,6
mobilenet,200,51,50
pagerank,200,420,406
genmatrix,200,35,28
graphgen,200,141,133
grayscale,200,4208,4203
grayscale,200,3432,3414
fetchdata,200,95,95
grayscale,200,2880,2872
grayscale,200,830,815
grayscale,200,186,181
grayscale,200,8785,8523
matrixmul,200,17,12
fetchdata,200,96,96
genmatrix,200,7,6
genmatrix,200,7,6
resnet,200,128,127
grayscale,200,6074,5456
linpack,200,656,647
mobilenet,200,76,75
fastfouriertransform,200,626,620
fastfouriertransform,200,381,377
fastfouriertransform,200,338,335
fastfouriertransform,200,245,241
linpack,200,10,7
matrixmul,200,14,10
fastfouriertransform,200,11,8
fetchdata,200,90,90
matrixmul,200,19,16
pagerank,200,347,323
fastfouriertransform,200,12,9
graphgen,200,489,449
fetchdata,200,88,87
matrixmul,200,247,16
fetchdata,200,91,91
genmatrix,200,35,28
fetchdata,200,88,87
mobilenet,200,48,47
pagerank,200,376,364
fastfouriertransform,200,13,10
resnet,200,125,124
linpack,200,652,649
linpack,200,308,305
graphgen,200,482,445
fetchdata,200,90,90
resnet,200,125,123
fetchdata,200,86,86
fastfouriertransform,200,10,7
resnet,200,123,123
resnet,200,198,197
matrixmul,200,560,556
pagerank,200,339,324
pagerank,200,83,82
mobilenet,200,48,47
fastfouriertransform,200,12,8
mobilenet,200,54,53
graphgen,200,229,218
graphgen,200,483,444
pagerank,200,472,457
pagerank,200,116,114
grayscale,200,2911,2877
fetchdata,200,95,94
matrixmul,200,1059,1055
resnet,200,302,301
fastfouriertransform,200,11,7
fetchdata,200,105,105
grayscale,200,5195,4974
genmatrix,200,16,15
resnet,200,339,339
graphgen,200,109,100
graphgen,200,108,99
pagerank,200,62,57
linpack,200,661,659
resnet,200,364,364
grayscale,200,4114,3689
linpack,200,518,514
pagerank,200,118,110
grayscale,200,8425,7754
matrixmul,200,1066,1062
matrixmul,200,129,125
matrixmul,200,92,88
resnet,200,158,157
fetchdata,200,91,91
pagerank,200,351,323
pagerank,200,193,192
matrixmul,200,18,14
genmatrix,200,4,4
resnet,200,204,203
genmatrix,200,4,4
matrixmul,200,17,12
mobilenet,200,52,51
fetchdata,200,79,78
linpack,200,650,647
fetchdata,200,85,85
mobilenet,200,48,48
fastfouriertransform,200,684,681
resnet,200,456,455
linpack,200,12,8
fastfouriertransform,200,10,7
graphgen,200,378,374
graphgen,200,494,449
pagerank,200,355,340
mobilenet,200,59,58
mobilenet,200,83,82
fetchdata,200,80,80
resnet,200,397,397
fetchdata,200,112,112
pagerank,200,15,14
linpack,200,667,656
linpack,200,372,369
graphgen,200,37,35
genmatrix,200,5,4
fastfouriertransform,200,647,644
mobilenet,200,50,50
matrixmul,200,17,12
fetchdata,200,81,81
matrixmul,200,16,12
grayscale,200,2208,2177
linpack,200,11,7
grayscale,200,2190,2142
matrixmul,200,38,33
pagerank,200,392,376
graphgen,200,36,34
genmatrix,200,35,29
fastfouriertransform,200,1291,1288
fastfouriertransform,200,996,993
fastfouriertransform,200,953,949
fastfouriertransform,200,360,357
graphgen,200,122,113
grayscale,200,8510,7880
pagerank,200,369,344
genmatrix,200,8,7
pagerank,200,102,99
linpack,200,652,649
linpack,200,559,556
linpack,200,216,212
graphgen,200,136,129
resnet,200,135,134
mobilenet,200,58,57
genmatrix,200,51,43
pagerank,200,16,14
resnet,200,245,244
matrixmul,200,18,15
fetchdata,200,80,80
genmatrix,200,40,33
resnet,200,304,303
fastfouriertransform,200,752,749
linpack,200,11,7
graphgen,200,105,95
matrixmul,200,23,13
grayscale,200,24,23
genmatrix,200,34,28
genmatrix,200,8,7
mobilenet,200,48,47
grayscale,200,12,11
fetchdata,200,87,87
graphgen,200,132,125
graphgen,200,539,499
fastfouriertransform,200,9,6
pagerank,200,112,109
fastfouriertransform,200,11,7
matrixmul,200,15,11
fetchdata,200,80,80
graphgen,200,106,98
fetchdata,200,80,79
resnet,200,218,216
grayscale,200,90,75
genmatrix,200,4,3
mobilenet,200,86,86
genmatrix,200,4,3
linpack,200,739,687
resnet,200,131,130
fetchdata,200,134,134
matrixmul,200,15,12
mobilenet,200,67,66
fetchdata,200,168,168
genmatrix,200,8,7
pagerank,200,62,57
grayscale,200,9,8
grayscale,200,67,60
fastfouriertransform,200,10,6
genmatrix,200,12,11
resnet,200,134,134
linpack,200,937,933
genmatrix,200,7,6
fetchdata,200,96,96
matrixmul,200,15,11
grayscale,200,8042,8036
grayscale,200,6918,6913
grayscale,200,94,61
grayscale,200,4659,4641
grayscale,200,10428,10259
fetchdata,200,93,93
pagerank,200,20,15
grayscale,200,12523,7803
graphgen,200,63,54
graphgen,200,516,476
linpack,200,1569,1566
fetchdata,200,100,100
pagerank,200,409,368
matrixmul,200,629,594
resnet,200,182,181
mobilenet,200,55,54
mobilenet,200,48,48
fastfouriertransform,200,774,768
fetchdata,200,87,87
fastfouriertransform,200,732,729
fastfouriertransform,200,688,684
fastfouriertransform,200,493,489
fastfouriertransform,200,403,400
fastfouriertransform,200,361,357
graphgen,200,108,100
linpack,200,13,8
fetchdata,200,79,79
matrixmul,200,791,787
matrixmul,200,343,339
fetchdata,200,79,79
resnet,200,131,130
mobilenet,200,55,54
resnet,200,244,243
fastfouriertransform,200,987,979
fastfouriertransform,200,943,940
pagerank,200,15,14
pagerank,200,15,14
matrixmul,200,859,854
matrixmul,200,769,765
matrixmul,200,383,379
matrixmul,200,244,239
matrixmul,200,209,205
matrixmul,200,70,63
pagerank,200,62,59
pagerank,200,109,106
fetchdata,200,79,78
genmatrix,200,4,3
grayscale,200,11,10
grayscale,200,5225,5051
fastfouriertransform,200,807,803
genmatrix,200,4,3
mobilenet,200,108,108
fastfouriertransform,200,10,7
genmatrix,200,11,8
linpack,200,690,687
linpack,200,597,594
grayscale,200,13511,10240
linpack,200,405,401
linpack,200,214,210
grayscale,200,1373,1368
grayscale,200,1237,1226
graphgen,200,40,34
grayscale,200,3092,2931
matrixmul,200,603,599
linpack,200,10,6
resnet,200,164,163
fetchdata,200,87,87
linpack,200,10,6
pagerank,200,360,324
resnet,200,157,156
linpack,200,11,6
mobilenet,200,51,50
grayscale,200,16,15
resnet,200,188,188
mobilenet,200,51,50
fastfouriertransform,200,9,6
genmatrix,200,43,37
resnet,200,294,293
genmatrix,200,3,3
graphgen,200,522,482
pagerank,200,73,57
graphgen,200,103,95
resnet,200,128,127
fetchdata,200,82,81
fetchdata,200,111,111
grayscale,200,13598,13454
grayscale,200,10417,9798
grayscale,200,18586,12650
grayscale,200,12647,11861
grayscale,200,16292,16174
grayscale,200,15407,14765
grayscale,200,1431,1430
grayscale,200,690,688
genmatrix,200,934,925
fastfouriertransform,200,1788,1786
genmatrix,200,1707,1706
genmatrix,200,1407,1401
fastfouriertransform,200,1645,1642
genmatrix,200,1212,1211
fastfouriertransform,200,1460,1458
fastfouriertransform,200,922,919
genmatrix,200,43,38
genmatrix,200,346,344
genmatrix,200,3,3
resnet,200,1944,1944
genmatrix,200,4,3
resnet,200,1735,1734
genmatrix,200,42,29
resnet,200,1608,1607
genmatrix,200,34,27
pagerank,200,2483,2482
pagerank,200,547,546
pagerank,200,2206,2205
pagerank,200,2248,2244
mobilenet,200,1719,1719
fastfouriertransform,200,1660,1658
fastfouriertransform,200,1619,1617
mobilenet,200,838,837
fastfouriertransform,200,1430,1425
fastfouriertransform,200,1341,1338
mobilenet,200,411,410
resnet,200,1564,1563
mobilenet,200,380,379
mobilenet,200,31,30
graphgen,200,2773,2771
graphgen,200,2396,2393
linpack,200,2094,2091
matrixmul,200,2379,2375
resnet,200,2686,2686
matrixmul,200,2190,2186
pagerank,200,421,408
matrixmul,200,15,12
resnet,200,1878,1878
matrixmul,200,16,11
mobilenet,200,21,21
resnet,200,660,659
resnet,200,731,730
pagerank,200,73,70
fetchdata,200,1728,1728
fetchdata,200,659,659
linpack,200,1473,1470
linpack,200,2078,2075
fetchdata,200,689,689
fastfouriertransform,200,2290,2287
fastfouriertransform,200,1999,1989
fetchdata,200,969,968
fetchdata,200,294,294
genmatrix,200,10,6
graphgen,200,1014,999
fetchdata,200,226,226
graphgen,200,2978,2474
graphgen,200,631,573
grayscale,200,1895,1892
grayscale,200,1652,1649
grayscale,200,2983,2904
grayscale,200,2663,2657
grayscale,200,724,719
genmatrix,200,4,3
linpack,200,2687,2684
linpack,200,2244,2241
linpack,200,852,848
linpack,200,317,312
linpack,200,2005,2002
linpack,200,1571,1568
genmatrix,200,33,27
graphgen,200,788,747
pagerank,200,517,404
mobilenet,200,21,21
mobilenet,200,22,22
fetchdata,200,77,77
fetchdata,200,78,78
matrixmul,200,15,11
pagerank,200,644,530
pagerank,200,281,280
fastfouriertransform,200,1627,1623
fastfouriertransform,200,1385,1173
