function,status,duration_ms,upstream_ms
grayscale,200,13451,9829
pagerank,200,262,230
genmatrix,200,13,11
genmatrix,200,8,8
mobilenet,200,285,285
graphgen,200,583,517
grayscale,200,161,149
pagerank,200,36,23
grayscale,200,66,54
genmatrix,200,78,43
mobilenet,200,281,278
mobilenet,200,299,93
fastfouriertransform,200,1452,1448
pagerank,200,36,36
linpack,200,39,23
mobilenet,200,62,61
fastfouriertransform,200,1481,1479
pagerank,200,237,234
genmatrix,200,45,17
graphgen,200,693,531
mobilenet,200,63,61
mobilenet,200,104,101
graphgen,200,65,64
grayscale,200,65,56
resnet,200,1206,1205
graphgen,200,699,577
matrixmul,200,589,584
graphgen,200,368,154
linpack,200,905,901
pagerank,200,712,694
resnet,200,888,888
resnet,200,1089,1088
pagerank,200,476,422
grayscale,200,42,27
mobilenet,200,123,105
matrixmul,200,305,34
fetchdata,200,106,106
graphgen,200,203,115
mobilenet,200,64,58
graphgen,200,766,476
grayscale,200,21927,14653
graphgen,200,224,136
fetchdata,200,87,87
graphgen,200,274,250
genmatrix,200,14,10
matrixmul,200,309,24
matrixmul,200,48,18
grayscale,200,16756,16738
resnet,200,514,512
grayscale,200,3012,2979
mobilenet,200,84,80
genmatrix,200,17,12
grayscale,200,22043,17845
grayscale,200,22235,11927
pagerank,200,292,180
graphgen,200,147,114
pagerank,200,203,141
grayscale,200,22456,6480
grayscale,200,16559,16545
grayscale,200,16144,16141
grayscale,200,22516,9363
grayscale,200,15447,15442
grayscale,200,104,79
grayscale,200,9885,9880
resnet,200,1180,1179
genmatrix,200,15,11
resnet,200,471,471
grayscale,200,7036,7034
grayscale,200,22672,22069
fastfouriertransform,200,1507,1503
mobilenet,200,58,54
genmatrix,200,14,12
fastfouriertransform,200,825,822
mobilenet,200,90,86
fastfouriertransform,200,1334,1321
matrixmul,200,57,22
matrixmul,200,872,854
grayscale,200,3420,2991
resnet,200,2689,2689
pagerank,200,19,16
grayscale,200,138,88
pagerank,200,82,67
linpack,200,2239,2228
matrixmul,200,265,16
pagerank,200,129,89
genmatrix,200,66,44
mobilenet,200,76,61
fetchdata,200,85,84
resnet,200,2916,2915
grayscale,200,28,27
mobilenet,200,94,90
mobilenet,200,98,91
genmatrix,200,49,43
resnet,200,323,319
mobilenet,200,132,129
mobilenet,200,168,165
linpack,200,1489,1483
linpack,200,530,442
pagerank,200,196,166
linpack,200,276,249
mobilenet,200,61,60
pagerank,200,58,57
grayscale,200,107,101
linpack,200,986,751
resnet,200,983,981
pagerank,200,430,344
genmatrix,200,15,10
resnet,200,420,415
pagerank,200,436,335
pagerank,200,588,386
fetchdata,200,88,87
fetchdata,200,83,83
resnet,200,798,797
genmatrix,200,24,24
resnet,200,2048,2048
mobilenet,200,81,80
pagerank,200,104,102
genmatrix,200,6,5
fastfouriertransform,200,1058,725
genmatrix,200,64,49
fastfouriertransform,200,844,350
fetchdata,200,155,155
mobilenet,200,85,84
graphgen,200,158,119
fetchdata,200,105,105
graphgen,200,363,351
graphgen,200,39,28
graphgen,200,609,491
fastfouriertransform,200,959,771
fastfouriertransform,200,1095,698
fastfouriertransform,200,547,516
pagerank,200,212,209
fastfouriertransform,200,350,347
fastfouriertransform,200,133,123
mobilenet,200,99,98
graphgen,200,127,111
linpack,200,1113,1086
genmatrix,200,67,48
grayscale,200,3184,2972
linpack,200,1019,979
pagerank,200,120,64
graphgen,200,181,119
linpack,200,62,21
graphgen,200,639,531
grayscale,200,43,36
grayscale,200,106,93
graphgen,200,628,606
linpack,200,31,26
graphgen,200,306,294
mobilenet,200,78,78
genmatrix,200,17,16
fetchdata,200,90,90
matrixmul,200,612,597
graphgen,200,248,217
matrixmul,200,438,426
pagerank,200,1343,615
pagerank,200,264,260
linpack,200,1132,1019
linpack,200,805,789
linpack,200,115,69
resnet,200,822,808
pagerank,200,1465,551
fetchdata,200,105,104
resnet,200,1143,1116
matrixmul,200,1221,567
pagerank,200,144,139
resnet,200,3117,3116
resnet,200,1224,1219
grayscale,200,6196,6184
resnet,200,384,356
fastfouriertransform,200,2740,2737
fastfouriertransform,200,1145,1117
fastfouriertransform,200,864,860
matrixmul,200,789,784
linpack,200,2406,2400
fastfouriertransform,200,606,602
matrixmul,200,373,138
linpack,200,764,762
resnet,200,2337,2337
grayscale,200,6051,6023
matrixmul,200,854,847
pagerank,200,353,321
matrixmul,200,691,687
resnet,200,1140,1140
pagerank,200,512,293
genmatrix,200,12,10
genmatrix,200,12,11
genmatrix,200,6,6
fastfouriertransform,200,1425,1396
linpack,200,26,12
resnet,200,576,566
genmatrix,200,20,12
pagerank,200,34,31
graphgen,200,35,26
graphgen,200,39,28
mobilenet,200,42,41
genmatrix,200,43,37
genmatrix,200,51,31
genmatrix,200,63,47
genmatrix,200,66,50
mobilenet,200,89,87
grayscale,200,5304,5281
linpack,200,63,18
fastfouriertransform,200,114,32
grayscale,200,126,105
mobilenet,200,61,59
fetchdata,200,97,96
genmatrix,200,119,96
fastfouriertransform,200,2047,2020
fastfouriertransform,200,1166,1161
mobilenet,200,142,140
genmatrix,200,12,12
fetchdata,200,89,89
matrixmul,200,701,600
graphgen,200,48,34
pagerank,200,672,562
resnet,200,2683,2683
graphgen,200,613,481
grayscale,200,9491,8930
genmatrix,200,73,37
mobilenet,200,66,63
fetchdata,200,139,139
fetchdata,200,89,89
matrixmul,200,1150,1145
matrixmul,200,727,512
pagerank,200,267,229
grayscale,200,34,32
genmatrix,200,221,219
mobilenet,200,272,265
matrixmul,200,710,696
resnet,200,1560,1555
linpack,200,248,17
matrixmul,200,22,15
fastfouriertransform,200,21,11
genmatrix,200,5,4
fetchdata,200,221,220
mobilenet,200,299,48
resnet,200,373,371
genmatrix,200,18,14
fastfouriertransform,200,31,9
mobilenet,200,203,199
mobilenet,200,33,30
matrixmul,200,34,14
fastfouriertransform,200,21,15
resnet,200,1559,1559
linpack,200,39,28
mobilenet,200,47,47
genmatrix,200,45,31
fetchdata,200,83,83
linpack,200,14,10
pagerank,200,436,397
grayscale,200,159,146
pagerank,200,531,409
pagerank,200,215,212
grayscale,200,16,15
genmatrix,200,75,49
graphgen,200,420,417
pagerank,200,460,444
fetchdata,200,80,80
matrixmul,200,24,16
graphgen,200,581,512
fastfouriertransform,200,21,17
linpack,200,21,17
resnet,200,2239,2219
genmatrix,200,10,9
fastfouriertransform,200,658,653
linpack,200,55,29
fetchdata,200,113,113
grayscale,200,5152,5126
resnet,200,348,344
pagerank,200,514,282
grayscale,200,9843,6154
matrixmul,200,1148,1125
graphgen,200,369,359
graphgen,200,529,492
mobilenet,200,54,53
grayscale,200,2486,2058
resnet,200,753,750
pagerank,200,601,558
fetchdata,200,84,83
fastfouriertransform,200,55,14
linpack,200,123,11
graphgen,200,692,467
linpack,200,831,820
matrixmul,200,1238,1214
genmatrix,200,109,80
linpack,200,43,8
graphgen,200,689,478
pagerank,200,311,66
pagerank,200,881,522
fetchdata,200,85,84
fastfouriertransform,200,23,11
resnet,200,1583,1582
resnet,200,615,614
grayscale,200,974,918
fastfouriertransform,200,29,7
pagerank,200,25,19
pagerank,200,75,57
resnet,200,1032,1031
matrixmul,200,1000,929
pagerank,200,26,24
fastfouriertransform,200,30,10
matrixmul,200,1003,711
grayscale,200,3294,3007
grayscale,200,152,111
linpack,200,1118,1106
fetchdata,200,89,88
mobilenet,200,44,43
fetchdata,200,83,83
graphgen,200,789,667
linpack,200,1166,1152
fastfouriertransform,200,31,10
fastfouriertransform,200,254,8
mobilenet,200,55,55
fastfouriertransform,200,258,13
matrixmul,200,551,527
graphgen,200,1056,977
resnet,200,791,790
matrixmul,200,861,846
matrixmul,200,491,416
pagerank,200,936,874
resnet,200,828,828
mobilenet,200,45,44
graphgen,200,252,226
genmatrix,200,69,48
graphgen,200,893,886
genmatrix,200,8,7
mobilenet,200,84,83
fetchdata,200,84,84
mobilenet,200,68,64
linpack,200,13,7
genmatrix,200,11,8
fastfouriertransform,200,13,9
mobilenet,200,89,88
pagerank,200,24,23
resnet,200,806,806
genmatrix,200,52,46
genmatrix,200,15,13
pagerank,200,42,41
resnet,200,944,943
graphgen,200,1057,1050
mobilenet,200,87,86
mobilenet,200,57,46
grayscale,200,57,54
linpack,200,1551,1544
graphgen,200,902,806
grayscale,200,1249,1142
graphgen,200,392,384
fastfouriertransform,200,1270,1255
fetchdata,200,93,93
fastfouriertransform,200,1196,1192
pagerank,200,681,393
fastfouriertransform,200,21,7
fastfouriertransform,200,1065,1062
matrixmul,200,1673,1653
resnet,200,716,713
matrixmul,200,1551,1545
genmatrix,200,60,46
matrixmul,200,904,872
matrixmul,200,733,718
graphgen,200,130,108
graphgen,200,35,30
grayscale,200,3730,3044
resnet,200,1603,1602
matrixmul,200,1456,1426
grayscale,200,1398,1395
fetchdata,200,5160,5159
resnet,200,1121,1093
grayscale,200,2978,2837
resnet,200,691,690
mobilenet,200,96,95
fastfouriertransform,200,20,16
fetchdata,200,5307,5307
mobilenet,200,49,49
fetchdata,200,3631,3631
resnet,200,1249,1248
pagerank,200,358,324
linpack,200,1074,1049
resnet,200,355,355
mobilenet,200,55,54
pagerank,200,411,388
fetchdata,200,91,90
mobilenet,200,24,24
fetchdata,200,2983,2982
fastfouriertransform,200,12,9
grayscale,200,97,90
fetchdata,200,2492,2491
pagerank,200,122,116
genmatrix,200,59,46
resnet,200,341,340
grayscale,200,198,172
fetchdata,200,90,90
resnet,200,1115,1112
fetchdata,200,80,80
fetchdata,200,80,80
fastfouriertransform,200,699,686
mobilenet,200,69,69
fetchdata,200,5324,5323
genmatrix,200,6,5
fetchdata,200,84,83
mobilenet,200,48,48
fastfouriertransform,200,20,11
pagerank,200,483,454
matrixmul,200,1131,1104
fetchdata,200,5162,5162
linpack,200,1310,1304
linpack,200,422,414
linpack,200,258,255
mobilenet,200,22,20
linpack,200,20,8
mobilenet,200,48,47
pagerank,200,213,210
matrixmul,200,1187,1156
fetchdata,200,81,81
grayscale,200,1549,1535
matrixmul,200,1094,1059
fetchdata,200,2744,2743
pagerank,200,591,560
fastfouriertransform,200,46,21
pagerank,200,524,521
resnet,200,608,607
grayscale,200,11897,11879
fetchdata,200,2412,2412
fetchdata,200,90,90
fetchdata,200,82,82
linpack,200,2393,2366
fastfouriertransform,200,242,18
linpack,200,1243,1238
mobilenet,200,32,30
linpack,200,821,815
grayscale,200,27,21
grayscale,200,25879,25719
matrixmul,200,1780,1561
mobilenet,200,27,26
grayscale,200,1232,1195
matrixmul,200,1446,1423
matrixmul,200,1194,1185
mobilenet,200,25,23
fetchdata,200,92,92
genmatrix,200,14,10
matrixmul,200,854,834
mobilenet,200,48,47
fetchdata,200,125,124
resnet,200,2034,2034
mobilenet,200,25,24
graphgen,200,561,502
mobilenet,200,84,83
resnet,200,771,769
fetchdata,200,140,140
resnet,200,1345,1343
resnet,200,983,982
pagerank,200,17,15
fetchdata,200,83,82
genmatrix,200,56,41
mobilenet,200,51,51
graphgen,200,509,452
graphgen,200,188,171
fetchdata,200,195,195
fastfouriertransform,200,37,15
mobilenet,200,40,19
linpack,200,42,20
resnet,200,310,309
fastfouriertransform,200,1748,1737
fastfouriertransform,200,34,19
graphgen,200,262,245
linpack,200,55,29
genmatrix,200,62,51
grayscale,200,212,207
genmatrix,200,13,9
matrixmul,200,1641,1609
fastfouriertransform,200,815,812
fastfouriertransform,200,769,765
linpack,200,46,19
pagerank,200,44,38
graphgen,200,302,257
genmatrix,200,24,13
resnet,200,572,571
fastfouriertransform,200,1335,1315
fastfouriertransform,200,58,20
genmatrix,200,39,29
matrixmul,200,1593,1576
grayscale,200,4354,3632
graphgen,200,729,548
matrixmul,200,630,624
linpack,200,49,16
grayscale,200,2260,2204
matrixmul,200,252,236
fetchdata,200,84,83
linpack,200,164,40
fetchdata,200,86,86
matrixmul,200,1353,1334
pagerank,200,547,471
linpack,200,1848,1812
fetchdata,200,99,98
linpack,200,751,749
resnet,200,632,632
pagerank,200,527,512
graphgen,200,190,152
fastfouriertransform,200,46,17
mobilenet,200,52,49
fetchdata,200,143,143
linpack,200,750,744
mobilenet,200,72,70
linpack,200,71,34
resnet,200,1810,1810
mobilenet,200,94,93
fastfouriertransform,200,22,13
graphgen,200,35,33
fastfouriertransform,200,21,16
pagerank,200,106,94
mobilenet,200,52,51
matrixmul,200,1902,1881
mobilenet,200,52,51
fetchdata,200,82,81
mobilenet,200,71,69
genmatrix,200,48,38
resnet,200,1045,1045
fetchdata,200,95,95
genmatrix,200,13,12
fastfouriertransform,200,10,7
graphgen,200,121,109
genmatrix,200,11,9
fetchdata,200,86,85
genmatrix,200,10,8
genmatrix,200,14,12
resnet,200,1571,1571
fastfouriertransform,200,19,12
resnet,200,951,948
mobilenet,200,56,56
graphgen,200,560,495
matrixmul,200,1643,1632
matrixmul,200,1213,1207
resnet,200,656,654
fastfouriertransform,200,49,14
pagerank,200,559,419
matrixmul,200,1215,1208
fetchdata,200,118,117
matrixmul,200,2907,2901
graphgen,200,574,512
matrixmul,200,2615,2579
fastfouriertransform,200,34,24
matrixmul,200,311,282
grayscale,200,1747,1740
grayscale,200,12187,9285
pagerank,200,490,452
pagerank,200,439,403
fetchdata,200,82,82
genmatrix,200,68,52
fetchdata,200,104,104
grayscale,200,11076,11057
grayscale,200,10068,10062
fastfouriertransform,200,854,849
resnet,200,1989,1987
fastfouriertransform,200,22,8
fetchdata,200,97,96
fetchdata,200,121,121
grayscale,200,5677,5454
fastfouriertransform,200,1344,1341
fetchdata,200,134,133
mobilenet,200,135,134
pagerank,200,24,19
matrixmul,200,1866,1851
fastfouriertransform,200,15,8
matrixmul,200,1214,1208
matrixmul,200,899,833
matrixmul,200,758,748
fastfouriertransform,200,1727,1725
fastfouriertransform,200,546,537
matrixmul,200,366,352
mobilenet,200,89,87
fastfouriertransform,200,244,10
pagerank,200,33,32
mobilenet,200,67,67
resnet,200,1266,1266
genmatrix,200,9,7
fastfouriertransform,200,35,20
graphgen,200,574,503
resnet,200,828,826
fetchdata,200,84,84
linpack,200,722,714
linpack,200,1879,1875
fetchdata,200,105,105
linpack,200,431,409
pagerank,200,77,67
matrixmul,200,1535,1521
graphgen,200,129,109
pagerank,200,30,28
graphgen,200,287,281
resnet,200,1346,1345
graphgen,200,567,504
fetchdata,200,85,85
genmatrix,200,13,9
genmatrix,200,9,8
pagerank,200,377,346
resnet,200,569,568
pagerank,200,529,422
pagerank,200,244,239
linpack,200,1114,1085
mobilenet,200,59,58
linpack,200,879,861
graphgen,200,26,24
mobilenet,200,46,46
fetchdata,200,90,89
resnet,200,593,592
fetchdata,200,85,85
fastfouriertransform,200,1227,1219
resnet,200,1511,1508
matrixmul,200,2761,2726
graphgen,200,661,519
graphgen,200,499,480
matrixmul,200,635,629
matrixmul,200,1061,1036
matrixmul,200,451,438
resnet,200,1641,1638
matrixmul,200,346,334
linpack,200,925,910
linpack,200,16,11
resnet,200,632,631
matrixmul,200,1509,1476
fastfouriertransform,200,14,9
mobilenet,200,48,47
genmatrix,200,8,8
pagerank,200,1015,602
fastfouriertransform,200,233,227
graphgen,200,26,23
mobilenet,200,85,85
pagerank,200,581,564
mobilenet,200,54,53
linpack,200,24,22
matrixmul,200,966,950
fetchdata,200,113,113
matrixmul,200,640,628
pagerank,200,1277,555
fetchdata,200,91,91
pagerank,200,371,336
matrixmul,200,72,65
fetchdata,200,150,150
graphgen,200,27,24
linpack,200,18,13
genmatrix,200,54,46
genmatrix,200,14,13
pagerank,200,63,61
pagerank,200,217,216
graphgen,200,538,483
resnet,200,936,936
graphgen,200,133,111
mobilenet,200,50,49
linpack,200,748,742
linpack,200,487,480
graphgen,200,123,113
resnet,200,1895,1893
fastfouriertransform,200,1565,1337
fastfouriertransform,200,242,240
genmatrix,200,36,30
fastfouriertransform,200,791,789
genmatrix,200,59,52
fetchdata,200,82,82
genmatrix,200,16,12
genmatrix,200,38,30
grayscale,200,1420,1415
graphgen,200,133,102
resnet,200,973,972
graphgen,200,31,27
resnet,200,1280,1279
resnet,200,1647,1646
fastfouriertransform,200,32,22
fastfouriertransform,200,23,10
pagerank,200,416,391
grayscale,200,3600,3407
fetchdata,200,127,127
matrixmul,200,2792,2787
mobilenet,200,150,150
pagerank,200,501,477
matrixmul,200,2550,2541
pagerank,200,252,251
matrixmul,200,257,254
matrixmul,200,3641,3571
genmatrix,200,10,9
matrixmul,200,242,239
genmatrix,200,5,4
fetchdata,200,87,87
matrixmul,200,554,550
pagerank,200,139,112
matrixmul,200,554,546
genmatrix,200,13,8
matrixmul,200,30,25
fetchdata,200,85,85
mobilenet,200,84,83
graphgen,200,112,101
matrixmul,200,118,107
mobilenet,200,52,51
genmatrix,200,13,11
fetchdata,200,81,80
fetchdata,200,86,85
genmatrix,200,24,22
resnet,200,710,710
pagerank,200,91,88
matrixmul,200,40,35
pagerank,200,19,18
resnet,200,1194,1183
fastfouriertransform,200,764,761
fetchdata,200,79,79
linpack,200,1370,1364
fastfouriertransform,200,731,728
fastfouriertransform,200,12,8
linpack,200,1370,1353
graphgen,200,32,30
fastfouriertransform,200,15,11
matrixmul,200,1628,1614
fastfouriertransform,200,23,17
matrixmul,200,1113,1109
fastfouriertransform,200,655,653
fastfouriertransform,200,181,172
matrixmul,200,1791,1738
fetchdata,200,144,144
fetchdata,200,93,93
mobilenet,200,52,51
matrixmul,200,35,28
mobilenet,200,84,84
graphgen,200,528,462
resnet,200,1739,1738
fetchdata,200,84,84
grayscale,200,6919,3460
linpack,200,1059,1055
linpack,200,797,792
resnet,200,690,689
fetchdata,200,105,105
fetchdata,200,92,92
grayscale,200,2681,2643
graphgen,200,139,105
resnet,200,1302,1302
pagerank,200,23,18
matrixmul,200,63,32
pagerank,200,36,31
grayscale,200,2584,2477
grayscale,200,5186,5011
mobilenet,200,90,74
matrixmul,200,79,49
pagerank,200,371,354
linpack,200,975,972
grayscale,200,3108,3104
pagerank,200,74,56
linpack,200,747,741
genmatrix,200,10,7
pagerank,200,69,63
linpack,200,245,230
grayscale,200,2346,2343
matrixmul,200,256,23
grayscale,200,21,16
grayscale,200,668,664
genmatrix,200,10,9
genmatrix,200,24,18
grayscale,200,498,497
mobilenet,200,57,53
linpack,200,33,17
graphgen,200,37,32
linpack,200,45,23
grayscale,200,5525,5090
grayscale,200,24,21
linpack,200,54,32
linpack,200,57,24
fastfouriertransform,200,16,10
fetchdata,200,90,89
mobilenet,200,56,55
resnet,200,455,455
genmatrix,200,11,11
fetchdata,200,169,169
matrixmul,200,246,17
genmatrix,200,66,49
mobilenet,200,69,69
matrixmul,200,577,571
graphgen,200,599,528
matrixmul,200,528,524
linpack,200,721,716
grayscale,200,354,108
fastfouriertransform,200,1308,1305
fetchdata,200,92,92
resnet,200,1103,1101
graphgen,200,149,140
pagerank,200,157,154
fastfouriertransform,200,663,662
fastfouriertransform,200,667,664
resnet,200,773,772
resnet,200,851,850
linpack,200,973,945
linpack,200,457,238
grayscale,200,3520,3172
resnet,200,928,928
resnet,200,2141,2124
grayscale,200,3289,2830
grayscale,200,2876,2860
grayscale,200,2062,2059
grayscale,200,772,584
fastfouriertransform,200,713,682
fastfouriertransform,200,548,535
grayscale,200,4576,4468
resnet,200,761,760
graphgen,200,587,539
grayscale,200,3066,3044
pagerank,200,652,385
resnet,200,643,642
resnet,200,684,683
matrixmul,200,985,965
grayscale,200,2019,2015
matrixmul,200,798,790
resnet,200,932,930
grayscale,200,4752,4617
resnet,200,788,784
grayscale,200,1211,1198
linpack,200,1407,1403
linpack,200,909,893
grayscale,200,14413,14313
linpack,200,1085,1063
resnet,200,899,899
grayscale,200,21124,12355
grayscale,200,19694,12959
grayscale,200,18068,14953
resnet,200,1038,1038
fastfouriertransform,200,1400,1397
fastfouriertransform,200,1399,1395
grayscale,200,3475,3471
grayscale,200,5544,5467
grayscale,200,2752,2721
resnet,200,1946,1946
grayscale,200,8650,5250
grayscale,200,8031,7650
grayscale,200,7165,6603
grayscale,200,3175,3169
grayscale,200,2084,2082
grayscale,200,1917,1895
grayscale,200,4760,4574
grayscale,200,21653,11376
grayscale,200,20717,12897
grayscale,200,21404,17605
grayscale,200,4514,4440
grayscale,200,5513,5420
grayscale,200,19181,16357
grayscale,200,6212,6045
grayscale,200,8934,8835
grayscale,200,6806,3894
grayscale,200,5232,5183
grayscale,200,6984,6634
grayscale,200,4863,4842
grayscale,200,7563,7325
grayscale,200,6868,3405
grayscale,200,5943,4974
grayscale,200,19679,13748
grayscale,200,22992,16411
grayscale,200,21981,18750
grayscale,200,21570,16021
grayscale,200,24220,11894
grayscale,200,20466,17631
grayscale,200,17055,16904
grayscale,200,22040,21886
grayscale,200,11925,7420
grayscale,200,10701,10535
grayscale,200,29128,19427
grayscale,200,12878,12732
grayscale,200,26288,20388
grayscale,200,23285,23190
grayscale,200,27787,19606
grayscale,200,30378,23115
grayscale,200,29423,26192
grayscale,200,23765,22533
grayscale,200,1903,1898
grayscale,200,1459,1455
grayscale,200,1414,1409
grayscale,200,1789,1785
grayscale,200,1713,1708
genmatrix,200,2031,2030
genmatrix,200,1169,1169
genmatrix,200,1177,1176
