function,status,duration_ms,upstream_ms
linpack,200,680,677
pagerank,200,329,313
mobilenet,200,20,19
resnet,200,122,122
genmatrix,200,33,27
resnet,200,127,127
mobilenet,200,20,20
genmatrix,200,3,3
resnet,200,127,126
fetchdata,200,86,86
graphgen,200,489,451
fastfouriertransform,200,612,610
fastfouriertransform,200,9,6
resnet,200,122,122
pagerank,200,389,363
graphgen,200,123,114
genmatrix,200,7,6
fetchdata,200,85,85
mobilenet,200,21,21
linpack,200,1058,1055
graphgen,200,814,444
genmatrix,200,34,28
fetchdata,200,86,86
linpack,200,37,33
mobilenet,200,21,20
pagerank,200,340,324
fetchdata,200,86,86
pagerank,200,63,60
linpack,200,672,668
graphgen,200,521,484
mobilenet,200,23,20
pagerank,200,116,113
genmatrix,200,7,6
genmatrix,200,9,8
pagerank,200,57,55
genmatrix,200,45,40
matrixmul,200,578,574
mobilenet,200,20,19
mobilenet,200,22,21
fastfouriertransform,200,9,6
grayscale,200,68,60
fetchdata,200,87,87
pagerank,200,375,360
mobilenet,200,27,26
graphgen,200,135,127
pagerank,200,319,315
mobilenet,200,27,25
grayscale,200,2821,2694
genmatrix,200,52,47
grayscale,200,9,8
fastfouriertransform,200,10,7
matrixmul,200,523,518
genmatrix,200,5,4
pagerank,200,15,14
resnet,200,122,122
genmatrix,200,5,5
fastfouriertransform,200,606,603
linpack,200,10,6
mobilenet,200,26,25
pagerank,200,15,13
fetchdata,200,86,86
matrixmul,200,14,11
mobilenet,200,25,25
genmatrix,200,10,9
graphgen,200,39,23
fastfouriertransform,200,616,613
graphgen,200,39,23
resnet,200,144,144
matrixmul,200,23,19
mobilenet,200,26,26
grayscale,200,9,8
graphgen,200,169,94
graphgen,200,102,94
pagerank,200,378,363
resnet,200,125,125
linpack,200,676,673
mobilenet,200,26,26
mobilenet,200,26,26
fetchdata,200,86,86
pagerank,200,331,318
pagerank,200,311,308
fetchdata,200,84,84
fastfouriertransform,200,617,610
grayscale,200,394,390
genmatrix,200,8,7
grayscale,200,2798,2711
grayscale,200,655,648
resnet,200,126,125
resnet,200,145,140
pagerank,200,135,132
fastfouriertransform,200,652,649
linpack,200,9,7
fetchdata,200,87,87
graphgen,200,102,94
mobilenet,200,27,25
linpack,200,649,646
matrixmul,200,522,517
matrixmul,200,183,179
resnet,200,132,131
linpack,200,14,10
genmatrix,200,3,3
fastfouriertransform,200,642,637
fastfouriertransform,200,599,594
grayscale,200,2830,2740
resnet,200,241,240
grayscale,200,9,8
matrixmul,200,19,16
fastfouriertransform,200,9,6
linpack,200,647,644
genmatrix,200,3,3
mobilenet,200,33,33
pagerank,200,323,311
resnet,200,176,176
mobilenet,200,27,26
matrixmul,200,14,11
fastfouriertransform,200,642,602
resnet,200,127,127
pagerank,200,57,54
genmatrix,200,3,3
resnet,200,126,125
linpack,200,23,14
resnet,200,125,124
pagerank,200,394,382
pagerank,200,332,328
pagerank,200,100,99
linpack,200,12,10
resnet,200,122,122
mobilenet,200,23,23
fetchdata,200,136,136
genmatrix,200,34,29
fastfouriertransform,200,8,6
resnet,200,122,122
mobilenet,200,23,23
pagerank,200,571,554
mobilenet,200,20,19
pagerank,200,58,54
mobilenet,200,22,21
mobilenet,200,20,20
graphgen,200,814,445
grayscale,200,9,8
genmatrix,200,35,28
fastfouriertransform,200,10,6
fastfouriertransform,200,9,6
grayscale,200,6000,2880
graphgen,200,58,52
mobilenet,200,22,20
graphgen,200,524,479
grayscale,200,66,60
graphgen,200,516,138
fetchdata,200,77,77
fastfouriertransform,200,9,6
pagerank,200,15,14
matrixmul,200,531,527
grayscale,200,2794,2717
grayscale,200,2352,2344
linpack,200,68,6
fetchdata,200,78,78
genmatrix,200,3,3
fetchdata,200,77,77
mobilenet,200,21,21
graphgen,200,102,94
genmatrix,200,5,4
pagerank,200,130,122
mobilenet,200,23,21
matrixmul,200,786,782
matrixmul,200,448,444
pagerank,200,144,141
fetchdata,200,78,78
genmatrix,200,41,36
fastfouriertransform,200,9,6
graphgen,200,39,23
genmatrix,200,4,4
fastfouriertransform,200,9,6
graphgen,200,102,94
graphgen,200,41,25
matrixmul,200,1278,1273
resnet,200,150,150
mobilenet,200,20,19
pagerank,200,14,13
graphgen,200,170,95
graphgen,200,24,22
pagerank,200,58,55
genmatrix,200,41,35
linpack,200,9,6
resnet,200,128,127
grayscale,200,14,13
pagerank,200,24,23
matrixmul,200,1750,1747
resnet,200,210,210
matrixmul,200,912,908
fetchdata,200,81,80
mobilenet,200,40,40
linpack,200,10,7
linpack,200,9,6
matrixmul,200,531,527
pagerank,200,390,376
matrixmul,200,343,339
matrixmul,200,205,200
fetchdata,200,79,78
grayscale,200,574,538
genmatrix,200,4,3
pagerank,200,61,57
grayscale,200,7878,4788
fetchdata,200,81,81
genmatrix,200,8,6
fetchdata,200,78,78
genmatrix,200,8,7
matrixmul,200,627,623
matrixmul,200,537,533
linpack,200,9,6
grayscale,200,6464,5786
genmatrix,200,4,4
graphgen,200,485,444
pagerank,200,375,361
graphgen,200,23,22
resnet,200,127,127
genmatrix,200,33,27
mobilenet,200,27,26
grayscale,200,5577,2819
matrixmul,200,769,759
grayscale,200,4019,3930
pagerank,200,395,338
pagerank,200,137,136
graphgen,200,26,24
genmatrix,200,32,27
fastfouriertransform,200,694,691
fastfouriertransform,200,50,47
mobilenet,200,26,26
genmatrix,200,7,6
resnet,200,126,126
genmatrix,200,33,28
grayscale,200,66,60
linpack,200,703,655
mobilenet,200,26,26
mobilenet,200,28,28
genmatrix,200,7,6
pagerank,200,375,360
pagerank,200,305,302
matrixmul,200,530,525
genmatrix,200,34,28
fetchdata,200,86,86
resnet,200,125,124
fetchdata,200,86,86
linpack,200,953,950
genmatrix,200,7,6
graphgen,200,540,477
mobilenet,200,26,26
mobilenet,200,26,26
matrixmul,200,523,519
matrixmul,200,385,381
fetchdata,200,86,86
pagerank,200,348,314
fetchdata,200,84,84
pagerank,200,78,74
fetchdata,200,84,83
grayscale,200,2853,2768
grayscale,200,2259,2249
linpack,200,1449,1446
matrixmul,200,14,11
genmatrix,200,3,3
genmatrix,200,33,27
fetchdata,200,87,86
mobilenet,200,26,25
graphgen,200,457,450
graphgen,200,514,475
graphgen,200,423,420
resnet,200,134,133
pagerank,200,106,104
mobilenet,200,233,24
linpack,200,1795,1792
matrixmul,200,15,11
fastfouriertransform,200,12,6
genmatrix,200,4,4
pagerank,200,329,312
pagerank,200,73,72
resnet,200,155,154
pagerank,200,509,497
genmatrix,200,10,9
linpack,200,1846,1841
graphgen,200,804,791
linpack,200,2054,2050
linpack,200,1660,1654
graphgen,200,899,850
graphgen,200,1070,567
resnet,200,125,124
graphgen,200,25,23
mobilenet,200,27,26
matrixmul,200,521,516
mobilenet,200,24,24
fetchdata,200,87,86
linpack,200,10,7
fastfouriertransform,200,607,604
fastfouriertransform,200,413,391
fastfouriertransform,200,9,6
grayscale,200,2803,2729
grayscale,200,861,855
genmatrix,200,48,42
grayscale,200,870,864
grayscale,200,10,9
resnet,200,125,125
graphgen,200,232,224
graphgen,200,491,448
fastfouriertransform,200,34,6
graphgen,200,23,22
matrixmul,200,775,770
matrixmul,200,749,746
linpack,200,10,6
resnet,200,128,127
genmatrix,200,46,41
matrixmul,200,15,11
fetchdata,200,87,87
resnet,200,125,125
matrixmul,200,14,10
pagerank,200,89,86
resnet,200,200,199
fastfouriertransform,200,11,8
fetchdata,200,86,86
linpack,200,9,6
genmatrix,200,4,4
linpack,200,9,6
resnet,200,125,124
mobilenet,200,31,31
linpack,200,10,6
grayscale,200,2678,2674
grayscale,200,2768,2695
grayscale,200,285,278
fetchdata,200,87,87
fastfouriertransform,200,647,645
resnet,200,132,125
graphgen,200,488,449
matrixmul,200,547,540
genmatrix,200,49,42
resnet,200,155,155
fastfouriertransform,200,9,7
grayscale,200,10,9
fetchdata,200,86,85
linpack,200,10,7
fastfouriertransform,200,9,6
grayscale,200,66,63
fastfouriertransform,200,10,7
matrixmul,200,810,806
fastfouriertransform,200,12,10
matrixmul,200,659,654
matrixmul,200,431,428
fastfouriertransform,200,12,6
resnet,200,144,144
pagerank,200,373,360
pagerank,200,216,215
matrixmul,200,848,844
linpack,200,654,651
pagerank,200,416,412
graphgen,200,142,134
pagerank,200,14,13
grayscale,200,2420,2415
fetchdata,200,87,87
grayscale,200,2810,2703
resnet,200,173,173
fastfouriertransform,200,608,605
fastfouriertransform,200,315,312
fetchdata,200,84,84
mobilenet,200,26,25
grayscale,200,76,71
fastfouriertransform,200,9,6
matrixmul,200,1015,1010
mobilenet,200,25,25
linpack,200,831,829
genmatrix,200,47,41
mobilenet,200,26,26
mobilenet,200,23,22
resnet,200,127,127
fetchdata,200,88,87
graphgen,200,103,94
matrixmul,200,1080,1076
matrixmul,200,841,832
mobilenet,200,29,29
grayscale,200,70,60
resnet,200,125,124
genmatrix,200,11,9
linpack,200,727,724
linpack,200,384,380
linpack,200,9,6
resnet,200,147,146
mobilenet,200,26,25
matrixmul,200,1107,1103
genmatrix,200,10,9
fastfouriertransform,200,8,6
genmatrix,200,49,44
pagerank,200,16,13
pagerank,200,14,13
mobilenet,200,27,27
genmatrix,200,9,8
matrixmul,200,1067,1063
matrixmul,200,984,980
mobilenet,200,24,24
fetchdata,200,78,78
resnet,200,153,152
matrixmul,200,1200,1195
resnet,200,223,222
fastfouriertransform,200,615,613
graphgen,200,103,94
genmatrix,200,47,42
linpack,200,13,6
pagerank,200,329,318
resnet,200,124,124
graphgen,200,24,22
resnet,200,196,196
matrixmul,200,1515,1511
pagerank,200,588,572
fastfouriertransform,200,921,918
fastfouriertransform,200,577,567
resnet,200,125,124
mobilenet,200,28,27
resnet,200,198,197
linpack,200,9,7
mobilenet,200,20,19
resnet,200,170,170
matrixmul,200,1331,1328
pagerank,200,459,448
matrixmul,200,1093,1089
fastfouriertransform,200,11,9
fetchdata,200,78,77
mobilenet,200,20,19
pagerank,200,789,772
pagerank,200,535,534
mobilenet,200,20,19
pagerank,200,187,184
matrixmul,200,1232,1228
grayscale,200,2079,2076
grayscale,200,2821,2730
grayscale,200,638,633
grayscale,200,549,543
fetchdata,200,79,78
genmatrix,200,34,28
fetchdata,200,79,79
linpack,200,653,650
linpack,200,359,325
fetchdata,200,113,113
pagerank,200,60,57
graphgen,200,484,446
mobilenet,200,90,88
matrixmul,200,4203,4199
fastfouriertransform,200,720,717
fetchdata,200,78,78
grayscale,200,1714,1709
grayscale,200,2853,2768
mobilenet,200,70,69
resnet,200,158,158
genmatrix,200,4,3
matrixmul,200,1818,1814
graphgen,200,510,471
linpack,200,20,6
fetchdata,200,78,77
fastfouriertransform,200,1231,1228
fastfouriertransform,200,188,186
fastfouriertransform,200,1146,1107
fastfouriertransform,200,1050,1047
fastfouriertransform,200,160,156
mobilenet,200,27,26
mobilenet,200,20,20
linpack,200,10,6
matrixmul,200,4091,4084
matrixmul,200,1064,1056
graphgen,200,758,717
fetchdata,200,79,79
resnet,200,245,244
resnet,200,270,269
fetchdata,200,78,78
fetchdata,200,106,106
fastfouriertransform,200,615,612
fastfouriertransform,200,321,318
matrixmul,200,1561,1557
matrixmul,200,36,32
linpack,200,664,662
mobilenet,200,22,21
resnet,200,177,177
resnet,200,257,256
fetchdata,200,80,80
fetchdata,200,108,108
mobilenet,200,20,19
fetchdata,200,85,85
graphgen,200,102,94
pagerank,200,384,371
matrixmul,200,1875,1872
matrixmul,200,3837,3833
matrixmul,200,1297,1293
matrixmul,200,1258,1254
matrixmul,200,14,10
fetchdata,200,80,79
graphgen,200,146,138
mobilenet,200,21,20
mobilenet,200,20,20
mobilenet,200,21,21
fetchdata,200,86,86
genmatrix,200,8,6
pagerank,200,331,320
resnet,200,126,126
genmatrix,200,33,28
graphgen,200,103,95
matrixmul,200,1224,1220
mobilenet,200,24,23
mobilenet,200,24,24
pagerank,200,15,14
grayscale,200,1028,1026
grayscale,200,5418,5341
linpack,200,10,7
resnet,200,145,144
mobilenet,200,26,25
genmatrix,200,7,6
fastfouriertransform,200,9,6
grayscale,200,1891,1889
grayscale,200,549,533
genmatrix,200,9,7
grayscale,200,2838,2752
genmatrix,200,37,28
graphgen,200,526,470
graphgen,200,319,310
linpack,200,16,6
resnet,200,126,124
matrixmul,200,15,11
genmatrix,200,3,3
resnet,200,165,164
linpack,200,28,25
resnet,200,189,189
fastfouriertransform,200,615,612
pagerank,200,22,21
fastfouriertransform,200,571,568
linpack,200,9,6
fastfouriertransform,200,9,6
resnet,200,129,128
graphgen,200,488,447
matrixmul,200,41,13
fetchdata,200,88,88
linpack,200,9,6
fetchdata,200,126,125
pagerank,200,391,380
fetchdata,200,156,156
fetchdata,200,90,90
mobilenet,200,26,25
mobilenet,200,35,34
matrixmul,200,559,554
mobilenet,200,29,27
pagerank,200,333,315
matrixmul,200,598,592
genmatrix,200,11,9
pagerank,200,59,56
resnet,200,281,281
genmatrix,200,11,11
fastfouriertransform,200,650,642
fastfouriertransform,200,355,352
linpack,200,655,652
linpack,200,412,409
mobilenet,200,26,25
fetchdata,200,86,86
grayscale,200,4573,4497
graphgen,200,44,35
fastfouriertransform,200,14,6
grayscale,200,323,318
mobilenet,200,24,24
fastfouriertransform,200,9,6
mobilenet,200,29,28
pagerank,200,376,365
grayscale,200,5263,5176
grayscale,200,2668,2660
genmatrix,200,50,43
grayscale,200,1975,1970
graphgen,200,170,160
grayscale,200,638,631
fetchdata,200,89,88
grayscale,200,45,44
matrixmul,200,14,10
fetchdata,200,85,85
genmatrix,200,10,9
genmatrix,200,11,11
mobilenet,200,26,26
resnet,200,128,127
linpack,200,655,651
fastfouriertransform,200,617,615
fastfouriertransform,200,373,370
fastfouriertransform,200,331,328
fastfouriertransform,200,236,233
linpack,200,9,6
matrixmul,200,14,10
fastfouriertransform,200,8,6
fetchdata,200,87,87
matrixmul,200,15,11
pagerank,200,331,315
fastfouriertransform,200,9,6
matrixmul,200,25,14
graphgen,200,493,445
fetchdata,200,87,87
fetchdata,200,90,89
genmatrix,200,49,43
fetchdata,200,88,88
mobilenet,200,25,25
pagerank,200,383,369
fastfouriertransform,200,8,6
resnet,200,132,131
linpack,200,653,650
linpack,200,310,307
graphgen,200,481,443
fetchdata,200,87,87
fetchdata,200,87,87
fastfouriertransform,200,8,6
resnet,200,392,391
matrixmul,200,519,515
pagerank,200,334,323
pagerank,200,79,78
grayscale,200,5663,5508
matrixmul,200,679,675
mobilenet,200,31,30
resnet,200,451,451
fastfouriertransform,200,9,6
mobilenet,200,22,22
graphgen,200,225,218
graphgen,200,485,446
resnet,200,546,546
grayscale,200,2712,2710
grayscale,200,1620,1617
pagerank,200,461,447
grayscale,200,4245,4125
pagerank,200,105,101
fetchdata,200,86,86
resnet,200,274,273
matrixmul,200,547,517
fastfouriertransform,200,10,6
fetchdata,200,87,87
resnet,200,213,213
genmatrix,200,4,4
resnet,200,136,135
graphgen,200,102,94
graphgen,200,102,94
linpack,200,688,652
linpack,200,546,543
matrixmul,200,16,10
matrixmul,200,15,10
pagerank,200,84,81
pagerank,200,184,181
resnet,200,121,121
fetchdata,200,87,87
matrixmul,200,20,16
pagerank,200,450,439
resnet,200,144,144
pagerank,200,293,291
genmatrix,200,5,5
genmatrix,200,3,2
matrixmul,200,14,10
mobilenet,200,27,27
resnet,200,122,122
fetchdata,200,84,84
linpack,200,650,646
fetchdata,200,82,82
mobilenet,200,20,19
fastfouriertransform,200,669,666
linpack,200,9,6
fastfouriertransform,200,8,6
graphgen,200,374,368
graphgen,200,486,443
pagerank,200,338,326
mobilenet,200,20,19
resnet,200,123,123
mobilenet,200,19,19
grayscale,200,2932,2929
grayscale,200,7389,7314
grayscale,200,649,646
fetchdata,200,85,85
fetchdata,200,115,114
pagerank,200,14,13
grayscale,200,1887,1884
graphgen,200,41,34
grayscale,200,1844,1841
genmatrix,200,4,3
fastfouriertransform,200,612,610
grayscale,200,6681,6595
mobilenet,200,21,20
linpack,200,782,755
linpack,200,488,486
matrixmul,200,17,13
fetchdata,200,78,77
matrixmul,200,20,16
linpack,200,8,6
matrixmul,200,18,14
graphgen,200,34,32
fastfouriertransform,200,1134,1131
fastfouriertransform,200,835,832
pagerank,200,416,405
fastfouriertransform,200,795,792
fastfouriertransform,200,201,198
genmatrix,200,33,27
graphgen,200,131,123
pagerank,200,382,370
genmatrix,200,11,10
pagerank,200,114,106
graphgen,200,103,95
linpack,200,655,653
linpack,200,562,559
linpack,200,219,216
mobilenet,200,20,20
resnet,200,125,124
genmatrix,200,33,28
resnet,200,202,202
pagerank,200,15,14
fastfouriertransform,200,655,651
matrixmul,200,15,11
fetchdata,200,78,78
resnet,200,245,244
genmatrix,200,33,28
linpack,200,9,6
graphgen,200,103,94
matrixmul,200,24,16
genmatrix,200,34,28
genmatrix,200,8,7
mobilenet,200,29,28
fetchdata,200,77,77
graphgen,200,121,116
graphgen,200,536,492
pagerank,200,109,105
fastfouriertransform,200,9,6
fastfouriertransform,200,10,6
matrixmul,200,21,16
fetchdata,200,78,77
resnet,200,149,149
graphgen,200,102,94
fetchdata,200,78,78
grayscale,200,1801,1795
grayscale,200,659,658
grayscale,200,9889,9708
mobilenet,200,21,20
genmatrix,200,4,3
grayscale,200,1024,1022
genmatrix,200,7,7
grayscale,200,6273,6190
linpack,200,677,664
grayscale,200,291,282
fetchdata,200,130,130
mobilenet,200,31,31
resnet,200,182,181
matrixmul,200,15,12
fetchdata,200,158,158
genmatrix,200,7,6
pagerank,200,79,76
fastfouriertransform,200,10,7
genmatrix,200,10,9
linpack,200,896,879
resnet,200,122,122
genmatrix,200,9,9
fetchdata,200,79,78
matrixmul,200,15,11
fetchdata,200,89,89
graphgen,200,30,24
graphgen,200,484,444
linpack,200,1501,1491
pagerank,200,324,311
pagerank,200,316,315
fetchdata,200,85,85
matrixmul,200,528,521
resnet,200,137,136
mobilenet,200,29,28
fastfouriertransform,200,647,644
fastfouriertransform,200,605,602
fastfouriertransform,200,561,558
mobilenet,200,24,23
fastfouriertransform,200,367,364
fastfouriertransform,200,275,272
fastfouriertransform,200,231,228
matrixmul,200,15,10
matrixmul,200,521,517
fetchdata,200,86,86
matrixmul,200,17,13
linpack,200,9,6
graphgen,200,125,117
fetchdata,200,84,84
fetchdata,200,84,83
resnet,200,125,124
fastfouriertransform,200,743,740
fastfouriertransform,200,698,695
matrixmul,200,16,11
matrixmul,200,524,520
mobilenet,200,31,30
resnet,200,214,214
grayscale,200,2186,2183
grayscale,200,10621,10545
matrixmul,200,47,11
grayscale,200,315,308
pagerank,200,15,13
pagerank,200,14,13
grayscale,200,6827,6753
matrixmul,200,234,11
matrixmul,200,58,11
pagerank,200,108,105
pagerank,200,65,62
fastfouriertransform,200,616,613
fetchdata,200,88,88
genmatrix,200,5,4
mobilenet,200,27,26
genmatrix,200,4,4
fastfouriertransform,200,10,7
genmatrix,200,10,9
linpack,200,653,650
linpack,200,577,574
linpack,200,382,379
linpack,200,189,186
matrixmul,200,520,514
graphgen,200,37,35
linpack,200,9,6
resnet,200,124,124
fetchdata,200,86,86
linpack,200,9,6
resnet,200,124,123
pagerank,200,330,315
linpack,200,9,6
mobilenet,200,34,34
resnet,200,172,172
mobilenet,200,26,25
fastfouriertransform,200,10,6
resnet,200,277,277
genmatrix,200,45,40
genmatrix,200,5,5
graphgen,200,523,485
pagerank,200,83,57
graphgen,200,102,94
resnet,200,123,123
fetchdata,200,86,86
fetchdata,200,114,113
grayscale,200,2230,2227
grayscale,200,1341,1339
grayscale,200,9072,8984
grayscale,200,5145,5138
grayscale,200,4701,4695
grayscale,200,3465,3457
grayscale,200,9063,8811
grayscale,200,7731,7654
genmatrix,200,1771,1771
genmatrix,200,1275,1274
genmatrix,200,1037,1035
genmatrix,200,431,422
fastfouriertransform,200,1935,1932
genmatrix,200,143,116
fastfouriertransform,200,492,489
genmatrix,200,1556,1550
fastfouriertransform,200,1047,1045
genmatrix,200,3,3
grayscale,200,2105,2102
grayscale,200,1363,1362
grayscale,200,582,576
genmatrix,200,4,4
resnet,200,2053,2052
genmatrix,200,33,27
resnet,200,1053,1052
graphgen,200,2220,2218
fastfouriertransform,200,1408,1406
fastfouriertransform,200,1366,1362
fastfouriertransform,200,1073,1071
resnet,200,1301,1300
genmatrix,200,33,28
matrixmul,200,1933,1929
matrixmul,200,1744,1741
resnet,200,2377,2377
mobilenet,200,1696,1695
mobilenet,200,345,345
resnet,200,2301,2300
mobilenet,200,463,462
mobilenet,200,951,950
mobilenet,200,27,27
graphgen,200,2344,2335
graphgen,200,1950,1910
graphgen,200,25,23
resnet,200,2024,2023
resnet,200,409,408
matrixmul,200,16,12
fastfouriertransform,200,1636,1633
fastfouriertransform,200,1339,1336
fastfouriertransform,200,3095,3092
fastfouriertransform,200,2906,2903
matrixmul,200,15,12
resnet,200,512,511
mobilenet,200,20,20
fetchdata,200,1731,1731
fetchdata,200,635,635
fetchdata,200,916,916
fastfouriertransform,200,629,626
fastfouriertransform,200,381,379
graphgen,200,490,451
fastfouriertransform,200,45,7
fetchdata,200,855,854
linpack,200,2968,2965
linpack,200,1778,1775
pagerank,200,3826,3825
fetchdata,200,341,341
pagerank,200,1894,1893
pagerank,200,3555,3554
genmatrix,200,4,3
fetchdata,200,278,277
pagerank,200,3597,3594
pagerank,200,655,652
graphgen,200,639,598
genmatrix,200,5,5
genmatrix,200,33,28
fastfouriertransform,200,9,7
pagerank,200,1790,1777
mobilenet,200,28,28
mobilenet,200,20,19
fetchdata,200,77,77
fetchdata,200,77,77
graphgen,200,529,526
graphgen,200,655,601
matrixmul,200,41,17
pagerank,200,837,824
pagerank,200,308,307
genmatrix,200,54,40
linpack,200,2728,2725
linpack,200,2582,2579
linpack,200,3347,3344
fastfouriertransform,200,8,6
genmatrix,200,3,3
pagerank,200,1049,1037
