function,status,duration_ms,upstream_ms
graphgen,200,509,469
mobilenet,200,55,28
resnet,200,124,124
fetchdata,200,87,87
genmatrix,200,4,3
graphgen,200,555,517
pagerank,200,437,426
fastfouriertransform,200,9,7
resnet,200,123,122
graphgen,200,103,94
fetchdata,200,88,88
genmatrix,200,11,10
mobilenet,200,21,21
grayscale,200,2800,2726
linpack,200,654,649
pagerank,200,339,328
fetchdata,200,78,78
genmatrix,200,48,42
linpack,200,9,7
mobilenet,200,21,20
graphgen,200,481,443
fetchdata,200,78,77
pagerank,200,61,59
pagerank,200,116,114
mobilenet,200,22,22
genmatrix,200,11,10
pagerank,200,61,59
genmatrix,200,10,9
matrixmul,200,836,833
genmatrix,200,37,31
mobilenet,200,21,21
mobilenet,200,22,22
fastfouriertransform,200,9,7
pagerank,200,335,325
pagerank,200,116,113
fetchdata,200,77,77
graphgen,200,103,95
mobilenet,200,20,20
mobilenet,200,20,20
genmatrix,200,34,28
matrixmul,200,830,827
fastfouriertransform,200,651,647
fastfouriertransform,200,10,8
genmatrix,200,4,3
resnet,200,148,148
pagerank,200,15,15
genmatrix,200,4,4
grayscale,200,545,536
grayscale,200,2777,2701
linpack,200,13,11
mobilenet,200,28,28
fetchdata,200,78,77
pagerank,200,22,22
grayscale,200,2318,2310
matrixmul,200,24,18
grayscale,200,2825,2732
mobilenet,200,28,28
fastfouriertransform,200,631,629
genmatrix,200,8,7
graphgen,200,37,35
resnet,200,123,123
graphgen,200,36,34
matrixmul,200,21,17
linpack,200,700,698
graphgen,200,103,95
mobilenet,200,28,28
pagerank,200,405,392
graphgen,200,105,95
resnet,200,124,123
mobilenet,200,26,26
pagerank,200,345,334
fastfouriertransform,200,609,607
pagerank,200,240,238
grayscale,200,1044,1042
fetchdata,200,89,89
grayscale,200,3687,3613
mobilenet,200,34,34
fetchdata,200,86,86
fastfouriertransform,200,613,611
genmatrix,200,4,4
resnet,200,124,123
grayscale,200,1280,1275
grayscale,200,887,886
grayscale,200,4022,3901
resnet,200,129,128
pagerank,200,110,108
linpack,200,658,656
fetchdata,200,86,86
linpack,200,9,7
graphgen,200,107,96
mobilenet,200,27,27
matrixmul,200,828,825
fastfouriertransform,200,632,629
matrixmul,200,146,136
fastfouriertransform,200,538,536
resnet,200,125,125
resnet,200,147,147
genmatrix,200,4,3
linpack,200,652,650
linpack,200,259,256
matrixmul,200,20,17
fastfouriertransform,200,608,606
fastfouriertransform,200,119,117
grayscale,200,2774,2702
grayscale,200,83,78
pagerank,200,341,331
genmatrix,200,4,3
resnet,200,149,148
mobilenet,200,20,20
mobilenet,200,22,22
matrixmul,200,20,17
resnet,200,127,127
pagerank,200,62,59
genmatrix,200,4,3
resnet,200,127,126
pagerank,200,400,390
pagerank,200,192,189
linpack,200,13,11
resnet,200,223,223
pagerank,200,377,367
pagerank,200,36,36
resnet,200,127,127
grayscale,200,2338,2334
grayscale,200,2776,2703
linpack,200,13,11
fetchdata,200,123,123
graphgen,200,523,483
mobilenet,200,26,26
genmatrix,200,34,28
fastfouriertransform,200,10,8
resnet,200,123,123
mobilenet,200,22,22
mobilenet,200,42,42
pagerank,200,59,57
mobilenet,200,21,21
grayscale,200,3038,2965
mobilenet,200,22,21
grayscale,200,10,9
graphgen,200,487,449
graphgen,200,253,245
genmatrix,200,37,31
fastfouriertransform,200,9,7
fastfouriertransform,200,13,11
graphgen,200,25,23
mobilenet,200,27,26
grayscale,200,65,61
fetchdata,200,77,77
matrixmul,200,840,837
fastfouriertransform,200,10,8
pagerank,200,68,68
linpack,200,13,11
fetchdata,200,85,85
fetchdata,200,85,85
genmatrix,200,4,4
matrixmul,200,1076,1073
matrixmul,200,393,390
graphgen,200,105,96
mobilenet,200,28,27
pagerank,200,61,59
pagerank,200,61,59
genmatrix,200,4,4
mobilenet,200,30,30
fetchdata,200,87,86
grayscale,200,2823,2749
genmatrix,200,35,28
fastfouriertransform,200,9,7
matrixmul,200,1823,1820
graphgen,200,25,23
genmatrix,200,4,3
fastfouriertransform,200,9,7
graphgen,200,103,95
resnet,200,124,124
graphgen,200,32,30
mobilenet,200,26,26
graphgen,200,132,123
matrixmul,200,2562,2559
matrixmul,200,879,876
pagerank,200,22,21
graphgen,200,25,23
genmatrix,200,34,28
pagerank,200,130,127
resnet,200,123,123
linpack,200,9,7
resnet,200,145,145
grayscale,200,10,9
pagerank,200,15,15
grayscale,200,10,9
fetchdata,200,87,87
mobilenet,200,22,21
pagerank,200,334,322
linpack,200,9,7
linpack,200,9,7
matrixmul,200,844,841
matrixmul,200,464,461
matrixmul,200,178,175
fetchdata,200,86,86
pagerank,200,59,57
genmatrix,200,4,4
fetchdata,200,79,79
matrixmul,200,829,826
matrixmul,200,646,643
fetchdata,200,77,76
genmatrix,200,11,10
graphgen,200,486,448
genmatrix,200,10,9
pagerank,200,339,329
linpack,200,9,7
genmatrix,200,5,4
matrixmul,200,869,866
pagerank,200,380,370
graphgen,200,25,23
resnet,200,128,127
fastfouriertransform,200,648,646
genmatrix,200,49,43
pagerank,200,15,15
mobilenet,200,22,22
graphgen,200,25,23
genmatrix,200,49,43
fastfouriertransform,200,10,8
mobilenet,200,20,20
genmatrix,200,11,10
resnet,200,152,152
linpack,200,653,651
genmatrix,200,46,40
grayscale,200,2806,2733
grayscale,200,1614,1609
grayscale,200,65,60
pagerank,200,359,338
mobilenet,200,20,20
pagerank,200,141,138
linpack,200,683,681
mobilenet,200,20,20
genmatrix,200,11,10
matrixmul,200,834,831
genmatrix,200,48,43
fetchdata,200,79,79
linpack,200,1030,1028
resnet,200,123,123
fetchdata,200,78,78
graphgen,200,726,479
genmatrix,200,11,10
linpack,200,1080,1078
linpack,200,286,284
mobilenet,200,26,26
mobilenet,200,23,23
matrixmul,200,853,839
matrixmul,200,569,566
pagerank,200,382,372
fetchdata,200,87,87
fetchdata,200,86,86
linpack,200,650,648
linpack,200,257,255
pagerank,200,61,58
fetchdata,200,85,85
genmatrix,200,3,3
matrixmul,200,115,112
graphgen,200,378,372
graphgen,200,490,449
graphgen,200,296,293
fetchdata,200,86,85
genmatrix,200,33,27
mobilenet,200,26,26
resnet,200,124,123
mobilenet,200,26,26
grayscale,200,2768,2696
pagerank,200,114,111
graphgen,200,958,447
graphgen,200,462,459
pagerank,200,337,326
matrixmul,200,20,17
fastfouriertransform,200,12,10
graphgen,200,884,635
pagerank,200,369,355
genmatrix,200,3,3
pagerank,200,86,85
resnet,200,156,156
genmatrix,200,7,6
resnet,200,123,123
graphgen,200,24,22
fastfouriertransform,200,631,629
fastfouriertransform,200,237,235
mobilenet,200,21,21
matrixmul,200,825,822
fetchdata,200,77,77
mobilenet,200,22,22
linpack,200,9,7
fastfouriertransform,200,9,7
graphgen,200,519,481
graphgen,200,25,23
genmatrix,200,34,28
resnet,200,125,125
grayscale,200,2634,2631
grayscale,200,43,41
matrixmul,200,1150,1144
matrixmul,200,1073,1064
grayscale,200,2782,2704
grayscale,200,2001,1996
fastfouriertransform,200,9,7
grayscale,200,1961,1956
resnet,200,124,124
graphgen,200,25,22
linpack,200,9,7
genmatrix,200,50,44
fetchdata,200,77,77
matrixmul,200,21,17
resnet,200,125,124
resnet,200,146,146
pagerank,200,86,84
matrixmul,200,22,18
fetchdata,200,78,78
fastfouriertransform,200,9,7
linpack,200,9,7
genmatrix,200,5,4
linpack,200,9,7
resnet,200,124,124
fastfouriertransform,200,610,608
mobilenet,200,21,20
linpack,200,10,8
graphgen,200,484,446
fetchdata,200,79,79
grayscale,200,2026,2024
resnet,200,130,130
matrixmul,200,840,834
grayscale,200,2771,2696
grayscale,200,685,680
resnet,200,124,124
genmatrix,200,49,43
fastfouriertransform,200,43,41
grayscale,200,10,9
fetchdata,200,79,79
linpack,200,13,10
matrixmul,200,1184,1180
matrixmul,200,900,897
fastfouriertransform,200,12,10
matrixmul,200,419,415
grayscale,200,66,61
fastfouriertransform,200,12,10
fastfouriertransform,200,11,9
fastfouriertransform,200,12,10
matrixmul,200,1047,1044
linpack,200,692,690
pagerank,200,381,371
pagerank,200,25,24
pagerank,200,378,375
resnet,200,166,166
graphgen,200,139,130
fastfouriertransform,200,639,637
fastfouriertransform,200,42,40
pagerank,200,16,15
matrixmul,200,1178,1174
resnet,200,123,122
linpack,200,655,653
fetchdata,200,85,85
fetchdata,200,86,85
grayscale,200,66,61
mobilenet,200,26,26
fastfouriertransform,200,9,7
matrixmul,200,1110,1106
matrixmul,200,627,624
mobilenet,200,28,28
genmatrix,200,33,27
mobilenet,200,26,26
resnet,200,126,126
mobilenet,200,37,37
fetchdata,200,86,86
matrixmul,200,956,952
linpack,200,660,658
graphgen,200,107,96
linpack,200,14,6
mobilenet,200,20,20
resnet,200,124,123
grayscale,200,66,61
genmatrix,200,8,7
resnet,200,123,123
matrixmul,200,1683,1679
linpack,200,9,7
mobilenet,200,20,20
genmatrix,200,7,6
fastfouriertransform,200,9,7
matrixmul,200,1508,1504
matrixmul,200,1324,1319
genmatrix,200,33,27
pagerank,200,22,21
pagerank,200,20,20
mobilenet,200,20,20
genmatrix,200,7,6
mobilenet,200,20,20
matrixmul,200,1544,1541
fetchdata,200,77,77
fastfouriertransform,200,644,642
resnet,200,137,137
resnet,200,160,159
matrixmul,200,1971,1968
graphgen,200,128,119
fastfouriertransform,200,646,644
fastfouriertransform,200,9,7
pagerank,200,418,406
genmatrix,200,47,41
linpack,200,13,11
grayscale,200,1351,1348
grayscale,200,2791,2718
pagerank,200,441,424
resnet,200,125,125
resnet,200,162,161
matrixmul,200,1392,1389
matrixmul,200,909,906
graphgen,200,25,23
resnet,200,124,124
mobilenet,200,22,22
pagerank,200,405,395
resnet,200,147,147
matrixmul,200,976,958
matrixmul,200,877,874
resnet,200,127,126
pagerank,200,629,618
pagerank,200,71,70
linpack,200,13,11
mobilenet,200,30,29
fastfouriertransform,200,100,98
fetchdata,200,78,77
matrixmul,200,4416,4413
mobilenet,200,28,27
pagerank,200,60,58
mobilenet,200,26,26
matrixmul,200,1744,1741
linpack,200,676,674
linpack,200,83,81
fastfouriertransform,200,611,609
graphgen,200,487,449
fetchdata,200,134,133
genmatrix,200,34,28
fetchdata,200,88,88
fetchdata,200,83,83
pagerank,200,111,108
fastfouriertransform,200,1017,1015
mobilenet,200,29,29
fastfouriertransform,200,825,823
fastfouriertransform,200,627,625
matrixmul,200,20,17
fetchdata,200,87,87
resnet,200,137,137
mobilenet,200,43,42
graphgen,200,488,450
genmatrix,200,3,3
fastfouriertransform,200,12,10
matrixmul,200,830,827
fastfouriertransform,200,11,9
fetchdata,200,86,85
graphgen,200,606,565
linpack,200,16,7
mobilenet,200,30,29
mobilenet,200,25,25
linpack,200,11,8
grayscale,200,4884,4880
grayscale,200,3856,3841
grayscale,200,6759,6647
matrixmul,200,1263,1252
grayscale,200,7165,4337
matrixmul,200,70,61
grayscale,200,3605,3600
matrixmul,200,21,18
resnet,200,146,145
resnet,200,123,123
fetchdata,200,88,88
fastfouriertransform,200,649,647
fastfouriertransform,200,56,54
linpack,200,667,665
fetchdata,200,88,88
fetchdata,200,80,80
resnet,200,130,130
resnet,200,151,151
mobilenet,200,30,29
fetchdata,200,79,79
fetchdata,200,77,77
grayscale,200,20,20
pagerank,200,357,347
matrixmul,200,909,905
matrixmul,200,627,623
fetchdata,200,78,77
mobilenet,200,21,20
graphgen,200,103,95
graphgen,200,103,95
fetchdata,200,78,78
matrixmul,200,20,18
mobilenet,200,21,21
mobilenet,200,22,21
mobilenet,200,21,20
pagerank,200,380,369
fetchdata,200,79,79
genmatrix,200,8,7
resnet,200,124,123
graphgen,200,106,97
genmatrix,200,34,28
grayscale,200,10,9
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,124,123
pagerank,200,223,223
linpack,200,13,11
mobilenet,200,22,22
genmatrix,200,8,7
fastfouriertransform,200,10,8
genmatrix,200,8,7
graphgen,200,505,466
graphgen,200,107,95
genmatrix,200,33,28
linpack,200,13,11
resnet,200,126,126
grayscale,200,4623,4618
grayscale,200,6430,3688
grayscale,200,5877,5786
matrixmul,200,20,17
resnet,200,142,141
fastfouriertransform,200,657,655
fastfouriertransform,200,563,561
genmatrix,200,4,3
resnet,200,123,122
linpack,200,13,11
pagerank,200,15,15
linpack,200,12,10
graphgen,200,491,453
resnet,200,123,123
fastfouriertransform,200,64,62
matrixmul,200,21,18
grayscale,200,2069,2029
grayscale,200,2886,2742
pagerank,200,369,358
fetchdata,200,90,90
fetchdata,200,83,83
fetchdata,200,86,86
linpack,200,13,11
fetchdata,200,85,85
mobilenet,200,27,26
matrixmul,200,833,826
grayscale,200,7779,7699
grayscale,200,1851,1845
mobilenet,200,27,26
pagerank,200,387,377
fastfouriertransform,200,607,605
fastfouriertransform,200,15,13
resnet,200,122,122
mobilenet,200,38,38
linpack,200,656,654
linpack,200,162,159
pagerank,200,60,57
genmatrix,200,11,10
genmatrix,200,10,9
matrixmul,200,1356,1353
fetchdata,200,86,86
mobilenet,200,21,20
graphgen,200,34,32
pagerank,200,345,335
fastfouriertransform,200,25,16
mobilenet,200,27,22
fastfouriertransform,200,9,7
mobilenet,200,21,21
graphgen,200,137,129
genmatrix,200,49,43
fetchdata,200,80,80
fetchdata,200,78,78
matrixmul,200,21,18
grayscale,200,1956,1945
grayscale,200,4972,4868
grayscale,200,1908,1903
genmatrix,200,11,9
grayscale,200,615,614
linpack,200,651,649
fastfouriertransform,200,645,643
fastfouriertransform,200,152,150
fastfouriertransform,200,58,56
genmatrix,200,11,9
fastfouriertransform,200,9,7
resnet,200,150,150
mobilenet,200,20,20
linpack,200,9,7
matrixmul,200,20,17
pagerank,200,412,401
fetchdata,200,81,81
fastfouriertransform,200,9,7
graphgen,200,484,445
matrixmul,200,35,18
fastfouriertransform,200,31,7
grayscale,200,10,9
matrixmul,200,21,18
fetchdata,200,78,78
fetchdata,200,78,78
linpack,200,696,694
linpack,200,11,9
pagerank,200,337,327
genmatrix,200,49,43
fetchdata,200,78,78
graphgen,200,483,444
mobilenet,200,20,20
resnet,200,123,123
fastfouriertransform,200,9,7
fetchdata,200,79,79
resnet,200,124,124
fetchdata,200,79,79
fastfouriertransform,200,9,7
resnet,200,125,125
matrixmul,200,843,840
resnet,200,147,146
pagerank,200,385,374
grayscale,200,8252,2730
grayscale,200,7564,4813
grayscale,200,4769,4759
graphgen,200,520,482
graphgen,200,32,30
pagerank,200,344,333
pagerank,200,274,262
mobilenet,200,26,26
fastfouriertransform,200,9,7
mobilenet,200,26,26
matrixmul,200,1575,1572
pagerank,200,15,14
resnet,200,123,123
fetchdata,200,87,87
resnet,200,123,123
fetchdata,200,87,86
fastfouriertransform,200,12,10
matrixmul,200,1302,1299
linpack,200,651,649
linpack,200,358,356
resnet,200,143,143
genmatrix,200,5,4
graphgen,200,105,95
graphgen,200,103,95
pagerank,200,134,128
grayscale,200,2157,2156
pagerank,200,92,90
grayscale,200,2806,2729
matrixmul,200,26,21
matrixmul,200,21,18
grayscale,200,10,9
resnet,200,124,123
grayscale,200,9,9
pagerank,200,332,322
pagerank,200,15,14
grayscale,200,9775,7015
grayscale,200,6991,6834
fetchdata,200,92,92
resnet,200,123,123
matrixmul,200,20,17
genmatrix,200,3,3
genmatrix,200,4,4
matrixmul,200,20,17
linpack,200,688,686
mobilenet,200,21,20
fastfouriertransform,200,634,632
resnet,200,125,124
fetchdata,200,84,84
fetchdata,200,85,85
mobilenet,200,26,26
graphgen,200,275,271
graphgen,200,504,447
grayscale,200,10,9
linpack,200,9,7
fastfouriertransform,200,9,7
pagerank,200,377,331
resnet,200,123,123
mobilenet,200,30,30
linpack,200,657,655
linpack,200,64,62
mobilenet,200,21,20
fastfouriertransform,200,612,610
fetchdata,200,79,79
fetchdata,200,78,78
pagerank,200,15,14
graphgen,200,35,33
genmatrix,200,5,4
fastfouriertransform,200,1017,1015
fastfouriertransform,200,423,421
fastfouriertransform,200,330,327
mobilenet,200,27,26
matrixmul,200,24,18
grayscale,200,2769,2694
fetchdata,200,78,77
matrixmul,200,20,17
linpack,200,10,7
matrixmul,200,20,17
pagerank,200,410,399
fastfouriertransform,200,9,7
graphgen,200,52,39
grayscale,200,2856,2732
genmatrix,200,47,41
linpack,200,652,650
linpack,200,459,457
pagerank,200,338,327
graphgen,200,139,132
grayscale,200,68,61
linpack,200,9,7
pagerank,200,72,70
graphgen,200,104,96
genmatrix,200,11,10
fastfouriertransform,200,639,637
resnet,200,153,153
mobilenet,200,28,28
resnet,200,176,176
resnet,200,124,123
genmatrix,200,47,42
fetchdata,200,78,78
matrixmul,200,21,17
pagerank,200,228,228
genmatrix,200,59,42
grayscale,200,4290,4198
linpack,200,13,11
graphgen,200,117,108
matrixmul,200,20,17
grayscale,200,10,9
genmatrix,200,46,41
genmatrix,200,11,10
graphgen,200,494,454
mobilenet,200,27,26
fetchdata,200,86,85
grayscale,200,14,14
graphgen,200,25,23
pagerank,200,113,110
fastfouriertransform,200,9,6
fastfouriertransform,200,9,7
fetchdata,200,86,86
matrixmul,200,20,17
resnet,200,123,123
linpack,200,685,683
graphgen,200,109,101
fetchdata,200,87,87
grayscale,200,64,59
mobilenet,200,26,26
genmatrix,200,3,3
genmatrix,200,3,3
resnet,200,122,122
linpack,200,652,650
fetchdata,200,131,131
fetchdata,200,114,113
mobilenet,200,25,25
matrixmul,200,21,17
pagerank,200,85,82
genmatrix,200,8,7
grayscale,200,87,81
linpack,200,1202,1199
grayscale,200,10,9
fastfouriertransform,200,9,7
genmatrix,200,8,7
resnet,200,122,122
genmatrix,200,7,6
fetchdata,200,134,134
matrixmul,200,20,17
grayscale,200,67,61
fetchdata,200,79,79
graphgen,200,532,491
pagerank,200,336,325
pagerank,200,293,288
graphgen,200,25,23
fetchdata,200,77,77
matrixmul,200,828,824
fastfouriertransform,200,638,636
fastfouriertransform,200,548,546
fastfouriertransform,200,455,453
fastfouriertransform,200,59,57
fastfouriertransform,200,9,7
resnet,200,148,147
fastfouriertransform,200,9,7
mobilenet,200,20,20
mobilenet,200,26,26
matrixmul,200,851,848
fetchdata,200,79,79
matrixmul,200,21,17
grayscale,200,2794,2721
fastfouriertransform,200,608,606
fastfouriertransform,200,512,510
graphgen,200,107,95
linpack,200,13,11
fetchdata,200,78,78
grayscale,200,68,60
fetchdata,200,79,79
resnet,200,125,124
matrixmul,200,830,826
matrixmul,200,647,638
resnet,200,149,148
grayscale,200,68,61
matrixmul,200,21,17
mobilenet,200,20,20
matrixmul,200,21,17
matrixmul,200,20,17
pagerank,200,19,19
pagerank,200,16,16
matrixmul,200,20,17
fastfouriertransform,200,610,608
pagerank,200,134,132
pagerank,200,61,58
fetchdata,200,78,78
linpack,200,686,684
linpack,200,494,492
linpack,200,99,97
genmatrix,200,5,4
grayscale,200,14,14
mobilenet,200,30,30
linpack,200,9,7
genmatrix,200,5,4
fastfouriertransform,200,9,7
matrixmul,200,839,835
genmatrix,200,10,9
graphgen,200,38,36
linpack,200,10,8
resnet,200,124,124
pagerank,200,345,334
fetchdata,200,88,88
linpack,200,9,7
resnet,200,148,148
linpack,200,9,7
resnet,200,192,192
mobilenet,200,33,32
graphgen,200,515,475
grayscale,200,16,14
resnet,200,224,223
mobilenet,200,30,29
fastfouriertransform,200,13,11
genmatrix,200,33,28
genmatrix,200,3,3
pagerank,200,60,58
graphgen,200,104,95
resnet,200,124,123
fetchdata,200,87,87
fetchdata,200,83,83
genmatrix,200,523,522
genmatrix,200,1523,1523
genmatrix,200,957,951
genmatrix,200,58,56
grayscale,200,1772,1771
grayscale,200,279,278
fastfouriertransform,200,1935,1933
fastfouriertransform,200,143,141
fastfouriertransform,200,1646,1644
fastfouriertransform,200,1245,1243
pagerank,200,1867,1866
pagerank,200,1282,1281
pagerank,200,1268,1266
resnet,200,1920,1920
resnet,200,1679,1679
resnet,200,1401,1401
resnet,200,733,732
resnet,200,256,255
genmatrix,200,9,8
graphgen,200,2451,2448
fastfouriertransform,200,661,659
fastfouriertransform,200,569,567
fastfouriertransform,200,176,174
resnet,200,312,312
fastfouriertransform,200,11,9
graphgen,200,2164,2158
graphgen,200,1376,1333
genmatrix,200,34,28
fastfouriertransform,200,633,631
fastfouriertransform,200,40,38
matrixmul,200,2477,2473
matrixmul,200,2090,2087
genmatrix,200,5,5
mobilenet,200,2005,2005
pagerank,200,16,15
mobilenet,200,226,226
linpack,200,2404,2401
genmatrix,200,4,3
genmatrix,200,34,28
mobilenet,200,21,21
linpack,200,1548,1546
linpack,200,1654,1652
linpack,200,659,656
mobilenet,200,26,25
genmatrix,200,33,28
grayscale,200,691,688
grayscale,200,200,197
grayscale,200,2853,2751
grayscale,200,2166,2154
fetchdata,200,1597,1597
linpack,200,1111,1108
linpack,200,817,815
resnet,200,123,123
pagerank,200,331,310
linpack,200,10,7
resnet,200,156,155
fetchdata,200,80,80
mobilenet,200,25,24
graphgen,200,25,22
fetchdata,200,79,78
fetchdata,200,78,78
matrixmul,200,20,17
matrixmul,200,20,18
mobilenet,200,20,20
fastfouriertransform,200,642,639
fastfouriertransform,200,144,142
pagerank,200,82,80
linpack,200,10,8
graphgen,200,534,496
fetchdata,200,79,79
fetchdata,200,77,77
fastfouriertransform,200,9,7
graphgen,200,486,449
genmatrix,200,4,3
linpack,200,12,10
pagerank,200,366,355
pagerank,200,397,386
genmatrix,200,4,3
graphgen,200,279,273
graphgen,200,488,447
genmatrix,200,33,27
fastfouriertransform,200,9,7
mobilenet,200,29,29
linpack,200,699,697
pagerank,200,15,14
fetchdata,200,79,79
mobilenet,200,40,40
fetchdata,200,78,78
matrixmul,200,20,17
linpack,200,1166,1164
genmatrix,200,34,28
pagerank,200,365,355
pagerank,200,474,464
fastfouriertransform,200,10,8
pagerank,200,151,149
genmatrix,200,3,3
resnet,200,129,129
genmatrix,200,34,27
