index,function,size,latency_ms,execution_time_sec,type,status,diff
459,mobilenet,medium,3730.8,19.173,cold,200,3711.6270000000004
460,grayscale,large,11862.7,4197.395,cold,200,7665.305
461,matrixmul,medium,9750.3,526.023,cold,200,9224.277
462,resnet,large,6215.9,125.389,cold,200,6090.5109999999995
463,graphgen,large,4747.4,92.833,cold,200,4654.567
464,fastfouriertransform,small,3659.7,5.267,cold,200,3654.433
465,genmatrix,medium,3643.2,0.2599999999999999,cold,200,3642.9399999999996
466,fastfouriertransform,small,4304.1,5.017,cold,200,4299.0830000000005
467,genmatrix,small,3629.9,0.116,cold,200,3629.784
468,pagerank,small,3842.7,10.902,cold,200,3831.798
469,fetchdata,small,3701.3,88.667,cold,200,3612.6330000000003
470,matrixmul,medium,10190.0,518.846,cold,200,9671.154
471,resnet,medium,6274.4,123.102,cold,200,6151.298
472,grayscale,small,20617.2,7.370999999999999,cold,200,20609.829
473,genmatrix,medium,3621.8,0.214,cold,200,3621.5860000000002
474,grayscale,large,7050.7,3185.269,cold,200,3865.431
475,mobilenet,small,3627.5,32.138,cold,200,3595.362
476,genmatrix,medium,3614.0,0.229,cold,200,3613.771
477,resnet,large,6315.6,126.261,cold,200,6189.339
478,genmatrix,medium,3623.0,0.202,cold,200,3622.798
479,fastfouriertransform,large,3587.0,4.963,cold,200,3582.037
480,genmatrix,large,3933.7,0.853,cold,200,3932.8469999999998
481,fetchdata,medium,3798.8,105.39,cold,200,3693.4100000000003
482,fetchdata,small,3671.5,93.83,cold,200,3577.67
483,graphgen,small,3843.7,2.799,cold,200,3840.901
484,grayscale,large,35170.5,4152.419,cold,200,31018.081
485,resnet,medium,7617.0,363.132,cold,200,7253.868
486,mobilenet,small,3631.2,71.52,cold,200,3559.68
487,mobilenet,large,3619.3,19.744,cold,200,3599.556
488,grayscale,large,35213.0,4487.556,cold,200,30725.444
489,matrixmul,medium,6183.9,533.0780000000001,cold,200,5650.821999999999
490,pagerank,large,3961.5,283.831,cold,200,3677.669
491,mobilenet,medium,3601.8,30.563,cold,200,3571.237
492,fastfouriertransform,large,3582.5,7.186,cold,200,3575.314
493,graphgen,medium,4351.4,13.447,cold,200,4337.9529999999995
494,linpack,large,3571.7,5.13,cold,200,3566.5699999999997
495,grayscale,small,6660.4,7.906,cold,200,6652.494
496,fastfouriertransform,small,3556.4,4.92,cold,200,3551.48
497,resnet,large,4450.0,271.53,cold,200,4178.47
498,graphgen,large,4467.1,65.40400000000001,cold,200,4401.696
499,grayscale,large,34294.6,2696.401,cold,200,31598.199
500,graphgen,small,4329.2,4.231000000000001,cold,200,4324.969
501,mobilenet,large,3632.7,106.973,cold,200,3525.727
502,mobilenet,medium,3589.1,17.683999999999997,cold,200,3571.4159999999997
503,fetchdata,large,3697.5,77.888,cold,200,3619.612
504,matrixmul,large,6053.4,5.1850000000000005,cold,200,6048.214999999999
505,mobilenet,small,3805.8,84.669,cold,200,3721.1310000000003
506,mobilenet,medium,3692.1,106.297,cold,200,3585.803
507,matrixmul,medium,10360.4,524.274,cold,200,9836.126
508,linpack,large,4426.5,5.201,cold,200,4421.299
509,fastfouriertransform,small,4513.1,5.05,cold,200,4508.05
510,linpack,medium,4398.0,772.991,cold,200,3625.009
511,mobilenet,medium,3747.9,97.607,cold,200,3650.293
512,matrixmul,large,10325.9,5.1370000000000005,cold,200,10320.762999999999
513,graphgen,medium,4112.1,13.269,cold,200,4098.831
514,fastfouriertransform,medium,4703.3,993.04,cold,200,3710.26
515,grayscale,medium,20311.9,67.662,cold,200,20244.238
516,fastfouriertransform,medium,4439.9,661.8530000000001,cold,200,3778.0469999999996
517,pagerank,small,3756.3,10.388,cold,200,3745.9120000000003
518,pagerank,medium,3803.6,49.653000000000006,cold,200,3753.947
519,matrixmul,small,10330.0,5.14,cold,200,10324.86
520,genmatrix,large,3740.0,0.799,cold,200,3739.201
521,linpack,large,4292.8,5.071,cold,200,4287.729
522,mobilenet,large,3968.2,56.544,cold,200,3911.656
523,mobilenet,small,3866.6,57.01,cold,200,3809.5899999999997
524,genmatrix,medium,3730.8,0.206,cold,200,3730.594
525,pagerank,small,3714.9,10.562,cold,200,3704.338
526,grayscale,medium,20232.1,61.616,cold,200,20170.483999999997
527,mobilenet,small,3831.3,55.134,cold,200,3776.166
528,graphgen,large,4520.2,64.818,cold,200,4455.382
529,resnet,small,5135.3,145.38799999999998,cold,200,4989.912
530,fetchdata,medium,3806.6,76.178,cold,200,3730.422
531,pagerank,small,3790.2,12.6,cold,200,3777.6
532,pagerank,medium,3785.2,46.247,cold,200,3738.953
533,fastfouriertransform,small,3775.9,5.099,cold,200,3770.801
534,fastfouriertransform,medium,4448.0,654.84,cold,200,3793.16
535,fastfouriertransform,large,3785.2,5.059,cold,200,3780.1409999999996
536,fetchdata,medium,3892.8,97.18,cold,200,3795.6200000000003
537,grayscale,large,34660.5,3883.51,cold,200,30776.989999999998
538,grayscale,medium,20142.4,64.83999999999999,cold,200,20077.56
539,mobilenet,medium,3863.2,105.722,cold,200,3757.4779999999996
540,genmatrix,medium,3792.5,0.266,cold,200,3792.234
541,pagerank,small,3846.6,78.458,cold,200,3768.142
542,matrixmul,small,5768.3,5.255,cold,200,5763.045
543,resnet,large,7441.0,236.971,cold,200,7204.029
544,fetchdata,small,3837.2,77.89999999999999,cold,200,3759.2999999999997
545,grayscale,medium,22892.8,59.391,cold,200,22833.409
546,linpack,large,4046.8,5.054,cold,200,4041.746
547,grayscale,small,6162.6,8.318000000000001,cold,200,6154.282
548,grayscale,large,34568.2,2704.89,cold,200,31863.309999999998
549,grayscale,large,34588.6,2681.962,cold,200,31906.638
550,resnet,large,5051.2,144.04600000000002,cold,200,4907.1539999999995
551,mobilenet,small,3839.3,59.577,cold,200,3779.723
552,mobilenet,large,3981.3,125.938,cold,200,3855.362
553,mobilenet,medium,3897.7,71.42800000000001,cold,200,3826.272
554,linpack,large,3815.5,8.416,cold,200,3807.084
555,pagerank,medium,3957.0,57.073,cold,200,3899.927
556,mobilenet,medium,3960.5,54.63,cold,200,3905.87
557,genmatrix,large,4038.1,1.141,cold,200,4036.959
558,genmatrix,large,3961.4,0.808,cold,200,3960.592
559,matrixmul,small,5610.9,5.521,cold,200,5605.379
560,matrixmul,small,5535.0,5.266,cold,200,5529.734
561,linpack,large,3916.4,5.4910000000000005,cold,200,3910.909
562,mobilenet,large,3984.8,43.632,cold,200,3941.168
563,matrixmul,medium,10403.2,515.556,cold,200,9887.644
564,fetchdata,medium,3990.5,77.441,cold,200,3913.059
565,graphgen,small,3908.9,3.033,cold,200,3905.867
566,pagerank,large,4761.7,727.745,cold,200,4033.955
567,linpack,small,3861.9,8.091,cold,200,3853.809
568,mobilenet,small,3949.2,82.938,cold,200,3866.2619999999997
569,pagerank,medium,3931.5,47.682,cold,200,3883.818
570,graphgen,large,4564.1,73.128,cold,200,4490.972000000001
571,fetchdata,medium,3990.2,88.174,cold,200,3902.026
572,fetchdata,small,3972.3,75.454,cold,200,3896.846
573,mobilenet,medium,3899.2,17.853,cold,200,3881.3469999999998
574,linpack,large,3898.6,8.081,cold,200,3890.519
575,matrixmul,large,10321.9,5.123,cold,200,10316.777
576,fastfouriertransform,medium,4696.6,839.228,cold,200,3857.3720000000003
577,pagerank,medium,3931.3,46.192,cold,200,3885.108
578,linpack,large,3915.7,5.303000000000001,cold,200,3910.397
579,mobilenet,large,3911.0,23.491000000000003,cold,200,3887.509
580,graphgen,large,4540.7,68.231,cold,200,4472.469
581,fastfouriertransform,small,3992.8,7.539,cold,200,3985.261
582,grayscale,small,19660.4,6.88,cold,200,19653.52
583,fastfouriertransform,medium,4851.2,847.071,cold,200,4004.129
584,fastfouriertransform,large,3869.7,5.588,cold,200,3864.1119999999996
585,fastfouriertransform,medium,4541.2,636.084,cold,200,3905.116
586,fetchdata,large,3959.9,95.367,cold,200,3864.533
587,grayscale,small,5674.4,8.181000000000001,cold,200,5666.219
588,graphgen,medium,4446.7,13.305,cold,200,4433.3949999999995
589,graphgen,medium,4266.3,13.524,cold,200,4252.776
590,linpack,medium,4935.9,1073.8909999999998,cold,200,3862.009
591,matrixmul,small,10116.4,5.12,cold,200,10111.279999999999
592,genmatrix,large,3907.6,0.915,cold,200,3906.685
593,matrixmul,large,10075.3,5.113,cold,200,10070.187
594,fetchdata,small,3996.9,98.354,cold,200,3898.5460000000003
595,fetchdata,small,3993.1,92.343,cold,200,3900.757
596,resnet,medium,6096.9,528.101,cold,200,5568.799
597,resnet,large,4059.2,209.899,cold,200,3849.301
598,genmatrix,medium,3869.7,0.191,cold,200,3869.509
599,resnet,small,5247.0,140.44,cold,200,5106.56
600,genmatrix,medium,3879.4,0.21,cold,200,3879.19
601,grayscale,medium,3956.5,67.704,cold,200,3888.796
602,grayscale,large,34039.7,2701.857,cold,200,31337.842999999997
603,graphgen,medium,4065.6,17.959,cold,200,4047.641
604,grayscale,large,33316.2,2679.524,cold,200,30636.675999999996
605,pagerank,small,3954.5,11.245,cold,200,3943.255
606,fastfouriertransform,medium,4854.0,909.172,cold,200,3944.828
607,linpack,large,3952.6,5.211,cold,200,3947.389
608,grayscale,large,7124.7,2773.218,cold,200,4351.482
609,matrixmul,large,3955.6,5.1000000000000005,cold,200,3950.5
610,grayscale,medium,17424.8,62.514,cold,200,17362.286
611,grayscale,small,6782.2,7.939999999999999,cold,200,6774.26
612,matrixmul,medium,4540.9,520.18,cold,200,4020.72
613,fastfouriertransform,small,4024.1,8.052999999999999,cold,200,4016.047
614,matrixmul,large,4565.0,5.061000000000001,cold,200,4559.939
615,linpack,large,4747.6,8.038,cold,200,4739.562000000001
616,grayscale,large,28638.0,2713.518,cold,200,25924.482
617,grayscale,small,5483.8,8.72,cold,200,5475.08
618,matrixmul,medium,5067.5,521.477,cold,200,4546.023
619,graphgen,large,4752.3,67.566,cold,200,4684.734
620,graphgen,large,4824.2,107.116,cold,200,4717.084
621,mobilenet,medium,4279.6,40.389,cold,200,4239.211
622,genmatrix,large,4250.3,0.833,cold,200,4249.467000000001
623,linpack,small,4668.4,7.984,cold,200,4660.415999999999
624,genmatrix,large,4283.8,0.816,cold,200,4282.984
625,grayscale,large,18634.6,2986.652,cold,200,15647.947999999999
626,fetchdata,large,4382.8,94.689,cold,200,4288.111
627,fastfouriertransform,large,4243.5,4.916,cold,200,4238.584
628,graphgen,medium,4365.3,13.795,cold,200,4351.505
629,mobilenet,small,4266.5,23.408,cold,200,4243.092
630,resnet,medium,5114.9,192.995,cold,200,4921.905
631,fetchdata,small,4390.5,90.499,cold,200,4300.001
632,grayscale,medium,6659.8,58.962,cold,200,6600.838
633,matrixmul,small,4924.7,5.157,cold,200,4919.543
634,genmatrix,small,4316.0,0.106,cold,200,4315.894
635,pagerank,medium,4407.8,93.356,cold,200,4314.444
636,pagerank,large,4600.7,277.541,cold,200,4323.159
637,grayscale,small,5211.9,8.453000000000001,cold,200,5203.446999999999
638,grayscale,medium,9598.1,81.61699999999999,cold,200,9516.483
639,grayscale,large,18574.9,3083.3370000000004,cold,200,15491.563000000002
640,linpack,small,4283.9,5.159000000000001,cold,200,4278.741
641,mobilenet,small,4293.8,28.946,cold,200,4264.854
642,fetchdata,small,4352.6,79.494,cold,200,4273.106000000001
643,matrixmul,large,4844.7,5.199,cold,200,4839.501
644,linpack,small,4311.2,9.473,cold,200,4301.727
645,matrixmul,small,4835.7,6.426,cold,200,4829.273999999999
646,grayscale,large,18592.8,2782.238,cold,200,15810.562
647,fastfouriertransform,medium,5212.5,905.603,cold,200,4306.897
648,linpack,large,4346.8,9.357,cold,200,4337.443
649,grayscale,large,18614.7,2803.438,cold,200,15811.262
650,matrixmul,large,5392.5,5.016,cold,200,5387.484
651,linpack,small,4410.4,9.099,cold,200,4401.3009999999995
652,genmatrix,medium,4391.6,0.21,cold,200,4391.39
653,graphgen,large,4947.4,65.118,cold,200,4882.281999999999
654,pagerank,medium,4405.3,44.543,cold,200,4360.7570000000005
655,resnet,small,4476.1,131.369,cold,200,4344.731000000001
656,fastfouriertransform,large,4347.1,5.017,cold,200,4342.0830000000005
657,mobilenet,large,4466.9,98.13,cold,200,4368.7699999999995
658,grayscale,large,33509.5,2754.231,cold,200,30755.269
659,matrixmul,small,5264.3,5.015000000000001,cold,200,5259.285
660,fetchdata,small,4469.9,85.741,cold,200,4384.159
661,graphgen,medium,4513.2,12.921,cold,200,4500.2789999999995
662,mobilenet,small,4445.0,43.161,cold,200,4401.839
663,fastfouriertransform,small,4445.6,5.0920000000000005,cold,200,4440.508000000001
664,pagerank,small,4441.2,10.559,cold,200,4430.641
665,matrixmul,medium,5727.9,516.363,cold,200,5211.536999999999
666,linpack,large,4416.3,5.401999999999999,cold,200,4410.898
667,pagerank,medium,4525.3,45.63,cold,200,4479.67
668,resnet,large,4908.4,163.616,cold,200,4744.784
669,fetchdata,medium,4530.0,90.083,cold,200,4439.917
670,fastfouriertransform,medium,5395.2,1001.864,cold,200,4393.335999999999
671,resnet,medium,5040.7,157.26100000000002,cold,200,4883.438999999999
672,grayscale,small,4948.6,8.436,cold,200,4940.164000000001
673,linpack,small,4454.7,5.087000000000001,cold,200,4449.612999999999
674,mobilenet,medium,4530.5,125.814,cold,200,4404.686
675,genmatrix,medium,4460.7,0.409,cold,200,4460.291
676,fastfouriertransform,large,4457.0,5.113,cold,200,4451.887
677,linpack,large,4489.3,9.517,cold,200,4479.783
678,linpack,small,4481.2,5.337,cold,200,4475.862999999999
679,matrixmul,medium,5015.7,556.991,cold,200,4458.709
680,genmatrix,small,4455.2,0.112,cold,200,4455.088
681,mobilenet,small,4497.2,39.684,cold,200,4457.516
682,genmatrix,large,4540.7,1.084,cold,200,4539.616
683,resnet,small,5176.8,259.245,cold,200,4917.555
684,graphgen,medium,4572.2,16.067,cold,200,4556.133
685,genmatrix,small,4416.0,0.104,cold,200,4415.896
686,resnet,small,4732.9,267.017,cold,200,4465.883
687,fastfouriertransform,large,4847.7,5.69,cold,200,4842.01
688,genmatrix,large,4451.1,0.781,cold,200,4450.319
689,genmatrix,small,4412.3,0.11,cold,200,4412.1900000000005
690,linpack,small,4411.1,5.63,cold,200,4405.47
691,resnet,small,4744.2,121.954,cold,200,4622.246
692,grayscale,small,16595.6,7.017,cold,200,16588.583
693,fetchdata,large,4464.9,92.488,cold,200,4372.411999999999
694,grayscale,small,18599.3,6.846,cold,200,18592.453999999998
695,fastfouriertransform,large,4387.3,5.295,cold,200,4382.005
696,graphgen,small,4464.5,6.787999999999999,cold,200,4457.712
697,graphgen,medium,4481.3,15.798,cold,200,4465.502
698,genmatrix,large,4417.7,0.8400000000000001,cold,200,4416.86
699,linpack,small,4391.9,8.604000000000001,cold,200,4383.295999999999
700,fetchdata,medium,4496.0,137.11,cold,200,4358.89
701,graphgen,small,4433.7,5.944999999999999,cold,200,4427.755
702,matrixmul,large,4778.2,5.526,cold,200,4772.674
703,fastfouriertransform,large,4391.7,5.151,cold,200,4386.549
704,fastfouriertransform,medium,5094.5,711.106,cold,200,4383.394
705,mobilenet,medium,4417.2,49.565,cold,200,4367.635
706,pagerank,large,4932.8,395.605,cold,200,4537.195
707,fastfouriertransform,medium,5131.7,810.0070000000001,cold,200,4321.692999999999
708,pagerank,small,4355.1,10.44,cold,200,4344.660000000001
709,resnet,small,4715.8,173.244,cold,200,4542.5560000000005
710,pagerank,medium,4475.1,89.422,cold,200,4385.678000000001
711,mobilenet,large,4432.7,45.877,cold,200,4386.822999999999
712,graphgen,small,4450.3,2.856,cold,200,4447.444
713,mobilenet,medium,4432.4,60.493,cold,200,4371.906999999999
714,matrixmul,large,4631.3,5.316000000000001,cold,200,4625.984
715,fastfouriertransform,medium,5820.5,784.379,cold,200,5036.121
716,mobilenet,small,4411.0,47.294,cold,200,4363.706
717,fastfouriertransform,medium,5029.5,663.025,cold,200,4366.475
718,resnet,small,4988.3,232.819,cold,200,4755.481
719,fastfouriertransform,small,4854.2,5.449,cold,200,4848.751
720,grayscale,large,32120.8,2674.168,cold,200,29446.631999999998
721,resnet,large,4709.5,141.36499999999998,cold,200,4568.135
722,linpack,medium,5246.5,863.967,cold,200,4382.533
723,resnet,large,5143.8,171.262,cold,200,4972.5380000000005
724,grayscale,medium,16421.9,78.92699999999999,cold,200,16342.973000000002
725,pagerank,large,4712.7,288.797,cold,200,4423.903
726,matrixmul,small,4478.8,5.009,cold,200,4473.791
727,fastfouriertransform,large,4889.2,4.927,cold,200,4884.273
728,pagerank,large,5097.9,416.239,cold,200,4681.661
729,genmatrix,medium,4452.7,0.203,cold,200,4452.496999999999
730,mobilenet,small,4302.7,55.049,cold,200,4247.651
731,matrixmul,medium,6067.1,536.65,cold,200,5530.450000000001
732,mobilenet,medium,4373.4,37.887,cold,200,4335.513
733,matrixmul,large,6075.9,5.3740000000000006,cold,200,6070.526
734,fastfouriertransform,medium,5471.0,623.518,cold,200,4847.482
735,matrixmul,medium,6564.6,531.0859999999999,cold,200,6033.514
736,grayscale,medium,8704.5,90.16,cold,200,8614.34
737,fetchdata,large,4420.7,85.72,cold,200,4334.98
738,mobilenet,small,4389.1,42.253,cold,200,4346.847000000001
739,fastfouriertransform,small,4385.5,7.766,cold,200,4377.734
740,fastfouriertransform,medium,5287.4,889.1869999999999,cold,200,4398.213
741,fastfouriertransform,large,5278.6,6.464,cold,200,5272.136
742,linpack,small,4384.1,8.56,cold,200,4375.54
743,pagerank,small,4557.0,11.114,cold,200,4545.886
744,resnet,large,4682.0,230.616,cold,200,4451.384
745,pagerank,medium,4460.3,46.353,cold,200,4413.947
746,fastfouriertransform,medium,5311.0,671.9929999999999,cold,200,4639.007
747,linpack,large,4387.9,6.154,cold,200,4381.745999999999
748,matrixmul,large,4848.5,5.065,cold,200,4843.435
749,graphgen,medium,4505.1,14.053,cold,200,4491.0470000000005
750,resnet,medium,4825.0,168.44899999999998,cold,200,4656.551
751,linpack,small,4463.8,6.746,cold,200,4457.054
752,resnet,large,5145.1,261.953,cold,200,4883.147000000001
753,genmatrix,small,4471.5,0.125,cold,200,4471.375
754,mobilenet,small,4539.2,59.059,cold,200,4480.141
755,fastfouriertransform,medium,6234.8,723.005,cold,200,5511.795
756,pagerank,medium,4994.0,56.052,cold,200,4937.948
757,fastfouriertransform,medium,6210.4,999.493,cold,200,5210.906999999999
758,resnet,small,673.0,201.869,warm,200,471.131
759,matrixmul,large,4898.0,5.08,cold,200,4892.92
760,resnet,large,5000.2,247.265,cold,200,4752.9349999999995
761,pagerank,small,4676.7,11.043,cold,200,4665.657
762,resnet,large,865.0,226.87,warm,200,638.13
763,grayscale,small,5252.5,7.144,cold,200,5245.356
764,fetchdata,medium,4559.0,87.534,cold,200,4471.466
765,grayscale,medium,4620.2,82.101,cold,200,4538.099
766,linpack,small,4560.0,6.321000000000001,cold,200,4553.679
767,fetchdata,small,4631.7,91.706,cold,200,4539.994
768,resnet,large,5211.6,248.383,cold,200,4963.217000000001
769,matrixmul,small,4716.9,5.121,cold,200,4711.7789999999995
770,fetchdata,large,4658.9,97.351,cold,200,4561.549
771,graphgen,small,4592.9,3.023,cold,200,4589.8769999999995
772,pagerank,small,4860.3,12.439,cold,200,4847.861
773,matrixmul,medium,5244.7,534.5,cold,200,4710.2
774,mobilenet,medium,4587.8,39.02,cold,200,4548.78
775,fetchdata,medium,4634.5,86.826,cold,200,4547.674
776,grayscale,large,8461.7,2801.272,cold,200,5660.428000000001
777,linpack,large,4554.4,5.361000000000001,cold,200,4549.039
778,resnet,small,5031.9,123.815,cold,200,4908.085
779,graphgen,small,4565.4,3.125,cold,200,4562.275
780,fetchdata,large,4668.0,90.452,cold,200,4577.548
781,graphgen,large,5302.9,90.171,cold,200,5212.728999999999
782,fastfouriertransform,medium,5767.4,752.561,cold,200,5014.839
783,mobilenet,large,4633.3,67.074,cold,200,4566.226000000001
784,matrixmul,medium,6788.4,522.873,cold,200,6265.527
785,resnet,medium,810.3,193.316,warm,200,616.9839999999999
786,matrixmul,medium,5953.4,514.4649999999999,cold,200,5438.9349999999995
787,genmatrix,large,4605.6,0.87,cold,200,4604.7300000000005
788,fastfouriertransform,medium,4955.9,,cold,502,
789,matrixmul,small,5986.2,5.131,cold,200,5981.0689999999995
790,grayscale,large,26948.9,2700.424,cold,200,24248.476000000002
791,resnet,medium,5374.1,416.367,cold,200,4957.733
792,pagerank,large,4959.5,281.479,cold,200,4678.021
793,grayscale,small,4534.3,11.347,cold,200,4522.953
