index,function,size,latency_ms,execution_time_sec,type,status,diff
460,grayscale,large,12963.2,4337.757,cold,200,8625.443000000001
461,matrixmul,medium,520.8,509.228,warm,200,11.571999999999946
462,resnet,large,298.2,284.053,warm,200,14.146999999999991
463,graphgen,large,853.1,75.45599999999999,warm,200,777.644
464,fastfouriertransform,small,17.2,4.949,warm,200,12.251
465,genmatrix,medium,9.6,0.202,warm,200,9.398
466,fastfouriertransform,small,57.3,5.368,warm,200,51.931999999999995
467,genmatrix,small,6.2,0.142,warm,200,6.058
468,pagerank,small,18.1,10.625,warm,200,7.475000000000001
469,fetchdata,small,79.2,75.171,warm,200,4.028999999999996
470,matrixmul,medium,590.8,513.659,warm,200,77.14099999999996
471,resnet,medium,299.1,294.993,warm,200,4.107000000000028
472,grayscale,small,1501.7,7.842999999999999,warm,200,1493.857
473,genmatrix,medium,17.4,0.291,warm,200,17.108999999999998
474,grayscale,large,4280.2,2750.377,cold,200,1529.8229999999999
475,mobilenet,small,29.4,25.276,warm,200,4.123999999999999
476,genmatrix,medium,13.7,0.347,warm,200,13.353
477,resnet,large,305.0,300.73,warm,200,4.269999999999982
478,genmatrix,medium,9.4,0.196,warm,200,9.204
479,fastfouriertransform,large,18.7,5.087000000000001,warm,200,13.613
480,genmatrix,large,45.1,0.8180000000000001,warm,200,44.282000000000004
481,fetchdata,medium,78.9,74.979,warm,200,3.9210000000000065
482,fetchdata,small,114.1,76.193,warm,200,37.907
483,graphgen,small,50.1,4.503,warm,200,45.597
484,grayscale,large,11990.0,2707.02,cold,200,9282.98
485,resnet,medium,382.8,372.594,warm,200,10.206000000000017
486,mobilenet,small,22.3,17.915,warm,200,4.385000000000002
487,mobilenet,large,21.9,17.522,warm,200,4.378
488,grayscale,large,15974.0,4314.809,cold,200,11659.190999999999
489,matrixmul,medium,554.3,522.9730000000001,warm,200,31.326999999999884
490,pagerank,large,454.0,295.659,warm,200,158.341
491,mobilenet,medium,39.9,33.906,warm,200,5.994
492,fastfouriertransform,large,20.3,7.697,warm,200,12.603000000000002
493,graphgen,medium,184.5,12.457,warm,200,172.043
494,linpack,large,12.5,5.114,warm,200,7.386
495,grayscale,small,6759.7,11.052,cold,200,6748.648
496,fastfouriertransform,small,46.6,5.472,warm,200,41.128
497,resnet,large,349.8,338.226,warm,200,11.574000000000012
498,graphgen,large,753.5,97.351,warm,200,656.149
499,grayscale,large,2837.7,2695.292,cold,200,142.4079999999999
500,graphgen,small,35.6,4.114,warm,200,31.486
501,mobilenet,large,25.3,17.989,warm,200,7.311
502,mobilenet,medium,24.0,18.269,warm,200,5.731000000000002
503,fetchdata,large,82.9,78.114,warm,200,4.786000000000001
504,matrixmul,large,16.3,5.0,warm,200,11.3
505,mobilenet,small,21.3,17.503,warm,200,3.7970000000000006
506,mobilenet,medium,21.9,17.854,warm,200,4.045999999999999
507,matrixmul,medium,522.6,510.632,warm,200,11.968000000000018
508,linpack,large,14.6,8.07,warm,200,6.529999999999999
509,fastfouriertransform,small,17.3,5.271,warm,200,12.029
510,linpack,medium,697.7,689.844,warm,200,7.8559999999999945
511,mobilenet,medium,24.2,17.727,warm,200,6.472999999999999
512,matrixmul,large,18.2,5.005,warm,200,13.195
513,graphgen,medium,170.8,19.547,warm,200,151.25300000000001
514,fastfouriertransform,medium,641.1,627.783,warm,200,13.317000000000007
515,grayscale,medium,2054.6,57.872,cold,200,1996.7279999999998
516,fastfouriertransform,medium,663.6,645.977,warm,200,17.623000000000047
517,pagerank,small,117.9,10.038,warm,200,107.86200000000001
518,pagerank,medium,73.4,49.869,warm,200,23.531000000000006
519,matrixmul,small,20.3,6.6080000000000005,warm,200,13.692
520,genmatrix,large,39.2,0.8009999999999999,warm,200,38.399
521,linpack,large,15.7,8.199,warm,200,7.5009999999999994
522,mobilenet,large,35.5,29.619,warm,200,5.881
523,mobilenet,small,27.7,23.005000000000003,warm,200,4.694999999999997
524,genmatrix,medium,10.7,0.1979999999999999,warm,200,10.501999999999999
525,pagerank,small,18.2,10.377,warm,200,7.822999999999999
526,grayscale,medium,1540.4,57.069,warm,200,1483.3310000000001
527,mobilenet,small,22.4,18.56,warm,200,3.84
528,graphgen,large,816.7,105.221,warm,200,711.479
529,resnet,small,316.5,309.822,warm,200,6.677999999999997
530,fetchdata,medium,93.3,89.378,warm,200,3.921999999999997
531,pagerank,small,22.5,14.23,warm,200,8.27
532,pagerank,medium,85.5,63.22899999999999,warm,200,22.271000000000008
533,fastfouriertransform,small,17.0,4.916,warm,200,12.084
534,fastfouriertransform,medium,648.8,637.053,warm,200,11.746999999999957
535,fastfouriertransform,large,18.1,4.987,warm,200,13.113000000000001
536,fetchdata,medium,85.2,79.83500000000001,warm,200,5.364999999999995
537,grayscale,large,2828.7,2667.9970000000003,cold,200,160.70299999999952
538,grayscale,medium,2736.3,58.237,cold,200,2678.063
539,mobilenet,medium,22.3,17.9,warm,200,4.400000000000002
540,genmatrix,medium,9.7,0.199,warm,200,9.501
541,pagerank,small,18.4,10.389,warm,200,8.011
542,matrixmul,small,17.7,4.994,warm,200,12.706
543,resnet,large,327.0,322.23,warm,200,4.769999999999982
544,fetchdata,small,89.8,82.97200000000001,warm,200,6.827999999999989
545,grayscale,medium,2436.5,57.381,cold,200,2379.119
546,linpack,large,11.4,5.1000000000000005,warm,200,6.3
547,grayscale,small,2289.5,6.913,cold,200,2282.587
548,grayscale,large,6136.1,2717.164,cold,200,3418.936
549,grayscale,large,8844.5,2765.661,cold,200,6078.839
550,resnet,large,305.0,295.978,warm,200,9.021999999999991
551,mobilenet,small,22.0,17.729000000000003,warm,200,4.270999999999997
552,mobilenet,large,23.7,18.31,warm,200,5.390000000000001
553,mobilenet,medium,21.4,17.494,warm,200,3.905999999999999
554,linpack,large,15.1,8.093,warm,200,7.007
555,pagerank,medium,73.1,46.844,warm,200,26.255999999999993
556,mobilenet,medium,21.6,17.695,warm,200,3.905000000000001
557,genmatrix,large,66.2,0.791,warm,200,65.409
558,genmatrix,large,62.8,0.805,warm,200,61.995
559,matrixmul,small,42.0,5.018,warm,200,36.982
560,matrixmul,small,19.0,5.01,warm,200,13.99
561,linpack,large,15.4,8.066,warm,200,7.334
562,mobilenet,large,22.7,18.408,warm,200,4.291999999999998
563,matrixmul,medium,520.9,508.93,warm,200,11.96999999999997
564,fetchdata,medium,87.1,82.979,warm,200,4.120999999999995
565,graphgen,small,38.4,4.367,warm,200,34.033
566,pagerank,large,413.7,324.12600000000003,warm,200,89.57399999999996
567,linpack,small,12.0,5.155,warm,200,6.845
568,mobilenet,small,22.4,18.507,warm,200,3.892999999999997
569,pagerank,medium,71.3,51.195,warm,200,20.104999999999997
570,graphgen,large,521.4,91.113,warm,200,430.287
571,fetchdata,medium,85.4,79.22,warm,200,6.180000000000007
572,fetchdata,small,115.4,79.529,warm,200,35.87100000000001
573,mobilenet,medium,23.5,17.78,warm,200,5.719999999999999
574,linpack,large,11.7,5.15,warm,200,6.549999999999999
575,matrixmul,large,16.2,4.997,warm,200,11.203
576,fastfouriertransform,medium,638.2,626.1179999999999,warm,200,12.082000000000107
577,pagerank,medium,67.2,46.754,warm,200,20.446000000000005
578,linpack,large,14.0,5.146999999999999,warm,200,8.853000000000002
579,mobilenet,large,22.3,17.599,warm,200,4.7010000000000005
580,graphgen,large,860.1,94.649,warm,200,765.451
581,fastfouriertransform,small,17.6,4.926,warm,200,12.674000000000001
582,grayscale,small,11.9,6.984,warm,200,4.916
583,fastfouriertransform,medium,638.0,621.677,warm,200,16.32299999999998
584,fastfouriertransform,large,590.9,4.969,warm,200,585.9309999999999
585,fastfouriertransform,medium,827.8,637.293,warm,200,190.50699999999995
586,fetchdata,large,78.2,74.435,warm,200,3.7650000000000006
587,grayscale,small,13.5,8.366999999999999,warm,200,5.133000000000001
588,graphgen,medium,182.9,19.459,warm,200,163.441
589,graphgen,medium,116.1,12.582,warm,200,103.518
590,linpack,medium,664.0,656.212,warm,200,7.788000000000011
591,matrixmul,small,42.2,4.989000000000001,warm,200,37.211
592,genmatrix,large,93.4,0.809,warm,200,92.59100000000001
593,matrixmul,large,40.6,4.994,warm,200,35.606
594,fetchdata,small,78.8,75.03999999999999,warm,200,3.760000000000005
595,fetchdata,small,148.7,77.21799999999999,warm,200,71.482
596,resnet,medium,295.2,290.01,warm,200,5.189999999999998
597,resnet,large,150.8,145.738,warm,200,5.062000000000012
598,genmatrix,medium,12.2,0.2669999999999999,warm,200,11.933
599,resnet,small,441.6,293.762,warm,200,147.83800000000002
600,genmatrix,medium,9.8,0.195,warm,200,9.605
601,grayscale,medium,70.1,57.873,warm,200,12.226999999999997
602,grayscale,large,8976.9,2806.65,cold,200,6170.25
603,graphgen,medium,171.1,12.466,warm,200,158.634
604,grayscale,large,2812.0,2668.055,cold,200,143.94500000000016
605,pagerank,small,18.1,10.213,warm,200,7.887000000000002
606,fastfouriertransform,medium,622.1,609.082,warm,200,13.018000000000029
607,linpack,large,12.3,5.129,warm,200,7.171000000000001
608,grayscale,large,2842.2,2707.355,cold,200,134.8449999999998
609,matrixmul,large,16.7,4.992,warm,200,11.707999999999998
610,grayscale,medium,2481.3,58.594,cold,200,2422.706
611,grayscale,small,2614.5,6.883,cold,200,2607.617
612,matrixmul,medium,523.4,511.645,warm,200,11.754999999999995
613,fastfouriertransform,small,27.7,5.019,warm,200,22.680999999999997
614,matrixmul,large,17.6,4.984999999999999,warm,200,12.615000000000002
615,linpack,large,11.8,5.18,warm,200,6.620000000000001
616,grayscale,large,11059.3,2743.448,cold,200,8315.851999999999
617,grayscale,small,2134.4,6.837000000000001,cold,200,2127.563
618,matrixmul,medium,583.1,557.531,warm,200,25.569000000000074
619,graphgen,large,494.3,64.08999999999999,warm,200,430.21000000000004
620,graphgen,large,833.8,64.138,warm,200,769.6619999999999
621,mobilenet,medium,34.2,29.611,warm,200,4.589000000000002
622,genmatrix,large,39.5,0.8130000000000001,warm,200,38.687
623,linpack,small,11.8,5.162,warm,200,6.638000000000001
624,genmatrix,large,35.0,0.803,warm,200,34.197
625,grayscale,large,4788.4,2672.489,cold,200,2115.9109999999996
626,fetchdata,large,79.0,75.295,warm,200,3.7049999999999983
627,fastfouriertransform,large,20.6,7.689,warm,200,12.911000000000001
628,graphgen,medium,186.3,19.499,warm,200,166.80100000000002
629,mobilenet,small,31.5,17.852,warm,200,13.648
630,resnet,medium,363.1,297.967,warm,200,65.13300000000004
631,fetchdata,small,82.3,75.245,warm,200,7.054999999999993
632,grayscale,medium,1635.3,58.507000000000005,warm,200,1576.793
633,matrixmul,small,17.2,5.027,warm,200,12.172999999999998
634,genmatrix,small,5.7,0.1389999999999999,warm,200,5.561
635,pagerank,medium,122.6,45.141,warm,200,77.459
636,pagerank,large,395.3,284.389,warm,200,110.911
637,grayscale,small,4021.5,11.193,cold,200,4010.307
638,grayscale,medium,8463.0,103.161,cold,200,8359.839
639,grayscale,large,3882.9,2751.461,cold,200,1131.4390000000003
640,linpack,small,14.7,8.132,warm,200,6.568
641,mobilenet,small,25.5,17.996000000000002,warm,200,7.503999999999998
642,fetchdata,small,81.5,76.836,warm,200,4.6640000000000015
643,matrixmul,large,20.7,6.992,warm,200,13.707999999999998
644,linpack,small,14.5,8.155000000000001,warm,200,6.344999999999999
645,matrixmul,small,21.2,7.431,warm,200,13.768999999999998
646,grayscale,large,12475.6,4302.849,cold,200,8172.751
647,fastfouriertransform,medium,644.2,628.4739999999999,warm,200,15.726000000000113
648,linpack,large,13.1,5.126,warm,200,7.973999999999999
649,grayscale,large,6222.2,2794.552,cold,200,3427.6479999999997
650,matrixmul,large,16.9,4.984999999999999,warm,200,11.915
651,linpack,small,12.5,5.093999999999999,warm,200,7.406000000000001
652,genmatrix,medium,12.4,0.289,warm,200,12.111
653,graphgen,large,768.9,101.125,warm,200,667.775
654,pagerank,medium,69.3,45.176,warm,200,24.123999999999995
655,resnet,small,308.4,298.80600000000004,warm,200,9.593999999999937
656,fastfouriertransform,large,25.1,7.772,warm,200,17.328000000000003
657,mobilenet,large,22.5,17.895,warm,200,4.605
658,grayscale,large,16241.0,4322.323,cold,200,11918.677
659,matrixmul,small,20.3,4.991,warm,200,15.309000000000001
660,fetchdata,small,79.8,75.39800000000001,warm,200,4.401999999999987
661,graphgen,medium,116.3,12.57,warm,200,103.72999999999999
662,mobilenet,small,32.9,28.779,warm,200,4.120999999999999
663,fastfouriertransform,small,32.6,11.238,warm,200,21.362000000000002
664,pagerank,small,279.4,10.32,warm,200,269.08
665,matrixmul,medium,524.5,512.062,warm,200,12.437999999999988
666,linpack,large,15.3,8.023000000000001,warm,200,7.276999999999999
667,pagerank,medium,158.2,119.358,warm,200,38.841999999999985
668,resnet,large,331.1,325.387,warm,200,5.713000000000022
669,fetchdata,medium,87.2,82.356,warm,200,4.844000000000008
670,fastfouriertransform,medium,672.9,654.006,warm,200,18.894000000000005
671,resnet,medium,303.6,297.52,warm,200,6.080000000000041
672,grayscale,small,2334.7,6.822,cold,200,2327.8779999999997
673,linpack,small,14.6,7.146999999999999,warm,200,7.453
674,mobilenet,medium,50.1,45.751,warm,200,4.349000000000004
675,genmatrix,medium,11.9,0.2709999999999999,warm,200,11.629000000000001
676,fastfouriertransform,large,18.6,4.948,warm,200,13.652000000000001
677,linpack,large,12.2,5.101999999999999,warm,200,7.098
678,linpack,small,12.3,5.172000000000001,warm,200,7.128
679,matrixmul,medium,551.8,538.85,warm,200,12.949999999999932
680,genmatrix,small,5.3,0.126,warm,200,5.1739999999999995
681,mobilenet,small,37.3,33.0,warm,200,4.299999999999997
682,genmatrix,large,36.2,0.809,warm,200,35.391000000000005
683,resnet,small,297.6,285.306,warm,200,12.29400000000004
684,graphgen,medium,205.9,17.033,warm,200,188.86700000000002
685,genmatrix,small,6.1,0.1379999999999999,warm,200,5.962
686,resnet,small,315.6,311.236,warm,200,4.364000000000033
687,fastfouriertransform,large,19.0,5.657,warm,200,13.343
688,genmatrix,large,35.3,0.791,warm,200,34.509
689,genmatrix,small,6.2,0.132,warm,200,6.0680000000000005
690,linpack,small,14.8,8.063,warm,200,6.737
691,resnet,small,382.6,378.144,warm,200,4.456000000000017
692,grayscale,small,1579.5,7.14,warm,200,1572.36
693,fetchdata,large,132.8,128.531,warm,200,4.2690000000000055
694,grayscale,small,1243.4,6.784,warm,200,1236.616
695,fastfouriertransform,large,17.2,4.952,warm,200,12.248
696,graphgen,small,38.7,4.482,warm,200,34.218
697,graphgen,medium,124.4,20.093,warm,200,104.307
698,genmatrix,large,55.4,1.207,warm,200,54.193
699,linpack,small,19.3,5.182,warm,200,14.118
700,fetchdata,medium,87.2,82.91,warm,200,4.290000000000006
701,graphgen,small,40.6,2.757,warm,200,37.843
702,matrixmul,large,16.7,5.019,warm,200,11.681
703,fastfouriertransform,large,17.7,4.984,warm,200,12.716
704,fastfouriertransform,medium,624.7,612.267,warm,200,12.432999999999993
705,mobilenet,medium,22.2,17.546,warm,200,4.654
706,pagerank,large,360.1,281.302,warm,200,78.798
707,fastfouriertransform,medium,672.1,655.672,warm,200,16.427999999999997
708,pagerank,small,84.5,75.266,warm,200,9.233999999999995
709,resnet,small,293.3,288.45300000000003,warm,200,4.84699999999998
710,pagerank,medium,67.4,46.641000000000005,warm,200,20.759
711,mobilenet,large,22.6,17.703,warm,200,4.897000000000002
712,graphgen,small,38.5,4.267,warm,200,34.233
713,mobilenet,medium,23.0,18.594,warm,200,4.405999999999999
714,matrixmul,large,17.4,5.002000000000001,warm,200,12.397999999999998
715,fastfouriertransform,medium,754.9,676.418,warm,200,78.48199999999997
716,mobilenet,small,24.5,17.745,warm,200,6.754999999999999
717,fastfouriertransform,medium,1338.0,682.145,warm,200,655.855
718,resnet,small,305.6,285.125,warm,200,20.475000000000023
719,fastfouriertransform,small,81.4,5.019,warm,200,76.381
720,grayscale,large,5478.3,2769.2290000000003,cold,200,2709.071
721,resnet,large,384.2,368.626,warm,200,15.574000000000012
722,linpack,medium,780.5,773.257,warm,200,7.243000000000052
723,resnet,large,349.1,302.052,warm,200,47.048
724,grayscale,medium,100.8,57.357,warm,200,43.443
725,pagerank,large,388.1,282.83399999999995,warm,200,105.26600000000008
726,matrixmul,small,22.4,6.989000000000001,warm,200,15.410999999999998
727,fastfouriertransform,large,18.6,6.259,warm,200,12.341000000000001
728,pagerank,large,387.7,305.197,warm,200,82.50299999999999
729,genmatrix,medium,12.2,0.261,warm,200,11.939
730,mobilenet,small,28.3,23.057,warm,200,5.243000000000002
731,matrixmul,medium,574.1,560.878,warm,200,13.22199999999998
732,mobilenet,medium,44.3,38.439,warm,200,5.860999999999997
733,matrixmul,large,17.4,5.025,warm,200,12.374999999999998
734,fastfouriertransform,medium,656.0,641.614,warm,200,14.385999999999967
735,matrixmul,medium,520.9,508.014,warm,200,12.885999999999967
736,grayscale,medium,67.8,57.743,warm,200,10.056999999999995
737,fetchdata,large,79.5,75.50999999999999,warm,200,3.990000000000009
738,mobilenet,small,57.9,51.322,warm,200,6.577999999999996
739,fastfouriertransform,small,412.4,5.012,warm,200,407.388
740,fastfouriertransform,medium,816.4,627.5260000000001,warm,200,188.8739999999999
741,fastfouriertransform,large,319.8,5.093999999999999,warm,200,314.706
742,linpack,small,12.2,5.343999999999999,warm,200,6.856
743,pagerank,small,18.7,10.513,warm,200,8.187
744,resnet,large,316.9,307.88300000000004,warm,200,9.016999999999939
745,pagerank,medium,83.0,59.125,warm,200,23.875
746,fastfouriertransform,medium,1129.2,612.093,warm,200,517.1070000000001
747,linpack,large,13.4,5.121,warm,200,8.279
748,matrixmul,large,20.7,5.022,warm,200,15.677999999999999
749,graphgen,medium,171.0,12.595,warm,200,158.405
750,resnet,medium,310.1,305.69,warm,200,4.410000000000025
751,linpack,small,13.2,5.213,warm,200,7.986999999999999
752,resnet,large,323.0,318.48,warm,200,4.519999999999982
753,genmatrix,small,5.2,0.105,warm,200,5.095
754,mobilenet,small,22.7,18.092,warm,200,4.6080000000000005
755,fastfouriertransform,medium,642.0,628.659,warm,200,13.341000000000008
756,pagerank,medium,115.4,45.145,warm,200,70.255
757,fastfouriertransform,medium,1207.5,663.168,warm,200,544.332
758,resnet,small,313.9,309.754,warm,200,4.145999999999958
759,matrixmul,large,17.5,5.0600000000000005,warm,200,12.44
760,resnet,large,306.3,302.336,warm,200,3.9639999999999986
761,pagerank,small,17.9,10.207,warm,200,7.692999999999998
762,resnet,large,555.0,341.738,warm,200,213.262
763,grayscale,small,22.4,14.364,warm,200,8.035999999999998
764,fetchdata,medium,79.5,75.27499999999999,warm,200,4.2250000000000085
765,grayscale,medium,68.4,58.1,warm,200,10.300000000000004
766,linpack,small,12.3,5.132000000000001,warm,200,7.168
767,fetchdata,small,79.7,75.583,warm,200,4.117000000000004
768,resnet,large,334.5,328.485,warm,200,6.014999999999986
769,matrixmul,small,17.2,5.0280000000000005,warm,200,12.171999999999999
770,fetchdata,large,79.5,75.376,warm,200,4.123999999999995
771,graphgen,small,40.8,4.95,warm,200,35.849999999999994
772,pagerank,small,19.5,10.664,warm,200,8.836
773,matrixmul,medium,562.2,538.096,warm,200,24.104000000000042
774,mobilenet,medium,24.2,17.852,warm,200,6.347999999999999
775,fetchdata,medium,80.2,76.346,warm,200,3.853999999999999
776,grayscale,large,2787.2,2677.094,cold,200,110.10599999999977
