index,function,size,latency_ms,execution_time_sec,type,status,diff
464,fastfouriertransform,small,21.4,7.612999999999999,warm,200,13.786999999999999
465,genmatrix,medium,9.8,0.204,warm,200,9.596
466,fastfouriertransform,small,25.2,7.612,warm,200,17.588
467,genmatrix,small,5.2,0.103,warm,200,5.097
468,pagerank,small,18.5,10.382,warm,200,8.118
469,fetchdata,small,88.6,83.94600000000001,warm,200,4.653999999999982
470,matrixmul,medium,522.2,509.273,warm,200,12.927000000000021
471,resnet,medium,123.1,118.102,warm,200,4.9979999999999905
472,grayscale,small,338.8,6.83,warm,200,331.97
473,genmatrix,medium,13.3,0.298,warm,200,13.002
474,grayscale,large,2789.8,2678.644,cold,200,111.1560000000004
475,mobilenet,small,28.3,23.524,warm,200,4.776
476,genmatrix,medium,12.8,0.285,warm,200,12.515
477,resnet,large,140.1,135.106,warm,200,4.994
478,genmatrix,medium,13.0,0.287,warm,200,12.713
479,fastfouriertransform,large,35.0,7.738,warm,200,27.262
480,genmatrix,large,49.2,1.198,warm,200,48.002
481,fetchdata,medium,92.3,87.90100000000001,warm,200,4.398999999999987
482,fetchdata,small,90.7,82.009,warm,200,8.691000000000003
483,graphgen,small,25.5,2.782,warm,200,22.718
484,grayscale,large,3515.5,2677.016,cold,200,838.4839999999999
485,resnet,medium,150.0,144.538,warm,200,5.461999999999989
486,mobilenet,small,34.2,28.098000000000003,warm,200,6.102
487,mobilenet,large,42.8,34.306999999999995,warm,200,8.493000000000002
488,grayscale,large,5458.0,2702.406,cold,200,2755.594
489,matrixmul,medium,577.0,564.47,warm,200,12.529999999999973
490,pagerank,large,396.9,299.657,warm,200,97.243
491,mobilenet,medium,23.3,19.322,warm,200,3.9780000000000015
492,fastfouriertransform,large,23.1,7.725,warm,200,15.375000000000002
493,graphgen,medium,142.4,19.736,warm,200,122.664
494,linpack,large,31.0,8.082,warm,200,22.918
495,grayscale,small,1259.4,7.607,warm,200,1251.7930000000001
496,fastfouriertransform,small,21.5,7.768,warm,200,13.732
497,resnet,large,134.8,130.059,warm,200,4.741000000000014
498,graphgen,large,489.3,64.748,warm,200,424.552
499,grayscale,large,6076.7,2701.038,cold,200,3375.662
500,graphgen,small,126.9,2.869,warm,200,124.031
501,mobilenet,large,21.6,17.618000000000002,warm,200,3.9819999999999993
502,mobilenet,medium,21.7,17.765,warm,200,3.9349999999999987
503,fetchdata,large,79.8,75.977,warm,200,3.8229999999999933
504,matrixmul,large,17.8,5.044,warm,200,12.756
505,mobilenet,small,22.6,17.963,warm,200,4.6370000000000005
506,mobilenet,medium,22.2,17.599,warm,200,4.600999999999999
507,matrixmul,medium,522.7,510.05,warm,200,12.650000000000034
508,linpack,large,28.3,5.093,warm,200,23.207
509,fastfouriertransform,small,25.8,7.741,warm,200,18.059
510,linpack,medium,666.6,643.501,warm,200,23.099000000000046
511,mobilenet,medium,22.5,17.825,warm,200,4.675000000000001
512,matrixmul,large,17.5,5.032,warm,200,12.468
513,graphgen,medium,105.7,12.634,warm,200,93.066
514,fastfouriertransform,medium,980.5,963.295,warm,200,17.20500000000004
515,grayscale,medium,2776.7,57.091,cold,200,2719.609
516,fastfouriertransform,medium,1542.8,959.275,warm,200,583.525
517,pagerank,small,25.9,15.933,warm,200,9.966999999999999
518,pagerank,medium,91.7,64.02199999999999,warm,200,27.67800000000001
519,matrixmul,small,25.5,7.955,warm,200,17.545
520,genmatrix,large,36.0,0.7739999999999999,warm,200,35.226
521,linpack,large,28.0,5.131,warm,200,22.869
522,mobilenet,large,28.2,23.244,warm,200,4.9559999999999995
523,mobilenet,small,27.4,22.969,warm,200,4.430999999999997
524,genmatrix,medium,9.2,0.1969999999999999,warm,200,9.003
525,pagerank,small,25.0,15.661,warm,200,9.339
526,grayscale,medium,633.5,57.007000000000005,warm,200,576.4929999999999
527,mobilenet,small,28.5,23.372,warm,200,5.128
528,graphgen,large,509.3,86.96600000000001,warm,200,422.334
529,resnet,small,147.1,142.18200000000002,warm,200,4.917999999999978
530,fetchdata,medium,161.2,134.047,warm,200,27.15299999999999
531,pagerank,small,85.5,75.619,warm,200,9.881
532,pagerank,medium,69.3,46.556,warm,200,22.744
533,fastfouriertransform,small,24.8,7.699,warm,200,17.101
534,fastfouriertransform,medium,1005.8,987.637,warm,200,18.16300000000001
535,fastfouriertransform,large,816.6,7.596999999999999,warm,200,809.003
536,fetchdata,medium,90.6,84.248,warm,200,6.35199999999999
537,grayscale,large,2816.7,2694.132,cold,200,122.56799999999976
538,grayscale,medium,2611.8,57.476,cold,200,2554.324
539,mobilenet,medium,30.9,25.031,warm,200,5.869
540,genmatrix,medium,12.6,0.287,warm,200,12.312999999999999
541,pagerank,small,193.5,10.512,warm,200,182.988
542,matrixmul,small,23.7,8.104999999999999,warm,200,15.595
543,resnet,large,126.0,121.409,warm,200,4.590999999999994
544,fetchdata,small,80.6,76.614,warm,200,3.98599999999999
545,grayscale,medium,1266.3,57.71,warm,200,1208.59
546,linpack,large,32.8,8.044,warm,200,24.755999999999997
547,grayscale,small,873.8,7.322,warm,200,866.478
548,grayscale,large,6184.9,2668.637,cold,200,3516.2629999999995
549,grayscale,large,6018.4,2699.134,cold,200,3319.2659999999996
550,resnet,large,148.0,142.79,warm,200,5.210000000000008
551,mobilenet,small,28.7,22.433,warm,200,6.2669999999999995
552,mobilenet,large,22.9,17.923000000000002,warm,200,4.976999999999997
553,mobilenet,medium,22.4,17.876,warm,200,4.523999999999997
554,linpack,large,31.3,7.556,warm,200,23.744
555,pagerank,medium,67.1,45.416,warm,200,21.683999999999997
556,mobilenet,medium,29.9,20.709000000000003,warm,200,9.190999999999995
557,genmatrix,large,48.2,1.202,warm,200,46.998000000000005
558,genmatrix,large,46.0,1.053,warm,200,44.947
559,matrixmul,small,23.0,5.709,warm,200,17.291
560,matrixmul,small,19.3,5.126,warm,200,14.174
561,linpack,large,31.3,8.071,warm,200,23.229
562,mobilenet,large,24.3,19.533,warm,200,4.7669999999999995
563,matrixmul,medium,525.2,511.954,warm,200,13.246000000000038
564,fetchdata,medium,81.1,76.88799999999999,warm,200,4.212000000000003
565,graphgen,small,26.2,2.897,warm,200,23.303
566,pagerank,large,397.5,302.971,warm,200,94.529
567,linpack,small,28.6,5.236,warm,200,23.364
568,mobilenet,small,21.9,17.546,warm,200,4.353999999999999
569,pagerank,medium,89.5,60.663,warm,200,28.837000000000003
570,graphgen,large,482.8,62.753,warm,200,420.047
571,fetchdata,medium,88.7,84.17399999999999,warm,200,4.5260000000000105
572,fetchdata,small,137.7,83.928,warm,200,53.77199999999999
573,mobilenet,medium,22.1,17.835,warm,200,4.265000000000001
574,linpack,large,27.6,5.078,warm,200,22.522000000000002
575,matrixmul,large,19.9,5.019,warm,200,14.880999999999998
576,fastfouriertransform,medium,979.2,963.811,warm,200,15.38900000000001
577,pagerank,medium,118.1,97.296,warm,200,20.803999999999988
578,linpack,large,27.5,5.061999999999999,warm,200,22.438000000000002
579,mobilenet,large,30.2,23.057,warm,200,7.143000000000001
580,graphgen,large,511.8,63.051,warm,200,448.749
581,fastfouriertransform,small,21.9,7.675000000000001,warm,200,14.224999999999998
582,grayscale,small,11.5,6.751,warm,200,4.749
583,fastfouriertransform,medium,979.4,965.475,warm,200,13.924999999999955
584,fastfouriertransform,large,789.6,7.694999999999999,warm,200,781.905
585,fastfouriertransform,medium,1560.7,969.986,warm,200,590.714
586,fetchdata,large,87.7,82.932,warm,200,4.768000000000001
587,grayscale,small,12.4,6.719,warm,200,5.681
588,graphgen,medium,104.7,12.699,warm,200,92.001
589,graphgen,medium,104.6,12.921,warm,200,91.679
590,linpack,medium,693.8,670.7220000000001,warm,200,23.07799999999986
591,matrixmul,small,25.9,8.051,warm,200,17.848999999999997
592,genmatrix,large,49.6,1.888,warm,200,47.712
593,matrixmul,large,23.5,7.997000000000001,warm,200,15.503
594,fetchdata,small,92.6,87.38600000000001,warm,200,5.213999999999984
595,fetchdata,small,88.6,83.90499999999999,warm,200,4.695000000000007
596,resnet,medium,151.5,146.149,warm,200,5.350999999999999
597,resnet,large,123.9,118.652,warm,200,5.248000000000005
598,genmatrix,medium,12.9,0.286,warm,200,12.614
599,resnet,small,123.9,118.793,warm,200,5.106999999999999
600,genmatrix,medium,12.9,0.283,warm,200,12.617
601,grayscale,medium,99.8,87.995,warm,200,11.804999999999993
602,grayscale,large,2782.2,2670.543,cold,200,111.6569999999997
603,graphgen,medium,103.7,12.367,warm,200,91.333
604,grayscale,large,7906.3,2673.774,cold,200,5232.526
605,pagerank,small,25.2,15.295,warm,200,9.905
606,fastfouriertransform,medium,996.6,979.35,warm,200,17.25
607,linpack,large,28.3,5.074000000000001,warm,200,23.226
608,grayscale,large,7139.2,2699.501,cold,200,4439.699
609,matrixmul,large,24.2,7.898000000000001,warm,200,16.302
610,grayscale,medium,1194.8,58.191,warm,200,1136.609
611,grayscale,small,936.9,7.507,warm,200,929.393
612,matrixmul,medium,521.8,509.35,warm,200,12.449999999999932
613,fastfouriertransform,small,25.6,7.659,warm,200,17.941000000000003
614,matrixmul,large,132.7,5.074999999999999,warm,200,127.62499999999999
615,linpack,large,27.5,5.079000000000001,warm,200,22.421
616,grayscale,large,8330.7,2674.071,cold,200,5656.629000000001
617,grayscale,small,5238.8,7.0920000000000005,cold,200,5231.7080000000005
618,matrixmul,medium,564.0,549.0390000000001,warm,200,14.960999999999899
619,graphgen,large,489.2,65.296,warm,200,423.904
620,graphgen,large,732.8,63.765,warm,200,669.035
621,mobilenet,medium,43.9,38.572,warm,200,5.327999999999996
622,genmatrix,large,50.8,1.186,warm,200,49.614
623,linpack,small,28.2,5.2620000000000005,warm,200,22.938
624,genmatrix,large,48.0,1.049,warm,200,46.951
625,grayscale,large,11934.8,2671.793,cold,200,9263.007
626,fetchdata,large,80.5,76.124,warm,200,4.376000000000005
627,fastfouriertransform,large,29.9,7.596,warm,200,22.304
628,graphgen,medium,104.9,12.805,warm,200,92.095
629,mobilenet,small,21.8,17.618000000000002,warm,200,4.181999999999999
630,resnet,medium,150.3,145.17,warm,200,5.130000000000024
631,fetchdata,small,88.3,83.48899999999999,warm,200,4.811000000000007
632,grayscale,medium,2322.2,58.029,cold,200,2264.171
633,matrixmul,small,17.4,5.029,warm,200,12.370999999999999
634,genmatrix,small,5.9,0.108,warm,200,5.792000000000001
635,pagerank,medium,68.6,46.931,warm,200,21.668999999999997
636,pagerank,large,368.8,284.959,warm,200,83.84100000000001
637,grayscale,small,1254.4,6.759,warm,200,1247.641
638,grayscale,medium,1168.2,57.13,warm,200,1111.07
639,grayscale,large,9190.1,2666.853,cold,200,6523.247
640,linpack,small,28.5,5.09,warm,200,23.41
641,mobilenet,small,27.8,22.925,warm,200,4.875
642,fetchdata,small,88.6,84.038,warm,200,4.561999999999998
643,matrixmul,large,25.1,7.951,warm,200,17.149
644,linpack,small,31.0,8.024999999999999,warm,200,22.975
645,matrixmul,small,67.2,7.88,warm,200,59.32
646,grayscale,large,10456.9,2680.308,cold,200,7776.592
647,fastfouriertransform,medium,985.0,970.099,warm,200,14.900999999999954
648,linpack,large,31.5,8.062,warm,200,23.438000000000002
649,grayscale,large,2883.9,2754.916,cold,200,128.98399999999992
650,matrixmul,large,23.3,7.957000000000001,warm,200,15.343
651,linpack,small,31.6,8.021,warm,200,23.579
652,genmatrix,medium,12.6,0.292,warm,200,12.308
653,graphgen,large,512.3,91.619,warm,200,420.6809999999999
654,pagerank,medium,66.5,46.451,warm,200,20.049
655,resnet,small,151.7,121.924,warm,200,29.775999999999982
656,fastfouriertransform,large,21.6,7.62,warm,200,13.98
657,mobilenet,large,29.0,23.674,warm,200,5.3260000000000005
658,grayscale,large,3881.6,2713.997,cold,200,1167.603
659,matrixmul,small,23.1,7.936999999999999,warm,200,15.163000000000002
660,fetchdata,small,131.8,127.192,warm,200,4.608000000000018
661,graphgen,medium,104.1,12.481000000000002,warm,200,91.619
662,mobilenet,small,28.9,23.368,warm,200,5.532
663,fastfouriertransform,small,272.5,7.657,warm,200,264.843
664,pagerank,small,17.9,10.492,warm,200,7.407999999999998
665,matrixmul,medium,558.0,545.144,warm,200,12.855999999999995
666,linpack,large,30.9,7.528,warm,200,23.372
667,pagerank,medium,121.8,46.739,warm,200,75.061
668,resnet,large,130.6,123.279,warm,200,7.320999999999998
669,fetchdata,medium,79.7,75.954,warm,200,3.7460000000000093
670,fastfouriertransform,medium,992.5,974.629,warm,200,17.87099999999998
671,resnet,medium,143.9,133.59199999999998,warm,200,10.308000000000021
672,grayscale,small,979.6,11.935,warm,200,967.6650000000001
673,linpack,small,31.3,8.059000000000001,warm,200,23.241
674,mobilenet,medium,21.8,17.750999999999998,warm,200,4.049000000000003
675,genmatrix,medium,12.2,0.285,warm,200,11.915
676,fastfouriertransform,large,25.1,7.802,warm,200,17.298000000000002
677,linpack,large,37.0,7.768,warm,200,29.232
678,linpack,small,28.5,5.361000000000001,warm,200,23.139
679,matrixmul,medium,571.2,557.278,warm,200,13.922000000000025
680,genmatrix,small,6.1,0.1379999999999999,warm,200,5.962
681,mobilenet,small,22.2,18.06,warm,200,4.140000000000001
682,genmatrix,large,50.1,1.1900000000000002,warm,200,48.910000000000004
683,resnet,small,127.4,121.735,warm,200,5.665000000000006
684,graphgen,medium,116.9,13.54,warm,200,103.36000000000001
685,genmatrix,small,5.4,0.112,warm,200,5.288
686,resnet,small,125.6,120.912,warm,200,4.687999999999988
687,fastfouriertransform,large,21.9,7.603000000000001,warm,200,14.296999999999997
688,genmatrix,large,35.3,0.789,warm,200,34.510999999999996
689,genmatrix,small,5.3,0.103,warm,200,5.197
690,linpack,small,27.8,5.084,warm,200,22.716
691,resnet,small,152.0,147.07700000000003,warm,200,4.922999999999973
692,grayscale,small,13.9,7.316,warm,200,6.5840000000000005
693,fetchdata,large,135.6,131.089,warm,200,4.510999999999996
694,grayscale,small,12.3,6.906,warm,200,5.394000000000001
695,fastfouriertransform,large,22.2,7.576,warm,200,14.623999999999999
696,graphgen,small,26.9,2.815,warm,200,24.084999999999997
697,graphgen,medium,103.7,12.892,warm,200,90.808
698,genmatrix,large,69.7,0.8140000000000001,warm,200,68.886
699,linpack,small,27.7,5.076,warm,200,22.624
700,fetchdata,medium,87.8,83.205,warm,200,4.594999999999999
701,graphgen,small,27.5,3.149,warm,200,24.351
702,matrixmul,large,23.7,8.274999999999999,warm,200,15.425
703,fastfouriertransform,large,21.9,7.719,warm,200,14.180999999999997
704,fastfouriertransform,medium,979.9,965.94,warm,200,13.959999999999923
705,mobilenet,medium,28.1,23.293000000000003,warm,200,4.806999999999999
706,pagerank,large,398.0,300.311,warm,200,97.68900000000002
707,fastfouriertransform,medium,1346.1,964.709,warm,200,381.39099999999996
708,pagerank,small,17.3,10.086,warm,200,7.214
709,resnet,small,123.5,119.074,warm,200,4.426000000000002
710,pagerank,medium,70.3,45.111,warm,200,25.189
711,mobilenet,large,30.5,25.093,warm,200,5.407
712,graphgen,small,38.9,4.745,warm,200,34.155
713,mobilenet,medium,28.3,23.086,warm,200,5.214000000000002
714,matrixmul,large,23.7,7.899,warm,200,15.800999999999998
715,fastfouriertransform,medium,1004.9,983.688,warm,200,21.21199999999999
716,mobilenet,small,29.3,23.472,warm,200,5.827999999999999
717,fastfouriertransform,medium,1575.2,970.938,warm,200,604.2620000000001
718,resnet,small,164.2,159.275,warm,200,4.924999999999983
719,fastfouriertransform,small,1185.3,7.545,warm,200,1177.7549999999999
720,grayscale,large,2824.8,2704.19,cold,200,120.61000000000013
721,resnet,large,131.3,120.886,warm,200,10.414000000000016
722,linpack,medium,689.4,666.686,warm,200,22.713999999999942
723,resnet,large,131.3,122.861,warm,200,8.439000000000007
724,grayscale,medium,70.5,57.828,warm,200,12.671999999999997
725,pagerank,large,417.2,283.152,warm,200,134.048
726,matrixmul,small,22.9,7.895,warm,200,15.004999999999999
727,fastfouriertransform,large,21.7,7.812,warm,200,13.887999999999998
728,pagerank,large,365.6,285.697,warm,200,79.90300000000002
729,genmatrix,medium,12.6,0.284,warm,200,12.315999999999999
730,mobilenet,small,28.7,23.666,warm,200,5.033999999999999
731,matrixmul,medium,575.1,557.396,warm,200,17.704000000000065
732,mobilenet,medium,31.5,23.285,warm,200,8.215
733,matrixmul,large,188.4,5.593,warm,200,182.80700000000002
734,fastfouriertransform,medium,987.3,962.623,warm,200,24.676999999999907
735,matrixmul,medium,522.3,509.29100000000005,warm,200,13.0089999999999
736,grayscale,medium,296.6,89.321,warm,200,207.27900000000002
737,fetchdata,large,80.2,75.987,warm,200,4.213000000000008
738,mobilenet,small,33.0,29.266,warm,200,3.7340000000000018
739,fastfouriertransform,small,21.0,7.563000000000001,warm,200,13.437
740,fastfouriertransform,medium,985.6,971.762,warm,200,13.83800000000008
741,fastfouriertransform,large,795.3,7.614,warm,200,787.6859999999999
742,linpack,small,27.7,5.0920000000000005,warm,200,22.607999999999997
743,pagerank,small,17.9,10.307,warm,200,7.592999999999998
744,resnet,large,147.6,142.868,warm,200,4.731999999999999
745,pagerank,medium,70.6,45.5,warm,200,25.099999999999994
746,fastfouriertransform,medium,977.7,959.27,warm,200,18.430000000000064
747,linpack,large,29.0,5.2,warm,200,23.8
748,matrixmul,large,19.5,5.004,warm,200,14.496
749,graphgen,medium,105.2,12.931,warm,200,92.269
750,resnet,medium,125.3,120.687,warm,200,4.6129999999999995
751,linpack,small,28.5,5.26,warm,200,23.240000000000002
752,resnet,large,127.1,122.303,warm,200,4.796999999999997
753,genmatrix,small,5.4,0.102,warm,200,5.298
754,mobilenet,small,21.7,17.685,warm,200,4.015000000000001
755,fastfouriertransform,medium,982.1,963.362,warm,200,18.738000000000056
756,pagerank,medium,126.5,46.573,warm,200,79.92699999999999
757,fastfouriertransform,medium,1541.3,957.043,warm,200,584.257
758,resnet,small,126.9,122.152,warm,200,4.748000000000005
759,matrixmul,large,24.2,7.873,warm,200,16.326999999999998
760,resnet,large,124.3,119.929,warm,200,4.370999999999995
761,pagerank,small,18.7,10.169,warm,200,8.530999999999999
762,resnet,large,135.3,127.508,warm,200,7.792000000000016
763,grayscale,small,16.9,10.918,warm,200,5.981999999999999
764,fetchdata,medium,88.8,83.59,warm,200,5.209999999999994
765,grayscale,medium,71.3,58.768,warm,200,12.531999999999996
766,linpack,small,28.5,5.099,warm,200,23.401
767,fetchdata,small,88.1,83.56700000000001,warm,200,4.532999999999987
768,resnet,large,127.7,122.227,warm,200,5.472999999999999
769,matrixmul,small,23.9,7.903,warm,200,15.997
770,fetchdata,large,89.0,84.206,warm,200,4.793999999999997
771,graphgen,small,39.0,4.642,warm,200,34.358
772,pagerank,small,26.2,16.044,warm,200,10.155999999999999
773,matrixmul,medium,568.2,553.462,warm,200,14.738000000000056
774,mobilenet,medium,28.3,23.325,warm,200,4.975000000000001
775,fetchdata,medium,88.0,83.391,warm,200,4.608999999999995
776,grayscale,large,2814.2,2693.416,cold,200,120.78399999999965
777,linpack,large,31.7,8.024,warm,200,23.676000000000002
778,resnet,small,149.8,145.081,warm,200,4.7190000000000225
779,graphgen,small,38.6,4.472,warm,200,34.128
780,fetchdata,large,87.6,83.202,warm,200,4.397999999999996
781,graphgen,large,525.4,96.339,warm,200,429.061
782,fastfouriertransform,medium,994.8,979.163,warm,200,15.636999999999944
