index,function,size,latency_ms,execution_time_sec,type,status,diff
460,grayscale,large,32094.2,3019.766,cold,200,29074.434
461,matrixmul,medium,6911.2,549.7180000000001,cold,200,6361.482
462,resnet,large,6732.8,249.395,cold,200,6483.405
463,graphgen,large,6148.7,75.64999999999999,cold,200,6073.05
464,fastfouriertransform,small,6667.4,5.042,cold,200,6662.357999999999
465,genmatrix,medium,5321.5,0.206,cold,200,5321.294
466,fastfouriertransform,small,6646.7,5.226,cold,200,6641.474
467,genmatrix,small,5307.2,0.126,cold,200,5307.074
468,pagerank,small,5620.0,10.158,cold,200,5609.842
469,fetchdata,small,5366.9,76.59100000000001,cold,200,5290.308999999999
470,matrixmul,medium,6981.8,529.072,cold,200,6452.728
471,resnet,medium,7079.7,328.435,cold,200,6751.264999999999
472,grayscale,small,6935.0,6.835,cold,200,6928.165
473,genmatrix,medium,5307.5,0.2,cold,200,5307.3
474,grayscale,large,34473.0,2684.52,cold,200,31788.48
475,mobilenet,small,5382.1,67.09,cold,200,5315.01
476,genmatrix,medium,5393.8,9.237,cold,200,5384.563
477,resnet,large,6856.5,320.467,cold,200,6536.033
478,genmatrix,medium,5385.2,0.1969999999999999,cold,200,5385.003
479,fastfouriertransform,large,6562.3,5.255,cold,200,6557.045
480,genmatrix,large,5716.6,0.844,cold,200,5715.756
481,fetchdata,medium,5503.4,75.39800000000001,cold,200,5428.0019999999995
482,fetchdata,small,5493.3,77.249,cold,200,5416.051
483,graphgen,small,5906.8,2.971,cold,200,5903.829000000001
484,grayscale,large,26877.3,2703.721,cold,200,24173.578999999998
485,resnet,medium,7240.4,312.801,cold,200,6927.598999999999
486,mobilenet,small,5578.8,117.251,cold,200,5461.549
487,mobilenet,large,5697.8,48.533,cold,200,5649.267
488,grayscale,large,28025.5,3611.466,cold,200,24414.034
489,matrixmul,medium,7346.7,637.7479999999999,cold,200,6708.952
490,pagerank,large,5936.1,347.93600000000004,cold,200,5588.164000000001
491,mobilenet,medium,5455.0,67.721,cold,200,5387.279
492,fastfouriertransform,large,9891.6,8.632000000000001,cold,200,9882.968
493,graphgen,medium,5508.1,13.023,cold,200,5495.077
494,linpack,large,5417.4,5.3340000000000005,cold,200,5412.066
495,grayscale,small,5669.6,11.358,cold,200,5658.242
496,fastfouriertransform,small,12477.2,13.44,cold,200,12463.76
497,resnet,large,7489.8,355.434,cold,200,7134.366
498,graphgen,large,6278.2,68.80600000000001,cold,200,6209.394
499,grayscale,large,26824.3,2689.873,cold,200,24134.427
500,graphgen,small,5760.8,3.828,cold,200,5756.972
501,mobilenet,large,5822.6,168.05100000000002,cold,200,5654.549
502,mobilenet,medium,5573.2,140.857,cold,200,5432.343
503,fetchdata,large,5500.3,77.704,cold,200,5422.5960000000005
504,matrixmul,large,7210.6,8.08,cold,200,7202.52
505,mobilenet,small,5466.2,47.201,cold,200,5418.999
506,mobilenet,medium,5570.3,56.255,cold,200,5514.045
507,matrixmul,medium,7163.4,522.439,cold,200,6640.960999999999
508,linpack,large,5464.3,5.708,cold,200,5458.592000000001
509,fastfouriertransform,small,9745.9,7.747000000000001,cold,200,9738.153
510,linpack,medium,6205.7,717.262,cold,200,5488.438
511,mobilenet,medium,5833.3,152.145,cold,200,5681.155
512,matrixmul,large,7158.7,5.287,cold,200,7153.413
513,graphgen,medium,5890.2,13.265,cold,200,5876.9349999999995
514,fastfouriertransform,medium,6811.7,642.648,cold,200,6169.052
515,grayscale,medium,5807.3,65.364,cold,200,5741.936000000001
516,fastfouriertransform,medium,10759.0,1140.6609999999998,cold,200,9618.339
517,pagerank,small,5357.2,11.602,cold,200,5345.598
518,pagerank,medium,5638.6,47.329,cold,200,5591.271000000001
519,matrixmul,small,7001.0,5.331,cold,200,6995.669
520,genmatrix,large,5439.4,0.975,cold,200,5438.424999999999
521,linpack,large,5364.6,5.6930000000000005,cold,200,5358.907
522,mobilenet,large,5462.3,69.33699999999999,cold,200,5392.963
523,mobilenet,small,5429.4,71.592,cold,200,5357.808
524,genmatrix,medium,5368.8,0.2,cold,200,5368.6
525,pagerank,small,5402.2,29.223,cold,200,5372.977
526,grayscale,medium,6092.8,66.525,cold,200,6026.275000000001
527,mobilenet,small,5468.9,59.746,cold,200,5409.1539999999995
528,graphgen,large,6161.5,98.539,cold,200,6062.961
529,resnet,small,6600.8,264.168,cold,200,6336.6320000000005
530,fetchdata,medium,5449.6,91.273,cold,200,5358.327
531,pagerank,small,5409.2,23.067,cold,200,5386.133
532,pagerank,medium,5599.3,103.031,cold,200,5496.269
533,fastfouriertransform,small,5977.9,5.248,cold,200,5972.652
534,fastfouriertransform,medium,7242.9,629.955,cold,200,6612.945
535,fastfouriertransform,large,5957.8,5.133,cold,200,5952.667
536,fetchdata,medium,5370.9,80.399,cold,200,5290.500999999999
537,grayscale,large,29778.4,3663.608,cold,200,26114.792
538,grayscale,medium,5638.3,100.209,cold,200,5538.091
539,mobilenet,medium,5364.3,55.189,cold,200,5309.111
540,genmatrix,medium,5441.5,0.206,cold,200,5441.294
541,pagerank,small,5444.9,10.519,cold,200,5434.380999999999
542,matrixmul,small,6740.7,8.725,cold,200,6731.974999999999
543,resnet,large,6619.8,199.792,cold,200,6420.008
544,fetchdata,small,5451.6,81.821,cold,200,5369.779
545,grayscale,medium,5749.1,110.207,cold,200,5638.893
546,linpack,large,5631.9,5.924,cold,200,5625.976
547,grayscale,small,5742.7,9.755,cold,200,5732.945
548,grayscale,large,32448.9,2694.795,cold,200,29754.105000000003
549,grayscale,large,40555.6,2679.9970000000003,cold,200,37875.602999999996
550,resnet,large,7053.0,439.231,cold,200,6613.769
551,mobilenet,small,5507.4,63.934000000000005,cold,200,5443.465999999999
552,mobilenet,large,5644.4,190.317,cold,200,5454.083
553,mobilenet,medium,5484.9,63.648,cold,200,5421.2519999999995
554,linpack,large,5443.8,7.139,cold,200,5436.661
555,pagerank,medium,5615.6,68.08500000000001,cold,200,5547.515
556,mobilenet,medium,5544.7,65.04400000000001,cold,200,5479.656
557,genmatrix,large,5498.5,1.223,cold,200,5497.277
558,genmatrix,large,5508.0,1.214,cold,200,5506.786
559,matrixmul,small,6668.1,7.35,cold,200,6660.75
560,matrixmul,small,6666.8,5.369,cold,200,6661.4310000000005
561,linpack,large,5698.0,5.571000000000001,cold,200,5692.429
562,mobilenet,large,5600.6,57.266,cold,200,5543.334000000001
563,matrixmul,medium,9342.4,626.853,cold,200,8715.547
564,fetchdata,medium,5533.2,81.785,cold,200,5451.415
565,graphgen,small,5527.4,3.14,cold,200,5524.259999999999
566,pagerank,large,5830.7,325.576,cold,200,5505.124
567,linpack,small,5500.2,5.303000000000001,cold,200,5494.897
568,mobilenet,small,5633.3,139.15800000000002,cold,200,5494.142
569,pagerank,medium,1565.4,51.725,warm,200,1513.6750000000002
570,graphgen,large,6599.4,73.938,cold,200,6525.4619999999995
571,fetchdata,medium,5623.0,83.101,cold,200,5539.899
572,fetchdata,small,5624.6,87.976,cold,200,5536.624000000001
573,mobilenet,medium,5523.4,69.512,cold,200,5453.888
574,linpack,large,5521.7,5.276000000000001,cold,200,5516.424
575,matrixmul,large,6476.9,5.241,cold,200,6471.659
576,fastfouriertransform,medium,7422.8,619.307,cold,200,6803.493
577,pagerank,medium,5561.1,64.426,cold,200,5496.674
578,linpack,large,5451.3,5.529,cold,200,5445.771
579,mobilenet,large,5546.5,68.797,cold,200,5477.703
580,graphgen,large,6297.9,66.807,cold,200,6231.093
581,fastfouriertransform,small,8775.2,4.928,cold,200,8770.272
582,grayscale,small,22871.0,7.652,cold,200,22863.348
583,fastfouriertransform,medium,8080.9,687.4200000000001,cold,200,7393.48
584,fastfouriertransform,large,10247.4,6.9670000000000005,cold,200,10240.432999999999
585,fastfouriertransform,medium,8719.1,661.796,cold,200,8057.304
586,fetchdata,large,5541.4,81.51,cold,200,5459.889999999999
587,grayscale,small,5785.9,7.4,cold,200,5778.5
588,graphgen,medium,5998.3,13.696,cold,200,5984.604
589,graphgen,medium,5636.7,28.214,cold,200,5608.486
590,linpack,medium,6127.1,669.404,cold,200,5457.696
591,matrixmul,small,6463.3,5.324,cold,200,6457.976000000001
592,genmatrix,large,5443.7,0.791,cold,200,5442.909
593,matrixmul,large,6369.5,5.351,cold,200,6364.149
594,fetchdata,small,5545.8,80.133,cold,200,5465.667
595,fetchdata,small,5585.8,83.553,cold,200,5502.247
596,resnet,medium,6923.7,333.123,cold,200,6590.577
597,resnet,large,7068.3,452.613,cold,200,6615.687
598,genmatrix,medium,5398.3,0.206,cold,200,5398.094
599,resnet,small,7272.4,266.935,cold,200,7005.464999999999
600,genmatrix,medium,5379.8,0.211,cold,200,5379.589
601,grayscale,medium,5526.1,116.779,cold,200,5409.321
602,grayscale,large,40114.4,2673.853,cold,200,37440.547
603,graphgen,medium,5616.1,14.643,cold,200,5601.457
604,grayscale,large,40078.1,2681.414,cold,200,37396.686
605,pagerank,small,5372.6,10.675,cold,200,5361.925
606,fastfouriertransform,medium,9205.7,703.496,cold,200,8502.204000000002
607,linpack,large,5448.5,5.613,cold,200,5442.887
608,grayscale,large,25782.8,2689.586,cold,200,23093.214
609,matrixmul,large,8950.7,5.869,cold,200,8944.831
610,grayscale,medium,5557.8,105.109,cold,200,5452.691
611,grayscale,small,5563.2,11.168,cold,200,5552.032
612,matrixmul,medium,6911.4,718.2669999999999,cold,200,6193.133
613,fastfouriertransform,small,9148.6,5.382,cold,200,9143.218
614,matrixmul,large,8913.3,5.437,cold,200,8907.863
615,linpack,large,5406.7,5.231999999999999,cold,200,5401.468
616,grayscale,large,42601.3,2677.555,cold,200,39923.745
617,grayscale,small,5492.4,11.099,cold,200,5481.3009999999995
618,matrixmul,medium,7165.4,520.972,cold,200,6644.428
619,graphgen,large,6178.1,79.723,cold,200,6098.377
620,graphgen,large,6502.2,77.64500000000001,cold,200,6424.554999999999
621,mobilenet,medium,5479.7,62.415,cold,200,5417.285
622,genmatrix,large,5480.9,0.909,cold,200,5479.991
623,linpack,small,5792.0,5.13,cold,200,5786.87
624,genmatrix,large,5956.8,0.909,cold,200,5955.8910000000005
625,grayscale,large,27886.1,2731.447,cold,200,25154.653
626,fetchdata,large,5488.0,92.687,cold,200,5395.313
627,fastfouriertransform,large,5530.6,9.97,cold,200,5520.63
628,graphgen,medium,6097.2,14.528,cold,200,6082.672
629,mobilenet,small,5432.4,20.0,cold,200,5412.4
630,resnet,medium,6805.9,318.103,cold,200,6487.797
631,fetchdata,small,5483.0,77.817,cold,200,5405.183
632,grayscale,medium,11031.3,116.122,cold,200,10915.178
633,matrixmul,small,5953.7,5.164000000000001,cold,200,5948.536
634,genmatrix,small,5622.5,0.104,cold,200,5622.396
635,pagerank,medium,5736.2,46.14,cold,200,5690.0599999999995
636,pagerank,large,6181.6,382.532,cold,200,5799.068
637,grayscale,small,5445.2,13.717,cold,200,5431.483
638,grayscale,medium,22373.6,86.17800000000001,cold,200,22287.422
639,grayscale,large,11340.3,5195.249,cold,200,6145.0509999999995
640,linpack,small,5475.5,5.261,cold,200,5470.239
641,mobilenet,small,5516.6,43.386,cold,200,5473.214
642,fetchdata,small,5537.8,78.04700000000001,cold,200,5459.753000000001
643,matrixmul,large,8631.0,5.537,cold,200,8625.463
644,linpack,small,5499.1,5.122,cold,200,5493.978
645,matrixmul,small,6891.8,5.646,cold,200,6886.154
646,grayscale,large,33076.8,2686.629,cold,200,30390.171000000002
647,fastfouriertransform,medium,6653.7,871.514,cold,200,5782.186
648,linpack,large,5507.7,5.368,cold,200,5502.331999999999
649,grayscale,large,33069.2,2675.336,cold,200,30393.863999999998
650,matrixmul,large,8641.5,5.4990000000000006,cold,200,8636.001
651,linpack,small,5531.6,5.157,cold,200,5526.443
652,genmatrix,medium,5619.9,0.217,cold,200,5619.683
653,graphgen,large,6258.1,65.744,cold,200,6192.356000000001
654,pagerank,medium,5610.1,46.886,cold,200,5563.214
655,resnet,small,7146.8,426.074,cold,200,6720.726000000001
656,fastfouriertransform,large,5563.4,16.183,cold,200,5547.217
657,mobilenet,large,5668.2,139.153,cold,200,5529.047
658,grayscale,large,27575.0,5806.968000000001,cold,200,21768.032
659,matrixmul,small,6378.0,6.712,cold,200,6371.288
660,fetchdata,small,5651.4,91.629,cold,200,5559.771
661,graphgen,medium,6093.5,12.959,cold,200,6080.541
662,mobilenet,small,5637.1,92.206,cold,200,5544.894
663,fastfouriertransform,small,6506.9,8.583,cold,200,6498.317
664,pagerank,small,998.0,11.89,warm,200,986.11
665,matrixmul,medium,7112.2,784.748,cold,200,6327.451999999999
666,linpack,large,5592.7,5.4270000000000005,cold,200,5587.273
667,pagerank,medium,5710.9,104.241,cold,200,5606.659
668,resnet,large,6804.1,384.053,cold,200,6420.0470000000005
669,fetchdata,medium,5680.5,98.603,cold,200,5581.897
670,fastfouriertransform,medium,7151.8,668.95,cold,200,6482.85
671,resnet,medium,7109.5,326.634,cold,200,6782.866
672,grayscale,small,10558.1,11.463,cold,200,10546.637
673,linpack,small,5559.1,5.795,cold,200,5553.305
674,mobilenet,medium,5557.7,67.495,cold,200,5490.205
675,genmatrix,medium,5482.3,0.248,cold,200,5482.052000000001
676,fastfouriertransform,large,8476.4,5.413,cold,200,8470.987
677,linpack,large,5549.7,5.205,cold,200,5544.495
678,linpack,small,5732.1,5.242,cold,200,5726.858
679,matrixmul,medium,7089.4,533.11,cold,200,6556.29
680,genmatrix,small,5495.3,0.129,cold,200,5495.171
681,mobilenet,small,5637.3,116.262,cold,200,5521.0380000000005
682,genmatrix,large,5581.2,1.109,cold,200,5580.090999999999
683,resnet,small,7231.9,366.619,cold,200,6865.281
684,graphgen,medium,5723.0,18.499,cold,200,5704.501
685,genmatrix,small,5520.9,0.106,cold,200,5520.794
686,resnet,small,7514.0,314.76,cold,200,7199.24
687,fastfouriertransform,large,6981.8,5.015000000000001,cold,200,6976.785
688,genmatrix,large,5616.7,0.981,cold,200,5615.719
689,genmatrix,small,5506.3,0.104,cold,200,5506.196
690,linpack,small,5558.9,5.894,cold,200,5553.005999999999
691,resnet,small,7234.6,324.89,cold,200,6909.71
692,grayscale,small,24312.2,7.178,cold,200,24305.022
693,fetchdata,large,5630.9,89.56,cold,200,5541.339999999999
694,grayscale,small,10345.0,11.862,cold,200,10333.138
695,fastfouriertransform,large,9050.2,17.477,cold,200,9032.723
696,graphgen,small,5740.4,2.864,cold,200,5737.536
697,graphgen,medium,5707.9,18.177,cold,200,5689.723
698,genmatrix,large,5624.6,0.8360000000000001,cold,200,5623.764
699,linpack,small,5581.1,5.649,cold,200,5575.451
700,fetchdata,medium,10651.2,5085.298,cold,200,5565.902000000001
701,graphgen,small,5702.2,7.424,cold,200,5694.776
702,matrixmul,large,6893.3,5.119000000000001,cold,200,6888.1810000000005
703,fastfouriertransform,large,8259.8,5.2,cold,200,8254.599999999999
704,fastfouriertransform,medium,10347.5,1381.908,cold,200,8965.592
705,mobilenet,medium,5619.5,49.789,cold,200,5569.711
706,pagerank,large,6084.4,318.61,cold,200,5765.79
707,fastfouriertransform,medium,7356.3,626.7660000000001,cold,200,6729.534
708,pagerank,small,5603.6,10.839,cold,200,5592.761
709,resnet,small,7654.9,386.22,cold,200,7268.679999999999
710,pagerank,medium,5772.3,53.479,cold,200,5718.821
711,mobilenet,large,5705.9,27.527,cold,200,5678.373
712,graphgen,small,5705.9,6.158,cold,200,5699.741999999999
713,mobilenet,medium,5759.2,30.302,cold,200,5728.898
714,matrixmul,large,6780.8,5.1450000000000005,cold,200,6775.655
715,fastfouriertransform,medium,7979.7,670.825,cold,200,7308.875
716,mobilenet,small,5729.2,19.131,cold,200,5710.0689999999995
717,fastfouriertransform,medium,8903.4,783.8850000000001,cold,200,8119.514999999999
718,resnet,small,7384.4,390.561,cold,200,6993.839
719,fastfouriertransform,small,7957.2,5.533,cold,200,7951.6669999999995
720,grayscale,large,26692.5,4828.709,cold,200,21863.791
721,resnet,large,7754.5,397.787,cold,200,7356.713
722,linpack,medium,6474.6,694.504,cold,200,5780.0960000000005
723,resnet,large,8264.3,727.601,cold,200,7536.699
724,grayscale,medium,5885.0,67.55999999999999,cold,200,5817.44
725,pagerank,large,6344.6,345.73900000000003,cold,200,5998.861000000001
726,matrixmul,small,6644.0,5.196,cold,200,6638.804
727,fastfouriertransform,large,5867.2,5.582,cold,200,5861.6179999999995
728,pagerank,large,6628.2,304.833,cold,200,6323.367
729,genmatrix,medium,5817.3,0.2329999999999999,cold,200,5817.067
730,mobilenet,small,5880.6,50.283,cold,200,5830.317
731,matrixmul,medium,7062.7,613.162,cold,200,6449.538
732,mobilenet,medium,5958.5,128.178,cold,200,5830.322
733,matrixmul,large,6607.0,5.167,cold,200,6601.833
734,fastfouriertransform,medium,8427.0,628.051,cold,200,7798.949
735,matrixmul,medium,7209.0,522.5649999999999,cold,200,6686.435
736,grayscale,medium,10123.9,162.322,cold,200,9961.578
737,fetchdata,large,6091.4,110.812,cold,200,5980.588
738,mobilenet,small,6034.7,45.844,cold,200,5988.856
739,fastfouriertransform,small,6040.2,6.684,cold,200,6033.516
740,fastfouriertransform,medium,9031.0,658.0939999999999,cold,200,8372.906
741,fastfouriertransform,large,9995.3,14.017,cold,200,9981.283
742,linpack,small,6086.5,7.603000000000001,cold,200,6078.897
743,pagerank,small,6094.6,11.716,cold,200,6082.884
744,resnet,large,7915.6,413.69,cold,200,7501.910000000001
745,pagerank,medium,6211.4,51.215,cold,200,6160.1849999999995
746,fastfouriertransform,medium,11698.7,755.265,cold,200,10943.435000000001
747,linpack,large,6237.1,5.123,cold,200,6231.977000000001
748,matrixmul,large,7077.7,5.111,cold,200,7072.589
749,graphgen,medium,6368.4,17.671,cold,200,6350.728999999999
750,resnet,medium,8495.0,499.421,cold,200,7995.579
751,linpack,small,6276.8,5.246,cold,200,6271.554
752,resnet,large,8171.8,347.535,cold,200,7824.265
753,genmatrix,small,6319.2,0.106,cold,200,6319.094
754,mobilenet,small,6375.5,51.146,cold,200,6324.354
755,fastfouriertransform,medium,6959.1,621.248,cold,200,6337.852000000001
756,pagerank,medium,6440.5,122.504,cold,200,6317.996
757,fastfouriertransform,medium,9525.1,661.361,cold,200,8863.739
758,resnet,small,8776.3,351.04999999999995,cold,200,8425.25
759,matrixmul,large,6921.0,5.101,cold,200,6915.899
760,resnet,large,8507.5,396.387,cold,200,8111.113
761,pagerank,small,6331.8,12.808,cold,200,6318.992
762,resnet,large,7875.9,,cold,502,
763,grayscale,small,6319.9,15.249,cold,200,6304.651
764,fetchdata,medium,6381.7,82.92399999999999,cold,200,6298.776
765,grayscale,medium,6366.0,59.358,cold,200,6306.642
766,linpack,small,6303.0,9.224,cold,200,6293.776
767,fetchdata,small,10055.7,79.235,cold,200,9976.465
768,resnet,large,6465.7,,cold,502,
769,matrixmul,small,6874.4,5.111,cold,200,6869.289
770,fetchdata,large,6414.6,90.044,cold,200,6324.5560000000005
771,graphgen,small,6336.2,2.787,cold,200,6333.413
772,pagerank,small,6372.9,14.9,cold,200,6358.0
773,matrixmul,medium,7319.3,533.31,cold,200,6785.99
774,mobilenet,medium,6405.6,43.572,cold,200,6362.028
775,fetchdata,medium,6470.9,94.954,cold,200,6375.946
776,grayscale,large,26241.9,5443.312,cold,200,20798.588000000003
777,linpack,large,6393.9,5.17,cold,200,6388.73
778,resnet,small,8673.5,340.128,cold,200,8333.372
779,graphgen,small,6404.5,2.9,cold,200,6401.6
780,fetchdata,large,6538.2,120.11,cold,200,6418.09
781,graphgen,large,7103.7,85.26899999999999,cold,200,7018.431
782,fastfouriertransform,medium,7334.1,662.333,cold,200,6671.767000000001
783,mobilenet,large,6739.2,140.589,cold,200,6598.611
784,matrixmul,medium,7766.1,521.357,cold,200,7244.743
785,resnet,medium,8747.8,222.791,cold,200,8525.009
786,matrixmul,medium,7308.0,542.304,cold,200,6765.696
787,genmatrix,large,6726.2,8.305,cold,200,6717.8949999999995
788,fastfouriertransform,medium,9853.9,639.6500000000001,cold,200,9214.25
789,matrixmul,small,7163.4,5.268,cold,200,7158.132
790,grayscale,large,40947.1,2683.86,cold,200,38263.24
791,resnet,medium,8881.1,330.384,cold,200,8550.716
792,pagerank,large,7393.4,479.398,cold,200,6914.0019999999995
793,grayscale,small,6652.5,7.037,cold,200,6645.463
794,genmatrix,medium,6652.3,0.201,cold,200,6652.099
795,resnet,small,8848.6,218.399,cold,200,8630.201000000001
796,graphgen,small,6691.8,5.186999999999999,cold,200,6686.613
