index,function,size,latency_ms,execution_time_sec,type,status,diff
464,fastfouriertransform,small,18.5,5.007000000000001,warm,200,13.492999999999999
465,genmatrix,medium,15.3,0.29,warm,200,15.010000000000002
466,fastfouriertransform,small,18.7,4.875,warm,200,13.825
467,genmatrix,small,6.7,0.1389999999999999,warm,200,6.561
468,pagerank,small,22.9,10.45,warm,200,12.45
469,fetchdata,small,88.7,83.435,warm,200,5.265000000000001
470,matrixmul,medium,575.9,557.299,warm,200,18.601
471,resnet,medium,126.2,121.067,warm,200,5.13300000000001
472,grayscale,small,370.9,6.87,warm,200,364.03
473,genmatrix,medium,14.1,0.287,warm,200,13.812999999999999
474,grayscale,large,2791.4,2673.546,cold,200,117.85400000000027
475,mobilenet,small,29.2,23.005000000000003,warm,200,6.194999999999997
476,genmatrix,medium,14.2,0.283,warm,200,13.917
477,resnet,large,125.4,120.176,warm,200,5.224000000000004
478,genmatrix,medium,12.5,0.2799999999999999,warm,200,12.22
479,fastfouriertransform,large,19.9,4.885,warm,200,15.014999999999999
480,genmatrix,large,50.7,1.221,warm,200,49.479
481,fetchdata,medium,87.3,82.052,warm,200,5.2479999999999905
482,fetchdata,small,90.3,85.20700000000001,warm,200,5.092999999999989
483,graphgen,small,27.7,2.878,warm,200,24.822
484,grayscale,large,3487.3,2670.918,cold,200,816.3820000000001
485,resnet,medium,156.1,148.865,warm,200,7.234999999999985
486,mobilenet,small,34.0,27.324,warm,200,6.675999999999998
487,mobilenet,large,28.4,20.767,warm,200,7.632999999999999
488,grayscale,large,5397.8,2676.934,cold,200,2720.866
489,matrixmul,medium,593.6,577.832,warm,200,15.768000000000029
490,pagerank,large,447.7,281.216,warm,200,166.48399999999998
491,mobilenet,medium,22.9,17.663,warm,200,5.236999999999998
492,fastfouriertransform,large,19.0,4.852,warm,200,14.148
493,graphgen,medium,148.4,19.6,warm,200,128.8
494,linpack,large,16.4,7.539,warm,200,8.860999999999999
495,grayscale,small,1234.4,6.878,warm,200,1227.5220000000002
496,fastfouriertransform,small,19.4,4.861,warm,200,14.538999999999998
497,resnet,large,126.9,121.622,warm,200,5.278000000000006
498,graphgen,large,534.6,91.351,warm,200,443.249
499,grayscale,large,5986.5,2677.183,cold,200,3309.317
500,graphgen,small,117.9,2.877,warm,200,115.02300000000001
501,mobilenet,large,27.4,19.021,warm,200,8.378999999999998
502,mobilenet,medium,23.2,18.925,warm,200,4.274999999999999
503,fetchdata,large,97.3,91.802,warm,200,5.4979999999999905
504,matrixmul,large,21.0,5.063,warm,200,15.937000000000001
505,mobilenet,small,24.4,17.875,warm,200,6.524999999999999
506,mobilenet,medium,23.0,17.71,warm,200,5.289999999999999
507,matrixmul,medium,553.2,537.529,warm,200,15.67100000000005
508,linpack,large,13.4,5.079000000000001,warm,200,8.321
509,fastfouriertransform,small,22.6,7.561,warm,200,15.039000000000001
510,linpack,medium,653.6,646.145,warm,200,7.455000000000041
511,mobilenet,medium,29.6,23.451,warm,200,6.149000000000001
512,matrixmul,large,20.1,5.046,warm,200,15.054000000000002
513,graphgen,medium,108.7,12.632,warm,200,96.068
514,fastfouriertransform,medium,657.3,642.432,warm,200,14.867999999999938
515,grayscale,medium,2687.6,57.707,cold,200,2629.893
516,fastfouriertransform,medium,860.8,601.469,warm,200,259.3309999999999
517,pagerank,small,32.5,18.121,warm,200,14.379000000000001
518,pagerank,medium,104.4,62.8,warm,200,41.60000000000001
519,matrixmul,small,26.5,7.951,warm,200,18.549
520,genmatrix,large,52.7,1.173,warm,200,51.527
521,linpack,large,17.4,8.013,warm,200,9.386999999999999
522,mobilenet,large,28.6,23.217,warm,200,5.383000000000003
523,mobilenet,small,28.7,23.209,warm,200,5.491
524,genmatrix,medium,13.3,0.286,warm,200,13.014000000000001
525,pagerank,small,28.9,15.662,warm,200,13.237999999999998
526,grayscale,medium,569.9,57.423,warm,200,512.477
527,mobilenet,small,32.6,26.864,warm,200,5.736000000000001
528,graphgen,large,526.2,88.69000000000001,warm,200,437.51000000000005
529,resnet,small,152.0,146.228,warm,200,5.771999999999991
530,fetchdata,medium,159.2,140.00799999999998,warm,200,19.192000000000007
531,pagerank,small,86.6,73.161,warm,200,13.438999999999993
532,pagerank,medium,83.6,45.8,warm,200,37.8
533,fastfouriertransform,small,19.4,4.916,warm,200,14.483999999999998
534,fastfouriertransform,medium,621.0,608.491,warm,200,12.509000000000015
535,fastfouriertransform,large,428.6,5.971,warm,200,422.629
536,fetchdata,medium,88.5,83.316,warm,200,5.1839999999999975
537,grayscale,large,2785.5,2669.896,cold,200,115.60399999999981
538,grayscale,medium,2603.7,58.661,cold,200,2545.0389999999998
539,mobilenet,medium,29.8,23.537,warm,200,6.263000000000002
540,genmatrix,medium,14.3,0.283,warm,200,14.017000000000001
541,pagerank,small,22.6,10.097,warm,200,12.503000000000002
542,matrixmul,small,20.4,5.042,warm,200,15.357999999999999
543,resnet,large,126.5,121.149,warm,200,5.350999999999999
544,fetchdata,small,87.3,81.98,warm,200,5.319999999999993
545,grayscale,medium,1241.3,57.165,warm,200,1184.135
546,linpack,large,16.8,8.026,warm,200,8.774000000000001
547,grayscale,small,846.5,6.769,warm,200,839.731
548,grayscale,large,6117.6,2677.281,cold,200,3440.3190000000004
549,grayscale,large,5967.9,2683.269,cold,200,3284.631
550,resnet,large,204.4,175.898,warm,200,28.50200000000001
551,mobilenet,small,23.8,17.752,warm,200,6.048000000000002
552,mobilenet,large,23.4,18.119,warm,200,5.280999999999999
553,mobilenet,medium,33.1,27.559,warm,200,5.541
554,linpack,large,17.2,8.035,warm,200,9.165
555,pagerank,medium,83.1,44.499,warm,200,38.60099999999999
556,mobilenet,medium,22.9,17.593,warm,200,5.306999999999999
557,genmatrix,large,36.8,0.795,warm,200,36.004999999999995
558,genmatrix,large,35.0,0.789,warm,200,34.211
559,matrixmul,small,25.9,7.463,warm,200,18.436999999999998
560,matrixmul,small,22.4,7.944,warm,200,14.456
561,linpack,large,14.4,5.134,warm,200,9.266
562,mobilenet,large,22.9,17.735999999999997,warm,200,5.1640000000000015
563,matrixmul,medium,596.3,579.577,warm,200,16.722999999999956
564,fetchdata,medium,100.9,95.478,warm,200,5.422000000000011
565,graphgen,small,40.1,4.486000000000001,warm,200,35.614000000000004
566,pagerank,large,462.5,287.326,warm,200,175.17399999999998
567,linpack,small,13.1,5.057,warm,200,8.043
568,mobilenet,small,24.4,17.855,warm,200,6.544999999999998
569,pagerank,medium,81.4,45.874,warm,200,35.526
570,graphgen,large,542.4,79.44800000000001,warm,200,462.952
571,fetchdata,medium,97.7,91.839,warm,200,5.861000000000004
572,fetchdata,small,97.6,92.24,warm,200,5.359999999999999
573,mobilenet,medium,51.3,45.34,warm,200,5.959999999999994
574,linpack,large,14.5,5.064,warm,200,9.436
575,matrixmul,large,21.3,5.031,warm,200,16.269000000000002
576,fastfouriertransform,medium,659.4,642.555,warm,200,16.845000000000027
577,pagerank,medium,134.7,96.421,warm,200,38.27899999999998
578,linpack,large,14.0,5.064,warm,200,8.936
579,mobilenet,large,29.3,23.205,warm,200,6.095000000000002
580,graphgen,large,504.7,67.641,warm,200,437.05899999999997
581,fastfouriertransform,small,18.7,5.013,warm,200,13.687
582,grayscale,small,11.6,6.83,warm,200,4.77
583,fastfouriertransform,medium,619.9,605.823,warm,200,14.076999999999998
584,fastfouriertransform,large,427.1,4.942,warm,200,422.158
585,fastfouriertransform,medium,832.9,605.283,warm,200,227.61699999999996
586,fetchdata,large,87.0,81.926,warm,200,5.073999999999998
587,grayscale,small,12.8,6.809,warm,200,5.9910000000000005
588,graphgen,medium,107.0,12.825,warm,200,94.175
589,graphgen,medium,105.9,13.32,warm,200,92.58000000000001
590,linpack,medium,680.2,670.673,warm,200,9.527000000000044
591,matrixmul,small,27.8,8.023000000000001,warm,200,19.777
592,genmatrix,large,52.2,1.176,warm,200,51.024
593,matrixmul,large,24.2,7.692,warm,200,16.508
594,fetchdata,small,87.5,82.333,warm,200,5.167000000000002
595,fetchdata,small,88.4,83.527,warm,200,4.873000000000005
596,resnet,medium,171.4,165.08100000000002,warm,200,6.318999999999988
597,resnet,large,125.8,121.231,warm,200,4.569000000000003
598,genmatrix,medium,14.8,0.284,warm,200,14.516
599,resnet,small,126.0,120.525,warm,200,5.474999999999994
600,genmatrix,medium,12.6,0.282,warm,200,12.318
601,grayscale,medium,97.2,83.76599999999999,warm,200,13.434000000000012
602,grayscale,large,2792.9,2679.468,cold,200,113.43200000000024
603,graphgen,medium,129.3,19.271,warm,200,110.02900000000001
604,grayscale,large,7877.8,2682.351,cold,200,5195.4490000000005
605,pagerank,small,27.5,14.599,warm,200,12.901
606,fastfouriertransform,medium,662.3,646.667,warm,200,15.632999999999925
607,linpack,large,13.5,5.054,warm,200,8.446
608,grayscale,large,7127.7,2683.665,cold,200,4444.035
609,matrixmul,large,22.0,5.027,warm,200,16.973
610,grayscale,medium,1210.2,58.983,warm,200,1151.217
611,grayscale,small,935.9,6.939,warm,200,928.961
612,matrixmul,medium,553.3,537.199,warm,200,16.101
613,fastfouriertransform,small,18.8,4.924,warm,200,13.876000000000001
614,matrixmul,large,164.6,5.025,warm,200,159.575
615,linpack,large,15.2,5.0920000000000005,warm,200,10.107999999999999
616,grayscale,large,10989.0,2675.332,cold,200,8313.668
617,grayscale,small,5238.1,6.878,cold,200,5231.222000000001
618,matrixmul,medium,582.0,565.4970000000001,warm,200,16.50299999999993
619,graphgen,large,491.3,62.716,warm,200,428.584
620,graphgen,large,736.6,65.464,warm,200,671.136
621,mobilenet,medium,44.4,35.424,warm,200,8.975999999999999
622,genmatrix,large,37.8,0.795,warm,200,37.004999999999995
623,linpack,small,12.7,5.069,warm,200,7.630999999999999
624,genmatrix,large,34.5,0.7789999999999999,warm,200,33.721000000000004
625,grayscale,large,11895.7,2676.425,cold,200,9219.275000000001
626,fetchdata,large,100.0,93.774,warm,200,6.225999999999999
627,fastfouriertransform,large,19.0,4.94,warm,200,14.059999999999999
628,graphgen,medium,115.8,12.774,warm,200,103.026
629,mobilenet,small,23.7,18.26,warm,200,5.439999999999998
630,resnet,medium,165.6,159.174,warm,200,6.425999999999988
631,fetchdata,small,98.7,93.049,warm,200,5.650999999999996
632,grayscale,medium,2311.2,58.319,cold,200,2252.881
633,matrixmul,small,21.6,5.049,warm,200,16.551000000000002
634,genmatrix,small,6.7,0.104,warm,200,6.596
635,pagerank,medium,111.2,69.73400000000001,warm,200,41.465999999999994
636,pagerank,large,453.9,287.747,warm,200,166.15299999999996
637,grayscale,small,1247.6,7.163,warm,200,1240.437
638,grayscale,medium,1169.6,57.42,warm,200,1112.1799999999998
639,grayscale,large,2857.0,2728.71,cold,200,128.28999999999996
640,linpack,small,14.1,5.077,warm,200,9.023
641,mobilenet,small,32.3,23.384,warm,200,8.915999999999997
642,fetchdata,small,99.8,94.442,warm,200,5.358000000000004
643,matrixmul,large,20.0,5.029999999999999,warm,200,14.97
644,linpack,small,17.5,8.029,warm,200,9.471
645,matrixmul,small,23.4,8.011000000000001,warm,200,15.388999999999998
646,grayscale,large,6819.6,2682.234,cold,200,4137.366
647,fastfouriertransform,medium,639.5,625.1320000000001,warm,200,14.367999999999938
648,linpack,large,16.1,8.011000000000001,warm,200,8.089
649,grayscale,large,7153.0,2673.5890000000004,cold,200,4479.411
650,matrixmul,large,24.6,7.46,warm,200,17.14
651,linpack,small,17.2,8.040000000000001,warm,200,9.159999999999998
652,genmatrix,medium,14.5,0.289,warm,200,14.211
653,graphgen,large,493.1,62.828,warm,200,430.27200000000005
654,pagerank,medium,86.0,47.386,warm,200,38.614
655,resnet,small,130.7,125.303,warm,200,5.396999999999991
656,fastfouriertransform,large,19.1,4.901,warm,200,14.199000000000002
657,mobilenet,large,34.8,28.902,warm,200,5.897999999999996
658,grayscale,large,4478.7,2671.858,cold,200,1806.8419999999996
659,matrixmul,small,25.4,7.92,warm,200,17.479999999999997
660,fetchdata,small,89.1,84.007,warm,200,5.092999999999989
661,graphgen,medium,107.4,12.816,warm,200,94.584
662,mobilenet,small,32.3,22.771,warm,200,9.528999999999996
663,fastfouriertransform,small,20.0,4.886,warm,200,15.114
664,pagerank,small,30.0,16.512,warm,200,13.488
665,matrixmul,medium,553.4,537.0930000000001,warm,200,16.306999999999903
666,linpack,large,17.0,8.016,warm,200,8.984
667,pagerank,medium,158.4,59.466,warm,200,98.934
668,resnet,large,152.5,146.665,warm,200,5.835000000000008
669,fetchdata,medium,87.5,82.459,warm,200,5.040999999999997
670,fastfouriertransform,medium,647.6,633.638,warm,200,13.961999999999989
671,resnet,medium,126.6,120.718,warm,200,5.881999999999991
672,grayscale,small,1606.5,6.902,warm,200,1599.598
673,linpack,small,17.1,8.057,warm,200,9.043000000000001
674,mobilenet,medium,33.5,25.403,warm,200,8.097000000000001
675,genmatrix,medium,15.0,0.284,warm,200,14.716
676,fastfouriertransform,large,19.8,5.0,warm,200,14.8
677,linpack,large,15.9,8.013,warm,200,7.8870000000000005
678,linpack,small,14.8,8.024999999999999,warm,200,6.775000000000002
679,matrixmul,medium,552.5,537.006,warm,200,15.494000000000028
680,genmatrix,small,7.2,0.133,warm,200,7.067
681,mobilenet,small,26.8,18.003999999999998,warm,200,8.796000000000003
682,genmatrix,large,37.7,0.829,warm,200,36.871
683,resnet,small,128.6,123.417,warm,200,5.182999999999993
684,graphgen,medium,185.5,20.166,warm,200,165.334
685,genmatrix,small,5.6,0.103,warm,200,5.497
686,resnet,small,125.4,120.301,warm,200,5.099000000000004
687,fastfouriertransform,large,18.7,4.864,warm,200,13.835999999999999
688,genmatrix,large,36.8,0.789,warm,200,36.010999999999996
689,genmatrix,small,5.6,0.103,warm,200,5.497
690,linpack,small,13.5,5.081,warm,200,8.419
691,resnet,small,125.3,120.311,warm,200,4.98899999999999
692,grayscale,small,13.9,6.836,warm,200,7.064
693,fetchdata,large,159.1,153.327,warm,200,5.772999999999996
694,grayscale,small,13.4,6.854,warm,200,6.546
695,fastfouriertransform,large,20.7,4.942,warm,200,15.758
696,graphgen,small,29.9,2.877,warm,200,27.023
697,graphgen,medium,115.2,12.991,warm,200,102.209
698,genmatrix,large,38.0,0.799,warm,200,37.201
699,linpack,small,13.6,5.077,warm,200,8.523
700,fetchdata,medium,97.9,92.424,warm,200,5.475999999999999
701,graphgen,small,29.5,3.316,warm,200,26.184
702,matrixmul,large,26.9,7.943,warm,200,18.957
703,fastfouriertransform,large,22.5,8.040000000000001,warm,200,14.459999999999999
704,fastfouriertransform,medium,661.2,648.442,warm,200,12.758000000000038
705,mobilenet,medium,27.3,21.921,warm,200,5.379000000000001
706,pagerank,large,478.7,297.702,warm,200,180.998
707,fastfouriertransform,medium,665.0,601.691,warm,200,63.30899999999997
708,pagerank,small,193.6,10.176,warm,200,183.424
709,resnet,small,150.1,144.686,warm,200,5.413999999999987
710,pagerank,medium,83.4,45.506,warm,200,37.894000000000005
711,mobilenet,large,29.4,23.375,warm,200,6.024999999999999
712,graphgen,small,39.3,4.874,warm,200,34.425999999999995
713,mobilenet,medium,28.0,22.18,warm,200,5.82
714,matrixmul,large,27.7,7.953,warm,200,19.747
715,fastfouriertransform,medium,634.5,619.856,warm,200,14.644000000000005
716,mobilenet,small,31.3,23.491000000000003,warm,200,7.8089999999999975
717,fastfouriertransform,medium,835.4,600.051,warm,200,235.34899999999993
718,resnet,small,128.7,120.081,warm,200,8.618999999999986
719,fastfouriertransform,small,441.9,4.822,warm,200,437.078
720,grayscale,large,2791.3,2673.5,cold,200,117.80000000000018
721,resnet,large,128.7,120.961,warm,200,7.73899999999999
722,linpack,medium,687.3,679.331,warm,200,7.968999999999937
723,resnet,large,127.7,122.372,warm,200,5.328000000000003
724,grayscale,medium,71.2,57.634,warm,200,13.566000000000003
725,pagerank,large,496.4,280.089,warm,200,216.31099999999998
726,matrixmul,small,20.8,5.039,warm,200,15.761000000000001
727,fastfouriertransform,large,18.7,4.876,warm,200,13.823999999999998
728,pagerank,large,451.1,284.401,warm,200,166.699
729,genmatrix,medium,15.7,0.282,warm,200,15.418
730,mobilenet,small,61.1,55.539,warm,200,5.561
731,matrixmul,medium,552.5,537.69,warm,200,14.809999999999945
732,mobilenet,medium,22.9,18.218,warm,200,4.681999999999999
733,matrixmul,large,163.5,5.039,warm,200,158.461
734,fastfouriertransform,medium,660.4,645.445,warm,200,14.954999999999927
735,matrixmul,medium,552.7,537.585,warm,200,15.115000000000009
736,grayscale,medium,69.7,57.469,warm,200,12.231000000000002
737,fetchdata,large,99.6,93.828,warm,200,5.771999999999991
738,mobilenet,small,25.0,17.911,warm,200,7.088999999999999
739,fastfouriertransform,small,19.2,5.008,warm,200,14.192
740,fastfouriertransform,medium,619.0,605.977,warm,200,13.023000000000025
741,fastfouriertransform,large,424.4,4.822,warm,200,419.578
742,linpack,small,13.4,5.101,warm,200,8.299
743,pagerank,small,204.8,10.562,warm,200,194.238
744,resnet,large,127.6,122.34,warm,200,5.259999999999991
745,pagerank,medium,84.4,45.289,warm,200,39.111000000000004
746,fastfouriertransform,medium,615.9,600.895,warm,200,15.004999999999995
747,linpack,large,13.8,5.064,warm,200,8.736
748,matrixmul,large,27.7,7.962999999999999,warm,200,19.737000000000002
749,graphgen,medium,130.0,20.095,warm,200,109.905
750,resnet,medium,128.7,123.615,warm,200,5.084999999999994
751,linpack,small,16.3,8.075000000000001,warm,200,8.225
752,resnet,large,127.3,122.158,warm,200,5.141999999999996
753,genmatrix,small,6.9,0.103,warm,200,6.797000000000001
754,mobilenet,small,22.7,17.79,warm,200,4.91
755,fastfouriertransform,medium,617.8,603.216,warm,200,14.583999999999946
756,pagerank,medium,134.4,46.146,warm,200,88.254
757,fastfouriertransform,medium,819.4,600.234,warm,200,219.16599999999994
758,resnet,small,125.5,120.723,warm,200,4.777000000000001
759,matrixmul,large,27.2,7.951,warm,200,19.249
760,resnet,large,129.5,124.093,warm,200,5.4069999999999965
761,pagerank,small,29.5,16.078,warm,200,13.422
762,resnet,large,145.5,140.238,warm,200,5.2620000000000005
763,grayscale,small,14.1,6.881,warm,200,7.218999999999999
764,fetchdata,medium,103.6,97.853,warm,200,5.747
765,grayscale,medium,70.8,57.972,warm,200,12.827999999999996
766,linpack,small,17.4,8.076,warm,200,9.323999999999998
767,fetchdata,small,100.6,94.426,warm,200,6.173999999999992
768,resnet,large,128.6,120.762,warm,200,7.837999999999994
769,matrixmul,small,27.0,7.941,warm,200,19.059
770,fetchdata,large,95.7,90.407,warm,200,5.293000000000006
771,graphgen,small,28.2,3.024,warm,200,25.176
772,pagerank,small,29.9,16.307,warm,200,13.593
773,matrixmul,medium,582.8,566.431,warm,200,16.368999999999915
774,mobilenet,medium,31.9,23.523,warm,200,8.376999999999999
775,fetchdata,medium,86.6,81.855,warm,200,4.74499999999999
776,grayscale,large,2821.8,2704.951,cold,200,116.84900000000016
777,linpack,large,17.9,8.064,warm,200,9.835999999999999
778,resnet,small,127.7,120.553,warm,200,7.147000000000006
779,graphgen,small,40.5,4.588,warm,200,35.912
780,fetchdata,large,87.1,82.01,warm,200,5.089999999999989
781,graphgen,large,521.8,94.79,warm,200,427.00999999999993
782,fastfouriertransform,medium,659.5,643.656,warm,200,15.844000000000051
