index,function,size,latency_ms,execution_time_sec,type,status,diff
460,grayscale,large,2826.1,2713.828,cold,200,112.27199999999993
461,matrixmul,medium,542.6,528.432,warm,200,14.168000000000006
462,resnet,large,152.2,146.564,warm,200,5.635999999999996
463,graphgen,large,514.7,86.785,warm,200,427.9150000000001
464,fastfouriertransform,small,21.3,7.734999999999999,warm,200,13.565000000000001
465,genmatrix,medium,13.5,0.311,warm,200,13.189
466,fastfouriertransform,small,21.1,4.948,warm,200,16.152
467,genmatrix,small,6.7,0.136,warm,200,6.564
468,pagerank,small,23.7,10.294,warm,200,13.405999999999999
469,fetchdata,small,167.2,162.137,warm,200,5.062999999999988
470,matrixmul,medium,518.7,505.3879999999999,warm,200,13.312000000000126
471,resnet,medium,159.2,153.425,warm,200,5.774999999999977
472,grayscale,small,17.4,10.812,warm,200,6.587999999999999
473,genmatrix,medium,13.8,0.285,warm,200,13.515
474,grayscale,large,2815.4,2706.2,cold,200,109.20000000000027
475,mobilenet,small,28.4,22.876,warm,200,5.523999999999997
476,genmatrix,medium,13.1,0.304,warm,200,12.796
477,resnet,large,128.7,123.834,warm,200,4.8659999999999854
478,genmatrix,medium,13.3,0.2799999999999999,warm,200,13.020000000000001
479,fastfouriertransform,large,21.9,4.941,warm,200,16.959
480,genmatrix,large,54.8,1.181,warm,200,53.619
481,fetchdata,medium,105.6,99.826,warm,200,5.774000000000001
482,fetchdata,small,105.9,100.913,warm,200,4.987000000000009
483,graphgen,small,27.7,2.869,warm,200,24.831
484,grayscale,large,2827.0,2711.507,cold,200,115.49299999999994
485,resnet,medium,153.2,147.481,warm,200,5.718999999999994
486,mobilenet,small,39.7,34.357,warm,200,5.3430000000000035
487,mobilenet,large,27.5,22.608,warm,200,4.8919999999999995
488,grayscale,large,2804.1,2689.676,cold,200,114.42399999999998
489,matrixmul,medium,559.4,546.4639999999999,warm,200,12.936000000000035
490,pagerank,large,500.4,309.069,warm,200,191.33099999999996
491,mobilenet,medium,22.9,17.766000000000002,warm,200,5.133999999999997
492,fastfouriertransform,large,23.8,4.92,warm,200,18.880000000000003
493,graphgen,medium,109.5,12.779,warm,200,96.721
494,linpack,large,16.5,7.998999999999999,warm,200,8.501000000000001
495,grayscale,small,17.3,10.822,warm,200,6.4780000000000015
496,fastfouriertransform,small,27.2,7.729999999999999,warm,200,19.47
497,resnet,large,156.4,149.54999999999998,warm,200,6.850000000000023
498,graphgen,large,518.2,87.895,warm,200,430.30500000000006
499,grayscale,large,2827.4,2717.517,cold,200,109.88300000000027
500,graphgen,small,26.5,2.847,warm,200,23.653
501,mobilenet,large,34.5,28.155,warm,200,6.344999999999999
502,mobilenet,medium,25.0,20.348000000000003,warm,200,4.6519999999999975
503,fetchdata,large,158.4,153.584,warm,200,4.8160000000000025
504,matrixmul,large,18.8,4.994,warm,200,13.806000000000001
505,mobilenet,small,24.3,19.289,warm,200,5.010999999999999
506,mobilenet,medium,24.2,18.025,warm,200,6.175000000000001
507,matrixmul,medium,521.5,507.251,warm,200,14.249000000000024
508,linpack,large,17.7,8.109,warm,200,9.591
509,fastfouriertransform,small,20.4,6.931,warm,200,13.468999999999998
510,linpack,medium,667.4,659.6229999999999,warm,200,7.777000000000044
511,mobilenet,medium,28.5,23.674,warm,200,4.8260000000000005
512,matrixmul,large,23.4,7.904,warm,200,15.495999999999999
513,graphgen,medium,143.5,19.322,warm,200,124.178
514,fastfouriertransform,medium,621.2,604.018,warm,200,17.182000000000016
515,grayscale,medium,98.0,81.723,warm,200,16.277
516,fastfouriertransform,medium,621.4,602.835,warm,200,18.56499999999994
517,pagerank,small,23.0,10.328,warm,200,12.672
518,pagerank,medium,89.3,47.175,warm,200,42.125
519,matrixmul,small,18.6,4.976999999999999,warm,200,13.623000000000001
520,genmatrix,large,56.8,1.186,warm,200,55.614
521,linpack,large,15.1,7.495,warm,200,7.6049999999999995
522,mobilenet,large,48.9,43.33,warm,200,5.57
523,mobilenet,small,22.0,17.575,warm,200,4.425000000000001
524,genmatrix,medium,13.4,0.306,warm,200,13.094000000000001
525,pagerank,small,31.8,19.088,warm,200,12.712
526,grayscale,medium,99.9,86.914,warm,200,12.986000000000004
527,mobilenet,small,24.7,18.869,warm,200,5.8309999999999995
528,graphgen,large,533.1,89.253,warm,200,443.84700000000004
529,resnet,small,139.6,131.856,warm,200,7.744
530,fetchdata,medium,106.3,100.662,warm,200,5.637999999999991
531,pagerank,small,73.0,61.152,warm,200,11.847999999999999
532,pagerank,medium,113.2,71.50099999999999,warm,200,41.69900000000001
533,fastfouriertransform,small,22.0,7.827000000000001,warm,200,14.172999999999998
534,fastfouriertransform,medium,653.3,636.3290000000001,warm,200,16.97099999999989
535,fastfouriertransform,large,21.4,5.025,warm,200,16.375
536,fetchdata,medium,158.5,153.57999999999998,warm,200,4.920000000000016
537,grayscale,large,2854.4,2741.337,cold,200,113.0630000000001
538,grayscale,medium,1869.8,57.607,warm,200,1812.193
539,mobilenet,medium,23.9,17.63,warm,200,6.27
540,genmatrix,medium,14.0,0.2799999999999999,warm,200,13.72
541,pagerank,small,24.5,10.704,warm,200,13.796
542,matrixmul,small,18.1,4.997,warm,200,13.103000000000002
543,resnet,large,148.4,142.568,warm,200,5.831999999999994
544,fetchdata,small,105.5,99.548,warm,200,5.951999999999998
545,grayscale,medium,103.1,90.889,warm,200,12.210999999999999
546,linpack,large,12.1,5.064,warm,200,7.036
547,grayscale,small,12.2,6.897,warm,200,5.302999999999999
548,grayscale,large,2812.4,2700.511,cold,200,111.88900000000012
549,grayscale,large,4537.8,2693.181,cold,200,1844.6190000000001
550,resnet,large,134.5,129.403,warm,200,5.097000000000008
551,mobilenet,small,23.4,17.936,warm,200,5.463999999999999
552,mobilenet,large,24.9,19.936,warm,200,4.963999999999999
553,mobilenet,medium,22.4,17.535999999999998,warm,200,4.864000000000001
554,linpack,large,16.8,7.874,warm,200,8.926000000000002
555,pagerank,medium,87.2,46.134,warm,200,41.066
556,mobilenet,medium,32.5,25.226,warm,200,7.274000000000001
557,genmatrix,large,55.6,1.1820000000000002,warm,200,54.418
558,genmatrix,large,55.1,1.161,warm,200,53.939
559,matrixmul,small,23.9,7.901999999999999,warm,200,15.998
560,matrixmul,small,66.2,7.927,warm,200,58.273
561,linpack,large,11.6,5.067,warm,200,6.5329999999999995
562,mobilenet,large,34.3,27.555,warm,200,6.744999999999997
563,matrixmul,medium,522.8,509.165,warm,200,13.634999999999934
564,fetchdata,medium,98.6,93.715,warm,200,4.884999999999991
565,graphgen,small,29.0,2.85,warm,200,26.15
566,pagerank,large,479.5,293.612,warm,200,185.88799999999998
567,linpack,small,15.4,7.532,warm,200,7.868
568,mobilenet,small,31.5,22.775,warm,200,8.725000000000001
569,pagerank,medium,106.6,63.3,warm,200,43.3
570,graphgen,large,522.1,93.372,warm,200,428.728
571,fetchdata,medium,166.2,160.857,warm,200,5.342999999999989
572,fetchdata,small,92.4,88.309,warm,200,4.091000000000008
573,mobilenet,medium,34.2,29.108,warm,200,5.092000000000002
574,linpack,large,11.5,5.083,warm,200,6.417
575,matrixmul,large,24.9,7.868,warm,200,17.031999999999996
576,fastfouriertransform,medium,616.4,598.236,warm,200,18.163999999999987
577,pagerank,medium,139.3,47.843,warm,200,91.45700000000001
578,linpack,large,16.9,8.106,warm,200,8.793999999999999
579,mobilenet,large,23.8,18.697,warm,200,5.1030000000000015
580,graphgen,large,492.6,64.452,warm,200,428.148
581,fastfouriertransform,small,22.9,7.823999999999999,warm,200,15.076
582,grayscale,small,17.2,10.824,warm,200,6.3759999999999994
583,fastfouriertransform,medium,695.6,682.5400000000001,warm,200,13.059999999999945
584,fastfouriertransform,large,17.5,5.046,warm,200,12.454
585,fastfouriertransform,medium,671.6,657.932,warm,200,13.668000000000006
586,fetchdata,large,97.0,92.572,warm,200,4.427999999999997
587,grayscale,small,17.0,10.898,warm,200,6.102
588,graphgen,medium,121.2,16.685,warm,200,104.515
589,graphgen,medium,109.3,14.633,warm,200,94.667
590,linpack,medium,685.9,677.7570000000001,warm,200,8.142999999999915
591,matrixmul,small,18.8,5.038,warm,200,13.762
592,genmatrix,large,55.8,1.184,warm,200,54.616
593,matrixmul,large,19.6,4.989999999999999,warm,200,14.610000000000003
594,fetchdata,small,167.6,162.279,warm,200,5.320999999999998
595,fetchdata,small,103.4,98.668,warm,200,4.731999999999999
596,resnet,medium,192.1,185.746,warm,200,6.353999999999985
597,resnet,large,124.7,120.096,warm,200,4.603999999999999
598,genmatrix,medium,13.3,0.2799999999999999,warm,200,13.020000000000001
599,resnet,small,124.1,119.182,warm,200,4.917999999999992
600,genmatrix,medium,13.4,0.297,warm,200,13.103
601,grayscale,medium,70.9,57.686,warm,200,13.214000000000006
602,grayscale,large,2826.0,2712.989,cold,200,113.01099999999997
603,graphgen,medium,107.6,13.285,warm,200,94.315
604,grayscale,large,3532.4,2675.665,cold,200,856.7350000000001
605,pagerank,small,31.0,15.984000000000002,warm,200,15.015999999999998
606,fastfouriertransform,medium,653.6,639.608,warm,200,13.992000000000075
607,linpack,large,11.5,5.048,warm,200,6.452
608,grayscale,large,2791.0,2678.178,cold,200,112.82200000000012
609,matrixmul,large,23.3,7.901,warm,200,15.399000000000001
610,grayscale,medium,806.3,57.721,warm,200,748.579
611,grayscale,small,12.6,6.779,warm,200,5.821
612,matrixmul,medium,521.3,506.293,warm,200,15.006999999999948
613,fastfouriertransform,small,24.9,7.787,warm,200,17.113
614,matrixmul,large,226.1,5.005,warm,200,221.095
615,linpack,large,16.4,8.039,warm,200,8.360999999999999
616,grayscale,large,2823.4,2705.408,cold,200,117.99200000000019
617,grayscale,small,1782.9,6.853,warm,200,1776.047
618,matrixmul,medium,560.1,547.184,warm,200,12.916000000000054
619,graphgen,large,519.5,90.363,warm,200,429.137
620,graphgen,large,490.3,64.496,warm,200,425.80400000000003
621,mobilenet,medium,38.9,32.772000000000006,warm,200,6.127999999999993
622,genmatrix,large,56.2,1.177,warm,200,55.023
623,linpack,small,14.0,5.073,warm,200,8.927
624,genmatrix,large,55.7,1.167,warm,200,54.533
625,grayscale,large,2826.2,2711.487,cold,200,114.71299999999974
626,fetchdata,large,165.2,159.67999999999998,warm,200,5.52000000000001
627,fastfouriertransform,large,25.8,7.760000000000001,warm,200,18.04
628,graphgen,medium,107.6,12.82,warm,200,94.78
629,mobilenet,small,31.8,21.996,warm,200,9.804000000000002
630,resnet,medium,152.2,144.783,warm,200,7.417000000000002
631,fetchdata,small,103.3,98.629,warm,200,4.670999999999992
632,grayscale,medium,104.1,92.377,warm,200,11.722999999999999
633,matrixmul,small,24.1,7.967999999999999,warm,200,16.132
634,genmatrix,small,6.9,0.162,warm,200,6.738
635,pagerank,medium,102.3,57.104,warm,200,45.196
636,pagerank,large,480.7,292.489,warm,200,188.211
637,grayscale,small,12.3,6.849,warm,200,5.4510000000000005
638,grayscale,medium,103.3,91.352,warm,200,11.947999999999993
639,grayscale,large,2813.5,2699.531,cold,200,113.96900000000005
640,linpack,small,16.1,8.045,warm,200,8.055000000000001
641,mobilenet,small,29.1,23.130000000000003,warm,200,5.969999999999999
642,fetchdata,small,105.8,100.643,warm,200,5.1569999999999965
643,matrixmul,large,24.6,7.985000000000001,warm,200,16.615000000000002
644,linpack,small,12.5,5.386,warm,200,7.114
645,matrixmul,small,23.7,7.948,warm,200,15.751999999999999
646,grayscale,large,2803.5,2692.636,cold,200,110.86400000000003
647,fastfouriertransform,medium,621.9,603.8,warm,200,18.100000000000023
648,linpack,large,16.1,8.044,warm,200,8.056000000000001
649,grayscale,large,2785.7,2670.515,cold,200,115.18499999999995
650,matrixmul,large,18.4,5.057,warm,200,13.342999999999998
651,linpack,small,16.5,8.407,warm,200,8.093
652,genmatrix,medium,14.0,0.285,warm,200,13.715
653,graphgen,large,521.7,63.831,warm,200,457.869
654,pagerank,medium,105.8,62.847,warm,200,42.952999999999996
655,resnet,small,148.0,138.839,warm,200,9.161000000000001
656,fastfouriertransform,large,21.7,7.764,warm,200,13.936
657,mobilenet,large,32.2,23.137,warm,200,9.063000000000002
658,grayscale,large,2844.4,2732.7,cold,200,111.70000000000027
659,matrixmul,small,23.4,7.464,warm,200,15.935999999999998
660,fetchdata,small,164.5,159.8,warm,200,4.699999999999989
661,graphgen,medium,106.2,13.086,warm,200,93.114
662,mobilenet,small,24.7,17.718,warm,200,6.981999999999999
663,fastfouriertransform,small,25.4,7.734999999999999,warm,200,17.665
664,pagerank,small,23.0,10.504,warm,200,12.496
665,matrixmul,medium,544.9,531.2940000000001,warm,200,13.60599999999988
666,linpack,large,15.3,8.011000000000001,warm,200,7.289
667,pagerank,medium,152.1,50.416,warm,200,101.684
668,resnet,large,150.6,145.818,warm,200,4.781999999999982
669,fetchdata,medium,97.6,93.227,warm,200,4.3729999999999905
670,fastfouriertransform,medium,619.4,604.192,warm,200,15.20799999999997
671,resnet,medium,126.0,120.93,warm,200,5.069999999999993
672,grayscale,small,12.4,6.824,warm,200,5.5760000000000005
673,linpack,small,16.9,7.557,warm,200,9.342999999999998
674,mobilenet,medium,24.7,17.94,warm,200,6.759999999999998
675,genmatrix,medium,13.9,0.287,warm,200,13.613
676,fastfouriertransform,large,25.7,7.755,warm,200,17.945
677,linpack,large,17.0,6.893,warm,200,10.107
678,linpack,small,16.5,8.030000000000001,warm,200,8.469999999999999
679,matrixmul,medium,560.3,547.6170000000001,warm,200,12.682999999999879
680,genmatrix,small,6.1,0.143,warm,200,5.957
681,mobilenet,small,32.7,23.334,warm,200,9.366000000000003
682,genmatrix,large,58.7,3.997,warm,200,54.703
683,resnet,small,125.3,120.154,warm,200,5.146000000000001
684,graphgen,medium,137.7,18.115,warm,200,119.585
685,genmatrix,small,7.0,0.1379999999999999,warm,200,6.862
686,resnet,small,152.0,146.677,warm,200,5.3230000000000075
687,fastfouriertransform,large,26.0,7.744,warm,200,18.256
688,genmatrix,large,57.1,1.222,warm,200,55.878
689,genmatrix,small,7.0,0.1399999999999999,warm,200,6.86
690,linpack,small,16.0,8.018,warm,200,7.981999999999999
691,resnet,small,188.0,182.372,warm,200,5.627999999999986
692,grayscale,small,16.9,10.8,warm,200,6.099999999999998
693,fetchdata,large,159.4,154.265,warm,200,5.135000000000019
694,grayscale,small,16.6,10.863,warm,200,5.737000000000002
695,fastfouriertransform,large,22.4,5.042,warm,200,17.357999999999997
696,graphgen,small,40.9,4.7,warm,200,36.199999999999996
697,graphgen,medium,107.7,12.893999999999998,warm,200,94.80600000000001
698,genmatrix,large,55.6,1.289,warm,200,54.311
699,linpack,small,17.7,8.036,warm,200,9.664
700,fetchdata,medium,106.3,100.464,warm,200,5.8359999999999985
701,graphgen,small,28.8,3.083,warm,200,25.717
702,matrixmul,large,24.7,7.931000000000001,warm,200,16.769
703,fastfouriertransform,large,21.5,7.758,warm,200,13.742
704,fastfouriertransform,medium,652.3,639.107,warm,200,13.192999999999984
705,mobilenet,medium,28.9,23.666,warm,200,5.233999999999998
706,pagerank,large,478.3,300.216,warm,200,178.084
707,fastfouriertransform,medium,618.6,600.628,warm,200,17.97199999999998
708,pagerank,small,176.6,10.432,warm,200,166.168
709,resnet,small,130.6,125.085,warm,200,5.515000000000001
710,pagerank,medium,88.3,46.528,warm,200,41.772
711,mobilenet,large,25.1,19.094,warm,200,6.006
712,graphgen,small,28.4,3.21,warm,200,25.189999999999998
713,mobilenet,medium,28.3,22.726,warm,200,5.574000000000002
714,matrixmul,large,25.2,7.912000000000001,warm,200,17.287999999999997
715,fastfouriertransform,medium,653.9,640.0219999999999,warm,200,13.878000000000043
716,mobilenet,small,28.3,22.885,warm,200,5.414999999999999
717,fastfouriertransform,medium,716.4,703.176,warm,200,13.223999999999933
718,resnet,small,126.6,121.543,warm,200,5.056999999999988
719,fastfouriertransform,small,22.8,5.065,warm,200,17.735
720,grayscale,large,2791.0,2676.646,cold,200,114.35399999999981
721,resnet,large,124.3,119.417,warm,200,4.882999999999996
722,linpack,medium,679.6,670.862,warm,200,8.738000000000056
723,resnet,large,152.5,146.621,warm,200,5.878999999999991
724,grayscale,medium,112.1,57.643,warm,200,54.456999999999994
725,pagerank,large,502.2,297.713,warm,200,204.48699999999997
726,matrixmul,small,24.3,7.931999999999999,warm,200,16.368000000000002
727,fastfouriertransform,large,21.1,7.765000000000001,warm,200,13.335
728,pagerank,large,505.3,284.75,warm,200,220.55
729,genmatrix,medium,13.7,0.319,warm,200,13.380999999999998
730,mobilenet,small,26.6,21.07,warm,200,5.530000000000001
731,matrixmul,medium,579.8,564.661,warm,200,15.13900000000001
732,mobilenet,medium,24.5,18.075,warm,200,6.425000000000001
733,matrixmul,large,25.2,4.997,warm,200,20.203
734,fastfouriertransform,medium,651.8,634.088,warm,200,17.71199999999999
735,matrixmul,medium,521.9,508.474,warm,200,13.425999999999988
736,grayscale,medium,70.7,57.164,warm,200,13.536000000000001
737,fetchdata,large,156.6,149.91199999999998,warm,200,6.688000000000017
738,mobilenet,small,35.7,29.241,warm,200,6.459000000000003
739,fastfouriertransform,small,17.6,5.046,warm,200,12.554000000000002
740,fastfouriertransform,medium,642.7,629.032,warm,200,13.668000000000006
741,fastfouriertransform,large,23.2,5.573,warm,200,17.627
742,linpack,small,12.1,5.103,warm,200,6.997
743,pagerank,small,26.4,12.197,warm,200,14.203
744,resnet,large,125.1,119.723,warm,200,5.376999999999995
745,pagerank,medium,89.8,46.184000000000005,warm,200,43.61599999999999
746,fastfouriertransform,medium,661.3,644.086,warm,200,17.213999999999942
747,linpack,large,16.4,8.086,warm,200,8.313999999999998
748,matrixmul,large,19.2,5.05,warm,200,14.149999999999999
749,graphgen,medium,108.9,13.27,warm,200,95.63000000000001
750,resnet,medium,159.8,153.917,warm,200,5.88300000000001
751,linpack,small,13.4,5.081,warm,200,8.318999999999999
752,resnet,large,153.4,148.99200000000002,warm,200,4.407999999999987
753,genmatrix,small,7.0,0.144,warm,200,6.856
754,mobilenet,small,27.1,21.694000000000003,warm,200,5.405999999999999
755,fastfouriertransform,medium,616.7,599.471,warm,200,17.229000000000042
756,pagerank,medium,90.0,46.865,warm,200,43.135
757,fastfouriertransform,medium,616.5,598.829,warm,200,17.67100000000005
758,resnet,small,147.7,141.37,warm,200,6.329999999999984
759,matrixmul,large,224.6,5.017,warm,200,219.583
760,resnet,large,124.3,119.116,warm,200,5.1839999999999975
761,pagerank,small,88.8,15.808,warm,200,72.99199999999999
762,resnet,large,133.1,128.607,warm,200,4.492999999999995
763,grayscale,small,17.4,10.808,warm,200,6.591999999999999
764,fetchdata,medium,99.0,94.06,warm,200,4.939999999999998
765,grayscale,medium,100.7,89.217,warm,200,11.483000000000004
766,linpack,small,11.7,5.165,warm,200,6.534999999999999
767,fetchdata,small,97.1,91.828,warm,200,5.271999999999991
768,resnet,large,128.7,122.285,warm,200,6.414999999999992
769,matrixmul,small,20.9,5.195,warm,200,15.704999999999998
770,fetchdata,large,167.4,162.57399999999998,warm,200,4.826000000000022
