index,function,size,latency_ms,execution_time_sec,type,status,diff
461,matrixmul,medium,524.8,508.821,warm,200,15.978999999999928
462,resnet,large,158.2,147.839,warm,200,10.36099999999999
463,graphgen,large,875.3,95.613,warm,200,779.6869999999999
464,fastfouriertransform,small,22.8,7.697,warm,200,15.103000000000002
465,genmatrix,medium,15.8,0.284,warm,200,15.516
466,fastfouriertransform,small,16.4,4.913,warm,200,11.486999999999998
467,genmatrix,small,8.1,0.135,warm,200,7.965
468,pagerank,small,18.2,10.545,warm,200,7.654999999999999
469,fetchdata,small,141.9,137.333,warm,200,4.567000000000007
470,matrixmul,medium,525.3,511.216,warm,200,14.083999999999946
471,resnet,medium,164.8,159.245,warm,200,5.555000000000007
472,grayscale,small,13.0,6.891,warm,200,6.109
473,genmatrix,medium,16.7,0.285,warm,200,16.415
474,grayscale,large,2813.4,2699.986,cold,200,113.41400000000021
475,mobilenet,small,25.4,17.514,warm,200,7.885999999999999
476,genmatrix,medium,14.4,0.2799999999999999,warm,200,14.120000000000001
477,resnet,large,141.9,136.289,warm,200,5.611000000000018
478,genmatrix,medium,13.9,0.235,warm,200,13.665000000000001
479,fastfouriertransform,large,18.9,4.926,warm,200,13.973999999999998
480,genmatrix,large,40.4,0.8260000000000001,warm,200,39.574
481,fetchdata,medium,89.3,83.939,warm,200,5.361000000000004
482,fetchdata,small,86.0,81.08200000000001,warm,200,4.917999999999992
483,graphgen,small,41.2,2.81,warm,200,38.39
484,grayscale,large,2834.5,2716.961,cold,200,117.53900000000021
485,resnet,medium,129.5,123.704,warm,200,5.7960000000000065
486,mobilenet,small,22.9,17.696,warm,200,5.203999999999997
487,mobilenet,large,25.9,17.499000000000002,warm,200,8.400999999999996
488,grayscale,large,2806.0,2688.592,cold,200,117.4079999999999
489,matrixmul,medium,560.9,544.625,warm,200,16.274999999999977
490,pagerank,large,402.8,318.276,warm,200,84.524
491,mobilenet,medium,28.9,23.119,warm,200,5.780999999999999
492,fastfouriertransform,large,19.4,4.924,warm,200,14.475999999999999
493,graphgen,medium,205.8,18.475,warm,200,187.32500000000002
494,linpack,large,17.1,8.018,warm,200,9.082
495,grayscale,small,18.6,10.898,warm,200,7.702000000000002
496,fastfouriertransform,small,21.7,7.702999999999999,warm,200,13.997
497,resnet,large,134.1,125.92,warm,200,8.179999999999993
498,graphgen,large,859.8,63.902,warm,200,795.8979999999999
499,grayscale,large,2848.9,2734.683,cold,200,114.2170000000001
500,graphgen,small,41.0,2.809,warm,200,38.191
501,mobilenet,large,24.6,17.546,warm,200,7.054000000000002
502,mobilenet,medium,26.0,17.878999999999998,warm,200,8.121000000000002
503,fetchdata,large,157.6,151.564,warm,200,6.036000000000001
504,matrixmul,large,27.9,8.05,warm,200,19.849999999999998
505,mobilenet,small,29.6,22.9,warm,200,6.700000000000003
506,mobilenet,medium,28.6,22.612,warm,200,5.988000000000003
507,matrixmul,medium,524.8,509.099,warm,200,15.700999999999965
508,linpack,large,16.9,8.056000000000001,warm,200,8.843999999999998
509,fastfouriertransform,small,23.2,7.714,warm,200,15.485999999999999
510,linpack,medium,655.2,646.033,warm,200,9.16700000000003
511,mobilenet,medium,25.5,17.564,warm,200,7.936
512,matrixmul,large,26.2,7.891,warm,200,18.308999999999997
513,graphgen,medium,209.2,19.751,warm,200,189.44899999999998
514,fastfouriertransform,medium,688.8,674.3,warm,200,14.5
515,grayscale,medium,107.1,91.655,warm,200,15.444999999999993
516,fastfouriertransform,medium,616.4,601.829,warm,200,14.571000000000026
517,pagerank,small,19.1,10.351,warm,200,8.749
518,pagerank,medium,68.7,47.1,warm,200,21.6
519,matrixmul,small,22.6,5.213,warm,200,17.387
520,genmatrix,large,37.4,0.8059999999999999,warm,200,36.594
521,linpack,large,17.6,8.187,warm,200,9.413000000000002
522,mobilenet,large,34.0,27.827,warm,200,6.172999999999998
523,mobilenet,small,22.6,17.576,warm,200,5.024000000000001
524,genmatrix,medium,16.0,0.287,warm,200,15.713
525,pagerank,small,27.3,16.587,warm,200,10.713000000000001
526,grayscale,medium,93.6,79.11999999999999,warm,200,14.480000000000004
527,mobilenet,small,22.5,17.408,warm,200,5.091999999999999
528,graphgen,large,844.8,86.97399999999999,warm,200,757.826
529,resnet,small,150.2,144.734,warm,200,5.46599999999998
530,fetchdata,medium,88.1,83.101,warm,200,4.998999999999995
531,pagerank,small,68.0,59.383,warm,200,8.616999999999997
532,pagerank,medium,69.5,48.168,warm,200,21.332
533,fastfouriertransform,small,23.0,7.851,warm,200,15.149000000000001
534,fastfouriertransform,medium,637.7,621.592,warm,200,16.10800000000006
535,fastfouriertransform,large,19.5,4.992,warm,200,14.508
536,fetchdata,medium,151.3,145.604,warm,200,5.695999999999998
537,grayscale,large,2833.1,2718.41,cold,200,114.69000000000005
538,grayscale,medium,1849.8,58.023,warm,200,1791.777
539,mobilenet,medium,25.5,17.703,warm,200,7.797000000000001
540,genmatrix,medium,15.6,0.2799999999999999,warm,200,15.32
541,pagerank,small,229.2,10.506,warm,200,218.694
542,matrixmul,small,27.3,8.078,warm,200,19.222
543,resnet,large,146.4,140.12,warm,200,6.280000000000001
544,fetchdata,small,85.8,81.42699999999999,warm,200,4.373000000000005
545,grayscale,medium,72.4,57.724,warm,200,14.676000000000009
546,linpack,large,14.5,5.186,warm,200,9.314
547,grayscale,small,14.2,6.868,warm,200,7.331999999999999
548,grayscale,large,2827.3,2710.469,cold,200,116.83100000000013
549,grayscale,large,4542.4,2682.515,cold,200,1859.8849999999998
550,resnet,large,151.5,145.85600000000002,warm,200,5.643999999999977
551,mobilenet,small,25.4,18.879,warm,200,6.520999999999997
552,mobilenet,large,28.8,23.111,warm,200,5.689
553,mobilenet,medium,28.7,22.817,warm,200,5.882999999999999
554,linpack,large,16.5,8.068000000000001,warm,200,8.431999999999999
555,pagerank,medium,67.3,45.772,warm,200,21.528
556,mobilenet,medium,28.9,23.168000000000003,warm,200,5.731999999999996
557,genmatrix,large,37.7,0.7829999999999999,warm,200,36.917
558,genmatrix,large,36.4,0.776,warm,200,35.623999999999995
559,matrixmul,small,20.9,4.993,warm,200,15.906999999999998
560,matrixmul,small,21.5,5.01,warm,200,16.490000000000002
561,linpack,large,13.6,5.057,warm,200,8.543
562,mobilenet,large,31.3,25.772,warm,200,5.528000000000002
563,matrixmul,medium,552.6,536.793,warm,200,15.807000000000016
564,fetchdata,medium,96.4,90.397,warm,200,6.003
565,graphgen,small,53.3,4.364,warm,200,48.936
566,pagerank,large,358.4,281.171,warm,200,77.22899999999998
567,linpack,small,17.1,8.120000000000001,warm,200,8.98
568,mobilenet,small,28.8,22.642,warm,200,6.158000000000001
569,pagerank,medium,92.6,67.688,warm,200,24.911999999999992
570,graphgen,large,822.2,63.11600000000001,warm,200,759.0840000000001
571,fetchdata,medium,156.6,150.626,warm,200,5.9739999999999895
572,fetchdata,small,96.6,91.037,warm,200,5.562999999999988
573,mobilenet,medium,22.7,17.587,warm,200,5.1129999999999995
574,linpack,large,13.3,5.081,warm,200,8.219000000000001
575,matrixmul,large,26.8,7.925,warm,200,18.875
576,fastfouriertransform,medium,626.9,612.3499999999999,warm,200,14.550000000000068
577,pagerank,medium,116.7,46.589,warm,200,70.111
578,linpack,large,15.8,8.024999999999999,warm,200,7.775000000000002
579,mobilenet,large,34.1,27.858,warm,200,6.242000000000001
580,graphgen,large,855.0,95.99,warm,200,759.01
581,fastfouriertransform,small,22.0,7.686,warm,200,14.314
582,grayscale,small,14.1,6.896,warm,200,7.204
583,fastfouriertransform,medium,649.7,635.104,warm,200,14.596000000000004
584,fastfouriertransform,large,19.9,4.915,warm,200,14.985
585,fastfouriertransform,medium,616.0,601.067,warm,200,14.932999999999993
586,fetchdata,large,98.2,92.445,warm,200,5.75500000000001
587,grayscale,small,18.6,10.805,warm,200,7.795000000000002
588,graphgen,medium,207.2,19.34,warm,200,187.85999999999999
589,graphgen,medium,172.2,13.013,warm,200,159.18699999999998
590,linpack,medium,687.1,678.655,warm,200,8.44500000000005
591,matrixmul,small,27.3,7.1240000000000006,warm,200,20.176000000000002
592,genmatrix,large,37.6,0.769,warm,200,36.831
593,matrixmul,large,27.6,6.308,warm,200,21.292
594,fetchdata,small,88.2,82.854,warm,200,5.346000000000004
595,fetchdata,small,87.7,82.99900000000001,warm,200,4.700999999999993
596,resnet,medium,159.0,153.389,warm,200,5.61099999999999
597,resnet,large,127.8,121.609,warm,200,6.1910000000000025
598,genmatrix,medium,15.5,0.279,warm,200,15.221
599,resnet,small,126.6,120.993,warm,200,5.606999999999999
600,genmatrix,medium,15.4,0.283,warm,200,15.117
601,grayscale,medium,100.1,86.31400000000001,warm,200,13.785999999999987
602,grayscale,large,2829.9,2713.202,cold,200,116.69799999999987
603,graphgen,medium,208.7,18.974,warm,200,189.726
604,grayscale,large,3542.4,2675.85,cold,200,866.5500000000002
605,pagerank,small,19.5,10.343,warm,200,9.157
606,fastfouriertransform,medium,653.0,638.728,warm,200,14.272000000000048
607,linpack,large,14.0,5.085,warm,200,8.915
608,grayscale,large,2792.4,2676.478,cold,200,115.92200000000003
609,matrixmul,large,21.3,4.991,warm,200,16.309
610,grayscale,medium,809.6,58.345,warm,200,751.255
611,grayscale,small,13.0,6.814,warm,200,6.186
612,matrixmul,medium,560.5,543.982,warm,200,16.51800000000003
613,fastfouriertransform,small,19.6,5.053,warm,200,14.547
614,matrixmul,large,20.4,4.993,warm,200,15.406999999999998
615,linpack,large,17.4,8.052,warm,200,9.347999999999999
616,grayscale,large,2854.4,2737.908,cold,200,116.49200000000019
617,grayscale,small,1802.3,6.876,warm,200,1795.424
618,matrixmul,medium,524.3,507.807,warm,200,16.492999999999938
619,graphgen,large,821.9,63.542,warm,200,758.358
620,graphgen,large,817.4,64.149,warm,200,753.251
621,mobilenet,medium,44.0,38.415,warm,200,5.585000000000001
622,genmatrix,large,52.4,1.201,warm,200,51.199
623,linpack,small,13.7,5.2,warm,200,8.5
624,genmatrix,large,54.0,1.175,warm,200,52.825
625,grayscale,large,2823.7,2710.7290000000003,cold,200,112.97099999999955
626,fetchdata,large,158.3,152.142,warm,200,6.1580000000000155
627,fastfouriertransform,large,19.5,4.976999999999999,warm,200,14.523
628,graphgen,medium,206.7,19.471,warm,200,187.22899999999998
629,mobilenet,small,33.6,23.447,warm,200,10.153000000000002
630,resnet,medium,154.7,146.52100000000002,warm,200,8.178999999999974
631,fetchdata,small,85.9,81.17399999999999,warm,200,4.726000000000013
632,grayscale,medium,96.1,82.83200000000001,warm,200,13.267999999999986
633,matrixmul,small,19.5,5.033,warm,200,14.466999999999999
634,genmatrix,small,8.6,0.134,warm,200,8.466
635,pagerank,medium,92.1,68.40599999999999,warm,200,23.694000000000003
636,pagerank,large,357.6,288.24,warm,200,69.36000000000001
637,grayscale,small,18.1,10.821000000000002,warm,200,7.279
638,grayscale,medium,98.7,84.47300000000001,warm,200,14.22699999999999
639,grayscale,large,2840.5,2722.552,cold,200,117.94799999999987
640,linpack,small,17.0,8.045,warm,200,8.955
641,mobilenet,small,29.7,23.328000000000003,warm,200,6.371999999999996
642,fetchdata,small,131.5,126.357,warm,200,5.143000000000001
643,matrixmul,large,20.3,4.976999999999999,warm,200,15.323
644,linpack,small,18.7,8.812000000000001,warm,200,9.887999999999998
645,matrixmul,small,19.7,4.991,warm,200,14.709
646,grayscale,large,2827.7,2711.536,cold,200,116.16399999999976
647,fastfouriertransform,medium,649.5,634.6279999999999,warm,200,14.872000000000071
648,linpack,large,12.6,5.106,warm,200,7.494
649,grayscale,large,2805.3,2688.633,cold,200,116.66700000000037
650,matrixmul,large,26.8,7.877000000000001,warm,200,18.923000000000002
651,linpack,small,17.2,8.064,warm,200,9.136
652,genmatrix,medium,16.1,0.293,warm,200,15.807000000000002
653,graphgen,large,822.2,62.93899999999999,warm,200,759.2610000000001
654,pagerank,medium,67.9,46.882,warm,200,21.018000000000008
655,resnet,small,154.5,148.65200000000002,warm,200,5.847999999999985
656,fastfouriertransform,large,23.4,8.113999999999999,warm,200,15.286
657,mobilenet,large,30.5,21.551,warm,200,8.949000000000002
658,grayscale,large,2838.8,2725.822,cold,200,112.97800000000007
659,matrixmul,small,19.9,5.004,warm,200,14.895999999999999
660,fetchdata,small,148.3,142.01,warm,200,6.2900000000000205
661,graphgen,medium,206.1,19.655,warm,200,186.445
662,mobilenet,small,29.9,24.7,warm,200,5.199999999999999
663,fastfouriertransform,small,18.9,4.955,warm,200,13.944999999999999
664,pagerank,small,19.6,10.756,warm,200,8.844000000000001
665,matrixmul,medium,557.7,541.3710000000001,warm,200,16.32899999999995
666,linpack,large,16.8,8.033,warm,200,8.767000000000001
667,pagerank,medium,119.0,47.134,warm,200,71.866
668,resnet,large,137.4,131.697,warm,200,5.703000000000003
669,fetchdata,medium,96.9,91.264,warm,200,5.63600000000001
670,fastfouriertransform,medium,659.9,643.999,warm,200,15.900999999999954
671,resnet,medium,127.0,120.516,warm,200,6.483999999999995
672,grayscale,small,19.5,10.944,warm,200,8.556
673,linpack,small,12.9,5.077,warm,200,7.823
674,mobilenet,medium,23.3,17.786,warm,200,5.513999999999999
675,genmatrix,medium,14.0,0.251,warm,200,13.749
676,fastfouriertransform,large,22.2,7.743,warm,200,14.456999999999999
677,linpack,large,17.1,8.082,warm,200,9.018
678,linpack,small,17.7,8.092,warm,200,9.607999999999999
679,matrixmul,medium,525.1,507.7660000000001,warm,200,17.333999999999946
680,genmatrix,small,7.0,0.103,warm,200,6.897
681,mobilenet,small,28.3,22.717,warm,200,5.583000000000002
682,genmatrix,large,56.0,3.597,warm,200,52.403
683,resnet,small,124.7,119.555,warm,200,5.144999999999996
684,graphgen,medium,173.5,13.218,warm,200,160.282
685,genmatrix,small,7.7,0.1399999999999999,warm,200,7.5600000000000005
686,resnet,small,155.0,147.748,warm,200,7.2520000000000095
687,fastfouriertransform,large,19.1,4.939,warm,200,14.161000000000001
688,genmatrix,large,37.1,0.803,warm,200,36.297000000000004
689,genmatrix,small,7.3,0.104,warm,200,7.196
690,linpack,small,16.3,8.039,warm,200,8.261000000000001
691,resnet,small,126.7,120.282,warm,200,6.418000000000006
692,grayscale,small,13.6,6.876,warm,200,6.723999999999999
693,fetchdata,large,145.8,141.46,warm,200,4.340000000000003
694,grayscale,small,13.8,6.886,warm,200,6.914000000000001
695,fastfouriertransform,large,21.2,7.386,warm,200,13.814
696,graphgen,small,41.4,2.9650000000000003,warm,200,38.434999999999995
697,graphgen,medium,206.6,19.788,warm,200,186.81199999999998
698,genmatrix,large,52.3,1.22,warm,200,51.08
699,linpack,small,17.8,8.067,warm,200,9.733
700,fetchdata,medium,98.3,92.433,warm,200,5.86699999999999
701,graphgen,small,41.9,3.029,warm,200,38.870999999999995
702,matrixmul,large,27.1,7.908,warm,200,19.192
703,fastfouriertransform,large,19.0,4.927,warm,200,14.073
704,fastfouriertransform,medium,655.2,640.815,warm,200,14.384999999999991
705,mobilenet,medium,29.7,23.79,warm,200,5.91
706,pagerank,large,398.3,308.677,warm,200,89.62299999999999
707,fastfouriertransform,medium,613.6,599.113,warm,200,14.486999999999966
708,pagerank,small,225.6,10.295,warm,200,215.305
709,resnet,small,132.5,126.907,warm,200,5.5930000000000035
710,pagerank,medium,69.8,47.582,warm,200,22.217999999999996
711,mobilenet,large,22.6,17.448,warm,200,5.152000000000001
712,graphgen,small,53.5,4.839,warm,200,48.661
713,mobilenet,medium,28.2,22.748,warm,200,5.451999999999998
714,matrixmul,large,26.9,7.433000000000001,warm,200,19.467
715,fastfouriertransform,medium,618.4,602.9590000000001,warm,200,15.440999999999917
716,mobilenet,small,34.8,29.257,warm,200,5.542999999999996
717,fastfouriertransform,medium,645.0,629.1999999999999,warm,200,15.800000000000068
718,resnet,small,126.0,121.2,warm,200,4.799999999999997
719,fastfouriertransform,small,15.9,4.948,warm,200,10.952
720,grayscale,large,2831.9,2717.944,cold,200,113.95600000000013
721,resnet,large,125.1,119.963,warm,200,5.1370000000000005
722,linpack,medium,651.5,643.5300000000001,warm,200,7.969999999999914
723,resnet,large,139.8,134.428,warm,200,5.372000000000014
724,grayscale,medium,70.2,57.188,warm,200,13.012
725,pagerank,large,375.7,297.702,warm,200,77.99799999999999
726,matrixmul,small,26.2,7.93,warm,200,18.27
727,fastfouriertransform,large,18.4,4.9430000000000005,warm,200,13.456999999999997
728,pagerank,large,413.3,286.42,warm,200,126.88
729,genmatrix,medium,12.6,0.2259999999999999,warm,200,12.374
730,mobilenet,small,30.1,24.035,warm,200,6.065000000000001
731,matrixmul,medium,524.7,509.217,warm,200,15.483000000000061
732,mobilenet,medium,25.3,17.923000000000002,warm,200,7.376999999999999
733,matrixmul,large,19.5,5.033,warm,200,14.466999999999999
734,fastfouriertransform,medium,655.1,640.0219999999999,warm,200,15.078000000000088
735,matrixmul,medium,547.6,532.8960000000001,warm,200,14.70399999999995
736,grayscale,medium,105.5,91.061,warm,200,14.438999999999993
737,fetchdata,large,159.5,153.01899999999998,warm,200,6.481000000000023
738,mobilenet,small,30.4,24.144,warm,200,6.256
739,fastfouriertransform,small,19.2,4.964,warm,200,14.235999999999999
740,fastfouriertransform,medium,671.0,656.4250000000001,warm,200,14.574999999999932
741,fastfouriertransform,large,18.6,4.973,warm,200,13.627000000000002
742,linpack,small,17.9,8.038,warm,200,9.861999999999998
743,pagerank,small,26.6,16.249,warm,200,10.351000000000003
744,resnet,large,139.1,133.363,warm,200,5.736999999999995
745,pagerank,medium,90.8,64.83800000000001,warm,200,25.96199999999999
746,fastfouriertransform,medium,675.5,661.066,warm,200,14.433999999999969
747,linpack,large,13.5,5.081,warm,200,8.419
748,matrixmul,large,27.0,7.927,warm,200,19.073
749,graphgen,medium,208.7,20.259,warm,200,188.44099999999997
750,resnet,medium,150.1,144.177,warm,200,5.923000000000002
751,linpack,small,17.2,8.059999999999999,warm,200,9.14
752,resnet,large,126.8,120.354,warm,200,6.445999999999998
753,genmatrix,small,6.9,0.105,warm,200,6.795
754,mobilenet,small,29.4,23.217,warm,200,6.183
755,fastfouriertransform,medium,639.8,625.382,warm,200,14.418000000000006
756,pagerank,medium,101.1,72.143,warm,200,28.956999999999994
757,fastfouriertransform,medium,613.6,598.981,warm,200,14.619000000000028
758,resnet,small,151.5,145.16299999999998,warm,200,6.3370000000000175
759,matrixmul,large,28.3,7.926000000000001,warm,200,20.374
760,resnet,large,125.4,120.133,warm,200,5.26700000000001
761,pagerank,small,88.7,12.214,warm,200,76.486
762,resnet,large,125.1,119.798,warm,200,5.3019999999999925
763,grayscale,small,17.9,10.856,warm,200,7.043999999999999
764,fetchdata,medium,133.6,128.683,warm,200,4.917000000000002
765,grayscale,medium,70.8,57.878,warm,200,12.921999999999997
766,linpack,small,15.4,8.067,warm,200,7.333
767,fetchdata,small,88.9,83.93,warm,200,4.969999999999999
768,resnet,large,133.7,127.908,warm,200,5.791999999999987
769,matrixmul,small,20.4,5.029,warm,200,15.370999999999999
770,fetchdata,large,156.7,151.015,warm,200,5.685000000000002
771,graphgen,small,54.8,5.637,warm,200,49.163
