index,function,size,latency_ms,execution_time_sec,type,status,diff
462,resnet,large,124.1,119.828,warm,200,4.271999999999991
463,graphgen,large,803.4,134.383,warm,200,669.0169999999999
464,fastfouriertransform,small,21.1,4.924,warm,200,16.176000000000002
465,genmatrix,medium,9.3,0.206,warm,200,9.094000000000001
466,fastfouriertransform,small,25.6,4.912,warm,200,20.688000000000002
467,genmatrix,small,5.2,0.107,warm,200,5.093
468,pagerank,small,18.4,10.301,warm,200,8.098999999999998
469,fetchdata,small,87.4,82.50699999999999,warm,200,4.893000000000015
470,matrixmul,medium,520.1,507.161,warm,200,12.939000000000021
471,resnet,medium,152.2,147.30499999999998,warm,200,4.89500000000001
472,grayscale,small,11.3,6.797,warm,200,4.503000000000001
473,genmatrix,medium,12.5,0.3,warm,200,12.2
474,grayscale,large,2787.5,2674.6020000000003,cold,200,112.89799999999968
475,mobilenet,small,26.4,18.003999999999998,warm,200,8.396
476,genmatrix,medium,12.6,0.296,warm,200,12.304
477,resnet,large,124.7,120.517,warm,200,4.183000000000007
478,genmatrix,medium,12.8,0.286,warm,200,12.514000000000001
479,fastfouriertransform,large,21.7,5.184,warm,200,16.516
480,genmatrix,large,50.4,1.217,warm,200,49.183
481,fetchdata,medium,81.3,76.331,warm,200,4.968999999999994
482,fetchdata,small,79.2,75.322,warm,200,3.878
483,graphgen,small,39.5,4.339,warm,200,35.161
484,grayscale,large,4512.7,2677.583,cold,200,1835.1169999999997
485,resnet,medium,132.6,128.172,warm,200,4.427999999999997
486,mobilenet,small,22.7,17.923000000000002,warm,200,4.7769999999999975
487,mobilenet,large,68.6,17.588,warm,200,51.01199999999999
488,grayscale,large,2830.5,2677.913,cold,200,152.587
489,matrixmul,medium,518.9,506.689,warm,200,12.210999999999956
490,pagerank,large,417.0,307.18,warm,200,109.82
491,mobilenet,medium,23.3,17.788999999999998,warm,200,5.511000000000003
492,fastfouriertransform,large,20.9,5.008,warm,200,15.892
493,graphgen,medium,163.3,19.411,warm,200,143.889
494,linpack,large,11.9,5.161,warm,200,6.739000000000001
495,grayscale,small,2072.3,7.818,cold,200,2064.482
496,fastfouriertransform,small,20.7,5.049,warm,200,15.651
497,resnet,large,124.5,120.025,warm,200,4.474999999999994
498,graphgen,large,766.1,96.463,warm,200,669.6370000000001
499,grayscale,large,4456.8,2676.682,cold,200,1780.1180000000004
500,graphgen,small,616.6,9.913,warm,200,606.687
501,mobilenet,large,23.3,17.766000000000002,warm,200,5.533999999999999
502,mobilenet,medium,24.2,18.861,warm,200,5.338999999999999
503,fetchdata,large,80.8,76.80099999999999,warm,200,3.9990000000000094
504,matrixmul,large,23.8,7.96,warm,200,15.84
505,mobilenet,small,38.4,23.434,warm,200,14.965999999999998
506,mobilenet,medium,25.8,20.607,warm,200,5.193000000000001
507,matrixmul,medium,545.8,533.6610000000001,warm,200,12.138999999999896
508,linpack,large,11.8,5.065,warm,200,6.735
509,fastfouriertransform,small,20.6,7.622,warm,200,12.978000000000002
510,linpack,medium,686.5,679.703,warm,200,6.7970000000000255
511,mobilenet,medium,31.3,23.121,warm,200,8.179000000000002
512,matrixmul,large,57.0,5.011,warm,200,51.989
513,graphgen,medium,164.6,19.618,warm,200,144.982
514,fastfouriertransform,medium,663.1,640.378,warm,200,22.72199999999998
515,grayscale,medium,1399.9,58.477,warm,200,1341.423
516,fastfouriertransform,medium,1059.9,604.765,warm,200,455.1350000000001
517,pagerank,small,17.7,10.341,warm,200,7.359
518,pagerank,medium,66.8,45.945,warm,200,20.854999999999997
519,matrixmul,small,20.6,5.011,warm,200,15.589000000000002
520,genmatrix,large,50.3,1.23,warm,200,49.07
521,linpack,large,12.0,5.086,warm,200,6.914
522,mobilenet,large,31.4,25.818,warm,200,5.581999999999997
523,mobilenet,small,27.5,21.231,warm,200,6.268999999999998
524,genmatrix,medium,12.5,0.289,warm,200,12.211
525,pagerank,small,17.9,10.422,warm,200,7.477999999999998
526,grayscale,medium,1739.0,57.886,warm,200,1681.114
527,mobilenet,small,27.9,22.704,warm,200,5.195999999999998
528,graphgen,large,775.2,96.959,warm,200,678.241
529,resnet,small,153.3,144.403,warm,200,8.89700000000002
530,fetchdata,medium,86.7,82.12700000000001,warm,200,4.572999999999993
531,pagerank,small,68.1,59.843,warm,200,8.25699999999999
532,pagerank,medium,67.6,46.278,warm,200,21.321999999999996
533,fastfouriertransform,small,17.1,4.908,warm,200,12.192
534,fastfouriertransform,medium,619.4,606.617,warm,200,12.783000000000015
535,fastfouriertransform,large,527.2,4.847,warm,200,522.3530000000001
536,fetchdata,medium,90.6,83.215,warm,200,7.384999999999991
537,grayscale,large,2809.6,2698.2580000000003,cold,200,111.34199999999964
538,grayscale,medium,2726.9,59.056,cold,200,2667.844
539,mobilenet,medium,29.0,23.206,warm,200,5.7940000000000005
540,genmatrix,medium,12.3,0.21,warm,200,12.09
541,pagerank,small,17.2,10.209,warm,200,6.991
542,matrixmul,small,17.3,5.009,warm,200,12.291
543,resnet,large,128.9,120.797,warm,200,8.103000000000009
544,fetchdata,small,86.9,82.468,warm,200,4.432000000000002
545,grayscale,medium,68.0,57.013,warm,200,10.987000000000002
546,linpack,large,11.2,5.073,warm,200,6.126999999999999
547,grayscale,small,11.5,6.884,warm,200,4.616
548,grayscale,large,2841.8,2714.356,cold,200,127.44399999999996
549,grayscale,large,5451.0,2686.0840000000003,cold,200,2764.9159999999997
550,resnet,large,128.0,123.944,warm,200,4.055999999999997
551,mobilenet,small,35.5,29.971,warm,200,5.529
552,mobilenet,large,27.9,20.773,warm,200,7.126999999999999
553,mobilenet,medium,25.3,20.443,warm,200,4.856999999999999
554,linpack,large,11.4,5.086,warm,200,6.314
555,pagerank,medium,65.2,45.379000000000005,warm,200,19.820999999999998
556,mobilenet,medium,31.6,23.141,warm,200,8.459000000000003
557,genmatrix,large,35.4,0.927,warm,200,34.473
558,genmatrix,large,35.3,0.8140000000000001,warm,200,34.486
559,matrixmul,small,22.8,7.936,warm,200,14.864
560,matrixmul,small,23.5,7.444,warm,200,16.056
561,linpack,large,11.5,5.105,warm,200,6.395
562,mobilenet,large,31.3,26.07,warm,200,5.23
563,matrixmul,medium,564.3,552.138,warm,200,12.16199999999992
564,fetchdata,medium,87.9,82.912,warm,200,4.9879999999999995
565,graphgen,small,41.1,4.397,warm,200,36.703
566,pagerank,large,420.9,329.901,warm,200,90.99899999999997
567,linpack,small,15.2,8.199,warm,200,7.0009999999999994
568,mobilenet,small,28.4,23.404,warm,200,4.995999999999999
569,pagerank,medium,180.1,49.25,warm,200,130.85
570,graphgen,large,807.2,98.217,warm,200,708.9830000000001
571,fetchdata,medium,87.2,82.912,warm,200,4.287999999999997
572,fetchdata,small,84.9,81.293,warm,200,3.6069999999999993
573,mobilenet,medium,25.6,20.713,warm,200,4.8870000000000005
574,linpack,large,14.7,8.033,warm,200,6.667
575,matrixmul,large,17.6,5.033,warm,200,12.567
576,fastfouriertransform,medium,727.5,687.1460000000001,warm,200,40.35399999999993
577,pagerank,medium,161.7,47.208,warm,200,114.49199999999999
578,linpack,large,61.6,8.009,warm,200,53.591
579,mobilenet,large,22.2,17.603,warm,200,4.596999999999998
580,graphgen,large,766.6,98.927,warm,200,667.673
581,fastfouriertransform,small,232.6,4.861,warm,200,227.739
582,grayscale,small,11.2,6.766,warm,200,4.433999999999999
583,fastfouriertransform,medium,643.1,608.214,warm,200,34.88599999999997
584,fastfouriertransform,large,548.7,4.878,warm,200,543.822
585,fastfouriertransform,medium,1162.0,710.644,warm,200,451.356
586,fetchdata,large,86.8,82.14699999999999,warm,200,4.653000000000006
587,grayscale,small,36.5,6.754,warm,200,29.746000000000002
588,graphgen,medium,164.6,19.274,warm,200,145.326
589,graphgen,medium,214.2,19.924,warm,200,194.27599999999998
590,linpack,medium,655.6,647.8969999999999,warm,200,7.703000000000088
591,matrixmul,small,29.0,5.0200000000000005,warm,200,23.98
592,genmatrix,large,50.7,1.221,warm,200,49.479
593,matrixmul,large,85.7,5.043,warm,200,80.657
594,fetchdata,small,87.6,82.79499999999999,warm,200,4.805000000000007
595,fetchdata,small,85.2,80.994,warm,200,4.206000000000003
596,resnet,medium,149.5,145.21800000000002,warm,200,4.281999999999982
597,resnet,large,171.1,120.071,warm,200,51.028999999999996
598,genmatrix,medium,12.5,0.293,warm,200,12.207
599,resnet,small,124.9,121.13,warm,200,3.7700000000000102
600,genmatrix,medium,12.3,0.289,warm,200,12.011000000000001
601,grayscale,medium,70.0,57.734,warm,200,12.265999999999998
602,grayscale,large,2842.5,2728.454,cold,200,114.04599999999982
603,graphgen,medium,165.3,20.049,warm,200,145.251
604,grayscale,large,2803.1,2677.368,cold,200,125.73199999999997
605,pagerank,small,25.1,15.948,warm,200,9.152000000000001
606,fastfouriertransform,medium,618.7,605.777,warm,200,12.923000000000002
607,linpack,large,12.5,5.091,warm,200,7.409
608,grayscale,large,4966.8,2683.973,cold,200,2282.827
609,matrixmul,large,17.1,5.01,warm,200,12.090000000000002
610,grayscale,medium,2193.5,58.532,cold,200,2134.968
611,grayscale,small,1885.7,6.809,warm,200,1878.891
612,matrixmul,medium,553.0,539.0390000000001,warm,200,13.960999999999899
613,fastfouriertransform,small,17.0,4.934,warm,200,12.065999999999999
614,matrixmul,large,364.4,5.036,warm,200,359.364
615,linpack,large,11.8,5.068,warm,200,6.732000000000001
616,grayscale,large,7064.4,2674.133,cold,200,4390.267
617,grayscale,small,1292.9,6.917000000000001,warm,200,1285.9830000000002
618,matrixmul,medium,519.7,506.539,warm,200,13.161000000000058
619,graphgen,large,767.2,98.959,warm,200,668.241
620,graphgen,large,1375.5,97.555,warm,200,1277.945
621,mobilenet,medium,41.4,35.778,warm,200,5.622
622,genmatrix,large,49.8,1.1969999999999998,warm,200,48.602999999999994
623,linpack,small,11.3,5.058,warm,200,6.242000000000001
624,genmatrix,large,47.3,1.144,warm,200,46.156
625,grayscale,large,6232.1,2683.4500000000003,cold,200,3548.65
626,fetchdata,large,105.9,74.867,warm,200,31.033
627,fastfouriertransform,large,17.9,4.954,warm,200,12.945999999999998
628,graphgen,medium,647.1,21.49,warm,200,625.61
629,mobilenet,small,28.5,22.865,warm,200,5.635000000000002
630,resnet,medium,129.7,123.676,warm,200,6.023999999999987
631,fetchdata,small,79.6,74.485,warm,200,5.114999999999995
632,grayscale,medium,2558.7,62.13,cold,200,2496.5699999999997
633,matrixmul,small,43.4,5.039,warm,200,38.361
634,genmatrix,small,8.4,0.144,warm,200,8.256
635,pagerank,medium,90.7,65.908,warm,200,24.792
636,pagerank,large,375.0,287.74100000000004,warm,200,87.25899999999996
637,grayscale,small,2080.5,7.588,cold,200,2072.912
638,grayscale,medium,4877.8,57.994,cold,200,4819.8060000000005
639,grayscale,large,4679.9,2694.544,cold,200,1985.3559999999998
640,linpack,small,14.9,8.041,warm,200,6.859
641,mobilenet,small,31.4,23.351,warm,200,8.049
642,fetchdata,small,79.6,75.435,warm,200,4.164999999999992
643,matrixmul,large,17.5,5.034000000000001,warm,200,12.466
644,linpack,small,14.7,8.054,warm,200,6.645999999999999
645,matrixmul,small,18.6,5.005,warm,200,13.595000000000002
646,grayscale,large,6882.5,2718.801,cold,200,4163.6990000000005
647,fastfouriertransform,medium,617.1,604.385,warm,200,12.715000000000032
648,linpack,large,15.3,8.051,warm,200,7.2490000000000006
649,grayscale,large,6398.2,2682.974,cold,200,3715.2259999999997
650,matrixmul,large,17.7,5.019,warm,200,12.681
651,linpack,small,15.4,8.033,warm,200,7.367000000000001
652,genmatrix,medium,218.8,0.298,warm,200,218.502
653,graphgen,large,773.1,99.435,warm,200,673.665
654,pagerank,medium,67.8,46.268,warm,200,21.531999999999996
655,resnet,small,154.9,150.46499999999995,warm,200,4.435000000000059
656,fastfouriertransform,large,17.2,4.915,warm,200,12.285
657,mobilenet,large,32.8,23.348,warm,200,9.451999999999998
658,grayscale,large,8249.6,2680.045,cold,200,5569.555
659,matrixmul,small,30.0,5.041,warm,200,24.959
660,fetchdata,small,112.9,82.307,warm,200,30.593000000000004
661,graphgen,medium,167.8,19.364,warm,200,148.436
662,mobilenet,small,33.9,29.062,warm,200,4.837999999999997
663,fastfouriertransform,small,17.0,4.963,warm,200,12.036999999999999
664,pagerank,small,17.8,10.389,warm,200,7.411000000000001
665,matrixmul,medium,552.7,540.653,warm,200,12.047000000000025
666,linpack,large,14.5,8.002,warm,200,6.497999999999999
667,pagerank,medium,116.4,46.432,warm,200,69.968
668,resnet,large,125.9,121.844,warm,200,4.056000000000012
669,fetchdata,medium,134.1,129.81300000000002,warm,200,4.286999999999978
670,fastfouriertransform,medium,621.4,608.523,warm,200,12.876999999999953
671,resnet,medium,125.4,121.545,warm,200,3.855000000000004
672,grayscale,small,1323.0,7.044,warm,200,1315.956
673,linpack,small,14.2,8.018,warm,200,6.181999999999999
674,mobilenet,medium,32.3,23.422,warm,200,8.877999999999997
675,genmatrix,medium,9.0,0.243,warm,200,8.757
676,fastfouriertransform,large,28.1,4.83,warm,200,23.270000000000003
677,linpack,large,14.4,7.985000000000001,warm,200,6.414999999999999
678,linpack,small,14.8,7.518999999999999,warm,200,7.2810000000000015
679,matrixmul,medium,520.6,508.94,warm,200,11.660000000000025
680,genmatrix,small,4.8,0.108,warm,200,4.692
681,mobilenet,small,31.5,22.954,warm,200,8.546
682,genmatrix,large,36.4,0.8069999999999999,warm,200,35.592999999999996
683,resnet,small,342.4,336.632,warm,200,5.767999999999972
684,graphgen,medium,197.7,20.267,warm,200,177.433
685,genmatrix,small,5.6,0.1379999999999999,warm,200,5.462
686,resnet,small,364.4,327.584,warm,200,36.815999999999974
687,fastfouriertransform,large,44.8,7.667,warm,200,37.132999999999996
688,genmatrix,large,35.7,0.8109999999999999,warm,200,34.889
689,genmatrix,small,4.8,0.108,warm,200,4.692
690,linpack,small,15.5,8.064,warm,200,7.436
691,resnet,small,295.6,291.551,warm,200,4.049000000000035
692,grayscale,small,2046.9,6.962000000000001,cold,200,2039.938
693,fetchdata,large,87.5,82.246,warm,200,5.254000000000005
694,grayscale,small,1854.0,6.804,warm,200,1847.196
695,fastfouriertransform,large,20.5,7.7,warm,200,12.8
696,graphgen,small,39.7,4.309,warm,200,35.391000000000005
697,graphgen,medium,162.7,20.511000000000003,warm,200,142.189
698,genmatrix,large,36.2,0.8260000000000001,warm,200,35.374
699,linpack,small,14.4,8.094000000000001,warm,200,6.305999999999999
700,fetchdata,medium,85.5,81.35100000000001,warm,200,4.148999999999987
701,graphgen,small,39.3,4.611,warm,200,34.689
702,matrixmul,large,17.6,5.127,warm,200,12.473000000000003
703,fastfouriertransform,large,17.0,4.925,warm,200,12.075
704,fastfouriertransform,medium,634.9,622.503,warm,200,12.396999999999935
705,mobilenet,medium,25.3,18.685,warm,200,6.615000000000002
706,pagerank,large,389.0,300.514,warm,200,88.48599999999999
707,fastfouriertransform,medium,960.9,624.5880000000001,warm,200,336.3119999999999
708,pagerank,small,207.1,10.749,warm,200,196.351
709,resnet,small,154.7,150.135,warm,200,4.564999999999998
710,pagerank,medium,72.9,51.632,warm,200,21.268000000000008
711,mobilenet,large,43.6,35.231,warm,200,8.369
712,graphgen,small,51.7,4.7780000000000005,warm,200,46.922000000000004
713,mobilenet,medium,75.9,70.83399999999999,warm,200,5.066000000000017
714,matrixmul,large,42.8,5.011,warm,200,37.788999999999994
715,fastfouriertransform,medium,861.0,697.438,warm,200,163.562
716,mobilenet,small,23.6,18.154,warm,200,5.4460000000000015
717,fastfouriertransform,medium,1303.2,640.678,warm,200,662.522
718,resnet,small,125.4,120.602,warm,200,4.798000000000002
719,fastfouriertransform,small,1116.3,4.91,warm,200,1111.3899999999999
720,grayscale,large,4793.6,2678.283,cold,200,2115.3170000000005
721,resnet,large,134.2,129.982,warm,200,4.217999999999989
722,linpack,medium,725.3,718.0360000000001,warm,200,7.263999999999896
723,resnet,large,125.0,120.798,warm,200,4.201999999999998
724,grayscale,medium,1633.5,57.813,warm,200,1575.687
725,pagerank,large,429.9,285.567,warm,200,144.33299999999997
726,matrixmul,small,24.2,7.953,warm,200,16.247
727,fastfouriertransform,large,309.4,4.864,warm,200,304.536
728,pagerank,large,454.3,287.549,warm,200,166.75100000000003
729,genmatrix,medium,12.4,0.292,warm,200,12.108
730,mobilenet,small,22.3,17.696,warm,200,4.603999999999999
731,matrixmul,medium,565.6,552.253,warm,200,13.34699999999998
732,mobilenet,medium,23.5,18.436,warm,200,5.064
733,matrixmul,large,377.9,5.083,warm,200,372.81699999999995
734,fastfouriertransform,medium,619.7,606.087,warm,200,13.613000000000056
735,matrixmul,medium,692.7,509.313,warm,200,183.38700000000006
736,grayscale,medium,81.8,65.051,warm,200,16.748999999999995
737,fetchdata,large,81.6,77.265,warm,200,4.334999999999994
738,mobilenet,small,31.6,26.76,warm,200,4.84
739,fastfouriertransform,small,125.8,4.973,warm,200,120.827
740,fastfouriertransform,medium,635.6,605.911,warm,200,29.689000000000078
741,fastfouriertransform,large,541.7,4.852,warm,200,536.8480000000001
742,linpack,small,11.9,5.121,warm,200,6.779
743,pagerank,small,25.5,15.794,warm,200,9.706
744,resnet,large,132.9,125.89600000000002,warm,200,7.003999999999991
745,pagerank,medium,93.6,65.494,warm,200,28.105999999999995
746,fastfouriertransform,medium,644.4,601.742,warm,200,42.658000000000015
747,linpack,large,11.9,5.074000000000001,warm,200,6.826
748,matrixmul,large,18.8,5.032,warm,200,13.768
749,graphgen,medium,163.0,19.866000000000003,warm,200,143.134
750,resnet,medium,127.2,122.564,warm,200,4.63600000000001
751,linpack,small,11.5,5.051,warm,200,6.449
752,resnet,large,125.0,120.055,warm,200,4.944999999999993
753,genmatrix,small,6.0,0.145,warm,200,5.855
754,mobilenet,small,29.1,23.965,warm,200,5.135000000000002
755,fastfouriertransform,medium,622.0,605.4549999999999,warm,200,16.545000000000073
756,pagerank,medium,98.0,65.506,warm,200,32.494
757,fastfouriertransform,medium,1028.6,603.392,warm,200,425.20799999999986
758,resnet,small,124.6,120.446,warm,200,4.153999999999996
759,matrixmul,large,19.2,5.023,warm,200,14.177
760,resnet,large,144.9,140.06,warm,200,4.840000000000003
761,pagerank,small,25.6,16.119,warm,200,9.481000000000002
762,resnet,large,129.3,122.116,warm,200,7.184000000000012
763,grayscale,small,16.1,10.766,warm,200,5.334000000000001
764,fetchdata,medium,80.1,76.164,warm,200,3.935999999999993
765,grayscale,medium,93.8,81.149,warm,200,12.650999999999996
766,linpack,small,15.1,8.037,warm,200,7.062999999999999
767,fetchdata,small,79.3,74.387,warm,200,4.912999999999997
768,resnet,large,124.5,120.643,warm,200,3.8569999999999993
769,matrixmul,small,17.5,5.011,warm,200,12.489
770,fetchdata,large,78.4,74.469,warm,200,3.9310000000000116
771,graphgen,small,39.5,4.58,warm,200,34.92
772,pagerank,small,226.5,10.046,warm,200,216.454
773,matrixmul,medium,522.9,508.73500000000007,warm,200,14.164999999999907
774,mobilenet,medium,28.7,23.36,warm,200,5.34
775,fetchdata,medium,78.6,74.386,warm,200,4.213999999999999
776,grayscale,large,2834.4,2692.639,cold,200,141.76099999999997
777,linpack,large,15.9,8.005,warm,200,7.895
778,resnet,small,125.4,121.094,warm,200,4.306000000000012
779,graphgen,small,39.7,4.662999999999999,warm,200,35.037000000000006
