index,function,size,latency_ms,execution_time_sec,type,status,diff
460,grayscale,large,2823.3,2707.567,cold,200,115.73300000000017
461,matrixmul,medium,825.3,810.702,warm,200,14.597999999999956
462,resnet,large,125.0,120.152,warm,200,4.847999999999999
463,graphgen,large,486.2,62.68600000000001,warm,200,423.514
464,fastfouriertransform,small,20.2,7.579,warm,200,12.620999999999999
465,genmatrix,medium,9.6,0.196,warm,200,9.404
466,fastfouriertransform,small,19.9,7.594,warm,200,12.305999999999997
467,genmatrix,small,5.1,0.114,warm,200,4.986
468,pagerank,small,78.8,10.287,warm,200,68.51299999999999
469,fetchdata,small,78.2,74.272,warm,200,3.9279999999999973
470,matrixmul,medium,826.8,812.294,warm,200,14.505999999999972
471,resnet,medium,141.2,136.827,warm,200,4.3729999999999905
472,grayscale,small,11.2,6.831,warm,200,4.368999999999999
473,genmatrix,medium,12.0,0.296,warm,200,11.704
474,grayscale,large,2783.0,2673.343,cold,200,109.65700000000015
475,mobilenet,small,21.7,17.749000000000002,warm,200,3.950999999999997
476,genmatrix,medium,11.9,0.286,warm,200,11.614
477,resnet,large,134.2,130.024,warm,200,4.175999999999988
478,genmatrix,medium,12.3,0.283,warm,200,12.017000000000001
479,fastfouriertransform,large,20.5,7.617999999999999,warm,200,12.882000000000001
480,genmatrix,large,50.3,1.219,warm,200,49.080999999999996
481,fetchdata,medium,78.7,74.80000000000001,warm,200,3.8999999999999915
482,fetchdata,small,80.1,76.416,warm,200,3.6839999999999975
483,graphgen,small,28.0,2.814,warm,200,25.186
484,grayscale,large,3164.3,2706.118,cold,200,458.18200000000024
485,resnet,medium,124.4,120.107,warm,200,4.293000000000006
486,mobilenet,small,23.1,18.662000000000003,warm,200,4.437999999999999
487,mobilenet,large,21.7,17.59,warm,200,4.109999999999999
488,grayscale,large,4081.5,2669.519,cold,200,1411.9810000000002
489,matrixmul,medium,831.7,815.863,warm,200,15.836999999999989
490,pagerank,large,359.7,278.149,warm,200,81.55099999999999
491,mobilenet,medium,21.7,17.576,warm,200,4.123999999999999
492,fastfouriertransform,large,21.4,7.582,warm,200,13.817999999999998
493,graphgen,medium,108.5,12.447,warm,200,96.053
494,linpack,large,20.9,8.031,warm,200,12.868999999999998
495,grayscale,small,2006.8,11.85,cold,200,1994.95
496,fastfouriertransform,small,24.6,7.592,warm,200,17.008000000000003
497,resnet,large,124.7,120.359,warm,200,4.341000000000008
498,graphgen,large,505.4,62.21,warm,200,443.19
499,grayscale,large,4436.3,2705.033,cold,200,1731.2670000000003
500,graphgen,small,355.7,4.337,warm,200,351.363
501,mobilenet,large,28.6,23.011,warm,200,5.589000000000002
502,mobilenet,medium,25.5,20.43,warm,200,5.07
503,fetchdata,large,81.4,76.454,warm,200,4.946000000000012
504,matrixmul,large,121.5,9.288,warm,200,112.212
505,mobilenet,small,27.6,21.815,warm,200,5.785
506,mobilenet,medium,26.9,22.087,warm,200,4.812999999999999
507,matrixmul,medium,831.1,812.2850000000001,warm,200,18.81499999999994
508,linpack,large,15.2,8.047,warm,200,7.152999999999999
509,fastfouriertransform,small,17.9,4.8580000000000005,warm,200,13.041999999999998
510,linpack,medium,672.4,665.7149999999999,warm,200,6.685000000000059
511,mobilenet,medium,28.4,23.333,warm,200,5.067
512,matrixmul,large,345.8,7.896,warm,200,337.904
513,graphgen,medium,111.0,12.467,warm,200,98.533
514,fastfouriertransform,medium,691.6,603.445,warm,200,88.15499999999997
515,grayscale,medium,1393.1,58.55,warm,200,1334.55
516,fastfouriertransform,medium,1095.4,602.722,warm,200,492.6780000000001
517,pagerank,small,18.9,11.07,warm,200,7.829999999999998
518,pagerank,medium,67.1,45.496,warm,200,21.603999999999992
519,matrixmul,small,23.4,7.936,warm,200,15.463999999999999
520,genmatrix,large,35.9,1.57,warm,200,34.33
521,linpack,large,11.3,5.114,warm,200,6.186000000000001
522,mobilenet,large,29.2,24.361,warm,200,4.838999999999999
523,mobilenet,small,26.0,21.603,warm,200,4.3969999999999985
524,genmatrix,medium,10.2,0.201,warm,200,9.998999999999999
525,pagerank,small,18.8,10.455,warm,200,8.345
526,grayscale,medium,1747.5,74.897,warm,200,1672.603
527,mobilenet,small,28.5,22.853,warm,200,5.6469999999999985
528,graphgen,large,484.9,62.409,warm,200,422.491
529,resnet,small,123.5,119.476,warm,200,4.024000000000001
530,fetchdata,medium,87.0,82.566,warm,200,4.4339999999999975
531,pagerank,small,67.7,60.066,warm,200,7.634
532,pagerank,medium,67.6,46.448,warm,200,21.151999999999994
533,fastfouriertransform,small,16.9,4.843,warm,200,12.056999999999999
534,fastfouriertransform,medium,615.0,602.622,warm,200,12.378000000000043
535,fastfouriertransform,large,521.7,4.807,warm,200,516.893
536,fetchdata,medium,86.5,82.00200000000001,warm,200,4.4979999999999905
537,grayscale,large,2777.7,2668.605,cold,200,109.0949999999998
538,grayscale,medium,2695.5,58.962,cold,200,2636.538
539,mobilenet,medium,36.3,30.8,warm,200,5.4999999999999964
540,genmatrix,medium,9.7,0.215,warm,200,9.485
541,pagerank,small,18.3,10.786,warm,200,7.514000000000001
542,matrixmul,small,23.7,7.924,warm,200,15.776
543,resnet,large,126.7,121.078,warm,200,5.622
544,fetchdata,small,88.1,83.39,warm,200,4.709999999999994
545,grayscale,medium,67.6,57.771,warm,200,9.828999999999994
546,linpack,large,11.3,5.117,warm,200,6.183000000000001
547,grayscale,small,11.2,6.816,warm,200,4.3839999999999995
548,grayscale,large,2849.1,2709.91,cold,200,139.19000000000005
549,grayscale,large,5444.2,2692.262,cold,200,2751.9379999999996
550,resnet,large,123.4,119.522,warm,200,3.878
551,mobilenet,small,22.0,17.661,warm,200,4.338999999999999
552,mobilenet,large,22.2,17.593999999999998,warm,200,4.606000000000002
553,mobilenet,medium,21.4,17.471,warm,200,3.9289999999999985
554,linpack,large,12.2,5.101,warm,200,7.098999999999999
555,pagerank,medium,69.7,45.006,warm,200,24.694000000000003
556,mobilenet,medium,22.3,17.976,warm,200,4.324000000000002
557,genmatrix,large,36.3,1.1,warm,200,35.199999999999996
558,genmatrix,large,35.9,0.786,warm,200,35.114
559,matrixmul,small,22.8,7.906,warm,200,14.894000000000002
560,matrixmul,small,23.0,7.958,warm,200,15.042
561,linpack,large,11.8,5.08,warm,200,6.720000000000001
562,mobilenet,large,24.0,17.625,warm,200,6.375
563,matrixmul,medium,826.1,810.53,warm,200,15.57000000000005
564,fetchdata,medium,96.2,75.57,warm,200,20.63000000000001
565,graphgen,small,38.0,4.401999999999999,warm,200,33.598
566,pagerank,large,374.5,284.28700000000003,warm,200,90.21299999999997
567,linpack,small,14.7,8.081,warm,200,6.619
568,mobilenet,small,21.9,17.665,warm,200,4.234999999999999
569,pagerank,medium,131.8,46.065000000000005,warm,200,85.73500000000001
570,graphgen,large,524.3,90.696,warm,200,433.6039999999999
571,fetchdata,medium,79.0,75.09299999999999,warm,200,3.9070000000000107
572,fetchdata,small,79.2,75.464,warm,200,3.736000000000004
573,mobilenet,medium,23.8,17.567,warm,200,6.2330000000000005
574,linpack,large,15.2,8.018,warm,200,7.181999999999999
575,matrixmul,large,81.6,7.976999999999999,warm,200,73.62299999999999
576,fastfouriertransform,medium,677.4,629.925,warm,200,47.47500000000002
577,pagerank,medium,115.8,45.394,warm,200,70.406
578,linpack,large,15.1,8.036,warm,200,7.064
579,mobilenet,large,22.1,17.573999999999998,warm,200,4.526000000000003
580,graphgen,large,489.8,63.271,warm,200,426.529
581,fastfouriertransform,small,183.1,4.822,warm,200,178.278
582,grayscale,small,11.2,6.792000000000001,warm,200,4.407999999999999
583,fastfouriertransform,medium,623.6,609.833,warm,200,13.767000000000053
584,fastfouriertransform,large,529.4,4.872,warm,200,524.528
585,fastfouriertransform,medium,1027.4,624.48,warm,200,402.9200000000001
586,fetchdata,large,78.4,74.359,warm,200,4.041000000000011
587,grayscale,small,10.9,6.796,warm,200,4.104
588,graphgen,medium,104.4,12.787,warm,200,91.613
589,graphgen,medium,108.3,13.248,warm,200,95.05199999999999
590,linpack,medium,690.4,679.63,warm,200,10.769999999999982
591,matrixmul,small,24.8,7.9,warm,200,16.9
592,genmatrix,large,51.4,2.5010000000000003,warm,200,48.899
593,matrixmul,large,22.5,7.919,warm,200,14.581
594,fetchdata,small,79.7,75.392,warm,200,4.308000000000007
595,fetchdata,small,79.0,75.13,warm,200,3.8700000000000045
596,resnet,medium,148.7,144.284,warm,200,4.415999999999997
597,resnet,large,171.4,121.501,warm,200,49.899
598,genmatrix,medium,12.3,0.29,warm,200,12.010000000000002
599,resnet,small,125.3,121.043,warm,200,4.256999999999991
600,genmatrix,medium,12.5,0.289,warm,200,12.211
601,grayscale,medium,67.8,57.395,warm,200,10.404999999999994
602,grayscale,large,2836.7,2708.086,cold,200,128.61400000000003
603,graphgen,medium,112.5,12.784,warm,200,99.716
604,grayscale,large,2792.9,2671.6600000000003,cold,200,121.23999999999978
605,pagerank,small,21.0,11.873,warm,200,9.127
606,fastfouriertransform,medium,617.2,604.5939999999999,warm,200,12.606000000000108
607,linpack,large,113.6,5.083,warm,200,108.517
608,grayscale,large,4928.1,2678.114,cold,200,2249.9860000000003
609,matrixmul,large,24.8,7.917000000000001,warm,200,16.883
610,grayscale,medium,2203.6,58.305,cold,200,2145.295
611,grayscale,small,2106.0,6.754,cold,200,2099.246
612,matrixmul,medium,830.9,816.029,warm,200,14.870999999999981
613,fastfouriertransform,small,16.8,4.869,warm,200,11.931000000000001
614,matrixmul,large,649.6,7.926000000000001,warm,200,641.674
615,linpack,large,11.5,5.093999999999999,warm,200,6.406000000000001
616,grayscale,large,9528.6,2676.003,cold,200,6852.597
617,grayscale,small,1505.4,6.697,warm,200,1498.7030000000002
618,matrixmul,medium,1076.6,813.1899999999999,warm,200,263.40999999999997
619,graphgen,large,522.6,64.04899999999999,warm,200,458.55100000000004
620,graphgen,large,887.8,76.60799999999999,warm,200,811.192
621,mobilenet,medium,31.7,22.995,warm,200,8.704999999999998
622,genmatrix,large,35.0,0.775,warm,200,34.225
623,linpack,small,11.5,5.11,warm,200,6.39
624,genmatrix,large,64.0,0.79,warm,200,63.21
625,grayscale,large,8685.4,2673.366,cold,200,6012.034
626,fetchdata,large,87.4,83.293,warm,200,4.106999999999999
627,fastfouriertransform,large,21.6,4.94,warm,200,16.66
628,graphgen,medium,175.7,22.918,warm,200,152.78199999999998
629,mobilenet,small,28.3,22.272,warm,200,6.028000000000002
630,resnet,medium,126.5,119.728,warm,200,6.772000000000006
631,fetchdata,small,104.1,81.83699999999999,warm,200,22.263000000000005
632,grayscale,medium,67.5,57.404,warm,200,10.095999999999997
633,matrixmul,small,23.1,7.908999999999999,warm,200,15.191000000000003
634,genmatrix,small,5.1,0.102,warm,200,4.997999999999999
635,pagerank,medium,69.0,46.186,warm,200,22.814
636,pagerank,large,373.0,293.423,warm,200,79.577
637,grayscale,small,13.6,6.787999999999999,warm,200,6.812
638,grayscale,medium,68.3,57.939,warm,200,10.360999999999997
639,grayscale,large,2782.0,2671.188,cold,200,110.8119999999999
640,linpack,small,11.2,5.086,warm,200,6.113999999999999
641,mobilenet,small,21.4,17.517000000000003,warm,200,3.8829999999999956
642,fetchdata,small,80.2,76.264,warm,200,3.936000000000007
643,matrixmul,large,22.6,7.895,warm,200,14.705000000000002
644,linpack,small,14.8,8.049000000000001,warm,200,6.7509999999999994
645,matrixmul,small,22.0,7.898000000000001,warm,200,14.102
646,grayscale,large,7497.1,2679.151,cold,200,4817.9490000000005
647,fastfouriertransform,medium,656.1,643.43,warm,200,12.670000000000073
648,linpack,large,14.5,8.008,warm,200,6.492000000000001
649,grayscale,large,4487.4,2675.661,cold,200,1811.7389999999996
650,matrixmul,large,22.2,7.895,warm,200,14.305
651,linpack,small,14.5,8.01,warm,200,6.49
652,genmatrix,medium,10.2,0.356,warm,200,9.844
653,graphgen,large,488.1,63.523,warm,200,424.577
654,pagerank,medium,66.7,46.581,warm,200,20.119
655,resnet,small,140.7,136.37,warm,200,4.329999999999984
656,fastfouriertransform,large,16.9,4.8500000000000005,warm,200,12.049999999999997
657,mobilenet,large,24.3,17.579,warm,200,6.721
658,grayscale,large,8043.2,2680.003,cold,200,5363.197
659,matrixmul,small,22.8,7.949,warm,200,14.851
660,fetchdata,small,78.6,74.36800000000001,warm,200,4.231999999999985
661,graphgen,medium,104.9,12.808,warm,200,92.09200000000001
662,mobilenet,small,23.1,17.658,warm,200,5.442
663,fastfouriertransform,small,17.6,4.885,warm,200,12.715000000000002
664,pagerank,small,102.2,10.575,warm,200,91.625
665,matrixmul,medium,830.6,815.563,warm,200,15.037000000000035
666,linpack,large,15.1,7.622999999999999,warm,200,7.477
667,pagerank,medium,115.8,45.636,warm,200,70.16399999999999
668,resnet,large,126.4,122.019,warm,200,4.381
669,fetchdata,medium,125.1,121.095,warm,200,4.0049999999999955
670,fastfouriertransform,medium,617.4,604.904,warm,200,12.495999999999981
671,resnet,medium,128.9,121.547,warm,200,7.353000000000009
672,grayscale,small,4843.8,6.926,cold,200,4836.874
673,linpack,small,15.3,8.026,warm,200,7.274000000000001
674,mobilenet,medium,28.2,20.937,warm,200,7.262999999999998
675,genmatrix,medium,12.8,0.291,warm,200,12.509
676,fastfouriertransform,large,24.6,4.824,warm,200,19.776000000000003
677,linpack,large,15.2,8.031,warm,200,7.168999999999999
678,linpack,small,111.7,7.554,warm,200,104.146
679,matrixmul,medium,845.1,829.3549999999999,warm,200,15.745000000000118
680,genmatrix,small,6.3,0.145,warm,200,6.155
681,mobilenet,small,28.3,22.951,warm,200,5.349
682,genmatrix,large,50.9,1.184,warm,200,49.716
683,resnet,small,125.3,120.76,warm,200,4.539999999999992
684,graphgen,medium,137.6,20.424,warm,200,117.17599999999999
685,genmatrix,small,6.0,0.131,warm,200,5.869
686,resnet,small,136.4,130.112,warm,200,6.288000000000011
687,fastfouriertransform,large,17.6,5.004,warm,200,12.596000000000002
688,genmatrix,large,50.3,1.174,warm,200,49.126
689,genmatrix,small,6.2,0.122,warm,200,6.078
690,linpack,small,14.9,8.036,warm,200,6.864000000000001
691,resnet,small,128.9,120.154,warm,200,8.74600000000001
692,grayscale,small,1897.2,7.256,warm,200,1889.944
693,fetchdata,large,98.0,84.04899999999999,warm,200,13.951000000000008
694,grayscale,small,2653.8,6.805000000000001,cold,200,2646.9950000000003
695,fastfouriertransform,large,17.5,4.976999999999999,warm,200,12.523
696,graphgen,small,27.6,2.943,warm,200,24.657
697,graphgen,medium,104.6,12.707,warm,200,91.893
698,genmatrix,large,35.6,0.787,warm,200,34.813
699,linpack,small,14.8,8.07,warm,200,6.73
700,fetchdata,medium,87.9,82.886,warm,200,5.01400000000001
701,graphgen,small,27.0,3.1740000000000004,warm,200,23.826
702,matrixmul,large,23.7,7.927999999999999,warm,200,15.772
703,fastfouriertransform,large,20.0,7.635000000000001,warm,200,12.364999999999998
704,fastfouriertransform,medium,656.1,643.636,warm,200,12.464000000000055
705,mobilenet,medium,27.8,22.763,warm,200,5.036999999999999
706,pagerank,large,369.4,290.369,warm,200,79.03099999999995
707,fastfouriertransform,medium,961.2,603.6709999999999,warm,200,357.5290000000001
708,pagerank,small,184.5,10.504,warm,200,173.996
709,resnet,small,149.6,143.672,warm,200,5.927999999999997
710,pagerank,medium,65.3,44.858,warm,200,20.442
711,mobilenet,large,41.0,22.983,warm,200,18.017
712,graphgen,small,27.0,3.33,warm,200,23.67
713,mobilenet,medium,31.6,23.126,warm,200,8.474
714,matrixmul,large,23.6,7.986,warm,200,15.614
715,fastfouriertransform,medium,764.1,602.012,warm,200,162.08800000000008
716,mobilenet,small,31.1,22.605,warm,200,8.495000000000001
717,fastfouriertransform,medium,1171.7,606.008,warm,200,565.692
718,resnet,small,128.3,120.116,warm,200,8.184000000000012
719,fastfouriertransform,small,984.4,4.813,warm,200,979.587
720,grayscale,large,4628.7,2669.796,cold,200,1958.904
721,resnet,large,125.7,121.59,warm,200,4.109999999999999
722,linpack,medium,656.1,649.95,warm,200,6.149999999999977
723,resnet,large,127.6,119.439,warm,200,8.161000000000001
724,grayscale,medium,67.6,57.666,warm,200,9.933999999999997
725,pagerank,large,411.2,278.475,warm,200,132.72499999999997
726,matrixmul,small,26.7,8.068999999999999,warm,200,18.631
727,fastfouriertransform,large,174.8,4.859,warm,200,169.941
728,pagerank,large,428.9,281.383,warm,200,147.517
729,genmatrix,medium,9.2,0.203,warm,200,8.997
730,mobilenet,small,22.3,17.997,warm,200,4.303000000000001
731,matrixmul,medium,830.2,814.863,warm,200,15.336999999999989
732,mobilenet,medium,22.6,18.276,warm,200,4.324000000000002
733,matrixmul,large,648.5,7.948,warm,200,640.552
734,fastfouriertransform,medium,615.2,602.355,warm,200,12.845000000000027
735,matrixmul,medium,1291.3,833.588,warm,200,457.712
736,grayscale,medium,261.3,58.056,warm,200,203.24400000000003
737,fetchdata,large,81.1,76.121,warm,200,4.978999999999999
738,mobilenet,small,26.0,17.663,warm,200,8.337
739,fastfouriertransform,small,121.9,4.804,warm,200,117.096
740,fastfouriertransform,medium,628.0,604.8,warm,200,23.200000000000045
741,fastfouriertransform,large,534.5,4.798,warm,200,529.702
742,linpack,small,11.7,5.116,warm,200,6.584
743,pagerank,small,18.7,10.251,warm,200,8.449
744,resnet,large,125.6,121.347,warm,200,4.253
745,pagerank,medium,70.7,46.356,warm,200,24.344
746,fastfouriertransform,medium,643.8,608.8829999999999,warm,200,34.91700000000003
747,linpack,large,11.7,5.098,warm,200,6.601999999999999
748,matrixmul,large,24.9,7.917999999999999,warm,200,16.982
749,graphgen,medium,127.8,17.739,warm,200,110.06099999999999
750,resnet,medium,133.5,129.3,warm,200,4.199999999999989
751,linpack,small,11.7,5.082,warm,200,6.617999999999999
752,resnet,large,127.1,122.509,warm,200,4.590999999999994
753,genmatrix,small,6.3,0.125,warm,200,6.175
754,mobilenet,small,22.7,17.737,warm,200,4.963000000000001
755,fastfouriertransform,medium,635.7,622.658,warm,200,13.04200000000003
756,pagerank,medium,67.3,45.466,warm,200,21.833999999999996
757,fastfouriertransform,medium,1052.0,615.413,warm,200,436.587
758,resnet,small,127.3,121.601,warm,200,5.698999999999998
759,matrixmul,large,23.6,7.91,warm,200,15.690000000000001
760,resnet,large,152.7,147.501,warm,200,5.198999999999984
761,pagerank,small,18.8,10.102,warm,200,8.698
762,resnet,large,135.5,130.15099999999998,warm,200,5.349000000000018
763,grayscale,small,22.2,13.89,warm,200,8.309999999999999
764,fetchdata,medium,79.5,75.02300000000001,warm,200,4.47699999999999
765,grayscale,medium,76.2,57.8,warm,200,18.400000000000006
766,linpack,small,23.8,7.518999999999999,warm,200,16.281000000000002
767,fetchdata,small,80.4,75.819,warm,200,4.581000000000003
768,resnet,large,125.7,121.348,warm,200,4.352000000000004
769,matrixmul,small,23.1,7.915,warm,200,15.185000000000002
770,fetchdata,large,79.8,75.849,warm,200,3.9509999999999934
771,graphgen,small,26.7,3.045,warm,200,23.655
772,pagerank,small,19.9,10.342,warm,200,9.557999999999998
773,matrixmul,medium,844.8,829.894,warm,200,14.905999999999949
774,mobilenet,medium,32.3,27.335,warm,200,4.964999999999996
775,fetchdata,medium,78.9,74.801,warm,200,4.099000000000004
776,grayscale,large,2849.5,2696.6890000000003,cold,200,152.8109999999997
