index,function,size,latency_ms,execution_time_sec,type,status,diff
463,graphgen,large,500.3,73.306,warm,200,426.994
464,fastfouriertransform,small,19.2,5.036,warm,200,14.164
465,genmatrix,medium,10.2,0.206,warm,200,9.994
466,fastfouriertransform,small,18.3,5.097,warm,200,13.203
467,genmatrix,small,5.7,0.106,warm,200,5.594
468,pagerank,small,25.5,15.885,warm,200,9.615
469,fetchdata,small,88.5,83.267,warm,200,5.233000000000004
470,matrixmul,medium,520.3,507.049,warm,200,13.250999999999976
471,resnet,medium,170.7,161.929,warm,200,8.770999999999987
472,grayscale,small,11.5,6.781,warm,200,4.719
473,genmatrix,medium,10.6,0.215,warm,200,10.385
474,grayscale,large,2798.8,2684.313,cold,200,114.48700000000008
475,mobilenet,small,23.5,18.029,warm,200,5.471
476,genmatrix,medium,10.5,0.199,warm,200,10.301
477,resnet,large,249.4,242.347,warm,200,7.052999999999997
478,genmatrix,medium,10.0,0.216,warm,200,9.784
479,fastfouriertransform,large,17.4,5.042,warm,200,12.357999999999999
480,genmatrix,large,36.7,0.857,warm,200,35.843
481,fetchdata,medium,88.8,83.86,warm,200,4.939999999999998
482,fetchdata,small,86.5,82.121,warm,200,4.379000000000005
483,graphgen,small,26.6,2.742,warm,200,23.858
484,grayscale,large,4562.0,2732.514,cold,200,1829.4859999999999
485,resnet,medium,128.2,124.112,warm,200,4.087999999999994
486,mobilenet,small,26.8,22.482,warm,200,4.318000000000001
487,mobilenet,large,24.8,20.144,warm,200,4.656000000000002
488,grayscale,large,2840.1,2680.9590000000003,cold,200,159.14099999999962
489,matrixmul,medium,522.7,508.32200000000006,warm,200,14.377999999999986
490,pagerank,large,524.6,414.921,warm,200,109.67900000000003
491,mobilenet,medium,22.4,17.74,warm,200,4.66
492,fastfouriertransform,large,23.3,7.641,warm,200,15.659
493,graphgen,medium,109.5,12.542,warm,200,96.958
494,linpack,large,22.5,5.128,warm,200,17.372
495,grayscale,small,2072.8,6.842,cold,200,2065.958
496,fastfouriertransform,small,22.5,4.919,warm,200,17.581
497,resnet,large,132.3,122.884,warm,200,9.416000000000011
498,graphgen,large,506.3,62.189,warm,200,444.111
499,grayscale,large,5834.0,2716.325,cold,200,3117.675
500,graphgen,small,277.7,2.752,warm,200,274.948
501,mobilenet,large,35.0,24.372,warm,200,10.628
502,mobilenet,medium,31.0,25.701,warm,200,5.2989999999999995
503,fetchdata,large,80.5,75.688,warm,200,4.811999999999998
504,matrixmul,large,18.2,5.033,warm,200,13.166999999999998
505,mobilenet,small,38.4,33.684,warm,200,4.716000000000001
506,mobilenet,medium,40.5,32.724000000000004,warm,200,7.775999999999996
507,matrixmul,medium,561.2,546.359,warm,200,14.841000000000008
508,linpack,large,13.3,5.091,warm,200,8.209
509,fastfouriertransform,small,19.9,5.109,warm,200,14.790999999999999
510,linpack,medium,652.6,643.966,warm,200,8.634000000000015
511,mobilenet,medium,22.8,17.842,warm,200,4.958000000000002
512,matrixmul,large,76.1,6.348999999999999,warm,200,69.75099999999999
513,graphgen,medium,137.6,19.712,warm,200,117.88799999999999
514,fastfouriertransform,medium,664.9,648.556,warm,200,16.343999999999937
515,grayscale,medium,151.5,58.924,warm,200,92.576
516,fastfouriertransform,medium,1111.2,645.4590000000001,warm,200,465.741
517,pagerank,small,25.9,16.0,warm,200,9.899999999999999
518,pagerank,medium,97.0,70.362,warm,200,26.638000000000005
519,matrixmul,small,17.9,5.035,warm,200,12.864999999999998
520,genmatrix,large,52.3,1.304,warm,200,50.995999999999995
521,linpack,large,16.3,8.094000000000001,warm,200,8.206
522,mobilenet,large,24.6,19.485,warm,200,5.115000000000002
523,mobilenet,small,26.1,17.728,warm,200,8.372
524,genmatrix,medium,13.0,0.286,warm,200,12.714
525,pagerank,small,25.4,15.948,warm,200,9.451999999999998
526,grayscale,medium,68.4,57.526,warm,200,10.874000000000002
527,mobilenet,small,23.7,18.35,warm,200,5.349999999999998
528,graphgen,large,490.3,63.55800000000001,warm,200,426.742
529,resnet,small,126.3,120.542,warm,200,5.757999999999996
530,fetchdata,medium,79.3,74.781,warm,200,4.518999999999991
531,pagerank,small,84.4,15.826,warm,200,68.57400000000001
532,pagerank,medium,127.5,68.89,warm,200,58.61
533,fastfouriertransform,small,19.2,4.951,warm,200,14.248999999999999
534,fastfouriertransform,medium,661.2,648.208,warm,200,12.992000000000075
535,fastfouriertransform,large,568.6,4.911,warm,200,563.6890000000001
536,fetchdata,medium,82.2,75.756,warm,200,6.444000000000003
537,grayscale,large,2806.6,2691.882,cold,200,114.71799999999985
538,grayscale,medium,1951.3,76.241,warm,200,1875.059
539,mobilenet,medium,26.7,17.843,warm,200,8.857
540,genmatrix,medium,14.6,0.286,warm,200,14.314
541,pagerank,small,44.4,16.485,warm,200,27.915
542,matrixmul,small,17.7,5.007000000000001,warm,200,12.692999999999998
543,resnet,large,145.5,140.02800000000002,warm,200,5.47199999999998
544,fetchdata,small,89.4,82.566,warm,200,6.834000000000003
545,grayscale,medium,2024.5,59.246,cold,200,1965.254
546,linpack,large,16.8,8.077000000000002,warm,200,8.722999999999999
547,grayscale,small,1824.8,8.043,warm,200,1816.757
548,grayscale,large,3729.8,2685.486,cold,200,1044.3140000000003
549,grayscale,large,6399.9,2753.221,cold,200,3646.6789999999996
550,resnet,large,126.8,120.555,warm,200,6.24499999999999
551,mobilenet,small,31.5,23.862,warm,200,7.638000000000002
552,mobilenet,large,26.1,20.931,warm,200,5.1690000000000005
553,mobilenet,medium,26.7,21.325,warm,200,5.375
554,linpack,large,17.0,8.084,warm,200,8.916
555,pagerank,medium,97.7,67.891,warm,200,29.808999999999997
556,mobilenet,medium,31.3,23.2,warm,200,8.100000000000001
557,genmatrix,large,54.2,1.1720000000000002,warm,200,53.028000000000006
558,genmatrix,large,43.6,0.941,warm,200,42.659
559,matrixmul,small,20.2,5.001,warm,200,15.198999999999998
560,matrixmul,small,18.9,4.987,warm,200,13.912999999999998
561,linpack,large,46.4,8.616999999999999,warm,200,37.783
562,mobilenet,large,32.5,27.408,warm,200,5.091999999999999
563,matrixmul,medium,555.7,542.376,warm,200,13.32400000000007
564,fetchdata,medium,88.8,83.291,warm,200,5.509
565,graphgen,small,39.5,4.274,warm,200,35.226
566,pagerank,large,533.1,416.125,warm,200,116.97500000000002
567,linpack,small,15.2,8.056000000000001,warm,200,7.143999999999998
568,mobilenet,small,31.6,26.223,warm,200,5.3770000000000024
569,pagerank,medium,316.9,70.331,warm,200,246.56899999999996
570,graphgen,large,523.7,93.442,warm,200,430.25800000000004
571,fetchdata,medium,88.8,83.573,warm,200,5.227000000000004
572,fetchdata,small,85.7,80.95700000000001,warm,200,4.742999999999995
573,mobilenet,medium,28.3,22.844,warm,200,5.4559999999999995
574,linpack,large,16.3,8.155000000000001,warm,200,8.145
575,matrixmul,large,77.9,4.995,warm,200,72.905
576,fastfouriertransform,medium,656.5,643.095,warm,200,13.404999999999973
577,pagerank,medium,157.7,72.478,warm,200,85.222
578,linpack,large,19.7,11.764,warm,200,7.936
579,mobilenet,large,29.1,23.32,warm,200,5.780000000000001
580,graphgen,large,577.4,68.064,warm,200,509.336
581,fastfouriertransform,small,162.9,4.889,warm,200,158.011
582,grayscale,small,11.4,6.795,warm,200,4.605
583,fastfouriertransform,medium,667.7,654.156,warm,200,13.544000000000096
584,fastfouriertransform,large,575.0,4.882,warm,200,570.118
585,fastfouriertransform,medium,1118.2,641.36,warm,200,476.84000000000003
586,fetchdata,large,88.5,83.653,warm,200,4.846999999999994
587,grayscale,small,11.7,6.814,warm,200,4.885999999999999
588,graphgen,medium,105.8,12.769,warm,200,93.03099999999999
589,graphgen,medium,107.7,12.985,warm,200,94.715
590,linpack,medium,676.8,663.3919999999999,warm,200,13.408000000000015
591,matrixmul,small,18.2,5.037,warm,200,13.163
592,genmatrix,large,40.0,0.824,warm,200,39.176
593,matrixmul,large,18.0,4.989000000000001,warm,200,13.011
594,fetchdata,small,88.4,83.449,warm,200,4.951000000000008
595,fetchdata,small,85.4,80.316,warm,200,5.084000000000003
596,resnet,medium,331.4,318.42,warm,200,12.979999999999961
597,resnet,large,444.6,210.428,warm,200,234.17200000000003
598,genmatrix,medium,10.5,0.203,warm,200,10.297
599,resnet,small,369.4,125.698,warm,200,243.702
600,genmatrix,medium,50.8,0.254,warm,200,50.546
601,grayscale,medium,69.8,57.819,warm,200,11.980999999999995
602,grayscale,large,2875.5,2718.918,cold,200,156.58199999999988
603,graphgen,medium,108.6,12.507,warm,200,96.09299999999999
604,grayscale,large,3689.1,2729.846,cold,200,959.2539999999999
605,pagerank,small,25.1,15.92,warm,200,9.180000000000001
606,fastfouriertransform,medium,751.5,737.375,warm,200,14.125
607,linpack,large,12.4,5.123,warm,200,7.277
608,grayscale,large,5055.6,2671.783,cold,200,2383.8170000000005
609,matrixmul,large,17.9,4.997,warm,200,12.902999999999999
610,grayscale,medium,2043.8,58.78,cold,200,1985.02
611,grayscale,small,165.3,13.983,warm,200,151.317
612,matrixmul,medium,573.8,561.154,warm,200,12.645999999999958
613,fastfouriertransform,small,46.8,5.238,warm,200,41.562
614,matrixmul,large,384.6,5.023,warm,200,379.577
615,linpack,large,12.6,5.169,warm,200,7.431
616,grayscale,large,5202.4,2676.501,cold,200,2525.8989999999994
617,grayscale,small,2337.3,6.893,cold,200,2330.407
618,matrixmul,medium,520.2,506.99799999999993,warm,200,13.202000000000112
619,graphgen,large,517.3,63.141000000000005,warm,200,454.15899999999993
620,graphgen,large,961.1,64.519,warm,200,896.581
621,mobilenet,medium,27.2,21.178,warm,200,6.0219999999999985
622,genmatrix,large,36.1,0.919,warm,200,35.181000000000004
623,linpack,small,13.0,5.131,warm,200,7.869
624,genmatrix,large,58.9,0.8260000000000001,warm,200,58.074
625,grayscale,large,7069.8,2682.047,cold,200,4387.753000000001
626,fetchdata,large,80.2,75.499,warm,200,4.701000000000008
627,fastfouriertransform,large,22.6,4.989000000000001,warm,200,17.611
628,graphgen,medium,139.9,13.618,warm,200,126.28200000000001
629,mobilenet,small,23.8,18.44,warm,200,5.359999999999999
630,resnet,medium,130.1,123.929,warm,200,6.170999999999992
631,fetchdata,small,80.0,75.334,warm,200,4.665999999999997
632,grayscale,medium,2614.1,58.098,cold,200,2556.002
633,matrixmul,small,19.5,5.104,warm,200,14.396
634,genmatrix,small,7.2,0.141,warm,200,7.059
635,pagerank,medium,96.0,68.888,warm,200,27.111999999999995
636,pagerank,large,559.2,450.805,warm,200,108.39500000000004
637,grayscale,small,2106.5,6.727,cold,200,2099.773
638,grayscale,medium,2069.0,56.969,cold,200,2012.031
639,grayscale,large,4749.8,2689.64,cold,200,2060.1600000000003
640,linpack,small,16.5,8.175999999999998,warm,200,8.324000000000002
641,mobilenet,small,28.0,23.114,warm,200,4.885999999999999
642,fetchdata,small,80.2,75.898,warm,200,4.302000000000007
643,matrixmul,large,18.4,5.071,warm,200,13.328999999999999
644,linpack,small,15.7,8.145,warm,200,7.555
645,matrixmul,small,17.9,4.993,warm,200,12.906999999999998
646,grayscale,large,10542.5,2693.188,cold,200,7849.312
647,fastfouriertransform,medium,675.2,661.8159999999999,warm,200,13.384000000000128
648,linpack,large,16.1,8.127,warm,200,7.973000000000001
649,grayscale,large,10289.2,2852.628,cold,200,7436.572
650,matrixmul,large,19.5,5.033,warm,200,14.466999999999999
651,linpack,small,15.2,7.711,warm,200,7.488999999999999
652,genmatrix,medium,12.7,0.305,warm,200,12.395
653,graphgen,large,584.3,62.59,warm,200,521.7099999999999
654,pagerank,medium,96.7,69.17399999999999,warm,200,27.52600000000001
655,resnet,small,147.9,143.08499999999998,warm,200,4.815000000000026
656,fastfouriertransform,large,18.2,4.957999999999999,warm,200,13.242
657,mobilenet,large,34.2,28.163,warm,200,6.037000000000003
658,grayscale,large,12071.7,2699.236,cold,200,9372.464
659,matrixmul,small,18.2,5.015000000000001,warm,200,13.184999999999999
660,fetchdata,small,87.5,82.603,warm,200,4.897000000000006
661,graphgen,medium,116.7,12.693,warm,200,104.007
662,mobilenet,small,28.1,23.121,warm,200,4.979000000000003
663,fastfouriertransform,small,18.7,5.013,warm,200,13.687
664,pagerank,small,102.8,15.82,warm,200,86.97999999999999
665,matrixmul,medium,553.6,539.818,warm,200,13.782000000000039
666,linpack,large,15.7,8.120000000000001,warm,200,7.579999999999998
667,pagerank,medium,157.5,70.441,warm,200,87.059
668,resnet,large,126.4,121.364,warm,200,5.036000000000001
669,fetchdata,medium,135.2,130.392,warm,200,4.807999999999993
670,fastfouriertransform,medium,664.1,648.303,warm,200,15.797000000000025
671,resnet,medium,133.5,126.551,warm,200,6.948999999999998
672,grayscale,small,1395.1,6.92,warm,200,1388.1799999999998
673,linpack,small,18.3,8.096,warm,200,10.204
674,mobilenet,medium,30.4,23.164,warm,200,7.235999999999997
675,genmatrix,medium,13.4,0.292,warm,200,13.108
676,fastfouriertransform,large,72.3,5.0,warm,200,67.3
677,linpack,large,16.7,8.13,warm,200,8.569999999999999
678,linpack,small,15.3,7.633,warm,200,7.667000000000001
679,matrixmul,medium,522.5,508.727,warm,200,13.773000000000025
680,genmatrix,small,6.9,0.165,warm,200,6.735
681,mobilenet,small,28.3,23.088,warm,200,5.212
682,genmatrix,large,52.4,1.202,warm,200,51.198
683,resnet,small,128.2,119.936,warm,200,8.263999999999982
684,graphgen,medium,133.0,18.538,warm,200,114.462
685,genmatrix,small,6.5,0.1399999999999999,warm,200,6.36
686,resnet,small,128.3,122.43,warm,200,5.8700000000000045
687,fastfouriertransform,large,18.4,4.919,warm,200,13.480999999999998
688,genmatrix,large,48.8,1.212,warm,200,47.587999999999994
689,genmatrix,small,7.2,0.142,warm,200,7.058
690,linpack,small,16.1,8.102,warm,200,7.998000000000001
691,resnet,small,132.8,128.202,warm,200,4.598000000000013
692,grayscale,small,13.8,7.26,warm,200,6.540000000000001
693,fetchdata,large,87.7,82.912,warm,200,4.787999999999997
694,grayscale,small,11.7,6.809,warm,200,4.890999999999999
695,fastfouriertransform,large,27.4,5.133,warm,200,22.267
696,graphgen,small,29.8,3.011,warm,200,26.789
697,graphgen,medium,109.2,14.452,warm,200,94.748
698,genmatrix,large,37.1,0.8069999999999999,warm,200,36.293
699,linpack,small,15.1,8.13,warm,200,6.969999999999999
700,fetchdata,medium,87.6,82.81700000000001,warm,200,4.782999999999987
701,graphgen,small,27.7,3.074,warm,200,24.625999999999998
702,matrixmul,large,17.7,5.047000000000001,warm,200,12.652999999999999
703,fastfouriertransform,large,18.9,4.94,warm,200,13.959999999999997
704,fastfouriertransform,medium,666.4,652.6370000000001,warm,200,13.76299999999992
705,mobilenet,medium,29.9,23.057,warm,200,6.843
706,pagerank,large,539.5,428.076,warm,200,111.42399999999998
707,fastfouriertransform,medium,1033.4,665.193,warm,200,368.2070000000001
708,pagerank,small,401.5,16.587,warm,200,384.913
709,resnet,small,351.6,342.39300000000003,warm,200,9.206999999999994
710,pagerank,medium,247.0,71.72099999999999,warm,200,175.279
711,mobilenet,large,32.0,25.356,warm,200,6.643999999999998
712,graphgen,small,28.7,3.228,warm,200,25.471999999999998
713,mobilenet,medium,53.1,47.247,warm,200,5.8530000000000015
714,matrixmul,large,18.7,5.0280000000000005,warm,200,13.671999999999999
715,fastfouriertransform,medium,957.3,721.843,warm,200,235.457
716,mobilenet,small,30.3,23.073,warm,200,7.227
717,fastfouriertransform,medium,1418.8,652.854,warm,200,765.9459999999999
718,resnet,small,267.0,262.08500000000004,warm,200,4.914999999999964
719,fastfouriertransform,small,563.5,4.859999999999999,warm,200,558.64
720,grayscale,large,2827.8,2709.752,cold,200,118.04800000000023
721,resnet,large,186.5,181.341,warm,200,5.158999999999992
722,linpack,medium,697.0,654.402,warm,200,42.597999999999956
723,resnet,large,127.5,121.883,warm,200,5.617000000000004
724,grayscale,medium,2440.1,58.292,cold,200,2381.808
725,pagerank,large,576.7,405.63,warm,200,171.07000000000005
726,matrixmul,small,24.8,8.084,warm,200,16.716
727,fastfouriertransform,large,424.8,4.926,warm,200,419.874
728,pagerank,large,736.4,404.338,warm,200,332.06199999999995
729,genmatrix,medium,10.2,0.199,warm,200,10.001
730,mobilenet,small,23.4,18.294,warm,200,5.105999999999998
731,matrixmul,medium,562.5,548.8459999999999,warm,200,13.65400000000011
732,mobilenet,medium,33.5,28.648,warm,200,4.852
733,matrixmul,large,374.9,5.0,warm,200,369.9
734,fastfouriertransform,medium,760.2,738.595,warm,200,21.605000000000018
735,matrixmul,medium,687.1,507.58400000000006,warm,200,179.51599999999996
736,grayscale,medium,1281.0,56.966,warm,200,1224.034
737,fetchdata,large,80.4,75.855,warm,200,4.545000000000002
738,mobilenet,small,58.5,50.843,warm,200,7.6569999999999965
739,fastfouriertransform,small,267.4,5.215,warm,200,262.185
740,fastfouriertransform,medium,924.1,754.835,warm,200,169.265
741,fastfouriertransform,large,2212.2,5.038,cold,200,2207.162
742,linpack,small,14.9,5.167,warm,200,9.733
743,pagerank,small,26.9,16.101,warm,200,10.799
744,resnet,large,127.9,122.574,warm,200,5.326000000000008
745,pagerank,medium,96.2,68.566,warm,200,27.634
746,fastfouriertransform,medium,1043.5,717.477,warm,200,326.023
747,linpack,large,12.4,5.087000000000001,warm,200,7.313
748,matrixmul,large,40.4,7.783,warm,200,32.617
749,graphgen,medium,139.2,19.875,warm,200,119.32499999999999
750,resnet,medium,126.3,120.28,warm,200,6.019999999999996
751,linpack,small,55.3,5.103,warm,200,50.196999999999996
752,resnet,large,130.6,125.6,warm,200,5.0
753,genmatrix,small,6.3,0.1389999999999999,warm,200,6.161
754,mobilenet,small,25.5,21.289,warm,200,4.2109999999999985
755,fastfouriertransform,medium,806.5,660.914,warm,200,145.586
756,pagerank,medium,156.0,70.279,warm,200,85.721
757,fastfouriertransform,medium,1260.5,645.947,warm,200,614.553
758,resnet,small,147.8,142.94,warm,200,4.860000000000014
759,matrixmul,large,19.0,5.039,warm,200,13.961
760,resnet,large,165.1,160.59699999999998,warm,200,4.503000000000014
761,pagerank,small,26.3,15.789,warm,200,10.511000000000001
762,resnet,large,131.7,127.111,warm,200,4.588999999999984
763,grayscale,small,23.0,14.098,warm,200,8.902
764,fetchdata,medium,80.4,75.917,warm,200,4.483000000000004
765,grayscale,medium,70.1,58.795,warm,200,11.304999999999993
766,linpack,small,15.8,8.09,warm,200,7.710000000000001
767,fetchdata,small,79.3,75.069,warm,200,4.2309999999999945
768,resnet,large,125.3,120.863,warm,200,4.436999999999998
769,matrixmul,small,17.1,5.009,warm,200,12.091000000000001
770,fetchdata,large,84.0,75.64500000000001,warm,200,8.35499999999999
771,graphgen,small,27.7,3.132,warm,200,24.567999999999998
772,pagerank,small,25.3,15.527,warm,200,9.773000000000001
773,matrixmul,medium,533.2,509.446,warm,200,23.75400000000002
774,mobilenet,medium,29.7,23.518,warm,200,6.181999999999999
775,fetchdata,medium,79.5,75.42999999999999,warm,200,4.070000000000007
776,grayscale,large,2882.7,2706.489,cold,200,176.21099999999979
777,linpack,large,16.3,8.107,warm,200,8.193000000000001
778,resnet,small,129.8,120.914,warm,200,8.88600000000001
779,graphgen,small,27.5,3.041,warm,200,24.459
780,fetchdata,large,87.4,82.368,warm,200,5.032000000000011
