index,function,size,latency_ms,execution_time_sec,type,status,diff
461,matrixmul,medium,597.8,583.9530000000001,warm,200,13.846999999999866
462,resnet,large,154.3,144.97099999999998,warm,200,9.329000000000036
463,graphgen,large,488.9,64.023,warm,200,424.87699999999995
464,fastfouriertransform,small,18.2,4.930000000000001,warm,200,13.27
465,genmatrix,medium,9.6,0.1969999999999999,warm,200,9.403
466,fastfouriertransform,small,25.1,7.737,warm,200,17.363
467,genmatrix,small,5.3,0.101,warm,200,5.199
468,pagerank,small,19.3,10.294,warm,200,9.006
469,fetchdata,small,127.0,121.994,warm,200,5.006
470,matrixmul,medium,575.0,560.9300000000001,warm,200,14.069999999999936
471,resnet,medium,150.6,145.119,warm,200,5.4809999999999945
472,grayscale,small,17.9,10.887,warm,200,7.012999999999998
473,genmatrix,medium,9.7,0.194,warm,200,9.505999999999998
474,grayscale,large,2897.1,2675.64,cold,200,221.46000000000004
475,mobilenet,small,23.7,19.14,warm,200,4.559999999999999
476,genmatrix,medium,9.5,0.195,warm,200,9.305
477,resnet,large,153.6,145.598,warm,200,8.001999999999981
478,genmatrix,medium,12.8,0.277,warm,200,12.523000000000001
479,fastfouriertransform,large,21.9,7.290999999999999,warm,200,14.609
480,genmatrix,large,49.0,1.181,warm,200,47.819
481,fetchdata,medium,88.7,83.298,warm,200,5.402000000000001
482,fetchdata,small,87.9,82.934,warm,200,4.966000000000008
483,graphgen,small,38.1,4.412,warm,200,33.688
484,grayscale,large,2883.8,2702.279,cold,200,181.52100000000019
485,resnet,medium,144.7,138.83499999999998,warm,200,5.865000000000009
486,mobilenet,small,28.5,21.334,warm,200,7.166
487,mobilenet,large,21.7,17.386,warm,200,4.314
488,grayscale,large,2895.4,2671.103,cold,200,224.29700000000003
489,matrixmul,medium,583.2,570.078,warm,200,13.122000000000071
490,pagerank,large,414.8,322.469,warm,200,92.33100000000002
491,mobilenet,medium,27.8,22.769,warm,200,5.031000000000002
492,fastfouriertransform,large,17.7,4.984,warm,200,12.716
493,graphgen,medium,104.6,12.905,warm,200,91.695
494,linpack,large,12.9,5.093999999999999,warm,200,7.806000000000001
495,grayscale,small,16.4,10.76,warm,200,5.639999999999999
496,fastfouriertransform,small,25.2,7.713,warm,200,17.487
497,resnet,large,152.9,147.2,warm,200,5.700000000000017
498,graphgen,large,510.5,83.11699999999999,warm,200,427.38300000000004
499,grayscale,large,2890.8,2712.628,cold,200,178.17200000000003
500,graphgen,small,26.5,2.812,warm,200,23.688
501,mobilenet,large,37.9,29.685,warm,200,8.215
502,mobilenet,medium,53.4,48.398,warm,200,5.001999999999995
503,fetchdata,large,125.3,120.323,warm,200,4.977000000000004
504,matrixmul,large,24.0,8.017,warm,200,15.983
505,mobilenet,small,24.7,20.02,warm,200,4.68
506,mobilenet,medium,22.6,17.829,warm,200,4.771000000000001
507,matrixmul,medium,589.8,576.5649999999999,warm,200,13.235000000000014
508,linpack,large,16.0,8.085,warm,200,7.914999999999999
509,fastfouriertransform,small,18.7,5.019,warm,200,13.681
510,linpack,medium,655.7,648.096,warm,200,7.604000000000042
511,mobilenet,medium,28.1,22.922,warm,200,5.178000000000001
512,matrixmul,large,17.5,5.07,warm,200,12.43
513,graphgen,medium,142.3,19.989,warm,200,122.311
514,fastfouriertransform,medium,644.4,626.657,warm,200,17.742999999999938
515,grayscale,medium,70.9,57.713,warm,200,13.187000000000005
516,fastfouriertransform,medium,652.0,635.366,warm,200,16.634000000000015
517,pagerank,small,19.0,10.046,warm,200,8.954
518,pagerank,medium,94.8,69.59700000000001,warm,200,25.20299999999999
519,matrixmul,small,17.3,5.042,warm,200,12.258000000000001
520,genmatrix,large,35.5,0.781,warm,200,34.719
521,linpack,large,13.1,5.198,warm,200,7.901999999999999
522,mobilenet,large,22.2,17.535999999999998,warm,200,4.6640000000000015
523,mobilenet,small,22.8,17.89,warm,200,4.91
524,genmatrix,medium,218.6,0.2799999999999999,warm,200,218.32
525,pagerank,small,27.1,16.262999999999998,warm,200,10.837000000000003
526,grayscale,medium,104.7,86.759,warm,200,17.941000000000003
527,mobilenet,small,28.0,22.645,warm,200,5.355
528,graphgen,large,488.1,64.36200000000001,warm,200,423.738
529,resnet,small,124.1,119.383,warm,200,4.716999999999999
530,fetchdata,medium,90.0,84.565,warm,200,5.435000000000002
531,pagerank,small,69.5,60.142,warm,200,9.357999999999997
532,pagerank,medium,68.9,45.061,warm,200,23.839000000000006
533,fastfouriertransform,small,24.6,7.763,warm,200,16.837000000000003
534,fastfouriertransform,medium,679.1,660.288,warm,200,18.812000000000012
535,fastfouriertransform,large,18.3,5.038,warm,200,13.262
536,fetchdata,medium,134.4,128.988,warm,200,5.412000000000006
537,grayscale,large,2885.9,2702.883,cold,200,183.01700000000028
538,grayscale,medium,1872.9,81.564,warm,200,1791.336
539,mobilenet,medium,47.6,42.103,warm,200,5.497
540,genmatrix,medium,9.5,0.193,warm,200,9.307
541,pagerank,small,18.6,10.24,warm,200,8.360000000000001
542,matrixmul,small,23.3,7.927,warm,200,15.373000000000001
543,resnet,large,151.4,145.969,warm,200,5.431000000000012
544,fetchdata,small,80.9,76.00800000000001,warm,200,4.891999999999996
545,grayscale,medium,72.2,57.914,warm,200,14.286000000000001
546,linpack,large,13.7,5.184,warm,200,8.515999999999998
547,grayscale,small,13.3,6.879,warm,200,6.421000000000001
548,grayscale,large,5592.8,2690.554,cold,200,2902.246
549,grayscale,large,4632.3,2681.226,cold,200,1951.074
550,resnet,large,143.3,137.957,warm,200,5.343000000000018
551,mobilenet,small,22.4,17.786,warm,200,4.613999999999997
552,mobilenet,large,22.2,17.543,warm,200,4.657
553,mobilenet,medium,22.4,17.71,warm,200,4.689999999999998
554,linpack,large,16.0,8.205,warm,200,7.795
555,pagerank,medium,89.1,64.134,warm,200,24.965999999999994
556,mobilenet,medium,29.6,24.322,warm,200,5.278000000000002
557,genmatrix,large,35.9,0.782,warm,200,35.117999999999995
558,genmatrix,large,102.5,0.766,warm,200,101.734
559,matrixmul,small,17.5,4.984,warm,200,12.516
560,matrixmul,small,22.6,7.479999999999999,warm,200,15.120000000000003
561,linpack,large,16.4,8.139999999999999,warm,200,8.26
562,mobilenet,large,23.4,17.93,warm,200,5.469999999999999
563,matrixmul,medium,601.9,589.02,warm,200,12.879999999999995
564,fetchdata,medium,90.7,85.38,warm,200,5.320000000000007
565,graphgen,small,26.9,2.7880000000000003,warm,200,24.112
566,pagerank,large,389.5,297.037,warm,200,92.46300000000002
567,linpack,small,17.3,5.315,warm,200,11.985
568,mobilenet,small,22.3,17.713,warm,200,4.587
569,pagerank,medium,69.1,45.089,warm,200,24.010999999999996
570,graphgen,large,530.6,88.847,warm,200,441.75300000000004
571,fetchdata,medium,130.1,124.563,warm,200,5.536999999999992
572,fetchdata,small,79.9,75.574,warm,200,4.326000000000008
573,mobilenet,medium,28.5,23.072,warm,200,5.428000000000001
574,linpack,large,12.7,5.1370000000000005,warm,200,7.562999999999999
575,matrixmul,large,17.2,5.007000000000001,warm,200,12.192999999999998
576,fastfouriertransform,medium,624.1,605.63,warm,200,18.470000000000027
577,pagerank,medium,148.7,56.828,warm,200,91.87199999999999
578,linpack,large,12.9,5.074999999999999,warm,200,7.825000000000001
579,mobilenet,large,22.5,17.61,warm,200,4.890000000000001
580,graphgen,large,520.1,92.484,warm,200,427.61600000000004
581,fastfouriertransform,small,23.6,7.523000000000001,warm,200,16.077
582,grayscale,small,17.7,10.818,warm,200,6.882
583,fastfouriertransform,medium,617.1,603.951,warm,200,13.149000000000001
584,fastfouriertransform,large,17.9,5.021,warm,200,12.878999999999998
585,fastfouriertransform,medium,615.5,602.7249999999999,warm,200,12.775000000000091
586,fetchdata,large,86.0,80.88,warm,200,5.1200000000000045
587,grayscale,small,11.7,6.883,warm,200,4.816999999999999
588,graphgen,medium,143.1,19.204,warm,200,123.89599999999999
589,graphgen,medium,106.2,13.19,warm,200,93.01
590,linpack,medium,672.9,664.704,warm,200,8.196000000000026
591,matrixmul,small,22.4,7.473,warm,200,14.927
592,genmatrix,large,36.2,0.771,warm,200,35.429
593,matrixmul,large,17.4,5.053,warm,200,12.346999999999998
594,fetchdata,small,88.0,82.932,warm,200,5.067999999999998
595,fetchdata,small,88.0,83.095,warm,200,4.905000000000001
596,resnet,medium,125.7,120.813,warm,200,4.8870000000000005
597,resnet,large,133.0,128.316,warm,200,4.6839999999999975
598,genmatrix,medium,218.8,0.277,warm,200,218.52300000000002
599,resnet,small,153.0,148.12,warm,200,4.8799999999999955
600,genmatrix,medium,12.6,0.281,warm,200,12.318999999999999
601,grayscale,medium,95.1,82.262,warm,200,12.837999999999994
602,grayscale,large,2888.0,2707.448,cold,200,180.55200000000013
603,graphgen,medium,106.0,12.991,warm,200,93.009
604,grayscale,large,3594.9,2677.243,cold,200,917.6570000000002
605,pagerank,small,234.9,17.867,warm,200,217.03300000000002
606,fastfouriertransform,medium,652.6,638.7760000000001,warm,200,13.823999999999955
607,linpack,large,15.7,8.122,warm,200,7.577999999999999
608,grayscale,large,2856.0,2673.2360000000003,cold,200,182.76399999999967
609,matrixmul,large,23.2,7.998,warm,200,15.201999999999998
610,grayscale,medium,801.0,57.887,warm,200,743.113
611,grayscale,small,11.9,6.793,warm,200,5.107
612,matrixmul,medium,553.4,540.421,warm,200,12.978999999999928
613,fastfouriertransform,small,25.8,7.777,warm,200,18.023
614,matrixmul,large,18.4,5.013,warm,200,13.386999999999999
615,linpack,large,13.4,5.172000000000001,warm,200,8.228
616,grayscale,large,2858.5,2675.378,cold,200,183.12199999999984
617,grayscale,small,1745.4,6.821,warm,200,1738.5790000000002
618,matrixmul,medium,588.0,574.5649999999999,warm,200,13.43500000000006
619,graphgen,large,489.2,63.608,warm,200,425.592
620,graphgen,large,485.8,64.045,warm,200,421.755
621,mobilenet,medium,31.5,23.273,warm,200,8.227
622,genmatrix,large,35.7,0.7789999999999999,warm,200,34.92100000000001
623,linpack,small,13.0,5.127,warm,200,7.873
624,genmatrix,large,35.8,0.7789999999999999,warm,200,35.021
625,grayscale,large,2875.3,2696.655,cold,200,178.64499999999998
626,fetchdata,large,127.5,122.64,warm,200,4.859999999999999
627,fastfouriertransform,large,25.3,7.760000000000001,warm,200,17.54
628,graphgen,medium,128.3,19.301,warm,200,108.99900000000001
629,mobilenet,small,28.3,22.789,warm,200,5.510999999999999
630,resnet,medium,154.1,145.515,warm,200,8.585000000000008
631,fetchdata,small,88.7,83.636,warm,200,5.064000000000007
632,grayscale,medium,70.1,57.656,warm,200,12.443999999999996
633,matrixmul,small,17.4,5.0520000000000005,warm,200,12.347999999999999
634,genmatrix,small,6.5,0.134,warm,200,6.366
635,pagerank,medium,69.5,45.264,warm,200,24.235999999999997
636,pagerank,large,384.4,289.98,warm,200,94.41999999999996
637,grayscale,small,16.8,10.729,warm,200,6.0710000000000015
638,grayscale,medium,97.1,83.91999999999999,warm,200,13.180000000000007
639,grayscale,large,2855.3,2676.44,cold,200,178.86000000000013
640,linpack,small,12.3,5.168,warm,200,7.132000000000001
641,mobilenet,small,27.3,22.177,warm,200,5.123000000000001
642,fetchdata,small,80.9,76.78599999999999,warm,200,4.1140000000000185
643,matrixmul,large,23.5,7.971999999999999,warm,200,15.528000000000002
644,linpack,small,16.2,8.26,warm,200,7.9399999999999995
645,matrixmul,small,24.7,8.014999999999999,warm,200,16.685000000000002
646,grayscale,large,2878.6,2697.635,cold,200,180.9649999999997
647,fastfouriertransform,medium,621.9,608.3499999999999,warm,200,13.550000000000068
648,linpack,large,14.5,6.817,warm,200,7.683
649,grayscale,large,2855.8,2678.01,cold,200,177.78999999999996
650,matrixmul,large,16.7,5.0200000000000005,warm,200,11.68
651,linpack,small,16.4,8.253,warm,200,8.146999999999998
652,genmatrix,medium,9.6,0.1979999999999999,warm,200,9.402
653,graphgen,large,508.9,85.76400000000001,warm,200,423.13599999999997
654,pagerank,medium,70.1,44.789,warm,200,25.310999999999993
655,resnet,small,150.5,144.27100000000002,warm,200,6.228999999999985
656,fastfouriertransform,large,18.2,4.927,warm,200,13.273
657,mobilenet,large,31.2,25.388,warm,200,5.811999999999998
658,grayscale,large,2900.4,2721.749,cold,200,178.6510000000003
659,matrixmul,small,17.6,4.995,warm,200,12.605
660,fetchdata,small,139.3,132.432,warm,200,6.868000000000023
661,graphgen,medium,135.4,19.927,warm,200,115.47300000000001
662,mobilenet,small,22.8,18.301,warm,200,4.499000000000002
663,fastfouriertransform,small,26.9,7.827000000000001,warm,200,19.072999999999997
664,pagerank,small,19.6,10.298,warm,200,9.302000000000001
665,matrixmul,medium,583.0,569.9060000000001,warm,200,13.093999999999937
666,linpack,large,16.3,7.816999999999999,warm,200,8.483
667,pagerank,medium,139.7,59.171,warm,200,80.529
668,resnet,large,123.8,119.338,warm,200,4.462000000000003
669,fetchdata,medium,88.3,82.922,warm,200,5.378
670,fastfouriertransform,medium,644.7,627.375,warm,200,17.325000000000045
671,resnet,medium,125.9,118.726,warm,200,7.174000000000007
672,grayscale,small,11.8,6.862,warm,200,4.938000000000001
673,linpack,small,16.2,8.116999999999999,warm,200,8.083
674,mobilenet,medium,22.5,17.617,warm,200,4.882999999999999
675,genmatrix,medium,12.4,0.261,warm,200,12.139000000000001
676,fastfouriertransform,large,21.3,7.721999999999999,warm,200,13.578000000000003
677,linpack,large,12.5,5.099,warm,200,7.401
678,linpack,small,12.2,5.116,warm,200,7.084
679,matrixmul,medium,549.9,537.058,warm,200,12.841999999999985
680,genmatrix,small,6.0,0.1389999999999999,warm,200,5.861
681,mobilenet,small,25.8,17.649,warm,200,8.151
682,genmatrix,large,53.4,3.635,warm,200,49.765
683,resnet,small,149.0,143.037,warm,200,5.962999999999994
684,graphgen,medium,106.7,13.544,warm,200,93.156
685,genmatrix,small,5.3,0.106,warm,200,5.194
686,resnet,small,130.3,120.43,warm,200,9.870000000000005
687,fastfouriertransform,large,17.3,4.937,warm,200,12.363
688,genmatrix,large,35.6,0.795,warm,200,34.805
689,genmatrix,small,5.4,0.103,warm,200,5.297000000000001
690,linpack,small,12.9,5.135,warm,200,7.765000000000001
691,resnet,small,149.5,141.496,warm,200,8.00399999999999
692,grayscale,small,12.8,6.877000000000001,warm,200,5.923
693,fetchdata,large,128.9,123.64,warm,200,5.260000000000005
694,grayscale,small,16.4,10.864,warm,200,5.535999999999998
695,fastfouriertransform,large,18.1,4.956,warm,200,13.144000000000002
696,graphgen,small,27.5,3.01,warm,200,24.490000000000002
697,graphgen,medium,106.1,13.21,warm,200,92.88999999999999
698,genmatrix,large,36.1,0.837,warm,200,35.263
699,linpack,small,13.6,5.106,warm,200,8.494
700,fetchdata,medium,81.6,76.961,warm,200,4.638999999999996
701,graphgen,small,39.5,4.829,warm,200,34.671
702,matrixmul,large,24.6,7.971000000000001,warm,200,16.629
703,fastfouriertransform,large,18.3,4.96,warm,200,13.34
704,fastfouriertransform,medium,626.7,612.188,warm,200,14.512000000000057
705,mobilenet,medium,30.3,25.031,warm,200,5.269000000000002
706,pagerank,large,387.0,292.102,warm,200,94.89800000000002
707,fastfouriertransform,medium,707.4,689.019,warm,200,18.380999999999972
708,pagerank,small,19.5,10.104,warm,200,9.396
709,resnet,small,125.2,119.173,warm,200,6.027000000000001
710,pagerank,medium,69.4,44.183,warm,200,25.217000000000006
711,mobilenet,large,25.2,18.218,warm,200,6.981999999999999
712,graphgen,small,27.6,3.231,warm,200,24.369
713,mobilenet,medium,28.8,23.633000000000003,warm,200,5.166999999999998
714,matrixmul,large,17.1,5.07,warm,200,12.030000000000001
715,fastfouriertransform,medium,653.3,639.7230000000001,warm,200,13.576999999999884
716,mobilenet,small,25.5,18.044,warm,200,7.4559999999999995
717,fastfouriertransform,medium,623.8,606.775,warm,200,17.024999999999977
718,resnet,small,134.9,129.652,warm,200,5.248000000000019
719,fastfouriertransform,small,21.8,5.041,warm,200,16.759
720,grayscale,large,2898.4,2715.795,cold,200,182.60500000000002
721,resnet,large,151.2,145.976,warm,200,5.2239999999999895
722,linpack,medium,703.2,695.462,warm,200,7.738000000000056
723,resnet,large,168.2,163.292,warm,200,4.907999999999987
724,grayscale,medium,76.3,57.567,warm,200,18.732999999999997
725,pagerank,large,393.1,288.898,warm,200,104.202
726,matrixmul,small,17.6,5.086,warm,200,12.514000000000001
727,fastfouriertransform,large,24.0,7.763,warm,200,16.237000000000002
728,pagerank,large,422.6,275.682,warm,200,146.918
729,genmatrix,medium,13.4,0.293,warm,200,13.107000000000001
730,mobilenet,small,28.8,22.747,warm,200,6.053000000000001
731,matrixmul,medium,550.3,537.813,warm,200,12.486999999999966
732,mobilenet,medium,28.8,23.367,warm,200,5.433
733,matrixmul,large,17.2,5.002000000000001,warm,200,12.197999999999999
734,fastfouriertransform,medium,622.3,609.082,warm,200,13.217999999999961
735,matrixmul,medium,550.1,537.4290000000001,warm,200,12.670999999999935
736,grayscale,medium,70.0,57.747,warm,200,12.253
737,fetchdata,large,128.8,124.263,warm,200,4.537000000000006
738,mobilenet,small,22.8,18.0,warm,200,4.800000000000001
739,fastfouriertransform,small,19.6,5.529,warm,200,14.071000000000002
740,fastfouriertransform,medium,829.1,609.016,warm,200,220.08400000000006
741,fastfouriertransform,large,22.2,5.079000000000001,warm,200,17.121
742,linpack,small,13.9,5.259,warm,200,8.641
743,pagerank,small,27.4,16.546000000000003,warm,200,10.853999999999996
744,resnet,large,125.6,120.061,warm,200,5.538999999999987
745,pagerank,medium,70.0,44.661,warm,200,25.339
746,fastfouriertransform,medium,657.0,639.5659999999999,warm,200,17.434000000000083
747,linpack,large,198.9,8.161,warm,200,190.739
748,matrixmul,large,96.9,7.911,warm,200,88.989
749,graphgen,medium,107.1,13.913,warm,200,93.187
750,resnet,medium,143.6,137.725,warm,200,5.875
751,linpack,small,12.2,5.17,warm,200,7.029999999999999
752,resnet,large,124.3,119.918,warm,200,4.381999999999991
753,genmatrix,small,5.5,0.108,warm,200,5.392
754,mobilenet,small,25.2,18.597,warm,200,6.602999999999998
755,fastfouriertransform,medium,658.4,640.749,warm,200,17.650999999999954
756,pagerank,medium,71.5,44.867,warm,200,26.633000000000003
757,fastfouriertransform,medium,654.8,634.7890000000001,warm,200,20.010999999999854
758,resnet,small,153.7,147.99300000000002,warm,200,5.706999999999965
759,matrixmul,large,17.3,5.046,warm,200,12.254000000000001
760,resnet,large,180.1,174.927,warm,200,5.173000000000002
761,pagerank,small,101.1,16.48,warm,200,84.61999999999999
762,resnet,large,125.0,120.43,warm,200,4.569999999999993
763,grayscale,small,12.1,6.882,warm,200,5.218
764,fetchdata,medium,89.9,83.721,warm,200,6.179000000000002
765,grayscale,medium,70.8,57.612,warm,200,13.187999999999995
766,linpack,small,16.9,8.283999999999999,warm,200,8.616
767,fetchdata,small,87.0,82.099,warm,200,4.900999999999996
768,resnet,large,151.4,145.49,warm,200,5.909999999999997
769,matrixmul,small,18.1,4.993,warm,200,13.107000000000001
770,fetchdata,large,131.4,126.345,warm,200,5.055000000000007
771,graphgen,small,27.3,3.152,warm,200,24.148
772,pagerank,small,42.2,15.800999999999998,warm,200,26.399000000000004
