index,function,size,latency_ms,execution_time_sec,type,status,diff
464,fastfouriertransform,small,20.8,7.622999999999999,warm,200,13.177000000000001
465,genmatrix,medium,9.4,0.205,warm,200,9.195
466,fastfouriertransform,small,20.7,7.595,warm,200,13.105
467,genmatrix,small,6.1,0.106,warm,200,5.994
468,pagerank,small,18.3,10.218,warm,200,8.082
469,fetchdata,small,79.8,75.754,warm,200,4.045999999999992
470,matrixmul,medium,560.2,547.397,warm,200,12.802999999999997
471,resnet,medium,127.4,120.503,warm,200,6.897000000000006
472,grayscale,small,349.7,8.701,warm,200,340.99899999999997
473,genmatrix,medium,10.1,0.202,warm,200,9.898
474,grayscale,large,2793.0,2680.563,cold,200,112.4369999999999
475,mobilenet,small,28.4,23.413,warm,200,4.986999999999998
476,genmatrix,medium,9.5,0.2,warm,200,9.3
477,resnet,large,128.6,123.909,warm,200,4.690999999999988
478,genmatrix,medium,12.8,0.286,warm,200,12.514000000000001
479,fastfouriertransform,large,23.6,7.622,warm,200,15.978000000000002
480,genmatrix,large,50.4,1.198,warm,200,49.202
481,fetchdata,medium,87.7,82.844,warm,200,4.856000000000009
482,fetchdata,small,87.2,82.50699999999999,warm,200,4.693000000000012
483,graphgen,small,26.9,2.869,warm,200,24.031
484,grayscale,large,3503.4,2675.078,cold,200,828.3220000000001
485,resnet,medium,142.7,138.201,warm,200,4.498999999999995
486,mobilenet,small,28.1,23.181,warm,200,4.9190000000000005
487,mobilenet,large,34.5,29.139000000000003,warm,200,5.360999999999997
488,grayscale,large,5416.8,2681.863,cold,200,2734.9370000000004
489,matrixmul,medium,521.2,509.53,warm,200,11.670000000000073
490,pagerank,large,352.5,274.086,warm,200,78.41399999999999
491,mobilenet,medium,28.2,23.329,warm,200,4.870999999999999
492,fastfouriertransform,large,16.9,4.879,warm,200,12.020999999999999
493,graphgen,medium,143.8,19.703,warm,200,124.09700000000001
494,linpack,large,15.3,8.085,warm,200,7.215
495,grayscale,small,1254.0,6.872,warm,200,1247.128
496,fastfouriertransform,small,16.9,4.867,warm,200,12.032999999999998
497,resnet,large,127.3,121.7,warm,200,5.599999999999994
498,graphgen,large,496.2,63.01800000000001,warm,200,433.18199999999996
499,grayscale,large,5951.9,2694.18,cold,200,3257.72
500,graphgen,small,151.9,3.17,warm,200,148.73000000000002
501,mobilenet,large,31.4,22.902,warm,200,8.497999999999998
502,mobilenet,medium,28.4,23.145,warm,200,5.254999999999999
503,fetchdata,large,79.6,75.56,warm,200,4.039999999999992
504,matrixmul,large,23.1,7.939999999999999,warm,200,15.160000000000004
505,mobilenet,small,30.2,23.393,warm,200,6.806999999999999
506,mobilenet,medium,28.3,22.959,warm,200,5.341000000000001
507,matrixmul,medium,563.3,550.457,warm,200,12.842999999999961
508,linpack,large,11.8,5.073,warm,200,6.727
509,fastfouriertransform,small,20.5,7.601,warm,200,12.899000000000001
510,linpack,medium,656.9,650.204,warm,200,6.696000000000026
511,mobilenet,medium,31.8,23.14,warm,200,8.66
512,matrixmul,large,16.9,5.039,warm,200,11.860999999999999
513,graphgen,medium,109.7,12.663,warm,200,97.037
514,fastfouriertransform,medium,654.1,640.947,warm,200,13.15300000000002
515,grayscale,medium,2769.8,57.989,cold,200,2711.811
516,fastfouriertransform,medium,856.9,600.523,warm,200,256.37699999999995
517,pagerank,small,19.1,10.461,warm,200,8.639000000000001
518,pagerank,medium,91.7,44.07,warm,200,47.63
519,matrixmul,small,17.1,5.0200000000000005,warm,200,12.080000000000002
520,genmatrix,large,36.4,0.803,warm,200,35.597
521,linpack,large,12.0,5.07,warm,200,6.93
522,mobilenet,large,32.1,22.855,warm,200,9.245000000000001
523,mobilenet,small,31.3,23.317,warm,200,7.9830000000000005
524,genmatrix,medium,12.8,0.296,warm,200,12.504000000000001
525,pagerank,small,18.8,10.795,warm,200,8.005
526,grayscale,medium,612.0,57.41,warm,200,554.59
527,mobilenet,small,23.9,17.962,warm,200,5.937999999999999
528,graphgen,large,543.4,97.026,warm,200,446.37399999999997
529,resnet,small,151.7,145.988,warm,200,5.711999999999989
530,fetchdata,medium,88.6,83.97200000000001,warm,200,4.627999999999986
531,pagerank,small,210.5,10.293,warm,200,200.207
532,pagerank,medium,122.3,44.84,warm,200,77.46
533,fastfouriertransform,small,23.3,4.884,warm,200,18.416
534,fastfouriertransform,medium,623.3,606.932,warm,200,16.367999999999938
535,fastfouriertransform,large,428.7,4.819,warm,200,423.881
536,fetchdata,medium,134.9,129.745,warm,200,5.155000000000001
537,grayscale,large,2783.5,2670.355,cold,200,113.14499999999998
538,grayscale,medium,2600.0,58.153000000000006,cold,200,2541.847
539,mobilenet,medium,24.1,18.115,warm,200,5.985000000000003
540,genmatrix,medium,12.7,0.291,warm,200,12.408999999999999
541,pagerank,small,149.5,15.197,warm,200,134.303
542,matrixmul,small,23.6,7.939,warm,200,15.661000000000001
543,resnet,large,125.8,121.104,warm,200,4.695999999999998
544,fetchdata,small,79.7,75.443,warm,200,4.257000000000005
545,grayscale,medium,1240.9,57.153000000000006,warm,200,1183.747
546,linpack,large,12.1,5.072,warm,200,7.028
547,grayscale,small,847.6,6.806,warm,200,840.794
548,grayscale,large,6131.9,2673.1220000000003,cold,200,3458.7779999999993
549,grayscale,large,5963.8,2668.885,cold,200,3294.915
550,resnet,large,126.6,121.85,warm,200,4.75
551,mobilenet,small,28.3,23.167,warm,200,5.132999999999999
552,mobilenet,large,27.6,21.107,warm,200,6.493000000000002
553,mobilenet,medium,26.6,21.94,warm,200,4.66
554,linpack,large,12.2,5.061000000000001,warm,200,7.1389999999999985
555,pagerank,medium,91.4,64.701,warm,200,26.699000000000012
556,mobilenet,medium,32.3,23.092,warm,200,9.207999999999998
557,genmatrix,large,35.5,0.782,warm,200,34.718
558,genmatrix,large,35.8,0.7789999999999999,warm,200,35.021
559,matrixmul,small,23.5,7.929,warm,200,15.571
560,matrixmul,small,23.4,7.951,warm,200,15.448999999999998
561,linpack,large,12.7,5.071,warm,200,7.629
562,mobilenet,large,28.2,22.995,warm,200,5.204999999999998
563,matrixmul,medium,548.8,535.805,warm,200,12.995000000000005
564,fetchdata,medium,80.7,76.003,warm,200,4.697000000000003
565,graphgen,small,39.6,4.672,warm,200,34.928000000000004
566,pagerank,large,373.5,278.848,warm,200,94.65199999999999
567,linpack,small,16.3,8.134,warm,200,8.166
568,mobilenet,small,31.7,23.084,warm,200,8.616
569,pagerank,medium,68.4,44.549,warm,200,23.851000000000006
570,graphgen,large,524.6,92.568,warm,200,432.03200000000004
571,fetchdata,medium,88.7,83.718,warm,200,4.981999999999999
572,fetchdata,small,88.8,83.021,warm,200,5.778999999999996
573,mobilenet,medium,22.8,17.565,warm,200,5.234999999999999
574,linpack,large,15.1,8.051,warm,200,7.0489999999999995
575,matrixmul,large,17.5,5.007000000000001,warm,200,12.492999999999999
576,fastfouriertransform,medium,611.4,598.623,warm,200,12.77699999999993
577,pagerank,medium,114.6,44.766,warm,200,69.834
578,linpack,large,15.9,8.037,warm,200,7.8629999999999995
579,mobilenet,large,22.8,18.1,warm,200,4.699999999999999
580,graphgen,large,492.1,63.389,warm,200,428.711
581,fastfouriertransform,small,17.1,4.929,warm,200,12.171000000000001
582,grayscale,small,11.9,6.791,warm,200,5.109
583,fastfouriertransform,medium,614.5,601.844,warm,200,12.655999999999949
584,fastfouriertransform,large,422.1,5.779,warm,200,416.321
585,fastfouriertransform,medium,824.1,601.151,warm,200,222.94900000000007
586,fetchdata,large,79.8,75.594,warm,200,4.206000000000003
587,grayscale,small,11.7,6.844,warm,200,4.855999999999999
588,graphgen,medium,105.0,12.623,warm,200,92.377
589,graphgen,medium,105.8,13.058,warm,200,92.74199999999999
590,linpack,medium,656.0,648.867,warm,200,7.133000000000038
591,matrixmul,small,22.9,7.913999999999999,warm,200,14.986
592,genmatrix,large,35.7,0.7929999999999999,warm,200,34.907000000000004
593,matrixmul,large,24.1,7.915,warm,200,16.185000000000002
594,fetchdata,small,79.4,75.445,warm,200,3.9550000000000125
595,fetchdata,small,78.6,75.077,warm,200,3.522999999999996
596,resnet,medium,125.3,120.372,warm,200,4.927999999999997
597,resnet,large,126.9,120.485,warm,200,6.415000000000006
598,genmatrix,medium,9.5,0.205,warm,200,9.295
599,resnet,small,124.6,120.105,warm,200,4.49499999999999
600,genmatrix,medium,9.5,0.208,warm,200,9.292
601,grayscale,medium,68.6,57.436,warm,200,11.163999999999994
602,grayscale,large,2813.2,2697.344,cold,200,115.85599999999977
603,graphgen,medium,139.7,18.988000000000003,warm,200,120.71199999999999
604,grayscale,large,7912.2,2671.125,cold,200,5241.075
605,pagerank,small,26.5,15.980999999999998,warm,200,10.519000000000002
606,fastfouriertransform,medium,659.3,640.006,warm,200,19.293999999999983
607,linpack,large,14.3,5.065,warm,200,9.235
608,grayscale,large,7148.5,2685.4680000000003,cold,200,4463.031999999999
609,matrixmul,large,24.4,8.004000000000001,warm,200,16.395999999999997
610,grayscale,medium,1225.6,57.909,warm,200,1167.6909999999998
611,grayscale,small,963.0,6.926,warm,200,956.074
612,matrixmul,medium,565.1,550.569,warm,200,14.531000000000063
613,fastfouriertransform,small,17.7,4.930000000000001,warm,200,12.77
614,matrixmul,large,178.1,5.5,warm,200,172.6
615,linpack,large,15.2,8.049000000000001,warm,200,7.150999999999998
616,grayscale,large,8349.8,2674.506,cold,200,5675.294
617,grayscale,small,5252.2,6.926,cold,200,5245.273999999999
618,matrixmul,medium,524.3,511.83900000000006,warm,200,12.460999999999899
619,graphgen,large,491.2,63.398,warm,200,427.80199999999996
620,graphgen,large,741.0,63.673,warm,200,677.327
621,mobilenet,medium,22.7,17.575,warm,200,5.125
622,genmatrix,large,51.2,1.218,warm,200,49.982
623,linpack,small,15.3,8.019,warm,200,7.281000000000001
624,genmatrix,large,50.8,1.215,warm,200,49.584999999999994
625,grayscale,large,11921.0,2677.529,cold,200,9243.471
626,fetchdata,large,88.1,83.23,warm,200,4.86999999999999
627,fastfouriertransform,large,17.5,4.91,warm,200,12.59
628,graphgen,medium,105.4,12.743,warm,200,92.65700000000001
629,mobilenet,small,22.4,17.918,warm,200,4.481999999999999
630,resnet,medium,127.3,120.334,warm,200,6.965999999999994
631,fetchdata,small,87.7,82.05900000000001,warm,200,5.640999999999991
632,grayscale,medium,2327.2,58.388000000000005,cold,200,2268.812
633,matrixmul,small,16.9,5.023,warm,200,11.876999999999999
634,genmatrix,small,6.1,0.143,warm,200,5.957
635,pagerank,medium,69.8,44.709,warm,200,25.090999999999994
636,pagerank,large,367.8,272.52700000000004,warm,200,95.27299999999997
637,grayscale,small,1264.0,6.868,warm,200,1257.132
638,grayscale,medium,1179.7,57.74,warm,200,1121.96
639,grayscale,large,9194.5,2669.978,cold,200,6524.522
640,linpack,small,12.3,5.101999999999999,warm,200,7.198000000000001
641,mobilenet,small,25.6,20.813,warm,200,4.787000000000003
642,fetchdata,small,79.3,75.032,warm,200,4.268000000000001
643,matrixmul,large,22.9,7.948,warm,200,14.951999999999998
644,linpack,small,11.1,5.093,warm,200,6.007
645,matrixmul,small,22.8,8.046,warm,200,14.754000000000001
646,grayscale,large,13171.4,2669.766,cold,200,10501.634
647,fastfouriertransform,medium,635.9,623.503,warm,200,12.396999999999935
648,linpack,large,11.5,5.091,warm,200,6.409
649,grayscale,large,12613.6,2673.478,cold,200,9940.122
650,matrixmul,large,22.7,7.95,warm,200,14.75
651,linpack,small,11.7,5.104,warm,200,6.595999999999999
652,genmatrix,medium,9.3,0.206,warm,200,9.094000000000001
653,graphgen,large,490.2,62.685,warm,200,427.515
654,pagerank,medium,67.7,45.991,warm,200,21.709000000000003
655,resnet,small,159.4,153.18499999999997,warm,200,6.215000000000032
656,fastfouriertransform,large,17.6,4.961,warm,200,12.639000000000001
657,mobilenet,large,28.0,22.789,warm,200,5.2109999999999985
658,grayscale,large,2845.1,2733.465,cold,200,111.63499999999976
659,matrixmul,small,22.8,7.945,warm,200,14.855
660,fetchdata,small,87.7,82.951,warm,200,4.749000000000009
661,graphgen,medium,105.6,12.981,warm,200,92.619
662,mobilenet,small,42.8,37.251,warm,200,5.5489999999999995
663,fastfouriertransform,small,17.7,4.886,warm,200,12.814
664,pagerank,small,59.4,10.764,warm,200,48.635999999999996
665,matrixmul,medium,542.2,529.366,warm,200,12.83400000000006
666,linpack,large,15.1,8.052999999999999,warm,200,7.047000000000001
667,pagerank,medium,121.0,45.714,warm,200,75.286
668,resnet,large,126.6,122.021,warm,200,4.5789999999999935
669,fetchdata,medium,87.3,82.594,warm,200,4.706000000000003
670,fastfouriertransform,medium,646.9,630.207,warm,200,16.692999999999984
671,resnet,medium,125.8,119.859,warm,200,5.9410000000000025
672,grayscale,small,35.8,6.992,warm,200,28.807999999999996
673,linpack,small,15.6,8.014999999999999,warm,200,7.585000000000001
674,mobilenet,medium,22.2,17.535,warm,200,4.664999999999999
675,genmatrix,medium,12.6,0.286,warm,200,12.314
676,fastfouriertransform,large,21.7,4.9,warm,200,16.799999999999997
677,linpack,large,15.6,8.056000000000001,warm,200,7.543999999999999
678,linpack,small,212.5,8.061,warm,200,204.439
679,matrixmul,medium,522.4,510.205,warm,200,12.194999999999993
680,genmatrix,small,6.3,0.1369999999999999,warm,200,6.163
681,mobilenet,small,28.2,23.259,warm,200,4.940999999999999
682,genmatrix,large,48.0,1.116,warm,200,46.884
683,resnet,small,150.7,145.88899999999998,warm,200,4.811000000000007
684,graphgen,medium,179.1,24.083,warm,200,155.017
685,genmatrix,small,4.8,0.103,warm,200,4.697
686,resnet,small,130.8,122.694,warm,200,8.106000000000009
687,fastfouriertransform,large,17.1,4.907,warm,200,12.193000000000001
688,genmatrix,large,35.7,0.799,warm,200,34.901
689,genmatrix,small,5.1,0.102,warm,200,4.997999999999999
690,linpack,small,11.6,5.097,warm,200,6.502999999999999
691,resnet,small,125.6,121.034,warm,200,4.565999999999988
692,grayscale,small,12.0,6.803,warm,200,5.197
693,fetchdata,large,168.8,164.67200000000005,warm,200,4.1279999999999575
694,grayscale,small,12.0,6.8100000000000005,warm,200,5.1899999999999995
695,fastfouriertransform,large,17.7,4.882,warm,200,12.818
696,graphgen,small,26.5,2.825,warm,200,23.675
697,graphgen,medium,106.2,12.615,warm,200,93.58500000000001
698,genmatrix,large,35.7,0.821,warm,200,34.879000000000005
699,linpack,small,12.5,5.2,warm,200,7.3
700,fetchdata,medium,79.5,75.16499999999999,warm,200,4.335000000000008
701,graphgen,small,27.1,3.065,warm,200,24.035
702,matrixmul,large,24.0,7.906,warm,200,16.094
703,fastfouriertransform,large,20.8,7.174,warm,200,13.626000000000001
704,fastfouriertransform,medium,653.2,640.051,warm,200,13.149000000000001
705,mobilenet,medium,29.1,23.771,warm,200,5.329000000000001
706,pagerank,large,402.2,287.138,warm,200,115.06200000000001
707,fastfouriertransform,medium,656.3,603.149,warm,200,53.150999999999954
708,pagerank,small,18.1,10.003,warm,200,8.097000000000001
709,resnet,small,163.6,154.878,warm,200,8.722000000000008
710,pagerank,medium,65.4,44.559000000000005,warm,200,20.841
711,mobilenet,large,22.6,17.568,warm,200,5.032
712,graphgen,small,41.2,4.856,warm,200,36.344
713,mobilenet,medium,22.6,17.909000000000002,warm,200,4.690999999999999
714,matrixmul,large,22.6,7.904,warm,200,14.696000000000002
715,fastfouriertransform,medium,664.4,601.989,warm,200,62.410999999999945
716,mobilenet,small,22.0,17.606,warm,200,4.393999999999998
717,fastfouriertransform,medium,869.5,602.793,warm,200,266.707
718,resnet,small,125.7,120.971,warm,200,4.728999999999999
719,fastfouriertransform,small,476.3,4.829,warm,200,471.471
720,grayscale,large,2848.8,2728.709,cold,200,120.09100000000035
721,resnet,large,126.2,121.78,warm,200,4.420000000000002
722,linpack,medium,692.3,685.633,warm,200,6.666999999999916
723,resnet,large,125.6,121.539,warm,200,4.060999999999993
724,grayscale,medium,68.0,57.792,warm,200,10.207999999999998
725,pagerank,large,359.2,280.72200000000004,warm,200,78.47799999999995
726,matrixmul,small,16.7,5.033,warm,200,11.666999999999998
727,fastfouriertransform,large,17.6,4.9750000000000005,warm,200,12.625
728,pagerank,large,399.8,272.523,warm,200,127.27699999999999
729,genmatrix,medium,17.8,0.322,warm,200,17.478
730,mobilenet,small,22.8,18.31,warm,200,4.490000000000002
731,matrixmul,medium,523.7,511.185,warm,200,12.515000000000043
732,mobilenet,medium,23.3,18.718,warm,200,4.582000000000001
733,matrixmul,large,134.3,5.014,warm,200,129.286
734,fastfouriertransform,medium,663.6,637.999,warm,200,25.601
735,matrixmul,medium,523.3,511.353,warm,200,11.946999999999946
736,grayscale,medium,69.2,58.119,warm,200,11.081000000000003
737,fetchdata,large,79.5,75.35799999999999,warm,200,4.14200000000001
738,mobilenet,small,27.9,23.011,warm,200,4.888999999999999
739,fastfouriertransform,small,21.4,4.924,warm,200,16.476
740,fastfouriertransform,medium,616.0,599.994,warm,200,16.005999999999972
741,fastfouriertransform,large,422.1,4.799,warm,200,417.30100000000004
742,linpack,small,12.3,5.11,warm,200,7.19
743,pagerank,small,18.6,10.015,warm,200,8.585
744,resnet,large,157.2,152.086,warm,200,5.113999999999976
745,pagerank,medium,69.9,44.338,warm,200,25.562000000000005
746,fastfouriertransform,medium,618.5,599.3100000000001,warm,200,19.18999999999994
747,linpack,large,13.4,5.212,warm,200,8.188
748,matrixmul,large,23.4,7.908,warm,200,15.491999999999997
749,graphgen,medium,107.0,13.09,warm,200,93.91
750,resnet,medium,126.1,121.687,warm,200,4.412999999999997
751,linpack,small,15.1,8.17,warm,200,6.93
752,resnet,large,126.1,120.657,warm,200,5.442999999999998
753,genmatrix,small,5.1,0.103,warm,200,4.997
754,mobilenet,small,29.0,23.128,warm,200,5.872
755,fastfouriertransform,medium,811.1,624.467,warm,200,186.63300000000004
756,pagerank,medium,65.0,44.392,warm,200,20.607999999999997
757,fastfouriertransform,medium,1032.5,620.808,warm,200,411.692
758,resnet,small,125.8,121.3,warm,200,4.5
759,matrixmul,large,22.8,7.998,warm,200,14.802
760,resnet,large,125.9,121.548,warm,200,4.352000000000004
761,pagerank,small,17.9,10.085,warm,200,7.814999999999998
762,resnet,large,125.9,121.548,warm,200,4.352000000000004
763,grayscale,small,11.7,6.916,warm,200,4.783999999999999
764,fetchdata,medium,88.4,83.283,warm,200,5.117000000000004
765,grayscale,medium,68.3,57.89,warm,200,10.409999999999997
766,linpack,small,14.8,8.061,warm,200,6.739000000000001
767,fetchdata,small,86.9,82.365,warm,200,4.535000000000011
768,resnet,large,129.7,125.515,warm,200,4.184999999999988
769,matrixmul,small,16.8,5.049,warm,200,11.751000000000001
770,fetchdata,large,84.8,80.62700000000001,warm,200,4.172999999999988
771,graphgen,small,38.8,4.69,warm,200,34.11
772,pagerank,small,18.6,10.018,warm,200,8.582
773,matrixmul,medium,519.7,508.15,warm,200,11.550000000000068
774,mobilenet,medium,22.3,18.132,warm,200,4.167999999999999
775,fetchdata,medium,79.2,75.132,warm,200,4.067999999999998
776,grayscale,large,2831.7,2712.868,cold,200,118.83199999999988
777,linpack,large,12.9,5.109,warm,200,7.791
778,resnet,small,150.4,145.64,warm,200,4.760000000000019
779,graphgen,small,27.5,3.159,warm,200,24.341
780,fetchdata,large,79.3,75.241,warm,200,4.0589999999999975
781,graphgen,large,493.2,64.33999999999999,warm,200,428.86
782,fastfouriertransform,medium,627.3,610.525,warm,200,16.774999999999977
