index,function,size,latency_ms,execution_time_sec,type,status,diff
455,pagerank,medium,3413.5,49.562000000000005,cold,200,3363.938
456,resnet,large,12381.9,530.149,cold,200,11851.751
457,resnet,small,12797.2,417.974,cold,200,12379.226
458,pagerank,medium,3383.1,47.259,cold,200,3335.841
459,mobilenet,medium,3429.7,77.469,cold,200,3352.2309999999998
460,grayscale,large,12659.8,3149.519,cold,200,9510.280999999999
461,matrixmul,medium,3899.2,531.1,cold,200,3368.1
462,resnet,large,13390.6,607.863,cold,200,12782.737000000001
463,graphgen,large,3912.5,98.481,cold,200,3814.0190000000002
464,fastfouriertransform,small,3370.7,5.172000000000001,cold,200,3365.528
465,genmatrix,medium,3377.8,0.246,cold,200,3377.554
466,fastfouriertransform,small,3369.5,7.077,cold,200,3362.423
467,genmatrix,small,3355.8,0.115,cold,200,3355.6850000000004
468,pagerank,small,3387.3,10.111,cold,200,3377.1890000000003
469,fetchdata,small,3436.0,92.428,cold,200,3343.572
470,matrixmul,medium,4346.3,527.673,cold,200,3818.6270000000004
471,resnet,medium,7565.6,541.088,cold,200,7024.512000000001
472,grayscale,small,4992.3,7.485,cold,200,4984.8150000000005
473,genmatrix,medium,3400.8,0.217,cold,200,3400.583
474,grayscale,large,23522.6,2715.646,cold,200,20806.953999999998
475,mobilenet,small,3447.9,57.495,cold,200,3390.405
476,genmatrix,medium,3396.9,0.2779999999999999,cold,200,3396.6220000000003
477,resnet,large,7949.8,441.135,cold,200,7508.665
478,genmatrix,medium,3432.3,0.2,cold,200,3432.1000000000004
479,fastfouriertransform,large,3423.0,6.126,cold,200,3416.874
480,genmatrix,large,3502.7,1.118,cold,200,3501.582
481,fetchdata,medium,3504.4,84.913,cold,200,3419.487
482,fetchdata,small,3562.2,89.955,cold,200,3472.245
483,graphgen,small,3707.0,4.938,cold,200,3702.062
484,grayscale,large,17827.9,2693.762,cold,200,15134.138
485,resnet,medium,8391.8,520.944,cold,200,7870.856
486,mobilenet,small,3559.0,65.501,cold,200,3493.499
487,mobilenet,large,3515.3,31.478,cold,200,3483.822
488,grayscale,large,23346.7,2753.345,cold,200,20593.355
489,matrixmul,medium,4702.6,540.6300000000001,cold,200,4161.97
490,pagerank,large,4068.8,488.895,cold,200,3579.905
491,mobilenet,medium,3543.9,35.915,cold,200,3507.985
492,fastfouriertransform,large,3553.7,6.863,cold,200,3546.837
493,graphgen,medium,3660.2,13.828,cold,200,3646.372
494,linpack,large,3587.0,7.183,cold,200,3579.817
495,grayscale,small,12072.9,7.250999999999999,cold,200,12065.649
496,fastfouriertransform,small,3616.1,7.577,cold,200,3608.5229999999997
497,resnet,large,13750.6,740.231,cold,200,13010.369
498,graphgen,large,4131.6,64.72,cold,200,4066.8800000000006
499,grayscale,large,25943.1,2699.9970000000003,cold,200,23243.103
500,graphgen,small,3762.5,2.97,cold,200,3759.53
501,mobilenet,large,3832.2,69.30699999999999,cold,200,3762.893
502,mobilenet,medium,3777.3,27.495,cold,200,3749.8050000000003
503,fetchdata,large,3829.0,87.31099999999999,cold,200,3741.689
504,matrixmul,large,4562.9,5.104,cold,200,4557.795999999999
505,mobilenet,small,3851.2,53.268,cold,200,3797.932
506,mobilenet,medium,3788.8,47.103,cold,200,3741.697
507,matrixmul,medium,5138.7,581.731,cold,200,4556.969
508,linpack,large,3787.1,6.4190000000000005,cold,200,3780.681
509,fastfouriertransform,small,3785.2,6.325,cold,200,3778.875
510,linpack,medium,4612.0,812.438,cold,200,3799.562
511,mobilenet,medium,3821.2,48.755,cold,200,3772.4449999999997
512,matrixmul,large,5095.0,5.116,cold,200,5089.884
513,graphgen,medium,3926.3,19.416,cold,200,3906.884
514,fastfouriertransform,medium,4579.9,726.437,cold,200,3853.4629999999997
515,grayscale,medium,4624.1,61.686,cold,200,4562.414000000001
516,fastfouriertransform,medium,4827.3,888.794,cold,200,3938.5060000000003
517,pagerank,small,3974.9,11.751,cold,200,3963.149
518,pagerank,medium,4051.4,62.399,cold,200,3989.001
519,matrixmul,small,4425.2,5.044,cold,200,4420.156
520,genmatrix,large,4063.2,0.8099999999999999,cold,200,4062.39
521,linpack,large,4033.8,6.241,cold,200,4027.559
522,mobilenet,large,4072.9,39.542,cold,200,4033.358
523,mobilenet,small,4066.1,19.116,cold,200,4046.984
524,genmatrix,medium,4066.8,0.261,cold,200,4066.539
525,pagerank,small,4066.3,12.497,cold,200,4053.8030000000003
526,grayscale,medium,11856.0,61.628,cold,200,11794.372
527,mobilenet,small,4086.1,32.726,cold,200,4053.374
528,graphgen,large,4673.8,74.567,cold,200,4599.233
529,resnet,small,4299.0,179.01600000000002,cold,200,4119.984
530,fetchdata,medium,4376.3,101.82,cold,200,4274.4800000000005
531,pagerank,small,4287.9,23.687,cold,200,4264.213
532,pagerank,medium,4374.8,96.653,cold,200,4278.147
533,fastfouriertransform,small,4276.4,5.325,cold,200,4271.075
534,fastfouriertransform,medium,703.0,677.593,warm,200,25.40700000000004
535,fastfouriertransform,large,56.9,4.986,warm,200,51.914
536,fetchdata,medium,4304.1,79.608,cold,200,4224.492
537,grayscale,large,16194.0,2729.385,cold,200,13464.615
538,grayscale,medium,4414.4,65.501,cold,200,4348.898999999999
539,mobilenet,medium,4341.7,19.022,cold,200,4322.678
540,genmatrix,medium,4311.2,0.225,cold,200,4310.974999999999
541,pagerank,small,4340.7,11.192,cold,200,4329.508
542,matrixmul,small,4351.0,5.161,cold,200,4345.839
543,resnet,large,4649.6,359.265,cold,200,4290.335
544,fetchdata,small,4368.9,83.203,cold,200,4285.696999999999
545,grayscale,medium,4549.0,60.02,cold,200,4488.98
546,linpack,large,4315.4,6.433999999999999,cold,200,4308.965999999999
547,grayscale,small,4516.4,6.991,cold,200,4509.409
548,grayscale,large,25498.5,2729.5530000000003,cold,200,22768.947
549,grayscale,large,24609.3,3264.025,cold,200,21345.274999999998
550,resnet,large,4820.7,207.152,cold,200,4613.548
551,mobilenet,small,4328.9,26.03,cold,200,4302.87
552,mobilenet,large,4376.6,74.021,cold,200,4302.579000000001
553,mobilenet,medium,4335.2,24.476000000000003,cold,200,4310.724
554,linpack,large,4301.6,5.979,cold,200,4295.621
555,pagerank,medium,4438.6,52.94,cold,200,4385.660000000001
556,mobilenet,medium,4429.3,85.009,cold,200,4344.291
557,genmatrix,large,4340.4,0.976,cold,200,4339.424
558,genmatrix,large,4298.3,0.805,cold,200,4297.495
559,matrixmul,small,4303.9,5.022,cold,200,4298.878
560,matrixmul,small,4306.5,5.069,cold,200,4301.431
561,linpack,large,4309.4,7.606,cold,200,4301.794
562,mobilenet,large,4318.7,37.789,cold,200,4280.911
563,matrixmul,medium,4818.3,526.261,cold,200,4292.039000000001
564,fetchdata,medium,4376.3,100.317,cold,200,4275.983
565,graphgen,small,4349.3,4.95,cold,200,4344.35
566,pagerank,large,4661.0,322.17,cold,200,4338.83
567,linpack,small,4312.8,5.68,cold,200,4307.12
568,mobilenet,small,4323.9,59.588,cold,200,4264.312
569,pagerank,medium,4358.1,45.819,cold,200,4312.281
570,graphgen,large,4811.8,70.55300000000001,cold,200,4741.247
571,fetchdata,medium,4368.3,83.55,cold,200,4284.75
572,fetchdata,small,4358.2,79.111,cold,200,4279.089
573,mobilenet,medium,4381.4,104.404,cold,200,4276.995999999999
574,linpack,large,4261.1,5.126,cold,200,4255.974
575,matrixmul,large,4709.3,5.093,cold,200,4704.207
576,fastfouriertransform,medium,5046.4,794.803,cold,200,4251.597
577,pagerank,medium,4333.1,45.772,cold,200,4287.328
578,linpack,large,4229.5,5.154,cold,200,4224.346
579,mobilenet,large,4268.1,47.557,cold,200,4220.543000000001
580,graphgen,large,5175.4,81.959,cold,200,5093.441
581,fastfouriertransform,small,4936.4,5.194,cold,200,4931.205999999999
582,grayscale,small,4258.8,19.752,cold,200,4239.048
583,fastfouriertransform,medium,4927.7,693.308,cold,200,4234.392
584,fastfouriertransform,large,4974.5,5.08,cold,200,4969.42
585,fastfouriertransform,medium,5679.2,768.806,cold,200,4910.394
586,fetchdata,large,4305.8,82.095,cold,200,4223.705
587,grayscale,small,4262.6,32.425000000000004,cold,200,4230.175
588,graphgen,medium,4338.2,13.767,cold,200,4324.433
589,graphgen,medium,4444.2,13.193,cold,200,4431.007
590,linpack,medium,5110.4,837.115,cold,200,4273.285
591,matrixmul,small,4321.3,5.034000000000001,cold,200,4316.2660000000005
592,genmatrix,large,4332.5,0.824,cold,200,4331.676
593,matrixmul,large,4537.2,5.107,cold,200,4532.093
594,fetchdata,small,4381.3,75.726,cold,200,4305.5740000000005
595,fetchdata,small,4371.3,76.66000000000001,cold,200,4294.64
596,resnet,medium,4509.8,178.887,cold,200,4330.9130000000005
597,resnet,large,4836.7,158.977,cold,200,4677.723
598,genmatrix,medium,4352.1,0.442,cold,200,4351.658
599,resnet,small,4653.1,171.32,cold,200,4481.780000000001
600,genmatrix,medium,4335.5,0.199,cold,200,4335.301
601,grayscale,medium,4376.0,86.887,cold,200,4289.113
602,grayscale,large,7292.6,2894.4480000000003,cold,200,4398.152
603,graphgen,medium,4402.6,12.514,cold,200,4390.086
604,grayscale,large,7134.8,2730.72,cold,200,4404.08
605,pagerank,small,4299.1,11.182,cold,200,4287.918000000001
606,fastfouriertransform,medium,785.2,771.003,warm,200,14.197000000000003
607,linpack,large,4248.4,6.515,cold,200,4241.884999999999
608,grayscale,large,24073.1,2981.205,cold,200,21091.894999999997
609,matrixmul,large,4268.8,6.055,cold,200,4262.745
610,grayscale,medium,4425.9,80.833,cold,200,4345.067
611,grayscale,small,4326.3,7.458,cold,200,4318.842000000001
612,matrixmul,medium,4896.3,544.797,cold,200,4351.503000000001
613,fastfouriertransform,small,4336.4,9.07,cold,200,4327.33
614,matrixmul,large,4338.9,4.973,cold,200,4333.927
615,linpack,large,4323.8,5.175,cold,200,4318.625
616,grayscale,large,8285.3,3752.888,cold,200,4532.411999999999
617,grayscale,small,6956.9,7.033,cold,200,6949.866999999999
618,matrixmul,medium,4845.6,528.553,cold,200,4317.0470000000005
619,graphgen,large,5079.5,69.463,cold,200,5010.037
620,graphgen,large,5432.0,174.27,cold,200,5257.73
621,mobilenet,medium,4337.1,26.882,cold,200,4310.218000000001
622,genmatrix,large,4346.7,0.8809999999999999,cold,200,4345.8189999999995
623,linpack,small,4332.4,6.483,cold,200,4325.9169999999995
624,genmatrix,large,4345.0,0.856,cold,200,4344.144
625,grayscale,large,13792.3,2937.541,cold,200,10854.758999999998
626,fetchdata,large,4400.5,93.42,cold,200,4307.08
627,fastfouriertransform,large,4301.9,6.175,cold,200,4295.724999999999
628,graphgen,medium,4467.6,83.262,cold,200,4384.338000000001
629,mobilenet,small,4319.7,39.36,cold,200,4280.34
630,resnet,medium,4730.3,223.347,cold,200,4506.953
631,fetchdata,small,4437.8,81.631,cold,200,4356.169
632,grayscale,medium,4337.6,72.137,cold,200,4265.463000000001
633,matrixmul,small,4697.9,4.984,cold,200,4692.915999999999
634,genmatrix,small,4260.3,0.1389999999999999,cold,200,4260.161
635,pagerank,medium,4319.5,55.369,cold,200,4264.131
636,pagerank,large,4598.4,287.991,cold,200,4310.409
637,grayscale,small,4292.3,23.823,cold,200,4268.477
638,grayscale,medium,7992.0,75.58,cold,200,7916.42
639,grayscale,large,7312.5,2910.759,cold,200,4401.741
640,linpack,small,4279.4,7.366,cold,200,4272.034
641,mobilenet,small,4286.8,19.435,cold,200,4267.365
642,fetchdata,small,4346.2,91.494,cold,200,4254.706
643,matrixmul,large,4268.1,5.146000000000001,cold,200,4262.954000000001
644,linpack,small,4273.9,5.244000000000001,cold,200,4268.656
645,matrixmul,small,4585.6,5.0520000000000005,cold,200,4580.548000000001
646,grayscale,large,13648.2,2941.067,cold,200,10707.133000000002
647,fastfouriertransform,medium,5062.3,739.217,cold,200,4323.0830000000005
648,linpack,large,4279.0,5.205,cold,200,4273.795
649,grayscale,large,7445.2,3025.962,cold,200,4419.237999999999
650,matrixmul,large,4275.7,5.585999999999999,cold,200,4270.114
651,linpack,small,4241.8,5.2170000000000005,cold,200,4236.5830000000005
652,genmatrix,medium,4299.7,0.205,cold,200,4299.495
653,graphgen,large,4842.4,74.354,cold,200,4768.045999999999
654,pagerank,medium,4348.0,98.582,cold,200,4249.418
655,resnet,small,4802.8,313.836,cold,200,4488.964
656,fastfouriertransform,large,4977.6,4.916,cold,200,4972.684
657,mobilenet,large,4318.0,43.164,cold,200,4274.836
658,grayscale,large,12942.7,2732.566,cold,200,10210.134000000002
659,matrixmul,small,4430.9,5.132000000000001,cold,200,4425.768
660,fetchdata,small,4410.8,88.61099999999999,cold,200,4322.189
661,graphgen,medium,4814.7,13.914,cold,200,4800.786
662,mobilenet,small,4390.5,56.05,cold,200,4334.45
663,fastfouriertransform,small,4338.2,4.937,cold,200,4333.263
664,pagerank,small,4334.9,24.533,cold,200,4310.366999999999
665,matrixmul,medium,4901.1,557.7339999999999,cold,200,4343.366
666,linpack,large,4347.1,6.122,cold,200,4340.978
667,pagerank,medium,4424.6,73.928,cold,200,4350.6720000000005
668,resnet,large,4986.5,310.928,cold,200,4675.572
669,fetchdata,medium,4410.0,82.114,cold,200,4327.886
670,fastfouriertransform,medium,4987.9,659.6149999999999,cold,200,4328.285
671,resnet,medium,5174.5,215.198,cold,200,4959.302
672,grayscale,small,4317.9,7.711,cold,200,4310.188999999999
673,linpack,small,4311.4,5.379,cold,200,4306.021
674,mobilenet,medium,4373.6,75.544,cold,200,4298.0560000000005
675,genmatrix,medium,4297.3,0.235,cold,200,4297.0650000000005
676,fastfouriertransform,large,4290.4,4.974,cold,200,4285.4259999999995
677,linpack,large,4283.3,5.314,cold,200,4277.986
678,linpack,small,4279.8,5.346,cold,200,4274.454000000001
679,matrixmul,medium,4796.4,524.5600000000001,cold,200,4271.839999999999
680,genmatrix,small,4261.2,0.121,cold,200,4261.079
681,mobilenet,small,4302.9,49.752,cold,200,4253.147999999999
682,genmatrix,large,4346.6,0.894,cold,200,4345.706
683,resnet,small,6028.1,382.1590000000001,cold,200,5645.941000000001
684,graphgen,medium,4373.2,14.109,cold,200,4359.090999999999
685,genmatrix,small,4263.2,0.17,cold,200,4263.03
686,resnet,small,6384.5,408.422,cold,200,5976.0779999999995
687,fastfouriertransform,large,4665.4,5.136,cold,200,4660.263999999999
688,genmatrix,large,4311.6,2.361,cold,200,4309.2390000000005
689,genmatrix,small,4310.3,0.231,cold,200,4310.069
690,linpack,small,4302.2,5.853,cold,200,4296.347
691,resnet,small,6722.7,387.173,cold,200,6335.527
692,grayscale,small,11562.4,7.034000000000001,cold,200,11555.366
693,fetchdata,large,4373.3,78.54899999999999,cold,200,4294.751
694,grayscale,small,7436.3,8.856,cold,200,7427.444
695,fastfouriertransform,large,4770.2,5.453,cold,200,4764.746999999999
696,graphgen,small,4359.3,3.129,cold,200,4356.171
697,graphgen,medium,4463.2,16.167,cold,200,4447.032999999999
698,genmatrix,large,4359.2,1.577,cold,200,4357.623
699,linpack,small,4331.2,5.327,cold,200,4325.873
700,fetchdata,medium,4413.5,93.139,cold,200,4320.361
701,graphgen,small,4322.9,3.127,cold,200,4319.772999999999
702,matrixmul,large,4571.9,6.649,cold,200,4565.250999999999
703,fastfouriertransform,large,4291.7,5.31,cold,200,4286.389999999999
704,fastfouriertransform,medium,4489.4,,cold,502,
705,mobilenet,medium,4302.3,36.879000000000005,cold,200,4265.421
706,pagerank,large,4660.7,314.51800000000003,cold,200,4346.182
707,fastfouriertransform,medium,5073.2,830.457,cold,200,4242.7429999999995
708,pagerank,small,4252.7,24.368,cold,200,4228.331999999999
709,resnet,small,7076.5,543.991,cold,200,6532.509
710,pagerank,medium,4306.4,48.393,cold,200,4258.007
711,mobilenet,large,4296.0,37.799,cold,200,4258.201
712,graphgen,small,4291.0,3.1020000000000003,cold,200,4287.898
713,mobilenet,medium,4283.5,31.854,cold,200,4251.646
714,matrixmul,large,4269.5,5.348000000000001,cold,200,4264.152
715,fastfouriertransform,medium,5109.8,626.9559999999999,cold,200,4482.844
716,mobilenet,small,80.9,47.426,warm,200,33.474000000000004
717,fastfouriertransform,medium,5659.9,669.669,cold,200,4990.231
718,resnet,small,4879.2,193.059,cold,200,4686.141
719,fastfouriertransform,small,4516.3,5.006,cold,200,4511.294
720,grayscale,large,12231.9,2691.943,cold,200,9539.956999999999
721,resnet,large,7661.3,166.78799999999998,cold,200,7494.512000000001
722,linpack,medium,4923.5,722.4549999999999,cold,200,4201.045
723,resnet,large,7481.4,533.224,cold,200,6948.1759999999995
724,grayscale,medium,6156.6,92.914,cold,200,6063.686000000001
725,pagerank,large,4778.0,480.215,cold,200,4297.785
726,matrixmul,small,4316.5,5.023,cold,200,4311.477
727,fastfouriertransform,large,4260.1,5.061999999999999,cold,200,4255.0380000000005
728,pagerank,large,5181.2,328.869,cold,200,4852.331
729,genmatrix,medium,4228.1,0.231,cold,200,4227.869000000001
730,mobilenet,small,4261.4,36.899,cold,200,4224.500999999999
731,matrixmul,medium,4781.9,544.3149999999999,cold,200,4237.585
732,mobilenet,medium,4276.1,41.67,cold,200,4234.43
733,matrixmul,large,4274.6,5.259,cold,200,4269.341
734,fastfouriertransform,medium,4977.3,728.958,cold,200,4248.342000000001
735,matrixmul,medium,5299.1,515.609,cold,200,4783.491
736,grayscale,medium,6361.0,61.659,cold,200,6299.341
737,fetchdata,large,4309.2,77.722,cold,200,4231.478
738,mobilenet,small,4246.5,23.448,cold,200,4223.052
739,fastfouriertransform,small,6158.7,5.0920000000000005,cold,200,6153.608
740,fastfouriertransform,medium,5512.1,630.553,cold,200,4881.5470000000005
741,fastfouriertransform,large,4917.2,6.235,cold,200,4910.965
742,linpack,small,4255.8,5.1850000000000005,cold,200,4250.615
743,pagerank,small,4291.8,10.155,cold,200,4281.645
744,resnet,large,5012.4,367.362,cold,200,4645.038
745,pagerank,medium,4350.4,46.34,cold,200,4304.0599999999995
746,fastfouriertransform,medium,4909.0,665.123,cold,200,4243.877
747,linpack,large,4265.0,5.911,cold,200,4259.089
748,matrixmul,large,4265.2,7.311,cold,200,4257.889
749,graphgen,medium,4364.0,14.453,cold,200,4349.547
750,resnet,medium,6132.6,387.806,cold,200,5744.794000000001
751,linpack,small,4238.5,5.242,cold,200,4233.258
752,resnet,large,6512.0,395.199,cold,200,6116.801
753,genmatrix,small,4227.5,0.111,cold,200,4227.389
754,mobilenet,small,4270.1,53.010000000000005,cold,200,4217.09
755,fastfouriertransform,medium,6175.7,834.733,cold,200,5340.967
756,pagerank,medium,4302.0,45.698,cold,200,4256.302
757,fastfouriertransform,medium,7073.7,893.5079999999999,cold,200,6180.192
758,resnet,small,7988.3,308.09700000000004,cold,200,7680.203
759,matrixmul,large,4290.5,6.129,cold,200,4284.371
760,resnet,large,7029.8,594.678,cold,200,6435.122
761,pagerank,small,4291.9,11.048,cold,200,4280.852
762,resnet,large,7467.2,192.508,cold,200,7274.692
763,grayscale,small,6757.5,9.427,cold,200,6748.073
764,fetchdata,medium,4439.7,80.25500000000001,cold,200,4359.445
765,grayscale,medium,4419.0,57.394,cold,200,4361.606
766,linpack,small,4350.2,5.143,cold,200,4345.057
767,fetchdata,small,4441.5,90.507,cold,200,4350.993
768,resnet,large,8078.4,188.383,cold,200,7890.017
769,matrixmul,small,4423.4,5.619,cold,200,4417.781
770,fetchdata,large,4471.4,89.718,cold,200,4381.682
771,graphgen,small,4355.7,3.205,cold,200,4352.495
772,pagerank,small,4368.1,19.917,cold,200,4348.183
773,matrixmul,medium,4890.6,534.669,cold,200,4355.9310000000005
774,mobilenet,medium,4432.2,61.768,cold,200,4370.432
775,fetchdata,medium,4437.1,78.329,cold,200,4358.771000000001
776,grayscale,large,11198.4,4340.524,cold,200,6857.875999999999
777,linpack,large,4378.0,5.162,cold,200,4372.838
778,resnet,small,7475.4,166.359,cold,200,7309.040999999999
779,graphgen,small,4389.2,3.289,cold,200,4385.911
780,fetchdata,large,4445.6,94.007,cold,200,4351.593000000001
781,graphgen,large,5066.6,71.727,cold,200,4994.8730000000005
782,fastfouriertransform,medium,5382.6,856.899,cold,200,4525.701
783,mobilenet,large,4367.4,18.05,cold,200,4349.349999999999
784,matrixmul,medium,5332.9,515.061,cold,200,4817.839
785,resnet,medium,7294.8,501.9090000000001,cold,200,6792.891
