index,function,size,latency_ms,execution_time_sec,type,status,diff
456,resnet,large,9796.5,683.619,cold,200,9112.881
457,resnet,small,6073.9,182.965,cold,200,5890.9349999999995
458,pagerank,medium,5179.3,53.592,cold,200,5125.7080000000005
459,mobilenet,medium,5033.6,18.109,cold,200,5015.491
460,grayscale,large,24357.9,2897.602,cold,200,21460.298000000003
461,matrixmul,medium,5644.9,588.7679999999999,cold,200,5056.132
462,resnet,large,6134.2,198.539,cold,200,5935.661
463,graphgen,large,8026.9,146.648,cold,200,7880.2519999999995
464,fastfouriertransform,small,4983.2,5.186,cold,200,4978.014
465,genmatrix,medium,4989.9,0.2,cold,200,4989.7
466,fastfouriertransform,small,5238.3,4.928,cold,200,5233.372
467,genmatrix,small,4970.9,0.108,cold,200,4970.7919999999995
468,pagerank,small,5056.6,10.371,cold,200,5046.229
469,fetchdata,small,5047.4,82.793,cold,200,4964.607
470,matrixmul,medium,6079.7,524.312,cold,200,5555.388
471,resnet,medium,5630.9,327.26899999999995,cold,200,5303.630999999999
472,grayscale,small,8698.9,14.66,cold,200,8684.24
473,genmatrix,medium,4999.8,0.208,cold,200,4999.592000000001
474,grayscale,large,9261.7,2992.172,cold,200,6269.528
475,mobilenet,small,5095.9,49.405,cold,200,5046.495
476,genmatrix,medium,5013.1,0.219,cold,200,5012.881
477,resnet,large,6394.1,406.867,cold,200,5987.233
478,genmatrix,medium,4980.9,0.216,cold,200,4980.683999999999
479,fastfouriertransform,large,4989.1,10.571,cold,200,4978.529
480,genmatrix,large,5077.8,0.804,cold,200,5076.996
481,fetchdata,medium,5037.2,75.767,cold,200,4961.433
482,fetchdata,small,5028.4,86.252,cold,200,4942.147999999999
483,graphgen,small,5462.2,4.502,cold,200,5457.697999999999
484,grayscale,large,24299.8,2848.01,cold,200,21451.79
485,resnet,medium,5943.1,142.953,cold,200,5800.147
486,mobilenet,small,4991.0,63.291,cold,200,4927.709
487,mobilenet,large,4978.7,50.569,cold,200,4928.130999999999
488,grayscale,large,26210.8,3019.413,cold,200,23191.387
489,matrixmul,medium,6385.6,525.985,cold,200,5859.615000000001
490,pagerank,large,5358.4,334.842,cold,200,5023.558
491,mobilenet,medium,4953.2,37.225,cold,200,4915.974999999999
492,fastfouriertransform,large,4925.5,5.019,cold,200,4920.481
493,graphgen,medium,7042.2,31.124,cold,200,7011.076
494,linpack,large,4919.0,6.335999999999999,cold,200,4912.664
495,grayscale,small,7836.9,8.023000000000001,cold,200,7828.8769999999995
496,fastfouriertransform,small,4947.0,9.612,cold,200,4937.388
497,resnet,large,6848.1,620.606,cold,200,6227.494000000001
498,graphgen,large,5988.7,78.51700000000001,cold,200,5910.183
499,grayscale,large,25016.7,4343.267,cold,200,20673.433
500,graphgen,small,7033.9,5.997,cold,200,7027.902999999999
501,mobilenet,large,4993.3,31.27,cold,200,4962.03
502,mobilenet,medium,5031.0,83.68299999999999,cold,200,4947.317
503,fetchdata,large,4972.8,76.23,cold,200,4896.570000000001
504,matrixmul,large,6240.8,5.832999999999999,cold,200,6234.967000000001
505,mobilenet,small,5150.9,93.717,cold,200,5057.183
506,mobilenet,medium,5046.8,91.141,cold,200,4955.659000000001
507,matrixmul,medium,5676.3,582.2929999999999,cold,200,5094.0070000000005
508,linpack,large,4956.6,6.981,cold,200,4949.619000000001
509,fastfouriertransform,small,4969.4,7.686,cold,200,4961.714
510,linpack,medium,5791.7,796.731,cold,200,4994.969
511,mobilenet,medium,5151.0,103.827,cold,200,5047.173
512,matrixmul,large,6184.9,5.7780000000000005,cold,200,6179.121999999999
513,graphgen,medium,5196.3,22.475,cold,200,5173.825
514,fastfouriertransform,medium,5820.9,830.682,cold,200,4990.218
515,grayscale,medium,7772.4,61.29600000000001,cold,200,7711.103999999999
516,fastfouriertransform,medium,5853.6,853.986,cold,200,4999.6140000000005
517,pagerank,small,5088.7,10.739,cold,200,5077.961
518,pagerank,medium,5160.4,47.943,cold,200,5112.456999999999
519,matrixmul,small,7806.8,5.37,cold,200,7801.43
520,genmatrix,large,5073.6,0.846,cold,200,5072.754000000001
521,linpack,large,5085.0,5.146999999999999,cold,200,5079.853
522,mobilenet,large,5139.4,64.483,cold,200,5074.9169999999995
523,mobilenet,small,5199.2,95.083,cold,200,5104.117
524,genmatrix,medium,5252.2,0.288,cold,200,5251.912
525,pagerank,small,5044.7,11.873,cold,200,5032.827
526,grayscale,medium,8655.5,112.56,cold,200,8542.94
527,mobilenet,small,5157.7,53.388,cold,200,5104.312
528,graphgen,large,5927.0,151.963,cold,200,5775.037
529,resnet,small,5967.4,468.81,cold,200,5498.589999999999
530,fetchdata,medium,5128.1,78.216,cold,200,5049.884
531,pagerank,small,5003.7,10.473,cold,200,4993.227
532,pagerank,medium,5108.9,52.731,cold,200,5056.169
533,fastfouriertransform,small,5413.2,9.023,cold,200,5404.177
534,fastfouriertransform,medium,6544.8,890.608,cold,200,5654.192
535,fastfouriertransform,large,5075.0,5.507,cold,200,5069.493
536,fetchdata,medium,5278.5,80.774,cold,200,5197.726
537,grayscale,large,25580.7,2874.161,cold,200,22706.539
538,grayscale,medium,7691.1,59.274,cold,200,7631.826
539,mobilenet,medium,5093.0,91.294,cold,200,5001.706
540,genmatrix,medium,5059.9,0.203,cold,200,5059.696999999999
541,pagerank,small,5052.4,11.079,cold,200,5041.321
542,matrixmul,small,5330.7,5.198,cold,200,5325.5019999999995
543,resnet,large,6771.9,410.544,cold,200,6361.356
544,fetchdata,small,5075.0,74.51299999999999,cold,200,5000.487
545,grayscale,medium,6339.1,113.516,cold,200,6225.584000000001
546,linpack,large,5006.0,5.929,cold,200,5000.071
547,grayscale,small,7397.6,7.854,cold,200,7389.746
548,grayscale,large,24544.2,3158.473,cold,200,21385.727
549,grayscale,large,23635.1,3001.6310000000003,cold,200,20633.468999999997
550,resnet,large,6910.0,206.045,cold,200,6703.955
551,mobilenet,small,5038.6,48.685,cold,200,4989.915
552,mobilenet,large,5055.8,66.443,cold,200,4989.357
553,mobilenet,medium,5077.0,59.617,cold,200,5017.383
554,linpack,large,5025.6,5.668,cold,200,5019.932000000001
555,pagerank,medium,5131.0,47.682,cold,200,5083.318
556,mobilenet,medium,5103.8,46.91,cold,200,5056.89
557,genmatrix,large,5055.6,2.321,cold,200,5053.279
558,genmatrix,large,5073.7,0.782,cold,200,5072.918
559,matrixmul,small,5194.2,5.146999999999999,cold,200,5189.053
560,matrixmul,small,5185.4,5.395,cold,200,5180.004999999999
561,linpack,large,5072.4,5.352,cold,200,5067.048
562,mobilenet,large,5134.5,72.245,cold,200,5062.255
563,matrixmul,medium,6247.8,529.434,cold,200,5718.366
564,fetchdata,medium,5150.9,77.477,cold,200,5073.423
565,graphgen,small,5244.7,6.827,cold,200,5237.873
566,pagerank,large,5443.3,301.851,cold,200,5141.4490000000005
567,linpack,small,5094.9,5.649,cold,200,5089.250999999999
568,mobilenet,small,5116.4,50.472,cold,200,5065.928
569,pagerank,medium,5256.4,54.121,cold,200,5202.2789999999995
570,graphgen,large,5952.0,74.772,cold,200,5877.228
571,fetchdata,medium,5138.3,83.357,cold,200,5054.943
572,fetchdata,small,5127.3,79.77,cold,200,5047.53
573,mobilenet,medium,5098.5,62.017,cold,200,5036.483
574,linpack,large,5074.7,7.467,cold,200,5067.233
575,matrixmul,large,6150.7,6.291,cold,200,6144.409
576,fastfouriertransform,medium,6023.6,895.509,cold,200,5128.091
577,pagerank,medium,5149.9,106.672,cold,200,5043.228
578,linpack,large,5037.3,7.209,cold,200,5030.091
579,mobilenet,large,5108.1,73.161,cold,200,5034.939
580,graphgen,large,5601.1,67.73,cold,200,5533.370000000001
581,fastfouriertransform,small,5029.0,8.852,cold,200,5020.148
582,grayscale,small,5798.8,15.22,cold,200,5783.58
583,fastfouriertransform,medium,5815.7,757.744,cold,200,5057.956
584,fastfouriertransform,large,5807.6,5.471,cold,200,5802.129000000001
585,fastfouriertransform,medium,6350.4,1199.677,cold,200,5150.723
586,fetchdata,large,5302.7,75.362,cold,200,5227.338
587,grayscale,small,7001.8,11.26,cold,200,6990.54
588,graphgen,medium,5833.2,15.662,cold,200,5817.538
589,graphgen,medium,5140.6,14.892,cold,200,5125.7080000000005
590,linpack,medium,6087.6,1046.8249999999998,cold,200,5040.775000000001
591,matrixmul,small,5034.4,5.048,cold,200,5029.352
592,genmatrix,large,5135.3,0.904,cold,200,5134.396
593,matrixmul,large,7076.4,6.841,cold,200,7069.558999999999
594,fetchdata,small,5111.4,76.815,cold,200,5034.585
595,fetchdata,small,5156.4,85.365,cold,200,5071.035
596,resnet,medium,5826.6,474.098,cold,200,5352.502
597,resnet,large,6116.9,362.47,cold,200,5754.429999999999
598,genmatrix,medium,5101.3,0.909,cold,200,5100.3910000000005
599,resnet,small,6713.6,286.175,cold,200,6427.425
600,genmatrix,medium,5098.9,0.223,cold,200,5098.677
601,grayscale,medium,5902.0,120.298,cold,200,5781.702
602,grayscale,large,24048.3,2981.183,cold,200,21067.117
603,graphgen,medium,5343.7,15.147,cold,200,5328.553
604,grayscale,large,23129.2,4066.038,cold,200,19063.162
605,pagerank,small,5138.7,12.903,cold,200,5125.797
606,fastfouriertransform,medium,7155.1,976.005,cold,200,6179.095
607,linpack,large,5214.8,12.015,cold,200,5202.785
608,grayscale,large,24994.2,2870.518,cold,200,22123.682
609,matrixmul,large,5233.5,5.672,cold,200,5227.828
610,grayscale,medium,6530.3,59.226,cold,200,6471.0740000000005
611,grayscale,small,5544.4,12.46,cold,200,5531.94
612,matrixmul,medium,5851.4,564.763,cold,200,5286.637
613,fastfouriertransform,small,5654.8,6.773000000000001,cold,200,5648.027
614,matrixmul,large,5830.0,5.135,cold,200,5824.865
615,linpack,large,5247.2,5.1770000000000005,cold,200,5242.023
616,grayscale,large,22932.7,2951.342,cold,200,19981.358
617,grayscale,small,7255.3,17.217,cold,200,7238.0830000000005
618,matrixmul,medium,6314.9,528.38,cold,200,5786.5199999999995
619,graphgen,large,7091.2,69.538,cold,200,7021.662
620,graphgen,large,7427.0,75.287,cold,200,7351.713
621,mobilenet,medium,5577.1,73.09599999999999,cold,200,5504.004000000001
622,genmatrix,large,5584.3,0.778,cold,200,5583.522
623,linpack,small,5553.6,5.574,cold,200,5548.026000000001
624,genmatrix,large,5621.2,0.961,cold,200,5620.239
625,grayscale,large,24728.5,3328.786,cold,200,21399.714
626,fetchdata,large,5626.7,78.35000000000001,cold,200,5548.349999999999
627,fastfouriertransform,large,5615.5,5.549,cold,200,5609.951
628,graphgen,medium,6019.1,36.468,cold,200,5982.6320000000005
629,mobilenet,small,5529.4,23.85,cold,200,5505.549999999999
630,resnet,medium,6401.4,548.355,cold,200,5853.045
631,fetchdata,small,5593.7,79.40899999999999,cold,200,5514.291
632,grayscale,medium,5754.8,135.284,cold,200,5619.5160000000005
633,matrixmul,small,5553.1,5.197,cold,200,5547.903
634,genmatrix,small,5542.2,0.106,cold,200,5542.094
635,pagerank,medium,5555.7,60.549,cold,200,5495.151
636,pagerank,large,5952.6,333.848,cold,200,5618.752
637,grayscale,small,6080.9,8.543000000000001,cold,200,6072.357
638,grayscale,medium,5583.9,65.78699999999999,cold,200,5518.112999999999
639,grayscale,large,24609.0,2678.187,cold,200,21930.813000000002
640,linpack,small,5509.8,7.234,cold,200,5502.566
641,mobilenet,small,5572.2,77.11,cold,200,5495.09
642,fetchdata,small,5593.1,89.269,cold,200,5503.831
643,matrixmul,large,6061.0,5.143,cold,200,6055.857
644,linpack,small,5521.9,6.193,cold,200,5515.706999999999
645,matrixmul,small,5709.3,5.061999999999999,cold,200,5704.238
646,grayscale,large,8659.9,2871.057,cold,200,5788.843
647,fastfouriertransform,medium,6604.8,1022.343,cold,200,5582.457
648,linpack,large,5568.7,5.892,cold,200,5562.808
649,grayscale,large,26138.1,2704.42,cold,200,23433.68
650,matrixmul,large,5550.8,5.705,cold,200,5545.095
651,linpack,small,5778.9,6.69,cold,200,5772.21
652,genmatrix,medium,5551.5,0.207,cold,200,5551.293
653,graphgen,large,6619.4,82.662,cold,200,6536.737999999999
654,pagerank,medium,5623.5,71.56099999999999,cold,200,5551.939
655,resnet,small,6785.4,271.972,cold,200,6513.428
656,fastfouriertransform,large,5519.2,5.8580000000000005,cold,200,5513.342
657,mobilenet,large,5534.7,22.497,cold,200,5512.2029999999995
658,grayscale,large,28895.3,2680.146,cold,200,26215.154
659,matrixmul,small,5593.7,5.178,cold,200,5588.522
660,fetchdata,small,5687.6,104.426,cold,200,5583.174
661,graphgen,medium,6317.3,29.199,cold,200,6288.101000000001
662,mobilenet,small,5668.6,79.197,cold,200,5589.403
663,fastfouriertransform,small,5557.3,5.944999999999999,cold,200,5551.3550000000005
664,pagerank,small,6247.6,671.811,cold,200,5575.789000000001
665,matrixmul,medium,6098.7,534.372,cold,200,5564.3279999999995
666,linpack,large,5627.1,5.271999999999999,cold,200,5621.828
667,pagerank,medium,5622.8,47.448,cold,200,5575.352
668,resnet,large,6683.4,717.742,cold,200,5965.657999999999
669,fetchdata,medium,5666.2,80.24499999999999,cold,200,5585.955
670,fastfouriertransform,medium,6847.5,1246.243,cold,200,5601.257
671,resnet,medium,7225.8,557.292,cold,200,6668.508
672,grayscale,small,6721.0,15.687,cold,200,6705.313
673,linpack,small,5594.0,6.059,cold,200,5587.941
674,mobilenet,medium,5605.4,40.733,cold,200,5564.6669999999995
675,genmatrix,medium,5578.3,0.223,cold,200,5578.077
676,fastfouriertransform,large,5588.8,10.237,cold,200,5578.563
677,linpack,large,5802.7,6.739,cold,200,5795.961
678,linpack,small,5796.8,9.182,cold,200,5787.618
679,matrixmul,medium,6451.9,749.948,cold,200,5701.951999999999
680,genmatrix,small,5560.3,0.12,cold,200,5560.18
681,mobilenet,small,5668.2,78.743,cold,200,5589.456999999999
682,genmatrix,large,5643.9,0.847,cold,200,5643.053
683,resnet,small,7455.4,363.622,cold,200,7091.777999999999
684,graphgen,medium,6059.6,14.135,cold,200,6045.465
685,genmatrix,small,5524.0,0.12,cold,200,5523.88
686,resnet,small,8051.6,620.916,cold,200,7430.684
687,fastfouriertransform,large,6206.4,6.376,cold,200,6200.023999999999
688,genmatrix,large,5631.4,0.8140000000000001,cold,200,5630.585999999999
689,genmatrix,small,5596.9,0.107,cold,200,5596.793
690,linpack,small,5628.7,5.258,cold,200,5623.442
691,resnet,small,8646.8,643.42,cold,200,8003.379999999999
692,grayscale,small,5930.7,13.235,cold,200,5917.465
693,fetchdata,large,5660.2,89.86099999999999,cold,200,5570.339
694,grayscale,small,5589.2,6.96,cold,200,5582.24
695,fastfouriertransform,large,5622.3,8.104,cold,200,5614.196
696,graphgen,small,5612.9,2.934,cold,200,5609.965999999999
697,graphgen,medium,6140.6,23.925,cold,200,6116.675
698,genmatrix,large,5768.4,3.532,cold,200,5764.8679999999995
699,linpack,small,5633.9,6.431,cold,200,5627.469
700,fetchdata,medium,5704.8,100.327,cold,200,5604.473
701,graphgen,small,5617.1,3.036,cold,200,5614.064
702,matrixmul,large,5612.1,5.095,cold,200,5607.005
703,fastfouriertransform,large,6552.6,6.498,cold,200,6546.102000000001
704,fastfouriertransform,medium,6877.1,727.067,cold,200,6150.033
705,mobilenet,medium,5764.3,157.622,cold,200,5606.678
706,pagerank,large,6154.4,314.411,cold,200,5839.989
707,fastfouriertransform,medium,6119.2,,cold,502,
708,pagerank,small,5812.3,26.194,cold,200,5786.106
709,resnet,small,6372.5,193.225,cold,200,6179.275
710,pagerank,medium,5702.5,83.664,cold,200,5618.836
711,mobilenet,large,5745.8,116.473,cold,200,5629.327
712,graphgen,small,5854.0,5.242,cold,200,5848.758
713,mobilenet,medium,5632.6,21.133,cold,200,5611.467000000001
714,matrixmul,large,5659.1,5.019,cold,200,5654.081
715,fastfouriertransform,medium,6414.9,761.823,cold,200,5653.076999999999
716,mobilenet,small,6043.3,111.044,cold,200,5932.256
717,fastfouriertransform,medium,9161.7,995.446,cold,200,8166.254000000001
718,resnet,small,6540.0,206.478,cold,200,6333.522
719,fastfouriertransform,small,6396.0,5.247,cold,200,6390.753
720,grayscale,large,9174.3,3124.288,cold,200,6050.011999999999
721,resnet,large,6612.2,122.005,cold,200,6490.195
722,linpack,medium,6456.3,770.053,cold,200,5686.247
723,resnet,large,8934.0,918.263,cold,200,8015.737
724,grayscale,medium,5972.4,143.811,cold,200,5828.589
725,pagerank,large,6556.0,628.741,cold,200,5927.259
726,matrixmul,small,5964.1,9.746,cold,200,5954.354
727,fastfouriertransform,large,9041.4,5.997,cold,200,9035.403
728,pagerank,large,6141.2,312.564,cold,200,5828.6359999999995
729,genmatrix,medium,5739.7,0.331,cold,200,5739.369
730,mobilenet,small,5800.5,107.031,cold,200,5693.469
731,matrixmul,medium,6333.5,587.65,cold,200,5745.85
732,mobilenet,medium,5874.3,123.172,cold,200,5751.128000000001
733,matrixmul,large,6374.2,6.424,cold,200,6367.776
734,fastfouriertransform,medium,6782.5,995.816,cold,200,5786.684
735,matrixmul,medium,6594.7,736.174,cold,200,5858.526
736,grayscale,medium,7675.6,59.627,cold,200,7615.973
737,fetchdata,large,5845.7,97.381,cold,200,5748.3189999999995
738,mobilenet,small,5880.8,103.397,cold,200,5777.403
739,fastfouriertransform,small,7239.0,6.202,cold,200,7232.798
740,fastfouriertransform,medium,6874.6,652.903,cold,200,6221.697
741,fastfouriertransform,large,6716.7,4.993,cold,200,6711.706999999999
742,linpack,small,5827.1,5.3740000000000006,cold,200,5821.726000000001
743,pagerank,small,6030.2,12.779,cold,200,6017.420999999999
744,resnet,large,8811.3,686.206,cold,200,8125.093999999999
745,pagerank,medium,5887.8,49.181,cold,200,5838.619000000001
746,fastfouriertransform,medium,7333.1,667.159,cold,200,6665.941000000001
747,linpack,large,5793.4,7.712,cold,200,5785.687999999999
748,matrixmul,large,6482.7,9.203,cold,200,6473.496999999999
749,graphgen,medium,5896.3,14.412,cold,200,5881.888
750,resnet,medium,6364.3,547.72,cold,200,5816.58
751,linpack,small,5827.1,5.214,cold,200,5821.886
752,resnet,large,6915.7,312.647,cold,200,6603.053
753,genmatrix,small,5832.1,0.111,cold,200,5831.9890000000005
754,mobilenet,small,5919.4,100.322,cold,200,5819.0779999999995
755,fastfouriertransform,medium,7068.4,710.803,cold,200,6357.597
756,pagerank,medium,5937.7,52.806,cold,200,5884.894
757,fastfouriertransform,medium,7779.5,721.69,cold,200,7057.8099999999995
758,resnet,small,9260.7,581.966,cold,200,8678.734
759,matrixmul,large,5830.8,5.819,cold,200,5824.981
760,resnet,large,7166.2,324.845,cold,200,6841.355
761,pagerank,small,5922.0,11.715,cold,200,5910.285
762,resnet,large,6316.9,124.213,cold,200,6192.687
763,grayscale,small,5798.4,12.105,cold,200,5786.295
764,fetchdata,medium,5905.8,98.609,cold,200,5807.191
765,grayscale,medium,5933.3,71.487,cold,200,5861.813
766,linpack,small,5805.1,12.0,cold,200,5793.1
767,fetchdata,small,5866.9,95.649,cold,200,5771.250999999999
768,resnet,large,6379.7,123.33,cold,200,6256.37
769,matrixmul,small,5778.6,5.527,cold,200,5773.073
770,fetchdata,large,5977.0,123.092,cold,200,5853.908
771,graphgen,small,5795.9,4.348999999999999,cold,200,5791.5509999999995
772,pagerank,small,5706.2,12.506,cold,200,5693.6939999999995
773,matrixmul,medium,6275.9,557.838,cold,200,5718.062
774,mobilenet,medium,5808.1,105.172,cold,200,5702.928000000001
775,fetchdata,medium,5894.4,89.38300000000001,cold,200,5805.017
776,grayscale,large,14524.2,3168.563,cold,200,11355.637
777,linpack,large,5742.5,12.036,cold,200,5730.464
778,resnet,small,4730.5,1046.98,cold,200,3683.52
779,graphgen,small,1981.6,3.84,warm,200,1977.76
780,fetchdata,large,5947.8,83.13900000000001,cold,200,5864.661
781,graphgen,large,6359.1,73.34400000000001,cold,200,6285.756
782,fastfouriertransform,medium,7663.3,684.89,cold,200,6978.41
783,mobilenet,large,5846.6,126.003,cold,200,5720.597000000001
784,matrixmul,medium,6722.2,590.062,cold,200,6132.138
785,resnet,medium,7322.2,400.005,cold,200,6922.195
786,matrixmul,medium,6784.4,596.016,cold,200,6188.384
787,genmatrix,large,5862.3,0.96,cold,200,5861.34
788,fastfouriertransform,medium,7050.4,684.289,cold,200,6366.111
789,matrixmul,small,5838.4,5.756,cold,200,5832.643999999999
790,grayscale,large,14950.0,2772.159,cold,200,12177.841
