index,function,size,latency_ms,execution_time_sec,type,status,diff
458,pagerank,medium,136.8,56.367,warm,200,80.43300000000002
459,mobilenet,medium,25.6,20.424,warm,200,5.176000000000002
460,grayscale,large,2791.8,2680.806,cold,200,110.99400000000014
461,matrixmul,medium,519.1,506.3490000000001,warm,200,12.75099999999992
462,resnet,large,148.8,143.97199999999998,warm,200,4.828000000000031
463,graphgen,large,492.3,63.31199999999999,warm,200,428.988
464,fastfouriertransform,small,25.0,7.688000000000001,warm,200,17.311999999999998
465,genmatrix,medium,13.7,0.288,warm,200,13.411999999999999
466,fastfouriertransform,small,23.2,7.681,warm,200,15.518999999999998
467,genmatrix,small,5.1,0.102,warm,200,4.997999999999999
468,pagerank,small,26.6,16.358999999999998,warm,200,10.241000000000003
469,fetchdata,small,135.7,130.714,warm,200,4.98599999999999
470,matrixmul,medium,522.6,510.489,warm,200,12.111000000000047
471,resnet,medium,175.7,170.88600000000002,warm,200,4.8139999999999645
472,grayscale,small,17.1,10.79,warm,200,6.310000000000002
473,genmatrix,medium,14.5,0.288,warm,200,14.212
474,grayscale,large,2836.3,2725.857,cold,200,110.44300000000021
475,mobilenet,small,29.3,23.684,warm,200,5.616
476,genmatrix,medium,9.8,0.196,warm,200,9.604000000000001
477,resnet,large,152.7,146.107,warm,200,6.592999999999989
478,genmatrix,medium,9.4,0.195,warm,200,9.205
479,fastfouriertransform,large,17.8,4.898,warm,200,12.902000000000001
480,genmatrix,large,50.8,1.192,warm,200,49.608
481,fetchdata,medium,80.5,75.639,warm,200,4.861000000000004
482,fetchdata,small,85.0,80.17,warm,200,4.829999999999998
483,graphgen,small,27.0,2.858,warm,200,24.142
484,grayscale,large,2814.6,2703.928,cold,200,110.67200000000003
485,resnet,medium,140.8,135.766,warm,200,5.03400000000002
486,mobilenet,small,26.0,17.99,warm,200,8.010000000000002
487,mobilenet,large,22.5,18.23,warm,200,4.27
488,grayscale,large,2779.1,2668.391,cold,200,110.70899999999983
489,matrixmul,medium,519.5,506.547,warm,200,12.952999999999975
490,pagerank,large,368.2,270.742,warm,200,97.45799999999997
491,mobilenet,medium,28.1,23.109,warm,200,4.991
492,fastfouriertransform,large,21.8,7.736,warm,200,14.064
493,graphgen,medium,107.5,12.693,warm,200,94.807
494,linpack,large,16.2,8.068999999999999,warm,200,8.131
495,grayscale,small,12.0,6.827,warm,200,5.173
496,fastfouriertransform,small,21.5,4.887,warm,200,16.613
497,resnet,large,176.2,167.671,warm,200,8.528999999999996
498,graphgen,large,512.0,88.228,warm,200,423.772
499,grayscale,large,2813.5,2704.38,cold,200,109.11999999999989
500,graphgen,small,26.0,2.825,warm,200,23.175
501,mobilenet,large,31.2,23.175,warm,200,8.024999999999999
502,mobilenet,medium,27.7,22.758,warm,200,4.942
503,fetchdata,large,135.0,129.07299999999998,warm,200,5.927000000000021
504,matrixmul,large,23.8,8.007,warm,200,15.793000000000001
505,mobilenet,small,26.7,21.166,warm,200,5.533999999999999
506,mobilenet,medium,22.1,17.631999999999998,warm,200,4.4680000000000035
507,matrixmul,medium,548.1,507.173,warm,200,40.92700000000002
508,linpack,large,15.9,8.145,warm,200,7.755000000000001
509,fastfouriertransform,small,21.6,4.964,warm,200,16.636000000000003
510,linpack,medium,1039.3,1031.431,warm,200,7.8689999999999145
511,mobilenet,medium,29.1,23.798,warm,200,5.302000000000003
512,matrixmul,large,23.2,7.998999999999999,warm,200,15.201
513,graphgen,medium,156.8,19.551,warm,200,137.24900000000002
514,fastfouriertransform,medium,697.3,684.139,warm,200,13.160999999999945
515,grayscale,medium,68.0,57.472,warm,200,10.527999999999999
516,fastfouriertransform,medium,613.3,600.3810000000001,warm,200,12.918999999999869
517,pagerank,small,19.5,10.199,warm,200,9.301
518,pagerank,medium,69.5,45.327,warm,200,24.173000000000002
519,matrixmul,small,17.8,5.008,warm,200,12.792000000000002
520,genmatrix,large,258.5,1.206,warm,200,257.294
521,linpack,large,15.7,8.011000000000001,warm,200,7.688999999999998
522,mobilenet,large,30.3,23.146,warm,200,7.154
523,mobilenet,small,26.6,18.948,warm,200,7.652000000000001
524,genmatrix,medium,9.6,0.215,warm,200,9.385
525,pagerank,small,26.7,16.514999999999997,warm,200,10.185000000000002
526,grayscale,medium,68.9,57.536,warm,200,11.364000000000004
527,mobilenet,small,25.8,19.188,warm,200,6.612000000000002
528,graphgen,large,490.3,64.08999999999999,warm,200,426.21000000000004
529,resnet,small,131.5,126.043,warm,200,5.456999999999994
530,fetchdata,medium,81.5,76.295,warm,200,5.204999999999998
531,pagerank,small,273.7,59.696,warm,200,214.004
532,pagerank,medium,95.0,70.226,warm,200,24.774
533,fastfouriertransform,small,18.1,4.915,warm,200,13.185000000000002
534,fastfouriertransform,medium,620.0,604.073,warm,200,15.927000000000021
535,fastfouriertransform,large,21.4,4.987,warm,200,16.412999999999997
536,fetchdata,medium,126.5,121.51,warm,200,4.989999999999995
537,grayscale,large,2844.2,2708.825,cold,200,135.375
538,grayscale,medium,1829.2,57.313,warm,200,1771.887
539,mobilenet,medium,30.7,23.017,warm,200,7.683
540,genmatrix,medium,10.2,0.195,warm,200,10.004999999999999
541,pagerank,small,25.7,16.028000000000002,warm,200,9.671999999999997
542,matrixmul,small,23.8,8.021,warm,200,15.779
543,resnet,large,139.7,134.532,warm,200,5.167999999999978
544,fetchdata,small,99.7,94.689,warm,200,5.01100000000001
545,grayscale,medium,68.6,57.514,warm,200,11.085999999999991
546,linpack,large,15.7,8.097999999999999,warm,200,7.602
547,grayscale,small,12.0,6.904999999999999,warm,200,5.095000000000001
548,grayscale,large,5533.8,2712.489,cold,200,2821.311
549,grayscale,large,4610.3,2723.108,cold,200,1887.192
550,resnet,large,150.1,144.733,warm,200,5.36699999999999
551,mobilenet,small,32.7,27.885,warm,200,4.815000000000001
552,mobilenet,large,22.5,17.761,warm,200,4.739000000000001
553,mobilenet,medium,22.1,17.562,warm,200,4.538
554,linpack,large,15.3,8.073,warm,200,7.227
555,pagerank,medium,66.0,45.171,warm,200,20.829
556,mobilenet,medium,27.6,22.76,warm,200,4.84
557,genmatrix,large,51.8,1.237,warm,200,50.562999999999995
558,genmatrix,large,49.4,1.189,warm,200,48.211
559,matrixmul,small,23.9,7.905,warm,200,15.994999999999997
560,matrixmul,small,24.1,7.906,warm,200,16.194000000000003
561,linpack,large,15.8,8.083,warm,200,7.7170000000000005
562,mobilenet,large,26.1,21.044,warm,200,5.056000000000001
563,matrixmul,medium,520.5,507.696,warm,200,12.803999999999974
564,fetchdata,medium,80.3,75.687,warm,200,4.6129999999999995
565,graphgen,small,26.5,2.819,warm,200,23.681
566,pagerank,large,372.0,274.666,warm,200,97.334
567,linpack,small,17.0,8.103000000000002,warm,200,8.896999999999998
568,mobilenet,small,28.3,22.771,warm,200,5.529
569,pagerank,medium,93.8,69.29,warm,200,24.50999999999999
570,graphgen,large,527.5,88.375,warm,200,439.125
571,fetchdata,medium,134.5,128.91,warm,200,5.590000000000003
572,fetchdata,small,80.8,76.058,warm,200,4.74199999999999
573,mobilenet,medium,26.3,17.823999999999998,warm,200,8.476000000000003
574,linpack,large,50.6,8.106,warm,200,42.494
575,matrixmul,large,18.3,4.982,warm,200,13.318000000000001
576,fastfouriertransform,medium,651.1,633.678,warm,200,17.422000000000025
577,pagerank,medium,140.9,57.51499999999999,warm,200,83.38500000000002
578,linpack,large,15.4,8.052999999999999,warm,200,7.347000000000001
579,mobilenet,large,30.4,25.773,warm,200,4.626999999999999
580,graphgen,large,516.9,90.166,warm,200,426.734
581,fastfouriertransform,small,17.2,4.914,warm,200,12.286
582,grayscale,small,12.3,6.947,warm,200,5.353000000000001
583,fastfouriertransform,medium,694.3,676.921,warm,200,17.378999999999905
584,fastfouriertransform,large,21.5,4.904999999999999,warm,200,16.595
585,fastfouriertransform,medium,656.5,639.2,warm,200,17.299999999999955
586,fetchdata,large,80.1,75.407,warm,200,4.692999999999998
587,grayscale,small,17.2,11.014,warm,200,6.186
588,graphgen,medium,139.7,19.461,warm,200,120.23899999999999
589,graphgen,medium,105.0,13.52,warm,200,91.48
590,linpack,medium,1039.0,1031.8290000000002,warm,200,7.170999999999822
591,matrixmul,small,17.5,5.012,warm,200,12.488
592,genmatrix,large,51.3,1.2,warm,200,50.099999999999994
593,matrixmul,large,17.6,5.045,warm,200,12.555000000000001
594,fetchdata,small,90.5,85.367,warm,200,5.132999999999996
595,fetchdata,small,90.4,85.37899999999999,warm,200,5.021000000000015
596,resnet,medium,160.9,155.307,warm,200,5.593000000000018
597,resnet,large,125.9,121.44,warm,200,4.460000000000008
598,genmatrix,medium,10.9,0.1979999999999999,warm,200,10.702
599,resnet,small,143.4,139.136,warm,200,4.26400000000001
600,genmatrix,medium,9.7,0.22,warm,200,9.479999999999999
601,grayscale,medium,69.4,57.608,warm,200,11.792000000000009
602,grayscale,large,2827.6,2712.135,cold,200,115.46499999999969
603,graphgen,medium,106.7,12.892,warm,200,93.808
604,grayscale,large,3566.1,2702.036,cold,200,864.0639999999999
605,pagerank,small,19.8,10.553999999999998,warm,200,9.246000000000002
606,fastfouriertransform,medium,658.7,645.313,warm,200,13.387000000000057
607,linpack,large,15.4,8.021,warm,200,7.379
608,grayscale,large,2785.8,2671.632,cold,200,114.16800000000012
609,matrixmul,large,17.2,5.085,warm,200,12.114999999999998
610,grayscale,medium,803.5,57.495,warm,200,746.005
611,grayscale,small,11.7,6.779999999999999,warm,200,4.92
612,matrixmul,medium,519.6,507.26400000000007,warm,200,12.335999999999956
613,fastfouriertransform,small,22.1,7.731,warm,200,14.369000000000002
614,matrixmul,large,24.2,8.207,warm,200,15.992999999999999
615,linpack,large,16.0,8.022,warm,200,7.978
616,grayscale,large,2816.2,2700.074,cold,200,116.12599999999975
617,grayscale,small,1765.7,6.842,warm,200,1758.858
618,matrixmul,medium,521.0,508.1,warm,200,12.899999999999977
619,graphgen,large,524.3,89.03,warm,200,435.27
620,graphgen,large,486.7,64.5,warm,200,422.2
621,mobilenet,medium,29.9,23.069,warm,200,6.8309999999999995
622,genmatrix,large,51.6,1.3190000000000002,warm,200,50.281
623,linpack,small,15.8,8.038,warm,200,7.7620000000000005
624,genmatrix,large,35.5,0.829,warm,200,34.671
625,grayscale,large,2784.2,2670.637,cold,200,113.56299999999965
626,fetchdata,large,133.9,128.37599999999998,warm,200,5.524000000000029
627,fastfouriertransform,large,21.6,4.907,warm,200,16.693
628,graphgen,medium,129.5,19.511,warm,200,109.989
629,mobilenet,small,26.1,17.526,warm,200,8.574000000000002
630,resnet,medium,123.7,118.755,warm,200,4.945000000000007
631,fetchdata,small,83.0,78.485,warm,200,4.515000000000001
632,grayscale,medium,68.5,57.467,warm,200,11.033000000000001
633,matrixmul,small,22.9,7.936,warm,200,14.963999999999999
634,genmatrix,small,5.4,0.1,warm,200,5.300000000000001
635,pagerank,medium,86.7,60.986,warm,200,25.714000000000006
636,pagerank,large,390.0,296.654,warm,200,93.346
637,grayscale,small,15.7,10.755,warm,200,4.9449999999999985
638,grayscale,medium,96.5,85.25,warm,200,11.25
639,grayscale,large,2781.8,2669.172,cold,200,112.62800000000016
640,linpack,small,15.6,8.033999999999999,warm,200,7.566000000000001
641,mobilenet,small,30.7,23.11,warm,200,7.59
642,fetchdata,small,134.4,127.84499999999998,warm,200,6.555000000000021
643,matrixmul,large,24.1,8.01,warm,200,16.090000000000003
644,linpack,small,15.9,8.559000000000001,warm,200,7.340999999999999
645,matrixmul,small,16.7,4.98,warm,200,11.719999999999999
646,grayscale,large,2803.3,2693.369,cold,200,109.93100000000004
647,fastfouriertransform,medium,623.9,607.6859999999999,warm,200,16.214000000000055
648,linpack,large,15.9,8.299000000000001,warm,200,7.600999999999999
649,grayscale,large,2783.6,2672.514,cold,200,111.08599999999979
650,matrixmul,large,24.0,8.203999999999999,warm,200,15.796000000000001
651,linpack,small,16.4,8.219000000000001,warm,200,8.180999999999997
652,genmatrix,medium,9.8,0.1969999999999999,warm,200,9.603000000000002
653,graphgen,large,517.1,91.793,warm,200,425.307
654,pagerank,medium,92.1,67.248,warm,200,24.85199999999999
655,resnet,small,137.8,132.952,warm,200,4.848000000000013
656,fastfouriertransform,large,21.0,4.914,warm,200,16.086
657,mobilenet,large,22.6,17.761,warm,200,4.839000000000002
658,grayscale,large,2821.2,2709.534,cold,200,111.66599999999971
659,matrixmul,small,116.0,5.019,warm,200,110.981
660,fetchdata,small,125.5,120.158,warm,200,5.341999999999999
661,graphgen,medium,146.6,19.558,warm,200,127.042
662,mobilenet,small,22.8,17.756999999999998,warm,200,5.043000000000003
663,fastfouriertransform,small,17.7,4.978,warm,200,12.722
664,pagerank,small,26.2,16.51,warm,200,9.689999999999998
665,matrixmul,medium,521.5,508.931,warm,200,12.569000000000017
666,linpack,large,15.9,8.283999999999999,warm,200,7.616000000000001
667,pagerank,medium,142.7,47.757,warm,200,94.94299999999998
668,resnet,large,127.4,118.819,warm,200,8.581000000000003
669,fetchdata,medium,81.6,76.482,warm,200,5.117999999999995
670,fastfouriertransform,medium,687.3,672.96,warm,200,14.339999999999918
671,resnet,medium,151.1,145.965,warm,200,5.134999999999991
672,grayscale,small,12.4,6.909,warm,200,5.4910000000000005
673,linpack,small,15.2,8.022,warm,200,7.177999999999999
674,mobilenet,medium,26.9,17.498,warm,200,9.401999999999997
675,genmatrix,medium,112.7,0.313,warm,200,112.387
676,fastfouriertransform,large,25.5,7.784,warm,200,17.716
677,linpack,large,15.5,8.017,warm,200,7.4830000000000005
678,linpack,small,15.8,8.039,warm,200,7.761000000000001
679,matrixmul,medium,547.2,534.54,warm,200,12.660000000000082
680,genmatrix,small,5.7,0.105,warm,200,5.595
681,mobilenet,small,23.1,18.015,warm,200,5.085000000000001
682,genmatrix,large,38.8,3.0460000000000003,warm,200,35.754
683,resnet,small,124.5,120.228,warm,200,4.272000000000006
684,graphgen,medium,122.0,20.602,warm,200,101.398
685,genmatrix,small,6.4,0.135,warm,200,6.265000000000001
686,resnet,small,123.6,119.048,warm,200,4.5519999999999925
687,fastfouriertransform,large,25.3,7.922000000000001,warm,200,17.378
688,genmatrix,large,44.7,1.104,warm,200,43.596000000000004
689,genmatrix,small,5.5,0.105,warm,200,5.395
690,linpack,small,15.7,8.116999999999999,warm,200,7.583
691,resnet,small,154.2,149.784,warm,200,4.415999999999997
692,grayscale,small,11.9,6.921,warm,200,4.979
693,fetchdata,large,127.0,122.031,warm,200,4.968999999999994
694,grayscale,small,12.0,6.866,warm,200,5.134
695,fastfouriertransform,large,21.4,4.96,warm,200,16.439999999999998
696,graphgen,small,27.9,3.036,warm,200,24.863999999999997
697,graphgen,medium,106.4,13.505,warm,200,92.89500000000001
698,genmatrix,large,36.6,0.825,warm,200,35.775
699,linpack,small,16.1,8.16,warm,200,7.940000000000001
700,fetchdata,medium,91.0,85.077,warm,200,5.923000000000002
701,graphgen,small,39.0,5.008,warm,200,33.992
702,matrixmul,large,16.9,5.027,warm,200,11.872999999999998
703,fastfouriertransform,large,21.8,4.996,warm,200,16.804000000000002
704,fastfouriertransform,medium,620.7,603.5559999999999,warm,200,17.14400000000012
705,mobilenet,medium,31.6,22.85,warm,200,8.75
706,pagerank,large,375.2,278.51,warm,200,96.69
707,fastfouriertransform,medium,659.0,645.575,warm,200,13.424999999999955
708,pagerank,small,231.3,15.826,warm,200,215.47400000000002
709,resnet,small,145.5,140.09199999999998,warm,200,5.4080000000000155
710,pagerank,medium,89.6,64.812,warm,200,24.787999999999997
711,mobilenet,large,26.4,17.954,warm,200,8.445999999999998
712,graphgen,small,35.4,4.174,warm,200,31.226
713,mobilenet,medium,23.1,17.547,warm,200,5.553000000000001
714,matrixmul,large,17.8,5.015000000000001,warm,200,12.785
715,fastfouriertransform,medium,650.3,632.823,warm,200,17.476999999999975
716,mobilenet,small,33.9,28.57,warm,200,5.329999999999998
717,fastfouriertransform,medium,614.0,600.803,warm,200,13.197000000000003
718,resnet,small,158.0,152.315,warm,200,5.685000000000002
719,fastfouriertransform,small,17.3,4.928,warm,200,12.372
720,grayscale,large,2834.1,2722.797,cold,200,111.30299999999988
721,resnet,large,125.3,120.574,warm,200,4.725999999999999
722,linpack,medium,1042.2,1033.8670000000002,warm,200,8.332999999999856
723,resnet,large,124.3,119.755,warm,200,4.545000000000002
724,grayscale,medium,69.4,57.504,warm,200,11.896000000000008
725,pagerank,large,359.1,278.37,warm,200,80.73000000000002
726,matrixmul,small,23.6,7.896999999999999,warm,200,15.703000000000003
727,fastfouriertransform,large,21.3,7.726,warm,200,13.574000000000002
728,pagerank,large,416.3,271.607,warm,200,144.69299999999998
729,genmatrix,medium,9.9,0.199,warm,200,9.701
730,mobilenet,small,22.5,17.567,warm,200,4.933
731,matrixmul,medium,523.4,510.0700000000001,warm,200,13.32999999999987
732,mobilenet,medium,22.5,17.713,warm,200,4.786999999999999
733,matrixmul,large,19.2,5.021,warm,200,14.178999999999998
734,fastfouriertransform,medium,686.7,669.231,warm,200,17.46900000000005
735,matrixmul,medium,558.1,544.373,warm,200,13.726999999999975
736,grayscale,medium,68.5,57.568,warm,200,10.932000000000002
737,fetchdata,large,135.8,129.279,warm,200,6.521000000000015
738,mobilenet,small,29.2,24.5,warm,200,4.699999999999999
739,fastfouriertransform,small,17.8,4.916,warm,200,12.884
740,fastfouriertransform,medium,651.1,634.197,warm,200,16.90300000000002
741,fastfouriertransform,large,22.6,4.961,warm,200,17.639000000000003
742,linpack,small,16.5,8.113,warm,200,8.387
743,pagerank,small,26.9,15.834,warm,200,11.065999999999999
744,resnet,large,147.8,142.233,warm,200,5.567000000000007
745,pagerank,medium,115.5,61.031,warm,200,54.469
746,fastfouriertransform,medium,652.0,638.6709999999999,warm,200,13.329000000000065
747,linpack,large,15.9,8.245000000000001,warm,200,7.654999999999999
748,matrixmul,large,17.6,5.152,warm,200,12.448
749,graphgen,medium,129.7,19.694,warm,200,110.00599999999999
750,resnet,medium,152.6,147.066,warm,200,5.533999999999992
751,linpack,small,15.8,8.018,warm,200,7.782
752,resnet,large,122.9,117.692,warm,200,5.208000000000013
753,genmatrix,small,6.9,0.1369999999999999,warm,200,6.763000000000001
754,mobilenet,small,28.4,22.947,warm,200,5.452999999999999
755,fastfouriertransform,medium,678.6,664.649,warm,200,13.951000000000022
756,pagerank,medium,88.0,62.83800000000001,warm,200,25.161999999999992
757,fastfouriertransform,medium,613.8,599.9259999999999,warm,200,13.874000000000024
758,resnet,small,123.4,119.073,warm,200,4.327000000000012
759,matrixmul,large,17.7,5.046,warm,200,12.654
760,resnet,large,125.0,120.33,warm,200,4.670000000000002
761,pagerank,small,68.7,10.214,warm,200,58.486000000000004
762,resnet,large,129.3,120.896,warm,200,8.40400000000001
763,grayscale,small,16.8,10.762,warm,200,6.038
764,fetchdata,medium,89.6,83.842,warm,200,5.757999999999996
765,grayscale,medium,68.5,57.848,warm,200,10.652000000000001
766,linpack,small,15.7,8.048,warm,200,7.651999999999999
767,fetchdata,small,89.1,84.663,warm,200,4.436999999999998
