index,function,size,latency_ms,execution_time_sec,type,status,diff
461,matrixmul,medium,545.7,529.65,warm,200,16.050000000000068
462,resnet,large,126.7,122.374,warm,200,4.326000000000008
463,graphgen,large,489.3,63.274,warm,200,426.026
464,fastfouriertransform,small,27.3,8.133,warm,200,19.167
465,genmatrix,medium,12.1,0.283,warm,200,11.817
466,fastfouriertransform,small,20.6,4.879,warm,200,15.721000000000002
467,genmatrix,small,31.0,0.108,warm,200,30.892
468,pagerank,small,18.6,10.393,warm,200,8.207
469,fetchdata,small,81.3,77.484,warm,200,3.8160000000000025
470,matrixmul,medium,520.8,507.803,warm,200,12.996999999999957
471,resnet,medium,134.6,128.275,warm,200,6.324999999999989
472,grayscale,small,12.1,6.832999999999999,warm,200,5.267
473,genmatrix,medium,9.5,0.208,warm,200,9.292
474,grayscale,large,2790.2,2681.465,cold,200,108.73499999999967
475,mobilenet,small,24.8,17.473,warm,200,7.327000000000002
476,genmatrix,medium,9.1,0.202,warm,200,8.898
477,resnet,large,133.0,128.871,warm,200,4.128999999999991
478,genmatrix,medium,10.2,0.202,warm,200,9.998
479,fastfouriertransform,large,17.4,4.914,warm,200,12.485999999999999
480,genmatrix,large,35.3,0.8220000000000001,warm,200,34.477999999999994
481,fetchdata,medium,84.4,80.504,warm,200,3.896000000000001
482,fetchdata,small,81.3,77.457,warm,200,3.8430000000000035
483,graphgen,small,37.2,4.375,warm,200,32.825
484,grayscale,large,7202.1,2675.271,cold,200,4526.829
485,resnet,medium,158.6,150.655,warm,200,7.944999999999993
486,mobilenet,small,25.4,17.973,warm,200,7.427
487,mobilenet,large,55.3,50.951,warm,200,4.348999999999997
488,grayscale,large,2841.5,2706.38,cold,200,135.1199999999999
489,matrixmul,medium,520.5,508.205,warm,200,12.295000000000016
490,pagerank,large,424.4,322.685,warm,200,101.71499999999997
491,mobilenet,medium,25.0,18.05,warm,200,6.949999999999999
492,fastfouriertransform,large,21.9,7.701,warm,200,14.198999999999998
493,graphgen,medium,108.1,12.845,warm,200,95.255
494,linpack,large,17.5,5.079000000000001,warm,200,12.421
495,grayscale,small,2082.0,6.957,cold,200,2075.043
496,fastfouriertransform,small,18.2,5.712,warm,200,12.488
497,resnet,large,130.1,126.024,warm,200,4.075999999999993
498,graphgen,large,514.5,90.169,warm,200,424.331
499,grayscale,large,5754.8,2672.909,cold,200,3081.891
500,graphgen,small,26.8,2.902,warm,200,23.898
501,mobilenet,large,55.2,50.013000000000005,warm,200,5.186999999999998
502,mobilenet,medium,45.6,41.6,warm,200,4.0
503,fetchdata,large,90.9,86.023,warm,200,4.8770000000000095
504,matrixmul,large,16.9,5.036,warm,200,11.863999999999999
505,mobilenet,small,28.5,22.984,warm,200,5.515999999999998
506,mobilenet,medium,45.5,41.275,warm,200,4.225000000000001
507,matrixmul,medium,532.6,519.826,warm,200,12.774000000000001
508,linpack,large,11.6,5.119000000000001,warm,200,6.480999999999999
509,fastfouriertransform,small,17.7,4.878,warm,200,12.822
510,linpack,medium,653.0,646.712,warm,200,6.288000000000011
511,mobilenet,medium,33.5,23.331,warm,200,10.169
512,matrixmul,large,46.9,6.311,warm,200,40.589
513,graphgen,medium,112.7,12.666,warm,200,100.034
514,fastfouriertransform,medium,657.5,641.25,warm,200,16.25
515,grayscale,medium,4114.2,58.494,cold,200,4055.7059999999997
516,fastfouriertransform,medium,631.0,610.632,warm,200,20.368000000000052
517,pagerank,small,108.1,10.178,warm,200,97.922
518,pagerank,medium,66.1,45.202,warm,200,20.897999999999996
519,matrixmul,small,18.4,5.033,warm,200,13.366999999999997
520,genmatrix,large,36.3,0.838,warm,200,35.461999999999996
521,linpack,large,12.9,5.175,warm,200,7.7250000000000005
522,mobilenet,large,22.4,17.565,warm,200,4.834999999999997
523,mobilenet,small,22.6,18.292,warm,200,4.308
524,genmatrix,medium,9.5,0.2,warm,200,9.3
525,pagerank,small,67.1,58.773,warm,200,8.326999999999991
526,grayscale,medium,70.5,59.634,warm,200,10.866
527,mobilenet,small,22.7,18.195,warm,200,4.504999999999999
528,graphgen,large,489.9,63.52,warm,200,426.38
529,resnet,small,126.8,122.681,warm,200,4.119
530,fetchdata,medium,82.2,78.414,warm,200,3.7860000000000014
531,pagerank,small,19.1,10.721,warm,200,8.379000000000001
532,pagerank,medium,78.7,54.332,warm,200,24.368000000000002
533,fastfouriertransform,small,70.1,4.911,warm,200,65.189
534,fastfouriertransform,medium,623.9,611.388,warm,200,12.511999999999944
535,fastfouriertransform,large,17.0,4.882,warm,200,12.118
536,fetchdata,medium,80.5,76.533,warm,200,3.9669999999999987
537,grayscale,large,2816.9,2705.244,cold,200,111.65599999999995
538,grayscale,medium,2729.1,58.604000000000006,cold,200,2670.496
539,mobilenet,medium,28.1,23.503,warm,200,4.597000000000001
540,genmatrix,medium,9.0,0.205,warm,200,8.795
541,pagerank,small,21.8,10.403,warm,200,11.397
542,matrixmul,small,16.7,5.04,warm,200,11.66
543,resnet,large,153.0,148.19199999999998,warm,200,4.808000000000021
544,fetchdata,small,81.1,76.73299999999999,warm,200,4.367000000000004
545,grayscale,medium,2080.6,56.965,cold,200,2023.635
546,linpack,large,15.0,7.648000000000001,warm,200,7.351999999999999
547,grayscale,small,1829.2,6.77,warm,200,1822.43
548,grayscale,large,6284.0,2677.238,cold,200,3606.762
549,grayscale,large,6227.2,2671.831,cold,200,3555.3689999999997
550,resnet,large,133.9,127.311,warm,200,6.588999999999999
551,mobilenet,small,48.8,44.428,warm,200,4.372
552,mobilenet,large,49.6,42.749,warm,200,6.850999999999999
553,mobilenet,medium,57.4,52.369,warm,200,5.030999999999999
554,linpack,large,12.4,5.09,warm,200,7.3100000000000005
555,pagerank,medium,90.9,65.732,warm,200,25.168000000000006
556,mobilenet,medium,51.6,43.257,warm,200,8.343000000000004
557,genmatrix,large,35.3,0.8170000000000001,warm,200,34.483
558,genmatrix,large,35.0,0.7829999999999999,warm,200,34.217
559,matrixmul,small,16.9,5.044,warm,200,11.855999999999998
560,matrixmul,small,17.0,5.055,warm,200,11.945
561,linpack,large,11.3,5.084,warm,200,6.216000000000001
562,mobilenet,large,46.4,39.995000000000005,warm,200,6.404999999999994
563,matrixmul,medium,563.0,551.252,warm,200,11.748000000000047
564,fetchdata,medium,91.3,85.733,warm,200,5.566999999999993
565,graphgen,small,30.0,2.823,warm,200,27.177
566,pagerank,large,364.7,286.896,warm,200,77.80399999999997
567,linpack,small,14.6,5.122,warm,200,9.478
568,mobilenet,small,27.8,22.977,warm,200,4.823
569,pagerank,medium,67.5,46.59,warm,200,20.909999999999997
570,graphgen,large,492.6,63.419,warm,200,429.18100000000004
571,fetchdata,medium,90.5,86.331,warm,200,4.168999999999997
572,fetchdata,small,86.8,82.723,warm,200,4.076999999999998
573,mobilenet,medium,56.5,52.26,warm,200,4.240000000000002
574,linpack,large,11.5,5.1000000000000005,warm,200,6.3999999999999995
575,matrixmul,large,16.7,5.029,warm,200,11.671
576,fastfouriertransform,medium,655.1,641.4689999999999,warm,200,13.631000000000085
577,pagerank,medium,66.7,46.691,warm,200,20.009
578,linpack,large,11.3,5.077,warm,200,6.223000000000001
579,mobilenet,large,24.2,19.232,warm,200,4.968
580,graphgen,large,487.3,62.63199999999999,warm,200,424.668
581,fastfouriertransform,small,18.0,4.906,warm,200,13.094000000000001
582,grayscale,small,11.0,6.8,warm,200,4.2
583,fastfouriertransform,medium,619.7,604.091,warm,200,15.609000000000037
584,fastfouriertransform,large,20.9,4.906,warm,200,15.994
585,fastfouriertransform,medium,622.2,605.913,warm,200,16.287000000000035
586,fetchdata,large,81.2,76.60300000000001,warm,200,4.596999999999994
587,grayscale,small,11.1,6.922000000000001,warm,200,4.177999999999999
588,graphgen,medium,104.8,12.416,warm,200,92.384
589,graphgen,medium,110.3,12.723999999999998,warm,200,97.576
590,linpack,medium,658.1,645.645,warm,200,12.455000000000041
591,matrixmul,small,16.7,5.035,warm,200,11.665
592,genmatrix,large,38.6,0.786,warm,200,37.814
593,matrixmul,large,16.6,5.032,warm,200,11.568000000000001
594,fetchdata,small,81.8,77.814,warm,200,3.986000000000004
595,fetchdata,small,82.6,79.06299999999999,warm,200,3.537000000000006
596,resnet,medium,151.9,147.52599999999998,warm,200,4.374000000000024
597,resnet,large,177.1,123.172,warm,200,53.928
598,genmatrix,medium,9.2,0.202,warm,200,8.998
599,resnet,small,124.6,120.789,warm,200,3.810999999999993
600,genmatrix,medium,9.1,0.201,warm,200,8.899
601,grayscale,medium,67.9,57.536,warm,200,10.364000000000004
602,grayscale,large,2823.1,2711.616,cold,200,111.48399999999992
603,graphgen,medium,110.1,12.655,warm,200,97.445
604,grayscale,large,8158.0,2678.48,cold,200,5479.52
605,pagerank,small,17.3,10.172,warm,200,7.128
606,fastfouriertransform,medium,616.7,604.495,warm,200,12.205000000000041
607,linpack,large,116.2,8.072,warm,200,108.128
608,grayscale,large,2994.4,2683.562,cold,200,310.8380000000002
609,matrixmul,large,16.6,5.026,warm,200,11.574000000000002
610,grayscale,medium,2035.0,57.895,cold,200,1977.105
611,grayscale,small,2644.3,6.925,cold,200,2637.375
612,matrixmul,medium,552.4,540.726,warm,200,11.673999999999978
613,fastfouriertransform,small,20.2,7.681,warm,200,12.518999999999998
614,matrixmul,large,363.5,5.008,warm,200,358.492
615,linpack,large,11.8,5.093,warm,200,6.707000000000001
616,grayscale,large,4923.5,2676.664,cold,200,2246.836
617,grayscale,small,2053.5,6.872999999999999,cold,200,2046.627
618,matrixmul,medium,519.7,507.941,warm,200,11.759000000000071
619,graphgen,large,501.6,66.03,warm,200,435.57000000000005
620,graphgen,large,508.7,63.475,warm,200,445.22499999999997
621,mobilenet,medium,22.7,18.083,warm,200,4.617000000000001
622,genmatrix,large,35.1,0.7929999999999999,warm,200,34.307
623,linpack,small,11.2,5.081,warm,200,6.118999999999999
624,genmatrix,large,47.6,0.785,warm,200,46.815000000000005
625,grayscale,large,3313.8,2677.871,cold,200,635.9290000000001
626,fetchdata,large,81.4,77.539,warm,200,3.861000000000004
627,fastfouriertransform,large,17.3,4.897,warm,200,12.403
628,graphgen,medium,106.3,12.523,warm,200,93.777
629,mobilenet,small,22.3,17.843999999999998,warm,200,4.456000000000003
630,resnet,medium,127.3,120.924,warm,200,6.375999999999991
631,fetchdata,small,96.6,92.578,warm,200,4.021999999999991
632,grayscale,medium,5295.4,57.309,cold,200,5238.090999999999
633,matrixmul,small,16.5,5.059,warm,200,11.440999999999999
634,genmatrix,small,6.0,0.1389999999999999,warm,200,5.861
635,pagerank,medium,146.8,46.983,warm,200,99.81700000000001
636,pagerank,large,380.2,285.783,warm,200,94.41699999999997
637,grayscale,small,4801.3,6.779,cold,200,4794.521
638,grayscale,medium,2725.6,58.08,cold,200,2667.52
639,grayscale,large,8087.1,2672.714,cold,200,5414.386
640,linpack,small,12.1,5.0920000000000005,warm,200,7.007999999999999
641,mobilenet,small,33.0,24.257,warm,200,8.742999999999999
642,fetchdata,small,82.4,78.017,warm,200,4.38300000000001
643,matrixmul,large,18.1,5.025,warm,200,13.075000000000001
644,linpack,small,13.0,5.078,warm,200,7.922
645,matrixmul,small,18.0,5.0600000000000005,warm,200,12.94
646,grayscale,large,4685.8,2677.0930000000003,cold,200,2008.7069999999999
647,fastfouriertransform,medium,618.7,602.457,warm,200,16.243000000000052
648,linpack,large,12.0,5.084,warm,200,6.916
649,grayscale,large,9127.3,2697.104,cold,200,6430.196
650,matrixmul,large,18.6,5.027,warm,200,13.573
651,linpack,small,12.0,5.157,warm,200,6.843
652,genmatrix,medium,12.3,0.291,warm,200,12.009
653,graphgen,large,556.6,62.629000000000005,warm,200,493.971
654,pagerank,medium,72.9,47.102,warm,200,25.79800000000001
655,resnet,small,152.6,147.862,warm,200,4.7379999999999995
656,fastfouriertransform,large,23.3,6.823,warm,200,16.477
657,mobilenet,large,21.7,17.44,warm,200,4.259999999999998
658,grayscale,large,5485.2,2683.145,cold,200,2802.055
659,matrixmul,small,17.1,5.016,warm,200,12.084000000000001
660,fetchdata,small,81.5,77.56200000000001,warm,200,3.937999999999988
661,graphgen,medium,108.7,13.941,warm,200,94.759
662,mobilenet,small,72.2,65.765,warm,200,6.435000000000002
663,fastfouriertransform,small,17.1,4.909,warm,200,12.191000000000003
664,pagerank,small,18.5,10.414,warm,200,8.086
665,matrixmul,medium,570.2,541.92,warm,200,28.280000000000086
666,linpack,large,15.0,8.039,warm,200,6.961
667,pagerank,medium,133.3,109.969,warm,200,23.331000000000017
668,resnet,large,125.3,120.676,warm,200,4.623999999999995
669,fetchdata,medium,82.9,78.974,warm,200,3.926000000000002
670,fastfouriertransform,medium,644.2,627.2990000000001,warm,200,16.900999999999954
671,resnet,medium,145.4,140.38500000000002,warm,200,5.014999999999986
672,grayscale,small,4736.1,6.913,cold,200,4729.187000000001
673,linpack,small,15.5,7.123,warm,200,8.376999999999999
674,mobilenet,medium,67.5,56.333,warm,200,11.167000000000002
675,genmatrix,medium,9.7,0.201,warm,200,9.498999999999999
676,fastfouriertransform,large,21.7,7.111,warm,200,14.588999999999999
677,linpack,large,12.0,5.13,warm,200,6.87
678,linpack,small,12.2,5.077,warm,200,7.122999999999999
679,matrixmul,medium,524.2,511.57,warm,200,12.630000000000052
680,genmatrix,small,5.7,0.106,warm,200,5.594
681,mobilenet,small,22.5,17.597,warm,200,4.902999999999999
682,genmatrix,large,35.5,0.805,warm,200,34.695
683,resnet,small,127.1,120.929,warm,200,6.170999999999992
684,graphgen,medium,114.0,12.517,warm,200,101.483
685,genmatrix,small,7.6,0.107,warm,200,7.492999999999999
686,resnet,small,125.2,121.285,warm,200,3.9150000000000063
687,fastfouriertransform,large,18.3,5.207,warm,200,13.093
688,genmatrix,large,36.2,0.785,warm,200,35.415000000000006
689,genmatrix,small,4.8,0.108,warm,200,4.692
690,linpack,small,14.9,5.135,warm,200,9.765
691,resnet,small,127.9,123.144,warm,200,4.756
692,grayscale,small,2047.1,6.952,cold,200,2040.148
693,fetchdata,large,142.4,137.494,warm,200,4.906000000000006
694,grayscale,small,2547.0,6.902,cold,200,2540.098
695,fastfouriertransform,large,17.3,4.892,warm,200,12.408000000000001
696,graphgen,small,26.6,2.775,warm,200,23.825000000000003
697,graphgen,medium,104.6,12.65,warm,200,91.94999999999999
698,genmatrix,large,35.6,0.7829999999999999,warm,200,34.817
699,linpack,small,12.8,5.068,warm,200,7.732000000000001
700,fetchdata,medium,90.1,85.66699999999999,warm,200,4.433000000000007
701,graphgen,small,27.1,3.569,warm,200,23.531000000000002
702,matrixmul,large,17.3,5.026,warm,200,12.274000000000001
703,fastfouriertransform,large,17.6,4.926,warm,200,12.674000000000001
704,fastfouriertransform,medium,620.4,606.731,warm,200,13.668999999999983
705,mobilenet,medium,29.4,23.101,warm,200,6.2989999999999995
706,pagerank,large,372.4,285.597,warm,200,86.803
707,fastfouriertransform,medium,965.5,643.444,warm,200,322.05600000000004
708,pagerank,small,182.9,10.332,warm,200,172.568
709,resnet,small,157.1,151.93,warm,200,5.1699999999999875
710,pagerank,medium,71.2,47.428,warm,200,23.772000000000006
711,mobilenet,large,52.6,48.026,warm,200,4.573999999999998
712,graphgen,small,29.5,3.166,warm,200,26.334
713,mobilenet,medium,57.4,50.735,warm,200,6.664999999999999
714,matrixmul,large,16.7,5.057,warm,200,11.642999999999999
715,fastfouriertransform,medium,770.4,603.1410000000001,warm,200,167.2589999999999
716,mobilenet,small,47.5,40.688,warm,200,6.811999999999998
717,fastfouriertransform,medium,1172.3,600.271,warm,200,572.029
718,resnet,small,130.8,123.277,warm,200,7.52300000000001
719,fastfouriertransform,small,984.9,4.930000000000001,warm,200,979.97
720,grayscale,large,2783.8,2675.432,cold,200,108.3680000000004
721,resnet,large,125.4,121.314,warm,200,4.086000000000013
722,linpack,medium,684.1,677.6450000000001,warm,200,6.454999999999927
723,resnet,large,125.7,121.26,warm,200,4.439999999999998
724,grayscale,medium,2395.1,59.903,cold,200,2335.197
725,pagerank,large,381.8,287.954,warm,200,93.846
726,matrixmul,small,22.6,7.941999999999999,warm,200,14.658000000000001
727,fastfouriertransform,large,178.5,4.886,warm,200,173.614
728,pagerank,large,424.5,288.541,warm,200,135.959
729,genmatrix,medium,9.5,0.1979999999999999,warm,200,9.302
730,mobilenet,small,54.5,46.822,warm,200,7.677999999999997
731,matrixmul,medium,564.0,550.45,warm,200,13.549999999999955
732,mobilenet,medium,46.3,39.952,warm,200,6.347999999999999
733,matrixmul,large,376.2,5.013,warm,200,371.187
734,fastfouriertransform,medium,615.6,603.3230000000001,warm,200,12.27699999999993
735,matrixmul,medium,689.5,508.62700000000007,warm,200,180.87299999999993
736,grayscale,medium,440.0,57.726,warm,200,382.274
737,fetchdata,large,84.9,80.869,warm,200,4.031000000000006
738,mobilenet,small,50.7,44.329,warm,200,6.371000000000002
739,fastfouriertransform,small,122.2,4.886,warm,200,117.31400000000001
740,fastfouriertransform,medium,624.0,600.121,warm,200,23.87900000000002
741,fastfouriertransform,large,529.8,4.872,warm,200,524.928
742,linpack,small,11.7,5.073,warm,200,6.626999999999999
743,pagerank,small,25.6,16.251,warm,200,9.349
744,resnet,large,127.5,122.874,warm,200,4.626000000000005
745,pagerank,medium,92.8,68.111,warm,200,24.688999999999993
746,fastfouriertransform,medium,635.9,604.274,warm,200,31.625999999999976
747,linpack,large,11.7,5.083,warm,200,6.616999999999999
748,matrixmul,large,16.6,5.05,warm,200,11.55
749,graphgen,medium,112.6,17.497,warm,200,95.103
750,resnet,medium,131.2,124.228,warm,200,6.971999999999994
751,linpack,small,11.5,5.09,warm,200,6.41
752,resnet,large,130.7,122.553,warm,200,8.146999999999991
753,genmatrix,small,5.1,0.103,warm,200,4.997
754,mobilenet,small,23.6,19.169,warm,200,4.431000000000001
755,fastfouriertransform,medium,638.3,626.016,warm,200,12.283999999999992
756,pagerank,medium,118.0,95.763,warm,200,22.236999999999995
757,fastfouriertransform,medium,1042.9,602.75,warm,200,440.1500000000001
758,resnet,small,124.3,120.145,warm,200,4.155000000000001
759,matrixmul,large,16.6,5.064,warm,200,11.536000000000001
760,resnet,large,150.1,145.73,warm,200,4.3700000000000045
761,pagerank,small,19.5,10.692,warm,200,8.808
762,resnet,large,132.2,128.37699999999998,warm,200,3.8230000000000075
763,grayscale,small,11.0,6.849,warm,200,4.151
764,fetchdata,medium,89.6,85.068,warm,200,4.5319999999999965
765,grayscale,medium,67.6,57.667,warm,200,9.932999999999993
766,linpack,small,11.4,5.098,warm,200,6.3020000000000005
767,fetchdata,small,89.3,85.089,warm,200,4.2109999999999985
768,resnet,large,145.2,140.593,warm,200,4.606999999999999
769,matrixmul,small,16.4,5.061000000000001,warm,200,11.338999999999999
770,fetchdata,large,93.7,88.14800000000001,warm,200,5.5519999999999925
771,graphgen,small,29.7,2.895,warm,200,26.805
772,pagerank,small,17.9,10.132,warm,200,7.767999999999999
773,matrixmul,medium,523.3,510.629,warm,200,12.670999999999935
774,mobilenet,medium,24.3,18.338,warm,200,5.962
775,fetchdata,medium,85.0,80.901,warm,200,4.099000000000004
776,grayscale,large,2864.2,2717.606,cold,200,146.5939999999996
777,linpack,large,15.2,8.041,warm,200,7.158999999999999
778,resnet,small,128.4,120.233,warm,200,8.167000000000002
779,graphgen,small,26.6,3.03,warm,200,23.57
780,fetchdata,large,81.5,77.219,warm,200,4.281000000000006
