index,function,size,latency_ms,execution_time_sec,type,status,diff
459,mobilenet,medium,91.1,23.468,warm,200,67.63199999999999
460,grayscale,large,2829.9,2669.192,cold,200,160.70800000000008
461,matrixmul,medium,528.8,507.697,warm,200,21.102999999999952
462,resnet,large,122.9,119.623,warm,200,3.277000000000001
463,graphgen,large,818.4,63.736,warm,200,754.664
464,fastfouriertransform,small,20.4,7.689,warm,200,12.710999999999999
465,genmatrix,medium,9.8,0.205,warm,200,9.595
466,fastfouriertransform,small,18.6,5.04,warm,200,13.560000000000002
467,genmatrix,small,6.1,0.108,warm,200,5.992
468,pagerank,small,17.7,9.917,warm,200,7.7829999999999995
469,fetchdata,small,89.5,85.009,warm,200,4.491
470,matrixmul,medium,598.2,514.254,warm,200,83.94600000000003
471,resnet,medium,165.2,157.153,warm,200,8.046999999999997
472,grayscale,small,2195.1,6.854,cold,200,2188.246
473,genmatrix,medium,9.9,0.203,warm,200,9.697000000000001
474,grayscale,large,5688.8,2683.172,cold,200,3005.628
475,mobilenet,small,31.0,22.844,warm,200,8.155999999999999
476,genmatrix,medium,8.9,0.1979999999999999,warm,200,8.702
477,resnet,large,172.5,165.77700000000002,warm,200,6.722999999999985
478,genmatrix,medium,19.2,0.199,warm,200,19.000999999999998
479,fastfouriertransform,large,57.2,7.681999999999999,warm,200,49.518
480,genmatrix,large,35.3,0.8130000000000001,warm,200,34.486999999999995
481,fetchdata,medium,88.2,84.193,warm,200,4.007000000000005
482,fetchdata,small,125.3,81.91,warm,200,43.39
483,graphgen,small,39.8,2.8310000000000004,warm,200,36.968999999999994
484,grayscale,large,7085.9,2877.737,cold,200,4208.163
485,resnet,medium,193.0,187.141,warm,200,5.859000000000009
486,mobilenet,small,30.4,26.325000000000003,warm,200,4.074999999999996
487,mobilenet,large,26.8,18.101,warm,200,8.699000000000002
488,grayscale,large,7396.1,2829.764,cold,200,4566.336
489,matrixmul,medium,530.5,507.3490000000001,warm,200,23.150999999999897
490,pagerank,large,388.4,293.78700000000003,warm,200,94.61299999999994
491,mobilenet,medium,25.5,18.234,warm,200,7.265999999999998
492,fastfouriertransform,large,16.7,4.998,warm,200,11.701999999999998
493,graphgen,medium,174.1,12.818,warm,200,161.28199999999998
494,linpack,large,11.9,5.152,warm,200,6.748
495,grayscale,small,235.6,8.149,warm,200,227.451
496,fastfouriertransform,small,33.0,4.97,warm,200,28.03
497,resnet,large,133.2,122.991,warm,200,10.208999999999989
498,graphgen,large,535.6,95.691,warm,200,439.909
499,grayscale,large,3636.8,2685.205,cold,200,951.5950000000003
500,graphgen,small,68.1,3.177,warm,200,64.92299999999999
501,mobilenet,large,21.9,17.494,warm,200,4.405999999999999
502,mobilenet,medium,24.0,20.079,warm,200,3.9209999999999994
503,fetchdata,large,87.2,83.074,warm,200,4.126000000000005
504,matrixmul,large,30.3,5.026,warm,200,25.274
505,mobilenet,small,28.5,24.768,warm,200,3.7319999999999993
506,mobilenet,medium,21.4,17.689,warm,200,3.7109999999999985
507,matrixmul,medium,533.7,508.023,warm,200,25.67700000000002
508,linpack,large,73.6,5.14,warm,200,68.46
509,fastfouriertransform,small,21.0,5.006,warm,200,15.994
510,linpack,medium,651.9,645.63,warm,200,6.269999999999982
511,mobilenet,medium,22.8,18.195,warm,200,4.605
512,matrixmul,large,285.4,5.027,warm,200,280.373
513,graphgen,medium,104.8,12.609,warm,200,92.191
514,fastfouriertransform,medium,648.0,635.22,warm,200,12.779999999999973
515,grayscale,medium,79.7,58.384,warm,200,21.316000000000003
516,fastfouriertransform,medium,661.6,623.4159999999999,warm,200,38.18400000000008
517,pagerank,small,36.4,10.686,warm,200,25.714
518,pagerank,medium,65.3,45.114,warm,200,20.186
519,matrixmul,small,17.2,5.0280000000000005,warm,200,12.171999999999999
520,genmatrix,large,35.4,0.785,warm,200,34.615
521,linpack,large,11.1,5.088,warm,200,6.012
522,mobilenet,large,24.1,20.515,warm,200,3.585000000000001
523,mobilenet,small,22.9,17.911,warm,200,4.988999999999997
524,genmatrix,medium,9.3,0.202,warm,200,9.098
525,pagerank,small,17.8,10.811,warm,200,6.989000000000001
526,grayscale,medium,4721.9,69.326,cold,200,4652.574
527,mobilenet,small,22.4,17.725,warm,200,4.674999999999997
528,graphgen,large,817.8,64.731,warm,200,753.069
529,resnet,small,126.9,122.478,warm,200,4.422000000000011
530,fetchdata,medium,82.4,77.279,warm,200,5.121000000000009
531,pagerank,small,90.2,62.358,warm,200,27.842000000000006
532,pagerank,medium,84.8,45.183,warm,200,39.617
533,fastfouriertransform,small,16.7,4.922000000000001,warm,200,11.777999999999999
534,fastfouriertransform,medium,629.7,617.03,warm,200,12.670000000000073
535,fastfouriertransform,large,17.6,4.887,warm,200,12.713000000000001
536,fetchdata,medium,79.7,76.46,warm,200,3.240000000000009
537,grayscale,large,5239.2,2700.24,cold,200,2538.96
538,grayscale,medium,76.3,62.815,warm,200,13.485
539,mobilenet,medium,21.6,18.006999999999998,warm,200,3.5930000000000035
540,genmatrix,medium,8.9,0.202,warm,200,8.698
541,pagerank,small,17.6,10.64,warm,200,6.960000000000001
542,matrixmul,small,16.5,5.071,warm,200,11.429
543,resnet,large,123.6,119.959,warm,200,3.640999999999991
544,fetchdata,small,79.3,76.11,warm,200,3.1899999999999977
545,grayscale,medium,1346.3,63.261,warm,200,1283.039
546,linpack,large,12.8,5.105,warm,200,7.695
547,grayscale,small,1253.1,7.095,warm,200,1246.0049999999999
548,grayscale,large,6929.8,2864.967,cold,200,4064.833
549,grayscale,large,7375.0,2707.145,cold,200,4667.855
550,resnet,large,124.9,121.234,warm,200,3.666000000000011
551,mobilenet,small,21.3,17.713,warm,200,3.5869999999999997
552,mobilenet,large,21.6,17.796,warm,200,3.804000000000002
553,mobilenet,medium,21.8,17.752,warm,200,4.048000000000002
554,linpack,large,16.3,8.052999999999999,warm,200,8.247000000000002
555,pagerank,medium,67.0,46.2,warm,200,20.799999999999997
556,mobilenet,medium,21.2,17.653,warm,200,3.5470000000000006
557,genmatrix,large,36.4,0.796,warm,200,35.604
558,genmatrix,large,36.4,0.791,warm,200,35.609
559,matrixmul,small,17.8,5.04,warm,200,12.760000000000002
560,matrixmul,small,18.2,5.048,warm,200,13.152
561,linpack,large,14.0,5.476,warm,200,8.524000000000001
562,mobilenet,large,36.7,29.758,warm,200,6.942000000000004
563,matrixmul,medium,521.0,508.332,warm,200,12.668000000000006
564,fetchdata,medium,79.8,76.00800000000001,warm,200,3.7919999999999874
565,graphgen,small,26.5,2.918,warm,200,23.582
566,pagerank,large,374.7,274.90700000000004,warm,200,99.79299999999995
567,linpack,small,20.3,7.622,warm,200,12.678
568,mobilenet,small,22.5,17.814,warm,200,4.686
569,pagerank,medium,279.2,47.644,warm,200,231.55599999999998
570,graphgen,large,820.1,63.85,warm,200,756.25
571,fetchdata,medium,81.2,76.792,warm,200,4.408000000000001
572,fetchdata,small,114.4,84.71199999999999,warm,200,29.688000000000017
573,mobilenet,medium,25.4,17.618000000000002,warm,200,7.7819999999999965
574,linpack,large,14.9,6.752,warm,200,8.148
575,matrixmul,large,17.8,5.049,warm,200,12.751000000000001
576,fastfouriertransform,medium,621.7,605.365,warm,200,16.335000000000036
577,pagerank,medium,118.7,44.999,warm,200,73.701
578,linpack,large,13.2,5.178,warm,200,8.021999999999998
579,mobilenet,large,22.7,17.884,warm,200,4.815999999999999
580,graphgen,large,498.8,62.795,warm,200,436.005
581,fastfouriertransform,small,22.0,4.969,warm,200,17.031
582,grayscale,small,11.1,6.757,warm,200,4.343
583,fastfouriertransform,medium,622.2,607.2180000000001,warm,200,14.981999999999971
584,fastfouriertransform,large,228.4,4.879,warm,200,223.52100000000002
585,fastfouriertransform,medium,1133.7,609.565,warm,200,524.135
586,fetchdata,large,83.5,76.66199999999999,warm,200,6.838000000000008
587,grayscale,small,33.6,6.899,warm,200,26.701
588,graphgen,medium,172.8,12.595,warm,200,160.205
589,graphgen,medium,218.8,13.571,warm,200,205.229
590,linpack,medium,1082.8,1072.972,warm,200,9.827999999999975
591,matrixmul,small,18.0,5.061000000000001,warm,200,12.939
592,genmatrix,large,37.9,0.7879999999999999,warm,200,37.112
593,matrixmul,large,28.0,5.12,warm,200,22.88
594,fetchdata,small,79.7,75.862,warm,200,3.838000000000008
595,fetchdata,small,107.7,76.043,warm,200,31.656999999999996
596,resnet,medium,152.3,147.779,warm,200,4.521000000000015
597,resnet,large,224.5,120.402,warm,200,104.098
598,genmatrix,medium,10.1,0.1969999999999999,warm,200,9.903
599,resnet,small,244.8,119.643,warm,200,125.15700000000001
600,genmatrix,medium,9.8,0.201,warm,200,9.599
601,grayscale,medium,75.7,58.281,warm,200,17.419000000000004
602,grayscale,large,5632.5,2669.153,cold,200,2963.347
603,graphgen,medium,176.0,13.958,warm,200,162.042
604,grayscale,large,2838.6,2716.644,cold,200,121.95600000000013
605,pagerank,small,24.9,15.763,warm,200,9.136999999999999
606,fastfouriertransform,medium,647.7,632.833,warm,200,14.867000000000075
607,linpack,large,15.4,5.061000000000001,warm,200,10.338999999999999
608,grayscale,large,10781.5,2688.468,cold,200,8093.032
609,matrixmul,large,17.5,5.038,warm,200,12.462
610,grayscale,medium,69.8,57.239,warm,200,12.561
611,grayscale,small,4215.3,6.779999999999999,cold,200,4208.52
612,matrixmul,medium,525.4,512.963,warm,200,12.437000000000012
613,fastfouriertransform,small,17.3,4.882,warm,200,12.418000000000001
614,matrixmul,large,448.1,5.044,warm,200,443.05600000000004
615,linpack,large,18.4,9.813,warm,200,8.586999999999998
616,grayscale,large,2801.8,2679.3900000000003,cold,200,122.40999999999985
617,grayscale,small,3923.8,6.871,cold,200,3916.929
618,matrixmul,medium,761.5,516.126,warm,200,245.37400000000002
619,graphgen,large,564.7,96.962,warm,200,467.73800000000006
620,graphgen,large,1102.7,87.06099999999999,warm,200,1015.639
621,mobilenet,medium,21.6,17.776,warm,200,3.8240000000000016
622,genmatrix,large,35.8,0.786,warm,200,35.013999999999996
623,linpack,small,12.3,5.078,warm,200,7.222
624,genmatrix,large,36.2,0.7789999999999999,warm,200,35.42100000000001
625,grayscale,large,5229.9,2701.553,cold,200,2528.3469999999998
626,fetchdata,large,88.8,84.718,warm,200,4.081999999999994
627,fastfouriertransform,large,17.7,4.971,warm,200,12.729
628,graphgen,medium,174.7,12.699,warm,200,162.00099999999998
629,mobilenet,small,24.5,17.606,warm,200,6.893999999999998
630,resnet,medium,127.2,121.349,warm,200,5.850999999999999
631,fetchdata,small,88.5,83.70700000000001,warm,200,4.792999999999992
632,grayscale,medium,2013.4,59.028,cold,200,1954.372
633,matrixmul,small,28.6,6.243,warm,200,22.357
634,genmatrix,small,4.9,0.104,warm,200,4.796
635,pagerank,medium,94.6,66.15899999999999,warm,200,28.441000000000003
636,pagerank,large,374.0,280.69100000000003,warm,200,93.30899999999997
637,grayscale,small,1764.0,6.807,warm,200,1757.193
638,grayscale,medium,1918.1,57.165,warm,200,1860.935
639,grayscale,large,9311.6,2675.4410000000003,cold,200,6636.159
640,linpack,small,12.1,5.081,warm,200,7.018999999999999
641,mobilenet,small,28.2,17.887,warm,200,10.312999999999999
642,fetchdata,small,87.1,83.21000000000001,warm,200,3.8899999999999864
643,matrixmul,large,19.6,5.125,warm,200,14.475000000000001
644,linpack,small,11.1,5.0600000000000005,warm,200,6.039999999999999
645,matrixmul,small,17.3,5.149,warm,200,12.151
646,grayscale,large,4796.2,2675.467,cold,200,2120.7329999999997
647,fastfouriertransform,medium,628.6,615.856,warm,200,12.744000000000028
648,linpack,large,12.3,5.0920000000000005,warm,200,7.208
649,grayscale,large,5109.9,2673.098,cold,200,2436.8019999999997
650,matrixmul,large,21.9,6.116,warm,200,15.783999999999999
651,linpack,small,11.4,5.121,warm,200,6.279
652,genmatrix,medium,9.1,0.204,warm,200,8.895999999999999
653,graphgen,large,821.0,64.065,warm,200,756.935
654,pagerank,medium,64.6,44.492,warm,200,20.107999999999997
655,resnet,small,125.6,120.787,warm,200,4.812999999999988
656,fastfouriertransform,large,19.3,5.84,warm,200,13.46
657,mobilenet,large,22.3,17.804000000000002,warm,200,4.495999999999999
658,grayscale,large,7397.4,2683.829,cold,200,4713.571
659,matrixmul,small,31.7,5.055,warm,200,26.645
660,fetchdata,small,88.5,83.763,warm,200,4.736999999999995
661,graphgen,medium,116.2,12.505,warm,200,103.69500000000001
662,mobilenet,small,24.9,20.143,warm,200,4.756999999999998
663,fastfouriertransform,small,35.4,5.122,warm,200,30.278
664,pagerank,small,17.4,10.156,warm,200,7.243999999999998
665,matrixmul,medium,527.2,512.4570000000001,warm,200,14.742999999999938
666,linpack,large,11.8,5.053,warm,200,6.747000000000001
667,pagerank,medium,114.2,44.974,warm,200,69.226
668,resnet,large,124.8,120.535,warm,200,4.265000000000001
669,fetchdata,medium,88.2,83.615,warm,200,4.585000000000008
670,fastfouriertransform,medium,627.0,614.0989999999999,warm,200,12.901000000000067
671,resnet,medium,124.2,119.766,warm,200,4.4339999999999975
672,grayscale,small,2732.4,7.655,cold,200,2724.745
673,linpack,small,16.4,8.133,warm,200,8.267
674,mobilenet,medium,21.8,17.753999999999998,warm,200,4.046000000000003
675,genmatrix,medium,16.5,0.309,warm,200,16.191
676,fastfouriertransform,large,31.1,8.841,warm,200,22.259
677,linpack,large,14.3,5.056,warm,200,9.244
678,linpack,small,11.9,5.343,warm,200,6.557
679,matrixmul,medium,523.0,510.167,warm,200,12.833000000000027
680,genmatrix,small,5.8,0.1379999999999999,warm,200,5.662
681,mobilenet,small,21.6,17.590999999999998,warm,200,4.009000000000004
682,genmatrix,large,48.7,1.2080000000000002,warm,200,47.492000000000004
683,resnet,small,124.1,120.349,warm,200,3.7509999999999906
684,graphgen,medium,201.8,12.792,warm,200,189.008
685,genmatrix,small,5.4,0.122,warm,200,5.2780000000000005
686,resnet,small,123.3,119.606,warm,200,3.6940000000000026
687,fastfouriertransform,large,18.6,4.916,warm,200,13.684000000000001
688,genmatrix,large,48.5,1.191,warm,200,47.309
689,genmatrix,small,5.9,0.132,warm,200,5.768000000000001
690,linpack,small,11.7,5.044,warm,200,6.656
691,resnet,small,165.2,160.715,warm,200,4.484999999999985
692,grayscale,small,1072.0,6.911,warm,200,1065.089
693,fetchdata,large,138.7,133.649,warm,200,5.050999999999988
694,grayscale,small,1656.6,7.355,warm,200,1649.245
695,fastfouriertransform,large,64.2,5.035,warm,200,59.165000000000006
696,graphgen,small,44.6,2.982,warm,200,41.618
697,graphgen,medium,124.9,16.22,warm,200,108.68
698,genmatrix,large,49.3,1.194,warm,200,48.105999999999995
699,linpack,small,22.8,5.065,warm,200,17.735
700,fetchdata,medium,87.5,83.50399999999999,warm,200,3.9960000000000093
701,graphgen,small,26.4,2.83,warm,200,23.57
702,matrixmul,large,16.8,5.095,warm,200,11.705000000000002
703,fastfouriertransform,large,16.9,4.896,warm,200,12.003999999999998
704,fastfouriertransform,medium,625.8,612.654,warm,200,13.145999999999958
705,mobilenet,medium,27.5,23.218,warm,200,4.282
706,pagerank,large,353.8,268.179,warm,200,85.62100000000004
707,fastfouriertransform,medium,644.0,627.539,warm,200,16.461000000000013
708,pagerank,small,267.9,10.25,warm,200,257.65
709,resnet,small,153.1,149.166,warm,200,3.9339999999999975
710,pagerank,medium,223.2,44.271,warm,200,178.92899999999997
711,mobilenet,large,28.1,23.654,warm,200,4.4460000000000015
712,graphgen,small,26.2,2.966,warm,200,23.233999999999998
713,mobilenet,medium,26.1,21.256,warm,200,4.844000000000001
714,matrixmul,large,45.9,5.079000000000001,warm,200,40.821
715,fastfouriertransform,medium,741.0,646.771,warm,200,94.22900000000004
716,mobilenet,small,25.5,21.309,warm,200,4.190999999999999
717,fastfouriertransform,medium,1240.1,611.4739999999999,warm,200,628.626
718,resnet,small,124.1,120.264,warm,200,3.8359999999999985
719,fastfouriertransform,small,55.5,4.864,warm,200,50.636
720,grayscale,large,7986.1,2712.053,cold,200,5274.0470000000005
721,resnet,large,125.3,121.778,warm,200,3.5219999999999914
722,linpack,medium,651.8,645.289,warm,200,6.510999999999967
723,resnet,large,148.5,120.362,warm,200,28.138000000000005
724,grayscale,medium,527.2,57.583000000000006,warm,200,469.617
725,pagerank,large,402.7,272.004,warm,200,130.69599999999997
726,matrixmul,small,17.4,5.086,warm,200,12.313999999999998
727,fastfouriertransform,large,28.2,4.933,warm,200,23.267
728,pagerank,large,577.0,286.983,warm,200,290.017
729,genmatrix,medium,16.8,0.297,warm,200,16.503
730,mobilenet,small,29.1,23.114,warm,200,5.986000000000001
731,matrixmul,medium,527.5,515.0989999999999,warm,200,12.401000000000067
732,mobilenet,medium,25.2,20.754,warm,200,4.445999999999998
733,matrixmul,large,438.4,5.072,warm,200,433.328
734,fastfouriertransform,medium,623.0,609.938,warm,200,13.062000000000012
735,matrixmul,medium,868.1,522.374,warm,200,345.726
736,grayscale,medium,335.6,57.2,warm,200,278.40000000000003
737,fetchdata,large,88.1,84.805,warm,200,3.2949999999999875
738,mobilenet,small,28.8,23.735,warm,200,5.065000000000001
739,fastfouriertransform,small,379.1,4.837,warm,200,374.26300000000003
740,fastfouriertransform,medium,700.6,609.8430000000001,warm,200,90.75699999999995
741,fastfouriertransform,large,285.8,4.947,warm,200,280.853
742,linpack,small,18.4,9.804,warm,200,8.595999999999998
743,pagerank,small,51.1,10.204,warm,200,40.896
744,resnet,large,123.6,119.931,warm,200,3.668999999999997
745,pagerank,medium,64.9,44.46,warm,200,20.440000000000005
746,fastfouriertransform,medium,1005.3,604.425,warm,200,400.875
747,linpack,large,16.2,8.045,warm,200,8.155
748,matrixmul,large,233.2,5.101,warm,200,228.099
749,graphgen,medium,173.9,13.364,warm,200,160.536
750,resnet,medium,136.1,122.605,warm,200,13.49499999999999
751,linpack,small,22.7,5.081,warm,200,17.619
752,resnet,large,150.6,121.389,warm,200,29.211
753,genmatrix,small,5.8,0.1389999999999999,warm,200,5.661
754,mobilenet,small,28.3,23.612,warm,200,4.688000000000002
755,fastfouriertransform,medium,614.5,601.51,warm,200,12.990000000000009
756,pagerank,medium,113.9,45.201,warm,200,68.69900000000001
757,fastfouriertransform,medium,1119.4,603.7510000000001,warm,200,515.649
758,resnet,small,125.1,121.19,warm,200,3.9099999999999966
759,matrixmul,large,17.3,5.071,warm,200,12.229000000000001
760,resnet,large,147.3,120.636,warm,200,26.664000000000016
761,pagerank,small,228.2,9.986,warm,200,218.214
762,resnet,large,168.4,120.203,warm,200,48.197
763,grayscale,small,11.9,7.168,warm,200,4.732
764,fetchdata,medium,86.7,82.628,warm,200,4.072000000000003
765,grayscale,medium,2023.4,60.406,cold,200,1962.9940000000001
766,linpack,small,16.3,8.088,warm,200,8.212000000000002
767,fetchdata,small,89.1,84.628,warm,200,4.471999999999994
768,resnet,large,125.5,120.261,warm,200,5.239000000000004
769,matrixmul,small,18.8,5.105,warm,200,13.695
770,fetchdata,large,86.0,82.451,warm,200,3.5490000000000066
771,graphgen,small,71.8,34.482,warm,200,37.318
772,pagerank,small,17.1,9.89,warm,200,7.210000000000001
773,matrixmul,medium,523.5,510.945,warm,200,12.555000000000007
774,mobilenet,medium,27.8,23.113000000000003,warm,200,4.686999999999998
775,fetchdata,medium,88.6,84.26400000000001,warm,200,4.335999999999984
776,grayscale,large,4269.7,2686.915,cold,200,1582.7849999999999
