index,function,size,latency_ms,execution_time_sec,type,status,diff
460,grayscale,large,5506.2,2711.6600000000003,cold,200,2794.5399999999995
461,matrixmul,medium,523.3,511.668,warm,200,11.631999999999948
462,resnet,large,150.5,146.08499999999998,warm,200,4.4150000000000205
463,graphgen,large,534.0,68.64099999999999,warm,200,465.35900000000004
464,fastfouriertransform,small,24.1,6.422,warm,200,17.678
465,genmatrix,medium,9.6,0.205,warm,200,9.395
466,fastfouriertransform,small,17.5,5.114999999999999,warm,200,12.385000000000002
467,genmatrix,small,5.1,0.107,warm,200,4.992999999999999
468,pagerank,small,17.6,9.936,warm,200,7.6640000000000015
469,fetchdata,small,78.0,74.014,warm,200,3.986000000000004
470,matrixmul,medium,527.1,512.2280000000001,warm,200,14.871999999999957
471,resnet,medium,175.1,156.859,warm,200,18.240999999999985
472,grayscale,small,14.7,6.837000000000001,warm,200,7.862999999999999
473,genmatrix,medium,14.5,0.207,warm,200,14.293
474,grayscale,large,4845.6,2692.4260000000004,cold,200,2153.174
475,mobilenet,small,26.1,17.465999999999998,warm,200,8.634000000000004
476,genmatrix,medium,233.1,0.202,warm,200,232.898
477,resnet,large,159.2,150.76999999999998,warm,200,8.430000000000007
478,genmatrix,medium,13.4,0.208,warm,200,13.192
479,fastfouriertransform,large,18.2,5.083,warm,200,13.116999999999999
480,genmatrix,large,45.2,1.114,warm,200,44.086000000000006
481,fetchdata,medium,79.2,75.21300000000001,warm,200,3.9869999999999948
482,fetchdata,small,79.0,75.036,warm,200,3.9639999999999986
483,graphgen,small,26.8,2.858,warm,200,23.942
484,grayscale,large,3179.7,2704.641,cold,200,475.05899999999974
485,resnet,medium,124.3,119.781,warm,200,4.518999999999991
486,mobilenet,small,22.1,17.679000000000002,warm,200,4.420999999999999
487,mobilenet,large,21.9,17.598,warm,200,4.302
488,grayscale,large,2936.9,2680.659,cold,200,256.241
489,matrixmul,medium,520.9,507.412,warm,200,13.488
490,pagerank,large,360.7,268.221,warm,200,92.47899999999998
491,mobilenet,medium,33.5,23.07,warm,200,10.43
492,fastfouriertransform,large,17.7,5.04,warm,200,12.66
493,graphgen,medium,111.3,12.555,warm,200,98.745
494,linpack,large,12.8,5.136,warm,200,7.664000000000001
495,grayscale,small,2399.4,6.892,cold,200,2392.5080000000003
496,fastfouriertransform,small,18.3,5.328,warm,200,12.972000000000001
497,resnet,large,126.4,122.425,warm,200,3.9750000000000085
498,graphgen,large,531.5,64.193,warm,200,467.307
499,grayscale,large,5058.6,2675.253,cold,200,2383.347
500,graphgen,small,32.0,4.243,warm,200,27.756999999999998
501,mobilenet,large,50.5,46.523,warm,200,3.9769999999999968
502,mobilenet,medium,36.8,30.632,warm,200,6.167999999999996
503,fetchdata,large,78.2,74.501,warm,200,3.698999999999998
504,matrixmul,large,16.3,4.997,warm,200,11.303
505,mobilenet,small,24.5,19.224,warm,200,5.276
506,mobilenet,medium,23.4,19.401000000000003,warm,200,3.9989999999999952
507,matrixmul,medium,543.6,527.894,warm,200,15.706000000000017
508,linpack,large,23.0,8.084,warm,200,14.916
509,fastfouriertransform,small,18.0,5.384,warm,200,12.616
510,linpack,medium,720.9,712.663,warm,200,8.236999999999966
511,mobilenet,medium,98.3,40.76,warm,200,57.54
512,matrixmul,large,16.5,5.014,warm,200,11.486
513,graphgen,medium,199.2,12.489,warm,200,186.71099999999998
514,fastfouriertransform,medium,650.0,635.912,warm,200,14.087999999999965
515,grayscale,medium,938.6,58.162,warm,200,880.438
516,fastfouriertransform,medium,658.1,636.479,warm,200,21.62099999999998
517,pagerank,small,17.9,9.914,warm,200,7.985999999999999
518,pagerank,medium,69.1,44.701,warm,200,24.398999999999994
519,matrixmul,small,17.2,5.018,warm,200,12.181999999999999
520,genmatrix,large,58.9,1.2049999999999998,warm,200,57.695
521,linpack,large,21.3,5.098,warm,200,16.202
522,mobilenet,large,32.8,28.564,warm,200,4.235999999999997
523,mobilenet,small,31.3,26.974,warm,200,4.3260000000000005
524,genmatrix,medium,10.0,0.216,warm,200,9.784
525,pagerank,small,20.1,11.158,warm,200,8.942000000000002
526,grayscale,medium,199.1,58.131,warm,200,140.969
527,mobilenet,small,22.6,18.006999999999998,warm,200,4.5930000000000035
528,graphgen,large,835.8,65.316,warm,200,770.4839999999999
529,resnet,small,127.0,120.652,warm,200,6.347999999999999
530,fetchdata,medium,78.3,74.046,warm,200,4.253999999999991
531,pagerank,small,18.7,10.396,warm,200,8.303999999999998
532,pagerank,medium,80.4,47.981,warm,200,32.419000000000004
533,fastfouriertransform,small,104.1,5.002000000000001,warm,200,99.098
534,fastfouriertransform,medium,650.6,610.4490000000001,warm,200,40.150999999999954
535,fastfouriertransform,large,27.6,9.517,warm,200,18.083000000000002
536,fetchdata,medium,80.5,75.809,warm,200,4.6910000000000025
537,grayscale,large,3539.0,2676.181,cold,200,862.819
538,grayscale,medium,124.8,59.027,warm,200,65.773
539,mobilenet,medium,23.5,17.825,warm,200,5.675000000000001
540,genmatrix,medium,25.4,0.2,warm,200,25.2
541,pagerank,small,18.6,10.362,warm,200,8.238000000000001
542,matrixmul,small,16.9,5.126,warm,200,11.773999999999997
543,resnet,large,131.4,121.113,warm,200,10.287000000000006
544,fetchdata,small,84.1,77.507,warm,200,6.592999999999989
545,grayscale,medium,117.2,80.875,warm,200,36.325
546,linpack,large,17.9,5.205,warm,200,12.694999999999999
547,grayscale,small,2394.9,6.897,cold,200,2388.003
548,grayscale,large,3897.3,2683.294,cold,200,1214.0060000000003
549,grayscale,large,2920.4,2759.512,cold,200,160.88799999999992
550,resnet,large,202.3,197.462,warm,200,4.838000000000022
551,mobilenet,small,46.4,35.576,warm,200,10.823999999999998
552,mobilenet,large,41.2,36.364,warm,200,4.836000000000006
553,mobilenet,medium,29.9,25.477,warm,200,4.422999999999998
554,linpack,large,16.9,7.721,warm,200,9.178999999999998
555,pagerank,medium,115.6,44.774,warm,200,70.826
556,mobilenet,medium,23.9,19.137,warm,200,4.762999999999998
557,genmatrix,large,39.7,0.842,warm,200,38.858000000000004
558,genmatrix,large,37.6,0.823,warm,200,36.777
559,matrixmul,small,62.0,5.076,warm,200,56.924
560,matrixmul,small,17.9,5.061000000000001,warm,200,12.838999999999999
561,linpack,large,17.1,7.626,warm,200,9.474
562,mobilenet,large,29.1,24.33,warm,200,4.770000000000003
563,matrixmul,medium,543.5,526.244,warm,200,17.255999999999972
564,fetchdata,medium,79.2,74.678,warm,200,4.522000000000006
565,graphgen,small,27.2,2.679,warm,200,24.521
566,pagerank,large,381.4,286.54,warm,200,94.85999999999996
567,linpack,small,20.4,5.116,warm,200,15.283999999999999
568,mobilenet,small,22.0,17.921,warm,200,4.079000000000001
569,pagerank,medium,67.9,43.814,warm,200,24.086000000000006
570,graphgen,large,593.1,104.698,warm,200,488.40200000000004
571,fetchdata,medium,376.5,372.149,warm,200,4.350999999999999
572,fetchdata,small,80.7,76.704,warm,200,3.9960000000000093
573,mobilenet,medium,30.8,26.324,warm,200,4.475999999999999
574,linpack,large,66.0,5.146999999999999,warm,200,60.853
575,matrixmul,large,16.6,5.033,warm,200,11.567
576,fastfouriertransform,medium,622.5,606.9290000000001,warm,200,15.570999999999913
577,pagerank,medium,64.7,44.491,warm,200,20.209000000000003
578,linpack,large,11.4,5.112,warm,200,6.288
579,mobilenet,large,28.0,22.801,warm,200,5.199000000000002
580,graphgen,large,805.3,99.495,warm,200,705.805
581,fastfouriertransform,small,19.5,5.287,warm,200,14.213000000000001
582,grayscale,small,2073.6,6.819000000000001,cold,200,2066.781
583,fastfouriertransform,medium,696.0,641.593,warm,200,54.40700000000004
584,fastfouriertransform,large,33.3,4.989000000000001,warm,200,28.310999999999996
585,fastfouriertransform,medium,696.5,682.9380000000001,warm,200,13.561999999999898
586,fetchdata,large,91.6,87.09,warm,200,4.509999999999991
587,grayscale,small,511.4,6.913,warm,200,504.48699999999997
588,graphgen,medium,152.5,19.422,warm,200,133.078
589,graphgen,medium,120.0,14.036,warm,200,105.964
590,linpack,medium,654.4,645.854,warm,200,8.545999999999935
591,matrixmul,small,29.3,5.005,warm,200,24.295
592,genmatrix,large,40.1,0.871,warm,200,39.229
593,matrixmul,large,18.3,4.984999999999999,warm,200,13.315000000000001
594,fetchdata,small,97.5,91.24,warm,200,6.260000000000005
595,fetchdata,small,98.3,80.087,warm,200,18.212999999999994
596,resnet,medium,132.6,123.957,warm,200,8.643
597,resnet,large,179.7,172.491,warm,200,7.208999999999975
598,genmatrix,medium,18.8,0.38,warm,200,18.42
599,resnet,small,125.8,120.874,warm,200,4.926000000000002
600,genmatrix,medium,21.2,0.208,warm,200,20.992
601,grayscale,medium,297.1,59.944,warm,200,237.156
602,grayscale,large,5892.6,2682.323,cold,200,3210.2770000000005
603,graphgen,medium,130.2,12.712,warm,200,117.48799999999999
604,grayscale,large,2909.8,2709.136,cold,200,200.66400000000021
605,pagerank,small,26.0,10.521,warm,200,15.479
606,fastfouriertransform,medium,716.3,654.826,warm,200,61.47399999999993
607,linpack,large,33.5,5.189,warm,200,28.311
608,grayscale,large,5470.8,2687.162,cold,200,2783.6380000000004
609,matrixmul,large,17.8,5.008,warm,200,12.792000000000002
610,grayscale,medium,107.4,58.378,warm,200,49.022000000000006
611,grayscale,small,11.9,6.908,warm,200,4.992
612,matrixmul,medium,523.9,511.6230000000001,warm,200,12.276999999999873
613,fastfouriertransform,small,18.2,4.946,warm,200,13.254
614,matrixmul,large,16.9,5.043,warm,200,11.857
615,linpack,large,16.0,8.103000000000002,warm,200,7.8969999999999985
616,grayscale,large,3458.0,2706.28,cold,200,751.7199999999998
617,grayscale,small,34.2,7.122,warm,200,27.078000000000003
618,matrixmul,medium,521.8,509.2060000000001,warm,200,12.59399999999988
619,graphgen,large,611.4,64.398,warm,200,547.002
620,graphgen,large,618.7,63.091,warm,200,555.609
621,mobilenet,medium,71.9,67.422,warm,200,4.478000000000009
622,genmatrix,large,45.5,0.8260000000000001,warm,200,44.674
623,linpack,small,16.7,8.31,warm,200,8.389999999999999
624,genmatrix,large,113.4,0.809,warm,200,112.59100000000001
625,grayscale,large,2841.1,2684.081,cold,200,157.01899999999978
626,fetchdata,large,94.5,89.42,warm,200,5.079999999999998
627,fastfouriertransform,large,23.4,9.126,warm,200,14.274
628,graphgen,medium,344.3,16.142,warm,200,328.158
629,mobilenet,small,73.1,66.46000000000001,warm,200,6.639999999999986
630,resnet,medium,157.4,120.586,warm,200,36.81400000000001
631,fetchdata,small,107.6,89.297,warm,200,18.302999999999997
632,grayscale,medium,1444.8,58.052,warm,200,1386.748
633,matrixmul,small,16.6,5.067,warm,200,11.533000000000001
634,genmatrix,small,4.8,0.109,warm,200,4.691
635,pagerank,medium,113.4,46.535,warm,200,66.86500000000001
636,pagerank,large,379.9,285.872,warm,200,94.02799999999996
637,grayscale,small,2164.8,6.919,cold,200,2157.8810000000003
638,grayscale,medium,75.7,57.416,warm,200,18.284000000000006
639,grayscale,large,2844.8,2719.537,cold,200,125.26300000000037
640,linpack,small,12.8,5.119000000000001,warm,200,7.681
641,mobilenet,small,51.9,46.884,warm,200,5.015999999999998
642,fetchdata,small,88.9,84.76599999999999,warm,200,4.1340000000000146
643,matrixmul,large,24.2,9.215,warm,200,14.985
644,linpack,small,16.8,8.040000000000001,warm,200,8.76
645,matrixmul,small,16.8,5.0280000000000005,warm,200,11.772
646,grayscale,large,4666.8,2673.545,cold,200,1993.255
647,fastfouriertransform,medium,682.4,662.9359999999999,warm,200,19.464000000000055
648,linpack,large,44.0,5.11,warm,200,38.89
649,grayscale,large,5065.8,2700.2000000000003,cold,200,2365.6
650,matrixmul,large,17.8,4.998,warm,200,12.802
651,linpack,small,13.2,5.11,warm,200,8.09
652,genmatrix,medium,10.0,0.483,warm,200,9.517
653,graphgen,large,628.0,63.54,warm,200,564.46
654,pagerank,medium,91.1,62.703,warm,200,28.39699999999999
655,resnet,small,139.7,135.074,warm,200,4.625999999999976
656,fastfouriertransform,large,20.6,4.92,warm,200,15.680000000000001
657,mobilenet,large,22.9,18.215,warm,200,4.684999999999999
658,grayscale,large,3916.7,2686.112,cold,200,1230.5879999999997
659,matrixmul,small,230.6,5.006,warm,200,225.594
660,fetchdata,small,99.1,86.75399999999999,warm,200,12.346000000000004
661,graphgen,medium,148.0,12.794,warm,200,135.206
662,mobilenet,small,30.5,23.62,warm,200,6.879999999999999
663,fastfouriertransform,small,34.2,9.014,warm,200,25.186000000000003
664,pagerank,small,18.9,10.186,warm,200,8.713999999999999
665,matrixmul,medium,563.9,548.226,warm,200,15.673999999999978
666,linpack,large,13.5,5.299,warm,200,8.201
667,pagerank,medium,69.4,45.862,warm,200,23.538000000000004
668,resnet,large,143.9,139.66600000000005,warm,200,4.233999999999952
669,fetchdata,medium,94.7,86.45400000000001,warm,200,8.245999999999995
670,fastfouriertransform,medium,748.9,736.242,warm,200,12.658000000000015
671,resnet,medium,128.6,124.294,warm,200,4.305999999999997
672,grayscale,small,11.5,6.811,warm,200,4.689
673,linpack,small,12.7,5.19,warm,200,7.509999999999999
674,mobilenet,medium,29.1,25.021,warm,200,4.079000000000001
675,genmatrix,medium,9.8,0.209,warm,200,9.591000000000001
676,fastfouriertransform,large,19.6,4.913,warm,200,14.687000000000001
677,linpack,large,13.0,5.113,warm,200,7.887
678,linpack,small,12.3,5.101999999999999,warm,200,7.198000000000001
679,matrixmul,medium,544.4,531.668,warm,200,12.731999999999971
680,genmatrix,small,5.6,0.106,warm,200,5.494
681,mobilenet,small,54.4,46.846,warm,200,7.554000000000002
682,genmatrix,large,42.0,0.825,warm,200,41.175
683,resnet,small,128.7,123.872,warm,200,4.827999999999989
684,graphgen,medium,115.7,13.366,warm,200,102.334
685,genmatrix,small,20.3,0.108,warm,200,20.192
686,resnet,small,132.5,127.237,warm,200,5.263000000000005
687,fastfouriertransform,large,18.2,5.009,warm,200,13.190999999999999
688,genmatrix,large,39.7,0.8220000000000001,warm,200,38.878
689,genmatrix,small,5.4,0.107,warm,200,5.293
690,linpack,small,14.4,5.088,warm,200,9.312000000000001
691,resnet,small,134.9,130.384,warm,200,4.5160000000000196
692,grayscale,small,11.1,6.799,warm,200,4.300999999999999
693,fetchdata,large,94.7,88.448,warm,200,6.2520000000000095
694,grayscale,small,1690.9,6.882,warm,200,1684.018
695,fastfouriertransform,large,31.6,4.884,warm,200,26.716
696,graphgen,small,27.8,2.833,warm,200,24.967
697,graphgen,medium,116.2,12.356,warm,200,103.84400000000001
698,genmatrix,large,39.7,0.8310000000000001,warm,200,38.869
699,linpack,small,23.3,5.105,warm,200,18.195
700,fetchdata,medium,88.2,84.45,warm,200,3.75
701,graphgen,small,27.5,2.815,warm,200,24.685
702,matrixmul,large,16.4,5.023,warm,200,11.376999999999999
703,fastfouriertransform,large,18.2,5.055,warm,200,13.145
704,fastfouriertransform,medium,616.5,603.092,warm,200,13.408000000000015
705,mobilenet,medium,22.7,18.595,warm,200,4.105
706,pagerank,large,409.0,281.02500000000003,warm,200,127.97499999999997
707,fastfouriertransform,medium,654.2,609.658,warm,200,44.54200000000003
708,pagerank,small,24.1,15.6,warm,200,8.500000000000002
709,resnet,small,154.2,148.172,warm,200,6.027999999999992
710,pagerank,medium,138.0,113.139,warm,200,24.861000000000004
711,mobilenet,large,21.7,17.776,warm,200,3.9239999999999995
712,graphgen,small,27.8,2.789,warm,200,25.011
713,mobilenet,medium,21.3,17.367,warm,200,3.933
714,matrixmul,large,17.0,5.079000000000001,warm,200,11.921
715,fastfouriertransform,medium,720.9,708.052,warm,200,12.847999999999956
716,mobilenet,small,30.6,26.201,warm,200,4.399000000000001
717,fastfouriertransform,medium,629.3,610.183,warm,200,19.116999999999962
718,resnet,small,161.5,151.26600000000002,warm,200,10.23399999999998
719,fastfouriertransform,small,529.0,5.476,warm,200,523.524
720,grayscale,large,2871.8,2681.14,cold,200,190.6600000000003
721,resnet,large,129.5,121.16,warm,200,8.340000000000003
722,linpack,medium,661.9,654.222,warm,200,7.677999999999997
723,resnet,large,134.8,120.188,warm,200,14.612000000000009
724,grayscale,medium,83.7,57.829,warm,200,25.871000000000002
725,pagerank,large,378.3,280.5,warm,200,97.80000000000001
726,matrixmul,small,162.1,5.01,warm,200,157.09
727,fastfouriertransform,large,201.6,4.906,warm,200,196.694
728,pagerank,large,493.8,291.58,warm,200,202.22000000000003
729,genmatrix,medium,16.9,0.2799999999999999,warm,200,16.619999999999997
730,mobilenet,small,21.4,17.445999999999998,warm,200,3.9540000000000006
731,matrixmul,medium,733.2,509.861,warm,200,223.33900000000006
732,mobilenet,medium,24.1,17.657,warm,200,6.443000000000001
733,matrixmul,large,18.3,5.346,warm,200,12.954
734,fastfouriertransform,medium,621.0,608.623,warm,200,12.376999999999953
735,matrixmul,medium,530.1,511.864,warm,200,18.236000000000047
736,grayscale,medium,79.4,57.529,warm,200,21.871000000000002
737,fetchdata,large,130.1,121.336,warm,200,8.763999999999996
738,mobilenet,small,22.8,19.008,warm,200,3.7920000000000016
739,fastfouriertransform,small,29.7,4.944,warm,200,24.756
740,fastfouriertransform,medium,677.7,661.728,warm,200,15.972000000000094
741,fastfouriertransform,large,33.1,4.902,warm,200,28.198
742,linpack,small,12.7,5.081,warm,200,7.618999999999999
743,pagerank,small,18.3,10.412,warm,200,7.888
744,resnet,large,126.0,121.598,warm,200,4.402000000000001
745,pagerank,medium,64.8,43.966,warm,200,20.833999999999996
746,fastfouriertransform,medium,629.6,601.0,warm,200,28.600000000000023
747,linpack,large,11.5,5.074999999999999,warm,200,6.425000000000001
748,matrixmul,large,17.3,5.002999999999999,warm,200,12.297
749,graphgen,medium,115.3,13.086,warm,200,102.214
750,resnet,medium,131.0,125.287,warm,200,5.712999999999994
751,linpack,small,24.5,5.1000000000000005,warm,200,19.4
752,resnet,large,126.6,122.187,warm,200,4.412999999999997
753,genmatrix,small,5.3,0.107,warm,200,5.193
754,mobilenet,small,22.2,18.096,warm,200,4.103999999999999
755,fastfouriertransform,medium,748.7,736.131,warm,200,12.569000000000074
756,pagerank,medium,67.6,46.407,warm,200,21.192999999999998
757,fastfouriertransform,medium,642.6,628.342,warm,200,14.258000000000038
758,resnet,small,128.3,123.806,warm,200,4.494000000000014
759,matrixmul,large,17.0,5.033,warm,200,11.966999999999999
760,resnet,large,411.5,401.868,warm,200,9.632000000000005
761,pagerank,small,50.2,10.057,warm,200,40.143
762,resnet,large,129.8,125.234,warm,200,4.566000000000017
763,grayscale,small,12.3,7.143,warm,200,5.157000000000001
764,fetchdata,medium,87.3,82.552,warm,200,4.7479999999999905
765,grayscale,medium,67.6,57.448,warm,200,10.151999999999994
766,linpack,small,12.5,5.0920000000000005,warm,200,7.4079999999999995
767,fetchdata,small,90.7,76.972,warm,200,13.728000000000009
768,resnet,large,148.4,144.038,warm,200,4.361999999999995
769,matrixmul,small,21.8,7.037,warm,200,14.763000000000002
770,fetchdata,large,90.4,84.71,warm,200,5.690000000000012
771,graphgen,small,38.9,4.339,warm,200,34.561
772,pagerank,small,18.2,10.179,warm,200,8.020999999999999
773,matrixmul,medium,520.0,507.896,warm,200,12.103999999999985
774,mobilenet,medium,28.7,24.429,warm,200,4.271000000000001
775,fetchdata,medium,93.5,87.42999999999999,warm,200,6.070000000000007
776,grayscale,large,2948.9,2722.434,cold,200,226.4659999999999
