index,function,size,latency_ms,execution_time_sec,type,status,diff
460,grayscale,large,3495.1,2738.078,cold,200,757.0219999999999
461,matrixmul,medium,520.2,507.2480000000001,warm,200,12.951999999999941
462,resnet,large,125.4,121.016,warm,200,4.384
463,graphgen,large,509.1,63.529,warm,200,445.571
464,fastfouriertransform,small,18.0,5.048,warm,200,12.952
465,genmatrix,medium,9.6,0.203,warm,200,9.397
466,fastfouriertransform,small,19.8,5.035,warm,200,14.765
467,genmatrix,small,8.2,0.102,warm,200,8.097999999999999
468,pagerank,small,22.1,10.229,warm,200,11.871000000000002
469,fetchdata,small,79.9,75.954,warm,200,3.946000000000012
470,matrixmul,medium,639.7,508.83900000000006,warm,200,130.861
471,resnet,medium,183.7,175.288,warm,200,8.411999999999978
472,grayscale,small,25.3,8.588000000000001,warm,200,16.712
473,genmatrix,medium,50.3,0.193,warm,200,50.107
474,grayscale,large,2824.4,2683.245,cold,200,141.1550000000002
475,mobilenet,small,51.1,45.567,warm,200,5.533000000000001
476,genmatrix,medium,9.9,0.192,warm,200,9.708
477,resnet,large,132.0,127.488,warm,200,4.5120000000000005
478,genmatrix,medium,21.8,0.239,warm,200,21.561
479,fastfouriertransform,large,18.4,4.887,warm,200,13.512999999999998
480,genmatrix,large,36.9,0.782,warm,200,36.117999999999995
481,fetchdata,medium,88.9,84.107,warm,200,4.793000000000006
482,fetchdata,small,123.5,83.465,warm,200,40.035
483,graphgen,small,38.2,4.267,warm,200,33.933
484,grayscale,large,2859.3,2719.411,cold,200,139.88900000000012
485,resnet,medium,154.2,145.406,warm,200,8.793999999999983
486,mobilenet,small,71.3,62.852,warm,200,8.448
487,mobilenet,large,72.3,48.557,warm,200,23.742999999999995
488,grayscale,large,4868.4,2688.974,cold,200,2179.4259999999995
489,matrixmul,medium,524.1,508.856,warm,200,15.244000000000028
490,pagerank,large,390.9,278.014,warm,200,112.88599999999997
491,mobilenet,medium,57.4,43.728,warm,200,13.671999999999997
492,fastfouriertransform,large,28.3,9.932,warm,200,18.368000000000002
493,graphgen,medium,142.4,19.323,warm,200,123.077
494,linpack,large,14.9,7.588,warm,200,7.312
495,grayscale,small,2519.8,6.908,cold,200,2512.8920000000003
496,fastfouriertransform,small,23.5,7.995999999999999,warm,200,15.504000000000001
497,resnet,large,127.4,122.041,warm,200,5.359000000000009
498,graphgen,large,502.9,68.069,warm,200,434.83099999999996
499,grayscale,large,5138.5,2707.812,cold,200,2430.688
500,graphgen,small,28.1,2.92,warm,200,25.18
501,mobilenet,large,51.1,45.19,warm,200,5.910000000000004
502,mobilenet,medium,52.1,44.911,warm,200,7.189
503,fetchdata,large,80.4,75.754,warm,200,4.646000000000001
504,matrixmul,large,19.7,4.989999999999999,warm,200,14.71
505,mobilenet,small,47.5,41.875,warm,200,5.625
506,mobilenet,medium,55.1,49.244,warm,200,5.856000000000002
507,matrixmul,medium,518.0,504.345,warm,200,13.654999999999973
508,linpack,large,43.2,8.073,warm,200,35.127
509,fastfouriertransform,small,18.9,4.881,warm,200,14.018999999999998
510,linpack,medium,656.7,649.961,warm,200,6.739000000000033
511,mobilenet,medium,49.0,40.712,warm,200,8.287999999999997
512,matrixmul,large,18.9,4.997,warm,200,13.902999999999999
513,graphgen,medium,111.0,13.205,warm,200,97.795
514,fastfouriertransform,medium,975.0,960.347,warm,200,14.65300000000002
515,grayscale,medium,1292.9,60.505,warm,200,1232.395
516,fastfouriertransform,medium,623.0,609.283,warm,200,13.716999999999985
517,pagerank,small,20.1,10.417,warm,200,9.683000000000002
518,pagerank,medium,71.6,46.195,warm,200,25.404999999999994
519,matrixmul,small,18.8,5.118,warm,200,13.682
520,genmatrix,large,36.3,0.8019999999999999,warm,200,35.498
521,linpack,large,16.9,8.173,warm,200,8.726999999999999
522,mobilenet,large,60.0,26.706,warm,200,33.294
523,mobilenet,small,62.7,22.465,warm,200,40.235
524,genmatrix,medium,9.8,0.199,warm,200,9.601
525,pagerank,small,18.3,10.347,warm,200,7.953000000000001
526,grayscale,medium,215.0,57.782,warm,200,157.21800000000002
527,mobilenet,small,56.5,23.635,warm,200,32.864999999999995
528,graphgen,large,500.0,64.735,warm,200,435.265
529,resnet,small,356.1,348.40500000000003,warm,200,7.694999999999993
530,fetchdata,medium,83.6,77.60000000000001,warm,200,5.999999999999986
531,pagerank,small,26.0,16.792,warm,200,9.207999999999998
532,pagerank,medium,67.0,44.855,warm,200,22.145000000000003
533,fastfouriertransform,small,19.1,4.971,warm,200,14.129000000000001
534,fastfouriertransform,medium,655.7,642.602,warm,200,13.09800000000007
535,fastfouriertransform,large,23.7,7.994,warm,200,15.706
536,fetchdata,medium,83.6,77.501,warm,200,6.0989999999999895
537,grayscale,large,3491.6,2722.232,cold,200,769.3679999999999
538,grayscale,medium,2286.1,58.039,cold,200,2228.0609999999997
539,mobilenet,medium,67.4,29.836,warm,200,37.56400000000001
540,genmatrix,medium,20.5,0.207,warm,200,20.293
541,pagerank,small,25.4,10.405,warm,200,14.995
542,matrixmul,small,17.7,5.029999999999999,warm,200,12.67
543,resnet,large,145.5,139.28199999999998,warm,200,6.218000000000018
544,fetchdata,small,94.3,79.375,warm,200,14.924999999999997
545,grayscale,medium,2032.8,57.459,cold,200,1975.341
546,linpack,large,49.7,5.114,warm,200,44.586000000000006
547,grayscale,small,11.8,6.816,warm,200,4.984000000000001
548,grayscale,large,5723.8,2732.563,cold,200,2991.237
549,grayscale,large,2874.6,2717.472,cold,200,157.1279999999997
550,resnet,large,125.5,120.063,warm,200,5.436999999999998
551,mobilenet,small,47.1,41.994,warm,200,5.106000000000002
552,mobilenet,large,52.0,43.894000000000005,warm,200,8.105999999999995
553,mobilenet,medium,47.2,42.17,warm,200,5.030000000000001
554,linpack,large,14.7,8.084,warm,200,6.616
555,pagerank,medium,65.9,45.995000000000005,warm,200,19.905
556,mobilenet,medium,49.6,41.664,warm,200,7.936
557,genmatrix,large,36.4,0.796,warm,200,35.604
558,genmatrix,large,35.0,0.784,warm,200,34.216
559,matrixmul,small,17.5,5.0,warm,200,12.5
560,matrixmul,small,17.4,5.014,warm,200,12.386
561,linpack,large,15.6,8.021,warm,200,7.578999999999999
562,mobilenet,large,47.3,38.853,warm,200,8.446999999999996
563,matrixmul,medium,541.7,529.13,warm,200,12.57000000000005
564,fetchdata,medium,80.3,76.422,warm,200,3.878
565,graphgen,small,26.4,2.758,warm,200,23.642
566,pagerank,large,362.3,280.068,warm,200,82.23200000000003
567,linpack,small,15.0,8.065,warm,200,6.9350000000000005
568,mobilenet,small,46.7,38.977,warm,200,7.723000000000006
569,pagerank,medium,116.1,96.045,warm,200,20.054999999999993
570,graphgen,large,506.7,65.334,warm,200,441.366
571,fetchdata,medium,80.1,76.143,warm,200,3.9569999999999936
572,fetchdata,small,106.8,75.95100000000001,warm,200,30.84899999999999
573,mobilenet,medium,45.0,40.041,warm,200,4.959000000000003
574,linpack,large,16.0,8.211,warm,200,7.789
575,matrixmul,large,18.1,5.08,warm,200,13.020000000000001
576,fastfouriertransform,medium,619.3,606.526,warm,200,12.774000000000001
577,pagerank,medium,68.4,46.59,warm,200,21.810000000000002
578,linpack,large,12.0,5.061000000000001,warm,200,6.938999999999999
579,mobilenet,large,94.4,43.26,warm,200,51.14000000000001
580,graphgen,large,539.4,65.58999999999999,warm,200,473.81
581,fastfouriertransform,small,18.4,4.924,warm,200,13.475999999999999
582,grayscale,small,921.5,7.919,warm,200,913.581
583,fastfouriertransform,medium,626.3,607.902,warm,200,18.39799999999991
584,fastfouriertransform,large,37.4,7.785,warm,200,29.615
585,fastfouriertransform,medium,996.1,974.788,warm,200,21.312000000000012
586,fetchdata,large,81.9,77.636,warm,200,4.26400000000001
587,grayscale,small,11.7,6.734999999999999,warm,200,4.965
588,graphgen,medium,120.0,13.044,warm,200,106.956
589,graphgen,medium,156.2,16.117,warm,200,140.083
590,linpack,medium,664.7,644.466,warm,200,20.234000000000037
591,matrixmul,small,34.3,7.926000000000001,warm,200,26.373999999999995
592,genmatrix,large,51.9,1.189,warm,200,50.711
593,matrixmul,large,19.3,5.054,warm,200,14.246
594,fetchdata,small,88.8,84.375,warm,200,4.424999999999997
595,fetchdata,small,142.8,101.26,warm,200,41.540000000000006
596,resnet,medium,154.2,149.552,warm,200,4.647999999999996
597,resnet,large,295.3,290.524,warm,200,4.7760000000000105
598,genmatrix,medium,9.8,0.2,warm,200,9.600000000000001
599,resnet,small,131.2,125.158,warm,200,6.041999999999987
600,genmatrix,medium,9.3,0.199,warm,200,9.101
601,grayscale,medium,116.2,70.93900000000001,warm,200,45.260999999999996
602,grayscale,large,2903.6,2719.57,cold,200,184.02999999999975
603,graphgen,medium,138.6,20.263,warm,200,118.33699999999999
604,grayscale,large,5699.2,2698.878,cold,200,3000.3219999999997
605,pagerank,small,23.2,10.326,warm,200,12.873999999999999
606,fastfouriertransform,medium,631.5,607.075,warm,200,24.424999999999955
607,linpack,large,11.3,5.068,warm,200,6.232000000000001
608,grayscale,large,2904.0,2681.335,cold,200,222.66499999999996
609,matrixmul,large,23.5,7.915999999999999,warm,200,15.584000000000001
610,grayscale,medium,2728.1,58.108,cold,200,2669.9919999999997
611,grayscale,small,11.9,6.789,warm,200,5.111000000000001
612,matrixmul,medium,556.7,541.119,warm,200,15.581000000000017
613,fastfouriertransform,small,22.3,7.851999999999999,warm,200,14.448
614,matrixmul,large,17.4,4.988,warm,200,12.411999999999999
615,linpack,large,12.0,5.068,warm,200,6.932
616,grayscale,large,7845.8,2715.308,cold,200,5130.492
617,grayscale,small,2075.5,7.712,cold,200,2067.788
618,matrixmul,medium,519.9,506.323,warm,200,13.576999999999998
619,graphgen,large,611.9,96.117,warm,200,515.783
620,graphgen,large,517.6,65.883,warm,200,451.71700000000004
621,mobilenet,medium,98.0,77.62299999999999,warm,200,20.37700000000001
622,genmatrix,large,36.5,0.794,warm,200,35.706
623,linpack,small,14.1,5.156,warm,200,8.943999999999999
624,genmatrix,large,37.9,0.79,warm,200,37.11
625,grayscale,large,4874.5,2690.34,cold,200,2184.16
626,fetchdata,large,80.2,75.934,warm,200,4.266000000000005
627,fastfouriertransform,large,18.1,4.9350000000000005,warm,200,13.165000000000001
628,graphgen,medium,206.3,12.553,warm,200,193.747
629,mobilenet,small,153.6,85.178,warm,200,68.422
630,resnet,medium,332.7,311.452,warm,200,21.24799999999999
631,fetchdata,small,89.8,77.673,warm,200,12.126999999999995
632,grayscale,medium,1660.2,59.547,warm,200,1600.653
633,matrixmul,small,80.5,4.997,warm,200,75.503
634,genmatrix,small,19.8,0.1379999999999999,warm,200,19.662
635,pagerank,medium,140.6,58.915,warm,200,81.685
636,pagerank,large,507.0,276.76,warm,200,230.24
637,grayscale,small,1085.9,8.347,warm,200,1077.553
638,grayscale,medium,825.9,57.776,warm,200,768.124
639,grayscale,large,2820.3,2674.252,cold,200,146.04800000000023
640,linpack,small,27.0,5.059,warm,200,21.941
641,mobilenet,small,48.9,41.274,warm,200,7.625999999999998
642,fetchdata,small,80.4,76.252,warm,200,4.14800000000001
643,matrixmul,large,18.2,5.14,warm,200,13.059999999999999
644,linpack,small,13.3,5.155,warm,200,8.145
645,matrixmul,small,17.9,4.998,warm,200,12.901999999999997
646,grayscale,large,9201.2,2677.11,cold,200,6524.09
647,fastfouriertransform,medium,634.5,615.4079999999999,warm,200,19.0920000000001
648,linpack,large,15.1,5.773000000000001,warm,200,9.326999999999998
649,grayscale,large,3343.5,2731.381,cold,200,612.1190000000001
650,matrixmul,large,18.9,4.995,warm,200,13.904999999999998
651,linpack,small,12.6,5.076,warm,200,7.524
652,genmatrix,medium,12.5,0.297,warm,200,12.203
653,graphgen,large,539.3,65.875,warm,200,473.42499999999995
654,pagerank,medium,71.0,45.991,warm,200,25.009
655,resnet,small,331.9,323.601,warm,200,8.298999999999978
656,fastfouriertransform,large,26.4,7.832999999999999,warm,200,18.567
657,mobilenet,large,144.6,51.917,warm,200,92.68299999999999
658,grayscale,large,8628.7,2685.2490000000003,cold,200,5943.451000000001
659,matrixmul,small,70.1,6.251,warm,200,63.849
660,fetchdata,small,80.2,76.10799999999999,warm,200,4.092000000000013
661,graphgen,medium,125.9,12.426,warm,200,113.474
662,mobilenet,small,70.3,61.78,warm,200,8.519999999999996
663,fastfouriertransform,small,242.4,5.024,warm,200,237.376
664,pagerank,small,22.7,11.226,warm,200,11.473999999999998
665,matrixmul,medium,538.0,508.229,warm,200,29.771000000000015
666,linpack,large,17.9,5.087000000000001,warm,200,12.812999999999999
667,pagerank,medium,68.0,47.054,warm,200,20.945999999999998
668,resnet,large,288.9,284.663,warm,200,4.236999999999966
669,fetchdata,medium,79.8,75.586,warm,200,4.213999999999999
670,fastfouriertransform,medium,658.8,645.2719999999999,warm,200,13.52800000000002
671,resnet,medium,150.0,144.838,warm,200,5.162000000000006
672,grayscale,small,1730.9,7.108,warm,200,1723.7920000000001
673,linpack,small,11.5,5.082,warm,200,6.418
674,mobilenet,medium,47.6,38.502,warm,200,9.097999999999999
675,genmatrix,medium,11.2,0.204,warm,200,10.995999999999999
676,fastfouriertransform,large,17.8,4.917999999999999,warm,200,12.882000000000001
677,linpack,large,12.0,5.081,warm,200,6.919
678,linpack,small,14.3,7.561,warm,200,6.739000000000001
679,matrixmul,medium,527.0,514.601,warm,200,12.399000000000001
680,genmatrix,small,5.5,0.103,warm,200,5.397
681,mobilenet,small,47.7,40.66,warm,200,7.040000000000006
682,genmatrix,large,35.7,0.7919999999999999,warm,200,34.908
683,resnet,small,126.4,120.119,warm,200,6.281000000000006
684,graphgen,medium,106.4,12.605,warm,200,93.795
685,genmatrix,small,5.2,0.103,warm,200,5.097
686,resnet,small,164.9,155.04399999999998,warm,200,9.856000000000023
687,fastfouriertransform,large,23.1,7.908999999999999,warm,200,15.191000000000003
688,genmatrix,large,51.7,0.794,warm,200,50.906000000000006
689,genmatrix,small,14.1,0.182,warm,200,13.918
690,linpack,small,14.8,8.024,warm,200,6.776000000000002
691,resnet,small,125.0,120.831,warm,200,4.168999999999997
692,grayscale,small,1109.2,7.668,warm,200,1101.5320000000002
693,fetchdata,large,137.3,123.958,warm,200,13.342000000000013
694,grayscale,small,34.7,6.941,warm,200,27.759000000000004
695,fastfouriertransform,large,37.7,7.879,warm,200,29.821000000000005
696,graphgen,small,26.4,2.815,warm,200,23.584999999999997
697,graphgen,medium,110.5,12.807,warm,200,97.693
698,genmatrix,large,35.8,0.789,warm,200,35.010999999999996
699,linpack,small,19.6,5.074999999999999,warm,200,14.525000000000002
700,fetchdata,medium,88.6,83.93,warm,200,4.6699999999999875
701,graphgen,small,26.8,2.814,warm,200,23.986
702,matrixmul,large,17.7,5.013,warm,200,12.687
703,fastfouriertransform,large,23.5,8.494,warm,200,15.006
704,fastfouriertransform,medium,1110.0,1088.013,warm,200,21.98700000000008
705,mobilenet,medium,81.2,55.649,warm,200,25.551000000000002
706,pagerank,large,367.1,277.599,warm,200,89.50100000000003
707,fastfouriertransform,medium,649.0,629.699,warm,200,19.301000000000045
708,pagerank,small,19.4,11.199,warm,200,8.200999999999999
709,resnet,small,307.4,298.934,warm,200,8.465999999999951
710,pagerank,medium,127.1,100.562,warm,200,26.537999999999997
711,mobilenet,large,101.3,50.117,warm,200,51.183
712,graphgen,small,28.0,2.721,warm,200,25.279
713,mobilenet,medium,77.2,40.443,warm,200,36.757000000000005
714,matrixmul,large,33.9,5.0,warm,200,28.9
715,fastfouriertransform,medium,654.8,618.034,warm,200,36.76599999999996
716,mobilenet,small,88.4,44.483,warm,200,43.91700000000001
717,fastfouriertransform,medium,1176.4,620.863,warm,200,555.537
718,resnet,small,149.3,144.3,warm,200,5.0
719,fastfouriertransform,small,55.9,4.896,warm,200,51.004
720,grayscale,large,5370.9,2692.199,cold,200,2678.7009999999996
721,resnet,large,128.5,121.445,warm,200,7.055000000000007
722,linpack,medium,682.8,643.3449999999999,warm,200,39.45500000000004
723,resnet,large,132.6,121.352,warm,200,11.24799999999999
724,grayscale,medium,102.7,57.88,warm,200,44.82
725,pagerank,large,382.5,280.793,warm,200,101.707
726,matrixmul,small,19.3,5.193,warm,200,14.107000000000001
727,fastfouriertransform,large,22.8,7.707999999999999,warm,200,15.092000000000002
728,pagerank,large,403.6,274.304,warm,200,129.29600000000005
729,genmatrix,medium,12.9,0.2799999999999999,warm,200,12.620000000000001
730,mobilenet,small,51.4,40.964,warm,200,10.436
731,matrixmul,medium,535.3,518.4,warm,200,16.899999999999977
732,mobilenet,medium,45.9,39.688,warm,200,6.211999999999996
733,matrixmul,large,23.9,7.957000000000001,warm,200,15.942999999999998
734,fastfouriertransform,medium,992.1,971.173,warm,200,20.92700000000002
735,matrixmul,medium,558.4,546.055,warm,200,12.345000000000027
736,grayscale,medium,3868.2,92.413,cold,200,3775.787
737,fetchdata,large,80.7,76.317,warm,200,4.38300000000001
738,mobilenet,small,56.6,41.728,warm,200,14.872
739,fastfouriertransform,small,19.7,6.8100000000000005,warm,200,12.889999999999999
740,fastfouriertransform,medium,635.4,607.558,warm,200,27.841999999999985
741,fastfouriertransform,large,21.0,7.186999999999999,warm,200,13.813
742,linpack,small,12.0,5.07,warm,200,6.93
743,pagerank,small,18.1,10.136,warm,200,7.964000000000002
744,resnet,large,125.2,119.808,warm,200,5.391999999999996
745,pagerank,medium,94.3,69.763,warm,200,24.536999999999992
746,fastfouriertransform,medium,1480.3,1086.288,warm,200,394.01199999999994
747,linpack,large,15.3,8.074,warm,200,7.226000000000001
748,matrixmul,large,18.1,5.038,warm,200,13.062000000000001
749,graphgen,medium,138.9,18.542,warm,200,120.358
750,resnet,medium,267.9,263.332,warm,200,4.567999999999984
751,linpack,small,11.9,5.13,warm,200,6.7700000000000005
752,resnet,large,130.1,125.61,warm,200,4.489999999999995
753,genmatrix,small,5.2,0.103,warm,200,5.097
754,mobilenet,small,47.5,39.017,warm,200,8.482999999999997
755,fastfouriertransform,medium,635.4,622.929,warm,200,12.471000000000004
756,pagerank,medium,127.2,104.175,warm,200,23.025000000000006
757,fastfouriertransform,medium,621.4,605.8,warm,200,15.600000000000023
758,resnet,small,136.4,128.267,warm,200,8.13300000000001
759,matrixmul,large,20.1,5.407,warm,200,14.693000000000001
760,resnet,large,126.6,121.884,warm,200,4.715999999999994
761,pagerank,small,18.6,9.948,warm,200,8.652000000000001
762,resnet,large,141.0,136.776,warm,200,4.2239999999999895
763,grayscale,small,14.9,9.83,warm,200,5.07
764,fetchdata,medium,79.8,76.161,warm,200,3.638999999999996
765,grayscale,medium,70.0,57.338,warm,200,12.661999999999999
766,linpack,small,16.9,5.081,warm,200,11.818999999999999
767,fetchdata,small,81.4,77.86,warm,200,3.5400000000000063
768,resnet,large,125.4,120.536,warm,200,4.864000000000004
769,matrixmul,small,17.9,5.011,warm,200,12.889
770,fetchdata,large,81.0,75.597,warm,200,5.403000000000006
771,graphgen,small,27.6,2.882,warm,200,24.718
772,pagerank,small,18.7,9.956,warm,200,8.744
773,matrixmul,medium,520.7,508.003,warm,200,12.69700000000006
774,mobilenet,medium,49.4,41.838,warm,200,7.561999999999998
775,fetchdata,medium,81.1,76.971,warm,200,4.128999999999991
776,grayscale,large,2886.2,2769.242,cold,200,116.95799999999963
777,linpack,large,13.0,5.073,warm,200,7.927
778,resnet,small,291.6,284.632,warm,200,6.968000000000018
