index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
239,239,genmatrix,medium,warm,200,17.72,17.72,0.0,0.28,17.44,False,,0.0,0.02,,0.25,0.28,5
240,240,resnet,small,warm,200,411.12,411.11,0.01,120.99,290.12,False,,,,,,,4
241,241,fastfouriertransform,small,warm,200,30.11,30.1,0.0,7.21,22.89,False,,0.0,6.07,0.0,1.13,7.21,2
242,242,genmatrix,small,warm,200,14.88,14.87,0.01,0.13,14.74,False,,0.0,0.02,,0.11,0.13,2
243,243,resnet,small,warm,200,141.88,141.87,0.0,126.97,14.91,False,,,,,,,2
244,244,linpack,medium,warm,200,719.25,719.24,0.0,662.31,56.94,False,,0.0,0.34,3.97,657.99,662.3,3
245,245,resnet,large,warm,200,281.45,281.44,0.0,119.6,161.84,False,,,,,,,4
246,246,mobilenet,medium,warm,200,27.56,27.55,0.0,17.61,9.94,False,,,,,,,4
247,247,mobilenet,small,warm,200,32.9,32.89,0.01,20.84,12.05,False,,,,,,,4
248,248,matrixmul,medium,warm,200,533.18,533.17,0.01,510.79,22.38,False,,0.0,0.35,3.97,506.47,510.79,4
249,249,linpack,small,warm,200,475.6,475.59,0.0,5.09,470.51,False,,0.0,0.36,3.98,0.74,5.09,4
250,250,matrixmul,small,warm,200,441.98,441.97,0.01,4.91,437.06,False,,0.0,0.34,3.99,0.58,4.9,5
251,251,genmatrix,small,warm,200,15.95,15.94,0.0,0.14,15.8,False,,0.0,0.02,,0.11,0.14,5
252,252,genmatrix,small,warm,200,13.28,13.27,0.0,0.14,13.14,False,,0.0,0.02,,0.11,0.14,5
253,253,matrixmul,large,warm,200,309.58,303.12,6.46,4.89,298.23,False,,0.0,0.35,3.96,0.57,4.89,5
254,254,linpack,medium,warm,200,881.65,881.65,0.0,653.21,228.44,False,,0.0,0.33,3.99,648.88,653.21,6
255,255,resnet,large,warm,200,140.37,140.36,0.0,130.24,10.12,False,,,,,,,7
256,256,mobilenet,small,warm,200,31.29,31.29,0.0,19.49,11.79,False,,,,,,,8
257,257,linpack,small,warm,200,756.79,756.78,0.0,5.15,751.64,False,,0.0,0.4,3.98,0.76,5.15,8
258,258,linpack,small,warm,200,715.65,715.65,0.0,5.14,710.51,False,,0.0,0.41,3.99,0.73,5.14,8
259,259,fetchdata,small,warm,200,93.54,93.54,0.0,81.64,11.9,False,81.61,0.0,0.02,0.0,,81.64,5
260,260,mobilenet,large,warm,200,31.34,31.34,0.0,18.24,13.1,False,,,,,,,5
261,261,matrixmul,medium,warm,200,527.83,527.83,0.0,509.57,18.26,False,,0.0,0.34,3.99,505.24,509.57,4
262,262,linpack,large,warm,200,482.69,482.69,0.0,5.05,477.64,False,,0.0,0.34,3.98,0.73,5.05,5
263,263,linpack,large,warm,200,444.02,444.01,0.01,5.01,439.0,False,,0.0,0.33,3.95,0.72,5.01,6
264,264,linpack,small,warm,200,423.69,423.68,0.01,5.03,418.65,False,,0.0,0.33,3.97,0.73,5.03,7
265,265,matrixmul,small,warm,200,339.62,339.62,0.0,4.88,334.74,False,,0.0,0.34,3.98,0.56,4.88,8
266,266,linpack,large,warm,200,325.35,325.35,0.01,5.21,320.14,False,,0.0,0.44,4.0,0.76,5.21,9
267,267,fastfouriertransform,medium,warm,200,655.36,655.35,0.0,635.86,19.49,False,,0.0,6.1,0.0,629.75,635.86,10
268,268,linpack,small,warm,200,232.43,232.42,0.01,5.17,227.25,False,,0.0,0.42,3.98,0.77,5.17,11
269,269,linpack,medium,warm,200,829.36,829.36,0.0,649.47,179.89,False,,0.0,0.41,3.95,645.11,649.47,12
270,270,mobilenet,small,warm,200,27.76,27.75,0.0,17.77,9.98,False,,,,,,,13
271,271,linpack,medium,warm,200,1377.66,1377.66,0.0,647.34,730.32,False,,0.0,0.42,3.97,642.94,647.34,13
272,272,matrixmul,medium,warm,200,538.33,538.33,0.0,509.0,29.33,False,,0.0,0.35,3.96,504.68,509.0,9
273,273,linpack,small,cold,200,1291.44,1291.43,0.01,5.07,1286.36,False,,0.0,0.34,3.99,0.74,5.07,5
274,274,mobilenet,small,warm,200,29.62,29.62,0.0,17.73,11.89,False,,,,,,,6
275,275,genmatrix,small,warm,200,14.38,14.38,0.01,0.14,14.24,False,,0.0,0.02,,0.11,0.14,6
276,276,fetchdata,medium,warm,200,91.6,91.6,0.0,81.54,10.06,False,81.51,0.0,0.02,0.0,,81.54,6
277,277,matrixmul,small,warm,200,297.27,297.26,0.0,4.9,292.36,False,,0.0,0.33,3.98,0.58,4.9,7
278,278,linpack,medium,cold,200,1686.09,1686.09,0.0,649.12,1036.97,False,,0.0,0.33,3.96,644.82,649.12,7
279,279,matrixmul,large,warm,200,216.35,216.35,0.0,4.91,211.43,False,,0.0,0.35,3.98,0.58,4.91,8
280,280,resnet,medium,warm,200,138.93,138.92,0.0,119.53,19.39,False,,,,,,,9
281,281,genmatrix,large,warm,200,75.0,50.02,24.98,1.24,48.78,False,,0.0,0.02,,1.21,1.24,9
282,282,matrixmul,small,warm,200,74.13,68.86,5.27,4.89,63.97,False,,0.0,0.34,3.96,0.58,4.89,10
283,283,fastfouriertransform,medium,warm,200,623.2,623.2,0.0,601.66,21.54,False,,0.0,3.83,0.0,597.83,601.66,7
284,284,mobilenet,large,warm,200,35.6,35.59,0.0,23.52,12.08,False,,,,,,,6
285,285,matrixmul,small,warm,200,24.93,24.92,0.0,4.91,20.01,False,,0.0,0.34,3.99,0.57,4.91,6
286,286,fastfouriertransform,large,warm,200,476.45,476.45,0.01,4.49,471.96,False,,0.0,3.79,0.0,0.7,4.49,5
287,287,fetchdata,medium,warm,200,95.8,95.79,0.01,81.59,14.2,False,81.56,0.0,0.02,0.0,,81.59,6
288,288,genmatrix,medium,warm,200,17.24,17.24,0.0,0.29,16.95,False,,0.0,0.02,,0.26,0.29,7
289,289,fetchdata,large,warm,200,88.54,88.54,0.0,80.04,8.5,False,80.01,0.0,0.02,0.0,,80.04,6
290,290,resnet,small,warm,200,130.77,130.77,0.0,121.44,9.33,False,,,,,,,7
291,291,fetchdata,large,warm,200,91.37,91.36,0.01,79.2,12.16,False,79.17,0.0,0.02,0.0,,79.2,7
292,292,mobilenet,medium,warm,200,34.76,34.76,0.0,23.29,11.47,False,,,,,,,8
293,293,fastfouriertransform,large,warm,200,139.33,139.33,0.01,4.49,134.84,False,,0.0,3.8,0.0,0.69,4.49,6
294,294,fetchdata,small,warm,200,96.67,96.65,0.01,81.24,15.41,False,81.21,0.0,0.02,0.0,,81.24,7
295,295,resnet,large,warm,200,141.06,141.05,0.01,119.23,21.81,False,,,,,,,8
296,296,genmatrix,large,warm,200,74.01,54.93,19.07,1.21,53.73,False,,0.0,0.03,,1.18,1.21,5
297,297,genmatrix,large,warm,200,78.86,46.95,31.92,0.95,46.0,False,,0.0,0.02,,0.92,0.94,6
298,298,genmatrix,small,warm,200,14.91,14.9,0.0,0.12,14.79,False,,0.0,0.02,,0.09,0.12,5
299,299,matrixmul,medium,warm,200,542.09,530.44,11.66,509.84,20.6,False,,0.0,0.35,3.97,505.52,509.84,2
300,300,fastfouriertransform,large,warm,200,26.05,26.04,0.0,4.54,21.5,False,,0.0,3.81,0.0,0.72,4.54,3
301,301,matrixmul,large,warm,200,438.26,438.25,0.0,4.9,433.36,False,,0.0,0.34,3.97,0.58,4.9,3
302,302,matrixmul,large,warm,200,404.51,404.5,0.01,4.91,399.6,False,,0.0,0.34,3.98,0.57,4.91,4
303,303,linpack,small,warm,200,444.81,444.8,0.0,5.08,439.73,False,,0.0,0.33,3.99,0.75,5.08,5
304,304,genmatrix,medium,warm,200,19.3,19.29,0.0,0.3,19.0,False,,0.0,0.02,,0.27,0.3,6
305,305,resnet,medium,warm,200,133.17,133.16,0.0,121.16,12.0,False,,,,,,,6
306,306,genmatrix,medium,warm,200,16.97,16.97,0.0,0.28,16.69,False,,0.0,0.02,,0.25,0.28,7
307,307,matrixmul,medium,warm,200,669.83,669.83,0.0,511.73,158.1,False,,0.0,0.35,3.96,507.41,511.73,7
308,308,genmatrix,medium,warm,200,17.37,17.37,0.01,0.28,17.09,False,,0.0,0.02,,0.25,0.28,7
309,309,resnet,small,warm,200,133.15,133.15,0.0,120.58,12.57,False,,,,,,,7
310,310,mobilenet,medium,warm,200,34.65,34.64,0.01,23.08,11.56,False,,,,,,,6
311,311,genmatrix,medium,warm,200,27.6,22.75,4.85,0.3,22.45,False,,0.0,0.02,,0.27,0.29,5
312,312,genmatrix,large,warm,200,71.77,54.42,17.35,1.21,53.21,False,,0.0,0.02,,1.18,1.21,2
313,313,mobilenet,large,warm,200,38.87,38.86,0.01,21.21,17.65,False,,,,,,,3
314,314,resnet,medium,warm,200,131.2,131.2,0.0,118.78,12.42,False,,,,,,,2
315,315,fetchdata,large,warm,200,94.98,94.98,0.0,82.03,12.95,False,81.99,0.0,0.02,0.0,,82.02,3
316,316,linpack,small,warm,200,17.79,17.78,0.0,5.1,12.69,False,,0.0,0.35,3.98,0.77,5.1,4
317,317,matrixmul,medium,warm,200,687.76,687.76,0.0,510.89,176.87,False,,0.0,0.34,3.97,506.58,510.89,2
318,318,mobilenet,medium,warm,200,32.23,32.23,0.0,22.53,9.7,False,,,,,,,3
319,319,linpack,large,warm,200,68.85,68.85,0.0,5.08,63.77,False,,0.0,0.35,3.98,0.74,5.08,3
320,320,resnet,large,warm,200,144.3,144.29,0.0,135.29,9.01,False,,,,,,,4
321,321,matrixmul,medium,warm,200,1006.57,1000.81,5.76,510.68,490.13,False,,0.0,0.36,3.95,506.37,510.68,3
322,322,fetchdata,medium,warm,200,94.66,94.66,0.0,82.19,12.47,False,82.16,0.0,0.02,0.0,,82.19,4
323,323,genmatrix,small,warm,200,15.86,15.85,0.0,0.18,15.67,False,,0.0,0.04,,0.14,0.18,4
324,324,resnet,medium,warm,200,133.19,133.18,0.0,121.2,11.98,False,,,,,,,3
325,325,linpack,large,warm,200,20.19,20.18,0.01,5.08,15.1,False,,0.0,0.34,3.98,0.75,5.08,4
326,326,mobilenet,large,warm,200,36.24,36.23,0.0,23.35,12.88,False,,,,,,,4
327,327,fastfouriertransform,medium,warm,200,622.27,622.27,0.0,601.88,20.38,False,,0.0,3.83,0.0,598.04,601.88,3
328,328,resnet,large,warm,200,148.98,148.97,0.01,135.5,13.47,False,,,,,,,4
329,329,genmatrix,large,warm,200,70.02,53.17,16.85,1.26,51.91,False,,0.0,0.02,,1.23,1.26,5
330,330,matrixmul,small,warm,200,563.21,563.2,0.0,4.88,558.32,False,,0.0,0.35,3.95,0.57,4.88,6
331,331,linpack,small,warm,200,18.39,18.38,0.0,5.07,13.31,False,,0.0,0.34,3.98,0.75,5.07,4
332,332,genmatrix,medium,warm,200,16.8,16.8,0.0,0.24,16.56,False,,0.0,0.02,,0.22,0.24,4
333,333,mobilenet,small,warm,200,34.6,34.6,0.0,22.86,11.73,False,,,,,,,4
334,334,mobilenet,small,warm,200,33.38,33.38,0.0,22.94,10.44,False,,,,,,,4
335,335,fastfouriertransform,small,warm,200,221.19,221.19,0.0,4.51,216.68,False,,0.0,3.8,0.0,0.71,4.51,4
336,336,fetchdata,large,warm,200,98.71,98.71,0.01,84.5,14.21,False,84.47,0.0,0.02,0.0,,84.5,5
337,337,linpack,small,warm,200,18.34,18.34,0.0,5.08,13.26,False,,0.0,0.34,3.99,0.75,5.08,6
338,338,fetchdata,medium,warm,200,91.52,91.52,0.01,80.0,11.52,False,79.97,0.0,0.02,0.0,,80.0,5
339,339,genmatrix,large,warm,200,79.32,56.59,22.73,1.23,55.36,False,,0.0,0.03,,1.2,1.23,6
340,340,mobilenet,large,warm,200,41.58,41.57,0.01,17.64,23.94,False,,,,,,,4
341,341,genmatrix,medium,warm,200,31.08,24.65,6.43,0.24,24.4,False,,0.0,0.02,,0.22,0.24,3
342,342,fetchdata,medium,warm,200,95.38,95.38,0.0,82.23,13.15,False,82.2,0.0,0.02,0.0,,82.22,1
343,343,mobilenet,small,warm,200,29.5,29.5,0.0,17.6,11.9,False,,,,,,,2
344,344,genmatrix,large,warm,200,77.82,59.81,18.01,1.12,58.69,False,,0.0,0.02,,1.09,1.12,1
345,345,fastfouriertransform,small,warm,200,23.24,23.23,0.0,4.58,18.65,False,,0.0,3.85,0.0,0.73,4.58,2
346,346,linpack,medium,warm,200,662.51,662.51,0.0,647.47,15.04,False,,0.0,0.34,4.0,643.12,647.47,1
347,347,mobilenet,small,warm,200,27.27,27.27,0.0,17.76,9.51,False,,,,,,,2
348,348,linpack,large,warm,200,568.06,568.06,0.0,5.99,562.07,False,,0.0,0.34,4.88,0.77,5.99,2
349,349,resnet,medium,warm,200,129.06,129.05,0.0,119.08,9.97,False,,,,,,,3
350,350,fastfouriertransform,large,warm,200,24.24,24.24,0.0,4.56,19.68,False,,0.0,3.82,0.0,0.73,4.56,4
351,351,mobilenet,small,warm,200,29.33,29.33,0.0,17.76,11.57,False,,,,,,,4
352,352,fetchdata,small,warm,200,91.44,91.43,0.0,82.04,9.39,False,82.01,0.0,0.02,0.0,,82.04,3
353,353,linpack,medium,warm,200,968.97,968.97,0.0,649.8,319.18,False,,0.0,0.41,3.97,645.41,649.79,4
354,354,genmatrix,large,warm,200,67.12,50.97,16.15,1.19,49.78,False,,0.0,0.02,,1.16,1.19,4
355,355,resnet,large,warm,200,139.02,139.01,0.0,129.1,9.91,False,,,,,,,5
356,356,matrixmul,medium,warm,200,527.33,527.33,0.0,510.49,16.84,False,,0.0,0.35,3.99,506.15,510.49,5
357,357,resnet,large,warm,200,162.92,162.91,0.0,120.32,42.59,False,,,,,,,6
358,358,resnet,medium,warm,200,236.03,236.02,0.01,120.06,115.97,False,,,,,,,6
359,359,linpack,large,warm,200,674.73,674.73,0.0,5.12,669.61,False,,0.0,0.34,4.03,0.75,5.12,7
360,360,fetchdata,small,warm,200,90.93,90.92,0.0,80.75,10.17,False,80.72,0.0,0.02,0.0,,80.75,6
361,361,genmatrix,medium,warm,200,16.86,16.86,0.0,0.29,16.56,False,,0.0,0.02,,0.26,0.29,6
362,362,fetchdata,medium,warm,200,93.99,93.99,0.0,80.96,13.02,False,80.93,0.0,0.02,0.0,,80.96,5
363,363,linpack,small,warm,200,484.54,484.54,0.01,5.05,479.49,False,,0.0,0.33,3.98,0.73,5.05,5
364,364,linpack,large,warm,200,438.37,438.37,0.01,5.08,433.28,False,,0.0,0.34,3.96,0.79,5.08,5
365,365,matrixmul,large,warm,200,89.39,89.38,0.01,4.91,84.48,False,,0.0,0.34,3.98,0.58,4.91,6
366,366,fetchdata,large,warm,200,94.55,94.54,0.0,80.02,14.53,False,79.99,0.0,0.02,0.0,,80.01,7
367,367,mobilenet,medium,warm,200,30.9,30.9,0.01,17.51,13.38,False,,,,,,,6
368,368,fetchdata,small,warm,200,93.35,93.35,0.0,80.11,13.24,False,80.08,0.0,0.02,0.0,,80.11,5
369,369,genmatrix,medium,warm,200,18.35,18.34,0.0,0.29,18.05,False,,0.0,0.03,,0.26,0.29,6
370,370,mobilenet,medium,warm,200,28.4,28.4,0.0,17.8,10.6,False,,,,,,,5
371,371,matrixmul,medium,warm,200,529.24,529.23,0.0,509.97,19.26,False,,0.0,0.35,3.97,505.65,509.97,5
372,372,resnet,small,warm,200,133.34,133.33,0.0,121.52,11.81,False,,,,,,,6
373,373,mobilenet,small,warm,200,30.19,30.18,0.01,17.63,12.55,False,,,,,,,3
374,374,mobilenet,medium,warm,200,31.0,30.98,0.02,17.8,13.17,False,,,,,,,3
375,375,genmatrix,small,warm,200,12.47,12.46,0.01,0.14,12.32,False,,0.0,0.03,,0.11,0.14,2
376,376,genmatrix,small,warm,200,14.41,14.41,0.01,0.13,14.28,False,,0.0,0.02,,0.11,0.13,2
377,377,fastfouriertransform,medium,warm,200,660.62,660.62,0.0,640.92,19.7,False,,0.0,6.1,0.0,634.81,640.92,2
378,378,fetchdata,medium,warm,200,92.94,92.94,0.0,81.2,11.73,False,81.17,0.0,0.02,0.0,,81.2,3
379,379,resnet,medium,warm,200,139.45,139.45,0.0,127.4,12.05,False,,,,,,,4
380,380,fetchdata,small,warm,200,93.53,93.52,0.01,79.77,13.75,False,79.74,0.0,0.02,0.0,,79.77,4
381,381,mobilenet,medium,warm,200,28.06,28.06,0.0,17.78,10.27,False,,,,,,,5
382,382,fetchdata,large,warm,200,89.29,89.29,0.01,78.74,10.54,False,78.71,0.0,0.02,0.0,,78.74,2
383,383,genmatrix,small,warm,200,11.7,11.69,0.0,0.14,11.55,False,,0.0,0.02,,0.11,0.14,3
384,384,linpack,large,warm,200,19.94,19.93,0.01,5.18,14.75,False,,0.0,0.34,4.08,0.75,5.18,2
385,385,fetchdata,medium,warm,200,91.29,91.28,0.0,81.79,9.49,False,81.76,0.0,0.02,0.0,,81.79,2
386,386,fastfouriertransform,medium,warm,200,812.03,812.02,0.01,602.15,209.88,False,,0.0,3.81,0.0,598.33,602.15,3
387,387,matrixmul,medium,warm,200,528.79,528.78,0.0,510.18,18.6,False,,0.0,0.35,3.96,505.86,510.18,3
388,388,linpack,medium,warm,200,665.94,665.94,0.0,649.2,16.74,False,,0.0,0.34,3.99,644.86,649.2,4
389,389,resnet,large,warm,200,137.24,137.24,0.0,123.16,14.08,False,,,,,,,5
390,390,genmatrix,large,warm,200,66.27,49.58,16.69,1.2,48.38,False,,0.0,0.02,,1.17,1.2,6
391,391,linpack,large,warm,200,525.31,525.31,0.0,5.07,520.24,False,,0.0,0.33,4.0,0.73,5.07,6
392,392,mobilenet,medium,warm,200,30.78,30.77,0.0,17.65,13.12,False,,,,,,,5
393,393,mobilenet,medium,warm,200,31.81,31.81,0.0,18.13,13.68,False,,,,,,,5
394,394,fetchdata,medium,warm,200,92.47,92.47,0.0,81.45,11.01,False,81.42,0.0,0.02,0.0,,81.45,5
395,395,fastfouriertransform,medium,warm,200,964.33,964.32,0.0,601.97,362.35,False,,0.0,3.83,0.0,598.13,601.97,6
396,396,matrixmul,large,warm,200,85.85,85.85,0.01,4.89,80.96,False,,0.0,0.34,3.97,0.57,4.89,6
397,397,genmatrix,medium,warm,200,17.57,17.56,0.0,0.3,17.26,False,,0.0,0.03,,0.27,0.3,7
398,398,genmatrix,small,warm,200,17.5,17.49,0.01,0.14,17.35,False,,0.0,0.03,,0.11,0.14,5
399,399,linpack,medium,warm,200,765.11,765.1,0.0,645.35,119.75,False,,0.0,0.33,3.98,641.03,645.35,5
400,400,mobilenet,large,warm,200,30.17,30.17,0.0,18.07,12.1,False,,,,,,,6
401,401,resnet,small,warm,200,132.69,132.69,0.0,119.91,12.78,False,,,,,,,6
402,402,fetchdata,large,warm,200,91.12,91.11,0.0,81.05,10.06,False,81.02,0.0,0.02,0.0,,81.05,5
403,403,resnet,large,warm,200,160.82,160.81,0.0,123.6,37.21,False,,,,,,,5
404,404,fastfouriertransform,small,warm,200,516.96,516.96,0.0,4.51,512.45,False,,0.0,3.81,0.0,0.7,4.51,4
405,405,genmatrix,medium,warm,200,18.06,18.06,0.0,0.3,17.76,False,,0.0,0.02,,0.27,0.29,5
406,406,mobilenet,medium,warm,200,30.46,30.46,0.0,17.46,13.0,False,,,,,,,5
407,407,mobilenet,small,warm,200,27.14,27.13,0.0,18.28,8.86,False,,,,,,,4
408,408,matrixmul,medium,warm,200,530.52,530.51,0.0,511.23,19.28,False,,0.0,0.34,3.98,506.9,511.23,4
409,409,matrixmul,small,warm,200,490.66,490.66,0.01,4.91,485.75,False,,0.0,0.33,4.0,0.57,4.91,5
410,410,fetchdata,medium,warm,200,94.14,94.13,0.0,81.0,13.13,False,80.97,0.0,0.02,0.0,,81.0,6
411,411,matrixmul,medium,warm,200,907.35,907.34,0.0,510.07,397.27,False,,0.0,0.36,3.96,505.75,510.07,7
412,412,matrixmul,medium,warm,200,1374.02,1374.02,0.0,509.84,864.17,False,,0.0,0.35,3.97,505.51,509.84,7
413,413,matrixmul,small,cold,200,1357.57,1357.56,0.0,4.89,1352.68,False,,0.0,0.33,3.98,0.57,4.89,8
414,414,fetchdata,small,warm,200,96.11,96.11,0.01,82.52,13.58,False,82.49,0.0,0.02,0.0,,82.52,9
415,415,genmatrix,large,warm,200,82.5,64.54,17.96,1.21,63.33,False,,0.0,0.02,,1.19,1.21,7
416,416,fastfouriertransform,medium,warm,200,624.43,624.43,0.0,603.6,20.83,False,,0.0,3.83,0.0,599.76,603.6,7
417,417,mobilenet,large,warm,200,33.25,33.25,0.01,18.23,15.02,False,,,,,,,7
418,418,fastfouriertransform,large,warm,200,536.27,536.26,0.0,4.55,531.71,False,,0.0,3.84,0.0,0.7,4.55,7
419,419,fastfouriertransform,small,warm,200,494.16,494.16,0.0,4.66,489.49,False,,0.0,3.9,0.0,0.76,4.66,6
420,420,mobilenet,small,warm,200,28.03,28.03,0.0,17.67,10.36,False,,,,,,,7
421,421,linpack,small,warm,200,20.93,20.93,0.0,5.08,15.84,False,,0.0,0.35,3.99,0.74,5.08,7
422,422,resnet,small,warm,200,148.69,148.69,0.0,137.72,10.97,False,,,,,,,7
423,423,mobilenet,small,warm,200,26.77,26.77,0.0,17.55,9.21,False,,,,,,,8
424,424,fetchdata,large,warm,200,91.83,91.83,0.0,80.59,11.24,False,80.56,0.0,0.02,0.0,,80.59,8
425,425,fastfouriertransform,large,warm,200,208.59,208.58,0.01,4.64,203.94,False,,0.0,3.86,0.0,0.78,4.64,8
426,426,mobilenet,medium,warm,200,29.36,29.35,0.0,17.53,11.82,False,,,,,,,8
427,427,genmatrix,medium,warm,200,20.94,20.94,0.0,0.29,20.65,False,,0.0,0.03,,0.26,0.29,8
428,428,linpack,medium,warm,200,679.67,679.66,0.0,648.53,31.14,False,,0.0,0.34,3.98,644.2,648.53,8
429,429,mobilenet,large,warm,200,30.89,30.89,0.01,17.89,13.0,False,,,,,,,6
430,430,resnet,large,warm,200,137.26,137.25,0.0,126.51,10.74,False,,,,,,,4
431,431,genmatrix,small,warm,200,13.2,13.19,0.0,0.14,13.06,False,,0.0,0.02,,0.11,0.14,5
432,432,linpack,small,warm,200,487.27,487.27,0.0,5.1,482.17,False,,0.0,0.36,3.99,0.74,5.1,5
433,433,matrixmul,small,warm,200,337.0,336.99,0.01,4.9,332.09,False,,0.0,0.33,3.98,0.58,4.9,5
434,434,resnet,small,warm,200,130.29,130.29,0.0,120.22,10.06,False,,,,,,,6
435,435,matrixmul,large,warm,200,243.9,243.89,0.01,4.96,238.93,False,,0.0,0.4,3.98,0.57,4.96,7
436,436,genmatrix,medium,warm,200,17.47,17.47,0.0,0.29,17.17,False,,0.0,0.02,,0.27,0.29,8
437,437,fetchdata,large,warm,200,91.45,91.45,0.0,82.59,8.86,False,82.56,0.0,0.02,0.0,,82.59,7
438,438,mobilenet,small,warm,200,34.32,34.32,0.0,22.87,11.44,False,,,,,,,8
439,439,resnet,large,warm,200,130.5,130.49,0.0,119.19,11.31,False,,,,,,,7
440,440,linpack,large,warm,200,96.29,96.28,0.01,5.04,91.24,False,,0.0,0.33,3.97,0.73,5.04,5
441,441,mobilenet,small,warm,200,34.23,34.23,0.0,22.12,12.11,False,,,,,,,5
442,442,genmatrix,medium,warm,200,18.77,18.77,0.0,0.32,18.45,False,,0.0,0.02,,0.29,0.31,1
443,443,linpack,large,warm,200,34.33,34.32,0.0,5.1,29.22,False,,0.0,0.35,4.0,0.75,5.1,1
444,444,resnet,small,warm,200,137.83,137.82,0.01,125.39,12.43,False,,,,,,,1
445,445,linpack,large,warm,200,17.56,17.55,0.0,5.06,12.49,False,,0.0,0.35,3.97,0.74,5.06,2
446,446,linpack,small,warm,200,19.03,19.02,0.0,5.08,13.94,False,,0.0,0.34,4.0,0.74,5.08,2
447,447,matrixmul,large,warm,200,24.09,24.09,0.0,4.93,19.16,False,,0.0,0.34,3.98,0.6,4.93,1
448,448,fetchdata,large,warm,200,97.1,97.1,0.0,83.11,13.99,False,83.08,0.0,0.02,0.0,,83.11,1
449,449,matrixmul,small,warm,200,23.23,23.22,0.0,4.88,18.34,False,,0.0,0.34,3.97,0.56,4.88,2
450,450,resnet,large,warm,200,133.9,133.89,0.01,121.91,11.98,False,,,,,,,1
451,451,matrixmul,small,warm,200,24.07,24.06,0.0,4.9,19.17,False,,0.0,0.35,3.99,0.56,4.89,2
452,452,linpack,medium,warm,200,669.99,669.99,0.01,650.67,19.32,False,,0.0,0.34,3.99,646.33,650.67,2
453,453,linpack,medium,warm,200,1266.14,1266.13,0.01,648.65,617.48,False,,0.0,0.33,4.03,644.28,648.65,2
454,454,fastfouriertransform,medium,warm,200,625.99,625.99,0.01,601.53,24.46,False,,0.0,3.83,0.0,597.69,601.52,3
455,455,matrixmul,large,warm,200,25.65,25.65,0.01,4.86,20.79,False,,0.0,0.34,3.95,0.56,4.86,4
456,456,linpack,medium,cold,200,1769.39,1769.39,0.01,647.15,1122.23,False,,0.0,0.34,3.96,642.85,647.15,4
457,457,genmatrix,small,warm,200,13.03,13.03,0.01,0.14,12.89,False,,0.0,0.02,,0.11,0.14,5
458,458,fetchdata,small,warm,200,99.75,99.75,0.01,88.11,11.64,False,88.08,0.0,0.02,0.0,,88.11,5
459,459,genmatrix,large,warm,200,91.05,58.73,32.32,1.21,57.52,False,,0.0,0.02,,1.18,1.21,6
460,460,genmatrix,medium,warm,200,16.22,16.22,0.01,0.25,15.97,False,,0.0,0.03,,0.22,0.24,6
461,461,resnet,large,warm,200,148.08,148.07,0.01,132.15,15.92,False,,,,,,,5
462,462,linpack,medium,cold,200,2116.16,2116.15,0.01,645.24,1470.92,False,,0.0,0.34,4.05,640.83,645.24,6
463,463,fetchdata,medium,warm,200,93.74,93.73,0.01,82.71,11.02,False,82.68,0.0,0.02,0.0,,82.71,7
464,464,linpack,large,cold,200,2038.14,2038.13,0.01,5.04,2033.09,False,,0.0,0.33,3.97,0.74,5.04,8
465,465,resnet,medium,warm,200,142.13,142.12,0.01,123.93,18.19,False,,,,,,,7
466,466,matrixmul,small,warm,200,37.66,37.65,0.01,4.89,32.77,False,,0.0,0.34,3.98,0.56,4.88,7
467,467,linpack,small,cold,200,1869.37,1869.37,0.01,5.08,1864.29,False,,0.0,0.36,3.97,0.74,5.08,6
468,468,matrixmul,medium,warm,200,530.25,530.24,0.01,509.75,20.49,False,,0.0,0.35,3.95,505.44,509.75,7
469,469,mobilenet,medium,warm,200,38.02,38.01,0.01,23.31,14.7,False,,,,,,,7
470,470,resnet,large,warm,200,144.84,144.83,0.01,131.77,13.06,False,,,,,,,7
471,471,genmatrix,medium,warm,200,20.37,20.36,0.01,0.29,20.07,False,,0.0,0.02,,0.26,0.29,8
472,472,matrixmul,small,warm,200,350.54,350.53,0.01,4.88,345.65,False,,0.0,0.33,3.96,0.58,4.88,8
473,473,fetchdata,medium,warm,200,94.98,94.97,0.0,81.51,13.46,False,81.48,0.0,0.02,0.0,,81.51,9
474,474,mobilenet,medium,warm,200,38.05,38.04,0.01,22.68,15.36,False,,,,,,,9
475,475,mobilenet,medium,warm,200,39.35,39.35,0.01,20.93,18.41,False,,,,,,,8
476,476,linpack,medium,cold,200,2091.45,2091.43,0.01,650.54,1440.89,False,,0.0,0.39,3.95,646.2,650.54,8
477,477,matrixmul,medium,warm,200,618.62,618.62,0.01,510.53,108.08,False,,0.0,0.38,3.96,506.19,510.53,9
478,478,resnet,large,warm,200,140.81,140.8,0.01,128.29,12.51,False,,,,,,,10
479,479,matrixmul,large,warm,200,518.38,518.37,0.0,4.88,513.49,False,,0.0,0.34,3.97,0.57,4.88,8
480,480,fastfouriertransform,large,warm,200,32.83,32.83,0.01,4.61,28.21,False,,0.0,3.85,0.0,0.75,4.61,9
