Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-07,16:59:01,66.1,241.9,0.492,6.078
2026-07-07,16:59:02,66.1,241.9,0.492,6.078
2026-07-07,16:59:03,66.1,241.9,0.492,6.078
2026-07-07,16:59:04,66.1,241.9,0.492,6.078
2026-07-07,16:59:05,66.1,241.9,0.492,6.078
2026-07-07,16:59:06,66.1,241.9,0.492,6.078
2026-07-07,16:59:07,66.1,241.9,0.492,6.078
2026-07-07,16:59:08,66.1,241.9,0.492,6.078
2026-07-07,16:59:09,66.1,241.9,0.492,6.078
2026-07-07,16:59:10,66.1,241.9,0.492,6.078
2026-07-07,16:59:11,66.1,241.9,0.492,6.078
2026-07-07,16:59:12,66.1,241.9,0.492,6.078
2026-07-07,16:59:13,66.1,241.9,0.492,6.078
2026-07-07,16:59:14,66.1,241.9,0.492,6.078
2026-07-07,16:59:15,66.1,241.9,0.492,6.078
2026-07-07,16:59:16,66.1,241.9,0.492,6.078
2026-07-07,16:59:17,66.1,241.9,0.492,6.078
2026-07-07,16:59:18,66.1,241.9,0.492,6.078
2026-07-07,16:59:19,66.1,241.9,0.492,6.078
2026-07-07,16:59:20,66.1,241.9,0.492,6.078
2026-07-07,16:59:21,66.1,241.9,0.492,6.078
2026-07-07,16:59:22,66.1,241.9,0.492,6.078
2026-07-07,16:59:23,66.1,241.9,0.492,6.078
2026-07-07,16:59:24,66.1,241.9,0.492,6.078
2026-07-07,16:59:25,66.1,241.9,0.492,6.078
2026-07-07,16:59:26,66.1,241.9,0.492,6.078
2026-07-07,16:59:27,66.1,241.9,0.492,6.078
2026-07-07,16:59:28,66.1,241.9,0.492,6.078
2026-07-07,16:59:29,66.1,241.9,0.492,6.078
2026-07-07,16:59:30,66.1,241.9,0.492,6.078
2026-07-07,16:59:31,66.1,241.9,0.492,6.078
2026-07-07,16:59:32,66.1,241.9,0.492,6.078
2026-07-07,16:59:33,66.1,241.9,0.492,6.078
2026-07-07,16:59:34,66.1,241.9,0.492,6.078
2026-07-07,16:59:35,66.1,241.9,0.492,6.078
2026-07-07,16:59:36,66.1,241.9,0.492,6.078
2026-07-07,16:59:37,66.1,241.9,0.492,6.078
2026-07-07,16:59:38,66.1,241.9,0.492,6.078
2026-07-07,16:59:39,66.1,241.9,0.492,6.078
2026-07-07,16:59:40,66.1,241.9,0.492,6.078
2026-07-07,16:59:41,66.1,241.9,0.492,6.078
2026-07-07,16:59:42,66.1,241.9,0.492,6.078
2026-07-07,16:59:43,66.1,241.9,0.492,6.078
2026-07-07,16:59:44,66.1,241.9,0.492,6.078
2026-07-07,16:59:45,66.1,241.9,0.492,6.078
2026-07-07,16:59:46,66.1,241.9,0.492,6.078
2026-07-07,16:59:47,66.1,241.9,0.492,6.078
2026-07-07,16:59:48,66.1,241.9,0.492,6.078
2026-07-07,16:59:49,66.1,241.9,0.492,6.078
2026-07-07,16:59:50,66.1,241.9,0.492,6.078
2026-07-07,16:59:51,66.1,241.9,0.492,6.078
2026-07-07,16:59:52,66.1,241.9,0.492,6.078
2026-07-07,16:59:53,66.1,241.9,0.492,6.078
2026-07-07,16:59:54,66.1,241.9,0.492,6.078
2026-07-07,16:59:55,66.1,241.9,0.492,6.078
2026-07-07,16:59:56,66.1,241.9,0.492,6.078
2026-07-07,16:59:57,66.1,241.9,0.492,6.078
2026-07-07,16:59:58,66.1,241.9,0.492,6.078
2026-07-07,16:59:59,66.1,241.9,0.492,6.078
2026-07-07,17:00:00,66.1,241.9,0.492,6.078
2026-07-07,17:00:01,66.1,241.9,0.492,6.078
2026-07-07,17:00:02,66.1,241.9,0.492,6.078
2026-07-07,17:00:03,66.1,241.9,0.492,6.078
2026-07-07,17:00:04,66.1,241.9,0.492,6.078
2026-07-07,17:00:05,66.1,241.9,0.492,6.078
2026-07-07,17:00:06,66.1,241.9,0.492,6.078
2026-07-07,17:00:07,66.1,241.9,0.492,6.078
2026-07-07,17:00:08,66.1,241.9,0.492,6.078
2026-07-07,17:00:09,66.1,241.9,0.492,6.078
2026-07-07,17:00:10,66.1,241.9,0.492,6.078
2026-07-07,17:00:11,66.1,241.9,0.492,6.078
2026-07-07,17:00:12,66.1,241.9,0.492,6.078
2026-07-07,17:00:13,66.1,241.9,0.492,6.078
2026-07-07,17:00:15,66.1,241.9,0.492,6.078
2026-07-07,17:00:16,66.1,241.9,0.492,6.078
2026-07-07,17:00:17,66.1,241.9,0.492,6.078
2026-07-07,17:00:18,66.1,241.9,0.492,6.078
2026-07-07,17:00:19,66.1,241.9,0.492,6.12
2026-07-07,17:00:20,66.1,241.9,0.492,6.12
2026-07-07,17:00:21,66.1,241.9,0.492,6.12
2026-07-07,17:00:22,66.1,241.9,0.492,6.12
2026-07-07,17:00:23,66.1,241.9,0.492,6.12
2026-07-07,17:00:24,66.1,241.9,0.492,6.12
2026-07-07,17:00:25,66.1,241.9,0.492,6.12
2026-07-07,17:00:26,66.1,241.9,0.492,6.12
2026-07-07,17:00:27,66.1,241.9,0.492,6.12
2026-07-07,17:00:28,66.1,241.9,0.492,6.12
2026-07-07,17:00:29,66.1,241.9,0.492,6.12
2026-07-07,17:00:30,66.1,241.9,0.492,6.12
2026-07-07,17:00:31,66.1,241.9,0.492,6.12
2026-07-07,17:00:32,66.1,241.9,0.492,6.12
2026-07-07,17:00:33,66.1,241.9,0.492,6.12
2026-07-07,17:00:34,66.1,241.9,0.492,6.12
2026-07-07,17:00:35,66.1,241.9,0.492,6.12
2026-07-07,17:00:36,66.1,241.9,0.492,6.12
2026-07-07,17:00:37,66.1,241.9,0.492,6.12
2026-07-07,17:00:38,66.1,241.9,0.492,6.12
2026-07-07,17:00:39,66.1,241.9,0.492,6.12
2026-07-07,17:00:40,66.1,241.9,0.492,6.12
2026-07-07,17:00:41,66.1,241.9,0.492,6.12
2026-07-07,17:00:42,66.1,241.9,0.492,6.12
2026-07-07,17:00:43,66.1,241.9,0.492,6.12
2026-07-07,17:00:44,93.7,241.9,0.646,6.12
2026-07-07,17:00:45,93.7,241.9,0.646,6.12
2026-07-07,17:00:46,93.7,241.9,0.646,6.12
2026-07-07,17:00:47,98.3,241.7,0.672,6.12
2026-07-07,17:00:48,98.3,241.7,0.672,6.12
2026-07-07,17:00:49,132.3,241.5,0.861,6.12
2026-07-07,17:00:50,132.3,241.5,0.861,6.12
2026-07-07,17:00:51,148.5,242.0,0.961,6.12
2026-07-07,17:00:52,148.5,242.0,0.961,6.12
2026-07-07,17:00:53,148.5,242.0,0.961,6.12
2026-07-07,17:00:54,148.5,242.0,0.961,6.12
2026-07-07,17:00:55,148.5,242.0,0.961,6.12
2026-07-07,17:00:56,159.2,241.8,1.025,6.12
2026-07-07,17:00:57,159.2,241.8,1.025,6.12
2026-07-07,17:00:58,159.2,241.8,1.025,6.12
2026-07-07,17:00:59,159.2,241.8,1.025,6.12
2026-07-07,17:01:00,159.2,241.8,1.025,6.12
2026-07-07,17:01:01,164.4,241.7,1.057,6.12
2026-07-07,17:01:02,164.4,241.7,1.057,6.12
2026-07-07,17:01:03,164.4,241.7,1.057,6.12
2026-07-07,17:01:04,164.4,241.7,1.057,6.12
2026-07-07,17:01:05,164.4,241.7,1.057,6.12
2026-07-07,17:01:06,165.5,241.6,1.061,6.12
2026-07-07,17:01:07,165.5,241.6,1.061,6.12
2026-07-07,17:01:08,165.5,241.6,1.061,6.12
2026-07-07,17:01:09,165.5,241.6,1.061,6.12
2026-07-07,17:01:10,165.5,241.6,1.061,6.12
2026-07-07,17:01:11,163.1,241.9,1.045,6.12
2026-07-07,17:01:12,163.1,241.9,1.045,6.12
2026-07-07,17:01:13,163.1,241.9,1.045,6.12
2026-07-07,17:01:14,163.1,241.9,1.045,6.12
2026-07-07,17:01:15,163.1,241.9,1.045,6.12
2026-07-07,17:01:16,133.2,241.5,0.872,6.12
2026-07-07,17:01:17,133.2,241.5,0.872,6.12
2026-07-07,17:01:18,133.2,241.5,0.872,6.12
2026-07-07,17:01:19,133.2,241.5,0.872,6.12
2026-07-07,17:01:20,133.2,241.5,0.872,6.12
2026-07-07,17:01:21,99.4,241.6,0.69,6.12
2026-07-07,17:01:22,99.4,241.6,0.69,6.12
2026-07-07,17:01:23,99.4,241.6,0.69,6.12
2026-07-07,17:01:24,96.0,241.2,0.726,6.12
2026-07-07,17:01:25,96.0,241.2,0.726,6.12
2026-07-07,17:01:26,95.8,241.4,0.664,6.12
2026-07-07,17:01:27,95.8,241.4,0.664,6.12
2026-07-07,17:01:28,95.8,241.4,0.664,6.12
2026-07-07,17:01:29,95.8,241.4,0.664,6.12
2026-07-07,17:01:30,95.8,241.4,0.664,6.12
2026-07-07,17:01:31,101.7,241.4,0.693,6.12
2026-07-07,17:01:32,101.7,241.4,0.693,6.12
2026-07-07,17:01:33,101.7,241.4,0.693,6.12
2026-07-07,17:01:34,101.7,241.4,0.693,6.12
2026-07-07,17:01:35,101.7,241.4,0.693,6.12
2026-07-07,17:01:36,101.7,241.4,0.693,6.12
2026-07-07,17:01:37,101.7,241.4,0.693,6.12
2026-07-07,17:01:38,101.7,241.4,0.693,6.12
2026-07-07,17:01:39,101.7,241.4,0.693,6.12
2026-07-07,17:01:40,101.7,241.4,0.693,6.12
2026-07-07,17:01:41,101.7,241.4,0.693,6.12
2026-07-07,17:01:42,101.7,241.4,0.693,6.12
2026-07-07,17:01:43,101.7,241.4,0.693,6.12
2026-07-07,17:01:44,101.7,241.4,0.693,6.12
2026-07-07,17:01:45,101.7,241.4,0.693,6.12
2026-07-07,17:01:46,101.7,241.4,0.693,6.12
2026-07-07,17:01:47,101.7,241.4,0.693,6.12
2026-07-07,17:01:48,101.7,241.4,0.693,6.12
2026-07-07,17:01:49,101.7,241.4,0.693,6.12
2026-07-07,17:01:50,101.7,241.4,0.693,6.12
2026-07-07,17:01:51,101.7,241.4,0.693,6.12
2026-07-07,17:01:52,101.7,241.4,0.693,6.12
2026-07-07,17:01:53,101.7,241.4,0.693,6.12
2026-07-07,17:01:54,101.7,241.4,0.693,6.12
2026-07-07,17:01:55,101.7,241.4,0.693,6.12
2026-07-07,17:01:56,101.7,241.4,0.693,6.12
2026-07-07,17:01:57,101.7,241.4,0.693,6.12
2026-07-07,17:01:58,101.7,241.4,0.693,6.12
2026-07-07,17:01:59,75.1,242.1,0.544,6.12
2026-07-07,17:02:00,75.1,242.1,0.544,6.12
2026-07-07,17:02:01,75.1,242.1,0.544,6.12
2026-07-07,17:02:02,75.1,242.1,0.544,6.12
2026-07-07,17:02:03,75.1,242.1,0.544,6.12
2026-07-07,17:02:04,75.1,242.1,0.544,6.12
2026-07-07,17:02:05,75.1,242.1,0.544,6.12
2026-07-07,17:02:06,75.1,242.1,0.544,6.12
2026-07-07,17:02:07,71.2,242.3,0.527,6.12
2026-07-07,17:02:08,71.2,242.3,0.527,6.12
2026-07-07,17:02:09,71.2,242.3,0.527,6.12
2026-07-07,17:02:10,71.2,242.3,0.527,6.12
2026-07-07,17:02:11,71.2,242.3,0.527,6.12
2026-07-07,17:02:12,70.6,242.0,0.524,6.12
2026-07-07,17:02:13,70.6,242.0,0.524,6.12
2026-07-07,17:02:14,70.6,242.0,0.524,6.12
2026-07-07,17:02:15,70.6,242.0,0.524,6.12
2026-07-07,17:02:16,70.6,242.0,0.524,6.12
2026-07-07,17:02:17,71.7,242.3,0.526,6.12
2026-07-07,17:02:18,71.7,242.3,0.526,6.12
2026-07-07,17:02:19,71.7,242.3,0.526,6.12
2026-07-07,17:02:20,71.7,242.3,0.526,6.12
2026-07-07,17:02:21,71.7,242.3,0.526,6.12
2026-07-07,17:02:22,77.0,241.8,0.558,6.12
2026-07-07,17:02:23,77.0,241.8,0.558,6.12
2026-07-07,17:02:24,77.0,241.8,0.558,6.12
2026-07-07,17:02:25,77.0,241.8,0.558,6.12
2026-07-07,17:02:26,77.0,241.8,0.558,6.12
2026-07-07,17:02:27,75.5,242.6,0.55,6.12
2026-07-07,17:02:28,75.5,242.6,0.55,6.12
2026-07-07,17:02:29,75.5,242.6,0.55,6.12
2026-07-07,17:02:30,75.5,242.6,0.55,6.12
2026-07-07,17:02:31,75.5,242.6,0.55,6.12
2026-07-07,17:02:32,69.9,241.8,0.54,6.12
2026-07-07,17:02:33,69.9,241.8,0.54,6.12
2026-07-07,17:02:34,69.9,241.8,0.54,6.12
2026-07-07,17:02:35,69.9,241.8,0.54,6.12
2026-07-07,17:02:36,69.9,241.8,0.54,6.12
2026-07-07,17:02:37,72.6,242.3,0.532,6.12
2026-07-07,17:02:38,72.6,242.3,0.532,6.12
2026-07-07,17:02:39,72.6,242.3,0.532,6.12
2026-07-07,17:02:40,72.6,242.3,0.532,6.12
2026-07-07,17:02:41,72.6,242.3,0.532,6.12
2026-07-07,17:02:42,72.6,242.3,0.532,6.12
2026-07-07,17:02:43,72.6,242.3,0.532,6.12
2026-07-07,17:02:44,72.6,242.3,0.532,6.12
2026-07-07,17:02:45,72.6,242.3,0.532,6.12
2026-07-07,17:02:46,72.6,242.3,0.532,6.12
2026-07-07,17:02:47,72.6,242.3,0.532,6.12
2026-07-07,17:02:48,72.6,242.3,0.532,6.12
2026-07-07,17:02:49,72.6,242.3,0.532,6.12
2026-07-07,17:02:50,72.6,242.3,0.532,6.12
2026-07-07,17:02:51,72.6,242.3,0.532,6.12
2026-07-07,17:02:52,72.6,242.3,0.532,6.12
2026-07-07,17:02:53,72.6,242.3,0.532,6.12
2026-07-07,17:02:55,72.6,242.3,0.532,6.12
2026-07-07,17:02:56,72.6,242.3,0.532,6.12
2026-07-07,17:02:57,72.6,242.3,0.532,6.12
2026-07-07,17:02:58,72.6,242.3,0.532,6.12
2026-07-07,17:02:59,72.6,242.3,0.532,6.12
2026-07-07,17:03:00,72.6,242.3,0.532,6.12
2026-07-07,17:03:01,72.6,242.3,0.532,6.12
2026-07-07,17:03:02,72.6,242.3,0.532,6.12
2026-07-07,17:03:03,72.6,242.3,0.532,6.12
2026-07-07,17:03:04,72.6,242.3,0.532,6.12
2026-07-07,17:03:05,72.6,242.3,0.532,6.12
2026-07-07,17:03:06,67.7,242.3,0.506,6.12
2026-07-07,17:03:07,67.7,242.3,0.506,6.12
2026-07-07,17:03:08,67.7,242.3,0.506,6.12
2026-07-07,17:03:09,67.7,242.3,0.506,6.12
2026-07-07,17:03:10,67.7,242.3,0.506,6.12
2026-07-07,17:03:11,68.4,242.1,0.508,6.12
2026-07-07,17:03:12,68.4,242.1,0.508,6.12
2026-07-07,17:03:13,68.4,242.1,0.508,6.12
2026-07-07,17:03:14,68.4,242.1,0.508,6.12
2026-07-07,17:03:15,68.4,242.1,0.508,6.12
2026-07-07,17:03:16,67.6,241.8,0.505,6.12
2026-07-07,17:03:17,67.6,241.8,0.505,6.12
2026-07-07,17:03:18,67.6,241.8,0.505,6.12
2026-07-07,17:03:19,67.6,241.8,0.505,6.12
2026-07-07,17:03:20,67.6,241.8,0.505,6.12
2026-07-07,17:03:21,67.4,242.6,0.503,6.12
2026-07-07,17:03:22,67.4,242.6,0.503,6.12
2026-07-07,17:03:23,67.4,242.6,0.503,6.12
2026-07-07,17:03:24,67.4,242.6,0.503,6.12
2026-07-07,17:03:25,67.4,242.6,0.503,6.12
2026-07-07,17:03:26,67.9,242.3,0.505,6.12
2026-07-07,17:03:27,67.9,242.3,0.505,6.12
2026-07-07,17:03:28,67.9,242.3,0.505,6.12
2026-07-07,17:03:29,67.9,242.3,0.505,6.12
2026-07-07,17:03:30,67.9,242.3,0.505,6.12
2026-07-07,17:03:31,67.5,241.6,0.503,6.12
2026-07-07,17:03:32,67.5,241.6,0.503,6.12
2026-07-07,17:03:33,67.5,241.6,0.503,6.12
2026-07-07,17:03:34,67.5,241.6,0.503,6.12
2026-07-07,17:03:35,67.5,241.6,0.503,6.12
2026-07-07,17:03:36,67.5,242.6,0.5,6.12
2026-07-07,17:03:37,67.5,242.6,0.5,6.12
2026-07-07,17:03:38,67.5,242.6,0.5,6.12
2026-07-07,17:03:39,67.5,242.6,0.5,6.12
2026-07-07,17:03:40,67.5,242.6,0.5,6.12
2026-07-07,17:03:41,67.5,242.6,0.5,6.12
2026-07-07,17:03:42,67.5,242.6,0.5,6.12
2026-07-07,17:03:43,67.5,242.6,0.5,6.12
2026-07-07,17:03:44,67.5,242.6,0.5,6.12
2026-07-07,17:03:45,67.5,242.6,0.5,6.12
2026-07-07,17:03:46,67.5,242.6,0.5,6.12
2026-07-07,17:03:47,67.5,242.6,0.5,6.12
2026-07-07,17:03:48,67.5,242.6,0.5,6.12
2026-07-07,17:03:49,67.5,242.6,0.5,6.12
2026-07-07,17:03:50,67.5,242.6,0.5,6.12
2026-07-07,17:03:51,67.5,242.6,0.5,6.12
2026-07-07,17:03:52,67.5,242.6,0.5,6.12
2026-07-07,17:03:53,67.5,242.6,0.5,6.12
2026-07-07,17:03:54,67.5,242.6,0.5,6.12
2026-07-07,17:03:55,67.5,242.6,0.5,6.12
2026-07-07,17:03:56,67.5,242.6,0.5,6.12
2026-07-07,17:03:57,67.5,242.6,0.5,6.12
2026-07-07,17:03:58,67.5,242.6,0.5,6.12
2026-07-07,17:03:59,67.5,242.6,0.5,6.12
2026-07-07,17:04:00,67.5,242.6,0.5,6.12
2026-07-07,17:04:01,67.5,242.6,0.5,6.12
2026-07-07,17:04:02,67.5,242.6,0.5,6.12
2026-07-07,17:04:03,67.5,242.6,0.5,6.12
2026-07-07,17:04:04,67.5,242.6,0.5,6.12
2026-07-07,17:04:05,67.5,242.6,0.5,6.12
2026-07-07,17:04:06,67.5,242.6,0.5,6.12
2026-07-07,17:04:07,67.5,242.6,0.5,6.12
2026-07-07,17:04:08,67.5,242.6,0.5,6.12
2026-07-07,17:04:09,67.5,242.6,0.5,6.12
2026-07-07,17:04:10,67.5,242.6,0.5,6.12
2026-07-07,17:04:11,67.5,242.6,0.5,6.12
2026-07-07,17:04:12,67.5,242.6,0.5,6.12
2026-07-07,17:04:13,67.5,242.6,0.5,6.12
2026-07-07,17:04:14,67.5,242.6,0.5,6.12
2026-07-07,17:04:15,67.5,242.6,0.5,6.12
2026-07-07,17:04:16,67.5,242.6,0.5,6.12
2026-07-07,17:04:17,67.5,242.6,0.5,6.12
2026-07-07,17:04:18,67.5,242.6,0.5,6.12
2026-07-07,17:04:19,67.5,242.6,0.5,6.12
2026-07-07,17:04:20,67.5,242.6,0.5,6.12
2026-07-07,17:04:21,67.5,242.6,0.5,6.12
2026-07-07,17:04:22,67.5,242.6,0.5,6.12
2026-07-07,17:04:23,67.5,242.6,0.5,6.12
2026-07-07,17:04:24,67.5,242.6,0.5,6.12
2026-07-07,17:04:25,67.5,242.6,0.5,6.12
2026-07-07,17:04:26,67.5,242.6,0.5,6.12
2026-07-07,17:04:27,67.5,242.6,0.5,6.12
2026-07-07,17:04:28,67.5,242.6,0.5,6.12
2026-07-07,17:04:29,67.5,242.6,0.5,6.12
2026-07-07,17:04:30,67.5,242.6,0.5,6.12
2026-07-07,17:04:31,67.5,242.6,0.5,6.12
2026-07-07,17:04:32,67.5,242.6,0.5,6.12
2026-07-07,17:04:33,67.5,242.6,0.5,6.12
2026-07-07,17:04:34,67.5,242.6,0.5,6.12
2026-07-07,17:04:35,67.5,242.6,0.5,6.12
2026-07-07,17:04:36,67.5,242.6,0.5,6.12
2026-07-07,17:04:37,67.5,242.6,0.5,6.12
2026-07-07,17:04:38,67.5,242.6,0.5,6.12
2026-07-07,17:04:39,67.5,242.6,0.5,6.12
2026-07-07,17:04:40,67.5,242.6,0.5,6.12
2026-07-07,17:04:41,67.5,242.6,0.5,6.12
2026-07-07,17:04:42,67.5,242.6,0.5,6.12
2026-07-07,17:04:43,67.5,242.6,0.5,6.12
2026-07-07,17:04:44,67.5,242.6,0.5,6.12
2026-07-07,17:04:45,67.5,242.6,0.5,6.12
2026-07-07,17:04:46,67.5,242.6,0.5,6.12
2026-07-07,17:04:47,67.5,242.6,0.5,6.12
2026-07-07,17:04:48,67.5,242.6,0.5,6.12
2026-07-07,17:04:49,67.5,242.6,0.5,6.12
2026-07-07,17:04:50,67.5,242.6,0.5,6.12
2026-07-07,17:04:51,67.5,242.6,0.5,6.12
2026-07-07,17:04:52,67.5,242.6,0.5,6.12
2026-07-07,17:04:53,67.5,242.6,0.5,6.12
2026-07-07,17:04:54,67.5,242.6,0.5,6.12
2026-07-07,17:04:55,67.5,242.6,0.5,6.12
2026-07-07,17:04:56,67.5,242.6,0.5,6.12
2026-07-07,17:04:57,67.5,242.6,0.5,6.12
2026-07-07,17:04:58,67.5,242.6,0.5,6.12
2026-07-07,17:04:59,67.5,242.6,0.5,6.12
2026-07-07,17:05:00,67.5,242.6,0.5,6.12
2026-07-07,17:05:01,67.5,242.6,0.5,6.12
2026-07-07,17:05:02,67.5,242.6,0.5,6.12
2026-07-07,17:05:03,67.5,242.6,0.5,6.12
2026-07-07,17:05:04,67.5,242.6,0.5,6.12
2026-07-07,17:05:05,67.5,242.6,0.5,6.12
2026-07-07,17:05:06,67.5,242.6,0.5,6.12
2026-07-07,17:05:07,67.5,242.6,0.5,6.12
2026-07-07,17:05:08,67.5,242.6,0.5,6.12
2026-07-07,17:05:09,67.5,242.6,0.5,6.12
2026-07-07,17:05:10,67.5,242.6,0.5,6.12
2026-07-07,17:05:11,67.5,242.6,0.5,6.12
2026-07-07,17:05:12,67.5,242.6,0.5,6.12
2026-07-07,17:05:13,67.5,242.6,0.5,6.12
2026-07-07,17:05:14,67.5,242.6,0.5,6.12
2026-07-07,17:05:15,67.5,242.6,0.5,6.12
2026-07-07,17:05:16,67.5,242.6,0.5,6.12
2026-07-07,17:05:17,67.5,242.6,0.5,6.12
2026-07-07,17:05:18,67.5,242.6,0.5,6.12
2026-07-07,17:05:19,67.5,242.6,0.5,6.12
2026-07-07,17:05:20,67.5,242.6,0.5,6.12
2026-07-07,17:05:21,67.5,242.6,0.5,6.12
2026-07-07,17:05:22,67.5,242.6,0.5,6.12
2026-07-07,17:05:23,67.5,242.6,0.5,6.12
2026-07-07,17:05:24,67.5,242.6,0.5,6.12
2026-07-07,17:05:25,67.5,242.6,0.5,6.12
2026-07-07,17:05:26,67.5,242.6,0.5,6.12
2026-07-07,17:05:27,67.5,242.6,0.5,6.12
2026-07-07,17:05:28,67.5,242.6,0.5,6.12
2026-07-07,17:05:29,67.5,242.6,0.5,6.12
2026-07-07,17:05:30,67.5,242.6,0.5,6.12
2026-07-07,17:05:31,67.8,242.5,0.501,6.12
2026-07-07,17:05:32,67.8,242.5,0.501,6.12
2026-07-07,17:05:33,67.8,242.5,0.501,6.12
2026-07-07,17:05:34,67.8,242.5,0.501,6.12
2026-07-07,17:05:35,67.8,242.5,0.501,6.12
2026-07-07,17:05:36,68.6,242.8,0.507,6.12
2026-07-07,17:05:37,68.6,242.8,0.507,6.12
2026-07-07,17:05:38,68.6,242.8,0.507,6.12
2026-07-07,17:05:39,68.6,242.8,0.507,6.12
2026-07-07,17:05:40,68.6,242.8,0.507,6.12
2026-07-07,17:05:41,66.6,242.5,0.495,6.12
2026-07-07,17:05:42,66.6,242.5,0.495,6.12
2026-07-07,17:05:43,66.6,242.5,0.495,6.12
2026-07-07,17:05:45,66.6,242.5,0.495,6.12
2026-07-07,17:05:46,66.6,242.5,0.495,6.12
2026-07-07,17:05:47,68.7,242.5,0.506,6.12
2026-07-07,17:05:48,68.7,242.5,0.506,6.12
2026-07-07,17:05:49,68.7,242.5,0.506,6.12
2026-07-07,17:05:50,68.7,242.5,0.506,6.12
2026-07-07,17:05:51,68.7,242.5,0.506,6.12
2026-07-07,17:05:52,67.5,242.2,0.499,6.12
2026-07-07,17:05:53,67.5,242.2,0.499,6.12
2026-07-07,17:05:54,67.5,242.2,0.499,6.12
2026-07-07,17:05:55,67.5,242.2,0.499,6.12
2026-07-07,17:05:56,67.5,242.2,0.499,6.12
2026-07-07,17:05:57,67.4,242.4,0.502,6.12
2026-07-07,17:05:58,67.4,242.4,0.502,6.12
2026-07-07,17:05:59,67.4,242.4,0.502,6.12
2026-07-07,17:06:00,67.4,242.4,0.502,6.12
2026-07-07,17:06:01,67.4,242.4,0.502,6.12
2026-07-07,17:06:02,67.9,242.7,0.497,6.12
2026-07-07,17:06:03,67.9,242.7,0.497,6.12
2026-07-07,17:06:04,67.9,242.7,0.497,6.12
2026-07-07,17:06:05,67.9,242.7,0.497,6.12
2026-07-07,17:06:06,67.9,242.7,0.497,6.12
2026-07-07,17:06:07,67.4,242.4,0.5,6.12
2026-07-07,17:06:08,67.4,242.4,0.5,6.12
2026-07-07,17:06:09,67.4,242.4,0.5,6.12
2026-07-07,17:06:10,67.4,242.4,0.5,6.12
2026-07-07,17:06:11,67.4,242.4,0.5,6.12
2026-07-07,17:06:12,66.7,242.3,0.497,6.12
2026-07-07,17:06:13,66.7,242.3,0.497,6.12
2026-07-07,17:06:14,66.7,242.3,0.497,6.12
2026-07-07,17:06:15,66.7,242.3,0.497,6.12
2026-07-07,17:06:16,66.7,242.3,0.497,6.12
2026-07-07,17:06:17,67.7,242.6,0.498,6.12
2026-07-07,17:06:18,67.7,242.6,0.498,6.12
2026-07-07,17:06:19,67.7,242.6,0.498,6.12
2026-07-07,17:06:20,67.7,242.6,0.498,6.12
2026-07-07,17:06:21,67.7,242.6,0.498,6.12
2026-07-07,17:06:22,67.6,242.6,0.502,6.12
2026-07-07,17:06:23,67.6,242.6,0.502,6.12
2026-07-07,17:06:24,67.6,242.6,0.502,6.12
2026-07-07,17:06:25,67.6,242.6,0.502,6.12
2026-07-07,17:06:26,67.6,242.6,0.502,6.12
2026-07-07,17:06:27,67.2,242.2,0.499,6.12
2026-07-07,17:06:28,67.2,242.2,0.499,6.12
2026-07-07,17:06:29,67.2,242.2,0.499,6.12
2026-07-07,17:06:30,67.2,242.2,0.499,6.12
2026-07-07,17:06:31,67.2,242.2,0.499,6.12
2026-07-07,17:06:32,66.3,242.6,0.496,6.12
2026-07-07,17:06:33,66.3,242.6,0.496,6.12
2026-07-07,17:06:34,66.3,242.6,0.496,6.12
2026-07-07,17:06:35,66.3,242.6,0.496,6.12
2026-07-07,17:06:36,66.3,242.6,0.496,6.12
2026-07-07,17:06:37,67.9,242.3,0.5,6.12
2026-07-07,17:06:38,67.9,242.3,0.5,6.12
2026-07-07,17:06:39,67.9,242.3,0.5,6.12
2026-07-07,17:06:40,67.9,242.3,0.5,6.12
2026-07-07,17:06:41,67.9,242.0,0.495,6.12
2026-07-07,17:06:42,66.6,242.0,0.495,6.12
2026-07-07,17:06:43,66.6,242.0,0.495,6.12
2026-07-07,17:06:44,66.6,242.0,0.495,6.12
2026-07-07,17:06:45,66.6,242.0,0.495,6.12
2026-07-07,17:06:46,66.6,242.0,0.495,6.12
2026-07-07,17:06:47,67.8,242.0,0.5,6.12
2026-07-07,17:06:48,67.8,242.0,0.5,6.12
2026-07-07,17:06:49,67.8,242.0,0.5,6.12
2026-07-07,17:06:50,67.8,242.0,0.5,6.12
2026-07-07,17:06:51,67.2,242.3,0.497,6.12
2026-07-07,17:06:52,67.2,242.3,0.497,6.12
2026-07-07,17:06:53,67.2,242.3,0.497,6.12
2026-07-07,17:06:54,67.2,242.3,0.497,6.12
2026-07-07,17:06:55,67.2,242.3,0.497,6.12
2026-07-07,17:06:56,67.2,242.3,0.497,6.12
2026-07-07,17:06:57,67.2,242.3,0.497,6.12
2026-07-07,17:06:58,67.2,242.3,0.497,6.12
2026-07-07,17:06:59,67.2,242.3,0.497,6.12
2026-07-07,17:07:00,67.2,242.3,0.497,6.12
2026-07-07,17:07:01,67.2,242.3,0.497,6.12
2026-07-07,17:07:02,67.2,242.3,0.497,6.12
2026-07-07,17:07:03,67.2,242.3,0.497,6.12
2026-07-07,17:07:04,67.2,242.3,0.497,6.12
