function,status,duration_ms,upstream_ms
resnet,200,135,134
mobilenet,200,44,44
mobilenet,200,35,34
resnet,200,220,220
mobilenet,200,97,96
mobilenet,200,55,55
resnet,200,144,144
resnet,200,319,319
resnet,200,300,300
resnet,200,124,124
mobilenet,200,22,22
resnet,200,126,125
mobilenet,200,28,27
resnet,200,163,163
mobilenet,200,25,24
mobilenet,200,22,21
resnet,200,151,150
resnet,200,175,174
mobilenet,200,32,31
mobilenet,200,60,59
mobilenet,200,36,35
mobilenet,200,65,64
resnet,200,290,289
mobilenet,200,26,25
resnet,200,152,151
mobilenet,200,62,62
resnet,200,166,166
resnet,200,285,285
resnet,200,141,141
mobilenet,200,48,47
resnet,200,138,138
mobilenet,200,67,66
mobilenet,200,21,21
mobilenet,200,55,55
resnet,200,177,176
mobilenet,200,31,30
mobilenet,200,89,88
mobilenet,200,51,51
resnet,200,260,259
resnet,200,185,184
mobilenet,200,29,28
resnet,200,133,133
resnet,200,131,131
resnet,200,138,137
mobilenet,200,74,73
resnet,200,148,147
mobilenet,200,59,59
mobilenet,200,91,90
mobilenet,200,44,43
resnet,200,183,182
mobilenet,200,67,66
resnet,200,235,235
resnet,200,213,213
resnet,200,160,160
resnet,200,130,130
mobilenet,200,69,68
resnet,200,137,136
resnet,200,226,225
mobilenet,200,26,25
resnet,200,147,146
resnet,200,145,145
mobilenet,200,33,33
resnet,200,140,139
resnet,200,240,239
mobilenet,200,72,71
resnet,200,261,261
mobilenet,200,24,23
mobilenet,200,25,24
resnet,200,194,194
resnet,200,230,230
resnet,200,422,422
mobilenet,200,25,24
resnet,200,122,121
resnet,200,204,204
mobilenet,200,49,48
resnet,200,142,141
mobilenet,200,44,43
resnet,200,138,138
mobilenet,200,26,25
mobilenet,200,40,39
resnet,200,146,145
mobilenet,200,48,47
mobilenet,200,43,43
resnet,200,222,222
mobilenet,200,28,28
resnet,200,216,216
resnet,200,170,170
mobilenet,200,30,29
resnet,200,231,230
resnet,200,191,190
resnet,200,156,156
resnet,200,179,178
mobilenet,200,29,28
mobilenet,200,21,21
resnet,200,136,135
resnet,200,250,249
mobilenet,200,32,32
resnet,200,206,206
resnet,200,257,256
mobilenet,200,22,22
resnet,200,228,228
resnet,200,370,369
resnet,200,133,133
resnet,200,290,289
mobilenet,200,26,26
resnet,200,143,142
resnet,200,232,231
resnet,200,323,322
mobilenet,200,31,30
mobilenet,200,24,24
resnet,200,183,182
mobilenet,200,26,25
resnet,200,207,207
mobilenet,200,22,21
mobilenet,200,27,27
mobilenet,200,75,74
resnet,200,242,242
resnet,200,201,200
mobilenet,200,33,32
resnet,200,270,270
mobilenet,200,25,25
resnet,200,288,288
mobilenet,200,23,22
resnet,200,404,404
mobilenet,200,22,21
resnet,200,349,349
mobilenet,200,22,22
resnet,200,339,338
mobilenet,200,25,24
resnet,200,332,332
resnet,200,206,206
resnet,200,422,422
mobilenet,200,59,58
mobilenet,200,72,72
mobilenet,200,25,24
resnet,200,374,374
resnet,200,367,366
mobilenet,200,46,45
mobilenet,200,22,22
mobilenet,200,30,29
resnet,200,456,455
resnet,200,359,358
mobilenet,200,22,21
resnet,200,284,284
resnet,200,489,488
resnet,200,272,268
resnet,200,234,233
mobilenet,200,34,33
mobilenet,200,35,34
mobilenet,200,37,37
resnet,200,377,376
mobilenet,200,44,43
mobilenet,200,34,33
mobilenet,200,30,30
resnet,200,524,523
mobilenet,200,30,29
mobilenet,200,24,24
mobilenet,200,25,25
mobilenet,200,24,24
resnet,200,456,455
mobilenet,200,25,24
mobilenet,200,22,21
resnet,200,301,300
mobilenet,200,28,27
mobilenet,200,26,25
resnet,200,290,289
mobilenet,200,52,52
mobilenet,200,41,40
resnet,200,1189,1189
mobilenet,200,44,43
resnet,200,1355,1355
mobilenet,200,28,28
resnet,200,781,780
mobilenet,200,21,21
resnet,200,764,763
mobilenet,200,24,23
mobilenet,200,41,41
mobilenet,200,28,27
resnet,200,712,711
mobilenet,200,34,33
mobilenet,200,61,60
resnet,200,863,863
mobilenet,200,65,65
mobilenet,200,27,26
mobilenet,200,26,25
mobilenet,200,23,23
resnet,200,958,957
mobilenet,200,23,23
mobilenet,200,29,28
resnet,200,839,838
mobilenet,200,32,31
mobilenet,200,43,42
resnet,200,781,780
mobilenet,200,26,26
mobilenet,200,55,55
resnet,200,927,926
resnet,200,1891,1891
mobilenet,200,33,32
mobilenet,200,33,33
resnet,200,1978,1977
mobilenet,200,30,30
resnet,200,2072,2072
mobilenet,200,32,31
mobilenet,200,51,51
mobilenet,200,101,100
resnet,200,2187,2186
mobilenet,200,92,91
mobilenet,200,64,63
mobilenet,200,43,42
mobilenet,200,38,38
resnet,200,2343,2342
mobilenet,200,28,28
mobilenet,200,53,52
resnet,200,1947,1947
mobilenet,200,31,31
resnet,200,1804,1804
mobilenet,200,50,49
resnet,200,1837,1836
mobilenet,200,48,48
mobilenet,200,85,84
mobilenet,200,97,97
resnet,200,2002,2002
mobilenet,200,40,39
mobilenet,200,23,22
resnet,200,1926,1926
mobilenet,200,22,21
resnet,200,1822,1821
mobilenet,200,28,27
resnet,200,1882,1882
resnet,200,1894,1893
mobilenet,200,23,21
mobilenet,200,21,21
mobilenet,200,23,23
resnet,200,1948,1945
mobilenet,200,52,51
resnet,200,214,214
mobilenet,200,75,75
resnet,200,1958,1957
mobilenet,200,64,63
mobilenet,200,56,55
resnet,200,3837,3837
mobilenet,200,39,38
resnet,200,400,399
mobilenet,200,93,92
resnet,200,3675,3674
mobilenet,200,23,22
mobilenet,200,47,47
mobilenet,200,28,27
resnet,200,487,486
mobilenet,200,32,31
resnet,200,3825,3825
mobilenet,200,43,42
resnet,200,368,367
mobilenet,200,27,26
mobilenet,200,53,51
resnet,200,752,751
resnet,200,3917,3916
mobilenet,200,33,32
mobilenet,200,44,44
resnet,200,914,913
resnet,200,2966,2965
mobilenet,200,40,39
resnet,200,2909,2908
mobilenet,200,62,61
mobilenet,200,61,60
mobilenet,200,57,56
resnet,200,1086,1085
resnet,200,2898,2897
mobilenet,200,50,49
mobilenet,200,26,26
resnet,200,872,872
mobilenet,200,29,28
mobilenet,200,27,26
resnet,200,897,896
resnet,200,2947,2946
resnet,200,2884,2883
resnet,200,988,988
mobilenet,200,69,68
mobilenet,200,93,92
resnet,200,2804,2803
resnet,200,304,304
resnet,200,911,910
mobilenet,200,53,53
resnet,200,261,260
mobilenet,200,70,70
resnet,200,2894,2893
mobilenet,200,58,57
resnet,200,753,752
mobilenet,200,67,66
resnet,200,688,687
resnet,200,2840,2839
mobilenet,200,70,70
resnet,200,457,456
mobilenet,200,91,91
resnet,200,1584,1583
resnet,200,5627,5627
resnet,200,765,764
mobilenet,200,77,76
resnet,200,584,583
mobilenet,200,152,151
resnet,200,5803,5802
resnet,200,1803,1802
mobilenet,200,210,209
resnet,200,778,778
mobilenet,200,190,189
resnet,200,5935,5934
resnet,200,306,305
mobilenet,200,122,121
mobilenet,200,83,82
resnet,200,5441,5441
mobilenet,200,114,113
resnet,200,2180,2179
resnet,200,971,970
mobilenet,200,324,324
resnet,200,2106,2105
resnet,200,522,521
mobilenet,200,203,202
resnet,200,5369,5369
resnet,200,1281,1280
resnet,200,753,753
mobilenet,200,228,227
resnet,200,5501,5500
resnet,200,1209,1209
mobilenet,200,301,300
mobilenet,200,181,180
resnet,200,1245,1245
resnet,200,5492,5491
resnet,200,857,856
mobilenet,200,208,207
resnet,200,643,638
mobilenet,200,171,170
mobilenet,200,164,163
resnet,200,140,139
resnet,200,5406,5406
mobilenet,200,343,342
resnet,200,1144,1143
mobilenet,200,38,37
resnet,200,5395,5395
resnet,200,188,187
resnet,200,703,702
resnet,200,5488,5488
mobilenet,200,99,98
mobilenet,200,157,157
resnet,200,282,282
resnet,200,5543,5542
resnet,200,174,173
mobilenet,200,82,82
resnet,200,1233,1232
mobilenet,200,105,104
resnet,200,510,509
mobilenet,200,175,175
resnet,200,5764,5763
mobilenet,200,192,191
mobilenet,200,195,195
resnet,200,591,590
resnet,200,127,126
mobilenet,200,233,233
resnet,200,5737,5737
resnet,200,1108,1107
mobilenet,200,266,265
resnet,200,655,654
resnet,200,5759,5759
mobilenet,200,267,266
resnet,200,154,154
resnet,200,5856,5855
mobilenet,200,313,312
resnet,200,156,156
resnet,200,5944,5943
mobilenet,200,195,195
resnet,200,156,156
resnet,200,1859,1859
resnet,200,6041,6040
mobilenet,200,244,243
resnet,200,698,698
mobilenet,200,374,374
resnet,200,312,311
resnet,200,291,290
resnet,200,233,232
resnet,200,835,835
mobilenet,200,491,491
resnet,200,218,217
resnet,200,142,141
resnet,200,143,142
resnet,200,353,353
mobilenet,200,608,608
mobilenet,200,434,434
resnet,200,154,154
resnet,200,2363,2363
mobilenet,200,421,420
resnet,200,176,175
mobilenet,200,454,454
resnet,200,158,158
resnet,200,867,863
mobilenet,200,357,357
mobilenet,200,200,200
mobilenet,200,173,173
resnet,200,143,142
mobilenet,200,548,548
mobilenet,200,122,121
mobilenet,200,461,460
resnet,200,140,140
mobilenet,200,103,103
mobilenet,200,78,77
resnet,200,275,274
mobilenet,200,133,132
mobilenet,200,116,115
resnet,200,271,271
mobilenet,200,42,42
mobilenet,200,30,30
resnet,200,139,136
resnet,200,129,128
resnet,200,125,124
mobilenet,200,198,198
resnet,200,358,358
mobilenet,200,273,272
resnet,200,142,142
resnet,200,153,153
resnet,200,616,615
mobilenet,200,324,323
mobilenet,200,320,319
mobilenet,200,191,190
resnet,200,161,161
mobilenet,200,29,28
resnet,200,151,151
mobilenet,200,40,39
resnet,200,203,202
mobilenet,200,80,80
mobilenet,200,46,45
mobilenet,200,92,91
resnet,200,134,134
mobilenet,200,90,90
resnet,200,305,304
resnet,200,153,153
mobilenet,200,117,117
resnet,200,136,135
mobilenet,200,134,133
resnet,200,125,125
mobilenet,200,121,120
mobilenet,200,147,146
mobilenet,200,153,153
resnet,200,898,897
mobilenet,200,177,176
resnet,200,144,143
mobilenet,200,101,101
mobilenet,200,37,36
mobilenet,200,55,54
resnet,200,165,164
mobilenet,200,36,35
mobilenet,200,56,51
mobilenet,200,39,38
resnet,200,282,281
resnet,200,213,213
mobilenet,200,66,65
resnet,200,221,220
resnet,200,325,324
mobilenet,200,98,98
resnet,200,286,285
resnet,200,146,146
mobilenet,200,118,117
mobilenet,200,148,148
resnet,200,137,137
resnet,200,160,159
mobilenet,200,80,79
resnet,200,515,515
mobilenet,200,36,36
resnet,200,215,215
mobilenet,200,66,65
resnet,200,331,330
resnet,200,190,189
resnet,200,191,190
mobilenet,200,49,48
resnet,200,228,227
resnet,200,180,180
mobilenet,200,55,55
resnet,200,161,160
resnet,200,136,136
mobilenet,200,25,24
resnet,200,140,140
mobilenet,200,28,28
resnet,200,141,140
mobilenet,200,40,40
mobilenet,200,27,27
mobilenet,200,47,46
mobilenet,200,70,69
resnet,200,228,228
mobilenet,200,35,34
resnet,200,225,224
mobilenet,200,42,42
mobilenet,200,98,97
resnet,200,306,305
resnet,200,333,332
resnet,200,215,214
mobilenet,200,179,178
mobilenet,200,276,275
resnet,200,264,264
mobilenet,200,352,351
resnet,200,162,161
mobilenet,200,311,311
mobilenet,200,384,384
resnet,200,800,800
resnet,200,207,207
resnet,200,615,614
mobilenet,200,418,417
mobilenet,502,319,318
resnet,200,245,245
mobilenet,200,444,443
resnet,200,261,261
resnet,200,195,195
mobilenet,200,389,388
resnet,200,140,140
resnet,200,154,153
mobilenet,200,431,430
resnet,200,148,147
resnet,200,124,123
resnet,200,473,472
mobilenet,200,318,317
resnet,200,138,137
mobilenet,200,289,288
resnet,200,146,146
mobilenet,200,309,309
resnet,200,711,711
mobilenet,200,305,304
mobilenet,200,247,247
mobilenet,200,246,246
mobilenet,200,224,223
mobilenet,200,163,162
mobilenet,200,146,144
mobilenet,200,382,381
mobilenet,200,103,103
mobilenet,200,116,115
mobilenet,200,117,117
resnet,200,272,272
resnet,200,471,471
resnet,200,139,139
mobilenet,200,93,92
resnet,200,133,133
resnet,200,190,190
mobilenet,200,31,31
resnet,200,139,139
resnet,200,206,205
resnet,200,140,139
mobilenet,200,22,21
mobilenet,200,46,45
resnet,200,405,405
resnet,200,170,169
mobilenet,200,59,59
mobilenet,200,55,54
mobilenet,200,45,44
resnet,200,208,207
mobilenet,200,70,70
mobilenet,200,60,60
mobilenet,200,146,146
resnet,200,132,131
mobilenet,200,252,251
resnet,200,218,218
resnet,200,139,138
mobilenet,200,342,341
resnet,200,675,675
resnet,200,152,151
mobilenet,200,434,433
mobilenet,200,427,426
resnet,200,239,238
mobilenet,200,501,500
resnet,200,228,227
resnet,200,128,127
resnet,200,123,122
mobilenet,200,574,574
resnet,200,236,235
resnet,200,127,127
mobilenet,200,645,644
resnet,200,124,123
resnet,200,135,134
resnet,200,124,124
mobilenet,200,647,647
resnet,200,369,369
resnet,200,127,127
resnet,200,1143,1142
mobilenet,200,881,880
mobilenet,200,865,865
resnet,200,143,143
mobilenet,200,342,341
mobilenet,200,469,468
resnet,200,197,196
resnet,200,413,412
mobilenet,200,551,550
resnet,200,261,260
mobilenet,200,528,528
resnet,200,294,294
resnet,200,154,154
mobilenet,200,576,576
resnet,200,433,432
mobilenet,200,554,554
mobilenet,200,470,469
resnet,200,130,129
resnet,200,1226,1226
mobilenet,200,549,549
resnet,200,149,149
mobilenet,200,502,502
mobilenet,200,514,514
resnet,200,137,137
mobilenet,200,536,535
resnet,200,144,144
mobilenet,200,561,561
resnet,200,171,170
mobilenet,200,467,467
resnet,200,288,287
mobilenet,200,241,241
resnet,200,292,291
mobilenet,200,811,810
resnet,200,253,253
resnet,200,220,219
mobilenet,200,383,382
resnet,200,225,224
mobilenet,200,380,380
resnet,200,139,138
resnet,200,269,268
resnet,200,127,126
mobilenet,200,278,277
resnet,200,991,991
resnet,200,199,198
resnet,200,124,124
mobilenet,200,180,179
resnet,200,131,130
resnet,200,169,169
mobilenet,200,32,32
mobilenet,200,46,46
resnet,200,149,149
resnet,200,151,150
resnet,200,372,372
mobilenet,200,40,39
resnet,200,233,233
resnet,200,204,203
resnet,200,337,336
resnet,200,261,260
mobilenet,200,217,217
mobilenet,200,147,146
resnet,200,456,455
mobilenet,200,168,168
mobilenet,200,158,157
mobilenet,200,209,208
mobilenet,200,256,255
resnet,200,176,175
resnet,200,209,209
mobilenet,200,332,331
resnet,200,663,662
resnet,200,182,181
mobilenet,200,287,286
mobilenet,200,320,320
resnet,200,228,228
resnet,200,1060,1059
mobilenet,200,228,228
resnet,200,316,315
resnet,200,430,429
mobilenet,200,344,343
resnet,200,255,254
mobilenet,200,507,506
mobilenet,200,601,600
resnet,200,124,123
resnet,200,124,123
mobilenet,200,727,727
resnet,200,148,147
resnet,200,153,152
resnet,200,1832,1831
mobilenet,200,795,794
resnet,200,142,141
mobilenet,200,794,794
mobilenet,200,735,734
resnet,200,400,400
mobilenet,200,763,762
mobilenet,200,782,782
resnet,200,336,335
resnet,200,491,491
resnet,200,408,407
mobilenet,200,686,686
mobilenet,200,685,684
resnet,200,352,352
resnet,200,448,447
resnet,200,179,178
resnet,200,282,282
mobilenet,200,683,682
resnet,200,130,130
mobilenet,200,776,775
resnet,200,181,180
resnet,200,711,710
mobilenet,200,683,682
resnet,200,192,192
resnet,200,264,263
resnet,200,223,222
resnet,200,1124,1123
mobilenet,200,884,883
mobilenet,200,837,836
resnet,200,272,271
resnet,200,238,237
resnet,200,188,187
mobilenet,200,2261,2261
resnet,200,131,131
mobilenet,200,2275,2275
resnet,200,154,153
resnet,200,129,128
resnet,200,307,307
mobilenet,200,1227,1226
mobilenet,200,1125,1125
mobilenet,200,1295,1294
resnet,200,1474,1474
resnet,200,241,240
resnet,200,347,346
mobilenet,200,1401,1400
mobilenet,200,1271,1270
mobilenet,200,1299,1298
resnet,200,230,230
mobilenet,200,1198,1197
resnet,200,303,302
resnet,200,405,405
mobilenet,200,1212,1212
resnet,200,293,292
resnet,200,190,189
mobilenet,200,1016,1015
mobilenet,200,1091,1091
resnet,200,203,202
resnet,200,175,174
mobilenet,200,1168,1167
resnet,200,301,300
mobilenet,200,1097,1096
resnet,200,160,160
mobilenet,200,43,42
mobilenet,200,1017,1017
mobilenet,200,1072,1071
mobilenet,200,1171,1171
resnet,200,872,871
mobilenet,200,2563,2562
mobilenet,200,1369,1368
mobilenet,200,1511,1510
mobilenet,200,1536,1535
mobilenet,200,1358,1358
mobilenet,200,1398,1397
mobilenet,200,1380,1379
mobilenet,200,1538,1537
resnet,200,1701,1700
mobilenet,200,2973,2973
mobilenet,200,2949,2949
mobilenet,200,2822,2821
mobilenet,200,2963,2962
mobilenet,200,1935,1935
mobilenet,200,2285,2285
mobilenet,200,3073,3072
mobilenet,200,1886,1886
resnet,200,3280,3279
mobilenet,200,3152,3151
mobilenet,200,3092,3092
mobilenet,200,3063,3063
mobilenet,200,3038,3037
mobilenet,200,3007,3006
mobilenet,200,2836,2835
mobilenet,200,2705,2705
mobilenet,200,2226,2225
mobilenet,200,2178,2177
mobilenet,200,2413,2412
mobilenet,200,2098,2097
resnet,200,1255,1255
mobilenet,200,2159,2158
mobilenet,200,1785,1784
mobilenet,200,1849,1849
mobilenet,200,32,32
mobilenet,200,1517,1517
mobilenet,200,1999,1999
mobilenet,200,22,22
mobilenet,200,1661,1660
mobilenet,200,1435,1434
resnet,200,2541,2540
mobilenet,200,892,892
mobilenet,200,1014,1013
mobilenet,200,1231,1231
mobilenet,200,3710,3709
mobilenet,200,33,32
mobilenet,200,932,932
mobilenet,200,1973,1973
mobilenet,200,49,48
resnet,200,3333,3332
mobilenet,200,998,997
mobilenet,200,37,36
mobilenet,200,986,985
mobilenet,200,852,852
mobilenet,200,33,32
mobilenet,200,825,825
mobilenet,200,686,685
mobilenet,200,43,42
mobilenet,200,42,41
mobilenet,200,710,709
resnet,200,3507,3507
mobilenet,200,22,22
mobilenet,200,21,20
resnet,200,3566,3566
mobilenet,200,24,24
resnet,200,3722,3721
mobilenet,200,27,26
mobilenet,200,24,23
mobilenet,200,29,28
mobilenet,200,40,40
resnet,200,4183,4182
mobilenet,200,53,52
mobilenet,200,46,46
mobilenet,200,45,44
mobilenet,200,26,26
mobilenet,200,41,40
mobilenet,200,21,21
resnet,200,3520,3519
mobilenet,200,60,60
mobilenet,200,33,33
resnet,200,3842,3841
resnet,200,4035,4034
mobilenet,200,24,24
resnet,200,196,196
mobilenet,200,55,54
mobilenet,200,53,52
mobilenet,200,26,26
resnet,200,3282,3282
resnet,200,412,411
mobilenet,200,27,27
resnet,200,199,199
mobilenet,200,21,21
resnet,200,3635,3635
resnet,200,667,666
mobilenet,200,26,26
mobilenet,200,26,25
resnet,200,318,317
resnet,200,652,651
resnet,200,3903,3903
mobilenet,200,23,22
resnet,200,552,551
resnet,200,160,159
resnet,200,4111,4110
mobilenet,200,45,45
resnet,200,626,626
resnet,200,344,343
resnet,200,1021,1020
mobilenet,200,32,31
mobilenet,200,109,109
mobilenet,200,21,21
resnet,200,4517,4516
mobilenet,200,102,102
mobilenet,200,29,28
resnet,200,452,451
mobilenet,200,22,22
resnet,200,436,435
mobilenet,200,20,20
resnet,200,4916,4915
resnet,200,835,835
mobilenet,200,20,20
resnet,200,263,262
resnet,200,390,390
mobilenet,200,78,77
mobilenet,200,22,22
resnet,200,5378,5377
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,6204,6203
mobilenet,200,25,25
resnet,200,997,997
mobilenet,200,108,107
resnet,200,169,168
mobilenet,200,30,29
resnet,200,7170,7170
resnet,200,125,125
mobilenet,200,44,43
mobilenet,200,22,22
resnet,200,323,322
resnet,200,271,271
mobilenet,200,36,35
resnet,200,7011,7010
mobilenet,200,24,23
resnet,200,362,361
resnet,200,149,149
resnet,200,200,199
resnet,200,7750,7749
resnet,200,134,133
mobilenet,200,28,27
resnet,200,141,140
resnet,200,164,163
resnet,200,7418,7417
mobilenet,200,44,44
mobilenet,200,73,73
mobilenet,200,98,98
mobilenet,200,30,30
resnet,200,352,351
resnet,200,8453,8452
resnet,200,144,143
resnet,200,315,314
