index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1425,1425,mobilenet,medium,warm,200,495.49,495.48,0.01,71.67,423.82,18
1426,1426,resnet,medium,cold,200,2372.75,2372.75,0.01,277.74,2095.01,18
1427,1427,mobilenet,large,warm,200,447.12,447.11,0.01,60.71,386.4,17
1428,1428,mobilenet,small,warm,200,762.85,762.84,0.01,78.6,684.25,18
1429,1429,resnet,large,warm,200,1053.04,1053.04,0.01,269.57,783.46,18
1430,1430,mobilenet,large,warm,200,346.47,346.46,0.01,40.89,305.57,19
1431,1431,mobilenet,large,warm,200,347.04,347.03,0.01,52.19,294.84,19
1432,1432,mobilenet,medium,warm,200,677.66,677.66,0.01,112.37,565.28,19
1433,1433,resnet,small,warm,200,1191.8,1191.79,0.01,337.59,854.2,20
1434,1434,resnet,small,cold,200,2291.95,2291.94,0.01,316.21,1975.73,20
1435,1435,resnet,large,cold,200,1308.82,1308.81,0.01,216.84,1091.97,19
1436,1436,resnet,large,cold,200,3733.43,3733.42,0.01,355.43,3377.99,19
1437,1437,resnet,large,cold,200,4016.06,4016.06,0.01,330.91,3685.15,19
1438,1438,resnet,large,cold,200,4218.87,4218.86,0.01,251.46,3967.41,19
1439,1439,resnet,large,cold,200,1439.03,1439.03,0.01,332.38,1106.64,18
1440,1440,mobilenet,medium,warm,200,392.81,392.81,0.01,112.17,280.63,17
1441,1441,resnet,medium,cold,200,4502.75,4502.74,0.01,429.23,4073.52,17
1442,1442,mobilenet,large,warm,200,434.31,434.3,0.01,136.02,298.29,17
1443,1443,resnet,large,cold,200,4706.75,4706.74,0.01,306.0,4400.75,18
1444,1444,mobilenet,large,warm,200,463.83,463.82,0.01,119.67,344.15,18
1445,1445,mobilenet,medium,warm,200,535.32,535.31,0.01,122.03,413.28,18
1446,1446,mobilenet,small,warm,200,578.36,578.35,0.01,93.82,484.53,18
1447,1447,resnet,small,cold,200,1885.41,1885.4,0.01,240.04,1645.36,19
1448,1448,mobilenet,medium,warm,200,579.64,579.63,0.01,98.05,481.58,19
1449,1449,mobilenet,large,warm,200,656.54,656.53,0.01,118.05,538.48,20
1450,1450,resnet,medium,cold,200,2074.3,2074.29,0.01,338.09,1736.2,21
1451,1451,mobilenet,large,warm,200,625.08,625.08,0.01,67.24,557.84,20
1452,1452,resnet,medium,cold,200,4496.52,4496.51,0.0,235.87,4260.64,21
1453,1453,mobilenet,medium,warm,200,587.65,587.64,0.01,55.51,532.13,22
1454,1454,mobilenet,large,warm,200,589.5,589.49,0.01,46.44,543.05,21
1455,1455,mobilenet,medium,warm,200,593.86,593.85,0.01,51.26,542.59,22
1456,1456,resnet,small,cold,200,4610.97,4610.96,0.01,306.18,4304.78,22
1457,1457,mobilenet,medium,warm,200,526.37,526.36,0.01,28.88,497.48,22
1458,1458,resnet,large,cold,200,2006.3,2006.29,0.01,327.56,1678.73,22
1459,1459,mobilenet,medium,warm,200,450.6,450.59,0.01,23.81,426.78,23
1460,1460,mobilenet,medium,warm,200,433.67,433.67,0.01,30.04,403.63,23
1461,1461,mobilenet,small,warm,200,419.56,419.55,0.01,33.54,386.01,24
1462,1462,resnet,large,cold,200,2076.36,2076.35,0.01,272.63,1803.72,23
1463,1463,resnet,medium,cold,200,6314.74,6314.73,0.01,351.64,5963.09,23
1464,1464,resnet,medium,cold,200,6601.02,6601.02,0.01,341.43,6259.59,23
1465,1465,resnet,medium,cold,200,6791.84,6791.83,0.01,241.86,6549.97,23
1466,1466,mobilenet,small,warm,200,198.21,198.21,0.01,30.71,167.49,23
1467,1467,mobilenet,small,warm,200,195.39,195.38,0.01,43.96,151.43,23
1468,1468,resnet,small,cold,200,4411.14,4411.14,0.01,401.2,4009.94,22
1469,1469,resnet,small,cold,200,6909.27,6909.26,0.01,314.77,6594.49,21
1470,1470,resnet,small,cold,200,7216.64,7216.64,0.01,353.01,6863.62,20
1471,1471,resnet,large,cold,200,7395.1,7395.09,0.01,225.44,7169.65,20
1472,1472,resnet,large,cold,200,7586.03,7586.03,0.01,241.08,7344.95,21
1473,1473,mobilenet,large,warm,200,39.93,39.92,0.01,31.8,8.13,22
1474,1474,mobilenet,medium,warm,200,33.6,33.6,0.01,27.13,6.46,21
1475,1475,resnet,large,cold,200,4317.56,4317.55,0.01,252.6,4064.95,21
1476,1476,mobilenet,large,warm,200,29.15,29.14,0.01,22.16,6.99,22
1477,1477,resnet,large,cold,200,7690.31,7690.3,0.01,353.46,7336.84,22
1478,1478,mobilenet,medium,warm,200,28.94,28.93,0.01,21.02,7.91,23
1479,1479,mobilenet,large,warm,200,31.01,31.0,0.01,23.58,7.42,23
1480,1480,mobilenet,medium,warm,200,34.25,34.24,0.01,25.85,8.39,22
1481,1481,mobilenet,medium,warm,200,35.32,35.32,0.01,27.33,7.99,22
1482,1482,resnet,medium,cold,200,4327.38,4327.38,0.01,357.08,3970.3,22
1483,1483,mobilenet,medium,warm,200,54.93,54.93,0.01,41.25,13.68,23
1484,1484,mobilenet,small,warm,200,53.5,53.49,0.01,43.66,9.84,24
1485,1485,mobilenet,large,warm,200,29.04,29.03,0.01,21.75,7.28,23
1486,1486,resnet,large,cold,200,4441.61,4441.6,0.01,316.66,4124.94,22
1487,1487,resnet,small,cold,200,7475.04,7475.03,0.0,281.97,7193.06,23
1488,1488,mobilenet,small,warm,200,31.23,31.22,0.01,22.28,8.94,24
1489,1489,mobilenet,small,warm,200,34.36,34.35,0.01,24.98,9.38,24
1490,1490,resnet,large,cold,200,7526.17,7526.17,0.01,198.96,7327.21,24
1491,1491,resnet,large,cold,200,7856.96,7856.96,0.0,382.49,7474.47,25
1492,1492,mobilenet,medium,warm,200,38.99,38.98,0.01,31.09,7.88,25
1493,1493,resnet,medium,cold,200,4447.08,4447.08,0.01,348.38,4098.69,25
1494,1494,resnet,large,warm,200,161.07,161.06,0.01,150.97,10.09,26
1495,1495,mobilenet,small,warm,200,24.63,24.63,0.01,17.86,6.77,27
1496,1496,resnet,small,warm,200,240.7,240.7,0.0,177.32,63.38,27
1497,1497,resnet,large,warm,200,472.21,472.2,0.01,281.11,191.09,28
1498,1498,mobilenet,large,warm,200,36.92,36.91,0.01,27.37,9.54,28
1499,1499,mobilenet,small,warm,200,30.0,30.0,0.01,21.73,8.26,27
1500,1500,mobilenet,large,warm,200,40.18,40.17,0.01,29.17,11.01,27
1501,1501,resnet,small,warm,200,504.31,504.3,0.01,227.79,276.51,26
1502,1502,resnet,medium,warm,200,686.46,686.45,0.01,229.61,456.84,27
1503,1503,mobilenet,large,warm,200,53.11,53.1,0.01,39.35,13.75,28
1504,1504,resnet,large,warm,200,1232.46,1232.45,0.01,255.33,977.12,28
1505,1505,resnet,medium,cold,200,1385.68,1385.67,0.01,209.51,1176.16,28
1506,1506,resnet,small,cold,200,1538.55,1538.54,0.01,204.2,1334.34,29
1507,1507,mobilenet,medium,warm,200,36.01,36.0,0.01,28.06,7.94,29
1508,1508,resnet,large,warm,200,565.15,565.15,0.01,179.6,385.54,29
1509,1509,resnet,medium,cold,200,2081.31,2081.31,0.0,298.64,1782.67,30
1510,1510,resnet,medium,cold,200,2266.78,2266.77,0.01,242.38,2024.39,31
1511,1511,mobilenet,large,warm,200,25.66,25.65,0.01,18.16,7.5,31
1512,1512,mobilenet,large,warm,200,26.26,26.25,0.01,17.86,8.39,30
1513,1513,resnet,large,warm,200,515.56,515.55,0.01,196.83,318.72,30
1514,1514,resnet,small,cold,200,2272.67,2272.66,0.01,199.69,2072.98,31
1515,1515,resnet,small,cold,200,2364.73,2364.72,0.01,141.14,2223.58,32
1516,1516,resnet,small,cold,200,1220.33,1220.33,0.01,179.95,1040.38,32
1517,1517,resnet,medium,cold,200,2991.75,2991.74,0.01,140.13,2851.62,33
1518,1518,resnet,medium,cold,200,3131.32,3131.32,0.01,186.24,2945.07,33
1519,1519,resnet,large,cold,200,3381.8,3381.8,0.01,301.13,3080.67,34
1520,1520,mobilenet,large,warm,200,27.61,27.6,0.01,18.92,8.69,34
1521,1521,resnet,medium,warm,200,1176.73,1176.73,0.01,200.14,976.58,34
1522,1522,mobilenet,small,warm,200,31.3,31.29,0.01,22.98,8.31,35
1523,1523,mobilenet,large,warm,200,42.84,42.84,0.01,31.66,11.17,34
1524,1524,resnet,small,cold,200,2300.48,2300.48,0.01,372.64,1927.84,33
1525,1525,mobilenet,small,warm,200,39.57,39.56,0.01,30.71,8.85,34
1526,1526,resnet,medium,cold,200,3260.41,3260.41,0.01,226.65,3033.75,34
1527,1527,mobilenet,medium,warm,200,40.32,40.32,0.01,27.97,12.35,35
1528,1528,mobilenet,large,warm,200,46.78,46.77,0.01,32.29,14.48,35
1529,1529,mobilenet,large,warm,200,39.8,39.8,0.01,28.0,11.8,34
1530,1530,resnet,small,warm,200,219.69,219.68,0.01,203.02,16.67,34
1531,1531,resnet,small,cold,200,2149.85,2149.84,0.01,199.38,1950.47,35
1532,1532,resnet,medium,warm,200,248.33,248.32,0.01,130.62,117.7,35
1533,1533,mobilenet,medium,warm,200,38.45,38.45,0.01,27.21,11.24,35
1534,1534,mobilenet,small,warm,200,26.76,26.75,0.01,18.65,8.1,35
1535,1535,resnet,large,warm,200,310.77,310.76,0.01,210.35,100.41,34
1536,1536,resnet,large,warm,200,477.13,477.13,0.01,209.41,267.72,35
1537,1537,mobilenet,medium,warm,200,27.25,27.24,0.01,19.51,7.73,34
1538,1538,mobilenet,large,warm,200,34.25,34.24,0.01,24.88,9.36,33
1539,1539,mobilenet,small,warm,200,34.37,34.37,0.01,26.46,7.91,33
1540,1540,mobilenet,medium,warm,200,33.91,33.9,0.01,26.51,7.39,33
1541,1541,mobilenet,small,warm,200,34.68,34.67,0.01,24.0,10.68,32
1542,1542,mobilenet,large,warm,200,31.98,31.98,0.01,26.19,5.79,30
1543,1543,resnet,small,warm,200,380.78,380.78,0.01,362.14,18.64,30
1544,1544,mobilenet,large,warm,200,30.83,30.82,0.01,20.61,10.21,31
1545,1545,resnet,small,cold,200,2510.83,2510.82,0.01,198.92,2311.91,30
1546,1546,resnet,large,warm,200,370.32,370.32,0.01,144.77,225.55,30
1547,1547,mobilenet,medium,warm,200,29.92,29.91,0.01,22.9,7.02,31
1548,1548,mobilenet,small,warm,200,37.03,37.03,0.01,22.4,14.63,31
1549,1549,resnet,small,cold,200,2500.27,2500.27,0.0,188.46,2311.81,30
1550,1550,mobilenet,small,warm,200,29.27,29.26,0.01,20.84,8.42,31
1551,1551,resnet,medium,warm,200,248.81,248.81,0.01,124.71,124.1,29
1552,1552,resnet,small,warm,200,153.31,153.3,0.01,144.2,9.1,30
1553,1553,resnet,small,warm,200,268.7,268.69,0.01,162.58,106.11,31
1554,1554,mobilenet,small,warm,200,26.08,26.07,0.01,18.23,7.84,31
1555,1555,mobilenet,large,warm,200,25.25,25.25,0.01,17.82,7.43,31
1556,1556,mobilenet,medium,warm,200,24.23,24.23,0.01,17.57,6.66,28
1557,1557,resnet,large,cold,200,2313.71,2313.7,0.01,207.95,2105.75,27
1558,1558,mobilenet,large,warm,200,29.54,29.53,0.01,18.7,10.83,28
1559,1559,mobilenet,medium,warm,200,23.94,23.93,0.01,17.91,6.02,27
1560,1560,resnet,small,warm,200,257.95,257.95,0.01,250.88,7.07,26
1561,1561,mobilenet,small,warm,200,27.67,27.67,0.01,19.61,8.06,27
1562,1562,mobilenet,small,warm,200,39.22,39.22,0.01,27.21,12.01,26
1563,1563,resnet,medium,cold,200,2295.05,2295.04,0.01,286.61,2008.43,25
1564,1564,resnet,medium,warm,200,254.51,254.51,0.01,246.96,7.55,26
1565,1565,mobilenet,small,warm,200,37.18,37.17,0.01,28.53,8.64,27
1566,1566,resnet,large,warm,200,204.44,204.44,0.0,197.06,7.38,26
1567,1567,mobilenet,small,warm,200,33.42,33.41,0.01,22.58,10.83,27
1568,1568,resnet,large,warm,200,288.22,288.22,0.01,182.52,105.7,27
1569,1569,mobilenet,large,warm,200,37.44,37.43,0.01,27.6,9.83,27
1570,1570,resnet,small,cold,200,2153.56,2153.55,0.0,207.08,1946.47,25
1571,1571,mobilenet,large,warm,200,40.62,40.61,0.01,29.85,10.77,25
1572,1572,resnet,medium,warm,200,156.74,156.74,0.01,149.65,7.09,25
1573,1573,mobilenet,small,warm,200,28.7,28.69,0.01,17.74,10.96,26
1574,1574,resnet,medium,warm,200,158.68,158.68,0.01,149.75,8.93,24
1575,1575,mobilenet,small,warm,200,41.25,41.24,0.01,28.7,12.54,24
1576,1576,resnet,large,warm,200,232.13,232.13,0.0,224.89,7.24,23
1577,1577,mobilenet,large,warm,200,26.2,26.19,0.01,18.97,7.22,23
1578,1578,mobilenet,medium,warm,200,31.68,31.68,0.01,24.97,6.71,22
1579,1579,resnet,small,warm,200,285.13,285.12,0.01,199.83,85.29,22
1580,1580,resnet,large,warm,200,528.75,528.75,0.0,293.81,234.94,23
1581,1581,resnet,medium,warm,200,772.29,772.28,0.01,290.14,482.14,22
1582,1582,mobilenet,medium,warm,200,30.02,30.01,0.01,21.47,8.54,22
1583,1583,mobilenet,small,warm,200,30.29,30.28,0.01,22.97,7.31,22
1584,1584,mobilenet,small,warm,200,30.31,30.3,0.01,23.48,6.82,22
1585,1585,resnet,small,warm,200,138.38,138.38,0.01,131.95,6.43,21
1586,1586,mobilenet,small,warm,200,45.45,45.44,0.01,34.07,11.37,22
1587,1587,resnet,large,warm,200,177.18,177.17,0.01,166.0,11.17,21
1588,1588,resnet,large,warm,200,187.3,187.3,0.0,177.32,9.98,21
1589,1589,resnet,medium,warm,200,134.97,134.97,0.0,128.38,6.59,22
1590,1590,resnet,small,warm,200,171.23,171.23,0.01,140.92,30.31,22
1591,1591,mobilenet,medium,warm,200,26.35,26.35,0.01,19.96,6.39,21
1592,1592,mobilenet,medium,warm,200,23.43,23.42,0.01,17.89,5.54,18
1593,1593,mobilenet,large,warm,200,34.66,34.65,0.0,23.5,11.15,18
1594,1594,mobilenet,small,warm,200,23.88,23.87,0.01,17.93,5.94,17
1595,1595,resnet,medium,warm,200,197.88,197.88,0.01,192.05,5.83,17
1596,1596,mobilenet,medium,warm,200,29.02,29.01,0.01,21.19,7.83,17
1597,1597,resnet,large,warm,200,934.06,934.05,0.0,128.77,805.28,15
1598,1598,mobilenet,small,warm,200,27.84,27.84,0.01,20.08,7.76,16
1599,1599,mobilenet,small,warm,200,37.59,37.59,0.01,27.61,9.98,14
1600,1600,resnet,small,warm,200,282.64,282.63,0.01,274.93,7.7,14
1601,1601,resnet,large,warm,200,347.92,347.92,0.01,340.77,7.14,14
1602,1602,mobilenet,medium,warm,200,72.35,72.34,0.01,52.09,20.25,15
1603,1603,mobilenet,small,warm,200,34.21,34.2,0.01,26.53,7.67,16
1604,1604,mobilenet,large,warm,200,48.53,48.52,0.01,28.81,19.71,14
1605,1605,mobilenet,large,warm,200,28.92,28.91,0.01,19.01,9.9,14
1606,1606,mobilenet,small,warm,200,34.21,34.2,0.01,27.3,6.9,13
1607,1607,resnet,medium,warm,200,264.89,264.88,0.01,254.29,10.59,13
1608,1608,resnet,small,warm,200,137.64,137.63,0.01,128.15,9.48,12
1609,1609,resnet,small,warm,200,127.77,127.76,0.01,122.08,5.69,12
1610,1610,resnet,large,warm,200,154.09,154.09,0.01,147.1,6.99,13
1611,1611,mobilenet,small,warm,200,25.09,25.08,0.01,17.9,7.18,13
1612,1612,resnet,medium,warm,200,147.23,147.22,0.01,140.64,6.58,12
1613,1613,resnet,large,warm,200,252.58,252.58,0.01,155.41,97.17,12
1614,1614,mobilenet,medium,warm,200,23.97,23.97,0.01,17.77,6.2,11
1615,1615,mobilenet,medium,warm,200,29.78,29.77,0.01,17.56,12.21,9
1616,1616,resnet,large,warm,200,156.08,156.08,0.01,150.01,6.07,8
1617,1617,resnet,small,warm,200,144.07,144.07,0.01,134.11,9.96,9
1618,1618,resnet,large,warm,200,272.86,272.85,0.01,213.85,59.0,10
1619,1619,mobilenet,medium,warm,200,26.04,26.03,0.01,20.16,5.87,9
1620,1620,mobilenet,medium,warm,200,36.98,36.98,0.01,28.16,8.81,7
1621,1621,mobilenet,large,warm,200,30.15,30.15,0.01,23.55,6.59,7
1622,1622,mobilenet,small,warm,200,61.13,61.12,0.01,52.34,8.78,7
1623,1623,mobilenet,small,warm,200,69.04,69.03,0.01,59.2,9.83,8
1624,1624,mobilenet,small,warm,200,30.25,30.24,0.01,22.8,7.45,6
1625,1625,mobilenet,medium,warm,200,33.04,33.03,0.01,26.07,6.96,5
1626,1626,resnet,medium,warm,200,240.46,240.45,0.0,230.2,10.26,5
1627,1627,mobilenet,small,warm,200,36.81,36.81,0.01,30.31,6.49,6
1628,1628,mobilenet,large,warm,200,40.99,40.98,0.01,31.1,9.88,6
1629,1629,resnet,small,warm,200,143.04,143.03,0.01,138.16,4.88,6
1630,1630,resnet,small,warm,200,127.77,127.76,0.01,122.16,5.6,7
1631,1631,resnet,large,warm,200,183.26,183.26,0.01,173.98,9.28,6
1632,1632,resnet,medium,warm,200,143.79,143.78,0.01,137.39,6.39,6
1633,1633,mobilenet,large,warm,200,25.68,25.67,0.01,18.12,7.56,6
1634,1634,resnet,small,warm,200,145.6,145.6,0.0,139.5,6.09,6
1635,1635,mobilenet,small,warm,200,36.37,36.36,0.01,30.97,5.4,5
1636,1636,mobilenet,large,warm,200,23.53,23.52,0.01,18.18,5.35,5
1637,1637,mobilenet,medium,warm,200,25.87,25.86,0.01,17.98,7.88,3
1638,1638,mobilenet,medium,warm,200,33.35,33.35,0.01,24.6,8.74,3
1639,1639,resnet,medium,warm,200,243.04,243.03,0.01,235.48,7.55,3
1640,1640,resnet,small,warm,200,424.54,424.53,0.0,230.86,193.67,4
1641,1641,resnet,small,warm,200,229.92,229.91,0.01,219.57,10.34,4
1642,1642,resnet,small,warm,200,307.69,307.68,0.01,129.19,178.49,5
1643,1643,resnet,large,warm,200,284.66,284.66,0.0,278.59,6.06,6
1644,1644,resnet,large,warm,200,202.34,202.33,0.01,195.66,6.67,6
1645,1645,mobilenet,medium,warm,200,39.26,39.25,0.01,32.48,6.77,7
1646,1646,resnet,large,warm,200,128.35,128.35,0.0,121.05,7.3,6
1647,1647,resnet,small,warm,200,147.89,147.89,0.01,137.86,10.03,7
1648,1648,mobilenet,small,warm,200,25.08,25.08,0.0,18.54,6.54,8
1649,1649,mobilenet,medium,warm,200,26.59,26.58,0.01,17.92,8.66,2
1650,1650,mobilenet,small,warm,200,23.5,23.49,0.01,17.88,5.62,1
1651,1651,resnet,large,warm,200,153.17,153.16,0.01,146.55,6.61,1
1652,1652,mobilenet,medium,warm,200,23.76,23.75,0.01,18.17,5.58,2
1653,1653,mobilenet,large,warm,200,26.34,26.34,0.01,17.83,8.51,2
1654,1654,resnet,large,warm,200,176.92,176.91,0.01,169.95,6.96,2
1655,1655,resnet,small,warm,200,236.79,236.78,0.01,226.47,10.31,2
1656,1656,mobilenet,large,warm,200,36.91,36.9,0.01,27.35,9.55,3
1657,1657,mobilenet,medium,warm,200,68.36,68.36,0.0,54.69,13.67,3
1658,1658,resnet,small,warm,200,299.2,299.2,0.01,287.03,12.17,3
1659,1659,mobilenet,large,warm,200,51.7,51.69,0.0,44.17,7.53,3
1660,1660,resnet,small,warm,200,154.95,154.95,0.01,148.62,6.32,3
1661,1661,mobilenet,small,warm,200,35.53,35.52,0.01,24.03,11.49,3
1662,1662,resnet,large,warm,200,172.83,172.83,0.01,166.14,6.69,3
1663,1663,resnet,medium,warm,200,128.21,128.2,0.01,122.36,5.85,4
1664,1664,mobilenet,large,warm,200,25.54,25.53,0.01,20.14,5.39,3
1665,1665,mobilenet,large,warm,200,23.95,23.94,0.0,17.78,6.16,3
1666,1666,mobilenet,large,warm,200,25.6,25.59,0.01,20.09,5.5,1
1667,1667,resnet,small,warm,200,139.59,139.59,0.0,133.65,5.94,1
1668,1668,mobilenet,medium,warm,200,23.14,23.14,0.01,17.76,5.38,2
1669,1669,mobilenet,small,warm,200,25.34,25.34,0.0,19.5,5.84,2
1670,1670,resnet,medium,warm,200,164.33,164.32,0.01,158.73,5.59,1
1671,1671,resnet,medium,warm,200,160.92,160.92,0.01,149.93,10.99,2
1672,1672,resnet,medium,warm,200,293.16,293.16,0.0,287.08,6.08,3
1673,1673,resnet,medium,warm,200,216.29,216.28,0.01,207.02,9.26,4
1674,1674,mobilenet,small,warm,200,28.63,28.62,0.0,21.25,7.38,4
1675,1675,mobilenet,small,warm,200,67.82,67.82,0.0,59.42,8.39,3
1676,1676,mobilenet,small,warm,200,30.73,30.72,0.01,23.45,7.27,4
1677,1677,mobilenet,small,warm,200,39.29,39.28,0.01,27.0,12.28,3
1678,1678,resnet,medium,warm,200,144.99,144.98,0.01,138.43,6.55,1
1679,1679,resnet,medium,warm,200,131.41,131.4,0.0,125.71,5.69,2
1680,1680,mobilenet,large,warm,200,34.54,34.54,0.01,26.0,8.54,3
1681,1681,resnet,small,warm,200,196.27,196.26,0.01,190.99,5.27,2
1682,1682,resnet,medium,warm,200,160.96,160.96,0.01,155.26,5.7,2
1683,1683,resnet,medium,warm,200,142.78,142.77,0.0,135.52,7.26,3
1684,1684,mobilenet,small,warm,200,22.62,22.61,0.01,17.98,4.63,4
1685,1685,mobilenet,large,warm,200,29.93,29.92,0.0,22.87,7.05,3
1686,1686,resnet,large,warm,200,253.03,253.02,0.01,247.72,5.3,1
1687,1687,mobilenet,small,warm,200,33.34,33.33,0.01,27.66,5.67,2
1688,1688,resnet,small,warm,200,229.37,229.36,0.01,220.71,8.66,2
1689,1689,mobilenet,large,warm,200,37.21,37.21,0.01,30.9,6.31,3
1690,1690,mobilenet,medium,warm,200,45.36,45.36,0.01,36.43,8.93,3
1691,1691,resnet,large,warm,200,239.17,239.17,0.01,228.91,10.26,3
1692,1692,mobilenet,large,warm,200,30.61,30.61,0.0,24.19,6.42,3
1693,1693,resnet,medium,warm,200,223.75,223.75,0.01,214.36,9.39,2
1694,1694,mobilenet,small,warm,200,63.48,63.47,0.01,56.54,6.93,3
1695,1695,resnet,medium,warm,200,173.58,173.58,0.01,168.41,5.17,4
1696,1696,mobilenet,small,warm,200,32.21,32.2,0.01,26.56,5.64,3
1697,1697,resnet,small,warm,200,192.77,192.76,0.01,187.44,5.32,3
1698,1698,mobilenet,small,warm,200,22.66,22.66,0.01,18.03,4.63,3
1699,1699,mobilenet,small,warm,200,23.17,23.17,0.01,18.03,5.14,2
1700,1700,mobilenet,small,warm,200,25.15,25.15,0.01,18.48,6.67,2
1701,1701,mobilenet,medium,warm,200,23.02,23.02,0.01,17.81,5.21,1
1702,1702,resnet,large,warm,200,152.99,152.99,0.01,147.02,5.97,1
1703,1703,mobilenet,large,warm,200,30.12,30.11,0.0,24.1,6.01,2
1704,1704,resnet,small,warm,200,324.25,324.24,0.01,309.44,14.8,2
1705,1705,mobilenet,small,warm,200,43.67,43.67,0.01,30.87,12.8,3
1706,1706,mobilenet,large,warm,200,73.94,73.93,0.0,64.02,9.92,2
1707,1707,resnet,small,warm,200,289.78,289.77,0.01,284.03,5.74,3
1708,1708,mobilenet,medium,warm,200,28.34,28.34,0.01,21.36,6.98,3
1709,1709,mobilenet,small,warm,200,54.94,54.94,0.0,47.64,7.29,3
1710,1710,resnet,small,warm,200,168.24,168.24,0.01,160.56,7.68,4
1711,1711,mobilenet,large,warm,200,29.31,29.31,0.01,22.98,6.33,3
1712,1712,resnet,large,warm,200,139.31,139.31,0.01,128.74,10.57,3
1713,1713,resnet,medium,warm,200,181.11,181.1,0.01,174.9,6.2,3
1714,1714,mobilenet,medium,warm,200,47.43,47.43,0.01,40.63,6.8,3
1715,1715,resnet,small,warm,200,139.22,139.21,0.01,133.76,5.45,2
1716,1716,resnet,small,warm,200,143.72,143.71,0.01,138.26,5.45,3
1717,1717,mobilenet,medium,warm,200,23.01,23.01,0.01,18.0,5.01,3
1718,1718,resnet,medium,warm,200,221.87,221.87,0.01,213.47,8.39,2
1719,1719,mobilenet,small,warm,200,29.53,29.53,0.01,22.18,7.34,2
1720,1720,mobilenet,large,warm,200,42.36,42.35,0.01,27.21,15.14,2
1721,1721,resnet,medium,warm,200,343.8,343.8,0.01,334.14,9.66,2
1722,1722,resnet,large,warm,200,235.29,235.29,0.01,222.84,12.44,3
1723,1723,resnet,small,warm,200,202.6,202.6,0.0,196.03,6.56,3
1724,1724,mobilenet,medium,warm,200,34.1,34.09,0.01,26.02,8.07,4
1725,1725,resnet,small,warm,200,403.09,403.09,0.01,259.92,143.17,4
1726,1726,resnet,small,warm,200,151.3,151.29,0.0,143.97,7.33,5
1727,1727,mobilenet,large,warm,200,33.41,33.4,0.01,27.44,5.96,5
1728,1728,mobilenet,medium,warm,200,23.71,23.7,0.01,17.97,5.73,3
1729,1729,resnet,medium,warm,200,156.66,156.65,0.0,147.31,9.34,3
1730,1730,resnet,medium,warm,200,159.42,159.41,0.01,153.94,5.47,3
1731,1731,resnet,medium,warm,200,154.94,154.94,0.01,150.09,4.85,4
1732,1732,resnet,small,warm,200,196.22,196.21,0.01,187.71,8.5,5
1733,1733,mobilenet,medium,warm,200,38.35,38.34,0.01,25.42,12.92,5
1734,1734,mobilenet,small,warm,200,23.51,23.5,0.01,17.87,5.63,3
1735,1735,resnet,small,warm,200,298.67,298.66,0.01,279.58,19.08,2
1736,1736,resnet,large,warm,200,280.03,280.03,0.0,273.81,6.22,2
1737,1737,resnet,large,warm,200,190.86,190.85,0.01,177.45,13.4,3
1738,1738,mobilenet,small,warm,200,40.0,39.99,0.01,31.02,8.97,4
1739,1739,mobilenet,small,warm,200,44.34,44.34,0.01,33.26,11.08,4
1740,1740,mobilenet,medium,warm,200,32.72,32.72,0.01,24.11,8.61,4
1741,1741,mobilenet,small,warm,200,39.37,39.37,0.01,28.56,10.81,2
1742,1742,resnet,medium,warm,200,186.13,186.12,0.01,180.29,5.83,1
1743,1743,mobilenet,small,warm,200,27.6,27.59,0.0,22.11,5.49,2
1744,1744,mobilenet,large,warm,200,29.24,29.23,0.01,23.97,5.26,2
1745,1745,resnet,large,warm,200,219.23,219.22,0.01,212.14,7.08,2
1746,1746,resnet,large,warm,200,185.82,185.81,0.0,180.88,4.93,2
1747,1747,mobilenet,large,warm,200,26.2,26.19,0.0,20.66,5.53,3
1748,1748,resnet,large,warm,200,142.47,142.46,0.01,137.09,5.38,3
1749,1749,mobilenet,large,warm,200,30.81,30.8,0.01,23.29,7.51,4
1750,1750,mobilenet,medium,warm,200,22.5,22.49,0.01,17.7,4.79,2
1751,1751,resnet,small,warm,200,222.97,222.97,0.01,217.45,5.52,1
1752,1752,resnet,small,warm,200,333.87,333.87,0.0,328.04,5.83,2
1753,1753,mobilenet,small,warm,200,47.41,47.4,0.01,34.68,12.72,3
1754,1754,mobilenet,large,warm,200,47.53,47.53,0.01,41.5,6.03,3
1755,1755,mobilenet,small,warm,200,28.39,28.38,0.01,19.01,9.38,3
1756,1756,resnet,small,warm,200,221.44,221.44,0.0,214.2,7.24,2
1757,1757,resnet,large,warm,200,261.19,261.19,0.0,255.33,5.86,3
1758,1758,mobilenet,small,warm,200,32.85,32.84,0.01,25.42,7.42,4
1759,1759,resnet,large,warm,200,135.67,135.67,0.01,129.28,6.39,3
1760,1760,mobilenet,medium,warm,200,34.63,34.62,0.01,29.6,5.02,4
1761,1761,mobilenet,small,warm,200,27.76,27.75,0.02,22.74,5.0,3
1762,1762,mobilenet,large,warm,200,23.25,23.24,0.01,17.96,5.27,2
1763,1763,mobilenet,small,warm,200,22.7,22.69,0.01,17.72,4.97,1
1764,1764,resnet,small,warm,200,138.78,138.77,0.01,131.31,7.46,1
1765,1765,resnet,large,warm,200,138.22,138.22,0.01,133.03,5.19,2
