index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1426,1426,resnet,medium,warm,200,191.08,191.07,0.01,159.56,31.52,3
1427,1427,mobilenet,large,warm,200,39.95,39.94,0.01,32.14,7.81,3
1428,1428,mobilenet,small,warm,200,25.17,25.16,0.01,17.91,7.24,2
1429,1429,resnet,large,warm,200,142.44,142.44,0.01,133.17,9.26,2
1430,1430,mobilenet,large,warm,200,24.77,24.76,0.01,17.96,6.8,2
1431,1431,mobilenet,large,warm,200,30.6,30.6,0.01,20.98,9.62,2
1432,1432,mobilenet,medium,warm,200,36.32,36.32,0.01,24.78,11.54,1
1433,1433,resnet,small,warm,200,294.72,294.71,0.01,284.03,10.68,1
1434,1434,resnet,small,warm,200,326.52,326.51,0.01,315.8,10.71,2
1435,1435,resnet,large,warm,200,476.06,476.05,0.01,196.57,279.48,3
1436,1436,resnet,large,warm,200,575.43,575.43,0.01,148.03,427.4,4
1437,1437,resnet,large,cold,200,1269.23,1269.23,0.01,162.85,1106.38,5
1438,1438,resnet,large,cold,200,1415.69,1415.69,0.01,194.69,1220.99,6
1439,1439,resnet,large,cold,200,1729.33,1729.33,0.01,364.94,1364.39,6
1440,1440,mobilenet,medium,warm,200,31.56,31.55,0.01,23.52,8.03,7
1441,1441,resnet,medium,warm,200,648.68,648.68,0.01,318.76,329.92,6
1442,1442,mobilenet,large,warm,200,29.49,29.48,0.01,22.33,7.16,7
1443,1443,resnet,large,cold,200,2287.57,2287.57,0.01,427.66,1859.91,7
1444,1444,mobilenet,large,warm,200,31.14,31.14,0.01,22.04,9.1,8
1445,1445,mobilenet,medium,warm,200,24.62,24.61,0.01,17.54,7.07,7
1446,1446,mobilenet,small,warm,200,24.53,24.53,0.01,18.31,6.21,7
1447,1447,resnet,small,warm,200,603.02,603.01,0.01,252.64,350.37,7
1448,1448,mobilenet,medium,warm,200,63.57,63.57,0.01,47.07,16.5,7
1449,1449,mobilenet,large,warm,200,58.13,58.12,0.01,39.91,18.21,8
1450,1450,resnet,medium,cold,200,1339.33,1339.33,0.01,154.09,1185.23,8
1451,1451,mobilenet,large,warm,200,76.87,76.86,0.01,64.37,12.49,8
1452,1452,resnet,medium,cold,200,3049.46,3049.46,0.01,152.82,2896.63,9
1453,1453,mobilenet,medium,warm,200,35.99,35.98,0.01,25.32,10.66,9
1454,1454,mobilenet,large,warm,200,46.49,46.49,0.01,31.28,15.2,8
1455,1455,mobilenet,medium,warm,200,39.88,39.87,0.01,31.44,8.43,8
1456,1456,resnet,small,cold,200,1216.7,1216.69,0.01,167.49,1049.21,8
1457,1457,mobilenet,medium,warm,200,61.62,61.61,0.01,53.34,8.27,9
1458,1458,resnet,large,cold,200,3123.2,3123.2,0.01,373.09,2750.1,10
1459,1459,mobilenet,medium,warm,200,43.52,43.52,0.01,32.5,11.02,10
1460,1460,mobilenet,medium,warm,200,25.45,25.45,0.01,19.05,6.4,9
1461,1461,mobilenet,small,warm,200,32.14,32.14,0.01,24.84,7.29,9
1462,1462,resnet,large,cold,200,1486.02,1486.01,0.01,145.96,1340.05,9
1463,1463,resnet,medium,cold,200,1580.87,1580.85,0.02,145.83,1435.03,9
1464,1464,resnet,medium,cold,200,3052.44,3052.44,0.01,229.61,2822.83,10
1465,1465,resnet,medium,cold,200,3214.32,3214.31,0.01,210.33,3003.99,11
1466,1466,mobilenet,small,warm,200,40.58,40.57,0.01,26.57,14.0,12
1467,1467,mobilenet,small,warm,200,41.58,41.58,0.01,32.65,8.93,11
1468,1468,resnet,small,cold,200,1627.89,1627.88,0.01,296.28,1331.6,11
1469,1469,resnet,small,cold,200,3378.9,3378.89,0.01,361.0,3017.9,12
1470,1470,resnet,small,cold,200,3593.43,3593.43,0.01,266.2,3327.23,13
1471,1471,resnet,large,cold,200,3707.07,3707.07,0.01,162.19,3544.88,14
1472,1472,resnet,large,cold,200,3981.38,3981.38,0.01,323.88,3657.49,15
1473,1473,mobilenet,large,warm,200,69.92,69.92,0.01,62.42,7.5,16
1474,1474,mobilenet,medium,warm,200,40.31,40.31,0.01,17.9,22.4,16
1475,1475,resnet,large,cold,200,1537.48,1537.47,0.01,253.75,1283.72,15
1476,1476,mobilenet,large,warm,200,37.04,37.04,0.01,24.3,12.74,16
1477,1477,resnet,large,cold,200,1639.86,1639.86,0.01,195.75,1444.11,15
1478,1478,mobilenet,medium,warm,200,27.39,27.39,0.01,19.97,7.42,16
1479,1479,mobilenet,large,warm,200,26.7,26.69,0.01,17.87,8.82,16
1480,1480,mobilenet,medium,warm,200,46.49,46.48,0.01,31.29,15.19,16
1481,1481,mobilenet,medium,warm,200,103.17,103.16,0.01,91.16,12.0,15
1482,1482,resnet,medium,cold,200,3850.62,3850.61,0.0,367.45,3483.16,16
1483,1483,mobilenet,medium,warm,200,66.06,66.06,0.01,51.07,14.98,17
1484,1484,mobilenet,small,warm,200,86.24,86.23,0.01,64.82,21.41,17
1485,1485,mobilenet,large,warm,200,83.39,83.39,0.01,50.15,33.24,17
1486,1486,resnet,large,cold,200,7035.72,7035.72,0.01,174.55,6861.16,17
1487,1487,resnet,small,cold,200,7345.79,7345.79,0.01,354.87,6990.92,17
1488,1488,mobilenet,small,warm,200,43.74,43.74,0.01,35.61,8.12,18
1489,1489,mobilenet,small,warm,200,30.6,30.59,0.01,20.81,9.78,17
1490,1490,resnet,large,cold,200,3616.74,3616.73,0.01,165.18,3451.55,17
1491,1491,resnet,large,cold,200,7421.02,7421.02,0.01,274.38,7146.64,18
1492,1492,mobilenet,medium,warm,200,37.76,37.75,0.01,28.75,9.0,18
1493,1493,resnet,medium,cold,200,3638.26,3638.25,0.01,171.27,3466.99,18
1494,1494,resnet,large,cold,200,7446.42,7446.42,0.01,174.44,7271.98,19
1495,1495,mobilenet,small,warm,200,31.93,31.92,0.01,20.79,11.14,19
1496,1496,resnet,small,cold,200,3834.89,3834.88,0.01,344.48,3490.41,19
1497,1497,resnet,large,cold,200,7463.74,7463.73,0.01,163.41,7300.32,20
1498,1498,mobilenet,large,warm,200,44.92,44.91,0.01,37.69,7.22,21
1499,1499,mobilenet,small,warm,200,36.95,36.95,0.01,26.71,10.23,21
1500,1500,mobilenet,large,warm,200,37.6,37.6,0.01,26.94,10.66,21
1501,1501,resnet,small,cold,200,3829.74,3829.74,0.01,244.23,3585.51,20
1502,1502,resnet,medium,cold,200,7579.43,7579.43,0.01,364.88,7214.55,21
1503,1503,mobilenet,large,warm,200,33.87,33.86,0.01,24.73,9.13,22
1504,1504,resnet,large,cold,200,7750.67,7750.67,0.01,269.18,7481.48,22
1505,1505,resnet,medium,cold,200,7857.78,7857.78,0.01,152.41,7705.36,23
1506,1506,resnet,small,cold,200,3720.6,3720.59,0.01,139.52,3581.07,23
1507,1507,mobilenet,medium,warm,200,25.93,25.93,0.01,18.12,7.8,24
1508,1508,resnet,large,cold,200,7941.6,7941.59,0.0,235.08,7706.51,24
1509,1509,resnet,medium,cold,200,8158.01,8158.01,0.01,266.61,7891.39,25
1510,1510,resnet,medium,cold,200,3684.18,3684.18,0.01,161.36,3522.82,25
1511,1511,mobilenet,large,warm,200,27.53,27.52,0.01,21.17,6.35,26
1512,1512,mobilenet,large,warm,200,37.27,37.26,0.01,29.69,7.58,26
1513,1513,resnet,large,cold,200,3784.25,3784.24,0.01,245.48,3538.77,25
1514,1514,resnet,small,cold,200,8183.23,8183.23,0.01,270.08,7913.15,26
1515,1515,resnet,small,cold,200,8282.2,8282.19,0.01,145.92,8136.27,27
1516,1516,resnet,small,cold,200,8566.58,8566.57,0.0,333.5,8233.07,28
1517,1517,resnet,medium,cold,200,8748.54,8748.54,0.01,229.72,8518.82,29
1518,1518,resnet,medium,cold,200,8851.7,8851.69,0.01,149.97,8701.73,30
1519,1519,resnet,large,cold,200,8952.39,8952.39,0.01,151.47,8800.91,31
1520,1520,mobilenet,large,warm,200,30.27,30.26,0.01,19.23,11.03,32
1521,1521,resnet,medium,cold,200,3717.38,3717.38,0.01,326.28,3391.09,31
1522,1522,mobilenet,small,warm,200,26.77,26.77,0.0,19.25,7.52,32
1523,1523,mobilenet,large,warm,200,24.47,24.46,0.01,17.92,6.54,32
1524,1524,resnet,small,cold,200,9017.5,9017.5,0.01,311.82,8705.68,32
1525,1525,mobilenet,small,warm,200,34.18,34.17,0.01,26.54,7.63,33
1526,1526,resnet,medium,cold,200,3725.43,3725.43,0.01,256.71,3468.72,32
1527,1527,mobilenet,medium,warm,200,35.47,35.46,0.01,27.89,7.57,33
1528,1528,mobilenet,large,warm,200,35.99,35.99,0.01,28.88,7.11,33
1529,1529,mobilenet,large,warm,200,27.17,27.17,0.0,18.03,9.14,33
1530,1530,resnet,small,cold,200,3684.22,3684.21,0.01,159.09,3525.12,32
1531,1531,resnet,small,cold,200,8939.13,8939.13,0.01,269.38,8669.74,33
1532,1532,resnet,medium,cold,200,9065.28,9065.27,0.01,175.64,8889.63,34
1533,1533,mobilenet,medium,warm,200,27.13,27.13,0.01,18.46,8.67,35
1534,1534,mobilenet,small,warm,200,47.25,47.25,0.01,32.65,14.59,35
1535,1535,resnet,large,cold,200,9097.27,9097.26,0.01,180.05,8917.21,35
1536,1536,resnet,large,cold,200,9343.46,9343.45,0.01,292.86,9050.59,36
1537,1537,mobilenet,medium,warm,200,29.09,29.08,0.01,22.29,6.79,36
1538,1538,mobilenet,large,warm,200,46.95,46.94,0.01,38.17,8.77,36
1539,1539,mobilenet,small,warm,200,38.41,38.4,0.01,30.97,7.43,36
1540,1540,mobilenet,medium,warm,200,24.3,24.3,0.01,18.07,6.23,36
1541,1541,mobilenet,small,warm,200,27.0,26.99,0.01,18.82,8.17,36
1542,1542,mobilenet,large,warm,200,25.83,25.82,0.01,17.84,7.98,35
1543,1543,resnet,small,cold,200,3192.44,3192.43,0.01,156.62,3035.82,35
1544,1544,mobilenet,large,warm,200,29.31,29.3,0.01,21.88,7.42,36
1545,1545,resnet,small,cold,200,3395.43,3395.42,0.01,298.29,3097.12,36
1546,1546,resnet,large,cold,200,3702.34,3702.33,0.01,358.94,3343.4,36
1547,1547,mobilenet,medium,warm,200,41.78,41.77,0.01,30.5,11.27,37
1548,1548,mobilenet,small,warm,200,56.54,56.54,0.01,40.7,15.84,37
1549,1549,resnet,small,cold,200,8969.35,8969.34,0.01,274.3,8695.04,38
1550,1550,mobilenet,small,warm,200,41.33,41.32,0.01,26.61,14.71,38
1551,1551,resnet,medium,cold,200,9006.49,9006.48,0.01,137.33,8869.15,38
1552,1552,resnet,small,cold,200,3558.48,3558.47,0.01,155.58,3402.89,38
1553,1553,resnet,small,cold,200,9049.64,9049.63,0.01,140.07,8909.56,39
1554,1554,mobilenet,small,warm,200,70.09,70.09,0.01,58.87,11.22,40
1555,1555,mobilenet,large,warm,200,95.34,95.34,0.01,73.17,22.17,41
1556,1556,mobilenet,medium,warm,200,81.57,81.56,0.01,34.77,46.79,41
1557,1557,resnet,large,cold,200,8993.29,8993.29,0.01,143.64,8849.65,41
1558,1558,mobilenet,large,warm,200,26.89,26.88,0.0,18.11,8.77,41
1559,1559,mobilenet,medium,warm,200,25.39,25.38,0.01,17.66,7.72,41
1560,1560,resnet,small,warm,200,154.72,154.71,0.01,144.3,10.41,40
1561,1561,mobilenet,small,warm,200,25.01,25.0,0.01,17.8,7.21,41
1562,1562,mobilenet,small,warm,200,27.8,27.79,0.01,20.1,7.7,41
1563,1563,resnet,medium,warm,200,179.82,179.81,0.01,173.17,6.64,40
1564,1564,resnet,medium,warm,200,344.5,344.5,0.01,333.46,11.04,40
1565,1565,mobilenet,small,warm,200,44.97,44.96,0.01,32.64,12.32,41
1566,1566,resnet,large,warm,200,467.7,467.7,0.01,215.08,252.62,40
1567,1567,mobilenet,small,warm,200,37.45,37.44,0.01,29.47,7.98,40
1568,1568,resnet,large,warm,200,229.78,229.77,0.01,220.61,9.16,40
1569,1569,mobilenet,large,warm,200,42.8,42.8,0.01,33.61,9.18,41
1570,1570,resnet,small,warm,200,377.44,377.43,0.01,245.33,132.1,41
1571,1571,mobilenet,large,warm,200,37.98,37.97,0.01,25.83,12.15,41
1572,1572,resnet,medium,warm,200,322.85,322.84,0.01,152.86,169.98,41
1573,1573,mobilenet,small,warm,200,32.55,32.54,0.01,25.24,7.3,40
1574,1574,resnet,medium,warm,200,398.86,398.85,0.01,220.96,177.9,40
1575,1575,mobilenet,small,warm,200,28.06,28.05,0.01,18.08,9.97,41
1576,1576,resnet,large,warm,200,266.92,266.91,0.01,142.52,124.4,40
1577,1577,mobilenet,large,warm,200,24.41,24.41,0.01,17.87,6.54,41
1578,1578,mobilenet,medium,warm,200,25.62,25.61,0.0,17.54,8.08,39
1579,1579,resnet,small,warm,200,285.44,285.43,0.0,134.37,151.07,38
1580,1580,resnet,large,warm,200,502.62,502.61,0.01,260.33,242.28,39
1581,1581,resnet,medium,warm,200,703.16,703.15,0.01,249.64,453.51,39
1582,1582,mobilenet,medium,warm,200,25.78,25.77,0.01,18.88,6.9,38
1583,1583,mobilenet,small,warm,200,25.88,25.87,0.01,18.59,7.28,38
1584,1584,mobilenet,small,warm,200,33.42,33.42,0.01,27.36,6.06,37
1585,1585,resnet,small,warm,200,325.05,325.05,0.01,312.9,12.15,36
1586,1586,mobilenet,small,warm,200,48.74,48.73,0.01,41.45,7.28,37
1587,1587,resnet,large,warm,200,513.97,513.97,0.01,280.53,233.44,37
1588,1588,resnet,large,warm,200,635.61,635.6,0.01,169.89,465.71,38
1589,1589,resnet,medium,warm,200,230.36,230.35,0.01,220.16,10.19,38
1590,1590,resnet,small,warm,200,678.35,678.34,0.0,142.88,535.47,39
1591,1591,mobilenet,medium,warm,200,38.67,38.67,0.01,28.77,9.9,39
1592,1592,mobilenet,medium,warm,200,32.24,32.24,0.01,24.23,8.01,38
1593,1593,mobilenet,large,warm,200,37.36,37.35,0.01,25.13,12.22,38
1594,1594,mobilenet,small,warm,200,44.27,44.27,0.01,35.63,8.64,37
1595,1595,resnet,medium,warm,200,180.42,180.42,0.0,170.45,9.96,37
1596,1596,mobilenet,medium,warm,200,35.77,35.76,0.01,28.49,7.28,36
1597,1597,resnet,large,warm,200,249.58,249.57,0.01,240.9,8.68,36
1598,1598,mobilenet,small,warm,200,27.45,27.45,0.01,18.02,9.43,36
1599,1599,mobilenet,small,warm,200,26.19,26.18,0.01,18.05,8.14,35
1600,1600,resnet,small,warm,200,134.46,134.46,0.01,126.48,7.97,35
1601,1601,resnet,large,warm,200,234.9,234.9,0.0,150.16,84.74,34
1602,1602,mobilenet,medium,warm,200,28.73,28.73,0.01,20.21,8.52,34
1603,1603,mobilenet,small,warm,200,26.5,26.49,0.01,18.97,7.52,33
1604,1604,mobilenet,large,warm,200,30.92,30.92,0.01,24.13,6.79,31
1605,1605,mobilenet,large,warm,200,34.19,34.19,0.01,27.33,6.86,31
1606,1606,mobilenet,small,warm,200,27.94,27.93,0.01,20.78,7.15,30
1607,1607,resnet,medium,warm,200,294.9,294.9,0.0,284.05,10.84,29
1608,1608,resnet,small,warm,200,320.81,320.8,0.01,312.77,8.03,30
1609,1609,resnet,small,warm,200,449.77,449.76,0.01,436.57,13.19,31
1610,1610,resnet,large,warm,200,267.89,267.88,0.01,259.76,8.12,32
1611,1611,mobilenet,small,warm,200,36.77,36.77,0.01,23.19,13.57,33
1612,1612,resnet,medium,warm,200,449.66,449.65,0.0,147.72,301.94,33
1613,1613,resnet,large,warm,200,550.34,550.33,0.01,147.91,402.42,32
1614,1614,mobilenet,medium,warm,200,33.68,33.67,0.01,22.52,11.15,33
1615,1615,mobilenet,medium,warm,200,69.48,69.48,0.01,57.55,11.93,32
1616,1616,resnet,large,warm,200,701.38,701.37,0.01,295.36,406.01,32
1617,1617,resnet,small,warm,200,244.3,244.29,0.01,236.3,7.99,32
1618,1618,resnet,large,warm,200,140.5,140.5,0.01,133.97,6.53,32
1619,1619,mobilenet,medium,warm,200,26.01,26.0,0.01,17.61,8.39,33
1620,1620,mobilenet,medium,warm,200,26.33,26.32,0.01,18.05,8.27,33
1621,1621,mobilenet,large,warm,200,24.7,24.69,0.01,17.76,6.93,30
1622,1622,mobilenet,small,warm,200,24.41,24.41,0.01,18.02,6.39,29
1623,1623,mobilenet,small,warm,200,24.53,24.52,0.01,18.32,6.2,29
1624,1624,mobilenet,small,warm,200,27.99,27.98,0.01,21.53,6.45,28
1625,1625,mobilenet,medium,warm,200,27.01,27.0,0.01,19.69,7.32,27
1626,1626,resnet,medium,warm,200,272.35,272.35,0.0,264.92,7.43,27
1627,1627,mobilenet,small,warm,200,36.79,36.78,0.01,24.91,11.87,27
1628,1628,mobilenet,large,warm,200,42.16,42.16,0.01,33.9,8.26,27
1629,1629,resnet,small,warm,200,429.97,429.96,0.01,305.42,124.54,27
1630,1630,resnet,small,warm,200,240.79,240.79,0.01,227.26,13.53,28
1631,1631,resnet,large,warm,200,269.97,269.97,0.01,262.65,7.32,28
1632,1632,resnet,medium,warm,200,244.85,244.84,0.01,235.67,9.17,28
1633,1633,mobilenet,large,warm,200,34.69,34.68,0.01,25.77,8.91,29
1634,1634,resnet,small,warm,200,232.21,232.21,0.0,219.56,12.65,28
1635,1635,mobilenet,small,warm,200,35.64,35.64,0.01,27.93,7.7,28
1636,1636,mobilenet,large,warm,200,48.16,48.16,0.01,34.83,13.33,28
1637,1637,mobilenet,medium,warm,200,48.42,48.42,0.01,39.6,8.82,26
1638,1638,mobilenet,medium,warm,200,27.41,27.41,0.01,19.53,7.88,25
1639,1639,resnet,medium,warm,200,172.13,172.12,0.01,165.0,7.13,24
1640,1640,resnet,small,warm,200,161.79,161.78,0.01,152.38,9.4,24
1641,1641,resnet,small,warm,200,142.08,142.07,0.0,132.61,9.46,25
1642,1642,resnet,small,warm,200,200.51,200.51,0.01,192.44,8.07,26
1643,1643,resnet,large,warm,200,148.88,148.88,0.01,141.73,7.15,25
1644,1644,resnet,large,warm,200,184.3,184.29,0.01,176.84,7.45,24
1645,1645,mobilenet,medium,warm,200,25.37,25.37,0.01,17.74,7.63,25
1646,1646,resnet,large,warm,200,298.08,298.07,0.01,284.64,13.43,24
1647,1647,resnet,small,warm,200,317.36,317.36,0.0,278.63,38.73,23
1648,1648,mobilenet,small,warm,200,36.1,36.09,0.01,24.34,11.75,23
1649,1649,mobilenet,medium,warm,200,42.06,42.06,0.01,28.45,13.61,23
1650,1650,mobilenet,small,warm,200,44.15,44.14,0.01,34.67,9.47,23
1651,1651,resnet,large,warm,200,263.02,263.01,0.01,251.16,11.85,23
1652,1652,mobilenet,medium,warm,200,65.67,65.67,0.01,58.22,7.45,23
1653,1653,mobilenet,large,warm,200,80.52,80.51,0.01,61.36,19.15,24
1654,1654,resnet,large,warm,200,162.67,162.67,0.01,155.71,6.96,22
1655,1655,resnet,small,warm,200,193.81,193.81,0.01,187.68,6.13,22
1656,1656,mobilenet,large,warm,200,37.44,37.43,0.01,23.84,13.59,23
1657,1657,mobilenet,medium,warm,200,24.99,24.98,0.01,17.84,7.14,22
1658,1658,resnet,small,warm,200,186.94,186.94,0.01,178.56,8.38,21
1659,1659,mobilenet,large,warm,200,26.23,26.22,0.01,17.68,8.54,21
1660,1660,resnet,small,warm,200,148.24,148.23,0.01,140.68,7.55,20
1661,1661,mobilenet,small,warm,200,26.07,26.07,0.01,17.84,8.23,21
1662,1662,resnet,large,warm,200,259.39,259.38,0.0,251.53,7.86,20
1663,1663,resnet,medium,warm,200,278.13,278.13,0.01,268.41,9.72,19
1664,1664,mobilenet,large,warm,200,53.42,53.41,0.01,39.39,14.02,20
1665,1665,mobilenet,large,warm,200,47.48,47.48,0.01,38.63,8.84,21
1666,1666,mobilenet,large,warm,200,38.7,38.69,0.01,29.6,9.09,20
1667,1667,resnet,small,warm,200,246.47,246.46,0.01,235.82,10.64,19
1668,1668,mobilenet,medium,warm,200,31.78,31.78,0.01,24.43,7.35,19
1669,1669,mobilenet,small,warm,200,41.14,41.13,0.01,29.85,11.28,18
1670,1670,resnet,medium,warm,200,136.8,136.8,0.01,129.4,7.4,18
1671,1671,resnet,medium,warm,200,172.2,172.2,0.01,161.11,11.09,19
1672,1672,resnet,medium,warm,200,193.05,193.04,0.0,184.36,8.68,19
1673,1673,resnet,medium,warm,200,156.77,156.76,0.01,150.01,6.75,18
1674,1674,mobilenet,small,warm,200,29.14,29.13,0.01,19.81,9.32,19
1675,1675,mobilenet,small,warm,200,41.28,41.28,0.01,32.69,8.58,18
1676,1676,mobilenet,small,warm,200,35.36,35.35,0.01,23.87,11.48,17
1677,1677,mobilenet,small,warm,200,26.63,26.63,0.01,17.54,9.08,16
1678,1678,resnet,medium,warm,200,155.54,155.53,0.01,149.15,6.38,15
1679,1679,resnet,medium,warm,200,431.99,431.98,0.01,412.13,19.85,16
1680,1680,mobilenet,large,warm,200,30.62,30.61,0.01,23.98,6.63,17
1681,1681,resnet,small,warm,200,280.17,280.17,0.01,270.79,9.37,16
1682,1682,resnet,medium,warm,200,245.17,245.16,0.01,230.36,14.81,16
1683,1683,resnet,medium,warm,200,224.39,224.39,0.0,217.04,7.34,17
1684,1684,mobilenet,small,warm,200,37.39,37.38,0.01,28.6,8.78,18
1685,1685,mobilenet,large,warm,200,34.85,34.84,0.01,25.51,9.34,18
1686,1686,resnet,large,warm,200,237.92,237.91,0.0,230.14,7.78,18
1687,1687,mobilenet,small,warm,200,42.25,42.24,0.01,27.28,14.96,17
1688,1688,resnet,small,warm,200,133.77,133.77,0.01,127.97,5.8,14
1689,1689,mobilenet,large,warm,200,32.38,32.37,0.01,24.63,7.74,15
1690,1690,mobilenet,medium,warm,200,36.45,36.44,0.01,28.25,8.2,15
1691,1691,resnet,large,warm,200,172.52,172.51,0.01,165.91,6.61,13
1692,1692,mobilenet,large,warm,200,24.37,24.37,0.01,18.35,6.02,13
1693,1693,resnet,medium,warm,200,156.48,156.48,0.01,140.96,15.52,13
1694,1694,mobilenet,small,warm,200,34.59,34.58,0.0,28.21,6.37,14
1695,1695,resnet,medium,warm,200,141.21,141.2,0.01,135.56,5.64,13
1696,1696,mobilenet,small,warm,200,25.74,25.73,0.01,17.88,7.85,13
1697,1697,resnet,small,warm,200,161.76,161.76,0.01,152.07,9.69,12
1698,1698,mobilenet,small,warm,200,37.87,37.86,0.01,21.97,15.89,12
1699,1699,mobilenet,small,warm,200,39.95,39.94,0.01,26.54,13.41,11
1700,1700,mobilenet,small,warm,200,58.69,58.68,0.01,51.67,7.01,11
1701,1701,mobilenet,medium,warm,200,58.26,58.25,0.0,48.01,10.24,11
1702,1702,resnet,large,warm,200,228.39,228.39,0.01,222.33,6.06,11
1703,1703,mobilenet,large,warm,200,57.99,57.99,0.01,40.97,17.02,11
1704,1704,resnet,small,warm,200,222.78,222.77,0.01,212.93,9.84,12
1705,1705,mobilenet,small,warm,200,41.94,41.93,0.01,33.38,8.55,11
1706,1706,mobilenet,large,warm,200,39.63,39.63,0.01,29.54,10.08,11
1707,1707,resnet,small,warm,200,129.56,129.55,0.01,121.83,7.73,10
1708,1708,mobilenet,medium,warm,200,31.81,31.81,0.01,24.95,6.86,11
1709,1709,mobilenet,small,warm,200,43.81,43.81,0.0,29.8,14.01,10
1710,1710,resnet,small,warm,200,149.95,149.94,0.01,143.48,6.46,8
1711,1711,mobilenet,large,warm,200,30.94,30.93,0.0,25.06,5.88,9
1712,1712,resnet,large,warm,200,154.11,154.11,0.01,147.62,6.49,9
1713,1713,resnet,medium,warm,200,145.53,145.52,0.01,138.74,6.79,10
1714,1714,mobilenet,medium,warm,200,25.66,25.66,0.01,18.01,7.65,9
1715,1715,resnet,small,warm,200,212.27,212.27,0.01,204.76,7.51,9
1716,1716,resnet,small,warm,200,139.31,139.3,0.0,126.87,12.44,8
1717,1717,mobilenet,medium,warm,200,34.23,34.22,0.01,25.6,8.62,8
1718,1718,resnet,medium,warm,200,203.67,203.66,0.01,196.36,7.3,8
1719,1719,mobilenet,small,warm,200,41.27,41.27,0.0,28.31,12.95,8
1720,1720,mobilenet,large,warm,200,54.02,54.01,0.01,44.36,9.65,7
1721,1721,resnet,medium,warm,200,233.92,233.92,0.01,227.22,6.7,8
1722,1722,resnet,large,warm,200,241.82,241.82,0.01,233.26,8.56,8
1723,1723,resnet,small,warm,200,165.65,165.65,0.01,153.8,11.84,7
1724,1724,mobilenet,medium,warm,200,86.86,86.85,0.01,79.73,7.12,8
1725,1725,resnet,small,warm,200,387.67,387.66,0.01,377.36,10.3,9
1726,1726,resnet,small,warm,200,209.66,209.65,0.01,202.79,6.86,8
1727,1727,mobilenet,large,warm,200,23.61,23.61,0.01,17.87,5.74,7
1728,1728,mobilenet,medium,warm,200,24.25,24.24,0.01,18.88,5.37,7
1729,1729,resnet,medium,warm,200,126.78,126.77,0.01,119.06,7.71,6
1730,1730,resnet,medium,warm,200,132.77,132.76,0.01,125.1,7.67,7
1731,1731,resnet,medium,warm,200,134.8,134.8,0.01,127.15,7.65,7
1732,1732,resnet,small,warm,200,139.84,139.83,0.01,129.27,10.56,6
1733,1733,mobilenet,medium,warm,200,25.25,25.25,0.01,17.88,7.37,5
1734,1734,mobilenet,small,warm,200,27.25,27.25,0.01,17.48,9.77,3
1735,1735,resnet,small,warm,200,133.03,133.03,0.01,128.04,4.99,2
1736,1736,resnet,large,warm,200,149.31,149.31,0.01,143.83,5.48,3
1737,1737,resnet,large,warm,200,140.28,140.28,0.01,134.27,6.0,3
1738,1738,mobilenet,small,warm,200,23.38,23.37,0.01,17.46,5.91,3
1739,1739,mobilenet,small,warm,200,22.45,22.44,0.01,17.75,4.69,2
1740,1740,mobilenet,medium,warm,200,26.68,26.67,0.01,17.49,9.19,1
1741,1741,mobilenet,small,warm,200,22.85,22.84,0.01,17.79,5.06,1
1742,1742,resnet,medium,warm,200,145.8,145.8,0.01,140.77,5.03,1
1743,1743,mobilenet,small,warm,200,22.71,22.71,0.01,17.83,4.88,2
1744,1744,mobilenet,large,warm,200,35.36,35.35,0.01,24.86,10.5,2
1745,1745,resnet,large,warm,200,197.53,197.52,0.01,191.45,6.07,1
1746,1746,resnet,large,warm,200,171.98,171.97,0.01,164.22,7.75,2
1747,1747,mobilenet,large,warm,200,23.7,23.69,0.01,18.12,5.57,3
1748,1748,resnet,large,warm,200,319.54,319.53,0.0,313.18,6.35,3
1749,1749,mobilenet,large,warm,200,26.25,26.24,0.01,20.38,5.87,3
1750,1750,mobilenet,medium,warm,200,43.8,43.8,0.01,29.93,13.87,2
1751,1751,resnet,small,warm,200,213.8,213.8,0.0,207.97,5.82,2
1752,1752,resnet,small,warm,200,255.4,255.39,0.01,250.16,5.23,3
1753,1753,mobilenet,small,warm,200,37.56,37.56,0.01,25.9,11.65,4
1754,1754,mobilenet,large,warm,200,61.84,61.83,0.01,55.53,6.3,4
1755,1755,mobilenet,small,warm,200,71.66,71.65,0.01,58.49,13.16,4
1756,1756,resnet,small,warm,200,156.37,156.37,0.01,150.34,6.03,3
1757,1757,resnet,large,warm,200,220.8,220.8,0.0,215.11,5.68,3
1758,1758,mobilenet,small,warm,200,42.87,42.87,0.01,37.6,5.26,3
1759,1759,resnet,large,warm,200,175.44,175.44,0.01,167.33,8.11,3
1760,1760,mobilenet,medium,warm,200,23.01,23.0,0.0,18.27,4.73,3
1761,1761,mobilenet,small,warm,200,23.36,23.35,0.0,18.36,4.99,3
1762,1762,mobilenet,large,warm,200,30.83,30.82,0.01,22.44,8.38,2
1763,1763,mobilenet,small,warm,200,22.47,22.47,0.01,17.81,4.66,1
1764,1764,resnet,small,warm,200,313.77,313.76,0.01,308.41,5.36,1
1765,1765,resnet,large,warm,200,268.0,268.0,0.01,262.07,5.92,2
1766,1766,resnet,large,warm,200,326.55,326.55,0.01,320.63,5.91,3
