index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1426,1426,resnet,medium,warm,200,310.4,310.39,0.01,142.53,167.86,2
1427,1427,mobilenet,large,warm,200,30.24,30.23,0.01,22.28,7.95,3
1428,1428,mobilenet,small,warm,200,40.14,40.14,0.01,30.62,9.51,3
1429,1429,resnet,large,warm,200,295.43,295.42,0.01,138.75,156.68,3
1430,1430,mobilenet,large,warm,200,35.21,35.2,0.01,25.83,9.38,3
1431,1431,mobilenet,large,warm,200,26.18,26.17,0.01,18.18,7.99,3
1432,1432,mobilenet,medium,warm,200,36.95,36.95,0.01,28.67,8.28,3
1433,1433,resnet,small,warm,200,385.11,385.1,0.01,283.3,101.81,2
1434,1434,resnet,small,warm,200,556.85,556.84,0.02,225.84,330.99,3
1435,1435,resnet,large,warm,200,697.13,697.13,0.01,189.74,507.38,3
1436,1436,resnet,large,cold,200,1497.96,1497.95,0.01,234.19,1263.77,4
1437,1437,resnet,large,cold,200,1578.2,1578.19,0.01,131.79,1446.4,5
1438,1438,resnet,large,cold,200,1717.23,1717.22,0.01,189.77,1527.45,6
1439,1439,resnet,large,cold,200,1922.08,1922.07,0.01,253.44,1668.63,7
1440,1440,mobilenet,medium,warm,200,27.72,27.71,0.01,18.23,9.48,8
1441,1441,resnet,medium,warm,200,537.28,537.27,0.01,133.19,404.07,7
1442,1442,mobilenet,large,warm,200,57.21,57.2,0.01,49.95,7.25,8
1443,1443,resnet,large,cold,200,1951.69,1951.68,0.01,226.16,1725.52,9
1444,1444,mobilenet,large,warm,200,36.31,36.3,0.01,27.36,8.94,9
1445,1445,mobilenet,medium,warm,200,25.01,25.0,0.01,18.92,6.08,9
1446,1446,mobilenet,small,warm,200,24.13,24.13,0.01,18.12,6.0,8
1447,1447,resnet,small,warm,200,479.3,479.3,0.01,243.71,235.59,8
1448,1448,mobilenet,medium,warm,200,24.98,24.97,0.01,17.86,7.11,9
1449,1449,mobilenet,large,warm,200,25.71,25.7,0.01,19.26,6.45,8
1450,1450,resnet,medium,warm,200,558.51,558.5,0.01,228.8,329.71,8
1451,1451,mobilenet,large,warm,200,27.45,27.44,0.01,20.77,6.67,9
1452,1452,resnet,medium,cold,200,1659.49,1659.48,0.0,156.78,1502.71,8
1453,1453,mobilenet,medium,warm,200,49.17,49.16,0.01,35.96,13.2,9
1454,1454,mobilenet,large,warm,200,69.64,69.63,0.01,60.22,9.41,10
1455,1455,mobilenet,medium,warm,200,57.18,57.17,0.01,37.44,19.73,10
1456,1456,resnet,small,cold,200,3408.48,3408.47,0.01,194.86,3213.62,10
1457,1457,mobilenet,medium,warm,200,34.4,34.39,0.01,27.29,7.1,9
1458,1458,resnet,large,cold,200,1510.71,1510.68,0.03,148.54,1362.14,9
1459,1459,mobilenet,medium,warm,200,37.92,37.91,0.01,29.26,8.65,10
1460,1460,mobilenet,medium,warm,200,34.89,34.89,0.01,24.27,10.61,10
1461,1461,mobilenet,small,warm,200,28.89,28.89,0.01,22.84,6.05,10
1462,1462,resnet,large,cold,200,1584.72,1584.72,0.01,276.68,1308.03,9
1463,1463,resnet,medium,cold,200,3364.42,3364.41,0.01,302.51,3061.9,10
1464,1464,resnet,medium,cold,200,3562.41,3562.4,0.01,249.71,3312.69,11
1465,1465,resnet,medium,cold,200,3655.61,3655.61,0.01,140.8,3514.81,12
1466,1466,mobilenet,small,warm,200,34.83,34.83,0.01,23.88,10.94,12
1467,1467,mobilenet,small,warm,200,33.92,33.91,0.01,27.73,6.19,12
1468,1468,resnet,small,cold,200,1501.02,1501.02,0.01,213.56,1287.46,12
1469,1469,resnet,small,cold,200,1659.71,1659.71,0.01,203.63,1456.08,12
1470,1470,resnet,small,cold,200,3607.54,3607.54,0.01,200.42,3407.11,13
1471,1471,resnet,large,cold,200,3873.72,3873.72,0.01,317.84,3555.88,14
1472,1472,resnet,large,cold,200,4037.81,4037.81,0.01,209.14,3828.67,15
1473,1473,mobilenet,large,warm,200,59.84,59.83,0.01,51.8,8.03,15
1474,1474,mobilenet,medium,warm,200,56.69,56.68,0.01,40.46,16.22,16
1475,1475,resnet,large,cold,200,1541.31,1541.3,0.01,182.38,1358.91,16
1476,1476,mobilenet,large,warm,200,44.22,44.21,0.01,33.07,11.14,16
1477,1477,resnet,large,cold,200,3982.94,3982.94,0.0,196.96,3785.98,16
1478,1478,mobilenet,medium,warm,200,34.53,34.52,0.01,27.02,7.5,16
1479,1479,mobilenet,large,warm,200,43.0,42.99,0.01,35.13,7.86,16
1480,1480,mobilenet,medium,warm,200,25.03,25.02,0.01,18.1,6.92,16
1481,1481,mobilenet,medium,warm,200,27.98,27.97,0.01,18.4,9.57,16
1482,1482,resnet,medium,cold,200,1468.91,1468.9,0.01,276.31,1192.59,15
1483,1483,mobilenet,medium,warm,200,47.69,47.69,0.01,40.08,7.61,16
1484,1484,mobilenet,small,warm,200,27.44,27.43,0.01,21.41,6.02,16
1485,1485,mobilenet,large,warm,200,34.97,34.96,0.01,25.76,9.21,16
1486,1486,resnet,large,cold,200,1487.32,1487.31,0.01,215.83,1271.49,15
1487,1487,resnet,small,cold,200,1657.14,1657.14,0.01,218.23,1438.91,16
1488,1488,mobilenet,small,warm,200,27.51,27.5,0.01,20.02,7.48,17
1489,1489,mobilenet,small,warm,200,47.22,47.21,0.01,39.36,7.85,16
1490,1490,resnet,large,cold,200,3524.98,3524.98,0.01,189.41,3335.57,16
1491,1491,resnet,large,cold,200,5687.17,5687.17,0.01,224.5,5462.67,17
1492,1492,mobilenet,medium,warm,200,35.02,35.01,0.01,26.58,8.43,18
1493,1493,resnet,medium,cold,200,5802.69,5802.69,0.01,213.49,5589.2,18
1494,1494,resnet,large,cold,200,3614.98,3614.97,0.01,285.65,3329.32,18
1495,1495,mobilenet,small,warm,200,52.92,52.91,0.01,46.27,6.64,19
1496,1496,resnet,small,cold,200,5786.13,5786.13,0.0,132.63,5653.5,20
1497,1497,resnet,large,cold,200,5927.51,5927.5,0.01,183.16,5744.34,20
1498,1498,mobilenet,large,warm,200,33.89,33.88,0.01,28.21,5.66,21
1499,1499,mobilenet,small,warm,200,24.37,24.37,0.01,18.26,6.11,20
1500,1500,mobilenet,large,warm,200,23.16,23.16,0.01,17.75,5.41,20
1501,1501,resnet,small,cold,200,3512.74,3512.74,0.01,249.82,3262.91,20
1502,1502,resnet,medium,cold,200,5980.65,5980.64,0.01,309.18,5671.46,21
1503,1503,mobilenet,large,warm,200,27.74,27.73,0.01,20.83,6.9,21
1504,1504,resnet,large,cold,200,3529.91,3529.9,0.01,164.79,3365.11,21
1505,1505,resnet,medium,cold,200,6100.86,6100.85,0.01,270.14,5830.71,22
1506,1506,resnet,small,cold,200,3564.64,3564.64,0.01,132.36,3432.27,22
1507,1507,mobilenet,medium,warm,200,51.84,51.83,0.01,37.96,13.87,23
1508,1508,resnet,large,cold,200,6118.83,6118.82,0.01,168.1,5950.72,23
1509,1509,resnet,medium,cold,200,6210.88,6210.87,0.01,134.08,6076.79,24
1510,1510,resnet,medium,cold,200,6456.2,6456.19,0.01,288.8,6167.39,25
1511,1511,mobilenet,large,warm,200,31.19,31.18,0.0,20.79,10.4,26
1512,1512,mobilenet,large,warm,200,39.06,39.05,0.01,28.65,10.4,25
1513,1513,resnet,large,cold,200,3537.17,3537.16,0.01,322.74,3214.42,25
1514,1514,resnet,small,cold,200,6554.44,6554.43,0.01,298.3,6256.13,26
1515,1515,resnet,small,cold,200,6646.49,6646.48,0.01,140.06,6506.42,27
1516,1516,resnet,small,cold,200,3660.96,3660.95,0.01,272.15,3388.81,27
1517,1517,resnet,medium,cold,200,6697.08,6697.07,0.01,147.62,6549.45,28
1518,1518,resnet,medium,cold,200,6951.43,6951.42,0.0,305.42,6646.01,29
1519,1519,resnet,large,cold,200,7151.21,7151.2,0.01,247.88,6903.33,30
1520,1520,mobilenet,large,warm,200,27.77,27.76,0.01,21.65,6.12,31
1521,1521,resnet,medium,cold,200,3553.26,3553.25,0.01,143.33,3409.92,30
1522,1522,mobilenet,small,warm,200,25.27,25.27,0.01,18.86,6.41,31
1523,1523,mobilenet,large,warm,200,40.54,40.53,0.01,29.48,11.05,31
1524,1524,resnet,small,cold,200,7044.36,7044.36,0.0,141.89,6902.47,31
1525,1525,mobilenet,small,warm,200,31.68,31.68,0.01,24.85,6.83,31
1526,1526,resnet,medium,cold,200,3440.76,3440.75,0.01,134.87,3305.88,31
1527,1527,mobilenet,medium,warm,200,38.83,38.82,0.01,25.88,12.93,32
1528,1528,mobilenet,large,warm,200,46.81,46.81,0.01,40.15,6.66,32
1529,1529,mobilenet,large,warm,200,60.21,60.2,0.01,52.04,8.17,32
1530,1530,resnet,small,cold,200,6908.79,6908.79,0.01,157.95,6750.84,33
1531,1531,resnet,small,cold,200,3460.08,3460.08,0.01,269.18,3190.9,32
1532,1532,resnet,medium,cold,200,7077.18,7077.18,0.01,272.17,6805.0,33
1533,1533,mobilenet,medium,warm,200,27.84,27.84,0.01,18.74,9.1,34
1534,1534,mobilenet,small,warm,200,29.97,29.97,0.01,22.55,7.42,34
1535,1535,resnet,large,warm,200,169.5,169.5,0.0,159.86,9.64,34
1536,1536,resnet,large,warm,200,354.87,354.86,0.0,231.86,123.0,34
1537,1537,mobilenet,medium,warm,200,25.09,25.09,0.01,19.02,6.06,35
1538,1538,mobilenet,large,warm,200,25.59,25.58,0.01,19.79,5.79,35
1539,1539,mobilenet,small,warm,200,38.71,38.7,0.01,29.17,9.53,33
1540,1540,mobilenet,medium,warm,200,38.78,38.77,0.01,30.9,7.87,33
1541,1541,mobilenet,small,warm,200,47.07,47.06,0.01,39.76,7.3,33
1542,1542,mobilenet,large,warm,200,46.62,46.61,0.01,36.59,10.03,33
1543,1543,resnet,small,warm,200,299.91,299.9,0.01,290.98,8.92,32
1544,1544,mobilenet,large,warm,200,53.61,53.61,0.0,45.18,8.43,32
1545,1545,resnet,small,warm,200,436.79,436.79,0.01,231.88,204.91,33
1546,1546,resnet,large,warm,200,811.0,810.99,0.01,224.39,586.6,33
1547,1547,mobilenet,medium,warm,200,33.83,33.82,0.01,27.34,6.49,34
1548,1548,mobilenet,small,warm,200,39.85,39.84,0.01,30.04,9.8,34
1549,1549,resnet,small,warm,200,432.13,432.13,0.01,196.43,235.7,33
1550,1550,mobilenet,small,warm,200,34.52,34.52,0.01,28.0,6.52,33
1551,1551,resnet,medium,warm,200,1089.37,1089.36,0.01,248.22,841.14,33
1552,1552,resnet,small,cold,200,1171.3,1171.3,0.01,134.73,1036.56,34
1553,1553,resnet,small,cold,200,1424.28,1424.28,0.01,293.81,1130.47,34
1554,1554,mobilenet,small,warm,200,35.55,35.54,0.01,28.76,6.78,34
1555,1555,mobilenet,large,warm,200,26.81,26.81,0.01,19.57,7.24,34
1556,1556,mobilenet,medium,warm,200,32.28,32.28,0.01,23.57,8.71,34
1557,1557,resnet,large,warm,200,534.25,534.25,0.01,272.87,261.38,33
1558,1558,mobilenet,large,warm,200,30.36,30.36,0.0,18.19,12.17,33
1559,1559,mobilenet,medium,warm,200,37.0,37.0,0.01,22.16,14.84,33
1560,1560,resnet,small,cold,200,1321.03,1321.03,0.01,248.39,1072.64,33
1561,1561,mobilenet,small,warm,200,40.05,40.04,0.01,32.3,7.74,33
1562,1562,mobilenet,small,warm,200,65.74,65.73,0.01,49.63,16.1,33
1563,1563,resnet,medium,cold,200,1400.99,1400.98,0.01,228.67,1172.31,33
1564,1564,resnet,medium,cold,200,2020.63,2020.63,0.01,309.62,1711.0,33
1565,1565,mobilenet,small,warm,200,34.23,34.23,0.01,21.68,12.55,34
1566,1566,resnet,large,cold,200,2097.85,2097.84,0.01,176.55,1921.29,34
1567,1567,mobilenet,small,warm,200,63.37,63.36,0.01,49.06,14.3,34
1568,1568,resnet,large,cold,200,1286.0,1286.0,0.01,135.08,1150.91,34
1569,1569,mobilenet,large,warm,200,52.97,52.96,0.0,42.91,10.06,34
1570,1570,resnet,small,warm,200,169.18,169.17,0.01,158.31,10.86,35
1571,1571,mobilenet,large,warm,200,24.34,24.34,0.01,17.79,6.55,35
1572,1572,resnet,medium,warm,200,158.08,158.08,0.01,147.05,11.03,34
1573,1573,mobilenet,small,warm,200,42.98,42.98,0.01,36.27,6.71,34
1574,1574,resnet,medium,warm,200,168.72,168.72,0.0,161.41,7.31,33
1575,1575,mobilenet,small,warm,200,29.0,29.0,0.0,21.42,7.57,33
1576,1576,resnet,large,warm,200,249.52,249.51,0.01,236.45,13.06,31
1577,1577,mobilenet,large,warm,200,44.73,44.73,0.01,33.44,11.29,32
1578,1578,mobilenet,medium,warm,200,43.05,43.04,0.01,32.54,10.5,30
1579,1579,resnet,small,warm,200,959.18,959.17,0.01,221.98,737.19,30
1580,1580,resnet,large,warm,200,427.81,427.8,0.01,376.7,51.1,31
1581,1581,resnet,medium,warm,200,229.17,229.16,0.01,222.06,7.11,31
1582,1582,mobilenet,medium,warm,200,38.56,38.56,0.01,27.39,11.17,31
1583,1583,mobilenet,small,warm,200,33.75,33.74,0.01,26.94,6.8,31
1584,1584,mobilenet,small,warm,200,40.37,40.36,0.01,31.52,8.85,30
1585,1585,resnet,small,warm,200,162.3,162.29,0.01,131.23,31.07,30
1586,1586,mobilenet,small,warm,200,33.37,33.36,0.01,26.77,6.59,30
1587,1587,resnet,large,warm,200,260.08,260.07,0.01,179.82,80.25,29
1588,1588,resnet,large,warm,200,357.97,357.96,0.01,144.2,213.76,30
1589,1589,resnet,medium,warm,200,155.01,155.0,0.01,148.09,6.91,29
1590,1590,resnet,small,warm,200,261.06,261.05,0.01,152.58,108.47,29
1591,1591,mobilenet,medium,warm,200,28.99,28.98,0.01,18.0,10.98,29
1592,1592,mobilenet,medium,warm,200,35.32,35.32,0.01,28.66,6.65,29
1593,1593,mobilenet,large,warm,200,24.61,24.6,0.01,18.16,6.44,26
1594,1594,mobilenet,small,warm,200,26.34,26.34,0.01,20.03,6.31,25
1595,1595,resnet,medium,warm,200,794.99,794.98,0.01,145.65,649.33,24
1596,1596,mobilenet,medium,warm,200,30.45,30.45,0.01,23.93,6.52,23
1597,1597,resnet,large,warm,200,191.13,191.12,0.01,181.8,9.32,23
1598,1598,mobilenet,small,warm,200,27.55,27.54,0.01,20.32,7.22,24
1599,1599,mobilenet,small,warm,200,35.75,35.74,0.01,28.81,6.93,23
1600,1600,resnet,small,warm,200,690.21,690.2,0.01,138.28,551.92,23
1601,1601,resnet,large,warm,200,134.79,134.79,0.01,128.16,6.63,22
1602,1602,mobilenet,medium,warm,200,29.74,29.73,0.01,22.65,7.08,23
1603,1603,mobilenet,small,warm,200,43.74,43.74,0.01,34.77,8.96,23
1604,1604,mobilenet,large,warm,200,77.76,77.76,0.01,71.91,5.85,22
1605,1605,mobilenet,large,warm,200,67.09,67.09,0.01,38.09,29.0,21
1606,1606,mobilenet,small,warm,200,38.27,38.26,0.01,18.61,19.66,21
1607,1607,resnet,medium,warm,200,657.25,657.25,0.01,322.6,334.65,20
1608,1608,resnet,small,warm,200,162.04,162.04,0.0,155.29,6.75,20
1609,1609,resnet,small,warm,200,870.91,870.91,0.01,311.12,559.79,21
1610,1610,resnet,large,warm,200,169.45,169.45,0.01,162.49,6.96,21
1611,1611,mobilenet,small,warm,200,26.68,26.67,0.01,20.4,6.27,21
1612,1612,resnet,medium,warm,200,390.27,390.27,0.0,314.83,75.43,19
1613,1613,resnet,large,warm,200,267.11,267.1,0.0,260.01,7.09,20
1614,1614,mobilenet,medium,warm,200,37.68,37.67,0.01,28.68,8.99,19
1615,1615,mobilenet,medium,warm,200,34.81,34.8,0.01,26.27,8.53,19
1616,1616,resnet,large,warm,200,434.55,434.54,0.0,242.15,192.39,18
1617,1617,resnet,small,warm,200,319.41,319.41,0.01,307.06,12.35,19
1618,1618,resnet,large,warm,200,289.0,288.99,0.01,277.51,11.48,20
1619,1619,mobilenet,medium,warm,200,38.81,38.81,0.01,30.57,8.24,20
1620,1620,mobilenet,medium,warm,200,42.6,42.6,0.01,34.92,7.67,19
1621,1621,mobilenet,large,warm,200,52.26,52.25,0.01,41.54,10.72,18
1622,1622,mobilenet,small,warm,200,60.47,60.47,0.01,52.37,8.1,18
1623,1623,mobilenet,small,warm,200,64.66,64.66,0.01,51.15,13.51,18
1624,1624,mobilenet,small,warm,200,56.57,56.56,0.0,41.61,14.95,16
1625,1625,mobilenet,medium,warm,200,35.27,35.27,0.01,25.8,9.47,15
1626,1626,resnet,medium,warm,200,147.12,147.12,0.01,141.58,5.53,14
1627,1627,mobilenet,small,warm,200,39.04,39.04,0.01,25.41,13.63,14
1628,1628,mobilenet,large,warm,200,24.12,24.11,0.01,17.93,6.19,13
1629,1629,resnet,small,warm,200,145.54,145.54,0.01,135.64,9.9,12
1630,1630,resnet,small,warm,200,154.85,154.85,0.01,147.18,7.67,13
1631,1631,resnet,large,warm,200,270.4,270.39,0.01,261.72,8.68,13
1632,1632,resnet,medium,warm,200,267.14,267.13,0.01,255.61,11.52,13
1633,1633,mobilenet,large,warm,200,61.59,61.58,0.01,50.81,10.77,14
1634,1634,resnet,small,warm,200,397.76,397.76,0.01,235.68,162.07,13
1635,1635,mobilenet,small,warm,200,32.68,32.68,0.01,21.29,11.39,13
1636,1636,mobilenet,large,warm,200,38.54,38.54,0.01,30.43,8.11,13
1637,1637,mobilenet,medium,warm,200,34.4,34.4,0.01,27.78,6.62,12
1638,1638,mobilenet,medium,warm,200,47.26,47.26,0.01,40.43,6.83,11
1639,1639,resnet,medium,warm,200,196.74,196.73,0.0,185.5,11.24,11
1640,1640,resnet,small,warm,200,164.08,164.07,0.01,154.31,9.76,11
1641,1641,resnet,small,warm,200,235.49,235.48,0.01,141.88,93.6,12
1642,1642,resnet,small,warm,200,213.09,213.09,0.01,145.83,67.26,12
1643,1643,resnet,large,warm,200,225.47,225.46,0.01,210.05,15.41,12
1644,1644,resnet,large,warm,200,162.53,162.53,0.0,156.04,6.49,12
1645,1645,mobilenet,medium,warm,200,24.17,24.17,0.01,17.57,6.59,13
1646,1646,resnet,large,warm,200,239.98,239.98,0.0,166.62,73.35,11
1647,1647,resnet,small,warm,200,160.65,160.64,0.01,154.44,6.2,11
1648,1648,mobilenet,small,warm,200,27.63,27.62,0.01,20.7,6.92,9
1649,1649,mobilenet,medium,warm,200,37.42,37.42,0.01,27.59,9.82,9
1650,1650,mobilenet,small,warm,200,38.93,38.93,0.01,24.36,14.57,9
1651,1651,resnet,large,warm,200,292.56,292.55,0.01,282.92,9.63,6
1652,1652,mobilenet,medium,warm,200,41.59,41.59,0.01,34.38,7.21,7
1653,1653,mobilenet,large,warm,200,32.27,32.26,0.01,25.05,7.22,7
1654,1654,resnet,large,warm,200,288.84,288.84,0.01,281.53,7.31,7
1655,1655,resnet,small,warm,200,267.77,267.77,0.01,261.57,6.2,8
1656,1656,mobilenet,large,warm,200,32.47,32.46,0.01,25.43,7.03,9
1657,1657,mobilenet,medium,warm,200,48.92,48.91,0.01,42.44,6.47,8
1658,1658,resnet,small,warm,200,154.35,154.34,0.01,145.56,8.78,7
1659,1659,mobilenet,large,warm,200,36.84,36.83,0.01,30.45,6.38,8
1660,1660,resnet,small,warm,200,161.21,161.2,0.01,152.29,8.92,7
1661,1661,mobilenet,small,warm,200,24.51,24.51,0.01,19.27,5.24,7
1662,1662,resnet,large,warm,200,141.82,141.81,0.01,136.02,5.79,6
1663,1663,resnet,medium,warm,200,151.71,151.71,0.0,145.61,6.1,6
1664,1664,mobilenet,large,warm,200,25.57,25.56,0.01,20.5,5.07,6
1665,1665,mobilenet,large,warm,200,36.91,36.91,0.01,30.09,6.82,4
1666,1666,mobilenet,large,warm,200,39.11,39.11,0.01,27.8,11.31,4
1667,1667,resnet,small,warm,200,241.91,241.91,0.01,234.05,7.86,3
1668,1668,mobilenet,medium,warm,200,50.08,50.08,0.01,39.24,10.84,4
1669,1669,mobilenet,small,warm,200,48.13,48.13,0.01,38.93,9.2,3
1670,1670,resnet,medium,warm,200,267.05,267.05,0.01,260.16,6.89,3
1671,1671,resnet,medium,warm,200,239.94,239.94,0.0,233.59,6.35,4
1672,1672,resnet,medium,warm,200,138.38,138.38,0.01,132.78,5.59,4
1673,1673,resnet,medium,warm,200,243.44,243.43,0.01,213.86,29.57,5
1674,1674,mobilenet,small,warm,200,28.01,28.0,0.0,22.02,5.99,5
1675,1675,mobilenet,small,warm,200,38.1,38.09,0.01,30.96,7.13,4
1676,1676,mobilenet,small,warm,200,25.73,25.72,0.01,18.41,7.31,2
1677,1677,mobilenet,small,warm,200,22.98,22.98,0.01,17.85,5.13,2
1678,1678,resnet,medium,warm,200,141.58,141.57,0.0,136.37,5.21,1
1679,1679,resnet,medium,warm,200,156.59,156.59,0.01,150.7,5.89,2
1680,1680,mobilenet,large,warm,200,26.03,26.03,0.01,18.04,7.99,3
1681,1681,resnet,small,warm,200,151.74,151.74,0.0,145.85,5.89,2
1682,1682,resnet,medium,warm,200,148.57,148.56,0.01,138.12,10.44,3
1683,1683,resnet,medium,warm,200,258.79,258.79,0.0,251.37,7.42,3
1684,1684,mobilenet,small,warm,200,37.14,37.13,0.01,28.66,8.47,4
1685,1685,mobilenet,large,warm,200,38.48,38.48,0.01,32.06,6.41,2
1686,1686,resnet,large,warm,200,223.38,223.38,0.01,212.53,10.85,2
1687,1687,mobilenet,small,warm,200,25.7,25.7,0.01,19.43,6.27,3
1688,1688,resnet,small,warm,200,176.83,176.82,0.01,168.25,8.57,3
1689,1689,mobilenet,large,warm,200,35.01,35.0,0.01,27.82,7.18,3
1690,1690,mobilenet,medium,warm,200,26.28,26.27,0.0,21.18,5.09,3
1691,1691,resnet,large,warm,200,137.9,137.89,0.01,132.33,5.57,2
1692,1692,mobilenet,large,warm,200,35.77,35.77,0.01,30.32,5.45,2
1693,1693,resnet,medium,warm,200,127.8,127.79,0.01,122.37,5.42,2
1694,1694,mobilenet,small,warm,200,42.57,42.56,0.01,34.95,7.61,2
1695,1695,resnet,medium,warm,200,152.23,152.23,0.0,147.44,4.78,2
1696,1696,mobilenet,small,warm,200,23.24,23.23,0.01,18.01,5.22,2
1697,1697,resnet,small,warm,200,141.7,141.69,0.01,136.46,5.24,2
1698,1698,mobilenet,small,warm,200,26.53,26.53,0.01,18.02,8.51,3
1699,1699,mobilenet,small,warm,200,29.16,29.15,0.01,20.32,8.83,2
1700,1700,mobilenet,small,warm,200,38.75,38.75,0.01,27.34,11.41,1
1701,1701,mobilenet,medium,warm,200,48.7,48.7,0.01,31.02,17.68,1
1702,1702,resnet,large,warm,200,294.75,294.74,0.01,288.88,5.86,1
1703,1703,mobilenet,large,warm,200,32.59,32.58,0.01,22.79,9.79,2
1704,1704,resnet,small,warm,200,186.68,186.68,0.01,180.14,6.54,2
1705,1705,mobilenet,small,warm,200,35.46,35.46,0.01,27.18,8.28,3
1706,1706,mobilenet,large,warm,200,51.1,51.09,0.0,33.95,17.14,3
1707,1707,resnet,small,warm,200,133.79,133.78,0.01,128.53,5.25,4
1708,1708,mobilenet,medium,warm,200,30.46,30.45,0.01,23.86,6.59,2
1709,1709,mobilenet,small,warm,200,27.76,27.75,0.01,22.31,5.44,2
1710,1710,resnet,small,warm,200,140.78,140.77,0.01,135.64,5.14,1
1711,1711,mobilenet,large,warm,200,38.69,38.69,0.01,29.78,8.91,2
1712,1712,resnet,large,warm,200,136.27,136.26,0.01,131.01,5.26,2
1713,1713,resnet,medium,warm,200,142.82,142.81,0.01,135.35,7.46,2
1714,1714,mobilenet,medium,warm,200,23.15,23.14,0.01,17.82,5.32,3
1715,1715,resnet,small,warm,200,220.7,220.7,0.01,213.23,7.47,2
1716,1716,resnet,small,warm,200,238.89,238.88,0.01,232.26,6.62,2
1717,1717,mobilenet,medium,warm,200,31.83,31.83,0.01,25.58,6.25,3
1718,1718,resnet,medium,warm,200,219.44,219.44,0.01,207.0,12.43,3
1719,1719,mobilenet,small,warm,200,33.23,33.23,0.01,26.35,6.88,4
1720,1720,mobilenet,large,warm,200,29.08,29.07,0.01,23.11,5.97,3
1721,1721,resnet,medium,warm,200,217.01,217.0,0.01,211.65,5.35,2
1722,1722,resnet,large,warm,200,390.49,390.48,0.01,220.34,170.15,3
1723,1723,resnet,small,warm,200,148.38,148.38,0.01,143.14,5.23,3
1724,1724,mobilenet,medium,warm,200,33.51,33.5,0.01,26.95,6.56,4
1725,1725,resnet,small,warm,200,127.07,127.06,0.01,122.08,4.98,4
1726,1726,resnet,small,warm,200,126.3,126.3,0.0,121.19,5.11,3
1727,1727,mobilenet,large,warm,200,24.16,24.15,0.01,17.89,6.26,4
1728,1728,mobilenet,medium,warm,200,22.85,22.85,0.01,17.64,5.21,3
1729,1729,resnet,medium,warm,200,151.47,151.46,0.01,144.69,6.77,2
1730,1730,resnet,medium,warm,200,143.77,143.76,0.01,138.54,5.22,2
1731,1731,resnet,medium,warm,200,140.61,140.61,0.01,134.8,5.8,3
1732,1732,resnet,small,warm,200,141.98,141.97,0.01,136.89,5.08,4
1733,1733,mobilenet,medium,warm,200,23.08,23.07,0.01,18.11,4.96,3
1734,1734,mobilenet,small,warm,200,36.32,36.32,0.01,26.63,9.69,2
1735,1735,resnet,small,warm,200,328.63,328.63,0.0,319.69,8.94,1
1736,1736,resnet,large,warm,200,253.28,253.28,0.01,246.83,6.45,2
1737,1737,resnet,large,warm,200,287.57,287.57,0.01,282.43,5.13,3
1738,1738,mobilenet,small,warm,200,27.27,27.27,0.01,21.14,6.12,4
1739,1739,mobilenet,small,warm,200,29.18,29.18,0.01,22.38,6.8,4
1740,1740,mobilenet,medium,warm,200,44.59,44.59,0.01,36.21,8.37,4
1741,1741,mobilenet,small,warm,200,32.14,32.13,0.0,27.31,4.82,4
1742,1742,resnet,medium,warm,200,131.96,131.95,0.01,125.99,5.96,2
1743,1743,mobilenet,small,warm,200,29.6,29.6,0.01,24.12,5.47,2
1744,1744,mobilenet,large,warm,200,38.43,38.42,0.01,29.15,9.27,2
1745,1745,resnet,large,warm,200,144.47,144.47,0.01,139.3,5.16,1
1746,1746,resnet,large,warm,200,158.0,158.0,0.01,152.45,5.54,2
1747,1747,mobilenet,large,warm,200,25.9,25.89,0.01,17.81,8.09,3
1748,1748,resnet,large,warm,200,139.62,139.62,0.01,134.66,4.96,2
1749,1749,mobilenet,large,warm,200,22.82,22.82,0.01,18.21,4.61,3
1750,1750,mobilenet,medium,warm,200,26.06,26.05,0.01,20.37,5.68,2
1751,1751,resnet,small,warm,200,235.86,235.86,0.0,230.96,4.9,1
1752,1752,resnet,small,warm,200,301.74,301.73,0.01,295.99,5.75,2
1753,1753,mobilenet,small,warm,200,37.69,37.68,0.01,30.69,6.99,3
1754,1754,mobilenet,large,warm,200,32.23,32.23,0.01,25.53,6.7,3
1755,1755,mobilenet,small,warm,200,35.11,35.1,0.01,28.29,6.82,3
1756,1756,resnet,small,warm,200,207.66,207.65,0.01,197.82,9.83,2
1757,1757,resnet,large,warm,200,243.0,243.0,0.01,237.39,5.6,3
1758,1758,mobilenet,small,warm,200,29.87,29.86,0.01,24.66,5.2,4
1759,1759,resnet,large,warm,200,123.45,123.44,0.01,118.85,4.59,3
1760,1760,mobilenet,medium,warm,200,34.54,34.53,0.01,25.5,9.03,4
1761,1761,mobilenet,small,warm,200,29.99,29.98,0.01,24.22,5.76,3
1762,1762,mobilenet,large,warm,200,30.56,30.56,0.01,25.25,5.31,1
1763,1763,mobilenet,small,warm,200,36.55,36.54,0.01,27.81,8.74,1
1764,1764,resnet,small,warm,200,140.64,140.63,0.01,134.48,6.16,1
1765,1765,resnet,large,warm,200,143.38,143.37,0.01,137.24,6.13,2
1766,1766,resnet,large,warm,200,164.59,164.58,0.01,158.52,6.06,3
