index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1424,1424,mobilenet,large,warm,200,43.45,43.45,0.01,33.17,10.28,3
1425,1425,mobilenet,medium,warm,200,35.25,35.24,0.01,26.68,8.56,2
1426,1426,resnet,medium,warm,200,132.04,132.04,0.01,123.89,8.15,2
1427,1427,mobilenet,large,warm,200,46.84,46.84,0.01,35.02,11.82,3
1428,1428,mobilenet,small,warm,200,46.97,46.96,0.01,37.24,9.72,3
1429,1429,resnet,large,warm,200,144.48,144.47,0.01,138.49,5.98,2
1430,1430,mobilenet,large,warm,200,26.39,26.39,0.01,20.3,6.09,3
1431,1431,mobilenet,large,warm,200,23.61,23.6,0.01,17.46,6.15,3
1432,1432,mobilenet,medium,warm,200,25.91,25.91,0.01,17.89,8.01,1
1433,1433,resnet,small,warm,200,310.15,310.14,0.01,303.36,6.78,1
1434,1434,resnet,small,warm,200,407.62,407.62,0.01,395.99,11.62,2
1435,1435,resnet,large,warm,200,453.01,453.0,0.01,241.35,211.65,3
1436,1436,resnet,large,warm,200,752.36,752.35,0.01,438.95,313.4,4
1437,1437,resnet,large,warm,200,285.63,285.62,0.01,276.51,9.11,5
1438,1438,resnet,large,warm,200,361.57,361.55,0.01,126.65,234.9,6
1439,1439,resnet,large,warm,200,497.7,497.69,0.01,121.71,375.99,7
1440,1440,mobilenet,medium,warm,200,26.96,26.96,0.01,18.97,7.98,7
1441,1441,resnet,medium,warm,200,273.74,273.73,0.01,121.32,152.41,7
1442,1442,mobilenet,large,warm,200,40.81,40.81,0.01,30.88,9.93,8
1443,1443,resnet,large,warm,200,437.34,437.33,0.01,138.31,299.03,6
1444,1444,mobilenet,large,warm,200,26.37,26.36,0.01,17.91,8.46,7
1445,1445,mobilenet,medium,warm,200,24.3,24.29,0.01,17.69,6.6,6
1446,1446,mobilenet,small,warm,200,27.04,27.03,0.01,21.1,5.94,5
1447,1447,resnet,small,warm,200,369.9,369.89,0.01,132.54,237.35,4
1448,1448,mobilenet,medium,warm,200,26.01,26.01,0.01,17.59,8.42,5
1449,1449,mobilenet,large,warm,200,28.72,28.72,0.01,22.66,6.06,4
1450,1450,resnet,medium,warm,200,460.1,460.09,0.01,233.58,226.51,4
1451,1451,mobilenet,large,warm,200,27.94,27.93,0.01,18.02,9.91,5
1452,1452,resnet,medium,warm,200,674.73,674.72,0.01,313.77,360.95,3
1453,1453,mobilenet,medium,warm,200,25.27,25.26,0.01,17.84,7.43,4
1454,1454,mobilenet,large,warm,200,33.47,33.46,0.01,26.52,6.94,4
1455,1455,mobilenet,medium,warm,200,41.69,41.69,0.01,29.01,12.67,3
1456,1456,resnet,small,warm,200,631.79,631.79,0.01,154.24,477.55,3
1457,1457,mobilenet,medium,warm,200,52.18,52.17,0.01,41.48,10.69,4
1458,1458,resnet,large,warm,200,675.98,675.97,0.01,141.53,534.45,5
1459,1459,mobilenet,medium,warm,200,37.0,37.0,0.01,23.53,13.47,5
1460,1460,mobilenet,medium,warm,200,31.19,31.18,0.01,22.04,9.14,4
1461,1461,mobilenet,small,warm,200,40.91,40.9,0.01,34.58,6.32,4
1462,1462,resnet,large,warm,200,731.78,731.78,0.0,256.79,474.99,4
1463,1463,resnet,medium,cold,200,1540.67,1540.66,0.01,262.63,1278.03,5
1464,1464,resnet,medium,cold,200,1792.62,1792.61,0.01,301.88,1490.74,6
1465,1465,resnet,medium,cold,200,1876.7,1876.7,0.01,131.09,1745.61,7
1466,1466,mobilenet,small,warm,200,38.51,38.51,0.01,32.42,6.08,7
1467,1467,mobilenet,small,warm,200,25.08,25.07,0.01,18.16,6.91,7
1468,1468,resnet,small,warm,200,716.09,716.08,0.01,277.3,438.79,7
1469,1469,resnet,small,warm,200,824.72,824.72,0.01,161.25,663.47,7
1470,1470,resnet,small,cold,200,2484.89,2484.88,0.01,157.45,2327.44,8
1471,1471,resnet,large,cold,200,2594.05,2594.05,0.01,158.44,2435.61,9
1472,1472,resnet,large,warm,200,822.32,822.31,0.01,145.26,677.06,9
1473,1473,mobilenet,large,warm,200,51.92,51.91,0.01,39.17,12.74,10
1474,1474,mobilenet,medium,warm,200,43.44,43.44,0.01,36.62,6.82,11
1475,1475,resnet,large,cold,200,2716.72,2716.72,0.01,322.75,2393.97,10
1476,1476,mobilenet,large,warm,200,31.77,31.76,0.01,22.31,9.45,11
1477,1477,resnet,large,cold,200,1521.59,1521.59,0.01,241.18,1280.41,10
1478,1478,mobilenet,medium,warm,200,27.75,27.74,0.01,20.29,7.45,11
1479,1479,mobilenet,large,warm,200,28.91,28.9,0.01,22.11,6.8,11
1480,1480,mobilenet,medium,warm,200,34.96,34.96,0.01,28.64,6.32,11
1481,1481,mobilenet,medium,warm,200,40.15,40.14,0.01,28.87,11.28,11
1482,1482,resnet,medium,cold,200,3735.4,3735.39,0.01,133.22,3602.17,11
1483,1483,mobilenet,medium,warm,200,35.42,35.42,0.01,29.78,5.64,11
1484,1484,mobilenet,small,warm,200,27.81,27.8,0.01,17.5,10.3,11
1485,1485,mobilenet,large,warm,200,24.09,24.09,0.01,18.17,5.91,11
1486,1486,resnet,large,cold,200,1298.0,1297.99,0.01,228.1,1069.89,10
1487,1487,resnet,small,cold,200,1474.96,1474.95,0.01,224.35,1250.6,11
1488,1488,mobilenet,small,warm,200,31.34,31.33,0.01,22.7,8.63,12
1489,1489,mobilenet,small,warm,200,43.59,43.59,0.01,35.35,8.24,11
1490,1490,resnet,large,cold,200,2215.85,2215.85,0.01,246.84,1969.01,11
1491,1491,resnet,large,cold,200,3620.27,3620.27,0.01,332.68,3287.59,12
1492,1492,mobilenet,medium,warm,200,28.76,28.75,0.01,22.82,5.93,13
1493,1493,resnet,medium,cold,200,3768.83,3768.82,0.01,249.83,3518.99,13
1494,1494,resnet,large,cold,200,2148.63,2148.62,0.01,132.84,2015.78,13
1495,1495,mobilenet,small,warm,200,32.87,32.86,0.01,25.94,6.92,14
1496,1496,resnet,small,cold,200,3764.47,3764.47,0.01,144.91,3619.56,14
1497,1497,resnet,large,cold,200,3878.8,3878.79,0.01,159.63,3719.16,15
1498,1498,mobilenet,large,warm,200,25.74,25.74,0.01,18.34,7.4,16
1499,1499,mobilenet,small,warm,200,25.54,25.53,0.01,19.57,5.97,16
1500,1500,mobilenet,large,warm,200,24.42,24.42,0.01,18.05,6.37,15
1501,1501,resnet,small,cold,200,1970.2,1970.19,0.01,168.13,1802.06,15
1502,1502,resnet,medium,cold,200,3946.39,3946.38,0.01,313.12,3633.26,16
1503,1503,mobilenet,large,warm,200,28.87,28.87,0.01,20.79,8.08,16
1504,1504,resnet,large,cold,200,2088.72,2088.71,0.01,262.7,1826.02,16
1505,1505,resnet,medium,cold,200,6129.12,6129.11,0.01,179.99,5949.12,17
1506,1506,resnet,small,cold,200,6217.92,6217.92,0.01,139.01,6078.91,18
1507,1507,mobilenet,medium,warm,200,33.25,33.24,0.01,26.46,6.78,19
1508,1508,resnet,large,cold,200,2141.81,2141.8,0.01,249.44,1892.36,18
1509,1509,resnet,medium,cold,200,6272.84,6272.83,0.01,202.8,6070.03,19
1510,1510,resnet,medium,cold,200,6516.09,6516.09,0.01,291.08,6225.01,20
1511,1511,mobilenet,large,warm,200,35.35,35.34,0.01,27.02,8.32,21
1512,1512,mobilenet,large,warm,200,38.67,38.67,0.01,31.5,7.17,20
1513,1513,resnet,large,cold,200,2048.07,2048.06,0.01,157.03,1891.03,20
1514,1514,resnet,small,cold,200,6589.12,6589.12,0.01,268.87,6320.25,21
1515,1515,resnet,small,cold,200,6684.98,6684.98,0.01,143.53,6541.44,22
1516,1516,resnet,small,cold,200,6768.53,6768.52,0.01,133.41,6635.12,23
1517,1517,resnet,medium,cold,200,3407.26,3407.25,0.01,212.79,3194.46,23
1518,1518,resnet,medium,cold,200,6874.63,6874.63,0.01,202.67,6671.96,24
1519,1519,resnet,large,cold,200,7119.23,7119.22,0.01,294.12,6825.1,25
1520,1520,mobilenet,large,warm,200,26.08,26.07,0.01,18.01,8.07,25
1521,1521,resnet,medium,cold,200,3425.16,3425.16,0.01,213.38,3211.78,25
1522,1522,mobilenet,small,warm,200,58.82,58.81,0.01,45.83,12.99,26
1523,1523,mobilenet,large,warm,200,66.47,66.46,0.01,54.65,11.81,26
1524,1524,resnet,small,cold,200,3411.62,3411.6,0.02,136.84,3274.76,26
1525,1525,mobilenet,small,warm,200,52.97,52.97,0.01,44.61,8.36,26
1526,1526,resnet,medium,cold,200,7013.5,7013.5,0.01,244.98,6768.51,27
1527,1527,mobilenet,medium,warm,200,29.87,29.87,0.01,22.5,7.37,27
1528,1528,mobilenet,large,warm,200,34.28,34.28,0.01,25.3,8.98,27
1529,1529,mobilenet,large,warm,200,62.78,62.77,0.0,54.1,8.67,27
1530,1530,resnet,small,cold,200,3394.58,3394.58,0.01,282.99,3111.59,27
1531,1531,resnet,small,cold,200,6914.51,6914.51,0.01,148.8,6765.7,27
1532,1532,resnet,medium,cold,200,7001.45,7001.44,0.01,135.04,6866.4,28
1533,1533,mobilenet,medium,warm,200,30.19,30.19,0.01,18.26,11.93,29
1534,1534,mobilenet,small,warm,200,30.24,30.24,0.01,19.61,10.63,29
1535,1535,resnet,large,cold,200,3436.26,3436.25,0.01,290.91,3145.35,28
1536,1536,resnet,large,cold,200,7107.52,7107.51,0.0,306.24,6801.27,29
1537,1537,mobilenet,medium,warm,200,29.59,29.58,0.01,18.88,10.7,29
1538,1538,mobilenet,large,warm,200,29.67,29.67,0.01,22.79,6.88,29
1539,1539,mobilenet,small,warm,200,49.21,49.21,0.01,39.27,9.94,29
1540,1540,mobilenet,medium,warm,200,54.5,54.49,0.01,42.4,12.09,29
1541,1541,mobilenet,small,warm,200,87.43,87.42,0.01,67.35,20.07,29
1542,1542,mobilenet,large,warm,200,59.55,59.54,0.01,21.97,37.57,29
1543,1543,resnet,small,cold,200,3234.82,3234.81,0.01,195.27,3039.54,29
1544,1544,mobilenet,large,warm,200,34.18,34.17,0.01,24.72,9.45,29
1545,1545,resnet,small,cold,200,3353.74,3353.74,0.01,217.98,3135.75,29
1546,1546,resnet,large,cold,200,3625.53,3625.52,0.01,318.67,3306.85,29
1547,1547,mobilenet,medium,warm,200,30.07,30.06,0.01,19.86,10.2,30
1548,1548,mobilenet,small,warm,200,45.79,45.78,0.01,33.16,12.62,30
1549,1549,resnet,small,cold,200,6857.81,6857.81,0.0,145.7,6712.1,30
1550,1550,mobilenet,small,warm,200,36.71,36.7,0.01,27.97,8.73,31
1551,1551,resnet,medium,cold,200,3642.11,3642.1,0.01,265.81,3376.28,30
1552,1552,resnet,small,cold,200,6839.72,6839.71,0.01,131.35,6708.36,31
1553,1553,resnet,small,cold,200,7049.78,7049.78,0.01,251.64,6798.14,32
1554,1554,mobilenet,small,warm,200,26.97,26.96,0.01,18.38,8.58,32
1555,1555,mobilenet,large,warm,200,29.05,29.04,0.01,19.79,9.25,32
1556,1556,mobilenet,medium,warm,200,28.55,28.55,0.01,19.15,9.4,32
1557,1557,resnet,large,cold,200,6310.19,6310.19,0.01,251.71,6058.48,31
1558,1558,mobilenet,large,warm,200,50.34,50.33,0.01,36.41,13.93,32
1559,1559,mobilenet,medium,warm,200,48.1,48.1,0.01,40.01,8.08,33
1560,1560,resnet,small,warm,200,263.19,263.19,0.01,246.68,16.51,32
1561,1561,mobilenet,small,warm,200,36.68,36.67,0.01,27.35,9.32,33
1562,1562,mobilenet,small,warm,200,55.35,55.34,0.01,41.92,13.42,33
1563,1563,resnet,medium,warm,200,252.39,252.39,0.01,141.7,110.69,34
1564,1564,resnet,medium,warm,200,350.73,350.73,0.01,145.36,205.36,33
1565,1565,mobilenet,small,warm,200,33.84,33.84,0.01,23.23,10.61,34
1566,1566,resnet,large,warm,200,404.62,404.62,0.01,148.96,255.66,33
1567,1567,mobilenet,small,warm,200,37.39,37.39,0.01,24.18,13.21,34
1568,1568,resnet,large,warm,200,641.9,641.89,0.01,337.46,304.43,34
1569,1569,mobilenet,large,warm,200,25.55,25.54,0.01,18.33,7.21,33
1570,1570,resnet,small,warm,200,1075.33,1075.33,0.0,133.5,941.83,33
1571,1571,mobilenet,large,warm,200,31.74,31.74,0.01,18.51,13.23,34
1572,1572,resnet,medium,warm,200,681.57,681.56,0.01,239.52,442.04,32
1573,1573,mobilenet,small,warm,200,38.58,38.57,0.01,29.74,8.83,33
1574,1574,resnet,medium,warm,200,740.78,740.77,0.01,157.12,583.66,33
1575,1575,mobilenet,small,warm,200,32.41,32.4,0.01,23.28,9.12,32
1576,1576,resnet,large,cold,200,1541.46,1541.45,0.01,191.29,1350.16,32
1577,1577,mobilenet,large,warm,200,32.86,32.85,0.01,19.69,13.16,33
1578,1578,mobilenet,medium,warm,200,52.09,52.09,0.01,41.17,10.92,33
1579,1579,resnet,small,cold,200,1569.2,1569.2,0.01,175.36,1393.84,34
1580,1580,resnet,large,cold,200,1912.83,1912.83,0.01,391.46,1521.37,34
1581,1581,resnet,medium,warm,200,746.42,746.41,0.01,217.24,529.17,33
1582,1582,mobilenet,medium,warm,200,29.03,29.02,0.01,19.67,9.35,34
1583,1583,mobilenet,small,warm,200,30.76,30.76,0.01,22.44,8.31,34
1584,1584,mobilenet,small,warm,200,30.23,30.23,0.01,23.61,6.61,34
1585,1585,resnet,small,cold,200,2030.4,2030.4,0.0,200.55,1829.85,34
1586,1586,mobilenet,small,warm,200,30.7,30.69,0.01,20.98,9.71,33
1587,1587,resnet,large,warm,200,796.88,796.87,0.01,350.89,445.99,33
1588,1588,resnet,large,cold,200,2036.14,2036.14,0.01,154.04,1882.1,34
1589,1589,resnet,medium,cold,200,1630.21,1630.21,0.01,165.17,1465.04,34
1590,1590,resnet,small,cold,200,2099.74,2099.74,0.01,161.89,1937.84,34
1591,1591,mobilenet,medium,warm,200,25.14,25.14,0.01,18.37,6.77,35
1592,1592,mobilenet,medium,warm,200,30.48,30.48,0.01,20.9,9.58,34
1593,1593,mobilenet,large,warm,200,32.06,32.06,0.01,22.21,9.85,33
1594,1594,mobilenet,small,warm,200,63.62,63.61,0.01,50.89,12.72,33
1595,1595,resnet,medium,warm,200,425.67,425.66,0.01,412.09,13.57,34
1596,1596,mobilenet,medium,warm,200,32.38,32.37,0.01,23.11,9.26,33
1597,1597,resnet,large,warm,200,524.54,524.54,0.01,196.3,328.24,33
1598,1598,mobilenet,small,warm,200,32.7,32.7,0.01,24.05,8.64,33
1599,1599,mobilenet,small,warm,200,40.0,39.99,0.01,30.51,9.49,33
1600,1600,resnet,small,warm,200,750.89,750.88,0.01,372.26,378.62,33
1601,1601,resnet,large,warm,200,1171.54,1171.54,0.01,468.52,703.01,34
1602,1602,mobilenet,medium,warm,200,90.84,90.83,0.01,82.29,8.55,35
1603,1603,mobilenet,small,warm,200,105.74,105.73,0.01,64.99,40.74,35
1604,1604,mobilenet,large,warm,200,83.59,83.59,0.01,26.07,57.52,33
1605,1605,mobilenet,large,warm,200,64.05,64.04,0.01,26.78,37.26,34
1606,1606,mobilenet,small,warm,200,34.79,34.78,0.01,19.65,15.13,33
1607,1607,resnet,medium,warm,200,1078.88,1078.88,0.01,209.48,869.39,31
1608,1608,resnet,small,warm,200,272.72,272.72,0.01,255.0,17.72,30
1609,1609,resnet,small,cold,200,1525.9,1525.9,0.01,374.43,1151.47,31
1610,1610,resnet,large,warm,200,1512.51,1512.5,0.01,579.23,933.27,32
1611,1611,mobilenet,small,warm,200,46.56,46.55,0.01,36.55,10.0,32
1612,1612,resnet,medium,cold,200,1579.67,1579.66,0.01,202.5,1377.17,32
1613,1613,resnet,large,cold,200,1675.2,1675.2,0.01,146.22,1528.98,32
1614,1614,mobilenet,medium,warm,200,32.9,32.89,0.01,24.86,8.04,32
1615,1615,mobilenet,medium,warm,200,36.65,36.64,0.01,21.06,15.58,31
1616,1616,resnet,large,warm,200,267.9,267.9,0.01,255.05,12.85,31
1617,1617,resnet,small,cold,200,1629.87,1629.86,0.0,153.35,1476.51,32
1618,1618,resnet,large,warm,200,456.79,456.79,0.01,287.73,169.05,33
1619,1619,mobilenet,medium,warm,200,32.04,32.03,0.01,24.41,7.62,32
1620,1620,mobilenet,medium,warm,200,27.66,27.65,0.01,18.2,9.45,32
1621,1621,mobilenet,large,warm,200,33.45,33.44,0.01,24.72,8.72,32
1622,1622,mobilenet,small,warm,200,28.06,28.06,0.01,19.26,8.8,30
1623,1623,mobilenet,small,warm,200,53.33,53.33,0.01,39.42,13.9,30
1624,1624,mobilenet,small,warm,200,24.73,24.72,0.01,17.62,7.11,30
1625,1625,mobilenet,medium,warm,200,29.25,29.24,0.01,20.53,8.71,28
1626,1626,resnet,medium,warm,200,967.45,967.45,0.01,255.94,711.51,27
1627,1627,mobilenet,small,warm,200,25.25,25.24,0.01,18.32,6.92,28
1628,1628,mobilenet,large,warm,200,27.48,27.47,0.01,19.21,8.26,26
1629,1629,resnet,small,warm,200,1044.68,1044.67,0.01,225.78,818.89,24
1630,1630,resnet,small,warm,200,213.92,213.91,0.01,203.37,10.54,25
1631,1631,resnet,large,warm,200,242.95,242.94,0.01,231.91,11.04,25
1632,1632,resnet,medium,warm,200,284.92,284.91,0.01,277.63,7.28,26
1633,1633,mobilenet,large,warm,200,56.8,56.79,0.01,48.88,7.91,26
1634,1634,resnet,small,warm,200,435.86,435.86,0.01,248.83,187.02,27
1635,1635,mobilenet,small,warm,200,31.76,31.75,0.01,24.46,7.29,25
1636,1636,mobilenet,large,warm,200,38.54,38.54,0.01,29.1,9.44,24
1637,1637,mobilenet,medium,warm,200,57.14,57.14,0.01,43.28,13.85,24
1638,1638,mobilenet,medium,warm,200,52.01,52.0,0.01,44.57,7.43,24
1639,1639,resnet,medium,warm,200,263.47,263.46,0.01,249.77,13.7,24
1640,1640,resnet,small,warm,200,339.54,339.53,0.01,129.82,209.71,23
1641,1641,resnet,small,warm,200,790.58,790.57,0.01,340.68,449.9,22
1642,1642,resnet,small,warm,200,164.6,164.59,0.01,155.06,9.53,23
1643,1643,resnet,large,warm,200,257.34,257.34,0.01,249.94,7.4,23
1644,1644,resnet,large,warm,200,348.15,348.14,0.01,139.88,208.27,23
1645,1645,mobilenet,medium,warm,200,26.48,26.47,0.01,18.93,7.54,23
1646,1646,resnet,large,warm,200,228.6,228.59,0.01,217.94,10.65,20
1647,1647,resnet,small,warm,200,387.82,387.81,0.01,206.69,181.12,19
1648,1648,mobilenet,small,warm,200,26.6,26.59,0.01,19.92,6.67,20
1649,1649,mobilenet,medium,warm,200,26.66,26.65,0.01,19.3,7.35,18
1650,1650,mobilenet,small,warm,200,36.51,36.51,0.01,26.67,9.84,16
1651,1651,resnet,large,warm,200,231.83,231.83,0.01,225.69,6.13,14
1652,1652,mobilenet,medium,warm,200,25.42,25.41,0.01,18.46,6.95,14
1653,1653,mobilenet,large,warm,200,96.75,96.74,0.01,75.73,21.01,14
1654,1654,resnet,large,warm,200,348.14,348.13,0.01,338.26,9.87,15
1655,1655,resnet,small,warm,200,516.59,516.58,0.01,217.1,299.48,14
1656,1656,mobilenet,large,warm,200,74.78,74.77,0.01,66.67,8.1,13
1657,1657,mobilenet,medium,warm,200,67.07,67.06,0.01,40.74,26.32,13
1658,1658,resnet,small,warm,200,268.78,268.77,0.01,260.13,8.64,13
1659,1659,mobilenet,large,warm,200,74.01,74.01,0.01,61.43,12.58,13
1660,1660,resnet,small,warm,200,149.65,149.64,0.01,143.22,6.43,14
1661,1661,mobilenet,small,warm,200,58.14,58.13,0.01,52.44,5.69,13
1662,1662,resnet,large,warm,200,194.96,194.95,0.01,143.81,51.14,13
1663,1663,resnet,medium,warm,200,132.77,132.76,0.0,126.75,6.01,12
1664,1664,mobilenet,large,warm,200,27.11,27.1,0.01,20.25,6.85,12
1665,1665,mobilenet,large,warm,200,25.19,25.18,0.01,18.04,7.14,12
1666,1666,mobilenet,large,warm,200,24.9,24.89,0.01,19.12,5.77,9
1667,1667,resnet,small,warm,200,167.26,167.26,0.01,161.09,6.17,8
1668,1668,mobilenet,medium,warm,200,28.92,28.91,0.01,17.63,11.28,9
1669,1669,mobilenet,small,warm,200,24.44,24.44,0.01,18.27,6.16,9
1670,1670,resnet,medium,warm,200,240.79,240.78,0.01,229.59,11.19,8
1671,1671,resnet,medium,warm,200,292.15,292.14,0.0,283.47,8.67,8
1672,1672,resnet,medium,warm,200,270.86,270.85,0.01,260.69,10.16,9
1673,1673,resnet,medium,warm,200,234.41,234.4,0.01,224.3,10.11,9
1674,1674,mobilenet,small,warm,200,30.14,30.14,0.01,22.23,7.91,10
1675,1675,mobilenet,small,warm,200,48.15,48.14,0.01,36.99,11.15,9
1676,1676,mobilenet,small,warm,200,32.92,32.91,0.01,25.64,7.27,9
1677,1677,mobilenet,small,warm,200,44.31,44.31,0.01,29.63,14.67,8
1678,1678,resnet,medium,warm,200,223.13,223.12,0.01,212.67,10.45,6
1679,1679,resnet,medium,warm,200,201.71,201.71,0.01,193.64,8.07,6
1680,1680,mobilenet,large,warm,200,34.11,34.11,0.0,25.88,8.23,7
1681,1681,resnet,small,warm,200,141.3,141.3,0.01,135.88,5.42,7
1682,1682,resnet,medium,warm,200,204.2,204.19,0.0,194.31,9.88,8
1683,1683,resnet,medium,warm,200,137.23,137.22,0.01,131.74,5.49,8
1684,1684,mobilenet,small,warm,200,22.99,22.98,0.01,17.41,5.57,6
1685,1685,mobilenet,large,warm,200,40.15,40.14,0.01,26.27,13.87,6
1686,1686,resnet,large,warm,200,157.21,157.21,0.01,150.27,6.94,5
1687,1687,mobilenet,small,warm,200,25.14,25.13,0.01,20.02,5.12,4
1688,1688,resnet,small,warm,200,138.32,138.31,0.01,130.68,7.63,4
1689,1689,mobilenet,large,warm,200,34.14,34.13,0.01,26.72,7.41,4
1690,1690,mobilenet,medium,warm,200,47.25,47.25,0.01,35.41,11.84,3
1691,1691,resnet,large,warm,200,323.0,322.99,0.01,318.02,4.97,2
1692,1692,mobilenet,large,warm,200,34.93,34.93,0.01,26.51,8.41,3
1693,1693,resnet,medium,warm,200,264.67,264.66,0.01,258.73,5.93,3
1694,1694,mobilenet,small,warm,200,35.6,35.6,0.01,28.65,6.94,4
1695,1695,resnet,medium,warm,200,303.95,303.94,0.0,297.88,6.06,3
1696,1696,mobilenet,small,warm,200,38.35,38.34,0.01,31.14,7.2,4
1697,1697,resnet,small,warm,200,403.34,403.33,0.01,397.55,5.78,4
1698,1698,mobilenet,small,warm,200,34.97,34.97,0.0,24.98,9.99,4
1699,1699,mobilenet,small,warm,200,33.28,33.28,0.01,28.16,5.12,3
1700,1700,mobilenet,small,warm,200,33.96,33.95,0.01,28.58,5.37,3
1701,1701,mobilenet,medium,warm,200,23.91,23.9,0.01,18.97,4.93,3
1702,1702,resnet,large,warm,200,127.37,127.37,0.01,122.12,5.24,2
1703,1703,mobilenet,large,warm,200,24.92,24.92,0.01,19.67,5.25,3
1704,1704,resnet,small,warm,200,133.83,133.82,0.01,128.22,5.6,3
1705,1705,mobilenet,small,warm,200,24.34,24.33,0.01,18.01,6.33,3
1706,1706,mobilenet,large,warm,200,23.33,23.32,0.01,17.95,5.38,2
1707,1707,resnet,small,warm,200,153.22,153.21,0.01,146.91,6.31,1
1708,1708,mobilenet,medium,warm,200,22.9,22.89,0.01,17.61,5.28,2
1709,1709,mobilenet,small,warm,200,22.67,22.67,0.01,17.74,4.93,2
1710,1710,resnet,small,warm,200,278.92,278.91,0.01,273.28,5.63,2
1711,1711,mobilenet,large,warm,200,24.29,24.28,0.01,17.91,6.37,2
1712,1712,resnet,large,warm,200,155.47,155.46,0.0,149.32,6.14,2
1713,1713,resnet,medium,warm,200,141.97,141.97,0.01,136.41,5.56,3
1714,1714,mobilenet,medium,warm,200,23.11,23.1,0.01,17.52,5.58,4
1715,1715,resnet,small,warm,200,124.25,124.24,0.0,118.95,5.3,4
1716,1716,resnet,small,warm,200,140.51,140.51,0.01,135.38,5.13,2
1717,1717,mobilenet,medium,warm,200,23.86,23.85,0.01,18.7,5.15,3
1718,1718,resnet,medium,warm,200,133.87,133.86,0.0,128.39,5.47,2
1719,1719,mobilenet,small,warm,200,24.26,24.26,0.01,18.87,5.39,2
1720,1720,mobilenet,large,warm,200,22.68,22.67,0.01,17.73,4.94,2
1721,1721,resnet,medium,warm,200,156.68,156.67,0.01,147.94,8.73,1
1722,1722,resnet,large,warm,200,268.97,268.97,0.01,262.25,6.72,2
1723,1723,resnet,small,warm,200,338.42,338.42,0.01,326.34,12.08,3
1724,1724,mobilenet,medium,warm,200,32.28,32.27,0.01,25.8,6.48,4
1725,1725,resnet,small,warm,200,259.27,259.26,0.01,250.64,8.62,3
1726,1726,resnet,small,warm,200,240.92,240.92,0.01,235.04,5.87,4
1727,1727,mobilenet,large,warm,200,29.34,29.33,0.01,23.09,6.24,5
1728,1728,mobilenet,medium,warm,200,36.09,36.09,0.01,28.77,7.31,4
1729,1729,resnet,medium,warm,200,217.32,217.31,0.01,208.91,8.4,4
1730,1730,resnet,medium,warm,200,133.0,133.0,0.01,125.23,7.76,4
1731,1731,resnet,medium,warm,200,335.49,335.49,0.01,329.5,5.98,3
1732,1732,resnet,small,warm,200,153.68,153.68,0.01,147.44,6.24,4
1733,1733,mobilenet,medium,warm,200,24.71,24.7,0.01,18.95,5.75,4
1734,1734,mobilenet,small,warm,200,22.48,22.47,0.01,17.69,4.78,3
1735,1735,resnet,small,warm,200,142.9,142.89,0.01,137.6,5.29,3
1736,1736,resnet,large,warm,200,162.01,162.01,0.01,157.31,4.7,3
1737,1737,resnet,large,warm,200,137.81,137.81,0.01,132.57,5.24,4
1738,1738,mobilenet,small,warm,200,27.5,27.5,0.01,22.48,5.02,3
1739,1739,mobilenet,small,warm,200,24.57,24.56,0.01,19.5,5.06,3
1740,1740,mobilenet,medium,warm,200,25.21,25.2,0.01,20.48,4.72,1
1741,1741,mobilenet,small,warm,200,24.76,24.75,0.01,17.94,6.81,1
1742,1742,resnet,medium,warm,200,253.2,253.2,0.01,245.87,7.33,1
1743,1743,mobilenet,small,warm,200,52.54,52.53,0.01,39.88,12.65,2
1744,1744,mobilenet,large,warm,200,36.47,36.46,0.01,26.79,9.67,3
1745,1745,resnet,large,warm,200,172.93,172.92,0.01,166.86,6.06,2
1746,1746,resnet,large,warm,200,187.57,187.56,0.01,180.6,6.96,3
1747,1747,mobilenet,large,warm,200,32.16,32.16,0.0,26.08,6.08,4
1748,1748,resnet,large,warm,200,127.51,127.5,0.01,122.25,5.25,3
1749,1749,mobilenet,large,warm,200,28.53,28.53,0.01,22.82,5.71,3
1750,1750,mobilenet,medium,warm,200,33.83,33.82,0.01,28.67,5.15,2
1751,1751,resnet,small,warm,200,174.05,174.04,0.01,165.22,8.82,1
1752,1752,resnet,small,warm,200,165.09,165.09,0.01,159.48,5.6,2
1753,1753,mobilenet,small,warm,200,23.32,23.31,0.01,17.71,5.6,3
1754,1754,mobilenet,large,warm,200,32.54,32.54,0.01,27.61,4.93,3
1755,1755,mobilenet,small,warm,200,23.31,23.31,0.01,17.68,5.63,2
1756,1756,resnet,small,warm,200,172.72,172.72,0.01,166.36,6.36,1
1757,1757,resnet,large,warm,200,249.44,249.43,0.01,243.67,5.76,2
1758,1758,mobilenet,small,warm,200,30.49,30.49,0.01,24.55,5.94,3
1759,1759,resnet,large,warm,200,301.13,301.13,0.01,294.34,6.79,3
1760,1760,mobilenet,medium,warm,200,38.69,38.68,0.01,27.51,11.17,3
1761,1761,mobilenet,small,warm,200,42.67,42.67,0.01,35.05,7.62,3
1762,1762,mobilenet,large,warm,200,34.92,34.91,0.01,26.38,8.53,2
1763,1763,mobilenet,small,warm,200,49.81,49.8,0.01,42.42,7.39,2
1764,1764,resnet,small,warm,200,235.03,235.02,0.01,227.62,7.4,2
