index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1425,1425,mobilenet,medium,warm,200,38.33,38.32,0.01,31.0,7.32,15
1426,1426,resnet,medium,cold,200,2665.76,2665.76,0.01,248.79,2416.96,15
1427,1427,mobilenet,large,warm,200,46.83,46.83,0.01,39.29,7.54,16
1428,1428,mobilenet,small,warm,200,56.11,56.11,0.0,42.92,13.19,16
1429,1429,resnet,large,cold,200,4227.78,4227.77,0.01,204.92,4022.85,17
1430,1430,mobilenet,large,warm,200,27.69,27.68,0.01,20.05,7.64,17
1431,1431,mobilenet,large,warm,200,24.53,24.52,0.01,18.01,6.51,16
1432,1432,mobilenet,medium,warm,200,24.76,24.75,0.01,17.85,6.91,16
1433,1433,resnet,small,cold,200,2627.84,2627.84,0.01,308.12,2319.72,16
1434,1434,resnet,small,cold,200,4286.71,4286.7,0.01,306.93,3979.77,17
1435,1435,resnet,large,cold,200,4541.33,4541.32,0.01,303.82,4237.49,18
1436,1436,resnet,large,cold,200,2668.02,2668.01,0.01,187.55,2480.47,18
1437,1437,resnet,large,cold,200,4569.47,4569.46,0.01,127.14,4442.32,19
1438,1438,resnet,large,cold,200,4737.92,4737.92,0.01,216.76,4521.16,20
1439,1439,resnet,large,cold,200,2735.41,2735.41,0.0,217.17,2518.24,20
1440,1440,mobilenet,medium,warm,200,54.58,54.58,0.01,46.48,8.1,21
1441,1441,resnet,medium,cold,200,4725.61,4725.61,0.01,136.29,4589.31,22
1442,1442,mobilenet,large,warm,200,35.23,35.22,0.0,26.52,8.71,22
1443,1443,resnet,large,warm,200,240.09,240.09,0.01,227.78,12.31,21
1444,1444,mobilenet,large,warm,200,32.95,32.95,0.01,22.61,10.34,22
1445,1445,mobilenet,medium,warm,200,49.71,49.7,0.01,43.39,6.31,22
1446,1446,mobilenet,small,warm,200,28.69,28.68,0.01,18.06,10.62,22
1447,1447,resnet,small,warm,200,259.52,259.51,0.01,214.58,44.93,22
1448,1448,mobilenet,medium,warm,200,26.54,26.53,0.01,19.58,6.95,21
1449,1449,mobilenet,large,warm,200,48.95,48.95,0.01,40.77,8.17,21
1450,1450,resnet,medium,warm,200,267.95,267.95,0.01,156.66,111.29,22
1451,1451,mobilenet,large,warm,200,29.14,29.13,0.01,22.29,6.84,22
1452,1452,resnet,medium,warm,200,313.53,313.53,0.01,143.57,169.95,22
1453,1453,mobilenet,medium,warm,200,34.1,34.1,0.01,27.95,6.14,22
1454,1454,mobilenet,large,warm,200,24.08,24.07,0.01,17.62,6.45,21
1455,1455,mobilenet,medium,warm,200,24.81,24.8,0.01,18.3,6.5,21
1456,1456,resnet,small,warm,200,387.19,387.19,0.01,271.39,115.8,20
1457,1457,mobilenet,medium,warm,200,35.89,35.88,0.01,23.96,11.92,20
1458,1458,resnet,large,warm,200,538.52,538.51,0.01,250.27,288.25,20
1459,1459,mobilenet,medium,warm,200,33.72,33.71,0.01,25.87,7.85,20
1460,1460,mobilenet,medium,warm,200,50.91,50.91,0.0,43.04,7.87,20
1461,1461,mobilenet,small,warm,200,33.68,33.67,0.01,26.73,6.95,20
1462,1462,resnet,large,warm,200,549.23,549.22,0.01,207.06,342.17,19
1463,1463,resnet,medium,cold,200,1346.41,1346.4,0.01,150.34,1196.06,20
1464,1464,resnet,medium,warm,200,602.03,602.03,0.01,147.65,454.38,20
1465,1465,resnet,medium,cold,200,1502.45,1502.44,0.01,253.36,1249.08,21
1466,1466,mobilenet,small,warm,200,29.86,29.86,0.01,24.16,5.7,22
1467,1467,mobilenet,small,warm,200,30.19,30.19,0.01,23.8,6.39,22
1468,1468,resnet,small,cold,200,1618.1,1618.1,0.01,265.88,1352.22,21
1469,1469,resnet,small,warm,200,641.83,641.82,0.01,287.17,354.65,21
1470,1470,resnet,small,cold,200,2099.03,2099.03,0.01,184.98,1914.05,22
1471,1471,resnet,large,cold,200,2212.73,2212.72,0.01,161.53,2051.19,23
1472,1472,resnet,large,cold,200,2505.61,2505.6,0.01,343.57,2162.04,23
1473,1473,mobilenet,large,warm,200,24.22,24.21,0.01,18.3,5.91,23
1474,1474,mobilenet,medium,warm,200,29.99,29.98,0.01,21.0,8.98,23
1475,1475,resnet,large,warm,200,596.18,596.17,0.01,252.02,344.15,22
1476,1476,mobilenet,large,warm,200,26.36,26.35,0.01,19.07,7.28,23
1477,1477,resnet,large,cold,200,1395.97,1395.97,0.01,225.77,1170.2,22
1478,1478,mobilenet,medium,warm,200,35.07,35.06,0.01,27.63,7.43,23
1479,1479,mobilenet,large,warm,200,36.85,36.84,0.01,29.91,6.93,23
1480,1480,mobilenet,medium,warm,200,42.23,42.23,0.01,34.9,7.32,22
1481,1481,mobilenet,medium,warm,200,57.57,57.57,0.01,49.6,7.97,22
1482,1482,resnet,medium,cold,200,1309.21,1309.2,0.01,165.88,1143.32,22
1483,1483,mobilenet,medium,warm,200,27.61,27.61,0.01,21.01,6.59,22
1484,1484,mobilenet,small,warm,200,26.0,26.0,0.01,19.02,6.98,22
1485,1485,mobilenet,large,warm,200,27.79,27.78,0.0,18.89,8.9,22
1486,1486,resnet,large,warm,200,156.45,156.45,0.01,146.11,10.34,21
1487,1487,resnet,small,warm,200,334.58,334.57,0.01,226.17,108.4,21
1488,1488,mobilenet,small,warm,200,25.71,25.7,0.01,19.06,6.64,22
1489,1489,mobilenet,small,warm,200,33.45,33.44,0.01,26.76,6.68,22
1490,1490,resnet,large,warm,200,499.54,499.53,0.01,312.38,187.15,19
1491,1491,resnet,large,warm,200,976.04,976.03,0.01,282.51,693.52,20
1492,1492,mobilenet,medium,warm,200,42.46,42.45,0.01,31.21,11.25,21
1493,1493,resnet,medium,warm,200,1012.06,1012.05,0.01,136.98,875.07,21
1494,1494,resnet,large,cold,200,1607.89,1607.88,0.01,201.95,1405.93,20
1495,1495,mobilenet,small,warm,200,31.72,31.72,0.01,24.36,7.36,21
1496,1496,resnet,small,warm,200,437.23,437.23,0.01,235.87,201.35,20
1497,1497,resnet,large,cold,200,1588.29,1588.28,0.01,127.42,1460.86,21
1498,1498,mobilenet,large,warm,200,31.74,31.73,0.01,24.65,7.08,22
1499,1499,mobilenet,small,warm,200,30.85,30.85,0.01,24.16,6.68,22
1500,1500,mobilenet,large,warm,200,33.69,33.68,0.01,26.97,6.72,21
1501,1501,resnet,small,warm,200,900.21,900.2,0.01,285.6,614.6,19
1502,1502,resnet,medium,cold,200,1545.97,1545.97,0.01,219.26,1326.71,20
1503,1503,mobilenet,large,warm,200,69.55,69.55,0.01,61.88,7.66,21
1504,1504,resnet,large,cold,200,1588.72,1588.71,0.01,139.18,1449.54,22
1505,1505,resnet,medium,cold,200,1368.27,1368.26,0.01,179.28,1188.98,20
1506,1506,resnet,small,warm,200,903.83,903.82,0.01,251.35,652.47,20
1507,1507,mobilenet,medium,warm,200,89.88,89.87,0.01,78.58,11.3,21
1508,1508,resnet,large,cold,200,1686.67,1686.67,0.01,298.26,1388.41,22
1509,1509,resnet,medium,cold,200,1303.01,1303.0,0.01,132.57,1170.43,21
1510,1510,resnet,medium,cold,200,1842.22,1842.22,0.01,252.2,1590.01,21
1511,1511,mobilenet,large,warm,200,34.22,34.22,0.01,26.96,7.26,21
1512,1512,mobilenet,large,warm,200,88.88,88.87,0.01,79.47,9.4,20
1513,1513,resnet,large,cold,200,1390.44,1390.43,0.01,265.07,1125.37,21
1514,1514,resnet,small,warm,200,723.48,723.47,0.01,222.34,501.14,19
1515,1515,resnet,small,cold,200,1570.21,1570.21,0.01,278.23,1291.98,20
1516,1516,resnet,small,warm,200,1192.0,1191.99,0.01,231.43,960.56,20
1517,1517,resnet,medium,cold,200,1409.84,1409.83,0.01,268.65,1141.19,21
1518,1518,resnet,medium,cold,200,1572.62,1572.61,0.01,212.83,1359.78,22
1519,1519,resnet,large,cold,200,1641.93,1641.93,0.01,246.5,1395.42,23
1520,1520,mobilenet,large,warm,200,78.06,78.05,0.01,69.51,8.54,22
1521,1521,resnet,medium,cold,200,1515.66,1515.65,0.01,243.26,1272.39,23
1522,1522,mobilenet,small,warm,200,36.66,36.65,0.01,30.13,6.52,23
1523,1523,mobilenet,large,warm,200,58.03,58.02,0.01,50.37,7.66,22
1524,1524,resnet,small,warm,200,147.65,147.65,0.01,137.59,10.06,23
1525,1525,mobilenet,small,warm,200,36.81,36.81,0.01,27.29,9.52,22
1526,1526,resnet,medium,warm,200,382.03,382.02,0.01,369.75,12.27,21
1527,1527,mobilenet,medium,warm,200,77.28,77.27,0.01,64.39,12.88,20
1528,1528,mobilenet,large,warm,200,201.65,201.65,0.01,168.54,33.11,21
1529,1529,mobilenet,large,warm,200,260.79,260.78,0.01,108.55,152.24,18
1530,1530,resnet,small,warm,200,1098.7,1098.69,0.01,122.64,976.05,19
1531,1531,resnet,small,cold,200,1184.56,1184.56,0.0,167.81,1016.75,20
1532,1532,resnet,medium,warm,200,148.7,148.69,0.01,140.9,7.79,21
1533,1533,mobilenet,medium,warm,200,80.26,80.25,0.01,18.32,61.93,18
1534,1534,mobilenet,small,warm,200,48.78,48.77,0.0,17.82,30.95,18
1535,1535,resnet,large,warm,200,400.71,400.71,0.01,393.28,7.42,15
1536,1536,resnet,large,warm,200,951.57,951.56,0.01,159.15,792.42,13
1537,1537,mobilenet,medium,warm,200,77.82,77.81,0.01,68.79,9.02,14
1538,1538,mobilenet,large,warm,200,103.16,103.15,0.01,74.76,28.39,15
1539,1539,mobilenet,small,warm,200,171.58,171.57,0.01,104.22,67.35,15
1540,1540,mobilenet,medium,warm,200,237.62,237.61,0.01,106.28,131.33,15
1541,1541,mobilenet,small,warm,200,365.47,365.47,0.01,176.75,188.71,14
1542,1542,mobilenet,large,warm,200,515.7,515.69,0.01,47.22,468.48,14
1543,1543,resnet,small,warm,200,709.81,709.8,0.01,701.29,8.51,14
1544,1544,mobilenet,large,warm,200,299.36,299.36,0.01,79.14,220.21,14
1545,1545,resnet,small,warm,200,656.24,656.23,0.01,173.55,482.68,14
1546,1546,resnet,large,warm,200,1190.29,1190.28,0.01,629.23,561.05,14
1547,1547,mobilenet,medium,warm,200,212.6,212.59,0.01,59.09,153.5,13
1548,1548,mobilenet,small,warm,200,310.19,310.18,0.01,68.54,241.64,14
1549,1549,resnet,small,warm,200,444.33,444.32,0.01,141.63,302.7,14
1550,1550,mobilenet,small,warm,200,141.66,141.65,0.01,23.88,117.77,13
1551,1551,resnet,medium,warm,200,183.29,183.29,0.01,133.88,49.4,14
1552,1552,resnet,small,warm,200,177.25,177.25,0.01,168.72,8.53,11
1553,1553,resnet,small,warm,200,222.08,222.07,0.01,139.17,82.9,10
1554,1554,mobilenet,small,warm,200,75.74,75.74,0.01,56.78,18.96,11
1555,1555,mobilenet,large,warm,200,65.58,65.58,0.01,36.3,29.27,9
1556,1556,mobilenet,medium,warm,200,27.87,27.86,0.01,18.0,9.85,7
1557,1557,resnet,large,warm,200,321.12,321.11,0.01,298.91,22.2,6
1558,1558,mobilenet,large,warm,200,64.37,64.36,0.01,56.68,7.68,4
1559,1559,mobilenet,medium,warm,200,130.53,130.52,0.01,113.78,16.75,4
1560,1560,resnet,small,warm,200,296.02,296.01,0.01,279.31,16.7,4
1561,1561,mobilenet,small,warm,200,143.88,143.88,0.01,106.87,37.01,5
1562,1562,mobilenet,small,warm,200,179.6,179.6,0.01,85.61,93.99,5
1563,1563,resnet,medium,warm,200,202.93,202.93,0.01,194.31,8.62,6
1564,1564,resnet,medium,warm,200,246.2,246.19,0.01,239.47,6.73,5
1565,1565,mobilenet,small,warm,200,138.32,138.31,0.01,106.97,31.34,6
1566,1566,resnet,large,warm,200,136.58,136.58,0.01,129.91,6.67,5
1567,1567,mobilenet,small,warm,200,121.97,121.96,0.01,81.08,40.88,6
1568,1568,resnet,large,warm,200,191.04,191.03,0.01,142.86,48.18,5
1569,1569,mobilenet,large,warm,200,65.42,65.41,0.01,43.73,21.68,4
1570,1570,resnet,small,warm,200,148.91,148.9,0.01,138.22,10.69,3
1571,1571,mobilenet,large,warm,200,28.36,28.35,0.01,22.17,6.18,3
1572,1572,resnet,medium,warm,200,145.24,145.23,0.01,135.89,9.34,2
1573,1573,mobilenet,small,warm,200,38.9,38.9,0.01,32.61,6.28,2
1574,1574,resnet,medium,warm,200,667.38,667.38,0.01,660.08,7.3,2
1575,1575,mobilenet,small,warm,200,97.29,97.29,0.01,89.09,8.19,2
1576,1576,resnet,large,warm,200,304.54,304.53,0.01,291.21,13.32,3
1577,1577,mobilenet,large,warm,200,68.62,68.62,0.01,58.61,10.01,3
1578,1578,mobilenet,medium,warm,200,107.76,107.75,0.01,82.78,24.96,4
1579,1579,resnet,small,warm,200,150.34,150.33,0.01,142.17,8.17,4
1580,1580,resnet,large,warm,200,207.04,207.03,0.01,195.82,11.21,5
1581,1581,resnet,medium,warm,200,141.73,141.72,0.01,134.86,6.86,5
1582,1582,mobilenet,medium,warm,200,70.11,70.1,0.01,62.99,7.11,6
1583,1583,mobilenet,small,warm,200,104.29,104.29,0.01,83.19,21.09,5
1584,1584,mobilenet,small,warm,200,177.29,177.29,0.01,122.3,54.99,4
1585,1585,resnet,small,warm,200,166.15,166.14,0.01,160.04,6.1,4
1586,1586,mobilenet,small,warm,200,97.08,97.08,0.01,18.54,78.53,4
1587,1587,resnet,large,warm,200,141.14,141.13,0.01,133.76,7.36,5
1588,1588,resnet,large,warm,200,139.32,139.31,0.01,131.99,7.33,3
1589,1589,resnet,medium,warm,200,194.78,194.77,0.01,179.72,15.05,3
1590,1590,resnet,small,warm,200,179.52,179.51,0.01,172.45,7.06,3
1591,1591,mobilenet,medium,warm,200,34.75,34.74,0.01,28.14,6.6,3
1592,1592,mobilenet,medium,warm,200,61.87,61.86,0.01,51.76,10.1,3
1593,1593,mobilenet,large,warm,200,37.66,37.65,0.01,26.32,11.33,3
1594,1594,mobilenet,small,warm,200,42.92,42.91,0.01,33.58,9.33,1
1595,1595,resnet,medium,warm,200,476.17,476.16,0.01,463.56,12.59,1
1596,1596,mobilenet,medium,warm,200,131.09,131.09,0.01,114.17,16.91,2
1597,1597,resnet,large,warm,200,131.53,131.52,0.01,124.95,6.57,3
1598,1598,mobilenet,small,warm,200,96.3,96.29,0.01,68.72,27.57,4
1599,1599,mobilenet,small,warm,200,111.15,111.15,0.01,62.24,48.91,4
1600,1600,resnet,small,warm,200,151.79,151.79,0.01,145.1,6.69,3
1601,1601,resnet,large,warm,200,131.81,131.8,0.01,124.63,7.17,4
1602,1602,mobilenet,medium,warm,200,125.39,125.39,0.01,113.29,12.09,4
1603,1603,mobilenet,small,warm,200,115.87,115.86,0.01,39.3,76.56,5
1604,1604,mobilenet,large,warm,200,101.94,101.94,0.01,34.65,67.29,4
1605,1605,mobilenet,large,warm,200,72.26,72.26,0.01,18.69,53.57,3
1606,1606,mobilenet,small,warm,200,40.43,40.42,0.01,18.19,22.23,3
1607,1607,resnet,medium,warm,200,153.54,153.53,0.01,147.46,6.07,1
1608,1608,resnet,small,warm,200,141.74,141.73,0.01,134.83,6.9,2
1609,1609,resnet,small,warm,200,423.09,423.09,0.01,413.82,9.27,3
1610,1610,resnet,large,warm,200,199.67,199.66,0.01,191.71,7.95,4
1611,1611,mobilenet,small,warm,200,89.54,89.53,0.01,69.77,19.76,3
1612,1612,resnet,medium,warm,200,252.84,252.84,0.01,244.88,7.95,4
1613,1613,resnet,large,warm,200,213.2,213.19,0.01,206.18,7.01,4
1614,1614,mobilenet,medium,warm,200,78.86,78.86,0.01,63.97,14.89,5
1615,1615,mobilenet,medium,warm,200,172.74,172.73,0.01,142.92,29.82,5
1616,1616,resnet,large,warm,200,689.33,689.32,0.01,615.08,74.25,5
1617,1617,resnet,small,warm,200,133.21,133.2,0.01,127.52,5.69,6
1618,1618,resnet,large,warm,200,127.19,127.19,0.01,119.74,7.45,4
1619,1619,mobilenet,medium,warm,200,112.68,112.67,0.01,106.02,6.65,4
1620,1620,mobilenet,medium,warm,200,134.11,134.1,0.01,69.85,64.25,4
1621,1621,mobilenet,large,warm,200,173.0,173.0,0.01,84.82,88.17,4
1622,1622,mobilenet,small,warm,200,178.47,178.47,0.01,49.51,128.96,4
1623,1623,mobilenet,small,warm,200,193.71,193.71,0.01,64.11,129.6,4
1624,1624,mobilenet,small,warm,200,237.24,237.23,0.01,91.74,145.49,5
1625,1625,mobilenet,medium,warm,200,361.34,361.34,0.01,170.74,190.6,5
1626,1626,resnet,medium,warm,200,358.28,358.28,0.01,349.33,8.95,5
1627,1627,mobilenet,small,warm,200,379.79,379.79,0.01,113.7,266.08,5
1628,1628,mobilenet,large,warm,200,433.84,433.83,0.01,93.83,340.01,6
1629,1629,resnet,small,warm,200,724.53,724.52,0.01,681.15,43.37,6
1630,1630,resnet,small,warm,200,209.56,209.56,0.01,202.26,7.3,6
1631,1631,resnet,large,warm,200,235.69,235.69,0.01,228.67,7.02,7
1632,1632,resnet,medium,warm,200,319.02,319.01,0.01,211.08,107.93,8
1633,1633,mobilenet,large,warm,200,318.42,318.42,0.01,131.6,186.81,8
1634,1634,resnet,small,warm,200,232.03,232.02,0.01,144.77,87.25,8
1635,1635,mobilenet,small,warm,200,276.0,276.0,0.01,56.51,219.49,7
1636,1636,mobilenet,large,warm,200,263.76,263.76,0.01,36.94,226.82,7
1637,1637,mobilenet,medium,warm,200,267.44,267.43,0.01,52.62,214.81,7
1638,1638,mobilenet,medium,warm,200,265.54,265.54,0.01,46.88,218.66,8
1639,1639,resnet,medium,warm,200,162.85,162.85,0.01,153.86,8.99,7
1640,1640,resnet,small,warm,200,148.19,148.18,0.01,141.89,6.29,7
1641,1641,resnet,small,warm,200,348.62,348.62,0.01,248.48,100.13,7
1642,1642,resnet,small,warm,200,160.69,160.68,0.01,149.3,11.38,7
1643,1643,resnet,large,warm,200,260.27,260.27,0.01,253.63,6.64,5
1644,1644,resnet,large,warm,200,290.87,290.87,0.01,281.51,9.36,4
1645,1645,mobilenet,medium,warm,200,38.1,38.09,0.01,30.98,7.12,5
1646,1646,resnet,large,warm,200,587.35,587.35,0.0,564.34,23.01,4
1647,1647,resnet,small,warm,200,340.81,340.81,0.01,281.19,59.61,5
1648,1648,mobilenet,small,warm,200,141.42,141.42,0.01,111.76,29.66,5
1649,1649,mobilenet,medium,warm,200,281.46,281.45,0.01,189.33,92.12,5
1650,1650,mobilenet,small,warm,200,295.76,295.75,0.01,61.26,234.49,5
1651,1651,resnet,large,warm,200,234.71,234.7,0.0,223.85,10.85,5
1652,1652,mobilenet,medium,warm,200,230.42,230.41,0.01,33.71,196.71,6
1653,1653,mobilenet,large,warm,200,228.9,228.89,0.01,45.99,182.91,7
1654,1654,resnet,large,warm,200,143.42,143.41,0.01,135.65,7.77,7
1655,1655,resnet,small,warm,200,162.28,162.28,0.01,156.93,5.35,7
1656,1656,mobilenet,large,warm,200,101.7,101.69,0.01,20.83,80.86,6
1657,1657,mobilenet,medium,warm,200,69.94,69.93,0.01,18.06,51.87,5
1658,1658,resnet,small,warm,200,138.66,138.65,0.01,132.59,6.06,4
1659,1659,mobilenet,large,warm,200,43.91,43.91,0.01,38.22,5.68,2
1660,1660,resnet,small,warm,200,295.59,295.59,0.01,289.13,6.45,2
1661,1661,mobilenet,small,warm,200,53.49,53.49,0.01,41.94,11.55,2
1662,1662,resnet,large,warm,200,262.66,262.65,0.01,254.39,8.26,3
1663,1663,resnet,medium,warm,200,200.26,200.26,0.01,193.93,6.32,3
1664,1664,mobilenet,large,warm,200,42.04,42.04,0.01,32.7,9.34,4
1665,1665,mobilenet,large,warm,200,55.8,55.79,0.0,44.82,10.97,4
1666,1666,mobilenet,large,warm,200,37.72,37.71,0.01,28.43,9.28,4
1667,1667,resnet,small,warm,200,142.66,142.65,0.01,137.74,4.91,3
1668,1668,mobilenet,medium,warm,200,42.57,42.56,0.01,36.35,6.21,2
1669,1669,mobilenet,small,warm,200,22.9,22.89,0.01,17.88,5.01,2
1670,1670,resnet,medium,warm,200,151.72,151.71,0.01,146.38,5.33,1
1671,1671,resnet,medium,warm,200,148.76,148.75,0.01,142.75,6.0,2
1672,1672,resnet,medium,warm,200,133.78,133.78,0.0,125.41,8.37,3
1673,1673,resnet,medium,warm,200,138.19,138.19,0.01,133.04,5.15,4
1674,1674,mobilenet,small,warm,200,31.25,31.24,0.01,20.46,10.79,3
1675,1675,mobilenet,small,warm,200,25.29,25.29,0.01,19.72,5.57,2
1676,1676,mobilenet,small,warm,200,23.68,23.67,0.01,18.29,5.39,1
1677,1677,mobilenet,small,warm,200,28.21,28.2,0.01,20.42,7.78,1
1678,1678,resnet,medium,warm,200,291.66,291.65,0.01,283.16,8.49,1
1679,1679,resnet,medium,warm,200,274.73,274.71,0.02,268.99,5.72,2
1680,1680,mobilenet,large,warm,200,42.32,42.31,0.01,33.95,8.36,3
1681,1681,resnet,small,warm,200,238.8,238.79,0.01,226.56,12.23,3
1682,1682,resnet,medium,warm,200,211.31,211.31,0.01,201.34,9.97,4
1683,1683,resnet,medium,warm,200,458.8,458.8,0.01,452.67,6.12,5
1684,1684,mobilenet,small,warm,200,113.94,113.93,0.0,101.08,12.85,5
1685,1685,mobilenet,large,warm,200,136.46,136.46,0.01,74.47,61.99,5
1686,1686,resnet,large,warm,200,142.68,142.68,0.01,137.1,5.58,5
1687,1687,mobilenet,small,warm,200,95.68,95.68,0.01,54.67,41.01,4
1688,1688,resnet,small,warm,200,152.99,152.98,0.01,144.5,8.48,4
1689,1689,mobilenet,large,warm,200,36.24,36.23,0.01,30.42,5.81,3
1690,1690,mobilenet,medium,warm,200,115.0,115.0,0.01,100.22,14.78,3
1691,1691,resnet,large,warm,200,242.65,242.64,0.01,235.95,6.69,4
1692,1692,mobilenet,large,warm,200,46.65,46.64,0.0,29.46,17.19,4
1693,1693,resnet,medium,warm,200,292.55,292.55,0.01,286.11,6.43,2
1694,1694,mobilenet,small,warm,200,57.6,57.59,0.01,47.71,9.88,3
1695,1695,resnet,medium,warm,200,724.72,724.72,0.01,709.1,15.62,4
1696,1696,mobilenet,small,warm,200,163.75,163.74,0.01,146.61,17.13,3
1697,1697,resnet,small,warm,200,231.12,231.11,0.01,225.01,6.1,4
1698,1698,mobilenet,small,warm,200,155.85,155.84,0.01,90.25,65.59,5
1699,1699,mobilenet,small,warm,200,169.54,169.53,0.01,59.44,110.09,5
1700,1700,mobilenet,small,warm,200,212.32,212.31,0.01,88.34,123.97,5
1701,1701,mobilenet,medium,warm,200,220.96,220.95,0.01,63.32,157.63,6
1702,1702,resnet,large,warm,200,148.09,148.08,0.01,135.07,13.01,5
1703,1703,mobilenet,large,warm,200,189.36,189.35,0.01,65.11,124.24,5
1704,1704,resnet,small,warm,200,136.53,136.53,0.0,131.56,4.97,6
1705,1705,mobilenet,small,warm,200,176.65,176.64,0.01,77.61,99.03,5
1706,1706,mobilenet,large,warm,200,186.4,186.4,0.01,64.54,121.86,5
1707,1707,resnet,small,warm,200,141.73,141.73,0.01,133.84,7.89,4
1708,1708,mobilenet,medium,warm,200,112.76,112.76,0.01,27.38,85.38,5
1709,1709,mobilenet,small,warm,200,140.44,140.43,0.0,70.97,69.46,5
1710,1710,resnet,small,warm,200,288.09,288.09,0.0,280.75,7.34,3
1711,1711,mobilenet,large,warm,200,138.01,138.0,0.01,96.24,41.76,3
1712,1712,resnet,large,warm,200,585.78,585.77,0.01,579.73,6.04,3
1713,1713,resnet,medium,warm,200,192.0,191.99,0.01,186.46,5.53,4
1714,1714,mobilenet,medium,warm,200,142.45,142.45,0.0,135.91,6.53,4
1715,1715,resnet,small,warm,200,218.03,218.02,0.0,177.97,40.05,5
1716,1716,resnet,small,warm,200,155.0,155.0,0.01,144.86,10.13,5
1717,1717,mobilenet,medium,warm,200,82.16,82.16,0.01,76.22,5.94,4
1718,1718,resnet,medium,warm,200,141.22,141.21,0.01,135.42,5.79,5
1719,1719,mobilenet,small,warm,200,158.58,158.58,0.01,152.36,6.22,5
1720,1720,mobilenet,large,warm,200,202.43,202.42,0.0,91.84,110.58,4
1721,1721,resnet,medium,warm,200,142.22,142.22,0.01,133.24,8.98,4
1722,1722,resnet,large,warm,200,136.84,136.84,0.01,130.95,5.89,5
1723,1723,resnet,small,warm,200,165.03,165.03,0.01,159.68,5.35,5
1724,1724,mobilenet,medium,warm,200,25.42,25.42,0.01,19.61,5.81,4
1725,1725,resnet,small,warm,200,213.98,213.98,0.01,208.22,5.76,2
1726,1726,resnet,small,warm,200,306.01,306.01,0.0,297.61,8.39,3
1727,1727,mobilenet,large,warm,200,44.16,44.15,0.01,37.7,6.45,3
1728,1728,mobilenet,medium,warm,200,31.78,31.77,0.01,24.94,6.84,3
1729,1729,resnet,medium,warm,200,241.01,241.0,0.01,235.05,5.95,3
1730,1730,resnet,medium,warm,200,224.34,224.33,0.0,216.15,8.18,3
1731,1731,resnet,medium,warm,200,306.87,306.86,0.01,249.81,57.05,4
1732,1732,resnet,small,warm,200,163.68,163.67,0.01,158.58,5.09,5
1733,1733,mobilenet,medium,warm,200,28.59,28.58,0.01,22.69,5.89,5
1734,1734,mobilenet,small,warm,200,32.07,32.07,0.0,24.08,7.99,4
1735,1735,resnet,small,warm,200,153.04,153.04,0.01,145.3,7.73,3
1736,1736,resnet,large,warm,200,365.9,365.89,0.01,354.34,11.55,3
1737,1737,resnet,large,warm,200,158.02,158.02,0.01,151.88,6.14,4
1738,1738,mobilenet,small,warm,200,78.64,78.64,0.01,63.09,15.55,4
1739,1739,mobilenet,small,warm,200,87.45,87.45,0.0,56.68,30.76,4
1740,1740,mobilenet,medium,warm,200,125.76,125.75,0.01,83.98,41.77,4
1741,1741,mobilenet,small,warm,200,167.15,167.14,0.0,89.78,77.36,3
1742,1742,resnet,medium,warm,200,277.21,277.2,0.0,270.63,6.57,4
1743,1743,mobilenet,small,warm,200,158.9,158.9,0.0,89.61,69.28,4
1744,1744,mobilenet,large,warm,200,166.34,166.33,0.01,56.75,109.58,4
1745,1745,resnet,large,warm,200,605.0,605.0,0.0,598.71,6.29,4
1746,1746,resnet,large,warm,200,178.7,178.69,0.01,172.42,6.27,5
1747,1747,mobilenet,large,warm,200,79.45,79.44,0.01,62.06,17.38,5
1748,1748,resnet,large,warm,200,199.48,199.48,0.01,192.0,7.48,4
1749,1749,mobilenet,large,warm,200,162.18,162.17,0.0,143.59,18.59,4
1750,1750,mobilenet,medium,warm,200,254.67,254.66,0.0,134.41,120.26,4
1751,1751,resnet,small,warm,200,138.72,138.72,0.01,133.69,5.03,5
1752,1752,resnet,small,warm,200,184.3,184.3,0.01,179.71,4.59,5
1753,1753,mobilenet,small,warm,200,210.93,210.92,0.01,104.91,106.01,5
1754,1754,mobilenet,large,warm,200,186.37,186.36,0.01,24.34,162.02,5
1755,1755,mobilenet,small,warm,200,159.6,159.6,0.01,22.68,136.92,6
1756,1756,resnet,small,warm,200,162.73,162.73,0.0,154.3,8.42,5
1757,1757,resnet,large,warm,200,231.8,231.79,0.01,225.43,6.36,6
1758,1758,mobilenet,small,warm,200,49.33,49.33,0.01,34.43,14.89,4
1759,1759,resnet,large,warm,200,420.41,420.4,0.01,409.42,10.98,3
1760,1760,mobilenet,medium,warm,200,50.75,50.74,0.01,44.22,6.52,3
1761,1761,mobilenet,small,warm,200,36.42,36.41,0.01,26.65,9.76,4
1762,1762,mobilenet,large,warm,200,94.83,94.83,0.01,82.49,12.34,2
1763,1763,mobilenet,small,warm,200,199.47,199.46,0.01,156.23,43.23,3
1764,1764,resnet,small,warm,200,405.76,405.76,0.0,398.7,7.05,3
1765,1765,resnet,large,warm,200,129.82,129.81,0.0,124.89,4.92,4
1766,1766,resnet,large,warm,200,197.97,197.97,0.01,131.14,66.83,5
1767,1767,mobilenet,medium,warm,200,114.48,114.48,0.01,108.92,5.55,5
