request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1701,mobilenet,medium,warm,200,31.89,31.87,22.63,9.24,1
1702,resnet,large,warm,200,129.49,129.47,121.44,8.03,1
1703,mobilenet,large,warm,200,32.35,32.33,23.02,9.31,1
1704,resnet,small,warm,200,130.21,130.19,120.85,9.34,1
1705,mobilenet,small,warm,200,31.99,31.97,22.67,9.31,1
1706,mobilenet,large,warm,200,36.2,36.18,22.8,13.38,1
1707,resnet,small,warm,200,143.78,143.76,133.76,10.0,1
1708,mobilenet,medium,warm,200,31.1,31.08,22.09,8.99,1
1709,mobilenet,small,warm,200,48.29,48.27,35.92,12.35,1
1710,resnet,small,warm,200,130.21,130.19,119.74,10.45,1
1711,mobilenet,large,warm,200,57.0,56.99,48.54,8.45,1
1712,resnet,large,warm,200,130.49,130.47,121.5,8.97,1
1713,resnet,medium,warm,200,130.13,130.11,120.79,9.31,1
1714,mobilenet,medium,warm,200,33.06,33.04,24.36,8.68,1
1715,resnet,small,warm,200,130.2,130.18,121.67,8.5,1
1716,resnet,small,warm,200,129.75,129.72,120.43,9.3,1
1717,mobilenet,medium,warm,200,25.65,25.64,17.62,8.02,1
1718,resnet,medium,warm,200,129.45,129.43,120.7,8.73,1
1719,mobilenet,small,warm,200,27.34,27.33,17.84,9.49,1
1720,mobilenet,large,warm,200,27.17,27.15,17.48,9.66,1
1721,resnet,medium,warm,200,129.56,129.54,120.03,9.51,1
1722,resnet,large,warm,200,130.14,130.12,120.33,9.79,1
1723,resnet,small,warm,200,150.86,150.84,139.29,11.55,1
1724,mobilenet,medium,warm,200,26.96,26.95,18.0,8.94,1
1725,resnet,small,warm,200,130.6,130.58,119.83,10.75,1
1726,resnet,small,warm,200,128.99,128.97,119.85,9.12,1
1727,mobilenet,large,warm,200,27.66,27.64,17.56,10.08,1
1728,mobilenet,medium,warm,200,27.28,27.26,17.51,9.76,1
1729,resnet,medium,warm,200,128.97,128.95,119.46,9.49,1
1730,resnet,medium,warm,200,130.48,130.46,120.34,10.12,1
1731,resnet,medium,warm,200,131.84,131.82,119.55,12.27,1
1732,resnet,small,warm,200,130.18,130.16,119.82,10.34,1
1733,mobilenet,medium,warm,200,33.35,33.34,24.18,9.16,1
1734,mobilenet,small,warm,200,27.4,27.38,17.46,9.92,1
1735,resnet,small,warm,200,129.38,129.36,119.46,9.91,1
1736,resnet,large,warm,200,141.83,141.75,130.55,11.2,1
1737,resnet,large,warm,200,263.86,263.84,119.64,144.2,1
1738,mobilenet,small,warm,200,33.86,33.84,23.05,10.8,2
1739,mobilenet,small,warm,200,36.81,36.74,23.86,12.87,1
1740,mobilenet,medium,warm,200,114.45,114.43,23.04,91.38,1
1741,mobilenet,small,warm,200,32.61,32.59,22.05,10.54,1
1742,resnet,medium,warm,200,131.13,131.11,121.07,10.04,1
1743,mobilenet,small,warm,200,34.05,34.03,23.2,10.83,1
1744,mobilenet,large,warm,200,231.84,231.82,23.39,208.43,1
1745,resnet,large,warm,200,131.07,131.05,120.77,10.28,2
1746,resnet,large,warm,200,130.81,130.79,120.12,10.67,1
1747,mobilenet,large,warm,200,233.11,233.09,22.9,210.2,1
1748,resnet,large,warm,200,131.52,131.5,119.93,11.57,2
1749,mobilenet,large,warm,200,232.68,232.65,23.32,209.33,1
1750,mobilenet,medium,warm,200,56.79,56.78,22.74,34.04,2
1751,resnet,small,warm,200,157.93,157.91,145.6,12.3,1
1752,resnet,small,warm,200,154.84,154.82,145.23,9.58,1
1753,mobilenet,small,warm,200,33.13,33.11,23.18,9.93,1
1754,mobilenet,large,warm,200,69.59,69.57,22.88,46.69,1
1755,mobilenet,small,warm,200,35.2,35.18,23.36,11.82,1
1756,resnet,small,warm,200,139.66,139.64,129.01,10.63,1
1757,resnet,large,warm,200,130.1,130.08,120.19,9.89,1
1758,mobilenet,small,warm,200,33.46,33.45,22.85,10.59,1
1759,resnet,large,warm,200,129.38,129.36,120.42,8.94,1
1760,mobilenet,medium,warm,200,32.66,32.64,22.94,9.69,1
1761,mobilenet,small,warm,200,33.08,33.06,22.92,10.14,1
1762,mobilenet,large,warm,200,27.89,27.87,17.7,10.16,1
1763,mobilenet,small,warm,200,26.93,26.91,17.58,9.33,1
1764,resnet,small,warm,200,133.44,133.42,122.0,11.42,1
1765,resnet,large,warm,200,130.61,130.59,121.65,8.94,1
1766,resnet,large,warm,200,129.76,129.74,120.73,9.01,1
1767,mobilenet,medium,warm,200,27.42,27.4,18.29,9.11,1
1768,resnet,medium,warm,200,134.13,134.11,122.45,11.66,1
1769,mobilenet,small,warm,200,39.32,39.3,29.71,9.6,1
1770,resnet,large,warm,200,129.39,129.37,119.68,9.69,1
1771,resnet,large,warm,200,128.95,128.93,119.72,9.21,1
1772,resnet,small,warm,200,129.67,129.65,120.06,9.59,1
1773,resnet,small,warm,200,129.78,129.76,120.23,9.53,1
1774,mobilenet,medium,warm,200,26.59,26.57,17.52,9.05,1
1775,resnet,large,warm,200,130.41,130.39,119.95,10.44,1
1776,resnet,small,warm,200,129.32,129.31,119.9,9.41,1
1777,mobilenet,large,warm,200,26.99,26.97,17.53,9.44,1
1778,mobilenet,large,warm,200,26.65,26.63,17.55,9.08,1
1779,resnet,large,warm,200,155.51,155.49,146.14,9.34,1
1780,mobilenet,small,warm,200,27.35,27.32,17.49,9.82,1
1781,resnet,large,warm,200,128.83,128.82,119.39,9.43,1
1782,mobilenet,large,warm,200,25.62,25.6,17.52,8.08,1
1783,mobilenet,medium,warm,200,27.48,27.45,17.5,9.96,1
1784,mobilenet,medium,warm,200,27.33,27.31,17.58,9.73,1
1785,mobilenet,small,warm,200,27.85,27.83,17.76,10.07,1
1786,resnet,medium,warm,200,329.33,329.31,120.28,209.04,1
1787,mobilenet,large,warm,200,33.46,33.44,23.04,10.4,2
1788,mobilenet,large,warm,200,33.23,33.21,24.26,8.94,1
1789,resnet,medium,warm,200,132.71,132.69,122.13,10.56,1
1790,mobilenet,medium,warm,200,36.11,36.09,23.06,13.03,1
1791,mobilenet,small,warm,200,33.59,33.57,21.52,12.05,1
1792,mobilenet,medium,warm,200,30.7,30.68,21.05,9.62,1
1793,resnet,small,warm,200,129.66,129.64,120.12,9.53,1
1794,mobilenet,small,warm,200,32.6,32.58,22.82,9.76,1
1795,resnet,medium,warm,200,132.46,132.44,120.98,11.47,1
1796,resnet,small,warm,200,130.51,130.49,121.27,9.22,1
1797,resnet,medium,warm,200,131.96,131.94,122.05,9.9,1
1798,resnet,medium,warm,200,134.28,134.22,122.51,11.71,1
1799,resnet,small,warm,200,134.9,134.88,121.68,13.2,1
1800,resnet,large,warm,200,129.72,129.71,120.67,9.04,1
1801,mobilenet,small,warm,200,32.55,32.54,22.63,9.9,1
1802,resnet,small,warm,200,131.87,131.85,122.45,9.4,1
1803,mobilenet,medium,warm,200,34.72,34.7,22.75,11.95,1
1804,mobilenet,medium,warm,200,35.9,35.89,26.3,9.59,1
1805,resnet,small,warm,200,148.35,148.33,139.25,9.08,1
1806,mobilenet,medium,warm,200,33.6,33.58,22.76,10.83,1
1807,mobilenet,medium,warm,200,33.08,33.06,22.88,10.18,1
1808,mobilenet,large,warm,200,236.11,236.09,23.28,212.82,1
1809,mobilenet,large,warm,200,56.2,56.19,22.31,33.89,2
1810,mobilenet,medium,warm,200,38.51,38.49,27.35,11.14,1
1811,resnet,large,warm,200,138.53,138.51,129.16,9.35,1
1812,mobilenet,medium,warm,200,35.67,35.65,26.27,9.38,1
1813,mobilenet,large,warm,200,41.89,41.87,30.49,11.38,1
1814,resnet,small,warm,200,134.77,134.75,123.38,11.37,1
1815,mobilenet,small,warm,200,34.37,34.35,22.78,11.57,1
1816,resnet,small,warm,200,138.48,138.46,127.98,10.47,1
1817,mobilenet,medium,warm,200,36.24,36.22,23.33,12.89,1
1818,resnet,large,warm,200,128.83,128.81,120.72,8.09,1
1819,resnet,medium,warm,200,138.73,138.71,128.04,10.68,1
1820,mobilenet,small,warm,200,32.47,32.45,22.67,9.79,1
1821,mobilenet,medium,warm,200,36.23,36.21,22.64,13.56,1
1822,resnet,small,warm,200,130.64,130.62,121.5,9.11,1
1823,mobilenet,medium,warm,200,26.51,26.5,17.67,8.83,1
1824,mobilenet,medium,warm,200,28.2,28.18,17.44,10.74,1
1825,mobilenet,medium,warm,200,27.62,27.6,17.54,10.06,1
1826,resnet,small,warm,200,131.06,131.04,120.4,10.64,1
1827,mobilenet,small,warm,200,27.61,27.59,17.54,10.04,1
1828,mobilenet,small,warm,200,27.49,27.47,17.69,9.78,1
1829,resnet,small,warm,200,130.45,130.43,121.08,9.36,1
1830,resnet,small,warm,200,130.19,130.17,120.32,9.86,1
1831,resnet,medium,warm,200,150.03,150.01,140.06,9.96,1
1832,resnet,medium,warm,200,129.77,129.75,119.73,10.01,1
1833,resnet,small,warm,200,128.5,128.48,119.94,8.54,1
1834,resnet,small,warm,200,130.87,130.85,122.04,8.81,1
1835,resnet,medium,warm,200,129.33,129.31,119.62,9.69,1
1836,resnet,small,warm,200,129.01,128.99,119.7,9.29,1
1837,resnet,small,warm,200,129.46,129.44,119.58,9.87,1
1838,resnet,medium,warm,200,130.67,130.65,120.29,10.36,1
1839,resnet,medium,warm,200,132.84,132.82,122.04,10.78,1
1840,mobilenet,medium,warm,200,30.65,30.63,18.01,12.62,1
1841,mobilenet,small,warm,200,32.25,32.18,17.81,14.37,1
1842,mobilenet,small,warm,200,30.05,30.03,17.56,12.47,1
1843,resnet,large,warm,200,129.55,129.53,120.0,9.53,1
1844,resnet,large,warm,200,132.0,131.98,122.74,9.25,1
1845,mobilenet,large,warm,200,30.8,30.78,17.65,13.13,1
1846,mobilenet,medium,warm,200,28.47,28.45,17.59,10.86,1
1847,resnet,large,warm,200,129.22,129.2,119.53,9.68,1
1848,resnet,large,warm,200,328.91,328.89,120.31,208.58,1
1849,mobilenet,medium,warm,200,32.32,32.3,22.06,10.24,2
1850,resnet,small,warm,200,130.95,130.93,120.66,10.27,1
1851,resnet,large,warm,200,329.55,329.53,121.39,208.13,1
1852,mobilenet,large,warm,200,35.81,35.79,23.96,11.83,2
1853,mobilenet,small,warm,200,32.29,32.28,21.21,11.07,1
1854,resnet,small,warm,200,134.9,134.88,125.54,9.34,1
1855,mobilenet,small,warm,200,32.33,32.31,22.63,9.68,1
1856,mobilenet,small,warm,200,33.52,33.5,22.37,11.13,1
1857,mobilenet,medium,warm,200,30.77,30.75,21.61,9.14,1
1858,mobilenet,large,warm,200,231.74,231.72,22.94,208.78,1
1859,resnet,small,warm,200,149.61,149.59,138.94,10.65,2
1860,mobilenet,large,warm,200,33.0,32.98,23.25,9.72,1
1861,resnet,medium,warm,200,131.52,131.5,120.58,10.92,1
1862,mobilenet,small,warm,200,32.04,32.02,22.75,9.27,1
1863,resnet,large,warm,200,140.7,140.67,131.21,9.47,1
1864,resnet,large,warm,200,130.94,130.92,123.65,7.27,1
1865,resnet,medium,warm,200,131.72,131.7,121.71,9.99,1
1866,resnet,small,warm,200,130.59,130.57,121.5,9.08,1
1867,resnet,small,warm,200,131.01,130.99,121.7,9.29,1
1868,resnet,small,warm,200,138.19,138.17,121.22,16.95,1
1869,mobilenet,large,warm,200,32.67,32.65,23.47,9.18,1
1870,mobilenet,small,warm,200,35.92,35.9,22.96,12.93,1
1871,mobilenet,medium,warm,200,32.37,32.35,22.91,9.44,1
1872,resnet,medium,warm,200,136.11,136.09,126.76,9.33,1
1873,resnet,medium,warm,200,171.17,171.1,160.53,10.57,1
1874,resnet,large,warm,200,180.65,180.63,170.51,10.12,1
1875,resnet,small,warm,200,130.26,130.24,120.69,9.55,1
1876,mobilenet,medium,warm,200,33.5,33.48,22.79,10.69,1
1877,resnet,small,warm,200,132.31,132.29,119.95,12.34,1
1878,resnet,small,warm,200,130.24,130.22,120.23,9.99,1
1879,resnet,medium,warm,200,130.05,130.03,120.94,9.09,1
1880,mobilenet,small,warm,200,60.6,60.58,50.58,10.0,1
1881,resnet,medium,warm,200,129.48,129.46,120.47,8.98,1
1882,resnet,small,warm,200,129.29,129.27,120.64,8.63,1
1883,resnet,medium,warm,200,128.49,128.47,120.11,8.36,1
1884,resnet,medium,warm,200,141.45,141.43,130.47,10.96,1
1885,resnet,large,warm,200,130.61,130.59,120.17,10.42,1
1886,mobilenet,small,warm,200,25.92,25.9,17.78,8.12,1
1887,mobilenet,medium,warm,200,32.91,32.89,23.93,8.96,1
1888,resnet,medium,warm,200,131.43,131.41,120.71,10.7,1
1889,resnet,large,warm,200,134.9,134.89,120.91,13.98,1
1890,resnet,large,warm,200,131.31,131.24,119.63,11.61,1
1891,mobilenet,small,warm,200,56.49,56.47,41.36,15.12,1
1892,resnet,small,warm,200,129.77,129.75,119.61,10.14,1
1893,resnet,large,warm,200,131.02,131.0,120.48,10.52,1
1894,resnet,large,warm,200,132.99,132.97,123.13,9.85,1
1895,resnet,small,warm,200,131.21,131.19,120.43,10.76,1
1896,mobilenet,small,warm,200,27.95,27.93,18.38,9.55,1
1897,resnet,large,warm,200,128.89,128.87,119.55,9.31,1
1898,resnet,small,warm,200,128.37,128.35,120.04,8.3,1
1899,mobilenet,small,warm,200,28.49,28.47,17.5,10.96,1
1900,mobilenet,small,warm,200,36.78,36.76,25.72,11.04,1
1901,mobilenet,small,warm,200,26.25,26.23,17.42,8.81,1
1902,mobilenet,medium,warm,200,31.14,31.12,18.03,13.09,1
1903,mobilenet,medium,warm,200,27.27,27.25,17.4,9.86,1
1904,mobilenet,medium,warm,200,27.94,27.92,17.89,10.03,1
1905,resnet,medium,warm,200,133.28,133.27,121.34,11.93,1
1906,resnet,large,warm,200,130.25,130.23,120.64,9.59,1
1907,mobilenet,large,warm,200,31.95,31.93,22.16,9.77,1
1908,mobilenet,small,warm,200,30.63,30.61,20.97,9.64,1
1909,resnet,medium,warm,200,134.37,134.35,121.31,13.04,1
1910,resnet,small,warm,200,143.87,143.84,134.37,9.48,1
1911,resnet,large,warm,200,130.88,130.86,121.46,9.4,1
1912,resnet,medium,warm,200,129.96,129.94,120.95,8.98,1
1913,mobilenet,medium,warm,200,33.21,33.19,23.08,10.11,1
1914,mobilenet,medium,warm,200,32.98,32.96,23.14,9.82,1
1915,mobilenet,medium,warm,200,36.72,36.7,23.17,13.53,1
1916,mobilenet,small,warm,200,34.32,34.3,23.03,11.27,1
1917,mobilenet,small,warm,200,33.81,33.79,24.38,9.41,1
1918,mobilenet,large,warm,200,33.63,33.61,23.19,10.42,1
1919,mobilenet,medium,warm,200,33.42,33.4,22.74,10.67,1
1920,resnet,large,warm,200,323.5,323.48,121.75,201.73,1
1921,mobilenet,large,warm,200,39.91,39.89,24.95,14.94,2
1922,mobilenet,medium,warm,200,33.71,33.69,22.98,10.71,1
1923,mobilenet,large,warm,200,32.85,32.83,22.8,10.03,1
1924,mobilenet,large,warm,200,33.36,33.34,22.98,10.35,1
1925,mobilenet,small,warm,200,33.34,33.32,23.21,10.1,1
1926,resnet,large,warm,200,129.71,129.69,120.33,9.36,1
1927,resnet,large,warm,200,130.11,130.09,120.84,9.24,1
1928,resnet,medium,warm,200,131.93,131.9,121.16,10.75,1
1929,resnet,medium,warm,200,134.22,134.2,120.84,13.36,1
1930,resnet,medium,warm,200,129.01,128.99,119.78,9.21,1
1931,mobilenet,medium,warm,200,34.58,34.56,24.12,10.44,1
1932,resnet,large,warm,200,130.57,130.55,121.1,9.45,1
1933,resnet,large,warm,200,209.77,209.75,137.98,71.77,1
1934,mobilenet,small,warm,200,36.27,36.26,23.22,13.04,2
1935,resnet,large,warm,200,137.03,137.01,127.77,9.24,1
1936,resnet,medium,warm,200,131.4,131.38,120.12,11.26,1
1937,mobilenet,medium,warm,200,36.84,36.82,26.85,9.96,1
1938,mobilenet,medium,warm,200,39.47,39.45,22.34,17.11,1
1939,resnet,large,warm,200,134.63,134.61,121.25,13.35,1
1940,resnet,medium,warm,200,131.79,131.77,119.59,12.18,1
1941,resnet,large,warm,200,129.28,129.26,120.22,9.04,1
1942,resnet,small,warm,200,130.32,130.3,120.64,9.66,1
1943,mobilenet,large,warm,200,31.9,31.88,22.69,9.19,1
1944,mobilenet,small,warm,200,30.7,30.68,20.9,9.78,1
1945,resnet,large,warm,200,129.79,129.77,120.47,9.3,1
1946,resnet,large,warm,200,130.71,130.69,121.68,9.0,1
1947,mobilenet,large,warm,200,32.23,32.21,23.12,9.09,1
1948,mobilenet,large,warm,200,31.06,31.04,21.78,9.26,1
1949,resnet,medium,warm,200,132.34,132.32,123.8,8.52,1
1950,resnet,medium,warm,200,128.39,128.37,119.79,8.58,1
1951,resnet,medium,warm,200,129.11,129.09,119.77,9.32,1
1952,mobilenet,large,warm,200,27.12,27.1,17.65,9.45,1
1953,mobilenet,medium,warm,200,27.55,27.53,17.75,9.78,1
1954,mobilenet,large,warm,200,26.93,26.91,17.63,9.28,1
1955,resnet,large,warm,200,128.95,128.93,119.94,8.99,1
1956,resnet,large,warm,200,130.74,130.72,121.21,9.5,1
1957,resnet,small,warm,200,129.02,129.0,120.53,8.47,1
1958,mobilenet,medium,warm,200,27.03,27.01,17.6,9.41,1
1959,mobilenet,medium,warm,200,26.9,26.88,17.37,9.51,1
1960,mobilenet,large,warm,200,26.77,26.75,17.56,9.2,1
1961,resnet,large,warm,200,145.0,144.98,136.42,8.55,1
1962,mobilenet,large,warm,200,27.03,27.01,17.67,9.34,1
1963,resnet,large,warm,200,140.45,140.42,130.92,9.51,1
1964,mobilenet,small,warm,200,30.83,30.81,17.89,12.92,1
1965,resnet,small,warm,200,136.93,136.91,127.58,9.32,1
1966,resnet,medium,warm,200,129.74,129.72,120.41,9.31,1
1967,resnet,medium,warm,200,129.96,129.94,120.11,9.83,1
1968,resnet,large,warm,200,129.27,129.25,120.51,8.74,1
1969,resnet,medium,warm,200,137.2,137.18,127.96,9.22,1
1970,mobilenet,medium,warm,200,26.73,26.71,17.63,9.08,1
1971,mobilenet,large,warm,200,51.56,51.54,17.58,33.95,1
1972,mobilenet,medium,warm,200,27.48,27.46,17.6,9.86,1
1973,mobilenet,large,warm,200,27.68,27.66,17.68,9.97,1
1974,mobilenet,large,warm,200,32.24,32.22,17.76,14.46,1
1975,resnet,large,warm,200,130.75,130.73,121.05,9.68,1
1976,resnet,medium,warm,200,129.05,129.03,119.79,9.24,1
1977,mobilenet,small,warm,200,33.1,33.08,23.79,9.29,1
1978,mobilenet,small,warm,200,34.32,34.3,22.93,11.37,1
1979,resnet,medium,warm,200,331.41,331.39,122.13,209.26,1
1980,resnet,small,warm,200,254.14,254.11,121.34,132.77,2
1981,resnet,large,warm,200,175.95,175.93,120.44,55.5,2
1982,mobilenet,small,warm,200,34.83,34.81,24.5,10.31,1
1983,resnet,medium,warm,200,132.16,132.14,121.02,11.12,1
1984,mobilenet,medium,warm,200,33.81,33.78,22.92,10.87,1
1985,mobilenet,small,warm,200,32.54,32.52,22.58,9.94,1
1986,resnet,medium,warm,200,133.73,133.71,123.38,10.33,1
1987,mobilenet,small,warm,200,31.78,31.76,22.62,9.13,1
1988,mobilenet,medium,warm,200,33.73,33.71,22.81,10.91,1
1989,mobilenet,small,warm,200,34.63,34.61,22.79,11.82,1
1990,resnet,large,warm,200,158.25,158.23,146.79,11.44,1
1991,resnet,medium,warm,200,131.99,131.97,120.19,11.78,1
1992,resnet,medium,warm,200,130.2,130.18,120.94,9.24,1
1993,resnet,small,warm,200,151.2,151.18,137.74,13.44,1
1994,mobilenet,large,warm,200,32.64,32.62,22.79,9.83,1
1995,mobilenet,large,warm,200,116.42,116.4,22.91,93.49,1
1996,resnet,small,warm,200,131.3,131.28,121.65,9.63,1
1997,resnet,large,warm,200,131.48,131.46,121.24,10.22,1
1998,mobilenet,small,warm,200,35.54,35.52,22.91,12.61,1
1999,mobilenet,large,warm,200,34.12,34.1,22.95,11.15,1
2000,mobilenet,small,warm,200,31.62,31.61,22.69,8.92,1
