request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1702,resnet,large,warm,200,130.11,130.09,120.59,9.5,1
1703,mobilenet,large,warm,200,26.85,26.83,17.8,9.04,1
1704,resnet,small,warm,200,151.52,151.5,141.53,9.97,1
1705,mobilenet,small,warm,200,27.21,27.19,17.62,9.57,1
1706,mobilenet,large,warm,200,27.01,27.0,18.32,8.68,1
1707,resnet,small,warm,200,130.19,130.17,120.58,9.59,1
1708,mobilenet,medium,warm,200,27.92,27.9,17.5,10.4,1
1709,mobilenet,small,warm,200,30.16,30.14,21.17,8.97,1
1710,resnet,small,warm,200,131.63,131.61,120.54,11.07,1
1711,mobilenet,large,warm,200,33.6,33.58,23.69,9.89,1
1712,resnet,large,warm,200,131.91,131.9,121.2,10.7,1
1713,resnet,medium,warm,200,134.74,134.72,120.45,14.26,1
1714,mobilenet,medium,warm,200,269.07,269.05,57.31,211.74,1
1715,resnet,small,warm,200,131.49,131.47,120.1,11.38,2
1716,resnet,small,warm,200,129.89,129.87,120.22,9.66,1
1717,mobilenet,medium,warm,200,28.7,28.68,18.35,10.33,1
1718,resnet,medium,warm,200,134.28,134.26,121.19,13.08,1
1719,mobilenet,small,warm,200,27.87,27.85,17.69,10.16,1
1720,mobilenet,large,warm,200,28.74,28.72,18.77,9.95,1
1721,resnet,medium,warm,200,134.18,134.16,120.04,14.12,1
1722,resnet,large,warm,200,131.27,131.25,120.9,10.35,1
1723,resnet,small,warm,200,131.15,131.13,121.09,10.04,1
1724,mobilenet,medium,warm,200,27.91,27.89,17.45,10.45,1
1725,resnet,small,warm,200,131.95,131.93,120.37,11.57,1
1726,resnet,small,warm,200,130.79,130.77,120.01,10.76,1
1727,mobilenet,large,warm,200,27.07,27.05,17.81,9.24,1
1728,mobilenet,medium,warm,200,28.81,28.79,17.6,11.19,1
1729,resnet,medium,warm,200,245.06,245.04,141.79,103.25,1
1730,resnet,medium,warm,200,166.66,166.65,120.27,46.38,2
1731,resnet,medium,warm,200,129.63,129.61,119.68,9.93,1
1732,resnet,small,warm,200,133.86,133.84,122.05,11.79,1
1733,mobilenet,medium,warm,200,34.63,34.61,24.3,10.32,1
1734,mobilenet,small,warm,200,27.11,27.1,17.65,9.45,1
1735,resnet,small,warm,200,129.96,129.94,120.54,9.4,1
1736,resnet,large,warm,200,129.23,129.21,120.0,9.22,1
1737,resnet,large,warm,200,129.75,129.73,120.14,9.59,1
1738,mobilenet,small,warm,200,26.98,26.96,17.7,9.26,1
1739,mobilenet,small,warm,200,25.65,25.65,17.41,8.24,1
1740,mobilenet,medium,warm,200,27.26,27.24,17.49,9.76,1
1741,mobilenet,small,warm,200,32.02,32.0,23.25,8.75,1
1742,resnet,medium,warm,200,146.12,146.1,135.05,11.05,1
1743,mobilenet,small,warm,200,37.17,37.15,22.58,14.56,1
1744,mobilenet,large,warm,200,30.84,30.82,21.76,9.06,1
1745,resnet,large,warm,200,131.03,131.01,121.28,9.73,1
1746,resnet,large,warm,200,139.58,139.57,128.03,11.53,1
1747,mobilenet,large,warm,200,31.26,31.24,21.59,9.66,1
1748,resnet,large,warm,200,222.74,222.72,211.11,11.61,1
1749,mobilenet,large,warm,200,28.31,28.29,17.45,10.85,2
1750,mobilenet,medium,warm,200,29.25,29.23,17.52,11.71,1
1751,resnet,small,warm,200,128.18,128.16,119.77,8.39,1
1752,resnet,small,warm,200,130.8,130.78,121.91,8.87,1
1753,mobilenet,small,warm,200,26.77,26.75,17.46,9.29,1
1754,mobilenet,large,warm,200,27.16,27.14,17.83,9.31,1
1755,mobilenet,small,warm,200,28.86,28.84,17.39,11.44,1
1756,resnet,small,warm,200,154.92,154.9,146.04,8.87,1
1757,resnet,large,warm,200,130.22,130.2,121.02,9.19,1
1758,mobilenet,small,warm,200,27.82,27.8,17.58,10.22,1
1759,resnet,large,warm,200,132.19,132.17,120.75,11.42,1
1760,mobilenet,medium,warm,200,27.68,27.66,17.73,9.93,1
1761,mobilenet,small,warm,200,27.48,27.47,18.05,9.42,1
1762,mobilenet,large,warm,200,27.7,27.68,17.57,10.1,1
1763,mobilenet,small,warm,200,28.31,28.29,17.45,10.83,1
1764,resnet,small,warm,200,131.13,131.11,120.08,11.03,1
1765,resnet,large,warm,200,132.26,132.24,121.32,10.92,1
1766,resnet,large,warm,200,130.05,130.03,119.84,10.19,1
1767,mobilenet,medium,warm,200,28.62,28.6,18.22,10.38,1
1768,resnet,medium,warm,200,131.5,131.48,122.37,9.1,1
1769,mobilenet,small,warm,200,29.11,29.09,17.69,11.4,1
1770,resnet,large,warm,200,130.89,130.88,120.86,10.01,1
1771,resnet,large,warm,200,132.03,132.01,120.11,11.9,1
1772,resnet,small,warm,200,130.64,130.62,120.9,9.72,1
1773,resnet,small,warm,200,132.56,132.54,121.71,10.84,1
1774,mobilenet,medium,warm,200,35.36,35.34,23.22,12.12,1
1775,resnet,large,warm,200,130.5,130.48,120.84,9.64,1
1776,resnet,small,warm,200,131.13,131.11,119.61,11.5,1
1777,mobilenet,large,warm,200,32.97,32.95,23.19,9.77,1
1778,mobilenet,large,warm,200,33.15,33.13,23.35,9.78,1
1779,resnet,large,warm,200,131.4,131.38,119.96,11.42,1
1780,mobilenet,small,warm,200,32.22,32.21,23.33,8.88,1
1781,resnet,large,warm,200,131.45,131.43,119.9,11.53,1
1782,mobilenet,large,warm,200,33.12,33.11,22.97,10.13,1
1783,mobilenet,medium,warm,200,32.86,32.84,23.27,9.57,1
1784,mobilenet,medium,warm,200,33.43,33.41,22.62,10.79,1
1785,mobilenet,small,warm,200,33.24,33.22,22.64,10.58,1
1786,resnet,medium,warm,200,158.57,158.55,148.44,10.11,1
1787,mobilenet,large,warm,200,32.93,32.91,23.24,9.67,1
1788,mobilenet,large,warm,200,232.55,232.53,22.84,209.69,1
1789,resnet,medium,warm,200,138.95,138.93,122.8,16.13,2
1790,mobilenet,medium,warm,200,31.91,31.89,21.83,10.06,1
1791,mobilenet,small,warm,200,33.55,33.53,22.66,10.87,1
1792,mobilenet,medium,warm,200,32.33,32.31,21.78,10.53,1
1793,resnet,small,warm,200,135.0,135.0,121.2,13.8,1
1794,mobilenet,small,warm,200,31.52,31.52,23.34,8.18,1
1795,resnet,medium,warm,200,131.16,131.14,120.62,10.52,1
1796,resnet,small,warm,200,131.29,131.27,120.41,10.86,1
1797,resnet,medium,warm,200,130.25,130.23,121.18,9.05,1
1798,resnet,medium,warm,200,130.82,130.8,121.7,9.09,1
1799,resnet,small,warm,200,130.34,130.32,121.01,9.3,1
1800,resnet,large,warm,200,169.42,169.42,158.72,10.7,1
1801,mobilenet,small,warm,200,59.6,59.58,50.92,8.66,1
1802,resnet,small,warm,200,128.68,128.67,120.78,7.89,1
1803,mobilenet,medium,warm,200,31.36,31.34,22.68,8.66,1
1804,mobilenet,medium,warm,200,49.52,49.5,38.82,10.68,1
1805,resnet,small,warm,200,134.41,134.39,125.52,8.87,1
1806,mobilenet,medium,warm,200,43.11,43.11,32.83,10.28,1
1807,mobilenet,medium,warm,200,63.38,63.36,54.1,9.25,1
1808,mobilenet,large,warm,200,47.82,47.8,38.07,9.73,1
1809,mobilenet,large,warm,200,29.0,28.98,17.86,11.12,1
1810,mobilenet,medium,warm,200,29.07,29.05,17.7,11.35,1
1811,resnet,large,warm,200,227.62,227.61,216.52,11.1,1
1812,mobilenet,medium,warm,200,26.9,26.88,17.58,9.3,2
1813,mobilenet,large,warm,200,28.29,28.27,18.62,9.65,1
1814,resnet,small,warm,200,130.21,130.2,120.19,10.0,1
1815,mobilenet,small,warm,200,26.47,26.45,17.4,9.05,1
1816,resnet,small,warm,200,130.53,130.51,121.73,8.78,1
1817,mobilenet,medium,warm,200,29.35,29.33,17.65,11.68,1
1818,resnet,large,warm,200,131.19,131.17,121.18,9.99,1
1819,resnet,medium,warm,200,130.66,130.64,119.51,11.13,1
1820,mobilenet,small,warm,200,29.28,29.26,17.45,11.81,1
1821,mobilenet,medium,warm,200,29.05,29.03,18.94,10.09,1
1822,resnet,small,warm,200,140.21,140.19,130.0,10.19,1
1823,mobilenet,medium,warm,200,28.2,28.18,17.49,10.69,1
1824,mobilenet,medium,warm,200,27.88,27.86,17.74,10.12,1
1825,mobilenet,medium,warm,200,29.61,29.59,18.21,11.38,1
1826,resnet,small,warm,200,131.1,131.08,120.9,10.18,1
1827,mobilenet,small,warm,200,28.46,28.46,18.53,9.93,1
1828,mobilenet,small,warm,200,26.92,26.91,17.36,9.54,1
1829,resnet,small,warm,200,138.97,138.95,128.22,10.73,1
1830,resnet,small,warm,200,129.85,129.85,120.3,9.55,1
1831,resnet,medium,warm,200,129.81,129.79,120.24,9.55,1
1832,resnet,medium,warm,200,128.92,128.91,120.07,8.83,1
1833,resnet,small,warm,200,130.04,130.03,121.93,8.11,1
1834,resnet,small,warm,200,130.25,130.24,119.56,10.68,1
1835,resnet,medium,warm,200,129.46,129.45,120.36,9.08,1
1836,resnet,small,warm,200,128.96,128.94,120.25,8.68,1
1837,resnet,small,warm,200,143.83,143.81,131.87,11.94,1
1838,resnet,medium,warm,200,131.84,131.82,121.37,10.45,1
1839,resnet,medium,warm,200,130.11,130.09,120.24,9.85,1
1840,mobilenet,medium,warm,200,33.81,33.79,23.19,10.61,1
1841,mobilenet,small,warm,200,33.53,33.51,23.18,10.33,1
1842,mobilenet,small,warm,200,37.18,37.17,23.76,13.4,1
1843,resnet,large,warm,200,131.89,131.87,121.6,10.27,1
1844,resnet,large,warm,200,129.4,129.37,119.56,9.81,1
1845,mobilenet,large,warm,200,33.89,33.87,22.86,11.01,1
1846,mobilenet,medium,warm,200,40.07,40.05,27.62,12.43,1
1847,resnet,large,warm,200,131.0,130.98,121.64,9.35,1
1848,resnet,large,warm,200,143.43,143.41,129.84,13.56,1
1849,mobilenet,medium,warm,200,31.81,31.79,22.68,9.11,1
1850,resnet,small,warm,200,130.53,130.51,120.74,9.77,1
1851,resnet,large,warm,200,129.47,129.45,120.51,8.93,1
1852,mobilenet,large,warm,200,37.06,37.04,26.27,10.77,1
1853,mobilenet,small,warm,200,35.5,35.48,22.85,12.64,1
1854,resnet,small,warm,200,131.51,131.49,120.29,11.2,1
1855,mobilenet,small,warm,200,33.38,33.36,22.86,10.5,1
1856,mobilenet,small,warm,200,31.86,31.85,22.98,8.87,1
1857,mobilenet,medium,warm,200,34.42,34.4,24.57,9.83,1
1858,mobilenet,large,warm,200,33.08,33.06,23.25,9.81,1
1859,resnet,small,warm,200,129.29,129.27,120.72,8.55,1
1860,mobilenet,large,warm,200,36.81,36.79,24.23,12.57,1
1861,resnet,medium,warm,200,131.14,131.12,120.88,10.25,1
1862,mobilenet,small,warm,200,36.93,36.91,24.21,12.7,1
1863,resnet,large,warm,200,143.8,143.78,133.71,10.07,1
1864,resnet,large,warm,200,130.67,130.65,120.95,9.69,1
1865,resnet,medium,warm,200,130.0,129.98,120.66,9.32,1
1866,resnet,small,warm,200,132.51,132.49,122.1,10.39,1
1867,resnet,small,warm,200,130.54,130.52,120.91,9.6,1
1868,resnet,small,warm,200,146.68,146.66,136.86,9.8,1
1869,mobilenet,large,warm,200,27.5,27.49,18.23,9.25,1
1870,mobilenet,small,warm,200,28.75,28.73,18.02,10.71,1
1871,mobilenet,medium,warm,200,32.89,32.87,18.18,14.7,1
1872,resnet,medium,warm,200,130.28,130.26,121.4,8.86,1
1873,resnet,medium,warm,200,135.9,135.88,121.07,14.82,1
1874,resnet,large,warm,200,131.28,131.26,120.91,10.35,1
1875,resnet,small,warm,200,131.74,131.72,120.76,10.95,1
1876,mobilenet,medium,warm,200,27.21,27.19,18.48,8.71,1
1877,resnet,small,warm,200,130.35,130.33,121.33,9.0,1
1878,resnet,small,warm,200,131.12,131.1,120.28,10.82,1
1879,resnet,medium,warm,200,318.06,318.04,120.92,197.12,1
1880,mobilenet,small,warm,200,28.78,28.76,17.78,10.99,2
1881,resnet,medium,warm,200,130.85,130.83,120.5,10.33,1
1882,resnet,small,warm,200,131.02,131.0,120.78,10.22,1
1883,resnet,medium,warm,200,335.62,335.6,121.21,214.4,1
1884,resnet,medium,warm,200,254.22,254.15,122.41,131.74,2
1885,resnet,large,warm,200,176.06,176.05,121.41,54.64,2
1886,mobilenet,small,warm,200,26.41,26.39,17.44,8.95,1
1887,mobilenet,medium,warm,200,29.07,29.05,17.42,11.63,1
1888,resnet,medium,warm,200,130.46,130.44,120.51,9.93,1
1889,resnet,large,warm,200,134.96,134.94,120.15,14.8,1
1890,resnet,large,warm,200,131.25,131.25,121.97,9.28,1
1891,mobilenet,small,warm,200,26.44,26.43,17.5,8.93,1
1892,resnet,small,warm,200,140.48,140.46,129.76,10.7,1
1893,resnet,large,warm,200,132.7,132.68,122.69,10.0,1
1894,resnet,large,warm,200,129.47,129.45,120.0,9.46,1
1895,resnet,small,warm,200,130.85,130.83,119.94,10.9,1
1896,mobilenet,small,warm,200,32.49,32.47,23.14,9.33,1
1897,resnet,large,warm,200,130.99,130.97,120.6,10.37,1
1898,resnet,small,warm,200,131.05,131.03,122.1,8.93,1
1899,mobilenet,small,warm,200,34.14,34.12,22.49,11.63,1
1900,mobilenet,small,warm,200,33.12,33.1,21.76,11.34,1
1901,mobilenet,small,warm,200,33.12,33.1,21.86,11.24,1
1902,mobilenet,medium,warm,200,37.14,37.12,21.84,15.28,1
1903,mobilenet,medium,warm,200,38.5,38.47,27.89,10.59,1
1904,mobilenet,medium,warm,200,43.38,43.36,32.6,10.76,1
1905,resnet,medium,warm,200,131.06,131.04,120.54,10.5,1
1906,resnet,large,warm,200,131.68,131.66,119.91,11.75,1
1907,mobilenet,large,warm,200,38.6,38.58,28.96,9.62,1
1908,mobilenet,small,warm,200,31.58,31.56,22.02,9.54,1
1909,resnet,medium,warm,200,152.99,152.97,142.67,10.3,1
1910,resnet,small,warm,200,131.14,131.12,120.23,10.89,1
1911,resnet,large,warm,200,129.14,129.12,119.96,9.17,1
1912,resnet,medium,warm,200,130.92,130.9,120.12,10.77,1
1913,mobilenet,medium,warm,200,34.21,34.19,22.8,11.38,1
1914,mobilenet,medium,warm,200,31.35,31.33,20.49,10.84,1
1915,mobilenet,medium,warm,200,30.89,30.87,20.46,10.41,1
1916,mobilenet,small,warm,200,32.96,32.94,22.97,9.97,1
1917,mobilenet,small,warm,200,30.49,30.47,20.94,9.53,1
1918,mobilenet,large,warm,200,29.71,29.69,20.99,8.7,1
1919,mobilenet,medium,warm,200,31.95,31.93,21.1,10.83,1
1920,resnet,large,warm,200,158.51,158.48,146.23,12.25,1
1921,mobilenet,large,warm,200,32.41,32.39,23.36,9.03,1
1922,mobilenet,medium,warm,200,33.12,33.1,22.89,10.21,1
1923,mobilenet,large,warm,200,33.24,33.22,22.8,10.42,1
1924,mobilenet,large,warm,200,33.54,33.52,22.64,10.88,1
1925,mobilenet,small,warm,200,32.43,32.41,22.96,9.45,1
1926,resnet,large,warm,200,130.68,130.66,119.99,10.66,1
1927,resnet,large,warm,200,129.44,129.42,120.43,8.99,1
1928,resnet,medium,warm,200,143.43,143.41,134.2,9.22,1
1929,resnet,medium,warm,200,171.34,171.32,161.29,10.03,1
1930,resnet,medium,warm,200,268.33,268.31,258.0,10.31,1
1931,mobilenet,medium,warm,200,25.77,25.76,17.68,8.08,2
1932,resnet,large,warm,200,258.02,258.0,248.3,9.69,1
1933,resnet,large,warm,200,180.71,180.69,121.06,59.64,2
1934,mobilenet,small,warm,200,26.39,26.39,17.43,8.96,1
1935,resnet,large,warm,200,128.89,128.87,119.82,9.05,1
1936,resnet,medium,warm,200,132.05,132.03,119.8,12.24,1
1937,mobilenet,medium,warm,200,27.61,27.59,17.48,10.11,1
1938,mobilenet,medium,warm,200,28.61,28.59,17.41,11.18,1
1939,resnet,large,warm,200,132.26,132.24,120.97,11.27,1
1940,resnet,medium,warm,200,330.3,330.28,120.92,209.36,1
1941,resnet,large,warm,200,253.73,253.71,121.1,132.61,2
1942,resnet,small,warm,200,176.15,176.13,120.32,55.81,2
1943,mobilenet,large,warm,200,28.36,28.34,17.71,10.63,1
1944,mobilenet,small,warm,200,28.14,28.12,17.47,10.65,1
1945,resnet,large,warm,200,132.17,132.15,122.6,9.55,1
1946,resnet,large,warm,200,359.19,359.17,149.41,209.75,1
1947,mobilenet,large,warm,200,27.86,27.84,17.47,10.36,2
1948,mobilenet,large,warm,200,29.28,29.26,17.87,11.39,1
1949,resnet,medium,warm,200,130.0,129.98,120.44,9.54,1
1950,resnet,medium,warm,200,129.87,129.85,119.69,10.17,1
1951,resnet,medium,warm,200,129.02,129.0,119.89,9.1,1
1952,mobilenet,large,warm,200,256.31,256.29,42.17,214.12,1
1953,mobilenet,medium,warm,200,76.51,76.5,23.5,53.0,2
1954,mobilenet,large,warm,200,28.2,28.18,17.72,10.46,1
1955,resnet,large,warm,200,131.92,131.9,121.03,10.87,1
1956,resnet,large,warm,200,130.84,130.82,119.44,11.37,1
1957,resnet,small,warm,200,127.99,127.97,119.65,8.32,1
1958,mobilenet,medium,warm,200,36.24,36.22,22.39,13.83,1
1959,mobilenet,medium,warm,200,149.41,149.39,17.93,131.46,1
1960,mobilenet,large,warm,200,27.69,27.67,17.78,9.88,1
1961,resnet,large,warm,200,131.4,131.38,120.04,11.34,1
1962,mobilenet,large,warm,200,27.53,27.51,18.08,9.42,1
1963,resnet,large,warm,200,129.44,129.42,119.64,9.78,1
1964,mobilenet,small,warm,200,28.13,28.1,18.27,9.84,1
1965,resnet,small,warm,200,131.3,131.28,120.36,10.92,1
1966,resnet,medium,warm,200,307.12,307.1,120.94,186.16,1
1967,resnet,medium,warm,200,229.12,229.11,122.24,106.86,2
1968,resnet,large,warm,200,150.83,150.81,120.4,30.41,2
1969,resnet,medium,warm,200,130.43,130.35,120.29,10.06,1
1970,mobilenet,medium,warm,200,27.59,27.57,17.77,9.8,1
1971,mobilenet,large,warm,200,227.33,227.31,17.63,209.68,1
1972,mobilenet,medium,warm,200,44.11,44.1,18.14,25.96,2
1973,mobilenet,large,warm,200,29.43,29.41,17.88,11.53,1
1974,mobilenet,large,warm,200,27.45,27.43,17.73,9.7,1
1975,resnet,large,warm,200,164.3,164.28,154.03,10.26,1
1976,resnet,medium,warm,200,131.42,131.4,119.83,11.57,1
1977,mobilenet,small,warm,200,32.6,32.58,19.76,12.82,1
1978,mobilenet,small,warm,200,27.06,27.04,17.47,9.57,1
1979,resnet,medium,warm,200,129.58,129.56,120.33,9.23,1
1980,resnet,small,warm,200,130.48,130.46,120.39,10.07,1
1981,resnet,large,warm,200,129.77,129.75,120.24,9.51,1
1982,mobilenet,small,warm,200,32.52,32.5,23.04,9.47,1
1983,resnet,medium,warm,200,182.42,182.4,171.34,11.06,1
1984,mobilenet,medium,warm,200,36.97,36.97,23.54,13.43,1
1985,mobilenet,small,warm,200,33.69,33.67,22.87,10.79,1
1986,resnet,medium,warm,200,130.64,130.62,119.93,10.69,1
1987,mobilenet,small,warm,200,35.55,35.53,22.46,13.07,1
1988,mobilenet,medium,warm,200,51.88,51.86,42.87,8.99,1
1989,mobilenet,small,warm,200,33.86,33.84,25.48,8.36,1
1990,resnet,large,warm,200,172.79,172.79,163.73,9.05,1
1991,resnet,medium,warm,200,227.75,227.73,217.02,10.71,1
1992,resnet,medium,warm,200,291.59,291.57,264.84,26.73,2
1993,resnet,small,warm,200,378.58,378.56,284.85,93.71,2
1994,mobilenet,large,warm,200,26.7,26.68,17.8,8.89,2
1995,mobilenet,large,warm,200,26.38,26.37,17.83,8.53,1
1996,resnet,small,warm,200,130.58,130.56,121.37,9.19,1
1997,resnet,large,warm,200,139.57,139.55,127.89,11.66,1
1998,mobilenet,small,warm,200,27.05,27.03,17.9,9.13,1
1999,mobilenet,large,warm,200,27.06,27.04,17.86,9.18,1
2000,mobilenet,small,warm,200,27.4,27.38,17.8,9.58,1
