Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-07-28,09:36:09,63.5,242.8,0.476,38.032,idle
2026-07-28,09:36:10,63.5,242.8,0.476,38.032,idle
2026-07-28,09:36:11,63.5,242.8,0.476,38.032,idle
2026-07-28,09:36:12,63.5,242.8,0.476,38.032,idle
2026-07-28,09:36:13,64.6,242.4,0.484,38.032,idle
2026-07-28,09:36:14,64.6,242.4,0.484,38.032,idle
2026-07-28,09:36:15,64.6,242.4,0.484,38.032,idle
2026-07-28,09:36:16,64.6,242.4,0.484,38.032,idle
2026-07-28,09:36:17,64.6,242.4,0.484,38.032,idle
2026-07-28,09:36:18,65.5,242.0,0.486,38.032,idle
2026-07-28,09:36:19,65.5,242.0,0.486,38.032,idle
2026-07-28,09:36:20,65.5,242.0,0.486,38.032,idle
2026-07-28,09:36:21,65.5,242.0,0.486,38.032,idle
2026-07-28,09:36:22,65.5,242.0,0.486,38.032,idle
2026-07-28,09:36:23,64.7,242.6,0.485,38.032,idle
2026-07-28,09:36:24,64.7,242.6,0.485,38.032,idle
2026-07-28,09:36:25,64.7,242.6,0.485,38.032,idle
2026-07-28,09:36:26,64.7,242.6,0.485,38.032,idle
2026-07-28,09:36:27,64.7,242.6,0.485,38.032,idle
2026-07-28,09:36:28,65.2,242.6,0.487,38.032,idle
2026-07-28,09:36:29,65.2,242.6,0.487,38.032,idle
2026-07-28,09:36:30,65.2,242.6,0.487,38.032,idle
2026-07-28,09:36:31,65.2,242.6,0.487,38.032,idle
2026-07-28,09:36:32,65.2,242.6,0.487,38.032,idle
2026-07-28,09:36:33,63.3,242.5,0.467,38.032,idle
2026-07-28,09:36:34,63.3,242.5,0.467,38.032,idle
2026-07-28,09:36:35,63.3,242.5,0.467,38.032,idle
2026-07-28,09:36:36,63.3,242.5,0.467,38.032,idle
2026-07-28,09:36:37,63.3,242.5,0.467,38.032,idle
2026-07-28,09:36:38,63.3,242.5,0.467,38.032,idle
2026-07-28,09:36:39,63.3,242.5,0.467,38.032,idle
2026-07-28,09:36:40,63.3,242.5,0.467,38.032,idle
2026-07-28,09:36:41,63.3,242.5,0.467,38.032,idle
2026-07-28,09:36:42,63.3,242.5,0.467,38.032,idle
2026-07-28,09:36:43,63.3,242.5,0.467,38.032,idle
2026-07-28,09:36:44,63.3,242.5,0.467,38.032,idle
2026-07-28,09:36:45,63.3,242.5,0.467,38.032,idle
2026-07-28,09:36:46,63.3,242.5,0.467,38.032,idle
2026-07-28,09:36:47,63.3,242.5,0.467,38.032,idle
2026-07-28,09:36:48,63.3,242.5,0.467,38.032,idle
2026-07-28,09:36:49,63.3,242.5,0.467,38.032,idle
2026-07-28,09:36:50,63.3,242.5,0.467,38.032,idle
2026-07-28,09:36:51,63.3,242.5,0.467,38.032,idle
2026-07-28,09:36:52,63.3,242.5,0.467,38.032,idle
2026-07-28,09:36:53,63.3,242.5,0.467,38.032,idle
2026-07-28,09:36:54,63.3,242.5,0.467,38.032,idle
2026-07-28,09:36:55,63.3,242.5,0.467,38.032,idle
2026-07-28,09:36:56,63.3,242.5,0.467,38.032,idle
2026-07-28,09:36:57,63.3,242.5,0.467,38.032,idle
2026-07-28,09:36:58,63.3,242.5,0.467,38.032,idle
2026-07-28,09:36:59,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:00,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:01,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:02,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:03,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:04,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:05,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:06,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:07,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:08,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:09,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:10,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:11,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:12,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:13,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:14,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:15,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:16,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:17,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:18,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:19,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:20,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:21,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:22,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:23,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:24,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:25,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:26,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:27,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:28,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:29,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:30,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:31,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:32,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:33,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:34,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:35,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:36,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:37,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:38,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:39,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:40,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:41,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:42,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:43,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:44,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:45,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:46,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:47,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:48,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:49,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:50,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:51,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:52,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:53,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:54,63.3,242.5,0.467,38.032,idle
2026-07-28,09:37:55,66.1,243.0,0.49,38.032,idle
2026-07-28,09:37:56,66.1,243.0,0.49,38.032,idle
2026-07-28,09:37:57,66.1,243.0,0.49,38.032,idle
2026-07-28,09:37:58,66.1,243.0,0.49,38.032,idle
2026-07-28,09:37:59,66.1,243.0,0.49,38.032,idle
2026-07-28,09:38:01,64.6,243.1,0.484,38.032,idle
2026-07-28,09:38:02,64.6,243.1,0.484,38.032,idle
2026-07-28,09:38:03,64.6,243.1,0.484,38.032,idle
2026-07-28,09:38:04,64.6,243.1,0.484,38.032,idle
2026-07-28,09:38:05,64.6,243.1,0.484,38.032,idle
2026-07-28,09:38:06,63.0,243.6,0.473,38.032,idle
2026-07-28,09:38:07,63.0,243.6,0.473,38.032,idle
2026-07-28,09:38:08,63.0,243.6,0.473,38.032,idle
2026-07-28,09:38:09,63.0,243.6,0.473,38.032,idle
2026-07-28,09:38:10,63.0,243.6,0.473,38.032,idle
2026-07-28,09:38:11,63.9,242.9,0.481,38.032,idle
2026-07-28,09:38:12,63.9,242.9,0.481,38.032,idle
2026-07-28,09:38:13,63.9,242.9,0.481,38.032,idle
2026-07-28,09:38:14,63.9,242.9,0.481,38.032,idle
2026-07-28,09:38:15,64.9,242.6,0.482,38.032,idle
2026-07-28,09:38:16,64.9,242.6,0.482,38.032,idle
2026-07-28,09:38:17,64.9,242.6,0.482,38.032,idle
2026-07-28,09:38:18,64.9,242.6,0.482,38.032,idle
2026-07-28,09:38:19,64.9,242.6,0.482,38.032,idle
2026-07-28,09:38:20,64.6,242.6,0.481,38.032,idle
2026-07-28,09:38:21,64.6,242.6,0.481,38.032,idle
2026-07-28,09:38:22,64.6,242.6,0.481,38.032,idle
2026-07-28,09:38:23,64.6,242.6,0.481,38.032,idle
2026-07-28,09:38:24,64.6,242.6,0.481,38.032,idle
2026-07-28,09:38:25,64.4,242.7,0.48,38.032,idle
2026-07-28,09:38:26,64.4,242.7,0.48,38.032,idle
2026-07-28,09:38:27,64.4,242.7,0.48,38.032,idle
2026-07-28,09:38:28,64.4,242.7,0.48,38.032,idle
2026-07-28,09:38:29,64.4,242.7,0.48,38.032,idle
2026-07-28,09:38:30,63.7,242.7,0.475,38.032,idle
2026-07-28,09:38:31,63.7,242.7,0.475,38.032,idle
2026-07-28,09:38:32,63.7,242.7,0.475,38.032,idle
2026-07-28,09:38:33,63.7,242.7,0.475,38.032,idle
2026-07-28,09:38:34,63.7,242.7,0.475,38.032,idle
2026-07-28,09:38:35,64.8,243.2,0.481,38.032,idle
2026-07-28,09:38:36,64.8,243.2,0.481,38.032,idle
2026-07-28,09:38:37,64.8,243.2,0.481,38.032,idle
2026-07-28,09:38:38,64.8,243.2,0.481,38.032,idle
2026-07-28,09:38:39,64.8,243.2,0.481,38.032,idle
2026-07-28,09:38:40,63.4,243.1,0.475,38.032,idle
2026-07-28,09:38:41,63.4,243.1,0.475,38.032,idle
2026-07-28,09:38:42,63.4,243.1,0.475,38.032,idle
2026-07-28,09:38:43,63.4,243.1,0.475,38.032,idle
2026-07-28,09:38:44,63.4,243.1,0.475,38.032,idle
2026-07-28,09:38:45,63.7,242.8,0.476,38.032,idle
2026-07-28,09:38:46,63.7,242.8,0.476,38.032,idle
2026-07-28,09:38:47,63.7,242.8,0.476,38.032,idle
2026-07-28,09:38:48,63.7,242.8,0.476,38.032,idle
2026-07-28,09:38:49,63.7,242.8,0.476,38.032,idle
2026-07-28,09:38:50,63.7,242.8,0.476,38.032,idle
2026-07-28,09:38:51,63.7,242.8,0.476,38.032,idle
2026-07-28,09:38:52,63.7,242.8,0.476,38.032,idle
2026-07-28,09:38:53,63.7,242.8,0.476,38.032,idle
2026-07-28,09:38:54,63.7,242.8,0.476,38.032,idle
2026-07-28,09:38:55,63.7,242.8,0.476,38.032,idle
2026-07-28,09:38:56,63.7,242.8,0.476,38.032,idle
2026-07-28,09:38:57,63.7,242.8,0.476,38.032,idle
2026-07-28,09:38:58,63.7,242.8,0.476,38.032,idle
2026-07-28,09:38:59,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:00,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:01,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:02,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:03,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:04,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:05,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:06,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:07,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:08,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:09,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:10,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:11,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:12,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:13,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:14,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:15,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:16,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:17,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:18,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:19,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:20,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:21,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:22,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:23,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:24,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:25,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:26,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:27,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:28,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:29,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:30,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:31,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:32,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:33,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:34,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:35,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:36,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:37,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:38,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:39,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:40,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:41,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:42,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:43,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:44,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:45,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:46,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:47,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:48,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:49,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:50,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:51,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:52,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:53,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:54,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:55,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:56,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:57,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:58,63.7,242.8,0.476,38.032,idle
2026-07-28,09:39:59,63.7,242.8,0.476,38.032,idle
2026-07-28,09:40:00,63.7,242.8,0.476,38.032,idle
2026-07-28,09:40:01,63.7,242.8,0.476,38.032,idle
2026-07-28,09:40:02,63.7,242.8,0.476,38.032,idle
2026-07-28,09:40:03,63.7,242.8,0.476,38.032,idle
2026-07-28,09:40:04,63.7,242.8,0.476,38.032,idle
2026-07-28,09:40:05,63.7,242.8,0.476,38.032,idle
2026-07-28,09:40:06,63.7,242.8,0.476,38.032,idle
2026-07-28,09:40:07,63.7,242.8,0.476,38.032,idle
2026-07-28,09:40:08,63.7,242.8,0.476,38.032,idle
2026-07-28,09:40:09,63.7,242.8,0.476,38.032,idle
2026-07-28,09:40:10,63.7,242.8,0.476,38.032,idle
2026-07-28,09:40:11,63.7,242.8,0.476,38.032,idle
2026-07-28,09:40:12,63.7,242.8,0.476,38.032,idle
2026-07-28,09:40:14,63.7,242.8,0.476,38.032,idle
2026-07-28,09:40:15,63.7,242.8,0.476,38.032,idle
2026-07-28,09:40:16,63.7,242.8,0.476,38.032,idle
2026-07-28,09:40:17,63.7,242.8,0.476,38.032,idle
2026-07-28,09:40:18,64.2,242.7,0.483,38.032,idle
2026-07-28,09:40:19,64.2,242.7,0.483,38.032,idle
2026-07-28,09:40:20,64.2,242.7,0.483,38.032,idle
2026-07-28,09:40:21,64.2,242.7,0.483,38.032,idle
2026-07-28,09:40:22,64.2,242.7,0.483,38.032,idle
2026-07-28,09:40:23,64.3,242.7,0.484,38.032,idle
2026-07-28,09:40:24,64.3,242.7,0.484,38.032,idle
2026-07-28,09:40:25,64.3,242.7,0.484,38.032,idle
2026-07-28,09:40:26,64.3,242.7,0.484,38.032,idle
2026-07-28,09:40:27,64.9,242.8,0.489,38.032,idle
2026-07-28,09:40:28,64.9,242.8,0.489,38.032,idle
2026-07-28,09:40:29,64.9,242.8,0.489,38.032,idle
2026-07-28,09:40:30,64.9,242.8,0.489,38.032,idle
2026-07-28,09:40:31,64.9,242.8,0.489,38.032,idle
2026-07-28,09:40:32,66.4,242.9,0.495,38.032,idle
2026-07-28,09:40:33,66.4,242.9,0.495,38.032,idle
2026-07-28,09:40:34,66.4,242.9,0.495,38.032,idle
2026-07-28,09:40:35,66.4,242.9,0.495,38.032,idle
2026-07-28,09:40:36,66.4,242.9,0.495,38.032,idle
2026-07-28,09:40:37,63.7,242.5,0.482,38.032,idle
2026-07-28,09:40:38,63.7,242.5,0.482,38.032,idle
2026-07-28,09:40:39,63.7,242.5,0.482,38.032,idle
2026-07-28,09:40:40,63.7,242.5,0.482,38.032,idle
2026-07-28,09:40:41,63.7,242.5,0.482,38.032,idle
2026-07-28,09:40:42,64.4,242.5,0.485,38.032,idle
2026-07-28,09:40:43,64.4,242.5,0.485,38.032,idle
2026-07-28,09:40:44,64.4,242.5,0.485,38.032,idle
2026-07-28,09:40:45,64.4,242.5,0.485,38.032,idle
2026-07-28,09:40:46,64.4,242.5,0.485,38.032,idle
2026-07-28,09:40:47,63.7,242.4,0.47,38.032,idle
2026-07-28,09:40:48,63.7,242.4,0.47,38.032,idle
2026-07-28,09:40:49,63.7,242.4,0.47,38.032,idle
2026-07-28,09:40:50,63.7,242.4,0.47,38.032,idle
2026-07-28,09:40:51,63.7,242.4,0.47,38.032,idle
2026-07-28,09:40:52,63.2,242.5,0.466,38.032,idle
2026-07-28,09:40:53,63.2,242.5,0.466,38.032,idle
2026-07-28,09:40:54,63.2,242.5,0.466,38.032,idle
2026-07-28,09:40:55,63.2,242.5,0.466,38.032,idle
2026-07-28,09:40:56,63.2,242.5,0.466,38.032,idle
2026-07-28,09:40:57,63.5,242.8,0.468,38.032,idle
2026-07-28,09:40:58,63.5,242.8,0.468,38.032,idle
2026-07-28,09:40:59,63.5,242.8,0.468,38.032,idle
2026-07-28,09:41:00,63.5,242.8,0.468,38.032,idle
2026-07-28,09:41:01,63.5,242.8,0.468,38.032,idle
2026-07-28,09:41:02,63.4,242.8,0.475,38.032,idle
2026-07-28,09:41:03,63.4,242.8,0.475,38.032,idle
2026-07-28,09:41:04,63.4,242.8,0.475,38.032,idle
2026-07-28,09:41:05,63.4,242.8,0.475,38.032,idle
2026-07-28,09:41:06,63.4,242.8,0.475,38.032,idle
2026-07-28,09:41:07,63.0,243.5,0.478,38.032,idle
2026-07-28,09:41:08,63.0,243.5,0.478,38.032,idle
2026-07-28,09:41:09,63.0,243.5,0.478,38.032,idle
2026-07-28,09:41:10,63.0,243.5,0.478,38.032,idle
2026-07-28,09:41:11,63.0,243.5,0.478,38.032,idle
2026-07-28,09:41:12,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:13,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:14,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:15,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:16,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:17,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:18,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:19,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:20,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:21,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:22,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:23,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:24,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:25,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:26,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:27,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:28,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:29,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:30,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:31,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:32,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:33,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:34,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:35,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:36,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:37,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:38,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:39,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:40,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:41,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:42,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:43,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:44,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:45,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:46,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:47,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:48,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:49,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:50,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:51,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:52,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:53,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:54,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:55,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:56,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:57,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:58,65.7,242.9,0.493,38.032,idle
2026-07-28,09:41:59,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:00,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:01,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:02,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:03,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:04,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:05,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:06,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:07,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:08,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:09,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:10,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:11,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:12,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:13,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:14,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:15,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:16,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:17,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:18,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:19,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:20,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:21,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:22,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:23,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:25,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:26,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:27,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:28,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:29,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:30,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:31,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:32,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:33,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:34,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:35,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:36,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:37,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:38,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:39,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:40,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:41,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:42,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:43,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:44,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:45,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:46,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:47,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:48,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:49,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:50,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:51,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:52,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:53,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:54,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:55,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:56,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:57,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:58,65.7,242.9,0.493,38.032,idle
2026-07-28,09:42:59,65.7,242.9,0.493,38.032,idle
2026-07-28,09:43:00,65.7,242.9,0.493,38.032,idle
2026-07-28,09:43:01,65.7,242.9,0.493,38.032,idle
2026-07-28,09:43:02,65.7,242.9,0.493,38.032,idle
2026-07-28,09:43:03,65.7,242.9,0.493,38.032,idle
2026-07-28,09:43:04,65.7,242.9,0.493,38.032,idle
2026-07-28,09:43:05,65.7,242.9,0.493,38.032,idle
2026-07-28,09:43:06,65.7,242.9,0.493,38.032,idle
2026-07-28,09:43:07,65.7,242.9,0.493,38.032,idle
2026-07-28,09:43:08,65.7,242.9,0.493,38.032,idle
2026-07-28,09:43:09,65.7,242.9,0.493,38.032,idle
2026-07-28,09:43:10,65.7,242.9,0.493,38.032,idle
2026-07-28,09:43:11,65.7,242.9,0.493,38.032,idle
2026-07-28,09:43:12,65.7,242.9,0.493,38.032,idle
2026-07-28,09:43:13,65.7,242.9,0.493,38.032,idle
2026-07-28,09:43:14,65.7,242.9,0.493,38.032,idle
2026-07-28,09:43:15,65.7,242.9,0.493,38.032,idle
2026-07-28,09:43:16,65.7,242.9,0.493,38.032,idle
2026-07-28,09:43:17,65.7,242.9,0.493,38.032,idle
2026-07-28,09:43:18,65.7,242.9,0.493,38.032,idle
2026-07-28,09:43:19,65.7,242.9,0.493,38.032,idle
2026-07-28,09:43:20,66.3,242.3,0.489,38.032,idle
2026-07-28,09:43:21,66.3,242.3,0.489,38.032,idle
2026-07-28,09:43:22,66.3,242.3,0.489,38.032,idle
2026-07-28,09:43:23,66.3,242.3,0.489,38.032,idle
2026-07-28,09:43:24,66.3,242.3,0.489,38.032,idle
2026-07-28,09:43:25,63.7,242.8,0.474,38.032,idle
2026-07-28,09:43:26,63.7,242.8,0.474,38.032,idle
2026-07-28,09:43:27,63.7,242.8,0.474,38.032,idle
