request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
229,genmatrix,small,warm,200,8.76,8.2,0.56,0.14,8.05,False,,0.0,0.03,,0.11,0.14,1
230,fetchdata,small,warm,200,87.42,87.4,0.02,80.94,6.45,False,80.91,0.0,0.03,0.0,,80.94,1
231,fetchdata,medium,warm,200,89.83,89.81,0.02,83.26,6.54,False,83.23,0.0,0.03,0.0,,83.26,1
232,genmatrix,medium,warm,200,15.71,14.05,1.66,0.3,13.76,False,,0.0,0.03,,0.27,0.3,1
233,fastfouriertransform,medium,warm,200,654.07,654.04,0.03,619.39,34.66,False,,0.0,6.1,0.0,613.28,619.39,1
234,genmatrix,large,warm,200,57.55,44.0,13.55,1.21,42.79,False,,0.0,0.03,,1.18,1.21,1
235,linpack,medium,warm,200,725.74,725.72,0.02,712.83,12.89,False,,0.0,0.55,6.41,705.86,712.82,1
236,linpack,medium,warm,200,695.17,695.15,0.02,682.77,12.38,False,,0.0,0.34,4.0,678.43,682.77,1
237,fastfouriertransform,small,warm,200,38.63,38.61,0.02,4.72,33.89,False,,0.0,3.87,0.0,0.84,4.72,1
238,genmatrix,small,warm,200,8.42,7.84,0.57,0.16,7.69,False,,0.0,0.03,,0.13,0.16,1
239,linpack,medium,warm,200,902.1,902.08,0.02,682.45,219.63,False,,0.0,0.4,4.04,678.0,682.45,1
240,fastfouriertransform,small,warm,200,41.13,41.11,0.02,6.89,34.22,False,,0.0,5.73,0.0,1.16,6.89,1
241,linpack,medium,warm,200,734.6,734.58,0.02,722.02,12.55,False,,0.0,0.58,6.37,715.06,722.02,1
242,genmatrix,large,warm,200,57.19,45.4,11.78,1.18,44.23,False,,0.0,0.02,,1.15,1.17,1
243,genmatrix,medium,warm,200,15.46,13.18,2.28,0.29,12.89,False,,0.0,0.03,,0.26,0.29,1
244,linpack,large,warm,200,16.68,16.66,0.02,5.15,11.51,False,,0.0,0.34,4.0,0.8,5.15,1
245,fastfouriertransform,medium,warm,200,676.79,676.77,0.02,642.52,34.26,False,,0.0,6.1,0.0,636.41,642.52,1
246,linpack,small,warm,200,17.12,17.1,0.02,5.18,11.92,False,,0.0,0.34,4.06,0.77,5.18,1
247,genmatrix,small,warm,200,8.26,7.64,0.62,0.14,7.5,False,,0.0,0.03,,0.11,0.14,1
248,matrixmul,small,warm,200,29.43,27.41,2.03,7.73,19.68,False,,0.0,0.53,6.33,0.87,7.73,1
249,linpack,large,warm,200,20.76,20.74,0.02,8.18,12.56,False,,0.0,0.53,6.42,1.22,8.18,1
250,fetchdata,medium,warm,200,135.05,135.03,0.02,128.2,6.83,False,128.16,0.0,0.03,0.0,,128.19,1
251,matrixmul,small,warm,200,236.08,234.05,2.04,7.73,226.31,False,,0.0,0.52,6.34,0.87,7.73,1
252,genmatrix,large,warm,200,59.98,47.41,12.57,1.23,46.18,False,,0.0,0.03,,1.2,1.23,1
253,genmatrix,large,warm,200,59.93,46.82,13.11,1.17,45.64,False,,0.0,0.02,,1.14,1.17,1
254,fastfouriertransform,large,warm,200,42.28,42.26,0.02,7.31,34.96,False,,0.0,6.09,0.0,1.21,7.3,1
255,genmatrix,large,warm,200,56.86,44.12,12.75,1.19,42.93,False,,0.0,0.02,,1.16,1.19,1
256,genmatrix,large,warm,200,263.26,43.84,219.42,1.17,42.67,False,,0.0,0.02,,1.14,1.17,1
257,matrixmul,medium,warm,200,563.08,560.91,2.17,546.67,14.25,False,,0.0,0.51,6.36,539.78,546.66,1
258,matrixmul,large,warm,200,23.41,21.29,2.12,4.9,16.4,False,,0.0,0.34,3.97,0.57,4.9,1
259,genmatrix,large,warm,200,57.1,44.78,12.32,1.2,43.58,False,,0.0,0.03,,1.17,1.2,1
260,fetchdata,small,warm,200,88.69,88.67,0.02,82.36,6.31,False,82.33,0.0,0.02,0.0,,82.36,1
261,matrixmul,large,warm,200,24.09,21.76,2.33,4.87,16.89,False,,0.0,0.34,3.96,0.56,4.87,1
262,matrixmul,large,warm,200,20.36,17.95,2.41,4.9,13.05,False,,0.0,0.35,3.98,0.57,4.9,1
263,fetchdata,large,warm,200,86.4,86.38,0.02,80.34,6.04,False,80.3,0.0,0.03,0.0,,80.34,1
264,linpack,medium,warm,200,735.4,735.38,0.02,722.8,12.57,False,,0.0,0.52,6.57,715.71,722.8,1
265,matrixmul,large,warm,200,29.4,27.29,2.12,7.72,19.57,False,,0.0,0.51,6.32,0.88,7.72,1
266,fastfouriertransform,medium,warm,200,674.91,674.89,0.02,640.01,34.87,False,,0.0,6.1,0.0,633.9,640.01,1
267,genmatrix,small,warm,200,8.81,8.04,0.77,0.14,7.9,False,,0.0,0.02,,0.11,0.14,1
268,matrixmul,large,warm,200,29.82,27.45,2.36,7.73,19.73,False,,0.0,0.52,6.34,0.87,7.73,1
269,linpack,large,warm,200,17.58,17.56,0.02,5.22,12.34,False,,0.0,0.39,4.04,0.79,5.22,1
270,genmatrix,medium,warm,200,16.24,13.75,2.49,0.29,13.45,False,,0.0,0.02,,0.27,0.29,1
271,matrixmul,medium,warm,200,554.56,552.41,2.16,535.07,17.33,False,,0.0,0.51,6.29,528.26,535.07,1
272,fetchdata,large,warm,200,89.61,89.59,0.02,82.65,6.93,False,82.62,0.0,0.03,0.0,,82.65,1
273,matrixmul,large,warm,200,23.44,21.13,2.31,4.86,16.27,False,,0.0,0.34,3.96,0.56,4.86,1
274,fetchdata,large,warm,200,89.59,89.57,0.02,83.47,6.1,False,83.43,0.0,0.03,0.0,,83.47,1
275,fastfouriertransform,medium,warm,200,653.72,653.71,0.01,633.83,19.87,False,,0.0,6.12,0.0,627.7,633.83,1
276,linpack,large,warm,200,20.71,20.7,0.02,8.15,12.54,False,,0.0,0.52,6.41,1.21,8.15,1
277,linpack,medium,warm,200,732.36,732.34,0.02,719.93,12.41,False,,0.0,0.52,6.5,712.91,719.93,1
278,fastfouriertransform,small,warm,200,38.24,38.22,0.02,4.64,33.59,False,,0.0,3.88,0.0,0.75,4.63,1
279,genmatrix,small,warm,200,8.73,8.1,0.63,0.14,7.96,False,,0.0,0.03,,0.11,0.14,1
280,fetchdata,small,warm,200,88.73,88.71,0.02,82.31,6.4,False,82.27,0.0,0.03,0.0,,82.31,1
281,fastfouriertransform,small,warm,200,41.14,41.12,0.02,7.33,33.79,False,,0.0,6.1,0.0,1.22,7.33,1
282,fetchdata,medium,warm,200,133.43,133.41,0.02,127.54,5.87,False,127.5,0.0,0.03,0.0,,127.54,1
283,linpack,small,warm,200,21.19,21.17,0.02,8.42,12.74,False,,0.0,0.51,6.59,1.31,8.42,1
284,matrixmul,medium,warm,200,566.18,563.73,2.45,546.82,16.91,False,,0.0,0.51,6.33,539.97,546.82,1
285,linpack,small,warm,200,20.78,20.76,0.02,8.2,12.57,False,,0.0,0.53,6.46,1.21,8.2,1
286,matrixmul,medium,warm,200,748.95,746.38,2.57,509.81,236.57,False,,0.0,0.34,3.95,505.51,509.81,1
287,matrixmul,small,warm,200,24.35,21.38,2.97,4.87,16.51,False,,0.0,0.34,3.96,0.56,4.86,1
288,fetchdata,large,warm,200,88.76,88.74,0.02,81.76,6.98,False,81.73,0.0,0.02,0.0,,81.76,1
289,fastfouriertransform,small,warm,200,26.67,26.66,0.01,7.24,19.42,False,,0.0,6.08,0.0,1.15,7.24,1
290,matrixmul,small,warm,200,29.32,27.04,2.28,7.71,19.33,False,,0.0,0.51,6.33,0.87,7.71,1
291,fetchdata,large,warm,200,88.64,88.62,0.02,82.09,6.53,False,82.06,0.0,0.02,0.0,,82.09,1
292,linpack,medium,warm,200,943.61,943.59,0.02,723.63,219.97,False,,0.0,0.52,6.51,716.6,723.63,1
293,fastfouriertransform,large,warm,200,33.19,33.18,0.01,7.32,25.86,False,,0.0,6.1,0.0,1.21,7.32,1
294,fetchdata,small,warm,200,88.99,88.97,0.02,82.56,6.41,False,82.53,0.0,0.03,0.0,,82.56,1
295,matrixmul,small,warm,200,28.82,26.91,1.91,7.7,19.21,False,,0.0,0.51,6.31,0.87,7.7,1
296,matrixmul,large,warm,200,29.02,27.03,1.99,7.7,19.32,False,,0.0,0.52,6.31,0.87,7.7,1
297,linpack,large,warm,200,16.97,16.95,0.02,5.17,11.78,False,,0.0,0.34,4.03,0.79,5.17,1
298,linpack,medium,warm,200,725.07,725.05,0.02,712.89,12.16,False,,0.0,0.52,6.42,705.94,712.89,1
299,matrixmul,large,warm,200,28.83,26.79,2.05,7.7,19.09,False,,0.0,0.51,6.31,0.87,7.7,1
300,linpack,medium,warm,200,907.67,907.65,0.02,683.33,224.32,False,,0.0,0.35,4.05,678.92,683.33,1
301,linpack,medium,warm,200,696.38,696.37,0.02,683.89,12.47,False,,0.0,0.37,4.05,679.46,683.89,1
302,fetchdata,large,warm,200,94.04,94.02,0.02,87.21,6.81,False,87.18,0.0,0.02,0.0,,87.21,1
303,matrixmul,medium,warm,200,568.91,566.6,2.31,549.35,17.24,False,,0.0,0.51,6.3,542.53,549.35,1
304,genmatrix,small,warm,200,8.5,8.05,0.46,0.14,7.91,False,,0.0,0.02,,0.11,0.14,1
305,genmatrix,large,warm,200,58.56,47.16,11.4,1.22,45.95,False,,0.0,0.02,,1.19,1.21,1
306,matrixmul,large,warm,200,23.72,21.39,2.33,4.86,16.54,False,,0.0,0.34,3.95,0.56,4.86,1
307,fetchdata,medium,warm,200,89.03,89.01,0.02,82.8,6.21,False,82.76,0.0,0.02,0.0,,82.79,1
308,matrixmul,small,warm,200,23.4,21.33,2.07,4.89,16.43,False,,0.0,0.34,3.99,0.56,4.89,1
309,genmatrix,small,warm,200,8.45,7.83,0.62,0.15,7.69,False,,0.0,0.03,,0.11,0.14,1
310,genmatrix,medium,warm,200,15.45,13.16,2.29,0.29,12.87,False,,0.0,0.03,,0.26,0.29,1
311,genmatrix,large,warm,200,57.92,45.97,11.95,1.23,44.74,False,,0.0,0.03,,1.2,1.23,1
312,fastfouriertransform,small,warm,200,27.48,27.47,0.01,7.33,20.14,False,,0.0,6.14,0.0,1.18,7.33,1
313,fetchdata,small,warm,200,151.89,151.87,0.02,145.53,6.34,False,145.5,0.0,0.03,0.0,,145.53,1
314,matrixmul,large,warm,200,29.43,27.33,2.1,7.73,19.6,False,,0.0,0.52,6.34,0.87,7.73,1
315,fetchdata,large,warm,200,97.64,97.62,0.02,90.95,6.67,False,90.92,0.0,0.03,0.0,,90.95,1
316,fetchdata,small,warm,200,87.44,87.42,0.02,81.07,6.35,False,81.04,0.0,0.02,0.0,,81.07,1
317,matrixmul,medium,warm,200,605.09,602.9,2.19,549.6,53.3,False,,0.0,0.52,6.34,542.73,549.59,1
318,genmatrix,large,warm,200,57.2,44.55,12.65,1.23,43.32,False,,0.0,0.03,,1.2,1.23,1
319,matrixmul,medium,warm,200,582.67,580.27,2.4,510.72,69.55,False,,0.0,0.34,3.97,506.4,510.72,1
320,fastfouriertransform,small,warm,200,27.8,27.79,0.01,7.35,20.44,False,,0.0,6.14,0.0,1.2,7.35,1
321,matrixmul,medium,warm,200,531.9,529.59,2.31,512.59,17.0,False,,0.0,0.34,4.0,508.25,512.59,1
322,linpack,large,warm,200,20.84,20.82,0.02,8.28,12.54,False,,0.0,0.58,6.48,1.21,8.27,1
323,fastfouriertransform,large,warm,200,41.2,41.18,0.02,7.3,33.88,False,,0.0,6.13,0.0,1.16,7.3,1
324,matrixmul,medium,warm,200,567.48,565.13,2.35,548.28,16.85,False,,0.0,0.51,6.36,541.4,548.28,1
325,fastfouriertransform,medium,warm,200,849.8,849.78,0.01,640.67,209.11,False,,0.0,6.21,0.0,634.45,640.67,1
326,genmatrix,medium,warm,200,15.72,13.25,2.48,0.28,12.96,False,,0.0,0.03,,0.25,0.28,1
327,matrixmul,large,warm,200,23.95,21.27,2.68,4.88,16.39,False,,0.0,0.34,3.97,0.56,4.88,1
328,linpack,large,warm,200,20.41,20.39,0.02,8.1,12.29,False,,0.0,0.52,6.38,1.19,8.1,1
329,fetchdata,medium,warm,200,87.38,87.36,0.02,80.48,6.88,False,80.44,0.0,0.02,0.0,,80.47,1
330,fetchdata,medium,warm,200,94.2,94.18,0.02,88.12,6.06,False,88.09,0.0,0.02,0.0,,88.12,1
331,matrixmul,medium,warm,200,558.95,556.03,2.92,537.37,18.66,False,,0.0,0.51,6.28,530.57,537.37,1
332,fastfouriertransform,medium,warm,200,648.23,648.21,0.02,627.71,20.5,False,,0.0,6.21,0.0,621.49,627.71,1
333,genmatrix,large,warm,200,58.09,46.59,11.5,1.2,45.38,False,,0.0,0.02,,1.17,1.2,1
334,matrixmul,large,warm,200,23.43,21.25,2.18,4.88,16.37,False,,0.0,0.34,3.96,0.58,4.88,1
335,fetchdata,medium,warm,200,90.11,90.09,0.02,83.45,6.64,False,83.41,0.0,0.03,0.0,,83.45,1
336,fetchdata,large,warm,200,86.47,86.46,0.01,80.38,6.08,False,80.35,0.0,0.03,0.0,,80.38,1
337,linpack,small,warm,200,227.55,227.53,0.02,8.21,219.32,False,,0.0,0.52,6.49,1.2,8.21,1
338,matrixmul,large,warm,200,29.78,27.44,2.34,7.71,19.72,False,,0.0,0.51,6.32,0.87,7.71,1
339,linpack,large,warm,200,21.0,20.98,0.02,8.15,12.83,False,,0.0,0.52,6.44,1.19,8.15,1
340,fastfouriertransform,small,warm,200,41.4,41.38,0.02,7.29,34.09,False,,0.0,6.13,0.0,1.15,7.29,1
341,matrixmul,small,warm,200,30.41,28.11,2.29,7.73,20.39,False,,0.0,0.51,6.33,0.88,7.73,1
342,matrixmul,small,warm,200,31.43,28.17,3.25,7.72,20.45,False,,0.0,0.51,6.32,0.88,7.72,1
343,fastfouriertransform,medium,warm,200,673.6,673.58,0.02,637.65,35.93,False,,0.0,6.1,0.0,631.55,637.65,1
344,matrixmul,medium,warm,200,575.87,573.51,2.36,548.21,25.29,False,,0.0,0.52,6.36,541.33,548.21,1
345,fetchdata,medium,warm,200,131.98,131.96,0.02,125.18,6.78,False,125.15,0.0,0.02,0.0,,125.18,1
346,genmatrix,medium,warm,200,198.52,13.87,184.65,0.3,13.56,False,,0.0,0.02,,0.28,0.3,1
347,matrixmul,medium,warm,200,532.11,529.82,2.29,511.79,18.03,False,,0.0,0.34,3.96,507.48,511.79,1
348,matrixmul,medium,warm,200,532.59,530.05,2.55,512.17,17.87,False,,0.0,0.34,3.96,507.87,512.17,1
349,fastfouriertransform,medium,warm,200,670.31,670.29,0.02,635.78,34.52,False,,0.0,6.12,0.0,629.64,635.77,1
350,fastfouriertransform,large,warm,200,38.89,38.87,0.02,4.61,34.25,False,,0.0,3.85,0.0,0.75,4.61,1
351,linpack,small,warm,200,21.17,21.15,0.02,8.22,12.93,False,,0.0,0.53,6.48,1.2,8.22,1
352,genmatrix,small,warm,200,8.72,8.07,0.64,0.14,7.93,False,,0.0,0.02,,0.11,0.14,1
353,fastfouriertransform,large,warm,200,39.0,38.98,0.02,4.69,34.29,False,,0.0,3.86,0.0,0.82,4.69,1
354,fastfouriertransform,small,warm,200,38.89,38.87,0.02,4.58,34.29,False,,0.0,3.83,0.0,0.75,4.58,1
355,fetchdata,small,warm,200,88.02,88.0,0.02,81.59,6.4,False,81.56,0.0,0.02,0.0,,81.59,1
356,fastfouriertransform,large,warm,200,28.12,28.1,0.01,7.39,20.72,False,,0.0,6.2,0.0,1.18,7.39,1
357,fetchdata,small,warm,200,88.08,88.06,0.02,81.67,6.39,False,81.64,0.0,0.02,0.0,,81.67,1
358,fetchdata,medium,warm,200,86.39,86.37,0.02,80.25,6.12,False,80.22,0.0,0.02,0.0,,80.25,1
359,fastfouriertransform,large,warm,200,41.34,41.33,0.01,7.3,34.03,False,,0.0,6.13,0.0,1.16,7.3,1
360,fetchdata,medium,warm,200,85.38,85.36,0.02,79.41,5.94,False,79.38,0.0,0.02,0.0,,79.41,1
361,genmatrix,medium,warm,200,15.64,13.72,1.92,0.29,13.43,False,,0.0,0.03,,0.26,0.29,1
362,fetchdata,large,warm,200,86.74,86.67,0.06,80.34,6.34,False,80.31,0.0,0.02,0.0,,80.34,1
363,linpack,large,warm,200,20.68,20.66,0.02,8.24,12.41,False,,0.0,0.51,6.52,1.2,8.24,1
364,fastfouriertransform,small,warm,200,27.65,27.64,0.01,7.25,20.39,False,,0.0,6.11,0.0,1.13,7.25,1
365,genmatrix,small,warm,200,8.17,7.45,0.71,0.16,7.3,False,,0.0,0.02,,0.13,0.16,1
366,linpack,small,warm,200,20.99,20.97,0.02,8.16,12.8,False,,0.0,0.52,6.45,1.19,8.16,1
367,genmatrix,large,warm,200,58.96,46.26,12.7,1.19,45.06,False,,0.0,0.03,,1.16,1.19,1
368,matrixmul,medium,warm,200,559.76,557.46,2.3,540.66,16.8,False,,0.0,0.51,6.3,533.84,540.66,1
369,fetchdata,small,warm,200,88.0,87.98,0.02,81.14,6.85,False,81.11,0.0,0.02,0.0,,81.14,1
370,linpack,large,warm,200,20.4,20.38,0.02,8.16,12.21,False,,0.0,0.51,6.44,1.2,8.16,1
371,fetchdata,small,warm,200,86.9,86.88,0.02,80.69,6.19,False,80.66,0.0,0.02,0.0,,80.69,1
372,genmatrix,large,warm,200,59.88,46.64,13.24,1.16,45.48,False,,0.0,0.03,,1.13,1.16,1
373,linpack,small,warm,200,20.59,20.57,0.02,8.2,12.37,False,,0.0,0.51,6.48,1.2,8.19,1
374,linpack,small,warm,200,112.31,112.29,0.02,8.19,104.11,False,,0.0,0.52,6.48,1.19,8.18,1
375,genmatrix,large,warm,200,59.31,46.19,13.12,1.18,45.01,False,,0.0,0.03,,1.15,1.18,1
376,matrixmul,large,warm,200,29.01,26.9,2.1,7.69,19.21,False,,0.0,0.52,6.3,0.87,7.69,1
377,genmatrix,small,warm,200,8.37,7.72,0.65,0.14,7.58,False,,0.0,0.02,,0.11,0.14,1
378,linpack,large,warm,200,20.54,20.48,0.07,8.15,12.33,False,,0.0,0.52,6.43,1.19,8.14,1
379,genmatrix,small,warm,200,8.32,7.66,0.66,0.14,7.52,False,,0.0,0.02,,0.11,0.14,1
380,matrixmul,medium,warm,200,587.88,585.33,2.55,549.56,35.77,False,,0.0,0.51,6.32,542.72,549.56,1
381,fastfouriertransform,medium,warm,200,677.99,677.97,0.02,643.25,34.72,False,,0.0,6.28,0.0,636.97,643.25,1
382,genmatrix,large,warm,200,65.77,46.7,19.07,1.2,45.5,False,,0.0,0.03,,1.17,1.2,1
383,matrixmul,large,warm,200,27.23,24.85,2.39,4.88,19.97,False,,0.0,0.34,3.97,0.56,4.87,1
384,fetchdata,medium,warm,200,131.92,131.9,0.02,125.18,6.72,False,125.15,0.0,0.02,0.0,,125.18,1
385,fetchdata,large,warm,200,86.86,86.84,0.02,80.54,6.3,False,80.51,0.0,0.02,0.0,,80.54,1
386,linpack,large,warm,200,22.62,22.6,0.02,8.1,14.5,False,,0.0,0.51,6.38,1.2,8.1,1
387,genmatrix,large,warm,200,57.87,45.91,11.96,1.18,44.73,False,,0.0,0.03,,1.15,1.18,1
388,linpack,medium,warm,200,892.62,892.6,0.02,708.53,184.07,False,,0.0,0.52,6.37,701.64,708.53,1
389,matrixmul,medium,warm,200,568.37,566.17,2.2,548.12,18.05,False,,0.0,0.51,6.31,541.3,548.12,1
390,linpack,medium,warm,200,693.42,693.4,0.02,680.96,12.44,False,,0.0,0.34,4.03,676.58,680.96,1
391,genmatrix,small,warm,200,8.29,7.58,0.7,0.14,7.45,False,,0.0,0.02,,0.11,0.14,1
392,fastfouriertransform,medium,warm,200,862.53,862.51,0.02,620.39,242.12,False,,0.0,6.12,0.0,614.26,620.38,1
393,matrixmul,small,warm,200,25.21,22.26,2.96,4.88,17.38,False,,0.0,0.35,3.96,0.57,4.88,1
394,matrixmul,large,warm,200,24.26,21.36,2.9,4.88,16.49,False,,0.0,0.34,3.97,0.56,4.87,1
395,linpack,large,warm,200,22.05,22.03,0.02,8.24,13.79,False,,0.0,0.58,6.46,1.2,8.24,1
396,matrixmul,medium,warm,200,556.48,554.13,2.35,536.15,17.98,False,,0.0,0.51,6.31,529.32,536.15,1
397,fastfouriertransform,medium,warm,200,669.26,669.24,0.02,635.15,34.08,False,,0.0,3.87,0.0,631.27,635.15,1
398,genmatrix,small,warm,200,9.05,8.18,0.87,0.14,8.04,False,,0.0,0.02,,0.11,0.14,1
399,matrixmul,small,warm,200,23.55,21.53,2.02,4.87,16.67,False,,0.0,0.34,3.96,0.56,4.87,1
400,genmatrix,medium,warm,200,15.81,13.38,2.44,0.29,13.09,False,,0.0,0.03,,0.26,0.29,1
401,genmatrix,medium,warm,200,222.94,13.24,209.7,0.28,12.96,False,,0.0,0.02,,0.26,0.28,1
402,linpack,large,warm,200,21.06,21.03,0.03,8.18,12.85,False,,0.0,0.51,6.47,1.19,8.18,1
403,genmatrix,large,warm,200,60.47,46.11,14.36,1.21,44.9,False,,0.0,0.02,,1.18,1.21,1
404,fastfouriertransform,large,warm,200,31.41,31.4,0.01,7.35,24.05,False,,0.0,6.12,0.0,1.22,7.35,1
405,fetchdata,small,warm,200,87.88,87.86,0.02,80.79,7.07,False,80.75,0.0,0.02,0.0,,80.78,1
406,fetchdata,large,warm,200,132.09,132.07,0.02,125.48,6.59,False,125.45,0.0,0.02,0.0,,125.48,1
407,matrixmul,medium,warm,200,788.22,786.02,2.2,549.67,236.35,False,,0.0,0.53,6.29,542.84,549.67,1
408,linpack,small,warm,200,20.5,20.48,0.02,8.19,12.29,False,,0.0,0.51,6.46,1.21,8.19,1
409,matrixmul,large,warm,200,231.21,229.1,2.11,4.9,224.2,False,,0.0,0.35,3.98,0.56,4.9,1
410,matrixmul,medium,warm,200,530.96,528.84,2.12,510.07,18.77,False,,0.0,0.34,3.94,505.78,510.07,1
411,fastfouriertransform,small,warm,200,27.91,27.9,0.01,7.32,20.57,False,,0.0,6.13,0.0,1.19,7.32,1
412,genmatrix,small,warm,200,8.67,7.93,0.74,0.13,7.8,False,,0.0,0.02,,0.11,0.13,1
413,matrixmul,large,warm,200,30.52,28.4,2.12,7.69,20.71,False,,0.0,0.51,6.29,0.87,7.69,1
414,fetchdata,medium,warm,200,86.49,86.44,0.05,79.97,6.47,False,79.94,0.0,0.02,0.0,,79.97,1
415,linpack,medium,warm,200,944.0,943.98,0.02,723.53,220.45,False,,0.0,0.52,6.49,716.51,723.53,1
416,matrixmul,large,warm,200,30.6,28.37,2.23,7.7,20.66,False,,0.0,0.51,6.31,0.87,7.7,1
417,linpack,medium,warm,200,695.04,695.02,0.02,682.23,12.79,False,,0.0,0.37,4.0,677.85,682.23,1
418,matrixmul,large,warm,200,29.14,26.92,2.22,7.68,19.25,False,,0.0,0.51,6.28,0.88,7.68,1
419,linpack,medium,warm,200,695.42,695.4,0.02,681.81,13.59,False,,0.0,0.35,4.0,677.45,681.81,1
420,genmatrix,large,warm,200,59.78,46.5,13.28,1.22,45.28,False,,0.0,0.02,,1.19,1.22,1
421,matrixmul,medium,warm,200,565.63,563.72,1.91,546.64,17.08,False,,0.0,0.52,6.37,539.74,546.64,1
422,genmatrix,medium,warm,200,15.93,14.56,1.37,0.29,14.28,False,,0.0,0.03,,0.26,0.29,1
423,fetchdata,small,warm,200,134.43,134.41,0.02,127.94,6.47,False,127.91,0.0,0.02,0.0,,127.94,1
424,fetchdata,medium,warm,200,86.01,85.99,0.02,79.53,6.46,False,79.5,0.0,0.02,0.0,,79.53,1
425,fastfouriertransform,large,warm,200,41.82,41.81,0.01,7.29,34.52,False,,0.0,6.1,0.0,1.18,7.29,1
426,linpack,large,warm,200,20.98,20.97,0.02,8.16,12.8,False,,0.0,0.51,6.43,1.21,8.16,1
427,fetchdata,small,warm,200,86.96,86.94,0.02,80.42,6.52,False,80.39,0.0,0.02,0.0,,80.42,1
428,fetchdata,large,warm,200,86.09,86.07,0.02,79.8,6.26,False,79.77,0.0,0.02,0.0,,79.8,1
429,matrixmul,medium,warm,200,568.05,565.58,2.47,548.01,17.57,False,,0.0,0.52,6.31,541.18,548.01,1
430,linpack,large,warm,200,20.39,20.37,0.02,8.1,12.27,False,,0.0,0.52,6.39,1.19,8.09,1
431,linpack,medium,warm,200,735.42,735.4,0.02,721.74,13.66,False,,0.0,0.51,6.45,714.77,721.74,1
432,fastfouriertransform,small,warm,200,248.24,248.23,0.01,7.29,240.94,False,,0.0,6.12,0.0,1.17,7.29,1
433,genmatrix,small,warm,200,8.74,8.04,0.7,0.14,7.9,False,,0.0,0.02,,0.11,0.14,1
434,genmatrix,small,warm,200,8.31,7.57,0.74,0.16,7.41,False,,0.0,0.02,,0.13,0.16,1
435,genmatrix,small,warm,200,8.26,7.57,0.69,0.14,7.43,False,,0.0,0.02,,0.11,0.14,1
436,linpack,small,warm,200,17.51,17.49,0.02,5.14,12.35,False,,0.0,0.35,4.0,0.78,5.13,1
437,genmatrix,small,warm,200,8.2,7.49,0.71,0.14,7.34,False,,0.0,0.03,,0.11,0.14,1
438,fastfouriertransform,large,warm,200,42.24,42.22,0.02,7.26,34.96,False,,0.0,6.12,0.0,1.13,7.26,1
439,genmatrix,large,warm,200,57.7,45.66,12.04,1.2,44.46,False,,0.0,0.02,,1.17,1.2,1
440,fetchdata,large,warm,200,136.0,135.98,0.02,129.05,6.93,False,129.02,0.0,0.02,0.0,,129.04,1
441,matrixmul,small,warm,200,29.19,27.96,1.23,7.73,20.23,False,,0.0,0.53,6.32,0.87,7.73,1
442,fastfouriertransform,large,warm,200,41.9,41.88,0.02,7.32,34.56,False,,0.0,6.12,0.0,1.19,7.32,1
443,genmatrix,medium,warm,200,15.83,13.88,1.96,0.29,13.59,False,,0.0,0.02,,0.26,0.29,1
444,matrixmul,medium,warm,200,568.17,566.72,1.45,548.64,18.08,False,,0.0,0.51,6.29,541.83,548.64,1
445,genmatrix,small,warm,200,8.37,7.74,0.63,0.14,7.6,False,,0.0,0.03,,0.11,0.14,1
446,fastfouriertransform,medium,warm,200,673.11,673.1,0.01,637.57,35.53,False,,0.0,6.17,0.0,631.39,637.57,1
447,matrixmul,small,warm,200,24.24,22.01,2.23,4.87,17.13,False,,0.0,0.35,3.96,0.57,4.87,1
448,fastfouriertransform,medium,warm,200,620.36,620.34,0.02,600.34,20.0,False,,0.0,3.86,0.0,596.47,600.34,1
449,matrixmul,small,warm,200,24.17,22.66,1.51,4.87,17.79,False,,0.0,0.34,3.97,0.56,4.87,1
450,linpack,large,warm,200,21.32,21.3,0.02,8.13,13.17,False,,0.0,0.53,6.39,1.21,8.13,1
451,fastfouriertransform,small,warm,200,24.27,24.26,0.01,4.61,19.65,False,,0.0,3.84,0.0,0.77,4.61,1
452,fetchdata,large,warm,200,87.75,87.73,0.02,81.22,6.51,False,81.19,0.0,0.02,0.0,,81.22,1
453,genmatrix,small,warm,200,9.17,8.54,0.62,0.16,8.39,False,,0.0,0.02,,0.13,0.15,1
454,fetchdata,small,warm,200,131.04,131.02,0.02,124.92,6.11,False,124.88,0.0,0.02,0.0,,124.91,1
455,linpack,medium,warm,200,940.15,940.13,0.02,721.0,219.13,False,,0.0,0.52,6.48,713.99,721.0,1
456,linpack,large,warm,200,17.69,17.67,0.02,5.11,12.56,False,,0.0,0.34,3.98,0.78,5.11,1
457,linpack,small,warm,200,224.29,224.27,0.02,5.17,219.11,False,,0.0,0.35,4.02,0.79,5.17,1
458,linpack,medium,warm,200,695.61,695.59,0.02,682.55,13.04,False,,0.0,0.34,4.0,678.2,682.55,1
459,matrixmul,medium,warm,200,563.86,561.4,2.46,543.44,17.96,False,,0.0,0.52,6.29,536.62,543.44,1
460,genmatrix,large,warm,200,60.33,47.11,13.22,1.21,45.9,False,,0.0,0.03,,1.18,1.21,1
