Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-07-29,08:58:15,63.3,243.4,0.479,39.5119999999999,idle
2026-07-29,08:58:16,62.6,243.2,0.475,39.5119999999999,idle
2026-07-29,08:58:17,62.6,243.2,0.475,39.5119999999999,idle
2026-07-29,08:58:18,62.6,243.2,0.475,39.5119999999999,idle
2026-07-29,08:58:19,62.6,243.2,0.475,39.5119999999999,idle
2026-07-29,08:58:20,62.6,243.2,0.475,39.5119999999999,idle
2026-07-29,08:58:21,65.0,243.3,0.489,39.5119999999999,idle
2026-07-29,08:58:22,65.0,243.3,0.489,39.5119999999999,idle
2026-07-29,08:58:23,65.0,243.3,0.489,39.5119999999999,idle
2026-07-29,08:58:24,65.0,243.3,0.489,39.5119999999999,idle
2026-07-29,08:58:25,65.0,243.3,0.489,39.5119999999999,idle
2026-07-29,08:58:26,63.8,243.1,0.481,39.5119999999999,idle
2026-07-29,08:58:27,63.8,243.1,0.481,39.5119999999999,idle
2026-07-29,08:58:28,63.8,243.1,0.481,39.5119999999999,idle
2026-07-29,08:58:29,63.8,243.1,0.481,39.5119999999999,idle
2026-07-29,08:58:30,63.8,243.1,0.481,39.5119999999999,idle
2026-07-29,08:58:31,64.6,242.9,0.493,39.5119999999999,idle
2026-07-29,08:58:32,64.6,242.9,0.493,39.5119999999999,idle
2026-07-29,08:58:33,64.6,242.9,0.493,39.5119999999999,idle
2026-07-29,08:58:34,64.6,242.9,0.493,39.5119999999999,idle
2026-07-29,08:58:35,64.6,242.9,0.493,39.5119999999999,idle
2026-07-29,08:58:36,65.6,243.0,0.494,39.5119999999999,idle
2026-07-29,08:58:37,65.6,243.0,0.494,39.5119999999999,idle
2026-07-29,08:58:38,65.6,243.0,0.494,39.5119999999999,idle
2026-07-29,08:58:39,65.6,243.0,0.494,39.5119999999999,idle
2026-07-29,08:58:40,65.6,243.0,0.494,39.5119999999999,idle
2026-07-29,08:58:41,64.0,243.0,0.486,39.5119999999999,idle
2026-07-29,08:58:42,64.0,243.0,0.486,39.5119999999999,idle
2026-07-29,08:58:43,64.0,243.0,0.486,39.5119999999999,idle
2026-07-29,08:58:44,64.0,243.0,0.486,39.5119999999999,idle
2026-07-29,08:58:45,64.0,243.0,0.486,39.5119999999999,idle
2026-07-29,08:58:46,62.7,242.9,0.475,39.5119999999999,idle
2026-07-29,08:58:47,62.7,242.9,0.475,39.5119999999999,idle
2026-07-29,08:58:48,62.7,242.9,0.475,39.5119999999999,idle
2026-07-29,08:58:49,62.7,242.9,0.475,39.5119999999999,idle
2026-07-29,08:58:50,62.7,242.9,0.475,39.5119999999999,idle
2026-07-29,08:58:51,64.5,242.7,0.489,39.5119999999999,idle
2026-07-29,08:58:52,64.5,242.7,0.489,39.5119999999999,idle
2026-07-29,08:58:53,64.5,242.7,0.489,39.5119999999999,idle
2026-07-29,08:58:54,64.5,242.7,0.489,39.5119999999999,idle
2026-07-29,08:58:55,64.5,242.7,0.489,39.5119999999999,idle
2026-07-29,08:58:56,65.1,243.0,0.49,39.5119999999999,idle
2026-07-29,08:58:57,65.1,243.0,0.49,39.5119999999999,idle
2026-07-29,08:58:58,65.1,243.0,0.49,39.5119999999999,idle
2026-07-29,08:58:59,65.1,243.0,0.49,39.5119999999999,idle
2026-07-29,08:59:00,65.1,243.0,0.49,39.5119999999999,idle
2026-07-29,08:59:01,64.3,242.8,0.487,39.5119999999999,idle
2026-07-29,08:59:02,64.3,242.8,0.487,39.5119999999999,idle
2026-07-29,08:59:03,64.3,242.8,0.487,39.5119999999999,idle
2026-07-29,08:59:04,64.3,242.8,0.487,39.5119999999999,idle
2026-07-29,08:59:05,64.3,242.8,0.487,39.5119999999999,idle
2026-07-29,08:59:06,64.8,242.9,0.491,39.5119999999999,idle
2026-07-29,08:59:07,64.8,242.9,0.491,39.5119999999999,idle
2026-07-29,08:59:08,64.8,242.9,0.491,39.5119999999999,idle
2026-07-29,08:59:09,64.8,242.9,0.491,39.5119999999999,idle
2026-07-29,08:59:11,64.8,242.9,0.491,39.5119999999999,idle
2026-07-29,08:59:12,65.1,243.4,0.493,39.5119999999999,idle
2026-07-29,08:59:13,65.1,243.4,0.493,39.5119999999999,idle
2026-07-29,08:59:14,65.1,243.4,0.493,39.5119999999999,idle
2026-07-29,08:59:15,65.1,243.4,0.493,39.5119999999999,idle
2026-07-29,08:59:16,65.1,243.4,0.493,39.5119999999999,idle
2026-07-29,08:59:17,63.4,243.3,0.482,39.5119999999999,idle
2026-07-29,08:59:18,63.4,243.3,0.482,39.5119999999999,idle
2026-07-29,08:59:19,63.4,243.3,0.482,39.5119999999999,idle
2026-07-29,08:59:20,63.4,243.3,0.482,39.5119999999999,idle
2026-07-29,08:59:21,63.4,243.3,0.482,39.5119999999999,idle
2026-07-29,08:59:22,64.0,242.9,0.481,39.5119999999999,idle
2026-07-29,08:59:23,64.0,242.9,0.481,39.5119999999999,idle
2026-07-29,08:59:24,64.0,242.9,0.481,39.5119999999999,idle
2026-07-29,08:59:25,64.0,242.9,0.481,39.5119999999999,idle
2026-07-29,08:59:26,64.0,242.9,0.481,39.5119999999999,idle
2026-07-29,08:59:27,66.0,243.0,0.498,39.5119999999999,idle
2026-07-29,08:59:28,66.0,243.0,0.498,39.5119999999999,idle
2026-07-29,08:59:29,66.0,243.0,0.498,39.5119999999999,idle
2026-07-29,08:59:30,66.0,243.0,0.498,39.5119999999999,idle
2026-07-29,08:59:31,66.0,243.0,0.498,39.5119999999999,idle
2026-07-29,08:59:32,64.7,243.2,0.488,39.5119999999999,idle
2026-07-29,08:59:33,64.7,243.2,0.488,39.5119999999999,idle
2026-07-29,08:59:34,64.7,243.2,0.488,39.5119999999999,idle
2026-07-29,08:59:35,64.7,243.2,0.488,39.5119999999999,idle
2026-07-29,08:59:36,64.7,243.2,0.488,39.5119999999999,idle
2026-07-29,08:59:37,64.9,243.1,0.49,39.5119999999999,idle
2026-07-29,08:59:38,64.9,243.1,0.49,39.5119999999999,idle
2026-07-29,08:59:39,64.9,243.1,0.49,39.5119999999999,idle
2026-07-29,08:59:40,64.9,243.1,0.49,39.5119999999999,idle
2026-07-29,08:59:41,64.2,243.2,0.488,39.5119999999999,idle
2026-07-29,08:59:42,64.2,243.2,0.488,39.5119999999999,idle
2026-07-29,08:59:43,64.2,243.2,0.488,39.5119999999999,idle
2026-07-29,08:59:44,64.2,243.2,0.488,39.5119999999999,idle
2026-07-29,08:59:45,64.2,243.2,0.488,39.5119999999999,idle
2026-07-29,08:59:46,64.2,243.2,0.488,39.5119999999999,idle
2026-07-29,08:59:47,64.1,242.8,0.487,39.5119999999999,idle
2026-07-29,08:59:48,64.1,242.8,0.487,39.5119999999999,idle
2026-07-29,08:59:49,64.1,242.8,0.487,39.5119999999999,idle
2026-07-29,08:59:50,64.1,242.8,0.487,39.5119999999999,idle
2026-07-29,08:59:51,65.2,242.9,0.495,39.5119999999999,idle
2026-07-29,08:59:52,65.2,242.9,0.495,39.5439999999999,idle
2026-07-29,08:59:53,65.2,242.9,0.495,39.5439999999999,idle
2026-07-29,08:59:54,65.2,242.9,0.495,39.5439999999999,idle
2026-07-29,08:59:55,65.2,242.9,0.495,39.5439999999999,idle
2026-07-29,08:59:56,65.2,242.9,0.495,39.5439999999999,idle
2026-07-29,08:59:57,63.8,243.5,0.484,39.5439999999999,idle
2026-07-29,08:59:58,63.8,243.5,0.484,39.5439999999999,idle
2026-07-29,08:59:59,63.8,243.5,0.484,39.5439999999999,idle
2026-07-29,09:00:00,63.8,243.5,0.484,39.5439999999999,idle
2026-07-29,09:00:01,64.3,243.5,0.486,39.5439999999999,idle
2026-07-29,09:00:02,64.3,243.5,0.486,39.5439999999999,idle
2026-07-29,09:00:03,64.3,243.5,0.486,39.5439999999999,idle
2026-07-29,09:00:04,64.3,243.5,0.486,39.5439999999999,idle
2026-07-29,09:00:05,64.3,243.5,0.486,39.5439999999999,idle
2026-07-29,09:00:06,64.8,243.9,0.487,39.5439999999999,idle
2026-07-29,09:00:07,64.8,243.9,0.487,39.5439999999999,idle
2026-07-29,09:00:08,64.8,243.9,0.487,39.5439999999999,idle
2026-07-29,09:00:09,64.8,243.9,0.487,39.5439999999999,idle
2026-07-29,09:00:10,64.8,243.9,0.487,39.5439999999999,idle
2026-07-29,09:00:11,64.7,243.8,0.492,39.5439999999999,idle
2026-07-29,09:00:12,64.7,243.8,0.492,39.5439999999999,idle
2026-07-29,09:00:13,64.7,243.8,0.492,39.5439999999999,idle
2026-07-29,09:00:14,64.7,243.8,0.492,39.5439999999999,idle
2026-07-29,09:00:15,64.7,243.8,0.492,39.5439999999999,idle
2026-07-29,09:00:16,64.2,243.5,0.483,39.5439999999999,idle
2026-07-29,09:00:17,64.2,243.5,0.483,39.5439999999999,idle
2026-07-29,09:00:18,64.2,243.5,0.483,39.5439999999999,idle
2026-07-29,09:00:19,64.2,243.5,0.483,39.5439999999999,idle
2026-07-29,09:00:20,64.2,243.5,0.483,39.5439999999999,idle
2026-07-29,09:00:21,65.3,243.4,0.492,39.5439999999999,idle
2026-07-29,09:00:22,65.3,243.4,0.492,39.5439999999999,idle
2026-07-29,09:00:23,65.3,243.4,0.492,39.5439999999999,idle
2026-07-29,09:00:24,65.3,243.4,0.492,39.5439999999999,idle
2026-07-29,09:00:25,65.3,243.4,0.492,39.5439999999999,idle
2026-07-29,09:00:26,64.8,243.6,0.492,39.5439999999999,idle
2026-07-29,09:00:27,64.8,243.6,0.492,39.5439999999999,idle
2026-07-29,09:00:28,64.8,243.6,0.492,39.5439999999999,idle
2026-07-29,09:00:29,64.8,243.6,0.492,39.5439999999999,idle
2026-07-29,09:00:30,64.8,243.6,0.492,39.5439999999999,idle
2026-07-29,09:00:31,65.5,243.3,0.495,39.5439999999999,idle
2026-07-29,09:00:32,65.5,243.3,0.495,39.5439999999999,idle
2026-07-29,09:00:33,65.5,243.3,0.495,39.5439999999999,idle
2026-07-29,09:00:34,65.5,243.3,0.495,39.5439999999999,idle
2026-07-29,09:00:35,65.5,243.3,0.495,39.5439999999999,idle
2026-07-29,09:00:36,65.8,243.1,0.491,39.5439999999999,idle
2026-07-29,09:00:37,65.8,243.1,0.491,39.5439999999999,idle
2026-07-29,09:00:38,65.8,243.1,0.491,39.5439999999999,idle
2026-07-29,09:00:39,65.8,243.1,0.491,39.5439999999999,idle
2026-07-29,09:00:40,65.8,243.1,0.491,39.5439999999999,idle
2026-07-29,09:00:41,64.8,243.2,0.487,39.5439999999999,idle
2026-07-29,09:00:42,64.8,243.2,0.487,39.5439999999999,idle
2026-07-29,09:00:43,64.8,243.2,0.487,39.5439999999999,idle
2026-07-29,09:00:44,64.8,243.2,0.487,39.5439999999999,idle
2026-07-29,09:00:45,64.8,243.2,0.487,39.5439999999999,idle
2026-07-29,09:00:46,62.6,243.5,0.478,39.5439999999999,idle
2026-07-29,09:00:47,62.6,243.5,0.478,39.5439999999999,idle
2026-07-29,09:00:48,62.6,243.5,0.478,39.5439999999999,idle
2026-07-29,09:00:49,62.6,243.5,0.478,39.5439999999999,idle
2026-07-29,09:00:50,62.6,243.5,0.478,39.5439999999999,idle
2026-07-29,09:00:51,63.7,243.2,0.482,39.5439999999999,idle
2026-07-29,09:00:52,63.7,243.2,0.482,39.5439999999999,idle
2026-07-29,09:00:53,63.7,243.2,0.482,39.5439999999999,idle
2026-07-29,09:00:54,63.7,243.2,0.482,39.5439999999999,idle
2026-07-29,09:00:55,63.7,243.2,0.482,39.5439999999999,idle
2026-07-29,09:00:56,68.7,242.9,0.509,39.5439999999999,idle
2026-07-29,09:00:57,68.7,242.9,0.509,39.5439999999999,idle
2026-07-29,09:00:58,68.7,242.9,0.509,39.5439999999999,idle
2026-07-29,09:00:59,68.7,242.9,0.509,39.5439999999999,idle
2026-07-29,09:01:00,68.7,242.9,0.509,39.5439999999999,idle
2026-07-29,09:01:01,64.4,243.3,0.487,39.5439999999999,idle
2026-07-29,09:01:02,64.4,243.3,0.487,39.5439999999999,idle
2026-07-29,09:01:03,64.4,243.3,0.487,39.5439999999999,idle
2026-07-29,09:01:04,64.4,243.3,0.487,39.5439999999999,idle
2026-07-29,09:01:05,64.4,243.3,0.487,39.5439999999999,idle
2026-07-29,09:01:06,63.1,242.6,0.479,39.5439999999999,idle
2026-07-29,09:01:07,63.1,242.6,0.479,39.5439999999999,idle
2026-07-29,09:01:08,63.1,242.6,0.479,39.5439999999999,idle
2026-07-29,09:01:09,63.1,242.6,0.479,39.5439999999999,idle
2026-07-29,09:01:10,63.1,242.6,0.479,39.5439999999999,idle
2026-07-29,09:01:11,64.7,243.4,0.487,39.5439999999999,idle
2026-07-29,09:01:12,64.7,243.4,0.487,39.5439999999999,idle
2026-07-29,09:01:13,64.7,243.4,0.487,39.5439999999999,idle
2026-07-29,09:01:14,64.7,243.4,0.487,39.5439999999999,idle
2026-07-29,09:01:15,64.7,243.4,0.487,39.5439999999999,idle
2026-07-29,09:01:16,65.9,243.2,0.495,39.5439999999999,idle
2026-07-29,09:01:17,65.9,243.2,0.495,39.5439999999999,idle
2026-07-29,09:01:19,65.9,243.2,0.495,39.5439999999999,idle
2026-07-29,09:01:20,65.9,243.2,0.495,39.5439999999999,idle
2026-07-29,09:01:21,65.9,243.2,0.495,39.5439999999999,idle
2026-07-29,09:01:22,64.5,243.2,0.485,39.5439999999999,idle
2026-07-29,09:01:23,64.5,243.2,0.485,39.5439999999999,idle
2026-07-29,09:01:24,64.5,243.2,0.485,39.5439999999999,idle
2026-07-29,09:01:25,64.5,243.2,0.485,39.5439999999999,idle
2026-07-29,09:01:26,64.5,243.2,0.485,39.5439999999999,idle
2026-07-29,09:01:27,64.4,243.0,0.493,39.5439999999999,idle
2026-07-29,09:01:28,64.4,243.0,0.493,39.5439999999999,idle
2026-07-29,09:01:29,64.4,243.0,0.493,39.5439999999999,idle
2026-07-29,09:01:30,64.4,243.0,0.493,39.5439999999999,idle
2026-07-29,09:01:31,64.4,243.0,0.493,39.5439999999999,idle
2026-07-29,09:01:32,64.4,243.4,0.487,39.5439999999999,idle
2026-07-29,09:01:33,64.4,243.4,0.487,39.5439999999999,idle
2026-07-29,09:01:34,64.4,243.4,0.487,39.5439999999999,idle
2026-07-29,09:01:35,64.4,243.4,0.487,39.5439999999999,idle
2026-07-29,09:01:36,64.4,243.4,0.487,39.5439999999999,idle
2026-07-29,09:01:37,64.7,243.0,0.491,39.5439999999999,idle
2026-07-29,09:01:38,64.7,243.0,0.491,39.5439999999999,idle
2026-07-29,09:01:39,64.7,243.0,0.491,39.5439999999999,idle
2026-07-29,09:01:40,64.7,243.0,0.491,39.5439999999999,idle
2026-07-29,09:01:41,64.7,243.0,0.491,39.5439999999999,idle
2026-07-29,09:01:42,64.3,243.1,0.488,39.5439999999999,idle
2026-07-29,09:01:43,64.3,243.1,0.488,39.5439999999999,idle
2026-07-29,09:01:44,64.3,243.1,0.488,39.5439999999999,idle
2026-07-29,09:01:45,64.3,243.1,0.488,39.5439999999999,idle
2026-07-29,09:01:46,64.3,243.1,0.488,39.5439999999999,idle
2026-07-29,09:01:47,64.0,243.1,0.483,39.5439999999999,idle
2026-07-29,09:01:48,64.0,243.1,0.483,39.5439999999999,idle
2026-07-29,09:01:49,64.0,243.1,0.483,39.5439999999999,idle
2026-07-29,09:01:50,64.0,243.1,0.483,39.5439999999999,idle
2026-07-29,09:01:51,64.0,243.1,0.483,39.5439999999999,idle
2026-07-29,09:01:52,64.8,243.1,0.484,39.5439999999999,idle
2026-07-29,09:01:53,64.8,243.1,0.484,39.5439999999999,idle
2026-07-29,09:01:54,64.8,243.1,0.484,39.5439999999999,idle
2026-07-29,09:01:55,64.8,243.1,0.484,39.5439999999999,idle
2026-07-29,09:01:56,64.8,243.1,0.484,39.5439999999999,idle
2026-07-29,09:01:57,65.0,243.2,0.492,39.5439999999999,idle
2026-07-29,09:01:58,65.0,243.2,0.492,39.5439999999999,idle
2026-07-29,09:01:59,65.0,243.2,0.492,39.5439999999999,idle
2026-07-29,09:02:00,65.0,243.2,0.492,39.5439999999999,idle
2026-07-29,09:02:01,65.0,243.2,0.492,39.5439999999999,idle
2026-07-29,09:02:02,63.7,243.5,0.481,39.5439999999999,idle
2026-07-29,09:02:03,63.7,243.5,0.481,39.5439999999999,idle
2026-07-29,09:02:04,63.7,243.5,0.481,39.5439999999999,idle
2026-07-29,09:02:05,63.7,243.5,0.481,39.5439999999999,idle
2026-07-29,09:02:06,63.7,243.5,0.481,39.5439999999999,idle
2026-07-29,09:02:07,64.8,243.0,0.489,39.5439999999999,idle
2026-07-29,09:02:08,64.8,243.0,0.489,39.5439999999999,idle
2026-07-29,09:02:09,64.8,243.0,0.489,39.5439999999999,idle
2026-07-29,09:02:10,64.8,243.0,0.489,39.5439999999999,idle
2026-07-29,09:02:11,64.8,243.0,0.489,39.5439999999999,idle
2026-07-29,09:02:12,62.4,243.4,0.475,39.5439999999999,idle
2026-07-29,09:02:13,62.4,243.4,0.475,39.5439999999999,idle
2026-07-29,09:02:14,62.4,243.4,0.475,39.5439999999999,idle
2026-07-29,09:02:15,62.4,243.4,0.475,39.5439999999999,idle
2026-07-29,09:02:16,62.4,243.4,0.475,39.5439999999999,idle
2026-07-29,09:02:17,64.8,243.0,0.488,39.5439999999999,idle
2026-07-29,09:02:18,64.8,243.0,0.488,39.5439999999999,idle
2026-07-29,09:02:19,64.8,243.0,0.488,39.5439999999999,idle
2026-07-29,09:02:20,64.8,243.0,0.488,39.5439999999999,idle
2026-07-29,09:02:21,64.8,243.0,0.488,39.5439999999999,idle
2026-07-29,09:02:22,67.3,242.9,0.505,39.5439999999999,idle
2026-07-29,09:02:23,67.3,242.9,0.505,39.5439999999999,idle
2026-07-29,09:02:24,67.3,242.9,0.505,39.5439999999999,idle
2026-07-29,09:02:25,67.3,242.9,0.505,39.5439999999999,idle
2026-07-29,09:02:26,67.3,242.9,0.505,39.5439999999999,idle
2026-07-29,09:02:27,64.1,243.2,0.483,39.5439999999999,idle
2026-07-29,09:02:28,64.1,243.2,0.483,39.5439999999999,idle
2026-07-29,09:02:29,64.1,243.2,0.483,39.5439999999999,idle
2026-07-29,09:02:30,64.1,243.2,0.483,39.5439999999999,idle
2026-07-29,09:02:31,65.3,243.5,0.488,39.5439999999999,idle
2026-07-29,09:02:32,65.3,243.5,0.488,39.5439999999999,idle
2026-07-29,09:02:33,65.3,243.5,0.488,39.5439999999999,idle
2026-07-29,09:02:34,65.3,243.5,0.488,39.5439999999999,idle
2026-07-29,09:02:35,65.3,243.5,0.488,39.5439999999999,idle
2026-07-29,09:02:36,65.3,243.5,0.488,39.5439999999999,idle
2026-07-29,09:02:37,64.4,243.0,0.487,39.5439999999999,idle
2026-07-29,09:02:38,64.4,243.0,0.487,39.5439999999999,idle
2026-07-29,09:02:39,64.4,243.0,0.487,39.5439999999999,idle
2026-07-29,09:02:40,64.4,243.0,0.487,39.5439999999999,idle
2026-07-29,09:02:41,62.6,243.3,0.475,39.5439999999999,idle
2026-07-29,09:02:42,62.6,243.3,0.475,39.5439999999999,idle
2026-07-29,09:02:43,62.6,243.3,0.475,39.5439999999999,idle
2026-07-29,09:02:44,62.6,243.3,0.475,39.5439999999999,idle
2026-07-29,09:02:45,62.6,243.3,0.475,39.5439999999999,idle
2026-07-29,09:02:46,62.7,243.0,0.474,39.5439999999999,idle
2026-07-29,09:02:47,62.7,243.0,0.474,39.5439999999999,idle
2026-07-29,09:02:48,62.7,243.0,0.474,39.5439999999999,idle
2026-07-29,09:02:49,62.7,243.0,0.474,39.5439999999999,idle
2026-07-29,09:02:50,62.7,243.0,0.474,39.5439999999999,idle
2026-07-29,09:02:51,64.3,242.7,0.484,39.5439999999999,idle
2026-07-29,09:02:52,64.3,242.7,0.484,39.5439999999999,idle
2026-07-29,09:02:53,64.3,242.7,0.484,39.5439999999999,idle
2026-07-29,09:02:54,64.3,242.7,0.484,39.5439999999999,idle
2026-07-29,09:02:55,64.3,242.7,0.484,39.5439999999999,idle
2026-07-29,09:02:56,65.2,243.3,0.488,39.5439999999999,idle
2026-07-29,09:02:57,65.2,243.3,0.488,39.5439999999999,idle
2026-07-29,09:02:58,65.2,243.3,0.488,39.5439999999999,idle
2026-07-29,09:02:59,65.2,243.3,0.488,39.5439999999999,idle
2026-07-29,09:03:00,65.2,243.3,0.488,39.5439999999999,idle
2026-07-29,09:03:01,65.0,243.1,0.488,39.5439999999999,idle
2026-07-29,09:03:02,65.0,243.1,0.488,39.5439999999999,idle
2026-07-29,09:03:03,65.0,243.1,0.488,39.5439999999999,idle
2026-07-29,09:03:04,65.0,243.1,0.488,39.5439999999999,idle
2026-07-29,09:03:05,65.0,243.1,0.488,39.5439999999999,idle
2026-07-29,09:03:06,64.4,242.7,0.487,39.5439999999999,idle
2026-07-29,09:03:07,64.4,242.7,0.487,39.5439999999999,idle
2026-07-29,09:03:08,64.4,242.7,0.487,39.5439999999999,idle
2026-07-29,09:03:09,64.4,242.7,0.487,39.5439999999999,idle
2026-07-29,09:03:10,64.4,242.7,0.487,39.5439999999999,idle
2026-07-29,09:03:11,66.8,243.1,0.501,39.5439999999999,idle
2026-07-29,09:03:12,66.8,243.1,0.501,39.5439999999999,idle
2026-07-29,09:03:13,66.8,243.1,0.501,39.5439999999999,idle
2026-07-29,09:03:14,66.8,243.1,0.501,39.5439999999999,idle
2026-07-29,09:03:15,66.8,243.1,0.501,39.5439999999999,idle
2026-07-29,09:03:16,64.0,243.2,0.484,39.5439999999999,idle
2026-07-29,09:03:17,64.0,243.2,0.484,39.5439999999999,idle
2026-07-29,09:03:18,64.0,243.2,0.484,39.5439999999999,idle
2026-07-29,09:03:19,64.0,243.2,0.484,39.5439999999999,idle
2026-07-29,09:03:20,64.0,243.2,0.484,39.5439999999999,idle
2026-07-29,09:03:21,64.9,242.8,0.492,39.5439999999999,idle
2026-07-29,09:03:22,64.9,242.8,0.492,39.5439999999999,idle
2026-07-29,09:03:23,64.9,242.8,0.492,39.5439999999999,idle
2026-07-29,09:03:24,64.9,242.8,0.492,39.5439999999999,idle
2026-07-29,09:03:25,64.9,242.8,0.492,39.5439999999999,idle
2026-07-29,09:03:26,65.4,243.2,0.489,39.5439999999999,idle
2026-07-29,09:03:28,65.4,243.2,0.489,39.5439999999999,idle
2026-07-29,09:03:29,65.4,243.2,0.489,39.5439999999999,idle
2026-07-29,09:03:30,65.4,243.2,0.489,39.5439999999999,idle
2026-07-29,09:03:31,65.4,243.2,0.489,39.5439999999999,idle
2026-07-29,09:03:32,64.9,243.2,0.487,39.5439999999999,idle
2026-07-29,09:03:33,64.9,243.2,0.487,39.5439999999999,idle
2026-07-29,09:03:34,64.9,243.2,0.487,39.5439999999999,idle
2026-07-29,09:03:35,64.9,243.2,0.487,39.5439999999999,idle
2026-07-29,09:03:36,64.9,243.2,0.487,39.5439999999999,idle
2026-07-29,09:03:37,63.7,243.2,0.48,39.5439999999999,idle
2026-07-29,09:03:38,63.7,243.2,0.48,39.5439999999999,idle
2026-07-29,09:03:39,63.7,243.2,0.48,39.5439999999999,idle
2026-07-29,09:03:40,63.7,243.2,0.48,39.5439999999999,idle
2026-07-29,09:03:41,63.7,243.2,0.48,39.5439999999999,idle
2026-07-29,09:03:42,64.5,243.0,0.485,39.5439999999999,idle
2026-07-29,09:03:43,64.5,243.0,0.485,39.5439999999999,idle
2026-07-29,09:03:44,64.5,243.0,0.485,39.5439999999999,idle
2026-07-29,09:03:45,64.5,243.0,0.485,39.5439999999999,idle
2026-07-29,09:03:46,64.5,243.0,0.485,39.5439999999999,idle
2026-07-29,09:03:47,64.8,243.4,0.489,39.5439999999999,idle
2026-07-29,09:03:48,64.8,243.4,0.489,39.5439999999999,idle
2026-07-29,09:03:49,64.8,243.4,0.489,39.5439999999999,idle
2026-07-29,09:03:50,64.8,243.4,0.489,39.5439999999999,idle
2026-07-29,09:03:51,64.8,243.4,0.489,39.5439999999999,idle
2026-07-29,09:03:52,64.5,243.5,0.486,39.5439999999999,idle
2026-07-29,09:03:53,64.5,243.5,0.486,39.5439999999999,idle
2026-07-29,09:03:54,64.5,243.5,0.486,39.5439999999999,idle
2026-07-29,09:03:55,64.5,243.5,0.486,39.5439999999999,idle
2026-07-29,09:03:56,64.5,243.5,0.486,39.5439999999999,idle
2026-07-29,09:03:57,65.2,243.0,0.492,39.5439999999999,idle
2026-07-29,09:03:58,65.2,243.0,0.492,39.5439999999999,idle
2026-07-29,09:03:59,65.2,243.0,0.492,39.5439999999999,idle
2026-07-29,09:04:00,65.2,243.0,0.492,39.5439999999999,idle
2026-07-29,09:04:01,65.2,243.0,0.492,39.5439999999999,idle
2026-07-29,09:04:02,64.0,242.6,0.48,39.5439999999999,idle
2026-07-29,09:04:03,64.0,242.6,0.48,39.5439999999999,idle
2026-07-29,09:04:04,64.0,242.6,0.48,39.5439999999999,idle
2026-07-29,09:04:05,64.0,242.6,0.48,39.5439999999999,idle
2026-07-29,09:04:06,64.0,242.6,0.48,39.5439999999999,idle
2026-07-29,09:04:07,64.3,243.1,0.488,39.5439999999999,idle
2026-07-29,09:04:08,64.3,243.1,0.488,39.5439999999999,idle
2026-07-29,09:04:09,64.3,243.1,0.488,39.5439999999999,idle
2026-07-29,09:04:10,64.3,243.1,0.488,39.5439999999999,idle
2026-07-29,09:04:11,64.3,243.1,0.488,39.5439999999999,idle
2026-07-29,09:04:12,65.9,243.3,0.495,39.5439999999999,idle
2026-07-29,09:04:13,65.9,243.3,0.495,39.5439999999999,idle
2026-07-29,09:04:14,65.9,243.3,0.495,39.5439999999999,idle
2026-07-29,09:04:15,65.9,243.3,0.495,39.5439999999999,idle
2026-07-29,09:04:16,65.9,243.3,0.495,39.5439999999999,idle
2026-07-29,09:04:17,65.2,243.6,0.49,39.5439999999999,idle
2026-07-29,09:04:18,65.2,243.6,0.49,39.5439999999999,idle
2026-07-29,09:04:19,65.2,243.6,0.49,39.5439999999999,idle
2026-07-29,09:04:20,65.2,243.6,0.49,39.5439999999999,idle
2026-07-29,09:04:21,65.2,243.6,0.49,39.5439999999999,idle
2026-07-29,09:04:22,65.2,243.0,0.49,39.5439999999999,idle
2026-07-29,09:04:23,65.2,243.0,0.49,39.5439999999999,idle
2026-07-29,09:04:24,65.2,243.0,0.49,39.5439999999999,idle
