function,status,duration_ms,upstream_ms
matrixmul,200,1701,1694
matrixmul,200,34,28
matrixmul,200,543,531
fastfouriertransform,200,645,642
fetchdata,200,78,78
linpack,200,847,841
linpack,200,602,598
genmatrix,200,11,7
linpack,200,76,70
fetchdata,200,85,85
matrixmul,200,30,23
fastfouriertransform,200,24,19
fastfouriertransform,200,696,694
linpack,200,1300,1295
genmatrix,200,52,28
fetchdata,200,84,83
matrixmul,200,549,545
fetchdata,200,87,87
genmatrix,200,35,29
fetchdata,200,87,87
linpack,200,700,694
linpack,200,532,528
genmatrix,200,37,31
fetchdata,200,158,158
fetchdata,200,137,136
fetchdata,200,81,80
genmatrix,200,9,8
fetchdata,200,83,83
linpack,200,27,24
fetchdata,200,85,85
linpack,200,1196,1191
matrixmul,200,230,225
linpack,200,802,798
linpack,200,772,767
matrixmul,200,29,23
fetchdata,200,87,87
genmatrix,200,36,28
fastfouriertransform,200,744,740
fastfouriertransform,200,571,569
fastfouriertransform,200,346,341
genmatrix,200,6,5
matrixmul,200,1036,1028
genmatrix,200,38,31
fastfouriertransform,200,22,17
linpack,200,36,31
linpack,200,749,745
matrixmul,200,20,16
linpack,200,544,539
linpack,200,498,493
genmatrix,200,38,29
linpack,200,21,17
fetchdata,200,79,79
genmatrix,200,9,8
fetchdata,200,88,88
matrixmul,200,561,555
fetchdata,200,82,82
matrixmul,200,2088,2081
matrixmul,200,1162,1157
matrixmul,200,620,610
fastfouriertransform,200,862,859
fastfouriertransform,200,577,574
fastfouriertransform,200,22,18
fastfouriertransform,200,299,295
genmatrix,200,4,3
genmatrix,200,9,8
fastfouriertransform,200,1158,1153
fastfouriertransform,200,710,707
genmatrix,200,6,5
linpack,200,673,668
linpack,200,609,602
matrixmul,200,586,578
fastfouriertransform,200,1240,1234
genmatrix,200,10,9
genmatrix,200,42,29
fetchdata,200,83,83
matrixmul,200,1344,1127
fetchdata,200,78,78
fastfouriertransform,200,715,711
linpack,200,1286,1282
linpack,200,1175,1170
genmatrix,200,5,5
matrixmul,200,557,551
matrixmul,200,515,507
matrixmul,200,26,19
genmatrix,200,967,888
fetchdata,200,79,79
genmatrix,200,10,8
matrixmul,200,1135,1128
matrixmul,200,778,772
linpack,200,1692,1688
fetchdata,200,283,283
genmatrix,200,39,32
genmatrix,200,5,5
genmatrix,200,54,29
matrixmul,200,527,522
matrixmul,200,336,328
matrixmul,200,562,555
linpack,200,1232,1229
fetchdata,200,86,86
matrixmul,200,856,852
fastfouriertransform,200,723,719
genmatrix,200,13,10
matrixmul,200,2452,2446
genmatrix,200,37,28
matrixmul,200,514,506
matrixmul,200,2073,2066
matrixmul,200,445,439
linpack,200,967,960
matrixmul,200,23,17
matrixmul,200,29,18
fastfouriertransform,200,699,697
fastfouriertransform,200,623,618
matrixmul,200,38,31
genmatrix,200,5,4
linpack,200,1417,1413
linpack,200,668,664
fetchdata,200,78,78
linpack,200,922,917
linpack,200,608,605
matrixmul,200,974,966
linpack,200,524,517
linpack,200,511,505
matrixmul,200,20,15
matrixmul,200,660,652
matrixmul,200,22,16
matrixmul,200,21,16
genmatrix,200,78,28
fetchdata,200,79,78
fetchdata,200,82,81
fastfouriertransform,200,632,628
fastfouriertransform,200,1362,1355
matrixmul,200,43,40
matrixmul,200,25,22
genmatrix,200,5,5
linpack,200,1396,1391
fetchdata,200,5126,5126
linpack,200,348,344
linpack,200,162,158
genmatrix,200,69,42
genmatrix,200,11,9
fetchdata,200,327,326
fetchdata,200,81,81
fastfouriertransform,200,839,836
fastfouriertransform,200,205,201
genmatrix,200,5,4
fastfouriertransform,200,88,82
matrixmul,200,685,678
matrixmul,200,28,21
fastfouriertransform,200,1160,1157
linpack,200,1793,1789
linpack,200,1460,1457
matrixmul,200,28,22
fetchdata,200,85,85
matrixmul,200,675,668
fetchdata,200,94,94
fetchdata,200,104,104
matrixmul,200,567,561
fastfouriertransform,200,15,10
matrixmul,200,25,21
fastfouriertransform,200,13,9
fastfouriertransform,200,808,805
fetchdata,200,85,85
fastfouriertransform,200,808,804
fastfouriertransform,200,574,571
fastfouriertransform,200,16,14
fastfouriertransform,200,216,211
linpack,200,2301,2296
fetchdata,200,81,81
matrixmul,200,25,21
fetchdata,200,84,83
fastfouriertransform,200,749,744
fastfouriertransform,200,442,440
fastfouriertransform,200,389,385
genmatrix,200,5,4
genmatrix,200,5,5
linpack,200,1910,1905
linpack,200,1894,1890
genmatrix,200,4,4
fetchdata,200,83,83
linpack,200,1688,1685
linpack,200,1406,1400
matrixmul,200,28,21
linpack,200,1304,1302
fastfouriertransform,200,1270,1267
fetchdata,200,303,303
fetchdata,200,81,80
linpack,200,1073,1068
genmatrix,200,37,29
matrixmul,200,26,23
linpack,200,962,958
fastfouriertransform,200,13,9
genmatrix,200,40,30
matrixmul,200,558,551
matrixmul,200,525,519
matrixmul,200,90,82
matrixmul,200,554,546
fetchdata,200,84,84
fastfouriertransform,200,1351,1345
matrixmul,200,547,542
fastfouriertransform,200,1112,1107
fastfouriertransform,200,776,771
genmatrix,200,4,4
fastfouriertransform,200,627,623
genmatrix,200,10,8
matrixmul,200,599,596
matrixmul,200,174,164
fetchdata,200,80,80
fastfouriertransform,200,17,12
fetchdata,200,85,85
linpack,200,1819,1816
genmatrix,200,10,7
linpack,200,1428,1425
matrixmul,200,22,15
linpack,200,403,401
fastfouriertransform,200,17,12
fetchdata,200,79,79
genmatrix,200,11,9
fetchdata,200,92,92
genmatrix,200,9,8
genmatrix,200,260,251
matrixmul,200,538,532
fetchdata,200,83,83
matrixmul,200,25,21
linpack,200,663,657
linpack,200,1015,1010
fetchdata,200,125,125
linpack,200,1017,1011
genmatrix,200,10,7
linpack,200,973,968
linpack,200,436,432
fetchdata,200,80,80
genmatrix,200,5,5
matrixmul,200,19,13
fetchdata,200,80,80
genmatrix,200,8,7
fetchdata,200,86,85
linpack,200,2325,2315
matrixmul,200,19,15
fetchdata,200,120,120
linpack,200,1393,1389
genmatrix,200,5,4
genmatrix,200,230,228
fastfouriertransform,200,678,676
fastfouriertransform,200,15,13
fastfouriertransform,200,640,636
matrixmul,200,565,560
fastfouriertransform,200,13,11
fastfouriertransform,200,16,11
fetchdata,200,79,79
fetchdata,200,128,128
matrixmul,200,530,525
fetchdata,200,79,79
fastfouriertransform,200,18,15
fastfouriertransform,200,21,18
fetchdata,200,84,84
genmatrix,200,265,256
fetchdata,200,143,143
linpack,200,1782,1778
fastfouriertransform,200,14,9
fetchdata,200,97,97
linpack,200,1381,1374
genmatrix,200,6,5
fetchdata,200,102,102
linpack,200,1338,1333
matrixmul,200,575,571
fastfouriertransform,200,848,844
matrixmul,200,21,15
genmatrix,200,48,33
genmatrix,200,16,14
genmatrix,200,9,7
linpack,200,1291,1286
linpack,200,753,748
linpack,200,636,633
linpack,200,576,571
linpack,200,1371,1369
linpack,200,1433,1426
linpack,200,521,517
fetchdata,200,85,85
linpack,200,588,583
linpack,200,393,388
fastfouriertransform,200,13,8
linpack,200,320,315
fastfouriertransform,200,1250,1247
fastfouriertransform,200,949,946
linpack,200,1444,1441
fastfouriertransform,200,421,416
linpack,200,119,116
matrixmul,200,540,535
fastfouriertransform,200,20,15
fastfouriertransform,200,16,13
matrixmul,200,573,565
genmatrix,200,5,5
fastfouriertransform,200,15,11
matrixmul,200,217,211
fastfouriertransform,200,17,10
genmatrix,200,4,3
linpack,200,21,17
fastfouriertransform,200,17,15
genmatrix,200,5,4
genmatrix,200,47,36
matrixmul,200,45,41
fetchdata,200,92,91
fastfouriertransform,200,738,735
fastfouriertransform,200,677,674
genmatrix,200,4,4
fetchdata,200,79,79
fastfouriertransform,200,11,9
matrixmul,200,541,536
genmatrix,200,37,30
matrixmul,200,399,390
linpack,200,1065,1062
fastfouriertransform,200,14,12
genmatrix,200,10,7
fetchdata,200,145,145
fetchdata,200,79,79
matrixmul,200,24,16
genmatrix,200,36,29
linpack,200,1546,1541
linpack,200,1171,1169
genmatrix,200,245,238
matrixmul,200,545,540
linpack,200,1331,1329
fastfouriertransform,200,17,14
fetchdata,200,184,184
genmatrix,200,5,4
fetchdata,200,79,79
fetchdata,200,80,79
genmatrix,200,9,7
fastfouriertransform,200,15,12
fastfouriertransform,200,36,32
matrixmul,200,778,761
linpack,200,17,13
fetchdata,200,90,90
linpack,200,1829,1826
fastfouriertransform,200,13,9
linpack,200,1190,1187
fastfouriertransform,200,1467,1463
linpack,200,1538,1531
fastfouriertransform,200,489,484
genmatrix,200,9,7
linpack,200,15,12
matrixmul,200,626,619
matrixmul,200,237,19
matrixmul,200,33,22
genmatrix,200,18,7
matrixmul,200,472,252
genmatrix,200,226,225
fetchdata,200,84,84
genmatrix,200,15,14
genmatrix,200,229,227
linpack,200,1273,1268
matrixmul,200,20,14
linpack,200,683,678
linpack,200,661,655
fastfouriertransform,200,624,621
linpack,200,511,505
matrixmul,200,21,16
fetchdata,200,80,80
genmatrix,200,40,31
fastfouriertransform,200,231,222
fetchdata,200,79,79
genmatrix,200,9,7
linpack,200,14,11
fastfouriertransform,200,674,666
linpack,200,19,13
genmatrix,200,14,12
genmatrix,200,37,29
linpack,200,668,663
linpack,200,365,361
fetchdata,200,79,79
linpack,200,336,327
linpack,200,196,190
matrixmul,200,749,741
matrixmul,200,770,764
fastfouriertransform,200,15,13
matrixmul,200,828,823
fastfouriertransform,200,664,660
fastfouriertransform,200,331,327
matrixmul,200,30,25
fetchdata,200,81,81
genmatrix,200,7,6
matrixmul,200,836,825
genmatrix,200,41,29
matrixmul,200,233,226
fetchdata,200,82,82
linpack,200,987,984
linpack,200,970,967
linpack,200,726,720
fetchdata,200,78,78
genmatrix,200,47,38
matrixmul,200,818,768
matrixmul,200,42,33
linpack,200,1763,1759
linpack,200,1190,1186
fastfouriertransform,200,15,10
genmatrix,200,6,5
matrixmul,200,810,800
matrixmul,200,689,682
matrixmul,200,753,738
matrixmul,200,517,512
matrixmul,200,263,257
linpack,200,31,28
genmatrix,200,5,4
fastfouriertransform,200,19,15
fetchdata,200,80,80
linpack,200,669,665
linpack,200,612,603
matrixmul,200,536,529
linpack,200,52,50
genmatrix,200,8,8
genmatrix,200,13,11
fetchdata,200,19036,19035
matrixmul,200,28,22
linpack,200,76,19
fastfouriertransform,200,15,11
genmatrix,200,10,7
fastfouriertransform,200,687,682
fastfouriertransform,200,767,760
genmatrix,200,9,7
fetchdata,200,19532,19531
fastfouriertransform,200,15,11
linpack,200,230,227
fetchdata,200,119,119
fastfouriertransform,200,20,18
genmatrix,200,36,28
fetchdata,200,19241,19241
linpack,200,1168,1156
linpack,200,482,478
linpack,200,474,468
linpack,200,1053,1050
matrixmul,200,973,968
fetchdata,200,101,101
fetchdata,200,19355,19355
matrixmul,200,510,505
fetchdata,200,79,79
matrixmul,200,352,347
fetchdata,200,89,89
matrixmul,200,1059,1051
matrixmul,200,842,836
fastfouriertransform,200,975,971
fetchdata,200,83,83
matrixmul,200,964,957
genmatrix,200,4,3
genmatrix,200,36,29
fetchdata,200,12653,12653
fetchdata,200,78,78
fetchdata,200,80,79
genmatrix,200,37,30
matrixmul,200,1003,999
matrixmul,200,724,717
matrixmul,200,90,83
fetchdata,200,12497,12497
linpack,200,1298,1293
linpack,200,517,513
linpack,200,507,498
genmatrix,200,10,8
linpack,200,12,10
fastfouriertransform,200,674,671
matrixmul,200,976,965
matrixmul,200,544,536
linpack,200,702,699
matrixmul,200,480,474
linpack,200,707,650
genmatrix,200,44,28
linpack,200,578,574
matrixmul,200,254,246
genmatrix,200,4,4
fastfouriertransform,200,16,11
linpack,200,1559,1555
linpack,200,1778,1773
matrixmul,200,90,81
fastfouriertransform,200,276,273
linpack,200,1634,1628
linpack,200,677,673
linpack,200,2178,2173
linpack,200,580,576
genmatrix,200,4,3
linpack,200,2121,2116
matrixmul,200,32,25
matrixmul,200,34,27
fetchdata,200,83,82
matrixmul,200,22,19
fetchdata,200,84,84
fetchdata,200,87,87
fetchdata,200,10675,10675
fetchdata,200,78,77
fetchdata,200,82,82
genmatrix,200,252,246
fastfouriertransform,200,858,855
fetchdata,200,117,117
fastfouriertransform,200,379,374
fetchdata,200,80,80
genmatrix,200,6,6
linpack,200,670,667
linpack,200,223,221
linpack,200,24,21
fastfouriertransform,200,673,669
genmatrix,200,35,29
fetchdata,200,12481,12481
fetchdata,200,136,136
fetchdata,200,85,85
genmatrix,200,55,45
matrixmul,200,895,886
linpack,200,261,255
linpack,200,14,9
genmatrix,200,57,8
fetchdata,200,80,80
genmatrix,200,35,29
matrixmul,200,1289,1280
linpack,200,21,19
fetchdata,200,88,88
matrixmul,200,26,21
fetchdata,200,82,82
fastfouriertransform,200,15,13
matrixmul,200,1082,1075
linpack,200,18,13
linpack,200,697,692
genmatrix,200,22,16
genmatrix,200,41,29
linpack,200,633,626
genmatrix,200,37,29
genmatrix,200,84,29
fetchdata,200,109,109
matrixmul,200,996,991
matrixmul,200,1261,1255
matrixmul,200,519,513
genmatrix,200,5,4
matrixmul,200,377,370
matrixmul,200,1380,1373
genmatrix,200,84,70
genmatrix,200,41,32
matrixmul,200,828,811
matrixmul,200,810,805
fastfouriertransform,200,1511,1507
fetchdata,200,82,81
fastfouriertransform,200,890,886
fetchdata,200,85,85
fastfouriertransform,200,736,732
fetchdata,200,86,86
genmatrix,200,14,12
linpack,200,27,20
linpack,200,16,12
genmatrix,200,36,28
fastfouriertransform,200,639,634
genmatrix,200,5,5
fetchdata,200,13776,13776
linpack,200,244,234
fastfouriertransform,200,231,229
genmatrix,200,9,8
linpack,200,451,441
fastfouriertransform,200,1388,1382
genmatrix,200,10,9
fetchdata,200,82,82
matrixmul,200,22,14
fetchdata,200,13162,13161
linpack,200,1405,1349
linpack,200,676,670
linpack,200,2751,2747
genmatrix,200,4,4
linpack,200,634,632
genmatrix,200,9,8
linpack,200,611,608
genmatrix,200,10,10
genmatrix,200,35,28
fetchdata,200,13033,13033
fetchdata,200,80,80
fetchdata,200,82,81
matrixmul,200,19,13
linpack,200,35,30
fetchdata,200,81,80
matrixmul,200,1066,1059
fastfouriertransform,200,1294,1290
matrixmul,200,1109,1102
fastfouriertransform,200,1043,1039
fastfouriertransform,200,102,98
matrixmul,200,995,991
fastfouriertransform,200,36,34
matrixmul,200,666,657
genmatrix,200,5,4
fastfouriertransform,200,715,709
fetchdata,200,287,287
fastfouriertransform,200,674,672
matrixmul,200,724,715
fetchdata,200,8667,8667
fastfouriertransform,200,17,13
fastfouriertransform,200,230,223
fetchdata,200,284,284
linpack,200,31,26
linpack,200,899,895
linpack,200,603,598
genmatrix,200,57,8
linpack,200,19,17
fetchdata,200,78,77
genmatrix,200,35,28
fastfouriertransform,200,870,868
matrixmul,200,854,848
fastfouriertransform,200,710,705
matrixmul,200,1415,1411
fastfouriertransform,200,692,688
fetchdata,200,79,79
matrixmul,200,799,789
fetchdata,200,83,82
genmatrix,200,40,31
fetchdata,200,7403,7403
genmatrix,200,4,4
matrixmul,200,539,532
matrixmul,200,500,444
matrixmul,200,280,273
linpack,200,23,17
fetchdata,200,78,77
linpack,200,39,35
fetchdata,200,148,148
genmatrix,200,11,8
genmatrix,200,221,221
matrixmul,200,946,916
matrixmul,200,136,128
linpack,200,28,24
fetchdata,200,158,158
linpack,200,32,28
fastfouriertransform,200,15,12
genmatrix,200,48,28
fastfouriertransform,200,237,232
fetchdata,200,80,80
fastfouriertransform,200,260,257
fetchdata,200,205,205
fetchdata,200,83,83
linpack,200,20,16
genmatrix,200,4,4
genmatrix,200,4,4
fetchdata,200,83,82
linpack,200,227,219
linpack,200,39,36
genmatrix,200,17,11
linpack,200,233,224
matrixmul,200,23,18
fastfouriertransform,200,235,231
linpack,200,250,243
fastfouriertransform,200,978,971
fastfouriertransform,200,667,662
fastfouriertransform,200,602,599
matrixmul,200,22,15
fetchdata,200,88,88
fastfouriertransform,200,601,597
matrixmul,200,416,195
linpack,200,666,662
linpack,200,485,479
fastfouriertransform,200,16,11
linpack,200,119,116
genmatrix,200,44,31
matrixmul,200,741,734
matrixmul,200,403,396
genmatrix,200,18,16
matrixmul,200,268,252
fetchdata,200,100,100
genmatrix,200,10,7
fetchdata,200,80,80
fastfouriertransform,200,1266,1262
genmatrix,200,40,30
linpack,200,24,20
matrixmul,200,232,226
genmatrix,200,45,28
matrixmul,200,1247,1239
genmatrix,200,19,18
matrixmul,200,980,969
fastfouriertransform,200,695,691
matrixmul,200,800,795
fetchdata,200,87,87
matrixmul,200,582,574
genmatrix,200,6,5
matrixmul,200,1479,1474
matrixmul,200,935,930
genmatrix,200,232,231
matrixmul,200,1010,1005
genmatrix,200,10,7
matrixmul,200,48,44
fetchdata,200,93,93
linpack,200,454,449
genmatrix,200,4,4
fetchdata,200,103,103
fastfouriertransform,200,20,17
matrixmul,200,539,535
genmatrix,200,5,4
genmatrix,200,10,7
matrixmul,200,127,119
fastfouriertransform,200,239,234
fetchdata,200,80,80
linpack,200,1278,1273
linpack,200,1016,1013
fetchdata,200,289,289
fetchdata,200,81,81
fetchdata,200,81,81
fetchdata,200,86,86
linpack,200,719,698
fastfouriertransform,200,694,692
fastfouriertransform,200,844,839
fastfouriertransform,200,823,818
genmatrix,200,36,29
fastfouriertransform,200,402,400
genmatrix,200,5,4
fetchdata,200,87,87
matrixmul,200,22,15
matrixmul,200,573,559
genmatrix,200,4,3
linpack,200,743,740
fastfouriertransform,200,659,655
linpack,200,667,665
linpack,200,580,364
fastfouriertransform,200,842,839
fastfouriertransform,200,566,563
fastfouriertransform,200,323,321
genmatrix,200,12,6
fetchdata,200,80,80
fastfouriertransform,200,18,13
matrixmul,200,663,657
linpack,200,17,13
genmatrix,200,10,7
fetchdata,200,77,77
matrixmul,200,109,101
linpack,200,935,928
genmatrix,200,10,8
matrixmul,200,40,31
linpack,200,687,635
linpack,200,471,465
linpack,200,16,14
fetchdata,200,81,81
genmatrix,200,9,8
genmatrix,200,6,5
fastfouriertransform,200,1720,1716
fastfouriertransform,200,1236,1232
fetchdata,200,87,87
fastfouriertransform,200,201,197
fetchdata,200,82,82
fetchdata,200,79,79
fastfouriertransform,200,1222,1217
matrixmul,200,579,573
genmatrix,200,10,8
matrixmul,200,674,669
matrixmul,200,22,14
genmatrix,200,40,33
matrixmul,200,1028,1020
fetchdata,200,146,146
matrixmul,200,1097,1087
matrixmul,200,1351,1342
matrixmul,200,372,368
matrixmul,200,125,118
matrixmul,200,929,924
matrixmul,200,574,569
fastfouriertransform,200,1320,1315
matrixmul,200,732,676
fastfouriertransform,200,739,735
fetchdata,200,83,83
fastfouriertransform,200,657,651
fetchdata,200,138,138
fetchdata,200,79,79
fetchdata,200,88,87
fastfouriertransform,200,225,221
fastfouriertransform,200,217,212
fastfouriertransform,200,27,22
fetchdata,200,83,83
fetchdata,200,304,304
genmatrix,200,217,7
fetchdata,200,199,199
fastfouriertransform,200,19,16
matrixmul,200,28,17
matrixmul,200,38,32
genmatrix,200,5,4
fetchdata,200,96,96
fastfouriertransform,200,875,870
genmatrix,200,14,8
linpack,200,14,11
linpack,200,14,11
genmatrix,200,19,17
