request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
226,fastfouriertransform,medium,warm,200,657.59,657.58,0.01,636.46,21.12,False,,0.0,6.18,0.0,630.27,636.46,1
227,fetchdata,small,warm,200,132.95,132.94,0.01,126.02,6.92,False,125.99,0.0,0.02,0.0,,126.02,1
228,matrixmul,medium,cold,200,14920.55,14917.26,3.29,545.54,14371.72,True,,0.0,0.56,6.4,538.57,545.54,1
229,genmatrix,small,cold,200,1783.05,1781.77,1.28,6.27,1775.5,True,,0.0,0.03,,6.23,6.27,2
230,fetchdata,small,warm,200,86.41,86.4,0.01,79.79,6.6,False,79.76,0.0,0.02,0.0,,79.79,1
231,fetchdata,medium,warm,200,133.27,133.26,0.01,126.76,6.5,False,126.73,0.0,0.02,0.0,,126.76,1
232,genmatrix,medium,warm,200,17.77,15.32,2.45,0.32,15.0,False,,0.0,0.04,,0.28,0.32,1
233,fastfouriertransform,medium,cold,200,2003.1,2003.09,0.01,601.14,1401.95,True,,0.0,3.88,0.0,597.24,601.13,1
234,genmatrix,large,warm,200,61.09,46.93,14.16,1.29,45.64,False,,0.0,0.03,,1.25,1.29,1
235,linpack,medium,cold,200,2076.5,2076.49,0.01,642.84,1433.65,True,,0.0,0.36,4.13,638.34,642.84,1
236,linpack,medium,warm,200,686.9,686.9,0.01,675.74,11.16,False,,0.0,0.53,6.55,668.64,675.73,1
237,fastfouriertransform,small,warm,200,24.85,24.84,0.01,7.46,17.38,False,,0.0,6.27,0.0,1.18,7.46,1
238,genmatrix,small,warm,200,9.78,8.52,1.26,0.15,8.37,False,,0.0,0.03,,0.12,0.15,1
239,linpack,medium,warm,200,694.27,694.27,0.01,682.82,11.44,False,,0.0,0.54,6.59,675.69,682.82,1
240,fastfouriertransform,small,warm,200,25.38,25.37,0.01,7.29,18.08,False,,0.0,6.1,0.0,1.18,7.29,1
241,linpack,medium,warm,200,700.46,700.46,0.01,687.89,12.57,False,,0.0,0.52,6.57,680.79,687.89,1
242,genmatrix,large,warm,200,60.94,46.43,14.52,1.15,45.28,False,,0.0,0.03,,1.11,1.15,1
243,genmatrix,medium,warm,200,16.71,13.74,2.97,0.29,13.45,False,,0.0,0.03,,0.25,0.29,1
244,linpack,large,warm,200,62.78,62.78,0.01,8.32,54.45,False,,0.0,0.55,6.61,1.15,8.32,1
245,fastfouriertransform,medium,warm,200,657.29,657.28,0.01,639.86,17.42,False,,0.0,6.08,0.0,633.78,639.86,1
246,linpack,small,warm,200,19.05,19.05,0.01,8.32,10.72,False,,0.0,0.52,6.65,1.14,8.32,1
247,genmatrix,small,warm,200,9.66,8.31,1.35,0.15,8.16,False,,0.0,0.03,,0.11,0.15,1
248,matrixmul,small,cold,200,2677.65,2674.95,2.7,4.99,2669.96,True,,0.0,0.35,4.03,0.61,4.99,1
249,linpack,large,warm,200,19.63,19.63,0.01,7.91,11.72,False,,0.0,0.49,6.34,1.07,7.91,1
250,fetchdata,medium,cold,200,1466.03,1466.02,0.01,139.42,1326.61,True,139.38,0.0,0.03,0.0,,139.42,1
251,matrixmul,small,warm,200,28.51,25.69,2.82,7.82,17.87,False,,0.0,0.57,6.37,0.86,7.81,1
252,genmatrix,large,warm,200,59.44,46.14,13.3,1.2,44.94,False,,0.0,0.04,,1.15,1.2,1
253,genmatrix,large,warm,200,57.65,46.04,11.61,1.17,44.87,False,,0.0,0.03,,1.14,1.17,1
254,fastfouriertransform,large,cold,200,1434.6,1434.6,0.01,5.99,1428.61,True,,0.0,3.86,0.0,2.12,5.99,1
255,genmatrix,large,warm,200,59.46,46.13,13.33,1.18,44.95,False,,0.0,0.03,,1.15,1.18,1
256,genmatrix,large,warm,200,59.29,45.49,13.8,1.19,44.3,False,,0.0,0.02,,1.16,1.18,1
257,matrixmul,medium,warm,200,768.64,765.55,3.09,543.59,221.96,False,,0.0,0.53,6.36,536.69,543.58,1
258,matrixmul,large,warm,200,29.96,26.87,3.08,7.78,19.1,False,,0.0,0.52,6.37,0.87,7.77,1
259,genmatrix,large,warm,200,58.15,46.18,11.98,1.21,44.96,False,,0.0,0.03,,1.18,1.21,1
260,fetchdata,small,cold,200,1953.34,1953.34,0.01,134.26,1819.08,True,134.22,0.0,0.02,0.0,,134.25,1
261,matrixmul,large,warm,200,28.1,25.13,2.96,7.75,17.38,False,,0.0,0.52,6.36,0.87,7.75,1
262,matrixmul,large,warm,200,29.18,26.05,3.13,7.78,18.27,False,,0.0,0.52,6.37,0.88,7.78,1
263,fetchdata,large,warm,200,87.48,87.47,0.01,80.67,6.81,False,80.63,0.0,0.03,0.0,,80.66,1
264,linpack,medium,cold,200,2336.12,2336.11,0.01,646.57,1689.54,True,,0.0,0.34,4.07,642.14,646.57,1
265,matrixmul,large,warm,200,27.99,25.52,2.47,7.8,17.72,False,,0.0,0.53,6.4,0.87,7.8,1
266,fastfouriertransform,medium,cold,200,2231.6,2231.59,0.01,600.1,1631.49,True,,0.0,3.84,0.0,596.26,600.1,1
267,genmatrix,small,cold,200,1398.43,1397.05,1.37,6.91,1390.15,True,,0.0,0.03,,6.87,6.9,1
268,matrixmul,large,warm,200,178.83,176.34,2.49,7.78,168.56,False,,0.0,0.55,6.35,0.87,7.78,1
269,linpack,large,warm,200,19.75,19.74,0.01,8.03,11.71,False,,0.0,0.56,6.33,1.14,8.03,1
270,genmatrix,medium,warm,200,18.89,15.48,3.41,0.32,15.16,False,,0.0,0.04,,0.28,0.32,1
271,matrixmul,medium,warm,200,560.76,557.91,2.84,541.87,16.05,False,,0.0,0.52,6.4,534.94,541.87,1
272,fetchdata,large,cold,200,1835.29,1835.28,0.01,124.65,1710.63,True,124.62,0.0,0.02,0.0,,124.65,1
273,matrixmul,large,warm,200,29.05,26.09,2.96,7.81,18.28,False,,0.0,0.53,6.41,0.86,7.81,1
274,fetchdata,large,warm,200,86.23,86.23,0.01,79.38,6.85,False,79.34,0.0,0.03,0.0,,79.37,1
275,fastfouriertransform,medium,cold,200,1861.63,1861.62,0.01,603.2,1258.42,True,,0.0,3.88,0.0,599.31,603.2,1
276,linpack,large,cold,200,1390.25,1390.25,0.01,5.17,1385.08,True,,0.0,0.35,4.0,0.82,5.17,1
277,linpack,medium,warm,200,691.86,691.85,0.01,681.23,10.62,False,,0.0,0.53,6.32,674.36,681.22,1
278,fastfouriertransform,small,warm,200,25.03,25.03,0.01,7.3,17.73,False,,0.0,6.14,0.0,1.15,7.29,1
279,genmatrix,small,cold,200,1312.77,1311.58,1.19,6.69,1304.9,True,,0.0,0.03,,6.65,6.68,1
280,fetchdata,small,warm,200,135.31,135.3,0.01,128.08,7.22,False,128.04,0.0,0.03,0.0,,128.08,1
281,fastfouriertransform,small,warm,200,25.03,25.02,0.01,7.35,17.67,False,,0.0,6.11,0.0,1.22,7.34,1
282,fetchdata,medium,warm,200,86.99,86.98,0.01,79.85,7.14,False,79.8,0.0,0.03,0.0,,79.84,1
283,linpack,small,warm,200,19.12,19.11,0.01,8.0,11.12,False,,0.0,0.52,6.33,1.13,7.99,1
284,matrixmul,medium,cold,200,3060.56,3057.65,2.91,506.15,2551.5,True,,0.0,0.34,3.99,501.82,506.15,1
285,linpack,small,warm,200,19.01,19.0,0.01,8.07,10.93,False,,0.0,0.52,6.38,1.16,8.07,1
286,matrixmul,medium,warm,200,565.85,561.82,4.04,545.56,16.25,False,,0.0,0.58,6.32,538.66,545.56,1
287,matrixmul,small,warm,200,114.68,111.48,3.2,7.84,103.65,False,,0.0,0.61,6.34,0.88,7.83,1
288,fetchdata,large,warm,200,134.37,134.36,0.01,126.95,7.41,False,126.91,0.0,0.03,0.0,,126.95,1
289,fastfouriertransform,small,cold,200,2017.7,2017.69,0.01,6.15,2011.54,True,,0.0,3.85,0.0,2.29,6.15,1
290,matrixmul,small,warm,200,28.7,25.9,2.81,7.72,18.18,False,,0.0,0.52,6.33,0.86,7.72,1
291,fetchdata,large,warm,200,86.62,86.62,0.01,80.07,6.55,False,80.03,0.0,0.03,0.0,,80.07,1
292,linpack,medium,cold,200,1922.36,1922.35,0.01,642.18,1280.17,True,,0.0,0.37,4.0,637.8,642.18,1
293,fastfouriertransform,large,warm,200,24.92,24.91,0.01,7.35,17.56,False,,0.0,6.16,0.0,1.18,7.35,1
294,fetchdata,small,warm,200,135.49,135.48,0.01,128.32,7.16,False,128.28,0.0,0.03,0.0,,128.32,1
295,matrixmul,small,warm,200,29.24,26.19,3.05,7.74,18.45,False,,0.0,0.54,6.32,0.87,7.74,1
296,matrixmul,large,warm,200,29.83,26.84,2.99,7.76,19.08,False,,0.0,0.53,6.34,0.88,7.76,1
297,linpack,large,warm,200,19.59,19.58,0.01,7.99,11.6,False,,0.0,0.53,6.31,1.13,7.98,1
298,linpack,medium,warm,200,681.79,681.78,0.01,670.22,11.56,False,,0.0,0.52,6.31,663.38,670.22,1
299,matrixmul,large,warm,200,29.23,25.49,3.74,7.72,17.78,False,,0.0,0.52,6.32,0.86,7.71,1
300,linpack,medium,warm,200,685.08,685.08,0.01,673.87,11.2,False,,0.0,0.52,6.34,667.01,673.87,1
301,linpack,medium,warm,200,895.87,895.87,0.01,677.85,218.02,False,,0.0,0.55,6.36,670.93,677.84,1
302,fetchdata,large,cold,200,2028.17,2028.16,0.01,122.74,1905.42,True,122.7,0.0,0.02,0.0,,122.73,1
303,matrixmul,medium,warm,200,557.1,553.99,3.11,539.02,14.97,False,,0.0,0.53,6.36,532.13,539.02,1
304,genmatrix,small,cold,200,1306.53,1305.49,1.03,6.16,1299.33,True,,0.0,0.02,,6.13,6.16,1
305,genmatrix,large,warm,200,57.12,48.24,8.88,1.44,46.81,False,,0.0,0.04,,1.39,1.44,1
306,matrixmul,large,warm,200,28.64,25.45,3.19,7.72,17.73,False,,0.0,0.52,6.32,0.87,7.72,1
307,fetchdata,medium,warm,200,133.1,133.09,0.01,126.0,7.09,False,125.96,0.0,0.03,0.0,,126.0,1
308,matrixmul,small,warm,200,233.67,230.89,2.78,7.86,223.03,False,,0.0,0.61,6.36,0.88,7.86,1
309,genmatrix,small,warm,200,9.53,8.31,1.22,0.16,8.16,False,,0.0,0.03,,0.12,0.15,1
310,genmatrix,medium,warm,200,16.65,13.45,3.2,0.3,13.15,False,,0.0,0.03,,0.26,0.3,1
311,genmatrix,large,warm,200,56.13,46.16,9.97,1.17,44.99,False,,0.0,0.03,,1.13,1.17,1
312,fastfouriertransform,small,cold,200,2131.24,2131.24,0.01,5.95,2125.28,True,,0.0,3.84,0.0,2.1,5.95,1
313,fetchdata,small,warm,200,135.16,135.16,0.01,128.55,6.6,False,128.51,0.0,0.03,0.0,,128.55,1
314,matrixmul,large,warm,200,284.4,281.33,3.07,7.77,273.56,False,,0.0,0.52,6.35,0.89,7.77,1
315,fetchdata,large,warm,200,87.3,87.3,0.01,80.67,6.63,False,80.63,0.0,0.03,0.0,,80.67,1
316,fetchdata,small,warm,200,85.51,85.5,0.01,79.21,6.29,False,79.17,0.0,0.03,0.0,,79.21,1
317,matrixmul,medium,warm,200,564.08,561.48,2.6,545.52,15.96,False,,0.0,0.52,6.37,538.62,545.51,1
318,genmatrix,large,cold,200,1673.72,1661.87,11.85,10.13,1651.74,True,,0.0,0.03,,10.09,10.13,1
319,matrixmul,medium,warm,200,564.15,561.0,3.15,545.31,15.69,False,,0.0,0.52,6.33,538.45,545.3,1
320,fastfouriertransform,small,cold,200,1438.01,1438.01,0.01,5.99,1432.01,True,,0.0,3.87,0.0,2.11,5.99,1
321,matrixmul,medium,warm,200,566.36,563.11,3.25,546.35,16.76,False,,0.0,0.52,6.34,539.49,546.35,1
322,linpack,large,cold,200,1372.91,1372.9,0.01,5.24,1367.67,True,,0.0,0.36,4.03,0.84,5.24,1
323,fastfouriertransform,large,warm,200,231.59,231.58,0.01,7.46,224.12,False,,0.0,6.3,0.01,1.15,7.46,1
324,matrixmul,medium,warm,200,732.36,556.29,176.07,540.51,15.79,False,,0.0,0.52,6.31,533.67,540.51,1
325,fastfouriertransform,medium,warm,200,651.83,651.82,0.01,633.86,17.96,False,,0.0,6.11,0.0,627.74,633.86,1
326,genmatrix,medium,cold,200,1624.17,1620.69,3.48,6.42,1614.27,True,,0.0,0.03,,6.38,6.42,1
327,matrixmul,large,warm,200,28.47,25.41,3.07,7.74,17.67,False,,0.0,0.52,6.34,0.87,7.74,1
328,linpack,large,warm,200,20.38,20.37,0.01,8.06,12.31,False,,0.0,0.55,6.36,1.14,8.06,1
329,fetchdata,medium,cold,200,1629.06,1629.05,0.01,127.46,1501.6,True,127.43,0.0,0.02,0.0,,127.46,1
330,fetchdata,medium,warm,200,86.83,86.82,0.01,79.76,7.06,False,79.72,0.0,0.03,0.0,,79.76,1
331,matrixmul,medium,warm,200,819.61,816.7,2.91,543.93,272.78,False,,0.0,0.52,6.35,537.04,543.93,1
332,fastfouriertransform,medium,cold,200,2841.57,2841.57,0.01,601.4,2240.17,True,,0.0,3.87,0.0,597.52,601.4,1
333,genmatrix,large,cold,200,1694.31,1682.35,11.97,8.67,1673.68,True,,0.0,0.02,,8.63,8.67,1
334,matrixmul,large,warm,200,29.01,25.68,3.32,7.77,17.92,False,,0.0,0.52,6.37,0.87,7.77,1
335,fetchdata,medium,warm,200,138.31,138.3,0.01,131.48,6.81,False,131.44,0.0,0.03,0.0,,131.48,1
336,fetchdata,large,warm,200,87.45,87.44,0.01,80.63,6.81,False,80.59,0.0,0.03,0.0,,80.63,1
337,linpack,small,cold,200,1294.62,1294.61,0.01,5.19,1289.42,True,,0.0,0.36,3.99,0.84,5.19,1
338,matrixmul,large,warm,200,28.87,26.07,2.8,7.75,18.32,False,,0.0,0.53,6.35,0.86,7.75,1
339,linpack,large,warm,200,20.04,20.04,0.01,8.05,11.99,False,,0.0,0.54,6.34,1.16,8.05,1
340,fastfouriertransform,small,cold,200,1272.51,1272.5,0.01,5.99,1266.51,True,,0.0,3.87,0.0,2.11,5.99,1
341,matrixmul,small,warm,200,30.01,26.72,3.29,7.78,18.94,False,,0.0,0.52,6.37,0.87,7.77,1
342,matrixmul,small,warm,200,28.92,26.16,2.75,7.76,18.4,False,,0.0,0.55,6.33,0.88,7.76,1
343,fastfouriertransform,medium,warm,200,641.05,641.04,0.01,622.75,18.29,False,,0.0,6.11,0.0,616.63,622.75,1
344,matrixmul,medium,warm,200,562.9,558.87,4.03,542.29,16.58,False,,0.0,0.52,6.34,535.42,542.29,1
345,fetchdata,medium,cold,200,1624.2,1624.19,0.01,123.76,1500.43,True,123.73,0.0,0.02,0.0,,123.76,1
346,genmatrix,medium,cold,200,1455.15,1451.11,4.03,6.27,1444.84,True,,0.0,0.02,,6.24,6.27,1
347,matrixmul,medium,warm,200,565.32,561.45,3.87,546.3,15.15,False,,0.0,0.52,6.35,539.42,546.3,1
348,matrixmul,medium,warm,200,565.81,563.11,2.71,547.82,15.29,False,,0.0,0.52,6.35,540.93,547.81,1
349,fastfouriertransform,medium,warm,200,642.07,642.06,0.01,625.21,16.85,False,,0.0,6.08,0.0,619.11,625.21,1
350,fastfouriertransform,large,warm,200,25.19,25.18,0.01,7.28,17.91,False,,0.0,6.1,0.0,1.17,7.27,1
351,linpack,small,cold,200,1611.26,1611.25,0.01,5.19,1606.07,True,,0.0,0.35,4.0,0.82,5.19,1
352,genmatrix,small,warm,200,11.93,10.55,1.39,0.15,10.39,False,,0.0,0.03,,0.11,0.15,1
353,fastfouriertransform,large,warm,200,25.16,25.15,0.01,7.27,17.88,False,,0.0,6.09,0.0,1.17,7.26,1
354,fastfouriertransform,small,warm,200,25.63,25.63,0.01,7.25,18.37,False,,0.0,6.09,0.0,1.15,7.25,1
355,fetchdata,small,cold,200,1613.56,1613.56,0.01,125.62,1487.94,True,125.57,0.0,0.03,0.0,,125.62,1
356,fastfouriertransform,large,warm,200,24.8,24.79,0.01,7.3,17.5,False,,0.0,6.14,0.0,1.15,7.3,1
357,fetchdata,small,warm,200,87.05,87.05,0.01,79.95,7.1,False,79.91,0.0,0.03,0.0,,79.95,1
358,fetchdata,medium,warm,200,87.36,87.35,0.01,80.35,7.0,False,80.31,0.0,0.03,0.0,,80.35,1
359,fastfouriertransform,large,warm,200,24.33,24.32,0.01,7.35,16.97,False,,0.0,6.11,0.0,1.22,7.35,1
360,fetchdata,medium,warm,200,134.78,134.77,0.01,127.67,7.1,False,127.63,0.0,0.03,0.0,,127.67,1
361,genmatrix,medium,cold,200,1693.15,1688.97,4.19,6.65,1682.32,True,,0.0,0.03,,6.62,6.65,1
362,fetchdata,large,warm,200,87.17,87.16,0.01,80.38,6.78,False,80.34,0.0,0.03,0.0,,80.38,1
363,linpack,large,cold,200,1571.72,1571.71,0.01,5.34,1566.38,True,,0.0,0.36,4.08,0.89,5.34,1
364,fastfouriertransform,small,warm,200,24.72,24.72,0.01,7.28,17.43,False,,0.0,6.11,0.0,1.16,7.28,1
365,genmatrix,small,warm,200,11.63,10.29,1.35,0.16,10.13,False,,0.0,0.04,,0.12,0.16,1
366,linpack,small,warm,200,19.48,19.47,0.01,8.14,11.34,False,,0.0,0.51,6.46,1.15,8.13,1
367,genmatrix,large,warm,200,57.12,46.52,10.6,1.32,45.19,False,,0.0,0.03,,1.28,1.32,1
368,matrixmul,medium,cold,200,2965.97,2962.88,3.09,508.04,2454.84,True,,0.0,0.34,3.99,503.7,508.04,1
369,fetchdata,small,cold,200,1846.19,1846.18,0.01,124.78,1721.4,True,124.75,0.0,0.02,0.0,,124.78,1
370,linpack,large,warm,200,18.8,18.79,0.01,8.16,10.63,False,,0.0,0.53,6.42,1.21,8.16,1
371,fetchdata,small,warm,200,87.4,87.39,0.01,80.43,6.97,False,80.39,0.0,0.03,0.0,,80.42,1
372,genmatrix,large,warm,200,56.25,46.42,9.84,1.14,45.28,False,,0.0,0.03,,1.1,1.14,1
373,linpack,small,warm,200,18.9,18.89,0.01,8.07,10.81,False,,0.0,0.53,6.39,1.15,8.07,1
374,linpack,small,warm,200,19.36,19.35,0.01,8.07,11.28,False,,0.0,0.52,6.36,1.18,8.06,1
375,genmatrix,large,warm,200,55.23,45.23,10.01,1.21,44.02,False,,0.0,0.03,,1.17,1.21,1
376,matrixmul,large,cold,200,14376.34,14373.53,2.81,7.84,14365.68,True,,0.0,0.54,6.37,0.93,7.84,1
377,genmatrix,small,cold,200,1069.96,1068.68,1.27,0.15,1068.53,False,,0.0,0.03,,0.12,0.15,2
378,linpack,large,warm,200,19.47,19.46,0.01,8.08,11.38,False,,0.0,0.59,6.33,1.15,8.08,1
379,genmatrix,small,warm,200,8.95,8.0,0.94,0.15,7.85,False,,0.0,0.03,,0.12,0.15,1
380,matrixmul,medium,warm,200,545.66,542.93,2.73,527.14,15.8,False,,0.0,0.54,6.33,520.26,527.13,1
381,fastfouriertransform,medium,cold,200,2466.21,2466.2,0.01,600.89,1865.31,True,,0.0,3.87,0.0,597.01,600.88,1
382,genmatrix,large,warm,200,54.48,46.25,8.24,1.21,45.04,False,,0.0,0.04,,1.16,1.21,1
383,matrixmul,large,warm,200,28.85,26.06,2.8,7.81,18.24,False,,0.0,0.59,6.34,0.87,7.81,1
384,fetchdata,medium,cold,200,1613.76,1613.74,0.02,125.22,1488.52,True,125.18,0.0,0.03,0.0,,125.21,1
385,fetchdata,large,warm,200,87.98,87.97,0.01,80.67,7.3,False,80.64,0.0,0.03,0.0,,80.67,1
386,linpack,large,cold,200,1915.57,1915.56,0.01,5.27,1910.29,True,,0.0,0.36,4.05,0.85,5.27,1
387,genmatrix,large,warm,200,51.79,43.78,8.01,1.19,42.59,False,,0.0,0.03,,1.16,1.19,1
388,linpack,medium,warm,200,675.8,675.8,0.01,664.35,11.44,False,,0.0,0.53,6.34,657.47,664.35,1
389,matrixmul,medium,warm,200,563.91,560.86,3.06,545.12,15.74,False,,0.0,0.53,6.31,538.28,545.12,1
390,linpack,medium,warm,200,690.88,690.87,0.01,679.31,11.56,False,,0.0,0.52,6.36,672.43,679.31,1
391,genmatrix,small,warm,200,9.33,8.05,1.27,0.14,7.91,False,,0.0,0.03,,0.11,0.14,1
392,fastfouriertransform,medium,cold,200,2424.76,2424.75,0.01,601.49,1823.26,True,,0.0,3.87,0.0,597.61,601.49,1
393,matrixmul,small,warm,200,29.76,26.67,3.09,7.73,18.94,False,,0.0,0.52,6.33,0.87,7.73,1
394,matrixmul,large,warm,200,28.59,25.76,2.83,7.74,18.02,False,,0.0,0.51,6.36,0.87,7.74,1
395,linpack,large,warm,200,18.7,18.68,0.02,8.01,10.67,False,,0.0,0.52,6.35,1.13,8.01,1
396,matrixmul,medium,warm,200,547.22,544.1,3.12,528.29,15.81,False,,0.0,0.51,6.32,521.45,528.29,1
397,fastfouriertransform,medium,warm,200,649.92,649.91,0.01,631.97,17.93,False,,0.0,6.22,0.0,625.74,631.97,1
398,genmatrix,small,cold,200,1569.26,1567.94,1.31,6.64,1561.31,True,,0.0,0.03,,6.61,6.64,1
399,matrixmul,small,warm,200,28.08,24.85,3.23,7.73,17.12,False,,0.0,0.51,6.34,0.87,7.73,1
400,genmatrix,medium,warm,200,18.22,15.54,2.68,0.32,15.22,False,,0.0,0.04,,0.28,0.32,1
401,genmatrix,medium,warm,200,29.93,13.17,16.76,0.3,12.87,False,,0.0,0.03,,0.26,0.29,1
402,linpack,large,cold,200,1647.65,1647.64,0.01,5.19,1642.45,True,,0.0,0.37,4.0,0.82,5.19,1
403,genmatrix,large,warm,200,57.37,47.15,10.22,1.28,45.87,False,,0.0,0.03,,1.24,1.28,1
404,fastfouriertransform,large,cold,200,1418.55,1418.54,0.01,6.12,1412.42,True,,0.0,3.89,0.0,2.23,6.12,1
405,fetchdata,small,cold,200,1576.08,1576.08,0.01,123.74,1452.34,True,123.7,0.0,0.03,0.0,,123.74,1
406,fetchdata,large,warm,200,88.49,88.48,0.01,81.27,7.21,False,81.23,0.0,0.03,0.0,,81.27,1
407,matrixmul,medium,cold,200,10914.3,10910.15,4.15,545.49,10364.65,True,,0.0,0.55,6.38,538.55,545.49,1
408,linpack,small,warm,200,21.31,21.3,0.01,8.08,13.22,False,,0.0,0.54,6.37,1.17,8.07,2
409,matrixmul,large,warm,200,30.04,27.14,2.9,7.7,19.44,False,,0.0,0.54,6.29,0.86,7.7,1
410,matrixmul,medium,warm,200,544.88,541.74,3.14,525.76,15.98,False,,0.0,0.53,6.34,518.89,525.76,1
411,fastfouriertransform,small,cold,200,2141.85,2141.85,0.01,6.48,2135.36,True,,0.0,3.89,0.0,2.58,6.48,1
412,genmatrix,small,cold,200,1399.08,1397.78,1.31,7.01,1390.77,True,,0.0,0.03,,6.97,7.01,1
413,matrixmul,large,warm,200,29.53,26.61,2.91,7.73,18.89,False,,0.0,0.52,6.32,0.88,7.73,1
414,fetchdata,medium,cold,200,1541.96,1541.95,0.01,123.87,1418.08,True,123.84,0.0,0.02,0.0,,123.87,1
415,linpack,medium,cold,200,2104.93,2104.93,0.01,642.91,1462.01,True,,0.0,0.34,4.02,638.55,642.91,1
416,matrixmul,large,warm,200,28.73,25.6,3.13,7.7,17.9,False,,0.0,0.52,6.3,0.86,7.69,1
417,linpack,medium,warm,200,696.84,696.83,0.01,684.98,11.85,False,,0.0,0.51,6.31,678.15,684.98,1
418,matrixmul,large,warm,200,29.01,26.18,2.83,7.73,18.45,False,,0.0,0.52,6.34,0.87,7.73,1
419,linpack,medium,warm,200,703.0,702.99,0.01,690.94,12.05,False,,0.0,0.56,6.34,684.03,690.93,1
420,genmatrix,large,cold,200,1437.64,1429.59,8.05,8.56,1421.03,True,,0.0,0.02,,8.53,8.56,1
421,matrixmul,medium,warm,200,564.48,561.57,2.92,546.1,15.46,False,,0.0,0.52,6.34,539.23,546.1,1
422,genmatrix,medium,warm,200,16.81,13.83,2.98,0.29,13.54,False,,0.0,0.03,,0.25,0.29,1
423,fetchdata,small,cold,200,1456.68,1456.67,0.01,138.08,1318.59,True,138.05,0.0,0.03,0.0,,138.08,1
424,fetchdata,medium,warm,200,90.08,90.08,0.01,82.73,7.35,False,82.69,0.0,0.03,0.0,,82.73,1
425,fastfouriertransform,large,cold,200,1364.12,1364.11,0.01,6.0,1358.11,True,,0.0,3.85,0.0,2.14,6.0,1
426,linpack,large,cold,200,1461.75,1461.75,0.01,5.19,1456.56,True,,0.0,0.34,4.01,0.83,5.18,1
427,fetchdata,small,warm,200,143.39,143.38,0.01,136.58,6.8,False,136.54,0.0,0.03,0.0,,136.58,1
428,fetchdata,large,warm,200,88.98,88.97,0.01,82.3,6.67,False,82.26,0.0,0.03,0.0,,82.3,1
429,matrixmul,medium,cold,200,10920.19,10917.27,2.92,545.91,10371.36,True,,0.0,0.55,6.36,538.99,545.9,1
430,linpack,large,warm,200,20.28,20.27,0.01,8.08,12.19,False,,0.0,0.54,6.39,1.14,8.07,2
431,linpack,medium,warm,200,699.8,699.79,0.01,685.76,14.03,False,,0.0,0.53,6.34,678.88,685.76,1
432,fastfouriertransform,small,cold,200,1301.74,1301.74,0.01,6.06,1295.68,True,,0.0,3.93,0.0,2.12,6.06,1
433,genmatrix,small,cold,200,1483.72,1482.57,1.14,6.27,1476.3,True,,0.0,0.03,,6.24,6.27,1
434,genmatrix,small,warm,200,172.72,10.25,162.48,0.16,10.08,False,,0.0,0.04,,0.12,0.16,1
435,genmatrix,small,warm,200,9.5,8.3,1.21,0.15,8.14,False,,0.0,0.03,,0.12,0.15,1
436,linpack,small,warm,200,19.9,19.89,0.01,8.03,11.86,False,,0.0,0.51,6.38,1.14,8.03,1
437,genmatrix,small,warm,200,9.28,8.04,1.24,0.15,7.89,False,,0.0,0.03,,0.12,0.15,1
438,fastfouriertransform,large,warm,200,281.88,281.87,0.01,7.29,274.58,False,,0.0,6.13,0.0,1.15,7.29,1
439,genmatrix,large,warm,200,54.47,46.21,8.26,1.36,44.85,False,,0.0,0.03,,1.32,1.36,1
440,fetchdata,large,cold,200,2412.15,2412.14,0.01,124.91,2287.22,True,124.88,0.0,0.02,0.0,,124.91,1
441,matrixmul,small,cold,200,2775.18,2772.04,3.14,4.97,2767.07,True,,0.0,0.35,4.01,0.6,4.97,1
442,fastfouriertransform,large,warm,200,25.02,25.01,0.01,7.34,17.67,False,,0.0,6.13,0.0,1.2,7.34,1
443,genmatrix,medium,warm,200,16.95,13.83,3.12,0.32,13.51,False,,0.0,0.03,,0.28,0.32,1
444,matrixmul,medium,warm,200,548.52,545.38,3.14,528.78,16.6,False,,0.0,0.52,6.33,521.92,528.78,1
445,genmatrix,small,warm,200,9.92,8.59,1.34,0.16,8.43,False,,0.0,0.03,,0.12,0.16,1
446,fastfouriertransform,medium,warm,200,638.84,638.83,0.01,620.58,18.25,False,,0.0,6.1,0.0,614.47,620.58,1
447,matrixmul,small,warm,200,30.39,26.69,3.7,7.77,18.92,False,,0.0,0.54,6.35,0.87,7.77,1
448,fastfouriertransform,medium,warm,200,638.97,638.96,0.01,621.22,17.74,False,,0.0,6.2,0.0,615.01,621.22,1
449,matrixmul,small,warm,200,28.55,25.46,3.09,7.63,17.82,False,,0.0,0.53,6.27,0.82,7.63,1
450,linpack,large,cold,200,2281.27,2281.26,0.01,5.17,2276.1,True,,0.0,0.36,3.99,0.81,5.16,1
451,fastfouriertransform,small,warm,200,24.97,24.96,0.01,7.37,17.59,False,,0.0,6.23,0.0,1.13,7.37,1
452,fetchdata,large,cold,200,1582.99,1582.98,0.01,122.54,1460.44,True,122.51,0.0,0.02,0.0,,122.54,1
453,genmatrix,small,cold,200,1397.89,1396.54,1.36,6.07,1390.46,True,,0.0,0.02,,6.05,6.07,1
454,fetchdata,small,warm,200,88.47,88.46,0.01,81.43,7.03,False,81.39,0.0,0.03,0.0,,81.43,1
