index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
207.0,207,fastfouriertransform,medium,warm,200,1362.94,1362.94,0.01,653.13,709.8,False,,0.0,3.88,0.0,649.24,653.13,100
208.0,208,linpack,large,cold,200,7192.51,7192.51,0.0,5.35,7187.16,False,,0.0,0.42,4.09,0.83,5.35,97
209.0,209,fetchdata,medium,cold,200,1264.93,1264.93,0.0,74.46,1190.47,False,74.43,0.0,0.02,0.0,,74.46,98
210.0,210,fetchdata,small,cold,200,1345.23,1345.22,0.0,75.91,1269.31,False,75.88,0.0,0.02,0.0,,75.91,99
211.0,211,genmatrix,medium,warm,200,52.86,29.89,22.97,0.22,29.68,False,,0.0,0.03,,0.19,0.22,100
212.0,212,fastfouriertransform,medium,cold,200,2088.38,2088.38,0.0,721.69,1366.68,False,,0.0,3.92,0.0,717.77,721.69,99
213.0,213,fetchdata,large,cold,200,1415.06,1415.05,0.01,79.48,1335.57,False,79.45,0.0,0.03,0.0,,79.48,100
214.0,214,fetchdata,large,cold,200,1499.7,1499.7,0.0,73.68,1426.02,False,73.65,0.0,0.02,0.0,,73.68,99
215.0,215,fastfouriertransform,medium,cold,200,2738.37,2738.37,0.0,662.18,2076.18,False,,0.0,4.05,0.01,658.12,662.18,100
216.0,216,linpack,medium,cold,200,7948.91,7948.91,0.0,792.78,7156.13,False,,0.0,0.43,4.14,788.2,792.78,99
217.0,217,linpack,large,cold,200,7158.55,7158.53,0.02,5.39,7153.14,False,,0.0,0.43,4.11,0.84,5.39,100
218.0,218,fetchdata,small,cold,200,1544.31,1544.3,0.0,76.5,1467.81,False,76.47,0.0,0.02,0.0,,76.49,100
219.0,219,fetchdata,small,cold,200,1597.41,1597.41,0.0,74.57,1522.84,False,74.54,0.0,0.02,0.0,,74.57,100
220.0,220,matrixmul,small,cold,200,4262.59,4253.52,9.06,5.02,4248.51,False,,0.0,0.38,4.04,0.59,5.02,100
221.0,221,fetchdata,large,cold,200,1611.19,1611.19,0.0,77.53,1533.66,False,77.51,0.0,0.02,0.0,,77.53,100
222.0,222,genmatrix,medium,warm,200,34.09,19.33,14.76,0.22,19.11,False,,0.0,0.02,,0.2,0.22,100
223.0,223,fetchdata,medium,cold,200,1647.57,1647.57,0.0,73.24,1574.33,False,73.21,0.0,0.02,0.0,,73.24,100
224.0,224,fetchdata,large,cold,200,1711.19,1711.19,0.01,76.64,1634.54,False,76.61,0.0,0.02,0.0,,76.64,100
225.0,225,fastfouriertransform,medium,cold,200,3151.17,3151.17,0.0,637.58,2513.58,False,,0.0,3.87,0.0,633.7,637.58,100
226.0,226,fastfouriertransform,medium,cold,200,3785.45,3785.45,0.01,730.43,3055.02,False,,0.0,3.88,0.0,726.54,730.42,100
227.0,227,fetchdata,small,warm,200,92.69,92.68,0.01,77.62,15.06,True,77.59,0.0,0.02,0.0,,77.62,100
228.0,228,matrixmul,medium,cold,200,4447.39,4432.26,15.13,522.37,3909.9,False,,0.0,0.37,4.02,517.97,522.36,100
229.0,229,genmatrix,small,warm,200,28.04,28.04,0.0,8.61,19.43,True,,0.0,0.02,,8.58,8.61,100
230.0,230,fetchdata,small,warm,200,101.77,101.77,0.01,88.69,13.08,True,88.66,0.0,0.02,0.0,,88.69,100
231.0,231,fetchdata,medium,warm,200,186.43,186.43,0.01,77.04,109.39,False,77.01,0.0,0.02,0.0,,77.04,100
232.0,232,genmatrix,medium,warm,200,22.28,17.94,4.34,1.59,16.35,False,,0.0,0.02,,1.56,1.59,100
233.0,233,fastfouriertransform,medium,warm,200,708.53,708.53,0.0,680.3,28.22,True,,0.0,3.83,0.0,676.46,680.3,100
234.0,234,genmatrix,large,warm,200,115.48,41.5,73.97,0.84,40.66,False,,0.0,0.02,,0.81,0.84,100
235.0,235,linpack,medium,warm,200,729.57,729.57,0.0,705.89,23.68,True,,0.0,0.42,4.06,701.4,705.89,100
236.0,236,linpack,medium,warm,200,699.25,699.24,0.0,675.28,23.96,True,,0.0,0.38,4.06,670.83,675.28,100
237.0,237,fastfouriertransform,small,warm,200,39.38,39.37,0.0,6.51,32.86,True,,0.0,3.93,0.01,2.57,6.51,100
238.0,238,genmatrix,small,warm,200,26.7,26.7,0.0,0.11,26.59,False,,0.0,0.02,,0.08,0.11,100
239.0,239,linpack,medium,warm,200,1340.26,1340.25,0.0,664.07,676.18,False,,0.0,0.36,4.1,659.61,664.07,100
240.0,240,fastfouriertransform,small,warm,200,51.08,51.08,0.0,4.62,46.46,False,,0.0,3.86,0.0,0.76,4.62,99
241.0,241,linpack,medium,cold,200,1978.36,1978.35,0.01,659.11,1319.24,False,,0.0,0.36,3.97,654.78,659.11,100
242.0,242,genmatrix,large,warm,200,109.11,55.75,53.36,8.73,47.02,True,,0.0,0.02,,8.7,8.73,100
243.0,243,genmatrix,medium,warm,200,37.51,37.51,0.01,0.21,37.3,False,,0.0,0.03,,0.18,0.21,99
244.0,244,linpack,large,warm,200,667.27,667.26,0.01,5.21,662.05,False,,0.0,0.37,4.07,0.76,5.21,100
245.0,245,fastfouriertransform,medium,warm,200,677.35,677.34,0.0,645.33,32.02,False,,0.0,3.83,0.0,641.48,645.32,100
246.0,246,linpack,small,cold,200,1949.13,1949.13,0.0,5.07,1944.06,False,,0.0,0.36,3.97,0.72,5.06,100
247.0,247,genmatrix,small,warm,200,18.63,18.63,0.01,0.11,18.52,False,,0.0,0.02,,0.09,0.11,100
248.0,248,matrixmul,small,warm,200,33.23,33.22,0.01,5.3,27.92,True,,0.0,0.36,4.3,0.63,5.29,100
249.0,249,linpack,large,cold,200,1922.81,1922.81,0.0,5.07,1917.74,False,,0.0,0.35,3.98,0.74,5.07,100
250.0,250,fetchdata,medium,warm,200,95.1,95.09,0.0,78.27,16.82,False,78.24,0.0,0.03,0.0,,78.27,100
251.0,251,matrixmul,small,warm,200,40.12,40.11,0.01,5.08,35.03,False,,0.0,0.36,4.1,0.61,5.08,100
252.0,252,genmatrix,large,warm,200,97.14,47.62,49.52,0.83,46.79,False,,0.0,0.02,,0.81,0.83,100
253.0,253,genmatrix,large,warm,200,57.31,38.02,19.29,0.83,37.19,False,,0.0,0.03,,0.8,0.83,100
254.0,254,fastfouriertransform,large,warm,200,454.76,454.75,0.0,5.05,449.7,False,,0.0,4.13,0.01,0.9,5.05,100
255.0,255,genmatrix,large,warm,200,103.26,48.82,54.45,0.76,48.06,False,,0.0,0.02,,0.73,0.76,100
256.0,256,genmatrix,large,warm,200,125.64,43.62,82.02,0.83,42.79,False,,0.0,0.03,,0.8,0.83,100
257.0,257,matrixmul,medium,warm,200,566.69,566.68,0.0,533.0,33.69,False,,0.0,0.45,3.96,528.58,533.0,99
258.0,258,matrixmul,large,warm,200,591.93,591.93,0.0,5.73,586.2,False,,0.0,0.48,4.54,0.71,5.73,100
259.0,259,genmatrix,large,warm,200,75.95,45.1,30.85,0.92,44.18,False,,0.0,0.04,,0.88,0.92,99
260.0,260,fetchdata,small,warm,200,96.74,96.73,0.01,77.68,19.06,False,77.64,0.0,0.03,0.0,,77.68,100
261.0,261,matrixmul,large,warm,200,551.33,551.29,0.04,4.89,546.4,False,,0.0,0.35,3.97,0.57,4.89,100
262.0,262,matrixmul,large,warm,200,526.23,526.23,0.0,5.77,520.46,False,,0.0,0.63,4.44,0.69,5.77,100
263.0,263,fetchdata,large,warm,200,94.63,94.62,0.0,76.1,18.52,False,76.07,0.0,0.02,0.0,,76.1,100
264.0,264,linpack,medium,cold,200,2310.28,2310.27,0.01,670.66,1639.61,False,,0.0,0.36,3.98,666.31,670.66,100
265.0,265,matrixmul,large,warm,200,495.76,495.75,0.0,5.71,490.04,False,,0.0,0.72,4.36,0.61,5.7,100
266.0,266,fastfouriertransform,medium,warm,200,967.09,967.09,0.0,681.02,286.07,False,,0.0,3.85,0.01,677.15,681.02,100
267.0,267,genmatrix,small,warm,200,15.32,15.32,0.01,0.12,15.2,False,,0.0,0.03,,0.09,0.12,100
268.0,268,matrixmul,large,warm,200,423.34,412.84,10.49,6.8,406.05,False,,0.0,0.86,5.07,0.85,6.8,100
269.0,269,linpack,large,warm,200,195.9,195.9,0.0,5.46,190.43,False,,0.0,0.37,4.25,0.83,5.46,100
270.0,270,genmatrix,medium,warm,200,30.91,17.61,13.3,0.22,17.39,False,,0.0,0.03,,0.19,0.22,100
271.0,271,matrixmul,medium,warm,200,825.85,811.42,14.43,533.07,278.35,False,,0.0,0.41,4.71,527.94,533.07,99
272.0,272,fetchdata,large,warm,200,110.79,110.79,0.0,87.17,23.62,False,87.13,0.0,0.03,0.0,,87.17,100
273.0,273,matrixmul,large,warm,200,822.18,822.17,0.0,5.58,816.6,False,,0.0,0.59,4.41,0.57,5.58,100
274.0,274,fetchdata,large,warm,200,95.74,95.73,0.0,83.53,12.2,False,83.49,0.0,0.03,0.0,,83.53,99
275.0,275,fastfouriertransform,medium,warm,200,742.46,742.45,0.0,708.68,33.77,False,,0.0,4.14,0.01,704.52,708.68,100
276.0,276,linpack,large,cold,200,2008.77,2008.76,0.0,5.08,2003.69,False,,0.0,0.33,4.0,0.74,5.07,99
277.0,277,linpack,medium,warm,200,766.15,766.15,0.0,729.86,36.29,False,,0.0,0.46,4.19,725.18,729.85,100
278.0,278,fastfouriertransform,small,warm,200,726.28,726.28,0.0,4.94,721.34,False,,0.0,3.98,0.01,0.94,4.93,99
279.0,279,genmatrix,small,warm,200,22.15,22.15,0.0,0.13,22.02,False,,0.0,0.03,,0.1,0.13,100
280.0,280,fetchdata,small,warm,200,109.29,109.28,0.0,80.39,28.89,False,80.36,0.0,0.03,0.0,,80.39,100
281.0,281,fastfouriertransform,small,warm,200,696.7,696.69,0.0,4.78,691.91,False,,0.0,3.89,0.01,0.88,4.78,100
282.0,282,fetchdata,medium,warm,200,169.45,169.44,0.0,81.83,87.61,False,81.8,0.0,0.02,0.0,,81.83,99
283.0,283,linpack,small,warm,200,740.98,740.98,0.0,5.33,735.65,False,,0.0,0.42,4.15,0.76,5.33,100
284.0,284,matrixmul,medium,warm,200,1217.82,1217.82,0.01,522.76,695.06,False,,0.0,0.41,4.49,517.85,522.76,100
285.0,285,linpack,small,warm,200,728.71,728.71,0.0,5.2,723.51,False,,0.0,0.39,4.05,0.75,5.2,100
286.0,286,matrixmul,medium,cold,200,1731.62,1731.62,0.01,535.56,1196.06,False,,0.0,0.69,4.22,530.65,535.56,100
287.0,287,matrixmul,small,warm,200,96.45,56.82,39.63,4.87,51.95,False,,0.0,0.33,3.98,0.55,4.87,100
288.0,288,fetchdata,large,warm,200,164.13,164.13,0.01,80.63,83.5,False,80.59,0.0,0.03,0.0,,80.62,100
289.0,289,fastfouriertransform,small,warm,200,619.92,619.92,0.0,4.97,614.95,False,,0.0,4.04,0.01,0.91,4.96,100
290.0,290,matrixmul,small,cold,200,1715.04,1700.1,14.94,5.02,1695.08,False,,0.0,0.35,4.08,0.58,5.02,98
291.0,291,fetchdata,large,warm,200,235.55,235.55,0.0,85.65,149.9,False,85.62,0.0,0.03,0.0,,85.65,99
292.0,292,linpack,medium,warm,200,1316.99,1316.99,0.0,687.02,629.97,False,,0.0,0.4,4.02,682.6,687.02,100
293.0,293,fastfouriertransform,large,warm,200,579.24,579.24,0.0,4.92,574.32,False,,0.0,3.99,0.01,0.92,4.92,99
294.0,294,fetchdata,small,warm,200,296.02,296.02,0.0,80.54,215.47,False,80.52,0.0,0.02,0.0,,80.54,100
295.0,295,matrixmul,small,cold,200,1679.56,1679.56,0.0,5.65,1673.91,False,,0.0,0.54,4.47,0.63,5.65,99
296.0,296,matrixmul,large,cold,200,1689.2,1689.2,0.0,5.56,1683.64,False,,0.0,0.84,4.13,0.58,5.56,100
297.0,297,linpack,large,cold,200,1296.94,1296.94,0.0,5.2,1291.74,False,,0.0,0.39,4.06,0.75,5.2,100
298.0,298,linpack,medium,cold,200,2025.28,2025.27,0.0,739.4,1285.87,False,,0.0,0.39,3.96,735.05,739.4,99
299.0,299,matrixmul,large,cold,200,1682.3,1682.3,0.0,5.4,1676.9,False,,0.0,0.37,4.46,0.56,5.4,100
300.0,300,linpack,medium,cold,200,2878.01,2878.01,0.0,849.39,2028.61,False,,0.0,0.47,4.23,844.69,849.39,100
301.0,301,linpack,medium,cold,200,2586.77,2586.76,0.0,771.51,1815.25,False,,0.0,0.39,4.07,767.05,771.51,100
302.0,302,fetchdata,large,warm,200,99.16,99.15,0.0,75.89,23.26,False,75.86,0.0,0.02,0.0,,75.89,100
303.0,303,matrixmul,medium,cold,200,2201.84,2188.95,12.88,542.21,1646.74,False,,0.0,0.39,4.88,536.93,542.21,99
304.0,304,genmatrix,small,warm,200,13.41,13.41,0.01,0.12,13.29,False,,0.0,0.02,,0.09,0.12,100
305.0,305,genmatrix,large,warm,200,61.12,36.13,24.99,0.82,35.31,False,,0.0,0.02,,0.79,0.82,100
306.0,306,matrixmul,large,cold,200,2139.7,2139.7,0.0,5.97,2133.73,False,,0.0,0.88,4.43,0.66,5.97,100
307.0,307,fetchdata,medium,warm,200,94.23,94.23,0.01,78.76,15.47,False,78.72,0.0,0.03,0.0,,78.76,100
308.0,308,matrixmul,small,cold,200,2768.43,2768.43,0.0,5.41,2763.02,False,,0.0,0.38,4.41,0.62,5.41,99
309.0,309,genmatrix,small,warm,200,14.06,14.05,0.01,0.11,13.94,False,,0.0,0.02,,0.08,0.11,100
310.0,310,genmatrix,medium,warm,200,24.78,16.44,8.34,0.21,16.23,False,,0.0,0.02,,0.18,0.21,100
311.0,311,genmatrix,large,warm,200,63.51,39.49,24.02,0.96,38.54,False,,0.0,0.02,,0.93,0.96,99
312.0,312,fastfouriertransform,small,warm,200,383.96,383.95,0.0,4.9,379.05,False,,0.0,3.95,0.0,0.94,4.9,100
313.0,313,fetchdata,small,warm,200,90.41,90.4,0.01,77.95,12.45,False,77.91,0.0,0.03,0.0,,77.95,100
314.0,314,matrixmul,large,cold,200,2747.74,2714.49,33.24,6.09,2708.4,False,,0.0,0.4,5.04,0.63,6.09,100
315.0,315,fetchdata,large,warm,200,95.7,95.69,0.01,82.15,13.54,False,82.11,0.0,0.03,0.0,,82.15,100
316.0,316,fetchdata,small,warm,200,192.99,192.99,0.0,101.74,91.25,False,101.71,0.0,0.02,0.0,,101.74,100
317.0,317,matrixmul,medium,cold,200,3240.89,3240.89,0.0,603.47,2637.42,False,,0.0,0.68,4.67,598.11,603.47,100
318.0,318,genmatrix,large,warm,200,95.0,37.11,57.89,0.97,36.14,False,,0.0,0.03,,0.94,0.97,100
319.0,319,matrixmul,medium,cold,200,3515.24,3509.41,5.83,520.73,2988.68,False,,0.0,0.37,3.98,516.37,520.73,100
320.0,320,fastfouriertransform,small,warm,200,200.08,200.08,0.0,4.87,195.21,False,,0.0,3.98,0.01,0.88,4.87,100
321.0,321,matrixmul,medium,cold,200,3678.57,3678.57,0.0,557.24,3121.33,False,,0.0,0.56,4.57,552.1,557.24,100
322.0,322,linpack,large,cold,200,2486.57,2486.57,0.0,6.67,2479.9,False,,0.0,0.44,5.27,0.95,6.67,100
323.0,323,fastfouriertransform,large,warm,200,104.27,104.27,0.0,4.91,99.36,False,,0.0,3.95,0.01,0.94,4.91,100
324.0,324,matrixmul,medium,cold,200,3888.26,3888.26,0.0,517.73,3370.53,False,,0.0,0.38,4.0,513.35,517.73,100
325.0,325,fastfouriertransform,medium,warm,200,685.91,685.91,0.0,655.95,29.96,False,,0.0,3.96,0.0,651.98,655.95,100
326.0,326,genmatrix,medium,warm,200,55.77,28.67,27.1,0.2,28.46,False,,0.0,0.02,,0.18,0.2,100
327.0,327,matrixmul,large,cold,200,3863.17,3836.21,26.97,5.01,3831.2,False,,0.0,0.38,4.04,0.59,5.01,98
328.0,328,linpack,large,cold,200,2369.64,2369.63,0.0,8.57,2361.07,False,,0.0,0.43,7.14,0.99,8.56,99
329.0,329,fetchdata,medium,warm,200,94.96,94.96,0.0,78.51,16.45,False,78.47,0.0,0.03,0.0,,78.51,100
330.0,330,fetchdata,medium,warm,200,100.89,100.89,0.0,78.96,21.93,False,78.93,0.0,0.02,0.0,,78.96,98
331.0,331,matrixmul,medium,cold,200,2312.29,2286.17,26.13,571.83,1714.34,False,,0.0,0.49,4.19,567.14,571.83,99
332.0,332,fastfouriertransform,medium,warm,200,653.04,653.04,0.0,630.4,22.63,False,,0.0,3.93,0.01,626.46,630.4,100
333.0,333,genmatrix,large,warm,200,135.77,53.95,81.81,0.81,53.14,False,,0.0,0.02,,0.79,0.81,99
334.0,334,matrixmul,large,cold,200,2312.6,2286.13,26.47,7.2,2278.93,False,,0.0,0.41,5.81,0.97,7.2,100
335.0,335,fetchdata,medium,warm,200,101.22,101.22,0.01,76.27,24.95,False,76.24,0.0,0.02,0.0,,76.27,99
336.0,336,fetchdata,large,warm,200,154.36,154.35,0.01,82.23,72.13,False,82.19,0.0,0.03,0.0,,82.23,100
337.0,337,linpack,small,cold,200,1245.82,1245.82,0.0,5.11,1240.7,False,,0.0,0.34,4.01,0.76,5.11,97
338.0,338,matrixmul,large,cold,200,3515.36,3515.35,0.0,5.48,3509.87,False,,0.0,0.41,4.5,0.56,5.48,98
339.0,339,linpack,large,cold,200,2336.19,2336.18,0.0,6.19,2329.99,False,,0.0,0.55,4.31,1.32,6.18,99
340.0,340,fastfouriertransform,small,warm,200,636.92,636.92,0.0,4.59,632.33,False,,0.0,3.84,0.0,0.74,4.59,100
341.0,341,matrixmul,small,cold,200,3806.14,3806.14,0.0,4.94,3801.2,False,,0.0,0.37,4.0,0.57,4.94,99
342.0,342,matrixmul,small,cold,200,3528.59,3504.35,24.24,5.59,3498.77,False,,0.0,0.34,4.64,0.6,5.59,100
343.0,343,fastfouriertransform,medium,warm,200,1306.68,1306.67,0.01,699.27,607.4,False,,0.0,3.76,0.0,695.5,699.27,100
344.0,344,matrixmul,medium,cold,200,4369.36,4337.1,32.26,564.71,3772.39,False,,0.0,0.39,4.0,560.32,564.71,99
345.0,345,fetchdata,medium,warm,200,118.43,118.42,0.01,82.54,35.88,False,82.51,0.0,0.02,0.0,,82.54,100
346.0,346,genmatrix,medium,warm,200,48.05,28.41,19.64,0.21,28.2,False,,0.0,0.03,,0.18,0.21,99
347.0,347,matrixmul,medium,cold,200,3993.92,3993.92,0.0,532.3,3461.62,False,,0.0,0.6,4.57,527.13,532.3,100
348.0,348,matrixmul,medium,cold,200,4848.18,4838.26,9.91,526.85,4311.41,False,,0.0,0.35,3.98,522.51,526.85,100
349.0,349,fastfouriertransform,medium,cold,200,2313.18,2313.17,0.0,1033.18,1279.99,False,,0.0,3.88,0.0,1029.29,1033.18,100
350.0,350,fastfouriertransform,large,warm,200,550.04,550.04,0.0,4.65,545.38,False,,0.0,3.88,0.0,0.77,4.65,100
351.0,351,linpack,small,cold,200,1920.4,1920.39,0.0,5.42,1914.97,False,,0.0,0.37,4.13,0.92,5.42,100
352.0,352,genmatrix,small,warm,200,19.46,19.46,0.0,0.14,19.32,False,,0.0,0.03,,0.1,0.14,100
353.0,353,fastfouriertransform,large,warm,200,507.84,507.83,0.0,4.66,503.17,False,,0.0,3.86,0.0,0.79,4.66,100
354.0,354,fastfouriertransform,small,cold,200,2228.4,2228.4,0.0,5.55,2222.85,False,,0.0,4.41,0.01,1.13,5.55,100
355.0,355,fetchdata,small,warm,200,94.28,94.27,0.0,82.25,12.03,False,82.22,0.0,0.02,0.0,,82.25,100
356.0,356,fastfouriertransform,large,warm,200,387.07,387.06,0.0,4.66,382.41,False,,0.0,3.84,0.0,0.81,4.65,100
357.0,357,fetchdata,small,warm,200,91.45,91.44,0.0,78.47,12.97,False,78.44,0.0,0.02,0.0,,78.47,100
358.0,358,fetchdata,medium,warm,200,91.05,91.04,0.0,73.44,17.61,False,73.41,0.0,0.02,0.0,,73.44,100
359.0,359,fastfouriertransform,large,warm,200,30.51,30.51,0.01,6.24,24.27,True,,0.0,3.9,0.0,2.32,6.23,100
360.0,360,fetchdata,medium,warm,200,95.75,95.75,0.0,81.93,13.82,False,81.9,0.0,0.02,0.0,,81.93,100
361.0,361,genmatrix,medium,warm,200,16.96,16.95,0.01,0.29,16.66,False,,0.0,0.03,,0.26,0.29,100
362.0,362,fetchdata,large,warm,200,93.07,93.06,0.0,78.89,14.17,True,78.86,0.0,0.02,0.0,,78.89,100
363.0,363,linpack,large,warm,200,26.07,26.06,0.01,5.19,20.87,True,,0.0,0.37,3.99,0.82,5.18,100
364.0,364,fastfouriertransform,small,warm,200,27.51,27.51,0.0,4.67,22.84,False,,0.0,3.88,0.0,0.77,4.66,100
365.0,365,genmatrix,small,warm,200,15.89,15.89,0.0,0.11,15.78,False,,0.0,0.02,,0.09,0.11,100
366.0,366,linpack,small,warm,200,27.78,27.78,0.0,5.55,22.23,True,,0.0,0.36,4.29,0.89,5.55,99
367.0,367,genmatrix,large,warm,200,220.85,42.71,178.15,0.8,41.9,False,,0.0,0.02,,0.78,0.8,100
368.0,368,matrixmul,medium,warm,200,542.68,542.67,0.01,518.07,24.6,True,,0.0,0.36,4.12,513.58,518.07,100
369.0,369,fetchdata,small,warm,200,146.1,146.09,0.0,103.89,42.21,False,103.86,0.0,0.02,0.0,,103.89,98
370.0,370,linpack,large,cold,200,1732.5,1732.5,0.01,12.17,1720.32,False,,0.0,0.47,10.17,1.53,12.17,99
371.0,371,fetchdata,small,warm,200,144.61,144.6,0.0,106.02,38.59,True,105.97,0.0,0.03,0.0,,106.01,100
372.0,372,genmatrix,large,warm,200,77.19,48.12,29.07,1.1,47.02,False,,0.0,0.04,,1.05,1.1,100
373.0,373,linpack,small,warm,200,609.71,609.71,0.0,5.16,604.55,False,,0.0,0.41,4.01,0.74,5.16,100
374.0,374,linpack,small,warm,200,23.82,23.82,0.0,5.13,18.69,False,,0.0,0.37,4.01,0.75,5.13,100
375.0,375,genmatrix,large,warm,200,99.22,49.29,49.93,0.8,48.49,False,,0.0,0.02,,0.77,0.8,100
376.0,376,matrixmul,large,cold,200,1720.8,1633.31,87.49,5.6,1627.71,False,,0.0,0.35,4.55,0.69,5.6,99
377.0,377,genmatrix,small,warm,200,42.97,32.61,10.36,0.13,32.48,False,,0.0,0.02,,0.1,0.13,100
378.0,378,linpack,large,warm,200,50.59,50.59,0.01,5.13,45.45,False,,0.0,0.37,4.0,0.76,5.13,99
379.0,379,genmatrix,small,warm,200,25.05,25.04,0.0,0.11,24.94,False,,0.0,0.02,,0.08,0.11,100
380.0,380,matrixmul,medium,warm,200,555.24,555.23,0.01,518.32,36.92,True,,0.0,0.43,4.08,513.8,518.31,100
381.0,381,fastfouriertransform,medium,warm,200,761.13,761.13,0.0,732.19,28.94,False,,0.0,4.25,0.0,727.93,732.19,98
382.0,382,genmatrix,large,warm,200,87.19,59.83,27.36,0.79,59.04,False,,0.0,0.02,,0.77,0.79,99
383.0,383,matrixmul,large,warm,200,542.71,542.7,0.0,4.88,537.82,False,,0.0,0.35,3.96,0.57,4.88,100
384.0,384,fetchdata,medium,warm,200,128.21,128.21,0.01,95.53,32.67,False,95.51,0.0,0.02,0.0,,95.53,99
385.0,385,fetchdata,large,warm,200,92.13,92.12,0.0,77.96,14.17,False,77.93,0.0,0.02,0.0,,77.96,100
386.0,386,linpack,large,warm,200,50.69,50.69,0.01,5.1,45.58,False,,0.0,0.36,3.99,0.75,5.1,97
387.0,387,genmatrix,large,warm,200,135.62,56.14,79.47,0.8,55.34,False,,0.0,0.02,,0.78,0.8,98
388.0,388,linpack,medium,warm,200,727.3,727.3,0.0,700.47,26.83,False,,0.0,0.36,4.01,696.09,700.47,99
389.0,389,matrixmul,medium,warm,200,960.32,943.26,17.06,517.33,425.92,False,,0.0,0.35,3.95,513.02,517.33,100
390.0,390,linpack,medium,warm,200,704.63,704.62,0.0,680.7,23.92,False,,0.0,0.35,4.03,676.31,680.7,100
391.0,391,genmatrix,small,warm,200,33.33,33.32,0.0,0.11,33.21,False,,0.0,0.02,,0.08,0.11,99
392.0,392,fastfouriertransform,medium,warm,200,828.22,828.22,0.01,804.03,24.19,False,,0.0,3.88,0.0,800.13,804.02,100
393.0,393,matrixmul,small,cold,200,4136.46,4117.07,19.39,4.95,4112.12,False,,0.0,0.36,3.99,0.59,4.95,100
394.0,394,matrixmul,large,warm,200,451.45,451.45,0.0,4.93,446.52,False,,0.0,0.37,3.99,0.56,4.93,99
395.0,395,linpack,large,warm,200,659.37,659.37,0.0,5.23,654.14,False,,0.0,0.35,4.07,0.81,5.23,100
396.0,396,matrixmul,medium,warm,200,969.91,969.91,0.01,518.9,451.0,False,,0.0,0.36,3.96,514.56,518.9,100
397.0,397,fastfouriertransform,medium,cold,200,2567.63,2567.63,0.0,1038.02,1529.61,False,,0.0,4.42,0.0,1033.58,1038.02,100
398.0,398,genmatrix,small,warm,200,22.09,22.08,0.01,0.14,21.95,False,,0.0,0.03,,0.11,0.14,100
399.0,399,matrixmul,small,warm,200,803.68,803.68,0.01,5.12,798.56,False,,0.0,0.37,4.08,0.66,5.12,99
400.0,400,genmatrix,medium,warm,200,15.54,15.54,0.01,0.2,15.33,False,,0.0,0.02,,0.18,0.2,100
401.0,401,genmatrix,medium,warm,200,18.17,18.16,0.01,0.27,17.89,False,,0.0,0.03,,0.24,0.27,100
402.0,402,linpack,large,warm,200,553.45,553.45,0.0,5.15,548.3,False,,0.0,0.41,4.01,0.73,5.15,100
403.0,403,genmatrix,large,warm,200,77.52,49.55,27.97,0.79,48.77,False,,0.0,0.02,,0.76,0.79,100
404.0,404,fastfouriertransform,large,warm,200,574.11,574.11,0.01,5.04,569.07,False,,0.0,4.06,0.01,0.96,5.04,100
405.0,405,fetchdata,small,warm,200,91.04,91.03,0.01,78.37,12.66,False,78.34,0.0,0.02,0.0,,78.37,100
406.0,406,fetchdata,large,warm,200,101.57,101.56,0.0,83.53,18.03,False,83.5,0.0,0.03,0.0,,83.53,99
407.0,407,matrixmul,medium,warm,200,1483.31,1278.97,204.34,526.28,752.69,False,,0.0,0.39,3.98,521.9,526.28,100
408.0,408,linpack,small,warm,200,397.65,397.64,0.0,5.42,392.22,False,,0.0,0.39,4.13,0.89,5.42,99
409.0,409,matrixmul,large,cold,200,1204.54,1204.54,0.0,5.62,1198.91,False,,0.0,0.34,4.68,0.6,5.62,100
410.0,410,matrixmul,medium,warm,200,1153.9,1128.11,25.78,524.09,604.02,False,,0.0,0.39,4.19,519.5,524.09,100
411.0,411,fastfouriertransform,small,warm,200,518.61,518.61,0.0,7.83,510.78,False,,0.0,5.29,0.01,2.52,7.82,100
412.0,412,genmatrix,small,warm,200,15.12,15.12,0.01,0.13,14.98,False,,0.0,0.02,,0.11,0.13,100
413.0,413,matrixmul,large,cold,200,1115.18,1104.78,10.4,4.89,1099.89,False,,0.0,0.33,3.99,0.57,4.89,100
414.0,414,fetchdata,medium,warm,200,100.81,100.81,0.01,80.68,20.13,False,80.65,0.0,0.02,0.0,,80.68,100
415.0,415,linpack,medium,warm,200,1074.28,1074.26,0.01,743.39,330.88,False,,0.0,0.4,4.06,738.91,743.39,100
416.0,416,matrixmul,large,cold,200,3262.62,3247.54,15.08,4.91,3242.63,False,,0.0,0.36,3.98,0.57,4.91,100
417.0,417,linpack,medium,warm,200,975.42,975.41,0.01,708.54,266.87,False,,0.0,0.39,3.97,704.18,708.54,100
418.0,418,matrixmul,large,cold,200,1157.86,1125.71,32.16,4.9,1120.81,False,,0.0,0.34,3.98,0.58,4.9,100
419.0,419,linpack,medium,warm,200,1552.21,1552.2,0.0,743.47,808.74,False,,0.0,0.35,4.2,738.91,743.47,100
420.0,420,genmatrix,large,warm,200,62.49,43.58,18.91,0.78,42.8,False,,0.0,0.02,,0.75,0.78,100
