Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-06-16,11:22:29,92.7,243.0,0.63,4.296
2026-06-16,11:22:30,92.7,243.0,0.63,4.296
2026-06-16,11:22:31,92.7,243.0,0.63,4.296
2026-06-16,11:22:32,92.7,243.0,0.63,4.296
2026-06-16,11:22:33,92.7,243.0,0.63,4.296
2026-06-16,11:22:34,92.7,243.0,0.63,4.296
2026-06-16,11:22:35,92.7,243.0,0.63,4.296
2026-06-16,11:22:36,92.7,243.0,0.63,4.296
2026-06-16,11:22:37,92.7,243.0,0.63,4.296
2026-06-16,11:22:38,92.7,243.0,0.63,4.296
2026-06-16,11:22:39,92.7,243.0,0.63,4.296
2026-06-16,11:22:40,92.7,243.0,0.63,4.296
2026-06-16,11:22:41,92.7,243.0,0.63,4.296
2026-06-16,11:22:42,92.7,243.0,0.63,4.296
2026-06-16,11:22:43,92.7,243.0,0.63,4.296
2026-06-16,11:22:44,92.7,243.0,0.63,4.296
2026-06-16,11:22:45,92.7,243.0,0.63,4.296
2026-06-16,11:22:46,92.7,243.0,0.63,4.296
2026-06-16,11:22:47,92.7,243.0,0.63,4.296
2026-06-16,11:22:48,92.7,243.0,0.63,4.296
2026-06-16,11:22:49,92.7,243.0,0.63,4.296
2026-06-16,11:22:50,92.7,243.0,0.63,4.296
2026-06-16,11:22:52,92.7,243.0,0.63,4.296
2026-06-16,11:22:53,92.7,243.0,0.63,4.296
2026-06-16,11:22:54,92.7,243.0,0.63,4.296
2026-06-16,11:22:55,92.7,243.0,0.63,4.296
2026-06-16,11:22:56,92.7,243.0,0.63,4.296
2026-06-16,11:22:57,92.7,243.0,0.63,4.296
2026-06-16,11:22:58,92.7,243.0,0.63,4.296
2026-06-16,11:22:59,92.7,243.0,0.63,4.296
2026-06-16,11:23:00,92.7,243.0,0.63,4.296
2026-06-16,11:23:01,92.7,243.0,0.63,4.296
2026-06-16,11:23:02,92.7,243.0,0.63,4.296
2026-06-16,11:23:03,92.7,243.0,0.63,4.296
2026-06-16,11:23:04,92.7,243.0,0.63,4.296
2026-06-16,11:23:05,92.7,243.0,0.63,4.296
2026-06-16,11:23:06,92.7,243.0,0.63,4.296
2026-06-16,11:23:07,92.7,243.0,0.63,4.296
2026-06-16,11:23:08,92.7,243.0,0.63,4.296
2026-06-16,11:23:09,92.7,243.0,0.63,4.296
2026-06-16,11:23:10,92.7,243.0,0.63,4.296
2026-06-16,11:23:11,92.7,243.0,0.63,4.296
2026-06-16,11:23:12,92.7,243.0,0.63,4.296
2026-06-16,11:23:13,92.7,243.0,0.63,4.296
2026-06-16,11:23:14,92.7,243.0,0.63,4.296
2026-06-16,11:23:15,92.7,243.0,0.63,4.296
2026-06-16,11:23:16,92.7,243.0,0.63,4.296
2026-06-16,11:23:17,92.7,243.0,0.63,4.296
2026-06-16,11:23:18,92.7,243.0,0.63,4.296
2026-06-16,11:23:19,92.7,243.0,0.63,4.296
2026-06-16,11:23:20,92.7,243.0,0.63,4.296
2026-06-16,11:23:21,92.7,243.0,0.63,4.296
2026-06-16,11:23:22,92.7,243.0,0.63,4.296
2026-06-16,11:23:23,92.7,243.0,0.63,4.296
2026-06-16,11:23:24,92.7,243.0,0.63,4.296
2026-06-16,11:23:25,92.7,243.0,0.63,4.296
2026-06-16,11:23:26,92.7,243.0,0.63,4.296
2026-06-16,11:23:27,92.7,243.0,0.63,4.296
2026-06-16,11:23:28,92.7,243.0,0.63,4.296
2026-06-16,11:23:29,92.7,243.0,0.63,4.296
2026-06-16,11:23:30,92.7,243.0,0.63,4.296
2026-06-16,11:23:31,92.7,243.0,0.63,4.296
2026-06-16,11:23:32,92.7,243.0,0.63,4.296
2026-06-16,11:23:33,92.7,243.0,0.63,4.296
2026-06-16,11:23:34,92.7,243.0,0.63,4.296
2026-06-16,11:23:35,92.7,243.0,0.63,4.296
2026-06-16,11:23:36,92.7,243.0,0.63,4.296
2026-06-16,11:23:37,92.7,243.0,0.63,4.296
2026-06-16,11:23:38,92.7,243.0,0.63,4.296
2026-06-16,11:23:39,92.7,243.0,0.63,4.296
2026-06-16,11:23:40,92.7,243.0,0.63,4.296
2026-06-16,11:23:41,92.7,243.0,0.63,4.296
2026-06-16,11:23:42,92.7,243.0,0.63,4.296
2026-06-16,11:23:43,92.7,243.0,0.63,4.296
2026-06-16,11:23:44,92.7,243.0,0.63,4.296
2026-06-16,11:23:45,92.7,243.0,0.63,4.296
2026-06-16,11:23:46,92.7,243.0,0.63,4.296
2026-06-16,11:23:47,92.7,243.0,0.63,4.296
2026-06-16,11:23:48,92.7,243.0,0.63,4.296
2026-06-16,11:23:49,92.7,243.0,0.63,4.296
2026-06-16,11:23:50,92.7,243.0,0.63,4.296
2026-06-16,11:23:51,92.7,243.0,0.63,4.296
2026-06-16,11:23:52,92.7,243.0,0.63,4.296
2026-06-16,11:23:53,92.7,243.0,0.63,4.296
2026-06-16,11:23:54,92.7,243.0,0.63,4.296
2026-06-16,11:23:55,92.7,243.0,0.63,4.296
2026-06-16,11:23:56,92.7,243.0,0.63,4.296
2026-06-16,11:23:57,92.7,243.0,0.63,4.296
2026-06-16,11:23:58,92.7,243.0,0.63,4.296
2026-06-16,11:23:59,92.7,243.0,0.63,4.296
2026-06-16,11:24:00,92.7,243.0,0.63,4.296
2026-06-16,11:24:01,92.7,243.0,0.63,4.296
2026-06-16,11:24:02,92.7,243.0,0.63,4.296
2026-06-16,11:24:03,92.7,243.0,0.63,4.296
2026-06-16,11:24:04,92.7,243.0,0.63,4.296
2026-06-16,11:24:05,92.7,243.0,0.63,4.296
2026-06-16,11:24:06,92.7,243.0,0.63,4.296
2026-06-16,11:24:07,92.7,243.0,0.63,4.296
2026-06-16,11:24:08,92.7,243.0,0.63,4.296
2026-06-16,11:24:09,92.7,243.0,0.63,4.296
2026-06-16,11:24:10,92.7,243.0,0.63,4.296
2026-06-16,11:24:11,92.7,243.0,0.63,4.296
2026-06-16,11:24:12,92.7,243.0,0.63,4.296
2026-06-16,11:24:13,92.7,243.0,0.63,4.296
2026-06-16,11:24:14,92.7,243.0,0.63,4.296
2026-06-16,11:24:15,92.7,243.0,0.63,4.296
2026-06-16,11:24:16,92.7,243.0,0.63,4.296
2026-06-16,11:24:17,92.7,243.0,0.63,4.296
2026-06-16,11:24:18,92.7,243.0,0.63,4.296
2026-06-16,11:24:19,92.7,243.0,0.63,4.296
2026-06-16,11:24:20,92.7,243.0,0.63,4.296
2026-06-16,11:24:21,92.7,243.0,0.63,4.296
2026-06-16,11:24:22,92.7,243.0,0.63,4.296
2026-06-16,11:24:23,92.7,243.0,0.63,4.296
2026-06-16,11:24:24,92.7,243.0,0.63,4.296
2026-06-16,11:24:25,92.7,243.0,0.63,4.296
2026-06-16,11:24:26,92.7,243.0,0.63,4.296
2026-06-16,11:24:27,92.7,243.0,0.63,4.296
2026-06-16,11:24:28,92.7,243.0,0.63,4.296
2026-06-16,11:24:29,92.7,243.0,0.63,4.296
2026-06-16,11:24:30,92.7,243.0,0.63,4.296
2026-06-16,11:24:31,92.7,243.0,0.63,4.296
2026-06-16,11:24:32,92.7,243.0,0.63,4.296
2026-06-16,11:24:33,92.7,243.0,0.63,4.296
2026-06-16,11:24:34,92.7,243.0,0.63,4.296
2026-06-16,11:24:35,92.7,243.0,0.63,4.296
2026-06-16,11:24:36,92.7,243.0,0.63,4.296
2026-06-16,11:24:37,92.7,243.0,0.63,4.296
2026-06-16,11:24:38,92.7,243.0,0.63,4.296
2026-06-16,11:24:39,92.7,243.0,0.63,4.296
2026-06-16,11:24:40,92.7,243.0,0.63,4.296
2026-06-16,11:24:41,92.7,243.0,0.63,4.296
2026-06-16,11:24:42,92.7,243.0,0.63,4.296
2026-06-16,11:24:43,92.7,243.0,0.63,4.296
2026-06-16,11:24:44,92.7,243.0,0.63,4.296
2026-06-16,11:24:45,92.7,243.0,0.63,4.296
2026-06-16,11:24:46,92.7,243.0,0.63,4.296
2026-06-16,11:24:47,92.7,243.0,0.63,4.296
2026-06-16,11:24:48,92.7,243.0,0.63,4.296
2026-06-16,11:24:49,92.7,243.0,0.63,4.296
2026-06-16,11:24:50,92.7,243.0,0.63,4.296
2026-06-16,11:24:51,92.7,243.0,0.63,4.296
2026-06-16,11:24:52,92.7,243.0,0.63,4.296
2026-06-16,11:24:53,92.7,243.0,0.63,4.296
2026-06-16,11:24:54,92.7,243.0,0.63,4.296
2026-06-16,11:24:55,92.7,243.0,0.63,4.296
2026-06-16,11:24:56,92.7,243.0,0.63,4.296
2026-06-16,11:24:57,92.7,243.0,0.63,4.296
2026-06-16,11:24:58,92.7,243.0,0.63,4.296
2026-06-16,11:24:59,92.7,243.0,0.63,4.296
2026-06-16,11:25:00,92.7,243.0,0.63,4.296
2026-06-16,11:25:01,92.7,243.0,0.63,4.296
2026-06-16,11:25:02,92.7,243.0,0.63,4.296
2026-06-16,11:25:03,92.7,243.0,0.63,4.296
2026-06-16,11:25:04,92.7,243.0,0.63,4.296
2026-06-16,11:25:05,92.7,243.0,0.63,4.296
2026-06-16,11:25:06,92.7,243.0,0.63,4.296
2026-06-16,11:25:07,92.7,243.0,0.63,4.296
2026-06-16,11:25:08,92.7,243.0,0.63,4.296
2026-06-16,11:25:09,92.7,243.0,0.63,4.296
2026-06-16,11:25:10,92.7,243.0,0.63,4.296
2026-06-16,11:25:11,92.7,243.0,0.63,4.296
2026-06-16,11:25:12,92.7,243.0,0.63,4.296
2026-06-16,11:25:13,92.7,243.0,0.63,4.296
2026-06-16,11:25:14,92.7,243.0,0.63,4.296
2026-06-16,11:25:15,92.7,243.0,0.63,4.296
2026-06-16,11:25:16,92.7,243.0,0.63,4.296
2026-06-16,11:25:17,92.7,243.0,0.63,4.296
2026-06-16,11:25:18,92.7,243.0,0.63,4.296
2026-06-16,11:25:19,92.7,243.0,0.63,4.296
2026-06-16,11:25:20,92.7,243.0,0.63,4.296
2026-06-16,11:25:21,92.7,243.0,0.63,4.296
2026-06-16,11:25:22,92.7,243.0,0.63,4.296
2026-06-16,11:25:23,92.7,243.0,0.63,4.296
2026-06-16,11:25:24,92.7,243.0,0.63,4.296
2026-06-16,11:25:25,92.7,243.0,0.63,4.296
2026-06-16,11:25:26,92.7,243.0,0.63,4.296
2026-06-16,11:25:27,92.7,243.0,0.63,4.296
2026-06-16,11:25:28,92.7,243.0,0.63,4.296
2026-06-16,11:25:29,92.7,243.0,0.63,4.296
2026-06-16,11:25:30,92.7,243.0,0.63,4.296
2026-06-16,11:25:31,92.7,243.0,0.63,4.296
2026-06-16,11:25:32,92.7,243.0,0.63,4.296
2026-06-16,11:25:33,92.7,243.0,0.63,4.296
2026-06-16,11:25:34,92.7,243.0,0.63,4.296
2026-06-16,11:25:35,92.7,243.0,0.63,4.296
2026-06-16,11:25:36,92.7,243.0,0.63,4.296
2026-06-16,11:25:37,92.7,243.0,0.63,4.296
2026-06-16,11:25:38,92.7,243.0,0.63,4.296
2026-06-16,11:25:39,92.7,243.0,0.63,4.296
2026-06-16,11:25:40,92.7,243.0,0.63,4.296
2026-06-16,11:25:41,92.7,243.0,0.63,4.296
2026-06-16,11:25:42,92.7,243.0,0.63,4.296
2026-06-16,11:25:43,92.7,243.0,0.63,4.296
2026-06-16,11:25:45,92.7,243.0,0.63,4.296
2026-06-16,11:25:46,92.7,243.0,0.63,4.296
2026-06-16,11:25:47,92.7,243.0,0.63,4.296
2026-06-16,11:25:48,92.7,243.0,0.63,4.296
2026-06-16,11:25:49,92.7,243.0,0.63,4.296
2026-06-16,11:25:50,92.7,243.0,0.63,4.296
2026-06-16,11:25:51,92.7,243.0,0.63,4.296
2026-06-16,11:25:52,92.7,243.0,0.63,4.296
2026-06-16,11:25:53,92.7,243.0,0.63,4.296
2026-06-16,11:25:54,92.7,243.0,0.63,4.296
2026-06-16,11:25:55,92.7,243.0,0.63,4.296
2026-06-16,11:25:56,92.7,243.0,0.63,4.296
2026-06-16,11:25:57,92.7,243.0,0.63,4.296
2026-06-16,11:25:58,92.7,243.0,0.63,4.296
2026-06-16,11:25:59,92.7,243.0,0.63,4.296
2026-06-16,11:26:00,92.7,243.0,0.63,4.296
2026-06-16,11:26:01,92.7,243.0,0.63,4.296
2026-06-16,11:26:02,92.7,243.0,0.63,4.296
2026-06-16,11:26:03,92.7,243.0,0.63,4.296
2026-06-16,11:26:04,92.7,243.0,0.63,4.296
2026-06-16,11:26:05,92.7,243.0,0.63,4.296
2026-06-16,11:26:06,92.7,243.0,0.63,4.296
2026-06-16,11:26:07,92.7,243.0,0.63,4.296
2026-06-16,11:26:08,92.7,243.0,0.63,4.296
2026-06-16,11:26:09,92.7,243.0,0.63,4.296
2026-06-16,11:26:10,92.7,243.0,0.63,4.296
2026-06-16,11:26:11,92.7,243.0,0.63,4.296
2026-06-16,11:26:12,92.7,243.0,0.63,4.296
2026-06-16,11:26:13,92.7,243.0,0.63,4.296
2026-06-16,11:26:14,92.7,243.0,0.63,4.296
2026-06-16,11:26:15,92.7,243.0,0.63,4.296
2026-06-16,11:26:16,92.7,243.0,0.63,4.296
2026-06-16,11:26:17,92.7,243.0,0.63,4.296
2026-06-16,11:26:18,92.7,243.0,0.63,4.296
2026-06-16,11:26:19,92.7,243.0,0.63,4.296
2026-06-16,11:26:20,92.7,243.0,0.63,4.296
2026-06-16,11:26:21,92.7,243.0,0.63,4.296
2026-06-16,11:26:22,92.7,243.0,0.63,4.296
2026-06-16,11:26:23,92.7,243.0,0.63,4.296
2026-06-16,11:26:24,92.7,243.0,0.63,4.296
2026-06-16,11:26:25,92.7,243.0,0.63,4.296
2026-06-16,11:26:26,92.7,243.0,0.63,4.296
2026-06-16,11:26:27,92.7,243.0,0.63,4.296
2026-06-16,11:26:28,92.7,243.0,0.63,4.296
2026-06-16,11:26:29,92.7,243.0,0.63,4.296
2026-06-16,11:26:30,92.7,243.0,0.63,4.296
2026-06-16,11:26:31,92.7,243.0,0.63,4.296
2026-06-16,11:26:32,92.7,243.0,0.63,4.296
2026-06-16,11:26:33,92.7,243.0,0.63,4.296
2026-06-16,11:26:34,92.7,243.0,0.63,4.296
2026-06-16,11:26:35,92.7,243.0,0.63,4.296
2026-06-16,11:26:36,92.7,243.0,0.63,4.296
2026-06-16,11:26:37,92.7,243.0,0.63,4.296
2026-06-16,11:26:38,92.7,243.0,0.63,4.296
2026-06-16,11:26:39,92.7,243.0,0.63,4.296
2026-06-16,11:26:40,92.7,243.0,0.63,4.296
2026-06-16,11:26:41,92.7,243.0,0.63,4.296
2026-06-16,11:26:42,92.7,243.0,0.63,4.296
2026-06-16,11:26:43,92.7,243.0,0.63,4.296
2026-06-16,11:26:44,92.7,243.0,0.63,4.296
2026-06-16,11:26:45,92.7,243.0,0.63,4.296
2026-06-16,11:26:46,92.7,243.0,0.63,4.296
2026-06-16,11:26:47,92.7,243.0,0.63,4.296
2026-06-16,11:26:48,92.7,243.0,0.63,4.296
2026-06-16,11:26:49,92.7,243.0,0.63,4.296
2026-06-16,11:26:50,92.7,243.0,0.63,4.296
2026-06-16,11:26:51,92.7,243.0,0.63,4.296
2026-06-16,11:26:52,92.7,243.0,0.63,4.296
2026-06-16,11:26:53,92.7,243.0,0.63,4.296
2026-06-16,11:26:54,92.7,243.0,0.63,4.296
2026-06-16,11:26:55,92.7,243.0,0.63,4.296
2026-06-16,11:26:56,92.7,243.0,0.63,4.296
2026-06-16,11:26:57,92.7,243.0,0.63,4.296
2026-06-16,11:26:58,92.7,243.0,0.63,4.296
2026-06-16,11:26:59,92.7,243.0,0.63,4.296
2026-06-16,11:27:00,92.7,243.0,0.63,4.296
2026-06-16,11:27:01,92.7,243.0,0.63,4.296
2026-06-16,11:27:02,92.7,243.0,0.63,4.296
2026-06-16,11:27:03,92.7,243.0,0.63,4.296
2026-06-16,11:27:04,92.7,243.0,0.63,4.296
2026-06-16,11:27:05,92.7,243.0,0.63,4.296
2026-06-16,11:27:06,92.7,243.0,0.63,4.296
2026-06-16,11:27:07,92.7,243.0,0.63,4.296
2026-06-16,11:27:08,66.6,242.8,0.484,4.296
2026-06-16,11:27:09,66.6,242.8,0.484,4.296
2026-06-16,11:27:10,66.6,242.8,0.484,4.296
2026-06-16,11:27:11,66.6,242.8,0.484,4.296
2026-06-16,11:27:12,66.6,242.8,0.484,4.296
2026-06-16,11:27:13,66.6,242.8,0.484,4.296
2026-06-16,11:27:14,66.6,242.8,0.484,4.296
2026-06-16,11:27:15,66.6,242.8,0.484,4.296
2026-06-16,11:27:16,66.6,242.8,0.484,4.296
2026-06-16,11:27:17,66.6,242.8,0.484,4.296
2026-06-16,11:27:18,66.6,242.8,0.484,4.296
2026-06-16,11:27:19,66.6,242.8,0.484,4.296
2026-06-16,11:27:20,66.6,242.8,0.484,4.296
2026-06-16,11:27:21,66.6,242.8,0.484,4.296
2026-06-16,11:27:22,66.6,242.8,0.484,4.296
2026-06-16,11:27:23,66.6,242.8,0.484,4.296
2026-06-16,11:27:24,66.6,242.8,0.484,4.296
2026-06-16,11:27:25,66.6,242.8,0.484,4.296
2026-06-16,11:27:26,66.6,242.8,0.484,4.296
2026-06-16,11:27:27,66.6,242.8,0.484,4.296
2026-06-16,11:27:28,66.6,242.8,0.484,4.296
2026-06-16,11:27:29,66.6,242.8,0.484,4.296
2026-06-16,11:27:30,66.6,242.8,0.484,4.296
2026-06-16,11:27:31,66.6,242.8,0.484,4.296
2026-06-16,11:27:32,66.6,242.8,0.484,4.296
2026-06-16,11:27:33,66.6,242.8,0.484,4.296
2026-06-16,11:27:34,66.6,242.8,0.484,4.296
2026-06-16,11:27:35,66.6,242.8,0.484,4.296
2026-06-16,11:27:36,66.6,242.8,0.484,4.296
2026-06-16,11:27:37,66.6,242.8,0.484,4.296
2026-06-16,11:27:38,66.6,242.8,0.484,4.296
2026-06-16,11:27:39,66.6,242.8,0.484,4.296
2026-06-16,11:27:40,66.6,242.8,0.484,4.296
2026-06-16,11:27:41,66.6,242.8,0.484,4.296
2026-06-16,11:27:42,66.6,242.8,0.484,4.296
2026-06-16,11:27:43,66.6,242.8,0.484,4.296
2026-06-16,11:27:44,66.6,242.8,0.484,4.296
2026-06-16,11:27:45,66.6,242.8,0.484,4.296
2026-06-16,11:27:46,66.6,242.8,0.484,4.296
2026-06-16,11:27:47,66.6,242.8,0.484,4.296
2026-06-16,11:27:48,66.6,242.8,0.484,4.296
2026-06-16,11:27:49,66.6,242.8,0.484,4.296
2026-06-16,11:27:50,66.6,242.8,0.484,4.296
2026-06-16,11:27:51,66.6,242.8,0.484,4.296
2026-06-16,11:27:52,66.6,242.8,0.484,4.296
2026-06-16,11:27:53,66.6,242.8,0.484,4.296
2026-06-16,11:27:54,66.6,242.8,0.484,4.296
2026-06-16,11:27:55,66.6,242.8,0.484,4.296
2026-06-16,11:27:56,66.6,242.8,0.484,4.296
2026-06-16,11:27:57,66.6,242.8,0.484,4.296
2026-06-16,11:27:58,66.6,242.8,0.484,4.296
2026-06-16,11:27:59,66.6,242.8,0.484,4.296
2026-06-16,11:28:00,66.6,242.8,0.484,4.296
2026-06-16,11:28:01,66.6,242.8,0.484,4.296
2026-06-16,11:28:02,66.6,242.8,0.484,4.296
2026-06-16,11:28:03,66.6,242.8,0.484,4.296
2026-06-16,11:28:04,66.6,242.8,0.484,4.296
2026-06-16,11:28:05,66.6,242.8,0.484,4.296
2026-06-16,11:28:06,66.6,242.8,0.484,4.296
2026-06-16,11:28:07,66.6,242.8,0.484,4.296
2026-06-16,11:28:08,66.6,242.8,0.484,4.296
2026-06-16,11:28:09,66.6,242.8,0.484,4.296
2026-06-16,11:28:11,66.6,242.8,0.484,4.296
2026-06-16,11:28:12,66.6,242.8,0.484,4.296
2026-06-16,11:28:13,66.6,242.8,0.484,4.296
2026-06-16,11:28:14,66.6,242.8,0.484,4.296
2026-06-16,11:28:15,66.6,242.8,0.484,4.296
2026-06-16,11:28:16,66.6,242.8,0.484,4.296
2026-06-16,11:28:17,66.6,242.8,0.484,4.296
2026-06-16,11:28:18,66.6,242.8,0.484,4.296
2026-06-16,11:28:19,66.6,242.8,0.484,4.296
2026-06-16,11:28:20,66.6,242.8,0.484,4.296
2026-06-16,11:28:21,66.6,242.8,0.484,4.296
2026-06-16,11:28:22,66.6,242.8,0.484,4.296
2026-06-16,11:28:23,66.6,242.8,0.484,4.296
2026-06-16,11:28:24,66.6,242.8,0.484,4.296
2026-06-16,11:28:25,66.6,242.8,0.484,4.296
2026-06-16,11:28:26,66.6,242.8,0.484,4.296
2026-06-16,11:28:27,66.6,242.8,0.484,4.296
2026-06-16,11:28:28,66.6,242.8,0.484,4.296
2026-06-16,11:28:29,66.6,242.8,0.484,4.296
2026-06-16,11:28:30,66.6,242.8,0.484,4.296
2026-06-16,11:28:31,66.6,242.8,0.484,4.296
2026-06-16,11:28:32,66.6,242.8,0.484,4.296
2026-06-16,11:28:33,66.6,242.8,0.484,4.296
2026-06-16,11:28:34,66.6,242.8,0.484,4.296
2026-06-16,11:28:35,66.6,242.8,0.484,4.296
2026-06-16,11:28:36,66.6,242.8,0.484,4.296
2026-06-16,11:28:37,66.6,242.8,0.484,4.296
2026-06-16,11:28:38,66.6,242.8,0.484,4.296
2026-06-16,11:28:39,66.6,242.8,0.484,4.296
2026-06-16,11:28:40,66.6,242.8,0.484,4.296
2026-06-16,11:28:41,66.6,242.8,0.484,4.296
2026-06-16,11:28:42,66.6,242.8,0.484,4.296
2026-06-16,11:28:43,66.6,242.8,0.484,4.296
2026-06-16,11:28:44,66.6,242.8,0.484,4.296
2026-06-16,11:28:45,66.6,242.8,0.484,4.296
2026-06-16,11:28:46,66.6,242.8,0.484,4.296
2026-06-16,11:28:47,66.6,242.8,0.484,4.296
2026-06-16,11:28:48,66.6,242.8,0.484,4.296
2026-06-16,11:28:49,66.6,242.8,0.484,4.296
2026-06-16,11:28:50,66.6,242.8,0.484,4.296
2026-06-16,11:28:51,66.6,242.8,0.484,4.296
2026-06-16,11:28:52,66.6,242.8,0.484,4.296
2026-06-16,11:28:53,66.6,242.8,0.484,4.296
2026-06-16,11:28:54,66.6,242.8,0.484,4.296
2026-06-16,11:28:55,66.6,242.8,0.484,4.296
2026-06-16,11:28:56,66.6,242.8,0.484,4.296
2026-06-16,11:28:57,66.6,242.8,0.484,4.296
2026-06-16,11:28:58,66.6,242.8,0.484,4.296
2026-06-16,11:28:59,66.6,242.8,0.484,4.296
2026-06-16,11:29:00,66.6,242.8,0.484,4.296
2026-06-16,11:29:01,66.6,242.8,0.484,4.296
2026-06-16,11:29:02,66.6,242.8,0.484,4.296
2026-06-16,11:29:03,66.6,242.8,0.484,4.296
2026-06-16,11:29:04,66.6,242.8,0.484,4.296
2026-06-16,11:29:05,66.6,242.8,0.484,4.296
2026-06-16,11:29:06,66.6,242.8,0.484,4.296
2026-06-16,11:29:07,66.6,242.8,0.484,4.296
2026-06-16,11:29:08,66.6,242.8,0.484,4.296
2026-06-16,11:29:09,66.6,242.8,0.484,4.296
2026-06-16,11:29:10,66.6,242.8,0.484,4.296
2026-06-16,11:29:11,66.6,242.8,0.484,4.296
2026-06-16,11:29:12,66.6,242.8,0.484,4.296
2026-06-16,11:29:13,66.6,242.8,0.484,4.296
2026-06-16,11:29:14,66.6,242.8,0.484,4.296
2026-06-16,11:29:15,66.6,242.8,0.484,4.296
2026-06-16,11:29:16,66.6,242.8,0.484,4.296
2026-06-16,11:29:17,66.6,242.8,0.484,4.296
2026-06-16,11:29:18,66.6,242.8,0.484,4.296
2026-06-16,11:29:19,66.6,242.8,0.484,4.296
2026-06-16,11:29:20,66.6,242.8,0.484,4.296
2026-06-16,11:29:21,66.6,242.8,0.484,4.337
2026-06-16,11:29:22,66.6,242.8,0.484,4.337
2026-06-16,11:29:23,66.6,242.8,0.484,4.337
2026-06-16,11:29:24,66.6,242.8,0.484,4.337
2026-06-16,11:29:25,66.6,242.8,0.484,4.337
2026-06-16,11:29:26,66.6,242.8,0.484,4.337
2026-06-16,11:29:27,66.6,242.8,0.484,4.337
2026-06-16,11:29:28,66.6,242.8,0.484,4.337
2026-06-16,11:29:29,66.6,242.8,0.484,4.337
2026-06-16,11:29:30,66.6,242.8,0.484,4.337
2026-06-16,11:29:31,66.6,242.8,0.484,4.337
2026-06-16,11:29:32,66.6,242.8,0.484,4.337
2026-06-16,11:29:33,66.6,242.8,0.484,4.337
2026-06-16,11:29:34,66.6,242.8,0.484,4.337
2026-06-16,11:29:35,66.6,242.8,0.484,4.337
2026-06-16,11:29:36,66.6,242.8,0.484,4.337
2026-06-16,11:29:37,66.6,242.8,0.484,4.337
2026-06-16,11:29:38,66.6,242.8,0.484,4.337
2026-06-16,11:29:39,66.6,242.8,0.484,4.337
2026-06-16,11:29:40,66.6,242.8,0.484,4.337
2026-06-16,11:29:41,66.6,242.8,0.484,4.337
2026-06-16,11:29:42,66.6,242.8,0.484,4.337
2026-06-16,11:29:43,66.6,242.8,0.484,4.337
2026-06-16,11:29:44,66.6,242.8,0.484,4.337
2026-06-16,11:29:45,66.6,242.8,0.484,4.337
2026-06-16,11:29:46,66.6,242.8,0.484,4.337
2026-06-16,11:29:47,66.6,242.8,0.484,4.337
2026-06-16,11:29:48,66.6,242.8,0.484,4.337
2026-06-16,11:29:49,66.6,242.8,0.484,4.337
2026-06-16,11:29:50,66.6,242.8,0.484,4.337
2026-06-16,11:29:51,66.6,242.8,0.484,4.337
2026-06-16,11:29:52,66.6,242.8,0.484,4.337
2026-06-16,11:29:53,66.6,242.8,0.484,4.337
2026-06-16,11:29:54,66.6,242.8,0.484,4.337
2026-06-16,11:29:55,66.6,242.8,0.484,4.337
2026-06-16,11:29:56,66.6,242.8,0.484,4.337
2026-06-16,11:29:57,66.6,242.8,0.484,4.337
2026-06-16,11:29:58,66.6,242.8,0.484,4.337
2026-06-16,11:29:59,66.6,242.8,0.484,4.337
2026-06-16,11:30:00,66.6,242.8,0.484,4.337
2026-06-16,11:30:01,66.6,242.8,0.484,4.337
2026-06-16,11:30:02,66.6,242.8,0.484,4.337
2026-06-16,11:30:03,66.6,242.8,0.484,4.337
2026-06-16,11:30:04,66.6,242.8,0.484,4.337
2026-06-16,11:30:05,66.6,242.8,0.484,4.337
2026-06-16,11:30:06,66.6,242.8,0.484,4.337
2026-06-16,11:30:07,66.6,242.8,0.484,4.337
2026-06-16,11:30:08,66.6,242.8,0.484,4.337
2026-06-16,11:30:09,66.6,242.8,0.484,4.337
2026-06-16,11:30:10,66.6,242.8,0.484,4.337
2026-06-16,11:30:11,66.6,242.8,0.484,4.337
2026-06-16,11:30:12,66.6,242.8,0.484,4.337
2026-06-16,11:30:13,66.6,242.8,0.484,4.337
2026-06-16,11:30:14,66.6,242.8,0.484,4.337
2026-06-16,11:30:15,66.6,242.8,0.484,4.337
2026-06-16,11:30:16,66.6,242.8,0.484,4.337
2026-06-16,11:30:17,66.6,242.8,0.484,4.337
2026-06-16,11:30:18,66.6,242.8,0.484,4.337
2026-06-16,11:30:19,66.6,242.8,0.484,4.337
2026-06-16,11:30:20,66.6,242.8,0.484,4.337
2026-06-16,11:30:21,66.6,242.8,0.484,4.337
2026-06-16,11:30:22,66.6,242.8,0.484,4.337
2026-06-16,11:30:23,66.6,242.8,0.484,4.337
2026-06-16,11:30:24,66.6,242.8,0.484,4.337
2026-06-16,11:30:25,66.6,242.8,0.484,4.337
2026-06-16,11:30:26,66.6,242.8,0.484,4.337
2026-06-16,11:30:27,66.6,242.8,0.484,4.337
2026-06-16,11:30:29,66.6,242.8,0.484,4.337
2026-06-16,11:30:30,66.6,242.8,0.484,4.337
2026-06-16,11:30:31,66.6,242.8,0.484,4.337
2026-06-16,11:30:32,66.6,242.8,0.484,4.337
2026-06-16,11:30:33,66.6,242.8,0.484,4.337
