Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-06-26,11:44:39,127.7,242.2,0.872,4.932
2026-06-26,11:44:40,127.7,242.2,0.872,4.932
2026-06-26,11:44:41,127.7,242.2,0.872,4.932
2026-06-26,11:44:42,127.7,242.2,0.872,4.932
2026-06-26,11:44:43,127.7,242.2,0.872,4.932
2026-06-26,11:44:44,127.7,242.2,0.872,4.932
2026-06-26,11:44:45,127.7,242.2,0.872,4.932
2026-06-26,11:44:46,127.7,242.2,0.872,4.932
2026-06-26,11:44:47,127.7,242.2,0.872,4.932
2026-06-26,11:44:48,127.7,242.2,0.872,4.932
2026-06-26,11:44:49,127.7,242.2,0.872,4.932
2026-06-26,11:44:50,127.7,242.2,0.872,4.932
2026-06-26,11:44:51,127.7,242.2,0.872,4.932
2026-06-26,11:44:52,127.7,242.2,0.872,4.932
2026-06-26,11:44:53,127.7,242.2,0.872,4.932
2026-06-26,11:44:54,127.7,242.2,0.872,4.932
2026-06-26,11:44:55,127.7,242.2,0.872,4.932
2026-06-26,11:44:56,127.7,242.2,0.872,4.932
2026-06-26,11:44:57,127.7,242.2,0.872,4.932
2026-06-26,11:44:58,127.7,242.2,0.872,4.932
2026-06-26,11:44:59,127.7,242.2,0.872,4.932
2026-06-26,11:45:00,127.7,242.2,0.872,4.932
2026-06-26,11:45:01,127.7,242.2,0.872,4.932
2026-06-26,11:45:02,127.7,242.2,0.872,4.932
2026-06-26,11:45:03,127.7,242.2,0.872,4.932
2026-06-26,11:45:04,127.7,242.2,0.872,4.932
2026-06-26,11:45:05,127.7,242.2,0.872,4.932
2026-06-26,11:45:06,127.7,242.2,0.872,4.932
2026-06-26,11:45:07,127.7,242.2,0.872,4.932
2026-06-26,11:45:08,127.7,242.2,0.872,4.932
2026-06-26,11:45:09,127.7,242.2,0.872,4.932
2026-06-26,11:45:10,127.7,242.2,0.872,4.932
2026-06-26,11:45:11,127.7,242.2,0.872,4.932
2026-06-26,11:45:12,127.7,242.2,0.872,4.932
2026-06-26,11:45:13,127.7,242.2,0.872,4.932
2026-06-26,11:45:14,127.7,242.2,0.872,4.932
2026-06-26,11:45:15,127.7,242.2,0.872,4.932
2026-06-26,11:45:16,127.7,242.2,0.872,4.932
2026-06-26,11:45:17,127.7,242.2,0.872,4.932
2026-06-26,11:45:18,127.7,242.2,0.872,4.932
2026-06-26,11:45:19,127.7,242.2,0.872,4.932
2026-06-26,11:45:20,127.7,242.2,0.872,4.932
2026-06-26,11:45:21,127.7,242.2,0.872,4.932
2026-06-26,11:45:22,127.7,242.2,0.872,4.932
2026-06-26,11:45:23,127.7,242.2,0.872,4.932
2026-06-26,11:45:24,127.7,242.2,0.872,4.932
2026-06-26,11:45:25,127.7,242.2,0.872,4.932
2026-06-26,11:45:26,127.7,242.2,0.872,4.932
2026-06-26,11:45:27,127.7,242.2,0.872,4.932
2026-06-26,11:45:28,127.7,242.2,0.872,4.932
2026-06-26,11:45:29,127.7,242.2,0.872,4.932
2026-06-26,11:45:30,127.7,242.2,0.872,4.932
2026-06-26,11:45:31,127.7,242.2,0.872,4.932
2026-06-26,11:45:32,127.7,242.2,0.872,4.932
2026-06-26,11:45:33,127.7,242.2,0.872,4.932
2026-06-26,11:45:34,127.7,242.2,0.872,4.932
2026-06-26,11:45:35,127.7,242.2,0.872,4.932
2026-06-26,11:45:36,127.7,242.2,0.872,4.932
2026-06-26,11:45:37,127.7,242.2,0.872,4.932
2026-06-26,11:45:38,127.7,242.2,0.872,4.932
2026-06-26,11:45:39,127.7,242.2,0.872,4.932
2026-06-26,11:45:40,127.7,242.2,0.872,4.932
2026-06-26,11:45:41,127.7,242.2,0.872,4.932
2026-06-26,11:45:42,127.7,242.2,0.872,4.932
2026-06-26,11:45:43,127.7,242.2,0.872,4.932
2026-06-26,11:45:44,127.7,242.2,0.872,4.932
2026-06-26,11:45:45,127.7,242.2,0.872,4.932
2026-06-26,11:45:46,127.7,242.2,0.872,4.932
2026-06-26,11:45:47,127.7,242.2,0.872,4.932
2026-06-26,11:45:48,127.7,242.2,0.872,4.932
2026-06-26,11:45:49,127.7,242.2,0.872,4.932
2026-06-26,11:45:50,127.7,242.2,0.872,4.932
2026-06-26,11:45:51,127.7,242.2,0.872,4.932
2026-06-26,11:45:52,127.7,242.2,0.872,4.932
2026-06-26,11:45:53,127.7,242.2,0.872,4.932
2026-06-26,11:45:54,127.7,242.2,0.872,4.932
2026-06-26,11:45:55,127.7,242.2,0.872,4.932
2026-06-26,11:45:56,127.7,242.2,0.872,4.932
2026-06-26,11:45:57,127.7,242.2,0.872,4.932
2026-06-26,11:45:58,127.7,242.2,0.872,4.932
2026-06-26,11:45:59,127.7,242.2,0.872,4.932
2026-06-26,11:46:00,127.7,242.2,0.872,4.932
2026-06-26,11:46:01,127.7,242.2,0.872,4.932
2026-06-26,11:46:02,127.7,242.2,0.872,4.932
2026-06-26,11:46:03,127.7,242.2,0.872,4.932
2026-06-26,11:46:04,127.7,242.2,0.872,4.932
2026-06-26,11:46:05,127.7,242.2,0.872,4.932
2026-06-26,11:46:06,127.7,242.2,0.872,4.932
2026-06-26,11:46:07,127.7,242.2,0.872,4.932
2026-06-26,11:46:08,127.7,242.2,0.872,4.932
2026-06-26,11:46:09,127.7,242.2,0.872,4.932
2026-06-26,11:46:10,127.7,242.2,0.872,4.932
2026-06-26,11:46:11,127.7,242.2,0.872,4.932
2026-06-26,11:46:12,127.7,242.2,0.872,4.932
2026-06-26,11:46:13,127.7,242.2,0.872,4.932
2026-06-26,11:46:14,127.7,242.2,0.872,4.932
2026-06-26,11:46:15,127.7,242.2,0.872,4.932
2026-06-26,11:46:16,127.7,242.2,0.872,4.932
2026-06-26,11:46:17,127.7,242.2,0.872,4.932
2026-06-26,11:46:18,127.7,242.2,0.872,4.932
2026-06-26,11:46:19,127.7,242.2,0.872,4.932
2026-06-26,11:46:20,127.7,242.2,0.872,4.932
2026-06-26,11:46:21,127.7,242.2,0.872,4.932
2026-06-26,11:46:22,127.7,242.2,0.872,4.932
2026-06-26,11:46:23,127.7,242.2,0.872,4.932
2026-06-26,11:46:24,127.7,242.2,0.872,4.932
2026-06-26,11:46:25,127.7,242.2,0.872,4.932
2026-06-26,11:46:26,127.7,242.2,0.872,4.932
2026-06-26,11:46:27,127.7,242.2,0.872,4.932
2026-06-26,11:46:28,127.7,242.2,0.872,4.932
2026-06-26,11:46:29,127.7,242.2,0.872,4.932
2026-06-26,11:46:30,127.7,242.2,0.872,4.932
2026-06-26,11:46:31,127.7,242.2,0.872,4.932
2026-06-26,11:46:32,127.7,242.2,0.872,4.932
2026-06-26,11:46:33,127.7,242.2,0.872,4.932
2026-06-26,11:46:34,127.7,242.2,0.872,4.932
2026-06-26,11:46:35,127.7,242.2,0.872,4.932
2026-06-26,11:46:36,127.7,242.2,0.872,4.932
2026-06-26,11:46:37,127.7,242.2,0.872,4.932
2026-06-26,11:46:38,127.7,242.2,0.872,4.932
2026-06-26,11:46:39,127.7,242.2,0.872,4.932
2026-06-26,11:46:40,127.7,242.2,0.872,4.932
2026-06-26,11:46:41,127.7,242.2,0.872,4.932
2026-06-26,11:46:42,127.7,242.2,0.872,4.932
2026-06-26,11:46:43,127.7,242.2,0.872,4.932
2026-06-26,11:46:44,127.7,242.2,0.872,4.932
2026-06-26,11:46:45,127.7,242.2,0.872,4.932
2026-06-26,11:46:46,127.7,242.2,0.872,4.932
2026-06-26,11:46:47,127.7,242.2,0.872,4.932
2026-06-26,11:46:48,127.7,242.2,0.872,4.932
2026-06-26,11:46:49,127.7,242.2,0.872,4.932
2026-06-26,11:46:50,127.7,242.2,0.872,4.932
2026-06-26,11:46:51,127.7,242.2,0.872,4.932
2026-06-26,11:46:52,127.7,242.2,0.872,4.932
2026-06-26,11:46:53,127.7,242.2,0.872,4.932
2026-06-26,11:46:54,127.7,242.2,0.872,4.932
2026-06-26,11:46:55,127.7,242.2,0.872,4.932
2026-06-26,11:46:56,127.7,242.2,0.872,4.932
2026-06-26,11:46:57,127.7,242.2,0.872,4.932
2026-06-26,11:46:58,127.7,242.2,0.872,4.932
2026-06-26,11:46:59,127.7,242.2,0.872,4.932
2026-06-26,11:47:00,127.7,242.2,0.872,4.932
2026-06-26,11:47:01,127.7,242.2,0.872,4.932
2026-06-26,11:47:03,127.7,242.2,0.872,4.932
2026-06-26,11:47:04,127.7,242.2,0.872,4.932
2026-06-26,11:47:05,127.7,242.2,0.872,4.932
2026-06-26,11:47:06,127.7,242.2,0.872,4.932
2026-06-26,11:47:07,127.7,242.2,0.872,4.932
2026-06-26,11:47:08,127.7,242.2,0.872,4.932
2026-06-26,11:47:09,127.7,242.2,0.872,4.932
2026-06-26,11:47:10,127.7,242.2,0.872,4.932
2026-06-26,11:47:11,127.7,242.2,0.872,4.932
2026-06-26,11:47:12,127.7,242.2,0.872,4.932
2026-06-26,11:47:13,127.7,242.2,0.872,4.932
2026-06-26,11:47:14,127.7,242.2,0.872,4.932
2026-06-26,11:47:15,127.7,242.2,0.872,4.932
2026-06-26,11:47:16,127.7,242.2,0.872,4.932
2026-06-26,11:47:17,127.7,242.2,0.872,4.932
2026-06-26,11:47:18,127.7,242.2,0.872,4.932
2026-06-26,11:47:19,127.7,242.2,0.872,4.932
2026-06-26,11:47:20,127.7,242.2,0.872,4.932
2026-06-26,11:47:21,127.7,242.2,0.872,4.932
2026-06-26,11:47:22,127.7,242.2,0.872,4.932
2026-06-26,11:47:23,127.7,242.2,0.872,4.932
2026-06-26,11:47:24,127.7,242.2,0.872,4.932
2026-06-26,11:47:25,127.7,242.2,0.872,4.932
2026-06-26,11:47:26,127.7,242.2,0.872,4.932
2026-06-26,11:47:27,127.7,242.2,0.872,4.932
2026-06-26,11:47:28,127.7,242.2,0.872,4.932
2026-06-26,11:47:29,127.7,242.2,0.872,4.932
2026-06-26,11:47:30,127.7,242.2,0.872,4.932
2026-06-26,11:47:31,127.7,242.2,0.872,4.932
2026-06-26,11:47:32,127.7,242.2,0.872,4.932
2026-06-26,11:47:33,127.7,242.2,0.872,4.932
2026-06-26,11:47:34,127.7,242.2,0.872,4.932
2026-06-26,11:47:35,127.7,242.2,0.872,4.932
2026-06-26,11:47:36,127.7,242.2,0.872,4.932
2026-06-26,11:47:37,127.7,242.2,0.872,4.932
2026-06-26,11:47:38,127.7,242.2,0.872,4.932
2026-06-26,11:47:39,127.7,242.2,0.872,4.932
2026-06-26,11:47:40,127.7,242.2,0.872,4.932
2026-06-26,11:47:41,127.7,242.2,0.872,4.932
2026-06-26,11:47:42,127.7,242.2,0.872,4.932
2026-06-26,11:47:43,127.7,242.2,0.872,4.932
2026-06-26,11:47:44,127.7,242.2,0.872,4.932
2026-06-26,11:47:45,127.7,242.2,0.872,4.932
2026-06-26,11:47:46,127.7,242.2,0.872,4.932
2026-06-26,11:47:47,127.7,242.2,0.872,4.932
2026-06-26,11:47:48,127.7,242.2,0.872,4.932
2026-06-26,11:47:49,127.7,242.2,0.872,4.932
2026-06-26,11:47:50,127.7,242.2,0.872,4.932
2026-06-26,11:47:51,127.7,242.2,0.872,4.932
2026-06-26,11:47:52,127.7,242.2,0.872,4.932
2026-06-26,11:47:53,127.7,242.2,0.872,4.932
2026-06-26,11:47:54,127.7,242.2,0.872,4.932
2026-06-26,11:47:55,127.7,242.2,0.872,4.932
2026-06-26,11:47:56,127.7,242.2,0.872,4.932
2026-06-26,11:47:57,127.7,242.2,0.872,4.932
2026-06-26,11:47:58,127.7,242.2,0.872,4.932
2026-06-26,11:47:59,127.7,242.2,0.872,4.932
2026-06-26,11:48:00,127.7,242.2,0.872,4.932
2026-06-26,11:48:01,127.7,242.2,0.872,4.932
2026-06-26,11:48:02,127.7,242.2,0.872,4.932
2026-06-26,11:48:03,127.7,242.2,0.872,4.932
2026-06-26,11:48:04,127.7,242.2,0.872,4.932
2026-06-26,11:48:05,127.7,242.2,0.872,4.932
2026-06-26,11:48:06,127.7,242.2,0.872,4.932
2026-06-26,11:48:07,127.7,242.2,0.872,4.932
2026-06-26,11:48:08,127.7,242.2,0.872,4.932
2026-06-26,11:48:09,127.7,242.2,0.872,4.932
2026-06-26,11:48:10,127.7,242.2,0.872,4.932
2026-06-26,11:48:11,127.7,242.2,0.872,4.932
2026-06-26,11:48:12,127.7,242.2,0.872,4.932
2026-06-26,11:48:13,127.7,242.2,0.872,4.932
2026-06-26,11:48:14,127.7,242.2,0.872,4.932
2026-06-26,11:48:15,127.7,242.2,0.872,4.932
2026-06-26,11:48:16,127.7,242.2,0.872,4.932
2026-06-26,11:48:17,127.7,242.2,0.872,4.932
2026-06-26,11:48:18,127.7,242.2,0.872,4.932
2026-06-26,11:48:19,127.7,242.2,0.872,4.932
2026-06-26,11:48:20,127.7,242.2,0.872,4.932
2026-06-26,11:48:21,127.7,242.2,0.872,4.932
2026-06-26,11:48:22,127.7,242.2,0.872,4.932
2026-06-26,11:48:23,127.7,242.2,0.872,4.932
2026-06-26,11:48:24,127.7,242.2,0.872,4.932
2026-06-26,11:48:25,127.7,242.2,0.872,4.932
2026-06-26,11:48:26,127.7,242.2,0.872,4.932
2026-06-26,11:48:27,127.7,242.2,0.872,4.932
2026-06-26,11:48:28,127.7,242.2,0.872,4.932
2026-06-26,11:48:29,127.7,242.2,0.872,4.932
2026-06-26,11:48:30,127.7,242.2,0.872,4.932
2026-06-26,11:48:31,127.7,242.2,0.872,4.932
2026-06-26,11:48:32,127.7,242.2,0.872,4.932
2026-06-26,11:48:33,127.7,242.2,0.872,4.932
2026-06-26,11:48:34,127.7,242.2,0.872,4.932
2026-06-26,11:48:35,127.7,242.2,0.872,4.932
2026-06-26,11:48:36,127.7,242.2,0.872,4.932
2026-06-26,11:48:37,127.7,242.2,0.872,4.932
2026-06-26,11:48:38,127.7,242.2,0.872,4.932
2026-06-26,11:48:39,127.7,242.2,0.872,4.932
2026-06-26,11:48:40,127.7,242.2,0.872,4.932
2026-06-26,11:48:41,127.7,242.2,0.872,4.932
2026-06-26,11:48:42,127.7,242.2,0.872,4.932
2026-06-26,11:48:43,127.7,242.2,0.872,4.932
2026-06-26,11:48:44,127.7,242.2,0.872,4.932
2026-06-26,11:48:45,127.7,242.2,0.872,4.932
2026-06-26,11:48:46,127.7,242.2,0.872,4.932
2026-06-26,11:48:47,127.7,242.2,0.872,4.932
2026-06-26,11:48:48,127.7,242.2,0.872,4.932
2026-06-26,11:48:49,127.7,242.2,0.872,4.932
2026-06-26,11:48:50,127.7,242.2,0.872,4.932
2026-06-26,11:48:51,127.7,242.2,0.872,4.932
2026-06-26,11:48:52,127.7,242.2,0.872,4.932
2026-06-26,11:48:53,127.7,242.2,0.872,4.932
2026-06-26,11:48:54,127.7,242.2,0.872,4.932
2026-06-26,11:48:55,127.7,242.2,0.872,4.932
2026-06-26,11:48:56,127.7,242.2,0.872,4.932
2026-06-26,11:48:57,127.7,242.2,0.872,4.932
2026-06-26,11:48:58,127.7,242.2,0.872,4.932
2026-06-26,11:48:59,127.7,242.2,0.872,4.932
2026-06-26,11:49:00,127.7,242.2,0.872,4.932
2026-06-26,11:49:01,127.7,242.2,0.872,4.932
2026-06-26,11:49:02,127.7,242.2,0.872,4.932
2026-06-26,11:49:03,127.7,242.2,0.872,4.932
2026-06-26,11:49:04,127.7,242.2,0.872,4.932
2026-06-26,11:49:05,127.7,242.2,0.872,4.932
2026-06-26,11:49:06,127.7,242.2,0.872,4.932
2026-06-26,11:49:07,127.7,242.2,0.872,4.932
2026-06-26,11:49:08,127.7,242.2,0.872,4.932
2026-06-26,11:49:09,127.7,242.2,0.872,4.932
2026-06-26,11:49:10,127.7,242.2,0.872,4.932
2026-06-26,11:49:11,127.7,242.2,0.872,4.932
2026-06-26,11:49:13,127.7,242.2,0.872,4.932
2026-06-26,11:49:14,127.7,242.2,0.872,4.932
2026-06-26,11:49:15,127.7,242.2,0.872,4.932
2026-06-26,11:49:16,127.7,242.2,0.872,4.932
2026-06-26,11:49:17,127.7,242.2,0.872,4.932
2026-06-26,11:49:18,127.7,242.2,0.872,4.932
2026-06-26,11:49:19,127.7,242.2,0.872,4.932
2026-06-26,11:49:20,127.7,242.2,0.872,4.932
2026-06-26,11:49:21,127.7,242.2,0.872,4.932
2026-06-26,11:49:22,127.7,242.2,0.872,4.932
2026-06-26,11:49:23,127.7,242.2,0.872,4.932
2026-06-26,11:49:24,127.7,242.2,0.872,4.932
2026-06-26,11:49:25,127.7,242.2,0.872,4.932
2026-06-26,11:49:26,127.7,242.2,0.872,4.932
2026-06-26,11:49:27,127.7,242.2,0.872,4.932
2026-06-26,11:49:28,127.7,242.2,0.872,4.932
2026-06-26,11:49:29,127.7,242.2,0.872,4.932
2026-06-26,11:49:30,127.7,242.2,0.872,4.932
2026-06-26,11:49:31,127.7,242.2,0.872,4.932
2026-06-26,11:49:32,127.7,242.2,0.872,4.932
2026-06-26,11:49:33,127.7,242.2,0.872,4.932
2026-06-26,11:49:34,127.7,242.2,0.872,4.932
2026-06-26,11:49:35,127.7,242.2,0.872,4.932
2026-06-26,11:49:36,127.7,242.2,0.872,4.932
2026-06-26,11:49:37,127.7,242.2,0.872,4.932
2026-06-26,11:49:38,127.7,242.2,0.872,4.932
2026-06-26,11:49:39,127.7,242.2,0.872,4.932
2026-06-26,11:49:40,127.7,242.2,0.872,4.932
2026-06-26,11:49:41,127.7,242.2,0.872,4.932
2026-06-26,11:49:42,127.7,242.2,0.872,4.932
2026-06-26,11:49:43,127.7,242.2,0.872,4.932
2026-06-26,11:49:44,127.7,242.2,0.872,4.932
2026-06-26,11:49:45,127.7,242.2,0.872,4.932
2026-06-26,11:49:46,127.7,242.2,0.872,4.932
2026-06-26,11:49:47,127.7,242.2,0.872,4.932
2026-06-26,11:49:48,127.7,242.2,0.872,4.932
2026-06-26,11:49:49,127.7,242.2,0.872,4.932
2026-06-26,11:49:50,127.7,242.2,0.872,4.932
2026-06-26,11:49:51,127.7,242.2,0.872,4.932
2026-06-26,11:49:52,127.7,242.2,0.872,4.932
2026-06-26,11:49:53,127.7,242.2,0.872,4.932
2026-06-26,11:49:54,127.7,242.2,0.872,4.932
2026-06-26,11:49:55,127.7,242.2,0.872,4.932
2026-06-26,11:49:56,127.7,242.2,0.872,4.932
2026-06-26,11:49:57,127.7,242.2,0.872,4.932
2026-06-26,11:49:58,127.7,242.2,0.872,4.932
2026-06-26,11:49:59,127.7,242.2,0.872,4.932
2026-06-26,11:50:00,127.7,242.2,0.872,4.932
2026-06-26,11:50:01,127.7,242.2,0.872,4.932
2026-06-26,11:50:02,127.7,242.2,0.872,4.932
2026-06-26,11:50:03,127.7,242.2,0.872,4.932
2026-06-26,11:50:04,127.7,242.2,0.872,4.932
2026-06-26,11:50:05,127.7,242.2,0.872,4.932
2026-06-26,11:50:06,127.7,242.2,0.872,4.932
2026-06-26,11:50:07,127.7,242.2,0.872,4.932
2026-06-26,11:50:08,127.7,242.2,0.872,4.932
2026-06-26,11:50:09,127.7,242.2,0.872,4.932
2026-06-26,11:50:10,127.7,242.2,0.872,4.932
2026-06-26,11:50:11,127.7,242.2,0.872,4.932
2026-06-26,11:50:12,127.7,242.2,0.872,4.932
2026-06-26,11:50:13,127.7,242.2,0.872,4.932
2026-06-26,11:50:14,127.7,242.2,0.872,4.932
2026-06-26,11:50:15,127.7,242.2,0.872,4.932
2026-06-26,11:50:16,127.7,242.2,0.872,4.932
2026-06-26,11:50:17,127.7,242.2,0.872,4.932
2026-06-26,11:50:18,127.7,242.2,0.872,4.932
2026-06-26,11:50:19,127.7,242.2,0.872,4.932
2026-06-26,11:50:20,127.7,242.2,0.872,4.932
2026-06-26,11:50:21,127.7,242.2,0.872,4.932
2026-06-26,11:50:22,127.7,242.2,0.872,4.932
2026-06-26,11:50:23,127.7,242.2,0.872,4.932
2026-06-26,11:50:24,127.7,242.2,0.872,4.932
2026-06-26,11:50:25,127.7,242.2,0.872,4.932
2026-06-26,11:50:26,127.7,242.2,0.872,4.932
2026-06-26,11:50:27,127.7,242.2,0.872,4.932
2026-06-26,11:50:28,127.7,242.2,0.872,4.932
2026-06-26,11:50:29,127.7,242.2,0.872,4.932
2026-06-26,11:50:30,127.7,242.2,0.872,4.932
2026-06-26,11:50:31,127.7,242.2,0.872,4.932
2026-06-26,11:50:32,127.7,242.2,0.872,4.932
2026-06-26,11:50:33,127.7,242.2,0.872,4.932
2026-06-26,11:50:34,127.7,242.2,0.872,4.932
2026-06-26,11:50:35,127.7,242.2,0.872,4.932
2026-06-26,11:50:36,127.7,242.2,0.872,4.932
2026-06-26,11:50:37,127.7,242.2,0.872,4.932
2026-06-26,11:50:38,127.7,242.2,0.872,4.932
2026-06-26,11:50:39,127.7,242.2,0.872,4.932
2026-06-26,11:50:40,127.7,242.2,0.872,4.932
2026-06-26,11:50:41,127.7,242.2,0.872,4.932
2026-06-26,11:50:42,127.7,242.2,0.872,4.932
2026-06-26,11:50:43,127.7,242.2,0.872,4.932
2026-06-26,11:50:44,127.7,242.2,0.872,4.932
2026-06-26,11:50:45,127.7,242.2,0.872,4.932
2026-06-26,11:50:46,127.7,242.2,0.872,4.932
2026-06-26,11:50:47,127.7,242.2,0.872,4.932
2026-06-26,11:50:48,127.7,242.2,0.872,4.932
2026-06-26,11:50:49,127.7,242.2,0.872,4.932
2026-06-26,11:50:50,127.7,242.2,0.872,4.932
2026-06-26,11:50:51,127.7,242.2,0.872,4.932
2026-06-26,11:50:52,127.7,242.2,0.872,4.932
2026-06-26,11:50:53,127.7,242.2,0.872,4.932
2026-06-26,11:50:54,127.7,242.2,0.872,4.932
2026-06-26,11:50:55,127.7,242.2,0.872,4.932
2026-06-26,11:50:56,127.7,242.2,0.872,4.932
2026-06-26,11:50:57,127.7,242.2,0.872,4.932
2026-06-26,11:50:58,127.7,242.2,0.872,4.932
2026-06-26,11:50:59,127.7,242.2,0.872,4.932
2026-06-26,11:51:00,127.7,242.2,0.872,4.932
2026-06-26,11:51:01,127.7,242.2,0.872,4.932
2026-06-26,11:51:02,127.7,242.2,0.872,4.932
2026-06-26,11:51:03,127.7,242.2,0.872,4.932
2026-06-26,11:51:04,127.7,242.2,0.872,4.932
2026-06-26,11:51:05,127.7,242.2,0.872,4.932
2026-06-26,11:51:06,127.7,242.2,0.872,4.932
2026-06-26,11:51:07,127.7,242.2,0.872,4.932
2026-06-26,11:51:08,127.7,242.2,0.872,4.932
2026-06-26,11:51:09,127.7,242.2,0.872,4.932
2026-06-26,11:51:10,127.7,242.2,0.872,4.932
2026-06-26,11:51:11,127.7,242.2,0.872,4.932
2026-06-26,11:51:12,127.7,242.2,0.872,4.932
2026-06-26,11:51:13,127.7,242.2,0.872,4.932
2026-06-26,11:51:14,127.7,242.2,0.872,4.932
2026-06-26,11:51:15,127.7,242.2,0.872,4.932
2026-06-26,11:51:16,127.7,242.2,0.872,4.932
2026-06-26,11:51:17,127.7,242.2,0.872,4.932
2026-06-26,11:51:18,127.7,242.2,0.872,4.932
2026-06-26,11:51:19,127.7,242.2,0.872,4.932
2026-06-26,11:51:20,127.7,242.2,0.872,4.932
2026-06-26,11:51:21,127.7,242.2,0.872,4.932
2026-06-26,11:51:22,127.7,242.2,0.872,4.932
2026-06-26,11:51:24,127.7,242.2,0.872,4.932
2026-06-26,11:51:25,127.7,242.2,0.872,4.932
2026-06-26,11:51:26,127.7,242.2,0.872,4.932
2026-06-26,11:51:27,127.7,242.2,0.872,4.932
2026-06-26,11:51:28,127.7,242.2,0.872,4.932
2026-06-26,11:51:29,127.7,242.2,0.872,4.932
2026-06-26,11:51:30,127.7,242.2,0.872,4.932
2026-06-26,11:51:31,127.7,242.2,0.872,4.932
2026-06-26,11:51:32,127.7,242.2,0.872,4.932
2026-06-26,11:51:33,127.7,242.2,0.872,4.932
2026-06-26,11:51:34,127.7,242.2,0.872,4.932
2026-06-26,11:51:35,127.7,242.2,0.872,4.932
2026-06-26,11:51:36,127.7,242.2,0.872,4.932
2026-06-26,11:51:37,127.7,242.2,0.872,4.932
2026-06-26,11:51:38,127.7,242.2,0.872,4.932
2026-06-26,11:51:39,127.7,242.2,0.872,4.932
2026-06-26,11:51:40,127.7,242.2,0.872,4.932
2026-06-26,11:51:41,127.7,242.2,0.872,4.932
2026-06-26,11:51:42,127.7,242.2,0.872,4.932
2026-06-26,11:51:43,127.7,242.2,0.872,4.932
2026-06-26,11:51:44,127.7,242.2,0.872,4.932
2026-06-26,11:51:45,127.7,242.2,0.872,4.932
2026-06-26,11:51:46,127.7,242.2,0.872,4.932
2026-06-26,11:51:47,127.7,242.2,0.872,4.932
2026-06-26,11:51:48,127.7,242.2,0.872,4.932
2026-06-26,11:51:49,127.7,242.2,0.872,4.932
2026-06-26,11:51:50,127.7,242.2,0.872,4.932
2026-06-26,11:51:51,127.7,242.2,0.872,4.932
2026-06-26,11:51:52,127.7,242.2,0.872,4.932
2026-06-26,11:51:53,127.7,242.2,0.872,4.932
2026-06-26,11:51:54,127.7,242.2,0.872,4.932
2026-06-26,11:51:55,127.7,242.2,0.872,4.932
2026-06-26,11:51:56,127.7,242.2,0.872,4.932
2026-06-26,11:51:57,127.7,242.2,0.872,4.932
2026-06-26,11:51:58,127.7,242.2,0.872,4.932
2026-06-26,11:51:59,127.7,242.2,0.872,4.932
2026-06-26,11:52:00,127.7,242.2,0.872,4.932
2026-06-26,11:52:01,127.7,242.2,0.872,4.932
2026-06-26,11:52:02,127.7,242.2,0.872,4.932
2026-06-26,11:52:03,127.7,242.2,0.872,4.932
2026-06-26,11:52:04,127.7,242.2,0.872,4.932
2026-06-26,11:52:05,127.7,242.2,0.872,4.932
2026-06-26,11:52:06,127.7,242.2,0.872,4.932
2026-06-26,11:52:07,127.7,242.2,0.872,4.932
2026-06-26,11:52:08,127.7,242.2,0.872,4.932
2026-06-26,11:52:09,127.7,242.2,0.872,4.932
2026-06-26,11:52:10,127.7,242.2,0.872,4.932
2026-06-26,11:52:11,127.7,242.2,0.872,4.932
2026-06-26,11:52:12,127.7,242.2,0.872,4.932
2026-06-26,11:52:13,127.7,242.2,0.872,4.932
2026-06-26,11:52:14,127.7,242.2,0.872,4.932
2026-06-26,11:52:15,127.7,242.2,0.872,4.932
2026-06-26,11:52:16,127.7,242.2,0.872,4.932
2026-06-26,11:52:17,127.7,242.2,0.872,4.932
2026-06-26,11:52:18,127.7,242.2,0.872,4.932
2026-06-26,11:52:19,127.7,242.2,0.872,4.932
2026-06-26,11:52:20,127.7,242.2,0.872,4.932
2026-06-26,11:52:21,127.7,242.2,0.872,4.932
2026-06-26,11:52:22,127.7,242.2,0.872,4.932
2026-06-26,11:52:23,127.7,242.2,0.872,4.932
2026-06-26,11:52:24,127.7,242.2,0.872,4.932
2026-06-26,11:52:25,127.7,242.2,0.872,4.932
2026-06-26,11:52:26,127.7,242.2,0.872,4.932
2026-06-26,11:52:27,127.7,242.2,0.872,4.932
2026-06-26,11:52:28,127.7,242.2,0.872,4.932
2026-06-26,11:52:29,127.7,242.2,0.872,4.932
2026-06-26,11:52:30,127.7,242.2,0.872,4.932
2026-06-26,11:52:31,127.7,242.2,0.872,4.932
2026-06-26,11:52:32,127.7,242.2,0.872,4.932
2026-06-26,11:52:33,127.7,242.2,0.872,4.932
2026-06-26,11:52:34,127.7,242.2,0.872,4.932
2026-06-26,11:52:35,127.7,242.2,0.872,4.932
2026-06-26,11:52:36,127.7,242.2,0.872,4.932
2026-06-26,11:52:37,127.7,242.2,0.872,4.932
2026-06-26,11:52:38,127.7,242.2,0.872,4.932
2026-06-26,11:52:39,127.7,242.2,0.872,4.932
2026-06-26,11:52:40,127.7,242.2,0.872,4.932
2026-06-26,11:52:41,127.7,242.2,0.872,4.932
2026-06-26,11:52:42,127.7,242.2,0.872,4.932
