function,status,duration_ms,upstream_ms
matrixmul,200,3632,3628
fetchdata,200,79,78
linpack,200,1105,1101
fastfouriertransform,200,7066,7062
genmatrix,200,6,5
fastfouriertransform,200,3138,3135
genmatrix,200,6,5
fastfouriertransform,200,2399,2397
fastfouriertransform,200,2389,2385
genmatrix,200,10,8
fastfouriertransform,200,1567,1562
fastfouriertransform,200,1022,1016
genmatrix,200,6,6
fetchdata,200,125,125
fastfouriertransform,200,987,985
linpack,200,29,25
fastfouriertransform,200,28,24
genmatrix,200,7,6
fetchdata,200,132,132
fastfouriertransform,200,7864,7861
genmatrix,200,11,11
fastfouriertransform,200,7869,7864
fastfouriertransform,200,15,14
fetchdata,200,121,120
fastfouriertransform,200,21,17
matrixmul,200,579,573
linpack,200,23,18
matrixmul,200,352,342
fetchdata,200,162,161
fetchdata,200,126,126
fetchdata,200,172,172
genmatrix,200,7,6
fetchdata,200,89,89
linpack,200,13,10
fetchdata,200,207,207
linpack,200,18,16
linpack,200,16,14
linpack,200,1955,1952
matrixmul,200,1157,1152
linpack,200,1906,1903
linpack,200,669,666
matrixmul,200,1066,1060
matrixmul,200,714,704
linpack,200,470,469
matrixmul,200,544,538
matrixmul,200,575,566
genmatrix,200,8,7
fetchdata,200,163,163
matrixmul,200,227,218
fetchdata,200,199,198
genmatrix,200,75,40
matrixmul,200,36,14
matrixmul,200,2299,2291
matrixmul,200,1979,1973
genmatrix,200,5,5
matrixmul,200,1471,1465
matrixmul,200,1110,1103
fastfouriertransform,200,2351,2348
fastfouriertransform,200,2294,2292
fetchdata,200,103,103
fetchdata,200,132,132
fetchdata,200,107,107
genmatrix,200,5,4
matrixmul,200,32,27
matrixmul,200,688,682
linpack,200,1766,1762
genmatrix,200,50,36
linpack,200,1753,1750
genmatrix,200,23,17
matrixmul,200,529,522
genmatrix,200,7,6
fastfouriertransform,200,2992,2988
matrixmul,200,373,364
fastfouriertransform,200,2913,2908
matrixmul,200,4039,4031
genmatrix,200,12,10
matrixmul,200,3692,3678
fetchdata,200,89,89
matrixmul,200,26,19
genmatrix,200,43,38
fastfouriertransform,200,2971,2968
genmatrix,200,52,41
linpack,200,8019,8018
linpack,200,7599,7595
linpack,200,3240,3235
fetchdata,200,108,108
linpack,200,27,22
fastfouriertransform,200,2341,2339
fastfouriertransform,200,2239,2236
linpack,200,993,984
genmatrix,200,87,66
genmatrix,200,14,13
fetchdata,200,95,94
matrixmul,200,886,881
fetchdata,200,147,147
fetchdata,200,133,133
genmatrix,200,33,30
fastfouriertransform,200,4095,4092
fetchdata,200,109,109
genmatrix,200,18,16
fetchdata,200,236,236
matrixmul,200,1446,1441
genmatrix,200,6,6
matrixmul,200,444,437
matrixmul,200,438,425
matrixmul,200,415,408
genmatrix,200,50,33
linpack,200,11,8
genmatrix,200,14,12
linpack,200,1088,1085
fetchdata,200,122,122
matrixmul,200,23,20
linpack,200,931,926
matrixmul,200,572,562
fetchdata,200,113,113
matrixmul,200,30,25
matrixmul,200,2632,2626
linpack,200,2111,2107
matrixmul,200,1451,1446
matrixmul,200,1007,999
genmatrix,200,8,8
matrixmul,200,379,374
matrixmul,200,1174,1169
genmatrix,200,50,37
linpack,200,13,7
genmatrix,200,82,65
matrixmul,200,26,12
fetchdata,200,126,126
genmatrix,200,42,31
matrixmul,200,893,889
linpack,200,1080,1073
matrixmul,200,26,20
matrixmul,200,809,801
matrixmul,200,1946,1940
genmatrix,200,12,9
fetchdata,200,91,90
fetchdata,200,116,116
linpack,200,725,723
matrixmul,200,710,706
linpack,200,1458,1455
fetchdata,200,170,170
linpack,200,1008,1005
linpack,200,33,30
fetchdata,200,116,116
fetchdata,200,145,143
matrixmul,200,938,931
fetchdata,200,85,85
matrixmul,200,911,903
genmatrix,200,109,89
matrixmul,200,1507,1502
matrixmul,200,284,275
matrixmul,200,1342,1335
fetchdata,200,266,265
linpack,200,10,8
fetchdata,200,198,197
genmatrix,200,69,54
matrixmul,200,1106,1092
fastfouriertransform,200,3027,3026
fetchdata,200,90,89
fastfouriertransform,200,2540,2529
fastfouriertransform,200,3411,3408
fastfouriertransform,200,3929,3925
fetchdata,200,88,87
fastfouriertransform,200,2859,2856
linpack,200,17,10
fastfouriertransform,200,16,11
linpack,200,1840,1837
linpack,200,420,416
linpack,200,391,386
matrixmul,200,19,13
fetchdata,200,209,209
genmatrix,200,10,8
matrixmul,200,33,27
fetchdata,200,220,220
fetchdata,200,78,78
fetchdata,200,133,132
linpack,200,13,11
matrixmul,200,1691,1685
fastfouriertransform,200,3855,3851
fastfouriertransform,502,1223,1220
fastfouriertransform,502,1285,1282
matrixmul,200,1578,1574
genmatrix,200,11,9
matrixmul,200,1419,1411
genmatrix,200,45,33
linpack,200,1791,1787
fastfouriertransform,200,1478,1475
fetchdata,200,143,142
genmatrix,200,67,40
fastfouriertransform,200,1169,1165
fastfouriertransform,200,1033,1030
linpack,200,713,710
fetchdata,200,108,107
linpack,200,667,662
fastfouriertransform,200,967,963
fastfouriertransform,200,5002,4998
linpack,200,14,8
genmatrix,200,5,4
matrixmul,200,23,16
linpack,200,232,227
fastfouriertransform,200,4363,4356
fastfouriertransform,200,743,735
fastfouriertransform,200,3299,3296
fastfouriertransform,200,2557,2550
fetchdata,200,117,117
fetchdata,200,98,97
linpack,200,917,912
matrixmul,200,23,14
genmatrix,200,15,10
genmatrix,200,10,8
genmatrix,200,8,7
fetchdata,200,122,121
linpack,200,12,10
fetchdata,200,166,166
fetchdata,200,112,112
linpack,200,2638,2633
matrixmul,200,1388,1377
linpack,200,2437,2435
linpack,200,1884,1881
matrixmul,200,1352,1346
matrixmul,200,1592,1586
matrixmul,200,792,786
genmatrix,200,6,6
matrixmul,200,1451,1444
matrixmul,200,1056,1046
genmatrix,200,41,29
fetchdata,200,212,212
fetchdata,200,178,178
fetchdata,200,81,81
matrixmul,200,896,891
matrixmul,200,1851,1842
genmatrix,200,21,17
matrixmul,200,316,309
genmatrix,200,4,4
fetchdata,200,89,89
matrixmul,200,22,19
fetchdata,200,320,319
genmatrix,200,54,41
genmatrix,200,45,29
genmatrix,200,47,36
matrixmul,200,36,30
fetchdata,200,90,89
genmatrix,200,9,7
fetchdata,200,152,151
matrixmul,200,30,20
matrixmul,200,620,613
matrixmul,200,520,512
linpack,200,1321,1317
linpack,200,806,801
linpack,200,589,586
matrixmul,200,35,24
fastfouriertransform,200,4033,4030
matrixmul,200,1590,1584
fetchdata,200,92,92
fastfouriertransform,200,3132,3128
fastfouriertransform,200,3125,3121
fastfouriertransform,200,2189,2186
linpack,200,18,15
fastfouriertransform,200,1466,1461
fastfouriertransform,200,1396,1392
genmatrix,200,22,18
fastfouriertransform,200,763,760
linpack,200,831,827
fetchdata,200,92,91
matrixmul,200,803,796
fetchdata,200,116,115
linpack,200,864,858
linpack,200,643,632
fastfouriertransform,200,2844,2839
fastfouriertransform,200,893,891
matrixmul,200,663,648
fetchdata,200,138,137
fetchdata,200,106,106
genmatrix,200,81,67
linpack,200,2405,2401
matrixmul,200,30,18
genmatrix,200,45,34
fetchdata,200,175,175
matrixmul,200,740,731
genmatrix,200,57,46
fetchdata,200,86,86
genmatrix,200,17,15
fetchdata,200,207,207
linpack,200,809,805
linpack,200,801,792
linpack,200,837,834
fetchdata,200,179,179
fetchdata,200,141,141
linpack,200,1468,1464
linpack,200,1221,1216
linpack,200,724,719
linpack,200,320,316
genmatrix,200,59,52
fetchdata,200,186,185
genmatrix,200,30,28
fastfouriertransform,200,4145,4143
genmatrix,200,44,31
matrixmul,200,2161,2150
fetchdata,200,122,122
matrixmul,200,909,899
linpack,200,29,24
fastfouriertransform,200,2832,2828
fetchdata,200,102,101
fastfouriertransform,200,1478,1474
fastfouriertransform,200,756,751
linpack,200,17,14
matrixmul,200,24,19
genmatrix,200,49,40
genmatrix,200,18,16
fetchdata,200,85,85
fastfouriertransform,200,18,16
linpack,200,913,908
linpack,200,889,885
linpack,200,799,792
fetchdata,200,140,140
genmatrix,200,7,7
matrixmul,200,30,26
fetchdata,200,141,140
genmatrix,200,9,7
linpack,200,16,14
fastfouriertransform,200,1151,1144
fastfouriertransform,200,580,577
matrixmul,200,22,18
fetchdata,200,191,191
fastfouriertransform,200,260,256
genmatrix,200,14,14
matrixmul,200,19,15
linpack,200,1076,1073
linpack,200,1024,1016
genmatrix,200,10,8
fetchdata,200,82,81
genmatrix,200,94,79
matrixmul,200,571,564
fetchdata,200,99,99
linpack,200,947,938
linpack,200,932,930
matrixmul,200,581,574
linpack,200,416,412
fastfouriertransform,200,3867,3862
fetchdata,200,113,113
genmatrix,200,8,8
fastfouriertransform,200,16,13
genmatrix,200,15,13
matrixmul,200,25,16
fastfouriertransform,200,4389,4385
genmatrix,200,48,33
fetchdata,200,129,129
fetchdata,200,5099,5099
matrixmul,200,1349,1343
genmatrix,200,11,10
genmatrix,200,111,94
matrixmul,200,886,882
matrixmul,200,1691,1686
matrixmul,200,668,660
matrixmul,200,1139,1131
matrixmul,200,696,689
fastfouriertransform,200,3672,3669
linpack,200,16,10
matrixmul,200,26,17
matrixmul,200,605,592
linpack,200,16,12
linpack,200,1507,1504
genmatrix,200,18,16
genmatrix,200,43,31
matrixmul,200,1006,998
fetchdata,200,94,94
matrixmul,200,20,17
linpack,200,560,555
linpack,200,355,351
matrixmul,200,34,24
fetchdata,200,5056,5056
matrixmul,200,27,18
genmatrix,200,15,14
matrixmul,200,988,978
linpack,200,24,9
matrixmul,200,25,20
fetchdata,200,107,107
linpack,200,1415,1410
genmatrix,200,50,41
linpack,200,646,643
linpack,200,1389,1387
fetchdata,200,4729,4729
matrixmul,200,19,12
fetchdata,200,105,105
matrixmul,200,27,23
matrixmul,200,22,17
fastfouriertransform,200,6543,6538
genmatrix,200,5,4
linpack,200,2157,2152
genmatrix,200,39,33
fastfouriertransform,200,1862,1859
fetchdata,200,131,131
linpack,200,2059,2056
linpack,200,1018,1015
fetchdata,200,162,162
linpack,200,188,178
fastfouriertransform,200,18,13
linpack,200,1787,1782
matrixmul,200,816,805
genmatrix,200,20,17
matrixmul,200,22,15
linpack,200,1486,1480
genmatrix,200,6,5
fastfouriertransform,200,736,734
matrixmul,200,18,13
fetchdata,200,105,105
fetchdata,200,87,87
matrixmul,200,1064,1059
matrixmul,200,850,846
fetchdata,200,83,83
fetchdata,200,89,88
linpack,200,758,756
linpack,200,556,551
fastfouriertransform,200,4910,4907
fetchdata,200,98,98
fetchdata,200,89,89
matrixmul,200,625,615
matrixmul,200,305,298
fastfouriertransform,200,4463,4460
fetchdata,200,84,84
fetchdata,200,115,114
fetchdata,200,149,149
linpack,200,1382,1378
matrixmul,200,26,22
linpack,200,820,816
linpack,200,482,475
fetchdata,200,88,87
linpack,200,886,883
genmatrix,200,5,4
linpack,200,2468,2463
linpack,200,1742,1738
genmatrix,200,5,5
linpack,200,1150,1146
genmatrix,200,8,8
fastfouriertransform,200,5174,5170
fastfouriertransform,200,4986,4982
fastfouriertransform,200,3834,3832
linpack,200,22,18
matrixmul,200,19,12
matrixmul,200,25,20
matrixmul,200,32,29
genmatrix,200,60,49
linpack,200,734,718
linpack,200,740,721
genmatrix,200,68,54
linpack,200,336,333
fetchdata,200,109,109
fastfouriertransform,200,1398,1395
linpack,200,765,759
fastfouriertransform,200,816,810
linpack,200,749,746
fastfouriertransform,200,594,588
matrixmul,200,588,572
linpack,200,23,15
matrixmul,200,57,47
genmatrix,200,5,5
fastfouriertransform,200,4257,4253
fastfouriertransform,200,3156,3151
genmatrix,200,70,59
genmatrix,200,16,13
fastfouriertransform,200,2667,2662
matrixmul,200,652,644
matrixmul,200,653,645
fastfouriertransform,200,2430,2425
fetchdata,200,166,166
matrixmul,200,1178,1173
genmatrix,200,30,28
matrixmul,200,55,45
fastfouriertransform,200,2495,2489
linpack,200,1866,1862
linpack,200,957,943
fastfouriertransform,200,6746,6743
matrixmul,200,802,793
linpack,200,496,493
fastfouriertransform,200,6484,6483
genmatrix,200,19,17
fastfouriertransform,200,1241,1238
matrixmul,200,718,712
linpack,200,18,11
genmatrix,200,17,12
genmatrix,200,26,19
matrixmul,200,27,19
genmatrix,200,14,11
fetchdata,200,153,153
fetchdata,200,255,255
genmatrix,200,49,41
matrixmul,200,782,776
matrixmul,200,776,770
linpack,200,2050,2046
fetchdata,200,347,347
fetchdata,200,132,132
genmatrix,200,11,10
linpack,200,910,906
genmatrix,200,17,16
matrixmul,200,31,25
linpack,200,20,17
genmatrix,200,7,7
matrixmul,200,33,25
fetchdata,200,420,420
linpack,200,1984,1980
fetchdata,200,278,277
fastfouriertransform,200,5212,5206
fastfouriertransform,200,3499,3497
fastfouriertransform,200,2027,2023
fetchdata,200,135,134
linpack,200,1446,1442
matrixmul,200,28,21
fetchdata,200,471,471
linpack,200,1011,1008
fetchdata,200,455,455
fetchdata,200,205,204
fetchdata,200,341,340
fastfouriertransform,200,5887,5883
fastfouriertransform,200,5090,5083
linpack,200,876,873
fastfouriertransform,200,4868,4864
fetchdata,200,145,145
linpack,200,801,797
fastfouriertransform,200,999,994
genmatrix,200,13,11
fastfouriertransform,200,989,986
fastfouriertransform,200,29,25
genmatrix,200,55,43
matrixmul,200,47,41
fetchdata,200,293,293
fetchdata,200,273,272
genmatrix,200,12,9
genmatrix,200,17,15
fetchdata,200,527,526
linpack,200,15,12
fetchdata,200,246,246
fastfouriertransform,200,16,14
linpack,200,1017,1014
linpack,200,905,900
linpack,200,117,112
matrixmul,200,846,841
fetchdata,200,127,123
matrixmul,200,784,775
matrixmul,200,600,594
matrixmul,200,241,234
linpack,200,1623,1619
genmatrix,200,43,32
genmatrix,200,6,6
linpack,200,1583,1579
linpack,200,831,827
linpack,200,777,771
linpack,200,13,8
genmatrix,200,12,11
fetchdata,200,428,428
genmatrix,200,40,30
linpack,200,956,949
linpack,200,873,869
genmatrix,200,4,4
matrixmul,200,26,22
fetchdata,200,173,173
fastfouriertransform,200,4192,4187
matrixmul,200,21,17
fastfouriertransform,200,2040,2037
genmatrix,200,4,4
fastfouriertransform,200,1738,1734
fastfouriertransform,200,4999,4996
fastfouriertransform,200,3049,3045
fastfouriertransform,200,3371,3369
fastfouriertransform,200,2992,2992
fastfouriertransform,200,4894,4891
genmatrix,200,13,12
genmatrix,200,37,28
fastfouriertransform,200,23,20
fastfouriertransform,200,3120,3119
fastfouriertransform,200,1136,1133
linpack,200,3017,3013
fastfouriertransform,200,6583,6579
linpack,200,995,993
linpack,200,32,27
genmatrix,200,67,51
linpack,200,788,782
matrixmul,200,1336,1331
fetchdata,200,294,294
matrixmul,200,1067,1058
genmatrix,200,13,13
genmatrix,200,6,6
fastfouriertransform,200,10,9
linpack,200,3409,3405
genmatrix,200,9,8
genmatrix,200,21,17
linpack,200,998,995
matrixmul,200,929,921
fastfouriertransform,200,2786,2782
fastfouriertransform,200,17,13
matrixmul,200,908,902
matrixmul,200,558,552
matrixmul,200,1089,1085
linpack,200,20,16
fetchdata,200,270,270
matrixmul,200,121,115
linpack,200,12,7
genmatrix,200,14,11
matrixmul,200,639,630
fetchdata,200,644,644
matrixmul,200,614,602
linpack,200,17,13
matrixmul,200,20,14
genmatrix,200,10,8
fastfouriertransform,200,1391,1389
fetchdata,200,419,418
fastfouriertransform,200,860,857
fastfouriertransform,200,708,706
fetchdata,200,1468,1468
fetchdata,200,290,290
genmatrix,200,14,11
linpack,200,932,926
fetchdata,200,688,688
matrixmul,200,691,684
linpack,200,814,812
matrixmul,200,358,349
linpack,200,208,202
linpack,200,21,18
genmatrix,200,43,36
linpack,200,2030,2027
linpack,200,917,909
linpack,200,12,8
genmatrix,200,11,9
fetchdata,200,1500,1499
fetchdata,200,347,347
genmatrix,200,9,8
fetchdata,200,213,212
matrixmul,200,835,620
linpack,200,24,20
fetchdata,200,671,671
genmatrix,200,48,35
fastfouriertransform,200,2039,2036
fetchdata,200,231,230
fetchdata,200,333,332
fetchdata,200,567,566
fastfouriertransform,200,1980,1977
fastfouriertransform,200,5949,5945
fastfouriertransform,200,1255,1251
fastfouriertransform,200,5551,5547
linpack,200,25,21
linpack,200,32,26
fastfouriertransform,200,967,962
fastfouriertransform,200,5486,5481
linpack,200,2417,2413
linpack,200,1123,1118
fastfouriertransform,200,2259,2256
fastfouriertransform,200,1506,1502
fastfouriertransform,200,484,481
genmatrix,200,62,49
fastfouriertransform,200,2167,2164
linpack,200,37,27
fastfouriertransform,200,1656,1653
fastfouriertransform,200,1298,1295
genmatrix,200,85,83
fastfouriertransform,200,927,922
fastfouriertransform,200,3352,3349
genmatrix,200,94,74
linpack,200,857,854
linpack,200,26,22
genmatrix,200,22,21
fastfouriertransform,200,2430,2428
fastfouriertransform,200,1371,1371
linpack,200,750,745
fastfouriertransform,200,656,654
fastfouriertransform,200,3163,3158
linpack,200,32,24
linpack,200,1635,1627
fetchdata,200,307,307
genmatrix,200,25,8
genmatrix,200,13,11
fastfouriertransform,200,4639,4635
linpack,200,34,14
linpack,200,1061,1056
linpack,200,42,27
linpack,200,38,25
linpack,200,85,72
matrixmul,200,814,804
matrixmul,200,761,746
genmatrix,200,29,24
linpack,200,55,44
fetchdata,200,171,171
genmatrix,200,23,20
matrixmul,200,772,762
genmatrix,200,25,12
matrixmul,200,223,214
linpack,200,1330,1327
linpack,200,995,992
linpack,200,90,81
matrixmul,200,601,588
matrixmul,200,564,561
matrixmul,200,101,95
fetchdata,200,398,397
genmatrix,200,63,44
fetchdata,200,1748,1746
matrixmul,200,1500,1495
fastfouriertransform,200,32,26
fetchdata,200,304,303
matrixmul,200,459,452
linpack,200,37,35
matrixmul,200,628,619
fetchdata,200,264,263
fetchdata,200,463,463
matrixmul,200,825,820
genmatrix,200,9,8
fastfouriertransform,200,7455,7450
fetchdata,200,155,155
fastfouriertransform,200,7029,7025
matrixmul,200,682,670
matrixmul,200,639,628
fastfouriertransform,200,1483,1479
matrixmul,200,406,398
matrixmul,200,651,643
genmatrix,200,18,12
genmatrix,200,55,34
genmatrix,200,127,91
fetchdata,200,214,214
fastfouriertransform,200,830,825
linpack,200,29,22
fastfouriertransform,200,782,780
fastfouriertransform,200,340,335
fetchdata,200,1778,1778
fastfouriertransform,200,309,303
linpack,200,34,27
genmatrix,200,29,25
genmatrix,200,114,40
matrixmul,200,1009,998
genmatrix,200,73,39
matrixmul,200,786,780
linpack,200,44,28
linpack,200,19,13
matrixmul,200,61,48
genmatrix,200,11,11
matrixmul,200,716,705
fetchdata,200,142,141
matrixmul,200,112,105
fetchdata,200,892,892
fastfouriertransform,200,1050,1047
linpack,200,28,24
fetchdata,200,391,391
fastfouriertransform,200,1012,1008
fetchdata,200,116,116
linpack,200,20,14
fetchdata,200,468,468
fastfouriertransform,200,945,941
genmatrix,200,9,9
fetchdata,200,188,187
fastfouriertransform,200,843,835
fastfouriertransform,200,640,635
fetchdata,200,564,563
fastfouriertransform,200,427,421
linpack,200,27,22
linpack,200,33,28
fetchdata,200,448,447
fetchdata,200,283,283
matrixmul,200,48,40
fetchdata,200,109,109
fastfouriertransform,200,3689,3687
fastfouriertransform,200,3272,3263
genmatrix,200,76,62
genmatrix,200,72,57
genmatrix,200,23,19
fastfouriertransform,200,3183,3177
linpack,200,1610,1605
fetchdata,200,608,608
linpack,200,21,14
