function,status,duration_ms,upstream_ms
pagerank,200,19,17
fastfouriertransform,200,1008,1003
linpack,200,18,14
linpack,200,694,667
graphgen,200,693,467
matrixmul,200,29,11
fastfouriertransform,200,1232,1220
graphgen,200,737,575
pagerank,200,35,34
genmatrix,200,11,10
graphgen,200,233,225
mobilenet,200,75,75
matrixmul,200,959,953
fetchdata,200,93,93
graphgen,200,25,24
mobilenet,200,77,76
pagerank,200,383,353
graphgen,200,35,33
matrixmul,200,33,26
pagerank,200,706,667
matrixmul,200,572,547
resnet,200,1362,1361
mobilenet,200,66,66
grayscale,200,20,15
resnet,200,1310,1309
mobilenet,200,94,93
resnet,200,4381,4380
pagerank,200,74,66
graphgen,200,115,107
grayscale,200,552,544
grayscale,200,419,414
linpack,200,1128,1097
mobilenet,200,59,59
graphgen,200,181,167
fastfouriertransform,200,1067,1031
matrixmul,200,588,579
fetchdata,200,86,86
fastfouriertransform,200,987,980
resnet,200,3654,3653
fastfouriertransform,200,481,459
fastfouriertransform,200,22,8
linpack,200,32,13
fetchdata,200,106,106
matrixmul,200,55,20
pagerank,200,85,65
genmatrix,200,7,6
mobilenet,200,73,72
fetchdata,200,93,92
matrixmul,200,27,15
grayscale,200,47,36
graphgen,200,131,115
pagerank,200,457,367
resnet,200,1528,1528
genmatrix,200,10,10
resnet,200,1517,1516
grayscale,200,3160,2760
mobilenet,200,69,68
matrixmul,200,17,11
linpack,200,1278,1273
mobilenet,200,96,94
resnet,200,3957,3957
resnet,200,622,619
fastfouriertransform,200,1802,1797
fastfouriertransform,200,1677,1671
fastfouriertransform,200,1010,1004
pagerank,200,108,87
fastfouriertransform,200,2752,2535
pagerank,200,113,107
pagerank,200,41,39
linpack,200,38,29
graphgen,200,1402,1275
genmatrix,200,9,8
grayscale,200,3720,3597
linpack,200,906,900
linpack,200,521,515
fetchdata,200,119,119
resnet,200,1669,1668
mobilenet,200,82,82
genmatrix,200,69,59
resnet,200,1926,1925
linpack,200,711,681
linpack,200,289,285
mobilenet,200,65,64
pagerank,200,70,61
pagerank,200,32,31
mobilenet,200,80,79
resnet,200,2581,2581
pagerank,200,880,858
genmatrix,200,44,33
mobilenet,200,46,45
mobilenet,200,132,130
grayscale,200,2187,1949
matrixmul,200,812,574
mobilenet,200,50,49
graphgen,200,52,47
fetchdata,200,85,85
fastfouriertransform,200,34,28
resnet,200,4220,4219
pagerank,200,541,518
linpack,200,11,8
pagerank,200,35,32
genmatrix,200,4,4
resnet,200,1892,1890
fetchdata,200,90,89
fetchdata,200,86,86
resnet,200,2031,2030
mobilenet,200,79,78
graphgen,200,107,96
grayscale,200,241,196
pagerank,200,66,61
linpack,200,993,986
resnet,200,2893,2893
fastfouriertransform,200,1576,1570
resnet,200,999,999
fastfouriertransform,200,29,21
genmatrix,200,10,10
graphgen,200,30,27
mobilenet,200,76,76
genmatrix,200,48,28
pagerank,200,118,104
graphgen,200,388,376
fetchdata,200,82,82
graphgen,200,26,24
fastfouriertransform,200,58,14
pagerank,200,20,19
fastfouriertransform,200,1599,1591
genmatrix,200,7,7
fastfouriertransform,200,1064,1049
fastfouriertransform,200,580,573
fastfouriertransform,200,493,479
graphgen,200,70,59
mobilenet,200,114,112
graphgen,200,134,98
resnet,200,1268,1263
graphgen,200,155,103
genmatrix,200,69,29
grayscale,200,40,18
pagerank,200,43,15
grayscale,200,3170,3033
pagerank,200,115,62
linpack,200,73,13
linpack,200,53,7
resnet,200,1728,1727
linpack,200,47,12
genmatrix,200,5,5
matrixmul,200,536,528
fetchdata,200,89,89
matrixmul,200,454,448
resnet,200,2407,2405
genmatrix,200,11,8
fetchdata,200,94,93
genmatrix,200,28,12
pagerank,200,73,62
fetchdata,200,83,83
linpack,200,41,9
genmatrix,200,15,5
matrixmul,200,622,608
matrixmul,200,610,576
fastfouriertransform,200,2996,2989
matrixmul,200,408,137
graphgen,200,27,25
pagerank,200,16,14
grayscale,200,237,19
genmatrix,200,46,38
fetchdata,200,138,138
pagerank,200,1129,1092
fastfouriertransform,200,17,9
graphgen,200,28,26
genmatrix,200,14,13
genmatrix,200,34,28
mobilenet,200,87,85
genmatrix,200,102,51
mobilenet,200,76,75
resnet,200,1534,1533
graphgen,200,1175,557
resnet,200,1457,1428
pagerank,200,416,324
matrixmul,200,947,930
resnet,200,4969,4968
matrixmul,200,439,417
fastfouriertransform,200,1685,1655
matrixmul,200,431,414
genmatrix,200,33,19
resnet,200,1420,1419
genmatrix,200,39,30
pagerank,200,426,374
graphgen,200,1159,688
mobilenet,200,98,96
mobilenet,200,113,101
fetchdata,200,85,85
resnet,200,1558,1557
genmatrix,200,9,7
matrixmul,200,545,529
fetchdata,200,87,86
fetchdata,200,79,79
matrixmul,200,787,749
mobilenet,200,144,144
fetchdata,200,82,82
graphgen,200,25,23
fetchdata,200,77,76
resnet,200,1697,1696
matrixmul,200,243,10
genmatrix,200,5,5
mobilenet,200,275,66
genmatrix,200,33,27
linpack,200,695,681
pagerank,200,443,372
fetchdata,200,81,81
mobilenet,200,80,79
mobilenet,200,129,128
pagerank,200,916,784
graphgen,200,513,468
resnet,200,545,543
graphgen,200,71,66
grayscale,200,14,11
matrixmul,200,596,581
matrixmul,200,242,229
genmatrix,200,9,9
fastfouriertransform,200,2268,2263
fastfouriertransform,200,38,6
pagerank,200,639,622
matrixmul,200,47,11
grayscale,200,2238,2225
fastfouriertransform,200,1038,1026
genmatrix,200,14,13
linpack,200,698,680
linpack,200,622,608
resnet,200,4512,4511
linpack,200,539,532
grayscale,200,94,83
resnet,200,2022,2019
pagerank,200,612,553
grayscale,200,3141,2949
graphgen,200,84,76
resnet,200,1442,1438
graphgen,200,467,459
mobilenet,200,87,87
resnet,200,2376,2375
fetchdata,200,93,93
grayscale,200,3054,2828
grayscale,200,12,10
linpack,200,46,11
pagerank,200,613,608
matrixmul,200,1334,1321
fastfouriertransform,200,61,16
mobilenet,200,128,127
genmatrix,200,81,29
linpack,200,28,8
graphgen,200,29,27
fastfouriertransform,200,57,53
graphgen,200,103,100
pagerank,200,421,351
linpack,200,953,945
genmatrix,200,76,53
pagerank,200,354,352
fetchdata,200,82,81
resnet,200,313,312
graphgen,200,559,497
genmatrix,200,7,6
linpack,200,17,7
linpack,200,37,13
linpack,200,1013,999
fetchdata,200,84,84
pagerank,200,567,563
pagerank,200,456,352
matrixmul,200,1035,1025
graphgen,200,790,479
fastfouriertransform,200,2916,2906
fastfouriertransform,200,2115,2098
linpack,200,44,7
pagerank,200,208,173
resnet,200,517,501
mobilenet,200,73,69
grayscale,200,91,61
fetchdata,200,83,82
matrixmul,200,540,522
matrixmul,200,485,466
linpack,200,15,7
matrixmul,200,33,22
genmatrix,200,40,29
fastfouriertransform,200,41,26
matrixmul,200,279,11
fastfouriertransform,200,19,7
fastfouriertransform,200,28,21
fetchdata,200,93,92
resnet,200,464,461
graphgen,200,1724,1381
fastfouriertransform,200,670,665
grayscale,200,108,80
fastfouriertransform,200,624,470
grayscale,200,1642,1619
fastfouriertransform,200,53,10
pagerank,200,38,26
matrixmul,200,707,656
matrixmul,200,521,424
pagerank,200,54,47
graphgen,200,127,101
resnet,200,1781,1780
fastfouriertransform,200,94,9
pagerank,200,220,202
resnet,200,4643,4642
graphgen,200,773,525
resnet,200,511,511
fetchdata,200,85,84
grayscale,200,3354,2781
grayscale,200,2568,2550
grayscale,200,79,60
fetchdata,200,81,81
mobilenet,200,78,77
genmatrix,200,43,31
fastfouriertransform,200,118,57
resnet,200,758,757
resnet,200,713,713
resnet,200,2740,2740
mobilenet,200,54,50
mobilenet,200,110,109
graphgen,200,131,117
genmatrix,200,23,14
matrixmul,200,764,732
linpack,200,36,13
matrixmul,200,664,645
mobilenet,200,176,174
grayscale,200,3731,3701
genmatrix,200,17,10
graphgen,200,815,468
grayscale,200,8777,5766
fetchdata,200,83,83
resnet,200,608,606
genmatrix,200,44,31
matrixmul,200,599,577
pagerank,200,30,24
pagerank,200,18,14
pagerank,200,717,366
genmatrix,200,12,11
resnet,200,2217,2216
resnet,200,566,561
fastfouriertransform,200,1031,1021
linpack,200,1859,1846
fastfouriertransform,200,1062,815
fastfouriertransform,200,730,677
fastfouriertransform,200,194,117
linpack,200,706,686
mobilenet,200,97,95
matrixmul,200,882,875
mobilenet,200,270,53
fetchdata,200,85,85
matrixmul,200,637,608
grayscale,200,3789,3146
mobilenet,200,154,153
genmatrix,200,37,29
fastfouriertransform,200,5992,5973
fastfouriertransform,200,949,923
matrixmul,200,656,569
linpack,200,43,12
grayscale,200,13,9
graphgen,200,132,121
fastfouriertransform,200,84,10
resnet,200,2739,2735
graphgen,200,62,58
resnet,200,538,536
resnet,200,2774,2756
mobilenet,200,51,50
pagerank,200,23,18
linpack,200,16,7
resnet,200,706,704
graphgen,200,1866,1574
grayscale,200,9145,8492
linpack,200,804,768
linpack,200,1127,1119
fastfouriertransform,200,35,14
linpack,200,751,266
fetchdata,200,81,80
grayscale,200,4864,4332
mobilenet,200,54,51
resnet,200,1523,1522
matrixmul,200,1375,1294
mobilenet,200,183,182
matrixmul,200,1228,987
grayscale,200,86,60
mobilenet,200,88,74
linpack,200,14,7
fastfouriertransform,200,41,13
pagerank,200,131,107
genmatrix,200,45,38
resnet,200,530,518
fetchdata,200,80,79
fetchdata,200,81,81
fetchdata,200,97,97
resnet,200,954,953
pagerank,200,412,320
matrixmul,200,1109,1023
genmatrix,200,10,8
resnet,200,452,449
resnet,200,634,630
matrixmul,200,1046,1011
fetchdata,200,128,128
matrixmul,200,1050,1036
fastfouriertransform,200,39,30
mobilenet,200,97,97
matrixmul,200,168,160
linpack,200,36,29
linpack,200,16,7
mobilenet,200,200,198
fetchdata,200,78,77
fastfouriertransform,200,819,797
mobilenet,200,95,95
mobilenet,200,182,181
pagerank,200,803,546
resnet,200,680,679
pagerank,200,909,744
fastfouriertransform,200,36,32
fetchdata,200,79,79
matrixmul,200,797,764
matrixmul,200,315,306
fetchdata,200,79,79
pagerank,200,559,552
fetchdata,200,81,81
resnet,200,2017,2016
matrixmul,200,1005,998
resnet,200,956,955
graphgen,200,630,577
mobilenet,200,145,144
fastfouriertransform,200,842,829
fetchdata,200,79,79
fastfouriertransform,200,579,573
fetchdata,200,80,79
grayscale,200,15,11
resnet,200,2846,2845
matrixmul,200,1483,1222
resnet,200,692,691
matrixmul,200,1250,1209
resnet,200,1203,940
fetchdata,200,80,80
fetchdata,200,86,85
grayscale,200,2173,2167
genmatrix,200,12,9
mobilenet,200,79,77
mobilenet,200,97,96
graphgen,200,125,104
pagerank,200,1221,916
graphgen,200,144,126
mobilenet,200,156,155
fetchdata,200,88,88
genmatrix,200,62,38
linpack,200,678,674
grayscale,200,2915,2755
resnet,200,1340,1338
linpack,200,33,6
fastfouriertransform,200,754,743
mobilenet,200,82,60
genmatrix,200,9,7
fastfouriertransform,200,25,16
pagerank,200,381,369
genmatrix,200,49,20
pagerank,200,120,105
fastfouriertransform,200,13,8
mobilenet,200,198,197
graphgen,200,1087,885
linpack,200,29,16
genmatrix,200,42,31
matrixmul,200,532,527
matrixmul,200,1744,1636
matrixmul,200,303,287
linpack,200,1212,1193
genmatrix,200,4,4
fastfouriertransform,200,1191,1183
linpack,200,23,7
mobilenet,200,279,54
fastfouriertransform,200,1191,1187
pagerank,200,31,28
graphgen,200,180,167
mobilenet,200,209,208
fastfouriertransform,200,26,7
matrixmul,200,1096,1088
resnet,200,338,335
matrixmul,200,978,972
linpack,200,58,12
graphgen,200,355,344
resnet,200,932,931
resnet,200,2556,2555
linpack,200,43,19
grayscale,200,19766,19760
fetchdata,200,79,79
fetchdata,200,82,81
fetchdata,200,88,87
grayscale,200,19089,19086
mobilenet,200,90,81
grayscale,200,19717,19691
fetchdata,200,147,147
fastfouriertransform,200,1859,1847
pagerank,200,617,575
fastfouriertransform,200,68,22
genmatrix,200,13,11
graphgen,200,1306,1008
genmatrix,200,11,9
mobilenet,200,79,79
mobilenet,200,160,147
pagerank,200,81,67
resnet,200,904,903
matrixmul,200,1409,1396
matrixmul,200,323,303
matrixmul,200,1837,1824
graphgen,200,58,51
resnet,200,589,577
fetchdata,200,85,84
mobilenet,200,81,62
fastfouriertransform,200,50,15
fastfouriertransform,200,25,13
mobilenet,200,57,51
grayscale,200,3229,3064
linpack,200,247,24
mobilenet,200,75,74
genmatrix,200,89,38
fetchdata,200,83,82
resnet,200,1251,1250
grayscale,200,24152,12462
genmatrix,200,13,9
graphgen,200,134,125
grayscale,200,257,60
fastfouriertransform,200,30,9
fetchdata,200,84,83
grayscale,200,24201,15345
matrixmul,200,541,520
matrixmul,200,2233,2220
matrixmul,200,111,71
genmatrix,200,12,10
graphgen,200,827,501
resnet,200,708,707
matrixmul,200,28,12
mobilenet,200,69,56
resnet,200,1284,1284
matrixmul,200,806,770
grayscale,200,14,9
grayscale,200,5990,2858
fetchdata,200,86,84
matrixmul,200,31,18
grayscale,200,24022,6417
matrixmul,200,100,32
fastfouriertransform,200,261,15
linpack,200,162,10
linpack,200,23,7
genmatrix,200,50,42
fetchdata,200,80,79
fetchdata,200,82,82
grayscale,200,24139,23304
matrixmul,200,2713,2450
graphgen,200,934,654
mobilenet,200,106,106
fastfouriertransform,200,23,14
resnet,200,1114,1112
fetchdata,200,80,79
fetchdata,200,81,80
grayscale,200,5673,5342
resnet,200,1044,1043
pagerank,200,359,326
linpack,200,978,694
grayscale,200,51,43
pagerank,200,20,18
matrixmul,200,1060,1048
matrixmul,200,1723,1716
fetchdata,200,85,85
graphgen,200,39,27
resnet,200,1003,1001
fastfouriertransform,200,1319,1297
fastfouriertransform,200,502,228
mobilenet,200,65,51
grayscale,200,1359,1317
linpack,200,25,12
grayscale,200,3236,3173
fetchdata,200,82,82
mobilenet,200,131,127
fetchdata,200,90,89
fastfouriertransform,200,669,6
genmatrix,200,49,34
fastfouriertransform,200,886,833
fastfouriertransform,200,123,109
fastfouriertransform,200,203,197
graphgen,200,124,102
grayscale,200,1158,1042
graphgen,200,135,123
matrixmul,200,587,542
fastfouriertransform,200,1376,1061
pagerank,200,490,366
fastfouriertransform,200,885,529
grayscale,200,7398,6963
grayscale,200,25,15
fastfouriertransform,200,653,647
pagerank,200,1240,883
graphgen,200,757,573
pagerank,200,410,343
pagerank,200,1416,569
genmatrix,200,7,6
pagerank,200,220,188
linpack,200,852,828
pagerank,200,390,387
genmatrix,200,29,29
resnet,200,693,474
matrixmul,200,61,15
fetchdata,200,119,119
matrixmul,200,703,670
matrixmul,200,274,11
graphgen,200,616,491
matrixmul,200,93,12
graphgen,200,32,28
grayscale,200,16,11
mobilenet,200,34,32
mobilenet,200,106,101
fetchdata,200,103,102
pagerank,200,335,324
resnet,200,861,856
linpack,200,1214,1189
grayscale,200,7229,7222
resnet,200,697,696
grayscale,200,1971,1959
grayscale,200,4437,4428
fastfouriertransform,200,51,14
fetchdata,200,177,177
mobilenet,200,85,76
fastfouriertransform,200,118,6
fetchdata,200,81,80
resnet,200,1171,1169
genmatrix,200,6,4
graphgen,200,37,31
matrixmul,200,708,693
grayscale,200,18621,12448
matrixmul,200,46,11
linpack,200,35,7
matrixmul,200,488,465
matrixmul,200,66,16
mobilenet,200,76,70
fetchdata,200,82,81
fetchdata,200,176,176
matrixmul,200,47,18
fastfouriertransform,200,44,34
pagerank,200,1877,487
linpack,200,50,7
graphgen,200,44,38
linpack,200,30,6
resnet,200,516,485
genmatrix,200,10,8
genmatrix,200,102,50
graphgen,200,106,97
mobilenet,200,305,77
genmatrix,200,39,29
mobilenet,200,57,56
resnet,200,905,904
genmatrix,200,36,30
matrixmul,200,67,11
fetchdata,200,81,81
linpack,200,46,6
grayscale,200,3872,2826
pagerank,200,711,26
matrixmul,200,67,12
resnet,200,1226,1225
genmatrix,200,27,18
graphgen,200,676,483
graphgen,200,141,116
genmatrix,200,69,58
linpack,200,794,767
graphgen,200,29,24
mobilenet,200,70,65
linpack,200,658,387
linpack,200,1149,1143
fetchdata,200,106,105
pagerank,200,1729,1068
matrixmul,200,39,11
pagerank,200,573,351
pagerank,200,354,352
resnet,200,876,651
fetchdata,200,89,88
pagerank,200,675,662
genmatrix,200,7,6
genmatrix,200,6,4
pagerank,200,1002,327
graphgen,200,124,113
graphgen,200,1835,1765
fetchdata,200,95,95
fastfouriertransform,200,820,774
fetchdata,200,88,88
fastfouriertransform,200,779,740
mobilenet,200,111,107
genmatrix,200,13,13
grayscale,200,120,111
grayscale,200,15,12
fetchdata,200,114,113
linpack,200,696,686
fastfouriertransform,200,32,12
grayscale,200,3228,3226
mobilenet,200,111,105
genmatrix,200,11,9
genmatrix,200,23,13
resnet,200,930,919
matrixmul,200,41,11
pagerank,200,709,696
linpack,200,987,915
fetchdata,200,83,83
linpack,200,977,884
graphgen,200,527,465
grayscale,200,101,81
fastfouriertransform,200,32,16
fetchdata,200,91,91
fastfouriertransform,200,61,9
graphgen,200,38,34
graphgen,200,558,539
fastfouriertransform,200,33,7
fastfouriertransform,200,42,15
resnet,200,1466,1465
fastfouriertransform,200,56,18
matrixmul,200,273,19
fetchdata,200,100,100
resnet,200,2874,2874
mobilenet,200,68,67
pagerank,200,921,594
resnet,200,1225,1222
fastfouriertransform,200,1115,1014
fastfouriertransform,200,490,479
mobilenet,200,87,82
matrixmul,200,45,12
fastfouriertransform,200,1300,1228
pagerank,200,352,278
matrixmul,200,30,12
fetchdata,200,85,85
grayscale,200,3872,3463
pagerank,200,1250,747
fetchdata,200,106,105
grayscale,200,81,68
pagerank,200,19,15
fastfouriertransform,200,1015,675
mobilenet,200,74,70
pagerank,200,18,16
fastfouriertransform,200,606,597
graphgen,200,153,138
pagerank,200,645,627
resnet,200,983,982
genmatrix,200,5,5
fastfouriertransform,200,229,7
linpack,200,15,7
genmatrix,200,7,7
fastfouriertransform,200,18,11
genmatrix,200,9,8
fetchdata,200,83,82
pagerank,200,92,63
linpack,200,230,7
mobilenet,200,63,62
graphgen,200,28,26
linpack,200,26,19
grayscale,200,26385,20627
matrixmul,200,274,25
grayscale,200,26501,17943
grayscale,200,26817,9797
fetchdata,200,85,85
fetchdata,200,86,84
linpack,200,735,726
linpack,200,221,192
linpack,200,44,21
resnet,200,463,462
graphgen,200,582,489
grayscale,200,21996,21984
grayscale,200,21762,21760
grayscale,200,21612,21610
genmatrix,200,4,4
fastfouriertransform,200,34,20
mobilenet,200,92,91
genmatrix,200,53,47
resnet,200,1276,1274
linpack,200,848,828
grayscale,200,21798,21791
linpack,200,294,288
pagerank,200,68,58
pagerank,200,337,294
matrixmul,200,665,658
matrixmul,200,417,409
mobilenet,200,143,142
linpack,200,265,11
grayscale,200,21560,21551
matrixmul,200,651,611
matrixmul,200,459,445
fetchdata,200,91,91
grayscale,200,22202,21964
grayscale,200,23110,22761
linpack,200,1033,1019
resnet,200,1372,1372
graphgen,200,243,235
matrixmul,200,672,600
matrixmul,200,550,532
resnet,200,923,920
pagerank,200,532,513
resnet,200,1143,1142
resnet,200,820,812
resnet,200,633,633
graphgen,200,611,561
fastfouriertransform,200,1093,1075
fastfouriertransform,200,1022,1006
resnet,200,2595,2592
grayscale,200,1585,1576
grayscale,200,650,646
grayscale,200,1565,1538
grayscale,200,3833,2815
resnet,200,747,735
matrixmul,200,924,887
grayscale,200,1062,1033
resnet,200,748,746
grayscale,200,3409,2889
pagerank,200,1318,1118
resnet,200,1626,1626
resnet,200,1115,1114
linpack,200,1255,1228
grayscale,200,5232,5140
grayscale,200,2984,2978
grayscale,200,4408,3592
resnet,200,1707,1494
fastfouriertransform,200,1821,1817
resnet,200,1489,1269
grayscale,200,8762,5110
grayscale,200,2870,2816
grayscale,200,3111,2815
grayscale,200,2317,2056
grayscale,502,2311,2278
grayscale,502,6222,6204
grayscale,502,8506,8485
grayscale,502,4883,4640
grayscale,200,19392,5977
grayscale,200,17686,17401
grayscale,200,18635,11325
grayscale,200,19340,8897
grayscale,200,17958,14704
grayscale,200,5340,4569
grayscale,200,5358,4820
grayscale,200,5191,5187
grayscale,200,2669,2665
grayscale,200,6552,6392
grayscale,200,13524,13514
grayscale,200,20478,9692
grayscale,200,20072,13589
grayscale,200,19514,16285
grayscale,200,18898,18655
grayscale,200,21457,6589
grayscale,200,22705,7653
grayscale,200,8490,8474
grayscale,200,6417,6395
grayscale,200,9849,9788
grayscale,200,20587,11350
grayscale,200,19054,18782
grayscale,200,19219,16245
grayscale,200,21187,9032
grayscale,200,19761,13167
grayscale,200,6295,6144
grayscale,200,6787,6254
grayscale,200,6698,3508
grayscale,200,20639,20496
grayscale,200,27394,24652
grayscale,200,27286,27201
grayscale,200,10067,9141
grayscale,200,23376,22804
grayscale,200,23440,23335
grayscale,200,30909,16934
grayscale,200,22240,13159
grayscale,200,19368,14698
grayscale,200,17691,17246
grayscale,200,21705,21481
pagerank,200,2300,2299
pagerank,200,1501,1500
pagerank,200,2397,2397
pagerank,200,2075,2073
pagerank,200,1859,1856
pagerank,200,2521,2518
pagerank,200,260,257
linpack,200,2441,2438
genmatrix,200,2772,2771
genmatrix,200,2350,2349
genmatrix,200,2507,2504
genmatrix,200,231,231
genmatrix,200,2438,2437
genmatrix,200,1778,1772
mobilenet,200,2620,2619
mobilenet,200,2372,2371
fastfouriertransform,200,2885,2882
genmatrix,200,1997,1976
genmatrix,200,2019,2018
genmatrix,200,2548,2541
resnet,200,2859,2859
mobilenet,200,2303,2299
fastfouriertransform,200,2879,2874
fastfouriertransform,200,2850,2847
genmatrix,200,2455,2449
