index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1716,1716,matrixmul,medium,warm,200,556.92,553.2,3.73,536.29,16.91,True,,0.0,0.37,4.01,531.9,536.28,8
1717,1717,matrixmul,small,warm,200,26.15,20.47,5.69,5.01,15.46,False,,0.0,0.35,4.09,0.57,5.01,8
1718,1718,fastfouriertransform,medium,warm,200,1035.3,1035.3,0.0,616.08,419.22,False,,0.0,3.81,0.0,612.26,616.08,8
1719,1719,linpack,large,warm,200,19.41,19.4,0.0,7.95,11.45,False,,0.0,0.48,6.34,1.13,7.95,8
1720,1720,genmatrix,large,warm,200,59.96,32.26,27.7,0.78,31.47,False,,0.0,0.02,,0.76,0.78,8
1721,1721,genmatrix,medium,warm,200,20.88,9.95,10.93,0.2,9.75,False,,0.0,0.02,,0.18,0.2,9
1722,1722,matrixmul,medium,warm,200,578.22,573.58,4.63,513.65,59.93,False,,0.0,0.35,4.08,509.21,513.65,8
1723,1723,linpack,small,warm,200,19.17,19.16,0.0,7.49,11.67,False,,0.0,0.48,5.95,1.06,7.49,9
1724,1724,fastfouriertransform,large,warm,200,741.27,741.27,0.0,4.66,736.6,False,,0.0,3.89,0.0,0.76,4.66,8
1725,1725,matrixmul,large,warm,200,29.64,24.62,5.02,7.24,17.38,False,,0.0,0.49,5.94,0.81,7.24,9
1726,1726,genmatrix,small,warm,200,11.01,8.18,2.82,0.1,8.08,False,,0.0,0.02,,0.08,0.1,8
1727,1727,linpack,medium,warm,200,695.43,695.43,0.0,683.9,11.53,False,,0.0,0.48,5.95,677.46,683.9,5
1728,1728,fetchdata,medium,warm,200,83.73,83.72,0.0,76.38,7.34,False,76.36,0.0,0.02,0.0,,76.38,5
1729,1729,fetchdata,medium,warm,200,111.86,111.86,0.0,76.37,35.49,False,76.35,0.0,0.02,0.0,,76.37,6
1730,1730,genmatrix,medium,warm,200,18.25,11.93,6.32,0.21,11.72,False,,0.0,0.02,,0.19,0.21,6
1731,1731,genmatrix,medium,warm,200,17.71,12.2,5.52,0.2,11.99,False,,0.0,0.02,,0.18,0.2,6
1732,1732,linpack,large,warm,200,17.57,17.56,0.0,5.1,12.47,False,,0.0,0.34,4.01,0.73,5.09,5
1733,1733,fetchdata,large,warm,200,82.75,82.75,0.0,76.57,6.18,False,76.55,0.0,0.02,0.0,,76.57,5
1734,1734,matrixmul,medium,warm,200,561.2,555.55,5.64,540.71,14.85,False,,0.0,0.35,4.02,536.34,540.7,5
1735,1735,fastfouriertransform,small,warm,200,198.75,198.74,0.0,4.61,194.13,False,,0.0,3.82,0.0,0.78,4.61,5
1736,1736,fastfouriertransform,large,warm,200,153.5,153.5,0.0,4.63,148.87,False,,0.0,3.88,0.0,0.75,4.63,6
1737,1737,matrixmul,small,warm,200,26.4,21.12,5.28,5.0,16.12,False,,0.0,0.36,4.07,0.57,5.0,7
1738,1738,fastfouriertransform,small,warm,200,61.69,61.69,0.01,4.58,57.1,False,,0.0,3.82,0.0,0.76,4.58,7
1739,1739,matrixmul,medium,warm,200,564.39,560.84,3.56,544.72,16.12,False,,0.0,0.52,6.02,538.18,544.72,5
1740,1740,fastfouriertransform,medium,warm,200,681.49,681.49,0.0,664.33,17.15,False,,0.0,3.86,0.0,660.47,664.33,4
1741,1741,fetchdata,large,warm,200,82.92,82.92,0.0,76.23,6.68,False,76.21,0.0,0.02,0.0,,76.23,4
1742,1742,fetchdata,large,warm,200,111.24,111.23,0.0,76.62,34.61,False,76.6,0.0,0.02,0.0,,76.62,5
1743,1743,genmatrix,small,warm,200,8.99,6.89,2.1,0.1,6.79,False,,0.0,0.02,,0.08,0.1,5
1744,1744,genmatrix,small,warm,200,9.76,7.36,2.4,0.1,7.26,False,,0.0,0.02,,0.08,0.1,5
1745,1745,genmatrix,medium,warm,200,15.36,10.21,5.14,0.2,10.02,False,,0.0,0.02,,0.18,0.2,4
1746,1746,fastfouriertransform,medium,warm,200,995.5,995.5,0.0,610.8,384.7,False,,0.0,3.8,0.0,606.99,610.8,3
1747,1747,fetchdata,small,warm,200,84.13,84.12,0.01,77.52,6.61,False,77.49,0.0,0.02,0.0,,77.52,4
1748,1748,matrixmul,large,warm,200,29.88,23.22,6.66,4.88,18.35,False,,0.0,0.34,3.97,0.56,4.87,5
1749,1749,genmatrix,large,warm,200,48.6,32.29,16.31,0.79,31.5,False,,0.0,0.02,,0.77,0.79,4
1750,1750,fetchdata,medium,warm,200,81.7,81.69,0.0,75.89,5.8,False,75.87,0.0,0.02,0.0,,75.89,4
1751,1751,fastfouriertransform,large,warm,200,750.43,750.42,0.0,4.69,745.73,False,,0.0,3.92,0.0,0.76,4.69,4
1752,1752,fastfouriertransform,small,warm,200,707.12,707.12,0.01,4.62,702.5,False,,0.0,3.82,0.0,0.8,4.62,4
1753,1753,fetchdata,medium,warm,200,83.42,83.41,0.0,76.2,7.21,False,76.17,0.0,0.02,0.0,,76.2,5
1754,1754,fastfouriertransform,small,warm,200,615.29,615.28,0.01,4.63,610.65,False,,0.0,3.86,0.0,0.76,4.63,5
1755,1755,linpack,small,warm,200,19.84,19.83,0.0,5.06,14.77,False,,0.0,0.34,3.98,0.73,5.06,5
1756,1756,linpack,large,warm,200,18.89,18.89,0.0,5.04,13.85,False,,0.0,0.34,3.97,0.73,5.04,5
1757,1757,matrixmul,small,warm,200,28.64,21.85,6.79,5.03,16.82,False,,0.0,0.34,4.12,0.57,5.03,5
1758,1758,fastfouriertransform,large,warm,200,420.55,420.55,0.01,4.55,416.0,False,,0.0,3.79,0.0,0.76,4.55,5
1759,1759,genmatrix,small,warm,200,10.93,8.3,2.63,0.1,8.2,False,,0.0,0.02,,0.08,0.1,6
1760,1760,matrixmul,large,warm,200,25.9,21.05,4.85,4.9,16.16,False,,0.0,0.34,3.99,0.56,4.9,6
1761,1761,fetchdata,medium,warm,200,83.7,83.7,0.0,75.57,8.13,False,75.54,0.0,0.02,0.0,,75.56,6
1762,1762,fastfouriertransform,small,warm,200,225.68,225.68,0.0,4.67,221.0,False,,0.0,3.87,0.0,0.8,4.67,7
1763,1763,matrixmul,small,warm,200,27.71,20.37,7.34,4.89,15.48,False,,0.0,0.35,3.95,0.59,4.89,7
1764,1764,fastfouriertransform,small,warm,200,133.47,133.46,0.01,4.64,128.83,False,,0.0,3.81,0.0,0.82,4.64,7
1765,1765,genmatrix,medium,warm,200,18.6,13.46,5.15,0.23,13.23,False,,0.0,0.02,,0.2,0.23,8
1766,1766,genmatrix,small,warm,200,9.16,7.58,1.58,0.1,7.47,False,,0.0,0.02,,0.08,0.1,7
1767,1767,matrixmul,small,warm,200,27.06,22.09,4.98,5.01,17.07,False,,0.0,0.35,4.09,0.57,5.01,1
1768,1768,fetchdata,small,warm,200,83.15,83.15,0.0,76.92,6.23,False,76.9,0.0,0.02,0.0,,76.92,1
1769,1769,linpack,large,warm,200,16.0,16.0,0.0,5.08,10.92,False,,0.0,0.34,3.99,0.73,5.08,2
1770,1770,fastfouriertransform,large,warm,200,23.47,23.46,0.01,4.68,18.78,False,,0.0,3.83,0.0,0.84,4.68,1
1771,1771,fetchdata,medium,warm,200,82.19,82.19,0.0,76.46,5.73,False,76.44,0.0,0.02,0.0,,76.46,1
1772,1772,genmatrix,large,warm,200,40.36,31.88,8.48,0.8,31.08,False,,0.0,0.02,,0.78,0.8,2
1773,1773,fetchdata,large,warm,200,82.48,82.48,0.0,76.63,5.85,False,76.6,0.0,0.02,0.0,,76.63,1
1774,1774,fetchdata,medium,warm,200,109.91,109.9,0.01,75.44,34.46,False,75.42,0.0,0.02,0.0,,75.44,2
1775,1775,linpack,large,warm,200,15.48,15.47,0.0,5.07,10.4,False,,0.0,0.34,4.0,0.73,5.07,2
1776,1776,matrixmul,small,warm,200,26.12,22.74,3.38,5.0,17.74,False,,0.0,0.34,4.09,0.56,5.0,2
1777,1777,fastfouriertransform,small,warm,200,24.28,24.27,0.0,4.73,19.55,False,,0.0,3.87,0.0,0.85,4.72,1
1778,1778,fetchdata,small,warm,200,82.13,82.13,0.01,75.57,6.56,False,75.54,0.0,0.02,0.0,,75.56,1
1779,1779,linpack,large,warm,200,15.12,15.11,0.0,5.06,10.05,False,,0.0,0.34,3.98,0.73,5.06,2
1780,1780,matrixmul,medium,warm,200,529.9,522.71,7.19,507.27,15.45,False,,0.0,0.34,3.97,502.95,507.26,1
1781,1781,matrixmul,medium,warm,200,583.57,579.93,3.64,563.35,16.58,False,,0.0,0.35,3.96,559.04,563.35,2
1782,1782,fetchdata,small,warm,200,83.83,83.83,0.0,77.65,6.18,False,77.62,0.0,0.02,0.0,,77.65,3
1783,1783,genmatrix,large,warm,200,78.9,43.35,35.55,1.12,42.24,False,,0.0,0.02,,1.09,1.12,4
1784,1784,fastfouriertransform,small,warm,200,21.05,21.04,0.0,4.77,16.27,False,,0.0,3.92,0.0,0.85,4.77,4
1785,1785,linpack,large,warm,200,16.24,16.23,0.01,5.07,11.16,False,,0.0,0.34,3.99,0.73,5.07,3
1786,1786,linpack,large,warm,200,15.08,15.08,0.0,5.06,10.02,False,,0.0,0.33,3.98,0.74,5.06,3
1787,1787,linpack,medium,warm,200,659.89,659.89,0.0,648.68,11.21,False,,0.0,0.34,3.99,644.35,648.68,3
1788,1788,fastfouriertransform,large,warm,200,22.46,22.45,0.01,4.7,17.75,False,,0.0,3.85,0.0,0.84,4.7,4
1789,1789,genmatrix,small,warm,200,11.83,9.0,2.83,0.14,8.86,False,,0.0,0.03,,0.11,0.14,4
1790,1790,linpack,large,warm,200,16.65,16.64,0.0,5.05,11.59,False,,0.0,0.34,3.98,0.73,5.05,4
1791,1791,linpack,small,warm,200,14.54,14.54,0.01,5.04,9.5,False,,0.0,0.35,3.96,0.73,5.04,3
1792,1792,matrixmul,medium,warm,200,540.33,535.86,4.47,519.65,16.21,False,,0.0,0.36,4.1,515.18,519.65,3
1793,1793,fastfouriertransform,small,warm,200,22.13,22.12,0.01,4.7,17.42,False,,0.0,3.84,0.0,0.85,4.7,3
1794,1794,matrixmul,medium,warm,200,565.22,559.17,6.05,543.58,15.59,False,,0.0,0.35,5.84,537.39,543.58,3
1795,1795,fastfouriertransform,small,warm,200,22.92,22.91,0.01,4.73,18.18,False,,0.0,3.85,0.0,0.87,4.73,4
1796,1796,matrixmul,large,warm,200,352.83,347.37,5.46,4.85,342.52,False,,0.0,0.32,3.97,0.55,4.85,4
1797,1797,linpack,small,warm,200,16.01,16.0,0.01,5.06,10.95,False,,0.0,0.34,3.98,0.73,5.05,5
1798,1798,linpack,small,warm,200,18.25,18.25,0.01,5.04,13.21,False,,0.0,0.34,3.97,0.73,5.04,5
1799,1799,genmatrix,medium,warm,200,18.53,13.59,4.94,0.29,13.3,False,,0.0,0.02,,0.26,0.29,5
1800,1800,fetchdata,medium,warm,200,82.63,82.63,0.0,75.82,6.81,False,75.79,0.0,0.02,0.0,,75.82,5
1801,1801,linpack,medium,warm,200,656.81,656.81,0.01,644.32,12.49,False,,0.0,0.34,3.96,640.01,644.32,5
1802,1802,genmatrix,large,warm,200,70.87,45.94,24.92,1.2,44.75,False,,0.0,0.02,,1.17,1.2,5
1803,1803,fetchdata,medium,warm,200,82.99,82.99,0.0,77.59,5.4,False,77.57,0.0,0.02,0.0,,77.59,5
1804,1804,fastfouriertransform,small,warm,200,22.21,22.21,0.0,4.69,17.52,False,,0.0,3.84,0.0,0.85,4.69,4
1805,1805,linpack,small,warm,200,17.8,17.8,0.0,5.06,12.74,False,,0.0,0.35,3.98,0.73,5.06,3
1806,1806,fastfouriertransform,medium,warm,200,626.83,626.83,0.01,609.57,17.26,False,,0.0,3.83,0.0,605.73,609.57,2
1807,1807,fetchdata,small,warm,200,83.3,83.29,0.01,77.07,6.23,False,77.04,0.0,0.02,0.0,,77.06,3
1808,1808,fastfouriertransform,medium,warm,200,1135.27,1135.27,0.0,605.92,529.35,False,,0.0,3.83,0.0,602.08,605.92,4
1809,1809,linpack,medium,warm,200,705.2,705.2,0.0,695.64,9.56,False,,0.0,0.51,6.37,688.75,695.63,4
1810,1810,linpack,medium,warm,200,1301.99,1301.98,0.0,644.94,657.04,False,,0.0,0.32,3.99,640.62,644.94,5
1811,1811,matrixmul,large,warm,200,25.7,21.43,4.27,4.88,16.54,False,,0.0,0.34,3.98,0.56,4.88,6
1812,1812,matrixmul,small,warm,200,24.72,20.29,4.43,5.04,15.24,False,,0.0,0.35,4.13,0.56,5.04,6
1813,1813,linpack,large,warm,200,62.18,62.18,0.0,5.11,57.06,False,,0.0,0.34,4.04,0.73,5.11,6
1814,1814,linpack,small,warm,200,18.9,18.89,0.01,5.02,13.87,False,,0.0,0.32,3.97,0.73,5.02,7
1815,1815,genmatrix,small,warm,200,11.18,8.87,2.3,0.13,8.75,False,,0.0,0.02,,0.1,0.13,5
1816,1816,genmatrix,small,warm,200,10.81,8.16,2.65,0.13,8.03,False,,0.0,0.02,,0.1,0.13,5
1817,1817,linpack,small,warm,200,15.83,15.82,0.01,5.1,10.72,False,,0.0,0.39,3.99,0.72,5.1,5
1818,1818,fetchdata,large,warm,200,81.92,81.92,0.01,76.06,5.85,False,76.04,0.0,0.02,0.0,,76.06,5
1819,1819,genmatrix,medium,warm,200,19.23,14.09,5.14,0.26,13.83,False,,0.0,0.02,,0.23,0.26,5
1820,1820,linpack,large,warm,200,15.62,15.61,0.01,5.08,10.53,False,,0.0,0.39,3.97,0.72,5.08,4
1821,1821,fastfouriertransform,medium,warm,200,1143.8,1143.79,0.01,656.62,487.17,False,,0.0,3.81,0.0,652.8,656.62,4
1822,1822,matrixmul,large,warm,200,22.92,18.66,4.27,4.88,13.78,False,,0.0,0.35,3.96,0.56,4.87,5
1823,1823,fetchdata,small,warm,200,82.27,82.27,0.0,75.96,6.31,False,75.93,0.0,0.02,0.0,,75.95,5
1824,1824,fetchdata,small,warm,200,107.89,107.89,0.01,75.13,32.76,False,75.11,0.0,0.02,0.0,,75.13,5
1825,1825,matrixmul,small,warm,200,24.91,21.26,3.65,4.9,16.37,False,,0.0,0.34,3.99,0.56,4.89,5
1826,1826,matrixmul,large,warm,200,31.46,25.47,5.99,7.46,18.01,False,,0.0,0.51,6.12,0.82,7.46,5
1827,1827,linpack,small,warm,200,16.89,16.89,0.01,5.06,11.82,False,,0.0,0.36,3.98,0.72,5.06,4
1828,1828,genmatrix,large,warm,200,48.07,31.81,16.26,0.82,30.99,False,,0.0,0.02,,0.8,0.82,4
1829,1829,fetchdata,small,warm,200,81.08,81.07,0.0,75.1,5.98,False,75.07,0.0,0.02,0.0,,75.09,4
1830,1830,fastfouriertransform,large,warm,200,700.58,700.57,0.01,4.57,696.0,False,,0.0,3.8,0.0,0.76,4.57,5
1831,1831,fetchdata,large,warm,200,82.67,82.66,0.0,76.08,6.59,False,76.05,0.0,0.02,0.0,,76.08,4
1832,1832,fastfouriertransform,small,warm,200,607.3,607.29,0.01,4.81,602.47,False,,0.0,4.04,0.0,0.76,4.81,5
1833,1833,matrixmul,medium,warm,200,561.27,557.1,4.17,540.18,16.91,False,,0.0,0.35,3.97,535.86,540.18,5
1834,1834,linpack,large,warm,200,18.87,18.87,0.01,7.97,10.9,False,,0.0,0.51,6.33,1.13,7.97,6
1835,1835,genmatrix,small,warm,200,9.1,7.65,1.45,0.11,7.54,False,,0.0,0.02,,0.08,0.11,6
1836,1836,genmatrix,small,warm,200,9.37,7.25,2.12,0.12,7.13,False,,0.0,0.02,,0.1,0.12,6
1837,1837,genmatrix,large,warm,200,43.41,32.0,11.42,0.84,31.16,False,,0.0,0.02,,0.82,0.84,5
1838,1838,fastfouriertransform,small,warm,200,307.74,307.74,0.01,4.57,303.17,False,,0.0,3.86,0.0,0.71,4.57,5
1839,1839,genmatrix,medium,warm,200,16.98,11.34,5.64,0.23,11.11,False,,0.0,0.02,,0.2,0.23,6
1840,1840,genmatrix,large,warm,200,49.53,31.83,17.7,0.81,31.02,False,,0.0,0.02,,0.79,0.81,6
1841,1841,fastfouriertransform,medium,warm,200,767.51,767.51,0.0,613.76,153.75,False,,0.0,3.84,0.0,609.91,613.76,6
1842,1842,linpack,large,warm,200,19.14,19.13,0.01,7.15,11.98,False,,0.0,0.45,5.64,1.06,7.15,7
1843,1843,fastfouriertransform,medium,warm,200,1344.19,1344.18,0.0,664.13,680.05,False,,0.0,3.87,0.0,660.25,664.13,7
1844,1844,matrixmul,large,warm,200,25.35,19.52,5.82,5.04,14.48,False,,0.0,0.34,4.13,0.57,5.04,7
1845,1845,genmatrix,small,warm,200,9.71,7.28,2.43,0.11,7.18,False,,0.0,0.02,,0.08,0.11,3
1846,1846,matrixmul,large,warm,200,24.79,21.15,3.64,4.89,16.26,False,,0.0,0.36,3.97,0.56,4.89,3
1847,1847,fetchdata,medium,warm,200,141.31,141.3,0.01,130.34,10.97,False,130.31,0.0,0.02,0.0,,130.33,3
1848,1848,fetchdata,medium,warm,200,179.34,179.34,0.0,85.72,93.62,False,85.69,0.0,0.02,0.0,,85.72,4
1849,1849,fastfouriertransform,large,cold,200,1052.45,1052.45,0.01,4.7,1047.74,False,,0.0,3.93,0.0,0.77,4.7,5
1850,1850,fastfouriertransform,small,cold,200,1006.66,1006.65,0.01,4.65,1002.0,False,,0.0,3.86,0.0,0.78,4.65,5
1851,1851,linpack,small,warm,200,19.79,19.79,0.01,7.51,12.28,False,,0.0,0.5,5.94,1.06,7.5,6
1852,1852,fastfouriertransform,small,warm,200,913.72,913.72,0.0,4.55,909.16,False,,0.0,3.82,0.0,0.73,4.55,5
1853,1853,fetchdata,small,warm,200,83.38,83.37,0.01,76.28,7.09,False,76.26,0.0,0.02,0.0,,76.28,6
1854,1854,matrixmul,medium,warm,200,526.71,522.06,4.64,509.23,12.83,False,,0.0,0.35,3.97,504.91,509.23,7
1855,1855,matrixmul,small,warm,200,27.45,21.16,6.29,5.01,16.14,False,,0.0,0.35,4.1,0.56,5.01,7
1856,1856,fetchdata,small,warm,200,83.7,83.69,0.0,78.0,5.69,False,77.98,0.0,0.02,0.0,,78.0,7
1857,1857,linpack,large,warm,200,14.84,14.84,0.0,5.08,9.76,False,,0.0,0.35,3.99,0.73,5.07,7
1858,1858,matrixmul,small,warm,200,26.33,20.64,5.69,5.13,15.51,False,,0.0,0.35,4.17,0.61,5.13,6
1859,1859,genmatrix,small,warm,200,9.14,7.4,1.74,0.11,7.29,False,,0.0,0.02,,0.08,0.11,6
1860,1860,matrixmul,large,warm,200,25.91,21.42,4.49,5.03,16.39,False,,0.0,0.35,4.11,0.57,5.03,6
1861,1861,genmatrix,medium,warm,200,16.85,11.15,5.71,0.25,10.9,False,,0.0,0.02,,0.23,0.25,6
1862,1862,fastfouriertransform,large,warm,200,419.4,419.39,0.01,4.62,414.77,False,,0.0,3.87,0.0,0.75,4.62,6
1863,1863,genmatrix,small,warm,200,10.06,7.03,3.04,0.11,6.92,False,,0.0,0.02,,0.08,0.11,7
1864,1864,linpack,large,warm,200,20.23,20.23,0.0,8.02,12.21,False,,0.0,0.52,6.37,1.13,8.02,7
1865,1865,fastfouriertransform,small,warm,200,275.85,275.84,0.0,4.56,271.28,False,,0.0,3.79,0.0,0.76,4.56,6
1866,1866,fetchdata,large,warm,200,82.82,82.81,0.01,76.52,6.29,False,76.49,0.0,0.02,0.0,,76.52,7
1867,1867,fastfouriertransform,medium,warm,200,822.81,822.8,0.01,646.21,176.59,False,,0.0,3.8,0.0,642.4,646.21,8
1868,1868,fastfouriertransform,medium,cold,200,2620.37,2620.36,0.01,603.65,2016.71,False,,0.0,3.83,0.0,599.75,603.65,8
1869,1869,genmatrix,medium,warm,200,18.22,11.61,6.61,0.25,11.36,False,,0.0,0.04,,0.21,0.25,9
1870,1870,genmatrix,small,warm,200,10.26,7.25,3.01,0.1,7.14,False,,0.0,0.02,,0.08,0.1,8
1871,1871,linpack,medium,warm,200,677.02,677.02,0.0,664.71,12.31,False,,0.0,0.5,5.96,658.24,664.71,3
1872,1872,fastfouriertransform,medium,warm,200,1189.54,1189.54,0.01,614.34,575.2,False,,0.0,3.92,0.0,610.41,614.34,4
1873,1873,fetchdata,medium,warm,200,82.73,82.73,0.01,75.26,7.47,False,75.23,0.0,0.02,0.0,,75.26,5
1874,1874,linpack,medium,warm,200,662.8,662.79,0.01,652.28,10.51,False,,0.0,0.35,3.98,647.95,652.28,6
1875,1875,linpack,small,warm,200,483.75,483.75,0.01,5.04,478.7,False,,0.0,0.33,3.99,0.72,5.04,6
1876,1876,matrixmul,medium,warm,200,535.92,531.48,4.44,513.9,17.58,False,,0.0,0.35,4.09,509.46,513.9,7
1877,1877,linpack,medium,warm,200,1206.43,1206.42,0.0,686.18,520.24,False,,0.0,0.34,3.99,681.85,686.18,8
1878,1878,fetchdata,large,warm,200,82.87,82.87,0.01,75.54,7.33,False,75.52,0.0,0.02,0.0,,75.54,9
1879,1879,linpack,small,cold,200,1108.47,1108.47,0.0,5.03,1103.43,False,,0.0,0.32,3.98,0.73,5.03,10
1880,1880,fetchdata,small,warm,200,84.65,84.64,0.0,77.91,6.73,False,77.89,0.0,0.02,0.0,,77.91,10
1881,1881,matrixmul,small,warm,200,28.83,23.41,5.42,4.96,18.45,False,,0.0,0.35,4.03,0.58,4.96,11
1882,1882,fetchdata,large,warm,200,81.69,81.68,0.01,75.17,6.51,False,75.15,0.0,0.02,0.0,,75.17,10
1883,1883,genmatrix,large,warm,200,65.22,32.09,33.13,0.83,31.26,False,,0.0,0.02,,0.81,0.83,11
1884,1884,fastfouriertransform,medium,warm,200,1201.64,1201.64,0.01,610.58,591.06,False,,0.0,3.83,0.0,606.75,610.58,10
1885,1885,fastfouriertransform,large,cold,200,1158.56,1158.56,0.0,4.64,1153.92,False,,0.0,3.88,0.0,0.76,4.64,8
1886,1886,matrixmul,large,warm,200,24.35,20.31,4.04,4.9,15.41,False,,0.0,0.35,3.96,0.59,4.9,9
1887,1887,genmatrix,small,warm,200,8.67,7.02,1.65,0.13,6.89,False,,0.0,0.02,,0.11,0.13,8
1888,1888,fetchdata,large,warm,200,82.78,82.78,0.01,75.9,6.87,False,75.88,0.0,0.02,0.0,,75.9,7
1889,1889,fetchdata,medium,warm,200,111.83,111.82,0.01,77.57,34.26,False,77.54,0.0,0.02,0.0,,77.57,8
1890,1890,matrixmul,small,warm,200,26.79,22.24,4.55,6.83,15.42,False,,0.0,0.46,5.59,0.77,6.83,8
1891,1891,fetchdata,large,warm,200,95.1,95.1,0.01,81.02,14.08,False,80.99,0.0,0.02,0.0,,81.02,8
1892,1892,genmatrix,small,warm,200,10.57,7.92,2.65,0.11,7.82,False,,0.0,0.02,,0.08,0.11,8
1893,1893,fastfouriertransform,small,warm,200,764.09,764.09,0.01,4.61,759.47,False,,0.0,3.82,0.0,0.78,4.61,7
1894,1894,linpack,medium,warm,200,710.31,710.3,0.0,699.6,10.71,False,,0.0,0.35,3.98,695.27,699.6,8
1895,1895,genmatrix,medium,warm,200,16.42,11.27,5.15,0.21,11.07,False,,0.0,0.02,,0.18,0.2,9
1896,1896,fastfouriertransform,large,cold,200,1227.09,1227.09,0.01,4.56,1222.53,False,,0.0,3.81,0.0,0.74,4.56,8
1897,1897,fastfouriertransform,large,cold,200,1181.31,1181.3,0.0,4.55,1176.75,False,,0.0,3.81,0.0,0.74,4.55,9
1898,1898,fetchdata,large,warm,200,90.13,90.13,0.01,82.8,7.33,False,82.77,0.0,0.02,0.0,,82.8,10
1899,1899,matrixmul,small,warm,200,26.56,21.62,4.94,4.91,16.71,False,,0.0,0.34,4.0,0.57,4.91,11
1900,1900,linpack,large,warm,200,416.65,416.64,0.01,5.02,411.62,False,,0.0,0.33,3.98,0.72,5.02,10
1901,1901,fastfouriertransform,medium,warm,200,1673.26,1673.26,0.01,689.64,983.62,False,,0.0,3.81,0.0,685.83,689.64,11
1902,1902,fetchdata,small,warm,200,92.94,92.94,0.0,85.89,7.05,False,85.86,0.0,0.02,0.0,,85.89,10
1903,1903,genmatrix,medium,warm,200,17.47,11.35,6.11,0.21,11.15,False,,0.0,0.02,,0.19,0.21,11
1904,1904,genmatrix,medium,warm,200,18.21,11.53,6.68,0.21,11.32,False,,0.0,0.02,,0.18,0.21,10
1905,1905,genmatrix,medium,warm,200,16.61,10.9,5.71,0.2,10.7,False,,0.0,0.02,,0.18,0.2,10
1906,1906,matrixmul,medium,warm,200,567.23,562.45,4.78,545.17,17.27,False,,0.0,0.53,6.29,538.35,545.17,10
1907,1907,fetchdata,small,warm,200,89.6,89.59,0.01,82.39,7.2,False,82.36,0.0,0.02,0.0,,82.39,11
1908,1908,fetchdata,small,warm,200,123.04,123.03,0.01,81.75,41.28,False,81.72,0.0,0.02,0.0,,81.75,12
1909,1909,linpack,small,warm,200,16.86,16.86,0.01,5.07,11.79,False,,0.0,0.34,3.99,0.73,5.07,7
1910,1910,fetchdata,small,warm,200,104.15,104.14,0.01,80.02,24.12,False,79.99,0.0,0.02,0.0,,80.02,7
1911,1911,fetchdata,medium,warm,200,135.52,135.51,0.01,80.23,55.28,False,80.2,0.0,0.02,0.0,,80.23,7
1912,1912,matrixmul,medium,warm,200,586.82,579.51,7.31,518.57,60.94,False,,0.0,0.35,4.14,514.07,518.57,8
1913,1913,matrixmul,small,warm,200,550.53,542.94,7.58,5.31,537.64,False,,0.0,0.37,4.25,0.68,5.31,8
1914,1914,linpack,medium,warm,200,670.95,670.95,0.01,657.72,13.23,False,,0.0,0.36,3.98,653.38,657.72,8
1915,1915,fetchdata,medium,warm,200,90.65,90.65,0.0,83.96,6.69,False,83.93,0.0,0.02,0.0,,83.96,9
1916,1916,genmatrix,medium,warm,200,15.59,10.75,4.84,0.21,10.54,False,,0.0,0.02,,0.18,0.2,10
1917,1917,genmatrix,small,warm,200,8.76,7.58,1.18,0.1,7.48,False,,0.0,0.02,,0.08,0.1,9
1918,1918,fastfouriertransform,small,warm,200,829.34,829.34,0.01,4.54,824.8,False,,0.0,3.83,0.0,0.7,4.54,8
1919,1919,genmatrix,large,warm,200,48.41,30.83,17.58,0.81,30.02,False,,0.0,0.02,,0.79,0.81,9
1920,1920,linpack,small,warm,200,17.78,17.77,0.0,8.01,9.76,False,,0.0,0.52,6.36,1.13,8.01,9
1921,1921,fetchdata,medium,warm,200,92.35,92.34,0.01,84.4,7.95,False,84.36,0.0,0.02,0.0,,84.39,6
1922,1922,fetchdata,small,warm,200,125.92,125.91,0.01,82.64,43.27,False,82.61,0.0,0.02,0.0,,82.64,7
1923,1923,fetchdata,medium,warm,200,160.45,160.44,0.01,81.76,78.68,False,81.73,0.0,0.02,0.0,,81.76,7
1924,1924,matrixmul,large,warm,200,29.14,23.73,5.41,6.52,17.21,False,,0.0,0.44,5.3,0.77,6.52,7
1925,1925,fastfouriertransform,large,warm,200,487.28,487.27,0.01,4.61,482.66,False,,0.0,3.83,0.0,0.78,4.61,5
1926,1926,genmatrix,medium,warm,200,19.69,13.12,6.57,0.26,12.86,False,,0.0,0.02,,0.23,0.26,6
1927,1927,fetchdata,small,warm,200,88.21,88.2,0.01,81.24,6.97,False,81.21,0.0,0.02,0.0,,81.24,5
1928,1928,matrixmul,medium,warm,200,541.79,534.33,7.46,519.23,15.1,False,,0.0,0.34,4.0,514.89,519.23,5
1929,1929,linpack,large,warm,200,18.62,18.61,0.01,5.07,13.54,False,,0.0,0.35,3.99,0.73,5.07,5
1930,1930,linpack,small,warm,200,18.2,18.19,0.01,7.59,10.61,False,,0.0,0.49,5.99,1.1,7.58,5
1931,1931,fastfouriertransform,medium,warm,200,813.53,813.52,0.01,625.6,187.92,False,,0.0,3.88,0.0,621.71,625.6,5
