index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1422,1422,mobilenet,small,warm,200,46.51,46.5,0.01,35.41,11.1,2
1423,1423,resnet,medium,warm,200,291.41,291.41,0.01,273.56,17.85,2
1424,1424,mobilenet,large,warm,200,43.56,43.55,0.01,36.34,7.21,2
1425,1425,mobilenet,medium,warm,200,41.24,41.23,0.01,31.32,9.91,2
1426,1426,resnet,medium,warm,200,371.86,371.86,0.01,364.95,6.9,1
1427,1427,mobilenet,large,warm,200,46.51,46.5,0.01,37.5,9.01,2
1428,1428,mobilenet,small,warm,200,50.33,50.32,0.01,44.05,6.27,2
1429,1429,resnet,large,warm,200,383.47,383.46,0.01,305.42,78.05,2
1430,1430,mobilenet,large,warm,200,42.27,42.26,0.01,33.86,8.4,2
1431,1431,mobilenet,large,warm,200,41.52,41.52,0.01,33.43,8.09,2
1432,1432,mobilenet,medium,warm,200,40.75,40.74,0.01,30.0,10.75,2
1433,1433,resnet,small,warm,200,213.6,213.59,0.01,202.41,11.19,1
1434,1434,resnet,small,warm,200,542.05,542.04,0.01,427.18,114.87,2
1435,1435,resnet,large,warm,200,1216.0,1215.99,0.01,404.93,811.06,3
1436,1436,resnet,large,warm,200,705.84,705.84,0.01,362.23,343.6,3
1437,1437,resnet,large,cold,200,1867.72,1867.71,0.01,461.87,1405.84,4
1438,1438,resnet,large,cold,200,2178.59,2178.59,0.01,406.59,1771.99,5
1439,1439,resnet,large,cold,200,2237.75,2237.74,0.01,162.09,2075.65,6
1440,1440,mobilenet,medium,warm,200,37.97,37.96,0.01,32.23,5.73,6
1441,1441,resnet,medium,warm,200,1000.1,1000.1,0.01,371.58,628.51,6
1442,1442,mobilenet,large,warm,200,82.73,82.73,0.01,68.52,14.21,7
1443,1443,resnet,large,cold,200,3085.09,3085.09,0.01,436.06,2649.03,7
1444,1444,mobilenet,large,warm,200,47.47,47.46,0.01,32.88,14.58,7
1445,1445,mobilenet,medium,warm,200,50.86,50.86,0.01,44.49,6.37,7
1446,1446,mobilenet,small,warm,200,61.88,61.88,0.01,51.44,10.43,7
1447,1447,resnet,small,cold,200,1783.86,1783.86,0.01,345.01,1438.85,7
1448,1448,mobilenet,medium,warm,200,53.08,53.07,0.01,40.33,12.74,7
1449,1449,mobilenet,large,warm,200,68.33,68.32,0.01,59.19,9.14,7
1450,1450,resnet,medium,cold,200,1942.99,1942.98,0.01,453.88,1489.1,7
1451,1451,mobilenet,large,warm,200,36.79,36.79,0.01,29.66,7.12,7
1452,1452,resnet,medium,cold,200,2662.88,2662.88,0.01,473.8,2189.08,7
1453,1453,mobilenet,medium,warm,200,41.01,41.01,0.01,34.14,6.87,8
1454,1454,mobilenet,large,warm,200,58.3,58.29,0.01,51.85,6.44,8
1455,1455,mobilenet,medium,warm,200,49.4,49.39,0.01,40.89,8.5,8
1456,1456,resnet,small,cold,200,2652.52,2652.51,0.01,390.42,2262.09,7
1457,1457,mobilenet,medium,warm,200,37.82,37.81,0.01,30.92,6.89,8
1458,1458,resnet,large,cold,200,6171.67,6171.67,0.01,443.27,5728.4,8
1459,1459,mobilenet,medium,warm,200,43.33,43.33,0.01,32.97,10.35,9
1460,1460,mobilenet,medium,warm,200,31.3,31.3,0.01,25.33,5.97,8
1461,1461,mobilenet,small,warm,200,56.3,56.3,0.0,47.04,9.26,8
1462,1462,resnet,large,cold,200,2485.62,2485.62,0.01,431.31,2054.31,7
1463,1463,resnet,medium,cold,200,2743.77,2743.76,0.01,358.16,2385.6,8
1464,1464,resnet,medium,cold,200,6042.82,6042.81,0.01,464.71,5578.1,9
1465,1465,resnet,medium,cold,200,3063.07,3063.07,0.01,509.69,2553.38,9
1466,1466,mobilenet,small,warm,200,55.44,55.43,0.01,46.88,8.55,10
1467,1467,mobilenet,small,warm,200,52.53,52.5,0.03,46.44,6.06,10
1468,1468,resnet,small,cold,200,6092.0,6092.0,0.01,448.93,5643.07,10
1469,1469,resnet,small,cold,200,6303.29,6303.28,0.01,309.42,5993.86,11
1470,1470,resnet,small,cold,200,2959.69,2959.68,0.01,398.91,2560.77,11
1471,1471,resnet,large,cold,200,7535.29,7535.29,0.01,324.9,7210.39,12
1472,1472,resnet,large,cold,200,7891.75,7891.75,0.01,451.22,7440.53,13
1473,1473,mobilenet,large,warm,200,59.11,59.11,0.01,50.47,8.64,14
1474,1474,mobilenet,medium,warm,200,60.34,60.33,0.01,52.11,8.22,13
1475,1475,resnet,large,cold,200,2791.54,2791.54,0.01,329.21,2462.33,13
1476,1476,mobilenet,large,warm,200,58.01,58.0,0.01,48.0,10.01,14
1477,1477,resnet,large,cold,200,7738.54,7738.53,0.01,344.5,7394.03,14
1478,1478,mobilenet,medium,warm,200,55.45,55.45,0.01,48.38,7.06,15
1479,1479,mobilenet,large,warm,200,55.37,55.37,0.01,45.63,9.74,14
1480,1480,mobilenet,medium,warm,200,30.65,30.64,0.01,24.14,6.51,14
1481,1481,mobilenet,medium,warm,200,27.6,27.59,0.01,20.43,7.16,14
1482,1482,resnet,medium,cold,200,2458.81,2458.8,0.01,364.84,2093.96,14
1483,1483,mobilenet,medium,warm,200,36.37,36.37,0.01,29.4,6.97,14
1484,1484,mobilenet,small,warm,200,51.03,51.03,0.01,41.28,9.75,14
1485,1485,mobilenet,large,warm,200,42.72,42.72,0.01,33.88,8.84,14
1486,1486,resnet,large,cold,200,2445.98,2445.97,0.01,387.57,2058.41,14
1487,1487,resnet,small,cold,200,2826.02,2826.01,0.01,478.81,2347.2,14
1488,1488,mobilenet,small,warm,200,38.13,38.12,0.01,28.85,9.28,15
1489,1489,mobilenet,small,warm,200,34.01,34.01,0.01,24.08,9.93,15
1490,1490,resnet,large,cold,200,6811.43,6811.42,0.01,371.44,6439.99,15
1491,1491,resnet,large,cold,200,4471.66,4471.65,0.01,368.74,4102.91,15
1492,1492,mobilenet,medium,warm,200,42.73,42.72,0.01,35.79,6.93,16
1493,1493,resnet,medium,cold,200,6916.93,6916.93,0.0,405.89,6511.04,16
1494,1494,resnet,large,cold,200,7193.51,7193.5,0.01,375.59,6817.91,17
1495,1495,mobilenet,small,warm,200,33.88,33.87,0.01,26.27,7.6,18
1496,1496,resnet,small,cold,200,4437.82,4437.82,0.01,465.06,3972.75,17
1497,1497,resnet,large,cold,200,7376.13,7376.12,0.01,479.75,6896.37,18
1498,1498,mobilenet,large,warm,200,41.62,41.61,0.01,31.51,10.1,19
1499,1499,mobilenet,small,warm,200,39.2,39.19,0.01,33.43,5.76,19
1500,1500,mobilenet,large,warm,200,30.74,30.74,0.01,23.91,6.83,18
1501,1501,resnet,small,cold,200,4212.8,4212.8,0.01,268.99,3943.8,18
1502,1502,resnet,medium,cold,200,7140.28,7140.28,0.01,262.09,6878.19,19
1503,1503,mobilenet,large,warm,200,91.68,91.67,0.01,79.47,12.2,19
1504,1504,resnet,large,warm,200,331.94,331.94,0.01,319.56,12.37,19
1505,1505,resnet,medium,warm,200,532.69,532.69,0.01,298.4,234.29,20
1506,1506,resnet,small,warm,200,806.5,806.49,0.01,367.97,438.53,21
1507,1507,mobilenet,medium,warm,200,82.97,82.96,0.01,73.63,9.33,21
1508,1508,resnet,large,warm,200,1057.25,1057.25,0.01,449.02,608.23,20
1509,1509,resnet,medium,cold,200,2560.06,2560.06,0.0,417.6,2142.46,21
1510,1510,resnet,medium,cold,200,2912.25,2912.25,0.01,449.27,2462.98,22
1511,1511,mobilenet,large,warm,200,45.26,45.26,0.01,38.67,6.59,21
1512,1512,mobilenet,large,warm,200,27.17,27.16,0.01,18.23,8.93,21
1513,1513,resnet,large,warm,200,913.44,913.43,0.0,352.52,560.91,21
1514,1514,resnet,small,warm,200,1247.79,1247.79,0.0,429.63,818.16,22
1515,1515,resnet,small,cold,200,3137.29,3137.29,0.01,381.48,2755.8,22
1516,1516,resnet,small,cold,200,3471.48,3471.48,0.01,428.67,3042.81,22
1517,1517,resnet,medium,cold,200,3775.32,3775.31,0.01,401.33,3373.98,23
1518,1518,resnet,medium,cold,200,4107.39,4107.39,0.01,430.86,3676.53,24
1519,1519,resnet,large,warm,200,1139.89,1139.88,0.01,391.09,748.8,24
1520,1520,mobilenet,large,warm,200,34.73,34.73,0.01,27.83,6.89,24
1521,1521,resnet,medium,warm,200,174.84,174.84,0.01,163.9,10.94,24
1522,1522,mobilenet,small,warm,200,32.11,32.11,0.01,20.72,11.39,25
1523,1523,mobilenet,large,warm,200,43.04,43.03,0.01,28.92,14.12,23
1524,1524,resnet,small,warm,200,246.58,246.57,0.01,240.39,6.18,23
1525,1525,mobilenet,small,warm,200,50.09,50.08,0.01,42.35,7.73,23
1526,1526,resnet,medium,cold,200,1654.89,1654.89,0.01,332.67,1322.22,23
1527,1527,mobilenet,medium,warm,200,38.13,38.13,0.01,25.39,12.74,22
1528,1528,mobilenet,large,warm,200,35.53,35.53,0.01,25.47,10.06,22
1529,1529,mobilenet,large,warm,200,36.05,36.04,0.01,29.17,6.88,21
1530,1530,resnet,small,warm,200,223.1,223.09,0.01,212.9,10.2,21
1531,1531,resnet,small,warm,200,222.66,222.65,0.01,215.31,7.34,21
1532,1532,resnet,medium,warm,200,240.14,240.14,0.01,209.23,30.91,22
1533,1533,mobilenet,medium,warm,200,41.86,41.85,0.0,32.83,9.02,21
1534,1534,mobilenet,small,warm,200,55.23,55.23,0.01,44.22,11.01,20
1535,1535,resnet,large,warm,200,162.51,162.5,0.01,155.96,6.54,18
1536,1536,resnet,large,cold,200,2689.92,2689.92,0.01,380.24,2309.67,18
1537,1537,mobilenet,medium,warm,200,34.66,34.65,0.01,29.12,5.53,18
1538,1538,mobilenet,large,warm,200,61.61,61.6,0.01,49.19,12.41,18
1539,1539,mobilenet,small,warm,200,65.48,65.47,0.01,55.17,10.3,18
1540,1540,mobilenet,medium,warm,200,63.76,63.75,0.01,50.8,12.95,17
1541,1541,mobilenet,small,warm,200,54.34,54.33,0.01,47.39,6.94,16
1542,1542,mobilenet,large,warm,200,34.23,34.22,0.01,24.83,9.39,16
1543,1543,resnet,small,warm,200,244.4,244.39,0.01,236.91,7.49,15
1544,1544,mobilenet,large,warm,200,75.3,75.29,0.01,65.14,10.16,15
1545,1545,resnet,small,warm,200,188.98,188.97,0.01,182.77,6.2,15
1546,1546,resnet,large,warm,200,409.86,409.86,0.01,393.07,16.78,15
1547,1547,mobilenet,medium,warm,200,53.09,53.09,0.01,47.48,5.6,13
1548,1548,mobilenet,small,warm,200,54.63,54.63,0.01,46.68,7.95,13
1549,1549,resnet,small,warm,200,256.67,256.67,0.01,250.07,6.6,13
1550,1550,mobilenet,small,warm,200,60.09,60.08,0.01,53.51,6.57,14
1551,1551,resnet,medium,warm,200,278.31,278.3,0.01,268.93,9.38,11
1552,1552,resnet,small,warm,200,257.58,257.58,0.01,244.85,12.73,11
1553,1553,resnet,small,warm,200,468.84,468.83,0.01,391.06,77.77,12
1554,1554,mobilenet,small,warm,200,67.11,67.1,0.01,56.37,10.73,12
1555,1555,mobilenet,large,warm,200,64.38,64.38,0.01,53.26,11.12,9
1556,1556,mobilenet,medium,warm,200,69.89,69.89,0.01,61.94,7.95,9
1557,1557,resnet,large,warm,200,291.47,291.46,0.01,282.56,8.9,9
1558,1558,mobilenet,large,warm,200,51.55,51.54,0.01,45.02,6.53,9
1559,1559,mobilenet,medium,warm,200,62.58,62.57,0.01,47.69,14.88,8
1560,1560,resnet,small,warm,200,344.33,344.32,0.01,335.57,8.75,6
1561,1561,mobilenet,small,warm,200,59.85,59.85,0.01,51.37,8.48,7
1562,1562,mobilenet,small,warm,200,30.46,30.45,0.01,24.54,5.92,7
1563,1563,resnet,medium,warm,200,381.18,381.18,0.01,372.24,8.93,5
1564,1564,resnet,medium,warm,200,350.44,350.44,0.0,343.97,6.46,5
1565,1565,mobilenet,small,warm,200,48.41,48.4,0.01,37.99,10.41,6
1566,1566,resnet,large,warm,200,428.94,428.93,0.01,419.78,9.15,5
1567,1567,mobilenet,small,warm,200,34.86,34.86,0.01,27.73,7.12,5
1568,1568,resnet,large,warm,200,365.68,365.67,0.01,351.76,13.91,4
1569,1569,mobilenet,large,warm,200,40.47,40.46,0.01,29.37,11.09,5
1570,1570,resnet,small,warm,200,350.52,350.52,0.0,343.87,6.65,5
1571,1571,mobilenet,large,warm,200,34.72,34.71,0.01,28.83,5.88,4
1572,1572,resnet,medium,warm,200,199.97,199.97,0.01,193.03,6.93,3
1573,1573,mobilenet,small,warm,200,32.04,32.03,0.01,24.84,7.19,4
1574,1574,resnet,medium,warm,200,429.88,429.88,0.01,417.39,12.49,1
1575,1575,mobilenet,small,warm,200,75.45,75.44,0.01,68.18,7.26,2
1576,1576,resnet,large,warm,200,327.76,327.75,0.01,316.59,11.16,2
1577,1577,mobilenet,large,warm,200,76.12,76.12,0.01,66.38,9.73,3
1578,1578,mobilenet,medium,warm,200,58.13,58.12,0.01,49.52,8.6,3
1579,1579,resnet,small,warm,200,230.29,230.28,0.01,224.55,5.73,2
1580,1580,resnet,large,warm,200,365.07,365.06,0.01,354.81,10.26,2
1581,1581,resnet,medium,warm,200,373.25,373.25,0.01,367.23,6.02,3
1582,1582,mobilenet,medium,warm,200,52.99,52.99,0.01,45.37,7.62,3
1583,1583,mobilenet,small,warm,200,91.31,91.29,0.02,81.69,9.6,3
1584,1584,mobilenet,small,warm,200,92.84,92.83,0.01,82.72,10.11,2
1585,1585,resnet,small,warm,200,356.25,356.24,0.01,346.83,9.42,1
1586,1586,mobilenet,small,warm,200,70.78,70.78,0.01,56.45,14.32,2
1587,1587,resnet,large,warm,200,135.42,135.41,0.01,128.85,6.57,2
1588,1588,resnet,large,warm,200,430.26,430.25,0.01,421.87,8.39,3
1589,1589,resnet,medium,warm,200,226.73,226.73,0.01,220.49,6.24,2
1590,1590,resnet,small,warm,200,456.6,456.59,0.0,450.68,5.91,3
1591,1591,mobilenet,medium,warm,200,82.93,82.92,0.01,72.26,10.66,4
1592,1592,mobilenet,medium,warm,200,73.52,73.52,0.01,66.92,6.6,3
1593,1593,mobilenet,large,warm,200,55.72,55.72,0.01,49.79,5.93,2
1594,1594,mobilenet,small,warm,200,56.48,56.47,0.01,48.04,8.43,2
1595,1595,resnet,medium,warm,200,389.1,389.1,0.01,382.76,6.34,1
1596,1596,mobilenet,medium,warm,200,63.94,63.94,0.01,57.75,6.18,2
1597,1597,resnet,large,warm,200,219.76,219.76,0.01,208.62,11.14,2
1598,1598,mobilenet,small,warm,200,66.74,66.73,0.01,57.83,8.9,3
1599,1599,mobilenet,small,warm,200,68.85,68.84,0.01,57.56,11.28,2
1600,1600,resnet,small,warm,200,446.06,446.06,0.01,435.48,10.57,1
1601,1601,resnet,large,warm,200,376.22,376.21,0.01,369.45,6.76,2
1602,1602,mobilenet,medium,warm,200,54.68,54.67,0.01,39.44,15.23,3
1603,1603,mobilenet,small,warm,200,54.17,54.16,0.01,46.05,8.11,3
1604,1604,mobilenet,large,warm,200,58.77,58.76,0.01,44.81,13.96,3
1605,1605,mobilenet,large,warm,200,66.05,66.05,0.01,50.01,16.04,1
1606,1606,mobilenet,small,warm,200,63.19,63.18,0.01,47.6,15.58,1
1607,1607,resnet,medium,warm,200,423.36,423.35,0.01,411.81,11.54,1
1608,1608,resnet,small,warm,200,398.85,398.85,0.01,390.53,8.32,2
1609,1609,resnet,small,warm,200,146.83,146.82,0.01,140.56,6.26,3
1610,1610,resnet,large,warm,200,293.34,293.33,0.01,287.09,6.25,4
1611,1611,mobilenet,small,warm,200,34.18,34.17,0.01,27.42,6.75,4
1612,1612,resnet,medium,warm,200,370.05,370.04,0.01,363.1,6.94,2
1613,1613,resnet,large,warm,200,364.01,364.0,0.01,358.1,5.9,2
1614,1614,mobilenet,medium,warm,200,33.01,33.0,0.01,26.37,6.64,3
1615,1615,mobilenet,medium,warm,200,35.23,35.22,0.01,29.55,5.67,3
1616,1616,resnet,large,warm,200,311.46,311.46,0.01,305.21,6.25,2
1617,1617,resnet,small,warm,200,308.23,308.22,0.01,301.29,6.93,2
1618,1618,resnet,large,warm,200,387.12,387.11,0.01,374.03,13.08,3
1619,1619,mobilenet,medium,warm,200,39.85,39.84,0.01,32.69,7.15,4
1620,1620,mobilenet,medium,warm,200,32.9,32.9,0.01,27.02,5.87,3
1621,1621,mobilenet,large,warm,200,47.53,47.53,0.01,32.73,14.79,2
1622,1622,mobilenet,small,warm,200,43.96,43.96,0.01,32.83,11.13,1
1623,1623,mobilenet,small,warm,200,42.57,42.57,0.01,29.54,13.03,1
1624,1624,mobilenet,small,warm,200,56.9,56.9,0.01,46.57,10.33,1
1625,1625,mobilenet,medium,warm,200,61.44,61.44,0.01,52.23,9.21,1
1626,1626,resnet,medium,warm,200,218.15,218.14,0.01,211.4,6.74,1
1627,1627,mobilenet,small,warm,200,74.86,74.86,0.01,63.64,11.22,2
1628,1628,mobilenet,large,warm,200,64.47,64.47,0.01,55.91,8.55,2
1629,1629,resnet,small,warm,200,241.83,241.83,0.0,236.01,5.82,1
1630,1630,resnet,small,warm,200,140.28,140.28,0.01,134.79,5.48,2
1631,1631,resnet,large,warm,200,424.87,424.86,0.01,414.36,10.51,3
1632,1632,resnet,medium,warm,200,452.6,452.59,0.01,446.13,6.46,2
1633,1633,mobilenet,large,warm,200,69.28,69.27,0.0,62.8,6.47,3
1634,1634,resnet,small,warm,200,175.88,175.87,0.01,170.18,5.69,3
1635,1635,mobilenet,small,warm,200,70.07,70.06,0.01,63.8,6.26,4
1636,1636,mobilenet,large,warm,200,44.83,44.83,0.01,38.5,6.33,2
1637,1637,mobilenet,medium,warm,200,23.65,23.64,0.01,17.78,5.87,1
1638,1638,mobilenet,medium,warm,200,26.15,26.14,0.01,20.7,5.44,1
1639,1639,resnet,medium,warm,200,318.91,318.9,0.0,313.35,5.55,1
1640,1640,resnet,small,warm,200,404.2,404.2,0.01,395.76,8.43,2
1641,1641,resnet,small,warm,200,501.26,501.25,0.01,376.29,124.97,3
1642,1642,resnet,small,warm,200,326.99,326.99,0.0,320.22,6.77,4
1643,1643,resnet,large,warm,200,373.71,373.71,0.01,364.54,9.17,4
1644,1644,resnet,large,warm,200,388.82,388.81,0.01,377.18,11.63,5
1645,1645,mobilenet,medium,warm,200,25.8,25.8,0.01,20.39,5.4,5
1646,1646,resnet,large,warm,200,148.83,148.82,0.01,139.99,8.84,4
1647,1647,resnet,small,warm,200,134.58,134.58,0.01,128.65,5.93,3
1648,1648,mobilenet,small,warm,200,23.32,23.31,0.01,18.11,5.2,2
1649,1649,mobilenet,medium,warm,200,35.98,35.98,0.01,26.75,9.23,1
1650,1650,mobilenet,small,warm,200,47.08,47.08,0.01,35.15,11.93,1
1651,1651,resnet,large,warm,200,176.84,176.84,0.0,171.06,5.77,1
1652,1652,mobilenet,medium,warm,200,40.47,40.47,0.01,35.05,5.42,2
1653,1653,mobilenet,large,warm,200,39.48,39.47,0.01,31.4,8.07,1
1654,1654,resnet,large,warm,200,249.82,249.81,0.01,243.23,6.58,1
1655,1655,resnet,small,warm,200,235.97,235.97,0.0,230.41,5.55,2
1656,1656,mobilenet,large,warm,200,38.84,38.83,0.01,31.65,7.18,3
1657,1657,mobilenet,medium,warm,200,33.72,33.71,0.01,26.31,7.4,2
1658,1658,resnet,small,warm,200,285.59,285.59,0.01,279.8,5.79,1
1659,1659,mobilenet,large,warm,200,50.3,50.29,0.01,44.0,6.3,2
1660,1660,resnet,small,warm,200,154.47,154.47,0.01,149.13,5.34,2
1661,1661,mobilenet,small,warm,200,30.82,30.81,0.01,23.83,6.98,2
1662,1662,resnet,large,warm,200,366.32,366.32,0.0,359.24,7.08,1
1663,1663,resnet,medium,warm,200,252.31,252.3,0.01,245.31,6.99,2
1664,1664,mobilenet,large,warm,200,39.57,39.57,0.01,33.62,5.94,3
1665,1665,mobilenet,large,warm,200,42.41,42.4,0.01,34.39,8.01,3
1666,1666,mobilenet,large,warm,200,32.64,32.63,0.01,27.17,5.46,1
1667,1667,resnet,small,warm,200,370.31,370.3,0.01,357.78,12.52,1
1668,1668,mobilenet,medium,warm,200,39.16,39.16,0.01,28.66,10.49,2
1669,1669,mobilenet,small,warm,200,29.27,29.27,0.0,23.31,5.96,2
1670,1670,resnet,medium,warm,200,315.44,315.43,0.01,310.06,5.37,2
1671,1671,resnet,medium,warm,200,437.02,437.02,0.0,424.91,12.1,2
1672,1672,resnet,medium,warm,200,349.86,349.86,0.01,342.51,7.35,3
1673,1673,resnet,medium,warm,200,220.73,220.73,0.01,212.53,8.2,4
1674,1674,mobilenet,small,warm,200,36.74,36.74,0.01,31.34,5.39,4
1675,1675,mobilenet,small,warm,200,34.42,34.42,0.01,29.26,5.16,4
1676,1676,mobilenet,small,warm,200,39.39,39.38,0.01,33.72,5.66,1
1677,1677,mobilenet,small,warm,200,67.77,67.76,0.01,62.19,5.57,1
1678,1678,resnet,medium,warm,200,298.0,298.0,0.01,292.17,5.83,1
1679,1679,resnet,medium,warm,200,406.14,406.14,0.01,393.03,13.1,2
1680,1680,mobilenet,large,warm,200,75.32,75.31,0.01,63.57,11.74,3
1681,1681,resnet,small,warm,200,389.66,389.65,0.01,381.47,8.18,2
1682,1682,resnet,medium,warm,200,281.97,281.97,0.01,276.3,5.67,3
1683,1683,resnet,medium,warm,200,136.86,136.85,0.01,131.74,5.11,4
1684,1684,mobilenet,small,warm,200,57.51,57.5,0.01,43.49,14.02,4
1685,1685,mobilenet,large,warm,200,54.91,54.9,0.01,46.05,8.85,1
1686,1686,resnet,large,warm,200,260.76,260.76,0.01,254.83,5.93,1
1687,1687,mobilenet,small,warm,200,56.55,56.54,0.01,50.77,5.77,2
1688,1688,resnet,small,warm,200,264.94,264.94,0.01,258.92,6.02,2
1689,1689,mobilenet,large,warm,200,63.84,63.84,0.0,57.32,6.52,2
1690,1690,mobilenet,medium,warm,200,77.84,77.84,0.0,72.05,5.79,2
1691,1691,resnet,large,warm,200,278.4,278.4,0.01,272.36,6.04,1
1692,1692,mobilenet,large,warm,200,71.19,71.18,0.01,62.01,9.17,2
1693,1693,resnet,medium,warm,200,192.7,192.69,0.01,186.16,6.53,2
1694,1694,mobilenet,small,warm,200,64.17,64.17,0.01,58.28,5.88,2
1695,1695,resnet,medium,warm,200,447.01,447.0,0.01,438.58,8.43,1
1696,1696,mobilenet,small,warm,200,60.38,60.37,0.01,52.55,7.82,2
1697,1697,resnet,small,warm,200,291.36,291.36,0.01,285.86,5.5,2
1698,1698,mobilenet,small,warm,200,64.41,64.4,0.01,52.76,11.64,3
1699,1699,mobilenet,small,warm,200,52.68,52.67,0.01,47.17,5.5,3
1700,1700,mobilenet,small,warm,200,34.1,34.09,0.01,26.21,7.88,1
1701,1701,mobilenet,medium,warm,200,22.59,22.59,0.01,17.5,5.09,1
1702,1702,resnet,large,warm,200,218.37,218.36,0.01,212.05,6.31,1
1703,1703,mobilenet,large,warm,200,70.17,70.16,0.01,59.85,10.31,2
1704,1704,resnet,small,warm,200,433.13,433.12,0.01,425.4,7.72,2
1705,1705,mobilenet,small,warm,200,46.22,46.21,0.01,31.34,14.87,2
1706,1706,mobilenet,large,warm,200,51.03,51.02,0.01,40.34,10.68,2
1707,1707,resnet,small,warm,200,401.55,401.54,0.01,395.28,6.26,2
1708,1708,mobilenet,medium,warm,200,38.23,38.23,0.01,26.63,11.6,3
1709,1709,mobilenet,small,warm,200,38.26,38.26,0.01,29.3,8.95,2
1710,1710,resnet,small,warm,200,447.35,447.34,0.0,440.84,6.51,2
1711,1711,mobilenet,large,warm,200,43.51,43.5,0.01,35.77,7.73,3
1712,1712,resnet,large,warm,200,465.07,465.07,0.01,458.26,6.8,2
1713,1713,resnet,medium,warm,200,395.37,395.37,0.01,388.31,7.06,3
1714,1714,mobilenet,medium,warm,200,30.0,29.99,0.01,24.56,5.43,4
1715,1715,resnet,small,warm,200,217.28,217.27,0.01,210.75,6.52,3
1716,1716,resnet,small,warm,200,393.07,393.07,0.01,386.31,6.76,4
1717,1717,mobilenet,medium,warm,200,26.15,26.15,0.0,18.05,8.1,3
1718,1718,resnet,medium,warm,200,136.17,136.16,0.01,130.33,5.83,2
1719,1719,mobilenet,small,warm,200,29.56,29.55,0.01,23.81,5.74,3
1720,1720,mobilenet,large,warm,200,39.04,39.03,0.01,25.77,13.26,1
1721,1721,resnet,medium,warm,200,450.28,450.28,0.01,443.58,6.69,1
1722,1722,resnet,large,warm,200,170.38,170.37,0.01,165.17,5.2,2
1723,1723,resnet,small,warm,200,330.61,330.6,0.01,325.16,5.44,3
1724,1724,mobilenet,medium,warm,200,34.07,34.07,0.01,27.46,6.61,3
1725,1725,resnet,small,warm,200,349.05,349.04,0.01,338.59,10.45,3
1726,1726,resnet,small,warm,200,160.58,160.57,0.01,154.39,6.18,3
1727,1727,mobilenet,large,warm,200,34.29,34.28,0.01,26.05,8.23,3
1728,1728,mobilenet,medium,warm,200,36.4,36.4,0.01,28.51,7.89,2
1729,1729,resnet,medium,warm,200,407.25,407.24,0.01,401.65,5.6,1
1730,1730,resnet,medium,warm,200,240.23,240.23,0.01,234.88,5.35,2
1731,1731,resnet,medium,warm,200,266.25,266.25,0.01,124.45,141.8,3
1732,1732,resnet,small,warm,200,345.38,345.38,0.01,337.36,8.01,4
1733,1733,mobilenet,medium,warm,200,28.95,28.95,0.01,23.49,5.46,4
1734,1734,mobilenet,small,warm,200,35.69,35.68,0.01,29.91,5.78,2
1735,1735,resnet,small,warm,200,251.4,251.4,0.01,246.15,5.25,2
1736,1736,resnet,large,warm,200,405.43,405.42,0.0,395.7,9.72,2
1737,1737,resnet,large,warm,200,438.45,438.45,0.01,430.68,7.77,3
1738,1738,mobilenet,small,warm,200,38.53,38.52,0.01,32.72,5.81,3
1739,1739,mobilenet,small,warm,200,36.07,36.07,0.01,30.55,5.51,3
1740,1740,mobilenet,medium,warm,200,49.28,49.28,0.01,43.38,5.89,3
1741,1741,mobilenet,small,warm,200,34.33,34.32,0.01,27.88,6.44,2
1742,1742,resnet,medium,warm,200,344.98,344.97,0.01,334.24,10.73,1
1743,1743,mobilenet,small,warm,200,40.97,40.96,0.01,34.08,6.88,2
1744,1744,mobilenet,large,warm,200,42.49,42.49,0.01,34.99,7.49,2
1745,1745,resnet,large,warm,200,404.34,404.34,0.01,397.95,6.39,2
1746,1746,resnet,large,warm,200,259.17,259.16,0.01,253.23,5.93,2
1747,1747,mobilenet,large,warm,200,43.3,43.29,0.01,34.84,8.45,3
1748,1748,resnet,large,warm,200,348.23,348.23,0.01,342.94,5.29,3
1749,1749,mobilenet,large,warm,200,26.46,26.46,0.01,17.83,8.63,3
1750,1750,mobilenet,medium,warm,200,26.23,26.22,0.01,19.3,6.92,2
1751,1751,resnet,small,warm,200,365.06,365.05,0.01,357.17,7.89,2
1752,1752,resnet,small,warm,200,204.54,204.53,0.0,199.64,4.89,2
1753,1753,mobilenet,small,warm,200,50.66,50.65,0.01,32.4,18.26,3
1754,1754,mobilenet,large,warm,200,71.49,71.49,0.01,65.47,6.02,3
1755,1755,mobilenet,small,warm,200,67.54,67.53,0.01,61.76,5.77,1
1756,1756,resnet,small,warm,200,229.4,229.39,0.01,224.14,5.25,1
1757,1757,resnet,large,warm,200,344.62,344.62,0.01,339.27,5.35,2
1758,1758,mobilenet,small,warm,200,68.8,68.79,0.01,59.6,9.19,3
1759,1759,resnet,large,warm,200,439.16,439.16,0.01,431.11,8.05,2
1760,1760,mobilenet,medium,warm,200,66.72,66.71,0.01,52.73,13.97,3
1761,1761,mobilenet,small,warm,200,69.98,69.98,0.01,61.83,8.14,2
1762,1762,mobilenet,large,warm,200,57.72,57.72,0.01,52.27,5.45,2
1763,1763,mobilenet,small,warm,200,40.06,40.05,0.0,30.42,9.63,2
