index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1423,1423,resnet,medium,cold,200,1483.78,1483.78,0.01,372.37,1111.41,9
1424,1424,mobilenet,large,warm,200,43.48,43.48,0.0,32.76,10.72,10
1425,1425,mobilenet,medium,warm,200,40.31,40.31,0.01,33.45,6.85,10
1426,1426,resnet,medium,cold,200,1583.24,1583.23,0.0,397.58,1185.65,9
1427,1427,mobilenet,large,warm,200,39.04,39.03,0.01,28.59,10.45,10
1428,1428,mobilenet,small,warm,200,42.25,42.25,0.0,30.96,11.29,10
1429,1429,resnet,large,cold,200,4565.72,4565.72,0.01,335.79,4229.93,10
1430,1430,mobilenet,large,warm,200,25.16,25.16,0.01,17.89,7.27,10
1431,1431,mobilenet,large,warm,200,27.48,27.47,0.01,20.16,7.31,10
1432,1432,mobilenet,medium,warm,200,38.27,38.26,0.01,29.57,8.69,9
1433,1433,resnet,small,cold,200,2829.74,2829.74,0.01,403.97,2425.77,9
1434,1434,resnet,small,cold,200,3006.23,3006.22,0.01,268.01,2738.21,10
1435,1435,resnet,large,cold,200,3346.52,3346.51,0.01,438.74,2907.77,10
1436,1436,resnet,large,cold,200,4805.09,4805.08,0.0,286.64,4518.44,11
1437,1437,resnet,large,cold,200,5171.67,5171.66,0.01,464.19,4707.46,12
1438,1438,resnet,large,cold,200,3327.32,3327.31,0.0,280.55,3046.76,12
1439,1439,resnet,large,cold,200,5377.09,5377.09,0.01,403.22,4973.87,13
1440,1440,mobilenet,medium,warm,200,39.29,39.28,0.01,32.69,6.59,14
1441,1441,resnet,medium,cold,200,5639.28,5639.28,0.01,461.62,5177.66,14
1442,1442,mobilenet,large,warm,200,37.59,37.59,0.0,29.67,7.91,14
1443,1443,resnet,large,cold,200,3563.84,3563.83,0.0,397.24,3166.6,14
1444,1444,mobilenet,large,warm,200,67.44,67.43,0.01,60.84,6.6,15
1445,1445,mobilenet,medium,warm,200,38.53,38.52,0.01,31.76,6.76,15
1446,1446,mobilenet,small,warm,200,40.31,40.31,0.0,34.01,6.3,14
1447,1447,resnet,small,cold,200,3409.62,3409.62,0.0,243.15,3166.47,14
1448,1448,mobilenet,medium,warm,200,54.71,54.71,0.01,47.98,6.72,15
1449,1449,mobilenet,large,warm,200,64.25,64.24,0.0,53.0,11.24,15
1450,1450,resnet,medium,warm,200,325.86,325.86,0.0,314.94,10.92,14
1451,1451,mobilenet,large,warm,200,38.91,38.9,0.01,31.13,7.77,15
1452,1452,resnet,medium,warm,200,567.73,567.73,0.01,438.92,128.81,15
1453,1453,mobilenet,medium,warm,200,49.76,49.76,0.01,35.25,14.5,15
1454,1454,mobilenet,large,warm,200,53.51,53.5,0.01,45.92,7.58,14
1455,1455,mobilenet,medium,warm,200,53.9,53.89,0.01,43.45,10.44,14
1456,1456,resnet,small,warm,200,461.02,461.02,0.0,292.68,168.34,14
1457,1457,mobilenet,medium,warm,200,37.05,37.04,0.0,30.37,6.67,15
1458,1458,resnet,large,warm,200,581.63,581.63,0.01,317.51,264.12,13
1459,1459,mobilenet,medium,warm,200,32.22,32.21,0.01,25.76,6.45,14
1460,1460,mobilenet,medium,warm,200,44.95,44.94,0.01,35.02,9.92,14
1461,1461,mobilenet,small,warm,200,25.65,25.65,0.01,17.86,7.79,13
1462,1462,resnet,large,warm,200,566.91,566.91,0.01,383.72,183.19,12
1463,1463,resnet,medium,warm,200,1060.2,1060.2,0.01,308.02,752.17,13
1464,1464,resnet,medium,warm,200,646.3,646.29,0.01,277.54,368.75,13
1465,1465,resnet,medium,cold,200,1546.12,1546.11,0.01,303.4,1242.71,13
1466,1466,mobilenet,small,warm,200,59.86,59.86,0.0,48.7,11.16,14
1467,1467,mobilenet,small,warm,200,57.82,57.82,0.0,46.76,11.06,14
1468,1468,resnet,small,warm,200,939.11,939.11,0.0,377.51,561.6,13
1469,1469,resnet,small,warm,200,261.03,261.03,0.01,246.81,14.21,13
1470,1470,resnet,small,cold,200,1195.84,1195.83,0.01,149.31,1046.52,14
1471,1471,resnet,large,warm,200,358.09,358.09,0.01,294.09,64.0,14
1472,1472,resnet,large,warm,200,640.15,640.15,0.0,380.89,259.26,13
1473,1473,mobilenet,large,warm,200,72.11,72.11,0.01,61.48,10.62,14
1474,1474,mobilenet,medium,warm,200,75.4,75.4,0.01,64.74,10.66,13
1475,1475,resnet,large,warm,200,579.54,579.53,0.01,237.78,341.76,11
1476,1476,mobilenet,large,warm,200,33.97,33.97,0.01,27.7,6.27,12
1477,1477,resnet,large,warm,200,670.3,670.3,0.01,288.37,381.93,12
1478,1478,mobilenet,medium,warm,200,38.93,38.92,0.0,28.11,10.81,12
1479,1479,mobilenet,large,warm,200,80.49,80.48,0.0,71.59,8.89,10
1480,1480,mobilenet,medium,warm,200,32.44,32.43,0.01,26.09,6.34,10
1481,1481,mobilenet,medium,warm,200,25.42,25.41,0.01,18.23,7.19,8
1482,1482,resnet,medium,warm,200,393.18,393.18,0.01,386.3,6.88,6
1483,1483,mobilenet,medium,warm,200,65.6,65.6,0.01,56.95,8.65,7
1484,1484,mobilenet,small,warm,200,56.77,56.77,0.01,49.8,6.97,6
1485,1485,mobilenet,large,warm,200,74.68,74.68,0.0,63.5,11.18,5
1486,1486,resnet,large,warm,200,140.82,140.81,0.01,133.7,7.12,4
1487,1487,resnet,small,warm,200,284.71,284.71,0.01,274.56,10.15,5
1488,1488,mobilenet,small,warm,200,56.32,56.32,0.01,50.13,6.18,5
1489,1489,mobilenet,small,warm,200,58.91,58.91,0.01,52.76,6.15,4
1490,1490,resnet,large,warm,200,328.14,328.13,0.01,317.15,10.99,3
1491,1491,resnet,large,warm,200,242.43,242.42,0.0,235.37,7.05,4
1492,1492,mobilenet,medium,warm,200,47.25,47.24,0.01,35.84,11.41,5
1493,1493,resnet,medium,warm,200,300.85,300.84,0.01,293.05,7.79,4
1494,1494,resnet,large,warm,200,520.82,520.81,0.01,318.51,202.3,3
1495,1495,mobilenet,small,warm,200,33.51,33.51,0.01,25.22,8.29,4
1496,1496,resnet,small,warm,200,262.48,262.47,0.01,255.75,6.72,3
1497,1497,resnet,large,warm,200,258.86,258.85,0.0,252.48,6.37,4
1498,1498,mobilenet,large,warm,200,38.83,38.83,0.0,28.17,10.66,4
1499,1499,mobilenet,small,warm,200,56.93,56.93,0.01,50.28,6.65,3
1500,1500,mobilenet,large,warm,200,46.11,46.1,0.01,35.5,10.6,1
1501,1501,resnet,small,warm,200,297.91,297.91,0.01,290.05,7.86,1
1502,1502,resnet,medium,warm,200,321.05,321.05,0.01,311.78,9.27,2
1503,1503,mobilenet,large,warm,200,41.8,41.79,0.0,35.73,6.06,3
1504,1504,resnet,large,warm,200,311.77,311.76,0.01,301.88,9.88,2
1505,1505,resnet,medium,warm,200,302.55,302.55,0.0,295.45,7.1,3
1506,1506,resnet,small,warm,200,401.72,401.71,0.0,394.26,7.45,3
1507,1507,mobilenet,medium,warm,200,35.06,35.05,0.0,26.63,8.42,4
1508,1508,resnet,large,warm,200,356.13,356.13,0.0,348.17,7.95,3
1509,1509,resnet,medium,warm,200,376.02,376.02,0.01,364.6,11.42,3
1510,1510,resnet,medium,warm,200,421.06,421.05,0.01,412.02,9.03,4
1511,1511,mobilenet,large,warm,200,63.1,63.09,0.0,52.21,10.88,4
1512,1512,mobilenet,large,warm,200,71.88,71.88,0.01,61.39,10.49,3
1513,1513,resnet,large,warm,200,127.07,127.06,0.01,120.44,6.62,2
1514,1514,resnet,small,warm,200,138.72,138.72,0.0,132.24,6.48,3
1515,1515,resnet,small,warm,200,144.02,144.01,0.0,136.59,7.43,2
1516,1516,resnet,small,warm,200,373.49,373.49,0.0,357.56,15.92,2
1517,1517,resnet,medium,warm,200,144.8,144.8,0.0,137.73,7.07,2
1518,1518,resnet,medium,warm,200,380.13,380.12,0.01,373.95,6.17,3
1519,1519,resnet,large,warm,200,343.89,343.89,0.01,334.62,9.27,3
1520,1520,mobilenet,large,warm,200,84.86,84.85,0.0,78.71,6.14,3
1521,1521,resnet,medium,warm,200,466.18,466.17,0.01,320.51,145.66,3
1522,1522,mobilenet,small,warm,200,81.46,81.45,0.0,71.11,10.34,3
1523,1523,mobilenet,large,warm,200,81.25,81.25,0.01,71.86,9.39,2
1524,1524,resnet,small,warm,200,143.89,143.88,0.01,138.28,5.6,2
1525,1525,mobilenet,small,warm,200,75.12,75.11,0.01,65.92,9.19,3
1526,1526,resnet,medium,warm,200,346.04,346.03,0.0,339.01,7.02,1
1527,1527,mobilenet,medium,warm,200,90.29,90.29,0.0,80.55,9.74,2
1528,1528,mobilenet,large,warm,200,87.35,87.35,0.0,80.03,7.31,2
1529,1529,mobilenet,large,warm,200,86.88,86.88,0.01,74.47,12.41,2
1530,1530,resnet,small,warm,200,381.32,381.32,0.0,371.42,9.9,1
1531,1531,resnet,small,warm,200,261.84,261.84,0.01,254.37,7.47,2
1532,1532,resnet,medium,warm,200,257.22,257.22,0.01,243.46,13.75,3
1533,1533,mobilenet,medium,warm,200,67.64,67.64,0.01,59.36,8.28,4
1534,1534,mobilenet,small,warm,200,47.42,47.41,0.01,39.37,8.04,2
1535,1535,resnet,large,warm,200,387.36,387.35,0.01,376.71,10.64,1
1536,1536,resnet,large,warm,200,334.28,334.28,0.01,325.78,8.5,2
1537,1537,mobilenet,medium,warm,200,43.45,43.44,0.01,36.58,6.86,3
1538,1538,mobilenet,large,warm,200,67.81,67.8,0.01,55.49,12.31,3
1539,1539,mobilenet,small,warm,200,57.34,57.33,0.01,46.35,10.99,2
1540,1540,mobilenet,medium,warm,200,60.86,60.85,0.01,51.46,9.39,1
1541,1541,mobilenet,small,warm,200,58.5,58.49,0.01,51.07,7.42,1
1542,1542,mobilenet,large,warm,200,79.66,79.65,0.01,72.48,7.17,1
1543,1543,resnet,small,warm,200,396.06,396.06,0.01,389.23,6.83,1
1544,1544,mobilenet,large,warm,200,65.09,65.09,0.01,56.74,8.35,2
1545,1545,resnet,small,warm,200,254.27,254.27,0.01,247.47,6.8,2
1546,1546,resnet,large,warm,200,263.74,263.73,0.01,257.59,6.15,3
1547,1547,mobilenet,medium,warm,200,51.4,51.4,0.01,45.3,6.09,3
1548,1548,mobilenet,small,warm,200,59.84,59.84,0.01,53.94,5.9,2
1549,1549,resnet,small,warm,200,312.21,312.21,0.0,303.14,9.07,1
1550,1550,mobilenet,small,warm,200,70.35,70.34,0.01,60.2,10.14,2
1551,1551,resnet,medium,warm,200,396.82,396.82,0.0,377.9,18.92,2
1552,1552,resnet,small,warm,200,352.71,352.71,0.0,344.74,7.96,3
1553,1553,resnet,small,warm,200,253.45,253.45,0.0,246.75,6.7,3
1554,1554,mobilenet,small,warm,200,58.0,57.99,0.01,46.22,11.77,4
1555,1555,mobilenet,large,warm,200,61.76,61.75,0.01,52.08,9.67,3
1556,1556,mobilenet,medium,warm,200,66.64,66.63,0.0,54.43,12.2,1
1557,1557,resnet,large,warm,200,263.59,263.59,0.0,257.54,6.05,1
1558,1558,mobilenet,large,warm,200,40.07,40.06,0.01,33.74,6.32,2
1559,1559,mobilenet,medium,warm,200,50.29,50.28,0.0,40.99,9.29,2
1560,1560,resnet,small,warm,200,389.17,389.16,0.01,382.04,7.12,1
1561,1561,mobilenet,small,warm,200,50.29,50.29,0.01,39.23,11.06,2
1562,1562,mobilenet,small,warm,200,95.38,95.38,0.01,86.41,8.97,2
1563,1563,resnet,medium,warm,200,144.16,144.15,0.01,136.95,7.2,2
1564,1564,resnet,medium,warm,200,318.66,318.66,0.01,309.7,8.96,2
1565,1565,mobilenet,small,warm,200,54.6,54.59,0.0,43.94,10.65,2
1566,1566,resnet,large,warm,200,304.15,304.14,0.0,296.73,7.41,2
1567,1567,mobilenet,small,warm,200,70.46,70.45,0.0,57.71,12.74,3
1568,1568,resnet,large,warm,200,340.21,340.2,0.01,332.21,7.99,2
1569,1569,mobilenet,large,warm,200,78.79,78.78,0.01,71.77,7.01,3
1570,1570,resnet,small,warm,200,255.17,255.16,0.01,244.18,10.98,2
1571,1571,mobilenet,large,warm,200,32.5,32.49,0.01,26.34,6.15,3
1572,1572,resnet,medium,warm,200,400.91,400.9,0.0,388.01,12.89,2
1573,1573,mobilenet,small,warm,200,32.05,32.05,0.0,26.14,5.9,2
1574,1574,resnet,medium,warm,200,360.28,360.27,0.01,350.97,9.3,2
1575,1575,mobilenet,small,warm,200,41.11,41.1,0.01,33.16,7.94,3
1576,1576,resnet,large,warm,200,361.12,361.11,0.01,352.01,9.1,3
1577,1577,mobilenet,large,warm,200,34.64,34.64,0.01,26.75,7.89,3
1578,1578,mobilenet,medium,warm,200,43.88,43.88,0.0,37.09,6.79,2
1579,1579,resnet,small,warm,200,360.87,360.86,0.01,351.96,8.9,2
1580,1580,resnet,large,warm,200,376.68,376.67,0.0,369.55,7.13,2
1581,1581,resnet,medium,warm,200,439.46,439.45,0.01,431.06,8.39,3
1582,1582,mobilenet,medium,warm,200,32.36,32.35,0.01,22.64,9.71,4
1583,1583,mobilenet,small,warm,200,37.33,37.33,0.01,30.06,7.27,3
1584,1584,mobilenet,small,warm,200,88.32,88.31,0.01,81.33,6.98,2
1585,1585,resnet,small,warm,200,433.49,433.48,0.01,425.2,8.28,2
1586,1586,mobilenet,small,warm,200,86.38,86.38,0.01,77.93,8.45,2
1587,1587,resnet,large,warm,200,159.52,159.51,0.01,153.67,5.84,2
1588,1588,resnet,large,warm,200,383.61,383.6,0.01,375.67,7.94,3
1589,1589,resnet,medium,warm,200,377.55,377.54,0.01,371.72,5.83,3
1590,1590,resnet,small,warm,200,451.85,451.85,0.0,445.41,6.44,3
1591,1591,mobilenet,medium,warm,200,75.63,75.62,0.01,64.87,10.76,4
1592,1592,mobilenet,medium,warm,200,62.76,62.76,0.0,52.37,10.39,3
1593,1593,mobilenet,large,warm,200,70.78,70.77,0.01,61.88,8.89,2
1594,1594,mobilenet,small,warm,200,71.21,71.21,0.01,65.05,6.16,2
1595,1595,resnet,medium,warm,200,160.32,160.32,0.01,154.2,6.12,1
1596,1596,mobilenet,medium,warm,200,52.56,52.55,0.0,46.69,5.86,2
1597,1597,resnet,large,warm,200,232.08,232.07,0.0,226.95,5.12,1
1598,1598,mobilenet,small,warm,200,67.65,67.64,0.01,59.46,8.18,2
1599,1599,mobilenet,small,warm,200,92.46,92.46,0.01,86.22,6.24,2
1600,1600,resnet,small,warm,200,357.53,357.53,0.01,345.76,11.76,1
1601,1601,resnet,large,warm,200,307.84,307.84,0.0,302.33,5.51,2
1602,1602,mobilenet,medium,warm,200,29.8,29.79,0.0,20.06,9.73,3
1603,1603,mobilenet,small,warm,200,54.96,54.96,0.01,46.43,8.53,3
1604,1604,mobilenet,large,warm,200,64.97,64.97,0.01,58.63,6.33,2
1605,1605,mobilenet,large,warm,200,71.64,71.63,0.0,60.7,10.93,1
1606,1606,mobilenet,small,warm,200,92.34,92.33,0.0,84.33,8.0,1
1607,1607,resnet,medium,warm,200,388.77,388.77,0.01,378.25,10.52,1
1608,1608,resnet,small,warm,200,185.92,185.91,0.0,180.18,5.73,2
1609,1609,resnet,small,warm,200,314.75,314.74,0.01,308.25,6.49,3
1610,1610,resnet,large,warm,200,150.55,150.54,0.01,144.5,6.05,3
1611,1611,mobilenet,small,warm,200,30.84,30.83,0.01,22.86,7.97,3
1612,1612,resnet,medium,warm,200,373.12,373.12,0.01,361.98,11.14,2
1613,1613,resnet,large,warm,200,375.87,375.86,0.01,363.47,12.39,2
1614,1614,mobilenet,medium,warm,200,41.68,41.67,0.01,34.77,6.9,3
1615,1615,mobilenet,medium,warm,200,33.1,33.1,0.01,25.85,7.25,3
1616,1616,resnet,large,warm,200,378.57,378.57,0.01,366.42,12.15,2
1617,1617,resnet,small,warm,200,156.92,156.91,0.0,151.31,5.6,2
1618,1618,resnet,large,warm,200,409.77,409.77,0.0,404.16,5.61,3
1619,1619,mobilenet,medium,warm,200,67.26,67.25,0.01,59.6,7.65,3
1620,1620,mobilenet,medium,warm,200,61.66,61.65,0.01,49.35,12.3,2
1621,1621,mobilenet,large,warm,200,64.17,64.17,0.01,54.19,9.98,2
1622,1622,mobilenet,small,warm,200,90.27,90.26,0.0,81.77,8.5,2
1623,1623,mobilenet,small,warm,200,98.43,98.42,0.0,90.5,7.92,1
1624,1624,mobilenet,small,warm,200,105.34,105.34,0.0,95.8,9.54,1
1625,1625,mobilenet,medium,warm,200,75.53,75.52,0.0,67.72,7.8,2
1626,1626,resnet,medium,warm,200,394.7,394.7,0.0,389.08,5.62,1
1627,1627,mobilenet,small,warm,200,33.84,33.84,0.01,23.44,10.4,2
1628,1628,mobilenet,large,warm,200,37.38,37.38,0.0,29.46,7.92,2
1629,1629,resnet,small,warm,200,336.71,336.71,0.0,330.66,6.05,2
1630,1630,resnet,small,warm,200,446.47,446.47,0.01,440.61,5.86,2
1631,1631,resnet,large,warm,200,651.49,651.48,0.01,302.79,348.69,3
1632,1632,resnet,medium,warm,200,386.95,386.95,0.01,380.71,6.24,4
1633,1633,mobilenet,large,warm,200,70.85,70.85,0.01,65.64,5.21,4
1634,1634,resnet,small,warm,200,225.21,225.21,0.01,214.46,10.74,4
1635,1635,mobilenet,small,warm,200,53.76,53.75,0.01,48.19,5.57,4
1636,1636,mobilenet,large,warm,200,66.22,66.21,0.01,59.71,6.5,3
1637,1637,mobilenet,medium,warm,200,60.12,60.12,0.0,53.47,6.65,2
1638,1638,mobilenet,medium,warm,200,43.56,43.56,0.01,36.0,7.56,1
1639,1639,resnet,medium,warm,200,362.11,362.11,0.01,355.94,6.17,1
1640,1640,resnet,small,warm,200,143.83,143.83,0.0,138.65,5.17,2
1641,1641,resnet,small,warm,200,377.96,377.95,0.01,372.44,5.52,3
1642,1642,resnet,small,warm,200,499.02,499.01,0.0,434.28,64.73,3
1643,1643,resnet,large,warm,200,296.95,296.95,0.0,283.9,13.05,3
1644,1644,resnet,large,warm,200,668.56,668.55,0.0,367.98,300.57,4
1645,1645,mobilenet,medium,warm,200,39.98,39.97,0.0,33.68,6.3,4
1646,1646,resnet,large,warm,200,371.51,371.51,0.0,363.1,8.41,3
1647,1647,resnet,small,warm,200,345.34,345.34,0.01,334.64,10.7,3
1648,1648,mobilenet,small,warm,200,65.29,65.29,0.0,58.42,6.87,4
1649,1649,mobilenet,medium,warm,200,53.92,53.91,0.0,46.37,7.55,4
1650,1650,mobilenet,small,warm,200,53.84,53.83,0.0,47.02,6.82,3
1651,1651,resnet,large,warm,200,348.22,348.21,0.01,338.51,9.7,1
1652,1652,mobilenet,medium,warm,200,57.74,57.74,0.01,49.41,8.32,2
1653,1653,mobilenet,large,warm,200,30.28,30.27,0.01,24.66,5.61,2
1654,1654,resnet,large,warm,200,243.64,243.63,0.01,235.08,8.56,2
1655,1655,resnet,small,warm,200,169.2,169.19,0.01,163.23,5.97,2
1656,1656,mobilenet,large,warm,200,37.73,37.72,0.0,26.53,11.19,3
1657,1657,mobilenet,medium,warm,200,25.85,25.85,0.01,20.37,5.48,1
1658,1658,resnet,small,warm,200,328.07,328.06,0.01,322.72,5.35,1
1659,1659,mobilenet,large,warm,200,30.6,30.59,0.0,24.53,6.06,2
1660,1660,resnet,small,warm,200,371.12,371.12,0.01,365.02,6.1,2
1661,1661,mobilenet,small,warm,200,34.19,34.18,0.01,28.59,5.59,3
1662,1662,resnet,large,warm,200,238.77,238.77,0.0,233.45,5.32,2
1663,1663,resnet,medium,warm,200,325.73,325.73,0.01,318.6,7.12,3
1664,1664,mobilenet,large,warm,200,60.21,60.2,0.01,49.51,10.69,3
1665,1665,mobilenet,large,warm,200,58.01,58.01,0.01,48.91,9.09,2
1666,1666,mobilenet,large,warm,200,83.86,83.85,0.0,75.89,7.96,2
1667,1667,resnet,small,warm,200,353.61,353.6,0.01,346.78,6.82,1
1668,1668,mobilenet,medium,warm,200,34.11,34.1,0.0,27.1,7.0,2
1669,1669,mobilenet,small,warm,200,44.73,44.72,0.01,37.41,7.31,2
1670,1670,resnet,medium,warm,200,237.4,237.39,0.01,227.25,10.14,2
1671,1671,resnet,medium,warm,200,296.54,296.53,0.01,290.49,6.04,2
1672,1672,resnet,medium,warm,200,449.53,449.52,0.01,441.23,8.3,3
1673,1673,resnet,medium,warm,200,427.41,427.41,0.01,420.54,6.86,3
1674,1674,mobilenet,small,warm,200,45.27,45.26,0.01,27.72,17.54,3
1675,1675,mobilenet,small,warm,200,50.93,50.93,0.01,40.04,10.89,3
1676,1676,mobilenet,small,warm,200,29.43,29.42,0.01,21.4,8.02,3
1677,1677,mobilenet,small,warm,200,31.46,31.45,0.01,17.92,13.53,2
1678,1678,resnet,medium,warm,200,138.01,138.0,0.01,132.26,5.74,1
1679,1679,resnet,medium,warm,200,141.17,141.16,0.01,134.23,6.93,2
1680,1680,mobilenet,large,warm,200,28.9,28.89,0.01,21.77,7.12,2
1681,1681,resnet,small,warm,200,343.41,343.4,0.01,334.56,8.84,1
1682,1682,resnet,medium,warm,200,321.05,321.04,0.01,313.83,7.21,2
1683,1683,resnet,medium,warm,200,321.11,321.11,0.01,311.88,9.22,3
1684,1684,mobilenet,small,warm,200,40.05,40.04,0.01,30.24,9.8,4
1685,1685,mobilenet,large,warm,200,53.69,53.68,0.01,45.7,7.98,3
1686,1686,resnet,large,warm,200,387.54,387.54,0.01,380.51,7.03,2
1687,1687,mobilenet,small,warm,200,60.57,60.57,0.01,54.29,6.27,2
1688,1688,resnet,small,warm,200,237.73,237.72,0.01,231.03,6.7,2
1689,1689,mobilenet,large,warm,200,56.81,56.8,0.01,49.16,7.64,3
1690,1690,mobilenet,medium,warm,200,67.06,67.05,0.01,56.02,11.04,2
1691,1691,resnet,large,warm,200,420.04,420.03,0.01,407.36,12.67,1
1692,1692,mobilenet,large,warm,200,68.79,68.78,0.02,55.47,13.3,2
1693,1693,resnet,medium,warm,200,389.34,389.33,0.01,383.71,5.62,2
1694,1694,mobilenet,small,warm,200,59.0,59.0,0.01,48.13,10.86,3
1695,1695,resnet,medium,warm,200,254.98,254.97,0.01,247.78,7.19,3
1696,1696,mobilenet,small,warm,200,62.22,62.22,0.01,52.28,9.94,3
1697,1697,resnet,small,warm,200,304.4,304.39,0.01,298.6,5.79,2
1698,1698,mobilenet,small,warm,200,29.68,29.68,0.01,23.03,6.64,2
1699,1699,mobilenet,small,warm,200,26.68,26.68,0.01,17.66,9.02,2
1700,1700,mobilenet,small,warm,200,33.65,33.64,0.01,24.11,9.53,2
1701,1701,mobilenet,medium,warm,200,23.47,23.46,0.01,17.79,5.67,1
1702,1702,resnet,large,warm,200,256.53,256.52,0.01,247.03,9.49,1
1703,1703,mobilenet,large,warm,200,43.9,43.9,0.01,31.59,12.3,2
1704,1704,resnet,small,warm,200,303.69,303.69,0.01,297.0,6.68,2
1705,1705,mobilenet,small,warm,200,55.16,55.15,0.01,48.49,6.66,2
1706,1706,mobilenet,large,warm,200,53.77,53.77,0.01,42.23,11.53,2
1707,1707,resnet,small,warm,200,274.16,274.16,0.01,268.14,6.01,2
1708,1708,mobilenet,medium,warm,200,33.99,33.98,0.01,25.11,8.87,2
1709,1709,mobilenet,small,warm,200,81.97,81.96,0.01,71.35,10.62,2
1710,1710,resnet,small,warm,200,320.07,320.07,0.01,312.93,7.13,1
1711,1711,mobilenet,large,warm,200,85.65,85.64,0.01,73.29,12.35,2
1712,1712,resnet,large,warm,200,426.38,426.37,0.01,416.84,9.53,2
1713,1713,resnet,medium,warm,200,741.75,741.75,0.01,411.94,329.8,3
1714,1714,mobilenet,medium,warm,200,79.99,79.99,0.01,72.09,7.9,3
1715,1715,resnet,small,warm,200,363.79,363.78,0.01,352.97,10.81,3
1716,1716,resnet,small,warm,200,232.38,232.37,0.01,225.63,6.74,4
1717,1717,mobilenet,medium,warm,200,87.58,87.57,0.01,80.74,6.83,4
1718,1718,resnet,medium,warm,200,414.54,414.53,0.01,381.47,33.06,4
1719,1719,mobilenet,small,warm,200,46.05,46.04,0.01,37.19,8.85,3
1720,1720,mobilenet,large,warm,200,38.47,38.46,0.01,32.05,6.4,3
1721,1721,resnet,medium,warm,200,298.52,298.52,0.01,292.93,5.59,2
1722,1722,resnet,large,warm,200,230.81,230.8,0.01,225.46,5.34,3
1723,1723,resnet,small,warm,200,254.46,254.45,0.01,240.86,13.6,3
1724,1724,mobilenet,medium,warm,200,85.88,85.87,0.01,79.7,6.17,3
1725,1725,resnet,small,warm,200,331.16,331.15,0.0,325.72,5.43,2
1726,1726,resnet,small,warm,200,375.71,375.71,0.01,368.47,7.24,2
1727,1727,mobilenet,large,warm,200,87.69,87.68,0.0,81.77,5.91,3
1728,1728,mobilenet,medium,warm,200,63.69,63.68,0.01,57.21,6.47,3
1729,1729,resnet,medium,warm,200,346.55,346.54,0.01,338.91,7.63,2
1730,1730,resnet,medium,warm,200,225.91,225.9,0.0,219.83,6.07,2
1731,1731,resnet,medium,warm,200,352.48,352.47,0.0,341.1,11.37,3
1732,1732,resnet,small,warm,200,691.49,691.49,0.01,429.55,261.94,4
1733,1733,mobilenet,medium,warm,200,42.5,42.5,0.0,32.33,10.17,3
1734,1734,mobilenet,small,warm,200,41.45,41.44,0.01,34.76,6.68,3
1735,1735,resnet,small,warm,200,400.93,400.92,0.0,390.65,10.27,2
1736,1736,resnet,large,warm,200,354.53,354.52,0.01,349.02,5.51,3
1737,1737,resnet,large,warm,200,374.51,374.51,0.01,368.74,5.77,4
1738,1738,mobilenet,small,warm,200,25.51,25.5,0.0,17.72,7.78,5
1739,1739,mobilenet,small,warm,200,22.09,22.08,0.0,17.57,4.51,4
1740,1740,mobilenet,medium,warm,200,23.06,23.05,0.0,17.83,5.23,2
1741,1741,mobilenet,small,warm,200,23.42,23.42,0.01,18.68,4.74,1
1742,1742,resnet,medium,warm,200,300.87,300.87,0.0,294.57,6.3,1
1743,1743,mobilenet,small,warm,200,38.51,38.51,0.0,31.45,7.06,2
1744,1744,mobilenet,large,warm,200,39.25,39.25,0.01,27.81,11.43,2
1745,1745,resnet,large,warm,200,381.15,381.14,0.01,375.56,5.58,2
1746,1746,resnet,large,warm,200,364.26,364.25,0.01,353.04,11.21,2
1747,1747,mobilenet,large,warm,200,31.94,31.93,0.0,26.89,5.04,3
1748,1748,resnet,large,warm,200,305.18,305.17,0.0,299.82,5.35,3
1749,1749,mobilenet,large,warm,200,25.13,25.12,0.0,20.63,4.49,3
1750,1750,mobilenet,medium,warm,200,57.71,57.71,0.0,51.75,5.95,2
1751,1751,resnet,small,warm,200,331.86,331.85,0.01,324.51,7.34,2
1752,1752,resnet,small,warm,200,480.25,480.24,0.01,465.36,14.88,2
1753,1753,mobilenet,small,warm,200,71.63,71.63,0.01,63.7,7.93,3
1754,1754,mobilenet,large,warm,200,89.73,89.73,0.01,76.62,13.11,3
1755,1755,mobilenet,small,warm,200,85.4,85.4,0.0,79.99,5.41,2
1756,1756,resnet,small,warm,200,410.83,410.83,0.0,405.12,5.71,2
1757,1757,resnet,large,warm,200,212.63,212.62,0.01,207.48,5.14,2
1758,1758,mobilenet,small,warm,200,60.25,60.24,0.01,49.13,11.11,3
1759,1759,resnet,large,warm,200,390.45,390.45,0.01,381.83,8.62,3
1760,1760,mobilenet,medium,warm,200,63.85,63.85,0.0,57.95,5.9,3
1761,1761,mobilenet,small,warm,200,86.33,86.33,0.01,75.8,10.53,2
1762,1762,mobilenet,large,warm,200,66.48,66.48,0.01,61.37,5.1,2
1763,1763,mobilenet,small,warm,200,63.15,63.14,0.01,57.89,5.25,1
1764,1764,resnet,small,warm,200,381.43,381.42,0.01,375.93,5.5,1
1765,1765,resnet,large,warm,200,247.92,247.92,0.0,240.6,7.32,2
1766,1766,resnet,large,warm,200,348.07,348.07,0.0,339.27,8.79,3
