index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1422,1422,mobilenet,small,warm,200,39.43,39.43,0.01,28.75,10.68,14
1423,1423,resnet,medium,warm,200,289.57,289.56,0.01,281.99,7.57,13
1424,1424,mobilenet,large,warm,200,40.94,40.93,0.01,32.51,8.42,13
1425,1425,mobilenet,medium,warm,200,62.28,62.28,0.01,54.92,7.35,13
1426,1426,resnet,medium,warm,200,381.59,381.58,0.01,367.64,13.94,12
1427,1427,mobilenet,large,warm,200,40.98,40.97,0.01,32.3,8.67,12
1428,1428,mobilenet,small,warm,200,60.57,60.57,0.01,47.82,12.75,12
1429,1429,resnet,large,warm,200,381.27,381.26,0.01,302.42,78.84,12
1430,1430,mobilenet,large,warm,200,56.19,56.18,0.01,46.16,10.03,12
1431,1431,mobilenet,large,warm,200,65.28,65.27,0.01,49.3,15.97,11
1432,1432,mobilenet,medium,warm,200,24.81,24.81,0.01,17.72,7.08,11
1433,1433,resnet,small,warm,200,335.54,335.54,0.01,325.18,10.35,10
1434,1434,resnet,small,warm,200,642.55,642.54,0.01,406.44,236.11,11
1435,1435,resnet,large,warm,200,1128.77,1128.76,0.01,314.69,814.07,11
1436,1436,resnet,large,cold,200,1369.72,1369.72,0.01,347.38,1022.34,12
1437,1437,resnet,large,warm,200,609.92,609.91,0.01,261.08,348.83,12
1438,1438,resnet,large,cold,200,1780.87,1780.86,0.01,320.9,1459.96,13
1439,1439,resnet,large,cold,200,2041.01,2041.0,0.01,354.88,1686.12,13
1440,1440,mobilenet,medium,warm,200,34.64,34.63,0.01,28.19,6.45,14
1441,1441,resnet,medium,warm,200,1158.7,1158.69,0.01,283.78,874.91,13
1442,1442,mobilenet,large,warm,200,26.24,26.24,0.01,17.64,8.59,13
1443,1443,resnet,large,cold,200,1935.08,1935.07,0.01,243.7,1691.37,13
1444,1444,mobilenet,large,warm,200,44.1,44.1,0.01,35.08,9.01,12
1445,1445,mobilenet,medium,warm,200,37.37,37.37,0.01,29.58,7.79,12
1446,1446,mobilenet,small,warm,200,78.52,78.51,0.01,64.69,13.83,11
1447,1447,resnet,small,cold,200,1477.65,1477.64,0.01,239.24,1238.41,10
1448,1448,mobilenet,medium,warm,200,41.61,41.61,0.01,34.06,7.54,11
1449,1449,mobilenet,large,warm,200,40.56,40.56,0.01,33.14,7.42,11
1450,1450,resnet,medium,warm,200,145.63,145.63,0.01,134.48,11.15,9
1451,1451,mobilenet,large,warm,200,62.15,62.15,0.01,51.6,10.54,10
1452,1452,resnet,medium,warm,200,189.03,189.02,0.01,181.72,7.3,9
1453,1453,mobilenet,medium,warm,200,81.62,81.62,0.01,67.91,13.71,8
1454,1454,mobilenet,large,warm,200,68.33,68.32,0.01,56.23,12.09,7
1455,1455,mobilenet,medium,warm,200,95.88,95.88,0.01,84.27,11.61,7
1456,1456,resnet,small,warm,200,152.85,152.84,0.01,145.26,7.59,5
1457,1457,mobilenet,medium,warm,200,65.59,65.58,0.01,57.44,8.14,6
1458,1458,resnet,large,warm,200,150.95,150.94,0.01,143.83,7.11,5
1459,1459,mobilenet,medium,warm,200,59.0,58.99,0.0,47.09,11.91,6
1460,1460,mobilenet,medium,warm,200,47.59,47.58,0.01,40.01,7.57,3
1461,1461,mobilenet,small,warm,200,24.31,24.31,0.01,17.47,6.84,3
1462,1462,resnet,large,warm,200,378.93,378.92,0.01,370.06,8.86,2
1463,1463,resnet,medium,warm,200,490.12,490.12,0.01,480.7,9.41,2
1464,1464,resnet,medium,warm,200,357.46,357.46,0.01,350.16,7.29,3
1465,1465,resnet,medium,warm,200,201.12,201.11,0.0,121.34,79.78,4
1466,1466,mobilenet,small,warm,200,88.63,88.63,0.01,78.6,10.03,4
1467,1467,mobilenet,small,warm,200,78.28,78.28,0.0,71.89,6.38,4
1468,1468,resnet,small,warm,200,152.94,152.93,0.01,146.74,6.19,1
1469,1469,resnet,small,warm,200,278.81,278.81,0.01,267.01,11.8,2
1470,1470,resnet,small,warm,200,289.18,289.17,0.01,281.57,7.6,2
1471,1471,resnet,large,warm,200,255.09,255.08,0.01,247.77,7.31,3
1472,1472,resnet,large,warm,200,383.85,383.84,0.01,375.65,8.19,3
1473,1473,mobilenet,large,warm,200,52.34,52.34,0.01,45.28,7.05,3
1474,1474,mobilenet,medium,warm,200,80.06,80.06,0.01,67.88,12.18,2
1475,1475,resnet,large,warm,200,432.41,432.41,0.01,418.77,13.64,2
1476,1476,mobilenet,large,warm,200,57.82,57.82,0.01,46.83,10.99,2
1477,1477,resnet,large,warm,200,149.74,149.73,0.01,142.92,6.81,2
1478,1478,mobilenet,medium,warm,200,53.76,53.76,0.01,46.53,7.23,3
1479,1479,mobilenet,large,warm,200,30.49,30.49,0.01,20.77,9.72,2
1480,1480,mobilenet,medium,warm,200,52.86,52.85,0.01,38.53,14.32,1
1481,1481,mobilenet,medium,warm,200,47.52,47.52,0.01,37.2,10.31,1
1482,1482,resnet,medium,warm,200,129.43,129.43,0.0,123.06,6.37,1
1483,1483,mobilenet,medium,warm,200,35.34,35.33,0.01,29.38,5.95,2
1484,1484,mobilenet,small,warm,200,54.19,54.18,0.01,45.35,8.83,1
1485,1485,mobilenet,large,warm,200,59.17,59.17,0.01,48.14,11.03,1
1486,1486,resnet,large,warm,200,321.82,321.81,0.01,310.43,11.39,1
1487,1487,resnet,small,warm,200,250.39,250.39,0.01,242.67,7.72,2
1488,1488,mobilenet,small,warm,200,36.96,36.95,0.01,29.24,7.71,3
1489,1489,mobilenet,small,warm,200,33.57,33.56,0.0,23.82,9.74,3
1490,1490,resnet,large,warm,200,153.0,153.0,0.0,146.59,6.41,1
1491,1491,resnet,large,warm,200,270.01,270.0,0.0,262.66,7.34,2
1492,1492,mobilenet,medium,warm,200,29.58,29.58,0.01,23.33,6.25,2
1493,1493,resnet,medium,warm,200,285.63,285.63,0.01,278.14,7.49,2
1494,1494,resnet,large,warm,200,395.66,395.66,0.01,380.56,15.09,2
1495,1495,mobilenet,small,warm,200,29.73,29.73,0.01,23.52,6.21,3
1496,1496,resnet,small,warm,200,308.38,308.37,0.0,301.14,7.23,2
1497,1497,resnet,large,warm,200,131.57,131.57,0.01,124.9,6.67,3
1498,1498,mobilenet,large,warm,200,37.27,37.27,0.01,31.01,6.26,3
1499,1499,mobilenet,small,warm,200,34.21,34.21,0.01,27.69,6.52,2
1500,1500,mobilenet,large,warm,200,31.57,31.56,0.01,24.64,6.92,1
1501,1501,resnet,small,warm,200,253.05,253.05,0.01,247.13,5.92,1
1502,1502,resnet,medium,warm,200,287.56,287.56,0.01,280.35,7.21,2
1503,1503,mobilenet,large,warm,200,44.33,44.33,0.0,36.97,7.35,3
1504,1504,resnet,large,warm,200,378.0,377.99,0.0,368.67,9.32,2
1505,1505,resnet,medium,warm,200,302.85,302.85,0.0,295.6,7.25,2
1506,1506,resnet,small,warm,200,127.78,127.77,0.0,122.12,5.65,3
1507,1507,mobilenet,medium,warm,200,29.57,29.57,0.0,23.67,5.9,4
1508,1508,resnet,large,warm,200,384.18,384.17,0.01,373.46,10.71,2
1509,1509,resnet,medium,warm,200,164.25,164.25,0.01,157.86,6.39,2
1510,1510,resnet,medium,warm,200,328.84,328.84,0.01,319.59,9.25,3
1511,1511,mobilenet,large,warm,200,38.38,38.37,0.0,30.94,7.44,3
1512,1512,mobilenet,large,warm,200,78.02,78.01,0.01,71.25,6.76,2
1513,1513,resnet,large,warm,200,370.69,370.68,0.01,363.44,7.24,2
1514,1514,resnet,small,warm,200,285.05,285.05,0.01,278.99,6.06,2
1515,1515,resnet,small,warm,200,144.18,144.18,0.01,137.4,6.78,3
1516,1516,resnet,small,warm,200,447.57,447.56,0.0,374.55,73.02,4
1517,1517,resnet,medium,warm,200,330.05,330.04,0.01,323.48,6.56,2
1518,1518,resnet,medium,warm,200,193.55,193.55,0.01,185.19,8.36,3
1519,1519,resnet,large,warm,200,317.06,317.05,0.01,310.19,6.86,4
1520,1520,mobilenet,large,warm,200,85.92,85.92,0.0,73.86,12.06,4
1521,1521,resnet,medium,warm,200,376.59,376.59,0.01,363.55,13.04,2
1522,1522,mobilenet,small,warm,200,66.7,66.7,0.01,55.16,11.54,3
1523,1523,mobilenet,large,warm,200,34.62,34.62,0.01,28.91,5.71,2
1524,1524,resnet,small,warm,200,373.51,373.5,0.01,366.11,7.39,2
1525,1525,mobilenet,small,warm,200,62.55,62.54,0.01,52.38,10.17,2
1526,1526,resnet,medium,warm,200,153.49,153.48,0.01,145.88,7.6,2
1527,1527,mobilenet,medium,warm,200,31.0,30.99,0.0,24.12,6.87,3
1528,1528,mobilenet,large,warm,200,30.71,30.7,0.01,23.91,6.79,1
1529,1529,mobilenet,large,warm,200,45.68,45.68,0.01,38.57,7.11,1
1530,1530,resnet,small,warm,200,152.07,152.07,0.0,145.37,6.7,1
1531,1531,resnet,small,warm,200,393.7,393.7,0.01,383.12,10.58,2
1532,1532,resnet,medium,warm,200,251.96,251.96,0.0,242.62,9.34,2
1533,1533,mobilenet,medium,warm,200,37.74,37.74,0.01,30.34,7.4,3
1534,1534,mobilenet,small,warm,200,72.97,72.96,0.01,63.87,9.09,3
1535,1535,resnet,large,warm,200,316.11,316.11,0.01,309.1,7.0,1
1536,1536,resnet,large,warm,200,429.34,429.34,0.01,421.05,8.29,2
1537,1537,mobilenet,medium,warm,200,63.51,63.51,0.01,55.67,7.83,3
1538,1538,mobilenet,large,warm,200,67.56,67.55,0.01,61.65,5.9,3
1539,1539,mobilenet,small,warm,200,54.12,54.12,0.01,45.46,8.66,2
1540,1540,mobilenet,medium,warm,200,52.66,52.66,0.01,46.32,6.34,2
1541,1541,mobilenet,small,warm,200,59.4,59.4,0.01,52.64,6.76,1
1542,1542,mobilenet,large,warm,200,67.37,67.36,0.01,60.47,6.9,1
1543,1543,resnet,small,warm,200,280.97,280.97,0.01,270.83,10.13,1
1544,1544,mobilenet,large,warm,200,57.72,57.72,0.01,45.96,11.76,2
1545,1545,resnet,small,warm,200,136.97,136.97,0.0,127.92,9.05,2
1546,1546,resnet,large,warm,200,374.42,374.41,0.01,367.76,6.65,2
1547,1547,mobilenet,medium,warm,200,32.96,32.95,0.01,27.11,5.85,2
1548,1548,mobilenet,small,warm,200,39.48,39.48,0.0,29.21,10.27,2
1549,1549,resnet,small,warm,200,252.35,252.35,0.01,245.45,6.9,2
1550,1550,mobilenet,small,warm,200,49.94,49.93,0.01,41.72,8.22,2
1551,1551,resnet,medium,warm,200,413.98,413.98,0.01,406.09,7.89,2
1552,1552,resnet,small,warm,200,265.33,265.33,0.01,256.76,8.57,2
1553,1553,resnet,small,warm,200,141.71,141.71,0.01,133.4,8.31,3
1554,1554,mobilenet,small,warm,200,37.94,37.93,0.01,27.38,10.55,4
1555,1555,mobilenet,large,warm,200,36.53,36.52,0.01,31.02,5.5,2
1556,1556,mobilenet,medium,warm,200,33.14,33.13,0.01,27.37,5.76,1
1557,1557,resnet,large,warm,200,261.69,261.68,0.01,254.17,7.51,1
1558,1558,mobilenet,large,warm,200,47.43,47.42,0.01,40.18,7.24,2
1559,1559,mobilenet,medium,warm,200,52.82,52.81,0.01,37.28,15.53,2
1560,1560,resnet,small,warm,200,342.98,342.97,0.01,336.73,6.24,1
1561,1561,mobilenet,small,warm,200,26.34,26.33,0.01,20.06,6.28,2
1562,1562,mobilenet,small,warm,200,23.55,23.54,0.01,17.76,5.78,2
1563,1563,resnet,medium,warm,200,254.91,254.9,0.01,247.52,7.39,2
1564,1564,resnet,medium,warm,200,400.26,400.26,0.01,393.98,6.28,2
1565,1565,mobilenet,small,warm,200,35.25,35.24,0.0,27.71,7.53,3
1566,1566,resnet,large,warm,200,217.15,217.15,0.01,210.51,6.64,2
1567,1567,mobilenet,small,warm,200,56.25,56.25,0.01,45.83,10.42,3
1568,1568,resnet,large,warm,200,428.53,428.52,0.01,422.68,5.84,2
1569,1569,mobilenet,large,warm,200,65.13,65.13,0.01,58.95,6.18,2
1570,1570,resnet,small,warm,200,298.79,298.79,0.01,292.05,6.74,2
1571,1571,mobilenet,large,warm,200,50.47,50.47,0.01,43.2,7.27,3
1572,1572,resnet,medium,warm,200,137.99,137.99,0.01,130.95,7.04,3
1573,1573,mobilenet,small,warm,200,26.8,26.79,0.01,20.26,6.53,2
1574,1574,resnet,medium,warm,200,256.65,256.65,0.01,248.53,8.12,1
1575,1575,mobilenet,small,warm,200,100.47,100.46,0.0,93.36,7.1,2
1576,1576,resnet,large,warm,200,310.0,309.99,0.0,303.3,6.7,3
1577,1577,mobilenet,large,warm,200,102.98,102.98,0.01,95.53,7.45,2
1578,1578,mobilenet,medium,warm,200,82.04,82.03,0.01,75.0,7.03,3
1579,1579,resnet,small,warm,200,323.43,323.42,0.01,315.84,7.58,2
1580,1580,resnet,large,warm,200,383.56,383.55,0.0,377.16,6.39,2
1581,1581,resnet,medium,warm,200,277.44,277.44,0.01,270.6,6.84,3
1582,1582,mobilenet,medium,warm,200,77.57,77.57,0.01,70.01,7.56,4
1583,1583,mobilenet,small,warm,200,60.55,60.55,0.01,54.45,6.1,3
1584,1584,mobilenet,small,warm,200,76.19,76.19,0.01,68.48,7.7,1
1585,1585,resnet,small,warm,200,156.74,156.73,0.0,149.74,7.0,1
1586,1586,mobilenet,small,warm,200,54.13,54.13,0.01,48.06,6.07,2
1587,1587,resnet,large,warm,200,386.06,386.05,0.0,377.67,8.39,1
1588,1588,resnet,large,warm,200,274.46,274.45,0.0,263.15,11.3,2
1589,1589,resnet,medium,warm,200,224.17,224.17,0.0,216.17,8.0,3
1590,1590,resnet,small,warm,200,447.43,447.43,0.0,438.63,8.8,4
1591,1591,mobilenet,medium,warm,200,74.34,74.33,0.01,65.88,8.46,3
1592,1592,mobilenet,medium,warm,200,58.24,58.24,0.01,48.93,9.31,2
1593,1593,mobilenet,large,warm,200,59.11,59.1,0.0,48.89,10.21,2
1594,1594,mobilenet,small,warm,200,59.23,59.22,0.0,52.56,6.66,2
1595,1595,resnet,medium,warm,200,137.42,137.42,0.01,130.73,6.69,1
1596,1596,mobilenet,medium,warm,200,57.87,57.87,0.01,49.76,8.1,2
1597,1597,resnet,large,warm,200,367.86,367.86,0.01,356.51,11.35,1
1598,1598,mobilenet,small,warm,200,63.37,63.36,0.01,56.44,6.92,2
1599,1599,mobilenet,small,warm,200,92.74,92.74,0.01,79.78,12.96,2
1600,1600,resnet,small,warm,200,326.99,326.98,0.01,317.32,9.66,2
1601,1601,resnet,large,warm,200,354.66,354.66,0.01,343.7,10.95,2
1602,1602,mobilenet,medium,warm,200,55.43,55.42,0.01,45.29,10.13,3
1603,1603,mobilenet,small,warm,200,60.48,60.48,0.01,55.06,5.42,3
1604,1604,mobilenet,large,warm,200,64.44,64.43,0.01,51.62,12.82,2
1605,1605,mobilenet,large,warm,200,66.97,66.96,0.01,59.77,7.19,1
1606,1606,mobilenet,small,warm,200,65.86,65.85,0.01,55.65,10.2,1
1607,1607,resnet,medium,warm,200,277.34,277.34,0.01,268.63,8.71,1
1608,1608,resnet,small,warm,200,144.8,144.79,0.0,138.66,6.13,2
1609,1609,resnet,small,warm,200,432.98,432.98,0.01,357.18,75.8,3
1610,1610,resnet,large,warm,200,152.72,152.71,0.01,144.08,8.63,2
1611,1611,mobilenet,small,warm,200,81.57,81.57,0.01,71.53,10.04,3
1612,1612,resnet,medium,warm,200,415.65,415.65,0.0,405.26,10.39,2
1613,1613,resnet,large,warm,200,333.22,333.21,0.01,327.34,5.87,3
1614,1614,mobilenet,medium,warm,200,93.73,93.73,0.01,84.3,9.43,3
1615,1615,mobilenet,medium,warm,200,90.85,90.84,0.01,85.16,5.68,3
1616,1616,resnet,large,warm,200,154.93,154.93,0.01,149.27,5.65,3
1617,1617,resnet,small,warm,200,338.95,338.94,0.01,328.34,10.6,2
1618,1618,resnet,large,warm,200,283.13,283.12,0.01,276.62,6.5,2
1619,1619,mobilenet,medium,warm,200,68.83,68.82,0.01,61.54,7.28,3
1620,1620,mobilenet,medium,warm,200,51.97,51.97,0.0,44.41,7.56,3
1621,1621,mobilenet,large,warm,200,57.76,57.75,0.01,46.05,11.7,1
1622,1622,mobilenet,small,warm,200,82.7,82.7,0.01,68.32,14.38,1
1623,1623,mobilenet,small,warm,200,32.21,32.2,0.01,27.09,5.12,1
1624,1624,mobilenet,small,warm,200,81.8,81.79,0.01,65.15,16.64,1
1625,1625,mobilenet,medium,warm,200,53.86,53.85,0.01,45.76,8.09,1
1626,1626,resnet,medium,warm,200,144.45,144.44,0.01,138.19,6.26,1
1627,1627,mobilenet,small,warm,200,38.03,38.02,0.01,27.84,10.18,2
1628,1628,mobilenet,large,warm,200,48.7,48.69,0.01,29.13,19.56,1
1629,1629,resnet,small,warm,200,235.45,235.44,0.01,229.21,6.23,1
1630,1630,resnet,small,warm,200,306.76,306.75,0.01,300.76,6.0,2
1631,1631,resnet,large,warm,200,255.3,255.29,0.01,249.52,5.77,3
1632,1632,resnet,medium,warm,200,344.98,344.97,0.0,333.82,11.15,3
1633,1633,mobilenet,large,warm,200,35.34,35.34,0.01,27.83,7.51,4
1634,1634,resnet,small,warm,200,177.83,177.83,0.0,169.64,8.18,2
1635,1635,mobilenet,small,warm,200,42.81,42.8,0.01,30.31,12.49,3
1636,1636,mobilenet,large,warm,200,54.25,54.24,0.01,45.45,8.79,1
1637,1637,mobilenet,medium,warm,200,49.31,49.31,0.01,38.62,10.69,1
1638,1638,mobilenet,medium,warm,200,63.28,63.27,0.01,50.48,12.79,1
1639,1639,resnet,medium,warm,200,155.31,155.3,0.01,149.52,5.78,1
1640,1640,resnet,small,warm,200,139.11,139.1,0.01,133.09,6.01,2
1641,1641,resnet,small,warm,200,189.49,189.49,0.01,183.03,6.46,2
1642,1642,resnet,small,warm,200,511.57,511.56,0.0,505.29,6.27,2
1643,1643,resnet,large,warm,200,295.11,295.1,0.01,288.3,6.8,2
1644,1644,resnet,large,warm,200,689.76,689.75,0.01,375.18,314.57,3
1645,1645,mobilenet,medium,warm,200,43.85,43.84,0.01,29.3,14.54,4
1646,1646,resnet,large,warm,200,168.23,168.23,0.01,162.9,5.33,3
1647,1647,resnet,small,warm,200,273.11,273.1,0.01,267.77,5.33,4
1648,1648,mobilenet,small,warm,200,34.64,34.63,0.01,25.15,9.48,3
1649,1649,mobilenet,medium,warm,200,22.52,22.51,0.0,17.54,4.97,3
1650,1650,mobilenet,small,warm,200,26.02,26.02,0.01,20.49,5.53,2
1651,1651,resnet,large,warm,200,295.2,295.19,0.01,288.91,6.28,1
1652,1652,mobilenet,medium,warm,200,60.79,60.79,0.01,53.03,7.75,2
1653,1653,mobilenet,large,warm,200,64.29,64.29,0.01,55.56,8.73,2
1654,1654,resnet,large,warm,200,272.16,272.15,0.0,258.81,13.35,1
1655,1655,resnet,small,warm,200,154.07,154.07,0.01,148.84,5.23,2
1656,1656,mobilenet,large,warm,200,68.67,68.66,0.01,59.52,9.14,3
1657,1657,mobilenet,medium,warm,200,42.98,42.98,0.01,31.64,11.34,1
1658,1658,resnet,small,warm,200,399.63,399.63,0.01,384.69,14.94,1
1659,1659,mobilenet,large,warm,200,57.37,57.36,0.01,49.24,8.12,2
1660,1660,resnet,small,warm,200,376.9,376.89,0.01,370.99,5.9,2
1661,1661,mobilenet,small,warm,200,50.17,50.17,0.01,39.22,10.95,3
1662,1662,resnet,large,warm,200,242.95,242.95,0.0,236.97,5.98,2
1663,1663,resnet,medium,warm,200,400.44,400.43,0.0,392.49,7.94,3
1664,1664,mobilenet,large,warm,200,33.07,33.07,0.01,27.69,5.38,3
1665,1665,mobilenet,large,warm,200,56.27,56.27,0.01,48.04,8.23,2
1666,1666,mobilenet,large,warm,200,82.41,82.41,0.01,72.51,9.89,2
1667,1667,resnet,small,warm,200,446.6,446.59,0.01,434.21,12.38,2
1668,1668,mobilenet,medium,warm,200,66.11,66.1,0.0,55.75,10.36,2
1669,1669,mobilenet,small,warm,200,74.67,74.66,0.0,67.73,6.93,2
1670,1670,resnet,medium,warm,200,129.94,129.93,0.01,124.52,5.41,2
1671,1671,resnet,medium,warm,200,270.38,270.37,0.01,261.86,8.51,3
1672,1672,resnet,medium,warm,200,145.9,145.89,0.01,141.02,4.87,2
1673,1673,resnet,medium,warm,200,433.56,433.56,0.01,425.1,8.46,3
1674,1674,mobilenet,small,warm,200,58.89,58.88,0.01,50.45,8.43,2
1675,1675,mobilenet,small,warm,200,38.98,38.98,0.0,31.42,7.56,2
1676,1676,mobilenet,small,warm,200,71.08,71.07,0.01,63.26,7.81,2
1677,1677,mobilenet,small,warm,200,74.79,74.79,0.01,67.98,6.8,2
1678,1678,resnet,medium,warm,200,385.18,385.17,0.01,378.91,6.26,1
1679,1679,resnet,medium,warm,200,201.92,201.91,0.0,195.61,6.31,2
1680,1680,mobilenet,large,warm,200,71.75,71.74,0.01,62.32,9.42,3
1681,1681,resnet,small,warm,200,184.91,184.91,0.01,168.38,16.53,3
1682,1682,resnet,medium,warm,200,265.59,265.58,0.01,259.79,5.79,2
1683,1683,resnet,medium,warm,200,273.04,273.04,0.0,262.66,10.38,2
1684,1684,mobilenet,small,warm,200,46.6,46.6,0.01,35.76,10.84,3
1685,1685,mobilenet,large,warm,200,61.56,61.55,0.01,53.42,8.13,2
1686,1686,resnet,large,warm,200,333.77,333.77,0.01,328.24,5.53,1
1687,1687,mobilenet,small,warm,200,34.39,34.39,0.01,24.22,10.17,2
1688,1688,resnet,small,warm,200,196.77,196.76,0.01,191.81,4.96,2
1689,1689,mobilenet,large,warm,200,39.33,39.33,0.01,33.61,5.71,3
1690,1690,mobilenet,medium,warm,200,97.2,97.19,0.01,87.69,9.5,1
1691,1691,resnet,large,warm,200,331.31,331.31,0.0,323.83,7.48,1
1692,1692,mobilenet,large,warm,200,89.33,89.32,0.0,80.41,8.91,2
1693,1693,resnet,medium,warm,200,147.52,147.52,0.0,141.64,5.88,2
1694,1694,mobilenet,small,warm,200,86.94,86.93,0.01,78.0,8.93,3
1695,1695,resnet,medium,warm,200,297.11,297.11,0.01,287.8,9.31,1
1696,1696,mobilenet,small,warm,200,82.39,82.38,0.01,74.21,8.17,2
1697,1697,resnet,small,warm,200,258.6,258.59,0.01,251.49,7.11,2
1698,1698,mobilenet,small,warm,200,86.16,86.16,0.01,74.2,11.95,2
1699,1699,mobilenet,small,warm,200,39.73,39.72,0.01,28.34,11.38,2
1700,1700,mobilenet,small,warm,200,59.11,59.1,0.01,51.66,7.45,1
1701,1701,mobilenet,medium,warm,200,52.4,52.39,0.0,45.1,7.29,1
1702,1702,resnet,large,warm,200,129.85,129.85,0.01,124.12,5.73,1
1703,1703,mobilenet,large,warm,200,62.92,62.91,0.01,56.76,6.15,2
1704,1704,resnet,small,warm,200,135.49,135.48,0.0,130.04,5.45,1
1705,1705,mobilenet,small,warm,200,56.33,56.33,0.01,50.55,5.78,2
1706,1706,mobilenet,large,warm,200,59.41,59.41,0.01,50.33,9.08,1
1707,1707,resnet,small,warm,200,395.64,395.63,0.01,388.27,7.36,1
1708,1708,mobilenet,medium,warm,200,60.07,60.07,0.0,53.91,6.16,2
1709,1709,mobilenet,small,warm,200,87.41,87.4,0.01,80.92,6.48,2
1710,1710,resnet,small,warm,200,268.7,268.7,0.01,260.85,7.85,2
1711,1711,mobilenet,large,warm,200,53.89,53.88,0.0,47.98,5.91,2
1712,1712,resnet,large,warm,200,240.53,240.53,0.0,232.64,7.88,2
1713,1713,resnet,medium,warm,200,222.52,222.52,0.0,216.06,6.45,2
1714,1714,mobilenet,medium,warm,200,60.64,60.63,0.01,54.09,6.54,3
1715,1715,resnet,small,warm,200,411.06,411.05,0.0,401.39,9.67,2
1716,1716,resnet,small,warm,200,352.49,352.48,0.01,346.98,5.5,2
1717,1717,mobilenet,medium,warm,200,66.03,66.02,0.01,57.59,8.43,3
1718,1718,resnet,medium,warm,200,418.85,418.85,0.0,309.36,109.49,3
1719,1719,mobilenet,small,warm,200,56.14,56.14,0.01,50.66,5.47,4
1720,1720,mobilenet,large,warm,200,59.06,59.06,0.01,45.6,13.45,2
1721,1721,resnet,medium,warm,200,308.82,308.82,0.0,303.52,5.3,2
1722,1722,resnet,large,warm,200,253.95,253.94,0.01,247.78,6.16,3
1723,1723,resnet,small,warm,200,470.47,470.46,0.01,463.52,6.94,3
1724,1724,mobilenet,medium,warm,200,65.38,65.38,0.0,56.86,8.52,4
1725,1725,resnet,small,warm,200,188.86,188.85,0.01,181.94,6.91,2
1726,1726,resnet,small,warm,200,338.22,338.21,0.0,330.85,7.36,3
1727,1727,mobilenet,large,warm,200,54.15,54.15,0.01,44.93,9.22,3
1728,1728,mobilenet,medium,warm,200,61.99,61.98,0.01,51.81,10.17,2
1729,1729,resnet,medium,warm,200,364.57,364.56,0.01,355.81,8.75,2
1730,1730,resnet,medium,warm,200,423.19,423.18,0.0,415.66,7.53,2
1731,1731,resnet,medium,warm,200,735.53,735.53,0.0,406.8,328.73,3
1732,1732,resnet,small,warm,200,186.42,186.41,0.01,181.11,5.3,4
1733,1733,mobilenet,medium,warm,200,65.31,65.31,0.01,59.79,5.52,4
1734,1734,mobilenet,small,warm,200,58.35,58.34,0.01,45.18,13.16,3
1735,1735,resnet,small,warm,200,246.76,246.75,0.01,238.87,7.88,2
1736,1736,resnet,large,warm,200,443.3,443.29,0.0,294.93,148.36,3
1737,1737,resnet,large,warm,200,146.56,146.55,0.01,141.3,5.26,4
1738,1738,mobilenet,small,warm,200,34.57,34.56,0.01,26.23,8.33,4
1739,1739,mobilenet,small,warm,200,78.6,78.59,0.0,70.34,8.25,2
1740,1740,mobilenet,medium,warm,200,90.31,90.3,0.01,81.17,9.13,2
1741,1741,mobilenet,small,warm,200,94.86,94.86,0.01,89.5,5.36,1
1742,1742,resnet,medium,warm,200,136.69,136.69,0.01,131.69,5.0,1
1743,1743,mobilenet,small,warm,200,38.6,38.6,0.0,33.75,4.85,2
1744,1744,mobilenet,large,warm,200,30.17,30.17,0.01,25.05,5.12,1
1745,1745,resnet,large,warm,200,147.76,147.75,0.01,142.7,5.05,1
1746,1746,resnet,large,warm,200,321.94,321.94,0.0,316.72,5.22,2
1747,1747,mobilenet,large,warm,200,46.41,46.4,0.01,38.78,7.62,2
1748,1748,resnet,large,warm,200,211.91,211.91,0.01,206.34,5.56,2
1749,1749,mobilenet,large,warm,200,82.35,82.35,0.01,73.54,8.81,3
1750,1750,mobilenet,medium,warm,200,74.35,74.34,0.01,64.2,10.14,2
1751,1751,resnet,small,warm,200,250.07,250.06,0.01,244.77,5.29,1
1752,1752,resnet,small,warm,200,144.22,144.21,0.01,138.54,5.67,2
1753,1753,mobilenet,small,warm,200,59.7,59.69,0.01,53.38,6.32,3
1754,1754,mobilenet,large,warm,200,67.34,67.33,0.01,58.42,8.91,1
1755,1755,mobilenet,small,warm,200,86.33,86.33,0.01,74.5,11.82,1
1756,1756,resnet,small,warm,200,246.51,246.5,0.01,241.3,5.2,1
1757,1757,resnet,large,warm,200,172.21,172.2,0.01,166.93,5.27,2
1758,1758,mobilenet,small,warm,200,53.02,53.01,0.01,45.18,7.83,3
1759,1759,resnet,large,warm,200,142.85,142.85,0.01,137.88,4.97,1
1760,1760,mobilenet,medium,warm,200,63.7,63.7,0.01,56.62,7.08,2
1761,1761,mobilenet,small,warm,200,69.07,69.06,0.01,59.32,9.74,1
1762,1762,mobilenet,large,warm,200,81.89,81.89,0.01,70.65,11.24,1
1763,1763,mobilenet,small,warm,200,63.44,63.43,0.01,58.55,4.88,1
1764,1764,resnet,small,warm,200,346.63,346.62,0.0,340.09,6.53,1
1765,1765,resnet,large,warm,200,336.12,336.12,0.01,330.79,5.33,2
1766,1766,resnet,large,warm,200,135.35,135.34,0.01,130.15,5.2,3
