function,status,duration_ms,upstream_ms
mobilenet,200,44,43
mobilenet,200,47,47
mobilenet,200,55,55
mobilenet,200,42,42
resnet,200,367,366
mobilenet,200,43,43
resnet,200,361,360
resnet,200,162,162
mobilenet,200,20,20
resnet,200,160,160
mobilenet,200,21,21
resnet,200,140,140
resnet,200,304,303
resnet,200,425,425
mobilenet,200,159,158
mobilenet,200,207,206
resnet,200,533,533
mobilenet,200,244,244
resnet,200,204,204
mobilenet,200,54,53
resnet,200,302,301
mobilenet,200,48,48
mobilenet,200,42,41
mobilenet,200,50,50
resnet,200,362,361
mobilenet,200,47,47
resnet,200,175,174
resnet,200,144,144
mobilenet,200,32,31
resnet,200,256,255
mobilenet,200,58,58
mobilenet,200,42,42
resnet,200,337,337
mobilenet,200,52,52
mobilenet,200,29,28
resnet,200,341,341
mobilenet,200,27,27
resnet,200,324,324
mobilenet,200,81,80
resnet,200,128,127
mobilenet,200,150,149
resnet,200,591,590
mobilenet,200,199,199
resnet,200,262,261
mobilenet,200,80,79
resnet,200,179,179
resnet,200,258,258
mobilenet,200,102,101
resnet,200,247,246
mobilenet,200,62,61
resnet,200,137,137
mobilenet,200,75,74
mobilenet,200,61,60
resnet,200,148,148
mobilenet,200,59,58
resnet,200,170,170
resnet,200,240,239
resnet,200,259,258
mobilenet,200,156,156
resnet,200,153,153
resnet,200,481,480
resnet,200,408,407
mobilenet,200,36,35
resnet,200,296,296
resnet,200,215,215
mobilenet,200,102,102
resnet,200,383,383
mobilenet,200,92,91
resnet,200,225,224
resnet,200,428,427
resnet,200,153,153
mobilenet,200,64,64
mobilenet,200,59,58
resnet,200,504,504
mobilenet,200,180,180
resnet,200,474,474
resnet,200,390,389
mobilenet,200,121,121
resnet,200,141,140
mobilenet,200,61,60
resnet,200,422,421
resnet,200,155,155
mobilenet,200,58,58
mobilenet,200,58,58
mobilenet,200,36,36
mobilenet,200,177,176
mobilenet,200,156,156
resnet,200,592,591
resnet,200,396,396
resnet,200,337,336
resnet,200,136,136
resnet,200,130,129
resnet,200,126,125
mobilenet,200,101,101
resnet,200,330,330
mobilenet,200,27,26
resnet,200,145,144
mobilenet,200,21,20
resnet,200,371,371
resnet,200,455,454
mobilenet,200,111,110
resnet,200,423,422
mobilenet,200,33,33
resnet,200,375,375
resnet,200,639,638
resnet,200,504,503
mobilenet,200,79,79
resnet,200,424,424
mobilenet,200,34,33
resnet,200,785,784
mobilenet,200,40,40
resnet,200,720,719
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,572,572
mobilenet,200,49,48
resnet,200,1004,1003
resnet,200,797,797
mobilenet,200,44,43
resnet,200,441,440
resnet,200,734,733
mobilenet,200,37,36
mobilenet,200,24,23
resnet,200,586,586
resnet,200,866,866
mobilenet,200,87,87
mobilenet,200,87,87
mobilenet,200,86,86
resnet,200,908,908
mobilenet,200,31,30
mobilenet,200,45,44
resnet,200,1049,1048
mobilenet,200,80,79
resnet,200,1843,1843
mobilenet,200,55,55
mobilenet,200,25,25
mobilenet,200,24,24
resnet,200,1218,1217
mobilenet,200,54,53
mobilenet,200,70,69
resnet,200,1449,1448
resnet,200,2543,2542
mobilenet,200,28,27
mobilenet,200,43,43
mobilenet,200,82,82
resnet,200,2853,2852
mobilenet,200,64,63
mobilenet,200,75,74
mobilenet,200,37,36
mobilenet,200,26,25
resnet,200,2415,2414
mobilenet,200,30,29
mobilenet,200,68,67
mobilenet,200,72,71
resnet,200,2138,2138
mobilenet,200,59,58
mobilenet,200,55,54
mobilenet,200,56,55
resnet,200,2335,2334
mobilenet,200,63,62
mobilenet,200,29,28
mobilenet,200,28,27
resnet,200,3903,3902
mobilenet,200,48,47
resnet,200,3928,3928
resnet,200,294,294
mobilenet,200,21,20
resnet,200,4298,4297
resnet,200,517,516
mobilenet,200,20,20
resnet,200,684,683
mobilenet,200,39,38
resnet,200,3785,3785
mobilenet,200,48,48
mobilenet,200,37,37
resnet,200,1010,1009
mobilenet,200,39,38
resnet,200,3492,3491
mobilenet,200,36,36
mobilenet,200,21,20
resnet,200,880,879
resnet,200,3268,3268
mobilenet,200,63,63
mobilenet,200,67,67
mobilenet,200,91,90
resnet,200,954,953
resnet,200,3408,3407
mobilenet,200,73,73
resnet,200,184,183
mobilenet,200,65,64
mobilenet,200,73,72
resnet,200,3493,3492
resnet,200,1095,1095
mobilenet,200,46,45
resnet,200,2516,2516
resnet,200,284,283
resnet,200,5998,5997
mobilenet,200,107,107
resnet,200,409,408
resnet,200,2681,2681
mobilenet,200,91,91
resnet,200,137,136
resnet,200,6268,6267
resnet,200,1941,1940
resnet,200,132,131
mobilenet,200,46,45
resnet,200,6510,6509
mobilenet,200,70,69
resnet,200,1706,1705
mobilenet,200,90,90
resnet,200,123,123
resnet,200,6844,6843
mobilenet,200,43,42
mobilenet,200,36,35
resnet,200,1541,1540
mobilenet,200,39,39
mobilenet,200,24,24
resnet,200,5302,5302
resnet,200,1723,1722
mobilenet,200,39,38
mobilenet,200,48,47
resnet,200,1576,1575
resnet,200,294,294
resnet,200,5228,5228
mobilenet,200,61,60
resnet,200,122,122
mobilenet,200,55,54
resnet,200,1392,1392
resnet,200,1713,1712
mobilenet,200,70,69
resnet,200,279,278
resnet,200,5719,5719
resnet,200,136,135
resnet,200,2230,2230
mobilenet,200,53,53
resnet,200,292,292
mobilenet,200,88,88
resnet,200,401,400
resnet,200,318,317
resnet,200,168,168
mobilenet,200,79,78
mobilenet,200,22,22
resnet,200,364,364
mobilenet,200,27,27
mobilenet,200,56,55
resnet,200,200,200
resnet,200,440,440
mobilenet,200,32,32
resnet,200,142,142
resnet,200,393,392
resnet,200,305,304
resnet,200,141,141
mobilenet,200,65,64
resnet,200,293,292
mobilenet,200,77,77
resnet,200,434,433
resnet,200,282,282
resnet,200,342,342
resnet,200,251,251
resnet,200,388,388
resnet,200,202,201
mobilenet,200,94,93
resnet,200,532,531
mobilenet,200,64,63
resnet,200,417,417
mobilenet,200,34,34
resnet,200,303,303
mobilenet,200,40,40
mobilenet,200,21,21
resnet,200,138,138
resnet,200,417,417
mobilenet,200,20,20
mobilenet,200,39,39
resnet,200,223,223
mobilenet,200,64,63
mobilenet,200,64,63
resnet,200,313,313
resnet,200,415,414
resnet,200,150,149
mobilenet,200,60,59
mobilenet,200,79,79
resnet,200,317,317
mobilenet,200,74,74
mobilenet,200,70,70
mobilenet,200,86,86
mobilenet,200,43,43
mobilenet,200,30,29
resnet,200,157,157
mobilenet,200,44,44
mobilenet,200,45,44
resnet,200,364,363
resnet,200,385,384
mobilenet,200,40,39
resnet,200,311,311
resnet,200,157,156
mobilenet,200,36,35
resnet,200,354,353
mobilenet,200,50,50
mobilenet,200,51,50
resnet,200,371,371
mobilenet,200,52,51
mobilenet,200,75,75
resnet,200,291,291
mobilenet,200,64,64
mobilenet,200,27,27
resnet,200,365,365
mobilenet,200,56,55
resnet,200,275,275
mobilenet,200,42,41
resnet,200,428,428
resnet,200,269,269
mobilenet,200,34,34
resnet,200,237,236
mobilenet,200,45,44
resnet,200,342,341
mobilenet,200,43,43
mobilenet,200,34,33
resnet,200,417,417
resnet,200,285,284
mobilenet,200,27,27
resnet,200,151,150
mobilenet,200,21,20
resnet,200,275,275
mobilenet,200,56,55
mobilenet,200,64,64
resnet,200,266,265
resnet,200,386,386
mobilenet,200,39,38
mobilenet,200,48,47
resnet,200,247,246
resnet,200,136,135
resnet,200,389,389
mobilenet,200,29,29
resnet,200,157,157
mobilenet,200,34,34
resnet,200,471,471
mobilenet,200,37,37
mobilenet,200,21,20
mobilenet,200,36,35
mobilenet,200,44,43
resnet,200,448,448
mobilenet,200,75,74
resnet,200,368,368
resnet,200,139,139
mobilenet,200,42,42
resnet,200,174,173
mobilenet,200,41,41
mobilenet,200,40,40
mobilenet,200,42,41
mobilenet,200,40,40
resnet,200,342,341
resnet,200,267,267
mobilenet,200,38,37
resnet,200,144,143
resnet,200,416,415
resnet,200,130,129
mobilenet,200,38,37
resnet,200,330,329
mobilenet,200,52,51
resnet,200,144,144
resnet,200,301,301
mobilenet,200,26,25
resnet,200,222,222
mobilenet,200,40,39
mobilenet,200,84,83
mobilenet,200,40,39
mobilenet,200,35,35
mobilenet,200,62,61
mobilenet,200,63,63
mobilenet,200,28,28
mobilenet,200,35,35
resnet,200,246,245
resnet,200,353,353
resnet,200,298,297
mobilenet,200,33,32
resnet,200,322,322
mobilenet,200,32,31
resnet,200,374,374
mobilenet,200,24,23
mobilenet,200,37,36
mobilenet,200,37,36
resnet,200,472,472
resnet,200,252,251
resnet,200,372,371
resnet,200,238,238
resnet,200,215,214
mobilenet,200,41,40
resnet,200,281,280
resnet,200,368,368
mobilenet,200,43,42
mobilenet,200,24,24
resnet,200,346,346
mobilenet,200,33,33
resnet,200,419,419
mobilenet,200,43,42
mobilenet,200,53,53
resnet,200,410,409
mobilenet,200,50,49
mobilenet,200,43,43
resnet,200,437,436
resnet,200,420,419
resnet,200,174,174
mobilenet,200,76,75
mobilenet,200,69,69
resnet,200,300,300
mobilenet,200,33,33
resnet,200,299,298
mobilenet,200,48,48
mobilenet,200,65,64
resnet,200,391,390
mobilenet,200,55,55
resnet,200,199,199
mobilenet,200,64,63
resnet,200,427,427
resnet,200,129,128
mobilenet,200,50,49
resnet,200,350,349
mobilenet,200,49,49
mobilenet,200,57,56
mobilenet,200,49,48
resnet,200,621,620
resnet,200,156,155
mobilenet,200,36,36
resnet,200,303,302
resnet,200,184,183
mobilenet,200,27,26
resnet,200,374,373
mobilenet,200,32,31
resnet,200,366,366
mobilenet,200,92,92
resnet,200,222,221
mobilenet,200,81,81
mobilenet,200,69,68
resnet,200,380,379
mobilenet,200,60,59
resnet,200,323,323
mobilenet,200,42,42
mobilenet,200,41,40
resnet,200,366,365
resnet,200,249,248
mobilenet,200,40,39
mobilenet,200,39,39
mobilenet,200,34,33
mobilenet,200,58,58
resnet,200,464,464
mobilenet,200,32,32
resnet,200,140,140
mobilenet,200,23,23
resnet,200,142,141
mobilenet,200,43,42
mobilenet,200,34,34
mobilenet,200,35,35
resnet,200,424,424
mobilenet,200,37,37
resnet,200,322,321
resnet,200,201,200
mobilenet,200,33,33
resnet,200,297,297
mobilenet,200,30,29
resnet,200,380,380
resnet,200,317,317
mobilenet,200,81,80
mobilenet,200,32,31
resnet,200,277,276
resnet,200,333,332
resnet,200,154,154
mobilenet,200,67,67
resnet,200,331,331
resnet,200,130,130
mobilenet,200,56,56
mobilenet,200,33,32
resnet,200,352,352
resnet,200,336,335
mobilenet,200,38,37
resnet,200,442,441
mobilenet,200,54,54
resnet,200,446,445
resnet,200,382,382
resnet,200,168,167
mobilenet,200,29,28
resnet,200,343,343
resnet,200,244,243
mobilenet,200,57,56
mobilenet,200,58,58
mobilenet,200,65,64
resnet,200,148,148
mobilenet,200,57,56
mobilenet,200,60,59
mobilenet,200,59,58
mobilenet,200,53,52
resnet,200,468,467
resnet,200,428,427
mobilenet,200,56,55
resnet,200,124,124
resnet,200,525,524
mobilenet,200,31,30
mobilenet,200,22,21
resnet,200,269,268
mobilenet,200,21,20
resnet,200,225,225
mobilenet,200,28,27
resnet,200,134,134
mobilenet,200,77,76
mobilenet,200,68,68
resnet,200,349,348
mobilenet,200,59,59
mobilenet,200,58,58
resnet,200,247,246
resnet,200,349,349
mobilenet,200,58,57
resnet,200,129,129
mobilenet,200,70,69
resnet,200,556,555
resnet,200,155,155
resnet,200,356,355
mobilenet,200,34,33
resnet,200,186,186
mobilenet,200,41,40
resnet,200,689,689
mobilenet,200,41,41
resnet,200,447,446
resnet,200,123,123
mobilenet,200,49,49
resnet,200,580,579
mobilenet,200,26,25
resnet,200,156,156
mobilenet,200,21,20
mobilenet,200,29,29
mobilenet,200,34,33
mobilenet,200,41,40
mobilenet,200,42,41
resnet,200,410,409
mobilenet,200,58,57
mobilenet,200,65,65
resnet,200,321,320
mobilenet,200,70,69
mobilenet,200,68,68
resnet,200,247,247
resnet,200,494,493
resnet,200,124,123
resnet,200,151,151
resnet,200,199,198
mobilenet,200,34,34
resnet,200,158,158
resnet,200,596,596
mobilenet,200,58,57
mobilenet,200,62,62
resnet,200,432,432
mobilenet,200,57,56
mobilenet,200,56,55
resnet,200,320,319
mobilenet,200,42,41
mobilenet,200,21,20
mobilenet,200,29,28
mobilenet,200,85,85
mobilenet,200,74,73
resnet,200,403,402
mobilenet,200,56,56
resnet,200,338,338
mobilenet,200,48,48
resnet,200,154,153
mobilenet,200,58,57
mobilenet,200,61,61
resnet,200,408,408
resnet,200,137,136
resnet,200,442,442
mobilenet,200,51,50
mobilenet,200,53,52
mobilenet,200,50,49
mobilenet,200,41,40
mobilenet,200,58,57
resnet,200,355,354
resnet,200,125,124
resnet,200,145,145
resnet,200,354,353
resnet,200,385,384
resnet,200,390,389
resnet,200,336,336
resnet,200,249,248
mobilenet,200,24,23
resnet,200,136,136
mobilenet,200,21,20
resnet,200,534,534
resnet,200,435,435
resnet,200,344,343
mobilenet,200,20,20
mobilenet,200,37,36
resnet,200,260,260
mobilenet,200,55,55
resnet,200,411,410
resnet,200,123,122
mobilenet,200,38,37
resnet,200,283,283
resnet,200,139,139
mobilenet,200,38,37
mobilenet,200,48,48
resnet,200,370,369
resnet,200,125,124
mobilenet,200,45,44
mobilenet,200,40,39
mobilenet,200,32,31
mobilenet,200,37,36
mobilenet,200,52,52
resnet,200,280,279
mobilenet,200,30,30
resnet,200,123,122
resnet,200,420,420
resnet,200,307,307
resnet,200,234,234
mobilenet,200,40,39
resnet,200,308,307
resnet,200,476,476
mobilenet,200,91,90
resnet,200,356,355
mobilenet,200,80,80
resnet,200,141,140
resnet,200,264,263
resnet,200,189,188
mobilenet,200,60,59
resnet,200,279,278
resnet,200,163,162
mobilenet,200,52,52
resnet,200,180,180
resnet,200,334,333
resnet,200,133,132
resnet,200,156,156
resnet,200,270,269
resnet,200,217,216
mobilenet,200,61,60
mobilenet,200,51,50
resnet,200,326,325
resnet,200,150,149
resnet,200,134,133
resnet,200,139,138
mobilenet,200,57,56
resnet,200,208,207
mobilenet,200,56,55
resnet,200,163,162
resnet,200,400,400
resnet,200,437,437
mobilenet,200,56,55
resnet,200,292,291
mobilenet,200,68,68
mobilenet,200,62,61
resnet,200,452,452
mobilenet,200,61,60
mobilenet,200,55,55
mobilenet,200,31,30
resnet,200,181,181
mobilenet,200,39,38
mobilenet,200,57,57
resnet,200,129,128
resnet,200,429,428
resnet,200,330,330
resnet,200,139,138
mobilenet,200,71,71
mobilenet,200,33,33
resnet,200,430,430
mobilenet,200,40,40
mobilenet,200,50,50
mobilenet,200,76,76
mobilenet,200,44,44
mobilenet,200,66,66
mobilenet,200,58,57
mobilenet,200,69,68
resnet,200,373,373
mobilenet,200,73,73
mobilenet,200,76,76
mobilenet,200,60,60
resnet,200,139,138
resnet,200,238,237
resnet,200,359,358
resnet,200,203,203
mobilenet,200,74,73
resnet,200,226,225
mobilenet,200,33,32
resnet,200,144,144
resnet,200,408,407
resnet,200,132,131
mobilenet,200,33,32
mobilenet,200,46,45
resnet,200,385,384
resnet,200,136,136
resnet,200,401,401
mobilenet,200,39,39
mobilenet,200,23,23
resnet,200,425,424
resnet,200,497,497
mobilenet,200,45,45
mobilenet,200,50,49
resnet,200,435,434
resnet,200,638,638
resnet,200,142,141
mobilenet,200,33,33
resnet,200,369,368
mobilenet,200,21,20
resnet,200,309,309
mobilenet,200,21,21
resnet,200,123,123
mobilenet,200,32,32
resnet,200,336,335
mobilenet,200,39,38
resnet,200,437,436
mobilenet,200,54,54
mobilenet,200,30,29
resnet,200,326,326
mobilenet,200,48,47
resnet,200,136,136
resnet,200,373,372
resnet,200,136,136
resnet,200,366,365
mobilenet,200,24,24
resnet,200,172,171
resnet,200,291,290
mobilenet,200,28,27
mobilenet,200,33,32
mobilenet,200,38,37
mobilenet,200,52,51
resnet,200,254,253
mobilenet,200,65,64
resnet,200,255,254
mobilenet,200,68,68
resnet,200,346,345
resnet,200,250,249
mobilenet,200,55,55
resnet,200,260,259
mobilenet,200,57,56
mobilenet,200,53,53
resnet,200,353,353
mobilenet,200,57,56
mobilenet,200,68,67
mobilenet,200,64,63
resnet,200,413,412
resnet,200,138,138
resnet,200,388,387
mobilenet,200,81,81
resnet,200,222,221
resnet,200,363,363
mobilenet,200,80,79
resnet,200,127,126
mobilenet,200,51,51
mobilenet,200,52,51
resnet,200,429,429
mobilenet,200,55,55
mobilenet,200,1830,1829
mobilenet,200,1471,1470
mobilenet,200,1192,1191
mobilenet,200,1156,1155
mobilenet,200,1143,1143
mobilenet,200,809,808
mobilenet,200,1599,1598
mobilenet,200,670,670
mobilenet,200,2136,2135
mobilenet,200,723,723
mobilenet,200,2207,2206
mobilenet,200,400,399
resnet,200,2513,2512
mobilenet,200,343,343
mobilenet,200,93,93
mobilenet,200,42,42
mobilenet,200,33,33
mobilenet,200,32,32
mobilenet,200,35,34
resnet,200,1936,1936
mobilenet,200,35,35
resnet,200,2005,2005
mobilenet,200,37,37
mobilenet,200,22,21
mobilenet,200,47,47
resnet,200,2499,2498
mobilenet,200,54,53
resnet,200,2254,2253
mobilenet,200,57,57
resnet,200,369,368
mobilenet,200,22,22
resnet,200,2763,2763
resnet,200,416,416
resnet,200,4083,4082
mobilenet,200,55,55
resnet,200,661,661
resnet,200,4921,4921
resnet,200,791,791
mobilenet,200,22,22
mobilenet,200,25,24
resnet,200,849,849
resnet,200,4607,4607
mobilenet,200,50,50
mobilenet,200,43,43
mobilenet,200,30,30
resnet,200,969,969
resnet,200,4374,4374
mobilenet,200,22,22
resnet,200,945,944
resnet,200,331,330
mobilenet,200,22,22
resnet,200,4855,4855
resnet,200,360,359
resnet,200,2116,2115
mobilenet,200,64,63
mobilenet,200,30,29
resnet,200,433,432
resnet,200,4737,4737
resnet,200,2347,2346
mobilenet,200,57,56
mobilenet,200,25,24
resnet,200,4967,4966
resnet,200,679,678
mobilenet,200,30,30
resnet,200,1745,1745
resnet,200,4706,4706
resnet,200,907,907
mobilenet,200,63,62
mobilenet,200,58,58
resnet,200,1949,1948
resnet,200,728,728
mobilenet,200,55,54
resnet,200,5072,5072
mobilenet,200,54,54
mobilenet,200,35,34
resnet,200,3258,3257
resnet,200,520,519
mobilenet,200,27,27
resnet,200,167,166
resnet,200,4777,4777
mobilenet,200,66,65
resnet,200,3600,3599
mobilenet,200,30,30
resnet,200,140,140
resnet,200,395,394
resnet,200,5138,5137
resnet,200,140,139
resnet,200,2194,2193
mobilenet,200,27,26
resnet,200,308,307
resnet,200,1605,1605
mobilenet,200,24,24
mobilenet,200,61,60
resnet,200,403,402
mobilenet,200,41,41
resnet,200,2124,2124
mobilenet,200,55,54
resnet,200,6600,6600
mobilenet,200,65,64
mobilenet,200,52,51
mobilenet,200,57,57
resnet,200,6822,6821
mobilenet,200,22,21
resnet,200,331,330
mobilenet,200,32,31
resnet,200,179,178
mobilenet,200,33,33
mobilenet,200,29,29
resnet,200,346,346
resnet,200,451,451
mobilenet,200,54,53
resnet,200,362,361
resnet,200,268,268
resnet,200,171,170
mobilenet,200,59,58
mobilenet,200,49,49
mobilenet,200,29,29
resnet,200,356,356
resnet,200,259,258
resnet,200,135,134
resnet,200,182,181
mobilenet,200,48,47
mobilenet,200,35,35
mobilenet,200,44,44
resnet,200,472,472
mobilenet,200,55,55
resnet,200,400,400
mobilenet,200,47,47
resnet,200,372,372
resnet,200,275,274
resnet,200,273,273
mobilenet,200,81,80
resnet,200,152,152
mobilenet,200,61,61
resnet,200,303,302
resnet,200,433,432
mobilenet,200,33,33
mobilenet,200,25,24
mobilenet,200,75,75
resnet,200,221,221
mobilenet,200,48,48
mobilenet,200,35,35
resnet,200,238,238
mobilenet,200,76,75
mobilenet,200,43,43
mobilenet,200,54,53
mobilenet,200,75,74
mobilenet,200,79,78
mobilenet,200,60,59
mobilenet,200,69,68
mobilenet,200,56,56
resnet,200,394,394
mobilenet,200,55,55
resnet,200,270,269
resnet,200,281,280
resnet,200,124,123
mobilenet,200,41,41
mobilenet,200,59,58
resnet,200,319,319
mobilenet,200,62,61
mobilenet,200,66,65
resnet,200,452,452
resnet,200,377,376
resnet,200,322,322
mobilenet,200,58,58
resnet,200,440,439
