index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1426,1426,resnet,medium,warm,200,143.51,143.5,0.0,136.81,6.7,1
1427,1427,mobilenet,large,warm,200,78.57,78.56,0.01,69.41,9.15,2
1428,1428,mobilenet,small,warm,200,61.61,61.6,0.01,50.69,10.92,1
1429,1429,resnet,large,warm,200,193.51,193.51,0.01,181.96,11.55,1
1430,1430,mobilenet,large,warm,200,67.8,67.79,0.0,55.83,11.96,2
1431,1431,mobilenet,large,warm,200,95.72,95.71,0.01,86.23,9.48,1
1432,1432,mobilenet,medium,warm,200,66.08,66.07,0.01,58.15,7.92,1
1433,1433,resnet,small,warm,200,344.86,344.86,0.0,338.85,6.01,1
1434,1434,resnet,small,warm,200,143.52,143.52,0.01,136.55,6.96,2
1435,1435,resnet,large,warm,200,551.8,551.8,0.01,396.11,155.69,3
1436,1436,resnet,large,warm,200,164.17,164.16,0.0,157.56,6.6,3
1437,1437,resnet,large,warm,200,386.3,386.29,0.0,315.25,71.05,3
1438,1438,resnet,large,warm,200,619.84,619.83,0.01,374.45,245.38,3
1439,1439,resnet,large,warm,200,347.41,347.41,0.01,165.75,181.66,4
1440,1440,mobilenet,medium,warm,200,80.94,80.94,0.01,73.23,7.71,5
1441,1441,resnet,medium,warm,200,270.93,270.93,0.01,120.99,149.93,3
1442,1442,mobilenet,large,warm,200,30.8,30.79,0.01,24.33,6.46,4
1443,1443,resnet,large,warm,200,467.85,467.84,0.0,347.04,120.8,3
1444,1444,mobilenet,large,warm,200,28.38,28.38,0.01,20.59,7.78,3
1445,1445,mobilenet,medium,warm,200,30.28,30.28,0.0,23.78,6.5,2
1446,1446,mobilenet,small,warm,200,26.82,26.82,0.0,20.7,6.11,2
1447,1447,resnet,small,warm,200,209.13,209.12,0.0,201.29,7.83,2
1448,1448,mobilenet,medium,warm,200,42.31,42.3,0.01,31.84,10.46,2
1449,1449,mobilenet,large,warm,200,37.12,37.11,0.01,30.6,6.52,2
1450,1450,resnet,medium,warm,200,145.58,145.58,0.0,139.76,5.81,1
1451,1451,mobilenet,large,warm,200,30.01,30.0,0.01,23.95,6.05,2
1452,1452,resnet,medium,warm,200,146.65,146.64,0.0,139.96,6.69,1
1453,1453,mobilenet,medium,warm,200,33.05,33.04,0.0,23.97,9.07,2
1454,1454,mobilenet,large,warm,200,40.13,40.13,0.01,28.77,11.36,1
1455,1455,mobilenet,medium,warm,200,89.62,89.61,0.01,80.64,8.97,1
1456,1456,resnet,small,warm,200,286.57,286.56,0.0,276.16,10.41,1
1457,1457,mobilenet,medium,warm,200,66.83,66.83,0.0,59.14,7.69,2
1458,1458,resnet,large,warm,200,142.56,142.56,0.0,134.52,8.04,2
1459,1459,mobilenet,medium,warm,200,25.2,25.2,0.0,18.69,6.5,2
1460,1460,mobilenet,medium,warm,200,32.03,32.02,0.01,23.97,8.05,1
1461,1461,mobilenet,small,warm,200,49.02,49.02,0.01,41.89,7.13,1
1462,1462,resnet,large,warm,200,127.58,127.58,0.0,120.86,6.71,1
1463,1463,resnet,medium,warm,200,368.04,368.04,0.01,359.43,8.6,2
1464,1464,resnet,medium,warm,200,152.49,152.48,0.01,146.11,6.37,2
1465,1465,resnet,medium,warm,200,206.3,206.3,0.0,153.49,52.81,3
1466,1466,mobilenet,small,warm,200,38.31,38.3,0.01,29.88,8.42,3
1467,1467,mobilenet,small,warm,200,84.27,84.26,0.01,66.56,17.7,2
1468,1468,resnet,small,warm,200,270.36,270.35,0.0,264.21,6.14,1
1469,1469,resnet,small,warm,200,467.45,467.44,0.01,447.67,19.77,2
1470,1470,resnet,small,warm,200,829.43,829.43,0.01,457.32,372.11,3
1471,1471,resnet,large,warm,200,156.14,156.13,0.01,149.46,6.67,3
1472,1472,resnet,large,warm,200,185.42,185.41,0.01,128.01,57.4,4
1473,1473,mobilenet,large,warm,200,53.87,53.87,0.01,48.08,5.79,4
1474,1474,mobilenet,medium,warm,200,61.31,61.31,0.01,53.32,7.99,2
1475,1475,resnet,large,warm,200,284.22,284.22,0.01,269.88,14.34,2
1476,1476,mobilenet,large,warm,200,65.13,65.12,0.01,55.97,9.16,3
1477,1477,resnet,large,warm,200,235.67,235.67,0.01,147.87,87.8,3
1478,1478,mobilenet,medium,warm,200,77.3,77.3,0.01,70.72,6.58,3
1479,1479,mobilenet,large,warm,200,24.53,24.52,0.01,17.95,6.57,2
1480,1480,mobilenet,medium,warm,200,28.48,28.47,0.0,18.6,9.87,1
1481,1481,mobilenet,medium,warm,200,26.26,26.25,0.01,20.11,6.14,1
1482,1482,resnet,medium,warm,200,273.77,273.76,0.01,267.94,5.82,1
1483,1483,mobilenet,medium,warm,200,41.43,41.42,0.0,29.99,11.43,2
1484,1484,mobilenet,small,warm,200,44.95,44.94,0.01,36.31,8.63,2
1485,1485,mobilenet,large,warm,200,53.51,53.5,0.01,42.05,11.45,1
1486,1486,resnet,large,warm,200,143.89,143.88,0.01,137.66,6.22,1
1487,1487,resnet,small,warm,200,202.84,202.84,0.01,156.94,45.9,2
1488,1488,mobilenet,small,warm,200,39.45,39.44,0.01,31.62,7.82,2
1489,1489,mobilenet,small,warm,200,54.96,54.96,0.01,48.55,6.4,2
1490,1490,resnet,large,warm,200,258.56,258.56,0.01,252.61,5.95,1
1491,1491,resnet,large,warm,200,332.48,332.48,0.01,173.09,159.39,2
1492,1492,mobilenet,medium,warm,200,80.63,80.62,0.01,69.08,11.54,3
1493,1493,resnet,medium,warm,200,278.12,278.12,0.01,141.33,136.79,2
1494,1494,resnet,large,warm,200,342.22,342.22,0.01,164.52,177.7,3
1495,1495,mobilenet,small,warm,200,58.19,58.19,0.01,50.34,7.85,3
1496,1496,resnet,small,warm,200,414.18,414.17,0.0,270.67,143.5,2
1497,1497,resnet,large,warm,200,521.24,521.24,0.01,205.6,315.64,3
1498,1498,mobilenet,large,warm,200,61.14,61.13,0.01,51.41,9.73,3
1499,1499,mobilenet,small,warm,200,66.64,66.63,0.01,59.95,6.68,3
1500,1500,mobilenet,large,warm,200,28.49,28.49,0.01,21.43,7.06,3
1501,1501,resnet,small,warm,200,252.07,252.06,0.01,129.51,122.55,2
1502,1502,resnet,medium,warm,200,393.11,393.1,0.01,241.08,152.03,3
1503,1503,mobilenet,large,warm,200,25.63,25.62,0.01,18.68,6.95,3
1504,1504,resnet,large,warm,200,472.02,472.01,0.01,273.93,198.09,2
1505,1505,resnet,medium,warm,200,503.74,503.74,0.0,132.59,371.14,3
1506,1506,resnet,small,warm,200,552.79,552.79,0.01,146.89,405.9,3
1507,1507,mobilenet,medium,warm,200,55.21,55.2,0.01,46.58,8.62,4
1508,1508,resnet,large,warm,200,1220.02,1220.01,0.01,232.16,987.86,4
1509,1509,resnet,medium,warm,200,523.04,523.04,0.01,268.11,254.93,4
1510,1510,resnet,medium,warm,200,649.95,649.94,0.01,225.7,424.24,5
1511,1511,mobilenet,large,warm,200,59.93,59.92,0.01,52.04,7.88,5
1512,1512,mobilenet,large,warm,200,67.08,67.08,0.01,58.9,8.17,4
1513,1513,resnet,large,warm,200,485.4,485.4,0.0,133.65,351.75,4
1514,1514,resnet,small,cold,200,1165.96,1165.95,0.0,132.0,1033.96,5
1515,1515,resnet,small,warm,200,716.43,716.43,0.01,195.86,520.57,5
1516,1516,resnet,small,warm,200,1255.6,1255.59,0.01,284.37,971.22,6
1517,1517,resnet,medium,warm,200,731.79,731.78,0.0,213.67,518.12,6
1518,1518,resnet,medium,cold,200,1284.29,1284.28,0.01,229.06,1055.22,6
1519,1519,resnet,large,cold,200,2583.8,2583.8,0.01,290.93,2292.87,7
1520,1520,mobilenet,large,warm,200,69.8,69.8,0.0,60.94,8.86,8
1521,1521,resnet,medium,warm,200,1125.89,1125.89,0.01,140.01,985.88,7
1522,1522,mobilenet,small,warm,200,71.35,71.35,0.0,59.61,11.74,8
1523,1523,mobilenet,large,warm,200,56.84,56.84,0.01,50.22,6.61,7
1524,1524,resnet,small,warm,200,986.19,986.19,0.01,156.08,830.11,7
1525,1525,mobilenet,small,warm,200,55.42,55.41,0.01,49.37,6.04,7
1526,1526,resnet,medium,warm,200,1046.65,1046.64,0.01,259.66,786.98,6
1527,1527,mobilenet,medium,warm,200,65.45,65.45,0.0,50.81,14.63,7
1528,1528,mobilenet,large,warm,200,98.84,98.83,0.01,90.78,8.05,7
1529,1529,mobilenet,large,warm,200,54.14,54.14,0.01,45.08,9.06,6
1530,1530,resnet,small,warm,200,872.98,872.98,0.0,225.45,647.53,6
1531,1531,resnet,small,warm,200,902.22,902.22,0.0,127.02,775.2,6
1532,1532,resnet,medium,warm,200,990.79,990.78,0.0,187.44,803.35,7
1533,1533,mobilenet,medium,warm,200,65.95,65.94,0.0,56.25,9.7,7
1534,1534,mobilenet,small,warm,200,76.04,76.03,0.01,61.87,14.17,6
1535,1535,resnet,large,warm,200,1158.83,1158.83,0.01,171.53,987.3,6
1536,1536,resnet,large,cold,200,1191.09,1191.09,0.01,131.54,1059.55,7
1537,1537,mobilenet,medium,warm,200,63.49,63.49,0.0,57.28,6.21,7
1538,1538,mobilenet,large,warm,200,23.54,23.53,0.01,18.15,5.39,7
1539,1539,mobilenet,small,warm,200,23.38,23.37,0.0,17.71,5.67,6
1540,1540,mobilenet,medium,warm,200,27.28,27.28,0.01,20.89,6.38,6
1541,1541,mobilenet,small,warm,200,32.62,32.61,0.0,23.6,9.02,5
1542,1542,mobilenet,large,warm,200,62.72,62.71,0.01,54.21,8.5,4
1543,1543,resnet,small,warm,200,773.81,773.8,0.01,282.29,491.51,4
1544,1544,mobilenet,large,warm,200,45.63,45.63,0.01,33.95,11.68,5
1545,1545,resnet,small,warm,200,839.75,839.75,0.0,263.61,576.14,4
1546,1546,resnet,large,warm,200,882.04,882.04,0.0,140.57,741.47,5
1547,1547,mobilenet,medium,warm,200,32.71,32.71,0.01,24.12,8.59,5
1548,1548,mobilenet,small,warm,200,36.68,36.67,0.0,28.62,8.06,4
1549,1549,resnet,small,warm,200,748.54,748.53,0.01,163.7,584.83,4
1550,1550,mobilenet,small,warm,200,60.08,60.08,0.01,52.63,7.44,5
1551,1551,resnet,medium,warm,200,855.44,855.44,0.01,293.53,561.9,4
1552,1552,resnet,small,warm,200,953.7,953.69,0.01,204.81,748.88,5
1553,1553,resnet,small,warm,200,1038.18,1038.17,0.01,188.13,850.05,6
1554,1554,mobilenet,small,warm,200,55.76,55.75,0.01,45.19,10.56,6
1555,1555,mobilenet,large,warm,200,96.12,96.12,0.01,89.02,7.1,5
1556,1556,mobilenet,medium,warm,200,88.7,88.7,0.01,75.41,13.29,5
1557,1557,resnet,large,warm,200,913.03,913.02,0.01,268.7,644.32,4
1558,1558,mobilenet,large,warm,200,64.47,64.47,0.01,54.51,9.96,5
1559,1559,mobilenet,medium,warm,200,69.26,69.25,0.01,62.24,7.02,5
1560,1560,resnet,small,warm,200,849.07,849.07,0.01,233.45,615.62,4
1561,1561,mobilenet,small,warm,200,32.44,32.43,0.01,26.38,6.05,5
1562,1562,mobilenet,small,warm,200,38.51,38.51,0.01,27.51,10.99,4
1563,1563,resnet,medium,warm,200,682.8,682.79,0.01,132.59,550.2,4
1564,1564,resnet,medium,warm,200,769.69,769.69,0.01,185.17,584.52,4
1565,1565,mobilenet,small,warm,200,39.69,39.68,0.01,32.86,6.83,5
1566,1566,resnet,large,warm,200,860.4,860.39,0.01,287.47,572.92,5
1567,1567,mobilenet,small,warm,200,33.82,33.82,0.01,27.61,6.2,5
1568,1568,resnet,large,warm,200,835.28,835.27,0.01,172.91,662.36,5
1569,1569,mobilenet,large,warm,200,28.82,28.81,0.01,22.65,6.16,5
1570,1570,resnet,small,warm,200,389.19,389.18,0.01,374.82,14.36,4
1571,1571,mobilenet,large,warm,200,65.06,65.06,0.01,52.47,12.59,5
1572,1572,resnet,medium,warm,200,673.37,673.36,0.01,483.05,190.31,4
1573,1573,mobilenet,small,warm,200,59.4,59.39,0.01,50.97,8.43,5
1574,1574,resnet,medium,warm,200,841.77,841.76,0.01,365.46,476.31,4
1575,1575,mobilenet,small,warm,200,53.46,53.46,0.01,45.66,7.8,4
1576,1576,resnet,large,warm,200,157.83,157.82,0.01,121.88,35.95,4
1577,1577,mobilenet,large,warm,200,63.6,63.6,0.01,49.93,13.67,4
1578,1578,mobilenet,medium,warm,200,62.44,62.44,0.01,55.37,7.07,3
1579,1579,resnet,small,warm,200,168.47,168.47,0.01,161.92,6.55,2
1580,1580,resnet,large,warm,200,347.48,347.47,0.01,277.68,69.79,3
1581,1581,resnet,medium,warm,200,477.67,477.66,0.01,229.03,248.63,3
1582,1582,mobilenet,medium,warm,200,68.1,68.09,0.01,60.92,7.17,4
1583,1583,mobilenet,small,warm,200,62.7,62.69,0.01,53.73,8.96,3
1584,1584,mobilenet,small,warm,200,98.75,98.74,0.01,88.08,10.66,2
1585,1585,resnet,small,warm,200,301.91,301.91,0.01,294.77,7.14,2
1586,1586,mobilenet,small,warm,200,55.47,55.46,0.01,45.04,10.42,2
1587,1587,resnet,large,warm,200,174.4,174.39,0.01,166.49,7.9,2
1588,1588,resnet,large,warm,200,402.89,402.89,0.01,394.46,8.43,3
1589,1589,resnet,medium,warm,200,313.96,313.95,0.01,302.91,11.04,2
1590,1590,resnet,small,warm,200,347.82,347.82,0.01,132.14,215.68,3
1591,1591,mobilenet,medium,warm,200,76.88,76.87,0.01,68.56,8.31,4
1592,1592,mobilenet,medium,warm,200,52.43,52.42,0.01,45.74,6.69,4
1593,1593,mobilenet,large,warm,200,51.65,51.64,0.01,44.89,6.75,2
1594,1594,mobilenet,small,warm,200,56.17,56.16,0.01,45.8,10.36,1
1595,1595,resnet,medium,warm,200,367.4,367.4,0.0,360.0,7.4,1
1596,1596,mobilenet,medium,warm,200,60.06,60.06,0.01,52.62,7.44,2
1597,1597,resnet,large,warm,200,257.08,257.07,0.01,249.82,7.25,2
1598,1598,mobilenet,small,warm,200,65.71,65.71,0.01,57.73,7.98,3
1599,1599,mobilenet,small,warm,200,67.61,67.6,0.01,57.85,9.75,2
1600,1600,resnet,small,warm,200,440.9,440.89,0.01,431.64,9.25,1
1601,1601,resnet,large,warm,200,137.14,137.13,0.01,130.6,6.53,2
1602,1602,mobilenet,medium,warm,200,55.84,55.83,0.01,45.17,10.66,3
1603,1603,mobilenet,small,warm,200,56.24,56.23,0.01,49.33,6.9,2
1604,1604,mobilenet,large,warm,200,54.04,54.03,0.01,46.88,7.15,2
1605,1605,mobilenet,large,warm,200,60.75,60.74,0.01,48.96,11.79,1
1606,1606,mobilenet,small,warm,200,70.68,70.67,0.01,63.37,7.3,1
1607,1607,resnet,medium,warm,200,246.49,246.48,0.01,239.44,7.04,1
1608,1608,resnet,small,warm,200,447.32,447.31,0.01,440.03,7.28,2
1609,1609,resnet,small,warm,200,171.86,171.86,0.01,124.65,47.21,3
1610,1610,resnet,large,warm,200,634.03,634.03,0.01,382.07,251.96,3
1611,1611,mobilenet,small,warm,200,53.47,53.47,0.01,46.57,6.9,3
1612,1612,resnet,medium,warm,200,150.2,150.19,0.01,143.94,6.26,3
1613,1613,resnet,large,warm,200,216.63,216.63,0.01,160.55,56.08,3
1614,1614,mobilenet,medium,warm,200,68.97,68.97,0.01,56.91,12.05,3
1615,1615,mobilenet,medium,warm,200,64.86,64.85,0.01,50.29,14.56,3
1616,1616,resnet,large,warm,200,280.72,280.71,0.01,270.95,9.76,2
1617,1617,resnet,small,warm,200,486.07,486.07,0.01,477.63,8.44,2
1618,1618,resnet,large,warm,200,203.67,203.66,0.01,123.54,80.12,3
1619,1619,mobilenet,medium,warm,200,52.96,52.95,0.01,46.71,6.24,3
1620,1620,mobilenet,medium,warm,200,55.03,55.03,0.01,48.84,6.19,3
1621,1621,mobilenet,large,warm,200,62.79,62.78,0.01,53.49,9.3,2
1622,1622,mobilenet,small,warm,200,64.2,64.19,0.01,52.02,12.17,1
1623,1623,mobilenet,small,warm,200,54.91,54.9,0.0,49.37,5.54,1
1624,1624,mobilenet,small,warm,200,23.47,23.47,0.0,17.96,5.51,1
1625,1625,mobilenet,medium,warm,200,46.27,46.26,0.0,31.42,14.84,1
1626,1626,resnet,medium,warm,200,546.47,546.46,0.0,539.54,6.92,1
1627,1627,mobilenet,small,warm,200,73.36,73.35,0.01,59.08,14.28,2
1628,1628,mobilenet,large,warm,200,89.47,89.46,0.01,82.77,6.69,2
1629,1629,resnet,small,warm,200,142.03,142.03,0.0,136.48,5.55,2
1630,1630,resnet,small,warm,200,185.54,185.53,0.01,142.14,43.39,3
1631,1631,resnet,large,warm,200,412.42,412.42,0.0,360.56,51.86,3
1632,1632,resnet,medium,warm,200,145.48,145.48,0.0,134.35,11.13,2
1633,1633,mobilenet,large,warm,200,45.35,45.35,0.01,39.13,6.22,3
1634,1634,resnet,small,warm,200,270.08,270.08,0.0,258.85,11.23,2
1635,1635,mobilenet,small,warm,200,41.0,40.99,0.01,32.49,8.5,3
1636,1636,mobilenet,large,warm,200,56.49,56.49,0.0,43.47,13.02,2
1637,1637,mobilenet,medium,warm,200,64.23,64.22,0.01,55.47,8.75,1
1638,1638,mobilenet,medium,warm,200,52.32,52.31,0.01,44.77,7.54,1
1639,1639,resnet,medium,warm,200,416.3,416.3,0.0,406.98,9.32,1
1640,1640,resnet,small,warm,200,216.1,216.09,0.01,211.01,5.08,2
1641,1641,resnet,small,warm,200,693.33,693.32,0.01,473.53,219.79,3
1642,1642,resnet,small,warm,200,296.36,296.36,0.0,279.87,16.49,4
1643,1643,resnet,large,warm,200,386.69,386.68,0.0,188.87,197.81,4
1644,1644,resnet,large,warm,200,759.88,759.88,0.0,366.02,393.85,4
1645,1645,mobilenet,medium,warm,200,35.08,35.07,0.01,29.8,5.27,4
1646,1646,resnet,large,warm,200,230.44,230.44,0.0,141.56,88.88,4
1647,1647,resnet,small,warm,200,262.17,262.16,0.01,131.22,130.95,4
1648,1648,mobilenet,small,warm,200,40.01,40.0,0.0,22.77,17.24,4
1649,1649,mobilenet,medium,warm,200,36.56,36.55,0.01,29.2,7.36,3
1650,1650,mobilenet,small,warm,200,66.27,66.27,0.0,60.09,6.18,2
1651,1651,resnet,large,warm,200,259.04,259.04,0.0,253.4,5.64,2
1652,1652,mobilenet,medium,warm,200,63.69,63.69,0.01,50.54,13.14,2
1653,1653,mobilenet,large,warm,200,73.82,73.82,0.01,66.94,6.88,2
1654,1654,resnet,large,warm,200,363.24,363.24,0.01,354.23,9.01,1
1655,1655,resnet,small,warm,200,145.37,145.37,0.0,140.18,5.19,2
1656,1656,mobilenet,large,warm,200,56.03,56.02,0.01,49.74,6.28,3
1657,1657,mobilenet,medium,warm,200,76.59,76.59,0.01,67.91,8.68,2
1658,1658,resnet,small,warm,200,313.12,313.12,0.01,306.53,6.59,1
1659,1659,mobilenet,large,warm,200,65.96,65.96,0.01,58.63,7.32,2
1660,1660,resnet,small,warm,200,349.82,349.82,0.01,344.2,5.62,2
1661,1661,mobilenet,small,warm,200,74.51,74.5,0.0,68.86,5.64,3
1662,1662,resnet,large,warm,200,165.94,165.94,0.0,160.51,5.43,2
1663,1663,resnet,medium,warm,200,201.06,201.05,0.0,132.88,68.17,3
1664,1664,mobilenet,large,warm,200,52.97,52.97,0.01,45.36,7.61,2
1665,1665,mobilenet,large,warm,200,73.92,73.92,0.0,68.34,5.57,2
1666,1666,mobilenet,large,warm,200,60.89,60.88,0.01,49.93,10.95,1
1667,1667,resnet,small,warm,200,369.97,369.97,0.01,362.6,7.37,1
1668,1668,mobilenet,medium,warm,200,43.07,43.06,0.01,37.4,5.66,2
1669,1669,mobilenet,small,warm,200,56.81,56.81,0.0,46.78,10.03,2
1670,1670,resnet,medium,warm,200,159.61,159.6,0.01,153.99,5.62,2
1671,1671,resnet,medium,warm,200,413.64,413.63,0.0,405.47,8.16,2
1672,1672,resnet,medium,warm,200,158.54,158.54,0.01,153.12,5.41,2
1673,1673,resnet,medium,warm,200,295.75,295.74,0.01,236.19,59.55,3
1674,1674,mobilenet,small,warm,200,48.42,48.41,0.01,40.8,7.61,3
1675,1675,mobilenet,small,warm,200,47.77,47.76,0.0,35.9,11.86,3
1676,1676,mobilenet,small,warm,200,69.93,69.93,0.01,57.54,12.38,1
1677,1677,mobilenet,small,warm,200,91.56,91.55,0.0,80.25,11.3,1
1678,1678,resnet,medium,warm,200,146.93,146.93,0.01,141.18,5.75,1
1679,1679,resnet,medium,warm,200,185.99,185.98,0.0,179.72,6.27,2
1680,1680,mobilenet,large,warm,200,70.8,70.8,0.01,64.51,6.29,2
1681,1681,resnet,small,warm,200,273.02,273.02,0.0,266.5,6.52,1
1682,1682,resnet,medium,warm,200,485.54,485.54,0.0,470.99,14.55,2
1683,1683,resnet,medium,warm,200,764.61,764.6,0.01,373.86,390.74,3
1684,1684,mobilenet,small,warm,200,63.29,63.29,0.0,52.84,10.44,3
1685,1685,mobilenet,large,warm,200,56.02,56.01,0.0,45.39,10.62,3
1686,1686,resnet,large,warm,200,134.94,134.94,0.0,129.73,5.21,3
1687,1687,mobilenet,small,warm,200,53.2,53.19,0.0,47.68,5.51,3
1688,1688,resnet,small,warm,200,138.33,138.32,0.0,132.9,5.42,2
1689,1689,mobilenet,large,warm,200,60.33,60.33,0.01,52.8,7.52,3
1690,1690,mobilenet,medium,warm,200,61.6,61.6,0.01,54.08,7.52,2
1691,1691,resnet,large,warm,200,431.13,431.12,0.0,425.16,5.97,1
1692,1692,mobilenet,large,warm,200,35.78,35.78,0.01,30.14,5.64,2
1693,1693,resnet,medium,warm,200,127.15,127.14,0.0,121.68,5.47,2
1694,1694,mobilenet,small,warm,200,32.65,32.65,0.0,25.29,7.35,3
1695,1695,resnet,medium,warm,200,132.53,132.53,0.01,125.27,7.26,2
1696,1696,mobilenet,small,warm,200,42.39,42.38,0.01,30.82,11.57,2
1697,1697,resnet,small,warm,200,132.73,132.72,0.01,127.29,5.43,1
1698,1698,mobilenet,small,warm,200,36.51,36.51,0.01,29.18,7.33,2
1699,1699,mobilenet,small,warm,200,36.51,36.51,0.01,26.62,9.88,1
1700,1700,mobilenet,small,warm,200,39.83,39.83,0.0,33.62,6.21,1
1701,1701,mobilenet,medium,warm,200,62.7,62.69,0.0,49.24,13.45,1
1702,1702,resnet,large,warm,200,224.47,224.46,0.01,217.93,6.53,1
1703,1703,mobilenet,large,warm,200,64.76,64.75,0.01,53.81,10.94,2
1704,1704,resnet,small,warm,200,146.16,146.15,0.0,140.56,5.59,2
1705,1705,mobilenet,small,warm,200,62.7,62.69,0.0,56.68,6.02,2
1706,1706,mobilenet,large,warm,200,72.78,72.77,0.01,54.99,17.78,1
1707,1707,resnet,small,warm,200,208.66,208.65,0.0,203.08,5.58,1
1708,1708,mobilenet,medium,warm,200,92.32,92.32,0.01,77.26,15.06,2
1709,1709,mobilenet,small,warm,200,95.31,95.3,0.01,86.01,9.3,2
1710,1710,resnet,small,warm,200,145.48,145.47,0.01,140.29,5.19,1
1711,1711,mobilenet,large,warm,200,69.54,69.53,0.01,64.26,5.27,2
1712,1712,resnet,large,warm,200,170.71,170.71,0.0,165.42,5.28,1
1713,1713,resnet,medium,warm,200,513.05,513.05,0.0,502.48,10.56,2
1714,1714,mobilenet,medium,warm,200,87.45,87.44,0.0,73.02,14.43,2
1715,1715,resnet,small,warm,200,215.0,215.0,0.0,208.84,6.16,2
1716,1716,resnet,small,warm,200,239.12,239.12,0.01,122.79,116.33,3
1717,1717,mobilenet,medium,warm,200,79.91,79.91,0.0,72.54,7.36,4
1718,1718,resnet,medium,warm,200,179.47,179.47,0.0,137.64,41.82,3
1719,1719,mobilenet,small,warm,200,24.14,24.14,0.01,17.72,6.42,2
1720,1720,mobilenet,large,warm,200,24.31,24.31,0.01,18.86,5.44,1
1721,1721,resnet,medium,warm,200,449.1,449.09,0.01,440.73,8.37,1
1722,1722,resnet,large,warm,200,251.12,251.11,0.01,244.65,6.47,2
1723,1723,resnet,small,warm,200,328.27,328.27,0.0,175.26,153.01,3
1724,1724,mobilenet,medium,warm,200,43.32,43.32,0.01,37.49,5.83,4
1725,1725,resnet,small,warm,200,500.93,500.93,0.0,447.4,53.52,3
1726,1726,resnet,small,warm,200,792.86,792.85,0.0,386.95,405.9,3
1727,1727,mobilenet,large,warm,200,56.09,56.09,0.01,47.0,9.09,3
1728,1728,mobilenet,medium,warm,200,66.64,66.64,0.01,61.21,5.43,3
1729,1729,resnet,medium,warm,200,130.91,130.9,0.01,126.08,4.82,3
1730,1730,resnet,medium,warm,200,879.32,879.31,0.01,483.15,396.16,4
1731,1731,resnet,medium,warm,200,138.93,138.92,0.01,133.84,5.08,3
1732,1732,resnet,small,warm,200,272.23,272.23,0.01,232.68,39.54,4
1733,1733,mobilenet,medium,warm,200,76.71,76.71,0.01,61.79,14.92,4
1734,1734,mobilenet,small,warm,200,82.93,82.93,0.0,76.62,6.31,3
1735,1735,resnet,small,warm,200,259.61,259.61,0.0,254.31,5.3,2
1736,1736,resnet,large,warm,200,305.41,305.4,0.0,144.47,160.93,3
1737,1737,resnet,large,warm,200,534.87,534.86,0.01,357.34,177.52,4
1738,1738,mobilenet,small,warm,200,52.09,52.08,0.0,44.84,7.24,4
1739,1739,mobilenet,small,warm,200,56.2,56.19,0.01,46.38,9.81,3
1740,1740,mobilenet,medium,warm,200,60.32,60.32,0.01,52.55,7.76,2
1741,1741,mobilenet,small,warm,200,28.51,28.5,0.0,23.71,4.79,2
1742,1742,resnet,medium,warm,200,257.4,257.4,0.01,249.98,7.42,2
1743,1743,mobilenet,small,warm,200,37.44,37.43,0.01,31.59,5.83,2
1744,1744,mobilenet,large,warm,200,75.04,75.03,0.01,69.45,5.59,2
1745,1745,resnet,large,warm,200,399.26,399.26,0.01,393.85,5.41,1
1746,1746,resnet,large,warm,200,178.97,178.96,0.01,174.19,4.77,2
1747,1747,mobilenet,large,warm,200,62.63,62.63,0.0,55.21,7.42,3
1748,1748,resnet,large,warm,200,135.7,135.7,0.01,129.77,5.93,2
1749,1749,mobilenet,large,warm,200,51.65,51.64,0.01,46.79,4.86,2
1750,1750,mobilenet,medium,warm,200,60.52,60.52,0.01,50.03,10.49,1
1751,1751,resnet,small,warm,200,432.48,432.47,0.01,422.4,10.08,1
1752,1752,resnet,small,warm,200,154.94,154.94,0.01,149.66,5.28,2
1753,1753,mobilenet,small,warm,200,72.21,72.21,0.0,63.87,8.33,3
1754,1754,mobilenet,large,warm,200,56.37,56.36,0.01,45.94,10.42,2
1755,1755,mobilenet,small,warm,200,55.94,55.93,0.01,45.66,10.28,2
1756,1756,resnet,small,warm,200,146.47,146.46,0.0,141.37,5.09,1
1757,1757,resnet,large,warm,200,394.06,394.05,0.01,388.54,5.51,2
1758,1758,mobilenet,small,warm,200,65.25,65.24,0.01,53.64,11.6,2
1759,1759,resnet,large,warm,200,308.9,308.89,0.01,302.36,6.54,2
1760,1760,mobilenet,medium,warm,200,56.72,56.72,0.01,51.24,5.48,3
1761,1761,mobilenet,small,warm,200,64.46,64.46,0.01,56.95,7.5,2
1762,1762,mobilenet,large,warm,200,73.08,73.07,0.0,60.33,12.74,2
1763,1763,mobilenet,small,warm,200,62.08,62.08,0.01,56.49,5.59,1
1764,1764,resnet,small,warm,200,129.64,129.64,0.0,123.63,6.01,1
1765,1765,resnet,large,warm,200,308.29,308.28,0.01,297.39,10.89,2
1766,1766,resnet,large,warm,200,248.47,248.47,0.01,242.0,6.47,2
1767,1767,mobilenet,medium,warm,200,89.65,89.64,0.01,83.53,6.12,3
1768,1768,resnet,medium,warm,200,310.33,310.33,0.0,260.46,49.87,3
1769,1769,mobilenet,small,warm,200,88.46,88.46,0.01,80.89,7.57,2
1770,1770,resnet,large,warm,200,423.46,423.46,0.0,417.92,5.54,2
