index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1425,1425,mobilenet,medium,warm,200,33.06,33.05,0.01,25.42,7.63,5
1426,1426,resnet,medium,cold,200,1437.67,1437.67,0.0,408.74,1028.93,5
1427,1427,mobilenet,large,warm,200,37.35,37.34,0.01,28.64,8.69,5
1428,1428,mobilenet,small,warm,200,60.69,60.68,0.01,48.61,12.07,5
1429,1429,resnet,large,cold,200,1564.92,1564.92,0.01,422.54,1142.37,5
1430,1430,mobilenet,large,warm,200,38.19,38.19,0.01,31.43,6.76,6
1431,1431,mobilenet,large,warm,200,26.0,25.99,0.01,17.76,8.23,5
1432,1432,mobilenet,medium,warm,200,37.44,37.43,0.0,29.43,8.0,5
1433,1433,resnet,small,cold,200,1583.55,1583.55,0.01,411.75,1171.8,4
1434,1434,resnet,small,cold,200,1771.38,1771.38,0.01,282.7,1488.67,5
1435,1435,resnet,large,cold,200,3941.94,3941.93,0.01,419.61,3522.33,6
1436,1436,resnet,large,cold,200,4260.17,4260.16,0.01,411.86,3848.3,7
1437,1437,resnet,large,cold,200,1877.78,1877.77,0.01,405.01,1472.76,7
1438,1438,resnet,large,cold,200,4480.49,4480.48,0.01,415.65,4064.83,8
1439,1439,resnet,large,cold,200,4742.92,4742.91,0.01,368.26,4374.65,9
1440,1440,mobilenet,medium,warm,200,26.92,26.92,0.0,20.59,6.33,10
1441,1441,resnet,medium,cold,200,1826.57,1826.57,0.01,351.16,1475.4,9
1442,1442,mobilenet,large,warm,200,40.67,40.66,0.01,30.19,10.48,10
1443,1443,resnet,large,cold,200,4588.9,4588.89,0.01,242.01,4346.88,10
1444,1444,mobilenet,large,warm,200,32.88,32.87,0.01,25.71,7.16,11
1445,1445,mobilenet,medium,warm,200,80.7,80.7,0.01,70.97,9.73,10
1446,1446,mobilenet,small,warm,200,80.56,80.55,0.01,73.1,7.46,10
1447,1447,resnet,small,cold,200,1536.98,1536.98,0.01,309.39,1227.58,10
1448,1448,mobilenet,medium,warm,200,35.82,35.81,0.01,25.39,10.43,11
1449,1449,mobilenet,large,warm,200,24.49,24.48,0.01,17.85,6.63,10
1450,1450,resnet,medium,cold,200,1640.81,1640.8,0.01,403.87,1236.93,10
1451,1451,mobilenet,large,warm,200,45.57,45.57,0.01,34.91,10.66,11
1452,1452,resnet,medium,cold,200,1818.37,1818.36,0.01,371.79,1446.57,10
1453,1453,mobilenet,medium,warm,200,91.63,91.62,0.01,83.94,7.68,11
1454,1454,mobilenet,large,warm,200,82.61,82.6,0.01,68.02,14.58,11
1455,1455,mobilenet,medium,warm,200,63.6,63.6,0.01,56.8,6.8,11
1456,1456,resnet,small,cold,200,3630.71,3630.71,0.0,341.73,3288.98,10
1457,1457,mobilenet,medium,warm,200,62.56,62.55,0.01,52.26,10.3,11
1458,1458,resnet,large,cold,200,4732.63,4732.63,0.01,410.12,4322.51,11
1459,1459,mobilenet,medium,warm,200,31.5,31.5,0.01,18.95,12.55,12
1460,1460,mobilenet,medium,warm,200,41.53,41.53,0.01,28.14,13.38,11
1461,1461,mobilenet,small,warm,200,42.14,42.14,0.01,30.46,11.68,11
1462,1462,resnet,large,cold,200,3338.32,3338.31,0.01,307.25,3031.06,11
1463,1463,resnet,medium,cold,200,3481.84,3481.83,0.01,241.66,3240.17,11
1464,1464,resnet,medium,cold,200,4520.8,4520.79,0.01,382.31,4138.48,12
1465,1465,resnet,medium,warm,200,316.7,316.69,0.01,306.83,9.86,13
1466,1466,mobilenet,small,warm,200,34.76,34.75,0.01,25.26,9.49,14
1467,1467,mobilenet,small,warm,200,35.36,35.36,0.01,21.97,13.39,13
1468,1468,resnet,small,warm,200,434.58,434.58,0.01,414.88,19.7,13
1469,1469,resnet,small,warm,200,825.12,825.12,0.01,487.55,337.57,13
1470,1470,resnet,small,cold,200,1492.24,1492.24,0.01,447.67,1044.57,14
1471,1471,resnet,large,cold,200,1710.94,1710.94,0.0,319.08,1391.85,14
1472,1472,resnet,large,cold,200,2052.99,2052.99,0.01,443.07,1609.91,15
1473,1473,mobilenet,large,warm,200,58.47,58.46,0.01,46.5,11.97,15
1474,1474,mobilenet,medium,warm,200,56.28,56.28,0.01,49.47,6.81,15
1475,1475,resnet,large,warm,200,539.65,539.65,0.01,307.62,232.03,14
1476,1476,mobilenet,large,warm,200,47.28,47.27,0.01,40.08,7.19,15
1477,1477,resnet,large,cold,200,1853.0,1853.0,0.01,295.57,1557.43,15
1478,1478,mobilenet,medium,warm,200,25.09,25.08,0.01,17.98,7.11,15
1479,1479,mobilenet,large,warm,200,45.45,45.44,0.01,38.58,6.86,14
1480,1480,mobilenet,medium,warm,200,55.29,55.28,0.01,48.38,6.9,14
1481,1481,mobilenet,medium,warm,200,79.56,79.56,0.01,71.29,8.27,13
1482,1482,resnet,medium,cold,200,1596.9,1596.9,0.01,243.21,1353.69,13
1483,1483,mobilenet,medium,warm,200,57.49,57.48,0.01,50.31,7.17,13
1484,1484,mobilenet,small,warm,200,62.56,62.55,0.01,51.68,10.87,13
1485,1485,mobilenet,large,warm,200,68.64,68.64,0.01,61.63,7.0,12
1486,1486,resnet,large,cold,200,1510.44,1510.43,0.01,313.17,1197.26,12
1487,1487,resnet,small,cold,200,1807.21,1807.2,0.01,395.61,1411.59,12
1488,1488,mobilenet,small,warm,200,56.17,56.17,0.01,43.8,12.37,13
1489,1489,mobilenet,small,warm,200,61.99,61.98,0.01,55.75,6.23,11
1490,1490,resnet,large,warm,200,1122.04,1122.03,0.01,328.08,793.95,11
1491,1491,resnet,large,cold,200,1680.45,1680.44,0.01,270.58,1409.86,12
1492,1492,mobilenet,medium,warm,200,30.01,30.01,0.0,23.65,6.35,13
1493,1493,resnet,medium,cold,200,1792.55,1792.54,0.01,309.95,1482.59,11
1494,1494,resnet,large,cold,200,1865.14,1865.13,0.01,344.77,1520.36,12
1495,1495,mobilenet,small,warm,200,41.81,41.8,0.01,30.38,11.43,13
1496,1496,resnet,small,cold,200,1844.83,1844.82,0.01,352.45,1492.37,11
1497,1497,resnet,large,cold,200,1929.88,1929.88,0.01,360.62,1569.26,12
1498,1498,mobilenet,large,warm,200,81.58,81.58,0.01,71.95,9.62,11
1499,1499,mobilenet,small,warm,200,90.3,90.29,0.01,77.36,12.93,11
1500,1500,mobilenet,large,warm,200,99.89,99.88,0.01,90.02,9.87,11
1501,1501,resnet,small,cold,200,1610.59,1610.58,0.01,264.18,1346.4,11
1502,1502,resnet,medium,cold,200,1831.99,1831.99,0.01,396.03,1435.96,10
1503,1503,mobilenet,large,warm,200,81.43,81.42,0.01,74.8,6.63,11
1504,1504,resnet,large,warm,200,315.81,315.81,0.0,304.75,11.06,11
1505,1505,resnet,medium,warm,200,453.71,453.7,0.01,230.28,223.43,12
1506,1506,resnet,small,warm,200,786.34,786.33,0.01,434.89,351.44,11
1507,1507,mobilenet,medium,warm,200,29.17,29.17,0.01,23.34,5.83,12
1508,1508,resnet,large,warm,200,988.4,988.39,0.01,396.85,591.54,10
1509,1509,resnet,medium,cold,200,2551.1,2551.1,0.01,423.5,2127.6,11
1510,1510,resnet,medium,warm,200,1237.63,1237.63,0.01,442.97,794.66,10
1511,1511,mobilenet,large,warm,200,33.46,33.45,0.01,27.1,6.36,10
1512,1512,mobilenet,large,warm,200,39.8,39.8,0.01,33.85,5.95,10
1513,1513,resnet,large,warm,200,733.77,733.76,0.01,318.13,415.63,9
1514,1514,resnet,small,warm,200,1081.18,1081.18,0.01,448.67,632.51,9
1515,1515,resnet,small,warm,200,992.11,992.1,0.01,459.45,532.66,9
1516,1516,resnet,small,warm,200,1022.44,1022.43,0.01,381.01,641.42,10
1517,1517,resnet,medium,warm,200,1168.05,1168.05,0.01,371.66,796.38,10
1518,1518,resnet,medium,cold,200,1496.01,1496.0,0.01,423.1,1072.91,9
1519,1519,resnet,large,warm,200,1124.87,1124.86,0.01,398.8,726.07,10
1520,1520,mobilenet,large,warm,200,75.14,75.13,0.01,64.26,10.87,11
1521,1521,resnet,medium,warm,200,773.76,773.76,0.01,391.74,382.01,9
1522,1522,mobilenet,small,warm,200,57.85,57.85,0.01,49.39,8.46,10
1523,1523,mobilenet,large,warm,200,61.11,61.1,0.01,45.6,15.5,9
1524,1524,resnet,small,warm,200,253.99,253.99,0.01,244.13,9.86,9
1525,1525,mobilenet,small,warm,200,46.22,46.22,0.01,36.87,9.35,8
1526,1526,resnet,medium,warm,200,737.69,737.69,0.01,456.01,281.68,8
1527,1527,mobilenet,medium,warm,200,23.52,23.51,0.01,17.91,5.6,7
1528,1528,mobilenet,large,warm,200,40.16,40.16,0.01,31.34,8.82,7
1529,1529,mobilenet,large,warm,200,40.84,40.83,0.01,31.58,9.25,5
1530,1530,resnet,small,warm,200,306.11,306.1,0.01,298.02,8.08,5
1531,1531,resnet,small,warm,200,597.69,597.69,0.01,399.63,198.05,5
1532,1532,resnet,medium,warm,200,523.46,523.45,0.01,379.87,143.58,6
1533,1533,mobilenet,medium,warm,200,41.9,41.89,0.01,34.54,7.35,6
1534,1534,mobilenet,small,warm,200,58.28,58.28,0.01,47.75,10.52,4
1535,1535,resnet,large,warm,200,666.95,666.94,0.01,441.06,225.88,3
1536,1536,resnet,large,warm,200,187.14,187.13,0.01,179.75,7.38,4
1537,1537,mobilenet,medium,warm,200,31.57,31.56,0.01,25.45,6.11,4
1538,1538,mobilenet,large,warm,200,65.94,65.94,0.01,58.21,7.73,2
1539,1539,mobilenet,small,warm,200,62.95,62.95,0.01,47.7,15.24,2
1540,1540,mobilenet,medium,warm,200,64.2,64.2,0.01,56.12,8.07,2
1541,1541,mobilenet,small,warm,200,79.32,79.32,0.0,72.85,6.47,2
1542,1542,mobilenet,large,warm,200,81.21,81.21,0.01,74.68,6.53,1
1543,1543,resnet,small,warm,200,240.29,240.28,0.0,233.55,6.74,1
1544,1544,mobilenet,large,warm,200,53.01,53.0,0.01,46.42,6.58,2
1545,1545,resnet,small,warm,200,229.94,229.94,0.01,218.54,11.4,2
1546,1546,resnet,large,warm,200,422.87,422.86,0.01,412.84,10.02,2
1547,1547,mobilenet,medium,warm,200,106.99,106.98,0.01,90.33,16.65,3
1548,1548,mobilenet,small,warm,200,91.91,91.9,0.01,75.84,16.06,3
1549,1549,resnet,small,warm,200,361.44,361.44,0.01,350.26,11.18,2
1550,1550,mobilenet,small,warm,200,61.99,61.98,0.01,53.77,8.21,3
1551,1551,resnet,medium,warm,200,273.32,273.32,0.01,266.84,6.48,2
1552,1552,resnet,small,warm,200,517.05,517.05,0.01,334.76,182.29,3
1553,1553,resnet,small,warm,200,255.5,255.49,0.01,248.9,6.59,3
1554,1554,mobilenet,small,warm,200,57.85,57.85,0.01,43.13,14.71,3
1555,1555,mobilenet,large,warm,200,60.48,60.48,0.01,51.8,8.67,3
1556,1556,mobilenet,medium,warm,200,52.73,52.72,0.01,43.28,9.44,2
1557,1557,resnet,large,warm,200,371.01,371.01,0.01,361.4,9.61,2
1558,1558,mobilenet,large,warm,200,27.24,27.23,0.0,21.44,5.8,2
1559,1559,mobilenet,medium,warm,200,31.37,31.37,0.0,25.1,6.27,2
1560,1560,resnet,small,warm,200,358.02,358.0,0.02,352.15,5.85,2
1561,1561,mobilenet,small,warm,200,36.24,36.23,0.01,29.38,6.86,2
1562,1562,mobilenet,small,warm,200,46.02,46.01,0.01,38.06,7.95,2
1563,1563,resnet,medium,warm,200,420.74,420.74,0.01,409.81,10.93,2
1564,1564,resnet,medium,warm,200,454.01,454.01,0.01,443.06,10.95,2
1565,1565,mobilenet,small,warm,200,30.22,30.21,0.01,24.88,5.34,3
1566,1566,resnet,large,warm,200,263.25,263.24,0.01,255.44,7.8,3
1567,1567,mobilenet,small,warm,200,32.52,32.51,0.01,24.21,8.3,4
1568,1568,resnet,large,warm,200,405.55,405.55,0.0,394.59,10.96,3
1569,1569,mobilenet,large,warm,200,25.35,25.35,0.01,19.28,6.07,2
1570,1570,resnet,small,warm,200,314.42,314.41,0.0,303.74,10.67,2
1571,1571,mobilenet,large,warm,200,47.67,47.66,0.01,29.7,17.97,3
1572,1572,resnet,medium,warm,200,343.86,343.86,0.01,337.62,6.23,3
1573,1573,mobilenet,small,warm,200,50.24,50.23,0.01,40.4,9.83,3
1574,1574,resnet,medium,warm,200,392.1,392.09,0.01,381.82,10.27,2
1575,1575,mobilenet,small,warm,200,34.4,34.4,0.01,20.79,13.61,3
1576,1576,resnet,large,warm,200,414.69,414.68,0.01,407.66,7.02,2
1577,1577,mobilenet,large,warm,200,39.45,39.44,0.01,30.49,8.95,3
1578,1578,mobilenet,medium,warm,200,41.66,41.65,0.01,32.73,8.92,2
1579,1579,resnet,small,warm,200,434.53,434.52,0.01,422.63,11.89,2
1580,1580,resnet,large,warm,200,426.27,426.27,0.01,415.81,10.46,3
1581,1581,resnet,medium,warm,200,755.59,755.59,0.01,432.14,323.44,3
1582,1582,mobilenet,medium,warm,200,38.35,38.34,0.01,29.41,8.93,4
1583,1583,mobilenet,small,warm,200,40.11,40.09,0.01,33.42,6.68,4
1584,1584,mobilenet,small,warm,200,41.42,41.41,0.01,35.14,6.27,3
1585,1585,resnet,small,warm,200,163.58,163.57,0.01,156.57,7.0,2
1586,1586,mobilenet,small,warm,200,24.26,24.25,0.01,17.58,6.67,3
1587,1587,resnet,large,warm,200,430.42,430.42,0.01,421.31,9.1,2
1588,1588,resnet,large,warm,200,420.26,420.25,0.01,412.7,7.55,3
1589,1589,resnet,medium,warm,200,433.26,433.25,0.01,427.0,6.25,3
1590,1590,resnet,small,warm,200,511.58,511.57,0.01,376.2,135.38,4
1591,1591,mobilenet,medium,warm,200,83.59,83.59,0.01,76.33,7.26,5
1592,1592,mobilenet,medium,warm,200,66.83,66.82,0.01,60.27,6.55,4
1593,1593,mobilenet,large,warm,200,53.15,53.15,0.01,45.73,7.42,3
1594,1594,mobilenet,small,warm,200,44.74,44.73,0.01,37.61,7.12,2
1595,1595,resnet,medium,warm,200,147.71,147.7,0.01,139.59,8.12,2
1596,1596,mobilenet,medium,warm,200,27.09,27.08,0.01,20.32,6.76,2
1597,1597,resnet,large,warm,200,379.1,379.09,0.01,372.37,6.72,1
1598,1598,mobilenet,small,warm,200,65.67,65.66,0.01,56.63,9.03,2
1599,1599,mobilenet,small,warm,200,90.9,90.89,0.01,76.24,14.65,2
1600,1600,resnet,small,warm,200,270.52,270.52,0.01,262.94,7.58,2
1601,1601,resnet,large,warm,200,322.56,322.56,0.01,311.38,11.18,2
1602,1602,mobilenet,medium,warm,200,65.63,65.62,0.01,59.51,6.11,3
1603,1603,mobilenet,small,warm,200,66.13,66.12,0.01,55.0,11.12,2
1604,1604,mobilenet,large,warm,200,31.8,31.79,0.01,24.38,7.41,2
1605,1605,mobilenet,large,warm,200,24.87,24.86,0.01,18.07,6.79,1
1606,1606,mobilenet,small,warm,200,43.61,43.6,0.01,34.8,8.81,1
1607,1607,resnet,medium,warm,200,367.19,367.18,0.01,356.79,10.39,1
1608,1608,resnet,small,warm,200,310.1,310.1,0.01,303.99,6.1,2
1609,1609,resnet,small,warm,200,338.52,338.52,0.01,322.98,15.54,3
1610,1610,resnet,large,warm,200,392.79,392.79,0.01,279.78,113.01,4
1611,1611,mobilenet,small,warm,200,41.85,41.84,0.01,30.76,11.08,4
1612,1612,resnet,medium,warm,200,260.91,260.91,0.01,254.43,6.48,3
1613,1613,resnet,large,warm,200,223.11,223.1,0.01,206.86,16.25,3
1614,1614,mobilenet,medium,warm,200,38.54,38.53,0.01,29.11,9.42,3
1615,1615,mobilenet,medium,warm,200,70.17,70.16,0.01,62.71,7.45,2
1616,1616,resnet,large,warm,200,421.65,421.64,0.01,413.69,7.96,1
1617,1617,resnet,small,warm,200,313.68,313.67,0.01,304.55,9.12,2
1618,1618,resnet,large,warm,200,342.93,342.93,0.01,335.93,7.0,3
1619,1619,mobilenet,medium,warm,200,66.36,66.36,0.01,52.38,13.98,4
1620,1620,mobilenet,medium,warm,200,58.41,58.41,0.01,47.58,10.83,4
1621,1621,mobilenet,large,warm,200,33.82,33.82,0.01,23.56,10.26,2
1622,1622,mobilenet,small,warm,200,26.54,26.53,0.01,17.75,8.78,1
1623,1623,mobilenet,small,warm,200,59.08,59.07,0.01,49.61,9.47,1
1624,1624,mobilenet,small,warm,200,87.44,87.43,0.01,75.83,11.6,1
1625,1625,mobilenet,medium,warm,200,97.95,97.94,0.01,87.28,10.66,1
1626,1626,resnet,medium,warm,200,256.62,256.62,0.01,250.55,6.07,1
1627,1627,mobilenet,small,warm,200,94.25,94.25,0.01,82.08,12.17,2
1628,1628,mobilenet,large,warm,200,72.62,72.61,0.01,64.61,8.0,2
1629,1629,resnet,small,warm,200,327.0,326.99,0.01,318.93,8.07,1
1630,1630,resnet,small,warm,200,291.33,291.32,0.01,281.54,9.78,2
1631,1631,resnet,large,warm,200,356.48,356.47,0.01,341.92,14.55,3
1632,1632,resnet,medium,warm,200,470.75,470.74,0.01,376.96,93.78,4
1633,1633,mobilenet,large,warm,200,65.79,65.78,0.01,57.22,8.57,3
1634,1634,resnet,small,warm,200,373.52,373.52,0.01,365.99,7.53,3
1635,1635,mobilenet,small,warm,200,56.53,56.52,0.01,49.99,6.53,3
1636,1636,mobilenet,large,warm,200,55.81,55.8,0.01,49.35,6.45,3
1637,1637,mobilenet,medium,warm,200,42.3,42.3,0.01,36.05,6.25,2
1638,1638,mobilenet,medium,warm,200,23.24,23.24,0.01,17.55,5.69,1
1639,1639,resnet,medium,warm,200,149.13,149.12,0.01,143.42,5.7,1
1640,1640,resnet,small,warm,200,354.75,354.75,0.01,348.79,5.96,2
1641,1641,resnet,small,warm,200,425.62,425.62,0.01,418.75,6.87,2
1642,1642,resnet,small,warm,200,746.42,746.42,0.01,415.35,331.06,3
1643,1643,resnet,large,warm,200,517.91,517.9,0.01,456.12,61.78,4
1644,1644,resnet,large,warm,200,250.31,250.31,0.01,240.89,9.42,4
1645,1645,mobilenet,medium,warm,200,84.84,84.84,0.01,74.72,10.12,5
1646,1646,resnet,large,warm,200,758.06,758.06,0.01,410.88,347.18,4
1647,1647,resnet,small,warm,200,180.3,180.29,0.01,173.58,6.72,4
1648,1648,mobilenet,small,warm,200,33.07,33.07,0.01,27.46,5.6,5
1649,1649,mobilenet,medium,warm,200,36.53,36.52,0.01,29.43,7.09,3
1650,1650,mobilenet,small,warm,200,85.84,85.83,0.01,75.53,10.3,2
1651,1651,resnet,large,warm,200,352.56,352.55,0.0,347.16,5.39,2
1652,1652,mobilenet,medium,warm,200,95.15,95.15,0.01,89.31,5.84,3
1653,1653,mobilenet,large,warm,200,81.15,81.15,0.01,75.29,5.86,3
1654,1654,resnet,large,warm,200,375.44,375.44,0.0,367.83,7.6,2
1655,1655,resnet,small,warm,200,275.2,275.19,0.01,269.07,6.13,2
1656,1656,mobilenet,large,warm,200,35.83,35.83,0.01,30.05,5.77,3
1657,1657,mobilenet,medium,warm,200,23.72,23.71,0.01,17.9,5.81,3
1658,1658,resnet,small,warm,200,384.34,384.33,0.0,377.92,6.42,1
1659,1659,mobilenet,large,warm,200,62.34,62.33,0.01,53.03,9.31,2
1660,1660,resnet,small,warm,200,298.8,298.8,0.01,289.44,9.35,2
1661,1661,mobilenet,small,warm,200,56.83,56.82,0.01,51.52,5.3,3
1662,1662,resnet,large,warm,200,240.97,240.96,0.01,235.92,5.04,2
1663,1663,resnet,medium,warm,200,283.36,283.35,0.01,277.39,5.97,2
1664,1664,mobilenet,large,warm,200,44.05,44.05,0.01,37.56,6.49,3
1665,1665,mobilenet,large,warm,200,22.72,22.72,0.01,18.03,4.69,2
1666,1666,mobilenet,large,warm,200,55.85,55.84,0.01,47.86,7.99,1
1667,1667,resnet,small,warm,200,441.22,441.21,0.01,435.37,5.84,1
1668,1668,mobilenet,medium,warm,200,71.64,71.64,0.01,63.96,7.68,2
1669,1669,mobilenet,small,warm,200,68.02,68.02,0.01,56.6,11.42,2
1670,1670,resnet,medium,warm,200,341.8,341.8,0.0,336.07,5.73,2
1671,1671,resnet,medium,warm,200,230.35,230.34,0.01,224.84,5.5,3
1672,1672,resnet,medium,warm,200,238.46,238.45,0.01,232.33,6.12,3
1673,1673,resnet,medium,warm,200,192.3,192.29,0.01,185.76,6.54,4
1674,1674,mobilenet,small,warm,200,61.62,61.61,0.01,47.86,13.75,3
1675,1675,mobilenet,small,warm,200,58.1,58.09,0.01,51.37,6.72,1
1676,1676,mobilenet,small,warm,200,98.19,98.18,0.01,92.29,5.89,1
1677,1677,mobilenet,small,warm,200,89.53,89.53,0.01,71.95,17.57,1
1678,1678,resnet,medium,warm,200,281.79,281.78,0.01,276.14,5.64,1
1679,1679,resnet,medium,warm,200,411.48,411.48,0.0,399.74,11.74,2
1680,1680,mobilenet,large,warm,200,58.4,58.39,0.01,50.72,7.67,3
1681,1681,resnet,small,warm,200,242.62,242.62,0.01,234.0,8.62,2
1682,1682,resnet,medium,warm,200,546.24,546.23,0.01,439.44,106.8,3
1683,1683,resnet,medium,warm,200,315.14,315.14,0.01,309.78,5.35,4
1684,1684,mobilenet,small,warm,200,58.41,58.4,0.01,46.76,11.64,3
1685,1685,mobilenet,large,warm,200,62.91,62.91,0.01,50.52,12.39,3
1686,1686,resnet,large,warm,200,320.56,320.55,0.0,314.1,6.45,3
1687,1687,mobilenet,small,warm,200,58.6,58.6,0.0,49.14,9.46,3
1688,1688,resnet,small,warm,200,236.92,236.91,0.01,225.94,10.97,2
1689,1689,mobilenet,large,warm,200,31.3,31.29,0.0,23.28,8.01,3
1690,1690,mobilenet,medium,warm,200,30.03,30.02,0.0,23.41,6.61,2
1691,1691,resnet,large,warm,200,474.15,474.14,0.01,463.36,10.78,1
1692,1692,mobilenet,large,warm,200,56.5,56.49,0.01,46.57,9.92,2
1693,1693,resnet,medium,warm,200,290.45,290.45,0.0,284.52,5.93,2
1694,1694,mobilenet,small,warm,200,70.16,70.16,0.01,63.57,6.59,3
1695,1695,resnet,medium,warm,200,258.46,258.46,0.01,247.37,11.09,3
1696,1696,mobilenet,small,warm,200,57.15,57.15,0.01,50.52,6.63,2
1697,1697,resnet,small,warm,200,234.4,234.39,0.01,227.07,7.33,2
1698,1698,mobilenet,small,warm,200,30.37,30.36,0.0,23.56,6.81,2
1699,1699,mobilenet,small,warm,200,31.05,31.04,0.01,24.45,6.59,2
1700,1700,mobilenet,small,warm,200,80.63,80.63,0.01,73.44,7.18,1
1701,1701,mobilenet,medium,warm,200,57.27,57.27,0.01,45.45,11.82,1
1702,1702,resnet,large,warm,200,306.58,306.57,0.0,300.08,6.49,1
1703,1703,mobilenet,large,warm,200,54.36,54.36,0.01,46.71,7.65,2
1704,1704,resnet,small,warm,200,371.2,371.19,0.01,364.19,7.0,2
1705,1705,mobilenet,small,warm,200,36.56,36.55,0.0,30.63,5.92,3
1706,1706,mobilenet,large,warm,200,41.47,41.46,0.01,33.17,8.29,2
1707,1707,resnet,small,warm,200,320.55,320.54,0.0,309.58,10.96,2
1708,1708,mobilenet,medium,warm,200,54.87,54.87,0.01,41.12,13.75,2
1709,1709,mobilenet,small,warm,200,59.59,59.58,0.01,48.89,10.69,2
1710,1710,resnet,small,warm,200,271.87,271.86,0.01,266.3,5.56,2
1711,1711,mobilenet,large,warm,200,34.97,34.96,0.01,29.69,5.27,2
1712,1712,resnet,large,warm,200,169.66,169.66,0.01,164.29,5.37,2
1713,1713,resnet,medium,warm,200,404.57,404.57,0.01,398.89,5.68,2
1714,1714,mobilenet,medium,warm,200,74.84,74.84,0.0,63.15,11.69,2
1715,1715,resnet,small,warm,200,290.58,290.58,0.01,284.2,6.38,2
1716,1716,resnet,small,warm,200,322.96,322.95,0.01,317.58,5.37,3
1717,1717,mobilenet,medium,warm,200,92.8,92.8,0.0,86.55,6.25,4
1718,1718,resnet,medium,warm,200,304.75,304.75,0.0,299.33,5.41,2
1719,1719,mobilenet,small,warm,200,75.06,75.05,0.01,69.63,5.42,3
1720,1720,mobilenet,large,warm,200,62.4,62.4,0.01,55.07,7.32,2
1721,1721,resnet,medium,warm,200,239.49,239.49,0.01,233.66,5.83,2
1722,1722,resnet,large,warm,200,290.28,290.28,0.01,284.14,6.14,2
1723,1723,resnet,small,warm,200,310.62,310.62,0.01,303.32,7.29,3
1724,1724,mobilenet,medium,warm,200,80.75,80.74,0.01,72.14,8.6,3
1725,1725,resnet,small,warm,200,402.03,402.02,0.0,395.92,6.1,2
1726,1726,resnet,small,warm,200,411.77,411.76,0.0,401.25,10.52,3
1727,1727,mobilenet,large,warm,200,52.38,52.37,0.01,44.87,7.5,3
1728,1728,mobilenet,medium,warm,200,58.64,58.64,0.01,51.56,7.08,3
1729,1729,resnet,medium,warm,200,375.29,375.29,0.01,364.79,10.5,3
1730,1730,resnet,medium,warm,200,278.91,278.9,0.01,270.09,8.82,3
1731,1731,resnet,medium,warm,200,317.14,317.14,0.01,307.92,9.22,3
1732,1732,resnet,small,warm,200,415.19,415.18,0.01,404.69,10.5,4
1733,1733,mobilenet,medium,warm,200,55.27,55.27,0.01,47.56,7.71,3
1734,1734,mobilenet,small,warm,200,78.55,78.55,0.01,69.97,8.58,3
1735,1735,resnet,small,warm,200,381.74,381.74,0.01,376.11,5.63,2
1736,1736,resnet,large,warm,200,364.49,364.48,0.0,353.06,11.42,3
1737,1737,resnet,large,warm,200,360.95,360.95,0.0,348.99,11.96,3
1738,1738,mobilenet,small,warm,200,34.49,34.48,0.01,26.33,8.16,4
1739,1739,mobilenet,small,warm,200,31.1,31.1,0.01,24.7,6.4,3
1740,1740,mobilenet,medium,warm,200,48.85,48.85,0.01,41.34,7.51,2
1741,1741,mobilenet,small,warm,200,57.62,57.61,0.01,48.51,9.11,1
1742,1742,resnet,medium,warm,200,314.6,314.59,0.01,309.15,5.45,1
1743,1743,mobilenet,small,warm,200,50.37,50.36,0.01,44.95,5.41,2
1744,1744,mobilenet,large,warm,200,78.57,78.56,0.01,64.1,14.47,2
1745,1745,resnet,large,warm,200,429.97,429.97,0.01,424.92,5.05,2
1746,1746,resnet,large,warm,200,463.21,463.2,0.01,452.35,10.85,2
1747,1747,mobilenet,large,warm,200,67.25,67.24,0.01,57.58,9.66,3
1748,1748,resnet,large,warm,200,417.29,417.28,0.01,411.27,6.01,3
1749,1749,mobilenet,large,warm,200,63.92,63.92,0.01,58.47,5.44,4
1750,1750,mobilenet,medium,warm,200,63.27,63.26,0.01,54.14,9.12,3
1751,1751,resnet,small,warm,200,400.81,400.81,0.01,395.12,5.68,2
1752,1752,resnet,small,warm,200,386.67,386.66,0.01,380.4,6.26,3
1753,1753,mobilenet,small,warm,200,62.04,62.04,0.01,51.19,10.85,3
1754,1754,mobilenet,large,warm,200,67.38,67.37,0.01,52.71,14.66,3
1755,1755,mobilenet,small,warm,200,47.22,47.22,0.01,34.93,12.28,3
1756,1756,resnet,small,warm,200,372.68,372.68,0.01,361.48,11.2,1
1757,1757,resnet,large,warm,200,353.92,353.91,0.01,345.68,8.24,2
1758,1758,mobilenet,small,warm,200,66.87,66.87,0.01,55.91,10.95,3
1759,1759,resnet,large,warm,200,354.62,354.61,0.01,341.03,13.58,3
1760,1760,mobilenet,medium,warm,200,70.75,70.75,0.01,56.04,14.71,3
1761,1761,mobilenet,small,warm,200,59.7,59.69,0.01,52.0,7.69,2
1762,1762,mobilenet,large,warm,200,60.53,60.52,0.01,53.05,7.47,2
1763,1763,mobilenet,small,warm,200,70.26,70.25,0.01,63.47,6.78,1
1764,1764,resnet,small,warm,200,405.07,405.06,0.01,393.64,11.42,1
1765,1765,resnet,large,warm,200,364.34,364.34,0.01,352.88,11.46,2
1766,1766,resnet,large,warm,200,335.53,335.52,0.01,319.83,15.69,3
