index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1426,1426,resnet,medium,warm,200,335.45,335.45,0.01,322.39,13.06,1
1427,1427,mobilenet,large,warm,200,35.21,35.2,0.01,28.18,7.03,2
1428,1428,mobilenet,small,warm,200,39.7,39.69,0.01,30.3,9.39,2
1429,1429,resnet,large,warm,200,146.11,146.11,0.01,137.1,9.01,2
1430,1430,mobilenet,large,warm,200,32.83,32.82,0.01,24.33,8.49,2
1431,1431,mobilenet,large,warm,200,34.81,34.8,0.01,27.17,7.63,1
1432,1432,mobilenet,medium,warm,200,68.4,68.39,0.01,58.36,10.03,1
1433,1433,resnet,small,warm,200,425.46,425.46,0.0,417.1,8.36,1
1434,1434,resnet,small,warm,200,200.68,200.68,0.01,193.51,7.16,2
1435,1435,resnet,large,warm,200,223.69,223.69,0.01,122.52,101.17,3
1436,1436,resnet,large,warm,200,482.2,482.19,0.01,353.92,128.27,3
1437,1437,resnet,large,warm,200,144.15,144.15,0.01,119.16,24.99,4
1438,1438,resnet,large,warm,200,178.97,178.97,0.01,132.75,46.22,3
1439,1439,resnet,large,warm,200,204.88,204.87,0.01,127.15,77.72,3
1440,1440,mobilenet,medium,warm,200,55.41,55.4,0.01,46.74,8.66,3
1441,1441,resnet,medium,warm,200,434.33,434.33,0.01,423.53,10.8,2
1442,1442,mobilenet,large,warm,200,81.6,81.59,0.01,70.87,10.72,2
1443,1443,resnet,large,warm,200,234.82,234.82,0.01,227.49,7.32,2
1444,1444,mobilenet,large,warm,200,66.55,66.54,0.01,54.27,12.27,3
1445,1445,mobilenet,medium,warm,200,47.18,47.17,0.01,38.59,8.58,3
1446,1446,mobilenet,small,warm,200,57.63,57.63,0.01,50.03,7.59,1
1447,1447,resnet,small,warm,200,172.28,172.27,0.01,160.3,11.97,1
1448,1448,mobilenet,medium,warm,200,28.58,28.57,0.01,21.51,7.07,2
1449,1449,mobilenet,large,warm,200,36.77,36.76,0.01,28.72,8.04,1
1450,1450,resnet,medium,warm,200,227.02,227.01,0.01,220.25,6.76,1
1451,1451,mobilenet,large,warm,200,42.56,42.55,0.01,34.27,8.28,2
1452,1452,resnet,medium,warm,200,229.67,229.66,0.01,202.23,27.44,2
1453,1453,mobilenet,medium,warm,200,45.66,45.65,0.01,35.79,9.86,2
1454,1454,mobilenet,large,warm,200,56.38,56.37,0.01,48.12,8.25,2
1455,1455,mobilenet,medium,warm,200,29.98,29.98,0.01,23.74,6.24,1
1456,1456,resnet,small,warm,200,277.49,277.48,0.01,271.04,6.44,1
1457,1457,mobilenet,medium,warm,200,51.44,51.43,0.01,38.7,12.74,2
1458,1458,resnet,large,warm,200,327.69,327.68,0.0,248.12,79.56,2
1459,1459,mobilenet,medium,warm,200,58.81,58.8,0.0,42.75,16.05,2
1460,1460,mobilenet,medium,warm,200,37.28,37.27,0.01,30.38,6.89,2
1461,1461,mobilenet,small,warm,200,32.79,32.79,0.01,25.81,6.98,2
1462,1462,resnet,large,warm,200,158.85,158.84,0.01,151.88,6.96,1
1463,1463,resnet,medium,warm,200,396.29,396.28,0.01,336.23,60.05,2
1464,1464,resnet,medium,warm,200,475.2,475.19,0.01,171.27,303.93,2
1465,1465,resnet,medium,warm,200,757.57,757.57,0.0,250.88,506.69,3
1466,1466,mobilenet,small,warm,200,42.81,42.81,0.01,35.06,7.74,4
1467,1467,mobilenet,small,warm,200,24.05,24.05,0.01,17.68,6.37,3
1468,1468,resnet,small,warm,200,203.69,203.69,0.01,132.29,71.39,3
1469,1469,resnet,small,warm,200,607.47,607.47,0.01,248.81,358.66,3
1470,1470,resnet,small,warm,200,638.5,638.49,0.0,129.2,509.29,4
1471,1471,resnet,large,warm,200,992.74,992.73,0.01,278.02,714.71,4
1472,1472,resnet,large,warm,200,1077.12,1077.12,0.01,176.92,900.19,5
1473,1473,mobilenet,large,warm,200,49.34,49.33,0.01,41.27,8.06,5
1474,1474,mobilenet,medium,warm,200,48.19,48.19,0.01,31.31,16.88,5
1475,1475,resnet,large,warm,200,308.02,308.01,0.0,166.6,141.41,5
1476,1476,mobilenet,large,warm,200,37.86,37.86,0.01,29.72,8.13,5
1477,1477,resnet,large,warm,200,709.46,709.46,0.01,135.7,573.76,4
1478,1478,mobilenet,medium,warm,200,79.64,79.63,0.01,68.05,11.58,5
1479,1479,mobilenet,large,warm,200,62.73,62.73,0.01,50.61,12.11,4
1480,1480,mobilenet,medium,warm,200,65.33,65.32,0.01,55.47,9.86,4
1481,1481,mobilenet,medium,warm,200,78.04,78.03,0.01,67.98,10.05,3
1482,1482,resnet,medium,warm,200,351.27,351.27,0.01,141.75,209.51,3
1483,1483,mobilenet,medium,warm,200,58.65,58.65,0.01,51.87,6.78,3
1484,1484,mobilenet,small,warm,200,52.38,52.37,0.01,43.27,9.1,3
1485,1485,mobilenet,large,warm,200,71.51,71.51,0.01,63.79,7.72,2
1486,1486,resnet,large,warm,200,270.85,270.84,0.01,254.43,16.42,1
1487,1487,resnet,small,warm,200,365.15,365.14,0.01,198.77,166.37,2
1488,1488,mobilenet,small,warm,200,75.46,75.45,0.01,66.74,8.71,3
1489,1489,mobilenet,small,warm,200,61.59,61.59,0.01,43.03,18.55,2
1490,1490,resnet,large,warm,200,196.33,196.33,0.01,130.26,66.07,2
1491,1491,resnet,large,warm,200,366.78,366.78,0.01,269.96,96.81,2
1492,1492,mobilenet,medium,warm,200,31.6,31.6,0.01,22.67,8.93,2
1493,1493,resnet,medium,warm,200,428.36,428.36,0.0,259.5,168.86,2
1494,1494,resnet,large,warm,200,458.42,458.42,0.01,128.89,329.53,3
1495,1495,mobilenet,small,warm,200,47.36,47.36,0.01,36.88,10.48,3
1496,1496,resnet,small,warm,200,439.8,439.79,0.01,180.06,259.73,3
1497,1497,resnet,large,warm,200,680.95,680.95,0.01,334.9,346.05,4
1498,1498,mobilenet,large,warm,200,32.24,32.24,0.01,25.87,6.36,4
1499,1499,mobilenet,small,warm,200,39.15,39.14,0.01,30.6,8.54,3
1500,1500,mobilenet,large,warm,200,39.06,39.06,0.0,31.05,8.01,3
1501,1501,resnet,small,warm,200,417.34,417.34,0.01,141.48,275.86,2
1502,1502,resnet,medium,warm,200,463.45,463.44,0.01,142.49,320.95,3
1503,1503,mobilenet,large,warm,200,63.67,63.66,0.01,56.62,7.04,4
1504,1504,resnet,large,warm,200,613.43,613.43,0.01,349.61,263.82,3
1505,1505,resnet,medium,warm,200,689.49,689.49,0.01,176.41,513.08,4
1506,1506,resnet,small,warm,200,725.39,725.38,0.01,133.1,592.28,4
1507,1507,mobilenet,medium,warm,200,91.47,91.46,0.01,84.39,7.08,4
1508,1508,resnet,large,warm,200,754.02,754.01,0.01,228.19,525.82,4
1509,1509,resnet,medium,warm,200,938.39,938.38,0.01,278.35,660.04,5
1510,1510,resnet,medium,cold,200,2064.82,2064.81,0.01,285.03,1779.78,6
1511,1511,mobilenet,large,warm,200,74.95,74.95,0.01,68.35,6.59,6
1512,1512,mobilenet,large,warm,200,76.15,76.14,0.01,69.67,6.48,5
1513,1513,resnet,large,warm,200,679.61,679.61,0.01,143.41,536.2,5
1514,1514,resnet,small,warm,200,749.76,749.75,0.01,168.08,581.67,5
1515,1515,resnet,small,warm,200,987.74,987.74,0.01,338.24,649.5,6
1516,1516,resnet,small,warm,200,1033.17,1033.16,0.01,144.23,888.93,6
1517,1517,resnet,medium,cold,200,2191.87,2191.86,0.0,288.5,1903.36,7
1518,1518,resnet,medium,cold,200,2352.13,2352.12,0.0,258.3,2093.82,8
1519,1519,resnet,large,warm,200,877.9,877.89,0.01,142.34,735.55,8
1520,1520,mobilenet,large,warm,200,79.98,79.98,0.01,72.32,7.65,8
1521,1521,resnet,medium,warm,200,1197.2,1197.2,0.01,231.53,965.67,8
1522,1522,mobilenet,small,warm,200,96.39,96.39,0.01,88.54,7.85,8
1523,1523,mobilenet,large,warm,200,92.59,92.58,0.01,81.39,11.2,8
1524,1524,resnet,small,warm,200,1043.85,1043.84,0.01,146.03,897.82,8
1525,1525,mobilenet,small,warm,200,94.35,94.34,0.01,80.14,14.2,8
1526,1526,resnet,medium,warm,200,1002.94,1002.93,0.0,153.73,849.21,8
1527,1527,mobilenet,medium,warm,200,79.58,79.57,0.0,73.66,5.92,8
1528,1528,mobilenet,large,warm,200,82.49,82.49,0.01,70.78,11.7,7
1529,1529,mobilenet,large,warm,200,61.09,61.09,0.01,53.7,7.39,7
1530,1530,resnet,small,cold,200,1289.93,1289.93,0.01,138.44,1151.49,7
1531,1531,resnet,small,cold,200,1370.28,1370.27,0.01,178.49,1191.78,7
1532,1532,resnet,medium,cold,200,1573.99,1573.99,0.01,302.06,1271.93,8
1533,1533,mobilenet,medium,warm,200,65.96,65.95,0.01,50.3,15.65,8
1534,1534,mobilenet,small,warm,200,61.36,61.36,0.01,54.44,6.92,8
1535,1535,resnet,large,cold,200,1441.45,1441.44,0.01,167.42,1274.03,7
1536,1536,resnet,large,cold,200,1462.43,1462.43,0.01,119.78,1342.65,8
1537,1537,mobilenet,medium,warm,200,42.23,42.23,0.01,35.24,6.98,8
1538,1538,mobilenet,large,warm,200,49.88,49.87,0.01,38.73,11.14,8
1539,1539,mobilenet,small,warm,200,81.76,81.76,0.01,74.07,7.68,7
1540,1540,mobilenet,medium,warm,200,78.32,78.32,0.01,67.87,10.45,7
1541,1541,mobilenet,small,warm,200,62.02,62.02,0.0,46.17,15.85,7
1542,1542,mobilenet,large,warm,200,66.98,66.98,0.01,51.7,15.27,6
1543,1543,resnet,small,warm,200,899.06,899.06,0.01,134.76,764.3,5
1544,1544,mobilenet,large,warm,200,63.91,63.9,0.01,52.65,11.24,6
1545,1545,resnet,small,warm,200,355.13,355.13,0.01,340.41,14.72,5
1546,1546,resnet,large,warm,200,666.26,666.26,0.01,408.8,257.45,6
1547,1547,mobilenet,medium,warm,200,35.3,35.29,0.01,28.74,6.55,7
1548,1548,mobilenet,small,warm,200,39.61,39.61,0.01,29.99,9.61,6
1549,1549,resnet,small,warm,200,807.92,807.92,0.0,444.56,363.35,5
1550,1550,mobilenet,small,warm,200,42.42,42.41,0.01,33.91,8.5,5
1551,1551,resnet,medium,warm,200,232.25,232.24,0.01,132.07,100.17,4
1552,1552,resnet,small,warm,200,387.45,387.45,0.0,253.88,133.57,4
1553,1553,resnet,small,warm,200,834.24,834.24,0.01,423.86,410.38,4
1554,1554,mobilenet,small,warm,200,52.27,52.26,0.01,44.78,7.48,4
1555,1555,mobilenet,large,warm,200,54.97,54.96,0.01,46.7,8.27,4
1556,1556,mobilenet,medium,warm,200,55.35,55.35,0.01,48.7,6.65,3
1557,1557,resnet,large,warm,200,136.16,136.16,0.01,129.24,6.92,3
1558,1558,mobilenet,large,warm,200,33.5,33.5,0.01,24.89,8.61,3
1559,1559,mobilenet,medium,warm,200,78.02,78.01,0.01,65.94,12.07,2
1560,1560,resnet,small,warm,200,136.48,136.47,0.0,130.58,5.89,2
1561,1561,mobilenet,small,warm,200,70.92,70.92,0.0,59.66,11.26,3
1562,1562,mobilenet,small,warm,200,54.93,54.92,0.01,46.68,8.24,1
1563,1563,resnet,medium,warm,200,322.23,322.23,0.01,315.78,6.45,1
1564,1564,resnet,medium,warm,200,274.44,274.43,0.01,268.19,6.24,2
1565,1565,mobilenet,small,warm,200,78.93,78.93,0.01,70.03,8.89,3
1566,1566,resnet,large,warm,200,508.44,508.44,0.01,481.2,27.24,3
1567,1567,mobilenet,small,warm,200,64.61,64.6,0.01,56.6,8.0,2
1568,1568,resnet,large,warm,200,127.24,127.23,0.01,121.05,6.18,2
1569,1569,mobilenet,large,warm,200,53.85,53.84,0.01,44.84,9.0,3
1570,1570,resnet,small,warm,200,142.65,142.64,0.01,136.76,5.88,2
1571,1571,mobilenet,large,warm,200,55.33,55.33,0.01,44.63,10.7,3
1572,1572,resnet,medium,warm,200,139.17,139.17,0.01,133.04,6.13,1
1573,1573,mobilenet,small,warm,200,52.97,52.96,0.01,47.02,5.95,2
1574,1574,resnet,medium,warm,200,375.04,375.04,0.01,368.78,6.26,1
1575,1575,mobilenet,small,warm,200,68.55,68.55,0.01,55.98,12.57,2
1576,1576,resnet,large,warm,200,213.84,213.84,0.01,208.26,5.58,2
1577,1577,mobilenet,large,warm,200,83.06,83.05,0.01,70.44,12.61,3
1578,1578,mobilenet,medium,warm,200,103.45,103.44,0.01,97.59,5.85,2
1579,1579,resnet,small,warm,200,134.98,134.97,0.01,129.18,5.79,2
1580,1580,resnet,large,warm,200,281.71,281.7,0.01,275.7,6.01,2
1581,1581,resnet,medium,warm,200,153.01,153.01,0.01,142.93,10.07,2
1582,1582,mobilenet,medium,warm,200,58.41,58.41,0.01,52.06,6.35,3
1583,1583,mobilenet,small,warm,200,61.98,61.98,0.01,51.33,10.64,1
1584,1584,mobilenet,small,warm,200,68.35,68.34,0.01,60.19,8.16,1
1585,1585,resnet,small,warm,200,437.49,437.48,0.01,429.34,8.15,1
1586,1586,mobilenet,small,warm,200,59.14,59.14,0.01,48.19,10.95,2
1587,1587,resnet,large,warm,200,137.2,137.19,0.01,131.58,5.61,2
1588,1588,resnet,large,warm,200,516.94,516.94,0.01,379.46,137.48,3
1589,1589,resnet,medium,warm,200,129.68,129.68,0.01,119.62,10.05,3
1590,1590,resnet,small,warm,200,148.45,148.45,0.01,121.47,26.98,3
1591,1591,mobilenet,medium,warm,200,62.66,62.66,0.01,53.34,9.32,3
1592,1592,mobilenet,medium,warm,200,66.11,66.1,0.01,52.26,13.84,2
1593,1593,mobilenet,large,warm,200,61.93,61.93,0.01,53.68,8.25,2
1594,1594,mobilenet,small,warm,200,41.49,41.48,0.01,34.14,7.34,1
1595,1595,resnet,medium,warm,200,401.45,401.45,0.01,388.48,12.96,1
1596,1596,mobilenet,medium,warm,200,86.46,86.45,0.01,75.26,11.19,2
1597,1597,resnet,large,warm,200,124.55,124.55,0.01,118.66,5.89,2
1598,1598,mobilenet,small,warm,200,60.83,60.83,0.01,48.06,12.77,3
1599,1599,mobilenet,small,warm,200,51.26,51.26,0.01,44.38,6.88,2
1600,1600,resnet,small,warm,200,390.22,390.21,0.01,375.17,15.04,1
1601,1601,resnet,large,warm,200,144.62,144.61,0.01,139.22,5.39,2
1602,1602,mobilenet,medium,warm,200,59.51,59.51,0.01,53.77,5.74,3
1603,1603,mobilenet,small,warm,200,66.76,66.76,0.01,51.46,15.3,2
1604,1604,mobilenet,large,warm,200,37.78,37.78,0.01,31.29,6.49,1
1605,1605,mobilenet,large,warm,200,52.06,52.06,0.01,44.11,7.95,1
1606,1606,mobilenet,small,warm,200,60.56,60.55,0.01,53.61,6.94,1
1607,1607,resnet,medium,warm,200,413.17,413.16,0.01,407.45,5.71,1
1608,1608,resnet,small,warm,200,144.61,144.61,0.01,139.14,5.46,2
1609,1609,resnet,small,warm,200,175.47,175.47,0.01,128.16,47.31,3
1610,1610,resnet,large,warm,200,405.33,405.32,0.01,290.26,115.07,3
1611,1611,mobilenet,small,warm,200,39.58,39.58,0.01,33.74,5.84,3
1612,1612,resnet,medium,warm,200,234.89,234.88,0.01,228.12,6.77,2
1613,1613,resnet,large,warm,200,384.25,384.25,0.01,247.75,136.5,3
1614,1614,mobilenet,medium,warm,200,34.88,34.87,0.0,27.85,7.02,4
1615,1615,mobilenet,medium,warm,200,32.85,32.84,0.01,26.36,6.48,2
1616,1616,resnet,large,warm,200,378.53,378.53,0.01,367.96,10.56,2
1617,1617,resnet,small,warm,200,142.26,142.26,0.01,134.75,7.51,2
1618,1618,resnet,large,warm,200,589.49,589.48,0.01,407.85,181.63,3
1619,1619,mobilenet,medium,warm,200,37.07,37.06,0.01,28.32,8.74,3
1620,1620,mobilenet,medium,warm,200,38.32,38.32,0.01,31.01,7.31,2
1621,1621,mobilenet,large,warm,200,68.14,68.14,0.01,60.87,7.27,2
1622,1622,mobilenet,small,warm,200,90.37,90.36,0.01,78.41,11.95,2
1623,1623,mobilenet,small,warm,200,69.23,69.23,0.01,54.56,14.67,2
1624,1624,mobilenet,small,warm,200,54.82,54.82,0.01,44.8,10.02,1
1625,1625,mobilenet,medium,warm,200,55.59,55.58,0.01,50.01,5.57,1
1626,1626,resnet,medium,warm,200,156.76,156.76,0.01,150.61,6.14,1
1627,1627,mobilenet,small,warm,200,66.16,66.15,0.01,55.59,10.56,2
1628,1628,mobilenet,large,warm,200,65.73,65.73,0.01,54.36,11.37,1
1629,1629,resnet,small,warm,200,426.58,426.57,0.01,416.06,10.52,1
1630,1630,resnet,small,warm,200,129.86,129.86,0.01,121.83,8.03,2
1631,1631,resnet,large,warm,200,149.8,149.8,0.01,121.84,27.96,3
1632,1632,resnet,medium,warm,200,354.4,354.39,0.01,226.74,127.65,3
1633,1633,mobilenet,large,warm,200,51.22,51.21,0.01,45.79,5.43,3
1634,1634,resnet,small,warm,200,154.62,154.62,0.0,148.75,5.87,2
1635,1635,mobilenet,small,warm,200,66.55,66.54,0.01,58.45,8.09,3
1636,1636,mobilenet,large,warm,200,61.98,61.98,0.01,53.34,8.64,1
1637,1637,mobilenet,medium,warm,200,70.18,70.18,0.01,63.14,7.04,1
1638,1638,mobilenet,medium,warm,200,88.4,88.39,0.01,80.7,7.7,1
1639,1639,resnet,medium,warm,200,313.74,313.74,0.0,308.16,5.57,1
1640,1640,resnet,small,warm,200,145.63,145.62,0.0,140.27,5.35,2
1641,1641,resnet,small,warm,200,527.14,527.14,0.01,411.05,116.09,3
1642,1642,resnet,small,warm,200,162.2,162.2,0.01,152.52,9.68,3
1643,1643,resnet,large,warm,200,257.42,257.41,0.01,197.24,60.17,3
1644,1644,resnet,large,warm,200,627.2,627.19,0.01,392.56,234.63,3
1645,1645,mobilenet,medium,warm,200,81.89,81.88,0.01,70.15,11.73,4
1646,1646,resnet,large,warm,200,241.06,241.06,0.01,235.57,5.49,3
1647,1647,resnet,small,warm,200,664.75,664.75,0.01,334.76,329.99,3
1648,1648,mobilenet,small,warm,200,61.59,61.59,0.01,47.99,13.6,4
1649,1649,mobilenet,medium,warm,200,29.37,29.36,0.01,24.75,4.62,3
1650,1650,mobilenet,small,warm,200,23.36,23.35,0.01,18.2,5.15,3
1651,1651,resnet,large,warm,200,143.54,143.54,0.0,137.41,6.13,2
1652,1652,mobilenet,medium,warm,200,26.19,26.19,0.01,20.71,5.48,3
1653,1653,mobilenet,large,warm,200,33.73,33.73,0.01,26.82,6.91,2
1654,1654,resnet,large,warm,200,489.26,489.26,0.01,481.25,8.01,1
1655,1655,resnet,small,warm,200,127.47,127.47,0.01,121.92,5.54,2
1656,1656,mobilenet,large,warm,200,35.46,35.46,0.0,27.34,8.12,3
1657,1657,mobilenet,medium,warm,200,41.12,41.12,0.01,34.64,6.48,2
1658,1658,resnet,small,warm,200,141.89,141.88,0.01,136.29,5.59,2
1659,1659,mobilenet,large,warm,200,59.27,59.27,0.01,50.3,8.97,2
1660,1660,resnet,small,warm,200,138.06,138.06,0.01,132.17,5.89,1
1661,1661,mobilenet,small,warm,200,66.88,66.86,0.01,55.4,11.47,2
1662,1662,resnet,large,warm,200,234.72,234.71,0.01,227.51,7.2,1
1663,1663,resnet,medium,warm,200,396.72,396.71,0.01,387.38,9.33,2
1664,1664,mobilenet,large,warm,200,56.19,56.18,0.01,48.88,7.31,3
1665,1665,mobilenet,large,warm,200,91.57,91.56,0.01,85.68,5.88,2
1666,1666,mobilenet,large,warm,200,57.95,57.94,0.01,51.5,6.44,2
1667,1667,resnet,small,warm,200,344.38,344.37,0.01,336.6,7.77,1
1668,1668,mobilenet,medium,warm,200,57.53,57.53,0.01,47.89,9.64,2
1669,1669,mobilenet,small,warm,200,64.32,64.32,0.01,52.09,12.23,2
1670,1670,resnet,medium,warm,200,285.67,285.66,0.01,276.16,9.5,2
1671,1671,resnet,medium,warm,200,462.04,462.04,0.01,454.29,7.75,2
1672,1672,resnet,medium,warm,200,274.64,274.64,0.0,189.47,85.17,3
1673,1673,resnet,medium,warm,200,297.57,297.57,0.0,121.38,176.18,3
1674,1674,mobilenet,small,warm,200,58.08,58.08,0.01,47.0,11.08,4
1675,1675,mobilenet,small,warm,200,53.46,53.45,0.01,46.2,7.25,3
1676,1676,mobilenet,small,warm,200,54.8,54.79,0.01,45.04,9.75,1
1677,1677,mobilenet,small,warm,200,54.43,54.42,0.01,44.72,9.7,1
1678,1678,resnet,medium,warm,200,404.15,404.15,0.0,398.1,6.05,1
1679,1679,resnet,medium,warm,200,253.51,253.5,0.0,247.6,5.9,2
1680,1680,mobilenet,large,warm,200,59.68,59.68,0.01,51.43,8.25,3
1681,1681,resnet,small,warm,200,489.46,489.46,0.01,376.29,113.16,3
1682,1682,resnet,medium,warm,200,150.01,150.01,0.01,143.46,6.55,3
1683,1683,resnet,medium,warm,200,660.62,660.61,0.01,369.39,291.23,3
1684,1684,mobilenet,small,warm,200,25.96,25.95,0.01,20.57,5.38,3
1685,1685,mobilenet,large,warm,200,25.16,25.15,0.01,19.58,5.57,3
1686,1686,resnet,large,warm,200,172.09,172.09,0.01,166.14,5.95,2
1687,1687,mobilenet,small,warm,200,27.01,27.01,0.0,20.7,6.3,3
1688,1688,resnet,small,warm,200,234.45,234.44,0.01,228.41,6.03,2
1689,1689,mobilenet,large,warm,200,44.43,44.42,0.01,35.93,8.49,3
1690,1690,mobilenet,medium,warm,200,36.98,36.97,0.0,29.03,7.94,2
1691,1691,resnet,large,warm,200,482.4,482.4,0.01,476.03,6.37,1
1692,1692,mobilenet,large,warm,200,29.03,29.02,0.01,23.54,5.48,2
1693,1693,resnet,medium,warm,200,136.54,136.54,0.01,131.14,5.4,2
1694,1694,mobilenet,small,warm,200,37.54,37.54,0.0,27.2,10.33,3
1695,1695,resnet,medium,warm,200,148.22,148.21,0.01,142.96,5.25,2
1696,1696,mobilenet,small,warm,200,38.11,38.1,0.01,29.55,8.56,2
1697,1697,resnet,small,warm,200,270.74,270.73,0.01,264.45,6.28,1
1698,1698,mobilenet,small,warm,200,51.5,51.5,0.01,43.51,7.99,2
1699,1699,mobilenet,small,warm,200,38.28,38.27,0.01,24.54,13.73,2
1700,1700,mobilenet,small,warm,200,48.54,48.54,0.01,34.76,13.78,1
1701,1701,mobilenet,medium,warm,200,61.52,61.52,0.01,52.99,8.52,1
1702,1702,resnet,large,warm,200,329.28,329.27,0.0,319.39,9.88,1
1703,1703,mobilenet,large,warm,200,58.9,58.9,0.01,49.38,9.52,2
1704,1704,resnet,small,warm,200,273.79,273.78,0.01,267.88,5.9,2
1705,1705,mobilenet,small,warm,200,65.78,65.77,0.01,56.84,8.93,3
1706,1706,mobilenet,large,warm,200,70.95,70.94,0.01,64.88,6.07,2
1707,1707,resnet,small,warm,200,377.59,377.59,0.01,368.09,9.49,1
1708,1708,mobilenet,medium,warm,200,57.43,57.43,0.01,51.49,5.94,2
1709,1709,mobilenet,small,warm,200,35.31,35.31,0.01,29.79,5.51,2
1710,1710,resnet,small,warm,200,151.68,151.67,0.01,145.84,5.83,2
1711,1711,mobilenet,large,warm,200,26.19,26.19,0.01,20.98,5.21,2
1712,1712,resnet,large,warm,200,295.75,295.75,0.01,289.43,6.32,1
1713,1713,resnet,medium,warm,200,391.04,391.03,0.01,383.29,7.75,2
1714,1714,mobilenet,medium,warm,200,36.12,36.12,0.01,30.2,5.92,3
1715,1715,resnet,small,warm,200,167.48,167.48,0.01,162.45,5.02,2
1716,1716,resnet,small,warm,200,191.64,191.63,0.01,122.02,69.61,3
1717,1717,mobilenet,medium,warm,200,53.81,53.81,0.01,44.58,9.23,2
1718,1718,resnet,medium,warm,200,350.12,350.12,0.01,343.82,6.3,1
1719,1719,mobilenet,small,warm,200,57.64,57.63,0.01,50.02,7.61,2
1720,1720,mobilenet,large,warm,200,58.88,58.88,0.01,51.86,7.02,2
1721,1721,resnet,medium,warm,200,296.89,296.88,0.01,290.21,6.67,2
1722,1722,resnet,large,warm,200,381.52,381.51,0.01,371.82,9.69,2
1723,1723,resnet,small,warm,200,220.16,220.15,0.01,121.62,98.53,3
1724,1724,mobilenet,medium,warm,200,58.16,58.15,0.01,50.99,7.17,3
1725,1725,resnet,small,warm,200,144.32,144.31,0.01,123.1,21.21,3
1726,1726,resnet,small,warm,200,449.77,449.76,0.01,437.67,12.09,2
1727,1727,mobilenet,large,warm,200,59.86,59.85,0.01,54.72,5.13,2
1728,1728,mobilenet,medium,warm,200,56.91,56.9,0.01,50.02,6.88,2
1729,1729,resnet,medium,warm,200,253.89,253.88,0.01,243.2,10.69,2
1730,1730,resnet,medium,warm,200,409.41,409.41,0.01,259.82,149.59,3
1731,1731,resnet,medium,warm,200,398.15,398.14,0.01,387.53,10.62,3
1732,1732,resnet,small,warm,200,633.43,633.42,0.01,333.98,299.44,3
1733,1733,mobilenet,medium,warm,200,56.85,56.84,0.01,48.84,8.0,4
1734,1734,mobilenet,small,warm,200,53.61,53.6,0.01,46.13,7.47,4
1735,1735,resnet,small,warm,200,134.2,134.19,0.01,128.87,5.32,2
1736,1736,resnet,large,warm,200,626.28,626.28,0.01,391.73,234.54,3
1737,1737,resnet,large,warm,200,158.29,158.29,0.01,150.05,8.24,3
1738,1738,mobilenet,small,warm,200,62.5,62.49,0.01,56.62,5.87,4
1739,1739,mobilenet,small,warm,200,59.13,59.12,0.01,53.33,5.79,2
1740,1740,mobilenet,medium,warm,200,27.49,27.48,0.01,20.17,7.31,2
1741,1741,mobilenet,small,warm,200,58.81,58.8,0.01,52.18,6.62,2
1742,1742,resnet,medium,warm,200,153.0,152.99,0.01,145.4,7.58,2
1743,1743,mobilenet,small,warm,200,43.45,43.44,0.01,34.67,8.77,2
1744,1744,mobilenet,large,warm,200,47.27,47.26,0.01,40.03,7.23,1
1745,1745,resnet,large,warm,200,434.73,434.72,0.01,423.44,11.28,1
1746,1746,resnet,large,warm,200,154.43,154.42,0.01,148.31,6.11,2
1747,1747,mobilenet,large,warm,200,45.56,45.56,0.01,38.74,6.81,3
1748,1748,resnet,large,warm,200,251.22,251.22,0.01,245.47,5.75,2
1749,1749,mobilenet,large,warm,200,65.88,65.88,0.01,51.98,13.89,3
1750,1750,mobilenet,medium,warm,200,72.74,72.73,0.01,63.79,8.94,2
1751,1751,resnet,small,warm,200,416.62,416.61,0.01,406.14,10.47,1
1752,1752,resnet,small,warm,200,157.23,157.23,0.01,151.06,6.16,2
1753,1753,mobilenet,small,warm,200,62.53,62.52,0.01,54.56,7.96,3
1754,1754,mobilenet,large,warm,200,58.24,58.23,0.01,48.25,9.98,2
1755,1755,mobilenet,small,warm,200,66.55,66.55,0.01,54.69,11.86,2
1756,1756,resnet,small,warm,200,269.29,269.29,0.01,259.83,9.45,1
1757,1757,resnet,large,warm,200,409.59,409.58,0.01,399.37,10.21,2
1758,1758,mobilenet,small,warm,200,92.69,92.69,0.01,81.74,10.95,3
1759,1759,resnet,large,warm,200,128.75,128.74,0.01,123.61,5.13,2
1760,1760,mobilenet,medium,warm,200,55.35,55.34,0.01,46.22,9.13,3
1761,1761,mobilenet,small,warm,200,29.88,29.87,0.01,23.36,6.51,2
1762,1762,mobilenet,large,warm,200,25.57,25.57,0.01,17.99,7.58,1
1763,1763,mobilenet,small,warm,200,23.26,23.25,0.01,18.12,5.13,1
1764,1764,resnet,small,warm,200,348.1,348.1,0.01,339.19,8.9,1
1765,1765,resnet,large,warm,200,227.98,227.97,0.01,222.34,5.63,2
1766,1766,resnet,large,warm,200,249.73,249.72,0.01,119.95,129.77,3
1767,1767,mobilenet,medium,warm,200,85.58,85.57,0.01,80.06,5.52,4
1768,1768,resnet,medium,warm,200,407.57,407.56,0.01,396.77,10.78,2
1769,1769,mobilenet,small,warm,200,72.01,72.01,0.01,66.74,5.27,2
