index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1423,1423,resnet,medium,warm,200,298.13,298.12,0.01,286.8,11.32,19
1424,1424,mobilenet,large,warm,200,30.48,30.48,0.01,20.32,10.16,18
1425,1425,mobilenet,medium,warm,200,72.67,72.67,0.01,62.76,9.91,18
1426,1426,resnet,medium,warm,200,311.15,311.14,0.01,300.23,10.91,17
1427,1427,mobilenet,large,warm,200,85.44,85.43,0.01,77.66,7.77,17
1428,1428,mobilenet,small,warm,200,92.53,92.53,0.01,83.32,9.21,16
1429,1429,resnet,large,warm,200,145.91,145.9,0.01,134.62,11.28,16
1430,1430,mobilenet,large,warm,200,77.93,77.92,0.01,67.75,10.17,16
1431,1431,mobilenet,large,warm,200,58.32,58.32,0.01,46.73,11.59,15
1432,1432,mobilenet,medium,warm,200,57.71,57.71,0.01,46.24,11.46,14
1433,1433,resnet,small,warm,200,213.7,213.69,0.01,199.93,13.76,13
1434,1434,resnet,small,warm,200,429.17,429.17,0.01,419.77,9.4,13
1435,1435,resnet,large,warm,200,311.97,311.96,0.01,303.36,8.6,14
1436,1436,resnet,large,warm,200,541.74,541.73,0.01,327.72,214.01,13
1437,1437,resnet,large,warm,200,516.29,516.28,0.01,379.76,136.52,14
1438,1438,resnet,large,warm,200,811.39,811.38,0.01,392.54,418.85,15
1439,1439,resnet,large,warm,200,139.58,139.58,0.01,132.78,6.8,14
1440,1440,mobilenet,medium,warm,200,65.24,65.24,0.01,56.1,9.14,14
1441,1441,resnet,medium,warm,200,166.77,166.76,0.01,159.47,7.29,13
1442,1442,mobilenet,large,warm,200,56.8,56.79,0.01,49.9,6.89,13
1443,1443,resnet,large,warm,200,447.3,447.29,0.01,433.96,13.33,10
1444,1444,mobilenet,large,warm,200,46.36,46.35,0.01,38.33,8.02,10
1445,1445,mobilenet,medium,warm,200,56.03,56.02,0.01,40.76,15.26,10
1446,1446,mobilenet,small,warm,200,37.11,37.1,0.01,26.34,10.77,10
1447,1447,resnet,small,warm,200,164.37,164.36,0.01,156.9,7.46,9
1448,1448,mobilenet,medium,warm,200,38.45,38.45,0.01,30.68,7.77,8
1449,1449,mobilenet,large,warm,200,41.66,41.66,0.01,34.47,7.18,7
1450,1450,resnet,medium,warm,200,163.3,163.29,0.01,154.22,9.06,7
1451,1451,mobilenet,large,warm,200,32.54,32.53,0.01,22.9,9.63,8
1452,1452,resnet,medium,warm,200,152.25,152.24,0.01,143.82,8.42,6
1453,1453,mobilenet,medium,warm,200,32.99,32.99,0.01,24.37,8.62,7
1454,1454,mobilenet,large,warm,200,39.47,39.47,0.01,29.36,10.1,6
1455,1455,mobilenet,medium,warm,200,56.27,56.26,0.01,46.79,9.47,5
1456,1456,resnet,small,warm,200,364.51,364.5,0.01,347.59,16.91,5
1457,1457,mobilenet,medium,warm,200,33.71,33.71,0.01,23.96,9.75,6
1458,1458,resnet,large,warm,200,139.46,139.46,0.01,131.15,8.31,5
1459,1459,mobilenet,medium,warm,200,36.77,36.76,0.01,28.8,7.96,6
1460,1460,mobilenet,medium,warm,200,42.25,42.25,0.01,32.16,10.09,4
1461,1461,mobilenet,small,warm,200,33.7,33.69,0.01,26.17,7.52,4
1462,1462,resnet,large,warm,200,420.03,420.03,0.01,410.11,9.92,3
1463,1463,resnet,medium,warm,200,472.51,472.5,0.01,463.2,9.3,4
1464,1464,resnet,medium,warm,200,636.04,636.04,0.01,415.31,220.73,5
1465,1465,resnet,medium,warm,200,215.58,215.57,0.01,208.11,7.46,5
1466,1466,mobilenet,small,warm,200,75.75,75.75,0.01,64.94,10.81,6
1467,1467,mobilenet,small,warm,200,72.69,72.69,0.0,65.15,7.54,5
1468,1468,resnet,small,warm,200,132.97,132.96,0.01,122.26,10.71,2
1469,1469,resnet,small,warm,200,173.77,173.76,0.01,141.32,32.44,3
1470,1470,resnet,small,warm,200,185.25,185.24,0.01,176.3,8.93,3
1471,1471,resnet,large,warm,200,177.41,177.41,0.01,168.4,9.01,2
1472,1472,resnet,large,warm,200,448.61,448.6,0.01,441.27,7.32,2
1473,1473,mobilenet,large,warm,200,90.86,90.85,0.01,80.31,10.55,2
1474,1474,mobilenet,medium,warm,200,76.51,76.5,0.01,63.92,12.58,2
1475,1475,resnet,large,warm,200,343.58,343.57,0.01,335.89,7.68,2
1476,1476,mobilenet,large,warm,200,57.27,57.26,0.01,46.8,10.46,3
1477,1477,resnet,large,warm,200,384.36,384.35,0.01,370.92,13.43,2
1478,1478,mobilenet,medium,warm,200,65.32,65.32,0.01,53.1,12.22,3
1479,1479,mobilenet,large,warm,200,73.71,73.7,0.01,66.54,7.16,2
1480,1480,mobilenet,medium,warm,200,63.13,63.12,0.01,54.58,8.55,2
1481,1481,mobilenet,medium,warm,200,57.86,57.85,0.01,49.6,8.25,1
1482,1482,resnet,medium,warm,200,441.46,441.46,0.01,433.34,8.12,1
1483,1483,mobilenet,medium,warm,200,77.98,77.97,0.01,70.33,7.64,2
1484,1484,mobilenet,small,warm,200,56.0,56.0,0.01,45.01,10.98,2
1485,1485,mobilenet,large,warm,200,39.89,39.88,0.01,33.52,6.36,2
1486,1486,resnet,large,warm,200,150.09,150.09,0.01,141.39,8.7,2
1487,1487,resnet,small,warm,200,413.79,413.79,0.01,403.43,10.36,2
1488,1488,mobilenet,small,warm,200,49.41,49.4,0.01,37.32,12.08,2
1489,1489,mobilenet,small,warm,200,90.33,90.32,0.01,77.23,13.09,2
1490,1490,resnet,large,warm,200,431.52,431.51,0.01,420.52,11.0,2
1491,1491,resnet,large,warm,200,245.69,245.68,0.01,235.8,9.88,3
1492,1492,mobilenet,medium,warm,200,84.3,84.29,0.01,68.65,15.65,3
1493,1493,resnet,medium,warm,200,314.79,314.78,0.01,307.33,7.45,3
1494,1494,resnet,large,warm,200,630.98,630.97,0.01,412.9,218.07,3
1495,1495,mobilenet,small,warm,200,54.5,54.5,0.01,47.84,6.65,3
1496,1496,resnet,small,warm,200,225.59,225.58,0.01,219.01,6.57,3
1497,1497,resnet,large,warm,200,420.92,420.91,0.01,412.87,8.04,3
1498,1498,mobilenet,large,warm,200,82.48,82.47,0.01,74.61,7.86,4
1499,1499,mobilenet,small,warm,200,74.04,74.04,0.01,63.73,10.31,3
1500,1500,mobilenet,large,warm,200,76.55,76.55,0.01,61.96,14.59,3
1501,1501,resnet,small,warm,200,355.71,355.7,0.01,347.51,8.19,2
1502,1502,resnet,medium,warm,200,304.74,304.74,0.01,296.29,8.44,2
1503,1503,mobilenet,large,warm,200,56.17,56.16,0.01,47.11,9.05,3
1504,1504,resnet,large,warm,200,304.92,304.92,0.01,296.86,8.06,3
1505,1505,resnet,medium,warm,200,344.24,344.24,0.01,331.53,12.71,3
1506,1506,resnet,small,warm,200,474.9,474.9,0.01,466.22,8.68,3
1507,1507,mobilenet,medium,warm,200,85.73,85.72,0.01,73.87,11.85,4
1508,1508,resnet,large,warm,200,306.55,306.55,0.01,300.02,6.53,3
1509,1509,resnet,medium,warm,200,327.06,327.05,0.01,311.96,15.1,3
1510,1510,resnet,medium,warm,200,135.78,135.77,0.01,129.4,6.38,4
1511,1511,mobilenet,large,warm,200,36.75,36.75,0.0,31.14,5.61,4
1512,1512,mobilenet,large,warm,200,28.46,28.46,0.01,17.92,10.53,2
1513,1513,resnet,large,warm,200,241.35,241.35,0.01,234.22,7.13,1
1514,1514,resnet,small,warm,200,228.43,228.42,0.01,221.98,6.44,2
1515,1515,resnet,small,warm,200,429.18,429.18,0.01,422.72,6.46,3
1516,1516,resnet,small,warm,200,435.28,435.27,0.01,423.52,11.76,3
1517,1517,resnet,medium,warm,200,226.33,226.32,0.0,220.14,6.19,3
1518,1518,resnet,medium,warm,200,432.34,432.34,0.01,299.16,133.18,4
1519,1519,resnet,large,warm,200,137.52,137.52,0.0,131.2,6.32,5
1520,1520,mobilenet,large,warm,200,37.3,37.29,0.0,25.75,11.55,4
1521,1521,resnet,medium,warm,200,138.69,138.69,0.0,132.41,6.27,2
1522,1522,mobilenet,small,warm,200,37.56,37.55,0.0,30.13,7.42,3
1523,1523,mobilenet,large,warm,200,27.61,27.6,0.01,20.24,7.36,1
1524,1524,resnet,small,warm,200,440.13,440.12,0.01,432.85,7.27,1
1525,1525,mobilenet,small,warm,200,41.97,41.97,0.01,33.92,8.05,2
1526,1526,resnet,medium,warm,200,140.68,140.67,0.01,133.76,6.91,2
1527,1527,mobilenet,medium,warm,200,57.6,57.6,0.01,50.54,7.05,3
1528,1528,mobilenet,large,warm,200,56.71,56.7,0.01,49.67,7.03,2
1529,1529,mobilenet,large,warm,200,60.26,60.25,0.01,53.04,7.21,1
1530,1530,resnet,small,warm,200,239.45,239.45,0.01,231.84,7.61,1
1531,1531,resnet,small,warm,200,204.3,204.29,0.01,193.3,11.0,2
1532,1532,resnet,medium,warm,200,468.32,468.31,0.01,452.68,15.63,3
1533,1533,mobilenet,medium,warm,200,81.65,81.65,0.01,74.03,7.62,3
1534,1534,mobilenet,small,warm,200,70.35,70.35,0.01,63.45,6.89,2
1535,1535,resnet,large,warm,200,137.4,137.39,0.01,129.19,8.2,2
1536,1536,resnet,large,warm,200,159.78,159.77,0.01,122.49,37.29,3
1537,1537,mobilenet,medium,warm,200,61.84,61.83,0.01,54.94,6.89,2
1538,1538,mobilenet,large,warm,200,61.24,61.24,0.01,52.6,8.64,1
1539,1539,mobilenet,small,warm,200,58.18,58.18,0.01,51.72,6.46,1
1540,1540,mobilenet,medium,warm,200,65.98,65.98,0.01,56.69,9.29,1
1541,1541,mobilenet,small,warm,200,65.17,65.16,0.01,52.4,12.76,1
1542,1542,mobilenet,large,warm,200,73.28,73.28,0.01,54.57,18.71,1
1543,1543,resnet,small,warm,200,383.02,383.02,0.01,369.24,13.78,1
1544,1544,mobilenet,large,warm,200,75.33,75.33,0.01,65.75,9.58,2
1545,1545,resnet,small,warm,200,351.8,351.79,0.01,341.02,10.77,2
1546,1546,resnet,large,warm,200,256.46,256.45,0.01,247.04,9.41,3
1547,1547,mobilenet,medium,warm,200,59.72,59.71,0.01,50.87,8.85,3
1548,1548,mobilenet,small,warm,200,69.53,69.52,0.01,57.68,11.84,3
1549,1549,resnet,small,warm,200,443.82,443.82,0.01,433.36,10.46,1
1550,1550,mobilenet,small,warm,200,43.61,43.6,0.01,34.46,9.14,2
1551,1551,resnet,medium,warm,200,155.82,155.81,0.01,148.7,7.11,2
1552,1552,resnet,small,warm,200,276.27,276.26,0.01,269.94,6.32,3
1553,1553,resnet,small,warm,200,190.41,190.4,0.01,183.58,6.82,3
1554,1554,mobilenet,small,warm,200,40.3,40.3,0.01,32.96,7.33,3
1555,1555,mobilenet,large,warm,200,67.22,67.21,0.01,59.72,7.49,1
1556,1556,mobilenet,medium,warm,200,73.06,73.05,0.01,62.86,10.2,1
1557,1557,resnet,large,warm,200,445.36,445.35,0.01,434.56,10.79,1
1558,1558,mobilenet,large,warm,200,83.89,83.88,0.01,75.44,8.44,2
1559,1559,mobilenet,medium,warm,200,65.6,65.59,0.01,55.79,9.81,2
1560,1560,resnet,small,warm,200,133.64,133.63,0.01,125.21,8.42,2
1561,1561,mobilenet,small,warm,200,24.47,24.47,0.01,17.96,6.5,3
1562,1562,mobilenet,small,warm,200,29.15,29.15,0.01,23.23,5.92,1
1563,1563,resnet,medium,warm,200,155.87,155.86,0.01,148.74,7.12,1
1564,1564,resnet,medium,warm,200,350.3,350.29,0.01,337.82,12.47,2
1565,1565,mobilenet,small,warm,200,37.94,37.93,0.01,29.76,8.17,2
1566,1566,resnet,large,warm,200,185.17,185.16,0.01,178.49,6.68,2
1567,1567,mobilenet,small,warm,200,33.72,33.72,0.01,26.88,6.83,3
1568,1568,resnet,large,warm,200,270.93,270.93,0.01,264.57,6.36,1
1569,1569,mobilenet,large,warm,200,29.44,29.43,0.01,22.78,6.65,2
1570,1570,resnet,small,warm,200,267.57,267.56,0.01,261.21,6.35,2
1571,1571,mobilenet,large,warm,200,29.83,29.82,0.01,21.93,7.89,2
1572,1572,resnet,medium,warm,200,308.44,308.43,0.01,301.45,6.98,2
1573,1573,mobilenet,small,warm,200,39.46,39.45,0.01,30.03,9.42,2
1574,1574,resnet,medium,warm,200,297.53,297.52,0.01,290.3,7.22,2
1575,1575,mobilenet,small,warm,200,65.05,65.05,0.01,58.08,6.96,3
1576,1576,resnet,large,warm,200,391.14,391.14,0.01,381.58,9.55,2
1577,1577,mobilenet,large,warm,200,28.21,28.21,0.01,21.55,6.66,2
1578,1578,mobilenet,medium,warm,200,35.17,35.16,0.01,25.8,9.37,2
1579,1579,resnet,small,warm,200,238.25,238.24,0.01,230.5,7.74,2
1580,1580,resnet,large,warm,200,425.4,425.39,0.01,416.27,9.12,2
1581,1581,resnet,medium,warm,200,442.67,442.66,0.01,429.95,12.71,3
1582,1582,mobilenet,medium,warm,200,41.18,41.18,0.01,29.95,11.23,3
1583,1583,mobilenet,small,warm,200,37.75,37.75,0.01,31.62,6.13,3
1584,1584,mobilenet,small,warm,200,36.93,36.93,0.01,28.24,8.68,3
1585,1585,resnet,small,warm,200,291.51,291.5,0.01,285.02,6.48,2
1586,1586,mobilenet,small,warm,200,42.55,42.54,0.01,29.52,13.02,2
1587,1587,resnet,large,warm,200,415.59,415.58,0.01,404.83,10.75,2
1588,1588,resnet,large,warm,200,467.75,467.74,0.01,457.65,10.1,2
1589,1589,resnet,medium,warm,200,337.08,337.07,0.01,328.45,8.62,3
1590,1590,resnet,small,warm,200,621.91,621.9,0.01,382.79,239.12,4
1591,1591,mobilenet,medium,warm,200,75.25,75.25,0.01,67.34,7.91,5
1592,1592,mobilenet,medium,warm,200,77.37,77.36,0.01,60.66,16.7,4
1593,1593,mobilenet,large,warm,200,63.0,62.99,0.01,56.01,6.98,2
1594,1594,mobilenet,small,warm,200,55.0,55.0,0.01,45.43,9.57,2
1595,1595,resnet,medium,warm,200,399.38,399.38,0.01,383.88,15.5,2
1596,1596,mobilenet,medium,warm,200,56.75,56.73,0.01,48.41,8.33,3
1597,1597,resnet,large,warm,200,392.69,392.69,0.01,384.99,7.69,2
1598,1598,mobilenet,small,warm,200,45.19,45.19,0.01,31.78,13.41,3
1599,1599,mobilenet,small,warm,200,45.02,45.01,0.01,36.24,8.76,2
1600,1600,resnet,small,warm,200,337.65,337.64,0.01,332.17,5.47,2
1601,1601,resnet,large,warm,200,368.23,368.23,0.01,359.41,8.82,2
1602,1602,mobilenet,medium,warm,200,32.82,32.81,0.01,25.84,6.97,3
1603,1603,mobilenet,small,warm,200,40.89,40.89,0.01,31.48,9.41,3
1604,1604,mobilenet,large,warm,200,45.55,45.55,0.01,33.52,12.03,2
1605,1605,mobilenet,large,warm,200,32.79,32.79,0.01,25.6,7.19,1
1606,1606,mobilenet,small,warm,200,37.28,37.28,0.01,30.62,6.66,1
1607,1607,resnet,medium,warm,200,421.92,421.92,0.01,416.4,5.52,1
1608,1608,resnet,small,warm,200,469.9,469.89,0.01,463.3,6.59,2
1609,1609,resnet,small,warm,200,296.33,296.33,0.01,290.2,6.12,3
1610,1610,resnet,large,warm,200,514.77,514.76,0.01,392.34,122.42,4
1611,1611,mobilenet,small,warm,200,40.86,40.85,0.01,29.31,11.54,5
1612,1612,resnet,medium,warm,200,130.08,130.08,0.0,123.81,6.27,3
1613,1613,resnet,large,warm,200,254.63,254.62,0.01,248.95,5.67,3
1614,1614,mobilenet,medium,warm,200,78.56,78.55,0.0,71.59,6.96,3
1615,1615,mobilenet,medium,warm,200,85.33,85.33,0.01,76.92,8.4,3
1616,1616,resnet,large,warm,200,288.55,288.54,0.01,281.33,7.21,1
1617,1617,resnet,small,warm,200,388.84,388.83,0.0,383.23,5.6,2
1618,1618,resnet,large,warm,200,374.28,374.27,0.01,360.87,13.4,3
1619,1619,mobilenet,medium,warm,200,81.8,81.8,0.01,70.72,11.08,3
1620,1620,mobilenet,medium,warm,200,85.89,85.89,0.01,73.76,12.13,3
1621,1621,mobilenet,large,warm,200,84.42,84.41,0.0,77.74,6.67,2
1622,1622,mobilenet,small,warm,200,62.66,62.65,0.01,57.03,5.62,1
1623,1623,mobilenet,small,warm,200,60.83,60.82,0.01,54.8,6.02,1
1624,1624,mobilenet,small,warm,200,58.81,58.8,0.01,53.55,5.25,1
1625,1625,mobilenet,medium,warm,200,62.69,62.68,0.01,56.1,6.59,1
1626,1626,resnet,medium,warm,200,253.38,253.37,0.01,245.97,7.4,1
1627,1627,mobilenet,small,warm,200,51.45,51.45,0.01,44.43,7.01,2
1628,1628,mobilenet,large,warm,200,57.48,57.47,0.0,49.48,8.0,2
1629,1629,resnet,small,warm,200,317.67,317.67,0.01,310.75,6.92,1
1630,1630,resnet,small,warm,200,238.87,238.86,0.01,226.36,12.51,2
1631,1631,resnet,large,warm,200,336.51,336.5,0.01,328.04,8.46,3
1632,1632,resnet,medium,warm,200,351.65,351.65,0.01,334.54,17.11,4
1633,1633,mobilenet,large,warm,200,92.23,92.23,0.0,81.9,10.33,3
1634,1634,resnet,small,warm,200,575.41,575.41,0.01,421.53,153.87,3
1635,1635,mobilenet,small,warm,200,65.99,65.99,0.0,53.92,12.06,3
1636,1636,mobilenet,large,warm,200,78.61,78.6,0.01,68.64,9.96,2
1637,1637,mobilenet,medium,warm,200,75.48,75.48,0.01,67.46,8.01,2
1638,1638,mobilenet,medium,warm,200,59.86,59.86,0.0,53.57,6.29,2
1639,1639,resnet,medium,warm,200,164.99,164.98,0.01,159.21,5.78,2
1640,1640,resnet,small,warm,200,430.08,430.08,0.0,418.64,11.44,2
1641,1641,resnet,small,warm,200,199.86,199.85,0.01,194.05,5.8,2
1642,1642,resnet,small,warm,200,413.9,413.89,0.0,312.49,101.4,3
1643,1643,resnet,large,warm,200,334.83,334.83,0.01,327.08,7.75,3
1644,1644,resnet,large,warm,200,485.39,485.38,0.01,452.41,32.97,4
1645,1645,mobilenet,medium,warm,200,96.49,96.49,0.01,88.32,8.17,4
1646,1646,resnet,large,warm,200,363.58,363.57,0.0,358.23,5.34,4
1647,1647,resnet,small,warm,200,381.85,381.85,0.01,373.82,8.03,3
1648,1648,mobilenet,small,warm,200,37.78,37.78,0.0,30.36,7.42,4
1649,1649,mobilenet,medium,warm,200,49.64,49.63,0.01,41.08,8.55,3
1650,1650,mobilenet,small,warm,200,41.36,41.35,0.01,35.47,5.88,2
1651,1651,resnet,large,warm,200,318.17,318.16,0.0,309.13,9.03,1
1652,1652,mobilenet,medium,warm,200,82.16,82.16,0.0,75.34,6.82,2
1653,1653,mobilenet,large,warm,200,99.94,99.94,0.01,87.03,12.91,2
1654,1654,resnet,large,warm,200,385.79,385.79,0.01,375.11,10.68,2
1655,1655,resnet,small,warm,200,430.84,430.84,0.01,420.6,10.24,2
1656,1656,mobilenet,large,warm,200,55.43,55.42,0.01,49.42,6.01,3
1657,1657,mobilenet,medium,warm,200,54.42,54.41,0.01,48.64,5.77,3
1658,1658,resnet,small,warm,200,258.95,258.95,0.01,247.71,11.24,2
1659,1659,mobilenet,large,warm,200,73.11,73.11,0.01,66.18,6.93,3
1660,1660,resnet,small,warm,200,328.8,328.79,0.01,321.17,7.62,2
1661,1661,mobilenet,small,warm,200,77.26,77.25,0.01,66.88,10.37,2
1662,1662,resnet,large,warm,200,329.64,329.63,0.0,318.02,11.61,2
1663,1663,resnet,medium,warm,200,155.11,155.11,0.01,148.74,6.37,3
1664,1664,mobilenet,large,warm,200,30.93,30.93,0.01,24.45,6.48,3
1665,1665,mobilenet,large,warm,200,24.02,24.01,0.01,17.98,6.03,2
1666,1666,mobilenet,large,warm,200,38.26,38.25,0.0,31.28,6.98,1
1667,1667,resnet,small,warm,200,385.83,385.83,0.0,380.27,5.55,1
1668,1668,mobilenet,medium,warm,200,40.97,40.97,0.01,33.85,7.12,2
1669,1669,mobilenet,small,warm,200,35.52,35.52,0.0,29.99,5.53,2
1670,1670,resnet,medium,warm,200,228.45,228.45,0.0,223.01,5.44,2
1671,1671,resnet,medium,warm,200,147.23,147.22,0.01,141.67,5.55,2
1672,1672,resnet,medium,warm,200,145.26,145.25,0.01,138.44,6.81,3
1673,1673,resnet,medium,warm,200,289.76,289.76,0.0,284.14,5.62,2
1674,1674,mobilenet,small,warm,200,83.34,83.34,0.01,71.77,11.57,2
1675,1675,mobilenet,small,warm,200,74.2,74.19,0.0,65.85,8.35,2
1676,1676,mobilenet,small,warm,200,76.33,76.33,0.01,70.21,6.11,1
1677,1677,mobilenet,small,warm,200,57.77,57.77,0.01,47.54,10.23,1
1678,1678,resnet,medium,warm,200,216.94,216.94,0.0,211.34,5.6,1
1679,1679,resnet,medium,warm,200,354.0,353.99,0.0,347.96,6.04,2
1680,1680,mobilenet,large,warm,200,54.0,53.99,0.0,48.32,5.67,3
1681,1681,resnet,small,warm,200,305.75,305.74,0.0,289.5,16.24,2
1682,1682,resnet,medium,warm,200,406.32,406.32,0.01,393.78,12.54,3
1683,1683,resnet,medium,warm,200,286.9,286.9,0.0,280.5,6.4,3
1684,1684,mobilenet,small,warm,200,69.49,69.49,0.01,62.27,7.22,4
1685,1685,mobilenet,large,warm,200,57.8,57.8,0.01,51.66,6.14,3
1686,1686,resnet,large,warm,200,374.32,374.31,0.01,360.57,13.74,2
1687,1687,mobilenet,small,warm,200,54.08,54.07,0.01,45.67,8.4,2
1688,1688,resnet,small,warm,200,137.14,137.13,0.01,131.06,6.07,2
1689,1689,mobilenet,large,warm,200,57.36,57.36,0.01,47.31,10.05,3
1690,1690,mobilenet,medium,warm,200,57.91,57.91,0.01,46.67,11.24,1
1691,1691,resnet,large,warm,200,432.77,432.76,0.01,423.31,9.45,1
1692,1692,mobilenet,large,warm,200,65.31,65.31,0.0,52.98,12.32,2
1693,1693,resnet,medium,warm,200,325.64,325.64,0.01,319.69,5.95,2
1694,1694,mobilenet,small,warm,200,51.4,51.4,0.0,46.32,5.08,3
1695,1695,resnet,medium,warm,200,366.45,366.44,0.0,357.42,9.02,3
1696,1696,mobilenet,small,warm,200,66.88,66.87,0.01,61.04,5.83,3
1697,1697,resnet,small,warm,200,371.4,371.4,0.01,364.99,6.41,2
1698,1698,mobilenet,small,warm,200,60.68,60.67,0.01,53.78,6.89,3
1699,1699,mobilenet,small,warm,200,63.19,63.18,0.01,56.11,7.08,2
1700,1700,mobilenet,small,warm,200,63.97,63.97,0.01,55.31,8.66,2
1701,1701,mobilenet,medium,warm,200,65.48,65.47,0.01,57.47,8.0,1
1702,1702,resnet,large,warm,200,319.0,319.0,0.01,313.8,5.2,1
1703,1703,mobilenet,large,warm,200,65.34,65.34,0.0,50.92,14.42,2
1704,1704,resnet,small,warm,200,142.3,142.3,0.01,136.97,5.33,2
1705,1705,mobilenet,small,warm,200,58.23,58.23,0.01,50.3,7.93,3
1706,1706,mobilenet,large,warm,200,67.6,67.6,0.0,53.33,14.27,1
1707,1707,resnet,small,warm,200,261.07,261.06,0.01,255.38,5.68,1
1708,1708,mobilenet,medium,warm,200,69.9,69.89,0.01,59.3,10.6,2
1709,1709,mobilenet,small,warm,200,87.41,87.4,0.01,79.25,8.15,2
1710,1710,resnet,small,warm,200,144.96,144.96,0.01,139.93,5.03,1
1711,1711,mobilenet,large,warm,200,22.73,22.72,0.01,17.95,4.77,2
1712,1712,resnet,large,warm,200,333.55,333.55,0.0,324.62,8.93,1
1713,1713,resnet,medium,warm,200,222.61,222.61,0.0,212.73,9.87,2
1714,1714,mobilenet,medium,warm,200,49.3,49.3,0.01,42.35,6.95,3
1715,1715,resnet,small,warm,200,363.03,363.03,0.01,352.58,10.44,3
1716,1716,resnet,small,warm,200,272.09,272.09,0.01,264.99,7.1,2
1717,1717,mobilenet,medium,warm,200,33.16,33.16,0.0,26.22,6.93,3
1718,1718,resnet,medium,warm,200,147.63,147.63,0.01,140.72,6.9,3
1719,1719,mobilenet,small,warm,200,37.75,37.74,0.01,32.05,5.69,2
1720,1720,mobilenet,large,warm,200,49.29,49.28,0.01,40.08,9.2,1
1721,1721,resnet,medium,warm,200,451.77,451.76,0.0,437.87,13.89,1
1722,1722,resnet,large,warm,200,416.79,416.78,0.01,410.38,6.4,2
1723,1723,resnet,small,warm,200,239.79,239.79,0.01,234.02,5.76,3
1724,1724,mobilenet,medium,warm,200,25.54,25.53,0.0,18.27,7.26,4
1725,1725,resnet,small,warm,200,145.16,145.16,0.01,139.94,5.21,4
1726,1726,resnet,small,warm,200,144.48,144.48,0.01,138.5,5.98,3
1727,1727,mobilenet,large,warm,200,25.37,25.37,0.01,18.98,6.39,2
1728,1728,mobilenet,medium,warm,200,92.26,92.26,0.01,82.69,9.57,1
1729,1729,resnet,medium,warm,200,440.11,440.1,0.01,435.09,5.01,1
1730,1730,resnet,medium,warm,200,376.36,376.35,0.01,366.7,9.66,2
1731,1731,resnet,medium,warm,200,138.54,138.53,0.01,133.39,5.14,3
1732,1732,resnet,small,warm,200,338.09,338.08,0.01,331.07,7.01,4
1733,1733,mobilenet,medium,warm,200,61.87,61.87,0.01,56.53,5.34,4
1734,1734,mobilenet,small,warm,200,55.52,55.52,0.01,46.27,9.24,2
1735,1735,resnet,small,warm,200,374.68,374.67,0.0,363.45,11.23,2
1736,1736,resnet,large,warm,200,234.63,234.63,0.01,228.95,5.68,2
1737,1737,resnet,large,warm,200,439.5,439.49,0.0,430.67,8.82,3
1738,1738,mobilenet,small,warm,200,60.58,60.57,0.01,55.52,5.05,4
1739,1739,mobilenet,small,warm,200,61.68,61.67,0.01,50.93,10.74,2
1740,1740,mobilenet,medium,warm,200,56.93,56.93,0.01,46.5,10.43,2
1741,1741,mobilenet,small,warm,200,53.69,53.69,0.0,46.47,7.22,2
1742,1742,resnet,medium,warm,200,366.02,366.01,0.01,360.98,5.03,1
1743,1743,mobilenet,small,warm,200,60.05,60.04,0.0,51.43,8.61,2
1744,1744,mobilenet,large,warm,200,63.6,63.6,0.01,56.63,6.97,2
1745,1745,resnet,large,warm,200,304.55,304.54,0.0,298.55,6.0,2
1746,1746,resnet,large,warm,200,301.09,301.08,0.0,292.62,8.46,2
1747,1747,mobilenet,large,warm,200,68.05,68.04,0.01,61.69,6.36,3
1748,1748,resnet,large,warm,200,154.21,154.2,0.01,146.2,8.0,3
1749,1749,mobilenet,large,warm,200,71.89,71.89,0.01,65.92,5.96,3
1750,1750,mobilenet,medium,warm,200,57.21,57.2,0.01,49.67,7.53,1
1751,1751,resnet,small,warm,200,287.6,287.6,0.0,278.5,9.1,1
1752,1752,resnet,small,warm,200,346.03,346.02,0.01,336.69,9.33,2
1753,1753,mobilenet,small,warm,200,66.82,66.81,0.0,58.09,8.72,3
1754,1754,mobilenet,large,warm,200,69.04,69.04,0.0,59.97,9.06,2
1755,1755,mobilenet,small,warm,200,77.65,77.64,0.01,72.16,5.48,2
1756,1756,resnet,small,warm,200,259.42,259.42,0.0,254.38,5.04,1
1757,1757,resnet,large,warm,200,157.21,157.2,0.0,151.79,5.42,2
1758,1758,mobilenet,small,warm,200,77.3,77.29,0.01,67.37,9.92,3
1759,1759,resnet,large,warm,200,402.54,402.53,0.01,397.33,5.21,1
1760,1760,mobilenet,medium,warm,200,59.97,59.97,0.0,53.45,6.52,2
1761,1761,mobilenet,small,warm,200,73.2,73.19,0.01,62.34,10.85,2
1762,1762,mobilenet,large,warm,200,69.16,69.16,0.01,56.84,12.31,2
1763,1763,mobilenet,small,warm,200,49.92,49.92,0.0,43.56,6.36,2
1764,1764,resnet,small,warm,200,380.28,380.28,0.01,373.99,6.28,1
1765,1765,resnet,large,warm,200,389.36,389.35,0.01,382.9,6.45,2
1766,1766,resnet,large,warm,200,188.72,188.71,0.01,183.25,5.45,3
1767,1767,mobilenet,medium,warm,200,41.49,41.49,0.01,28.45,13.04,4
