index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
214,214,fetchdata,large,warm,200,95.97,95.96,0.0,82.26,13.7,False,82.24,0.0,0.02,0.0,,82.26,100
215,215,fastfouriertransform,medium,warm,200,903.79,903.79,0.0,881.93,21.86,False,,0.0,4.14,0.01,877.77,881.93,100
216,216,linpack,medium,warm,200,692.67,692.66,0.0,677.03,15.63,True,,0.0,0.36,4.03,672.62,677.02,100
217,217,linpack,large,warm,200,698.04,698.03,0.0,5.47,692.57,False,,0.0,0.41,4.21,0.84,5.46,100
218,218,fetchdata,small,warm,200,91.26,91.25,0.0,81.28,9.97,False,81.25,0.0,0.03,0.0,,81.28,100
219,219,fetchdata,small,warm,200,95.59,95.59,0.0,85.41,10.18,False,85.38,0.0,0.02,0.0,,85.41,100
220,220,matrixmul,small,warm,200,55.1,44.41,10.69,17.16,27.25,True,,0.0,0.34,4.33,12.48,17.16,100
221,221,fetchdata,large,warm,200,115.21,115.21,0.0,93.82,21.38,True,93.79,0.0,0.02,0.0,,93.82,100
222,222,genmatrix,medium,warm,200,26.32,14.77,11.55,0.21,14.57,False,,0.0,0.02,,0.18,0.21,100
223,223,fetchdata,medium,warm,200,93.58,93.58,0.0,81.8,11.78,False,81.78,0.0,0.02,0.0,,81.8,100
224,224,fetchdata,large,warm,200,102.64,102.63,0.0,88.66,13.97,False,88.6,0.0,0.04,0.0,,88.66,100
225,225,fastfouriertransform,medium,warm,200,1525.01,1525.0,0.01,985.16,539.84,False,,0.0,4.06,0.01,981.08,985.16,100
226,226,fastfouriertransform,medium,cold,200,2487.16,2487.16,0.0,794.26,1692.9,False,,0.0,3.85,0.0,790.4,794.26,100
227,227,fetchdata,small,warm,200,95.07,95.07,0.0,79.17,15.9,False,79.13,0.0,0.03,0.0,,79.16,100
228,228,matrixmul,medium,warm,200,652.51,639.6,12.92,621.05,18.55,False,,0.0,0.35,4.47,616.22,621.05,100
229,229,genmatrix,small,warm,200,11.1,11.1,0.0,0.11,10.99,False,,0.0,0.02,,0.09,0.11,100
230,230,fetchdata,small,warm,200,124.99,124.99,0.0,106.44,18.55,False,106.38,0.0,0.04,0.0,,106.43,100
231,231,fetchdata,medium,warm,200,201.49,201.48,0.01,85.5,115.98,False,85.46,0.0,0.04,0.0,,85.5,100
232,232,genmatrix,medium,warm,200,22.03,22.03,0.0,0.21,21.82,False,,0.0,0.02,,0.18,0.21,100
233,233,fastfouriertransform,medium,warm,200,1624.01,1624.0,0.01,749.81,874.19,False,,0.0,3.81,0.0,745.99,749.81,100
234,234,genmatrix,large,warm,200,101.57,49.45,52.12,0.81,48.64,False,,0.0,0.02,,0.79,0.81,98
235,235,linpack,medium,warm,200,1118.46,1118.45,0.0,703.97,414.48,False,,0.0,0.43,4.14,699.4,703.97,99
236,236,linpack,medium,cold,200,1804.28,1804.28,0.0,681.37,1122.9,False,,0.0,0.36,3.97,677.03,681.37,100
237,237,fastfouriertransform,small,warm,200,43.98,43.98,0.0,8.18,35.79,True,,0.0,4.31,0.01,3.85,8.18,100
238,238,genmatrix,small,warm,200,104.24,104.23,0.01,63.67,40.56,True,,0.0,0.03,,63.63,63.67,100
239,239,linpack,medium,cold,200,2543.99,2543.99,0.0,769.3,1774.69,False,,0.0,0.41,4.15,764.73,769.3,100
240,240,fastfouriertransform,small,warm,200,25.82,25.81,0.01,4.6,21.21,False,,0.0,3.84,0.0,0.74,4.6,100
241,241,linpack,medium,cold,200,3195.34,3195.34,0.0,679.52,2515.82,False,,0.0,0.38,4.02,675.11,679.52,100
242,242,genmatrix,large,warm,200,72.89,56.14,16.75,0.78,55.36,False,,0.0,0.02,,0.75,0.78,100
243,243,genmatrix,medium,warm,200,29.15,29.15,0.0,0.21,28.94,False,,0.0,0.02,,0.18,0.21,100
244,244,linpack,large,cold,200,3144.49,3144.49,0.0,5.43,3139.06,False,,0.0,0.41,4.13,0.88,5.43,99
245,245,fastfouriertransform,medium,warm,200,798.35,798.34,0.0,773.0,25.34,False,,0.0,3.81,0.0,769.17,773.0,100
246,246,linpack,small,cold,200,3134.43,3134.43,0.0,5.46,3128.97,False,,0.0,0.4,4.15,0.9,5.46,100
247,247,genmatrix,small,warm,200,13.28,13.28,0.0,0.1,13.17,False,,0.0,0.02,,0.08,0.1,100
248,248,matrixmul,small,warm,200,438.14,428.3,9.84,5.62,422.68,False,,0.0,0.35,4.64,0.62,5.62,100
249,249,linpack,large,cold,200,3106.69,3106.69,0.0,5.49,3101.19,False,,0.0,0.42,4.14,0.92,5.49,100
250,250,fetchdata,medium,warm,200,133.91,133.91,0.0,119.68,14.22,False,119.61,0.0,0.05,0.0,,119.68,100
251,251,matrixmul,small,warm,200,213.1,199.66,13.44,6.44,193.22,False,,0.0,0.57,4.98,0.88,6.44,100
252,252,genmatrix,large,warm,200,72.68,61.2,11.48,0.93,60.27,False,,0.0,0.03,,0.89,0.93,100
253,253,genmatrix,large,warm,200,196.33,184.43,11.9,119.7,64.73,True,,0.0,0.04,,119.65,119.7,100
254,254,fastfouriertransform,large,warm,200,51.08,51.08,0.0,22.67,28.41,True,,0.0,3.97,0.01,18.69,22.67,100
255,255,genmatrix,large,warm,200,77.4,39.44,37.97,0.81,38.62,False,,0.0,0.03,,0.78,0.81,100
256,256,genmatrix,large,warm,200,164.78,122.73,42.05,71.55,51.18,True,,0.0,0.04,,71.51,71.55,100
257,257,matrixmul,medium,warm,200,785.1,780.19,4.91,741.86,38.33,False,,0.0,0.47,5.9,735.47,741.85,100
258,258,matrixmul,large,warm,200,824.71,810.57,14.14,5.04,805.53,False,,0.0,0.38,4.04,0.61,5.04,100
259,259,genmatrix,large,warm,200,185.71,136.05,49.65,0.9,135.15,False,,0.0,0.03,,0.87,0.9,100
260,260,fetchdata,small,warm,200,127.99,127.98,0.0,99.97,28.01,False,99.93,0.0,0.03,0.0,,99.97,100
261,261,matrixmul,large,warm,200,774.91,774.91,0.01,5.04,769.86,False,,0.0,0.4,4.0,0.64,5.04,100
262,262,matrixmul,large,cold,200,2535.97,2528.77,7.2,5.83,2522.94,False,,0.0,0.37,4.84,0.61,5.83,100
263,263,fetchdata,large,warm,200,110.11,110.1,0.0,82.78,27.32,False,82.75,0.0,0.02,0.0,,82.78,100
264,264,linpack,medium,warm,200,741.96,741.96,0.0,717.08,24.88,True,,0.0,0.36,4.48,712.23,717.07,100
265,265,matrixmul,large,cold,200,2506.73,2502.25,4.47,4.95,2497.3,False,,0.0,0.37,3.99,0.59,4.95,100
266,266,fastfouriertransform,medium,warm,200,929.51,929.5,0.0,720.55,208.96,False,,0.0,3.92,0.01,716.61,720.54,100
267,267,genmatrix,small,warm,200,23.52,23.52,0.0,0.16,23.36,False,,0.0,0.04,,0.12,0.16,99
268,268,matrixmul,large,cold,200,2432.4,2432.4,0.0,4.92,2427.48,False,,0.0,0.34,3.98,0.59,4.92,100
269,269,linpack,large,warm,200,55.51,55.51,0.0,11.3,44.21,True,,0.0,0.55,5.62,5.12,11.29,100
270,270,genmatrix,medium,warm,200,52.01,52.01,0.0,0.33,51.68,False,,0.0,0.03,,0.3,0.33,99
271,271,matrixmul,medium,cold,200,2983.22,2974.81,8.41,563.51,2411.31,False,,0.0,0.39,4.05,559.06,563.51,100
272,272,fetchdata,large,warm,200,97.16,97.16,0.0,83.46,13.7,False,83.43,0.0,0.02,0.0,,83.46,100
273,273,matrixmul,large,cold,200,2992.06,2980.83,11.23,5.22,2975.6,False,,0.0,0.43,4.07,0.72,5.22,100
274,274,fetchdata,large,warm,200,104.33,104.32,0.0,87.13,17.19,False,87.11,0.0,0.02,0.0,,87.13,99
275,275,fastfouriertransform,medium,warm,200,882.52,882.52,0.0,840.66,41.86,True,,0.0,4.04,0.0,836.6,840.66,100
276,276,linpack,large,warm,200,583.32,583.31,0.0,5.1,578.21,False,,0.0,0.36,3.98,0.76,5.1,100
277,277,linpack,medium,warm,200,833.73,833.73,0.0,788.29,45.45,True,,0.0,0.42,4.75,783.11,788.28,100
278,278,fastfouriertransform,small,warm,200,611.5,611.49,0.0,5.43,606.06,False,,0.0,4.28,0.01,1.14,5.43,100
279,279,genmatrix,small,warm,200,20.4,20.4,0.0,0.12,20.28,False,,0.0,0.03,,0.09,0.12,100
280,280,fetchdata,small,warm,200,126.92,126.92,0.0,113.75,13.17,False,113.72,0.0,0.02,0.0,,113.75,100
281,281,fastfouriertransform,small,warm,200,771.4,771.4,0.0,4.58,766.81,False,,0.0,3.83,0.0,0.74,4.58,100
282,282,fetchdata,medium,warm,200,138.75,138.74,0.0,110.22,28.52,True,110.17,0.0,0.04,0.0,,110.22,100
283,283,linpack,small,warm,200,807.86,807.86,0.0,5.44,802.41,False,,0.0,0.41,4.19,0.83,5.44,100
284,284,matrixmul,medium,cold,200,3461.46,3433.04,28.42,552.46,2880.58,False,,0.0,0.44,4.08,547.94,552.46,98
285,285,linpack,small,warm,200,37.53,37.52,0.0,6.18,31.35,True,,0.0,0.41,4.43,1.32,6.17,99
286,286,matrixmul,medium,cold,200,4038.81,4038.8,0.01,575.74,3463.07,False,,0.0,0.38,3.99,571.36,575.73,100
287,287,matrixmul,small,cold,200,4046.47,4036.64,9.83,7.44,4029.2,False,,0.0,0.47,6.15,0.81,7.44,100
288,288,fetchdata,large,warm,200,198.26,198.25,0.0,105.84,92.41,False,105.79,0.0,0.04,0.0,,105.84,100
289,289,fastfouriertransform,small,warm,200,555.76,555.76,0.0,8.11,547.65,False,,0.0,4.65,0.01,3.44,8.11,100
290,290,matrixmul,small,cold,200,4048.87,4017.0,31.87,8.45,4008.54,False,,0.0,0.47,7.18,0.79,8.45,100
291,291,fetchdata,large,warm,200,169.05,169.04,0.0,80.47,88.57,False,80.43,0.0,0.03,0.0,,80.47,100
292,292,linpack,medium,warm,200,823.74,823.74,0.01,804.21,19.52,False,,0.03,0.85,5.64,797.69,804.21,99
293,293,fastfouriertransform,large,warm,200,787.26,787.26,0.01,4.72,782.54,False,,0.0,3.9,0.0,0.82,4.72,100
294,294,fetchdata,small,warm,200,94.63,94.63,0.0,80.93,13.7,False,80.9,0.0,0.02,0.0,,80.93,100
295,295,matrixmul,small,cold,200,4011.68,4011.67,0.01,7.77,4003.9,False,,0.0,0.53,6.45,0.79,7.77,100
296,296,matrixmul,large,cold,200,4037.88,4013.77,24.11,5.67,4008.1,False,,0.0,0.46,4.41,0.79,5.67,100
297,297,linpack,large,warm,200,453.6,453.59,0.0,5.17,448.42,False,,0.0,0.4,4.03,0.74,5.17,100
298,298,linpack,medium,warm,200,1122.48,1122.47,0.0,692.4,430.07,False,,0.0,0.37,3.97,688.05,692.4,100
299,299,matrixmul,large,cold,200,4009.96,4000.96,9.0,6.0,3994.96,False,,0.0,0.45,4.47,1.07,6.0,99
300,300,linpack,medium,warm,200,802.11,802.1,0.0,777.47,24.64,False,,0.0,0.55,5.25,771.66,777.47,100
301,301,linpack,medium,warm,200,2012.92,2012.92,0.0,1343.55,669.37,False,,0.0,0.42,4.16,1338.96,1343.54,100
302,302,fetchdata,large,warm,200,200.07,200.06,0.0,109.58,90.48,False,109.52,0.0,0.04,0.0,,109.58,100
303,303,matrixmul,medium,cold,200,4740.03,4736.35,3.68,769.18,3967.16,False,,0.0,0.45,5.09,763.63,769.18,100
304,304,genmatrix,small,warm,200,22.15,22.15,0.01,0.16,21.99,False,,0.0,0.04,,0.11,0.16,100
305,305,genmatrix,large,warm,200,114.55,86.26,28.29,9.12,77.15,False,,0.0,0.06,,9.04,9.11,100
306,306,matrixmul,large,cold,200,4675.22,4675.22,0.01,5.53,4669.69,False,,0.0,0.45,4.34,0.73,5.53,100
307,307,fetchdata,medium,warm,200,93.13,93.13,0.01,81.26,11.87,False,81.21,0.0,0.03,0.0,,81.26,100
308,308,matrixmul,small,cold,200,4640.58,4640.58,0.0,5.4,4635.18,False,,0.0,0.42,4.29,0.68,5.4,100
309,309,genmatrix,small,warm,200,39.68,39.68,0.0,10.58,29.09,True,,0.0,0.04,,10.53,10.58,100
310,310,genmatrix,medium,warm,200,17.6,17.6,0.0,0.22,17.38,False,,0.0,0.03,,0.19,0.22,100
311,311,genmatrix,large,warm,200,127.96,95.52,32.44,0.99,94.53,False,,0.0,0.03,,0.95,0.99,100
312,312,fastfouriertransform,small,warm,200,30.81,30.8,0.01,5.48,25.32,False,,0.0,4.4,0.01,1.06,5.48,100
313,313,fetchdata,small,warm,200,85.65,85.64,0.0,78.07,7.57,False,78.05,0.0,0.02,0.0,,78.07,100
314,314,matrixmul,large,cold,200,4544.28,4539.0,5.27,5.71,4533.29,False,,0.0,0.52,4.5,0.69,5.71,100
315,315,fetchdata,large,warm,200,88.38,88.38,0.0,76.02,12.36,False,75.98,0.0,0.02,0.0,,76.02,100
316,316,fetchdata,small,warm,200,108.42,108.42,0.0,86.26,22.15,False,86.22,0.0,0.03,0.0,,86.26,100
317,317,matrixmul,medium,warm,200,622.18,619.28,2.9,589.87,29.41,False,,0.0,0.36,4.04,585.46,589.87,100
318,318,genmatrix,large,warm,200,70.99,48.42,22.57,0.82,47.6,False,,0.0,0.02,,0.8,0.82,99
319,319,matrixmul,medium,warm,200,1204.88,1199.05,5.83,569.45,629.6,False,,0.0,0.34,4.2,564.9,569.44,100
320,320,fastfouriertransform,small,warm,200,305.61,305.6,0.0,4.79,300.82,False,,0.0,3.98,0.0,0.8,4.79,99
321,321,matrixmul,medium,cold,200,1723.71,1722.04,1.67,540.29,1181.75,False,,0.0,0.36,3.95,535.96,540.28,100
322,322,linpack,large,warm,200,335.98,335.97,0.0,5.43,330.54,False,,0.0,0.4,4.24,0.79,5.43,100
323,323,fastfouriertransform,large,warm,200,29.51,29.51,0.0,4.73,24.77,False,,0.0,3.88,0.0,0.84,4.73,100
324,324,matrixmul,medium,cold,200,5136.57,5134.1,2.47,743.76,4390.34,False,,0.0,0.44,4.89,738.42,743.75,100
325,325,fastfouriertransform,medium,warm,200,1249.98,1249.97,0.0,1221.03,28.95,False,,0.0,4.0,0.01,1217.01,1221.02,100
326,326,genmatrix,medium,warm,200,25.86,25.86,0.0,0.21,25.65,False,,0.0,0.03,,0.18,0.21,99
327,327,matrixmul,large,cold,200,3898.05,3888.05,10.0,7.94,3880.11,False,,0.0,0.4,6.75,0.78,7.94,100
328,328,linpack,large,warm,200,643.21,643.2,0.0,5.27,637.94,False,,0.0,0.38,4.04,0.84,5.26,100
329,329,fetchdata,medium,warm,200,93.24,93.23,0.0,82.27,10.96,False,82.24,0.0,0.02,0.0,,82.27,100
330,330,fetchdata,medium,warm,200,105.32,105.32,0.0,93.94,11.38,False,93.91,0.0,0.02,0.0,,93.94,100
331,331,matrixmul,medium,cold,200,4689.88,4685.62,4.25,845.26,3840.36,False,,0.0,0.83,4.93,839.49,845.26,100
332,332,fastfouriertransform,medium,warm,200,1250.79,1250.78,0.0,1213.96,36.82,False,,0.0,6.5,0.01,1207.44,1213.96,100
333,333,genmatrix,large,warm,200,70.66,47.55,23.11,0.88,46.66,False,,0.0,0.04,,0.84,0.88,100
334,334,matrixmul,large,cold,200,4627.74,4619.87,7.86,5.7,4614.18,False,,0.0,0.47,4.25,0.97,5.69,99
335,335,fetchdata,medium,warm,200,99.6,99.6,0.0,75.38,24.23,False,75.34,0.0,0.03,0.0,,75.37,100
336,336,fetchdata,large,warm,200,106.72,106.71,0.01,76.35,30.37,False,76.31,0.0,0.03,0.0,,76.34,100
337,337,linpack,small,warm,200,176.56,176.55,0.0,6.1,170.45,False,,0.0,0.42,4.87,0.8,6.1,100
338,338,matrixmul,large,cold,200,4992.62,4991.29,1.33,5.19,4986.1,False,,0.0,0.42,4.11,0.66,5.19,100
339,339,linpack,large,warm,200,203.42,203.42,0.01,5.83,197.58,False,,0.0,0.49,4.36,0.97,5.83,100
340,340,fastfouriertransform,small,warm,200,82.89,82.88,0.0,24.97,57.92,True,,0.0,4.27,0.01,20.67,24.96,100
341,341,matrixmul,small,cold,200,4600.01,4595.53,4.48,5.75,4589.78,False,,0.0,0.43,4.59,0.73,5.75,99
342,342,matrixmul,small,cold,200,5004.17,4986.88,17.29,8.49,4978.39,False,,0.0,0.42,7.42,0.64,8.49,100
343,343,fastfouriertransform,medium,warm,200,923.95,923.95,0.0,895.31,28.64,False,,0.0,3.85,0.0,891.45,895.31,99
344,344,matrixmul,medium,cold,200,5154.82,5148.88,5.93,561.89,4587.0,False,,0.0,0.45,4.23,557.19,561.88,100
345,345,fetchdata,medium,warm,200,95.41,95.4,0.0,80.98,14.42,False,80.95,0.0,0.02,0.0,,80.98,100
346,346,genmatrix,medium,warm,200,67.07,32.42,34.65,0.23,32.19,False,,0.0,0.03,,0.19,0.23,100
347,347,matrixmul,medium,cold,200,5781.35,5774.61,6.74,825.57,4949.04,False,,0.0,0.65,4.15,820.75,825.57,97
348,348,matrixmul,medium,cold,200,5790.08,5784.39,5.68,650.46,5133.94,False,,0.0,0.43,4.11,645.9,650.45,98
349,349,fastfouriertransform,medium,warm,200,855.06,855.06,0.0,832.75,22.31,False,,0.0,3.93,0.0,828.81,832.75,99
350,350,fastfouriertransform,large,cold,200,1096.88,1096.88,0.0,5.53,1091.35,False,,0.0,4.36,0.01,1.15,5.52,100
351,351,linpack,small,cold,200,1619.96,1619.95,0.01,5.39,1614.56,False,,0.0,0.42,4.17,0.8,5.39,99
352,352,genmatrix,small,warm,200,30.41,30.41,0.0,0.11,30.3,False,,0.0,0.03,,0.08,0.11,100
353,353,fastfouriertransform,large,warm,200,37.52,37.51,0.01,5.04,32.48,False,,0.0,3.9,0.0,1.12,5.03,100
354,354,fastfouriertransform,small,cold,200,1019.65,1019.65,0.0,6.15,1013.5,False,,0.0,5.11,0.01,1.03,6.15,98
355,355,fetchdata,small,warm,200,94.27,94.26,0.0,78.43,15.83,False,78.39,0.0,0.03,0.0,,78.43,99
356,356,fastfouriertransform,large,warm,200,865.47,865.46,0.0,4.72,860.74,False,,0.0,3.89,0.0,0.82,4.72,100
357,357,fetchdata,small,warm,200,100.11,100.11,0.0,86.32,13.79,False,86.28,0.0,0.03,0.0,,86.32,100
358,358,fetchdata,medium,warm,200,107.27,107.27,0.0,94.95,12.32,False,94.91,0.0,0.03,0.0,,94.95,99
359,359,fastfouriertransform,large,warm,200,34.72,34.72,0.0,9.19,25.54,False,,0.0,8.2,0.01,0.97,9.18,100
360,360,fetchdata,medium,warm,200,96.51,96.51,0.01,80.44,16.07,False,80.42,0.0,0.02,0.0,,80.44,100
361,361,genmatrix,medium,warm,200,19.41,19.41,0.0,0.2,19.2,False,,0.0,0.03,,0.18,0.2,100
362,362,fetchdata,large,warm,200,163.95,163.95,0.0,90.45,73.5,False,90.42,0.0,0.02,0.0,,90.45,100
363,363,linpack,large,warm,200,55.98,55.98,0.0,5.74,50.24,False,,0.0,0.46,4.34,0.93,5.74,97
364,364,fastfouriertransform,small,warm,200,30.71,30.71,0.0,4.77,25.94,False,,0.0,3.94,0.0,0.82,4.77,98
365,365,genmatrix,small,warm,200,17.26,17.25,0.0,0.15,17.1,False,,0.0,0.04,,0.11,0.15,99
366,366,linpack,small,warm,200,59.19,59.19,0.0,6.23,52.96,False,,0.0,0.42,4.58,1.22,6.23,100
367,367,genmatrix,large,warm,200,101.83,61.19,40.64,0.83,60.36,False,,0.0,0.02,,0.8,0.83,100
368,368,matrixmul,medium,cold,200,6320.24,6320.23,0.0,659.32,5660.91,False,,0.0,0.42,4.46,654.43,659.32,100
369,369,fetchdata,small,warm,200,98.55,98.54,0.0,85.8,12.74,False,85.75,0.0,0.04,0.0,,85.8,99
370,370,linpack,large,warm,200,40.12,40.12,0.0,5.88,34.24,False,,0.0,0.46,4.37,1.04,5.88,100
371,371,fetchdata,small,warm,200,188.71,188.7,0.0,83.53,105.18,False,83.48,0.0,0.04,0.0,,83.52,100
372,372,genmatrix,large,warm,200,85.21,40.61,44.61,0.99,39.61,False,,0.0,0.04,,0.95,0.99,100
373,373,linpack,small,warm,200,26.35,26.34,0.01,5.58,20.77,False,,0.0,0.42,4.2,0.95,5.57,99
374,374,linpack,small,cold,200,1210.69,1210.69,0.0,5.55,1205.14,False,,0.02,0.41,4.26,0.86,5.55,100
375,375,genmatrix,large,warm,200,143.98,101.18,42.79,58.81,42.37,True,,0.0,0.03,,58.78,58.81,97
376,376,matrixmul,large,cold,200,5642.45,5633.25,9.21,5.54,5627.71,False,,0.0,0.43,4.3,0.8,5.54,98
377,377,genmatrix,small,warm,200,24.59,18.42,6.17,0.16,18.26,False,,0.0,0.05,,0.11,0.16,99
378,378,linpack,large,cold,200,1488.21,1488.21,0.01,5.31,1482.89,False,,0.0,0.4,4.14,0.77,5.31,100
379,379,genmatrix,small,warm,200,17.86,17.86,0.0,1.65,16.21,False,,0.0,0.02,,1.62,1.65,100
380,380,matrixmul,medium,cold,200,6825.98,6820.41,5.58,558.5,6261.91,False,,0.0,0.39,4.04,554.05,558.49,100
381,381,fastfouriertransform,medium,warm,200,1407.53,1407.53,0.0,740.87,666.65,False,,0.0,3.93,0.01,736.92,740.87,99
382,382,genmatrix,large,warm,200,80.5,48.35,32.15,0.86,47.48,False,,0.0,0.02,,0.83,0.86,100
383,383,matrixmul,large,cold,200,6792.61,6789.2,3.41,5.27,6783.93,False,,0.0,0.47,4.14,0.66,5.27,100
384,384,fetchdata,medium,warm,200,98.18,98.17,0.0,86.18,12.0,False,86.15,0.0,0.02,0.0,,86.17,100
385,385,fetchdata,large,warm,200,125.75,125.75,0.0,101.65,24.09,False,101.61,0.0,0.03,0.0,,101.65,100
386,386,linpack,large,warm,200,25.78,25.77,0.01,6.42,19.35,False,,0.0,0.37,5.24,0.8,6.42,100
387,387,genmatrix,large,warm,200,94.1,51.58,42.53,0.93,50.65,False,,0.0,0.04,,0.88,0.93,100
388,388,linpack,medium,warm,200,809.68,809.67,0.01,789.61,20.07,False,,0.0,0.43,4.32,784.85,789.61,100
389,389,matrixmul,medium,cold,200,6142.22,6142.22,0.0,651.0,5491.22,False,,0.0,0.44,4.28,646.28,651.0,100
390,390,linpack,medium,warm,200,1471.3,1471.29,0.0,677.63,793.67,False,,0.0,0.33,4.0,673.29,677.62,100
391,391,genmatrix,small,warm,200,28.05,28.04,0.01,0.17,27.87,False,,0.0,0.04,,0.12,0.17,100
392,392,fastfouriertransform,medium,warm,200,806.51,806.51,0.0,763.85,42.65,False,,0.0,6.28,0.01,757.56,763.85,100
393,393,matrixmul,small,cold,200,3794.69,3782.73,11.96,8.42,3774.31,False,,0.0,0.44,7.25,0.72,8.42,100
394,394,matrixmul,large,cold,200,6101.69,6095.08,6.61,5.08,6090.0,False,,0.0,0.38,4.06,0.63,5.07,100
395,395,linpack,large,warm,200,30.43,30.42,0.0,9.8,20.62,False,,0.0,0.4,8.59,0.81,9.8,100
396,396,matrixmul,medium,cold,200,6680.78,6677.35,3.43,588.24,6089.11,False,,0.0,0.4,4.19,583.64,588.24,100
397,397,fastfouriertransform,medium,warm,200,1161.58,1161.58,0.0,682.54,479.03,False,,0.0,3.86,0.0,678.67,682.54,100
398,398,genmatrix,small,warm,200,13.65,13.64,0.0,0.12,13.53,False,,0.0,0.02,,0.09,0.12,100
399,399,matrixmul,small,cold,200,6584.24,6582.61,1.63,5.14,6577.47,False,,0.0,0.41,4.09,0.63,5.14,100
400,400,genmatrix,medium,warm,200,45.7,45.69,0.0,3.85,41.84,False,,0.0,0.05,,3.8,3.85,100
401,401,genmatrix,medium,warm,200,25.18,25.18,0.0,0.21,24.97,False,,0.0,0.02,,0.18,0.2,100
402,402,linpack,large,warm,200,827.75,827.75,0.0,5.47,822.28,False,,0.0,0.41,4.16,0.89,5.47,100
403,403,genmatrix,large,warm,200,63.19,37.95,25.24,0.8,37.16,False,,0.0,0.03,,0.76,0.79,100
404,404,fastfouriertransform,large,warm,200,26.78,26.78,0.0,4.96,21.81,False,,0.0,4.03,0.0,0.92,4.96,100
405,405,fetchdata,small,warm,200,89.86,89.85,0.0,78.89,10.96,False,78.86,0.0,0.02,0.0,,78.89,100
406,406,fetchdata,large,warm,200,82.76,82.76,0.0,74.01,8.75,False,73.99,0.0,0.02,0.0,,74.01,100
407,407,matrixmul,medium,cold,200,7117.81,7067.87,49.94,863.01,6204.86,False,,0.0,0.46,4.15,858.39,863.01,100
408,408,linpack,small,warm,200,20.65,20.65,0.0,5.56,15.09,False,,0.0,0.37,4.13,1.05,5.56,100
409,409,matrixmul,large,warm,200,33.83,33.82,0.01,11.31,22.51,True,,0.0,0.36,4.07,6.87,11.3,100
410,410,matrixmul,medium,cold,200,6982.13,6978.0,4.13,774.87,6203.13,False,,0.0,0.45,4.75,769.66,774.87,100
411,411,fastfouriertransform,small,warm,200,30.19,30.19,0.0,4.58,25.6,False,,0.0,3.84,0.0,0.73,4.58,99
412,412,genmatrix,small,warm,200,14.86,14.86,0.01,0.18,14.67,False,,0.0,0.04,,0.13,0.18,100
413,413,matrixmul,large,cold,200,6956.01,6952.84,3.17,5.29,6947.55,False,,0.0,0.45,4.21,0.62,5.29,100
414,414,fetchdata,medium,warm,200,86.64,86.63,0.0,76.67,9.97,False,76.64,0.0,0.02,0.0,,76.67,99
415,415,linpack,medium,warm,200,1542.87,1542.87,0.0,682.14,860.73,False,,0.0,0.37,4.08,677.69,682.14,100
416,416,matrixmul,large,warm,200,28.25,28.25,0.01,4.98,23.27,False,,0.0,0.36,4.03,0.59,4.98,100
417,417,linpack,medium,cold,200,2228.16,2228.15,0.0,685.91,1542.24,False,,0.0,0.35,3.97,681.59,685.91,99
418,418,matrixmul,large,cold,200,3243.71,3233.57,10.14,6.88,3226.69,False,,0.0,0.43,5.67,0.78,6.88,100
419,419,linpack,medium,warm,200,1450.34,1450.33,0.0,737.19,713.14,False,,0.0,0.35,3.98,732.86,737.19,100
420,420,genmatrix,large,warm,200,182.28,34.88,147.4,0.75,34.13,False,,0.0,0.02,,0.72,0.75,100
421,421,matrixmul,medium,warm,200,600.2,594.74,5.46,574.95,19.79,False,,0.0,0.4,7.69,566.86,574.95,99
422,422,genmatrix,medium,warm,200,37.2,19.9,17.31,0.2,19.7,False,,0.0,0.02,,0.18,0.2,100
423,423,fetchdata,small,warm,200,139.66,139.65,0.01,108.67,30.98,True,108.62,0.0,0.03,0.0,,108.66,100
424,424,fetchdata,medium,warm,200,90.7,90.7,0.0,77.17,13.53,False,77.13,0.0,0.03,0.0,,77.17,99
425,425,fastfouriertransform,large,warm,200,42.56,42.55,0.0,8.3,34.25,False,,0.0,7.32,0.01,0.97,8.3,100
426,426,linpack,large,warm,200,20.72,20.72,0.0,5.13,15.58,False,,0.0,0.39,3.99,0.75,5.13,98
427,427,fetchdata,small,warm,200,99.79,99.77,0.01,76.12,23.65,False,76.1,0.0,0.02,0.0,,76.12,99
428,428,fetchdata,large,warm,200,103.44,103.43,0.0,85.61,17.82,False,85.58,0.0,0.02,0.0,,85.61,100
429,429,matrixmul,medium,warm,200,1346.21,1346.2,0.0,753.23,592.97,False,,0.0,0.38,4.11,748.73,753.23,100
430,430,linpack,large,warm,200,32.22,32.22,0.0,9.66,22.56,True,,0.0,0.51,4.24,4.9,9.65,99
431,431,linpack,medium,warm,200,1213.34,1213.33,0.01,926.66,286.67,False,,0.0,0.37,4.28,922.0,926.66,100
432,432,fastfouriertransform,small,warm,200,27.3,27.3,0.0,4.6,22.7,False,,0.0,3.84,0.0,0.75,4.6,100
433,433,genmatrix,small,warm,200,12.62,12.62,0.0,0.12,12.49,False,,0.0,0.03,,0.09,0.12,100
434,434,genmatrix,small,warm,200,20.71,20.7,0.0,0.11,20.59,False,,0.0,0.02,,0.09,0.11,99
