function,status,duration_ms,upstream_ms
matrixmul,200,768,765
matrixmul,200,19,15
fetchdata,200,83,83
fetchdata,200,80,80
genmatrix,200,59,34
fetchdata,200,84,84
fastfouriertransform,200,910,905
matrixmul,200,24,14
fetchdata,200,141,141
linpack,200,949,943
genmatrix,200,55,39
fetchdata,200,92,91
linpack,200,831,825
matrixmul,200,695,688
genmatrix,200,60,50
fetchdata,200,88,87
matrixmul,200,6805,6792
matrixmul,200,1670,1655
fetchdata,200,78,78
fetchdata,200,92,92
genmatrix,200,12,8
linpack,200,18,14
linpack,200,664,663
fastfouriertransform,200,4844,4842
linpack,200,681,679
linpack,200,652,648
fetchdata,200,82,82
linpack,200,533,528
fastfouriertransform,200,2672,2668
fastfouriertransform,200,2465,2462
genmatrix,200,6,5
matrixmul,200,20,15
fastfouriertransform,200,2243,2239
fastfouriertransform,200,1882,1878
fastfouriertransform,200,1637,1631
fastfouriertransform,200,585,583
genmatrix,200,52,29
linpack,200,22,12
fastfouriertransform,200,1602,1597
genmatrix,200,48,37
genmatrix,200,45,34
fetchdata,200,83,82
fetchdata,200,102,101
linpack,200,1421,1416
linpack,200,925,919
genmatrix,200,15,13
fetchdata,200,82,82
linpack,200,15,11
matrixmul,200,50,41
matrixmul,200,1989,1978
fetchdata,200,94,93
matrixmul,200,1023,1010
genmatrix,200,9,8
matrixmul,200,22,17
linpack,200,1544,1540
linpack,200,12,8
linpack,200,1163,1158
linpack,200,1089,1086
genmatrix,200,15,12
linpack,200,13,11
matrixmul,200,529,524
matrixmul,200,206,201
genmatrix,200,7,6
matrixmul,200,21,15
matrixmul,200,18,13
fastfouriertransform,200,2487,2483
genmatrix,200,22,17
linpack,200,3098,3095
fastfouriertransform,200,3557,3551
genmatrix,200,45,29
linpack,200,3033,3025
fastfouriertransform,200,3522,3518
linpack,200,17,12
fetchdata,200,293,293
linpack,200,33,29
matrixmul,200,2384,2374
genmatrix,200,6,5
matrixmul,200,2239,2233
fetchdata,200,96,96
matrixmul,200,2013,2003
matrixmul,200,446,440
fetchdata,200,88,88
matrixmul,200,39,34
fetchdata,200,121,121
linpack,200,16,11
linpack,200,1914,1911
genmatrix,200,39,30
fastfouriertransform,200,5098,5094
fastfouriertransform,200,2146,2141
genmatrix,200,13,7
linpack,200,1609,1607
fetchdata,200,98,98
matrixmul,200,26,16
matrixmul,200,613,603
genmatrix,200,19,17
fastfouriertransform,200,1412,1406
genmatrix,200,67,49
genmatrix,200,83,60
genmatrix,200,97,78
fetchdata,200,114,114
matrixmul,200,1294,1282
fastfouriertransform,200,4877,4873
genmatrix,200,11,11
fastfouriertransform,200,2656,2653
fetchdata,200,154,154
fastfouriertransform,200,1675,1672
fastfouriertransform,200,5499,5497
linpack,200,1479,1475
fetchdata,200,95,94
linpack,200,32,28
fastfouriertransform,200,4766,4764
linpack,200,497,493
linpack,200,725,720
linpack,200,64,61
matrixmul,200,32,28
matrixmul,200,28,24
genmatrix,200,70,58
matrixmul,200,47,43
linpack,200,941,939
matrixmul,200,22,18
linpack,200,690,679
fetchdata,200,88,88
linpack,200,668,661
fetchdata,200,124,124
matrixmul,200,656,646
genmatrix,200,18,17
matrixmul,200,40,29
matrixmul,200,20,15
genmatrix,200,73,56
genmatrix,200,15,15
fetchdata,200,106,106
matrixmul,200,7674,7671
matrixmul,200,7674,7664
matrixmul,200,7225,7221
fetchdata,200,92,92
matrixmul,200,3734,3730
genmatrix,200,10,10
linpack,200,19,16
matrixmul,200,56,51
linpack,200,1594,1592
fastfouriertransform,200,2304,2299
linpack,200,466,462
fastfouriertransform,200,1345,1338
fetchdata,200,81,80
fetchdata,200,88,88
matrixmul,200,27,16
linpack,200,1918,1912
matrixmul,200,1633,1621
matrixmul,200,1044,1035
fetchdata,200,140,140
fetchdata,200,103,102
fetchdata,200,128,128
matrixmul,200,33,28
matrixmul,200,701,689
linpack,200,695,687
matrixmul,200,858,852
matrixmul,200,1257,1244
fastfouriertransform,200,3227,3221
fastfouriertransform,200,2959,2952
matrixmul,200,750,740
fastfouriertransform,200,4188,4181
fastfouriertransform,200,3556,3550
fetchdata,200,86,86
matrixmul,200,29,21
fetchdata,200,189,189
genmatrix,200,5,4
genmatrix,200,17,16
linpack,200,828,822
linpack,200,791,787
linpack,200,136,132
genmatrix,200,16,15
matrixmul,200,23,17
fetchdata,200,130,129
matrixmul,200,23,20
matrixmul,200,24,18
linpack,200,2193,2187
fetchdata,200,111,110
matrixmul,200,1565,1562
genmatrix,200,38,30
fastfouriertransform,200,5722,5717
fastfouriertransform,200,2229,2225
fastfouriertransform,200,4124,4120
fastfouriertransform,200,2165,2159
genmatrix,200,111,95
matrixmul,200,716,708
matrixmul,200,51,42
fastfouriertransform,200,1894,1891
fastfouriertransform,200,1381,1378
genmatrix,200,59,48
fetchdata,200,102,102
fetchdata,200,92,92
linpack,200,3980,3971
matrixmul,200,539,534
genmatrix,200,18,17
fetchdata,200,77,77
genmatrix,200,23,18
fetchdata,200,91,91
linpack,200,1344,1337
fetchdata,200,90,90
linpack,200,1048,1043
fetchdata,200,149,149
genmatrix,200,20,19
matrixmul,200,32,28
fetchdata,200,81,81
fastfouriertransform,200,2621,2610
fetchdata,200,107,106
matrixmul,200,77,71
fetchdata,200,77,77
genmatrix,200,16,9
fetchdata,200,160,160
genmatrix,200,14,13
linpack,200,22,20
genmatrix,200,16,15
linpack,200,2371,2365
matrixmul,200,551,548
fetchdata,200,90,90
fastfouriertransform,200,1544,1540
fastfouriertransform,200,1221,1217
fastfouriertransform,200,1105,1102
linpack,200,1502,1494
genmatrix,200,28,26
matrixmul,200,60,55
linpack,200,1309,1305
linpack,200,1261,1256
linpack,200,617,612
genmatrix,200,45,36
genmatrix,200,12,11
matrixmul,200,32,23
fetchdata,200,92,91
fetchdata,200,88,88
genmatrix,200,17,15
fetchdata,200,83,82
matrixmul,200,34,30
fastfouriertransform,200,5865,5860
linpack,200,2451,2450
fastfouriertransform,200,5208,5198
linpack,200,1534,1528
genmatrix,200,13,13
linpack,200,1525,1521
fastfouriertransform,200,2808,2799
fetchdata,200,139,139
matrixmul,200,546,540
linpack,200,406,404
fetchdata,200,97,97
matrixmul,200,1115,1108
fetchdata,200,80,80
fastfouriertransform,200,3454,3443
matrixmul,200,36,24
fastfouriertransform,200,3212,3208
linpack,200,3234,3229
fetchdata,200,83,82
linpack,200,552,548
matrixmul,200,1677,1671
fetchdata,200,96,96
genmatrix,200,8,8
fastfouriertransform,200,29,25
matrixmul,200,1593,1589
linpack,200,14,10
matrixmul,200,51,45
fetchdata,200,85,84
matrixmul,200,26,15
linpack,200,16,9
genmatrix,200,12,10
genmatrix,200,10,9
linpack,200,18,12
genmatrix,200,62,45
linpack,200,22,12
linpack,200,2393,2389
fetchdata,200,147,147
linpack,200,1119,1111
linpack,200,590,586
matrixmul,200,1333,1330
fastfouriertransform,200,17,7
fetchdata,200,96,96
fetchdata,200,185,185
fetchdata,200,84,84
genmatrix,200,46,36
matrixmul,200,750,745
fetchdata,200,93,93
genmatrix,200,8,8
fastfouriertransform,200,2840,2831
linpack,200,1025,1016
linpack,200,674,668
matrixmul,200,546,538
linpack,200,633,627
fetchdata,200,88,88
genmatrix,200,24,24
genmatrix,200,47,35
genmatrix,200,11,9
matrixmul,200,34,29
linpack,200,1102,1098
linpack,200,24,17
fetchdata,200,98,98
matrixmul,200,54,42
fetchdata,200,105,105
matrixmul,200,594,583
fastfouriertransform,200,13,8
genmatrix,200,12,12
fastfouriertransform,200,2276,2274
fastfouriertransform,200,1803,1800
genmatrix,200,48,38
fetchdata,200,106,106
fastfouriertransform,200,491,487
fastfouriertransform,200,478,474
fastfouriertransform,200,352,343
genmatrix,200,28,25
fetchdata,200,99,99
linpack,200,18,15
matrixmul,200,56,42
linpack,200,754,752
genmatrix,200,46,41
linpack,200,689,680
genmatrix,200,12,11
fetchdata,200,120,120
fetchdata,200,90,89
linpack,200,1950,1948
genmatrix,200,13,13
linpack,200,2849,2845
genmatrix,200,11,10
fetchdata,200,105,105
genmatrix,200,19,17
matrixmul,200,855,845
fastfouriertransform,200,1987,1982
fastfouriertransform,200,34,30
fastfouriertransform,200,3686,3680
fastfouriertransform,200,1954,1947
matrixmul,200,596,582
fastfouriertransform,200,5329,5325
fastfouriertransform,200,4446,4442
linpack,200,25,12
genmatrix,200,19,19
fastfouriertransform,200,45,39
matrixmul,200,1026,1021
matrixmul,200,394,383
matrixmul,200,2136,2134
fastfouriertransform,200,2949,2945
matrixmul,200,503,497
fastfouriertransform,200,2247,2242
linpack,200,1553,1548
linpack,200,1127,1119
genmatrix,200,27,21
matrixmul,200,31,26
matrixmul,200,75,67
matrixmul,200,939,927
fetchdata,200,112,112
genmatrix,200,13,10
fetchdata,200,111,110
matrixmul,200,34,21
fastfouriertransform,200,747,743
fastfouriertransform,200,699,693
fastfouriertransform,200,474,470
fastfouriertransform,200,445,430
fetchdata,200,100,99
matrixmul,200,1198,1184
matrixmul,200,1065,1048
fetchdata,200,85,85
genmatrix,200,14,12
matrixmul,200,41,29
genmatrix,200,66,47
genmatrix,200,9,4
linpack,200,750,742
matrixmul,200,22,13
linpack,200,1260,1257
linpack,200,2660,2657
genmatrix,200,45,30
linpack,200,2070,2065
fastfouriertransform,200,3372,3370
linpack,200,222,218
linpack,200,4103,4099
matrixmul,200,713,706
linpack,200,2024,2020
fetchdata,200,107,107
linpack,200,2971,2966
linpack,200,19,15
matrixmul,200,26,19
genmatrix,200,13,7
linpack,200,2160,2154
linpack,200,1379,1376
linpack,200,425,420
linpack,200,1354,1346
fetchdata,200,100,99
linpack,200,1179,1174
fetchdata,200,86,86
genmatrix,200,76,60
linpack,200,203,196
linpack,200,21,11
matrixmul,200,983,975
fetchdata,200,96,96
genmatrix,200,7,7
linpack,200,26,18
fetchdata,200,92,92
linpack,200,23,15
linpack,200,2476,2471
matrixmul,200,23,14
linpack,200,33,23
linpack,200,1230,1226
genmatrix,200,12,11
matrixmul,200,1399,1385
linpack,200,754,747
fastfouriertransform,200,26,23
linpack,200,1184,1176
linpack,200,1099,1094
fetchdata,200,92,92
genmatrix,200,160,43
genmatrix,200,8,7
linpack,200,34,25
linpack,200,20,16
linpack,200,43,36
linpack,200,33,24
matrixmul,200,430,422
linpack,200,35,20
matrixmul,200,1393,1387
genmatrix,200,13,10
fastfouriertransform,200,23,12
genmatrix,200,20,20
genmatrix,200,33,11
matrixmul,200,33,26
fastfouriertransform,200,821,818
linpack,200,4532,4528
genmatrix,200,42,34
fastfouriertransform,200,7583,7581
fetchdata,200,100,100
linpack,200,4480,4470
linpack,200,4121,4117
fetchdata,200,96,95
matrixmul,200,36,30
fetchdata,200,103,102
fastfouriertransform,200,2199,2196
fastfouriertransform,200,3521,3516
fastfouriertransform,200,2110,2106
fastfouriertransform,200,3407,3403
fastfouriertransform,200,1580,1579
fastfouriertransform,200,1590,1586
fastfouriertransform,200,2870,2865
fastfouriertransform,200,347,344
fastfouriertransform,200,743,734
matrixmul,200,741,735
fastfouriertransform,200,30,22
fastfouriertransform,200,190,181
fetchdata,200,130,130
fastfouriertransform,200,464,459
linpack,200,36,28
fetchdata,200,92,92
fastfouriertransform,200,32,28
matrixmul,200,555,545
genmatrix,200,15,15
fastfouriertransform,200,35,30
fastfouriertransform,200,46,40
matrixmul,200,40,31
linpack,200,654,649
fetchdata,200,191,191
linpack,200,1901,1897
genmatrix,200,80,49
linpack,200,33,28
genmatrix,200,39,31
genmatrix,200,58,44
linpack,200,28,23
fastfouriertransform,200,2865,2861
genmatrix,200,71,36
fetchdata,200,93,92
genmatrix,200,17,16
genmatrix,200,61,39
fetchdata,200,105,105
linpack,200,17,9
matrixmul,200,43,19
genmatrix,200,8,7
linpack,200,84,21
matrixmul,200,1189,1182
matrixmul,200,662,656
linpack,200,1642,1638
fetchdata,200,96,96
fastfouriertransform,200,3611,3608
matrixmul,200,620,613
fetchdata,200,98,97
fastfouriertransform,200,2388,2383
fastfouriertransform,200,1918,1913
fetchdata,200,91,90
fetchdata,200,142,142
linpack,200,29,19
linpack,200,674,665
linpack,200,522,512
fetchdata,200,112,111
genmatrix,200,22,21
matrixmul,200,48,40
fastfouriertransform,200,638,632
fastfouriertransform,200,447,441
fastfouriertransform,200,433,428
fastfouriertransform,200,15,11
fetchdata,200,126,125
fastfouriertransform,200,3720,3713
fetchdata,200,112,109
fastfouriertransform,200,17,16
fetchdata,200,104,103
genmatrix,200,61,36
fetchdata,200,98,98
matrixmul,200,578,562
fastfouriertransform,200,2261,2255
genmatrix,200,66,47
matrixmul,200,633,620
genmatrix,200,20,14
fastfouriertransform,200,2130,2127
fastfouriertransform,200,1590,1585
linpack,200,751,747
fetchdata,200,102,102
linpack,200,128,121
linpack,200,41,33
matrixmul,200,45,37
matrixmul,200,1123,1094
matrixmul,200,1113,1103
fastfouriertransform,200,38,35
linpack,200,79,20
genmatrix,200,68,32
fetchdata,200,117,117
genmatrix,200,24,17
linpack,200,793,783
linpack,200,178,174
fetchdata,200,202,202
matrixmul,200,193,173
fastfouriertransform,200,21,15
genmatrix,200,64,34
genmatrix,200,10,9
fetchdata,200,123,123
matrixmul,200,37,32
linpack,200,51,44
matrixmul,200,25,20
genmatrix,200,54,40
matrixmul,200,1066,1053
fastfouriertransform,200,825,818
genmatrix,200,91,46
genmatrix,200,49,36
linpack,200,1534,1517
genmatrix,200,16,12
matrixmul,200,603,587
linpack,200,1546,1541
linpack,200,1439,1437
genmatrix,200,139,44
linpack,200,20,14
matrixmul,200,477,465
linpack,200,41,12
genmatrix,200,47,33
genmatrix,200,14,12
genmatrix,200,12,12
genmatrix,200,18,14
matrixmul,200,1016,1006
fetchdata,200,125,125
fetchdata,200,128,128
fastfouriertransform,200,15,8
matrixmul,200,794,788
fetchdata,200,139,139
matrixmul,200,23,18
matrixmul,200,792,786
matrixmul,200,486,472
genmatrix,200,6,5
fetchdata,200,99,98
genmatrix,200,12,12
genmatrix,200,25,14
fastfouriertransform,200,4797,4787
fetchdata,200,124,123
linpack,200,754,751
matrixmul,200,1935,1928
linpack,200,276,267
fastfouriertransform,200,3990,3987
fastfouriertransform,200,2823,2819
fetchdata,200,255,254
fetchdata,200,106,106
genmatrix,200,30,28
linpack,200,44,38
matrixmul,200,51,44
fetchdata,200,112,111
linpack,200,65,56
genmatrix,200,116,84
matrixmul,200,34,23
genmatrix,200,15,14
genmatrix,200,35,34
linpack,200,15,12
fetchdata,200,200,199
fetchdata,200,115,114
fetchdata,200,222,222
fastfouriertransform,200,5485,5481
fastfouriertransform,200,4473,4467
fastfouriertransform,200,3485,3484
fetchdata,200,109,108
fetchdata,200,101,100
linpack,200,31,29
matrixmul,200,1285,1280
matrixmul,200,722,707
matrixmul,200,1249,1238
genmatrix,200,124,83
matrixmul,200,1505,1493
linpack,200,40,36
linpack,200,804,799
fetchdata,200,102,102
linpack,200,708,703
matrixmul,200,76,64
matrixmul,200,734,717
matrixmul,200,276,265
genmatrix,200,38,38
linpack,200,40,33
genmatrix,200,85,63
linpack,200,38,34
fetchdata,200,216,215
linpack,200,67,65
fetchdata,200,143,142
matrixmul,200,30,25
matrixmul,200,1296,1283
linpack,200,25,16
genmatrix,200,26,18
linpack,200,1251,1247
linpack,200,37,28
linpack,200,698,691
matrixmul,200,841,830
fastfouriertransform,200,3623,3619
matrixmul,200,1069,1059
matrixmul,200,852,839
fastfouriertransform,200,745,740
linpack,200,527,521
fastfouriertransform,200,3620,3617
fastfouriertransform,200,745,737
fastfouriertransform,200,516,506
fastfouriertransform,200,3378,3373
matrixmul,200,847,833
matrixmul,200,1051,1041
fastfouriertransform,200,511,504
linpack,200,37,32
fastfouriertransform,200,2820,2816
fastfouriertransform,200,2740,2738
fastfouriertransform,200,424,420
fastfouriertransform,200,2621,2619
fastfouriertransform,200,465,463
fetchdata,200,212,212
linpack,200,29,20
fastfouriertransform,200,4636,4633
genmatrix,200,32,24
genmatrix,200,31,31
linpack,200,33,26
fastfouriertransform,200,4142,4135
genmatrix,200,42,36
fastfouriertransform,200,3819,3816
matrixmul,200,67,46
matrixmul,200,45,32
fastfouriertransform,200,962,956
fastfouriertransform,200,3766,3762
linpack,200,43,38
genmatrix,200,12,11
fetchdata,200,107,107
fastfouriertransform,200,30,17
matrixmul,200,56,47
genmatrix,200,13,13
fastfouriertransform,200,3753,3748
genmatrix,200,141,50
fetchdata,200,137,137
fetchdata,200,161,160
fastfouriertransform,200,2973,2969
matrixmul,200,757,748
genmatrix,200,32,24
matrixmul,200,686,676
genmatrix,200,56,39
fetchdata,200,113,113
linpack,200,44,25
linpack,200,128,120
matrixmul,200,663,645
fetchdata,200,110,110
matrixmul,200,50,33
genmatrix,200,132,93
fastfouriertransform,200,29,29
linpack,200,856,851
fetchdata,200,145,145
fastfouriertransform,200,23,13
genmatrix,200,95,52
matrixmul,200,774,758
genmatrix,200,14,9
matrixmul,200,748,743
genmatrix,200,26,23
linpack,200,34,26
matrixmul,200,36,24
matrixmul,200,560,551
fetchdata,200,210,210
fetchdata,200,204,204
genmatrix,200,25,24
fetchdata,200,121,121
genmatrix,200,14,12
genmatrix,200,15,13
linpack,200,28,22
fetchdata,200,105,104
genmatrix,200,14,14
fetchdata,200,177,175
fetchdata,200,239,239
fetchdata,200,194,193
matrixmul,200,28,27
linpack,200,242,237
genmatrix,200,10,9
fetchdata,200,162,161
matrixmul,200,32,24
fetchdata,200,83,83
fetchdata,200,101,100
fastfouriertransform,200,1719,1713
genmatrix,200,6,5
genmatrix,200,109,79
fetchdata,200,183,183
genmatrix,200,10,8
fastfouriertransform,200,7658,7656
fetchdata,200,98,97
fastfouriertransform,200,7580,7576
fastfouriertransform,200,6888,6882
matrixmul,200,21,17
linpack,200,21,17
genmatrix,200,15,10
fetchdata,200,164,163
fetchdata,200,191,191
genmatrix,200,22,19
genmatrix,200,21,17
fastfouriertransform,200,2132,2124
linpack,200,1214,1205
matrixmul,200,783,776
linpack,200,796,788
fetchdata,200,92,91
fastfouriertransform,200,4348,4346
matrixmul,200,1766,1754
matrixmul,200,706,689
fetchdata,200,90,90
matrixmul,200,39,38
matrixmul,200,1688,1477
genmatrix,200,14,12
genmatrix,200,10,10
linpack,200,16,14
fetchdata,200,231,231
matrixmul,200,2918,2900
fetchdata,200,105,105
fetchdata,200,148,148
fastfouriertransform,200,8265,8261
fetchdata,200,140,140
genmatrix,200,15,12
genmatrix,200,74,43
matrixmul,200,37,18
matrixmul,200,627,613
fetchdata,200,80,79
matrixmul,200,415,408
fastfouriertransform,200,1708,1705
linpack,200,868,855
fastfouriertransform,200,634,631
fastfouriertransform,200,1248,1242
linpack,200,812,789
fastfouriertransform,200,2979,2976
fastfouriertransform,200,1231,1226
fastfouriertransform,200,645,640
fastfouriertransform,200,1092,1085
fastfouriertransform,200,918,904
fastfouriertransform,200,37,34
fetchdata,200,209,209
fastfouriertransform,200,845,832
fastfouriertransform,200,29,25
fastfouriertransform,200,49,40
fetchdata,200,174,173
fastfouriertransform,200,38,31
genmatrix,200,12,10
matrixmul,200,29,20
matrixmul,200,35,24
fastfouriertransform,200,41,35
matrixmul,200,41,33
linpack,200,14,10
genmatrix,200,33,31
linpack,200,26,24
genmatrix,200,19,16
matrixmul,200,21,17
fetchdata,200,109,108
